fissiondimagiqa1+load19@gmail.com,202,38,0.819117
fissiondimagiqa1+load19@gmail.com,202,39,0.73938
fissiondimagiqa1+load19@gmail.com,202,40,0.808376
fissiondimagiqa1+load19@gmail.com,202,41,0.768954
fissiondimagiqa1+load19@gmail.com,202,42,0.751359
fissiondimagiqa1+load19@gmail.com,202,43,0.767206
fissiondimagiqa1+load19@gmail.com,202,44,0.731393
fissiondimagiqa1+load19@gmail.com,202,45,0.749719
fissiondimagiqa1+load19@gmail.com,202,46,0.72494
fissiondimagiqa1+load19@gmail.com,202,47,0.788517
fissiondimagiqa1+load19@gmail.com,202,48,0.74328
fissiondimagiqa1+load19@gmail.com,202,49,0.74901
fissiondimagiqa1+load19@gmail.com,202,50,0.721309
fissiondimagiqa1+load19@gmail.com,202,51,0.746365
fissiondimagiqa1+load19@gmail.com,202,52,0.743254
fissiondimagiqa1+load19@gmail.com,202,53,0.717844
fissiondimagiqa1+load19@gmail.com,202,54,0.767556
fissiondimagiqa1+load19@gmail.com,202,55,0.7364
fissiondimagiqa1+load19@gmail.com,202,56,0.761484
fissiondimagiqa1+load19@gmail.com,202,57,0.707447
fissiondimagiqa1+load19@gmail.com,202,58,0.741243
fissiondimagiqa1+load19@gmail.com,202,59,0.726538
fissiondimagiqa1+load19@gmail.com,202,60,0.728327
fissiondimagiqa1+load19@gmail.com,202,61,0.743973
fissiondimagiqa1+load19@gmail.com,202,62,0.756177
fissiondimagiqa1+load19@gmail.com,202,63,0.765584
fissiondimagiqa1+load19@gmail.com,202,64,0.725614
fissiondimagiqa1+load19@gmail.com,202,65,0.758779
fissiondimagiqa1+load19@gmail.com,202,66,0.751067
fissiondimagiqa1+load19@gmail.com,202,67,0.75785
fissiondimagiqa1+load19@gmail.com,202,68,0.698346
fissiondimagiqa1+load19@gmail.com,202,69,0.756525
fissiondimagiqa1+load19@gmail.com,202,70,0.831944
fissiondimagiqa1+load19@gmail.com,202,71,0.746442
fissiondimagiqa1+load19@gmail.com,202,72,0.768113
fissiondimagiqa1+load19@gmail.com,202,73,0.737658
fissiondimagiqa1+load19@gmail.com,202,74,0.714541
fissiondimagiqa1+load19@gmail.com,202,75,0.742758
fissiondimagiqa1+load19@gmail.com,202,76,0.758134
fissiondimagiqa1+load19@gmail.com,202,77,0.726252
fissiondimagiqa1+load19@gmail.com,202,78,0.729761
fissiondimagiqa1+load19@gmail.com,202,79,0.744088
fissiondimagiqa1+load19@gmail.com,202,80,0.717007
fissiondimagiqa1+load19@gmail.com,202,81,0.751142
fissiondimagiqa1+load19@gmail.com,202,82,0.765138
fissiondimagiqa1+load19@gmail.com,202,83,0.7592
fissiondimagiqa1+load19@gmail.com,202,84,0.747502
fissiondimagiqa1+load19@gmail.com,202,85,0.775739
fissiondimagiqa1+load19@gmail.com,202,86,0.76302
fissiondimagiqa1+load19@gmail.com,202,87,0.72798
fissiondimagiqa1+load19@gmail.com,202,88,0.746251
fissiondimagiqa1+load19@gmail.com,202,89,0.760196
fissiondimagiqa1+load19@gmail.com,202,90,0.775024
fissiondimagiqa1+load19@gmail.com,202,91,0.725467
fissiondimagiqa1+load19@gmail.com,202,92,0.74596
fissiondimagiqa1+load19@gmail.com,202,93,0.710618
fissiondimagiqa1+load19@gmail.com,202,94,0.716106
fissiondimagiqa1+load19@gmail.com,202,95,0.784907
fissiondimagiqa1+load19@gmail.com,202,96,0.752449
fissiondimagiqa1+load19@gmail.com,202,97,0.761373
fissiondimagiqa1+load19@gmail.com,202,98,0.755819
fissiondimagiqa1+load19@gmail.com,202,99,0.748625
fissiondimagiqa1+load19@gmail.com,202,100,0.745764
fissiondimagiqa1+load19@gmail.com,202,101,0.757177
fissiondimagiqa1+load19@gmail.com,202,102,0.755117
fissiondimagiqa1+load19@gmail.com,202,103,0.740655
fissiondimagiqa1+load19@gmail.com,202,104,0.801243
fissiondimagiqa1+load19@gmail.com,202,105,0.795386
fissiondimagiqa1+load19@gmail.com,202,106,0.713687
fissiondimagiqa1+load19@gmail.com,202,107,0.759756
fissiondimagiqa1+load19@gmail.com,202,108,0.738932
fissiondimagiqa1+load19@gmail.com,202,109,0.72642
fissiondimagiqa1+load19@gmail.com,202,110,0.779674
fissiondimagiqa1+load19@gmail.com,202,111,0.750542
fissiondimagiqa1+load19@gmail.com,202,112,0.773919
fissiondimagiqa1+load19@gmail.com,202,113,0.738868
fissiondimagiqa1+load19@gmail.com,202,114,0.901056
fissiondimagiqa1+load19@gmail.com,202,115,0.782669
fissiondimagiqa1+load19@gmail.com,202,116,0.730547
fissiondimagiqa1+load19@gmail.com,202,117,0.739361
fissiondimagiqa1+load19@gmail.com,202,118,0.777416
fissiondimagiqa1+load19@gmail.com,202,119,0.764084
fissiondimagiqa1+load19@gmail.com,202,120,0.779518
fissiondimagiqa1+load19@gmail.com,202,121,0.810331
fissiondimagiqa1+load19@gmail.com,202,122,0.796659
fissiondimagiqa1+load19@gmail.com,202,123,0.820421
fissiondimagiqa1+load19@gmail.com,202,124,0.876333
fissiondimagiqa1+load19@gmail.com,202,125,0.811245
fissiondimagiqa1+load19@gmail.com,202,126,0.787468
fissiondimagiqa1+load19@gmail.com,202,127,0.740687
fissiondimagiqa1+load19@gmail.com,202,128,0.752899
fissiondimagiqa1+load19@gmail.com,202,129,0.764434
fissiondimagiqa1+load19@gmail.com,202,130,0.726716
fissiondimagiqa1+load19@gmail.com,202,131,0.719262
fissiondimagiqa1+load19@gmail.com,202,132,0.720837
fissiondimagiqa1+load19@gmail.com,202,133,0.774976
fissiondimagiqa1+load19@gmail.com,202,134,0.745289
fissiondimagiqa1+load19@gmail.com,202,135,0.73216
fissiondimagiqa1+load19@gmail.com,202,136,0.733136
fissiondimagiqa1+load19@gmail.com,202,137,0.723447
fissiondimagiqa1+load19@gmail.com,202,138,0.772757
fissiondimagiqa1+load19@gmail.com,202,139,0.758971
fissiondimagiqa1+load19@gmail.com,202,140,0.725573
fissiondimagiqa1+load19@gmail.com,202,141,0.777069
fissiondimagiqa1+load19@gmail.com,202,142,0.723522
fissiondimagiqa1+load19@gmail.com,202,143,0.731486
fissiondimagiqa1+load19@gmail.com,202,144,0.77299
fissiondimagiqa1+load19@gmail.com,202,145,0.727244
fissiondimagiqa1+load19@gmail.com,202,146,0.828975
fissiondimagiqa1+load19@gmail.com,202,147,0.846072
fissiondimagiqa1+load19@gmail.com,202,148,0.736336
fissiondimagiqa1+load19@gmail.com,202,149,0.771358
fissiondimagiqa1+load19@gmail.com,202,150,0.751355
fissiondimagiqa1+load19@gmail.com,202,151,0.706052
fissiondimagiqa1+load19@gmail.com,202,152,0.748457
fissiondimagiqa1+load19@gmail.com,202,153,0.762099
fissiondimagiqa1+load19@gmail.com,202,154,0.736507
fissiondimagiqa1+load19@gmail.com,202,155,0.744266
fissiondimagiqa1+load19@gmail.com,202,156,0.769738
fissiondimagiqa1+load19@gmail.com,202,157,0.882511
fissiondimagiqa1+load19@gmail.com,202,158,0.866112
fissiondimagiqa1+load19@gmail.com,202,159,0.783882
fissiondimagiqa1+load19@gmail.com,202,160,0.861582
fissiondimagiqa1+load19@gmail.com,202,161,0.763044
fissiondimagiqa1+load19@gmail.com,202,162,0.835612
fissiondimagiqa1+load19@gmail.com,202,163,0.737488
fissiondimagiqa1+load19@gmail.com,202,164,0.91387
fissiondimagiqa1+load19@gmail.com,202,165,0.794054
fissiondimagiqa1+load19@gmail.com,202,166,0.776355
fissiondimagiqa1+load19@gmail.com,202,167,0.710436
fissiondimagiqa1+load19@gmail.com,202,168,0.814703
fissiondimagiqa1+load19@gmail.com,202,169,0.72306
fissiondimagiqa1+load19@gmail.com,202,170,0.735326
fissiondimagiqa1+load19@gmail.com,202,171,0.717388
fissiondimagiqa1+load19@gmail.com,202,172,0.742325
fissiondimagiqa1+load19@gmail.com,202,173,0.765152
fissiondimagiqa1+load19@gmail.com,202,174,0.742159
fissiondimagiqa1+load19@gmail.com,202,175,0.739025
fissiondimagiqa1+load19@gmail.com,202,176,0.697153
fissiondimagiqa1+load19@gmail.com,202,177,0.741465
fissiondimagiqa1+load19@gmail.com,202,178,0.707359
fissiondimagiqa1+load19@gmail.com,202,179,0.717492
fissiondimagiqa1+load19@gmail.com,202,180,0.828852
fissiondimagiqa1+load19@gmail.com,202,181,0.778207
fissiondimagiqa1+load19@gmail.com,202,182,0.731702
fissiondimagiqa1+load19@gmail.com,202,183,0.706876
fissiondimagiqa1+load19@gmail.com,202,184,0.724663
fissiondimagiqa1+load19@gmail.com,202,1,0.903016
fissiondimagiqa1+load19@gmail.com,202,2,0.825667
fissiondimagiqa1+load19@gmail.com,202,3,0.792198
fissiondimagiqa1+load19@gmail.com,202,4,0.810348
fissiondimagiqa1+load19@gmail.com,202,5,0.761089
fissiondimagiqa1+load19@gmail.com,202,6,0.776766
fissiondimagiqa1+load19@gmail.com,202,7,0.822429
fissiondimagiqa1+load19@gmail.com,202,8,0.775431
fissiondimagiqa1+load19@gmail.com,202,9,0.750279
fissiondimagiqa1+load19@gmail.com,202,10,0.763702
fissiondimagiqa1+load19@gmail.com,202,11,0.722763
fissiondimagiqa1+load19@gmail.com,202,12,0.740316
fissiondimagiqa1+load19@gmail.com,202,13,0.797564
fissiondimagiqa1+load19@gmail.com,202,14,0.832411
fissiondimagiqa1+load19@gmail.com,202,15,0.84153
fissiondimagiqa1+load19@gmail.com,202,16,0.726935
fissiondimagiqa1+load19@gmail.com,202,17,0.777036
fissiondimagiqa1+load19@gmail.com,202,18,0.840439
fissiondimagiqa1+load19@gmail.com,202,19,0.779234
fissiondimagiqa1+load19@gmail.com,202,20,0.918542
fissiondimagiqa1+load19@gmail.com,202,21,0.840799
fissiondimagiqa1+load19@gmail.com,202,22,0.804512
fissiondimagiqa1+load19@gmail.com,202,23,0.817561
fissiondimagiqa1+load19@gmail.com,202,24,0.795789
fissiondimagiqa1+load19@gmail.com,202,25,0.817506
fissiondimagiqa1+load19@gmail.com,202,26,0.781988
fissiondimagiqa1+load19@gmail.com,202,27,0.775965
fissiondimagiqa1+load19@gmail.com,202,28,0.727653
fissiondimagiqa1+load19@gmail.com,202,29,0.788239
fissiondimagiqa1+load19@gmail.com,202,30,0.726148
fissiondimagiqa1+load19@gmail.com,202,31,0.740037
fissiondimagiqa1+load19@gmail.com,202,32,0.797479
fissiondimagiqa1+load19@gmail.com,202,33,0.712637
fissiondimagiqa1+load19@gmail.com,202,34,0.796159
fissiondimagiqa1+load19@gmail.com,202,35,0.832876
fissiondimagiqa1+load19@gmail.com,202,36,0.92256
fissiondimagiqa1+load19@gmail.com,202,37,0.805813
fissiondimagiqa1+load19@gmail.com,202,38,0.788394
fissiondimagiqa1+load19@gmail.com,202,39,0.777652
fissiondimagiqa1+load19@gmail.com,202,40,0.755406
fissiondimagiqa1+load19@gmail.com,202,41,0.79346
fissiondimagiqa1+load19@gmail.com,202,42,0.7673
fissiondimagiqa1+load19@gmail.com,202,43,0.86912
fissiondimagiqa1+load19@gmail.com,202,44,0.77498
fissiondimagiqa1+load19@gmail.com,202,45,0.835188
fissiondimagiqa1+load19@gmail.com,202,46,0.863075
fissiondimagiqa1+load19@gmail.com,202,47,0.862682
fissiondimagiqa1+load19@gmail.com,202,48,0.794026
fissiondimagiqa1+load19@gmail.com,202,49,0.737487
fissiondimagiqa1+load19@gmail.com,202,50,0.728026
fissiondimagiqa1+load19@gmail.com,202,51,0.760979
fissiondimagiqa1+load19@gmail.com,202,52,0.86662
fissiondimagiqa1+load19@gmail.com,202,53,0.760106
fissiondimagiqa1+load19@gmail.com,202,54,0.863558
fissiondimagiqa1+load19@gmail.com,202,55,0.740799
fissiondimagiqa1+load19@gmail.com,202,56,0.725386
fissiondimagiqa1+load19@gmail.com,202,57,0.905924
fissiondimagiqa1+load19@gmail.com,202,58,0.773052
fissiondimagiqa1+load19@gmail.com,202,59,0.778308
fissiondimagiqa1+load19@gmail.com,202,60,0.7179
fissiondimagiqa1+load19@gmail.com,202,61,0.862794
fissiondimagiqa1+load19@gmail.com,202,62,0.75255
fissiondimagiqa1+load19@gmail.com,202,63,0.819244
fissiondimagiqa1+load19@gmail.com,202,64,0.747173
fissiondimagiqa1+load19@gmail.com,202,65,0.78931
fissiondimagiqa1+load19@gmail.com,202,66,0.773656
fissiondimagiqa1+load19@gmail.com,202,67,0.878509
fissiondimagiqa1+load19@gmail.com,202,68,0.822773
fissiondimagiqa1+load19@gmail.com,202,69,0.840817
fissiondimagiqa1+load19@gmail.com,202,70,0.836627
fissiondimagiqa1+load19@gmail.com,202,71,0.73548
fissiondimagiqa1+load19@gmail.com,202,72,0.770454
fissiondimagiqa1+load19@gmail.com,202,73,0.83364
fissiondimagiqa1+load19@gmail.com,202,74,0.804357
fissiondimagiqa1+load19@gmail.com,202,75,0.80736
fissiondimagiqa1+load19@gmail.com,202,76,0.85085
fissiondimagiqa1+load19@gmail.com,202,77,0.778632
fissiondimagiqa1+load19@gmail.com,202,78,0.824464
fissiondimagiqa1+load19@gmail.com,202,79,0.945142
fissiondimagiqa1+load19@gmail.com,202,80,0.888074
fissiondimagiqa1+load19@gmail.com,202,81,0.741697
fissiondimagiqa1+load19@gmail.com,202,82,0.813105
fissiondimagiqa1+load19@gmail.com,202,83,0.747919
fissiondimagiqa1+load19@gmail.com,202,84,0.744631
fissiondimagiqa1+load19@gmail.com,202,85,0.705404
fissiondimagiqa1+load19@gmail.com,202,86,0.742706
fissiondimagiqa1+load19@gmail.com,202,87,0.713496
fissiondimagiqa1+load19@gmail.com,202,88,0.74596
fissiondimagiqa1+load19@gmail.com,202,89,0.828907
fissiondimagiqa1+load19@gmail.com,202,90,0.766748
fissiondimagiqa1+load19@gmail.com,202,91,0.770449
fissiondimagiqa1+load19@gmail.com,202,92,0.861759
fissiondimagiqa1+load19@gmail.com,202,93,0.94517
fissiondimagiqa1+load19@gmail.com,202,94,0.86237
fissiondimagiqa1+load19@gmail.com,202,95,0.756354
fissiondimagiqa1+load19@gmail.com,202,96,0.760022
fissiondimagiqa1+load19@gmail.com,202,97,0.755916
fissiondimagiqa1+load19@gmail.com,202,98,0.734224
fissiondimagiqa1+load19@gmail.com,202,99,0.726745
fissiondimagiqa1+load19@gmail.com,202,100,0.752958
fissiondimagiqa1+load19@gmail.com,202,101,0.75148
fissiondimagiqa1+load19@gmail.com,202,102,0.720489
fissiondimagiqa1+load19@gmail.com,202,103,0.733494
fissiondimagiqa1+load19@gmail.com,202,104,0.709117
fissiondimagiqa1+load19@gmail.com,202,105,0.728093
fissiondimagiqa1+load19@gmail.com,202,106,0.720872
fissiondimagiqa1+load19@gmail.com,202,107,0.754854
fissiondimagiqa1+load19@gmail.com,202,108,0.725041
fissiondimagiqa1+load19@gmail.com,202,109,0.732731
fissiondimagiqa1+load19@gmail.com,202,110,0.710848
fissiondimagiqa1+load19@gmail.com,202,111,0.730712
fissiondimagiqa1+load19@gmail.com,202,112,0.712383
fissiondimagiqa1+load19@gmail.com,202,113,0.750134
fissiondimagiqa1+load19@gmail.com,202,114,0.747548
fissiondimagiqa1+load19@gmail.com,202,115,0.722192
fissiondimagiqa1+load19@gmail.com,202,116,0.754933
fissiondimagiqa1+load19@gmail.com,202,117,0.750947
fissiondimagiqa1+load19@gmail.com,202,118,0.745583
fissiondimagiqa1+load19@gmail.com,202,119,0.731502
fissiondimagiqa1+load19@gmail.com,202,120,0.734699
fissiondimagiqa1+load19@gmail.com,202,121,0.730663
fissiondimagiqa1+load19@gmail.com,202,122,0.720803
fissiondimagiqa1+load19@gmail.com,202,123,0.726219
fissiondimagiqa1+load19@gmail.com,202,124,0.741557
fissiondimagiqa1+load19@gmail.com,202,125,0.718072
fissiondimagiqa1+load19@gmail.com,202,126,0.741161
fissiondimagiqa1+load19@gmail.com,202,127,0.733595
fissiondimagiqa1+load19@gmail.com,202,128,0.750961
fissiondimagiqa1+load19@gmail.com,202,129,0.75216
fissiondimagiqa1+load19@gmail.com,202,130,0.724375
fissiondimagiqa1+load19@gmail.com,202,131,0.737222
fissiondimagiqa1+load19@gmail.com,202,132,0.701078
fissiondimagiqa1+load19@gmail.com,202,133,0.752268
fissiondimagiqa1+load19@gmail.com,202,134,0.743328
fissiondimagiqa1+load19@gmail.com,202,135,0.707641
fissiondimagiqa1+load19@gmail.com,202,136,0.756386
fissiondimagiqa1+load19@gmail.com,202,137,0.861403
fissiondimagiqa1+load19@gmail.com,202,138,0.743861
fissiondimagiqa1+load19@gmail.com,202,139,0.756503
fissiondimagiqa1+load19@gmail.com,202,140,0.737162
fissiondimagiqa1+load19@gmail.com,202,141,0.772139
fissiondimagiqa1+load19@gmail.com,202,142,0.756396
fissiondimagiqa1+load19@gmail.com,202,143,0.739593
fissiondimagiqa1+load19@gmail.com,202,144,0.734925
fissiondimagiqa1+load19@gmail.com,202,145,0.75558
fissiondimagiqa1+load19@gmail.com,202,146,0.732266
fissiondimagiqa1+load19@gmail.com,202,147,0.757341
fissiondimagiqa1+load19@gmail.com,202,148,0.782343
fissiondimagiqa1+load19@gmail.com,202,149,0.710312
fissiondimagiqa1+load19@gmail.com,202,150,0.773676
fissiondimagiqa1+load19@gmail.com,202,151,0.717602
fissiondimagiqa1+load19@gmail.com,202,152,0.787407
fissiondimagiqa1+load19@gmail.com,202,153,0.731152
fissiondimagiqa1+load19@gmail.com,202,154,0.758617
fissiondimagiqa1+load19@gmail.com,202,155,0.729388
fissiondimagiqa1+load19@gmail.com,202,156,0.724359
fissiondimagiqa1+load19@gmail.com,202,157,0.773438
fissiondimagiqa1+load19@gmail.com,202,158,0.762298
fissiondimagiqa1+load19@gmail.com,202,159,0.755695
fissiondimagiqa1+load19@gmail.com,202,160,0.778569
fissiondimagiqa1+load19@gmail.com,202,161,0.733324
fissiondimagiqa1+load19@gmail.com,202,162,0.771454
fissiondimagiqa1+load19@gmail.com,202,163,0.720391
fissiondimagiqa1+load19@gmail.com,202,164,0.73532
fissiondimagiqa1+load19@gmail.com,202,165,0.749765
fissiondimagiqa1+load19@gmail.com,202,166,0.771272
fissiondimagiqa1+load19@gmail.com,202,167,0.741401
fissiondimagiqa1+load19@gmail.com,202,168,0.758911
fissiondimagiqa1+load19@gmail.com,202,169,0.723522
fissiondimagiqa1+load19@gmail.com,202,170,0.701316
fissiondimagiqa1+load19@gmail.com,202,171,0.778677
fissiondimagiqa1+load19@gmail.com,202,172,0.735838
fissiondimagiqa1+load19@gmail.com,202,173,0.755592
fissiondimagiqa1+load19@gmail.com,202,174,0.740954
fissiondimagiqa1+load19@gmail.com,202,175,0.765554
fissiondimagiqa1+load19@gmail.com,202,176,0.706912
fissiondimagiqa1+load19@gmail.com,202,177,0.743684
fissiondimagiqa1+load19@gmail.com,202,178,0.744933
fissiondimagiqa1+load19@gmail.com,202,179,0.76161
fissiondimagiqa1+load19@gmail.com,202,180,0.731861
fissiondimagiqa1+load19@gmail.com,202,181,0.747416
fissiondimagiqa1+load19@gmail.com,202,182,0.727255
fissiondimagiqa1+load19@gmail.com,202,183,0.7492
fissiondimagiqa1+load19@gmail.com,202,184,0.713245
fissiondimagiqa1+load19@gmail.com,202,185,0.730887
fissiondimagiqa1+load19@gmail.com,202,186,0.735541
fissiondimagiqa1+load19@gmail.com,202,187,0.754444
fissiondimagiqa1+load19@gmail.com,202,188,0.73665
fissiondimagiqa1+load19@gmail.com,202,189,0.739053
fissiondimagiqa1+load19@gmail.com,202,1,0.708779
fissiondimagiqa1+load19@gmail.com,202,2,0.753277
fissiondimagiqa1+load19@gmail.com,202,3,0.742164
fissiondimagiqa1+load19@gmail.com,202,4,0.710474
fissiondimagiqa1+load19@gmail.com,202,5,0.749031
fissiondimagiqa1+load19@gmail.com,202,6,0.732356
fissiondimagiqa1+load19@gmail.com,202,7,0.731814
fissiondimagiqa1+load19@gmail.com,202,8,0.742493
fissiondimagiqa1+load19@gmail.com,202,9,0.736293
fissiondimagiqa1+load19@gmail.com,202,10,0.738873
fissiondimagiqa1+load19@gmail.com,202,11,0.719991
fissiondimagiqa1+load19@gmail.com,202,12,0.755303
fissiondimagiqa1+load19@gmail.com,202,13,0.723823
fissiondimagiqa1+load19@gmail.com,202,14,0.755332
fissiondimagiqa1+load19@gmail.com,202,15,0.726038
fissiondimagiqa1+load19@gmail.com,202,16,0.708833
fissiondimagiqa1+load19@gmail.com,202,17,0.754843
fissiondimagiqa1+load19@gmail.com,202,18,0.739404
fissiondimagiqa1+load19@gmail.com,202,19,0.763977
fissiondimagiqa1+load19@gmail.com,202,20,0.741232
fissiondimagiqa1+load19@gmail.com,202,21,0.750352
fissiondimagiqa1+load19@gmail.com,202,22,0.754627
fissiondimagiqa1+load19@gmail.com,202,23,0.702213
fissiondimagiqa1+load19@gmail.com,202,24,0.722447
fissiondimagiqa1+load19@gmail.com,202,25,0.708382
fissiondimagiqa1+load19@gmail.com,202,26,0.706838
fissiondimagiqa1+load19@gmail.com,202,27,0.789424
fissiondimagiqa1+load19@gmail.com,202,28,0.849562
fissiondimagiqa1+load19@gmail.com,202,29,0.8214
fissiondimagiqa1+load19@gmail.com,202,30,0.82621
fissiondimagiqa1+load19@gmail.com,202,31,0.77096
fissiondimagiqa1+load19@gmail.com,202,32,0.763602
fissiondimagiqa1+load19@gmail.com,202,33,0.754823
fissiondimagiqa1+load19@gmail.com,202,34,0.766994
fissiondimagiqa1+load19@gmail.com,202,35,0.740494
fissiondimagiqa1+load19@gmail.com,202,36,0.737699
fissiondimagiqa1+load19@gmail.com,202,37,0.823421
fissiondimagiqa1+load19@gmail.com,202,38,0.840881
fissiondimagiqa1+load19@gmail.com,202,39,0.79955
fissiondimagiqa1+load19@gmail.com,202,40,0.775641
fissiondimagiqa1+load19@gmail.com,202,41,0.733928
fissiondimagiqa1+load19@gmail.com,202,42,0.707375
fissiondimagiqa1+load19@gmail.com,202,43,0.755603
fissiondimagiqa1+load19@gmail.com,202,44,0.895648
fissiondimagiqa1+load19@gmail.com,202,45,0.81696
fissiondimagiqa1+load19@gmail.com,202,46,0.932284
fissiondimagiqa1+load19@gmail.com,202,47,0.788435
fissiondimagiqa1+load19@gmail.com,202,48,0.779022
fissiondimagiqa1+load19@gmail.com,202,49,0.738753
fissiondimagiqa1+load19@gmail.com,202,50,0.725409
fissiondimagiqa1+load19@gmail.com,202,51,0.723293
fissiondimagiqa1+load19@gmail.com,202,52,0.727973
fissiondimagiqa1+load19@gmail.com,202,53,0.801611
fissiondimagiqa1+load19@gmail.com,202,54,0.831911
fissiondimagiqa1+load19@gmail.com,202,55,0.810744
fissiondimagiqa1+load19@gmail.com,202,56,0.777337
fissiondimagiqa1+load19@gmail.com,202,57,0.824472
fissiondimagiqa1+load19@gmail.com,202,58,0.810585
fissiondimagiqa1+load19@gmail.com,202,59,0.824767
fissiondimagiqa1+load19@gmail.com,202,60,0.838508
fissiondimagiqa1+load19@gmail.com,202,61,0.838511
fissiondimagiqa1+load19@gmail.com,202,62,0.764282
fissiondimagiqa1+load19@gmail.com,202,63,0.734547
fissiondimagiqa1+load19@gmail.com,202,64,0.804876
fissiondimagiqa1+load19@gmail.com,202,65,0.852744
fissiondimagiqa1+load19@gmail.com,202,66,0.7567
fissiondimagiqa1+load19@gmail.com,202,67,0.761013
fissiondimagiqa1+load19@gmail.com,202,68,0.739451
fissiondimagiqa1+load19@gmail.com,202,69,0.901144
fissiondimagiqa1+load19@gmail.com,202,70,0.70564
fissiondimagiqa1+load19@gmail.com,202,71,0.719432
fissiondimagiqa1+load19@gmail.com,202,72,0.734463
fissiondimagiqa1+load19@gmail.com,202,73,0.840532
fissiondimagiqa1+load19@gmail.com,202,74,0.780154
fissiondimagiqa1+load19@gmail.com,202,75,0.744397
fissiondimagiqa1+load19@gmail.com,202,76,0.766649
fissiondimagiqa1+load19@gmail.com,202,77,0.827631
fissiondimagiqa1+load19@gmail.com,202,78,0.896121
fissiondimagiqa1+load19@gmail.com,202,79,0.865879
fissiondimagiqa1+load19@gmail.com,202,80,0.791037
fissiondimagiqa1+load19@gmail.com,202,81,0.768145
fissiondimagiqa1+load19@gmail.com,202,82,0.775567
fissiondimagiqa1+load19@gmail.com,202,83,0.802531
fissiondimagiqa1+load19@gmail.com,202,84,0.79006
fissiondimagiqa1+load19@gmail.com,202,85,0.889732
fissiondimagiqa1+load19@gmail.com,202,86,0.857654
fissiondimagiqa1+load19@gmail.com,202,87,1.047609
fissiondimagiqa1+load19@gmail.com,202,88,0.901002
fissiondimagiqa1+load19@gmail.com,202,89,0.834879
fissiondimagiqa1+load19@gmail.com,202,90,0.855101
fissiondimagiqa1+load19@gmail.com,202,91,0.901182
fissiondimagiqa1+load19@gmail.com,202,92,0.747605
fissiondimagiqa1+load19@gmail.com,202,93,0.864503
fissiondimagiqa1+load19@gmail.com,202,94,0.871519
fissiondimagiqa1+load19@gmail.com,202,95,0.960614
fissiondimagiqa1+load19@gmail.com,202,96,0.78321
fissiondimagiqa1+load19@gmail.com,202,97,0.930845
fissiondimagiqa1+load19@gmail.com,202,98,0.755818
fissiondimagiqa1+load19@gmail.com,202,99,0.740097
fissiondimagiqa1+load19@gmail.com,202,100,0.739069
fissiondimagiqa1+load19@gmail.com,202,101,0.827451
fissiondimagiqa1+load19@gmail.com,202,102,0.812977
fissiondimagiqa1+load19@gmail.com,202,103,0.759805
fissiondimagiqa1+load19@gmail.com,202,104,0.814961
fissiondimagiqa1+load19@gmail.com,202,105,0.78885
fissiondimagiqa1+load19@gmail.com,202,106,0.823744
fissiondimagiqa1+load19@gmail.com,202,107,0.822814
fissiondimagiqa1+load19@gmail.com,202,108,0.91052
fissiondimagiqa1+load19@gmail.com,202,109,0.876993
