fissiondimagiqa1+load7@gmail.com,202,121,0.692027
fissiondimagiqa1+load7@gmail.com,202,122,0.666313
fissiondimagiqa1+load7@gmail.com,202,123,0.685607
fissiondimagiqa1+load7@gmail.com,202,124,0.676759
fissiondimagiqa1+load7@gmail.com,202,125,0.667983
fissiondimagiqa1+load7@gmail.com,202,126,0.703778
fissiondimagiqa1+load7@gmail.com,202,127,0.699489
fissiondimagiqa1+load7@gmail.com,202,128,0.679263
fissiondimagiqa1+load7@gmail.com,202,129,0.688262
fissiondimagiqa1+load7@gmail.com,202,130,0.685115
fissiondimagiqa1+load7@gmail.com,202,131,0.671205
fissiondimagiqa1+load7@gmail.com,202,132,0.690393
fissiondimagiqa1+load7@gmail.com,202,133,0.672176
fissiondimagiqa1+load7@gmail.com,202,134,0.668351
fissiondimagiqa1+load7@gmail.com,202,135,0.687011
fissiondimagiqa1+load7@gmail.com,202,136,0.702342
fissiondimagiqa1+load7@gmail.com,202,137,0.707516
fissiondimagiqa1+load7@gmail.com,202,138,0.700619
fissiondimagiqa1+load7@gmail.com,202,139,0.669673
fissiondimagiqa1+load7@gmail.com,202,140,0.68686
fissiondimagiqa1+load7@gmail.com,202,141,0.684287
fissiondimagiqa1+load7@gmail.com,202,142,0.696431
fissiondimagiqa1+load7@gmail.com,202,143,0.67009
fissiondimagiqa1+load7@gmail.com,202,144,0.668128
fissiondimagiqa1+load7@gmail.com,202,145,0.681774
fissiondimagiqa1+load7@gmail.com,202,146,0.6631
fissiondimagiqa1+load7@gmail.com,202,147,0.701296
fissiondimagiqa1+load7@gmail.com,202,148,0.683137
fissiondimagiqa1+load7@gmail.com,202,149,0.675964
fissiondimagiqa1+load7@gmail.com,202,150,0.658774
fissiondimagiqa1+load7@gmail.com,202,151,0.675503
fissiondimagiqa1+load7@gmail.com,202,152,0.704186
fissiondimagiqa1+load7@gmail.com,202,153,0.686762
fissiondimagiqa1+load7@gmail.com,202,154,0.682921
fissiondimagiqa1+load7@gmail.com,202,155,0.698147
fissiondimagiqa1+load7@gmail.com,202,156,0.68885
fissiondimagiqa1+load7@gmail.com,202,157,0.681143
fissiondimagiqa1+load7@gmail.com,202,158,0.706965
fissiondimagiqa1+load7@gmail.com,202,159,0.724137
fissiondimagiqa1+load7@gmail.com,202,160,0.668964
fissiondimagiqa1+load7@gmail.com,202,161,0.666579
fissiondimagiqa1+load7@gmail.com,202,162,0.678508
fissiondimagiqa1+load7@gmail.com,202,163,0.679852
fissiondimagiqa1+load7@gmail.com,202,164,0.687755
fissiondimagiqa1+load7@gmail.com,202,165,0.694203
fissiondimagiqa1+load7@gmail.com,202,166,0.68067
fissiondimagiqa1+load7@gmail.com,202,167,0.701054
fissiondimagiqa1+load7@gmail.com,202,168,0.675359
fissiondimagiqa1+load7@gmail.com,202,169,0.685894
fissiondimagiqa1+load7@gmail.com,202,170,0.669423
fissiondimagiqa1+load7@gmail.com,202,171,0.683327
fissiondimagiqa1+load7@gmail.com,202,172,0.707757
fissiondimagiqa1+load7@gmail.com,202,173,0.669934
fissiondimagiqa1+load7@gmail.com,202,174,0.671057
fissiondimagiqa1+load7@gmail.com,202,175,0.691482
fissiondimagiqa1+load7@gmail.com,202,176,0.687072
fissiondimagiqa1+load7@gmail.com,202,177,0.683308
fissiondimagiqa1+load7@gmail.com,202,178,0.674833
fissiondimagiqa1+load7@gmail.com,202,179,0.702024
fissiondimagiqa1+load7@gmail.com,202,180,0.722394
fissiondimagiqa1+load7@gmail.com,202,181,0.68676
fissiondimagiqa1+load7@gmail.com,202,182,0.702336
fissiondimagiqa1+load7@gmail.com,202,183,0.668332
fissiondimagiqa1+load7@gmail.com,202,184,0.677455
fissiondimagiqa1+load7@gmail.com,202,185,0.698887
fissiondimagiqa1+load7@gmail.com,202,186,0.67604
fissiondimagiqa1+load7@gmail.com,202,187,0.664276
fissiondimagiqa1+load7@gmail.com,202,188,0.690837
fissiondimagiqa1+load7@gmail.com,202,189,0.685175
fissiondimagiqa1+load7@gmail.com,202,190,0.702882
fissiondimagiqa1+load7@gmail.com,202,191,0.675433
fissiondimagiqa1+load7@gmail.com,202,192,0.685875
fissiondimagiqa1+load7@gmail.com,202,193,0.715449
fissiondimagiqa1+load7@gmail.com,202,194,0.693297
fissiondimagiqa1+load7@gmail.com,202,195,0.669617
fissiondimagiqa1+load7@gmail.com,202,196,0.670007
fissiondimagiqa1+load7@gmail.com,202,197,0.65991
fissiondimagiqa1+load7@gmail.com,202,198,0.670853
fissiondimagiqa1+load7@gmail.com,202,199,0.683573
fissiondimagiqa1+load7@gmail.com,202,200,0.679843
fissiondimagiqa1+load7@gmail.com,202,201,0.68081
fissiondimagiqa1+load7@gmail.com,202,202,0.683233
fissiondimagiqa1+load7@gmail.com,202,203,0.673287
fissiondimagiqa1+load7@gmail.com,202,204,0.677177
fissiondimagiqa1+load7@gmail.com,202,205,0.66774
fissiondimagiqa1+load7@gmail.com,202,206,0.665682
fissiondimagiqa1+load7@gmail.com,202,207,0.690999
fissiondimagiqa1+load7@gmail.com,202,208,0.685278
fissiondimagiqa1+load7@gmail.com,202,209,0.670239
fissiondimagiqa1+load7@gmail.com,202,210,0.690233
fissiondimagiqa1+load7@gmail.com,202,211,0.669841
fissiondimagiqa1+load7@gmail.com,202,212,0.672097
fissiondimagiqa1+load7@gmail.com,202,213,0.674808
fissiondimagiqa1+load7@gmail.com,202,214,0.686573
fissiondimagiqa1+load7@gmail.com,202,215,0.684878
fissiondimagiqa1+load7@gmail.com,202,216,0.690673
fissiondimagiqa1+load7@gmail.com,202,217,0.670501
fissiondimagiqa1+load7@gmail.com,202,218,0.683509
fissiondimagiqa1+load7@gmail.com,202,219,0.661788
fissiondimagiqa1+load7@gmail.com,202,220,0.701935
fissiondimagiqa1+load7@gmail.com,202,221,0.683563
fissiondimagiqa1+load7@gmail.com,202,222,0.713405
fissiondimagiqa1+load7@gmail.com,202,223,0.682911
fissiondimagiqa1+load7@gmail.com,202,224,0.666198
fissiondimagiqa1+load7@gmail.com,202,225,0.68631
fissiondimagiqa1+load7@gmail.com,202,226,0.692035
fissiondimagiqa1+load7@gmail.com,202,227,0.669047
fissiondimagiqa1+load7@gmail.com,202,228,0.686158
fissiondimagiqa1+load7@gmail.com,202,229,0.668462
fissiondimagiqa1+load7@gmail.com,202,230,0.724143
fissiondimagiqa1+load7@gmail.com,202,231,0.70299
fissiondimagiqa1+load7@gmail.com,202,232,0.722621
fissiondimagiqa1+load7@gmail.com,202,233,0.702141
fissiondimagiqa1+load7@gmail.com,202,234,0.667866
fissiondimagiqa1+load7@gmail.com,202,235,0.703589
fissiondimagiqa1+load7@gmail.com,202,236,0.685159
fissiondimagiqa1+load7@gmail.com,202,237,0.701525
fissiondimagiqa1+load7@gmail.com,202,238,0.686367
fissiondimagiqa1+load7@gmail.com,202,239,0.675257
fissiondimagiqa1+load7@gmail.com,202,240,0.672641
fissiondimagiqa1+load7@gmail.com,202,241,0.669669
fissiondimagiqa1+load7@gmail.com,202,242,0.690186
fissiondimagiqa1+load7@gmail.com,202,243,0.70272
fissiondimagiqa1+load7@gmail.com,202,244,0.672033
fissiondimagiqa1+load7@gmail.com,202,245,0.704127
fissiondimagiqa1+load7@gmail.com,202,246,0.694045
fissiondimagiqa1+load7@gmail.com,202,247,0.687088
fissiondimagiqa1+load7@gmail.com,202,248,0.674951
fissiondimagiqa1+load7@gmail.com,202,249,0.687443
fissiondimagiqa1+load7@gmail.com,202,250,0.685989
fissiondimagiqa1+load7@gmail.com,202,251,0.68247
fissiondimagiqa1+load7@gmail.com,202,252,0.707855
fissiondimagiqa1+load7@gmail.com,202,253,0.70183
fissiondimagiqa1+load7@gmail.com,202,254,0.682789
fissiondimagiqa1+load7@gmail.com,202,255,0.67582
fissiondimagiqa1+load7@gmail.com,202,256,0.685233
fissiondimagiqa1+load7@gmail.com,202,257,0.6839
fissiondimagiqa1+load7@gmail.com,202,258,0.692194
fissiondimagiqa1+load7@gmail.com,202,259,0.685596
fissiondimagiqa1+load7@gmail.com,202,260,0.683845
fissiondimagiqa1+load7@gmail.com,202,261,0.676592
fissiondimagiqa1+load7@gmail.com,202,262,0.669605
fissiondimagiqa1+load7@gmail.com,202,263,0.684873
fissiondimagiqa1+load7@gmail.com,202,264,0.691359
fissiondimagiqa1+load7@gmail.com,202,265,0.686617
fissiondimagiqa1+load7@gmail.com,202,266,0.67145
fissiondimagiqa1+load7@gmail.com,202,267,0.695441
fissiondimagiqa1+load7@gmail.com,202,268,0.681831
fissiondimagiqa1+load7@gmail.com,202,269,0.683266
fissiondimagiqa1+load7@gmail.com,202,270,0.687453
fissiondimagiqa1+load7@gmail.com,202,271,0.699059
fissiondimagiqa1+load7@gmail.com,202,272,0.676973
fissiondimagiqa1+load7@gmail.com,202,273,0.685354
fissiondimagiqa1+load7@gmail.com,202,274,0.677871
fissiondimagiqa1+load7@gmail.com,202,275,0.702267
fissiondimagiqa1+load7@gmail.com,202,276,0.714913
fissiondimagiqa1+load7@gmail.com,202,277,0.691506
fissiondimagiqa1+load7@gmail.com,202,278,0.698806
fissiondimagiqa1+load7@gmail.com,202,279,0.668184
fissiondimagiqa1+load7@gmail.com,202,280,0.718818
fissiondimagiqa1+load7@gmail.com,202,281,0.660885
fissiondimagiqa1+load7@gmail.com,202,282,0.685405
fissiondimagiqa1+load7@gmail.com,202,283,0.701485
fissiondimagiqa1+load7@gmail.com,202,284,0.675053
fissiondimagiqa1+load7@gmail.com,202,285,0.669854
fissiondimagiqa1+load7@gmail.com,202,286,0.685509
fissiondimagiqa1+load7@gmail.com,202,287,0.660545
fissiondimagiqa1+load7@gmail.com,202,288,0.68596
fissiondimagiqa1+load7@gmail.com,202,289,0.670774
fissiondimagiqa1+load7@gmail.com,202,290,0.675102
fissiondimagiqa1+load7@gmail.com,202,291,0.684064
fissiondimagiqa1+load7@gmail.com,202,292,0.691932
fissiondimagiqa1+load7@gmail.com,202,293,0.654998
fissiondimagiqa1+load7@gmail.com,202,294,0.669943
fissiondimagiqa1+load7@gmail.com,202,295,0.671814
fissiondimagiqa1+load7@gmail.com,202,296,0.722007
fissiondimagiqa1+load7@gmail.com,202,297,0.686933
fissiondimagiqa1+load7@gmail.com,202,298,0.684324
fissiondimagiqa1+load7@gmail.com,202,299,0.693541
fissiondimagiqa1+load7@gmail.com,202,300,0.667015
fissiondimagiqa1+load7@gmail.com,202,301,0.686015
fissiondimagiqa1+load7@gmail.com,202,302,0.699638
fissiondimagiqa1+load7@gmail.com,202,303,0.692061
fissiondimagiqa1+load7@gmail.com,202,304,0.685743
fissiondimagiqa1+load7@gmail.com,202,305,0.687009
fissiondimagiqa1+load7@gmail.com,202,306,0.675483
fissiondimagiqa1+load7@gmail.com,202,307,0.71939
fissiondimagiqa1+load7@gmail.com,202,308,0.683503
fissiondimagiqa1+load7@gmail.com,202,309,0.691569
fissiondimagiqa1+load7@gmail.com,202,310,0.70073
fissiondimagiqa1+load7@gmail.com,202,311,0.686812
fissiondimagiqa1+load7@gmail.com,202,312,0.668495
fissiondimagiqa1+load7@gmail.com,202,313,0.676623
fissiondimagiqa1+load7@gmail.com,202,314,0.684871
fissiondimagiqa1+load7@gmail.com,202,315,0.691072
fissiondimagiqa1+load7@gmail.com,202,316,0.669694
fissiondimagiqa1+load7@gmail.com,202,317,0.685383
fissiondimagiqa1+load7@gmail.com,202,318,0.698109
fissiondimagiqa1+load7@gmail.com,202,319,0.678975
fissiondimagiqa1+load7@gmail.com,202,320,0.667617
fissiondimagiqa1+load7@gmail.com,202,321,0.700825
fissiondimagiqa1+load7@gmail.com,202,322,0.692257
fissiondimagiqa1+load7@gmail.com,202,323,0.710376
fissiondimagiqa1+load7@gmail.com,202,324,0.669232
fissiondimagiqa1+load7@gmail.com,202,325,0.675969
fissiondimagiqa1+load7@gmail.com,202,326,0.701213
fissiondimagiqa1+load7@gmail.com,202,327,0.676213
fissiondimagiqa1+load7@gmail.com,202,328,0.674341
fissiondimagiqa1+load7@gmail.com,202,329,0.701987
fissiondimagiqa1+load7@gmail.com,202,330,0.669877
fissiondimagiqa1+load7@gmail.com,202,331,0.674991
fissiondimagiqa1+load7@gmail.com,202,332,0.701758
fissiondimagiqa1+load7@gmail.com,202,333,0.715464
fissiondimagiqa1+load7@gmail.com,202,334,0.686422
fissiondimagiqa1+load7@gmail.com,202,335,0.674043
fissiondimagiqa1+load7@gmail.com,202,336,0.656425
fissiondimagiqa1+load7@gmail.com,202,337,0.686988
fissiondimagiqa1+load7@gmail.com,202,338,0.67687
fissiondimagiqa1+load7@gmail.com,202,339,0.68417
fissiondimagiqa1+load7@gmail.com,202,340,0.671783
fissiondimagiqa1+load7@gmail.com,202,341,0.687416
fissiondimagiqa1+load7@gmail.com,202,342,0.703585
fissiondimagiqa1+load7@gmail.com,202,343,0.66898
fissiondimagiqa1+load7@gmail.com,202,344,0.691504
fissiondimagiqa1+load7@gmail.com,202,345,0.685034
fissiondimagiqa1+load7@gmail.com,202,346,0.688311
fissiondimagiqa1+load7@gmail.com,202,347,0.673076
fissiondimagiqa1+load7@gmail.com,202,348,0.70203
fissiondimagiqa1+load7@gmail.com,202,349,0.702678
fissiondimagiqa1+load7@gmail.com,202,350,0.686208
fissiondimagiqa1+load7@gmail.com,202,351,0.722482
fissiondimagiqa1+load7@gmail.com,202,352,0.694168
fissiondimagiqa1+load7@gmail.com,202,353,0.702167
fissiondimagiqa1+load7@gmail.com,202,354,0.694745
fissiondimagiqa1+load7@gmail.com,202,355,0.684036
fissiondimagiqa1+load7@gmail.com,202,356,0.683784
fissiondimagiqa1+load7@gmail.com,202,357,0.722132
fissiondimagiqa1+load7@gmail.com,202,358,0.670345
fissiondimagiqa1+load7@gmail.com,202,359,0.685711
fissiondimagiqa1+load7@gmail.com,202,360,0.683812
fissiondimagiqa1+load7@gmail.com,202,361,0.675925
fissiondimagiqa1+load7@gmail.com,202,362,0.704617
fissiondimagiqa1+load7@gmail.com,202,363,0.731926
fissiondimagiqa1+load7@gmail.com,202,364,0.878201
fissiondimagiqa1+load7@gmail.com,202,365,0.779445
fissiondimagiqa1+load7@gmail.com,202,366,0.813795
fissiondimagiqa1+load7@gmail.com,202,367,0.716188
fissiondimagiqa1+load7@gmail.com,202,368,0.685718
fissiondimagiqa1+load7@gmail.com,202,369,0.678957
fissiondimagiqa1+load7@gmail.com,202,370,0.683114
fissiondimagiqa1+load7@gmail.com,202,371,0.680312
fissiondimagiqa1+load7@gmail.com,202,372,0.690207
fissiondimagiqa1+load7@gmail.com,202,373,0.703284
fissiondimagiqa1+load7@gmail.com,202,374,0.709494
fissiondimagiqa1+load7@gmail.com,202,375,0.691426
fissiondimagiqa1+load7@gmail.com,202,376,0.666531
fissiondimagiqa1+load7@gmail.com,202,377,0.69202
fissiondimagiqa1+load7@gmail.com,202,378,0.690584
fissiondimagiqa1+load7@gmail.com,202,379,0.682041
fissiondimagiqa1+load7@gmail.com,202,380,0.67725
fissiondimagiqa1+load7@gmail.com,202,381,0.68268
fissiondimagiqa1+load7@gmail.com,202,382,0.680235
fissiondimagiqa1+load7@gmail.com,202,383,0.682241
fissiondimagiqa1+load7@gmail.com,202,384,0.680631
fissiondimagiqa1+load7@gmail.com,202,385,0.678908
fissiondimagiqa1+load7@gmail.com,202,386,0.66909
fissiondimagiqa1+load7@gmail.com,202,387,0.685446
fissiondimagiqa1+load7@gmail.com,202,388,0.689472
fissiondimagiqa1+load7@gmail.com,202,389,0.68648
fissiondimagiqa1+load7@gmail.com,202,390,0.686412
fissiondimagiqa1+load7@gmail.com,202,391,0.724156
fissiondimagiqa1+load7@gmail.com,202,392,0.694145
fissiondimagiqa1+load7@gmail.com,202,393,0.700147
fissiondimagiqa1+load7@gmail.com,202,394,0.661565
fissiondimagiqa1+load7@gmail.com,202,395,0.700609
fissiondimagiqa1+load7@gmail.com,202,396,0.687043
fissiondimagiqa1+load7@gmail.com,202,397,0.676534
fissiondimagiqa1+load7@gmail.com,202,398,0.683786
fissiondimagiqa1+load7@gmail.com,202,399,0.684655
fissiondimagiqa1+load7@gmail.com,202,400,0.700774
fissiondimagiqa1+load7@gmail.com,202,401,0.675165
fissiondimagiqa1+load7@gmail.com,202,402,0.670037
fissiondimagiqa1+load7@gmail.com,202,403,0.672069
fissiondimagiqa1+load7@gmail.com,202,404,0.692415
fissiondimagiqa1+load7@gmail.com,202,405,0.66943
fissiondimagiqa1+load7@gmail.com,202,406,0.699292
fissiondimagiqa1+load7@gmail.com,202,407,0.67525
fissiondimagiqa1+load7@gmail.com,202,408,0.688281
fissiondimagiqa1+load7@gmail.com,202,409,0.663353
fissiondimagiqa1+load7@gmail.com,202,410,0.680389
fissiondimagiqa1+load7@gmail.com,202,411,0.723211
fissiondimagiqa1+load7@gmail.com,202,412,0.679263
fissiondimagiqa1+load7@gmail.com,202,413,0.679039
fissiondimagiqa1+load7@gmail.com,202,414,0.677656
fissiondimagiqa1+load7@gmail.com,202,415,0.686657
fissiondimagiqa1+load7@gmail.com,202,416,0.690495
fissiondimagiqa1+load7@gmail.com,202,417,0.686641
fissiondimagiqa1+load7@gmail.com,202,418,0.701383
fissiondimagiqa1+load7@gmail.com,202,419,0.66999
fissiondimagiqa1+load7@gmail.com,202,420,0.700932
fissiondimagiqa1+load7@gmail.com,202,421,0.673195
fissiondimagiqa1+load7@gmail.com,202,422,0.686944
fissiondimagiqa1+load7@gmail.com,202,423,0.675798
fissiondimagiqa1+load7@gmail.com,202,424,0.700723
fissiondimagiqa1+load7@gmail.com,202,425,0.68513
fissiondimagiqa1+load7@gmail.com,202,426,0.706884
fissiondimagiqa1+load7@gmail.com,202,427,0.684722
fissiondimagiqa1+load7@gmail.com,202,428,0.671782
fissiondimagiqa1+load7@gmail.com,202,429,0.713039
fissiondimagiqa1+load7@gmail.com,202,430,0.679141
fissiondimagiqa1+load7@gmail.com,202,431,0.700148
fissiondimagiqa1+load7@gmail.com,202,432,0.702072
fissiondimagiqa1+load7@gmail.com,202,433,0.672086
fissiondimagiqa1+load7@gmail.com,202,434,0.682836
fissiondimagiqa1+load7@gmail.com,202,435,0.690907
fissiondimagiqa1+load7@gmail.com,202,436,0.679531
fissiondimagiqa1+load7@gmail.com,202,437,0.666099
fissiondimagiqa1+load7@gmail.com,202,438,0.67108
fissiondimagiqa1+load7@gmail.com,202,439,0.675508
fissiondimagiqa1+load7@gmail.com,202,440,0.717343
fissiondimagiqa1+load7@gmail.com,202,441,0.682931
fissiondimagiqa1+load7@gmail.com,202,442,0.691478
fissiondimagiqa1+load7@gmail.com,202,443,0.702481
fissiondimagiqa1+load7@gmail.com,202,444,0.670503
fissiondimagiqa1+load7@gmail.com,202,445,0.690406
fissiondimagiqa1+load7@gmail.com,202,446,0.67019
fissiondimagiqa1+load7@gmail.com,202,447,0.671578
fissiondimagiqa1+load7@gmail.com,202,448,0.708293
fissiondimagiqa1+load7@gmail.com,202,449,0.680135
fissiondimagiqa1+load7@gmail.com,202,450,0.670689
fissiondimagiqa1+load7@gmail.com,202,451,0.666279
fissiondimagiqa1+load7@gmail.com,202,452,0.676565
fissiondimagiqa1+load7@gmail.com,202,453,0.686016
fissiondimagiqa1+load7@gmail.com,202,454,0.67663
fissiondimagiqa1+load7@gmail.com,202,455,0.683186
fissiondimagiqa1+load7@gmail.com,202,456,0.684301
fissiondimagiqa1+load7@gmail.com,202,457,0.703077
fissiondimagiqa1+load7@gmail.com,202,458,0.675357
fissiondimagiqa1+load7@gmail.com,202,459,0.686131
fissiondimagiqa1+load7@gmail.com,202,460,0.685736
fissiondimagiqa1+load7@gmail.com,202,461,0.706976
fissiondimagiqa1+load7@gmail.com,202,462,0.701592
fissiondimagiqa1+load7@gmail.com,202,463,0.704491
fissiondimagiqa1+load7@gmail.com,202,464,0.67068
fissiondimagiqa1+load7@gmail.com,202,465,0.675421
fissiondimagiqa1+load7@gmail.com,202,466,0.688129
fissiondimagiqa1+load7@gmail.com,202,467,0.660583
fissiondimagiqa1+load7@gmail.com,202,468,0.681323
fissiondimagiqa1+load7@gmail.com,202,469,0.695879
fissiondimagiqa1+load7@gmail.com,202,470,0.687159
fissiondimagiqa1+load7@gmail.com,202,471,0.683586
fissiondimagiqa1+load7@gmail.com,202,472,0.685191
fissiondimagiqa1+load7@gmail.com,202,473,0.677892
fissiondimagiqa1+load7@gmail.com,202,474,0.689534
fissiondimagiqa1+load7@gmail.com,202,475,0.664539
fissiondimagiqa1+load7@gmail.com,202,476,0.695443
fissiondimagiqa1+load7@gmail.com,202,477,0.670207
fissiondimagiqa1+load7@gmail.com,202,478,0.675968
fissiondimagiqa1+load7@gmail.com,202,479,0.687798
fissiondimagiqa1+load7@gmail.com,202,480,0.668829
fissiondimagiqa1+load7@gmail.com,202,481,0.700669
fissiondimagiqa1+load7@gmail.com,202,482,0.684995
