fissiondimagiqa1+load23@gmail.com,202,119,0.8088
fissiondimagiqa1+load23@gmail.com,202,120,0.751754
fissiondimagiqa1+load23@gmail.com,202,121,0.741326
fissiondimagiqa1+load23@gmail.com,202,122,0.770799
fissiondimagiqa1+load23@gmail.com,202,123,0.754125
fissiondimagiqa1+load23@gmail.com,202,124,0.771583
fissiondimagiqa1+load23@gmail.com,202,125,0.751348
fissiondimagiqa1+load23@gmail.com,202,126,0.929678
fissiondimagiqa1+load23@gmail.com,202,127,0.873271
fissiondimagiqa1+load23@gmail.com,202,128,0.859847
fissiondimagiqa1+load23@gmail.com,202,129,0.881935
fissiondimagiqa1+load23@gmail.com,202,130,0.707701
fissiondimagiqa1+load23@gmail.com,202,131,0.772662
fissiondimagiqa1+load23@gmail.com,202,132,0.737118
fissiondimagiqa1+load23@gmail.com,202,133,0.742265
fissiondimagiqa1+load23@gmail.com,202,134,0.745133
fissiondimagiqa1+load23@gmail.com,202,135,0.706713
fissiondimagiqa1+load23@gmail.com,202,136,0.70917
fissiondimagiqa1+load23@gmail.com,202,137,0.773464
fissiondimagiqa1+load23@gmail.com,202,138,0.733729
fissiondimagiqa1+load23@gmail.com,202,139,0.738172
fissiondimagiqa1+load23@gmail.com,202,140,0.739257
fissiondimagiqa1+load23@gmail.com,202,141,0.755289
fissiondimagiqa1+load23@gmail.com,202,142,0.770495
fissiondimagiqa1+load23@gmail.com,202,143,0.754593
fissiondimagiqa1+load23@gmail.com,202,144,0.738323
fissiondimagiqa1+load23@gmail.com,202,145,0.741368
fissiondimagiqa1+load23@gmail.com,202,146,0.752222
fissiondimagiqa1+load23@gmail.com,202,147,0.738274
fissiondimagiqa1+load23@gmail.com,202,148,0.773931
fissiondimagiqa1+load23@gmail.com,202,149,0.73367
fissiondimagiqa1+load23@gmail.com,202,150,0.715816
fissiondimagiqa1+load23@gmail.com,202,151,0.748631
fissiondimagiqa1+load23@gmail.com,202,152,0.743024
fissiondimagiqa1+load23@gmail.com,202,153,0.75798
fissiondimagiqa1+load23@gmail.com,202,154,0.768528
fissiondimagiqa1+load23@gmail.com,202,155,0.736776
fissiondimagiqa1+load23@gmail.com,202,156,0.769152
fissiondimagiqa1+load23@gmail.com,202,157,0.76048
fissiondimagiqa1+load23@gmail.com,202,158,0.748943
fissiondimagiqa1+load23@gmail.com,202,159,0.793102
fissiondimagiqa1+load23@gmail.com,202,160,0.737154
fissiondimagiqa1+load23@gmail.com,202,161,0.739731
fissiondimagiqa1+load23@gmail.com,202,162,0.754616
fissiondimagiqa1+load23@gmail.com,202,163,0.7437
fissiondimagiqa1+load23@gmail.com,202,164,0.747043
fissiondimagiqa1+load23@gmail.com,202,165,0.750719
fissiondimagiqa1+load23@gmail.com,202,166,0.723223
fissiondimagiqa1+load23@gmail.com,202,167,0.767833
fissiondimagiqa1+load23@gmail.com,202,168,0.751319
fissiondimagiqa1+load23@gmail.com,202,169,0.735958
fissiondimagiqa1+load23@gmail.com,202,170,0.722347
fissiondimagiqa1+load23@gmail.com,202,171,0.751348
fissiondimagiqa1+load23@gmail.com,202,172,0.742826
fissiondimagiqa1+load23@gmail.com,202,173,0.721363
fissiondimagiqa1+load23@gmail.com,202,174,0.753167
fissiondimagiqa1+load23@gmail.com,202,175,0.73319
fissiondimagiqa1+load23@gmail.com,202,176,0.721214
fissiondimagiqa1+load23@gmail.com,202,177,0.760926
fissiondimagiqa1+load23@gmail.com,202,178,0.772856
fissiondimagiqa1+load23@gmail.com,202,179,0.720599
fissiondimagiqa1+load23@gmail.com,202,180,0.754438
fissiondimagiqa1+load23@gmail.com,202,181,0.73868
fissiondimagiqa1+load23@gmail.com,202,182,0.736127
fissiondimagiqa1+load23@gmail.com,202,183,0.746761
fissiondimagiqa1+load23@gmail.com,202,184,0.738665
fissiondimagiqa1+load23@gmail.com,202,185,0.705218
fissiondimagiqa1+load23@gmail.com,202,186,0.727513
fissiondimagiqa1+load23@gmail.com,202,187,0.792101
fissiondimagiqa1+load23@gmail.com,202,188,0.755326
fissiondimagiqa1+load23@gmail.com,202,189,0.735057
fissiondimagiqa1+load23@gmail.com,202,190,0.733047
fissiondimagiqa1+load23@gmail.com,202,191,0.766304
fissiondimagiqa1+load23@gmail.com,202,192,0.735788
fissiondimagiqa1+load23@gmail.com,202,193,0.755102
fissiondimagiqa1+load23@gmail.com,202,194,0.735688
fissiondimagiqa1+load23@gmail.com,202,195,0.757071
fissiondimagiqa1+load23@gmail.com,202,196,0.738102
fissiondimagiqa1+load23@gmail.com,202,197,0.743439
fissiondimagiqa1+load23@gmail.com,202,198,0.744488
fissiondimagiqa1+load23@gmail.com,202,199,0.724037
fissiondimagiqa1+load23@gmail.com,202,200,0.770334
fissiondimagiqa1+load23@gmail.com,202,201,0.7386
fissiondimagiqa1+load23@gmail.com,202,202,0.755223
fissiondimagiqa1+load23@gmail.com,202,203,0.737985
fissiondimagiqa1+load23@gmail.com,202,204,0.75529
fissiondimagiqa1+load23@gmail.com,202,205,0.738841
fissiondimagiqa1+load23@gmail.com,202,206,0.755542
fissiondimagiqa1+load23@gmail.com,202,207,0.737954
fissiondimagiqa1+load23@gmail.com,202,208,0.753441
fissiondimagiqa1+load23@gmail.com,202,209,0.738871
fissiondimagiqa1+load23@gmail.com,202,210,0.771903
fissiondimagiqa1+load23@gmail.com,202,211,0.706087
fissiondimagiqa1+load23@gmail.com,202,212,0.7532
fissiondimagiqa1+load23@gmail.com,202,213,0.738058
fissiondimagiqa1+load23@gmail.com,202,214,0.748775
fissiondimagiqa1+load23@gmail.com,202,215,0.73952
fissiondimagiqa1+load23@gmail.com,202,216,0.738961
fissiondimagiqa1+load23@gmail.com,202,217,0.753614
fissiondimagiqa1+load23@gmail.com,202,218,0.769375
fissiondimagiqa1+load23@gmail.com,202,219,0.707329
fissiondimagiqa1+load23@gmail.com,202,220,0.754156
fissiondimagiqa1+load23@gmail.com,202,221,0.754198
fissiondimagiqa1+load23@gmail.com,202,222,0.739691
fissiondimagiqa1+load23@gmail.com,202,223,0.721666
fissiondimagiqa1+load23@gmail.com,202,224,0.758308
fissiondimagiqa1+load23@gmail.com,202,225,0.749131
fissiondimagiqa1+load23@gmail.com,202,226,0.768582
fissiondimagiqa1+load23@gmail.com,202,227,0.737615
fissiondimagiqa1+load23@gmail.com,202,228,0.723274
fissiondimagiqa1+load23@gmail.com,202,229,0.738542
fissiondimagiqa1+load23@gmail.com,202,230,0.73909
fissiondimagiqa1+load23@gmail.com,202,231,0.718424
fissiondimagiqa1+load23@gmail.com,202,232,0.74722
fissiondimagiqa1+load23@gmail.com,202,233,0.738429
fissiondimagiqa1+load23@gmail.com,202,234,0.742487
fissiondimagiqa1+load23@gmail.com,202,235,0.721189
fissiondimagiqa1+load23@gmail.com,202,236,0.753774
fissiondimagiqa1+load23@gmail.com,202,237,0.738741
fissiondimagiqa1+load23@gmail.com,202,238,0.753004
fissiondimagiqa1+load23@gmail.com,202,239,0.753964
fissiondimagiqa1+load23@gmail.com,202,240,0.753252
fissiondimagiqa1+load23@gmail.com,202,241,0.755415
fissiondimagiqa1+load23@gmail.com,202,242,0.769948
fissiondimagiqa1+load23@gmail.com,202,243,0.756234
fissiondimagiqa1+load23@gmail.com,202,244,0.752799
fissiondimagiqa1+load23@gmail.com,202,245,0.756619
fissiondimagiqa1+load23@gmail.com,202,246,0.758837
fissiondimagiqa1+load23@gmail.com,202,247,0.765469
fissiondimagiqa1+load23@gmail.com,202,248,0.747201
fissiondimagiqa1+load23@gmail.com,202,249,0.722717
fissiondimagiqa1+load23@gmail.com,202,250,0.738963
fissiondimagiqa1+load23@gmail.com,202,251,0.762734
fissiondimagiqa1+load23@gmail.com,202,252,0.738271
fissiondimagiqa1+load23@gmail.com,202,253,0.753438
fissiondimagiqa1+load23@gmail.com,202,254,0.756315
fissiondimagiqa1+load23@gmail.com,202,255,0.768145
fissiondimagiqa1+load23@gmail.com,202,256,0.739667
fissiondimagiqa1+load23@gmail.com,202,257,0.723355
fissiondimagiqa1+load23@gmail.com,202,258,0.738713
fissiondimagiqa1+load23@gmail.com,202,259,0.72298
fissiondimagiqa1+load23@gmail.com,202,260,0.721592
fissiondimagiqa1+load23@gmail.com,202,261,0.722794
fissiondimagiqa1+load23@gmail.com,202,262,0.7386
fissiondimagiqa1+load23@gmail.com,202,263,0.738114
fissiondimagiqa1+load23@gmail.com,202,264,0.768752
fissiondimagiqa1+load23@gmail.com,202,265,0.740327
fissiondimagiqa1+load23@gmail.com,202,266,0.753547
fissiondimagiqa1+load23@gmail.com,202,267,0.767922
fissiondimagiqa1+load23@gmail.com,202,268,0.737706
fissiondimagiqa1+load23@gmail.com,202,269,0.770109
fissiondimagiqa1+load23@gmail.com,202,270,0.739156
fissiondimagiqa1+load23@gmail.com,202,271,0.761152
fissiondimagiqa1+load23@gmail.com,202,272,0.743394
fissiondimagiqa1+load23@gmail.com,202,273,0.742369
fissiondimagiqa1+load23@gmail.com,202,274,0.738292
fissiondimagiqa1+load23@gmail.com,202,275,0.758897
fissiondimagiqa1+load23@gmail.com,202,276,0.739611
fissiondimagiqa1+load23@gmail.com,202,277,0.714844
fissiondimagiqa1+load23@gmail.com,202,278,0.737609
fissiondimagiqa1+load23@gmail.com,202,279,0.723051
fissiondimagiqa1+load23@gmail.com,202,280,0.754962
fissiondimagiqa1+load23@gmail.com,202,281,0.756249
fissiondimagiqa1+load23@gmail.com,202,282,0.755723
fissiondimagiqa1+load23@gmail.com,202,283,0.73782
fissiondimagiqa1+load23@gmail.com,202,284,0.738046
fissiondimagiqa1+load23@gmail.com,202,285,0.75428
fissiondimagiqa1+load23@gmail.com,202,286,0.75589
fissiondimagiqa1+load23@gmail.com,202,287,0.749045
fissiondimagiqa1+load23@gmail.com,202,288,0.723278
fissiondimagiqa1+load23@gmail.com,202,289,0.724617
fissiondimagiqa1+load23@gmail.com,202,290,0.754213
fissiondimagiqa1+load23@gmail.com,202,291,0.771775
fissiondimagiqa1+load23@gmail.com,202,292,0.752891
fissiondimagiqa1+load23@gmail.com,202,293,0.760672
fissiondimagiqa1+load23@gmail.com,202,294,0.757439
fissiondimagiqa1+load23@gmail.com,202,295,0.741797
fissiondimagiqa1+load23@gmail.com,202,296,0.772837
fissiondimagiqa1+load23@gmail.com,202,297,0.753876
fissiondimagiqa1+load23@gmail.com,202,298,0.72355
fissiondimagiqa1+load23@gmail.com,202,299,0.728886
fissiondimagiqa1+load23@gmail.com,202,300,0.734355
fissiondimagiqa1+load23@gmail.com,202,301,0.773075
fissiondimagiqa1+load23@gmail.com,202,302,0.752675
fissiondimagiqa1+load23@gmail.com,202,303,0.722951
fissiondimagiqa1+load23@gmail.com,202,304,0.738142
fissiondimagiqa1+load23@gmail.com,202,305,0.735882
fissiondimagiqa1+load23@gmail.com,202,306,0.768986
fissiondimagiqa1+load23@gmail.com,202,307,0.738855
fissiondimagiqa1+load23@gmail.com,202,308,0.738724
fissiondimagiqa1+load23@gmail.com,202,309,0.738645
fissiondimagiqa1+load23@gmail.com,202,310,0.737668
fissiondimagiqa1+load23@gmail.com,202,311,0.768652
fissiondimagiqa1+load23@gmail.com,202,312,0.722743
fissiondimagiqa1+load23@gmail.com,202,313,0.721652
fissiondimagiqa1+load23@gmail.com,202,314,0.753815
fissiondimagiqa1+load23@gmail.com,202,315,0.754462
fissiondimagiqa1+load23@gmail.com,202,316,0.723017
fissiondimagiqa1+load23@gmail.com,202,317,0.739951
fissiondimagiqa1+load23@gmail.com,202,318,0.753335
fissiondimagiqa1+load23@gmail.com,202,319,0.706849
fissiondimagiqa1+load23@gmail.com,202,320,0.738438
fissiondimagiqa1+load23@gmail.com,202,321,0.753868
fissiondimagiqa1+load23@gmail.com,202,322,0.784659
fissiondimagiqa1+load23@gmail.com,202,323,0.722972
fissiondimagiqa1+load23@gmail.com,202,324,0.754264
fissiondimagiqa1+load23@gmail.com,202,325,0.754559
fissiondimagiqa1+load23@gmail.com,202,326,0.738657
fissiondimagiqa1+load23@gmail.com,202,327,0.738033
fissiondimagiqa1+load23@gmail.com,202,328,0.756847
fissiondimagiqa1+load23@gmail.com,202,329,0.763601
fissiondimagiqa1+load23@gmail.com,202,330,0.738502
fissiondimagiqa1+load23@gmail.com,202,331,0.769441
fissiondimagiqa1+load23@gmail.com,202,332,0.738475
fissiondimagiqa1+load23@gmail.com,202,333,0.754178
fissiondimagiqa1+load23@gmail.com,202,334,0.738137
fissiondimagiqa1+load23@gmail.com,202,335,0.730479
fissiondimagiqa1+load23@gmail.com,202,336,0.738244
fissiondimagiqa1+load23@gmail.com,202,337,0.721911
fissiondimagiqa1+load23@gmail.com,202,338,0.723159
fissiondimagiqa1+load23@gmail.com,202,339,0.736993
fissiondimagiqa1+load23@gmail.com,202,340,0.754137
fissiondimagiqa1+load23@gmail.com,202,341,0.721784
fissiondimagiqa1+load23@gmail.com,202,342,0.78476
fissiondimagiqa1+load23@gmail.com,202,343,0.758865
fissiondimagiqa1+load23@gmail.com,202,344,0.747885
fissiondimagiqa1+load23@gmail.com,202,345,0.76999
fissiondimagiqa1+load23@gmail.com,202,346,0.721541
fissiondimagiqa1+load23@gmail.com,202,347,0.75371
fissiondimagiqa1+load23@gmail.com,202,348,0.73685
fissiondimagiqa1+load23@gmail.com,202,349,0.769575
fissiondimagiqa1+load23@gmail.com,202,350,0.755456
fissiondimagiqa1+load23@gmail.com,202,351,0.729105
fissiondimagiqa1+load23@gmail.com,202,352,0.715798
fissiondimagiqa1+load23@gmail.com,202,353,0.753174
fissiondimagiqa1+load23@gmail.com,202,354,0.769806
fissiondimagiqa1+load23@gmail.com,202,355,0.737716
fissiondimagiqa1+load23@gmail.com,202,356,0.739543
fissiondimagiqa1+load23@gmail.com,202,357,0.753427
fissiondimagiqa1+load23@gmail.com,202,358,0.737459
fissiondimagiqa1+load23@gmail.com,202,359,0.753203
fissiondimagiqa1+load23@gmail.com,202,360,0.848619
fissiondimagiqa1+load23@gmail.com,202,361,1.835493
fissiondimagiqa1+load23@gmail.com,202,362,0.769616
fissiondimagiqa1+load23@gmail.com,202,363,0.748873
fissiondimagiqa1+load23@gmail.com,202,364,0.730266
fissiondimagiqa1+load23@gmail.com,202,365,0.749594
fissiondimagiqa1+load23@gmail.com,202,366,0.762815
fissiondimagiqa1+load23@gmail.com,202,367,0.73723
fissiondimagiqa1+load23@gmail.com,202,368,0.749423
fissiondimagiqa1+load23@gmail.com,202,369,0.734448
fissiondimagiqa1+load23@gmail.com,202,370,0.765166
fissiondimagiqa1+load23@gmail.com,202,371,0.739566
fissiondimagiqa1+load23@gmail.com,202,372,0.741741
fissiondimagiqa1+load23@gmail.com,202,373,0.740298
fissiondimagiqa1+load23@gmail.com,202,374,0.78747
fissiondimagiqa1+load23@gmail.com,202,375,0.738711
fissiondimagiqa1+load23@gmail.com,202,376,0.753165
fissiondimagiqa1+load23@gmail.com,202,377,0.739043
fissiondimagiqa1+load23@gmail.com,202,378,0.754154
fissiondimagiqa1+load23@gmail.com,202,379,0.737051
fissiondimagiqa1+load23@gmail.com,202,380,0.738535
fissiondimagiqa1+load23@gmail.com,202,381,0.769009
fissiondimagiqa1+load23@gmail.com,202,382,0.754694
fissiondimagiqa1+load23@gmail.com,202,383,0.738853
fissiondimagiqa1+load23@gmail.com,202,384,0.770648
fissiondimagiqa1+load23@gmail.com,202,385,0.752778
fissiondimagiqa1+load23@gmail.com,202,386,0.758955
fissiondimagiqa1+load23@gmail.com,202,387,0.733457
fissiondimagiqa1+load23@gmail.com,202,388,0.721447
fissiondimagiqa1+load23@gmail.com,202,389,0.736766
fissiondimagiqa1+load23@gmail.com,202,390,0.761891
fissiondimagiqa1+load23@gmail.com,202,391,0.739483
fissiondimagiqa1+load23@gmail.com,202,392,0.744576
fissiondimagiqa1+load23@gmail.com,202,393,0.738128
fissiondimagiqa1+load23@gmail.com,202,394,0.753565
fissiondimagiqa1+load23@gmail.com,202,395,0.753642
fissiondimagiqa1+load23@gmail.com,202,396,0.753186
fissiondimagiqa1+load23@gmail.com,202,397,0.753288
fissiondimagiqa1+load23@gmail.com,202,398,0.739369
fissiondimagiqa1+load23@gmail.com,202,399,0.737085
fissiondimagiqa1+load23@gmail.com,202,400,0.739277
fissiondimagiqa1+load23@gmail.com,202,401,0.740123
fissiondimagiqa1+load23@gmail.com,202,402,0.754441
fissiondimagiqa1+load23@gmail.com,202,403,0.746748
fissiondimagiqa1+load23@gmail.com,202,404,0.769713
fissiondimagiqa1+load23@gmail.com,202,405,0.737729
fissiondimagiqa1+load23@gmail.com,202,406,0.753641
fissiondimagiqa1+load23@gmail.com,202,407,0.738149
fissiondimagiqa1+load23@gmail.com,202,408,0.73937
fissiondimagiqa1+load23@gmail.com,202,409,0.753598
fissiondimagiqa1+load23@gmail.com,202,410,0.73785
fissiondimagiqa1+load23@gmail.com,202,411,0.770312
fissiondimagiqa1+load23@gmail.com,202,412,0.769691
fissiondimagiqa1+load23@gmail.com,202,413,0.737603
fissiondimagiqa1+load23@gmail.com,202,414,0.752757
fissiondimagiqa1+load23@gmail.com,202,415,0.738862
fissiondimagiqa1+load23@gmail.com,202,416,0.752801
fissiondimagiqa1+load23@gmail.com,202,417,0.768494
fissiondimagiqa1+load23@gmail.com,202,418,0.722176
fissiondimagiqa1+load23@gmail.com,202,419,0.769274
fissiondimagiqa1+load23@gmail.com,202,420,0.735935
fissiondimagiqa1+load23@gmail.com,202,421,0.740053
fissiondimagiqa1+load23@gmail.com,202,422,0.753515
fissiondimagiqa1+load23@gmail.com,202,423,0.738337
fissiondimagiqa1+load23@gmail.com,202,424,0.742857
fissiondimagiqa1+load23@gmail.com,202,425,0.738144
fissiondimagiqa1+load23@gmail.com,202,426,0.758015
fissiondimagiqa1+load23@gmail.com,202,427,0.733772
fissiondimagiqa1+load23@gmail.com,202,428,0.738566
fissiondimagiqa1+load23@gmail.com,202,429,0.721564
fissiondimagiqa1+load23@gmail.com,202,430,0.753896
fissiondimagiqa1+load23@gmail.com,202,431,0.737397
fissiondimagiqa1+load23@gmail.com,202,432,0.738249
fissiondimagiqa1+load23@gmail.com,202,433,0.753173
fissiondimagiqa1+load23@gmail.com,202,434,0.754411
fissiondimagiqa1+load23@gmail.com,202,435,0.754521
fissiondimagiqa1+load23@gmail.com,202,436,0.724057
fissiondimagiqa1+load23@gmail.com,202,437,0.722206
fissiondimagiqa1+load23@gmail.com,202,438,0.760089
fissiondimagiqa1+load23@gmail.com,202,439,0.754927
fissiondimagiqa1+load23@gmail.com,202,440,0.754409
fissiondimagiqa1+load23@gmail.com,202,441,0.738906
fissiondimagiqa1+load23@gmail.com,202,442,0.748047
fissiondimagiqa1+load23@gmail.com,202,443,0.727444
fissiondimagiqa1+load23@gmail.com,202,444,0.753957
fissiondimagiqa1+load23@gmail.com,202,445,0.754914
fissiondimagiqa1+load23@gmail.com,202,446,0.721775
fissiondimagiqa1+load23@gmail.com,202,447,0.754092
fissiondimagiqa1+load23@gmail.com,202,448,0.73863
fissiondimagiqa1+load23@gmail.com,202,449,0.722363
fissiondimagiqa1+load23@gmail.com,202,450,0.752867
fissiondimagiqa1+load23@gmail.com,202,451,0.738775
fissiondimagiqa1+load23@gmail.com,202,452,0.755215
fissiondimagiqa1+load23@gmail.com,202,453,0.737227
fissiondimagiqa1+load23@gmail.com,202,454,0.768689
fissiondimagiqa1+load23@gmail.com,202,455,0.755302
fissiondimagiqa1+load23@gmail.com,202,456,0.739216
fissiondimagiqa1+load23@gmail.com,202,457,0.738472
fissiondimagiqa1+load23@gmail.com,202,458,0.723469
fissiondimagiqa1+load23@gmail.com,202,459,0.721696
fissiondimagiqa1+load23@gmail.com,202,460,0.753636
fissiondimagiqa1+load23@gmail.com,202,461,0.753337
fissiondimagiqa1+load23@gmail.com,202,462,0.752803
fissiondimagiqa1+load23@gmail.com,202,463,0.739066
fissiondimagiqa1+load23@gmail.com,202,464,0.753687
fissiondimagiqa1+load23@gmail.com,202,465,0.753415
fissiondimagiqa1+load23@gmail.com,202,466,0.721683
fissiondimagiqa1+load23@gmail.com,202,467,0.737219
fissiondimagiqa1+load23@gmail.com,202,468,0.754286
fissiondimagiqa1+load23@gmail.com,202,469,0.738118
fissiondimagiqa1+load23@gmail.com,202,470,0.744264
fissiondimagiqa1+load23@gmail.com,202,471,0.731002
fissiondimagiqa1+load23@gmail.com,202,472,0.753298
fissiondimagiqa1+load23@gmail.com,202,473,0.719095
fissiondimagiqa1+load23@gmail.com,202,474,0.753554
fissiondimagiqa1+load23@gmail.com,202,475,0.738636
fissiondimagiqa1+load23@gmail.com,202,476,0.756282
fissiondimagiqa1+load23@gmail.com,202,477,0.767978
fissiondimagiqa1+load23@gmail.com,202,478,0.755004
fissiondimagiqa1+load23@gmail.com,202,479,0.752506
fissiondimagiqa1+load23@gmail.com,202,480,0.737904
fissiondimagiqa1+load23@gmail.com,202,481,0.737452
fissiondimagiqa1+load23@gmail.com,202,482,0.753945
