fissiondimagiqa1+load2@gmail.com,202,67,0.841326
fissiondimagiqa1+load2@gmail.com,202,68,0.815409
fissiondimagiqa1+load2@gmail.com,202,69,0.847977
fissiondimagiqa1+load2@gmail.com,202,70,0.826012
fissiondimagiqa1+load2@gmail.com,202,71,0.860929
fissiondimagiqa1+load2@gmail.com,202,72,0.826175
fissiondimagiqa1+load2@gmail.com,202,73,0.842167
fissiondimagiqa1+load2@gmail.com,202,74,0.866558
fissiondimagiqa1+load2@gmail.com,202,75,0.840166
fissiondimagiqa1+load2@gmail.com,202,76,0.888856
fissiondimagiqa1+load2@gmail.com,202,77,0.875118
fissiondimagiqa1+load2@gmail.com,202,78,0.902742
fissiondimagiqa1+load2@gmail.com,202,79,0.826305
fissiondimagiqa1+load2@gmail.com,202,80,0.844659
fissiondimagiqa1+load2@gmail.com,202,81,0.835373
fissiondimagiqa1+load2@gmail.com,202,82,0.837912
fissiondimagiqa1+load2@gmail.com,202,83,0.960099
fissiondimagiqa1+load2@gmail.com,202,84,1.063882
fissiondimagiqa1+load2@gmail.com,202,85,0.943856
fissiondimagiqa1+load2@gmail.com,202,86,0.841263
fissiondimagiqa1+load2@gmail.com,202,87,0.859405
fissiondimagiqa1+load2@gmail.com,202,88,0.842161
fissiondimagiqa1+load2@gmail.com,202,89,0.831773
fissiondimagiqa1+load2@gmail.com,202,90,0.889599
fissiondimagiqa1+load2@gmail.com,202,91,0.833271
fissiondimagiqa1+load2@gmail.com,202,92,0.852765
fissiondimagiqa1+load2@gmail.com,202,93,0.853094
fissiondimagiqa1+load2@gmail.com,202,94,0.851672
fissiondimagiqa1+load2@gmail.com,202,95,0.865243
fissiondimagiqa1+load2@gmail.com,202,96,0.855036
fissiondimagiqa1+load2@gmail.com,202,97,0.890644
fissiondimagiqa1+load2@gmail.com,202,98,0.849997
fissiondimagiqa1+load2@gmail.com,202,99,0.856188
fissiondimagiqa1+load2@gmail.com,202,100,0.842565
fissiondimagiqa1+load2@gmail.com,202,101,0.831663
fissiondimagiqa1+load2@gmail.com,202,102,0.838311
fissiondimagiqa1+load2@gmail.com,202,103,0.841691
fissiondimagiqa1+load2@gmail.com,202,104,0.842171
fissiondimagiqa1+load2@gmail.com,202,105,0.869747
fissiondimagiqa1+load2@gmail.com,202,106,0.824445
fissiondimagiqa1+load2@gmail.com,202,107,0.810911
fissiondimagiqa1+load2@gmail.com,202,108,0.862743
fissiondimagiqa1+load2@gmail.com,202,109,0.855247
fissiondimagiqa1+load2@gmail.com,202,110,0.840681
fissiondimagiqa1+load2@gmail.com,202,111,0.834905
fissiondimagiqa1+load2@gmail.com,202,112,0.857347
fissiondimagiqa1+load2@gmail.com,202,113,0.870396
fissiondimagiqa1+load2@gmail.com,202,114,0.883845
fissiondimagiqa1+load2@gmail.com,202,115,0.885481
fissiondimagiqa1+load2@gmail.com,202,116,0.839409
fissiondimagiqa1+load2@gmail.com,202,117,0.820715
fissiondimagiqa1+load2@gmail.com,202,118,0.841694
fissiondimagiqa1+load2@gmail.com,202,119,0.83658
fissiondimagiqa1+load2@gmail.com,202,120,0.867425
fissiondimagiqa1+load2@gmail.com,202,121,0.857247
fissiondimagiqa1+load2@gmail.com,202,122,0.831217
fissiondimagiqa1+load2@gmail.com,202,123,0.873758
fissiondimagiqa1+load2@gmail.com,202,124,0.849446
fissiondimagiqa1+load2@gmail.com,202,125,0.84252
fissiondimagiqa1+load2@gmail.com,202,126,0.84898
fissiondimagiqa1+load2@gmail.com,202,127,0.892514
fissiondimagiqa1+load2@gmail.com,202,128,0.876666
fissiondimagiqa1+load2@gmail.com,202,129,0.821771
fissiondimagiqa1+load2@gmail.com,202,130,0.844314
fissiondimagiqa1+load2@gmail.com,202,131,0.881905
fissiondimagiqa1+load2@gmail.com,202,132,0.85933
fissiondimagiqa1+load2@gmail.com,202,133,0.822881
fissiondimagiqa1+load2@gmail.com,202,134,0.862704
fissiondimagiqa1+load2@gmail.com,202,135,0.92339
fissiondimagiqa1+load2@gmail.com,202,136,0.850344
fissiondimagiqa1+load2@gmail.com,202,137,0.871517
fissiondimagiqa1+load2@gmail.com,202,138,0.866111
fissiondimagiqa1+load2@gmail.com,202,139,0.8424
fissiondimagiqa1+load2@gmail.com,202,140,0.869426
fissiondimagiqa1+load2@gmail.com,202,141,0.857975
fissiondimagiqa1+load2@gmail.com,202,142,0.854326
fissiondimagiqa1+load2@gmail.com,202,143,0.861039
fissiondimagiqa1+load2@gmail.com,202,144,0.861931
fissiondimagiqa1+load2@gmail.com,202,145,0.832604
fissiondimagiqa1+load2@gmail.com,202,146,0.866836
fissiondimagiqa1+load2@gmail.com,202,147,0.856113
fissiondimagiqa1+load2@gmail.com,202,148,0.890921
fissiondimagiqa1+load2@gmail.com,202,149,0.793637
fissiondimagiqa1+load2@gmail.com,202,150,0.907924
fissiondimagiqa1+load2@gmail.com,202,151,0.825605
fissiondimagiqa1+load2@gmail.com,202,152,0.84296
fissiondimagiqa1+load2@gmail.com,202,153,0.85355
fissiondimagiqa1+load2@gmail.com,202,154,0.861867
fissiondimagiqa1+load2@gmail.com,202,155,0.853233
fissiondimagiqa1+load2@gmail.com,202,156,0.834473
fissiondimagiqa1+load2@gmail.com,202,157,0.858413
fissiondimagiqa1+load2@gmail.com,202,158,0.836691
fissiondimagiqa1+load2@gmail.com,202,159,0.872509
fissiondimagiqa1+load2@gmail.com,202,160,0.822492
fissiondimagiqa1+load2@gmail.com,202,161,0.858245
fissiondimagiqa1+load2@gmail.com,202,162,0.856947
fissiondimagiqa1+load2@gmail.com,202,163,0.876956
fissiondimagiqa1+load2@gmail.com,202,164,0.866964
fissiondimagiqa1+load2@gmail.com,202,165,0.850228
fissiondimagiqa1+load2@gmail.com,202,166,0.857705
fissiondimagiqa1+load2@gmail.com,202,167,0.85107
fissiondimagiqa1+load2@gmail.com,202,168,0.868007
fissiondimagiqa1+load2@gmail.com,202,169,0.87917
fissiondimagiqa1+load2@gmail.com,202,170,0.847426
fissiondimagiqa1+load2@gmail.com,202,171,0.83083
fissiondimagiqa1+load2@gmail.com,202,172,0.826843
fissiondimagiqa1+load2@gmail.com,202,173,0.850988
fissiondimagiqa1+load2@gmail.com,202,174,0.834089
fissiondimagiqa1+load2@gmail.com,202,175,0.814507
fissiondimagiqa1+load2@gmail.com,202,176,0.844882
fissiondimagiqa1+load2@gmail.com,202,177,0.840312
fissiondimagiqa1+load2@gmail.com,202,178,0.859683
fissiondimagiqa1+load2@gmail.com,202,179,0.809407
fissiondimagiqa1+load2@gmail.com,202,180,0.820991
fissiondimagiqa1+load2@gmail.com,202,181,0.891691
fissiondimagiqa1+load2@gmail.com,202,182,0.897623
fissiondimagiqa1+load2@gmail.com,202,183,0.864201
fissiondimagiqa1+load2@gmail.com,202,184,0.857111
fissiondimagiqa1+load2@gmail.com,202,185,0.856592
fissiondimagiqa1+load2@gmail.com,202,186,0.842534
fissiondimagiqa1+load2@gmail.com,202,187,0.834721
fissiondimagiqa1+load2@gmail.com,202,188,0.83689
fissiondimagiqa1+load2@gmail.com,202,189,0.831282
fissiondimagiqa1+load2@gmail.com,202,190,0.891779
fissiondimagiqa1+load2@gmail.com,202,191,0.867387
fissiondimagiqa1+load2@gmail.com,202,192,0.83933
fissiondimagiqa1+load2@gmail.com,202,193,0.858397
fissiondimagiqa1+load2@gmail.com,202,194,0.847494
fissiondimagiqa1+load2@gmail.com,202,195,0.868363
fissiondimagiqa1+load2@gmail.com,202,196,0.859493
fissiondimagiqa1+load2@gmail.com,202,197,0.859089
fissiondimagiqa1+load2@gmail.com,202,198,0.865705
fissiondimagiqa1+load2@gmail.com,202,199,0.836918
fissiondimagiqa1+load2@gmail.com,202,200,0.873877
fissiondimagiqa1+load2@gmail.com,202,201,0.908297
fissiondimagiqa1+load2@gmail.com,202,202,0.844779
fissiondimagiqa1+load2@gmail.com,202,203,0.856636
fissiondimagiqa1+load2@gmail.com,202,204,0.819895
fissiondimagiqa1+load2@gmail.com,202,205,0.843717
fissiondimagiqa1+load2@gmail.com,202,206,0.86034
fissiondimagiqa1+load2@gmail.com,202,207,0.835325
fissiondimagiqa1+load2@gmail.com,202,208,0.869816
fissiondimagiqa1+load2@gmail.com,202,209,0.832168
fissiondimagiqa1+load2@gmail.com,202,210,1.168875
fissiondimagiqa1+load2@gmail.com,202,211,0.833531
fissiondimagiqa1+load2@gmail.com,202,212,0.868846
fissiondimagiqa1+load2@gmail.com,202,213,0.880539
fissiondimagiqa1+load2@gmail.com,202,214,0.823011
fissiondimagiqa1+load2@gmail.com,202,215,0.846919
fissiondimagiqa1+load2@gmail.com,202,216,0.873441
fissiondimagiqa1+load2@gmail.com,202,217,0.848011
fissiondimagiqa1+load2@gmail.com,202,218,0.844949
fissiondimagiqa1+load2@gmail.com,202,219,0.843457
fissiondimagiqa1+load2@gmail.com,202,220,0.858016
fissiondimagiqa1+load2@gmail.com,202,221,0.878645
fissiondimagiqa1+load2@gmail.com,202,222,0.917517
fissiondimagiqa1+load2@gmail.com,202,223,0.880884
fissiondimagiqa1+load2@gmail.com,202,224,0.834228
fissiondimagiqa1+load2@gmail.com,202,225,0.84945
fissiondimagiqa1+load2@gmail.com,202,226,1.846872
fissiondimagiqa1+load2@gmail.com,202,227,1.7701
fissiondimagiqa1+load2@gmail.com,202,228,1.108193
fissiondimagiqa1+load2@gmail.com,202,229,0.936425
fissiondimagiqa1+load2@gmail.com,202,230,0.880811
fissiondimagiqa1+load2@gmail.com,202,231,0.889476
fissiondimagiqa1+load2@gmail.com,202,232,0.86793
fissiondimagiqa1+load2@gmail.com,202,233,0.833754
fissiondimagiqa1+load2@gmail.com,202,234,0.864463
fissiondimagiqa1+load2@gmail.com,202,235,0.830553
fissiondimagiqa1+load2@gmail.com,202,236,0.911054
fissiondimagiqa1+load2@gmail.com,202,237,1.070053
fissiondimagiqa1+load2@gmail.com,202,238,0.892857
fissiondimagiqa1+load2@gmail.com,202,239,0.866456
fissiondimagiqa1+load2@gmail.com,202,240,0.86512
fissiondimagiqa1+load2@gmail.com,202,241,0.814427
fissiondimagiqa1+load2@gmail.com,202,242,0.860857
fissiondimagiqa1+load2@gmail.com,202,243,0.826854
fissiondimagiqa1+load2@gmail.com,202,244,0.822831
fissiondimagiqa1+load2@gmail.com,202,245,0.879593
fissiondimagiqa1+load2@gmail.com,202,246,0.832255
fissiondimagiqa1+load2@gmail.com,202,247,0.82872
fissiondimagiqa1+load2@gmail.com,202,248,0.814004
fissiondimagiqa1+load2@gmail.com,202,249,0.834249
fissiondimagiqa1+load2@gmail.com,202,250,0.839461
fissiondimagiqa1+load2@gmail.com,202,251,0.846689
fissiondimagiqa1+load2@gmail.com,202,252,0.843815
fissiondimagiqa1+load2@gmail.com,202,253,0.827408
fissiondimagiqa1+load2@gmail.com,202,254,0.822983
fissiondimagiqa1+load2@gmail.com,202,255,0.829913
fissiondimagiqa1+load2@gmail.com,202,256,0.882951
fissiondimagiqa1+load2@gmail.com,202,257,0.855961
fissiondimagiqa1+load2@gmail.com,202,258,0.871295
fissiondimagiqa1+load2@gmail.com,202,259,0.846082
fissiondimagiqa1+load2@gmail.com,202,260,0.858335
fissiondimagiqa1+load2@gmail.com,202,261,0.884577
fissiondimagiqa1+load2@gmail.com,202,262,0.864933
fissiondimagiqa1+load2@gmail.com,202,263,0.867653
fissiondimagiqa1+load2@gmail.com,202,264,0.833329
fissiondimagiqa1+load2@gmail.com,202,265,0.86976
fissiondimagiqa1+load2@gmail.com,202,266,0.842322
fissiondimagiqa1+load2@gmail.com,202,267,0.826873
fissiondimagiqa1+load2@gmail.com,202,268,0.843545
fissiondimagiqa1+load2@gmail.com,202,269,0.842493
fissiondimagiqa1+load2@gmail.com,202,270,0.826681
fissiondimagiqa1+load2@gmail.com,202,271,0.85945
fissiondimagiqa1+load2@gmail.com,202,272,0.861216
fissiondimagiqa1+load2@gmail.com,202,273,0.871429
fissiondimagiqa1+load2@gmail.com,202,274,0.887466
fissiondimagiqa1+load2@gmail.com,202,275,0.848966
fissiondimagiqa1+load2@gmail.com,202,276,0.829402
fissiondimagiqa1+load2@gmail.com,202,277,0.866228
fissiondimagiqa1+load2@gmail.com,202,278,0.859964
fissiondimagiqa1+load2@gmail.com,202,279,0.845477
fissiondimagiqa1+load2@gmail.com,202,280,0.854243
fissiondimagiqa1+load2@gmail.com,202,281,0.871943
fissiondimagiqa1+load2@gmail.com,202,282,0.846154
fissiondimagiqa1+load2@gmail.com,202,283,0.850916
fissiondimagiqa1+load2@gmail.com,202,284,0.856407
fissiondimagiqa1+load2@gmail.com,202,285,0.951825
fissiondimagiqa1+load2@gmail.com,202,286,0.8426
fissiondimagiqa1+load2@gmail.com,202,287,0.842472
fissiondimagiqa1+load2@gmail.com,202,288,0.812228
fissiondimagiqa1+load2@gmail.com,202,289,0.875449
fissiondimagiqa1+load2@gmail.com,202,290,0.853347
fissiondimagiqa1+load2@gmail.com,202,291,0.830777
fissiondimagiqa1+load2@gmail.com,202,292,0.83452
fissiondimagiqa1+load2@gmail.com,202,293,0.852414
fissiondimagiqa1+load2@gmail.com,202,294,0.849534
fissiondimagiqa1+load2@gmail.com,202,295,0.83476
fissiondimagiqa1+load2@gmail.com,202,296,0.833235
fissiondimagiqa1+load2@gmail.com,202,297,0.896885
fissiondimagiqa1+load2@gmail.com,202,298,0.868865
fissiondimagiqa1+load2@gmail.com,202,299,0.889839
fissiondimagiqa1+load2@gmail.com,202,300,0.86179
fissiondimagiqa1+load2@gmail.com,202,301,0.867345
fissiondimagiqa1+load2@gmail.com,202,302,0.818978
fissiondimagiqa1+load2@gmail.com,202,303,0.86439
fissiondimagiqa1+load2@gmail.com,202,304,0.820714
fissiondimagiqa1+load2@gmail.com,202,305,0.834847
fissiondimagiqa1+load2@gmail.com,202,306,0.93501
fissiondimagiqa1+load2@gmail.com,202,307,0.890619
fissiondimagiqa1+load2@gmail.com,202,308,0.868643
fissiondimagiqa1+load2@gmail.com,202,309,0.899116
fissiondimagiqa1+load2@gmail.com,202,310,0.80657
fissiondimagiqa1+load2@gmail.com,202,311,0.852069
fissiondimagiqa1+load2@gmail.com,202,312,0.847971
fissiondimagiqa1+load2@gmail.com,202,313,0.820512
fissiondimagiqa1+load2@gmail.com,202,314,0.898341
fissiondimagiqa1+load2@gmail.com,202,315,0.833593
fissiondimagiqa1+load2@gmail.com,202,316,0.837475
fissiondimagiqa1+load2@gmail.com,202,317,0.867669
fissiondimagiqa1+load2@gmail.com,202,318,0.834898
fissiondimagiqa1+load2@gmail.com,202,319,0.86694
fissiondimagiqa1+load2@gmail.com,202,320,0.834798
fissiondimagiqa1+load2@gmail.com,202,321,0.867887
fissiondimagiqa1+load2@gmail.com,202,322,0.835455
fissiondimagiqa1+load2@gmail.com,202,323,0.828152
fissiondimagiqa1+load2@gmail.com,202,324,1.151032
fissiondimagiqa1+load2@gmail.com,202,325,1.166256
fissiondimagiqa1+load2@gmail.com,202,326,0.834071
fissiondimagiqa1+load2@gmail.com,202,327,0.81882
fissiondimagiqa1+load2@gmail.com,202,328,0.881888
fissiondimagiqa1+load2@gmail.com,202,329,0.864365
fissiondimagiqa1+load2@gmail.com,202,330,0.849417
fissiondimagiqa1+load2@gmail.com,202,331,0.879796
fissiondimagiqa1+load2@gmail.com,202,332,0.868063
fissiondimagiqa1+load2@gmail.com,202,333,0.898588
fissiondimagiqa1+load2@gmail.com,202,334,0.816766
fissiondimagiqa1+load2@gmail.com,202,335,0.836029
fissiondimagiqa1+load2@gmail.com,202,336,0.85103
fissiondimagiqa1+load2@gmail.com,202,337,0.80422
fissiondimagiqa1+load2@gmail.com,202,338,0.817488
fissiondimagiqa1+load2@gmail.com,202,339,0.853773
fissiondimagiqa1+load2@gmail.com,202,340,0.815459
fissiondimagiqa1+load2@gmail.com,202,341,0.854043
fissiondimagiqa1+load2@gmail.com,202,342,0.959963
fissiondimagiqa1+load2@gmail.com,202,343,0.871347
fissiondimagiqa1+load2@gmail.com,202,344,0.863359
fissiondimagiqa1+load2@gmail.com,202,345,0.868664
fissiondimagiqa1+load2@gmail.com,202,346,0.884782
fissiondimagiqa1+load2@gmail.com,202,347,0.833455
fissiondimagiqa1+load2@gmail.com,202,348,0.851147
fissiondimagiqa1+load2@gmail.com,202,349,0.849175
fissiondimagiqa1+load2@gmail.com,202,350,0.828757
fissiondimagiqa1+load2@gmail.com,202,351,0.835073
fissiondimagiqa1+load2@gmail.com,202,352,0.833046
fissiondimagiqa1+load2@gmail.com,202,353,0.866731
fissiondimagiqa1+load2@gmail.com,202,354,0.85364
fissiondimagiqa1+load2@gmail.com,202,355,0.828928
fissiondimagiqa1+load2@gmail.com,202,356,0.869561
fissiondimagiqa1+load2@gmail.com,202,357,0.83175
fissiondimagiqa1+load2@gmail.com,202,358,0.849234
fissiondimagiqa1+load2@gmail.com,202,359,0.918613
fissiondimagiqa1+load2@gmail.com,202,360,0.898335
fissiondimagiqa1+load2@gmail.com,202,361,0.869434
fissiondimagiqa1+load2@gmail.com,202,362,0.833271
fissiondimagiqa1+load2@gmail.com,202,363,0.826234
fissiondimagiqa1+load2@gmail.com,202,364,0.833697
fissiondimagiqa1+load2@gmail.com,202,365,0.81871
fissiondimagiqa1+load2@gmail.com,202,366,0.867052
fissiondimagiqa1+load2@gmail.com,202,367,0.84881
fissiondimagiqa1+load2@gmail.com,202,368,0.83688
fissiondimagiqa1+load2@gmail.com,202,369,0.802046
fissiondimagiqa1+load2@gmail.com,202,370,0.865154
fissiondimagiqa1+load2@gmail.com,202,371,0.830798
fissiondimagiqa1+load2@gmail.com,202,372,0.864772
fissiondimagiqa1+load2@gmail.com,202,373,0.816293
fissiondimagiqa1+load2@gmail.com,202,374,0.826209
fissiondimagiqa1+load2@gmail.com,202,375,0.832971
fissiondimagiqa1+load2@gmail.com,202,376,0.885132
fissiondimagiqa1+load2@gmail.com,202,377,0.950352
fissiondimagiqa1+load2@gmail.com,202,378,0.897103
fissiondimagiqa1+load2@gmail.com,202,379,0.899805
fissiondimagiqa1+load2@gmail.com,202,380,0.881431
fissiondimagiqa1+load2@gmail.com,202,381,0.851968
fissiondimagiqa1+load2@gmail.com,202,382,0.880832
fissiondimagiqa1+load2@gmail.com,202,383,0.853399
fissiondimagiqa1+load2@gmail.com,202,384,0.865245
fissiondimagiqa1+load2@gmail.com,202,385,0.850798
fissiondimagiqa1+load2@gmail.com,202,386,0.836356
fissiondimagiqa1+load2@gmail.com,202,387,0.880622
fissiondimagiqa1+load2@gmail.com,202,388,0.850426
fissiondimagiqa1+load2@gmail.com,202,389,0.882752
fissiondimagiqa1+load2@gmail.com,202,390,0.835023
fissiondimagiqa1+load2@gmail.com,202,391,0.820694
fissiondimagiqa1+load2@gmail.com,202,392,0.82173
fissiondimagiqa1+load2@gmail.com,202,393,0.883714
fissiondimagiqa1+load2@gmail.com,202,394,0.903186
fissiondimagiqa1+load2@gmail.com,202,395,0.876634
fissiondimagiqa1+load2@gmail.com,202,396,0.864334
fissiondimagiqa1+load2@gmail.com,202,397,0.868655
fissiondimagiqa1+load2@gmail.com,202,398,0.834363
fissiondimagiqa1+load2@gmail.com,202,399,0.863544
fissiondimagiqa1+load2@gmail.com,202,400,0.870601
fissiondimagiqa1+load2@gmail.com,202,401,0.880846
fissiondimagiqa1+load2@gmail.com,202,402,0.839153
fissiondimagiqa1+load2@gmail.com,202,403,0.845311
fissiondimagiqa1+load2@gmail.com,202,404,0.8675
fissiondimagiqa1+load2@gmail.com,202,405,0.830396
fissiondimagiqa1+load2@gmail.com,202,406,0.833695
fissiondimagiqa1+load2@gmail.com,202,407,0.817498
fissiondimagiqa1+load2@gmail.com,202,408,0.854854
fissiondimagiqa1+load2@gmail.com,202,409,0.859005
fissiondimagiqa1+load2@gmail.com,202,410,0.812335
fissiondimagiqa1+load2@gmail.com,202,411,0.890578
fissiondimagiqa1+load2@gmail.com,202,412,0.846574
fissiondimagiqa1+load2@gmail.com,202,413,0.885555
fissiondimagiqa1+load2@gmail.com,202,414,0.850643
fissiondimagiqa1+load2@gmail.com,202,415,0.856764
fissiondimagiqa1+load2@gmail.com,202,416,0.890324
fissiondimagiqa1+load2@gmail.com,202,417,0.892209
fissiondimagiqa1+load2@gmail.com,202,418,0.880572
fissiondimagiqa1+load2@gmail.com,202,419,0.865641
fissiondimagiqa1+load2@gmail.com,202,420,0.827674
fissiondimagiqa1+load2@gmail.com,202,421,0.841934
fissiondimagiqa1+load2@gmail.com,202,422,0.834297
fissiondimagiqa1+load2@gmail.com,202,423,0.865023
fissiondimagiqa1+load2@gmail.com,202,424,0.907799
fissiondimagiqa1+load2@gmail.com,202,425,0.834273
fissiondimagiqa1+load2@gmail.com,202,426,0.818368
fissiondimagiqa1+load2@gmail.com,202,427,0.849668
fissiondimagiqa1+load2@gmail.com,202,428,0.867391
fissiondimagiqa1+load2@gmail.com,202,429,0.933303
fissiondimagiqa1+load2@gmail.com,202,430,0.928997
fissiondimagiqa1+load2@gmail.com,202,431,0.88007
fissiondimagiqa1+load2@gmail.com,202,432,0.86628
fissiondimagiqa1+load2@gmail.com,202,433,0.802661
fissiondimagiqa1+load2@gmail.com,202,434,0.865234
fissiondimagiqa1+load2@gmail.com,202,435,0.832666
fissiondimagiqa1+load2@gmail.com,202,436,0.819456
fissiondimagiqa1+load2@gmail.com,202,437,0.818501
fissiondimagiqa1+load2@gmail.com,202,438,0.86537
fissiondimagiqa1+load2@gmail.com,202,439,0.881482
fissiondimagiqa1+load2@gmail.com,202,440,0.895369
fissiondimagiqa1+load2@gmail.com,202,441,0.878947
fissiondimagiqa1+load2@gmail.com,202,442,0.851281
fissiondimagiqa1+load2@gmail.com,202,443,0.866018
fissiondimagiqa1+load2@gmail.com,202,444,0.865257
fissiondimagiqa1+load2@gmail.com,202,445,0.835027
fissiondimagiqa1+load2@gmail.com,202,446,0.854445
fissiondimagiqa1+load2@gmail.com,202,447,0.897321
fissiondimagiqa1+load2@gmail.com,202,448,0.865577
fissiondimagiqa1+load2@gmail.com,202,449,0.865707
fissiondimagiqa1+load2@gmail.com,202,450,0.817351
fissiondimagiqa1+load2@gmail.com,202,451,0.83286
fissiondimagiqa1+load2@gmail.com,202,452,0.868271
fissiondimagiqa1+load2@gmail.com,202,453,0.833884
fissiondimagiqa1+load2@gmail.com,202,454,0.820481
fissiondimagiqa1+load2@gmail.com,202,455,0.850703
fissiondimagiqa1+load2@gmail.com,202,456,0.863703
fissiondimagiqa1+load2@gmail.com,202,457,0.851189
fissiondimagiqa1+load2@gmail.com,202,458,0.834431
fissiondimagiqa1+load2@gmail.com,202,459,0.843052
fissiondimagiqa1+load2@gmail.com,202,460,0.830553
fissiondimagiqa1+load2@gmail.com,202,461,0.880614
fissiondimagiqa1+load2@gmail.com,202,462,0.835157
fissiondimagiqa1+load2@gmail.com,202,463,0.845671
fissiondimagiqa1+load2@gmail.com,202,464,1.130791
fissiondimagiqa1+load2@gmail.com,202,465,0.901253
fissiondimagiqa1+load2@gmail.com,202,466,0.899265
fissiondimagiqa1+load2@gmail.com,202,467,0.833499
fissiondimagiqa1+load2@gmail.com,202,468,0.816981
fissiondimagiqa1+load2@gmail.com,202,469,0.833157
fissiondimagiqa1+load2@gmail.com,202,470,0.883064
fissiondimagiqa1+load2@gmail.com,202,471,0.865083
fissiondimagiqa1+load2@gmail.com,202,472,0.868002
fissiondimagiqa1+load2@gmail.com,202,473,0.869057
fissiondimagiqa1+load2@gmail.com,202,474,0.830971
fissiondimagiqa1+load2@gmail.com,202,475,0.833823
fissiondimagiqa1+load2@gmail.com,202,476,0.850519
fissiondimagiqa1+load2@gmail.com,202,477,0.83291
fissiondimagiqa1+load2@gmail.com,202,478,0.818318
fissiondimagiqa1+load2@gmail.com,202,479,0.819316
fissiondimagiqa1+load2@gmail.com,202,480,0.834046
fissiondimagiqa1+load2@gmail.com,202,481,0.883423
fissiondimagiqa1+load2@gmail.com,202,482,0.864892
