fissiondimagiqa1+load30@gmail.com,202,109,0.718918
fissiondimagiqa1+load30@gmail.com,202,110,0.698046
fissiondimagiqa1+load30@gmail.com,202,111,0.693986
fissiondimagiqa1+load30@gmail.com,202,112,0.701925
fissiondimagiqa1+load30@gmail.com,202,113,0.711922
fissiondimagiqa1+load30@gmail.com,202,114,0.727437
fissiondimagiqa1+load30@gmail.com,202,115,0.731825
fissiondimagiqa1+load30@gmail.com,202,116,0.734623
fissiondimagiqa1+load30@gmail.com,202,117,0.708329
fissiondimagiqa1+load30@gmail.com,202,118,0.717565
fissiondimagiqa1+load30@gmail.com,202,119,0.714238
fissiondimagiqa1+load30@gmail.com,202,120,0.741734
fissiondimagiqa1+load30@gmail.com,202,121,0.761872
fissiondimagiqa1+load30@gmail.com,202,122,0.701585
fissiondimagiqa1+load30@gmail.com,202,123,0.733304
fissiondimagiqa1+load30@gmail.com,202,124,0.709019
fissiondimagiqa1+load30@gmail.com,202,125,0.760393
fissiondimagiqa1+load30@gmail.com,202,126,0.735631
fissiondimagiqa1+load30@gmail.com,202,127,0.747867
fissiondimagiqa1+load30@gmail.com,202,128,0.724153
fissiondimagiqa1+load30@gmail.com,202,129,0.714274
fissiondimagiqa1+load30@gmail.com,202,130,0.749807
fissiondimagiqa1+load30@gmail.com,202,131,0.7473
fissiondimagiqa1+load30@gmail.com,202,132,0.739269
fissiondimagiqa1+load30@gmail.com,202,133,0.767995
fissiondimagiqa1+load30@gmail.com,202,134,0.727916
fissiondimagiqa1+load30@gmail.com,202,135,0.728701
fissiondimagiqa1+load30@gmail.com,202,136,0.709972
fissiondimagiqa1+load30@gmail.com,202,137,0.760039
fissiondimagiqa1+load30@gmail.com,202,138,0.71985
fissiondimagiqa1+load30@gmail.com,202,139,0.714031
fissiondimagiqa1+load30@gmail.com,202,140,0.744723
fissiondimagiqa1+load30@gmail.com,202,141,0.71103
fissiondimagiqa1+load30@gmail.com,202,142,0.732384
fissiondimagiqa1+load30@gmail.com,202,143,0.7408
fissiondimagiqa1+load30@gmail.com,202,144,0.735832
fissiondimagiqa1+load30@gmail.com,202,145,0.734234
fissiondimagiqa1+load30@gmail.com,202,146,0.717578
fissiondimagiqa1+load30@gmail.com,202,147,0.716338
fissiondimagiqa1+load30@gmail.com,202,148,0.73566
fissiondimagiqa1+load30@gmail.com,202,149,0.720814
fissiondimagiqa1+load30@gmail.com,202,150,0.725973
fissiondimagiqa1+load30@gmail.com,202,151,0.715125
fissiondimagiqa1+load30@gmail.com,202,152,0.716786
fissiondimagiqa1+load30@gmail.com,202,153,0.727153
fissiondimagiqa1+load30@gmail.com,202,154,0.742061
fissiondimagiqa1+load30@gmail.com,202,155,0.712834
fissiondimagiqa1+load30@gmail.com,202,156,0.721682
fissiondimagiqa1+load30@gmail.com,202,157,0.713871
fissiondimagiqa1+load30@gmail.com,202,158,0.736209
fissiondimagiqa1+load30@gmail.com,202,159,0.726821
fissiondimagiqa1+load30@gmail.com,202,160,0.741365
fissiondimagiqa1+load30@gmail.com,202,161,0.777855
fissiondimagiqa1+load30@gmail.com,202,162,0.735804
fissiondimagiqa1+load30@gmail.com,202,163,0.699816
fissiondimagiqa1+load30@gmail.com,202,164,0.707331
fissiondimagiqa1+load30@gmail.com,202,165,0.717195
fissiondimagiqa1+load30@gmail.com,202,166,0.779035
fissiondimagiqa1+load30@gmail.com,202,167,0.714298
fissiondimagiqa1+load30@gmail.com,202,168,0.705849
fissiondimagiqa1+load30@gmail.com,202,169,0.767301
fissiondimagiqa1+load30@gmail.com,202,170,0.721177
fissiondimagiqa1+load30@gmail.com,202,171,0.716372
fissiondimagiqa1+load30@gmail.com,202,172,0.747792
fissiondimagiqa1+load30@gmail.com,202,173,0.753516
fissiondimagiqa1+load30@gmail.com,202,174,0.712518
fissiondimagiqa1+load30@gmail.com,202,175,0.701435
fissiondimagiqa1+load30@gmail.com,202,176,0.727224
fissiondimagiqa1+load30@gmail.com,202,177,0.705417
fissiondimagiqa1+load30@gmail.com,202,178,0.735383
fissiondimagiqa1+load30@gmail.com,202,179,0.730044
fissiondimagiqa1+load30@gmail.com,202,180,0.725993
fissiondimagiqa1+load30@gmail.com,202,181,0.740624
fissiondimagiqa1+load30@gmail.com,202,182,0.771956
fissiondimagiqa1+load30@gmail.com,202,183,0.697858
fissiondimagiqa1+load30@gmail.com,202,184,0.700073
fissiondimagiqa1+load30@gmail.com,202,185,0.771043
fissiondimagiqa1+load30@gmail.com,202,186,0.764738
fissiondimagiqa1+load30@gmail.com,202,187,0.730265
fissiondimagiqa1+load30@gmail.com,202,188,0.721595
fissiondimagiqa1+load30@gmail.com,202,189,0.719963
fissiondimagiqa1+load30@gmail.com,202,190,0.68975
fissiondimagiqa1+load30@gmail.com,202,191,0.690543
fissiondimagiqa1+load30@gmail.com,202,192,0.717706
fissiondimagiqa1+load30@gmail.com,202,193,0.763893
fissiondimagiqa1+load30@gmail.com,202,194,0.729786
fissiondimagiqa1+load30@gmail.com,202,195,0.71977
fissiondimagiqa1+load30@gmail.com,202,196,0.725266
fissiondimagiqa1+load30@gmail.com,202,197,0.730343
fissiondimagiqa1+load30@gmail.com,202,198,0.708304
fissiondimagiqa1+load30@gmail.com,202,199,0.714865
fissiondimagiqa1+load30@gmail.com,202,200,0.740883
fissiondimagiqa1+load30@gmail.com,202,201,0.710077
fissiondimagiqa1+load30@gmail.com,202,202,0.755714
fissiondimagiqa1+load30@gmail.com,202,203,0.72337
fissiondimagiqa1+load30@gmail.com,202,204,0.707927
fissiondimagiqa1+load30@gmail.com,202,205,0.716806
fissiondimagiqa1+load30@gmail.com,202,206,0.723207
fissiondimagiqa1+load30@gmail.com,202,207,0.717604
fissiondimagiqa1+load30@gmail.com,202,208,0.718219
fissiondimagiqa1+load30@gmail.com,202,209,0.72248
fissiondimagiqa1+load30@gmail.com,202,210,0.731362
fissiondimagiqa1+load30@gmail.com,202,211,0.732734
fissiondimagiqa1+load30@gmail.com,202,212,0.749215
fissiondimagiqa1+load30@gmail.com,202,213,0.755471
fissiondimagiqa1+load30@gmail.com,202,214,0.724621
fissiondimagiqa1+load30@gmail.com,202,215,0.724978
fissiondimagiqa1+load30@gmail.com,202,216,0.708087
fissiondimagiqa1+load30@gmail.com,202,217,0.709487
fissiondimagiqa1+load30@gmail.com,202,218,0.726693
fissiondimagiqa1+load30@gmail.com,202,219,0.731912
fissiondimagiqa1+load30@gmail.com,202,220,0.703371
fissiondimagiqa1+load30@gmail.com,202,221,0.701807
fissiondimagiqa1+load30@gmail.com,202,222,0.728248
fissiondimagiqa1+load30@gmail.com,202,223,0.722595
fissiondimagiqa1+load30@gmail.com,202,224,0.721176
fissiondimagiqa1+load30@gmail.com,202,225,0.733482
fissiondimagiqa1+load30@gmail.com,202,226,0.700088
fissiondimagiqa1+load30@gmail.com,202,227,0.7221
fissiondimagiqa1+load30@gmail.com,202,228,0.704863
fissiondimagiqa1+load30@gmail.com,202,229,0.725082
fissiondimagiqa1+load30@gmail.com,202,230,0.696006
fissiondimagiqa1+load30@gmail.com,202,231,0.739162
fissiondimagiqa1+load30@gmail.com,202,232,0.731105
fissiondimagiqa1+load30@gmail.com,202,233,0.73059
fissiondimagiqa1+load30@gmail.com,202,234,0.714058
fissiondimagiqa1+load30@gmail.com,202,235,0.765116
fissiondimagiqa1+load30@gmail.com,202,236,0.748835
fissiondimagiqa1+load30@gmail.com,202,237,0.748374
fissiondimagiqa1+load30@gmail.com,202,238,0.704553
fissiondimagiqa1+load30@gmail.com,202,239,0.713767
fissiondimagiqa1+load30@gmail.com,202,240,0.76714
fissiondimagiqa1+load30@gmail.com,202,241,0.731655
fissiondimagiqa1+load30@gmail.com,202,242,0.739882
fissiondimagiqa1+load30@gmail.com,202,243,0.707921
fissiondimagiqa1+load30@gmail.com,202,244,0.737386
fissiondimagiqa1+load30@gmail.com,202,245,0.711594
fissiondimagiqa1+load30@gmail.com,202,246,0.732978
fissiondimagiqa1+load30@gmail.com,202,247,0.681824
fissiondimagiqa1+load30@gmail.com,202,248,0.733286
fissiondimagiqa1+load30@gmail.com,202,249,0.721154
fissiondimagiqa1+load30@gmail.com,202,250,0.717135
fissiondimagiqa1+load30@gmail.com,202,251,0.729786
fissiondimagiqa1+load30@gmail.com,202,252,0.747018
fissiondimagiqa1+load30@gmail.com,202,253,0.722103
fissiondimagiqa1+load30@gmail.com,202,254,0.725289
fissiondimagiqa1+load30@gmail.com,202,255,0.743636
fissiondimagiqa1+load30@gmail.com,202,256,0.714223
fissiondimagiqa1+load30@gmail.com,202,257,0.759731
fissiondimagiqa1+load30@gmail.com,202,258,0.746082
fissiondimagiqa1+load30@gmail.com,202,259,0.771762
fissiondimagiqa1+load30@gmail.com,202,260,0.744556
fissiondimagiqa1+load30@gmail.com,202,261,0.70484
fissiondimagiqa1+load30@gmail.com,202,262,0.750575
fissiondimagiqa1+load30@gmail.com,202,263,0.719359
fissiondimagiqa1+load30@gmail.com,202,264,0.719983
fissiondimagiqa1+load30@gmail.com,202,265,0.76728
fissiondimagiqa1+load30@gmail.com,202,266,0.735541
fissiondimagiqa1+load30@gmail.com,202,267,0.750534
fissiondimagiqa1+load30@gmail.com,202,268,0.73018
fissiondimagiqa1+load30@gmail.com,202,269,0.743288
fissiondimagiqa1+load30@gmail.com,202,270,0.762005
fissiondimagiqa1+load30@gmail.com,202,271,0.712044
fissiondimagiqa1+load30@gmail.com,202,272,0.724759
fissiondimagiqa1+load30@gmail.com,202,273,0.762858
fissiondimagiqa1+load30@gmail.com,202,274,0.837514
fissiondimagiqa1+load30@gmail.com,202,275,0.715137
fissiondimagiqa1+load30@gmail.com,202,276,0.754196
fissiondimagiqa1+load30@gmail.com,202,277,0.733033
fissiondimagiqa1+load30@gmail.com,202,278,0.725649
fissiondimagiqa1+load30@gmail.com,202,279,0.745835
fissiondimagiqa1+load30@gmail.com,202,280,0.714675
fissiondimagiqa1+load30@gmail.com,202,281,0.739878
fissiondimagiqa1+load30@gmail.com,202,282,0.734985
fissiondimagiqa1+load30@gmail.com,202,283,0.720477
fissiondimagiqa1+load30@gmail.com,202,284,0.728625
fissiondimagiqa1+load30@gmail.com,202,285,0.713012
fissiondimagiqa1+load30@gmail.com,202,286,0.740123
fissiondimagiqa1+load30@gmail.com,202,287,0.75112
fissiondimagiqa1+load30@gmail.com,202,288,0.771137
fissiondimagiqa1+load30@gmail.com,202,289,0.762243
fissiondimagiqa1+load30@gmail.com,202,290,0.761873
fissiondimagiqa1+load30@gmail.com,202,291,0.757264
fissiondimagiqa1+load30@gmail.com,202,292,0.785402
fissiondimagiqa1+load30@gmail.com,202,293,0.749693
fissiondimagiqa1+load30@gmail.com,202,294,0.785675
fissiondimagiqa1+load30@gmail.com,202,295,0.743164
fissiondimagiqa1+load30@gmail.com,202,296,0.720337
fissiondimagiqa1+load30@gmail.com,202,297,0.749989
fissiondimagiqa1+load30@gmail.com,202,298,0.725166
fissiondimagiqa1+load30@gmail.com,202,299,0.720966
fissiondimagiqa1+load30@gmail.com,202,300,0.742979
fissiondimagiqa1+load30@gmail.com,202,301,0.684283
fissiondimagiqa1+load30@gmail.com,202,302,0.741188
fissiondimagiqa1+load30@gmail.com,202,303,0.733141
fissiondimagiqa1+load30@gmail.com,202,304,0.737789
fissiondimagiqa1+load30@gmail.com,202,305,0.706446
fissiondimagiqa1+load30@gmail.com,202,306,0.705102
fissiondimagiqa1+load30@gmail.com,202,307,0.741862
fissiondimagiqa1+load30@gmail.com,202,308,0.738089
fissiondimagiqa1+load30@gmail.com,202,309,0.759074
fissiondimagiqa1+load30@gmail.com,202,310,0.729189
fissiondimagiqa1+load30@gmail.com,202,311,0.764216
fissiondimagiqa1+load30@gmail.com,202,312,0.722768
fissiondimagiqa1+load30@gmail.com,202,313,0.723462
fissiondimagiqa1+load30@gmail.com,202,314,0.745535
fissiondimagiqa1+load30@gmail.com,202,315,0.735857
fissiondimagiqa1+load30@gmail.com,202,316,0.734625
fissiondimagiqa1+load30@gmail.com,202,317,0.704428
fissiondimagiqa1+load30@gmail.com,202,318,0.710813
fissiondimagiqa1+load30@gmail.com,202,319,0.729029
fissiondimagiqa1+load30@gmail.com,202,320,0.686037
fissiondimagiqa1+load30@gmail.com,202,321,0.73329
fissiondimagiqa1+load30@gmail.com,202,322,0.748086
fissiondimagiqa1+load30@gmail.com,202,323,0.701142
fissiondimagiqa1+load30@gmail.com,202,324,0.688501
fissiondimagiqa1+load30@gmail.com,202,325,0.729551
fissiondimagiqa1+load30@gmail.com,202,326,0.731123
fissiondimagiqa1+load30@gmail.com,202,327,0.733659
fissiondimagiqa1+load30@gmail.com,202,328,0.714408
fissiondimagiqa1+load30@gmail.com,202,329,0.706007
fissiondimagiqa1+load30@gmail.com,202,330,0.724384
fissiondimagiqa1+load30@gmail.com,202,331,0.692791
fissiondimagiqa1+load30@gmail.com,202,332,0.707681
fissiondimagiqa1+load30@gmail.com,202,333,0.714854
fissiondimagiqa1+load30@gmail.com,202,334,0.734012
fissiondimagiqa1+load30@gmail.com,202,335,0.683247
fissiondimagiqa1+load30@gmail.com,202,336,0.712001
fissiondimagiqa1+load30@gmail.com,202,337,0.739708
fissiondimagiqa1+load30@gmail.com,202,338,0.697602
fissiondimagiqa1+load30@gmail.com,202,339,0.704374
fissiondimagiqa1+load30@gmail.com,202,340,0.741472
fissiondimagiqa1+load30@gmail.com,202,341,0.70843
fissiondimagiqa1+load30@gmail.com,202,342,0.719259
fissiondimagiqa1+load30@gmail.com,202,343,0.704999
fissiondimagiqa1+load30@gmail.com,202,344,0.708606
fissiondimagiqa1+load30@gmail.com,202,345,0.717338
fissiondimagiqa1+load30@gmail.com,202,346,0.719887
fissiondimagiqa1+load30@gmail.com,202,347,0.73919
fissiondimagiqa1+load30@gmail.com,202,348,0.742646
fissiondimagiqa1+load30@gmail.com,202,349,0.743417
fissiondimagiqa1+load30@gmail.com,202,350,0.685981
fissiondimagiqa1+load30@gmail.com,202,351,0.693909
fissiondimagiqa1+load30@gmail.com,202,352,0.715492
fissiondimagiqa1+load30@gmail.com,202,353,0.735784
fissiondimagiqa1+load30@gmail.com,202,354,0.731717
fissiondimagiqa1+load30@gmail.com,202,355,0.732015
fissiondimagiqa1+load30@gmail.com,202,356,0.723825
fissiondimagiqa1+load30@gmail.com,202,357,0.711835
fissiondimagiqa1+load30@gmail.com,202,358,0.750083
fissiondimagiqa1+load30@gmail.com,202,359,0.730483
fissiondimagiqa1+load30@gmail.com,202,360,0.734356
fissiondimagiqa1+load30@gmail.com,202,361,0.750248
fissiondimagiqa1+load30@gmail.com,202,362,0.716266
fissiondimagiqa1+load30@gmail.com,202,363,0.751871
fissiondimagiqa1+load30@gmail.com,202,364,0.767897
fissiondimagiqa1+load30@gmail.com,202,365,0.690633
fissiondimagiqa1+load30@gmail.com,202,366,0.714552
fissiondimagiqa1+load30@gmail.com,202,367,0.72991
fissiondimagiqa1+load30@gmail.com,202,368,0.716962
fissiondimagiqa1+load30@gmail.com,202,369,0.744577
fissiondimagiqa1+load30@gmail.com,202,370,0.785651
fissiondimagiqa1+load30@gmail.com,202,371,0.73661
fissiondimagiqa1+load30@gmail.com,202,372,0.7138
fissiondimagiqa1+load30@gmail.com,202,373,0.717261
fissiondimagiqa1+load30@gmail.com,202,374,0.730635
fissiondimagiqa1+load30@gmail.com,202,375,0.715878
fissiondimagiqa1+load30@gmail.com,202,376,0.738383
fissiondimagiqa1+load30@gmail.com,202,377,0.74647
fissiondimagiqa1+load30@gmail.com,202,378,0.745451
fissiondimagiqa1+load30@gmail.com,202,379,0.735548
fissiondimagiqa1+load30@gmail.com,202,380,0.711066
fissiondimagiqa1+load30@gmail.com,202,381,0.706396
fissiondimagiqa1+load30@gmail.com,202,382,0.709502
fissiondimagiqa1+load30@gmail.com,202,383,0.714146
fissiondimagiqa1+load30@gmail.com,202,384,0.732232
fissiondimagiqa1+load30@gmail.com,202,385,0.720085
fissiondimagiqa1+load30@gmail.com,202,386,0.734174
fissiondimagiqa1+load30@gmail.com,202,387,0.711673
fissiondimagiqa1+load30@gmail.com,202,388,0.697364
fissiondimagiqa1+load30@gmail.com,202,389,0.745483
fissiondimagiqa1+load30@gmail.com,202,390,0.72341
fissiondimagiqa1+load30@gmail.com,202,391,0.733622
fissiondimagiqa1+load30@gmail.com,202,392,0.711698
fissiondimagiqa1+load30@gmail.com,202,393,0.748447
fissiondimagiqa1+load30@gmail.com,202,394,0.728143
fissiondimagiqa1+load30@gmail.com,202,395,0.74087
fissiondimagiqa1+load30@gmail.com,202,396,0.751156
fissiondimagiqa1+load30@gmail.com,202,397,0.73666
fissiondimagiqa1+load30@gmail.com,202,398,0.718339
fissiondimagiqa1+load30@gmail.com,202,399,0.728026
fissiondimagiqa1+load30@gmail.com,202,400,0.751183
fissiondimagiqa1+load30@gmail.com,202,401,0.742673
fissiondimagiqa1+load30@gmail.com,202,402,0.771196
fissiondimagiqa1+load30@gmail.com,202,403,1.185318
fissiondimagiqa1+load30@gmail.com,202,404,0.753762
fissiondimagiqa1+load30@gmail.com,202,405,0.725351
fissiondimagiqa1+load30@gmail.com,202,406,0.730712
fissiondimagiqa1+load30@gmail.com,202,407,0.709052
fissiondimagiqa1+load30@gmail.com,202,408,0.713617
fissiondimagiqa1+load30@gmail.com,202,409,0.728229
fissiondimagiqa1+load30@gmail.com,202,410,0.724266
fissiondimagiqa1+load30@gmail.com,202,411,0.732171
fissiondimagiqa1+load30@gmail.com,202,412,0.734795
fissiondimagiqa1+load30@gmail.com,202,413,0.714351
fissiondimagiqa1+load30@gmail.com,202,414,0.69548
fissiondimagiqa1+load30@gmail.com,202,415,0.711291
fissiondimagiqa1+load30@gmail.com,202,416,0.708137
fissiondimagiqa1+load30@gmail.com,202,417,0.733579
fissiondimagiqa1+load30@gmail.com,202,418,0.715808
fissiondimagiqa1+load30@gmail.com,202,419,0.724006
fissiondimagiqa1+load30@gmail.com,202,420,0.719631
fissiondimagiqa1+load30@gmail.com,202,421,0.753854
fissiondimagiqa1+load30@gmail.com,202,422,0.744316
fissiondimagiqa1+load30@gmail.com,202,423,0.715434
fissiondimagiqa1+load30@gmail.com,202,424,0.738518
fissiondimagiqa1+load30@gmail.com,202,425,0.762646
fissiondimagiqa1+load30@gmail.com,202,426,0.759341
fissiondimagiqa1+load30@gmail.com,202,427,0.696447
fissiondimagiqa1+load30@gmail.com,202,428,0.7232
fissiondimagiqa1+load30@gmail.com,202,429,0.716564
fissiondimagiqa1+load30@gmail.com,202,430,0.717327
fissiondimagiqa1+load30@gmail.com,202,431,0.732637
fissiondimagiqa1+load30@gmail.com,202,432,0.755018
fissiondimagiqa1+load30@gmail.com,202,433,0.737427
fissiondimagiqa1+load30@gmail.com,202,434,0.726074
fissiondimagiqa1+load30@gmail.com,202,435,0.745931
fissiondimagiqa1+load30@gmail.com,202,436,0.725311
fissiondimagiqa1+load30@gmail.com,202,437,0.732128
fissiondimagiqa1+load30@gmail.com,202,438,0.706273
fissiondimagiqa1+load30@gmail.com,202,439,0.727643
fissiondimagiqa1+load30@gmail.com,202,440,0.713987
fissiondimagiqa1+load30@gmail.com,202,441,0.690334
fissiondimagiqa1+load30@gmail.com,202,442,0.697362
fissiondimagiqa1+load30@gmail.com,202,443,0.736783
fissiondimagiqa1+load30@gmail.com,202,444,0.738275
fissiondimagiqa1+load30@gmail.com,202,445,0.710799
fissiondimagiqa1+load30@gmail.com,202,446,0.706746
fissiondimagiqa1+load30@gmail.com,202,447,0.76332
fissiondimagiqa1+load30@gmail.com,202,448,0.725459
fissiondimagiqa1+load30@gmail.com,202,449,0.735375
fissiondimagiqa1+load30@gmail.com,202,450,0.722151
fissiondimagiqa1+load30@gmail.com,202,451,0.686481
fissiondimagiqa1+load30@gmail.com,202,452,0.721807
fissiondimagiqa1+load30@gmail.com,202,453,0.755426
fissiondimagiqa1+load30@gmail.com,202,454,0.723009
fissiondimagiqa1+load30@gmail.com,202,455,0.720205
fissiondimagiqa1+load30@gmail.com,202,456,0.731741
fissiondimagiqa1+load30@gmail.com,202,457,0.695599
fissiondimagiqa1+load30@gmail.com,202,458,0.7388
fissiondimagiqa1+load30@gmail.com,202,459,0.717189
fissiondimagiqa1+load30@gmail.com,202,460,0.700849
fissiondimagiqa1+load30@gmail.com,202,461,0.713961
fissiondimagiqa1+load30@gmail.com,202,462,0.769276
fissiondimagiqa1+load30@gmail.com,202,463,0.704151
fissiondimagiqa1+load30@gmail.com,202,464,0.761191
fissiondimagiqa1+load30@gmail.com,202,465,0.755246
fissiondimagiqa1+load30@gmail.com,202,466,0.731407
fissiondimagiqa1+load30@gmail.com,202,467,0.728601
fissiondimagiqa1+load30@gmail.com,202,468,0.686552
fissiondimagiqa1+load30@gmail.com,202,469,0.720987
fissiondimagiqa1+load30@gmail.com,202,470,0.740348
fissiondimagiqa1+load30@gmail.com,202,471,0.693532
fissiondimagiqa1+load30@gmail.com,202,472,0.755434
fissiondimagiqa1+load30@gmail.com,202,473,0.731705
fissiondimagiqa1+load30@gmail.com,202,474,0.725875
fissiondimagiqa1+load30@gmail.com,202,475,0.725653
fissiondimagiqa1+load30@gmail.com,202,476,0.723219
fissiondimagiqa1+load30@gmail.com,202,477,0.752711
fissiondimagiqa1+load30@gmail.com,202,478,0.747029
fissiondimagiqa1+load30@gmail.com,202,479,0.753807
fissiondimagiqa1+load30@gmail.com,202,480,0.718187
fissiondimagiqa1+load30@gmail.com,202,481,0.73622
fissiondimagiqa1+load30@gmail.com,202,482,0.73218
