fissiondimagiqa1+load19@gmail.com,202,42,0.879275
fissiondimagiqa1+load19@gmail.com,202,43,0.862289
fissiondimagiqa1+load19@gmail.com,202,44,0.89594
fissiondimagiqa1+load19@gmail.com,202,45,0.830091
fissiondimagiqa1+load19@gmail.com,202,46,0.880071
fissiondimagiqa1+load19@gmail.com,202,47,0.854503
fissiondimagiqa1+load19@gmail.com,202,48,0.873913
fissiondimagiqa1+load19@gmail.com,202,49,0.860034
fissiondimagiqa1+load19@gmail.com,202,50,0.928956
fissiondimagiqa1+load19@gmail.com,202,51,0.945912
fissiondimagiqa1+load19@gmail.com,202,52,0.909362
fissiondimagiqa1+load19@gmail.com,202,53,0.929064
fissiondimagiqa1+load19@gmail.com,202,54,0.937644
fissiondimagiqa1+load19@gmail.com,202,55,0.873813
fissiondimagiqa1+load19@gmail.com,202,56,0.862579
fissiondimagiqa1+load19@gmail.com,202,57,1.105043
fissiondimagiqa1+load19@gmail.com,202,58,0.941875
fissiondimagiqa1+load19@gmail.com,202,59,0.839062
fissiondimagiqa1+load19@gmail.com,202,60,0.879117
fissiondimagiqa1+load19@gmail.com,202,61,0.847192
fissiondimagiqa1+load19@gmail.com,202,62,0.86304
fissiondimagiqa1+load19@gmail.com,202,63,0.85773
fissiondimagiqa1+load19@gmail.com,202,64,0.837406
fissiondimagiqa1+load19@gmail.com,202,65,0.843559
fissiondimagiqa1+load19@gmail.com,202,66,0.844055
fissiondimagiqa1+load19@gmail.com,202,67,0.842428
fissiondimagiqa1+load19@gmail.com,202,68,0.857195
fissiondimagiqa1+load19@gmail.com,202,69,0.859998
fissiondimagiqa1+load19@gmail.com,202,70,0.862618
fissiondimagiqa1+load19@gmail.com,202,71,0.866365
fissiondimagiqa1+load19@gmail.com,202,72,0.855418
fissiondimagiqa1+load19@gmail.com,202,73,0.865483
fissiondimagiqa1+load19@gmail.com,202,74,0.845548
fissiondimagiqa1+load19@gmail.com,202,75,0.894794
fissiondimagiqa1+load19@gmail.com,202,76,0.899781
fissiondimagiqa1+load19@gmail.com,202,77,0.863809
fissiondimagiqa1+load19@gmail.com,202,78,0.854612
fissiondimagiqa1+load19@gmail.com,202,79,0.912712
fissiondimagiqa1+load19@gmail.com,202,80,0.846529
fissiondimagiqa1+load19@gmail.com,202,81,0.848515
fissiondimagiqa1+load19@gmail.com,202,82,0.832927
fissiondimagiqa1+load19@gmail.com,202,83,0.89087
fissiondimagiqa1+load19@gmail.com,202,84,0.850162
fissiondimagiqa1+load19@gmail.com,202,85,0.854956
fissiondimagiqa1+load19@gmail.com,202,86,0.893615
fissiondimagiqa1+load19@gmail.com,202,87,0.872493
fissiondimagiqa1+load19@gmail.com,202,88,0.835076
fissiondimagiqa1+load19@gmail.com,202,89,0.853312
fissiondimagiqa1+load19@gmail.com,202,90,0.841222
fissiondimagiqa1+load19@gmail.com,202,91,0.882987
fissiondimagiqa1+load19@gmail.com,202,92,0.878957
fissiondimagiqa1+load19@gmail.com,202,93,0.867355
fissiondimagiqa1+load19@gmail.com,202,94,2.169254
fissiondimagiqa1+load19@gmail.com,202,95,3.349133
fissiondimagiqa1+load19@gmail.com,202,96,1.346602
fissiondimagiqa1+load19@gmail.com,202,97,1.510864
fissiondimagiqa1+load19@gmail.com,202,98,0.840488
fissiondimagiqa1+load19@gmail.com,202,99,0.948264
fissiondimagiqa1+load19@gmail.com,202,100,1.012637
fissiondimagiqa1+load19@gmail.com,202,101,0.872603
fissiondimagiqa1+load19@gmail.com,202,102,1.040603
fissiondimagiqa1+load19@gmail.com,202,103,1.543118
fissiondimagiqa1+load19@gmail.com,202,104,0.898758
fissiondimagiqa1+load19@gmail.com,202,105,0.939879
fissiondimagiqa1+load19@gmail.com,202,106,0.835551
fissiondimagiqa1+load19@gmail.com,202,107,0.865031
fissiondimagiqa1+load19@gmail.com,202,108,0.884666
fissiondimagiqa1+load19@gmail.com,202,109,0.818265
fissiondimagiqa1+load19@gmail.com,202,110,0.863882
fissiondimagiqa1+load19@gmail.com,202,111,0.884544
fissiondimagiqa1+load19@gmail.com,202,112,0.864798
fissiondimagiqa1+load19@gmail.com,202,113,0.818718
fissiondimagiqa1+load19@gmail.com,202,114,0.864881
fissiondimagiqa1+load19@gmail.com,202,115,0.818499
fissiondimagiqa1+load19@gmail.com,202,116,0.851603
fissiondimagiqa1+load19@gmail.com,202,117,0.85284
fissiondimagiqa1+load19@gmail.com,202,118,0.86519
fissiondimagiqa1+load19@gmail.com,202,119,0.886947
fissiondimagiqa1+load19@gmail.com,202,120,0.878273
fissiondimagiqa1+load19@gmail.com,202,121,0.867248
fissiondimagiqa1+load19@gmail.com,202,122,0.837358
fissiondimagiqa1+load19@gmail.com,202,123,0.880088
fissiondimagiqa1+load19@gmail.com,202,124,0.868508
fissiondimagiqa1+load19@gmail.com,202,125,0.865497
fissiondimagiqa1+load19@gmail.com,202,126,0.876908
fissiondimagiqa1+load19@gmail.com,202,127,0.854028
fissiondimagiqa1+load19@gmail.com,202,128,0.911139
fissiondimagiqa1+load19@gmail.com,202,129,0.879672
fissiondimagiqa1+load19@gmail.com,202,130,0.848694
fissiondimagiqa1+load19@gmail.com,202,131,0.852408
fissiondimagiqa1+load19@gmail.com,202,132,0.896006
fissiondimagiqa1+load19@gmail.com,202,133,0.818294
fissiondimagiqa1+load19@gmail.com,202,134,0.84972
fissiondimagiqa1+load19@gmail.com,202,135,0.833539
fissiondimagiqa1+load19@gmail.com,202,136,0.877739
fissiondimagiqa1+load19@gmail.com,202,137,0.86595
fissiondimagiqa1+load19@gmail.com,202,138,0.912094
fissiondimagiqa1+load19@gmail.com,202,139,0.851148
fissiondimagiqa1+load19@gmail.com,202,140,0.864153
fissiondimagiqa1+load19@gmail.com,202,141,0.899542
fissiondimagiqa1+load19@gmail.com,202,142,0.915035
fissiondimagiqa1+load19@gmail.com,202,143,0.834086
fissiondimagiqa1+load19@gmail.com,202,144,0.880906
fissiondimagiqa1+load19@gmail.com,202,145,0.84951
fissiondimagiqa1+load19@gmail.com,202,146,0.866658
fissiondimagiqa1+load19@gmail.com,202,147,0.896644
fissiondimagiqa1+load19@gmail.com,202,148,0.88183
fissiondimagiqa1+load19@gmail.com,202,149,0.865876
fissiondimagiqa1+load19@gmail.com,202,150,0.879676
fissiondimagiqa1+load19@gmail.com,202,151,0.835822
fissiondimagiqa1+load19@gmail.com,202,152,0.862898
fissiondimagiqa1+load19@gmail.com,202,153,0.850391
fissiondimagiqa1+load19@gmail.com,202,1,0.84932
fissiondimagiqa1+load19@gmail.com,202,2,0.880674
fissiondimagiqa1+load19@gmail.com,202,3,0.850122
fissiondimagiqa1+load19@gmail.com,202,4,0.898224
fissiondimagiqa1+load19@gmail.com,202,5,0.86541
fissiondimagiqa1+load19@gmail.com,202,6,0.91389
fissiondimagiqa1+load19@gmail.com,202,7,0.865706
fissiondimagiqa1+load19@gmail.com,202,8,0.865935
fissiondimagiqa1+load19@gmail.com,202,9,0.8677
fissiondimagiqa1+load19@gmail.com,202,10,0.848891
fissiondimagiqa1+load19@gmail.com,202,11,0.869129
fissiondimagiqa1+load19@gmail.com,202,12,0.832968
fissiondimagiqa1+load19@gmail.com,202,13,0.880944
fissiondimagiqa1+load19@gmail.com,202,14,0.851196
fissiondimagiqa1+load19@gmail.com,202,15,0.850582
fissiondimagiqa1+load19@gmail.com,202,16,0.882609
fissiondimagiqa1+load19@gmail.com,202,17,0.858036
fissiondimagiqa1+load19@gmail.com,202,18,0.876077
fissiondimagiqa1+load19@gmail.com,202,19,0.864741
fissiondimagiqa1+load19@gmail.com,202,20,0.881714
fissiondimagiqa1+load19@gmail.com,202,21,0.847406
fissiondimagiqa1+load19@gmail.com,202,22,0.86635
fissiondimagiqa1+load19@gmail.com,202,23,0.844459
fissiondimagiqa1+load19@gmail.com,202,24,0.835059
fissiondimagiqa1+load19@gmail.com,202,25,0.880611
fissiondimagiqa1+load19@gmail.com,202,26,0.850284
fissiondimagiqa1+load19@gmail.com,202,27,0.866028
fissiondimagiqa1+load19@gmail.com,202,28,0.833241
fissiondimagiqa1+load19@gmail.com,202,29,0.818874
fissiondimagiqa1+load19@gmail.com,202,30,0.844972
fissiondimagiqa1+load19@gmail.com,202,31,0.915407
fissiondimagiqa1+load19@gmail.com,202,32,0.852369
fissiondimagiqa1+load19@gmail.com,202,33,0.833971
fissiondimagiqa1+load19@gmail.com,202,34,0.867174
fissiondimagiqa1+load19@gmail.com,202,35,0.836146
fissiondimagiqa1+load19@gmail.com,202,36,0.832898
fissiondimagiqa1+load19@gmail.com,202,37,0.869114
fissiondimagiqa1+load19@gmail.com,202,38,0.901624
fissiondimagiqa1+load19@gmail.com,202,39,0.881296
fissiondimagiqa1+load19@gmail.com,202,40,0.868911
fissiondimagiqa1+load19@gmail.com,202,41,0.896908
fissiondimagiqa1+load19@gmail.com,202,42,0.833374
fissiondimagiqa1+load19@gmail.com,202,43,0.866443
fissiondimagiqa1+load19@gmail.com,202,44,0.886082
fissiondimagiqa1+load19@gmail.com,202,45,0.819761
fissiondimagiqa1+load19@gmail.com,202,46,0.880993
fissiondimagiqa1+load19@gmail.com,202,47,0.854516
fissiondimagiqa1+load19@gmail.com,202,48,0.861583
fissiondimagiqa1+load19@gmail.com,202,49,0.864418
fissiondimagiqa1+load19@gmail.com,202,50,0.853536
fissiondimagiqa1+load19@gmail.com,202,51,0.851628
fissiondimagiqa1+load19@gmail.com,202,52,0.831504
fissiondimagiqa1+load19@gmail.com,202,53,0.880415
fissiondimagiqa1+load19@gmail.com,202,54,0.867399
fissiondimagiqa1+load19@gmail.com,202,55,0.881698
fissiondimagiqa1+load19@gmail.com,202,56,0.927515
fissiondimagiqa1+load19@gmail.com,202,57,0.865687
fissiondimagiqa1+load19@gmail.com,202,58,0.864376
fissiondimagiqa1+load19@gmail.com,202,59,0.910833
fissiondimagiqa1+load19@gmail.com,202,60,0.833561
fissiondimagiqa1+load19@gmail.com,202,61,0.911373
fissiondimagiqa1+load19@gmail.com,202,62,0.906745
fissiondimagiqa1+load19@gmail.com,202,63,0.92948
fissiondimagiqa1+load19@gmail.com,202,64,0.921553
fissiondimagiqa1+load19@gmail.com,202,65,0.836249
fissiondimagiqa1+load19@gmail.com,202,66,0.862118
fissiondimagiqa1+load19@gmail.com,202,67,0.86737
fissiondimagiqa1+load19@gmail.com,202,68,0.850921
fissiondimagiqa1+load19@gmail.com,202,69,0.85206
fissiondimagiqa1+load19@gmail.com,202,70,0.836385
fissiondimagiqa1+load19@gmail.com,202,71,0.850779
fissiondimagiqa1+load19@gmail.com,202,72,0.851682
fissiondimagiqa1+load19@gmail.com,202,73,0.881664
fissiondimagiqa1+load19@gmail.com,202,74,0.848394
fissiondimagiqa1+load19@gmail.com,202,75,0.897186
fissiondimagiqa1+load19@gmail.com,202,76,0.833595
fissiondimagiqa1+load19@gmail.com,202,77,0.852879
fissiondimagiqa1+load19@gmail.com,202,78,0.829694
fissiondimagiqa1+load19@gmail.com,202,79,0.818287
fissiondimagiqa1+load19@gmail.com,202,80,0.852814
fissiondimagiqa1+load19@gmail.com,202,81,0.880477
fissiondimagiqa1+load19@gmail.com,202,82,0.835527
fissiondimagiqa1+load19@gmail.com,202,83,0.882225
fissiondimagiqa1+load19@gmail.com,202,84,0.848353
fissiondimagiqa1+load19@gmail.com,202,85,0.867073
fissiondimagiqa1+load19@gmail.com,202,86,0.86723
fissiondimagiqa1+load19@gmail.com,202,87,0.882953
fissiondimagiqa1+load19@gmail.com,202,88,0.848471
fissiondimagiqa1+load19@gmail.com,202,89,0.817727
fissiondimagiqa1+load19@gmail.com,202,90,0.867135
fissiondimagiqa1+load19@gmail.com,202,91,0.875648
fissiondimagiqa1+load19@gmail.com,202,92,0.857199
fissiondimagiqa1+load19@gmail.com,202,93,0.865231
fissiondimagiqa1+load19@gmail.com,202,94,0.849225
fissiondimagiqa1+load19@gmail.com,202,95,0.837003
fissiondimagiqa1+load19@gmail.com,202,96,0.866421
fissiondimagiqa1+load19@gmail.com,202,97,0.881684
fissiondimagiqa1+load19@gmail.com,202,98,0.83169
fissiondimagiqa1+load19@gmail.com,202,99,0.880903
fissiondimagiqa1+load19@gmail.com,202,100,0.897195
fissiondimagiqa1+load19@gmail.com,202,101,0.868972
fissiondimagiqa1+load19@gmail.com,202,102,0.884178
fissiondimagiqa1+load19@gmail.com,202,103,0.828975
fissiondimagiqa1+load19@gmail.com,202,104,0.853122
fissiondimagiqa1+load19@gmail.com,202,105,0.853431
fissiondimagiqa1+load19@gmail.com,202,106,0.896293
fissiondimagiqa1+load19@gmail.com,202,107,0.852292
fissiondimagiqa1+load19@gmail.com,202,108,0.849762
fissiondimagiqa1+load19@gmail.com,202,109,0.864377
fissiondimagiqa1+load19@gmail.com,202,110,0.881786
fissiondimagiqa1+load19@gmail.com,202,111,0.866488
fissiondimagiqa1+load19@gmail.com,202,112,0.88309
fissiondimagiqa1+load19@gmail.com,202,113,0.87424
fissiondimagiqa1+load19@gmail.com,202,114,0.884929
fissiondimagiqa1+load19@gmail.com,202,115,0.839263
fissiondimagiqa1+load19@gmail.com,202,116,0.886612
fissiondimagiqa1+load19@gmail.com,202,117,0.829303
fissiondimagiqa1+load19@gmail.com,202,118,0.858373
fissiondimagiqa1+load19@gmail.com,202,119,0.860192
fissiondimagiqa1+load19@gmail.com,202,120,0.863925
fissiondimagiqa1+load19@gmail.com,202,121,0.84973
fissiondimagiqa1+load19@gmail.com,202,122,0.865668
fissiondimagiqa1+load19@gmail.com,202,123,0.840224
fissiondimagiqa1+load19@gmail.com,202,124,0.845768
fissiondimagiqa1+load19@gmail.com,202,125,0.864298
fissiondimagiqa1+load19@gmail.com,202,126,0.845153
fissiondimagiqa1+load19@gmail.com,202,127,0.860082
fissiondimagiqa1+load19@gmail.com,202,128,0.854521
fissiondimagiqa1+load19@gmail.com,202,129,0.845476
fissiondimagiqa1+load19@gmail.com,202,130,0.878355
fissiondimagiqa1+load19@gmail.com,202,131,0.85888
fissiondimagiqa1+load19@gmail.com,202,132,0.857475
fissiondimagiqa1+load19@gmail.com,202,133,0.902524
fissiondimagiqa1+load19@gmail.com,202,134,0.85577
fissiondimagiqa1+load19@gmail.com,202,135,0.867189
fissiondimagiqa1+load19@gmail.com,202,136,0.866613
fissiondimagiqa1+load19@gmail.com,202,137,0.882265
fissiondimagiqa1+load19@gmail.com,202,138,0.886481
fissiondimagiqa1+load19@gmail.com,202,139,0.84126
fissiondimagiqa1+load19@gmail.com,202,140,0.82573
fissiondimagiqa1+load19@gmail.com,202,141,0.810895
fissiondimagiqa1+load19@gmail.com,202,142,0.849352
fissiondimagiqa1+load19@gmail.com,202,143,0.848741
fissiondimagiqa1+load19@gmail.com,202,144,0.824751
fissiondimagiqa1+load19@gmail.com,202,145,0.870296
fissiondimagiqa1+load19@gmail.com,202,146,0.873077
fissiondimagiqa1+load19@gmail.com,202,147,0.837137
fissiondimagiqa1+load19@gmail.com,202,148,0.862733
fissiondimagiqa1+load19@gmail.com,202,149,0.852654
fissiondimagiqa1+load19@gmail.com,202,150,0.899752
fissiondimagiqa1+load19@gmail.com,202,151,0.846902
fissiondimagiqa1+load19@gmail.com,202,152,0.876345
fissiondimagiqa1+load19@gmail.com,202,153,0.873072
fissiondimagiqa1+load19@gmail.com,202,154,0.871804
fissiondimagiqa1+load19@gmail.com,202,155,0.862599
fissiondimagiqa1+load19@gmail.com,202,156,0.846529
fissiondimagiqa1+load19@gmail.com,202,157,0.835536
fissiondimagiqa1+load19@gmail.com,202,158,0.896901
fissiondimagiqa1+load19@gmail.com,202,159,0.882729
fissiondimagiqa1+load19@gmail.com,202,160,0.846346
fissiondimagiqa1+load19@gmail.com,202,161,0.869169
fissiondimagiqa1+load19@gmail.com,202,162,0.856574
fissiondimagiqa1+load19@gmail.com,202,163,0.854864
fissiondimagiqa1+load19@gmail.com,202,164,0.825511
fissiondimagiqa1+load19@gmail.com,202,165,0.879842
fissiondimagiqa1+load19@gmail.com,202,166,0.84381
fissiondimagiqa1+load19@gmail.com,202,167,0.866167
fissiondimagiqa1+load19@gmail.com,202,168,0.854296
fissiondimagiqa1+load19@gmail.com,202,169,0.836178
fissiondimagiqa1+load19@gmail.com,202,170,0.860127
fissiondimagiqa1+load19@gmail.com,202,171,0.864889
fissiondimagiqa1+load19@gmail.com,202,172,0.845096
fissiondimagiqa1+load19@gmail.com,202,173,0.83018
fissiondimagiqa1+load19@gmail.com,202,174,0.869734
fissiondimagiqa1+load19@gmail.com,202,175,0.842261
fissiondimagiqa1+load19@gmail.com,202,176,0.835081
fissiondimagiqa1+load19@gmail.com,202,177,0.854847
fissiondimagiqa1+load19@gmail.com,202,178,0.929508
fissiondimagiqa1+load19@gmail.com,202,179,0.912952
fissiondimagiqa1+load19@gmail.com,202,180,0.936047
fissiondimagiqa1+load19@gmail.com,202,181,0.862724
fissiondimagiqa1+load19@gmail.com,202,182,0.905747
fissiondimagiqa1+load19@gmail.com,202,183,0.857234
fissiondimagiqa1+load19@gmail.com,202,184,0.822971
fissiondimagiqa1+load19@gmail.com,202,185,0.894939
fissiondimagiqa1+load19@gmail.com,202,186,0.849618
fissiondimagiqa1+load19@gmail.com,202,187,0.879801
fissiondimagiqa1+load19@gmail.com,202,188,0.919762
fissiondimagiqa1+load19@gmail.com,202,189,0.986862
fissiondimagiqa1+load19@gmail.com,202,190,0.877687
fissiondimagiqa1+load19@gmail.com,202,191,0.897107
fissiondimagiqa1+load19@gmail.com,202,192,0.87363
fissiondimagiqa1+load19@gmail.com,202,193,0.901551
fissiondimagiqa1+load19@gmail.com,202,194,0.886419
fissiondimagiqa1+load19@gmail.com,202,195,0.95609
fissiondimagiqa1+load19@gmail.com,202,196,0.889781
fissiondimagiqa1+load19@gmail.com,202,197,0.927319
fissiondimagiqa1+load19@gmail.com,202,198,0.890494
fissiondimagiqa1+load19@gmail.com,202,199,0.849576
fissiondimagiqa1+load19@gmail.com,202,200,0.860179
fissiondimagiqa1+load19@gmail.com,202,201,0.850711
fissiondimagiqa1+load19@gmail.com,202,202,0.856782
fissiondimagiqa1+load19@gmail.com,202,203,0.892065
fissiondimagiqa1+load19@gmail.com,202,204,0.931657
fissiondimagiqa1+load19@gmail.com,202,205,0.894221
fissiondimagiqa1+load19@gmail.com,202,206,0.849885
fissiondimagiqa1+load19@gmail.com,202,207,0.842072
fissiondimagiqa1+load19@gmail.com,202,208,0.845177
fissiondimagiqa1+load19@gmail.com,202,209,0.869763
fissiondimagiqa1+load19@gmail.com,202,210,0.874763
fissiondimagiqa1+load19@gmail.com,202,211,0.838198
fissiondimagiqa1+load19@gmail.com,202,212,0.853101
fissiondimagiqa1+load19@gmail.com,202,213,0.868948
fissiondimagiqa1+load19@gmail.com,202,214,0.88119
fissiondimagiqa1+load19@gmail.com,202,215,0.850897
fissiondimagiqa1+load19@gmail.com,202,216,0.817102
fissiondimagiqa1+load19@gmail.com,202,217,0.878719
fissiondimagiqa1+load19@gmail.com,202,218,0.871476
fissiondimagiqa1+load19@gmail.com,202,219,0.864838
fissiondimagiqa1+load19@gmail.com,202,220,0.918528
fissiondimagiqa1+load19@gmail.com,202,221,0.881187
fissiondimagiqa1+load19@gmail.com,202,222,0.865523
fissiondimagiqa1+load19@gmail.com,202,223,0.843933
fissiondimagiqa1+load19@gmail.com,202,224,0.851043
fissiondimagiqa1+load19@gmail.com,202,225,0.849465
fissiondimagiqa1+load19@gmail.com,202,226,0.883408
fissiondimagiqa1+load19@gmail.com,202,227,0.907909
fissiondimagiqa1+load19@gmail.com,202,228,0.869692
fissiondimagiqa1+load19@gmail.com,202,229,0.863833
fissiondimagiqa1+load19@gmail.com,202,230,0.890359
fissiondimagiqa1+load19@gmail.com,202,231,0.921605
fissiondimagiqa1+load19@gmail.com,202,232,0.831653
fissiondimagiqa1+load19@gmail.com,202,233,0.886653
fissiondimagiqa1+load19@gmail.com,202,234,0.860084
fissiondimagiqa1+load19@gmail.com,202,235,0.859683
fissiondimagiqa1+load19@gmail.com,202,236,0.839146
fissiondimagiqa1+load19@gmail.com,202,237,0.875806
fissiondimagiqa1+load19@gmail.com,202,238,0.835234
fissiondimagiqa1+load19@gmail.com,202,239,0.859527
fissiondimagiqa1+load19@gmail.com,202,240,0.835093
fissiondimagiqa1+load19@gmail.com,202,241,0.832533
fissiondimagiqa1+load19@gmail.com,202,242,0.871749
fissiondimagiqa1+load19@gmail.com,202,243,0.869171
fissiondimagiqa1+load19@gmail.com,202,244,0.851939
fissiondimagiqa1+load19@gmail.com,202,245,0.827118
fissiondimagiqa1+load19@gmail.com,202,246,0.856716
fissiondimagiqa1+load19@gmail.com,202,247,0.877815
fissiondimagiqa1+load19@gmail.com,202,248,0.844654
fissiondimagiqa1+load19@gmail.com,202,249,0.850356
fissiondimagiqa1+load19@gmail.com,202,250,0.819931
fissiondimagiqa1+load19@gmail.com,202,251,0.855152
fissiondimagiqa1+load19@gmail.com,202,252,0.826841
fissiondimagiqa1+load19@gmail.com,202,253,0.838794
fissiondimagiqa1+load19@gmail.com,202,254,0.868578
fissiondimagiqa1+load19@gmail.com,202,255,0.875277
fissiondimagiqa1+load19@gmail.com,202,256,0.849288
fissiondimagiqa1+load19@gmail.com,202,257,0.846889
fissiondimagiqa1+load19@gmail.com,202,258,0.844687
fissiondimagiqa1+load19@gmail.com,202,259,0.846682
fissiondimagiqa1+load19@gmail.com,202,260,0.880147
fissiondimagiqa1+load19@gmail.com,202,261,0.82406
fissiondimagiqa1+load19@gmail.com,202,262,0.8369
fissiondimagiqa1+load19@gmail.com,202,263,0.865265
fissiondimagiqa1+load19@gmail.com,202,264,0.819674
fissiondimagiqa1+load19@gmail.com,202,265,0.848836
fissiondimagiqa1+load19@gmail.com,202,266,0.845948
fissiondimagiqa1+load19@gmail.com,202,267,0.866319
fissiondimagiqa1+load19@gmail.com,202,268,0.882424
fissiondimagiqa1+load19@gmail.com,202,269,0.849391
fissiondimagiqa1+load19@gmail.com,202,270,0.85063
fissiondimagiqa1+load19@gmail.com,202,271,0.837713
fissiondimagiqa1+load19@gmail.com,202,272,0.86187
fissiondimagiqa1+load19@gmail.com,202,273,0.882203
fissiondimagiqa1+load19@gmail.com,202,274,0.838242
fissiondimagiqa1+load19@gmail.com,202,275,0.861474
fissiondimagiqa1+load19@gmail.com,202,276,0.865278
fissiondimagiqa1+load19@gmail.com,202,277,0.860265
fissiondimagiqa1+load19@gmail.com,202,278,0.84816
fissiondimagiqa1+load19@gmail.com,202,279,0.84956
fissiondimagiqa1+load19@gmail.com,202,280,0.849456
fissiondimagiqa1+load19@gmail.com,202,281,0.834395
fissiondimagiqa1+load19@gmail.com,202,282,0.833814
fissiondimagiqa1+load19@gmail.com,202,283,0.851842
fissiondimagiqa1+load19@gmail.com,202,284,0.841924
fissiondimagiqa1+load19@gmail.com,202,285,0.84786
fissiondimagiqa1+load19@gmail.com,202,286,0.837083
fissiondimagiqa1+load19@gmail.com,202,287,0.834772
fissiondimagiqa1+load19@gmail.com,202,288,0.820597
fissiondimagiqa1+load19@gmail.com,202,289,0.85425
fissiondimagiqa1+load19@gmail.com,202,290,0.896892
fissiondimagiqa1+load19@gmail.com,202,291,0.853849
fissiondimagiqa1+load19@gmail.com,202,292,0.853597
fissiondimagiqa1+load19@gmail.com,202,293,0.865384
fissiondimagiqa1+load19@gmail.com,202,294,0.85257
fissiondimagiqa1+load19@gmail.com,202,295,0.83532
fissiondimagiqa1+load19@gmail.com,202,296,0.836396
fissiondimagiqa1+load19@gmail.com,202,297,0.867471
fissiondimagiqa1+load19@gmail.com,202,298,0.869505
fissiondimagiqa1+load19@gmail.com,202,299,0.866752
fissiondimagiqa1+load19@gmail.com,202,300,0.849934
fissiondimagiqa1+load19@gmail.com,202,301,0.869667
fissiondimagiqa1+load19@gmail.com,202,302,0.903909
fissiondimagiqa1+load19@gmail.com,202,303,0.869057
fissiondimagiqa1+load19@gmail.com,202,304,0.851391
fissiondimagiqa1+load19@gmail.com,202,305,0.852068
fissiondimagiqa1+load19@gmail.com,202,306,0.868721
fissiondimagiqa1+load19@gmail.com,202,307,0.813767
fissiondimagiqa1+load19@gmail.com,202,308,0.835027
fissiondimagiqa1+load19@gmail.com,202,309,0.87313
fissiondimagiqa1+load19@gmail.com,202,310,0.823488
fissiondimagiqa1+load19@gmail.com,202,311,0.837276
fissiondimagiqa1+load19@gmail.com,202,312,0.8669
fissiondimagiqa1+load19@gmail.com,202,313,0.85055
fissiondimagiqa1+load19@gmail.com,202,314,0.839343
fissiondimagiqa1+load19@gmail.com,202,315,0.884907
fissiondimagiqa1+load19@gmail.com,202,316,0.915237
fissiondimagiqa1+load19@gmail.com,202,317,0.83811
fissiondimagiqa1+load19@gmail.com,202,318,0.853909
fissiondimagiqa1+load19@gmail.com,202,319,0.882967
fissiondimagiqa1+load19@gmail.com,202,320,0.847036
fissiondimagiqa1+load19@gmail.com,202,321,0.869546
fissiondimagiqa1+load19@gmail.com,202,322,0.839052
fissiondimagiqa1+load19@gmail.com,202,323,0.821765
fissiondimagiqa1+load19@gmail.com,202,324,0.850711
fissiondimagiqa1+load19@gmail.com,202,325,0.869858
fissiondimagiqa1+load19@gmail.com,202,326,0.854041
fissiondimagiqa1+load19@gmail.com,202,327,0.850536
fissiondimagiqa1+load19@gmail.com,202,328,0.885501
fissiondimagiqa1+load19@gmail.com,202,329,0.854893
