fissiondimagiqa1+load10@gmail.com,202,82,0.817457
fissiondimagiqa1+load10@gmail.com,202,83,1.032874
fissiondimagiqa1+load10@gmail.com,202,84,0.92744
fissiondimagiqa1+load10@gmail.com,202,85,0.927547
fissiondimagiqa1+load10@gmail.com,202,86,0.865017
fissiondimagiqa1+load10@gmail.com,202,87,0.785912
fissiondimagiqa1+load10@gmail.com,202,88,0.909746
fissiondimagiqa1+load10@gmail.com,202,89,0.817905
fissiondimagiqa1+load10@gmail.com,202,90,0.81766
fissiondimagiqa1+load10@gmail.com,202,91,0.896044
fissiondimagiqa1+load10@gmail.com,202,92,0.927238
fissiondimagiqa1+load10@gmail.com,202,93,0.800112
fissiondimagiqa1+load10@gmail.com,202,94,0.757846
fissiondimagiqa1+load10@gmail.com,202,95,0.754999
fissiondimagiqa1+load10@gmail.com,202,96,0.775038
fissiondimagiqa1+load10@gmail.com,202,97,0.782881
fissiondimagiqa1+load10@gmail.com,202,98,0.769907
fissiondimagiqa1+load10@gmail.com,202,99,0.754842
fissiondimagiqa1+load10@gmail.com,202,100,0.812147
fissiondimagiqa1+load10@gmail.com,202,101,0.78871
fissiondimagiqa1+load10@gmail.com,202,102,0.815285
fissiondimagiqa1+load10@gmail.com,202,103,0.77253
fissiondimagiqa1+load10@gmail.com,202,104,0.738696
fissiondimagiqa1+load10@gmail.com,202,105,0.75408
fissiondimagiqa1+load10@gmail.com,202,106,0.785386
fissiondimagiqa1+load10@gmail.com,202,107,0.770616
fissiondimagiqa1+load10@gmail.com,202,108,0.785769
fissiondimagiqa1+load10@gmail.com,202,109,0.863441
fissiondimagiqa1+load10@gmail.com,202,110,0.911386
fissiondimagiqa1+load10@gmail.com,202,111,1.006029
fissiondimagiqa1+load10@gmail.com,202,112,0.973646
fissiondimagiqa1+load10@gmail.com,202,113,0.895918
fissiondimagiqa1+load10@gmail.com,202,114,0.910287
fissiondimagiqa1+load10@gmail.com,202,115,0.930986
fissiondimagiqa1+load10@gmail.com,202,116,0.954542
fissiondimagiqa1+load10@gmail.com,202,117,0.899659
fissiondimagiqa1+load10@gmail.com,202,118,0.87778
fissiondimagiqa1+load10@gmail.com,202,119,0.780113
fissiondimagiqa1+load10@gmail.com,202,120,0.904336
fissiondimagiqa1+load10@gmail.com,202,121,0.867407
fissiondimagiqa1+load10@gmail.com,202,122,0.860835
fissiondimagiqa1+load10@gmail.com,202,123,0.866128
fissiondimagiqa1+load10@gmail.com,202,124,0.862786
fissiondimagiqa1+load10@gmail.com,202,125,0.875321
fissiondimagiqa1+load10@gmail.com,202,126,0.916471
fissiondimagiqa1+load10@gmail.com,202,127,0.755425
fissiondimagiqa1+load10@gmail.com,202,128,0.890941
fissiondimagiqa1+load10@gmail.com,202,129,0.824094
fissiondimagiqa1+load10@gmail.com,202,130,0.870008
fissiondimagiqa1+load10@gmail.com,202,131,0.911193
fissiondimagiqa1+load10@gmail.com,202,132,0.917305
fissiondimagiqa1+load10@gmail.com,202,133,0.823531
fissiondimagiqa1+load10@gmail.com,202,134,0.799949
fissiondimagiqa1+load10@gmail.com,202,135,0.785191
fissiondimagiqa1+load10@gmail.com,202,136,0.733219
fissiondimagiqa1+load10@gmail.com,202,137,0.79587
fissiondimagiqa1+load10@gmail.com,202,138,0.883709
fissiondimagiqa1+load10@gmail.com,202,139,0.830213
fissiondimagiqa1+load10@gmail.com,202,140,0.849005
fissiondimagiqa1+load10@gmail.com,202,141,0.751029
fissiondimagiqa1+load10@gmail.com,202,142,0.764421
fissiondimagiqa1+load10@gmail.com,202,143,0.766435
fissiondimagiqa1+load10@gmail.com,202,144,0.868319
fissiondimagiqa1+load10@gmail.com,202,145,0.801466
fissiondimagiqa1+load10@gmail.com,202,146,0.723335
fissiondimagiqa1+load10@gmail.com,202,147,0.734159
fissiondimagiqa1+load10@gmail.com,202,148,0.736737
fissiondimagiqa1+load10@gmail.com,202,149,0.765163
fissiondimagiqa1+load10@gmail.com,202,150,0.840966
fissiondimagiqa1+load10@gmail.com,202,151,0.874524
fissiondimagiqa1+load10@gmail.com,202,152,0.823838
fissiondimagiqa1+load10@gmail.com,202,153,0.74061
fissiondimagiqa1+load10@gmail.com,202,154,0.770059
fissiondimagiqa1+load10@gmail.com,202,155,0.934381
fissiondimagiqa1+load10@gmail.com,202,156,0.919065
fissiondimagiqa1+load10@gmail.com,202,157,0.839792
fissiondimagiqa1+load10@gmail.com,202,158,0.944671
fissiondimagiqa1+load10@gmail.com,202,159,0.765087
fissiondimagiqa1+load10@gmail.com,202,160,0.741971
fissiondimagiqa1+load10@gmail.com,202,161,0.738285
fissiondimagiqa1+load10@gmail.com,202,162,0.778314
fissiondimagiqa1+load10@gmail.com,202,163,0.936599
fissiondimagiqa1+load10@gmail.com,202,164,0.767425
fissiondimagiqa1+load10@gmail.com,202,165,0.843508
fissiondimagiqa1+load10@gmail.com,202,166,0.911073
fissiondimagiqa1+load10@gmail.com,202,167,0.878607
fissiondimagiqa1+load10@gmail.com,202,168,0.878578
fissiondimagiqa1+load10@gmail.com,202,169,0.768725
fissiondimagiqa1+load10@gmail.com,202,170,0.777842
fissiondimagiqa1+load10@gmail.com,202,171,0.834461
fissiondimagiqa1+load10@gmail.com,202,172,0.740086
fissiondimagiqa1+load10@gmail.com,202,173,0.868737
fissiondimagiqa1+load10@gmail.com,202,174,0.853882
fissiondimagiqa1+load10@gmail.com,202,175,0.758301
fissiondimagiqa1+load10@gmail.com,202,176,0.770677
fissiondimagiqa1+load10@gmail.com,202,177,0.755333
fissiondimagiqa1+load10@gmail.com,202,178,0.859268
fissiondimagiqa1+load10@gmail.com,202,179,0.772289
fissiondimagiqa1+load10@gmail.com,202,180,0.723703
fissiondimagiqa1+load10@gmail.com,202,181,0.799482
fissiondimagiqa1+load10@gmail.com,202,182,0.724706
fissiondimagiqa1+load10@gmail.com,202,183,0.757274
fissiondimagiqa1+load10@gmail.com,202,184,0.769731
fissiondimagiqa1+load10@gmail.com,202,185,0.746872
fissiondimagiqa1+load10@gmail.com,202,186,0.74736
fissiondimagiqa1+load10@gmail.com,202,187,0.760375
fissiondimagiqa1+load10@gmail.com,202,188,0.755499
fissiondimagiqa1+load10@gmail.com,202,189,0.74009
fissiondimagiqa1+load10@gmail.com,202,190,0.774071
fissiondimagiqa1+load10@gmail.com,202,191,0.772282
fissiondimagiqa1+load10@gmail.com,202,192,0.75087
fissiondimagiqa1+load10@gmail.com,202,193,0.749988
fissiondimagiqa1+load10@gmail.com,202,194,0.775692
fissiondimagiqa1+load10@gmail.com,202,195,0.772624
fissiondimagiqa1+load10@gmail.com,202,196,0.746095
fissiondimagiqa1+load10@gmail.com,202,197,0.774992
fissiondimagiqa1+load10@gmail.com,202,198,0.739603
fissiondimagiqa1+load10@gmail.com,202,199,0.748079
fissiondimagiqa1+load10@gmail.com,202,200,0.74196
fissiondimagiqa1+load10@gmail.com,202,201,0.775962
fissiondimagiqa1+load10@gmail.com,202,202,0.759067
fissiondimagiqa1+load10@gmail.com,202,203,0.776405
fissiondimagiqa1+load10@gmail.com,202,204,0.838561
fissiondimagiqa1+load10@gmail.com,202,205,0.797044
fissiondimagiqa1+load10@gmail.com,202,206,0.78839
fissiondimagiqa1+load10@gmail.com,202,207,0.856746
fissiondimagiqa1+load10@gmail.com,202,208,0.907803
fissiondimagiqa1+load10@gmail.com,202,209,0.882125
fissiondimagiqa1+load10@gmail.com,202,210,0.809594
fissiondimagiqa1+load10@gmail.com,202,211,0.756413
fissiondimagiqa1+load10@gmail.com,202,212,0.72734
fissiondimagiqa1+load10@gmail.com,202,213,0.750722
fissiondimagiqa1+load10@gmail.com,202,214,0.779666
fissiondimagiqa1+load10@gmail.com,202,215,0.803416
fissiondimagiqa1+load10@gmail.com,202,216,0.786981
fissiondimagiqa1+load10@gmail.com,202,217,0.754083
fissiondimagiqa1+load10@gmail.com,202,218,0.769781
fissiondimagiqa1+load10@gmail.com,202,219,0.737319
fissiondimagiqa1+load10@gmail.com,202,220,0.771397
fissiondimagiqa1+load10@gmail.com,202,221,0.758468
fissiondimagiqa1+load10@gmail.com,202,222,0.751445
fissiondimagiqa1+load10@gmail.com,202,223,0.769155
fissiondimagiqa1+load10@gmail.com,202,224,0.755316
fissiondimagiqa1+load10@gmail.com,202,225,0.770392
fissiondimagiqa1+load10@gmail.com,202,226,0.741449
fissiondimagiqa1+load10@gmail.com,202,227,0.722193
fissiondimagiqa1+load10@gmail.com,202,228,0.741035
fissiondimagiqa1+load10@gmail.com,202,229,0.771247
fissiondimagiqa1+load10@gmail.com,202,230,0.840649
fissiondimagiqa1+load10@gmail.com,202,231,0.739301
fissiondimagiqa1+load10@gmail.com,202,232,0.765232
fissiondimagiqa1+load10@gmail.com,202,233,0.764224
fissiondimagiqa1+load10@gmail.com,202,234,0.884572
fissiondimagiqa1+load10@gmail.com,202,235,0.846911
fissiondimagiqa1+load10@gmail.com,202,236,1.108934
fissiondimagiqa1+load10@gmail.com,202,237,0.836918
fissiondimagiqa1+load10@gmail.com,202,238,0.754008
fissiondimagiqa1+load10@gmail.com,202,239,0.78728
fissiondimagiqa1+load10@gmail.com,202,240,0.763254
fissiondimagiqa1+load10@gmail.com,202,241,0.77252
fissiondimagiqa1+load10@gmail.com,202,242,0.795832
fissiondimagiqa1+load10@gmail.com,202,243,0.80778
fissiondimagiqa1+load10@gmail.com,202,244,0.906558
fissiondimagiqa1+load10@gmail.com,202,245,0.90828
fissiondimagiqa1+load10@gmail.com,202,246,0.812556
fissiondimagiqa1+load10@gmail.com,202,247,0.789673
fissiondimagiqa1+load10@gmail.com,202,248,0.973175
fissiondimagiqa1+load10@gmail.com,202,249,1.001889
fissiondimagiqa1+load10@gmail.com,202,250,0.828672
fissiondimagiqa1+load10@gmail.com,202,251,0.872676
fissiondimagiqa1+load10@gmail.com,202,252,0.959958
fissiondimagiqa1+load10@gmail.com,202,253,0.864932
fissiondimagiqa1+load10@gmail.com,202,254,0.767016
fissiondimagiqa1+load10@gmail.com,202,255,0.773608
fissiondimagiqa1+load10@gmail.com,202,256,0.770635
fissiondimagiqa1+load10@gmail.com,202,257,0.873208
fissiondimagiqa1+load10@gmail.com,202,258,0.799607
fissiondimagiqa1+load10@gmail.com,202,259,0.753664
fissiondimagiqa1+load10@gmail.com,202,260,1.022246
fissiondimagiqa1+load10@gmail.com,202,261,1.056544
fissiondimagiqa1+load10@gmail.com,202,262,0.923943
fissiondimagiqa1+load10@gmail.com,202,263,0.830591
fissiondimagiqa1+load10@gmail.com,202,264,0.820673
fissiondimagiqa1+load10@gmail.com,202,265,0.90106
fissiondimagiqa1+load10@gmail.com,202,266,0.772117
fissiondimagiqa1+load10@gmail.com,202,267,0.773917
fissiondimagiqa1+load10@gmail.com,202,268,1.014888
fissiondimagiqa1+load10@gmail.com,202,269,0.839781
fissiondimagiqa1+load10@gmail.com,202,270,0.786287
fissiondimagiqa1+load10@gmail.com,202,271,0.769731
fissiondimagiqa1+load10@gmail.com,202,272,0.882119
fissiondimagiqa1+load10@gmail.com,202,273,1.101437
fissiondimagiqa1+load10@gmail.com,202,274,0.723259
fissiondimagiqa1+load10@gmail.com,202,275,0.757941
fissiondimagiqa1+load10@gmail.com,202,276,0.768966
fissiondimagiqa1+load10@gmail.com,202,277,0.886661
fissiondimagiqa1+load10@gmail.com,202,278,0.876673
fissiondimagiqa1+load10@gmail.com,202,279,0.836553
fissiondimagiqa1+load10@gmail.com,202,280,0.838527
fissiondimagiqa1+load10@gmail.com,202,281,0.782094
fissiondimagiqa1+load10@gmail.com,202,282,0.77211
fissiondimagiqa1+load10@gmail.com,202,283,0.780222
fissiondimagiqa1+load10@gmail.com,202,284,0.744499
fissiondimagiqa1+load10@gmail.com,202,285,0.853942
fissiondimagiqa1+load10@gmail.com,202,286,0.793141
fissiondimagiqa1+load10@gmail.com,202,287,1.088616
fissiondimagiqa1+load10@gmail.com,202,288,0.83833
fissiondimagiqa1+load10@gmail.com,202,289,0.960737
fissiondimagiqa1+load10@gmail.com,202,290,0.819232
fissiondimagiqa1+load10@gmail.com,202,291,0.773402
fissiondimagiqa1+load10@gmail.com,202,292,0.772427
fissiondimagiqa1+load10@gmail.com,202,293,0.867743
fissiondimagiqa1+load10@gmail.com,202,294,0.75325
fissiondimagiqa1+load10@gmail.com,202,295,0.833324
fissiondimagiqa1+load10@gmail.com,202,296,0.820199
fissiondimagiqa1+load10@gmail.com,202,297,0.78766
fissiondimagiqa1+load10@gmail.com,202,298,0.75911
fissiondimagiqa1+load10@gmail.com,202,299,0.774256
fissiondimagiqa1+load10@gmail.com,202,300,0.78957
fissiondimagiqa1+load10@gmail.com,202,301,0.765135
fissiondimagiqa1+load10@gmail.com,202,302,0.803663
fissiondimagiqa1+load10@gmail.com,202,303,0.773212
fissiondimagiqa1+load10@gmail.com,202,304,0.789991
fissiondimagiqa1+load10@gmail.com,202,305,0.766818
fissiondimagiqa1+load10@gmail.com,202,306,0.733504
fissiondimagiqa1+load10@gmail.com,202,307,0.875997
fissiondimagiqa1+load10@gmail.com,202,308,0.756198
fissiondimagiqa1+load10@gmail.com,202,309,0.784038
fissiondimagiqa1+load10@gmail.com,202,310,0.763182
fissiondimagiqa1+load10@gmail.com,202,311,0.996483
fissiondimagiqa1+load10@gmail.com,202,312,0.813059
fissiondimagiqa1+load10@gmail.com,202,313,0.817171
fissiondimagiqa1+load10@gmail.com,202,314,0.771473
fissiondimagiqa1+load10@gmail.com,202,315,0.769024
fissiondimagiqa1+load10@gmail.com,202,316,0.914525
fissiondimagiqa1+load10@gmail.com,202,317,0.898938
fissiondimagiqa1+load10@gmail.com,202,318,0.774068
fissiondimagiqa1+load10@gmail.com,202,319,0.786464
fissiondimagiqa1+load10@gmail.com,202,320,0.763188
fissiondimagiqa1+load10@gmail.com,202,321,0.834039
fissiondimagiqa1+load10@gmail.com,202,322,0.769249
fissiondimagiqa1+load10@gmail.com,202,323,0.739138
fissiondimagiqa1+load10@gmail.com,202,324,0.846634
fissiondimagiqa1+load10@gmail.com,202,325,0.817057
fissiondimagiqa1+load10@gmail.com,202,326,0.723967
fissiondimagiqa1+load10@gmail.com,202,327,0.7875
fissiondimagiqa1+load10@gmail.com,202,328,0.975444
fissiondimagiqa1+load10@gmail.com,202,329,0.835471
fissiondimagiqa1+load10@gmail.com,202,330,0.754604
fissiondimagiqa1+load10@gmail.com,202,331,0.755184
fissiondimagiqa1+load10@gmail.com,202,332,0.725473
fissiondimagiqa1+load10@gmail.com,202,333,0.736943
fissiondimagiqa1+load10@gmail.com,202,334,0.769409
fissiondimagiqa1+load10@gmail.com,202,335,0.756329
fissiondimagiqa1+load10@gmail.com,202,336,0.725365
fissiondimagiqa1+load10@gmail.com,202,337,0.772201
fissiondimagiqa1+load10@gmail.com,202,338,0.723198
fissiondimagiqa1+load10@gmail.com,202,339,0.73532
fissiondimagiqa1+load10@gmail.com,202,340,0.772203
fissiondimagiqa1+load10@gmail.com,202,341,0.734785
fissiondimagiqa1+load10@gmail.com,202,342,0.769868
fissiondimagiqa1+load10@gmail.com,202,343,0.771654
fissiondimagiqa1+load10@gmail.com,202,344,0.757387
fissiondimagiqa1+load10@gmail.com,202,345,0.89788
fissiondimagiqa1+load10@gmail.com,202,346,0.75865
fissiondimagiqa1+load10@gmail.com,202,347,0.755499
fissiondimagiqa1+load10@gmail.com,202,348,0.768409
fissiondimagiqa1+load10@gmail.com,202,349,0.899935
fissiondimagiqa1+load10@gmail.com,202,350,0.872948
fissiondimagiqa1+load10@gmail.com,202,351,0.804034
fissiondimagiqa1+load10@gmail.com,202,352,0.983308
fissiondimagiqa1+load10@gmail.com,202,353,0.820042
fissiondimagiqa1+load10@gmail.com,202,354,0.899519
fissiondimagiqa1+load10@gmail.com,202,355,0.933341
fissiondimagiqa1+load10@gmail.com,202,356,0.746542
fissiondimagiqa1+load10@gmail.com,202,357,0.998304
fissiondimagiqa1+load10@gmail.com,202,358,0.956506
fissiondimagiqa1+load10@gmail.com,202,359,0.833194
fissiondimagiqa1+load10@gmail.com,202,360,0.828449
fissiondimagiqa1+load10@gmail.com,202,361,0.971632
fissiondimagiqa1+load10@gmail.com,202,362,0.837556
fissiondimagiqa1+load10@gmail.com,202,363,0.810353
fissiondimagiqa1+load10@gmail.com,202,364,0.783646
fissiondimagiqa1+load10@gmail.com,202,365,0.829816
fissiondimagiqa1+load10@gmail.com,202,366,0.860062
fissiondimagiqa1+load10@gmail.com,202,367,0.755742
fissiondimagiqa1+load10@gmail.com,202,368,0.746943
fissiondimagiqa1+load10@gmail.com,202,369,0.736668
fissiondimagiqa1+load10@gmail.com,202,370,0.718746
fissiondimagiqa1+load10@gmail.com,202,371,0.765031
fissiondimagiqa1+load10@gmail.com,202,372,0.731332
fissiondimagiqa1+load10@gmail.com,202,373,0.752625
fissiondimagiqa1+load10@gmail.com,202,374,0.757473
fissiondimagiqa1+load10@gmail.com,202,375,0.801115
fissiondimagiqa1+load10@gmail.com,202,376,0.72427
fissiondimagiqa1+load10@gmail.com,202,377,0.738024
fissiondimagiqa1+load10@gmail.com,202,378,0.773488
fissiondimagiqa1+load10@gmail.com,202,379,0.754555
fissiondimagiqa1+load10@gmail.com,202,380,0.754034
fissiondimagiqa1+load10@gmail.com,202,381,0.767305
fissiondimagiqa1+load10@gmail.com,202,382,0.771238
fissiondimagiqa1+load10@gmail.com,202,383,0.773076
fissiondimagiqa1+load10@gmail.com,202,384,0.740338
fissiondimagiqa1+load10@gmail.com,202,385,0.77536
fissiondimagiqa1+load10@gmail.com,202,386,0.744893
fissiondimagiqa1+load10@gmail.com,202,387,0.723597
fissiondimagiqa1+load10@gmail.com,202,388,0.743906
fissiondimagiqa1+load10@gmail.com,202,389,0.726967
fissiondimagiqa1+load10@gmail.com,202,390,0.742401
fissiondimagiqa1+load10@gmail.com,202,391,0.760437
fissiondimagiqa1+load10@gmail.com,202,392,0.754066
fissiondimagiqa1+load10@gmail.com,202,393,0.739388
fissiondimagiqa1+load10@gmail.com,202,394,0.805331
fissiondimagiqa1+load10@gmail.com,202,395,0.769497
fissiondimagiqa1+load10@gmail.com,202,396,0.871552
fissiondimagiqa1+load10@gmail.com,202,397,0.787372
fissiondimagiqa1+load10@gmail.com,202,398,0.835708
fissiondimagiqa1+load10@gmail.com,202,399,0.822674
fissiondimagiqa1+load10@gmail.com,202,400,0.912078
fissiondimagiqa1+load10@gmail.com,202,401,0.929407
fissiondimagiqa1+load10@gmail.com,202,402,0.851777
fissiondimagiqa1+load10@gmail.com,202,403,0.852235
fissiondimagiqa1+load10@gmail.com,202,404,0.946566
fissiondimagiqa1+load10@gmail.com,202,405,0.865008
fissiondimagiqa1+load10@gmail.com,202,406,0.744605
fissiondimagiqa1+load10@gmail.com,202,407,0.821472
fissiondimagiqa1+load10@gmail.com,202,408,0.78971
fissiondimagiqa1+load10@gmail.com,202,409,0.851033
fissiondimagiqa1+load10@gmail.com,202,410,0.865985
fissiondimagiqa1+load10@gmail.com,202,411,0.756747
fissiondimagiqa1+load10@gmail.com,202,412,0.883089
fissiondimagiqa1+load10@gmail.com,202,413,0.880543
fissiondimagiqa1+load10@gmail.com,202,414,0.81703
fissiondimagiqa1+load10@gmail.com,202,415,0.771653
fissiondimagiqa1+load10@gmail.com,202,416,0.75325
fissiondimagiqa1+load10@gmail.com,202,417,0.800829
fissiondimagiqa1+load10@gmail.com,202,418,0.723704
fissiondimagiqa1+load10@gmail.com,202,419,0.911376
fissiondimagiqa1+load10@gmail.com,202,420,0.802087
fissiondimagiqa1+load10@gmail.com,202,421,0.928668
fissiondimagiqa1+load10@gmail.com,202,422,0.802478
fissiondimagiqa1+load10@gmail.com,202,423,0.834275
fissiondimagiqa1+load10@gmail.com,202,424,0.817025
fissiondimagiqa1+load10@gmail.com,202,425,0.943034
fissiondimagiqa1+load10@gmail.com,202,426,0.87834
fissiondimagiqa1+load10@gmail.com,202,427,0.94288
fissiondimagiqa1+load10@gmail.com,202,428,0.849306
fissiondimagiqa1+load10@gmail.com,202,429,0.898599
fissiondimagiqa1+load10@gmail.com,202,430,0.773794
fissiondimagiqa1+load10@gmail.com,202,431,1.043628
fissiondimagiqa1+load10@gmail.com,202,432,0.962127
fissiondimagiqa1+load10@gmail.com,202,433,0.899995
fissiondimagiqa1+load10@gmail.com,202,434,0.84728
fissiondimagiqa1+load10@gmail.com,202,435,1.102135
fissiondimagiqa1+load10@gmail.com,202,436,0.925889
fissiondimagiqa1+load10@gmail.com,202,437,0.833009
fissiondimagiqa1+load10@gmail.com,202,438,0.865566
fissiondimagiqa1+load10@gmail.com,202,439,0.946552
fissiondimagiqa1+load10@gmail.com,202,440,0.867305
fissiondimagiqa1+load10@gmail.com,202,441,0.755912
fissiondimagiqa1+load10@gmail.com,202,442,0.935607
fissiondimagiqa1+load10@gmail.com,202,443,0.806301
fissiondimagiqa1+load10@gmail.com,202,444,0.892783
fissiondimagiqa1+load10@gmail.com,202,445,0.788318
fissiondimagiqa1+load10@gmail.com,202,446,0.867911
fissiondimagiqa1+load10@gmail.com,202,447,0.913866
fissiondimagiqa1+load10@gmail.com,202,448,0.853198
fissiondimagiqa1+load10@gmail.com,202,449,0.754197
fissiondimagiqa1+load10@gmail.com,202,450,0.732821
fissiondimagiqa1+load10@gmail.com,202,451,0.771809
fissiondimagiqa1+load10@gmail.com,202,452,0.803064
fissiondimagiqa1+load10@gmail.com,202,453,0.773334
fissiondimagiqa1+load10@gmail.com,202,454,0.757536
fissiondimagiqa1+load10@gmail.com,202,455,0.821268
fissiondimagiqa1+load10@gmail.com,202,456,1.089334
fissiondimagiqa1+load10@gmail.com,202,457,0.818611
fissiondimagiqa1+load10@gmail.com,202,458,0.775531
fissiondimagiqa1+load10@gmail.com,202,459,0.955059
fissiondimagiqa1+load10@gmail.com,202,460,0.920876
fissiondimagiqa1+load10@gmail.com,202,461,0.821157
fissiondimagiqa1+load10@gmail.com,202,462,0.961441
fissiondimagiqa1+load10@gmail.com,202,463,0.787862
fissiondimagiqa1+load10@gmail.com,202,464,0.807109
fissiondimagiqa1+load10@gmail.com,202,465,0.818449
fissiondimagiqa1+load10@gmail.com,202,466,0.912162
fissiondimagiqa1+load10@gmail.com,202,467,0.802371
fissiondimagiqa1+load10@gmail.com,202,468,0.868952
fissiondimagiqa1+load10@gmail.com,202,469,0.869553
fissiondimagiqa1+load10@gmail.com,202,470,0.92358
fissiondimagiqa1+load10@gmail.com,202,471,0.91607
fissiondimagiqa1+load10@gmail.com,202,472,0.912426
fissiondimagiqa1+load10@gmail.com,202,473,0.910055
fissiondimagiqa1+load10@gmail.com,202,474,0.928041
fissiondimagiqa1+load10@gmail.com,202,475,0.926332
fissiondimagiqa1+load10@gmail.com,202,476,1.082171
fissiondimagiqa1+load10@gmail.com,202,477,0.800939
fissiondimagiqa1+load10@gmail.com,202,478,0.769429
fissiondimagiqa1+load10@gmail.com,202,479,0.831627
fissiondimagiqa1+load10@gmail.com,202,480,0.862369
fissiondimagiqa1+load10@gmail.com,202,481,0.879851
fissiondimagiqa1+load10@gmail.com,202,482,0.863819
