fissiondimagiqa1+load10@gmail.com,202,228,0.869175
fissiondimagiqa1+load10@gmail.com,202,229,0.827254
fissiondimagiqa1+load10@gmail.com,202,230,0.896966
fissiondimagiqa1+load10@gmail.com,202,231,0.865711
fissiondimagiqa1+load10@gmail.com,202,232,0.852512
fissiondimagiqa1+load10@gmail.com,202,233,0.880507
fissiondimagiqa1+load10@gmail.com,202,234,0.883908
fissiondimagiqa1+load10@gmail.com,202,235,0.874661
fissiondimagiqa1+load10@gmail.com,202,236,0.881707
fissiondimagiqa1+load10@gmail.com,202,237,0.864332
fissiondimagiqa1+load10@gmail.com,202,238,0.9113
fissiondimagiqa1+load10@gmail.com,202,239,0.910982
fissiondimagiqa1+load10@gmail.com,202,240,0.944232
fissiondimagiqa1+load10@gmail.com,202,241,0.943743
fissiondimagiqa1+load10@gmail.com,202,242,0.896244
fissiondimagiqa1+load10@gmail.com,202,243,0.964548
fissiondimagiqa1+load10@gmail.com,202,244,0.898237
fissiondimagiqa1+load10@gmail.com,202,245,0.901378
fissiondimagiqa1+load10@gmail.com,202,246,0.860223
fissiondimagiqa1+load10@gmail.com,202,247,0.884465
fissiondimagiqa1+load10@gmail.com,202,248,0.848859
fissiondimagiqa1+load10@gmail.com,202,249,0.824641
fissiondimagiqa1+load10@gmail.com,202,250,0.850733
fissiondimagiqa1+load10@gmail.com,202,251,0.849577
fissiondimagiqa1+load10@gmail.com,202,252,0.850675
fissiondimagiqa1+load10@gmail.com,202,253,0.880923
fissiondimagiqa1+load10@gmail.com,202,254,0.849778
fissiondimagiqa1+load10@gmail.com,202,255,0.866527
fissiondimagiqa1+load10@gmail.com,202,256,0.832664
fissiondimagiqa1+load10@gmail.com,202,257,0.850165
fissiondimagiqa1+load10@gmail.com,202,258,0.882342
fissiondimagiqa1+load10@gmail.com,202,259,0.883525
fissiondimagiqa1+load10@gmail.com,202,260,0.880582
fissiondimagiqa1+load10@gmail.com,202,261,0.866824
fissiondimagiqa1+load10@gmail.com,202,262,0.944462
fissiondimagiqa1+load10@gmail.com,202,263,0.819113
fissiondimagiqa1+load10@gmail.com,202,264,0.881673
fissiondimagiqa1+load10@gmail.com,202,265,0.88226
fissiondimagiqa1+load10@gmail.com,202,266,0.882393
fissiondimagiqa1+load10@gmail.com,202,267,0.882134
fissiondimagiqa1+load10@gmail.com,202,268,0.83208
fissiondimagiqa1+load10@gmail.com,202,269,0.881862
fissiondimagiqa1+load10@gmail.com,202,270,0.851219
fissiondimagiqa1+load10@gmail.com,202,271,0.849434
fissiondimagiqa1+load10@gmail.com,202,272,0.848508
fissiondimagiqa1+load10@gmail.com,202,273,0.851314
fissiondimagiqa1+load10@gmail.com,202,274,0.902784
fissiondimagiqa1+load10@gmail.com,202,275,0.875224
fissiondimagiqa1+load10@gmail.com,202,276,0.867354
fissiondimagiqa1+load10@gmail.com,202,277,0.864954
fissiondimagiqa1+load10@gmail.com,202,278,0.846651
fissiondimagiqa1+load10@gmail.com,202,279,0.864846
fissiondimagiqa1+load10@gmail.com,202,280,0.851392
fissiondimagiqa1+load10@gmail.com,202,281,0.852192
fissiondimagiqa1+load10@gmail.com,202,282,0.863871
fissiondimagiqa1+load10@gmail.com,202,283,0.851133
fissiondimagiqa1+load10@gmail.com,202,284,0.885569
fissiondimagiqa1+load10@gmail.com,202,285,0.848372
fissiondimagiqa1+load10@gmail.com,202,286,0.835877
fissiondimagiqa1+load10@gmail.com,202,287,0.867543
fissiondimagiqa1+load10@gmail.com,202,288,0.880617
fissiondimagiqa1+load10@gmail.com,202,289,0.897064
fissiondimagiqa1+load10@gmail.com,202,290,0.833757
fissiondimagiqa1+load10@gmail.com,202,291,0.912446
fissiondimagiqa1+load10@gmail.com,202,292,0.90262
fissiondimagiqa1+load10@gmail.com,202,293,0.853245
fissiondimagiqa1+load10@gmail.com,202,294,0.880324
fissiondimagiqa1+load10@gmail.com,202,295,0.896842
fissiondimagiqa1+load10@gmail.com,202,296,0.851391
fissiondimagiqa1+load10@gmail.com,202,297,0.833299
fissiondimagiqa1+load10@gmail.com,202,298,0.895823
fissiondimagiqa1+load10@gmail.com,202,299,0.904957
fissiondimagiqa1+load10@gmail.com,202,300,0.854011
fissiondimagiqa1+load10@gmail.com,202,301,0.861469
fissiondimagiqa1+load10@gmail.com,202,302,0.835043
fissiondimagiqa1+load10@gmail.com,202,303,0.841209
fissiondimagiqa1+load10@gmail.com,202,304,0.858505
fissiondimagiqa1+load10@gmail.com,202,305,0.885426
fissiondimagiqa1+load10@gmail.com,202,306,0.867142
fissiondimagiqa1+load10@gmail.com,202,307,0.844706
fissiondimagiqa1+load10@gmail.com,202,308,0.832735
fissiondimagiqa1+load10@gmail.com,202,309,0.860174
fissiondimagiqa1+load10@gmail.com,202,310,0.853139
fissiondimagiqa1+load10@gmail.com,202,311,0.887019
fissiondimagiqa1+load10@gmail.com,202,312,0.83222
fissiondimagiqa1+load10@gmail.com,202,313,0.838885
fissiondimagiqa1+load10@gmail.com,202,314,0.880291
fissiondimagiqa1+load10@gmail.com,202,315,0.864344
fissiondimagiqa1+load10@gmail.com,202,316,0.871485
fissiondimagiqa1+load10@gmail.com,202,317,0.840934
fissiondimagiqa1+load10@gmail.com,202,318,0.827923
fissiondimagiqa1+load10@gmail.com,202,319,0.865549
fissiondimagiqa1+load10@gmail.com,202,320,0.851558
fissiondimagiqa1+load10@gmail.com,202,321,0.869314
fissiondimagiqa1+load10@gmail.com,202,322,0.867629
fissiondimagiqa1+load10@gmail.com,202,323,0.836219
fissiondimagiqa1+load10@gmail.com,202,324,0.852636
fissiondimagiqa1+load10@gmail.com,202,325,0.842892
fissiondimagiqa1+load10@gmail.com,202,326,0.862661
fissiondimagiqa1+load10@gmail.com,202,327,0.886479
fissiondimagiqa1+load10@gmail.com,202,328,0.837119
fissiondimagiqa1+load10@gmail.com,202,329,0.823713
fissiondimagiqa1+load10@gmail.com,202,330,0.871121
fissiondimagiqa1+load10@gmail.com,202,331,0.845964
fissiondimagiqa1+load10@gmail.com,202,332,0.857303
fissiondimagiqa1+load10@gmail.com,202,333,0.839828
fissiondimagiqa1+load10@gmail.com,202,334,0.857694
fissiondimagiqa1+load10@gmail.com,202,335,0.852149
fissiondimagiqa1+load10@gmail.com,202,336,0.850545
fissiondimagiqa1+load10@gmail.com,202,337,0.840326
fissiondimagiqa1+load10@gmail.com,202,338,0.836264
fissiondimagiqa1+load10@gmail.com,202,339,0.863679
fissiondimagiqa1+load10@gmail.com,202,340,0.879257
fissiondimagiqa1+load10@gmail.com,202,341,0.826482
fissiondimagiqa1+load10@gmail.com,202,342,0.855929
fissiondimagiqa1+load10@gmail.com,202,343,0.868625
fissiondimagiqa1+load10@gmail.com,202,344,0.829618
fissiondimagiqa1+load10@gmail.com,202,345,0.859489
fissiondimagiqa1+load10@gmail.com,202,346,0.852562
fissiondimagiqa1+load10@gmail.com,202,347,0.874551
fissiondimagiqa1+load10@gmail.com,202,348,0.868319
fissiondimagiqa1+load10@gmail.com,202,349,0.889595
fissiondimagiqa1+load10@gmail.com,202,350,0.883045
fissiondimagiqa1+load10@gmail.com,202,351,0.86051
fissiondimagiqa1+load10@gmail.com,202,352,0.835944
fissiondimagiqa1+load10@gmail.com,202,353,0.8726
fissiondimagiqa1+load10@gmail.com,202,354,0.869863
fissiondimagiqa1+load10@gmail.com,202,355,0.826559
fissiondimagiqa1+load10@gmail.com,202,356,0.875674
fissiondimagiqa1+load10@gmail.com,202,357,0.85512
fissiondimagiqa1+load10@gmail.com,202,358,0.961397
fissiondimagiqa1+load10@gmail.com,202,359,0.990247
fissiondimagiqa1+load10@gmail.com,202,360,0.820704
fissiondimagiqa1+load10@gmail.com,202,361,0.859314
fissiondimagiqa1+load10@gmail.com,202,362,0.849544
fissiondimagiqa1+load10@gmail.com,202,363,0.87252
fissiondimagiqa1+load10@gmail.com,202,364,0.916542
fissiondimagiqa1+load10@gmail.com,202,365,0.875488
fissiondimagiqa1+load10@gmail.com,202,366,1.042364
fissiondimagiqa1+load10@gmail.com,202,367,0.821509
fissiondimagiqa1+load10@gmail.com,202,368,0.9267
fissiondimagiqa1+load10@gmail.com,202,369,0.888515
fissiondimagiqa1+load10@gmail.com,202,370,0.877072
fissiondimagiqa1+load10@gmail.com,202,371,0.890068
fissiondimagiqa1+load10@gmail.com,202,372,0.88804
fissiondimagiqa1+load10@gmail.com,202,373,0.895774
fissiondimagiqa1+load10@gmail.com,202,374,0.938968
fissiondimagiqa1+load10@gmail.com,202,375,0.93069
fissiondimagiqa1+load10@gmail.com,202,376,0.856123
fissiondimagiqa1+load10@gmail.com,202,377,0.84457
fissiondimagiqa1+load10@gmail.com,202,378,0.850039
fissiondimagiqa1+load10@gmail.com,202,379,0.812585
fissiondimagiqa1+load10@gmail.com,202,380,0.851379
fissiondimagiqa1+load10@gmail.com,202,381,0.855913
fissiondimagiqa1+load10@gmail.com,202,382,0.858028
fissiondimagiqa1+load10@gmail.com,202,383,0.859557
fissiondimagiqa1+load10@gmail.com,202,384,0.9221
fissiondimagiqa1+load10@gmail.com,202,385,0.909583
fissiondimagiqa1+load10@gmail.com,202,386,0.881315
fissiondimagiqa1+load10@gmail.com,202,387,0.848278
fissiondimagiqa1+load10@gmail.com,202,388,0.86604
fissiondimagiqa1+load10@gmail.com,202,389,0.842015
fissiondimagiqa1+load10@gmail.com,202,390,0.867378
fissiondimagiqa1+load10@gmail.com,202,391,0.82745
fissiondimagiqa1+load10@gmail.com,202,392,0.822551
fissiondimagiqa1+load10@gmail.com,202,393,0.83505
fissiondimagiqa1+load10@gmail.com,202,394,0.85833
fissiondimagiqa1+load10@gmail.com,202,395,0.843388
fissiondimagiqa1+load10@gmail.com,202,396,0.878148
fissiondimagiqa1+load10@gmail.com,202,397,0.824391
fissiondimagiqa1+load10@gmail.com,202,398,0.853414
fissiondimagiqa1+load10@gmail.com,202,399,0.842223
fissiondimagiqa1+load10@gmail.com,202,400,0.855221
fissiondimagiqa1+load10@gmail.com,202,401,0.897237
fissiondimagiqa1+load10@gmail.com,202,402,0.916591
fissiondimagiqa1+load10@gmail.com,202,403,0.862571
fissiondimagiqa1+load10@gmail.com,202,404,0.837943
fissiondimagiqa1+load10@gmail.com,202,405,0.853883
fissiondimagiqa1+load10@gmail.com,202,406,0.931674
fissiondimagiqa1+load10@gmail.com,202,407,0.93014
fissiondimagiqa1+load10@gmail.com,202,408,0.829827
fissiondimagiqa1+load10@gmail.com,202,409,0.906887
fissiondimagiqa1+load10@gmail.com,202,410,0.874959
fissiondimagiqa1+load10@gmail.com,202,411,0.999017
fissiondimagiqa1+load10@gmail.com,202,412,0.876074
fissiondimagiqa1+load10@gmail.com,202,413,0.880508
fissiondimagiqa1+load10@gmail.com,202,414,0.864677
fissiondimagiqa1+load10@gmail.com,202,415,0.847308
fissiondimagiqa1+load10@gmail.com,202,416,0.85149
fissiondimagiqa1+load10@gmail.com,202,417,0.860611
fissiondimagiqa1+load10@gmail.com,202,418,0.873087
fissiondimagiqa1+load10@gmail.com,202,419,0.826646
fissiondimagiqa1+load10@gmail.com,202,420,0.865831
fissiondimagiqa1+load10@gmail.com,202,421,0.888445
fissiondimagiqa1+load10@gmail.com,202,422,0.857432
fissiondimagiqa1+load10@gmail.com,202,423,0.871778
fissiondimagiqa1+load10@gmail.com,202,424,0.885861
fissiondimagiqa1+load10@gmail.com,202,425,0.841653
fissiondimagiqa1+load10@gmail.com,202,426,0.817917
fissiondimagiqa1+load10@gmail.com,202,427,0.834396
fissiondimagiqa1+load10@gmail.com,202,428,0.82647
fissiondimagiqa1+load10@gmail.com,202,429,0.858341
fissiondimagiqa1+load10@gmail.com,202,430,0.830088
fissiondimagiqa1+load10@gmail.com,202,431,0.866279
fissiondimagiqa1+load10@gmail.com,202,432,0.858295
fissiondimagiqa1+load10@gmail.com,202,433,0.910278
fissiondimagiqa1+load10@gmail.com,202,434,0.828032
fissiondimagiqa1+load10@gmail.com,202,435,0.886343
fissiondimagiqa1+load10@gmail.com,202,436,0.848148
fissiondimagiqa1+load10@gmail.com,202,437,0.874015
fissiondimagiqa1+load10@gmail.com,202,438,0.86783
fissiondimagiqa1+load10@gmail.com,202,439,0.81775
fissiondimagiqa1+load10@gmail.com,202,440,0.887562
fissiondimagiqa1+load10@gmail.com,202,441,0.866731
fissiondimagiqa1+load10@gmail.com,202,442,0.868076
fissiondimagiqa1+load10@gmail.com,202,443,0.879339
fissiondimagiqa1+load10@gmail.com,202,444,0.817858
fissiondimagiqa1+load10@gmail.com,202,445,0.868082
fissiondimagiqa1+load10@gmail.com,202,446,0.852352
fissiondimagiqa1+load10@gmail.com,202,447,0.850923
fissiondimagiqa1+load10@gmail.com,202,448,0.833379
fissiondimagiqa1+load10@gmail.com,202,449,0.850305
fissiondimagiqa1+load10@gmail.com,202,450,0.863115
fissiondimagiqa1+load10@gmail.com,202,451,0.849827
fissiondimagiqa1+load10@gmail.com,202,452,0.865383
fissiondimagiqa1+load10@gmail.com,202,453,0.850347
fissiondimagiqa1+load10@gmail.com,202,454,0.865988
fissiondimagiqa1+load10@gmail.com,202,455,0.817554
fissiondimagiqa1+load10@gmail.com,202,456,0.817284
fissiondimagiqa1+load10@gmail.com,202,457,0.881565
fissiondimagiqa1+load10@gmail.com,202,458,0.84886
fissiondimagiqa1+load10@gmail.com,202,459,0.847157
fissiondimagiqa1+load10@gmail.com,202,460,0.856324
fissiondimagiqa1+load10@gmail.com,202,461,0.865789
fissiondimagiqa1+load10@gmail.com,202,462,0.836014
fissiondimagiqa1+load10@gmail.com,202,463,0.850255
fissiondimagiqa1+load10@gmail.com,202,464,0.822945
fissiondimagiqa1+load10@gmail.com,202,465,0.868819
fissiondimagiqa1+load10@gmail.com,202,466,0.873008
fissiondimagiqa1+load10@gmail.com,202,467,0.869075
fissiondimagiqa1+load10@gmail.com,202,468,0.852216
fissiondimagiqa1+load10@gmail.com,202,469,0.851041
fissiondimagiqa1+load10@gmail.com,202,470,0.904665
fissiondimagiqa1+load10@gmail.com,202,471,0.834189
fissiondimagiqa1+load10@gmail.com,202,472,0.866487
fissiondimagiqa1+load10@gmail.com,202,473,0.852196
fissiondimagiqa1+load10@gmail.com,202,474,0.835611
fissiondimagiqa1+load10@gmail.com,202,475,0.853401
fissiondimagiqa1+load10@gmail.com,202,476,0.867642
fissiondimagiqa1+load10@gmail.com,202,477,0.836295
fissiondimagiqa1+load10@gmail.com,202,478,0.837908
fissiondimagiqa1+load10@gmail.com,202,479,0.848533
fissiondimagiqa1+load10@gmail.com,202,480,0.839492
fissiondimagiqa1+load10@gmail.com,202,481,0.882447
fissiondimagiqa1+load10@gmail.com,202,482,0.869181
