fissiondimagiqa1+load11@gmail.com,202,51,0.849198
fissiondimagiqa1+load11@gmail.com,202,52,1.093939
fissiondimagiqa1+load11@gmail.com,202,53,0.798034
fissiondimagiqa1+load11@gmail.com,202,54,0.90026
fissiondimagiqa1+load11@gmail.com,202,55,0.930135
fissiondimagiqa1+load11@gmail.com,202,56,0.946826
fissiondimagiqa1+load11@gmail.com,202,57,0.927153
fissiondimagiqa1+load11@gmail.com,202,58,0.928331
fissiondimagiqa1+load11@gmail.com,202,59,0.728169
fissiondimagiqa1+load11@gmail.com,202,60,0.863424
fissiondimagiqa1+load11@gmail.com,202,61,0.852188
fissiondimagiqa1+load11@gmail.com,202,62,0.86101
fissiondimagiqa1+load11@gmail.com,202,63,0.84113
fissiondimagiqa1+load11@gmail.com,202,64,0.894466
fissiondimagiqa1+load11@gmail.com,202,65,0.890277
fissiondimagiqa1+load11@gmail.com,202,66,0.874072
fissiondimagiqa1+load11@gmail.com,202,67,0.931484
fissiondimagiqa1+load11@gmail.com,202,68,0.913802
fissiondimagiqa1+load11@gmail.com,202,69,0.830555
fissiondimagiqa1+load11@gmail.com,202,70,0.751176
fissiondimagiqa1+load11@gmail.com,202,71,0.897023
fissiondimagiqa1+load11@gmail.com,202,72,0.779189
fissiondimagiqa1+load11@gmail.com,202,73,0.76939
fissiondimagiqa1+load11@gmail.com,202,74,0.788285
fissiondimagiqa1+load11@gmail.com,202,75,0.775464
fissiondimagiqa1+load11@gmail.com,202,76,0.766926
fissiondimagiqa1+load11@gmail.com,202,77,0.800559
fissiondimagiqa1+load11@gmail.com,202,78,0.758413
fissiondimagiqa1+load11@gmail.com,202,79,0.758303
fissiondimagiqa1+load11@gmail.com,202,80,0.740949
fissiondimagiqa1+load11@gmail.com,202,81,0.75863
fissiondimagiqa1+load11@gmail.com,202,82,0.750789
fissiondimagiqa1+load11@gmail.com,202,83,0.766831
fissiondimagiqa1+load11@gmail.com,202,84,0.752185
fissiondimagiqa1+load11@gmail.com,202,85,0.770827
fissiondimagiqa1+load11@gmail.com,202,86,0.783453
fissiondimagiqa1+load11@gmail.com,202,87,0.784236
fissiondimagiqa1+load11@gmail.com,202,88,0.747987
fissiondimagiqa1+load11@gmail.com,202,89,0.765604
fissiondimagiqa1+load11@gmail.com,202,90,0.770932
fissiondimagiqa1+load11@gmail.com,202,91,0.749678
fissiondimagiqa1+load11@gmail.com,202,92,0.75667
fissiondimagiqa1+load11@gmail.com,202,93,0.736062
fissiondimagiqa1+load11@gmail.com,202,94,0.746036
fissiondimagiqa1+load11@gmail.com,202,95,0.735565
fissiondimagiqa1+load11@gmail.com,202,96,0.72289
fissiondimagiqa1+load11@gmail.com,202,97,0.75364
fissiondimagiqa1+load11@gmail.com,202,98,0.742812
fissiondimagiqa1+load11@gmail.com,202,99,0.757501
fissiondimagiqa1+load11@gmail.com,202,100,0.784141
fissiondimagiqa1+load11@gmail.com,202,101,0.758534
fissiondimagiqa1+load11@gmail.com,202,102,0.758077
fissiondimagiqa1+load11@gmail.com,202,103,0.747814
fissiondimagiqa1+load11@gmail.com,202,104,0.765298
fissiondimagiqa1+load11@gmail.com,202,105,0.76359
fissiondimagiqa1+load11@gmail.com,202,106,0.762673
fissiondimagiqa1+load11@gmail.com,202,107,0.755514
fissiondimagiqa1+load11@gmail.com,202,108,0.788194
fissiondimagiqa1+load11@gmail.com,202,109,0.886091
fissiondimagiqa1+load11@gmail.com,202,110,0.782471
fissiondimagiqa1+load11@gmail.com,202,111,0.832814
fissiondimagiqa1+load11@gmail.com,202,112,0.835016
fissiondimagiqa1+load11@gmail.com,202,113,0.804929
fissiondimagiqa1+load11@gmail.com,202,114,0.913704
fissiondimagiqa1+load11@gmail.com,202,115,0.823489
fissiondimagiqa1+load11@gmail.com,202,116,0.786317
fissiondimagiqa1+load11@gmail.com,202,117,0.816224
fissiondimagiqa1+load11@gmail.com,202,118,0.756417
fissiondimagiqa1+load11@gmail.com,202,119,0.824282
fissiondimagiqa1+load11@gmail.com,202,120,0.759806
fissiondimagiqa1+load11@gmail.com,202,121,0.736367
fissiondimagiqa1+load11@gmail.com,202,122,0.73908
fissiondimagiqa1+load11@gmail.com,202,123,0.706956
fissiondimagiqa1+load11@gmail.com,202,124,0.767685
fissiondimagiqa1+load11@gmail.com,202,125,0.722525
fissiondimagiqa1+load11@gmail.com,202,126,0.834513
fissiondimagiqa1+load11@gmail.com,202,127,0.936967
fissiondimagiqa1+load11@gmail.com,202,128,0.893058
fissiondimagiqa1+load11@gmail.com,202,129,0.948001
fissiondimagiqa1+load11@gmail.com,202,130,0.748432
fissiondimagiqa1+load11@gmail.com,202,131,0.75765
fissiondimagiqa1+load11@gmail.com,202,132,0.736846
fissiondimagiqa1+load11@gmail.com,202,133,0.743771
fissiondimagiqa1+load11@gmail.com,202,134,0.770055
fissiondimagiqa1+load11@gmail.com,202,135,0.743006
fissiondimagiqa1+load11@gmail.com,202,136,0.740578
fissiondimagiqa1+load11@gmail.com,202,137,0.753201
fissiondimagiqa1+load11@gmail.com,202,138,0.753988
fissiondimagiqa1+load11@gmail.com,202,139,0.754342
fissiondimagiqa1+load11@gmail.com,202,140,0.72302
fissiondimagiqa1+load11@gmail.com,202,141,0.755289
fissiondimagiqa1+load11@gmail.com,202,142,0.739291
fissiondimagiqa1+load11@gmail.com,202,143,0.738723
fissiondimagiqa1+load11@gmail.com,202,144,0.753973
fissiondimagiqa1+load11@gmail.com,202,145,0.739342
fissiondimagiqa1+load11@gmail.com,202,146,0.754261
fissiondimagiqa1+load11@gmail.com,202,147,0.785267
fissiondimagiqa1+load11@gmail.com,202,148,0.771359
fissiondimagiqa1+load11@gmail.com,202,149,0.749252
fissiondimagiqa1+load11@gmail.com,202,150,0.755276
fissiondimagiqa1+load11@gmail.com,202,151,0.739604
fissiondimagiqa1+load11@gmail.com,202,152,0.714396
fissiondimagiqa1+load11@gmail.com,202,153,0.709047
fissiondimagiqa1+load11@gmail.com,202,154,0.744916
fissiondimagiqa1+load11@gmail.com,202,155,0.737008
fissiondimagiqa1+load11@gmail.com,202,156,0.753018
fissiondimagiqa1+load11@gmail.com,202,157,0.729115
fissiondimagiqa1+load11@gmail.com,202,158,0.755876
fissiondimagiqa1+load11@gmail.com,202,159,0.744969
fissiondimagiqa1+load11@gmail.com,202,160,0.726158
fissiondimagiqa1+load11@gmail.com,202,161,0.750847
fissiondimagiqa1+load11@gmail.com,202,162,0.747915
fissiondimagiqa1+load11@gmail.com,202,163,0.743827
fissiondimagiqa1+load11@gmail.com,202,164,0.738825
fissiondimagiqa1+load11@gmail.com,202,165,0.752089
fissiondimagiqa1+load11@gmail.com,202,166,0.766017
fissiondimagiqa1+load11@gmail.com,202,167,0.724384
fissiondimagiqa1+load11@gmail.com,202,168,0.768951
fissiondimagiqa1+load11@gmail.com,202,169,0.736618
fissiondimagiqa1+load11@gmail.com,202,170,0.7371
fissiondimagiqa1+load11@gmail.com,202,171,0.736469
fissiondimagiqa1+load11@gmail.com,202,172,0.783848
fissiondimagiqa1+load11@gmail.com,202,173,0.742919
fissiondimagiqa1+load11@gmail.com,202,174,0.751563
fissiondimagiqa1+load11@gmail.com,202,175,0.750285
fissiondimagiqa1+load11@gmail.com,202,176,0.762249
fissiondimagiqa1+load11@gmail.com,202,177,0.770643
fissiondimagiqa1+load11@gmail.com,202,178,0.732918
fissiondimagiqa1+load11@gmail.com,202,179,0.751795
fissiondimagiqa1+load11@gmail.com,202,180,0.743348
fissiondimagiqa1+load11@gmail.com,202,181,0.738715
fissiondimagiqa1+load11@gmail.com,202,182,0.767377
fissiondimagiqa1+load11@gmail.com,202,183,0.767511
fissiondimagiqa1+load11@gmail.com,202,184,0.779014
fissiondimagiqa1+load11@gmail.com,202,185,0.718916
fissiondimagiqa1+load11@gmail.com,202,186,0.722418
fissiondimagiqa1+load11@gmail.com,202,187,0.734798
fissiondimagiqa1+load11@gmail.com,202,188,0.728108
fissiondimagiqa1+load11@gmail.com,202,189,0.763364
fissiondimagiqa1+load11@gmail.com,202,190,0.727582
fissiondimagiqa1+load11@gmail.com,202,191,0.737093
fissiondimagiqa1+load11@gmail.com,202,192,0.733792
fissiondimagiqa1+load11@gmail.com,202,193,0.772305
fissiondimagiqa1+load11@gmail.com,202,194,0.736498
fissiondimagiqa1+load11@gmail.com,202,195,0.758179
fissiondimagiqa1+load11@gmail.com,202,196,0.735965
fissiondimagiqa1+load11@gmail.com,202,197,0.749991
fissiondimagiqa1+load11@gmail.com,202,198,0.752317
fissiondimagiqa1+load11@gmail.com,202,199,0.739795
fissiondimagiqa1+load11@gmail.com,202,200,0.754695
fissiondimagiqa1+load11@gmail.com,202,201,0.754239
fissiondimagiqa1+load11@gmail.com,202,202,0.755223
fissiondimagiqa1+load11@gmail.com,202,203,0.753492
fissiondimagiqa1+load11@gmail.com,202,204,0.78785
fissiondimagiqa1+load11@gmail.com,202,205,0.74969
fissiondimagiqa1+load11@gmail.com,202,206,0.723625
fissiondimagiqa1+load11@gmail.com,202,207,0.737833
fissiondimagiqa1+load11@gmail.com,202,208,0.753768
fissiondimagiqa1+load11@gmail.com,202,209,0.738783
fissiondimagiqa1+load11@gmail.com,202,210,0.740476
fissiondimagiqa1+load11@gmail.com,202,211,0.75307
fissiondimagiqa1+load11@gmail.com,202,212,0.753743
fissiondimagiqa1+load11@gmail.com,202,213,0.722501
fissiondimagiqa1+load11@gmail.com,202,214,0.738124
fissiondimagiqa1+load11@gmail.com,202,215,0.73952
fissiondimagiqa1+load11@gmail.com,202,216,0.754578
fissiondimagiqa1+load11@gmail.com,202,217,0.737997
fissiondimagiqa1+load11@gmail.com,202,218,0.722574
fissiondimagiqa1+load11@gmail.com,202,219,0.738539
fissiondimagiqa1+load11@gmail.com,202,220,0.722613
fissiondimagiqa1+load11@gmail.com,202,221,0.754453
fissiondimagiqa1+load11@gmail.com,202,222,0.754581
fissiondimagiqa1+load11@gmail.com,202,223,0.740542
fissiondimagiqa1+load11@gmail.com,202,224,0.738335
fissiondimagiqa1+load11@gmail.com,202,225,0.785741
fissiondimagiqa1+load11@gmail.com,202,226,0.75301
fissiondimagiqa1+load11@gmail.com,202,227,0.753263
fissiondimagiqa1+load11@gmail.com,202,228,0.770712
fissiondimagiqa1+load11@gmail.com,202,229,0.754873
fissiondimagiqa1+load11@gmail.com,202,230,0.738653
fissiondimagiqa1+load11@gmail.com,202,231,0.753548
fissiondimagiqa1+load11@gmail.com,202,232,0.710326
fissiondimagiqa1+load11@gmail.com,202,233,0.754226
fissiondimagiqa1+load11@gmail.com,202,234,0.739383
fissiondimagiqa1+load11@gmail.com,202,235,0.78727
fissiondimagiqa1+load11@gmail.com,202,236,0.742492
fissiondimagiqa1+load11@gmail.com,202,237,0.749802
fissiondimagiqa1+load11@gmail.com,202,238,0.753639
fissiondimagiqa1+load11@gmail.com,202,239,0.737626
fissiondimagiqa1+load11@gmail.com,202,240,0.750121
fissiondimagiqa1+load11@gmail.com,202,241,0.774687
fissiondimagiqa1+load11@gmail.com,202,242,0.75526
fissiondimagiqa1+load11@gmail.com,202,243,0.738568
fissiondimagiqa1+load11@gmail.com,202,244,0.739495
fissiondimagiqa1+load11@gmail.com,202,245,0.755231
fissiondimagiqa1+load11@gmail.com,202,246,0.739314
fissiondimagiqa1+load11@gmail.com,202,247,0.722554
fissiondimagiqa1+load11@gmail.com,202,248,0.716813
fissiondimagiqa1+load11@gmail.com,202,249,0.752925
fissiondimagiqa1+load11@gmail.com,202,250,0.739421
fissiondimagiqa1+load11@gmail.com,202,251,0.73086
fissiondimagiqa1+load11@gmail.com,202,252,0.753983
fissiondimagiqa1+load11@gmail.com,202,253,0.753226
fissiondimagiqa1+load11@gmail.com,202,254,0.731254
fissiondimagiqa1+load11@gmail.com,202,255,0.771891
fissiondimagiqa1+load11@gmail.com,202,256,0.753555
fissiondimagiqa1+load11@gmail.com,202,257,0.723243
fissiondimagiqa1+load11@gmail.com,202,258,0.754915
fissiondimagiqa1+load11@gmail.com,202,259,0.775386
fissiondimagiqa1+load11@gmail.com,202,260,0.746756
fissiondimagiqa1+load11@gmail.com,202,261,0.770254
fissiondimagiqa1+load11@gmail.com,202,262,0.754084
fissiondimagiqa1+load11@gmail.com,202,263,0.73806
fissiondimagiqa1+load11@gmail.com,202,264,0.721925
fissiondimagiqa1+load11@gmail.com,202,265,0.72365
fissiondimagiqa1+load11@gmail.com,202,266,0.754279
fissiondimagiqa1+load11@gmail.com,202,267,0.736536
fissiondimagiqa1+load11@gmail.com,202,268,0.753075
fissiondimagiqa1+load11@gmail.com,202,269,0.723765
fissiondimagiqa1+load11@gmail.com,202,270,0.754236
fissiondimagiqa1+load11@gmail.com,202,271,0.765679
fissiondimagiqa1+load11@gmail.com,202,272,0.728175
fissiondimagiqa1+load11@gmail.com,202,273,0.718516
fissiondimagiqa1+load11@gmail.com,202,274,0.756977
fissiondimagiqa1+load11@gmail.com,202,275,0.79701
fissiondimagiqa1+load11@gmail.com,202,276,0.753357
fissiondimagiqa1+load11@gmail.com,202,277,0.739764
fissiondimagiqa1+load11@gmail.com,202,278,0.752868
fissiondimagiqa1+load11@gmail.com,202,279,0.739872
fissiondimagiqa1+load11@gmail.com,202,280,0.739068
fissiondimagiqa1+load11@gmail.com,202,281,0.756438
fissiondimagiqa1+load11@gmail.com,202,282,0.754543
fissiondimagiqa1+load11@gmail.com,202,283,0.754276
fissiondimagiqa1+load11@gmail.com,202,284,0.732085
fissiondimagiqa1+load11@gmail.com,202,285,0.743925
fissiondimagiqa1+load11@gmail.com,202,286,0.738721
fissiondimagiqa1+load11@gmail.com,202,287,0.738021
fissiondimagiqa1+load11@gmail.com,202,288,0.739556
fissiondimagiqa1+load11@gmail.com,202,289,0.771182
fissiondimagiqa1+load11@gmail.com,202,290,0.755868
fissiondimagiqa1+load11@gmail.com,202,291,0.732536
fissiondimagiqa1+load11@gmail.com,202,292,0.749272
fissiondimagiqa1+load11@gmail.com,202,293,0.764388
fissiondimagiqa1+load11@gmail.com,202,294,0.731234
fissiondimagiqa1+load11@gmail.com,202,295,0.768888
fissiondimagiqa1+load11@gmail.com,202,296,0.718026
fissiondimagiqa1+load11@gmail.com,202,297,0.771795
fissiondimagiqa1+load11@gmail.com,202,298,0.741405
fissiondimagiqa1+load11@gmail.com,202,299,0.738311
fissiondimagiqa1+load11@gmail.com,202,300,0.761895
fissiondimagiqa1+load11@gmail.com,202,301,0.745495
fissiondimagiqa1+load11@gmail.com,202,302,0.753197
fissiondimagiqa1+load11@gmail.com,202,303,0.738264
fissiondimagiqa1+load11@gmail.com,202,304,0.759168
fissiondimagiqa1+load11@gmail.com,202,305,0.761929
fissiondimagiqa1+load11@gmail.com,202,306,0.754079
fissiondimagiqa1+load11@gmail.com,202,307,0.75399
fissiondimagiqa1+load11@gmail.com,202,308,0.753688
fissiondimagiqa1+load11@gmail.com,202,309,0.738789
fissiondimagiqa1+load11@gmail.com,202,310,0.737559
fissiondimagiqa1+load11@gmail.com,202,311,0.753691
fissiondimagiqa1+load11@gmail.com,202,312,0.7381
fissiondimagiqa1+load11@gmail.com,202,313,0.753039
fissiondimagiqa1+load11@gmail.com,202,314,0.737838
fissiondimagiqa1+load11@gmail.com,202,315,0.75457
fissiondimagiqa1+load11@gmail.com,202,316,0.769785
fissiondimagiqa1+load11@gmail.com,202,317,0.740236
fissiondimagiqa1+load11@gmail.com,202,318,0.737375
fissiondimagiqa1+load11@gmail.com,202,319,0.743101
fissiondimagiqa1+load11@gmail.com,202,320,0.765082
fissiondimagiqa1+load11@gmail.com,202,321,0.753916
fissiondimagiqa1+load11@gmail.com,202,322,0.737255
fissiondimagiqa1+load11@gmail.com,202,323,0.73896
fissiondimagiqa1+load11@gmail.com,202,324,0.73918
fissiondimagiqa1+load11@gmail.com,202,325,0.761099
fissiondimagiqa1+load11@gmail.com,202,326,0.747367
fissiondimagiqa1+load11@gmail.com,202,327,0.737614
fissiondimagiqa1+load11@gmail.com,202,328,0.75278
fissiondimagiqa1+load11@gmail.com,202,329,0.755262
fissiondimagiqa1+load11@gmail.com,202,330,0.75276
fissiondimagiqa1+load11@gmail.com,202,331,0.753676
fissiondimagiqa1+load11@gmail.com,202,332,0.754363
fissiondimagiqa1+load11@gmail.com,202,333,0.73793
fissiondimagiqa1+load11@gmail.com,202,334,0.72958
fissiondimagiqa1+load11@gmail.com,202,335,0.775316
fissiondimagiqa1+load11@gmail.com,202,336,0.732447
fissiondimagiqa1+load11@gmail.com,202,337,0.770511
fissiondimagiqa1+load11@gmail.com,202,338,0.719927
fissiondimagiqa1+load11@gmail.com,202,339,0.722402
fissiondimagiqa1+load11@gmail.com,202,340,0.769638
fissiondimagiqa1+load11@gmail.com,202,341,0.768555
fissiondimagiqa1+load11@gmail.com,202,342,0.754033
fissiondimagiqa1+load11@gmail.com,202,343,0.753984
fissiondimagiqa1+load11@gmail.com,202,344,0.738499
fissiondimagiqa1+load11@gmail.com,202,345,0.769299
fissiondimagiqa1+load11@gmail.com,202,346,0.722268
fissiondimagiqa1+load11@gmail.com,202,347,0.737247
fissiondimagiqa1+load11@gmail.com,202,348,0.737725
fissiondimagiqa1+load11@gmail.com,202,349,0.738987
fissiondimagiqa1+load11@gmail.com,202,350,0.738864
fissiondimagiqa1+load11@gmail.com,202,351,0.753015
fissiondimagiqa1+load11@gmail.com,202,352,0.755243
fissiondimagiqa1+load11@gmail.com,202,353,0.753366
fissiondimagiqa1+load11@gmail.com,202,354,0.738616
fissiondimagiqa1+load11@gmail.com,202,355,0.75517
fissiondimagiqa1+load11@gmail.com,202,356,0.722752
fissiondimagiqa1+load11@gmail.com,202,357,0.753339
fissiondimagiqa1+load11@gmail.com,202,358,0.752758
fissiondimagiqa1+load11@gmail.com,202,359,0.741806
fissiondimagiqa1+load11@gmail.com,202,360,0.895474
fissiondimagiqa1+load11@gmail.com,202,361,1.239498
fissiondimagiqa1+load11@gmail.com,202,362,0.81713
fissiondimagiqa1+load11@gmail.com,202,363,0.754104
fissiondimagiqa1+load11@gmail.com,202,364,0.771786
fissiondimagiqa1+load11@gmail.com,202,365,0.75053
fissiondimagiqa1+load11@gmail.com,202,366,0.777061
fissiondimagiqa1+load11@gmail.com,202,367,0.755104
fissiondimagiqa1+load11@gmail.com,202,368,0.717281
fissiondimagiqa1+load11@gmail.com,202,369,0.749413
fissiondimagiqa1+load11@gmail.com,202,370,0.747652
fissiondimagiqa1+load11@gmail.com,202,371,0.750352
fissiondimagiqa1+load11@gmail.com,202,372,0.726294
fissiondimagiqa1+load11@gmail.com,202,373,0.741667
fissiondimagiqa1+load11@gmail.com,202,374,0.752993
fissiondimagiqa1+load11@gmail.com,202,375,0.769319
fissiondimagiqa1+load11@gmail.com,202,376,0.75352
fissiondimagiqa1+load11@gmail.com,202,377,0.770669
fissiondimagiqa1+load11@gmail.com,202,378,0.738307
fissiondimagiqa1+load11@gmail.com,202,379,0.705851
fissiondimagiqa1+load11@gmail.com,202,380,0.753573
fissiondimagiqa1+load11@gmail.com,202,381,0.771095
fissiondimagiqa1+load11@gmail.com,202,382,0.784119
fissiondimagiqa1+load11@gmail.com,202,383,0.738937
fissiondimagiqa1+load11@gmail.com,202,384,0.739411
fissiondimagiqa1+load11@gmail.com,202,385,0.768735
fissiondimagiqa1+load11@gmail.com,202,386,0.785649
fissiondimagiqa1+load11@gmail.com,202,387,0.768969
fissiondimagiqa1+load11@gmail.com,202,388,0.768886
fissiondimagiqa1+load11@gmail.com,202,389,0.740055
fissiondimagiqa1+load11@gmail.com,202,390,0.720035
fissiondimagiqa1+load11@gmail.com,202,391,0.750614
fissiondimagiqa1+load11@gmail.com,202,392,0.753035
fissiondimagiqa1+load11@gmail.com,202,393,0.754677
fissiondimagiqa1+load11@gmail.com,202,394,0.753954
fissiondimagiqa1+load11@gmail.com,202,395,0.73786
fissiondimagiqa1+load11@gmail.com,202,396,0.730262
fissiondimagiqa1+load11@gmail.com,202,397,0.74511
fissiondimagiqa1+load11@gmail.com,202,398,0.75745
fissiondimagiqa1+load11@gmail.com,202,399,0.765883
fissiondimagiqa1+load11@gmail.com,202,400,0.789702
fissiondimagiqa1+load11@gmail.com,202,401,0.751881
fissiondimagiqa1+load11@gmail.com,202,402,0.738758
fissiondimagiqa1+load11@gmail.com,202,403,0.730914
fissiondimagiqa1+load11@gmail.com,202,404,0.738127
fissiondimagiqa1+load11@gmail.com,202,405,0.753745
fissiondimagiqa1+load11@gmail.com,202,406,0.76982
fissiondimagiqa1+load11@gmail.com,202,407,0.737926
fissiondimagiqa1+load11@gmail.com,202,408,0.753827
fissiondimagiqa1+load11@gmail.com,202,409,0.738879
fissiondimagiqa1+load11@gmail.com,202,410,0.768936
fissiondimagiqa1+load11@gmail.com,202,411,0.754067
fissiondimagiqa1+load11@gmail.com,202,412,0.743032
fissiondimagiqa1+load11@gmail.com,202,413,0.765305
fissiondimagiqa1+load11@gmail.com,202,414,0.736967
fissiondimagiqa1+load11@gmail.com,202,415,0.738958
fissiondimagiqa1+load11@gmail.com,202,416,0.736736
fissiondimagiqa1+load11@gmail.com,202,417,0.768856
fissiondimagiqa1+load11@gmail.com,202,418,0.737665
fissiondimagiqa1+load11@gmail.com,202,419,0.769266
fissiondimagiqa1+load11@gmail.com,202,420,0.737202
fissiondimagiqa1+load11@gmail.com,202,421,0.75528
fissiondimagiqa1+load11@gmail.com,202,422,0.755559
fissiondimagiqa1+load11@gmail.com,202,423,0.752296
fissiondimagiqa1+load11@gmail.com,202,424,0.799033
fissiondimagiqa1+load11@gmail.com,202,425,0.756154
fissiondimagiqa1+load11@gmail.com,202,426,0.719277
fissiondimagiqa1+load11@gmail.com,202,427,0.738725
fissiondimagiqa1+load11@gmail.com,202,428,0.769941
fissiondimagiqa1+load11@gmail.com,202,429,0.752665
fissiondimagiqa1+load11@gmail.com,202,430,0.722086
fissiondimagiqa1+load11@gmail.com,202,431,0.729519
fissiondimagiqa1+load11@gmail.com,202,432,0.737778
fissiondimagiqa1+load11@gmail.com,202,433,0.753728
fissiondimagiqa1+load11@gmail.com,202,434,0.754211
fissiondimagiqa1+load11@gmail.com,202,435,0.754678
fissiondimagiqa1+load11@gmail.com,202,436,0.770963
fissiondimagiqa1+load11@gmail.com,202,437,0.722279
fissiondimagiqa1+load11@gmail.com,202,438,0.737591
fissiondimagiqa1+load11@gmail.com,202,439,0.739448
fissiondimagiqa1+load11@gmail.com,202,440,0.753908
fissiondimagiqa1+load11@gmail.com,202,441,0.738564
fissiondimagiqa1+load11@gmail.com,202,442,0.755093
fissiondimagiqa1+load11@gmail.com,202,443,0.720753
fissiondimagiqa1+load11@gmail.com,202,444,0.738791
fissiondimagiqa1+load11@gmail.com,202,445,0.754371
fissiondimagiqa1+load11@gmail.com,202,446,0.75345
fissiondimagiqa1+load11@gmail.com,202,447,0.753891
fissiondimagiqa1+load11@gmail.com,202,448,0.75445
fissiondimagiqa1+load11@gmail.com,202,449,0.769266
fissiondimagiqa1+load11@gmail.com,202,450,0.73721
fissiondimagiqa1+load11@gmail.com,202,451,0.754362
fissiondimagiqa1+load11@gmail.com,202,452,0.723955
fissiondimagiqa1+load11@gmail.com,202,453,0.737227
fissiondimagiqa1+load11@gmail.com,202,454,0.799928
fissiondimagiqa1+load11@gmail.com,202,455,0.75481
fissiondimagiqa1+load11@gmail.com,202,456,0.707431
fissiondimagiqa1+load11@gmail.com,202,457,0.73859
fissiondimagiqa1+load11@gmail.com,202,458,0.770386
fissiondimagiqa1+load11@gmail.com,202,459,0.752987
fissiondimagiqa1+load11@gmail.com,202,460,0.738046
fissiondimagiqa1+load11@gmail.com,202,461,0.737527
fissiondimagiqa1+load11@gmail.com,202,462,0.721549
fissiondimagiqa1+load11@gmail.com,202,463,0.723103
fissiondimagiqa1+load11@gmail.com,202,464,0.738251
fissiondimagiqa1+load11@gmail.com,202,465,0.737764
fissiondimagiqa1+load11@gmail.com,202,466,0.753088
fissiondimagiqa1+load11@gmail.com,202,467,0.768499
fissiondimagiqa1+load11@gmail.com,202,468,0.754286
fissiondimagiqa1+load11@gmail.com,202,469,0.75369
fissiondimagiqa1+load11@gmail.com,202,470,0.769259
fissiondimagiqa1+load11@gmail.com,202,471,0.721691
fissiondimagiqa1+load11@gmail.com,202,472,0.7697
fissiondimagiqa1+load11@gmail.com,202,473,0.737602
fissiondimagiqa1+load11@gmail.com,202,474,0.785341
fissiondimagiqa1+load11@gmail.com,202,475,0.754861
fissiondimagiqa1+load11@gmail.com,202,476,0.755558
fissiondimagiqa1+load11@gmail.com,202,477,0.753296
fissiondimagiqa1+load11@gmail.com,202,478,0.769441
fissiondimagiqa1+load11@gmail.com,202,479,0.737296
fissiondimagiqa1+load11@gmail.com,202,480,0.737522
fissiondimagiqa1+load11@gmail.com,202,481,0.753271
fissiondimagiqa1+load11@gmail.com,202,482,0.738156
