fissiondimagiqa1+load11@gmail.com,202,125,0.733015
fissiondimagiqa1+load11@gmail.com,202,126,0.716513
fissiondimagiqa1+load11@gmail.com,202,127,0.732056
fissiondimagiqa1+load11@gmail.com,202,128,0.768953
fissiondimagiqa1+load11@gmail.com,202,129,0.780876
fissiondimagiqa1+load11@gmail.com,202,130,0.716485
fissiondimagiqa1+load11@gmail.com,202,131,0.733446
fissiondimagiqa1+load11@gmail.com,202,132,0.745405
fissiondimagiqa1+load11@gmail.com,202,133,0.705832
fissiondimagiqa1+load11@gmail.com,202,134,0.741191
fissiondimagiqa1+load11@gmail.com,202,135,0.721162
fissiondimagiqa1+load11@gmail.com,202,136,0.727228
fissiondimagiqa1+load11@gmail.com,202,137,0.710416
fissiondimagiqa1+load11@gmail.com,202,138,0.709994
fissiondimagiqa1+load11@gmail.com,202,139,0.689814
fissiondimagiqa1+load11@gmail.com,202,140,0.729637
fissiondimagiqa1+load11@gmail.com,202,141,0.709862
fissiondimagiqa1+load11@gmail.com,202,142,0.703902
fissiondimagiqa1+load11@gmail.com,202,143,0.715447
fissiondimagiqa1+load11@gmail.com,202,144,0.731086
fissiondimagiqa1+load11@gmail.com,202,145,0.717999
fissiondimagiqa1+load11@gmail.com,202,146,0.719734
fissiondimagiqa1+load11@gmail.com,202,147,0.7965
fissiondimagiqa1+load11@gmail.com,202,148,0.711792
fissiondimagiqa1+load11@gmail.com,202,149,0.735154
fissiondimagiqa1+load11@gmail.com,202,150,0.695649
fissiondimagiqa1+load11@gmail.com,202,151,0.728413
fissiondimagiqa1+load11@gmail.com,202,152,0.726205
fissiondimagiqa1+load11@gmail.com,202,153,0.737912
fissiondimagiqa1+load11@gmail.com,202,154,0.722018
fissiondimagiqa1+load11@gmail.com,202,155,0.734696
fissiondimagiqa1+load11@gmail.com,202,156,0.71032
fissiondimagiqa1+load11@gmail.com,202,157,0.738193
fissiondimagiqa1+load11@gmail.com,202,158,0.710984
fissiondimagiqa1+load11@gmail.com,202,159,0.736873
fissiondimagiqa1+load11@gmail.com,202,160,0.749912
fissiondimagiqa1+load11@gmail.com,202,161,0.705834
fissiondimagiqa1+load11@gmail.com,202,162,0.702004
fissiondimagiqa1+load11@gmail.com,202,163,0.736409
fissiondimagiqa1+load11@gmail.com,202,164,0.730185
fissiondimagiqa1+load11@gmail.com,202,165,0.718941
fissiondimagiqa1+load11@gmail.com,202,166,0.731204
fissiondimagiqa1+load11@gmail.com,202,167,0.738831
fissiondimagiqa1+load11@gmail.com,202,168,0.720167
fissiondimagiqa1+load11@gmail.com,202,169,0.722123
fissiondimagiqa1+load11@gmail.com,202,170,0.763154
fissiondimagiqa1+load11@gmail.com,202,171,0.692859
fissiondimagiqa1+load11@gmail.com,202,172,0.755465
fissiondimagiqa1+load11@gmail.com,202,173,0.746732
fissiondimagiqa1+load11@gmail.com,202,174,0.72931
fissiondimagiqa1+load11@gmail.com,202,175,0.741623
fissiondimagiqa1+load11@gmail.com,202,176,0.723514
fissiondimagiqa1+load11@gmail.com,202,177,0.798146
fissiondimagiqa1+load11@gmail.com,202,178,0.713401
fissiondimagiqa1+load11@gmail.com,202,179,0.697214
fissiondimagiqa1+load11@gmail.com,202,180,0.741965
fissiondimagiqa1+load11@gmail.com,202,181,0.705152
fissiondimagiqa1+load11@gmail.com,202,182,0.709835
fissiondimagiqa1+load11@gmail.com,202,183,0.760862
fissiondimagiqa1+load11@gmail.com,202,184,0.68833
fissiondimagiqa1+load11@gmail.com,202,185,0.724026
fissiondimagiqa1+load11@gmail.com,202,186,0.749593
fissiondimagiqa1+load11@gmail.com,202,187,0.746114
fissiondimagiqa1+load11@gmail.com,202,188,0.708093
fissiondimagiqa1+load11@gmail.com,202,189,0.7102
fissiondimagiqa1+load11@gmail.com,202,190,0.729883
fissiondimagiqa1+load11@gmail.com,202,191,0.720013
fissiondimagiqa1+load11@gmail.com,202,192,0.742929
fissiondimagiqa1+load11@gmail.com,202,193,0.698038
fissiondimagiqa1+load11@gmail.com,202,194,0.76864
fissiondimagiqa1+load11@gmail.com,202,195,0.730018
fissiondimagiqa1+load11@gmail.com,202,196,0.709999
fissiondimagiqa1+load11@gmail.com,202,197,0.741749
fissiondimagiqa1+load11@gmail.com,202,198,0.758551
fissiondimagiqa1+load11@gmail.com,202,199,0.708878
fissiondimagiqa1+load11@gmail.com,202,200,0.740881
fissiondimagiqa1+load11@gmail.com,202,201,0.708646
fissiondimagiqa1+load11@gmail.com,202,202,0.692666
fissiondimagiqa1+load11@gmail.com,202,203,0.723103
fissiondimagiqa1+load11@gmail.com,202,204,0.725203
fissiondimagiqa1+load11@gmail.com,202,205,0.707092
fissiondimagiqa1+load11@gmail.com,202,206,0.733784
fissiondimagiqa1+load11@gmail.com,202,207,0.730213
fissiondimagiqa1+load11@gmail.com,202,208,0.685202
fissiondimagiqa1+load11@gmail.com,202,209,0.677864
fissiondimagiqa1+load11@gmail.com,202,210,0.747413
fissiondimagiqa1+load11@gmail.com,202,211,0.749011
fissiondimagiqa1+load11@gmail.com,202,212,0.725702
fissiondimagiqa1+load11@gmail.com,202,213,0.723115
fissiondimagiqa1+load11@gmail.com,202,214,0.708737
fissiondimagiqa1+load11@gmail.com,202,215,0.693109
fissiondimagiqa1+load11@gmail.com,202,216,0.710808
fissiondimagiqa1+load11@gmail.com,202,217,0.693662
fissiondimagiqa1+load11@gmail.com,202,218,0.707206
fissiondimagiqa1+load11@gmail.com,202,219,0.700226
fissiondimagiqa1+load11@gmail.com,202,220,0.69499
fissiondimagiqa1+load11@gmail.com,202,221,0.743962
fissiondimagiqa1+load11@gmail.com,202,222,0.754561
fissiondimagiqa1+load11@gmail.com,202,223,0.743366
fissiondimagiqa1+load11@gmail.com,202,224,0.743755
fissiondimagiqa1+load11@gmail.com,202,225,0.717254
fissiondimagiqa1+load11@gmail.com,202,226,0.744607
fissiondimagiqa1+load11@gmail.com,202,227,0.750049
fissiondimagiqa1+load11@gmail.com,202,228,0.752532
fissiondimagiqa1+load11@gmail.com,202,229,0.734729
fissiondimagiqa1+load11@gmail.com,202,230,0.730925
fissiondimagiqa1+load11@gmail.com,202,231,0.765508
fissiondimagiqa1+load11@gmail.com,202,232,0.747954
fissiondimagiqa1+load11@gmail.com,202,233,0.766274
fissiondimagiqa1+load11@gmail.com,202,234,0.732923
fissiondimagiqa1+load11@gmail.com,202,235,0.739494
fissiondimagiqa1+load11@gmail.com,202,236,0.748209
fissiondimagiqa1+load11@gmail.com,202,237,0.715059
fissiondimagiqa1+load11@gmail.com,202,238,0.712825
fissiondimagiqa1+load11@gmail.com,202,239,0.736852
fissiondimagiqa1+load11@gmail.com,202,240,0.707825
fissiondimagiqa1+load11@gmail.com,202,241,0.717993
fissiondimagiqa1+load11@gmail.com,202,242,0.716658
fissiondimagiqa1+load11@gmail.com,202,243,0.6906
fissiondimagiqa1+load11@gmail.com,202,244,0.742146
fissiondimagiqa1+load11@gmail.com,202,245,0.715685
fissiondimagiqa1+load11@gmail.com,202,246,0.688378
fissiondimagiqa1+load11@gmail.com,202,247,0.694283
fissiondimagiqa1+load11@gmail.com,202,248,0.716386
fissiondimagiqa1+load11@gmail.com,202,249,0.704438
fissiondimagiqa1+load11@gmail.com,202,250,0.713672
fissiondimagiqa1+load11@gmail.com,202,251,0.733466
fissiondimagiqa1+load11@gmail.com,202,252,0.717495
fissiondimagiqa1+load11@gmail.com,202,253,0.764217
fissiondimagiqa1+load11@gmail.com,202,254,0.713969
fissiondimagiqa1+load11@gmail.com,202,255,0.725325
fissiondimagiqa1+load11@gmail.com,202,256,0.742349
fissiondimagiqa1+load11@gmail.com,202,257,0.759737
fissiondimagiqa1+load11@gmail.com,202,258,0.75558
fissiondimagiqa1+load11@gmail.com,202,259,0.806196
fissiondimagiqa1+load11@gmail.com,202,260,0.783458
fissiondimagiqa1+load11@gmail.com,202,261,0.730055
fissiondimagiqa1+load11@gmail.com,202,262,0.734871
fissiondimagiqa1+load11@gmail.com,202,263,0.709891
fissiondimagiqa1+load11@gmail.com,202,264,0.790476
fissiondimagiqa1+load11@gmail.com,202,265,0.753906
fissiondimagiqa1+load11@gmail.com,202,266,0.815821
fissiondimagiqa1+load11@gmail.com,202,267,0.730587
fissiondimagiqa1+load11@gmail.com,202,268,0.777572
fissiondimagiqa1+load11@gmail.com,202,269,0.764015
fissiondimagiqa1+load11@gmail.com,202,270,0.76172
fissiondimagiqa1+load11@gmail.com,202,271,0.768741
fissiondimagiqa1+load11@gmail.com,202,272,0.778109
fissiondimagiqa1+load11@gmail.com,202,273,0.766342
fissiondimagiqa1+load11@gmail.com,202,274,0.747326
fissiondimagiqa1+load11@gmail.com,202,275,0.729985
fissiondimagiqa1+load11@gmail.com,202,276,0.767637
fissiondimagiqa1+load11@gmail.com,202,277,0.780044
fissiondimagiqa1+load11@gmail.com,202,278,0.748434
fissiondimagiqa1+load11@gmail.com,202,279,0.780178
fissiondimagiqa1+load11@gmail.com,202,280,0.690082
fissiondimagiqa1+load11@gmail.com,202,281,0.719475
fissiondimagiqa1+load11@gmail.com,202,282,0.729008
fissiondimagiqa1+load11@gmail.com,202,283,0.700126
fissiondimagiqa1+load11@gmail.com,202,284,0.708369
fissiondimagiqa1+load11@gmail.com,202,285,0.729781
fissiondimagiqa1+load11@gmail.com,202,286,0.79035
fissiondimagiqa1+load11@gmail.com,202,287,0.757902
fissiondimagiqa1+load11@gmail.com,202,288,0.752072
fissiondimagiqa1+load11@gmail.com,202,289,0.749867
fissiondimagiqa1+load11@gmail.com,202,290,0.744173
fissiondimagiqa1+load11@gmail.com,202,291,0.741058
fissiondimagiqa1+load11@gmail.com,202,292,0.72545
fissiondimagiqa1+load11@gmail.com,202,293,0.758879
fissiondimagiqa1+load11@gmail.com,202,294,0.739212
fissiondimagiqa1+load11@gmail.com,202,295,0.699849
fissiondimagiqa1+load11@gmail.com,202,296,0.756198
fissiondimagiqa1+load11@gmail.com,202,297,0.712929
fissiondimagiqa1+load11@gmail.com,202,298,0.756175
fissiondimagiqa1+load11@gmail.com,202,299,0.759194
fissiondimagiqa1+load11@gmail.com,202,300,0.749987
fissiondimagiqa1+load11@gmail.com,202,301,0.701715
fissiondimagiqa1+load11@gmail.com,202,302,0.722633
fissiondimagiqa1+load11@gmail.com,202,303,0.749011
fissiondimagiqa1+load11@gmail.com,202,304,0.742967
fissiondimagiqa1+load11@gmail.com,202,305,0.733374
fissiondimagiqa1+load11@gmail.com,202,306,0.697491
fissiondimagiqa1+load11@gmail.com,202,307,0.740182
fissiondimagiqa1+load11@gmail.com,202,308,0.714908
fissiondimagiqa1+load11@gmail.com,202,309,0.734546
fissiondimagiqa1+load11@gmail.com,202,310,0.75297
fissiondimagiqa1+load11@gmail.com,202,311,0.747904
fissiondimagiqa1+load11@gmail.com,202,312,0.69348
fissiondimagiqa1+load11@gmail.com,202,313,0.804529
fissiondimagiqa1+load11@gmail.com,202,314,0.715721
fissiondimagiqa1+load11@gmail.com,202,315,0.72122
fissiondimagiqa1+load11@gmail.com,202,316,0.725072
fissiondimagiqa1+load11@gmail.com,202,317,0.728612
fissiondimagiqa1+load11@gmail.com,202,318,0.741995
fissiondimagiqa1+load11@gmail.com,202,319,0.738057
fissiondimagiqa1+load11@gmail.com,202,320,0.726064
fissiondimagiqa1+load11@gmail.com,202,321,0.724076
fissiondimagiqa1+load11@gmail.com,202,322,0.688208
fissiondimagiqa1+load11@gmail.com,202,323,0.716014
fissiondimagiqa1+load11@gmail.com,202,324,0.755276
fissiondimagiqa1+load11@gmail.com,202,325,0.713185
fissiondimagiqa1+load11@gmail.com,202,326,0.734823
fissiondimagiqa1+load11@gmail.com,202,327,0.711924
fissiondimagiqa1+load11@gmail.com,202,328,0.727744
fissiondimagiqa1+load11@gmail.com,202,329,0.725488
fissiondimagiqa1+load11@gmail.com,202,330,0.743563
fissiondimagiqa1+load11@gmail.com,202,331,0.700275
fissiondimagiqa1+load11@gmail.com,202,332,0.719724
fissiondimagiqa1+load11@gmail.com,202,333,0.707875
fissiondimagiqa1+load11@gmail.com,202,334,0.731293
fissiondimagiqa1+load11@gmail.com,202,335,0.759255
fissiondimagiqa1+load11@gmail.com,202,336,0.726935
fissiondimagiqa1+load11@gmail.com,202,337,0.703108
fissiondimagiqa1+load11@gmail.com,202,338,0.726221
fissiondimagiqa1+load11@gmail.com,202,339,0.70698
fissiondimagiqa1+load11@gmail.com,202,340,0.725874
fissiondimagiqa1+load11@gmail.com,202,341,0.738448
fissiondimagiqa1+load11@gmail.com,202,342,0.723102
fissiondimagiqa1+load11@gmail.com,202,343,0.750039
fissiondimagiqa1+load11@gmail.com,202,344,0.720777
fissiondimagiqa1+load11@gmail.com,202,345,0.704603
fissiondimagiqa1+load11@gmail.com,202,346,0.70599
fissiondimagiqa1+load11@gmail.com,202,347,0.712471
fissiondimagiqa1+load11@gmail.com,202,348,0.719017
fissiondimagiqa1+load11@gmail.com,202,349,0.697557
fissiondimagiqa1+load11@gmail.com,202,350,0.70995
fissiondimagiqa1+load11@gmail.com,202,351,0.719126
fissiondimagiqa1+load11@gmail.com,202,352,0.711351
fissiondimagiqa1+load11@gmail.com,202,353,0.729821
fissiondimagiqa1+load11@gmail.com,202,354,0.706566
fissiondimagiqa1+load11@gmail.com,202,355,0.733206
fissiondimagiqa1+load11@gmail.com,202,356,0.720763
fissiondimagiqa1+load11@gmail.com,202,357,0.739948
fissiondimagiqa1+load11@gmail.com,202,358,0.72034
fissiondimagiqa1+load11@gmail.com,202,359,0.711176
fissiondimagiqa1+load11@gmail.com,202,360,0.720295
fissiondimagiqa1+load11@gmail.com,202,361,0.728921
fissiondimagiqa1+load11@gmail.com,202,362,0.714193
fissiondimagiqa1+load11@gmail.com,202,363,0.721567
fissiondimagiqa1+load11@gmail.com,202,364,0.747091
fissiondimagiqa1+load11@gmail.com,202,365,0.742492
fissiondimagiqa1+load11@gmail.com,202,366,0.683006
fissiondimagiqa1+load11@gmail.com,202,367,0.725046
fissiondimagiqa1+load11@gmail.com,202,368,0.716957
fissiondimagiqa1+load11@gmail.com,202,369,0.712916
fissiondimagiqa1+load11@gmail.com,202,370,0.720089
fissiondimagiqa1+load11@gmail.com,202,371,0.736272
fissiondimagiqa1+load11@gmail.com,202,372,0.715729
fissiondimagiqa1+load11@gmail.com,202,373,0.689289
fissiondimagiqa1+load11@gmail.com,202,374,0.744502
fissiondimagiqa1+load11@gmail.com,202,375,0.720674
fissiondimagiqa1+load11@gmail.com,202,376,0.722417
fissiondimagiqa1+load11@gmail.com,202,377,0.690792
fissiondimagiqa1+load11@gmail.com,202,378,0.69704
fissiondimagiqa1+load11@gmail.com,202,379,0.713929
fissiondimagiqa1+load11@gmail.com,202,380,0.729178
fissiondimagiqa1+load11@gmail.com,202,381,0.689159
fissiondimagiqa1+load11@gmail.com,202,382,0.710936
fissiondimagiqa1+load11@gmail.com,202,383,0.730701
fissiondimagiqa1+load11@gmail.com,202,384,0.709587
fissiondimagiqa1+load11@gmail.com,202,385,0.690919
fissiondimagiqa1+load11@gmail.com,202,386,0.738349
fissiondimagiqa1+load11@gmail.com,202,387,0.726188
fissiondimagiqa1+load11@gmail.com,202,388,0.737542
fissiondimagiqa1+load11@gmail.com,202,389,0.736664
fissiondimagiqa1+load11@gmail.com,202,390,0.743973
fissiondimagiqa1+load11@gmail.com,202,391,0.745636
fissiondimagiqa1+load11@gmail.com,202,392,0.740759
fissiondimagiqa1+load11@gmail.com,202,393,0.687885
fissiondimagiqa1+load11@gmail.com,202,394,0.723573
fissiondimagiqa1+load11@gmail.com,202,395,0.744975
fissiondimagiqa1+load11@gmail.com,202,396,0.783084
fissiondimagiqa1+load11@gmail.com,202,397,0.723903
fissiondimagiqa1+load11@gmail.com,202,398,0.729939
fissiondimagiqa1+load11@gmail.com,202,399,0.733433
fissiondimagiqa1+load11@gmail.com,202,400,0.737491
fissiondimagiqa1+load11@gmail.com,202,401,0.976841
fissiondimagiqa1+load11@gmail.com,202,402,0.987744
fissiondimagiqa1+load11@gmail.com,202,403,0.700995
fissiondimagiqa1+load11@gmail.com,202,404,0.716811
fissiondimagiqa1+load11@gmail.com,202,405,0.726997
fissiondimagiqa1+load11@gmail.com,202,406,0.743773
fissiondimagiqa1+load11@gmail.com,202,407,0.692574
fissiondimagiqa1+load11@gmail.com,202,408,0.737784
fissiondimagiqa1+load11@gmail.com,202,409,0.759942
fissiondimagiqa1+load11@gmail.com,202,410,0.730852
fissiondimagiqa1+load11@gmail.com,202,411,0.734087
fissiondimagiqa1+load11@gmail.com,202,412,0.744847
fissiondimagiqa1+load11@gmail.com,202,413,0.742118
fissiondimagiqa1+load11@gmail.com,202,414,0.742001
fissiondimagiqa1+load11@gmail.com,202,415,0.711646
fissiondimagiqa1+load11@gmail.com,202,416,0.705084
fissiondimagiqa1+load11@gmail.com,202,417,0.7574
fissiondimagiqa1+load11@gmail.com,202,418,0.754864
fissiondimagiqa1+load11@gmail.com,202,419,0.743839
fissiondimagiqa1+load11@gmail.com,202,420,0.718883
fissiondimagiqa1+load11@gmail.com,202,421,0.696695
fissiondimagiqa1+load11@gmail.com,202,422,0.719162
fissiondimagiqa1+load11@gmail.com,202,423,0.710091
fissiondimagiqa1+load11@gmail.com,202,424,0.718905
fissiondimagiqa1+load11@gmail.com,202,425,0.724468
fissiondimagiqa1+load11@gmail.com,202,426,0.732893
fissiondimagiqa1+load11@gmail.com,202,427,0.747719
fissiondimagiqa1+load11@gmail.com,202,428,0.733836
fissiondimagiqa1+load11@gmail.com,202,429,0.712789
fissiondimagiqa1+load11@gmail.com,202,430,0.698333
fissiondimagiqa1+load11@gmail.com,202,431,0.708179
fissiondimagiqa1+load11@gmail.com,202,432,0.714625
fissiondimagiqa1+load11@gmail.com,202,433,0.71689
fissiondimagiqa1+load11@gmail.com,202,434,0.688492
fissiondimagiqa1+load11@gmail.com,202,435,0.700581
fissiondimagiqa1+load11@gmail.com,202,436,0.69264
fissiondimagiqa1+load11@gmail.com,202,437,0.722486
fissiondimagiqa1+load11@gmail.com,202,438,0.747092
fissiondimagiqa1+load11@gmail.com,202,439,0.763207
fissiondimagiqa1+load11@gmail.com,202,440,0.76358
fissiondimagiqa1+load11@gmail.com,202,441,0.714493
fissiondimagiqa1+load11@gmail.com,202,442,0.735224
fissiondimagiqa1+load11@gmail.com,202,443,0.730081
fissiondimagiqa1+load11@gmail.com,202,444,0.753021
fissiondimagiqa1+load11@gmail.com,202,445,0.719894
fissiondimagiqa1+load11@gmail.com,202,446,0.719474
fissiondimagiqa1+load11@gmail.com,202,447,0.722197
fissiondimagiqa1+load11@gmail.com,202,448,0.720142
fissiondimagiqa1+load11@gmail.com,202,449,0.731167
fissiondimagiqa1+load11@gmail.com,202,450,0.759908
fissiondimagiqa1+load11@gmail.com,202,451,0.754789
fissiondimagiqa1+load11@gmail.com,202,452,0.718595
fissiondimagiqa1+load11@gmail.com,202,453,0.721539
fissiondimagiqa1+load11@gmail.com,202,454,0.708731
fissiondimagiqa1+load11@gmail.com,202,455,0.729243
fissiondimagiqa1+load11@gmail.com,202,456,0.710567
fissiondimagiqa1+load11@gmail.com,202,457,0.693756
fissiondimagiqa1+load11@gmail.com,202,458,0.76111
fissiondimagiqa1+load11@gmail.com,202,459,0.706663
fissiondimagiqa1+load11@gmail.com,202,460,0.735595
fissiondimagiqa1+load11@gmail.com,202,461,0.734146
fissiondimagiqa1+load11@gmail.com,202,462,0.718737
fissiondimagiqa1+load11@gmail.com,202,463,0.707756
fissiondimagiqa1+load11@gmail.com,202,464,0.724674
fissiondimagiqa1+load11@gmail.com,202,465,0.737064
fissiondimagiqa1+load11@gmail.com,202,466,0.739932
fissiondimagiqa1+load11@gmail.com,202,467,0.697044
fissiondimagiqa1+load11@gmail.com,202,468,0.70691
fissiondimagiqa1+load11@gmail.com,202,469,0.692939
fissiondimagiqa1+load11@gmail.com,202,470,0.713221
fissiondimagiqa1+load11@gmail.com,202,471,0.704072
fissiondimagiqa1+load11@gmail.com,202,472,0.725995
fissiondimagiqa1+load11@gmail.com,202,473,0.734143
fissiondimagiqa1+load11@gmail.com,202,474,0.723209
fissiondimagiqa1+load11@gmail.com,202,475,0.741564
fissiondimagiqa1+load11@gmail.com,202,476,0.731767
fissiondimagiqa1+load11@gmail.com,202,477,0.726354
fissiondimagiqa1+load11@gmail.com,202,478,0.740477
fissiondimagiqa1+load11@gmail.com,202,479,0.747802
fissiondimagiqa1+load11@gmail.com,202,480,0.717704
fissiondimagiqa1+load11@gmail.com,202,481,0.73077
fissiondimagiqa1+load11@gmail.com,202,482,0.725381
