fissiondimagiqa1+load5@gmail.com,202,56,0.869338
fissiondimagiqa1+load5@gmail.com,202,57,0.879457
fissiondimagiqa1+load5@gmail.com,202,58,0.813061
fissiondimagiqa1+load5@gmail.com,202,59,0.845955
fissiondimagiqa1+load5@gmail.com,202,60,0.85545
fissiondimagiqa1+load5@gmail.com,202,61,0.850886
fissiondimagiqa1+load5@gmail.com,202,62,0.823852
fissiondimagiqa1+load5@gmail.com,202,63,0.844839
fissiondimagiqa1+load5@gmail.com,202,64,0.850933
fissiondimagiqa1+load5@gmail.com,202,65,0.857175
fissiondimagiqa1+load5@gmail.com,202,66,0.843415
fissiondimagiqa1+load5@gmail.com,202,67,0.872964
fissiondimagiqa1+load5@gmail.com,202,68,0.856154
fissiondimagiqa1+load5@gmail.com,202,69,0.862634
fissiondimagiqa1+load5@gmail.com,202,70,0.888392
fissiondimagiqa1+load5@gmail.com,202,71,0.864731
fissiondimagiqa1+load5@gmail.com,202,72,0.858158
fissiondimagiqa1+load5@gmail.com,202,73,0.860776
fissiondimagiqa1+load5@gmail.com,202,74,0.842982
fissiondimagiqa1+load5@gmail.com,202,75,0.860103
fissiondimagiqa1+load5@gmail.com,202,76,0.855668
fissiondimagiqa1+load5@gmail.com,202,77,0.833691
fissiondimagiqa1+load5@gmail.com,202,78,0.815014
fissiondimagiqa1+load5@gmail.com,202,79,0.836847
fissiondimagiqa1+load5@gmail.com,202,80,0.841039
fissiondimagiqa1+load5@gmail.com,202,81,0.87629
fissiondimagiqa1+load5@gmail.com,202,82,0.850435
fissiondimagiqa1+load5@gmail.com,202,83,0.841965
fissiondimagiqa1+load5@gmail.com,202,84,0.835379
fissiondimagiqa1+load5@gmail.com,202,85,0.950132
fissiondimagiqa1+load5@gmail.com,202,86,0.894139
fissiondimagiqa1+load5@gmail.com,202,87,0.886048
fissiondimagiqa1+load5@gmail.com,202,88,0.827539
fissiondimagiqa1+load5@gmail.com,202,89,0.905426
fissiondimagiqa1+load5@gmail.com,202,90,0.85558
fissiondimagiqa1+load5@gmail.com,202,91,0.901875
fissiondimagiqa1+load5@gmail.com,202,92,0.877266
fissiondimagiqa1+load5@gmail.com,202,93,0.859018
fissiondimagiqa1+load5@gmail.com,202,94,0.821351
fissiondimagiqa1+load5@gmail.com,202,95,0.857948
fissiondimagiqa1+load5@gmail.com,202,96,0.851756
fissiondimagiqa1+load5@gmail.com,202,97,0.827939
fissiondimagiqa1+load5@gmail.com,202,98,0.843816
fissiondimagiqa1+load5@gmail.com,202,99,0.851637
fissiondimagiqa1+load5@gmail.com,202,100,0.83981
fissiondimagiqa1+load5@gmail.com,202,101,0.85835
fissiondimagiqa1+load5@gmail.com,202,102,0.828838
fissiondimagiqa1+load5@gmail.com,202,103,0.871667
fissiondimagiqa1+load5@gmail.com,202,104,0.856464
fissiondimagiqa1+load5@gmail.com,202,105,0.873123
fissiondimagiqa1+load5@gmail.com,202,106,0.84988
fissiondimagiqa1+load5@gmail.com,202,107,0.843245
fissiondimagiqa1+load5@gmail.com,202,108,0.858262
fissiondimagiqa1+load5@gmail.com,202,109,0.876328
fissiondimagiqa1+load5@gmail.com,202,110,0.841713
fissiondimagiqa1+load5@gmail.com,202,111,0.857202
fissiondimagiqa1+load5@gmail.com,202,112,0.846054
fissiondimagiqa1+load5@gmail.com,202,113,0.817056
fissiondimagiqa1+load5@gmail.com,202,114,0.89451
fissiondimagiqa1+load5@gmail.com,202,115,0.874936
fissiondimagiqa1+load5@gmail.com,202,116,0.831363
fissiondimagiqa1+load5@gmail.com,202,117,0.879889
fissiondimagiqa1+load5@gmail.com,202,118,0.886331
fissiondimagiqa1+load5@gmail.com,202,119,0.827997
fissiondimagiqa1+load5@gmail.com,202,120,0.849287
fissiondimagiqa1+load5@gmail.com,202,121,0.843874
fissiondimagiqa1+load5@gmail.com,202,122,0.853293
fissiondimagiqa1+load5@gmail.com,202,123,0.840224
fissiondimagiqa1+load5@gmail.com,202,124,0.864089
fissiondimagiqa1+load5@gmail.com,202,125,0.847153
fissiondimagiqa1+load5@gmail.com,202,126,0.821085
fissiondimagiqa1+load5@gmail.com,202,127,0.850739
fissiondimagiqa1+load5@gmail.com,202,128,0.838515
fissiondimagiqa1+load5@gmail.com,202,129,0.837208
fissiondimagiqa1+load5@gmail.com,202,130,0.862435
fissiondimagiqa1+load5@gmail.com,202,131,0.81775
fissiondimagiqa1+load5@gmail.com,202,132,0.911533
fissiondimagiqa1+load5@gmail.com,202,133,0.835716
fissiondimagiqa1+load5@gmail.com,202,134,0.851457
fissiondimagiqa1+load5@gmail.com,202,135,1.38411
fissiondimagiqa1+load5@gmail.com,202,136,0.896902
fissiondimagiqa1+load5@gmail.com,202,137,0.83332
fissiondimagiqa1+load5@gmail.com,202,138,0.837572
fissiondimagiqa1+load5@gmail.com,202,139,0.845054
fissiondimagiqa1+load5@gmail.com,202,140,0.832706
fissiondimagiqa1+load5@gmail.com,202,141,0.891535
fissiondimagiqa1+load5@gmail.com,202,142,0.851684
fissiondimagiqa1+load5@gmail.com,202,143,0.87555
fissiondimagiqa1+load5@gmail.com,202,144,0.84873
fissiondimagiqa1+load5@gmail.com,202,145,0.833548
fissiondimagiqa1+load5@gmail.com,202,146,0.846068
fissiondimagiqa1+load5@gmail.com,202,147,0.869417
fissiondimagiqa1+load5@gmail.com,202,148,0.877263
fissiondimagiqa1+load5@gmail.com,202,149,0.845163
fissiondimagiqa1+load5@gmail.com,202,150,0.874572
fissiondimagiqa1+load5@gmail.com,202,151,0.905302
fissiondimagiqa1+load5@gmail.com,202,152,0.850552
fissiondimagiqa1+load5@gmail.com,202,153,0.857982
fissiondimagiqa1+load5@gmail.com,202,154,0.842628
fissiondimagiqa1+load5@gmail.com,202,155,0.84859
fissiondimagiqa1+load5@gmail.com,202,156,0.846616
fissiondimagiqa1+load5@gmail.com,202,157,0.846504
fissiondimagiqa1+load5@gmail.com,202,158,0.864192
fissiondimagiqa1+load5@gmail.com,202,159,0.812794
fissiondimagiqa1+load5@gmail.com,202,160,0.811779
fissiondimagiqa1+load5@gmail.com,202,161,0.810101
fissiondimagiqa1+load5@gmail.com,202,162,0.84166
fissiondimagiqa1+load5@gmail.com,202,163,0.858141
fissiondimagiqa1+load5@gmail.com,202,164,0.872632
fissiondimagiqa1+load5@gmail.com,202,165,0.814807
fissiondimagiqa1+load5@gmail.com,202,166,0.826325
fissiondimagiqa1+load5@gmail.com,202,167,0.867953
fissiondimagiqa1+load5@gmail.com,202,168,0.838001
fissiondimagiqa1+load5@gmail.com,202,169,0.852619
fissiondimagiqa1+load5@gmail.com,202,170,0.889195
fissiondimagiqa1+load5@gmail.com,202,171,0.830372
fissiondimagiqa1+load5@gmail.com,202,172,0.820795
fissiondimagiqa1+load5@gmail.com,202,173,0.870033
fissiondimagiqa1+load5@gmail.com,202,174,0.8684
fissiondimagiqa1+load5@gmail.com,202,175,0.874941
fissiondimagiqa1+load5@gmail.com,202,176,0.842941
fissiondimagiqa1+load5@gmail.com,202,177,0.835841
fissiondimagiqa1+load5@gmail.com,202,178,0.865069
fissiondimagiqa1+load5@gmail.com,202,179,0.844306
fissiondimagiqa1+load5@gmail.com,202,180,0.825086
fissiondimagiqa1+load5@gmail.com,202,181,0.866356
fissiondimagiqa1+load5@gmail.com,202,182,0.817408
fissiondimagiqa1+load5@gmail.com,202,183,0.811636
fissiondimagiqa1+load5@gmail.com,202,184,0.906133
fissiondimagiqa1+load5@gmail.com,202,185,0.848836
fissiondimagiqa1+load5@gmail.com,202,186,0.858647
fissiondimagiqa1+load5@gmail.com,202,187,0.887348
fissiondimagiqa1+load5@gmail.com,202,188,0.856148
fissiondimagiqa1+load5@gmail.com,202,189,0.828991
fissiondimagiqa1+load5@gmail.com,202,190,0.841047
fissiondimagiqa1+load5@gmail.com,202,191,0.85494
fissiondimagiqa1+load5@gmail.com,202,192,0.828431
fissiondimagiqa1+load5@gmail.com,202,193,0.835207
fissiondimagiqa1+load5@gmail.com,202,194,0.826093
fissiondimagiqa1+load5@gmail.com,202,195,0.846699
fissiondimagiqa1+load5@gmail.com,202,196,0.842356
fissiondimagiqa1+load5@gmail.com,202,197,0.826355
fissiondimagiqa1+load5@gmail.com,202,198,0.835646
fissiondimagiqa1+load5@gmail.com,202,199,0.854112
fissiondimagiqa1+load5@gmail.com,202,200,0.860848
fissiondimagiqa1+load5@gmail.com,202,201,0.866297
fissiondimagiqa1+load5@gmail.com,202,202,0.823166
fissiondimagiqa1+load5@gmail.com,202,203,0.808214
fissiondimagiqa1+load5@gmail.com,202,204,0.840176
fissiondimagiqa1+load5@gmail.com,202,205,0.848999
fissiondimagiqa1+load5@gmail.com,202,206,0.825637
fissiondimagiqa1+load5@gmail.com,202,207,0.827281
fissiondimagiqa1+load5@gmail.com,202,208,0.860859
fissiondimagiqa1+load5@gmail.com,202,209,0.857575
fissiondimagiqa1+load5@gmail.com,202,210,0.861771
fissiondimagiqa1+load5@gmail.com,202,211,0.906448
fissiondimagiqa1+load5@gmail.com,202,212,0.905917
fissiondimagiqa1+load5@gmail.com,202,213,0.869014
fissiondimagiqa1+load5@gmail.com,202,214,0.817178
fissiondimagiqa1+load5@gmail.com,202,215,0.876054
fissiondimagiqa1+load5@gmail.com,202,216,0.888336
fissiondimagiqa1+load5@gmail.com,202,217,0.810169
fissiondimagiqa1+load5@gmail.com,202,218,0.844212
fissiondimagiqa1+load5@gmail.com,202,219,0.849351
fissiondimagiqa1+load5@gmail.com,202,220,0.843763
fissiondimagiqa1+load5@gmail.com,202,221,0.848634
fissiondimagiqa1+load5@gmail.com,202,222,0.864327
fissiondimagiqa1+load5@gmail.com,202,223,0.890202
fissiondimagiqa1+load5@gmail.com,202,224,0.885988
fissiondimagiqa1+load5@gmail.com,202,225,0.882212
fissiondimagiqa1+load5@gmail.com,202,226,0.910225
fissiondimagiqa1+load5@gmail.com,202,227,1.482306
fissiondimagiqa1+load5@gmail.com,202,228,1.759466
fissiondimagiqa1+load5@gmail.com,202,229,1.137715
fissiondimagiqa1+load5@gmail.com,202,230,0.930855
fissiondimagiqa1+load5@gmail.com,202,231,0.85554
fissiondimagiqa1+load5@gmail.com,202,232,0.900688
fissiondimagiqa1+load5@gmail.com,202,233,0.867426
fissiondimagiqa1+load5@gmail.com,202,234,0.843087
fissiondimagiqa1+load5@gmail.com,202,235,0.919479
fissiondimagiqa1+load5@gmail.com,202,236,0.827631
fissiondimagiqa1+load5@gmail.com,202,237,0.909369
fissiondimagiqa1+load5@gmail.com,202,238,0.968933
fissiondimagiqa1+load5@gmail.com,202,239,0.860602
fissiondimagiqa1+load5@gmail.com,202,240,0.852266
fissiondimagiqa1+load5@gmail.com,202,241,0.837747
fissiondimagiqa1+load5@gmail.com,202,242,0.862456
fissiondimagiqa1+load5@gmail.com,202,243,0.823362
fissiondimagiqa1+load5@gmail.com,202,244,0.858435
fissiondimagiqa1+load5@gmail.com,202,245,0.839696
fissiondimagiqa1+load5@gmail.com,202,246,0.873253
fissiondimagiqa1+load5@gmail.com,202,247,0.890537
fissiondimagiqa1+load5@gmail.com,202,248,0.818691
fissiondimagiqa1+load5@gmail.com,202,249,0.813043
fissiondimagiqa1+load5@gmail.com,202,250,0.862013
fissiondimagiqa1+load5@gmail.com,202,251,0.841656
fissiondimagiqa1+load5@gmail.com,202,252,0.813048
fissiondimagiqa1+load5@gmail.com,202,253,0.860576
fissiondimagiqa1+load5@gmail.com,202,254,0.857247
fissiondimagiqa1+load5@gmail.com,202,255,0.839004
fissiondimagiqa1+load5@gmail.com,202,1,0.840281
fissiondimagiqa1+load5@gmail.com,202,2,0.876631
fissiondimagiqa1+load5@gmail.com,202,3,0.851171
fissiondimagiqa1+load5@gmail.com,202,4,0.807988
fissiondimagiqa1+load5@gmail.com,202,5,0.888846
fissiondimagiqa1+load5@gmail.com,202,6,0.858963
fissiondimagiqa1+load5@gmail.com,202,7,0.905351
fissiondimagiqa1+load5@gmail.com,202,8,0.842708
fissiondimagiqa1+load5@gmail.com,202,9,0.891948
fissiondimagiqa1+load5@gmail.com,202,10,0.850328
fissiondimagiqa1+load5@gmail.com,202,11,0.849387
fissiondimagiqa1+load5@gmail.com,202,12,0.850163
fissiondimagiqa1+load5@gmail.com,202,13,0.836941
fissiondimagiqa1+load5@gmail.com,202,14,0.883242
fissiondimagiqa1+load5@gmail.com,202,15,0.832268
fissiondimagiqa1+load5@gmail.com,202,16,0.865103
fissiondimagiqa1+load5@gmail.com,202,17,0.817975
fissiondimagiqa1+load5@gmail.com,202,18,0.851805
fissiondimagiqa1+load5@gmail.com,202,19,0.901513
fissiondimagiqa1+load5@gmail.com,202,20,0.851291
fissiondimagiqa1+load5@gmail.com,202,21,0.867853
fissiondimagiqa1+load5@gmail.com,202,22,0.881072
fissiondimagiqa1+load5@gmail.com,202,23,0.848818
fissiondimagiqa1+load5@gmail.com,202,24,0.836509
fissiondimagiqa1+load5@gmail.com,202,25,0.9172
fissiondimagiqa1+load5@gmail.com,202,26,0.878997
fissiondimagiqa1+load5@gmail.com,202,27,0.892271
fissiondimagiqa1+load5@gmail.com,202,28,0.8548
fissiondimagiqa1+load5@gmail.com,202,29,0.875172
fissiondimagiqa1+load5@gmail.com,202,30,0.851651
fissiondimagiqa1+load5@gmail.com,202,31,0.866532
fissiondimagiqa1+load5@gmail.com,202,32,0.867876
fissiondimagiqa1+load5@gmail.com,202,33,0.816112
fissiondimagiqa1+load5@gmail.com,202,34,0.850712
fissiondimagiqa1+load5@gmail.com,202,35,0.817947
fissiondimagiqa1+load5@gmail.com,202,36,0.869722
fissiondimagiqa1+load5@gmail.com,202,37,0.834274
fissiondimagiqa1+load5@gmail.com,202,38,0.851724
fissiondimagiqa1+load5@gmail.com,202,39,0.85121
fissiondimagiqa1+load5@gmail.com,202,40,0.882552
fissiondimagiqa1+load5@gmail.com,202,41,0.851429
fissiondimagiqa1+load5@gmail.com,202,42,0.867252
fissiondimagiqa1+load5@gmail.com,202,43,0.883658
fissiondimagiqa1+load5@gmail.com,202,44,1.338324
fissiondimagiqa1+load5@gmail.com,202,45,1.071515
fissiondimagiqa1+load5@gmail.com,202,46,0.850486
fissiondimagiqa1+load5@gmail.com,202,47,0.86516
fissiondimagiqa1+load5@gmail.com,202,48,0.834657
fissiondimagiqa1+load5@gmail.com,202,49,0.81735
fissiondimagiqa1+load5@gmail.com,202,50,0.849505
fissiondimagiqa1+load5@gmail.com,202,51,0.848951
fissiondimagiqa1+load5@gmail.com,202,52,0.851466
fissiondimagiqa1+load5@gmail.com,202,53,0.851866
fissiondimagiqa1+load5@gmail.com,202,54,0.833633
fissiondimagiqa1+load5@gmail.com,202,55,0.899017
fissiondimagiqa1+load5@gmail.com,202,56,0.883942
fissiondimagiqa1+load5@gmail.com,202,57,0.866588
fissiondimagiqa1+load5@gmail.com,202,58,0.856019
fissiondimagiqa1+load5@gmail.com,202,59,0.843953
fissiondimagiqa1+load5@gmail.com,202,60,0.867992
fissiondimagiqa1+load5@gmail.com,202,61,0.948552
fissiondimagiqa1+load5@gmail.com,202,62,0.910967
fissiondimagiqa1+load5@gmail.com,202,63,0.866421
fissiondimagiqa1+load5@gmail.com,202,64,0.87708
fissiondimagiqa1+load5@gmail.com,202,65,0.869733
fissiondimagiqa1+load5@gmail.com,202,66,0.841349
fissiondimagiqa1+load5@gmail.com,202,67,0.844779
fissiondimagiqa1+load5@gmail.com,202,68,0.850249
fissiondimagiqa1+load5@gmail.com,202,69,0.849519
fissiondimagiqa1+load5@gmail.com,202,70,0.801849
fissiondimagiqa1+load5@gmail.com,202,71,0.846523
fissiondimagiqa1+load5@gmail.com,202,72,0.876897
fissiondimagiqa1+load5@gmail.com,202,73,0.858333
fissiondimagiqa1+load5@gmail.com,202,74,0.881909
fissiondimagiqa1+load5@gmail.com,202,75,0.834845
fissiondimagiqa1+load5@gmail.com,202,76,0.835764
fissiondimagiqa1+load5@gmail.com,202,77,0.848754
fissiondimagiqa1+load5@gmail.com,202,78,0.873257
fissiondimagiqa1+load5@gmail.com,202,79,0.958085
fissiondimagiqa1+load5@gmail.com,202,80,0.900083
fissiondimagiqa1+load5@gmail.com,202,81,0.930594
fissiondimagiqa1+load5@gmail.com,202,82,0.85023
fissiondimagiqa1+load5@gmail.com,202,83,0.928428
fissiondimagiqa1+load5@gmail.com,202,84,0.850088
fissiondimagiqa1+load5@gmail.com,202,85,0.851233
fissiondimagiqa1+load5@gmail.com,202,86,0.845584
fissiondimagiqa1+load5@gmail.com,202,87,0.849911
fissiondimagiqa1+load5@gmail.com,202,88,0.86682
fissiondimagiqa1+load5@gmail.com,202,89,0.81691
fissiondimagiqa1+load5@gmail.com,202,90,0.88216
fissiondimagiqa1+load5@gmail.com,202,91,0.849336
fissiondimagiqa1+load5@gmail.com,202,92,0.84443
fissiondimagiqa1+load5@gmail.com,202,93,0.869161
fissiondimagiqa1+load5@gmail.com,202,94,0.835152
fissiondimagiqa1+load5@gmail.com,202,95,0.856086
fissiondimagiqa1+load5@gmail.com,202,96,1.030332
fissiondimagiqa1+load5@gmail.com,202,97,0.864717
fissiondimagiqa1+load5@gmail.com,202,98,0.891103
fissiondimagiqa1+load5@gmail.com,202,99,0.880188
fissiondimagiqa1+load5@gmail.com,202,100,0.83018
fissiondimagiqa1+load5@gmail.com,202,101,0.850034
fissiondimagiqa1+load5@gmail.com,202,102,0.868294
fissiondimagiqa1+load5@gmail.com,202,103,0.849689
fissiondimagiqa1+load5@gmail.com,202,104,0.851631
fissiondimagiqa1+load5@gmail.com,202,105,0.819971
fissiondimagiqa1+load5@gmail.com,202,106,0.898338
fissiondimagiqa1+load5@gmail.com,202,107,0.850205
fissiondimagiqa1+load5@gmail.com,202,108,0.835451
fissiondimagiqa1+load5@gmail.com,202,109,0.85116
fissiondimagiqa1+load5@gmail.com,202,110,0.852277
fissiondimagiqa1+load5@gmail.com,202,111,0.819223
fissiondimagiqa1+load5@gmail.com,202,112,0.947546
fissiondimagiqa1+load5@gmail.com,202,113,0.890916
fissiondimagiqa1+load5@gmail.com,202,114,0.835509
fissiondimagiqa1+load5@gmail.com,202,115,0.816707
fissiondimagiqa1+load5@gmail.com,202,116,0.841758
fissiondimagiqa1+load5@gmail.com,202,117,0.829951
fissiondimagiqa1+load5@gmail.com,202,118,0.883293
fissiondimagiqa1+load5@gmail.com,202,119,0.845907
fissiondimagiqa1+load5@gmail.com,202,120,0.823431
fissiondimagiqa1+load5@gmail.com,202,121,0.814562
fissiondimagiqa1+load5@gmail.com,202,122,0.864747
fissiondimagiqa1+load5@gmail.com,202,123,0.833627
fissiondimagiqa1+load5@gmail.com,202,124,0.864553
fissiondimagiqa1+load5@gmail.com,202,125,0.86571
fissiondimagiqa1+load5@gmail.com,202,126,0.880716
fissiondimagiqa1+load5@gmail.com,202,127,0.81786
fissiondimagiqa1+load5@gmail.com,202,128,0.880152
fissiondimagiqa1+load5@gmail.com,202,129,0.833654
fissiondimagiqa1+load5@gmail.com,202,130,0.930506
fissiondimagiqa1+load5@gmail.com,202,131,0.931305
fissiondimagiqa1+load5@gmail.com,202,132,0.964626
fissiondimagiqa1+load5@gmail.com,202,133,0.835069
fissiondimagiqa1+load5@gmail.com,202,134,0.870777
fissiondimagiqa1+load5@gmail.com,202,135,0.855485
fissiondimagiqa1+load5@gmail.com,202,136,0.855703
fissiondimagiqa1+load5@gmail.com,202,137,0.833178
fissiondimagiqa1+load5@gmail.com,202,138,0.833928
fissiondimagiqa1+load5@gmail.com,202,139,0.836949
fissiondimagiqa1+load5@gmail.com,202,140,0.83194
fissiondimagiqa1+load5@gmail.com,202,141,0.882675
fissiondimagiqa1+load5@gmail.com,202,142,0.832625
fissiondimagiqa1+load5@gmail.com,202,143,0.865634
fissiondimagiqa1+load5@gmail.com,202,144,0.83457
fissiondimagiqa1+load5@gmail.com,202,145,0.818322
fissiondimagiqa1+load5@gmail.com,202,146,0.833679
fissiondimagiqa1+load5@gmail.com,202,147,0.866628
fissiondimagiqa1+load5@gmail.com,202,148,0.933995
fissiondimagiqa1+load5@gmail.com,202,149,0.849633
fissiondimagiqa1+load5@gmail.com,202,150,0.854521
fissiondimagiqa1+load5@gmail.com,202,151,0.844494
fissiondimagiqa1+load5@gmail.com,202,152,0.818941
fissiondimagiqa1+load5@gmail.com,202,153,0.849816
fissiondimagiqa1+load5@gmail.com,202,154,0.878439
fissiondimagiqa1+load5@gmail.com,202,155,0.831991
fissiondimagiqa1+load5@gmail.com,202,156,0.83524
fissiondimagiqa1+load5@gmail.com,202,157,0.818798
fissiondimagiqa1+load5@gmail.com,202,158,0.839648
fissiondimagiqa1+load5@gmail.com,202,159,0.864917
fissiondimagiqa1+load5@gmail.com,202,160,0.849958
fissiondimagiqa1+load5@gmail.com,202,161,0.85066
fissiondimagiqa1+load5@gmail.com,202,162,0.881554
fissiondimagiqa1+load5@gmail.com,202,163,0.862567
fissiondimagiqa1+load5@gmail.com,202,164,0.817427
fissiondimagiqa1+load5@gmail.com,202,165,0.886562
fissiondimagiqa1+load5@gmail.com,202,166,0.830141
fissiondimagiqa1+load5@gmail.com,202,167,0.884231
fissiondimagiqa1+load5@gmail.com,202,168,0.837865
fissiondimagiqa1+load5@gmail.com,202,169,0.828071
fissiondimagiqa1+load5@gmail.com,202,170,0.817852
fissiondimagiqa1+load5@gmail.com,202,171,0.81806
fissiondimagiqa1+load5@gmail.com,202,172,0.867208
fissiondimagiqa1+load5@gmail.com,202,173,0.834104
fissiondimagiqa1+load5@gmail.com,202,174,0.846641
fissiondimagiqa1+load5@gmail.com,202,175,0.838214
fissiondimagiqa1+load5@gmail.com,202,176,0.865337
fissiondimagiqa1+load5@gmail.com,202,177,0.836074
fissiondimagiqa1+load5@gmail.com,202,178,0.833585
fissiondimagiqa1+load5@gmail.com,202,179,0.867754
fissiondimagiqa1+load5@gmail.com,202,180,0.820124
fissiondimagiqa1+load5@gmail.com,202,181,0.867512
fissiondimagiqa1+load5@gmail.com,202,182,0.835914
fissiondimagiqa1+load5@gmail.com,202,183,1.007488
fissiondimagiqa1+load5@gmail.com,202,184,1.184431
fissiondimagiqa1+load5@gmail.com,202,185,0.869395
fissiondimagiqa1+load5@gmail.com,202,186,0.833938
fissiondimagiqa1+load5@gmail.com,202,187,0.848776
fissiondimagiqa1+load5@gmail.com,202,188,0.896002
fissiondimagiqa1+load5@gmail.com,202,189,0.850877
fissiondimagiqa1+load5@gmail.com,202,190,0.834011
fissiondimagiqa1+load5@gmail.com,202,191,0.885248
fissiondimagiqa1+load5@gmail.com,202,192,0.8474
fissiondimagiqa1+load5@gmail.com,202,193,0.851552
fissiondimagiqa1+load5@gmail.com,202,194,0.83345
fissiondimagiqa1+load5@gmail.com,202,195,0.849942
fissiondimagiqa1+load5@gmail.com,202,196,0.897149
fissiondimagiqa1+load5@gmail.com,202,197,0.832647
fissiondimagiqa1+load5@gmail.com,202,198,0.850304
fissiondimagiqa1+load5@gmail.com,202,199,0.834415
fissiondimagiqa1+load5@gmail.com,202,200,0.835693
fissiondimagiqa1+load5@gmail.com,202,201,0.834506
fissiondimagiqa1+load5@gmail.com,202,202,0.834037
fissiondimagiqa1+load5@gmail.com,202,203,0.835587
fissiondimagiqa1+load5@gmail.com,202,204,0.862392
fissiondimagiqa1+load5@gmail.com,202,205,0.820045
fissiondimagiqa1+load5@gmail.com,202,206,0.822977
fissiondimagiqa1+load5@gmail.com,202,207,0.844174
fissiondimagiqa1+load5@gmail.com,202,208,0.882108
fissiondimagiqa1+load5@gmail.com,202,209,0.866318
fissiondimagiqa1+load5@gmail.com,202,210,0.860959
fissiondimagiqa1+load5@gmail.com,202,211,0.827515
fissiondimagiqa1+load5@gmail.com,202,212,0.820154
fissiondimagiqa1+load5@gmail.com,202,213,0.833997
fissiondimagiqa1+load5@gmail.com,202,214,0.850628
fissiondimagiqa1+load5@gmail.com,202,215,0.865684
fissiondimagiqa1+load5@gmail.com,202,216,0.835114
fissiondimagiqa1+load5@gmail.com,202,217,0.822307
fissiondimagiqa1+load5@gmail.com,202,218,0.902593
fissiondimagiqa1+load5@gmail.com,202,219,0.964426
fissiondimagiqa1+load5@gmail.com,202,220,0.837955
fissiondimagiqa1+load5@gmail.com,202,221,0.848769
fissiondimagiqa1+load5@gmail.com,202,222,0.834242
fissiondimagiqa1+load5@gmail.com,202,223,0.886368
fissiondimagiqa1+load5@gmail.com,202,224,0.88157
fissiondimagiqa1+load5@gmail.com,202,225,0.844564
fissiondimagiqa1+load5@gmail.com,202,226,0.823629
fissiondimagiqa1+load5@gmail.com,202,227,0.845241
