fissiondimagiqa1+load26@gmail.com,202,210,0.847897
fissiondimagiqa1+load26@gmail.com,202,211,1.128285
fissiondimagiqa1+load26@gmail.com,202,212,0.841321
fissiondimagiqa1+load26@gmail.com,202,213,0.832838
fissiondimagiqa1+load26@gmail.com,202,214,0.841656
fissiondimagiqa1+load26@gmail.com,202,215,0.827217
fissiondimagiqa1+load26@gmail.com,202,216,0.822625
fissiondimagiqa1+load26@gmail.com,202,217,0.867696
fissiondimagiqa1+load26@gmail.com,202,218,0.856196
fissiondimagiqa1+load26@gmail.com,202,219,0.876723
fissiondimagiqa1+load26@gmail.com,202,220,0.843455
fissiondimagiqa1+load26@gmail.com,202,221,0.873099
fissiondimagiqa1+load26@gmail.com,202,222,0.804993
fissiondimagiqa1+load26@gmail.com,202,223,0.883897
fissiondimagiqa1+load26@gmail.com,202,224,0.900391
fissiondimagiqa1+load26@gmail.com,202,225,0.872733
fissiondimagiqa1+load26@gmail.com,202,226,0.835793
fissiondimagiqa1+load26@gmail.com,202,227,0.954645
fissiondimagiqa1+load26@gmail.com,202,228,1.738679
fissiondimagiqa1+load26@gmail.com,202,229,1.352867
fissiondimagiqa1+load26@gmail.com,202,230,1.138274
fissiondimagiqa1+load26@gmail.com,202,231,0.932117
fissiondimagiqa1+load26@gmail.com,202,232,0.895348
fissiondimagiqa1+load26@gmail.com,202,233,0.816668
fissiondimagiqa1+load26@gmail.com,202,234,0.829037
fissiondimagiqa1+load26@gmail.com,202,235,0.841157
fissiondimagiqa1+load26@gmail.com,202,236,0.888191
fissiondimagiqa1+load26@gmail.com,202,237,0.82809
fissiondimagiqa1+load26@gmail.com,202,238,0.933513
fissiondimagiqa1+load26@gmail.com,202,239,1.014018
fissiondimagiqa1+load26@gmail.com,202,240,0.84927
fissiondimagiqa1+load26@gmail.com,202,241,0.851953
fissiondimagiqa1+load26@gmail.com,202,242,0.860188
fissiondimagiqa1+load26@gmail.com,202,243,0.836648
fissiondimagiqa1+load26@gmail.com,202,244,0.82742
fissiondimagiqa1+load26@gmail.com,202,245,0.851158
fissiondimagiqa1+load26@gmail.com,202,246,0.84102
fissiondimagiqa1+load26@gmail.com,202,247,0.907679
fissiondimagiqa1+load26@gmail.com,202,248,0.87333
fissiondimagiqa1+load26@gmail.com,202,249,0.826695
fissiondimagiqa1+load26@gmail.com,202,250,0.833523
fissiondimagiqa1+load26@gmail.com,202,251,0.825828
fissiondimagiqa1+load26@gmail.com,202,252,0.856204
fissiondimagiqa1+load26@gmail.com,202,253,0.832093
fissiondimagiqa1+load26@gmail.com,202,254,0.853935
fissiondimagiqa1+load26@gmail.com,202,255,0.862908
fissiondimagiqa1+load26@gmail.com,202,256,0.892333
fissiondimagiqa1+load26@gmail.com,202,257,0.859353
fissiondimagiqa1+load26@gmail.com,202,258,0.843079
fissiondimagiqa1+load26@gmail.com,202,259,0.893236
fissiondimagiqa1+load26@gmail.com,202,260,0.828859
fissiondimagiqa1+load26@gmail.com,202,261,0.86035
fissiondimagiqa1+load26@gmail.com,202,262,0.8545
fissiondimagiqa1+load26@gmail.com,202,263,0.8669
fissiondimagiqa1+load26@gmail.com,202,264,0.833038
fissiondimagiqa1+load26@gmail.com,202,265,0.847479
fissiondimagiqa1+load26@gmail.com,202,266,0.843166
fissiondimagiqa1+load26@gmail.com,202,267,0.834479
fissiondimagiqa1+load26@gmail.com,202,268,0.855843
fissiondimagiqa1+load26@gmail.com,202,269,0.829627
fissiondimagiqa1+load26@gmail.com,202,270,0.845173
fissiondimagiqa1+load26@gmail.com,202,271,0.827558
fissiondimagiqa1+load26@gmail.com,202,272,0.871799
fissiondimagiqa1+load26@gmail.com,202,273,0.866644
fissiondimagiqa1+load26@gmail.com,202,274,0.873528
fissiondimagiqa1+load26@gmail.com,202,275,1.06862
fissiondimagiqa1+load26@gmail.com,202,276,0.942469
fissiondimagiqa1+load26@gmail.com,202,277,0.88217
fissiondimagiqa1+load26@gmail.com,202,278,0.81299
fissiondimagiqa1+load26@gmail.com,202,279,0.841428
fissiondimagiqa1+load26@gmail.com,202,280,0.874253
fissiondimagiqa1+load26@gmail.com,202,281,0.844341
fissiondimagiqa1+load26@gmail.com,202,282,0.896327
fissiondimagiqa1+load26@gmail.com,202,283,0.83985
fissiondimagiqa1+load26@gmail.com,202,284,0.832358
fissiondimagiqa1+load26@gmail.com,202,285,0.825125
fissiondimagiqa1+load26@gmail.com,202,286,0.809842
fissiondimagiqa1+load26@gmail.com,202,287,0.875148
fissiondimagiqa1+load26@gmail.com,202,288,0.842346
fissiondimagiqa1+load26@gmail.com,202,289,0.877719
fissiondimagiqa1+load26@gmail.com,202,290,0.860301
fissiondimagiqa1+load26@gmail.com,202,291,0.844545
fissiondimagiqa1+load26@gmail.com,202,292,0.833772
fissiondimagiqa1+load26@gmail.com,202,293,0.850318
fissiondimagiqa1+load26@gmail.com,202,294,0.83605
fissiondimagiqa1+load26@gmail.com,202,295,0.834658
fissiondimagiqa1+load26@gmail.com,202,296,0.851113
fissiondimagiqa1+load26@gmail.com,202,297,0.848215
fissiondimagiqa1+load26@gmail.com,202,298,0.83409
fissiondimagiqa1+load26@gmail.com,202,299,0.866344
fissiondimagiqa1+load26@gmail.com,202,300,0.854362
fissiondimagiqa1+load26@gmail.com,202,301,0.835974
fissiondimagiqa1+load26@gmail.com,202,302,0.835554
fissiondimagiqa1+load26@gmail.com,202,303,0.867171
fissiondimagiqa1+load26@gmail.com,202,304,0.848871
fissiondimagiqa1+load26@gmail.com,202,305,0.836175
fissiondimagiqa1+load26@gmail.com,202,306,0.850807
fissiondimagiqa1+load26@gmail.com,202,307,0.852895
fissiondimagiqa1+load26@gmail.com,202,308,0.886288
fissiondimagiqa1+load26@gmail.com,202,309,0.867942
fissiondimagiqa1+load26@gmail.com,202,310,0.869661
fissiondimagiqa1+load26@gmail.com,202,311,0.865662
fissiondimagiqa1+load26@gmail.com,202,312,0.874609
fissiondimagiqa1+load26@gmail.com,202,313,0.841029
fissiondimagiqa1+load26@gmail.com,202,314,0.865926
fissiondimagiqa1+load26@gmail.com,202,315,0.867011
fissiondimagiqa1+load26@gmail.com,202,316,0.849055
fissiondimagiqa1+load26@gmail.com,202,317,0.825556
fissiondimagiqa1+load26@gmail.com,202,318,0.843696
fissiondimagiqa1+load26@gmail.com,202,319,0.855888
fissiondimagiqa1+load26@gmail.com,202,320,0.834562
fissiondimagiqa1+load26@gmail.com,202,321,0.883173
fissiondimagiqa1+load26@gmail.com,202,322,0.852142
fissiondimagiqa1+load26@gmail.com,202,323,0.850381
fissiondimagiqa1+load26@gmail.com,202,324,0.834547
fissiondimagiqa1+load26@gmail.com,202,325,0.941375
fissiondimagiqa1+load26@gmail.com,202,326,1.417428
fissiondimagiqa1+load26@gmail.com,202,327,0.897701
fissiondimagiqa1+load26@gmail.com,202,328,0.849594
fissiondimagiqa1+load26@gmail.com,202,329,0.891012
fissiondimagiqa1+load26@gmail.com,202,330,0.856169
fissiondimagiqa1+load26@gmail.com,202,331,0.866642
fissiondimagiqa1+load26@gmail.com,202,332,0.847092
fissiondimagiqa1+load26@gmail.com,202,1,0.848754
fissiondimagiqa1+load26@gmail.com,202,2,0.888786
fissiondimagiqa1+load26@gmail.com,202,3,0.971736
fissiondimagiqa1+load26@gmail.com,202,4,0.90199
fissiondimagiqa1+load26@gmail.com,202,5,0.83651
fissiondimagiqa1+load26@gmail.com,202,6,0.841297
fissiondimagiqa1+load26@gmail.com,202,7,0.878009
fissiondimagiqa1+load26@gmail.com,202,8,0.828458
fissiondimagiqa1+load26@gmail.com,202,9,0.836807
fissiondimagiqa1+load26@gmail.com,202,10,0.833091
fissiondimagiqa1+load26@gmail.com,202,11,0.854551
fissiondimagiqa1+load26@gmail.com,202,12,0.814238
fissiondimagiqa1+load26@gmail.com,202,13,0.833868
fissiondimagiqa1+load26@gmail.com,202,14,0.817767
fissiondimagiqa1+load26@gmail.com,202,15,0.850484
fissiondimagiqa1+load26@gmail.com,202,16,0.817061
fissiondimagiqa1+load26@gmail.com,202,17,0.849735
fissiondimagiqa1+load26@gmail.com,202,18,0.848181
fissiondimagiqa1+load26@gmail.com,202,19,0.884097
fissiondimagiqa1+load26@gmail.com,202,20,0.972705
fissiondimagiqa1+load26@gmail.com,202,21,0.897808
fissiondimagiqa1+load26@gmail.com,202,22,0.843754
fissiondimagiqa1+load26@gmail.com,202,23,0.880269
fissiondimagiqa1+load26@gmail.com,202,24,0.88383
fissiondimagiqa1+load26@gmail.com,202,25,0.898545
fissiondimagiqa1+load26@gmail.com,202,26,0.856348
fissiondimagiqa1+load26@gmail.com,202,27,0.861741
fissiondimagiqa1+load26@gmail.com,202,28,0.851066
fissiondimagiqa1+load26@gmail.com,202,29,0.836253
fissiondimagiqa1+load26@gmail.com,202,30,0.834228
fissiondimagiqa1+load26@gmail.com,202,31,0.849343
fissiondimagiqa1+load26@gmail.com,202,32,0.839152
fissiondimagiqa1+load26@gmail.com,202,33,0.840027
fissiondimagiqa1+load26@gmail.com,202,34,0.866937
fissiondimagiqa1+load26@gmail.com,202,35,0.868548
fissiondimagiqa1+load26@gmail.com,202,36,0.833956
fissiondimagiqa1+load26@gmail.com,202,37,0.820456
fissiondimagiqa1+load26@gmail.com,202,38,0.884257
fissiondimagiqa1+load26@gmail.com,202,39,0.858454
fissiondimagiqa1+load26@gmail.com,202,40,0.841349
fissiondimagiqa1+load26@gmail.com,202,41,0.862184
fissiondimagiqa1+load26@gmail.com,202,42,0.870403
fissiondimagiqa1+load26@gmail.com,202,43,0.820583
fissiondimagiqa1+load26@gmail.com,202,44,0.867691
fissiondimagiqa1+load26@gmail.com,202,45,0.897918
fissiondimagiqa1+load26@gmail.com,202,46,0.84885
fissiondimagiqa1+load26@gmail.com,202,47,0.898006
fissiondimagiqa1+load26@gmail.com,202,48,0.863991
fissiondimagiqa1+load26@gmail.com,202,49,0.864218
fissiondimagiqa1+load26@gmail.com,202,50,0.851145
fissiondimagiqa1+load26@gmail.com,202,51,0.823784
fissiondimagiqa1+load26@gmail.com,202,52,0.849275
fissiondimagiqa1+load26@gmail.com,202,53,0.848759
fissiondimagiqa1+load26@gmail.com,202,54,0.850938
fissiondimagiqa1+load26@gmail.com,202,55,0.899189
fissiondimagiqa1+load26@gmail.com,202,56,0.898603
fissiondimagiqa1+load26@gmail.com,202,57,0.871396
fissiondimagiqa1+load26@gmail.com,202,58,0.851286
fissiondimagiqa1+load26@gmail.com,202,59,0.823314
fissiondimagiqa1+load26@gmail.com,202,60,0.854354
fissiondimagiqa1+load26@gmail.com,202,61,0.834999
fissiondimagiqa1+load26@gmail.com,202,62,0.865736
fissiondimagiqa1+load26@gmail.com,202,63,0.848748
fissiondimagiqa1+load26@gmail.com,202,64,0.835692
fissiondimagiqa1+load26@gmail.com,202,65,0.833131
fissiondimagiqa1+load26@gmail.com,202,66,0.866582
fissiondimagiqa1+load26@gmail.com,202,67,0.865415
fissiondimagiqa1+load26@gmail.com,202,68,0.866333
fissiondimagiqa1+load26@gmail.com,202,69,0.864885
fissiondimagiqa1+load26@gmail.com,202,70,0.854037
fissiondimagiqa1+load26@gmail.com,202,71,0.871991
fissiondimagiqa1+load26@gmail.com,202,72,0.848227
fissiondimagiqa1+load26@gmail.com,202,73,0.889121
fissiondimagiqa1+load26@gmail.com,202,74,0.912147
fissiondimagiqa1+load26@gmail.com,202,75,0.896876
fissiondimagiqa1+load26@gmail.com,202,76,0.865377
fissiondimagiqa1+load26@gmail.com,202,77,0.829199
fissiondimagiqa1+load26@gmail.com,202,78,0.805554
fissiondimagiqa1+load26@gmail.com,202,79,0.881358
fissiondimagiqa1+load26@gmail.com,202,80,0.819314
fissiondimagiqa1+load26@gmail.com,202,81,0.834106
fissiondimagiqa1+load26@gmail.com,202,82,0.866157
fissiondimagiqa1+load26@gmail.com,202,83,0.895097
fissiondimagiqa1+load26@gmail.com,202,84,0.853403
fissiondimagiqa1+load26@gmail.com,202,85,0.846184
fissiondimagiqa1+load26@gmail.com,202,86,0.897197
fissiondimagiqa1+load26@gmail.com,202,87,0.845286
fissiondimagiqa1+load26@gmail.com,202,88,0.849871
fissiondimagiqa1+load26@gmail.com,202,89,0.90292
fissiondimagiqa1+load26@gmail.com,202,90,1.007703
fissiondimagiqa1+load26@gmail.com,202,91,0.898666
fissiondimagiqa1+load26@gmail.com,202,92,0.860602
fissiondimagiqa1+load26@gmail.com,202,93,0.817174
fissiondimagiqa1+load26@gmail.com,202,94,0.865298
fissiondimagiqa1+load26@gmail.com,202,95,0.860979
fissiondimagiqa1+load26@gmail.com,202,96,0.88225
fissiondimagiqa1+load26@gmail.com,202,97,0.818312
fissiondimagiqa1+load26@gmail.com,202,98,0.84236
fissiondimagiqa1+load26@gmail.com,202,99,0.859081
fissiondimagiqa1+load26@gmail.com,202,100,0.848471
fissiondimagiqa1+load26@gmail.com,202,101,0.815474
fissiondimagiqa1+load26@gmail.com,202,102,0.84848
fissiondimagiqa1+load26@gmail.com,202,103,0.837713
fissiondimagiqa1+load26@gmail.com,202,104,0.850877
fissiondimagiqa1+load26@gmail.com,202,105,0.852113
fissiondimagiqa1+load26@gmail.com,202,106,0.837961
fissiondimagiqa1+load26@gmail.com,202,107,1.048945
fissiondimagiqa1+load26@gmail.com,202,108,0.962878
fissiondimagiqa1+load26@gmail.com,202,109,0.915751
fissiondimagiqa1+load26@gmail.com,202,110,0.834587
fissiondimagiqa1+load26@gmail.com,202,111,0.832548
fissiondimagiqa1+load26@gmail.com,202,112,0.833179
fissiondimagiqa1+load26@gmail.com,202,113,0.851746
fissiondimagiqa1+load26@gmail.com,202,114,0.896487
fissiondimagiqa1+load26@gmail.com,202,115,0.829295
fissiondimagiqa1+load26@gmail.com,202,116,0.855932
fissiondimagiqa1+load26@gmail.com,202,117,0.851552
fissiondimagiqa1+load26@gmail.com,202,118,0.839468
fissiondimagiqa1+load26@gmail.com,202,119,0.843924
fissiondimagiqa1+load26@gmail.com,202,120,0.83453
fissiondimagiqa1+load26@gmail.com,202,121,0.816418
fissiondimagiqa1+load26@gmail.com,202,122,0.802993
fissiondimagiqa1+load26@gmail.com,202,123,0.850904
fissiondimagiqa1+load26@gmail.com,202,124,0.887141
fissiondimagiqa1+load26@gmail.com,202,125,0.860612
fissiondimagiqa1+load26@gmail.com,202,126,0.849854
fissiondimagiqa1+load26@gmail.com,202,127,0.882211
fissiondimagiqa1+load26@gmail.com,202,128,0.849026
fissiondimagiqa1+load26@gmail.com,202,129,0.851198
fissiondimagiqa1+load26@gmail.com,202,130,0.848766
fissiondimagiqa1+load26@gmail.com,202,131,0.866319
fissiondimagiqa1+load26@gmail.com,202,132,0.850215
fissiondimagiqa1+load26@gmail.com,202,133,0.866416
fissiondimagiqa1+load26@gmail.com,202,134,0.834284
fissiondimagiqa1+load26@gmail.com,202,135,0.866587
fissiondimagiqa1+load26@gmail.com,202,136,0.819514
fissiondimagiqa1+load26@gmail.com,202,137,0.866371
fissiondimagiqa1+load26@gmail.com,202,138,0.835342
fissiondimagiqa1+load26@gmail.com,202,139,0.865323
fissiondimagiqa1+load26@gmail.com,202,140,0.85057
fissiondimagiqa1+load26@gmail.com,202,141,0.807633
fissiondimagiqa1+load26@gmail.com,202,142,1.089243
fissiondimagiqa1+load26@gmail.com,202,143,0.969051
fissiondimagiqa1+load26@gmail.com,202,144,0.854621
fissiondimagiqa1+load26@gmail.com,202,145,0.880776
fissiondimagiqa1+load26@gmail.com,202,146,0.838118
fissiondimagiqa1+load26@gmail.com,202,147,0.872272
fissiondimagiqa1+load26@gmail.com,202,148,0.846182
fissiondimagiqa1+load26@gmail.com,202,149,0.867477
fissiondimagiqa1+load26@gmail.com,202,150,0.862343
