fissiondimagiqa1+load28@gmail.com,202,416,0.845203
fissiondimagiqa1+load28@gmail.com,202,417,0.939373
fissiondimagiqa1+load28@gmail.com,202,418,0.802428
fissiondimagiqa1+load28@gmail.com,202,419,0.920658
fissiondimagiqa1+load28@gmail.com,202,420,0.939792
fissiondimagiqa1+load28@gmail.com,202,421,0.809638
fissiondimagiqa1+load28@gmail.com,202,422,0.906514
fissiondimagiqa1+load28@gmail.com,202,423,0.82152
fissiondimagiqa1+load28@gmail.com,202,424,0.88187
fissiondimagiqa1+load28@gmail.com,202,425,0.818377
fissiondimagiqa1+load28@gmail.com,202,426,0.787556
fissiondimagiqa1+load28@gmail.com,202,427,0.805885
fissiondimagiqa1+load28@gmail.com,202,428,0.776567
fissiondimagiqa1+load28@gmail.com,202,429,0.922548
fissiondimagiqa1+load28@gmail.com,202,430,0.929711
fissiondimagiqa1+load28@gmail.com,202,431,0.896295
fissiondimagiqa1+load28@gmail.com,202,432,0.933958
fissiondimagiqa1+load28@gmail.com,202,433,0.772727
fissiondimagiqa1+load28@gmail.com,202,434,0.840137
fissiondimagiqa1+load28@gmail.com,202,435,0.865651
fissiondimagiqa1+load28@gmail.com,202,436,0.817337
fissiondimagiqa1+load28@gmail.com,202,437,0.882212
fissiondimagiqa1+load28@gmail.com,202,438,0.811792
fissiondimagiqa1+load28@gmail.com,202,439,0.930965
fissiondimagiqa1+load28@gmail.com,202,440,0.933614
fissiondimagiqa1+load28@gmail.com,202,441,0.831351
fissiondimagiqa1+load28@gmail.com,202,442,0.83279
fissiondimagiqa1+load28@gmail.com,202,443,0.867543
fissiondimagiqa1+load28@gmail.com,202,444,0.926936
fissiondimagiqa1+load28@gmail.com,202,445,0.897262
fissiondimagiqa1+load28@gmail.com,202,446,0.812532
fissiondimagiqa1+load28@gmail.com,202,447,0.814552
fissiondimagiqa1+load28@gmail.com,202,448,0.748588
fissiondimagiqa1+load28@gmail.com,202,449,0.767396
fissiondimagiqa1+load28@gmail.com,202,450,0.769817
fissiondimagiqa1+load28@gmail.com,202,451,0.767578
fissiondimagiqa1+load28@gmail.com,202,452,0.972213
fissiondimagiqa1+load28@gmail.com,202,453,0.799816
fissiondimagiqa1+load28@gmail.com,202,454,0.931107
fissiondimagiqa1+load28@gmail.com,202,455,0.938738
fissiondimagiqa1+load28@gmail.com,202,456,0.908685
fissiondimagiqa1+load28@gmail.com,202,457,0.923127
fissiondimagiqa1+load28@gmail.com,202,458,0.897105
fissiondimagiqa1+load28@gmail.com,202,459,0.939029
fissiondimagiqa1+load28@gmail.com,202,460,0.92535
fissiondimagiqa1+load28@gmail.com,202,461,0.882909
fissiondimagiqa1+load28@gmail.com,202,462,0.945739
fissiondimagiqa1+load28@gmail.com,202,463,0.878775
fissiondimagiqa1+load28@gmail.com,202,464,0.843999
fissiondimagiqa1+load28@gmail.com,202,465,0.862219
fissiondimagiqa1+load28@gmail.com,202,466,0.970381
fissiondimagiqa1+load28@gmail.com,202,467,0.847307
fissiondimagiqa1+load28@gmail.com,202,468,0.816897
fissiondimagiqa1+load28@gmail.com,202,469,1.043398
fissiondimagiqa1+load28@gmail.com,202,470,1.245538
fissiondimagiqa1+load28@gmail.com,202,471,0.82926
fissiondimagiqa1+load28@gmail.com,202,1,0.905518
fissiondimagiqa1+load28@gmail.com,202,2,0.920151
fissiondimagiqa1+load28@gmail.com,202,3,0.862286
fissiondimagiqa1+load28@gmail.com,202,4,0.852406
fissiondimagiqa1+load28@gmail.com,202,5,0.769061
fissiondimagiqa1+load28@gmail.com,202,6,0.912815
fissiondimagiqa1+load28@gmail.com,202,7,0.930675
fissiondimagiqa1+load28@gmail.com,202,8,0.929602
fissiondimagiqa1+load28@gmail.com,202,9,0.909919
fissiondimagiqa1+load28@gmail.com,202,10,0.930141
fissiondimagiqa1+load28@gmail.com,202,11,0.888532
fissiondimagiqa1+load28@gmail.com,202,12,0.842533
fissiondimagiqa1+load28@gmail.com,202,13,0.737459
fissiondimagiqa1+load28@gmail.com,202,14,0.96891
fissiondimagiqa1+load28@gmail.com,202,15,0.817255
fissiondimagiqa1+load28@gmail.com,202,16,0.836584
fissiondimagiqa1+load28@gmail.com,202,17,0.915591
fissiondimagiqa1+load28@gmail.com,202,18,0.913305
fissiondimagiqa1+load28@gmail.com,202,19,0.93854
fissiondimagiqa1+load28@gmail.com,202,20,0.767365
fissiondimagiqa1+load28@gmail.com,202,21,0.748311
fissiondimagiqa1+load28@gmail.com,202,22,0.762574
fissiondimagiqa1+load28@gmail.com,202,23,0.791394
fissiondimagiqa1+load28@gmail.com,202,24,0.904046
fissiondimagiqa1+load28@gmail.com,202,25,0.822563
fissiondimagiqa1+load28@gmail.com,202,26,0.812067
fissiondimagiqa1+load28@gmail.com,202,27,0.801706
fissiondimagiqa1+load28@gmail.com,202,28,0.785129
fissiondimagiqa1+load28@gmail.com,202,29,0.875623
fissiondimagiqa1+load28@gmail.com,202,30,0.878157
fissiondimagiqa1+load28@gmail.com,202,31,0.937707
fissiondimagiqa1+load28@gmail.com,202,32,0.915458
fissiondimagiqa1+load28@gmail.com,202,33,0.927485
fissiondimagiqa1+load28@gmail.com,202,34,0.90755
fissiondimagiqa1+load28@gmail.com,202,35,1.23354
fissiondimagiqa1+load28@gmail.com,202,36,0.930675
fissiondimagiqa1+load28@gmail.com,202,37,0.798907
fissiondimagiqa1+load28@gmail.com,202,38,0.904985
fissiondimagiqa1+load28@gmail.com,202,39,0.801083
fissiondimagiqa1+load28@gmail.com,202,40,0.84383
fissiondimagiqa1+load28@gmail.com,202,41,0.942005
fissiondimagiqa1+load28@gmail.com,202,42,0.893051
fissiondimagiqa1+load28@gmail.com,202,43,0.794155
fissiondimagiqa1+load28@gmail.com,202,44,0.823164
fissiondimagiqa1+load28@gmail.com,202,45,0.821677
fissiondimagiqa1+load28@gmail.com,202,46,0.794077
fissiondimagiqa1+load28@gmail.com,202,47,0.976807
fissiondimagiqa1+load28@gmail.com,202,48,0.837494
fissiondimagiqa1+load28@gmail.com,202,49,0.865246
fissiondimagiqa1+load28@gmail.com,202,50,0.869371
fissiondimagiqa1+load28@gmail.com,202,51,0.897116
fissiondimagiqa1+load28@gmail.com,202,52,0.802347
fissiondimagiqa1+load28@gmail.com,202,53,0.933332
fissiondimagiqa1+load28@gmail.com,202,54,0.896391
fissiondimagiqa1+load28@gmail.com,202,55,0.929266
fissiondimagiqa1+load28@gmail.com,202,56,0.945108
fissiondimagiqa1+load28@gmail.com,202,57,0.873522
fissiondimagiqa1+load28@gmail.com,202,58,0.863326
fissiondimagiqa1+load28@gmail.com,202,59,1.159671
fissiondimagiqa1+load28@gmail.com,202,60,0.902617
fissiondimagiqa1+load28@gmail.com,202,61,0.91988
fissiondimagiqa1+load28@gmail.com,202,62,0.903992
fissiondimagiqa1+load28@gmail.com,202,63,0.919228
fissiondimagiqa1+load28@gmail.com,202,64,0.921098
fissiondimagiqa1+load28@gmail.com,202,65,0.913644
fissiondimagiqa1+load28@gmail.com,202,66,0.77619
fissiondimagiqa1+load28@gmail.com,202,67,0.773075
fissiondimagiqa1+load28@gmail.com,202,68,0.911704
fissiondimagiqa1+load28@gmail.com,202,69,0.958285
fissiondimagiqa1+load28@gmail.com,202,70,0.89278
fissiondimagiqa1+load28@gmail.com,202,71,0.846349
fissiondimagiqa1+load28@gmail.com,202,72,0.800415
fissiondimagiqa1+load28@gmail.com,202,73,0.784752
fissiondimagiqa1+load28@gmail.com,202,74,0.753762
fissiondimagiqa1+load28@gmail.com,202,75,0.900131
fissiondimagiqa1+load28@gmail.com,202,76,0.84507
fissiondimagiqa1+load28@gmail.com,202,77,0.887106
fissiondimagiqa1+load28@gmail.com,202,78,0.927009
fissiondimagiqa1+load28@gmail.com,202,79,0.944426
fissiondimagiqa1+load28@gmail.com,202,80,0.882504
fissiondimagiqa1+load28@gmail.com,202,81,0.9591
fissiondimagiqa1+load28@gmail.com,202,82,0.982458
fissiondimagiqa1+load28@gmail.com,202,83,0.820011
fissiondimagiqa1+load28@gmail.com,202,84,0.856862
fissiondimagiqa1+load28@gmail.com,202,85,0.903636
fissiondimagiqa1+load28@gmail.com,202,86,1.210154
fissiondimagiqa1+load28@gmail.com,202,87,0.849588
fissiondimagiqa1+load28@gmail.com,202,88,0.838393
fissiondimagiqa1+load28@gmail.com,202,89,0.764626
fissiondimagiqa1+load28@gmail.com,202,90,0.781377
fissiondimagiqa1+load28@gmail.com,202,91,0.764691
fissiondimagiqa1+load28@gmail.com,202,92,0.816556
fissiondimagiqa1+load28@gmail.com,202,93,0.921835
fissiondimagiqa1+load28@gmail.com,202,94,1.050456
fissiondimagiqa1+load28@gmail.com,202,95,0.871345
fissiondimagiqa1+load28@gmail.com,202,96,0.855482
fissiondimagiqa1+load28@gmail.com,202,97,0.921726
fissiondimagiqa1+load28@gmail.com,202,98,0.905057
fissiondimagiqa1+load28@gmail.com,202,99,0.875149
fissiondimagiqa1+load28@gmail.com,202,100,0.883423
fissiondimagiqa1+load28@gmail.com,202,101,0.902655
fissiondimagiqa1+load28@gmail.com,202,102,0.978203
fissiondimagiqa1+load28@gmail.com,202,103,0.90068
fissiondimagiqa1+load28@gmail.com,202,104,0.792365
fissiondimagiqa1+load28@gmail.com,202,105,0.78737
fissiondimagiqa1+load28@gmail.com,202,106,0.850983
fissiondimagiqa1+load28@gmail.com,202,107,0.897099
fissiondimagiqa1+load28@gmail.com,202,108,0.948153
fissiondimagiqa1+load28@gmail.com,202,109,0.898822
fissiondimagiqa1+load28@gmail.com,202,110,0.95741
fissiondimagiqa1+load28@gmail.com,202,111,0.864308
fissiondimagiqa1+load28@gmail.com,202,112,0.87227
fissiondimagiqa1+load28@gmail.com,202,113,0.852308
fissiondimagiqa1+load28@gmail.com,202,114,0.768236
fissiondimagiqa1+load28@gmail.com,202,115,0.869745
fissiondimagiqa1+load28@gmail.com,202,116,0.871139
fissiondimagiqa1+load28@gmail.com,202,117,0.799892
fissiondimagiqa1+load28@gmail.com,202,118,0.907508
fissiondimagiqa1+load28@gmail.com,202,119,0.934097
fissiondimagiqa1+load28@gmail.com,202,120,0.924053
fissiondimagiqa1+load28@gmail.com,202,121,0.82847
fissiondimagiqa1+load28@gmail.com,202,122,0.897428
fissiondimagiqa1+load28@gmail.com,202,123,0.948986
fissiondimagiqa1+load28@gmail.com,202,124,0.886722
fissiondimagiqa1+load28@gmail.com,202,125,0.953009
fissiondimagiqa1+load28@gmail.com,202,126,0.928811
fissiondimagiqa1+load28@gmail.com,202,127,0.811825
fissiondimagiqa1+load28@gmail.com,202,128,0.874563
fissiondimagiqa1+load28@gmail.com,202,129,0.847262
fissiondimagiqa1+load28@gmail.com,202,130,0.811809
fissiondimagiqa1+load28@gmail.com,202,131,1.091796
fissiondimagiqa1+load28@gmail.com,202,132,0.971266
fissiondimagiqa1+load28@gmail.com,202,133,0.901454
fissiondimagiqa1+load28@gmail.com,202,134,0.929976
fissiondimagiqa1+load28@gmail.com,202,135,0.921764
fissiondimagiqa1+load28@gmail.com,202,136,0.778334
fissiondimagiqa1+load28@gmail.com,202,137,0.818933
fissiondimagiqa1+load28@gmail.com,202,138,0.772398
fissiondimagiqa1+load28@gmail.com,202,139,0.786411
fissiondimagiqa1+load28@gmail.com,202,140,0.785478
fissiondimagiqa1+load28@gmail.com,202,141,0.741532
fissiondimagiqa1+load28@gmail.com,202,142,0.801707
fissiondimagiqa1+load28@gmail.com,202,143,0.730587
fissiondimagiqa1+load28@gmail.com,202,144,0.752308
fissiondimagiqa1+load28@gmail.com,202,145,0.773952
fissiondimagiqa1+load28@gmail.com,202,146,0.750797
fissiondimagiqa1+load28@gmail.com,202,147,0.79112
fissiondimagiqa1+load28@gmail.com,202,148,0.774957
fissiondimagiqa1+load28@gmail.com,202,149,0.809143
fissiondimagiqa1+load28@gmail.com,202,150,0.787907
fissiondimagiqa1+load28@gmail.com,202,151,0.746369
fissiondimagiqa1+load28@gmail.com,202,152,0.750736
fissiondimagiqa1+load28@gmail.com,202,153,0.761889
fissiondimagiqa1+load28@gmail.com,202,154,0.810076
fissiondimagiqa1+load28@gmail.com,202,155,0.757257
fissiondimagiqa1+load28@gmail.com,202,156,0.752748
fissiondimagiqa1+load28@gmail.com,202,157,0.76927
fissiondimagiqa1+load28@gmail.com,202,158,0.789988
fissiondimagiqa1+load28@gmail.com,202,159,0.772723
fissiondimagiqa1+load28@gmail.com,202,160,0.80094
fissiondimagiqa1+load28@gmail.com,202,161,0.776987
fissiondimagiqa1+load28@gmail.com,202,162,0.815
fissiondimagiqa1+load28@gmail.com,202,163,0.711728
fissiondimagiqa1+load28@gmail.com,202,164,0.74309
fissiondimagiqa1+load28@gmail.com,202,165,0.776478
fissiondimagiqa1+load28@gmail.com,202,166,0.787373
fissiondimagiqa1+load28@gmail.com,202,167,0.740183
fissiondimagiqa1+load28@gmail.com,202,168,0.789743
fissiondimagiqa1+load28@gmail.com,202,169,0.796457
fissiondimagiqa1+load28@gmail.com,202,170,0.802071
fissiondimagiqa1+load28@gmail.com,202,171,0.757329
fissiondimagiqa1+load28@gmail.com,202,172,0.768061
fissiondimagiqa1+load28@gmail.com,202,173,0.757573
fissiondimagiqa1+load28@gmail.com,202,174,0.758965
fissiondimagiqa1+load28@gmail.com,202,175,0.812174
fissiondimagiqa1+load28@gmail.com,202,176,0.758739
fissiondimagiqa1+load28@gmail.com,202,177,0.763259
fissiondimagiqa1+load28@gmail.com,202,178,0.801354
fissiondimagiqa1+load28@gmail.com,202,179,0.739616
fissiondimagiqa1+load28@gmail.com,202,180,0.763648
fissiondimagiqa1+load28@gmail.com,202,181,0.755741
fissiondimagiqa1+load28@gmail.com,202,182,0.762292
fissiondimagiqa1+load28@gmail.com,202,183,0.79883
fissiondimagiqa1+load28@gmail.com,202,184,0.767017
fissiondimagiqa1+load28@gmail.com,202,185,1.071713
fissiondimagiqa1+load28@gmail.com,202,186,0.822065
fissiondimagiqa1+load28@gmail.com,202,187,0.872217
fissiondimagiqa1+load28@gmail.com,202,188,0.750866
fissiondimagiqa1+load28@gmail.com,202,189,0.738941
fissiondimagiqa1+load28@gmail.com,202,190,0.736327
fissiondimagiqa1+load28@gmail.com,202,191,0.773156
fissiondimagiqa1+load28@gmail.com,202,192,0.80738
fissiondimagiqa1+load28@gmail.com,202,193,0.772508
fissiondimagiqa1+load28@gmail.com,202,194,0.800779
fissiondimagiqa1+load28@gmail.com,202,195,0.788063
fissiondimagiqa1+load28@gmail.com,202,196,0.773229
fissiondimagiqa1+load28@gmail.com,202,197,0.777554
fissiondimagiqa1+load28@gmail.com,202,198,0.775228
fissiondimagiqa1+load28@gmail.com,202,199,0.779822
fissiondimagiqa1+load28@gmail.com,202,200,0.782355
fissiondimagiqa1+load28@gmail.com,202,201,1.053474
fissiondimagiqa1+load28@gmail.com,202,202,0.925147
fissiondimagiqa1+load28@gmail.com,202,203,0.921958
fissiondimagiqa1+load28@gmail.com,202,204,0.858032
fissiondimagiqa1+load28@gmail.com,202,205,0.867592
fissiondimagiqa1+load28@gmail.com,202,206,0.915638
fissiondimagiqa1+load28@gmail.com,202,207,0.93886
fissiondimagiqa1+load28@gmail.com,202,208,0.885989
fissiondimagiqa1+load28@gmail.com,202,209,0.847101
fissiondimagiqa1+load28@gmail.com,202,210,0.901026
fissiondimagiqa1+load28@gmail.com,202,211,1.010106
fissiondimagiqa1+load28@gmail.com,202,212,1.028262
fissiondimagiqa1+load28@gmail.com,202,213,1.034751
fissiondimagiqa1+load28@gmail.com,202,214,0.838315
fissiondimagiqa1+load28@gmail.com,202,215,1.006086
fissiondimagiqa1+load28@gmail.com,202,216,0.882805
fissiondimagiqa1+load28@gmail.com,202,217,0.793856
fissiondimagiqa1+load28@gmail.com,202,218,0.876055
fissiondimagiqa1+load28@gmail.com,202,219,0.824086
fissiondimagiqa1+load28@gmail.com,202,220,0.900953
fissiondimagiqa1+load28@gmail.com,202,221,0.799352
fissiondimagiqa1+load28@gmail.com,202,222,0.878067
fissiondimagiqa1+load28@gmail.com,202,223,0.785229
fissiondimagiqa1+load28@gmail.com,202,224,0.932975
fissiondimagiqa1+load28@gmail.com,202,225,0.946211
fissiondimagiqa1+load28@gmail.com,202,226,0.907312
fissiondimagiqa1+load28@gmail.com,202,227,0.817573
fissiondimagiqa1+load28@gmail.com,202,228,0.919179
fissiondimagiqa1+load28@gmail.com,202,229,0.933702
fissiondimagiqa1+load28@gmail.com,202,230,0.899782
fissiondimagiqa1+load28@gmail.com,202,231,0.943102
fissiondimagiqa1+load28@gmail.com,202,232,0.905085
fissiondimagiqa1+load28@gmail.com,202,233,0.913342
fissiondimagiqa1+load28@gmail.com,202,234,0.866256
fissiondimagiqa1+load28@gmail.com,202,235,0.783245
fissiondimagiqa1+load28@gmail.com,202,236,0.804837
fissiondimagiqa1+load28@gmail.com,202,237,0.922788
fissiondimagiqa1+load28@gmail.com,202,238,0.837498
fissiondimagiqa1+load28@gmail.com,202,239,0.898809
fissiondimagiqa1+load28@gmail.com,202,240,0.849456
fissiondimagiqa1+load28@gmail.com,202,241,0.893296
fissiondimagiqa1+load28@gmail.com,202,242,0.928024
fissiondimagiqa1+load28@gmail.com,202,243,1.232616
fissiondimagiqa1+load28@gmail.com,202,244,0.942869
fissiondimagiqa1+load28@gmail.com,202,245,0.863413
fissiondimagiqa1+load28@gmail.com,202,246,0.849517
fissiondimagiqa1+load28@gmail.com,202,247,0.912471
fissiondimagiqa1+load28@gmail.com,202,248,0.869103
fissiondimagiqa1+load28@gmail.com,202,249,0.832274
fissiondimagiqa1+load28@gmail.com,202,250,0.932878
fissiondimagiqa1+load28@gmail.com,202,251,0.922684
fissiondimagiqa1+load28@gmail.com,202,252,0.918695
fissiondimagiqa1+load28@gmail.com,202,253,0.918802
fissiondimagiqa1+load28@gmail.com,202,254,0.918559
fissiondimagiqa1+load28@gmail.com,202,255,0.955264
fissiondimagiqa1+load28@gmail.com,202,256,0.900859
fissiondimagiqa1+load28@gmail.com,202,257,0.772577
fissiondimagiqa1+load28@gmail.com,202,258,0.830997
fissiondimagiqa1+load28@gmail.com,202,259,0.80486
fissiondimagiqa1+load28@gmail.com,202,260,0.847779
fissiondimagiqa1+load28@gmail.com,202,261,0.839875
fissiondimagiqa1+load28@gmail.com,202,262,0.776106
fissiondimagiqa1+load28@gmail.com,202,263,0.829687
fissiondimagiqa1+load28@gmail.com,202,264,0.90202
fissiondimagiqa1+load28@gmail.com,202,265,0.926033
fissiondimagiqa1+load28@gmail.com,202,266,0.841457
fissiondimagiqa1+load28@gmail.com,202,267,0.802141
fissiondimagiqa1+load28@gmail.com,202,268,0.904508
fissiondimagiqa1+load28@gmail.com,202,269,0.944163
fissiondimagiqa1+load28@gmail.com,202,270,0.898647
fissiondimagiqa1+load28@gmail.com,202,271,0.934538
fissiondimagiqa1+load28@gmail.com,202,272,0.851431
fissiondimagiqa1+load28@gmail.com,202,273,0.86207
fissiondimagiqa1+load28@gmail.com,202,274,0.924279
fissiondimagiqa1+load28@gmail.com,202,275,0.939181
fissiondimagiqa1+load28@gmail.com,202,276,0.908967
fissiondimagiqa1+load28@gmail.com,202,277,0.911925
fissiondimagiqa1+load28@gmail.com,202,278,0.908665
fissiondimagiqa1+load28@gmail.com,202,279,0.903153
fissiondimagiqa1+load28@gmail.com,202,280,0.819973
fissiondimagiqa1+load28@gmail.com,202,281,0.798668
fissiondimagiqa1+load28@gmail.com,202,282,0.792474
fissiondimagiqa1+load28@gmail.com,202,283,0.798388
fissiondimagiqa1+load28@gmail.com,202,284,0.914173
fissiondimagiqa1+load28@gmail.com,202,285,0.924735
fissiondimagiqa1+load28@gmail.com,202,286,0.930019
fissiondimagiqa1+load28@gmail.com,202,287,0.89806
fissiondimagiqa1+load28@gmail.com,202,288,0.811652
fissiondimagiqa1+load28@gmail.com,202,289,0.896796
fissiondimagiqa1+load28@gmail.com,202,290,0.797506
fissiondimagiqa1+load28@gmail.com,202,291,0.801835
fissiondimagiqa1+load28@gmail.com,202,292,0.873612
fissiondimagiqa1+load28@gmail.com,202,293,0.921918
fissiondimagiqa1+load28@gmail.com,202,294,0.849641
fissiondimagiqa1+load28@gmail.com,202,295,0.788473
fissiondimagiqa1+load28@gmail.com,202,296,0.835224
fissiondimagiqa1+load28@gmail.com,202,297,0.780091
fissiondimagiqa1+load28@gmail.com,202,298,0.943085
fissiondimagiqa1+load28@gmail.com,202,299,0.850345
fissiondimagiqa1+load28@gmail.com,202,300,0.847303
fissiondimagiqa1+load28@gmail.com,202,301,0.786612
fissiondimagiqa1+load28@gmail.com,202,302,0.878504
fissiondimagiqa1+load28@gmail.com,202,303,0.91067
fissiondimagiqa1+load28@gmail.com,202,304,0.769999
fissiondimagiqa1+load28@gmail.com,202,305,0.754909
fissiondimagiqa1+load28@gmail.com,202,306,0.753427
fissiondimagiqa1+load28@gmail.com,202,307,0.836394
fissiondimagiqa1+load28@gmail.com,202,308,0.853004
fissiondimagiqa1+load28@gmail.com,202,309,0.931048
fissiondimagiqa1+load28@gmail.com,202,310,0.921072
fissiondimagiqa1+load28@gmail.com,202,311,0.946566
fissiondimagiqa1+load28@gmail.com,202,312,0.909319
fissiondimagiqa1+load28@gmail.com,202,313,0.811231
fissiondimagiqa1+load28@gmail.com,202,314,0.874109
fissiondimagiqa1+load28@gmail.com,202,315,0.801876
fissiondimagiqa1+load28@gmail.com,202,316,0.790075
fissiondimagiqa1+load28@gmail.com,202,317,0.915721
fissiondimagiqa1+load28@gmail.com,202,318,0.91317
fissiondimagiqa1+load28@gmail.com,202,319,0.925827
fissiondimagiqa1+load28@gmail.com,202,320,0.905329
fissiondimagiqa1+load28@gmail.com,202,321,0.914175
fissiondimagiqa1+load28@gmail.com,202,322,0.926061
fissiondimagiqa1+load28@gmail.com,202,323,0.927681
fissiondimagiqa1+load28@gmail.com,202,324,0.938868
fissiondimagiqa1+load28@gmail.com,202,325,0.800994
fissiondimagiqa1+load28@gmail.com,202,326,0.913015
fissiondimagiqa1+load28@gmail.com,202,327,0.877767
fissiondimagiqa1+load28@gmail.com,202,328,0.863458
fissiondimagiqa1+load28@gmail.com,202,329,0.81587
fissiondimagiqa1+load28@gmail.com,202,330,0.864079
fissiondimagiqa1+load28@gmail.com,202,331,0.886091
fissiondimagiqa1+load28@gmail.com,202,332,0.915478
fissiondimagiqa1+load28@gmail.com,202,333,0.917668
fissiondimagiqa1+load28@gmail.com,202,334,0.927772
fissiondimagiqa1+load28@gmail.com,202,335,0.822269
fissiondimagiqa1+load28@gmail.com,202,336,0.798074
fissiondimagiqa1+load28@gmail.com,202,337,0.912695
fissiondimagiqa1+load28@gmail.com,202,338,0.925507
fissiondimagiqa1+load28@gmail.com,202,339,0.919811
fissiondimagiqa1+load28@gmail.com,202,340,0.811485
fissiondimagiqa1+load28@gmail.com,202,341,0.914294
fissiondimagiqa1+load28@gmail.com,202,342,0.831731
fissiondimagiqa1+load28@gmail.com,202,343,0.86075
fissiondimagiqa1+load28@gmail.com,202,344,0.873364
fissiondimagiqa1+load28@gmail.com,202,345,0.930786
fissiondimagiqa1+load28@gmail.com,202,346,0.896139
fissiondimagiqa1+load28@gmail.com,202,347,0.940139
fissiondimagiqa1+load28@gmail.com,202,348,1.115167
fissiondimagiqa1+load28@gmail.com,202,349,0.935541
fissiondimagiqa1+load28@gmail.com,202,350,0.766695
fissiondimagiqa1+load28@gmail.com,202,351,0.760766
fissiondimagiqa1+load28@gmail.com,202,352,0.779622
fissiondimagiqa1+load28@gmail.com,202,353,0.85295
fissiondimagiqa1+load28@gmail.com,202,354,0.763633
fissiondimagiqa1+load28@gmail.com,202,355,0.801997
fissiondimagiqa1+load28@gmail.com,202,356,0.883267
fissiondimagiqa1+load28@gmail.com,202,357,0.922932
fissiondimagiqa1+load28@gmail.com,202,358,0.927882
fissiondimagiqa1+load28@gmail.com,202,359,0.811009
fissiondimagiqa1+load28@gmail.com,202,360,0.929896
fissiondimagiqa1+load28@gmail.com,202,361,0.914391
fissiondimagiqa1+load28@gmail.com,202,362,0.915047
fissiondimagiqa1+load28@gmail.com,202,363,0.83358
fissiondimagiqa1+load28@gmail.com,202,364,0.897262
fissiondimagiqa1+load28@gmail.com,202,365,0.913059
fissiondimagiqa1+load28@gmail.com,202,366,0.909413
fissiondimagiqa1+load28@gmail.com,202,367,0.839604
fissiondimagiqa1+load28@gmail.com,202,368,0.90285
fissiondimagiqa1+load28@gmail.com,202,369,0.935499
fissiondimagiqa1+load28@gmail.com,202,370,0.934788
fissiondimagiqa1+load28@gmail.com,202,371,0.946331
fissiondimagiqa1+load28@gmail.com,202,372,0.909473
fissiondimagiqa1+load28@gmail.com,202,373,0.804572
fissiondimagiqa1+load28@gmail.com,202,374,0.795061
fissiondimagiqa1+load28@gmail.com,202,375,0.913993
fissiondimagiqa1+load28@gmail.com,202,376,0.775117
fissiondimagiqa1+load28@gmail.com,202,377,0.883239
fissiondimagiqa1+load28@gmail.com,202,378,0.927383
fissiondimagiqa1+load28@gmail.com,202,379,0.924527
fissiondimagiqa1+load28@gmail.com,202,380,0.911918
fissiondimagiqa1+load28@gmail.com,202,381,0.942317
fissiondimagiqa1+load28@gmail.com,202,382,0.830719
fissiondimagiqa1+load28@gmail.com,202,383,0.895771
fissiondimagiqa1+load28@gmail.com,202,384,0.931821
fissiondimagiqa1+load28@gmail.com,202,385,0.901053
fissiondimagiqa1+load28@gmail.com,202,386,0.924433
fissiondimagiqa1+load28@gmail.com,202,387,0.944603
fissiondimagiqa1+load28@gmail.com,202,388,0.885576
fissiondimagiqa1+load28@gmail.com,202,389,0.933404
fissiondimagiqa1+load28@gmail.com,202,390,0.914973
fissiondimagiqa1+load28@gmail.com,202,391,0.793728
fissiondimagiqa1+load28@gmail.com,202,392,0.921688
fissiondimagiqa1+load28@gmail.com,202,393,0.947033
fissiondimagiqa1+load28@gmail.com,202,394,0.894078
fissiondimagiqa1+load28@gmail.com,202,395,0.927423
fissiondimagiqa1+load28@gmail.com,202,396,0.925565
fissiondimagiqa1+load28@gmail.com,202,397,0.780337
fissiondimagiqa1+load28@gmail.com,202,398,0.820519
fissiondimagiqa1+load28@gmail.com,202,399,0.798173
fissiondimagiqa1+load28@gmail.com,202,400,0.752125
fissiondimagiqa1+load28@gmail.com,202,401,0.738756
fissiondimagiqa1+load28@gmail.com,202,402,0.76229
fissiondimagiqa1+load28@gmail.com,202,403,0.804275
fissiondimagiqa1+load28@gmail.com,202,404,0.773237
fissiondimagiqa1+load28@gmail.com,202,405,0.765384
fissiondimagiqa1+load28@gmail.com,202,406,0.793632
fissiondimagiqa1+load28@gmail.com,202,407,0.78665
fissiondimagiqa1+load28@gmail.com,202,408,0.76672
fissiondimagiqa1+load28@gmail.com,202,409,0.774015
fissiondimagiqa1+load28@gmail.com,202,410,0.775047
fissiondimagiqa1+load28@gmail.com,202,411,0.74996
fissiondimagiqa1+load28@gmail.com,202,412,0.792054
fissiondimagiqa1+load28@gmail.com,202,413,0.781589
fissiondimagiqa1+load28@gmail.com,202,414,0.734221
fissiondimagiqa1+load28@gmail.com,202,415,0.781154
fissiondimagiqa1+load28@gmail.com,202,416,0.75816
fissiondimagiqa1+load28@gmail.com,202,417,0.750148
fissiondimagiqa1+load28@gmail.com,202,418,0.788517
fissiondimagiqa1+load28@gmail.com,202,419,0.790598
fissiondimagiqa1+load28@gmail.com,202,420,0.764643
fissiondimagiqa1+load28@gmail.com,202,421,0.765548
fissiondimagiqa1+load28@gmail.com,202,422,0.765872
fissiondimagiqa1+load28@gmail.com,202,423,0.724893
fissiondimagiqa1+load28@gmail.com,202,424,0.781951
fissiondimagiqa1+load28@gmail.com,202,425,0.782718
fissiondimagiqa1+load28@gmail.com,202,426,0.860404
