fissiondimagiqa1+load1@gmail.com,202,205,0.867926
fissiondimagiqa1+load1@gmail.com,202,206,0.872333
fissiondimagiqa1+load1@gmail.com,202,207,0.874715
fissiondimagiqa1+load1@gmail.com,202,208,0.829093
fissiondimagiqa1+load1@gmail.com,202,209,0.855561
fissiondimagiqa1+load1@gmail.com,202,210,0.862311
fissiondimagiqa1+load1@gmail.com,202,211,0.893627
fissiondimagiqa1+load1@gmail.com,202,212,0.886471
fissiondimagiqa1+load1@gmail.com,202,213,0.900194
fissiondimagiqa1+load1@gmail.com,202,214,0.864813
fissiondimagiqa1+load1@gmail.com,202,215,0.847701
fissiondimagiqa1+load1@gmail.com,202,216,0.821719
fissiondimagiqa1+load1@gmail.com,202,217,0.814692
fissiondimagiqa1+load1@gmail.com,202,218,0.850628
fissiondimagiqa1+load1@gmail.com,202,219,0.856765
fissiondimagiqa1+load1@gmail.com,202,220,0.890492
fissiondimagiqa1+load1@gmail.com,202,221,0.857513
fissiondimagiqa1+load1@gmail.com,202,222,0.88159
fissiondimagiqa1+load1@gmail.com,202,223,0.853449
fissiondimagiqa1+load1@gmail.com,202,224,0.887493
fissiondimagiqa1+load1@gmail.com,202,225,0.865008
fissiondimagiqa1+load1@gmail.com,202,226,0.899402
fissiondimagiqa1+load1@gmail.com,202,227,1.444744
fissiondimagiqa1+load1@gmail.com,202,228,1.714313
fissiondimagiqa1+load1@gmail.com,202,229,1.181089
fissiondimagiqa1+load1@gmail.com,202,230,0.97161
fissiondimagiqa1+load1@gmail.com,202,231,0.85554
fissiondimagiqa1+load1@gmail.com,202,232,0.877599
fissiondimagiqa1+load1@gmail.com,202,233,0.87775
fissiondimagiqa1+load1@gmail.com,202,234,0.880527
fissiondimagiqa1+load1@gmail.com,202,235,0.85536
fissiondimagiqa1+load1@gmail.com,202,236,0.855983
fissiondimagiqa1+load1@gmail.com,202,237,0.950688
fissiondimagiqa1+load1@gmail.com,202,238,0.983488
fissiondimagiqa1+load1@gmail.com,202,239,0.852849
fissiondimagiqa1+load1@gmail.com,202,240,0.868459
fissiondimagiqa1+load1@gmail.com,202,241,0.823492
fissiondimagiqa1+load1@gmail.com,202,242,0.861275
fissiondimagiqa1+load1@gmail.com,202,243,0.875511
fissiondimagiqa1+load1@gmail.com,202,244,0.810358
fissiondimagiqa1+load1@gmail.com,202,245,0.862546
fissiondimagiqa1+load1@gmail.com,202,246,0.841574
fissiondimagiqa1+load1@gmail.com,202,247,0.894696
fissiondimagiqa1+load1@gmail.com,202,248,0.838127
fissiondimagiqa1+load1@gmail.com,202,249,0.841067
fissiondimagiqa1+load1@gmail.com,202,250,0.825094
fissiondimagiqa1+load1@gmail.com,202,251,0.873127
fissiondimagiqa1+load1@gmail.com,202,252,0.860458
fissiondimagiqa1+load1@gmail.com,202,253,0.85991
fissiondimagiqa1+load1@gmail.com,202,254,0.829902
fissiondimagiqa1+load1@gmail.com,202,255,0.836087
fissiondimagiqa1+load1@gmail.com,202,256,0.866331
fissiondimagiqa1+load1@gmail.com,202,257,0.842922
fissiondimagiqa1+load1@gmail.com,202,258,0.844052
fissiondimagiqa1+load1@gmail.com,202,259,0.842392
fissiondimagiqa1+load1@gmail.com,202,260,0.857865
fissiondimagiqa1+load1@gmail.com,202,261,0.844581
fissiondimagiqa1+load1@gmail.com,202,262,0.842404
fissiondimagiqa1+load1@gmail.com,202,263,0.849118
fissiondimagiqa1+load1@gmail.com,202,264,0.817679
fissiondimagiqa1+load1@gmail.com,202,265,0.849555
fissiondimagiqa1+load1@gmail.com,202,266,0.849085
fissiondimagiqa1+load1@gmail.com,202,267,0.847875
fissiondimagiqa1+load1@gmail.com,202,268,0.839489
fissiondimagiqa1+load1@gmail.com,202,269,0.803672
fissiondimagiqa1+load1@gmail.com,202,270,0.842668
fissiondimagiqa1+load1@gmail.com,202,271,0.851411
fissiondimagiqa1+load1@gmail.com,202,272,0.829324
fissiondimagiqa1+load1@gmail.com,202,273,0.857798
fissiondimagiqa1+load1@gmail.com,202,274,0.912438
fissiondimagiqa1+load1@gmail.com,202,275,0.980921
fissiondimagiqa1+load1@gmail.com,202,276,0.913476
fissiondimagiqa1+load1@gmail.com,202,277,0.884887
fissiondimagiqa1+load1@gmail.com,202,278,0.870233
fissiondimagiqa1+load1@gmail.com,202,279,0.869431
fissiondimagiqa1+load1@gmail.com,202,280,0.834023
fissiondimagiqa1+load1@gmail.com,202,281,0.869853
fissiondimagiqa1+load1@gmail.com,202,282,0.820718
fissiondimagiqa1+load1@gmail.com,202,283,0.878292
fissiondimagiqa1+load1@gmail.com,202,284,0.865835
fissiondimagiqa1+load1@gmail.com,202,285,0.819316
fissiondimagiqa1+load1@gmail.com,202,286,0.904899
fissiondimagiqa1+load1@gmail.com,202,287,0.873257
fissiondimagiqa1+load1@gmail.com,202,288,0.843032
fissiondimagiqa1+load1@gmail.com,202,289,0.890526
fissiondimagiqa1+load1@gmail.com,202,290,0.890737
fissiondimagiqa1+load1@gmail.com,202,291,0.819848
fissiondimagiqa1+load1@gmail.com,202,292,0.865042
fissiondimagiqa1+load1@gmail.com,202,293,0.867777
fissiondimagiqa1+load1@gmail.com,202,294,0.85132
fissiondimagiqa1+load1@gmail.com,202,295,0.864799
fissiondimagiqa1+load1@gmail.com,202,296,0.818017
fissiondimagiqa1+load1@gmail.com,202,297,0.849765
fissiondimagiqa1+load1@gmail.com,202,298,0.881129
fissiondimagiqa1+load1@gmail.com,202,299,0.851011
fissiondimagiqa1+load1@gmail.com,202,300,0.822707
fissiondimagiqa1+load1@gmail.com,202,301,0.851281
fissiondimagiqa1+load1@gmail.com,202,302,0.882835
fissiondimagiqa1+load1@gmail.com,202,303,0.850195
fissiondimagiqa1+load1@gmail.com,202,304,0.833235
fissiondimagiqa1+load1@gmail.com,202,305,0.852282
fissiondimagiqa1+load1@gmail.com,202,306,0.883079
fissiondimagiqa1+load1@gmail.com,202,307,0.855377
fissiondimagiqa1+load1@gmail.com,202,308,0.896496
fissiondimagiqa1+load1@gmail.com,202,309,0.882524
fissiondimagiqa1+load1@gmail.com,202,310,0.821287
fissiondimagiqa1+load1@gmail.com,202,311,0.834732
fissiondimagiqa1+load1@gmail.com,202,312,0.914554
fissiondimagiqa1+load1@gmail.com,202,313,0.833642
fissiondimagiqa1+load1@gmail.com,202,314,0.851528
fissiondimagiqa1+load1@gmail.com,202,315,0.89735
fissiondimagiqa1+load1@gmail.com,202,316,0.849424
fissiondimagiqa1+load1@gmail.com,202,317,0.804663
fissiondimagiqa1+load1@gmail.com,202,318,0.851701
fissiondimagiqa1+load1@gmail.com,202,319,0.867595
fissiondimagiqa1+load1@gmail.com,202,320,0.865262
fissiondimagiqa1+load1@gmail.com,202,321,0.883235
fissiondimagiqa1+load1@gmail.com,202,322,0.866634
fissiondimagiqa1+load1@gmail.com,202,323,0.851322
fissiondimagiqa1+load1@gmail.com,202,324,0.962245
fissiondimagiqa1+load1@gmail.com,202,325,1.260774
fissiondimagiqa1+load1@gmail.com,202,326,0.909906
fissiondimagiqa1+load1@gmail.com,202,327,0.864166
fissiondimagiqa1+load1@gmail.com,202,328,0.866644
fissiondimagiqa1+load1@gmail.com,202,329,0.834333
fissiondimagiqa1+load1@gmail.com,202,330,0.864523
fissiondimagiqa1+load1@gmail.com,202,331,0.836791
fissiondimagiqa1+load1@gmail.com,202,332,0.844808
fissiondimagiqa1+load1@gmail.com,202,333,0.836116
fissiondimagiqa1+load1@gmail.com,202,334,0.868013
fissiondimagiqa1+load1@gmail.com,202,335,0.832417
fissiondimagiqa1+load1@gmail.com,202,336,0.852074
fissiondimagiqa1+load1@gmail.com,202,337,0.898764
fissiondimagiqa1+load1@gmail.com,202,338,0.850958
fissiondimagiqa1+load1@gmail.com,202,339,0.865778
fissiondimagiqa1+load1@gmail.com,202,340,0.851957
fissiondimagiqa1+load1@gmail.com,202,341,0.837251
fissiondimagiqa1+load1@gmail.com,202,342,0.921739
fissiondimagiqa1+load1@gmail.com,202,343,0.884231
fissiondimagiqa1+load1@gmail.com,202,344,0.885821
fissiondimagiqa1+load1@gmail.com,202,345,0.860801
fissiondimagiqa1+load1@gmail.com,202,346,0.863169
fissiondimagiqa1+load1@gmail.com,202,347,0.868248
fissiondimagiqa1+load1@gmail.com,202,348,0.834348
fissiondimagiqa1+load1@gmail.com,202,349,0.834705
fissiondimagiqa1+load1@gmail.com,202,350,0.895561
fissiondimagiqa1+load1@gmail.com,202,351,0.865339
fissiondimagiqa1+load1@gmail.com,202,352,0.850639
fissiondimagiqa1+load1@gmail.com,202,353,0.853915
fissiondimagiqa1+load1@gmail.com,202,354,0.833527
fissiondimagiqa1+load1@gmail.com,202,355,0.850399
fissiondimagiqa1+load1@gmail.com,202,356,0.818843
fissiondimagiqa1+load1@gmail.com,202,357,0.82125
fissiondimagiqa1+load1@gmail.com,202,358,0.848294
fissiondimagiqa1+load1@gmail.com,202,359,0.824615
fissiondimagiqa1+load1@gmail.com,202,360,0.836721
fissiondimagiqa1+load1@gmail.com,202,361,0.909214
fissiondimagiqa1+load1@gmail.com,202,362,0.856124
fissiondimagiqa1+load1@gmail.com,202,363,0.879899
fissiondimagiqa1+load1@gmail.com,202,364,0.852196
fissiondimagiqa1+load1@gmail.com,202,365,0.849114
fissiondimagiqa1+load1@gmail.com,202,366,0.850322
fissiondimagiqa1+load1@gmail.com,202,367,0.81991
fissiondimagiqa1+load1@gmail.com,202,368,0.848834
fissiondimagiqa1+load1@gmail.com,202,369,0.834061
fissiondimagiqa1+load1@gmail.com,202,370,0.851729
fissiondimagiqa1+load1@gmail.com,202,371,0.864999
fissiondimagiqa1+load1@gmail.com,202,372,0.833272
fissiondimagiqa1+load1@gmail.com,202,373,0.836039
fissiondimagiqa1+load1@gmail.com,202,374,0.831345
fissiondimagiqa1+load1@gmail.com,202,375,0.880299
fissiondimagiqa1+load1@gmail.com,202,376,0.882702
fissiondimagiqa1+load1@gmail.com,202,377,0.908197
fissiondimagiqa1+load1@gmail.com,202,378,0.888495
fissiondimagiqa1+load1@gmail.com,202,379,0.878969
fissiondimagiqa1+load1@gmail.com,202,380,0.872568
fissiondimagiqa1+load1@gmail.com,202,381,0.836016
fissiondimagiqa1+load1@gmail.com,202,382,0.836144
fissiondimagiqa1+load1@gmail.com,202,383,0.865864
fissiondimagiqa1+load1@gmail.com,202,384,0.836161
fissiondimagiqa1+load1@gmail.com,202,385,0.897759
fissiondimagiqa1+load1@gmail.com,202,386,0.8511
fissiondimagiqa1+load1@gmail.com,202,387,0.866951
fissiondimagiqa1+load1@gmail.com,202,388,0.874554
fissiondimagiqa1+load1@gmail.com,202,389,0.836897
fissiondimagiqa1+load1@gmail.com,202,390,0.832064
fissiondimagiqa1+load1@gmail.com,202,391,0.851705
fissiondimagiqa1+load1@gmail.com,202,392,0.852207
fissiondimagiqa1+load1@gmail.com,202,393,0.914005
fissiondimagiqa1+load1@gmail.com,202,394,0.882421
fissiondimagiqa1+load1@gmail.com,202,395,0.90018
fissiondimagiqa1+load1@gmail.com,202,396,0.865475
fissiondimagiqa1+load1@gmail.com,202,397,0.866961
fissiondimagiqa1+load1@gmail.com,202,398,0.833733
fissiondimagiqa1+load1@gmail.com,202,399,0.850626
fissiondimagiqa1+load1@gmail.com,202,400,0.868437
fissiondimagiqa1+load1@gmail.com,202,401,0.880723
fissiondimagiqa1+load1@gmail.com,202,402,0.834008
fissiondimagiqa1+load1@gmail.com,202,403,0.850109
fissiondimagiqa1+load1@gmail.com,202,404,0.91325
fissiondimagiqa1+load1@gmail.com,202,405,0.863856
fissiondimagiqa1+load1@gmail.com,202,406,0.848774
fissiondimagiqa1+load1@gmail.com,202,407,0.882954
fissiondimagiqa1+load1@gmail.com,202,408,0.832388
fissiondimagiqa1+load1@gmail.com,202,409,0.817994
fissiondimagiqa1+load1@gmail.com,202,410,0.849015
fissiondimagiqa1+load1@gmail.com,202,411,0.834162
fissiondimagiqa1+load1@gmail.com,202,412,0.884635
fissiondimagiqa1+load1@gmail.com,202,413,0.885733
fissiondimagiqa1+load1@gmail.com,202,414,0.899647
fissiondimagiqa1+load1@gmail.com,202,415,0.850251
fissiondimagiqa1+load1@gmail.com,202,416,0.854316
fissiondimagiqa1+load1@gmail.com,202,417,0.88883
fissiondimagiqa1+load1@gmail.com,202,418,0.86504
fissiondimagiqa1+load1@gmail.com,202,419,0.834695
fissiondimagiqa1+load1@gmail.com,202,420,0.848398
fissiondimagiqa1+load1@gmail.com,202,421,0.843385
fissiondimagiqa1+load1@gmail.com,202,422,0.853952
fissiondimagiqa1+load1@gmail.com,202,423,0.866633
fissiondimagiqa1+load1@gmail.com,202,424,0.849347
fissiondimagiqa1+load1@gmail.com,202,425,0.866272
fissiondimagiqa1+load1@gmail.com,202,426,0.84484
fissiondimagiqa1+load1@gmail.com,202,427,0.839298
fissiondimagiqa1+load1@gmail.com,202,428,0.843253
fissiondimagiqa1+load1@gmail.com,202,429,0.843732
fissiondimagiqa1+load1@gmail.com,202,430,0.852208
fissiondimagiqa1+load1@gmail.com,202,431,0.865603
fissiondimagiqa1+load1@gmail.com,202,432,0.859787
fissiondimagiqa1+load1@gmail.com,202,433,0.833946
fissiondimagiqa1+load1@gmail.com,202,434,0.86497
fissiondimagiqa1+load1@gmail.com,202,435,0.880931
fissiondimagiqa1+load1@gmail.com,202,436,0.817224
fissiondimagiqa1+load1@gmail.com,202,437,0.851312
fissiondimagiqa1+load1@gmail.com,202,438,0.849914
fissiondimagiqa1+load1@gmail.com,202,439,0.866392
fissiondimagiqa1+load1@gmail.com,202,440,0.817217
fissiondimagiqa1+load1@gmail.com,202,441,0.879907
fissiondimagiqa1+load1@gmail.com,202,442,0.866122
fissiondimagiqa1+load1@gmail.com,202,443,0.819513
fissiondimagiqa1+load1@gmail.com,202,444,0.897405
fissiondimagiqa1+load1@gmail.com,202,445,0.802683
fissiondimagiqa1+load1@gmail.com,202,446,0.871494
fissiondimagiqa1+load1@gmail.com,202,447,0.948021
fissiondimagiqa1+load1@gmail.com,202,448,0.81822
fissiondimagiqa1+load1@gmail.com,202,449,0.818551
fissiondimagiqa1+load1@gmail.com,202,450,0.849939
fissiondimagiqa1+load1@gmail.com,202,451,0.8525
fissiondimagiqa1+load1@gmail.com,202,452,0.831599
fissiondimagiqa1+load1@gmail.com,202,453,0.850022
fissiondimagiqa1+load1@gmail.com,202,454,0.833077
fissiondimagiqa1+load1@gmail.com,202,455,0.851477
fissiondimagiqa1+load1@gmail.com,202,456,0.851599
fissiondimagiqa1+load1@gmail.com,202,457,0.817054
fissiondimagiqa1+load1@gmail.com,202,458,0.850187
fissiondimagiqa1+load1@gmail.com,202,459,0.822608
fissiondimagiqa1+load1@gmail.com,202,460,0.834598
fissiondimagiqa1+load1@gmail.com,202,461,0.84756
fissiondimagiqa1+load1@gmail.com,202,462,0.855999
fissiondimagiqa1+load1@gmail.com,202,463,0.867585
fissiondimagiqa1+load1@gmail.com,202,464,0.839927
fissiondimagiqa1+load1@gmail.com,202,465,1.130468
fissiondimagiqa1+load1@gmail.com,202,466,0.894534
fissiondimagiqa1+load1@gmail.com,202,467,0.907023
fissiondimagiqa1+load1@gmail.com,202,468,0.818169
fissiondimagiqa1+load1@gmail.com,202,469,0.896185
fissiondimagiqa1+load1@gmail.com,202,470,0.896064
fissiondimagiqa1+load1@gmail.com,202,471,0.866392
fissiondimagiqa1+load1@gmail.com,202,472,0.850274
fissiondimagiqa1+load1@gmail.com,202,473,0.882697
fissiondimagiqa1+load1@gmail.com,202,474,0.866502
fissiondimagiqa1+load1@gmail.com,202,475,0.849755
fissiondimagiqa1+load1@gmail.com,202,476,0.849581
fissiondimagiqa1+load1@gmail.com,202,477,0.818249
fissiondimagiqa1+load1@gmail.com,202,478,0.833903
fissiondimagiqa1+load1@gmail.com,202,479,0.833279
fissiondimagiqa1+load1@gmail.com,202,480,0.818547
fissiondimagiqa1+load1@gmail.com,202,481,0.913375
fissiondimagiqa1+load1@gmail.com,202,482,0.851625
