fissiondimagiqa1+load21@gmail.com,202,49,0.755667
fissiondimagiqa1+load21@gmail.com,202,50,0.774517
fissiondimagiqa1+load21@gmail.com,202,51,0.723529
fissiondimagiqa1+load21@gmail.com,202,52,0.786893
fissiondimagiqa1+load21@gmail.com,202,53,0.77148
fissiondimagiqa1+load21@gmail.com,202,54,0.737686
fissiondimagiqa1+load21@gmail.com,202,55,0.722069
fissiondimagiqa1+load21@gmail.com,202,56,0.722484
fissiondimagiqa1+load21@gmail.com,202,57,0.755169
fissiondimagiqa1+load21@gmail.com,202,58,0.724515
fissiondimagiqa1+load21@gmail.com,202,59,0.768876
fissiondimagiqa1+load21@gmail.com,202,60,0.739327
fissiondimagiqa1+load21@gmail.com,202,61,0.76147
fissiondimagiqa1+load21@gmail.com,202,62,0.730496
fissiondimagiqa1+load21@gmail.com,202,63,0.784909
fissiondimagiqa1+load21@gmail.com,202,64,0.785608
fissiondimagiqa1+load21@gmail.com,202,65,0.778613
fissiondimagiqa1+load21@gmail.com,202,66,0.764331
fissiondimagiqa1+load21@gmail.com,202,67,0.722809
fissiondimagiqa1+load21@gmail.com,202,68,0.754015
fissiondimagiqa1+load21@gmail.com,202,69,0.754732
fissiondimagiqa1+load21@gmail.com,202,70,0.737852
fissiondimagiqa1+load21@gmail.com,202,71,0.746607
fissiondimagiqa1+load21@gmail.com,202,72,0.755811
fissiondimagiqa1+load21@gmail.com,202,73,0.769703
fissiondimagiqa1+load21@gmail.com,202,74,0.771677
fissiondimagiqa1+load21@gmail.com,202,75,0.736189
fissiondimagiqa1+load21@gmail.com,202,76,0.750587
fissiondimagiqa1+load21@gmail.com,202,77,0.784075
fissiondimagiqa1+load21@gmail.com,202,78,0.738116
fissiondimagiqa1+load21@gmail.com,202,79,0.752529
fissiondimagiqa1+load21@gmail.com,202,80,0.769132
fissiondimagiqa1+load21@gmail.com,202,81,0.730143
fissiondimagiqa1+load21@gmail.com,202,82,0.761878
fissiondimagiqa1+load21@gmail.com,202,83,0.741472
fissiondimagiqa1+load21@gmail.com,202,84,0.737643
fissiondimagiqa1+load21@gmail.com,202,85,0.7858
fissiondimagiqa1+load21@gmail.com,202,86,0.76816
fissiondimagiqa1+load21@gmail.com,202,87,0.732558
fissiondimagiqa1+load21@gmail.com,202,88,0.790309
fissiondimagiqa1+load21@gmail.com,202,89,0.722895
fissiondimagiqa1+load21@gmail.com,202,90,0.75232
fissiondimagiqa1+load21@gmail.com,202,91,0.754381
fissiondimagiqa1+load21@gmail.com,202,92,0.754808
fissiondimagiqa1+load21@gmail.com,202,93,0.737782
fissiondimagiqa1+load21@gmail.com,202,94,0.723315
fissiondimagiqa1+load21@gmail.com,202,95,0.727209
fissiondimagiqa1+load21@gmail.com,202,96,0.750773
fissiondimagiqa1+load21@gmail.com,202,97,0.752336
fissiondimagiqa1+load21@gmail.com,202,98,0.760823
fissiondimagiqa1+load21@gmail.com,202,99,0.753344
fissiondimagiqa1+load21@gmail.com,202,100,0.737561
fissiondimagiqa1+load21@gmail.com,202,101,0.754932
fissiondimagiqa1+load21@gmail.com,202,102,0.724941
fissiondimagiqa1+load21@gmail.com,202,103,0.76322
fissiondimagiqa1+load21@gmail.com,202,104,0.747587
fissiondimagiqa1+load21@gmail.com,202,105,0.757102
fissiondimagiqa1+load21@gmail.com,202,106,0.73694
fissiondimagiqa1+load21@gmail.com,202,107,0.764477
fissiondimagiqa1+load21@gmail.com,202,108,0.766592
fissiondimagiqa1+load21@gmail.com,202,109,0.753779
fissiondimagiqa1+load21@gmail.com,202,110,0.738897
fissiondimagiqa1+load21@gmail.com,202,111,0.771088
fissiondimagiqa1+load21@gmail.com,202,112,0.738613
fissiondimagiqa1+load21@gmail.com,202,113,0.739634
fissiondimagiqa1+load21@gmail.com,202,114,0.736694
fissiondimagiqa1+load21@gmail.com,202,115,0.760207
fissiondimagiqa1+load21@gmail.com,202,116,0.77742
fissiondimagiqa1+load21@gmail.com,202,117,0.784249
fissiondimagiqa1+load21@gmail.com,202,118,0.754098
fissiondimagiqa1+load21@gmail.com,202,119,0.769544
fissiondimagiqa1+load21@gmail.com,202,120,0.754546
fissiondimagiqa1+load21@gmail.com,202,121,0.72239
fissiondimagiqa1+load21@gmail.com,202,122,0.769511
fissiondimagiqa1+load21@gmail.com,202,123,0.738456
fissiondimagiqa1+load21@gmail.com,202,124,0.755467
fissiondimagiqa1+load21@gmail.com,202,125,0.722211
fissiondimagiqa1+load21@gmail.com,202,126,0.739764
fissiondimagiqa1+load21@gmail.com,202,127,0.738709
fissiondimagiqa1+load21@gmail.com,202,128,0.738475
fissiondimagiqa1+load21@gmail.com,202,129,0.753194
fissiondimagiqa1+load21@gmail.com,202,130,0.753926
fissiondimagiqa1+load21@gmail.com,202,131,0.756902
fissiondimagiqa1+load21@gmail.com,202,132,0.753876
fissiondimagiqa1+load21@gmail.com,202,133,0.725269
fissiondimagiqa1+load21@gmail.com,202,134,0.753773
fissiondimagiqa1+load21@gmail.com,202,135,0.754444
fissiondimagiqa1+load21@gmail.com,202,136,0.769788
fissiondimagiqa1+load21@gmail.com,202,137,0.752397
fissiondimagiqa1+load21@gmail.com,202,138,0.73901
fissiondimagiqa1+load21@gmail.com,202,139,0.738346
fissiondimagiqa1+load21@gmail.com,202,140,0.769066
fissiondimagiqa1+load21@gmail.com,202,141,0.737282
fissiondimagiqa1+load21@gmail.com,202,142,0.769091
fissiondimagiqa1+load21@gmail.com,202,143,0.769018
fissiondimagiqa1+load21@gmail.com,202,144,0.77021
fissiondimagiqa1+load21@gmail.com,202,145,0.772556
fissiondimagiqa1+load21@gmail.com,202,146,0.766654
fissiondimagiqa1+load21@gmail.com,202,147,0.753931
fissiondimagiqa1+load21@gmail.com,202,148,0.768886
fissiondimagiqa1+load21@gmail.com,202,149,0.784862
fissiondimagiqa1+load21@gmail.com,202,150,0.77041
fissiondimagiqa1+load21@gmail.com,202,151,0.752738
fissiondimagiqa1+load21@gmail.com,202,152,0.724829
fissiondimagiqa1+load21@gmail.com,202,153,0.738444
fissiondimagiqa1+load21@gmail.com,202,154,0.754086
fissiondimagiqa1+load21@gmail.com,202,155,0.737344
fissiondimagiqa1+load21@gmail.com,202,156,0.722531
fissiondimagiqa1+load21@gmail.com,202,157,0.76965
fissiondimagiqa1+load21@gmail.com,202,158,0.753631
fissiondimagiqa1+load21@gmail.com,202,159,0.740007
fissiondimagiqa1+load21@gmail.com,202,160,0.75367
fissiondimagiqa1+load21@gmail.com,202,161,0.721028
fissiondimagiqa1+load21@gmail.com,202,162,0.769747
fissiondimagiqa1+load21@gmail.com,202,163,0.722096
fissiondimagiqa1+load21@gmail.com,202,164,0.769531
fissiondimagiqa1+load21@gmail.com,202,165,0.826529
fissiondimagiqa1+load21@gmail.com,202,166,0.761473
fissiondimagiqa1+load21@gmail.com,202,167,0.741413
fissiondimagiqa1+load21@gmail.com,202,168,0.78361
fissiondimagiqa1+load21@gmail.com,202,169,0.753485
fissiondimagiqa1+load21@gmail.com,202,170,0.768625
fissiondimagiqa1+load21@gmail.com,202,171,0.737661
fissiondimagiqa1+load21@gmail.com,202,172,0.770518
fissiondimagiqa1+load21@gmail.com,202,173,0.753519
fissiondimagiqa1+load21@gmail.com,202,174,0.722886
fissiondimagiqa1+load21@gmail.com,202,175,0.725044
fissiondimagiqa1+load21@gmail.com,202,176,0.767554
fissiondimagiqa1+load21@gmail.com,202,177,0.738141
fissiondimagiqa1+load21@gmail.com,202,178,0.754045
fissiondimagiqa1+load21@gmail.com,202,179,0.754281
fissiondimagiqa1+load21@gmail.com,202,180,0.767583
fissiondimagiqa1+load21@gmail.com,202,181,0.738646
fissiondimagiqa1+load21@gmail.com,202,182,0.755696
fissiondimagiqa1+load21@gmail.com,202,183,0.721949
fissiondimagiqa1+load21@gmail.com,202,184,0.769558
fissiondimagiqa1+load21@gmail.com,202,185,0.773114
fissiondimagiqa1+load21@gmail.com,202,186,0.7244
fissiondimagiqa1+load21@gmail.com,202,187,0.754658
fissiondimagiqa1+load21@gmail.com,202,188,0.770343
fissiondimagiqa1+load21@gmail.com,202,189,0.742269
fissiondimagiqa1+load21@gmail.com,202,190,0.752303
fissiondimagiqa1+load21@gmail.com,202,191,0.727594
fissiondimagiqa1+load21@gmail.com,202,192,0.748055
fissiondimagiqa1+load21@gmail.com,202,193,0.769014
fissiondimagiqa1+load21@gmail.com,202,194,0.754206
fissiondimagiqa1+load21@gmail.com,202,195,0.745402
fissiondimagiqa1+load21@gmail.com,202,196,0.747891
fissiondimagiqa1+load21@gmail.com,202,197,0.788199
fissiondimagiqa1+load21@gmail.com,202,198,0.828064
fissiondimagiqa1+load21@gmail.com,202,199,0.777141
fissiondimagiqa1+load21@gmail.com,202,200,0.810465
fissiondimagiqa1+load21@gmail.com,202,201,0.769103
fissiondimagiqa1+load21@gmail.com,202,202,0.754517
fissiondimagiqa1+load21@gmail.com,202,203,0.752929
fissiondimagiqa1+load21@gmail.com,202,204,0.75485
fissiondimagiqa1+load21@gmail.com,202,205,0.741016
fissiondimagiqa1+load21@gmail.com,202,206,0.758359
fissiondimagiqa1+load21@gmail.com,202,207,0.750217
fissiondimagiqa1+load21@gmail.com,202,208,0.73725
fissiondimagiqa1+load21@gmail.com,202,209,0.752538
fissiondimagiqa1+load21@gmail.com,202,210,0.769111
fissiondimagiqa1+load21@gmail.com,202,211,0.741838
fissiondimagiqa1+load21@gmail.com,202,212,0.765132
fissiondimagiqa1+load21@gmail.com,202,213,0.769986
fissiondimagiqa1+load21@gmail.com,202,214,0.722421
fissiondimagiqa1+load21@gmail.com,202,215,0.752513
fissiondimagiqa1+load21@gmail.com,202,216,0.76993
fissiondimagiqa1+load21@gmail.com,202,217,0.752402
fissiondimagiqa1+load21@gmail.com,202,218,0.753433
fissiondimagiqa1+load21@gmail.com,202,219,0.756291
fissiondimagiqa1+load21@gmail.com,202,220,0.765442
fissiondimagiqa1+load21@gmail.com,202,221,0.738428
fissiondimagiqa1+load21@gmail.com,202,222,0.731761
fissiondimagiqa1+load21@gmail.com,202,223,0.739751
fissiondimagiqa1+load21@gmail.com,202,224,0.717394
fissiondimagiqa1+load21@gmail.com,202,225,0.780089
fissiondimagiqa1+load21@gmail.com,202,226,0.74095
fissiondimagiqa1+load21@gmail.com,202,227,0.766889
fissiondimagiqa1+load21@gmail.com,202,228,0.748499
fissiondimagiqa1+load21@gmail.com,202,229,0.74783
fissiondimagiqa1+load21@gmail.com,202,230,0.749457
fissiondimagiqa1+load21@gmail.com,202,231,0.801772
fissiondimagiqa1+load21@gmail.com,202,232,0.757824
fissiondimagiqa1+load21@gmail.com,202,233,0.762051
fissiondimagiqa1+load21@gmail.com,202,234,0.720056
fissiondimagiqa1+load21@gmail.com,202,235,0.732119
fissiondimagiqa1+load21@gmail.com,202,236,0.712646
fissiondimagiqa1+load21@gmail.com,202,237,0.782148
fissiondimagiqa1+load21@gmail.com,202,238,0.744045
fissiondimagiqa1+load21@gmail.com,202,239,0.775321
fissiondimagiqa1+load21@gmail.com,202,240,0.761676
fissiondimagiqa1+load21@gmail.com,202,241,0.724884
fissiondimagiqa1+load21@gmail.com,202,242,0.769697
fissiondimagiqa1+load21@gmail.com,202,243,0.76176
fissiondimagiqa1+load21@gmail.com,202,244,0.755176
fissiondimagiqa1+load21@gmail.com,202,245,0.764017
fissiondimagiqa1+load21@gmail.com,202,246,0.772518
fissiondimagiqa1+load21@gmail.com,202,247,0.74264
fissiondimagiqa1+load21@gmail.com,202,248,0.760181
fissiondimagiqa1+load21@gmail.com,202,249,0.754678
fissiondimagiqa1+load21@gmail.com,202,250,0.740502
fissiondimagiqa1+load21@gmail.com,202,251,0.74175
fissiondimagiqa1+load21@gmail.com,202,252,0.745008
fissiondimagiqa1+load21@gmail.com,202,253,0.765891
fissiondimagiqa1+load21@gmail.com,202,254,0.770887
fissiondimagiqa1+load21@gmail.com,202,255,0.739435
fissiondimagiqa1+load21@gmail.com,202,256,0.773859
fissiondimagiqa1+load21@gmail.com,202,257,0.732597
fissiondimagiqa1+load21@gmail.com,202,258,0.717124
fissiondimagiqa1+load21@gmail.com,202,259,0.733183
fissiondimagiqa1+load21@gmail.com,202,260,0.770021
fissiondimagiqa1+load21@gmail.com,202,261,0.797198
fissiondimagiqa1+load21@gmail.com,202,262,0.743854
fissiondimagiqa1+load21@gmail.com,202,263,0.758945
fissiondimagiqa1+load21@gmail.com,202,264,0.771149
fissiondimagiqa1+load21@gmail.com,202,265,0.75021
fissiondimagiqa1+load21@gmail.com,202,266,0.748102
fissiondimagiqa1+load21@gmail.com,202,267,0.758613
fissiondimagiqa1+load21@gmail.com,202,268,0.745235
fissiondimagiqa1+load21@gmail.com,202,269,0.754858
fissiondimagiqa1+load21@gmail.com,202,270,0.763123
fissiondimagiqa1+load21@gmail.com,202,271,0.751253
fissiondimagiqa1+load21@gmail.com,202,272,0.752698
fissiondimagiqa1+load21@gmail.com,202,273,0.758152
fissiondimagiqa1+load21@gmail.com,202,274,0.768454
fissiondimagiqa1+load21@gmail.com,202,275,0.738266
fissiondimagiqa1+load21@gmail.com,202,276,0.762733
fissiondimagiqa1+load21@gmail.com,202,277,0.741374
fissiondimagiqa1+load21@gmail.com,202,278,0.733963
fissiondimagiqa1+load21@gmail.com,202,279,0.733143
fissiondimagiqa1+load21@gmail.com,202,280,0.729457
fissiondimagiqa1+load21@gmail.com,202,281,0.754344
fissiondimagiqa1+load21@gmail.com,202,282,0.770491
fissiondimagiqa1+load21@gmail.com,202,283,0.744256
fissiondimagiqa1+load21@gmail.com,202,284,0.776413
fissiondimagiqa1+load21@gmail.com,202,285,0.742832
fissiondimagiqa1+load21@gmail.com,202,286,0.74927
fissiondimagiqa1+load21@gmail.com,202,287,0.735192
fissiondimagiqa1+load21@gmail.com,202,288,0.747578
fissiondimagiqa1+load21@gmail.com,202,289,0.738396
fissiondimagiqa1+load21@gmail.com,202,290,0.769956
fissiondimagiqa1+load21@gmail.com,202,291,0.742701
fissiondimagiqa1+load21@gmail.com,202,292,0.760271
fissiondimagiqa1+load21@gmail.com,202,293,0.738802
fissiondimagiqa1+load21@gmail.com,202,294,0.752713
fissiondimagiqa1+load21@gmail.com,202,295,0.75396
fissiondimagiqa1+load21@gmail.com,202,296,0.721781
fissiondimagiqa1+load21@gmail.com,202,297,0.771423
fissiondimagiqa1+load21@gmail.com,202,298,0.755011
fissiondimagiqa1+load21@gmail.com,202,299,0.738018
fissiondimagiqa1+load21@gmail.com,202,300,0.737734
fissiondimagiqa1+load21@gmail.com,202,301,0.753342
fissiondimagiqa1+load21@gmail.com,202,302,0.77031
fissiondimagiqa1+load21@gmail.com,202,303,0.754038
fissiondimagiqa1+load21@gmail.com,202,304,0.771229
fissiondimagiqa1+load21@gmail.com,202,305,0.774781
fissiondimagiqa1+load21@gmail.com,202,306,0.771225
fissiondimagiqa1+load21@gmail.com,202,307,0.769738
fissiondimagiqa1+load21@gmail.com,202,308,0.738948
fissiondimagiqa1+load21@gmail.com,202,309,0.75254
fissiondimagiqa1+load21@gmail.com,202,310,0.738289
fissiondimagiqa1+load21@gmail.com,202,311,0.785474
fissiondimagiqa1+load21@gmail.com,202,312,0.754056
fissiondimagiqa1+load21@gmail.com,202,313,0.772689
fissiondimagiqa1+load21@gmail.com,202,314,0.722752
fissiondimagiqa1+load21@gmail.com,202,315,0.742086
fissiondimagiqa1+load21@gmail.com,202,316,0.770192
fissiondimagiqa1+load21@gmail.com,202,317,0.738075
fissiondimagiqa1+load21@gmail.com,202,318,0.739481
fissiondimagiqa1+load21@gmail.com,202,319,0.739184
fissiondimagiqa1+load21@gmail.com,202,320,0.753745
fissiondimagiqa1+load21@gmail.com,202,321,0.753668
fissiondimagiqa1+load21@gmail.com,202,322,0.721865
fissiondimagiqa1+load21@gmail.com,202,323,0.738473
fissiondimagiqa1+load21@gmail.com,202,324,0.76856
fissiondimagiqa1+load21@gmail.com,202,325,0.713384
fissiondimagiqa1+load21@gmail.com,202,326,0.733097
fissiondimagiqa1+load21@gmail.com,202,327,0.739594
fissiondimagiqa1+load21@gmail.com,202,328,0.743663
fissiondimagiqa1+load21@gmail.com,202,329,0.764327
fissiondimagiqa1+load21@gmail.com,202,330,0.769187
fissiondimagiqa1+load21@gmail.com,202,331,0.737814
fissiondimagiqa1+load21@gmail.com,202,332,0.754985
fissiondimagiqa1+load21@gmail.com,202,333,0.770048
fissiondimagiqa1+load21@gmail.com,202,334,0.77385
fissiondimagiqa1+load21@gmail.com,202,335,0.739919
fissiondimagiqa1+load21@gmail.com,202,336,0.707292
fissiondimagiqa1+load21@gmail.com,202,337,0.752739
fissiondimagiqa1+load21@gmail.com,202,338,0.739192
fissiondimagiqa1+load21@gmail.com,202,339,0.75407
fissiondimagiqa1+load21@gmail.com,202,340,0.753731
fissiondimagiqa1+load21@gmail.com,202,341,0.750479
fissiondimagiqa1+load21@gmail.com,202,342,0.73735
fissiondimagiqa1+load21@gmail.com,202,343,0.737129
fissiondimagiqa1+load21@gmail.com,202,344,0.738079
fissiondimagiqa1+load21@gmail.com,202,345,0.741382
fissiondimagiqa1+load21@gmail.com,202,346,0.718131
fissiondimagiqa1+load21@gmail.com,202,347,0.75458
fissiondimagiqa1+load21@gmail.com,202,348,0.752975
fissiondimagiqa1+load21@gmail.com,202,349,0.785663
fissiondimagiqa1+load21@gmail.com,202,350,0.785121
fissiondimagiqa1+load21@gmail.com,202,351,0.754342
fissiondimagiqa1+load21@gmail.com,202,352,0.770473
fissiondimagiqa1+load21@gmail.com,202,353,0.768887
fissiondimagiqa1+load21@gmail.com,202,354,0.787204
fissiondimagiqa1+load21@gmail.com,202,355,0.737461
fissiondimagiqa1+load21@gmail.com,202,356,0.737239
fissiondimagiqa1+load21@gmail.com,202,357,0.754476
fissiondimagiqa1+load21@gmail.com,202,358,0.769982
fissiondimagiqa1+load21@gmail.com,202,359,0.738596
fissiondimagiqa1+load21@gmail.com,202,360,0.741391
fissiondimagiqa1+load21@gmail.com,202,361,0.750759
fissiondimagiqa1+load21@gmail.com,202,362,0.723182
fissiondimagiqa1+load21@gmail.com,202,363,0.731853
fissiondimagiqa1+load21@gmail.com,202,364,0.774364
fissiondimagiqa1+load21@gmail.com,202,365,0.771382
fissiondimagiqa1+load21@gmail.com,202,366,0.758788
fissiondimagiqa1+load21@gmail.com,202,367,0.733228
fissiondimagiqa1+load21@gmail.com,202,368,0.753746
fissiondimagiqa1+load21@gmail.com,202,369,0.738973
fissiondimagiqa1+load21@gmail.com,202,370,0.752573
fissiondimagiqa1+load21@gmail.com,202,371,0.743313
fissiondimagiqa1+load21@gmail.com,202,372,0.738292
fissiondimagiqa1+load21@gmail.com,202,373,0.777897
fissiondimagiqa1+load21@gmail.com,202,374,0.772497
fissiondimagiqa1+load21@gmail.com,202,375,0.721773
fissiondimagiqa1+load21@gmail.com,202,376,0.769943
fissiondimagiqa1+load21@gmail.com,202,377,0.738299
fissiondimagiqa1+load21@gmail.com,202,378,0.760609
fissiondimagiqa1+load21@gmail.com,202,379,0.778341
fissiondimagiqa1+load21@gmail.com,202,380,0.753005
fissiondimagiqa1+load21@gmail.com,202,381,0.752694
fissiondimagiqa1+load21@gmail.com,202,382,0.722676
fissiondimagiqa1+load21@gmail.com,202,383,0.784301
fissiondimagiqa1+load21@gmail.com,202,384,0.718574
fissiondimagiqa1+load21@gmail.com,202,385,0.744194
fissiondimagiqa1+load21@gmail.com,202,386,0.737088
fissiondimagiqa1+load21@gmail.com,202,387,0.75341
fissiondimagiqa1+load21@gmail.com,202,388,0.753873
fissiondimagiqa1+load21@gmail.com,202,389,0.752546
fissiondimagiqa1+load21@gmail.com,202,390,0.740775
fissiondimagiqa1+load21@gmail.com,202,391,0.772005
fissiondimagiqa1+load21@gmail.com,202,392,0.77344
fissiondimagiqa1+load21@gmail.com,202,393,0.764122
fissiondimagiqa1+load21@gmail.com,202,394,0.738538
fissiondimagiqa1+load21@gmail.com,202,395,0.737737
fissiondimagiqa1+load21@gmail.com,202,396,0.75349
fissiondimagiqa1+load21@gmail.com,202,397,0.784795
fissiondimagiqa1+load21@gmail.com,202,398,0.754572
fissiondimagiqa1+load21@gmail.com,202,399,0.746062
fissiondimagiqa1+load21@gmail.com,202,400,0.755708
fissiondimagiqa1+load21@gmail.com,202,401,0.755902
fissiondimagiqa1+load21@gmail.com,202,402,0.754841
fissiondimagiqa1+load21@gmail.com,202,403,0.744567
fissiondimagiqa1+load21@gmail.com,202,404,0.74562
fissiondimagiqa1+load21@gmail.com,202,405,0.756404
fissiondimagiqa1+load21@gmail.com,202,406,0.790903
fissiondimagiqa1+load21@gmail.com,202,407,0.765354
fissiondimagiqa1+load21@gmail.com,202,408,0.742355
fissiondimagiqa1+load21@gmail.com,202,409,0.764399
fissiondimagiqa1+load21@gmail.com,202,410,0.760161
fissiondimagiqa1+load21@gmail.com,202,411,0.755116
fissiondimagiqa1+load21@gmail.com,202,412,0.756133
fissiondimagiqa1+load21@gmail.com,202,413,0.778227
fissiondimagiqa1+load21@gmail.com,202,414,0.7548
fissiondimagiqa1+load21@gmail.com,202,415,0.765685
fissiondimagiqa1+load21@gmail.com,202,416,0.749951
fissiondimagiqa1+load21@gmail.com,202,417,0.750158
fissiondimagiqa1+load21@gmail.com,202,418,0.759239
fissiondimagiqa1+load21@gmail.com,202,419,0.737305
fissiondimagiqa1+load21@gmail.com,202,420,0.737814
fissiondimagiqa1+load21@gmail.com,202,421,0.729291
fissiondimagiqa1+load21@gmail.com,202,422,0.768908
fissiondimagiqa1+load21@gmail.com,202,423,0.771255
fissiondimagiqa1+load21@gmail.com,202,424,0.772868
fissiondimagiqa1+load21@gmail.com,202,425,0.754696
fissiondimagiqa1+load21@gmail.com,202,426,0.728546
fissiondimagiqa1+load21@gmail.com,202,427,0.766416
fissiondimagiqa1+load21@gmail.com,202,428,0.754785
fissiondimagiqa1+load21@gmail.com,202,429,0.761684
fissiondimagiqa1+load21@gmail.com,202,430,0.766213
fissiondimagiqa1+load21@gmail.com,202,431,0.764532
fissiondimagiqa1+load21@gmail.com,202,432,0.749517
fissiondimagiqa1+load21@gmail.com,202,433,0.737314
fissiondimagiqa1+load21@gmail.com,202,434,0.746749
fissiondimagiqa1+load21@gmail.com,202,435,0.719956
fissiondimagiqa1+load21@gmail.com,202,436,0.75973
fissiondimagiqa1+load21@gmail.com,202,437,0.724517
fissiondimagiqa1+load21@gmail.com,202,438,0.744252
fissiondimagiqa1+load21@gmail.com,202,439,0.738924
fissiondimagiqa1+load21@gmail.com,202,440,0.74548
fissiondimagiqa1+load21@gmail.com,202,441,0.754354
fissiondimagiqa1+load21@gmail.com,202,442,0.745662
fissiondimagiqa1+load21@gmail.com,202,443,0.742207
fissiondimagiqa1+load21@gmail.com,202,444,0.740029
fissiondimagiqa1+load21@gmail.com,202,445,0.734752
fissiondimagiqa1+load21@gmail.com,202,446,0.764003
fissiondimagiqa1+load21@gmail.com,202,447,0.736284
fissiondimagiqa1+load21@gmail.com,202,448,0.770959
fissiondimagiqa1+load21@gmail.com,202,449,0.744288
fissiondimagiqa1+load21@gmail.com,202,450,0.784592
fissiondimagiqa1+load21@gmail.com,202,451,0.726649
fissiondimagiqa1+load21@gmail.com,202,452,0.75489
fissiondimagiqa1+load21@gmail.com,202,453,0.729673
fissiondimagiqa1+load21@gmail.com,202,454,0.750372
fissiondimagiqa1+load21@gmail.com,202,455,0.763514
fissiondimagiqa1+load21@gmail.com,202,456,0.733802
fissiondimagiqa1+load21@gmail.com,202,457,0.716884
fissiondimagiqa1+load21@gmail.com,202,458,0.723307
fissiondimagiqa1+load21@gmail.com,202,459,0.744831
fissiondimagiqa1+load21@gmail.com,202,460,0.732128
fissiondimagiqa1+load21@gmail.com,202,461,0.762932
fissiondimagiqa1+load21@gmail.com,202,462,0.751803
fissiondimagiqa1+load21@gmail.com,202,463,0.752627
fissiondimagiqa1+load21@gmail.com,202,464,0.749794
fissiondimagiqa1+load21@gmail.com,202,465,0.761391
fissiondimagiqa1+load21@gmail.com,202,466,0.746395
fissiondimagiqa1+load21@gmail.com,202,467,0.736769
fissiondimagiqa1+load21@gmail.com,202,468,0.752742
fissiondimagiqa1+load21@gmail.com,202,469,0.730181
fissiondimagiqa1+load21@gmail.com,202,470,0.784542
fissiondimagiqa1+load21@gmail.com,202,471,0.747437
fissiondimagiqa1+load21@gmail.com,202,472,0.73121
fissiondimagiqa1+load21@gmail.com,202,473,0.754618
fissiondimagiqa1+load21@gmail.com,202,474,0.761274
fissiondimagiqa1+load21@gmail.com,202,475,0.766466
fissiondimagiqa1+load21@gmail.com,202,476,0.770394
fissiondimagiqa1+load21@gmail.com,202,477,0.734556
fissiondimagiqa1+load21@gmail.com,202,478,0.744621
fissiondimagiqa1+load21@gmail.com,202,479,0.736687
fissiondimagiqa1+load21@gmail.com,202,480,0.747007
fissiondimagiqa1+load21@gmail.com,202,481,0.737516
fissiondimagiqa1+load21@gmail.com,202,482,0.762331
