fissiondimagiqa1+load13@gmail.com,202,6,0.757215
fissiondimagiqa1+load13@gmail.com,202,7,0.730493
fissiondimagiqa1+load13@gmail.com,202,8,0.750906
fissiondimagiqa1+load13@gmail.com,202,9,0.793486
fissiondimagiqa1+load13@gmail.com,202,10,0.751451
fissiondimagiqa1+load13@gmail.com,202,11,0.763925
fissiondimagiqa1+load13@gmail.com,202,12,0.731362
fissiondimagiqa1+load13@gmail.com,202,13,0.711911
fissiondimagiqa1+load13@gmail.com,202,14,0.772083
fissiondimagiqa1+load13@gmail.com,202,15,0.755538
fissiondimagiqa1+load13@gmail.com,202,16,0.730441
fissiondimagiqa1+load13@gmail.com,202,17,0.728601
fissiondimagiqa1+load13@gmail.com,202,18,0.733168
fissiondimagiqa1+load13@gmail.com,202,19,0.773036
fissiondimagiqa1+load13@gmail.com,202,20,0.74926
fissiondimagiqa1+load13@gmail.com,202,21,0.858534
fissiondimagiqa1+load13@gmail.com,202,22,0.806682
fissiondimagiqa1+load13@gmail.com,202,23,0.758862
fissiondimagiqa1+load13@gmail.com,202,24,0.742434
fissiondimagiqa1+load13@gmail.com,202,25,0.758516
fissiondimagiqa1+load13@gmail.com,202,26,0.790704
fissiondimagiqa1+load13@gmail.com,202,27,0.751956
fissiondimagiqa1+load13@gmail.com,202,28,0.737628
fissiondimagiqa1+load13@gmail.com,202,29,0.790853
fissiondimagiqa1+load13@gmail.com,202,30,0.835246
fissiondimagiqa1+load13@gmail.com,202,31,0.926671
fissiondimagiqa1+load13@gmail.com,202,32,0.796136
fissiondimagiqa1+load13@gmail.com,202,33,0.750143
fissiondimagiqa1+load13@gmail.com,202,34,0.776278
fissiondimagiqa1+load13@gmail.com,202,35,0.724799
fissiondimagiqa1+load13@gmail.com,202,36,0.746898
fissiondimagiqa1+load13@gmail.com,202,37,0.728631
fissiondimagiqa1+load13@gmail.com,202,38,0.766378
fissiondimagiqa1+load13@gmail.com,202,39,0.727795
fissiondimagiqa1+load13@gmail.com,202,40,0.705884
fissiondimagiqa1+load13@gmail.com,202,41,0.75372
fissiondimagiqa1+load13@gmail.com,202,42,0.754825
fissiondimagiqa1+load13@gmail.com,202,43,0.74897
fissiondimagiqa1+load13@gmail.com,202,44,0.754879
fissiondimagiqa1+load13@gmail.com,202,45,0.725491
fissiondimagiqa1+load13@gmail.com,202,46,0.758971
fissiondimagiqa1+load13@gmail.com,202,47,0.772751
fissiondimagiqa1+load13@gmail.com,202,48,0.714209
fissiondimagiqa1+load13@gmail.com,202,49,0.739204
fissiondimagiqa1+load13@gmail.com,202,50,0.755157
fissiondimagiqa1+load13@gmail.com,202,51,0.74282
fissiondimagiqa1+load13@gmail.com,202,52,0.759041
fissiondimagiqa1+load13@gmail.com,202,53,0.813269
fissiondimagiqa1+load13@gmail.com,202,54,0.806458
fissiondimagiqa1+load13@gmail.com,202,55,0.786408
fissiondimagiqa1+load13@gmail.com,202,56,0.769745
fissiondimagiqa1+load13@gmail.com,202,57,0.753677
fissiondimagiqa1+load13@gmail.com,202,58,0.723808
fissiondimagiqa1+load13@gmail.com,202,59,0.738151
fissiondimagiqa1+load13@gmail.com,202,60,0.757048
fissiondimagiqa1+load13@gmail.com,202,61,0.72627
fissiondimagiqa1+load13@gmail.com,202,62,0.712506
fissiondimagiqa1+load13@gmail.com,202,63,0.752913
fissiondimagiqa1+load13@gmail.com,202,64,0.865608
fissiondimagiqa1+load13@gmail.com,202,65,0.886279
fissiondimagiqa1+load13@gmail.com,202,66,0.750609
fissiondimagiqa1+load13@gmail.com,202,67,0.858517
fissiondimagiqa1+load13@gmail.com,202,68,0.747138
fissiondimagiqa1+load13@gmail.com,202,69,0.835481
fissiondimagiqa1+load13@gmail.com,202,70,0.770535
fissiondimagiqa1+load13@gmail.com,202,71,0.912992
fissiondimagiqa1+load13@gmail.com,202,72,0.760448
fissiondimagiqa1+load13@gmail.com,202,73,0.792887
fissiondimagiqa1+load13@gmail.com,202,74,0.788675
fissiondimagiqa1+load13@gmail.com,202,75,0.768372
fissiondimagiqa1+load13@gmail.com,202,76,0.741358
fissiondimagiqa1+load13@gmail.com,202,77,0.741442
fissiondimagiqa1+load13@gmail.com,202,78,0.750748
fissiondimagiqa1+load13@gmail.com,202,79,0.740814
fissiondimagiqa1+load13@gmail.com,202,80,0.701264
fissiondimagiqa1+load13@gmail.com,202,81,0.759528
fissiondimagiqa1+load13@gmail.com,202,82,0.722447
fissiondimagiqa1+load13@gmail.com,202,83,0.750227
fissiondimagiqa1+load13@gmail.com,202,84,0.739176
fissiondimagiqa1+load13@gmail.com,202,85,0.722294
fissiondimagiqa1+load13@gmail.com,202,86,0.720335
fissiondimagiqa1+load13@gmail.com,202,87,0.741568
fissiondimagiqa1+load13@gmail.com,202,88,0.753814
fissiondimagiqa1+load13@gmail.com,202,89,0.721372
fissiondimagiqa1+load13@gmail.com,202,90,0.75527
fissiondimagiqa1+load13@gmail.com,202,91,0.726795
fissiondimagiqa1+load13@gmail.com,202,92,0.733302
fissiondimagiqa1+load13@gmail.com,202,93,0.718674
fissiondimagiqa1+load13@gmail.com,202,94,0.720923
fissiondimagiqa1+load13@gmail.com,202,95,0.778664
fissiondimagiqa1+load13@gmail.com,202,96,0.700387
fissiondimagiqa1+load13@gmail.com,202,97,0.735163
fissiondimagiqa1+load13@gmail.com,202,98,0.742619
fissiondimagiqa1+load13@gmail.com,202,99,0.752502
fissiondimagiqa1+load13@gmail.com,202,100,0.737052
fissiondimagiqa1+load13@gmail.com,202,101,0.770966
fissiondimagiqa1+load13@gmail.com,202,102,0.725585
fissiondimagiqa1+load13@gmail.com,202,103,0.751303
fissiondimagiqa1+load13@gmail.com,202,104,0.71847
fissiondimagiqa1+load13@gmail.com,202,105,0.713636
fissiondimagiqa1+load13@gmail.com,202,106,0.728778
fissiondimagiqa1+load13@gmail.com,202,107,0.731614
fissiondimagiqa1+load13@gmail.com,202,108,0.748408
fissiondimagiqa1+load13@gmail.com,202,109,0.780478
fissiondimagiqa1+load13@gmail.com,202,110,0.724801
fissiondimagiqa1+load13@gmail.com,202,111,0.741115
fissiondimagiqa1+load13@gmail.com,202,112,0.740036
fissiondimagiqa1+load13@gmail.com,202,113,0.727284
fissiondimagiqa1+load13@gmail.com,202,114,0.784266
fissiondimagiqa1+load13@gmail.com,202,115,0.794036
fissiondimagiqa1+load13@gmail.com,202,116,0.920152
fissiondimagiqa1+load13@gmail.com,202,117,0.815129
fissiondimagiqa1+load13@gmail.com,202,118,0.775499
fissiondimagiqa1+load13@gmail.com,202,119,0.81985
fissiondimagiqa1+load13@gmail.com,202,120,0.755457
fissiondimagiqa1+load13@gmail.com,202,121,0.912632
fissiondimagiqa1+load13@gmail.com,202,122,0.919449
fissiondimagiqa1+load13@gmail.com,202,123,0.821181
fissiondimagiqa1+load13@gmail.com,202,124,0.749201
fissiondimagiqa1+load13@gmail.com,202,125,0.812011
fissiondimagiqa1+load13@gmail.com,202,126,0.740522
fissiondimagiqa1+load13@gmail.com,202,127,0.824946
fissiondimagiqa1+load13@gmail.com,202,128,0.82628
fissiondimagiqa1+load13@gmail.com,202,129,0.721403
fissiondimagiqa1+load13@gmail.com,202,130,0.754866
fissiondimagiqa1+load13@gmail.com,202,131,0.750748
fissiondimagiqa1+load13@gmail.com,202,132,0.758223
fissiondimagiqa1+load13@gmail.com,202,133,0.809806
fissiondimagiqa1+load13@gmail.com,202,134,0.843787
fissiondimagiqa1+load13@gmail.com,202,135,0.801855
fissiondimagiqa1+load13@gmail.com,202,136,0.801622
fissiondimagiqa1+load13@gmail.com,202,137,0.813875
fissiondimagiqa1+load13@gmail.com,202,138,0.748393
fissiondimagiqa1+load13@gmail.com,202,139,0.784644
fissiondimagiqa1+load13@gmail.com,202,140,0.859766
fissiondimagiqa1+load13@gmail.com,202,141,0.892825
fissiondimagiqa1+load13@gmail.com,202,142,0.820195
fissiondimagiqa1+load13@gmail.com,202,143,0.797878
fissiondimagiqa1+load13@gmail.com,202,144,0.82368
fissiondimagiqa1+load13@gmail.com,202,145,0.819427
fissiondimagiqa1+load13@gmail.com,202,146,0.799939
fissiondimagiqa1+load13@gmail.com,202,147,0.709781
fissiondimagiqa1+load13@gmail.com,202,148,0.696965
fissiondimagiqa1+load13@gmail.com,202,149,0.836375
fissiondimagiqa1+load13@gmail.com,202,150,0.793262
fissiondimagiqa1+load13@gmail.com,202,151,0.785966
fissiondimagiqa1+load13@gmail.com,202,152,0.737792
fissiondimagiqa1+load13@gmail.com,202,153,0.717925
fissiondimagiqa1+load13@gmail.com,202,154,0.767408
fissiondimagiqa1+load13@gmail.com,202,155,0.798976
fissiondimagiqa1+load13@gmail.com,202,156,0.817896
fissiondimagiqa1+load13@gmail.com,202,157,0.961906
fissiondimagiqa1+load13@gmail.com,202,158,0.729972
fissiondimagiqa1+load13@gmail.com,202,159,0.735822
fissiondimagiqa1+load13@gmail.com,202,160,0.794119
fissiondimagiqa1+load13@gmail.com,202,161,0.793397
fissiondimagiqa1+load13@gmail.com,202,162,0.804644
fissiondimagiqa1+load13@gmail.com,202,163,0.803085
fissiondimagiqa1+load13@gmail.com,202,164,0.789403
fissiondimagiqa1+load13@gmail.com,202,165,0.849244
fissiondimagiqa1+load13@gmail.com,202,166,0.795946
fissiondimagiqa1+load13@gmail.com,202,167,0.911705
fissiondimagiqa1+load13@gmail.com,202,168,0.781348
fissiondimagiqa1+load13@gmail.com,202,169,0.717849
fissiondimagiqa1+load13@gmail.com,202,170,0.778097
fissiondimagiqa1+load13@gmail.com,202,171,0.72402
fissiondimagiqa1+load13@gmail.com,202,172,0.779837
fissiondimagiqa1+load13@gmail.com,202,173,0.899231
fissiondimagiqa1+load13@gmail.com,202,174,0.738624
fissiondimagiqa1+load13@gmail.com,202,175,0.869677
fissiondimagiqa1+load13@gmail.com,202,176,0.740711
fissiondimagiqa1+load13@gmail.com,202,177,0.734901
fissiondimagiqa1+load13@gmail.com,202,178,0.873653
fissiondimagiqa1+load13@gmail.com,202,179,0.764867
fissiondimagiqa1+load13@gmail.com,202,180,0.779148
fissiondimagiqa1+load13@gmail.com,202,181,0.780993
fissiondimagiqa1+load13@gmail.com,202,182,0.903044
fissiondimagiqa1+load13@gmail.com,202,183,0.756136
fissiondimagiqa1+load13@gmail.com,202,184,0.784706
fissiondimagiqa1+load13@gmail.com,202,185,0.748647
fissiondimagiqa1+load13@gmail.com,202,186,0.72481
fissiondimagiqa1+load13@gmail.com,202,187,0.848049
fissiondimagiqa1+load13@gmail.com,202,188,0.891574
fissiondimagiqa1+load13@gmail.com,202,189,0.751051
fissiondimagiqa1+load13@gmail.com,202,190,0.89636
fissiondimagiqa1+load13@gmail.com,202,191,0.779027
fissiondimagiqa1+load13@gmail.com,202,192,0.718551
fissiondimagiqa1+load13@gmail.com,202,193,0.72566
fissiondimagiqa1+load13@gmail.com,202,194,0.896313
fissiondimagiqa1+load13@gmail.com,202,195,0.867513
fissiondimagiqa1+load13@gmail.com,202,196,0.727909
fissiondimagiqa1+load13@gmail.com,202,197,0.837406
fissiondimagiqa1+load13@gmail.com,202,198,0.813325
fissiondimagiqa1+load13@gmail.com,202,199,0.869249
fissiondimagiqa1+load13@gmail.com,202,200,0.9285
fissiondimagiqa1+load13@gmail.com,202,201,0.825473
fissiondimagiqa1+load13@gmail.com,202,202,0.765556
fissiondimagiqa1+load13@gmail.com,202,203,0.716932
fissiondimagiqa1+load13@gmail.com,202,204,0.728127
fissiondimagiqa1+load13@gmail.com,202,205,0.747471
fissiondimagiqa1+load13@gmail.com,202,206,0.722261
fissiondimagiqa1+load13@gmail.com,202,207,0.719381
fissiondimagiqa1+load13@gmail.com,202,208,0.710754
fissiondimagiqa1+load13@gmail.com,202,209,0.887031
fissiondimagiqa1+load13@gmail.com,202,210,0.878134
fissiondimagiqa1+load13@gmail.com,202,211,0.749647
fissiondimagiqa1+load13@gmail.com,202,212,0.734052
fissiondimagiqa1+load13@gmail.com,202,213,0.917847
fissiondimagiqa1+load13@gmail.com,202,214,0.923699
fissiondimagiqa1+load13@gmail.com,202,215,0.844945
fissiondimagiqa1+load13@gmail.com,202,216,0.744661
fissiondimagiqa1+load13@gmail.com,202,217,0.712761
fissiondimagiqa1+load13@gmail.com,202,218,0.731061
fissiondimagiqa1+load13@gmail.com,202,219,0.716474
fissiondimagiqa1+load13@gmail.com,202,220,0.72049
fissiondimagiqa1+load13@gmail.com,202,221,0.747119
fissiondimagiqa1+load13@gmail.com,202,222,0.747017
fissiondimagiqa1+load13@gmail.com,202,223,0.742045
fissiondimagiqa1+load13@gmail.com,202,224,0.704032
fissiondimagiqa1+load13@gmail.com,202,225,0.707144
fissiondimagiqa1+load13@gmail.com,202,226,0.719971
fissiondimagiqa1+load13@gmail.com,202,227,0.75769
fissiondimagiqa1+load13@gmail.com,202,228,0.74424
fissiondimagiqa1+load13@gmail.com,202,229,0.738973
fissiondimagiqa1+load13@gmail.com,202,230,0.730565
fissiondimagiqa1+load13@gmail.com,202,231,0.741557
fissiondimagiqa1+load13@gmail.com,202,232,0.73114
fissiondimagiqa1+load13@gmail.com,202,233,0.733653
fissiondimagiqa1+load13@gmail.com,202,234,0.715625
fissiondimagiqa1+load13@gmail.com,202,235,0.70328
fissiondimagiqa1+load13@gmail.com,202,236,0.737756
fissiondimagiqa1+load13@gmail.com,202,237,0.745621
fissiondimagiqa1+load13@gmail.com,202,238,0.743671
fissiondimagiqa1+load13@gmail.com,202,239,0.733776
fissiondimagiqa1+load13@gmail.com,202,240,0.739007
fissiondimagiqa1+load13@gmail.com,202,241,0.761919
fissiondimagiqa1+load13@gmail.com,202,242,0.720249
fissiondimagiqa1+load13@gmail.com,202,243,0.696466
fissiondimagiqa1+load13@gmail.com,202,244,0.748516
fissiondimagiqa1+load13@gmail.com,202,245,0.734702
fissiondimagiqa1+load13@gmail.com,202,246,0.720488
fissiondimagiqa1+load13@gmail.com,202,247,0.75529
fissiondimagiqa1+load13@gmail.com,202,248,0.736344
fissiondimagiqa1+load13@gmail.com,202,249,0.719443
fissiondimagiqa1+load13@gmail.com,202,250,0.745747
fissiondimagiqa1+load13@gmail.com,202,251,0.714431
fissiondimagiqa1+load13@gmail.com,202,252,0.74634
fissiondimagiqa1+load13@gmail.com,202,253,0.704614
fissiondimagiqa1+load13@gmail.com,202,254,0.715915
fissiondimagiqa1+load13@gmail.com,202,255,0.729053
fissiondimagiqa1+load13@gmail.com,202,256,0.750826
fissiondimagiqa1+load13@gmail.com,202,257,0.750666
fissiondimagiqa1+load13@gmail.com,202,258,0.798091
fissiondimagiqa1+load13@gmail.com,202,259,0.757956
fissiondimagiqa1+load13@gmail.com,202,260,0.776262
fissiondimagiqa1+load13@gmail.com,202,261,0.725185
fissiondimagiqa1+load13@gmail.com,202,262,0.738674
fissiondimagiqa1+load13@gmail.com,202,263,0.761437
fissiondimagiqa1+load13@gmail.com,202,264,0.758701
fissiondimagiqa1+load13@gmail.com,202,265,0.741624
fissiondimagiqa1+load13@gmail.com,202,266,0.76169
fissiondimagiqa1+load13@gmail.com,202,267,0.748105
fissiondimagiqa1+load13@gmail.com,202,268,0.747835
fissiondimagiqa1+load13@gmail.com,202,269,0.74916
fissiondimagiqa1+load13@gmail.com,202,270,0.750167
fissiondimagiqa1+load13@gmail.com,202,271,0.725678
fissiondimagiqa1+load13@gmail.com,202,272,0.693237
fissiondimagiqa1+load13@gmail.com,202,273,0.73732
fissiondimagiqa1+load13@gmail.com,202,274,0.753886
fissiondimagiqa1+load13@gmail.com,202,275,0.749502
fissiondimagiqa1+load13@gmail.com,202,276,0.753491
fissiondimagiqa1+load13@gmail.com,202,277,0.731818
fissiondimagiqa1+load13@gmail.com,202,278,0.747214
fissiondimagiqa1+load13@gmail.com,202,279,0.765073
fissiondimagiqa1+load13@gmail.com,202,280,0.740905
fissiondimagiqa1+load13@gmail.com,202,281,0.755535
fissiondimagiqa1+load13@gmail.com,202,282,0.743371
fissiondimagiqa1+load13@gmail.com,202,283,0.745413
fissiondimagiqa1+load13@gmail.com,202,284,0.732791
fissiondimagiqa1+load13@gmail.com,202,285,0.743771
fissiondimagiqa1+load13@gmail.com,202,286,0.73414
fissiondimagiqa1+load13@gmail.com,202,287,0.723885
fissiondimagiqa1+load13@gmail.com,202,288,0.742316
fissiondimagiqa1+load13@gmail.com,202,289,0.706177
fissiondimagiqa1+load13@gmail.com,202,290,0.757924
fissiondimagiqa1+load13@gmail.com,202,291,0.745399
fissiondimagiqa1+load13@gmail.com,202,292,0.719581
fissiondimagiqa1+load13@gmail.com,202,293,0.734221
fissiondimagiqa1+load13@gmail.com,202,294,0.743314
fissiondimagiqa1+load13@gmail.com,202,295,0.732062
fissiondimagiqa1+load13@gmail.com,202,296,0.737968
fissiondimagiqa1+load13@gmail.com,202,297,0.762508
fissiondimagiqa1+load13@gmail.com,202,298,0.732023
fissiondimagiqa1+load13@gmail.com,202,299,0.766175
fissiondimagiqa1+load13@gmail.com,202,300,0.758308
fissiondimagiqa1+load13@gmail.com,202,301,0.776672
fissiondimagiqa1+load13@gmail.com,202,302,0.746286
fissiondimagiqa1+load13@gmail.com,202,303,0.733457
fissiondimagiqa1+load13@gmail.com,202,304,0.754297
fissiondimagiqa1+load13@gmail.com,202,305,0.723039
fissiondimagiqa1+load13@gmail.com,202,306,0.749459
fissiondimagiqa1+load13@gmail.com,202,307,0.733491
fissiondimagiqa1+load13@gmail.com,202,308,0.764689
fissiondimagiqa1+load13@gmail.com,202,309,0.726766
fissiondimagiqa1+load13@gmail.com,202,310,0.707796
fissiondimagiqa1+load13@gmail.com,202,311,0.72774
fissiondimagiqa1+load13@gmail.com,202,312,0.733182
fissiondimagiqa1+load13@gmail.com,202,313,0.73052
fissiondimagiqa1+load13@gmail.com,202,314,0.721783
fissiondimagiqa1+load13@gmail.com,202,315,0.71176
fissiondimagiqa1+load13@gmail.com,202,316,0.790044
fissiondimagiqa1+load13@gmail.com,202,317,0.752499
fissiondimagiqa1+load13@gmail.com,202,318,0.72391
fissiondimagiqa1+load13@gmail.com,202,319,0.745857
fissiondimagiqa1+load13@gmail.com,202,320,0.753299
fissiondimagiqa1+load13@gmail.com,202,321,0.73808
fissiondimagiqa1+load13@gmail.com,202,322,0.745891
fissiondimagiqa1+load13@gmail.com,202,323,0.725119
fissiondimagiqa1+load13@gmail.com,202,324,0.74401
fissiondimagiqa1+load13@gmail.com,202,325,0.730511
fissiondimagiqa1+load13@gmail.com,202,326,0.737777
fissiondimagiqa1+load13@gmail.com,202,327,0.740239
fissiondimagiqa1+load13@gmail.com,202,328,0.702429
fissiondimagiqa1+load13@gmail.com,202,329,0.812211
fissiondimagiqa1+load13@gmail.com,202,330,0.733281
fissiondimagiqa1+load13@gmail.com,202,331,0.836169
fissiondimagiqa1+load13@gmail.com,202,332,0.861482
fissiondimagiqa1+load13@gmail.com,202,333,0.832046
fissiondimagiqa1+load13@gmail.com,202,334,0.979188
fissiondimagiqa1+load13@gmail.com,202,335,0.757917
fissiondimagiqa1+load13@gmail.com,202,336,0.757563
fissiondimagiqa1+load13@gmail.com,202,337,0.741476
fissiondimagiqa1+load13@gmail.com,202,338,0.745685
fissiondimagiqa1+load13@gmail.com,202,339,0.734589
fissiondimagiqa1+load13@gmail.com,202,340,0.724544
fissiondimagiqa1+load13@gmail.com,202,341,0.725175
fissiondimagiqa1+load13@gmail.com,202,342,0.754045
fissiondimagiqa1+load13@gmail.com,202,343,0.719832
fissiondimagiqa1+load13@gmail.com,202,344,0.733876
fissiondimagiqa1+load13@gmail.com,202,345,0.74868
fissiondimagiqa1+load13@gmail.com,202,346,0.703159
fissiondimagiqa1+load13@gmail.com,202,347,0.755787
fissiondimagiqa1+load13@gmail.com,202,348,0.720272
fissiondimagiqa1+load13@gmail.com,202,349,0.760675
fissiondimagiqa1+load13@gmail.com,202,350,0.707063
fissiondimagiqa1+load13@gmail.com,202,351,0.754563
fissiondimagiqa1+load13@gmail.com,202,352,0.71774
fissiondimagiqa1+load13@gmail.com,202,353,0.719188
fissiondimagiqa1+load13@gmail.com,202,354,0.740837
fissiondimagiqa1+load13@gmail.com,202,355,0.692686
fissiondimagiqa1+load13@gmail.com,202,356,0.707797
fissiondimagiqa1+load13@gmail.com,202,357,0.754072
fissiondimagiqa1+load13@gmail.com,202,358,0.741943
fissiondimagiqa1+load13@gmail.com,202,359,0.725337
fissiondimagiqa1+load13@gmail.com,202,360,0.723221
fissiondimagiqa1+load13@gmail.com,202,361,0.734747
fissiondimagiqa1+load13@gmail.com,202,362,0.702453
fissiondimagiqa1+load13@gmail.com,202,363,0.738638
fissiondimagiqa1+load13@gmail.com,202,364,0.721736
fissiondimagiqa1+load13@gmail.com,202,1,0.76546
fissiondimagiqa1+load13@gmail.com,202,2,0.82584
fissiondimagiqa1+load13@gmail.com,202,3,0.811106
fissiondimagiqa1+load13@gmail.com,202,4,0.880558
fissiondimagiqa1+load13@gmail.com,202,5,0.827132
fissiondimagiqa1+load13@gmail.com,202,6,0.822802
fissiondimagiqa1+load13@gmail.com,202,7,0.853786
fissiondimagiqa1+load13@gmail.com,202,8,0.735603
fissiondimagiqa1+load13@gmail.com,202,9,0.695247
fissiondimagiqa1+load13@gmail.com,202,10,0.800217
fissiondimagiqa1+load13@gmail.com,202,11,0.816539
fissiondimagiqa1+load13@gmail.com,202,12,0.815992
fissiondimagiqa1+load13@gmail.com,202,13,0.73892
fissiondimagiqa1+load13@gmail.com,202,14,0.723233
fissiondimagiqa1+load13@gmail.com,202,15,0.881098
fissiondimagiqa1+load13@gmail.com,202,16,0.867474
fissiondimagiqa1+load13@gmail.com,202,17,0.73348
fissiondimagiqa1+load13@gmail.com,202,18,0.725764
fissiondimagiqa1+load13@gmail.com,202,19,0.730689
fissiondimagiqa1+load13@gmail.com,202,20,0.773496
fissiondimagiqa1+load13@gmail.com,202,21,0.729763
fissiondimagiqa1+load13@gmail.com,202,22,0.724135
fissiondimagiqa1+load13@gmail.com,202,23,0.922005
fissiondimagiqa1+load13@gmail.com,202,24,0.858803
fissiondimagiqa1+load13@gmail.com,202,25,0.897187
fissiondimagiqa1+load13@gmail.com,202,26,0.786219
fissiondimagiqa1+load13@gmail.com,202,27,0.79276
fissiondimagiqa1+load13@gmail.com,202,28,0.739986
fissiondimagiqa1+load13@gmail.com,202,29,0.789478
fissiondimagiqa1+load13@gmail.com,202,30,0.835203
fissiondimagiqa1+load13@gmail.com,202,31,0.884421
fissiondimagiqa1+load13@gmail.com,202,32,0.853589
fissiondimagiqa1+load13@gmail.com,202,33,0.996481
fissiondimagiqa1+load13@gmail.com,202,34,0.902949
fissiondimagiqa1+load13@gmail.com,202,35,0.815556
fissiondimagiqa1+load13@gmail.com,202,36,0.924804
fissiondimagiqa1+load13@gmail.com,202,37,0.959721
fissiondimagiqa1+load13@gmail.com,202,38,0.766273
fissiondimagiqa1+load13@gmail.com,202,39,0.854965
fissiondimagiqa1+load13@gmail.com,202,40,0.803702
fissiondimagiqa1+load13@gmail.com,202,41,0.927786
fissiondimagiqa1+load13@gmail.com,202,42,0.826823
fissiondimagiqa1+load13@gmail.com,202,43,0.90568
fissiondimagiqa1+load13@gmail.com,202,44,0.847689
fissiondimagiqa1+load13@gmail.com,202,45,0.758147
fissiondimagiqa1+load13@gmail.com,202,46,0.739338
fissiondimagiqa1+load13@gmail.com,202,47,0.748644
fissiondimagiqa1+load13@gmail.com,202,48,0.821174
fissiondimagiqa1+load13@gmail.com,202,49,0.779615
fissiondimagiqa1+load13@gmail.com,202,50,0.800378
fissiondimagiqa1+load13@gmail.com,202,51,0.756698
fissiondimagiqa1+load13@gmail.com,202,52,0.811369
fissiondimagiqa1+load13@gmail.com,202,53,0.850997
fissiondimagiqa1+load13@gmail.com,202,54,0.873102
