fissiondimagiqa1+load18@gmail.com,202,63,0.763492
fissiondimagiqa1+load18@gmail.com,202,64,0.848861
fissiondimagiqa1+load18@gmail.com,202,65,0.783598
fissiondimagiqa1+load18@gmail.com,202,66,0.761092
fissiondimagiqa1+load18@gmail.com,202,67,0.841617
fissiondimagiqa1+load18@gmail.com,202,68,0.775523
fissiondimagiqa1+load18@gmail.com,202,69,0.715312
fissiondimagiqa1+load18@gmail.com,202,70,0.815979
fissiondimagiqa1+load18@gmail.com,202,71,0.769519
fissiondimagiqa1+load18@gmail.com,202,72,0.752162
fissiondimagiqa1+load18@gmail.com,202,73,0.770352
fissiondimagiqa1+load18@gmail.com,202,74,0.758624
fissiondimagiqa1+load18@gmail.com,202,75,0.826103
fissiondimagiqa1+load18@gmail.com,202,76,0.775454
fissiondimagiqa1+load18@gmail.com,202,77,0.768907
fissiondimagiqa1+load18@gmail.com,202,78,0.770175
fissiondimagiqa1+load18@gmail.com,202,79,0.7603
fissiondimagiqa1+load18@gmail.com,202,80,0.795201
fissiondimagiqa1+load18@gmail.com,202,81,0.784487
fissiondimagiqa1+load18@gmail.com,202,82,0.795341
fissiondimagiqa1+load18@gmail.com,202,83,0.751938
fissiondimagiqa1+load18@gmail.com,202,84,0.811411
fissiondimagiqa1+load18@gmail.com,202,85,0.758015
fissiondimagiqa1+load18@gmail.com,202,86,0.769635
fissiondimagiqa1+load18@gmail.com,202,87,0.736253
fissiondimagiqa1+load18@gmail.com,202,88,0.754282
fissiondimagiqa1+load18@gmail.com,202,89,0.7235
fissiondimagiqa1+load18@gmail.com,202,90,0.810822
fissiondimagiqa1+load18@gmail.com,202,91,0.793439
fissiondimagiqa1+load18@gmail.com,202,92,0.759299
fissiondimagiqa1+load18@gmail.com,202,93,0.834417
fissiondimagiqa1+load18@gmail.com,202,94,0.789684
fissiondimagiqa1+load18@gmail.com,202,95,0.794077
fissiondimagiqa1+load18@gmail.com,202,96,0.751594
fissiondimagiqa1+load18@gmail.com,202,97,0.73578
fissiondimagiqa1+load18@gmail.com,202,98,0.803716
fissiondimagiqa1+load18@gmail.com,202,99,0.751915
fissiondimagiqa1+load18@gmail.com,202,100,0.735791
fissiondimagiqa1+load18@gmail.com,202,101,0.768724
fissiondimagiqa1+load18@gmail.com,202,102,0.733877
fissiondimagiqa1+load18@gmail.com,202,103,0.781235
fissiondimagiqa1+load18@gmail.com,202,104,0.782181
fissiondimagiqa1+load18@gmail.com,202,105,0.841656
fissiondimagiqa1+load18@gmail.com,202,106,0.826015
fissiondimagiqa1+load18@gmail.com,202,107,0.786231
fissiondimagiqa1+load18@gmail.com,202,108,0.773962
fissiondimagiqa1+load18@gmail.com,202,109,0.764953
fissiondimagiqa1+load18@gmail.com,202,110,0.801823
fissiondimagiqa1+load18@gmail.com,202,111,0.770253
fissiondimagiqa1+load18@gmail.com,202,112,0.753115
fissiondimagiqa1+load18@gmail.com,202,113,0.755923
fissiondimagiqa1+load18@gmail.com,202,114,0.75337
fissiondimagiqa1+load18@gmail.com,202,115,0.786499
fissiondimagiqa1+load18@gmail.com,202,116,0.801653
fissiondimagiqa1+load18@gmail.com,202,117,0.739175
fissiondimagiqa1+load18@gmail.com,202,118,0.780147
fissiondimagiqa1+load18@gmail.com,202,119,0.764697
fissiondimagiqa1+load18@gmail.com,202,120,0.760018
fissiondimagiqa1+load18@gmail.com,202,121,0.787344
fissiondimagiqa1+load18@gmail.com,202,122,0.742907
fissiondimagiqa1+load18@gmail.com,202,123,0.790481
fissiondimagiqa1+load18@gmail.com,202,124,0.804263
fissiondimagiqa1+load18@gmail.com,202,125,0.784273
fissiondimagiqa1+load18@gmail.com,202,126,0.785883
fissiondimagiqa1+load18@gmail.com,202,127,0.767599
fissiondimagiqa1+load18@gmail.com,202,128,0.8342
fissiondimagiqa1+load18@gmail.com,202,129,0.743689
fissiondimagiqa1+load18@gmail.com,202,130,0.740004
fissiondimagiqa1+load18@gmail.com,202,131,0.780324
fissiondimagiqa1+load18@gmail.com,202,132,0.802334
fissiondimagiqa1+load18@gmail.com,202,133,0.821132
fissiondimagiqa1+load18@gmail.com,202,134,0.837154
fissiondimagiqa1+load18@gmail.com,202,135,0.744917
fissiondimagiqa1+load18@gmail.com,202,136,0.784237
fissiondimagiqa1+load18@gmail.com,202,137,0.791731
fissiondimagiqa1+load18@gmail.com,202,138,0.797354
fissiondimagiqa1+load18@gmail.com,202,139,0.794813
fissiondimagiqa1+load18@gmail.com,202,140,0.772731
fissiondimagiqa1+load18@gmail.com,202,141,0.760612
fissiondimagiqa1+load18@gmail.com,202,142,0.760677
fissiondimagiqa1+load18@gmail.com,202,143,0.80695
fissiondimagiqa1+load18@gmail.com,202,144,0.8382
fissiondimagiqa1+load18@gmail.com,202,145,0.811078
fissiondimagiqa1+load18@gmail.com,202,146,0.772997
fissiondimagiqa1+load18@gmail.com,202,147,0.812175
fissiondimagiqa1+load18@gmail.com,202,148,0.788738
fissiondimagiqa1+load18@gmail.com,202,149,0.84163
fissiondimagiqa1+load18@gmail.com,202,150,0.805033
fissiondimagiqa1+load18@gmail.com,202,151,0.785066
fissiondimagiqa1+load18@gmail.com,202,152,0.841609
fissiondimagiqa1+load18@gmail.com,202,153,0.800348
fissiondimagiqa1+load18@gmail.com,202,154,0.810906
fissiondimagiqa1+load18@gmail.com,202,155,0.830604
fissiondimagiqa1+load18@gmail.com,202,156,0.766653
fissiondimagiqa1+load18@gmail.com,202,157,0.763309
fissiondimagiqa1+load18@gmail.com,202,158,0.76844
fissiondimagiqa1+load18@gmail.com,202,159,0.751913
fissiondimagiqa1+load18@gmail.com,202,160,0.733054
fissiondimagiqa1+load18@gmail.com,202,161,0.754181
fissiondimagiqa1+load18@gmail.com,202,162,0.809468
fissiondimagiqa1+load18@gmail.com,202,163,0.78065
fissiondimagiqa1+load18@gmail.com,202,164,0.764304
fissiondimagiqa1+load18@gmail.com,202,165,0.749037
fissiondimagiqa1+load18@gmail.com,202,166,0.861542
fissiondimagiqa1+load18@gmail.com,202,167,0.779716
fissiondimagiqa1+load18@gmail.com,202,168,0.831192
fissiondimagiqa1+load18@gmail.com,202,169,0.826244
fissiondimagiqa1+load18@gmail.com,202,170,0.748591
fissiondimagiqa1+load18@gmail.com,202,171,0.76878
fissiondimagiqa1+load18@gmail.com,202,172,0.805004
fissiondimagiqa1+load18@gmail.com,202,173,0.771224
fissiondimagiqa1+load18@gmail.com,202,174,0.767819
fissiondimagiqa1+load18@gmail.com,202,175,0.731239
fissiondimagiqa1+load18@gmail.com,202,176,0.726622
fissiondimagiqa1+load18@gmail.com,202,177,0.8256
fissiondimagiqa1+load18@gmail.com,202,178,0.754151
fissiondimagiqa1+load18@gmail.com,202,179,0.798951
fissiondimagiqa1+load18@gmail.com,202,180,0.805679
fissiondimagiqa1+load18@gmail.com,202,181,0.771875
fissiondimagiqa1+load18@gmail.com,202,182,0.760513
fissiondimagiqa1+load18@gmail.com,202,183,0.775284
fissiondimagiqa1+load18@gmail.com,202,184,0.783192
fissiondimagiqa1+load18@gmail.com,202,185,0.82847
fissiondimagiqa1+load18@gmail.com,202,186,0.764892
fissiondimagiqa1+load18@gmail.com,202,187,0.771474
fissiondimagiqa1+load18@gmail.com,202,188,0.762558
fissiondimagiqa1+load18@gmail.com,202,189,0.75335
fissiondimagiqa1+load18@gmail.com,202,190,0.788205
fissiondimagiqa1+load18@gmail.com,202,191,0.786336
fissiondimagiqa1+load18@gmail.com,202,192,0.766335
fissiondimagiqa1+load18@gmail.com,202,193,0.782668
fissiondimagiqa1+load18@gmail.com,202,194,0.728687
fissiondimagiqa1+load18@gmail.com,202,195,0.765627
fissiondimagiqa1+load18@gmail.com,202,196,0.84327
fissiondimagiqa1+load18@gmail.com,202,197,0.793991
fissiondimagiqa1+load18@gmail.com,202,198,0.751644
fissiondimagiqa1+load18@gmail.com,202,199,0.780608
fissiondimagiqa1+load18@gmail.com,202,200,0.796031
fissiondimagiqa1+load18@gmail.com,202,201,0.804302
fissiondimagiqa1+load18@gmail.com,202,202,0.760421
fissiondimagiqa1+load18@gmail.com,202,203,0.793364
fissiondimagiqa1+load18@gmail.com,202,204,0.831528
fissiondimagiqa1+load18@gmail.com,202,205,0.791849
fissiondimagiqa1+load18@gmail.com,202,206,0.826354
fissiondimagiqa1+load18@gmail.com,202,207,0.816874
fissiondimagiqa1+load18@gmail.com,202,208,0.786046
fissiondimagiqa1+load18@gmail.com,202,209,0.831878
fissiondimagiqa1+load18@gmail.com,202,210,0.768739
fissiondimagiqa1+load18@gmail.com,202,211,0.75449
fissiondimagiqa1+load18@gmail.com,202,212,0.753863
fissiondimagiqa1+load18@gmail.com,202,213,0.7703
fissiondimagiqa1+load18@gmail.com,202,214,0.723341
fissiondimagiqa1+load18@gmail.com,202,215,0.838821
fissiondimagiqa1+load18@gmail.com,202,216,0.769519
fissiondimagiqa1+load18@gmail.com,202,217,0.848654
fissiondimagiqa1+load18@gmail.com,202,218,0.787105
fissiondimagiqa1+load18@gmail.com,202,219,0.816301
fissiondimagiqa1+load18@gmail.com,202,220,0.753639
fissiondimagiqa1+load18@gmail.com,202,221,0.770507
fissiondimagiqa1+load18@gmail.com,202,222,0.788255
fissiondimagiqa1+load18@gmail.com,202,223,0.783172
fissiondimagiqa1+load18@gmail.com,202,224,0.776219
fissiondimagiqa1+load18@gmail.com,202,225,0.77066
fissiondimagiqa1+load18@gmail.com,202,226,0.770369
fissiondimagiqa1+load18@gmail.com,202,227,0.769812
fissiondimagiqa1+load18@gmail.com,202,228,0.786017
fissiondimagiqa1+load18@gmail.com,202,229,0.748371
fissiondimagiqa1+load18@gmail.com,202,230,0.785695
fissiondimagiqa1+load18@gmail.com,202,231,0.792853
fissiondimagiqa1+load18@gmail.com,202,232,0.746692
fissiondimagiqa1+load18@gmail.com,202,233,0.792739
fissiondimagiqa1+load18@gmail.com,202,234,0.746027
fissiondimagiqa1+load18@gmail.com,202,235,0.726226
fissiondimagiqa1+load18@gmail.com,202,236,0.822528
fissiondimagiqa1+load18@gmail.com,202,237,0.790583
fissiondimagiqa1+load18@gmail.com,202,238,0.761871
fissiondimagiqa1+load18@gmail.com,202,239,0.779293
fissiondimagiqa1+load18@gmail.com,202,240,0.81242
fissiondimagiqa1+load18@gmail.com,202,241,0.812148
fissiondimagiqa1+load18@gmail.com,202,242,0.786399
fissiondimagiqa1+load18@gmail.com,202,243,0.77462
fissiondimagiqa1+load18@gmail.com,202,244,0.773845
fissiondimagiqa1+load18@gmail.com,202,245,0.823637
fissiondimagiqa1+load18@gmail.com,202,246,0.804044
fissiondimagiqa1+load18@gmail.com,202,247,0.747794
fissiondimagiqa1+load18@gmail.com,202,248,0.755977
fissiondimagiqa1+load18@gmail.com,202,249,0.775245
fissiondimagiqa1+load18@gmail.com,202,250,0.759316
fissiondimagiqa1+load18@gmail.com,202,251,0.790858
fissiondimagiqa1+load18@gmail.com,202,252,0.805639
fissiondimagiqa1+load18@gmail.com,202,253,0.789858
fissiondimagiqa1+load18@gmail.com,202,254,0.745112
fissiondimagiqa1+load18@gmail.com,202,255,0.779556
fissiondimagiqa1+load18@gmail.com,202,256,0.764925
fissiondimagiqa1+load18@gmail.com,202,257,0.747286
fissiondimagiqa1+load18@gmail.com,202,258,0.816221
fissiondimagiqa1+load18@gmail.com,202,259,0.749676
fissiondimagiqa1+load18@gmail.com,202,260,0.717394
fissiondimagiqa1+load18@gmail.com,202,261,0.795261
fissiondimagiqa1+load18@gmail.com,202,262,0.732859
fissiondimagiqa1+load18@gmail.com,202,263,0.73454
fissiondimagiqa1+load18@gmail.com,202,264,0.795829
fissiondimagiqa1+load18@gmail.com,202,265,0.768191
fissiondimagiqa1+load18@gmail.com,202,266,0.779325
fissiondimagiqa1+load18@gmail.com,202,267,0.812794
fissiondimagiqa1+load18@gmail.com,202,268,0.812247
fissiondimagiqa1+load18@gmail.com,202,269,0.733617
fissiondimagiqa1+load18@gmail.com,202,270,0.777729
fissiondimagiqa1+load18@gmail.com,202,271,0.831897
fissiondimagiqa1+load18@gmail.com,202,272,0.796208
fissiondimagiqa1+load18@gmail.com,202,273,0.7552
fissiondimagiqa1+load18@gmail.com,202,274,0.758498
fissiondimagiqa1+load18@gmail.com,202,275,0.764143
fissiondimagiqa1+load18@gmail.com,202,276,0.8169
fissiondimagiqa1+load18@gmail.com,202,277,0.782942
fissiondimagiqa1+load18@gmail.com,202,278,0.762117
fissiondimagiqa1+load18@gmail.com,202,279,0.750588
fissiondimagiqa1+load18@gmail.com,202,280,0.801819
fissiondimagiqa1+load18@gmail.com,202,281,0.778782
fissiondimagiqa1+load18@gmail.com,202,282,0.795996
fissiondimagiqa1+load18@gmail.com,202,283,0.787294
fissiondimagiqa1+load18@gmail.com,202,284,0.788787
fissiondimagiqa1+load18@gmail.com,202,285,0.767972
fissiondimagiqa1+load18@gmail.com,202,286,0.765156
fissiondimagiqa1+load18@gmail.com,202,287,0.763557
fissiondimagiqa1+load18@gmail.com,202,288,0.825347
fissiondimagiqa1+load18@gmail.com,202,289,0.750575
fissiondimagiqa1+load18@gmail.com,202,290,0.812318
fissiondimagiqa1+load18@gmail.com,202,291,0.779324
fissiondimagiqa1+load18@gmail.com,202,292,0.766757
fissiondimagiqa1+load18@gmail.com,202,293,0.843505
fissiondimagiqa1+load18@gmail.com,202,294,1.298467
fissiondimagiqa1+load18@gmail.com,202,295,0.890423
fissiondimagiqa1+load18@gmail.com,202,296,0.857534
fissiondimagiqa1+load18@gmail.com,202,297,0.760305
fissiondimagiqa1+load18@gmail.com,202,298,0.852031
fissiondimagiqa1+load18@gmail.com,202,299,0.762936
fissiondimagiqa1+load18@gmail.com,202,300,0.753513
fissiondimagiqa1+load18@gmail.com,202,301,0.772821
fissiondimagiqa1+load18@gmail.com,202,302,0.759822
fissiondimagiqa1+load18@gmail.com,202,303,0.755901
fissiondimagiqa1+load18@gmail.com,202,304,0.757836
fissiondimagiqa1+load18@gmail.com,202,305,0.78279
fissiondimagiqa1+load18@gmail.com,202,306,0.798453
fissiondimagiqa1+load18@gmail.com,202,307,0.799326
fissiondimagiqa1+load18@gmail.com,202,308,0.747923
fissiondimagiqa1+load18@gmail.com,202,309,0.780226
fissiondimagiqa1+load18@gmail.com,202,310,0.732611
fissiondimagiqa1+load18@gmail.com,202,311,0.768724
fissiondimagiqa1+load18@gmail.com,202,312,0.802269
fissiondimagiqa1+load18@gmail.com,202,313,0.767206
fissiondimagiqa1+load18@gmail.com,202,314,0.834007
fissiondimagiqa1+load18@gmail.com,202,315,0.796327
fissiondimagiqa1+load18@gmail.com,202,316,0.830188
fissiondimagiqa1+load18@gmail.com,202,317,0.813591
fissiondimagiqa1+load18@gmail.com,202,318,0.752712
fissiondimagiqa1+load18@gmail.com,202,319,0.853896
fissiondimagiqa1+load18@gmail.com,202,320,0.780923
fissiondimagiqa1+load18@gmail.com,202,321,0.798128
fissiondimagiqa1+load18@gmail.com,202,322,0.751534
fissiondimagiqa1+load18@gmail.com,202,323,0.780781
fissiondimagiqa1+load18@gmail.com,202,324,0.840342
fissiondimagiqa1+load18@gmail.com,202,325,0.829209
fissiondimagiqa1+load18@gmail.com,202,326,0.767697
fissiondimagiqa1+load18@gmail.com,202,327,0.752474
fissiondimagiqa1+load18@gmail.com,202,328,0.811344
fissiondimagiqa1+load18@gmail.com,202,329,0.825714
fissiondimagiqa1+load18@gmail.com,202,330,0.78826
fissiondimagiqa1+load18@gmail.com,202,331,0.771682
fissiondimagiqa1+load18@gmail.com,202,332,0.768657
fissiondimagiqa1+load18@gmail.com,202,333,0.778184
fissiondimagiqa1+load18@gmail.com,202,334,0.794489
fissiondimagiqa1+load18@gmail.com,202,335,0.785082
fissiondimagiqa1+load18@gmail.com,202,336,0.748581
fissiondimagiqa1+load18@gmail.com,202,337,0.806793
fissiondimagiqa1+load18@gmail.com,202,338,0.785003
fissiondimagiqa1+load18@gmail.com,202,339,0.757634
fissiondimagiqa1+load18@gmail.com,202,340,0.781786
fissiondimagiqa1+load18@gmail.com,202,341,0.743377
fissiondimagiqa1+load18@gmail.com,202,342,0.752768
fissiondimagiqa1+load18@gmail.com,202,343,0.751695
fissiondimagiqa1+load18@gmail.com,202,344,0.768404
fissiondimagiqa1+load18@gmail.com,202,345,0.7961
fissiondimagiqa1+load18@gmail.com,202,346,0.753416
fissiondimagiqa1+load18@gmail.com,202,347,0.78012
fissiondimagiqa1+load18@gmail.com,202,348,0.770884
fissiondimagiqa1+load18@gmail.com,202,349,0.75291
fissiondimagiqa1+load18@gmail.com,202,350,0.819986
fissiondimagiqa1+load18@gmail.com,202,351,0.801587
fissiondimagiqa1+load18@gmail.com,202,352,0.786974
fissiondimagiqa1+load18@gmail.com,202,353,0.752866
fissiondimagiqa1+load18@gmail.com,202,354,0.798185
fissiondimagiqa1+load18@gmail.com,202,355,0.777805
fissiondimagiqa1+load18@gmail.com,202,356,0.764714
fissiondimagiqa1+load18@gmail.com,202,357,0.847232
fissiondimagiqa1+load18@gmail.com,202,358,0.782011
fissiondimagiqa1+load18@gmail.com,202,359,0.814318
fissiondimagiqa1+load18@gmail.com,202,360,0.783263
fissiondimagiqa1+load18@gmail.com,202,361,0.775425
fissiondimagiqa1+load18@gmail.com,202,362,0.756171
fissiondimagiqa1+load18@gmail.com,202,363,0.821579
fissiondimagiqa1+load18@gmail.com,202,364,0.860265
fissiondimagiqa1+load18@gmail.com,202,365,0.774949
fissiondimagiqa1+load18@gmail.com,202,366,0.733386
fissiondimagiqa1+load18@gmail.com,202,367,0.781704
fissiondimagiqa1+load18@gmail.com,202,368,0.801165
fissiondimagiqa1+load18@gmail.com,202,369,0.750545
fissiondimagiqa1+load18@gmail.com,202,370,0.776498
fissiondimagiqa1+load18@gmail.com,202,371,0.807305
fissiondimagiqa1+load18@gmail.com,202,372,0.816691
fissiondimagiqa1+load18@gmail.com,202,373,0.799538
fissiondimagiqa1+load18@gmail.com,202,374,0.793945
fissiondimagiqa1+load18@gmail.com,202,375,0.748073
fissiondimagiqa1+load18@gmail.com,202,376,0.789392
fissiondimagiqa1+load18@gmail.com,202,377,0.785881
fissiondimagiqa1+load18@gmail.com,202,378,0.765958
fissiondimagiqa1+load18@gmail.com,202,379,0.781264
fissiondimagiqa1+load18@gmail.com,202,380,0.774372
fissiondimagiqa1+load18@gmail.com,202,381,0.769725
fissiondimagiqa1+load18@gmail.com,202,382,0.781942
fissiondimagiqa1+load18@gmail.com,202,383,0.764728
fissiondimagiqa1+load18@gmail.com,202,384,0.780135
fissiondimagiqa1+load18@gmail.com,202,385,0.774149
fissiondimagiqa1+load18@gmail.com,202,386,0.787315
fissiondimagiqa1+load18@gmail.com,202,387,0.841605
fissiondimagiqa1+load18@gmail.com,202,388,0.796716
fissiondimagiqa1+load18@gmail.com,202,389,0.826289
fissiondimagiqa1+load18@gmail.com,202,390,0.825845
fissiondimagiqa1+load18@gmail.com,202,391,0.774464
fissiondimagiqa1+load18@gmail.com,202,392,0.775905
fissiondimagiqa1+load18@gmail.com,202,393,0.795439
fissiondimagiqa1+load18@gmail.com,202,394,0.734748
fissiondimagiqa1+load18@gmail.com,202,395,0.814985
fissiondimagiqa1+load18@gmail.com,202,396,0.780346
fissiondimagiqa1+load18@gmail.com,202,397,0.79474
fissiondimagiqa1+load18@gmail.com,202,398,0.788505
fissiondimagiqa1+load18@gmail.com,202,399,0.753251
fissiondimagiqa1+load18@gmail.com,202,400,0.771531
fissiondimagiqa1+load18@gmail.com,202,401,0.791268
fissiondimagiqa1+load18@gmail.com,202,402,0.747638
fissiondimagiqa1+load18@gmail.com,202,403,0.816323
fissiondimagiqa1+load18@gmail.com,202,404,0.745535
fissiondimagiqa1+load18@gmail.com,202,405,0.731866
fissiondimagiqa1+load18@gmail.com,202,406,0.781717
fissiondimagiqa1+load18@gmail.com,202,407,0.783073
fissiondimagiqa1+load18@gmail.com,202,408,0.843331
fissiondimagiqa1+load18@gmail.com,202,409,0.797534
fissiondimagiqa1+load18@gmail.com,202,410,0.752047
fissiondimagiqa1+load18@gmail.com,202,411,0.763597
fissiondimagiqa1+load18@gmail.com,202,412,0.802268
fissiondimagiqa1+load18@gmail.com,202,413,0.759357
fissiondimagiqa1+load18@gmail.com,202,414,0.785306
fissiondimagiqa1+load18@gmail.com,202,415,0.733618
fissiondimagiqa1+load18@gmail.com,202,416,0.810836
fissiondimagiqa1+load18@gmail.com,202,417,0.759306
fissiondimagiqa1+load18@gmail.com,202,418,0.816923
fissiondimagiqa1+load18@gmail.com,202,419,0.735476
fissiondimagiqa1+load18@gmail.com,202,420,0.788499
fissiondimagiqa1+load18@gmail.com,202,421,0.841235
fissiondimagiqa1+load18@gmail.com,202,422,0.828642
fissiondimagiqa1+load18@gmail.com,202,423,0.800364
fissiondimagiqa1+load18@gmail.com,202,424,0.794976
fissiondimagiqa1+load18@gmail.com,202,425,0.810804
fissiondimagiqa1+load18@gmail.com,202,426,0.764876
fissiondimagiqa1+load18@gmail.com,202,427,0.780634
fissiondimagiqa1+load18@gmail.com,202,428,0.785026
fissiondimagiqa1+load18@gmail.com,202,429,0.826702
fissiondimagiqa1+load18@gmail.com,202,430,0.764436
fissiondimagiqa1+load18@gmail.com,202,431,0.844151
fissiondimagiqa1+load18@gmail.com,202,432,0.763484
fissiondimagiqa1+load18@gmail.com,202,433,0.75705
fissiondimagiqa1+load18@gmail.com,202,434,0.724456
fissiondimagiqa1+load18@gmail.com,202,435,0.779755
fissiondimagiqa1+load18@gmail.com,202,436,0.752665
fissiondimagiqa1+load18@gmail.com,202,437,0.763467
fissiondimagiqa1+load18@gmail.com,202,438,0.763659
fissiondimagiqa1+load18@gmail.com,202,439,0.734563
fissiondimagiqa1+load18@gmail.com,202,440,0.78047
fissiondimagiqa1+load18@gmail.com,202,441,0.738678
fissiondimagiqa1+load18@gmail.com,202,442,0.764933
fissiondimagiqa1+load18@gmail.com,202,443,0.796439
fissiondimagiqa1+load18@gmail.com,202,444,0.768233
fissiondimagiqa1+load18@gmail.com,202,445,0.790666
fissiondimagiqa1+load18@gmail.com,202,446,0.802349
fissiondimagiqa1+load18@gmail.com,202,447,0.801411
fissiondimagiqa1+load18@gmail.com,202,448,0.809296
fissiondimagiqa1+load18@gmail.com,202,449,0.763781
fissiondimagiqa1+load18@gmail.com,202,450,0.78233
fissiondimagiqa1+load18@gmail.com,202,451,0.817006
fissiondimagiqa1+load18@gmail.com,202,452,0.748328
fissiondimagiqa1+load18@gmail.com,202,453,0.827906
fissiondimagiqa1+load18@gmail.com,202,454,0.795023
fissiondimagiqa1+load18@gmail.com,202,455,0.795468
fissiondimagiqa1+load18@gmail.com,202,456,0.801225
fissiondimagiqa1+load18@gmail.com,202,457,0.763576
fissiondimagiqa1+load18@gmail.com,202,458,0.782395
fissiondimagiqa1+load18@gmail.com,202,459,0.79486
fissiondimagiqa1+load18@gmail.com,202,460,0.729425
fissiondimagiqa1+load18@gmail.com,202,461,0.788407
fissiondimagiqa1+load18@gmail.com,202,462,0.742434
fissiondimagiqa1+load18@gmail.com,202,463,0.760194
fissiondimagiqa1+load18@gmail.com,202,464,0.779479
fissiondimagiqa1+load18@gmail.com,202,465,0.806902
fissiondimagiqa1+load18@gmail.com,202,466,0.825595
fissiondimagiqa1+load18@gmail.com,202,467,0.790794
fissiondimagiqa1+load18@gmail.com,202,468,0.767233
fissiondimagiqa1+load18@gmail.com,202,469,0.766
fissiondimagiqa1+load18@gmail.com,202,470,0.750652
fissiondimagiqa1+load18@gmail.com,202,471,0.810561
fissiondimagiqa1+load18@gmail.com,202,472,0.813251
fissiondimagiqa1+load18@gmail.com,202,473,0.776265
fissiondimagiqa1+load18@gmail.com,202,474,0.803253
fissiondimagiqa1+load18@gmail.com,202,475,0.800313
fissiondimagiqa1+load18@gmail.com,202,476,0.762593
fissiondimagiqa1+load18@gmail.com,202,477,0.762197
fissiondimagiqa1+load18@gmail.com,202,478,0.771991
fissiondimagiqa1+load18@gmail.com,202,479,0.764889
fissiondimagiqa1+load18@gmail.com,202,480,0.827969
fissiondimagiqa1+load18@gmail.com,202,481,0.759611
fissiondimagiqa1+load18@gmail.com,202,482,0.826581
