fissiondimagiqa1+load8@gmail.com,202,642,0.721528
fissiondimagiqa1+load8@gmail.com,202,643,0.722877
fissiondimagiqa1+load8@gmail.com,202,644,0.721551
fissiondimagiqa1+load8@gmail.com,202,645,0.738039
fissiondimagiqa1+load8@gmail.com,202,646,0.722747
fissiondimagiqa1+load8@gmail.com,202,647,0.6918
fissiondimagiqa1+load8@gmail.com,202,648,0.72742
fissiondimagiqa1+load8@gmail.com,202,649,0.718073
fissiondimagiqa1+load8@gmail.com,202,650,0.737511
fissiondimagiqa1+load8@gmail.com,202,651,0.715454
fissiondimagiqa1+load8@gmail.com,202,652,0.738136
fissiondimagiqa1+load8@gmail.com,202,653,0.737641
fissiondimagiqa1+load8@gmail.com,202,654,0.769777
fissiondimagiqa1+load8@gmail.com,202,655,0.721749
fissiondimagiqa1+load8@gmail.com,202,656,0.722255
fissiondimagiqa1+load8@gmail.com,202,657,0.720718
fissiondimagiqa1+load8@gmail.com,202,658,0.737603
fissiondimagiqa1+load8@gmail.com,202,659,0.70744
fissiondimagiqa1+load8@gmail.com,202,660,0.759146
fissiondimagiqa1+load8@gmail.com,202,661,0.765212
fissiondimagiqa1+load8@gmail.com,202,662,0.756577
fissiondimagiqa1+load8@gmail.com,202,663,0.723031
fissiondimagiqa1+load8@gmail.com,202,664,0.691451
fissiondimagiqa1+load8@gmail.com,202,665,0.740753
fissiondimagiqa1+load8@gmail.com,202,666,0.68981
fissiondimagiqa1+load8@gmail.com,202,667,0.736409
fissiondimagiqa1+load8@gmail.com,202,668,0.723174
fissiondimagiqa1+load8@gmail.com,202,669,0.707029
fissiondimagiqa1+load8@gmail.com,202,670,0.70568
fissiondimagiqa1+load8@gmail.com,202,671,0.745887
fissiondimagiqa1+load8@gmail.com,202,672,0.731205
fissiondimagiqa1+load8@gmail.com,202,673,0.72093
fissiondimagiqa1+load8@gmail.com,202,674,0.707395
fissiondimagiqa1+load8@gmail.com,202,675,0.724179
fissiondimagiqa1+load8@gmail.com,202,676,0.710813
fissiondimagiqa1+load8@gmail.com,202,677,0.703017
fissiondimagiqa1+load8@gmail.com,202,678,0.724337
fissiondimagiqa1+load8@gmail.com,202,679,0.739384
fissiondimagiqa1+load8@gmail.com,202,680,0.723482
fissiondimagiqa1+load8@gmail.com,202,681,0.722508
fissiondimagiqa1+load8@gmail.com,202,682,0.679556
fissiondimagiqa1+load8@gmail.com,202,683,0.707709
fissiondimagiqa1+load8@gmail.com,202,684,0.708276
fissiondimagiqa1+load8@gmail.com,202,685,0.696178
fissiondimagiqa1+load8@gmail.com,202,686,0.764872
fissiondimagiqa1+load8@gmail.com,202,687,0.708111
fissiondimagiqa1+load8@gmail.com,202,688,0.708458
fissiondimagiqa1+load8@gmail.com,202,689,0.739511
fissiondimagiqa1+load8@gmail.com,202,690,0.723775
fissiondimagiqa1+load8@gmail.com,202,691,0.755421
fissiondimagiqa1+load8@gmail.com,202,692,0.740585
fissiondimagiqa1+load8@gmail.com,202,693,0.731652
fissiondimagiqa1+load8@gmail.com,202,694,0.738677
fissiondimagiqa1+load8@gmail.com,202,695,0.675588
fissiondimagiqa1+load8@gmail.com,202,696,0.70749
fissiondimagiqa1+load8@gmail.com,202,697,0.722528
fissiondimagiqa1+load8@gmail.com,202,698,0.723342
fissiondimagiqa1+load8@gmail.com,202,699,0.707396
fissiondimagiqa1+load8@gmail.com,202,700,0.7521
fissiondimagiqa1+load8@gmail.com,202,701,0.737681
fissiondimagiqa1+load8@gmail.com,202,702,0.720987
fissiondimagiqa1+load8@gmail.com,202,703,0.715524
fissiondimagiqa1+load8@gmail.com,202,704,0.746266
fissiondimagiqa1+load8@gmail.com,202,705,0.705244
fissiondimagiqa1+load8@gmail.com,202,706,0.721792
fissiondimagiqa1+load8@gmail.com,202,707,0.706233
fissiondimagiqa1+load8@gmail.com,202,708,0.737643
fissiondimagiqa1+load8@gmail.com,202,709,0.721086
fissiondimagiqa1+load8@gmail.com,202,710,0.754231
fissiondimagiqa1+load8@gmail.com,202,711,0.707376
fissiondimagiqa1+load8@gmail.com,202,712,0.723963
fissiondimagiqa1+load8@gmail.com,202,713,0.707615
fissiondimagiqa1+load8@gmail.com,202,714,0.687731
fissiondimagiqa1+load8@gmail.com,202,715,0.724489
fissiondimagiqa1+load8@gmail.com,202,716,0.7777
fissiondimagiqa1+load8@gmail.com,202,717,0.707348
fissiondimagiqa1+load8@gmail.com,202,718,0.769725
fissiondimagiqa1+load8@gmail.com,202,719,0.722033
fissiondimagiqa1+load8@gmail.com,202,720,0.708813
fissiondimagiqa1+load8@gmail.com,202,721,0.722025
fissiondimagiqa1+load8@gmail.com,202,722,0.722043
fissiondimagiqa1+load8@gmail.com,202,723,0.707581
fissiondimagiqa1+load8@gmail.com,202,724,0.708455
fissiondimagiqa1+load8@gmail.com,202,725,0.754894
fissiondimagiqa1+load8@gmail.com,202,726,0.716788
fissiondimagiqa1+load8@gmail.com,202,727,0.711414
fissiondimagiqa1+load8@gmail.com,202,728,0.721867
fissiondimagiqa1+load8@gmail.com,202,729,0.723476
fissiondimagiqa1+load8@gmail.com,202,730,0.753857
fissiondimagiqa1+load8@gmail.com,202,731,0.699407
fissiondimagiqa1+load8@gmail.com,202,732,0.753976
fissiondimagiqa1+load8@gmail.com,202,733,0.722589
fissiondimagiqa1+load8@gmail.com,202,734,0.722334
fissiondimagiqa1+load8@gmail.com,202,735,0.712231
fissiondimagiqa1+load8@gmail.com,202,736,0.723565
fissiondimagiqa1+load8@gmail.com,202,737,0.707233
fissiondimagiqa1+load8@gmail.com,202,738,0.722274
fissiondimagiqa1+load8@gmail.com,202,739,0.722165
fissiondimagiqa1+load8@gmail.com,202,740,0.74346
fissiondimagiqa1+load8@gmail.com,202,741,0.690391
fissiondimagiqa1+load8@gmail.com,202,742,0.707551
fissiondimagiqa1+load8@gmail.com,202,743,0.707838
fissiondimagiqa1+load8@gmail.com,202,744,0.738668
fissiondimagiqa1+load8@gmail.com,202,745,0.73745
fissiondimagiqa1+load8@gmail.com,202,746,0.738089
fissiondimagiqa1+load8@gmail.com,202,747,0.723634
fissiondimagiqa1+load8@gmail.com,202,748,0.728571
fissiondimagiqa1+load8@gmail.com,202,749,0.738781
fissiondimagiqa1+load8@gmail.com,202,750,0.722606
fissiondimagiqa1+load8@gmail.com,202,751,0.706908
fissiondimagiqa1+load8@gmail.com,202,752,0.738804
fissiondimagiqa1+load8@gmail.com,202,753,0.707407
fissiondimagiqa1+load8@gmail.com,202,754,0.724355
fissiondimagiqa1+load8@gmail.com,202,755,0.708056
fissiondimagiqa1+load8@gmail.com,202,756,0.695569
fissiondimagiqa1+load8@gmail.com,202,757,0.721939
fissiondimagiqa1+load8@gmail.com,202,758,0.72332
fissiondimagiqa1+load8@gmail.com,202,759,0.706537
fissiondimagiqa1+load8@gmail.com,202,760,0.738206
fissiondimagiqa1+load8@gmail.com,202,761,0.707615
fissiondimagiqa1+load8@gmail.com,202,762,0.721516
fissiondimagiqa1+load8@gmail.com,202,763,0.73795
fissiondimagiqa1+load8@gmail.com,202,764,0.707208
fissiondimagiqa1+load8@gmail.com,202,765,0.720964
fissiondimagiqa1+load8@gmail.com,202,766,0.721149
fissiondimagiqa1+load8@gmail.com,202,767,0.753845
fissiondimagiqa1+load8@gmail.com,202,768,0.702039
fissiondimagiqa1+load8@gmail.com,202,769,0.739317
fissiondimagiqa1+load8@gmail.com,202,770,0.73808
fissiondimagiqa1+load8@gmail.com,202,771,0.725987
fissiondimagiqa1+load8@gmail.com,202,772,0.705291
fissiondimagiqa1+load8@gmail.com,202,773,0.751448
fissiondimagiqa1+load8@gmail.com,202,774,0.756991
fissiondimagiqa1+load8@gmail.com,202,775,0.706024
fissiondimagiqa1+load8@gmail.com,202,776,0.721094
fissiondimagiqa1+load8@gmail.com,202,777,0.738208
fissiondimagiqa1+load8@gmail.com,202,778,0.769686
fissiondimagiqa1+load8@gmail.com,202,779,0.729109
fissiondimagiqa1+load8@gmail.com,202,780,0.740093
fissiondimagiqa1+load8@gmail.com,202,781,0.756009
fissiondimagiqa1+load8@gmail.com,202,782,0.704474
fissiondimagiqa1+load8@gmail.com,202,783,0.745394
fissiondimagiqa1+load8@gmail.com,202,784,0.733873
fissiondimagiqa1+load8@gmail.com,202,785,0.707137
fissiondimagiqa1+load8@gmail.com,202,786,0.719183
fissiondimagiqa1+load8@gmail.com,202,787,0.70984
fissiondimagiqa1+load8@gmail.com,202,788,0.706804
fissiondimagiqa1+load8@gmail.com,202,789,0.722843
fissiondimagiqa1+load8@gmail.com,202,790,0.701595
fissiondimagiqa1+load8@gmail.com,202,791,0.723324
fissiondimagiqa1+load8@gmail.com,202,792,0.737371
fissiondimagiqa1+load8@gmail.com,202,793,0.708037
fissiondimagiqa1+load8@gmail.com,202,794,0.752481
fissiondimagiqa1+load8@gmail.com,202,795,0.69266
fissiondimagiqa1+load8@gmail.com,202,796,0.72299
fissiondimagiqa1+load8@gmail.com,202,797,0.722023
fissiondimagiqa1+load8@gmail.com,202,798,0.727639
fissiondimagiqa1+load8@gmail.com,202,799,0.740321
fissiondimagiqa1+load8@gmail.com,202,800,0.706501
fissiondimagiqa1+load8@gmail.com,202,801,0.722313
fissiondimagiqa1+load8@gmail.com,202,802,0.708508
fissiondimagiqa1+load8@gmail.com,202,803,0.73579
fissiondimagiqa1+load8@gmail.com,202,804,0.724187
fissiondimagiqa1+load8@gmail.com,202,805,0.716653
fissiondimagiqa1+load8@gmail.com,202,806,0.741521
fissiondimagiqa1+load8@gmail.com,202,807,0.73878
fissiondimagiqa1+load8@gmail.com,202,808,0.737618
fissiondimagiqa1+load8@gmail.com,202,809,0.705649
fissiondimagiqa1+load8@gmail.com,202,810,0.72863
fissiondimagiqa1+load8@gmail.com,202,811,0.739892
fissiondimagiqa1+load8@gmail.com,202,812,0.70738
fissiondimagiqa1+load8@gmail.com,202,813,0.73766
fissiondimagiqa1+load8@gmail.com,202,814,0.723945
fissiondimagiqa1+load8@gmail.com,202,815,0.722563
fissiondimagiqa1+load8@gmail.com,202,816,0.742802
fissiondimagiqa1+load8@gmail.com,202,817,0.722842
fissiondimagiqa1+load8@gmail.com,202,818,0.705298
fissiondimagiqa1+load8@gmail.com,202,819,0.698034
fissiondimagiqa1+load8@gmail.com,202,820,0.721455
fissiondimagiqa1+load8@gmail.com,202,821,0.706563
fissiondimagiqa1+load8@gmail.com,202,822,0.723582
fissiondimagiqa1+load8@gmail.com,202,823,0.721533
fissiondimagiqa1+load8@gmail.com,202,824,0.706675
fissiondimagiqa1+load8@gmail.com,202,825,0.722552
fissiondimagiqa1+load8@gmail.com,202,826,0.722663
fissiondimagiqa1+load8@gmail.com,202,827,0.754473
fissiondimagiqa1+load8@gmail.com,202,828,0.738906
fissiondimagiqa1+load8@gmail.com,202,829,0.738735
fissiondimagiqa1+load8@gmail.com,202,830,0.78629
fissiondimagiqa1+load8@gmail.com,202,831,0.957373
fissiondimagiqa1+load8@gmail.com,202,832,0.801465
fissiondimagiqa1+load8@gmail.com,202,833,0.718593
fissiondimagiqa1+load8@gmail.com,202,834,0.690997
fissiondimagiqa1+load8@gmail.com,202,835,0.721382
fissiondimagiqa1+load8@gmail.com,202,836,0.71805
fissiondimagiqa1+load8@gmail.com,202,837,0.72221
fissiondimagiqa1+load8@gmail.com,202,838,0.739596
fissiondimagiqa1+load8@gmail.com,202,839,0.739157
fissiondimagiqa1+load8@gmail.com,202,840,0.739549
fissiondimagiqa1+load8@gmail.com,202,841,0.690616
fissiondimagiqa1+load8@gmail.com,202,842,0.691797
fissiondimagiqa1+load8@gmail.com,202,843,0.72327
fissiondimagiqa1+load8@gmail.com,202,844,0.69032
fissiondimagiqa1+load8@gmail.com,202,845,0.738683
fissiondimagiqa1+load8@gmail.com,202,846,0.721199
fissiondimagiqa1+load8@gmail.com,202,847,0.723342
fissiondimagiqa1+load8@gmail.com,202,848,0.721405
fissiondimagiqa1+load8@gmail.com,202,849,0.738008
fissiondimagiqa1+load8@gmail.com,202,850,0.747372
fissiondimagiqa1+load8@gmail.com,202,851,0.712184
fissiondimagiqa1+load8@gmail.com,202,852,0.707982
fissiondimagiqa1+load8@gmail.com,202,853,0.722602
fissiondimagiqa1+load8@gmail.com,202,854,0.722218
fissiondimagiqa1+load8@gmail.com,202,855,0.70717
fissiondimagiqa1+load8@gmail.com,202,856,0.725879
fissiondimagiqa1+load8@gmail.com,202,857,0.736155
fissiondimagiqa1+load8@gmail.com,202,858,0.737586
fissiondimagiqa1+load8@gmail.com,202,859,0.733123
fissiondimagiqa1+load8@gmail.com,202,860,0.705744
fissiondimagiqa1+load8@gmail.com,202,861,0.724235
fissiondimagiqa1+load8@gmail.com,202,862,0.723122
fissiondimagiqa1+load8@gmail.com,202,863,0.753588
fissiondimagiqa1+load8@gmail.com,202,864,0.721509
fissiondimagiqa1+load8@gmail.com,202,865,0.720869
fissiondimagiqa1+load8@gmail.com,202,866,0.70689
fissiondimagiqa1+load8@gmail.com,202,867,0.784882
fissiondimagiqa1+load8@gmail.com,202,868,0.718383
fissiondimagiqa1+load8@gmail.com,202,869,0.728708
fissiondimagiqa1+load8@gmail.com,202,870,0.73225
fissiondimagiqa1+load8@gmail.com,202,871,0.72394
fissiondimagiqa1+load8@gmail.com,202,872,0.706786
fissiondimagiqa1+load8@gmail.com,202,873,0.706797
fissiondimagiqa1+load8@gmail.com,202,874,0.746772
fissiondimagiqa1+load8@gmail.com,202,875,0.73086
fissiondimagiqa1+load8@gmail.com,202,876,0.738824
fissiondimagiqa1+load8@gmail.com,202,877,0.738971
fissiondimagiqa1+load8@gmail.com,202,878,0.733391
fissiondimagiqa1+load8@gmail.com,202,879,0.749965
fissiondimagiqa1+load8@gmail.com,202,880,0.697804
fissiondimagiqa1+load8@gmail.com,202,881,0.723709
fissiondimagiqa1+load8@gmail.com,202,882,0.72257
fissiondimagiqa1+load8@gmail.com,202,883,0.755386
fissiondimagiqa1+load8@gmail.com,202,884,0.734912
fissiondimagiqa1+load8@gmail.com,202,885,0.70656
fissiondimagiqa1+load8@gmail.com,202,886,0.73885
fissiondimagiqa1+load8@gmail.com,202,887,0.753195
fissiondimagiqa1+load8@gmail.com,202,888,0.705767
fissiondimagiqa1+load8@gmail.com,202,889,0.752489
fissiondimagiqa1+load8@gmail.com,202,890,0.692183
fissiondimagiqa1+load8@gmail.com,202,891,0.722635
fissiondimagiqa1+load8@gmail.com,202,892,0.722592
fissiondimagiqa1+load8@gmail.com,202,893,0.721781
fissiondimagiqa1+load8@gmail.com,202,894,0.738371
fissiondimagiqa1+load8@gmail.com,202,895,0.730865
fissiondimagiqa1+load8@gmail.com,202,896,0.716437
fissiondimagiqa1+load8@gmail.com,202,897,0.721527
fissiondimagiqa1+load8@gmail.com,202,898,0.738047
fissiondimagiqa1+load8@gmail.com,202,899,0.722642
fissiondimagiqa1+load8@gmail.com,202,900,0.721827
fissiondimagiqa1+load8@gmail.com,202,901,0.706117
fissiondimagiqa1+load8@gmail.com,202,902,0.724195
fissiondimagiqa1+load8@gmail.com,202,903,0.708283
fissiondimagiqa1+load8@gmail.com,202,904,0.723003
fissiondimagiqa1+load8@gmail.com,202,905,0.723928
fissiondimagiqa1+load8@gmail.com,202,906,0.70574
fissiondimagiqa1+load8@gmail.com,202,907,0.722293
fissiondimagiqa1+load8@gmail.com,202,908,0.722166
fissiondimagiqa1+load8@gmail.com,202,909,0.722569
fissiondimagiqa1+load8@gmail.com,202,910,0.720995
fissiondimagiqa1+load8@gmail.com,202,911,0.705548
fissiondimagiqa1+load8@gmail.com,202,912,0.736791
fissiondimagiqa1+load8@gmail.com,202,913,0.73725
fissiondimagiqa1+load8@gmail.com,202,914,0.726138
fissiondimagiqa1+load8@gmail.com,202,915,0.732959
fissiondimagiqa1+load8@gmail.com,202,916,0.707397
fissiondimagiqa1+load8@gmail.com,202,917,0.721287
fissiondimagiqa1+load8@gmail.com,202,918,0.739253
fissiondimagiqa1+load8@gmail.com,202,919,0.709796
fissiondimagiqa1+load8@gmail.com,202,920,0.771025
fissiondimagiqa1+load8@gmail.com,202,921,0.709979
fissiondimagiqa1+load8@gmail.com,202,922,0.771087
fissiondimagiqa1+load8@gmail.com,202,923,0.736759
fissiondimagiqa1+load8@gmail.com,202,924,0.746187
fissiondimagiqa1+load8@gmail.com,202,925,0.731859
fissiondimagiqa1+load8@gmail.com,202,926,0.69519
fissiondimagiqa1+load8@gmail.com,202,927,0.724138
fissiondimagiqa1+load8@gmail.com,202,928,0.722243
fissiondimagiqa1+load8@gmail.com,202,929,0.722692
fissiondimagiqa1+load8@gmail.com,202,930,0.753156
fissiondimagiqa1+load8@gmail.com,202,931,0.721748
fissiondimagiqa1+load8@gmail.com,202,932,0.737519
fissiondimagiqa1+load8@gmail.com,202,933,0.690485
fissiondimagiqa1+load8@gmail.com,202,934,0.752678
fissiondimagiqa1+load8@gmail.com,202,935,0.7229
fissiondimagiqa1+load8@gmail.com,202,936,0.753887
fissiondimagiqa1+load8@gmail.com,202,937,0.723666
fissiondimagiqa1+load8@gmail.com,202,938,0.737938
fissiondimagiqa1+load8@gmail.com,202,939,0.72554
fissiondimagiqa1+load8@gmail.com,202,940,0.721231
fissiondimagiqa1+load8@gmail.com,202,941,0.706591
fissiondimagiqa1+load8@gmail.com,202,942,0.743344
fissiondimagiqa1+load8@gmail.com,202,943,0.7167
fissiondimagiqa1+load8@gmail.com,202,944,0.722259
fissiondimagiqa1+load8@gmail.com,202,945,0.707701
fissiondimagiqa1+load8@gmail.com,202,946,0.70672
fissiondimagiqa1+load8@gmail.com,202,947,0.737508
fissiondimagiqa1+load8@gmail.com,202,948,0.732239
fissiondimagiqa1+load8@gmail.com,202,949,0.706498
fissiondimagiqa1+load8@gmail.com,202,950,0.728824
fissiondimagiqa1+load8@gmail.com,202,951,0.744669
fissiondimagiqa1+load8@gmail.com,202,952,0.707079
fissiondimagiqa1+load8@gmail.com,202,953,0.753726
fissiondimagiqa1+load8@gmail.com,202,954,0.738795
fissiondimagiqa1+load8@gmail.com,202,955,0.723168
fissiondimagiqa1+load8@gmail.com,202,956,0.741213
fissiondimagiqa1+load8@gmail.com,202,957,0.735895
fissiondimagiqa1+load8@gmail.com,202,958,0.72224
fissiondimagiqa1+load8@gmail.com,202,959,0.707526
fissiondimagiqa1+load8@gmail.com,202,960,0.772206
fissiondimagiqa1+load8@gmail.com,202,961,0.738311
fissiondimagiqa1+load8@gmail.com,202,962,0.738206
fissiondimagiqa1+load8@gmail.com,202,963,0.77
fissiondimagiqa1+load8@gmail.com,202,964,0.722981
fissiondimagiqa1+load8@gmail.com,202,965,0.731802
fissiondimagiqa1+load8@gmail.com,202,966,0.722374
fissiondimagiqa1+load8@gmail.com,202,967,0.723638
fissiondimagiqa1+load8@gmail.com,202,968,0.704827
fissiondimagiqa1+load8@gmail.com,202,969,0.73855
fissiondimagiqa1+load8@gmail.com,202,970,0.705583
fissiondimagiqa1+load8@gmail.com,202,971,0.710459
fissiondimagiqa1+load8@gmail.com,202,972,0.722155
fissiondimagiqa1+load8@gmail.com,202,973,0.738239
fissiondimagiqa1+load8@gmail.com,202,974,0.707596
fissiondimagiqa1+load8@gmail.com,202,975,0.714116
fissiondimagiqa1+load8@gmail.com,202,976,0.691317
fissiondimagiqa1+load8@gmail.com,202,977,0.707634
fissiondimagiqa1+load8@gmail.com,202,978,0.738953
fissiondimagiqa1+load8@gmail.com,202,979,0.722612
fissiondimagiqa1+load8@gmail.com,202,980,0.706457
fissiondimagiqa1+load8@gmail.com,202,981,0.737691
fissiondimagiqa1+load8@gmail.com,202,982,0.724409
fissiondimagiqa1+load8@gmail.com,202,983,0.737077
fissiondimagiqa1+load8@gmail.com,202,984,0.770159
fissiondimagiqa1+load8@gmail.com,202,985,0.722589
fissiondimagiqa1+load8@gmail.com,202,986,0.762263
fissiondimagiqa1+load8@gmail.com,202,987,0.725079
fissiondimagiqa1+load8@gmail.com,202,988,0.786009
fissiondimagiqa1+load8@gmail.com,202,989,0.738777
fissiondimagiqa1+load8@gmail.com,202,990,0.752315
fissiondimagiqa1+load8@gmail.com,202,991,0.708151
fissiondimagiqa1+load8@gmail.com,202,992,0.737975
fissiondimagiqa1+load8@gmail.com,202,993,0.757811
fissiondimagiqa1+load8@gmail.com,202,994,0.735968
fissiondimagiqa1+load8@gmail.com,202,995,0.735994
fissiondimagiqa1+load8@gmail.com,202,996,0.738104
fissiondimagiqa1+load8@gmail.com,202,997,0.748263
fissiondimagiqa1+load8@gmail.com,202,998,0.722311
fissiondimagiqa1+load8@gmail.com,202,999,0.737527
fissiondimagiqa1+load8@gmail.com,202,1000,0.738179
fissiondimagiqa1+load8@gmail.com,202,1001,0.761448
fissiondimagiqa1+load8@gmail.com,202,1002,0.75434
fissiondimagiqa1+load8@gmail.com,202,1003,0.73843
fissiondimagiqa1+load8@gmail.com,202,1004,0.769306
fissiondimagiqa1+load8@gmail.com,202,1005,0.738937
fissiondimagiqa1+load8@gmail.com,202,1006,0.748977
fissiondimagiqa1+load8@gmail.com,202,1007,0.735754
fissiondimagiqa1+load8@gmail.com,202,1008,0.78712
fissiondimagiqa1+load8@gmail.com,202,1009,0.723334
fissiondimagiqa1+load8@gmail.com,202,1010,0.770035
fissiondimagiqa1+load8@gmail.com,202,1011,0.737773
fissiondimagiqa1+load8@gmail.com,202,1012,0.722163
fissiondimagiqa1+load8@gmail.com,202,1013,0.738802
fissiondimagiqa1+load8@gmail.com,202,1014,0.768824
fissiondimagiqa1+load8@gmail.com,202,1015,0.72924
fissiondimagiqa1+load8@gmail.com,202,1016,0.756726
fissiondimagiqa1+load8@gmail.com,202,1017,0.733899
fissiondimagiqa1+load8@gmail.com,202,1018,0.755087
fissiondimagiqa1+load8@gmail.com,202,1019,0.738432
fissiondimagiqa1+load8@gmail.com,202,1020,0.75238
fissiondimagiqa1+load8@gmail.com,202,1021,0.72329
fissiondimagiqa1+load8@gmail.com,202,1022,0.770803
fissiondimagiqa1+load8@gmail.com,202,1023,0.768922
fissiondimagiqa1+load8@gmail.com,202,1024,0.769227
fissiondimagiqa1+load8@gmail.com,202,1025,0.738322
fissiondimagiqa1+load8@gmail.com,202,1026,0.753398
fissiondimagiqa1+load8@gmail.com,202,1027,0.747218
fissiondimagiqa1+load8@gmail.com,202,1028,0.754224
fissiondimagiqa1+load8@gmail.com,202,1029,0.754688
fissiondimagiqa1+load8@gmail.com,202,1030,0.753203
fissiondimagiqa1+load8@gmail.com,202,1031,0.77079
fissiondimagiqa1+load8@gmail.com,202,1032,0.735318
fissiondimagiqa1+load8@gmail.com,202,1033,0.76916
fissiondimagiqa1+load8@gmail.com,202,1034,0.76833
fissiondimagiqa1+load8@gmail.com,202,1035,0.722734
fissiondimagiqa1+load8@gmail.com,202,1036,0.738461
fissiondimagiqa1+load8@gmail.com,202,1037,0.754885
fissiondimagiqa1+load8@gmail.com,202,1038,0.736931
fissiondimagiqa1+load8@gmail.com,202,1039,0.75408
fissiondimagiqa1+load8@gmail.com,202,1040,0.740054
fissiondimagiqa1+load8@gmail.com,202,1041,0.741183
fissiondimagiqa1+load8@gmail.com,202,1042,0.740306
fissiondimagiqa1+load8@gmail.com,202,1043,0.753366
fissiondimagiqa1+load8@gmail.com,202,1044,0.752658
fissiondimagiqa1+load8@gmail.com,202,1045,0.769964
fissiondimagiqa1+load8@gmail.com,202,1046,0.722724
fissiondimagiqa1+load8@gmail.com,202,1047,0.719487
fissiondimagiqa1+load8@gmail.com,202,1048,0.753682
fissiondimagiqa1+load8@gmail.com,202,1049,0.706917
fissiondimagiqa1+load8@gmail.com,202,1050,0.740617
fissiondimagiqa1+load8@gmail.com,202,1051,0.756879
fissiondimagiqa1+load8@gmail.com,202,1052,0.739032
fissiondimagiqa1+load8@gmail.com,202,1053,0.771953
fissiondimagiqa1+load8@gmail.com,202,1054,0.754601
fissiondimagiqa1+load8@gmail.com,202,1055,0.754671
fissiondimagiqa1+load8@gmail.com,202,1056,0.729441
fissiondimagiqa1+load8@gmail.com,202,1057,0.744497
fissiondimagiqa1+load8@gmail.com,202,1058,0.722431
fissiondimagiqa1+load8@gmail.com,202,1059,0.752212
fissiondimagiqa1+load8@gmail.com,202,1060,0.755567
fissiondimagiqa1+load8@gmail.com,202,1061,0.739002
fissiondimagiqa1+load8@gmail.com,202,1062,0.768853
fissiondimagiqa1+load8@gmail.com,202,1063,0.739038
fissiondimagiqa1+load8@gmail.com,202,1064,0.737946
fissiondimagiqa1+load8@gmail.com,202,1065,0.794317
fissiondimagiqa1+load8@gmail.com,202,1066,0.722378
fissiondimagiqa1+load8@gmail.com,202,1067,0.770168
fissiondimagiqa1+load8@gmail.com,202,1068,0.747405
fissiondimagiqa1+load8@gmail.com,202,1069,0.738502
fissiondimagiqa1+load8@gmail.com,202,1070,0.753953
fissiondimagiqa1+load8@gmail.com,202,1071,0.736635
fissiondimagiqa1+load8@gmail.com,202,1072,0.752954
fissiondimagiqa1+load8@gmail.com,202,1073,0.753557
fissiondimagiqa1+load8@gmail.com,202,1074,0.753873
fissiondimagiqa1+load8@gmail.com,202,1075,0.739857
fissiondimagiqa1+load8@gmail.com,202,1076,0.816214
fissiondimagiqa1+load8@gmail.com,202,1077,0.754256
fissiondimagiqa1+load8@gmail.com,202,1078,0.736885
fissiondimagiqa1+load8@gmail.com,202,1079,0.752759
fissiondimagiqa1+load8@gmail.com,202,1080,0.737618
fissiondimagiqa1+load8@gmail.com,202,1081,0.748067
fissiondimagiqa1+load8@gmail.com,202,1082,0.733405
fissiondimagiqa1+load8@gmail.com,202,1083,0.7699
fissiondimagiqa1+load8@gmail.com,202,1084,0.727073
fissiondimagiqa1+load8@gmail.com,202,1085,0.728407
fissiondimagiqa1+load8@gmail.com,202,1086,0.7553
fissiondimagiqa1+load8@gmail.com,202,1087,0.764988
fissiondimagiqa1+load8@gmail.com,202,1088,0.761192
fissiondimagiqa1+load8@gmail.com,202,1089,0.770217
fissiondimagiqa1+load8@gmail.com,202,1090,0.783936
fissiondimagiqa1+load8@gmail.com,202,1091,0.75472
fissiondimagiqa1+load8@gmail.com,202,1092,0.752987
fissiondimagiqa1+load8@gmail.com,202,1093,0.753173
fissiondimagiqa1+load8@gmail.com,202,1094,0.754534
fissiondimagiqa1+load8@gmail.com,202,1095,0.770047
fissiondimagiqa1+load8@gmail.com,202,1096,0.770289
fissiondimagiqa1+load8@gmail.com,202,1097,0.752567
fissiondimagiqa1+load8@gmail.com,202,1098,0.784729
fissiondimagiqa1+load8@gmail.com,202,1099,0.72296
fissiondimagiqa1+load8@gmail.com,202,1100,0.753895
fissiondimagiqa1+load8@gmail.com,202,1101,0.740597
fissiondimagiqa1+load8@gmail.com,202,1102,0.769443
fissiondimagiqa1+load8@gmail.com,202,1103,0.753768
fissiondimagiqa1+load8@gmail.com,202,1104,0.737314
fissiondimagiqa1+load8@gmail.com,202,1105,0.753292
fissiondimagiqa1+load8@gmail.com,202,1106,0.752098
fissiondimagiqa1+load8@gmail.com,202,1107,0.755771
fissiondimagiqa1+load8@gmail.com,202,1108,0.75073
fissiondimagiqa1+load8@gmail.com,202,1109,0.786367
fissiondimagiqa1+load8@gmail.com,202,1110,0.785597
fissiondimagiqa1+load8@gmail.com,202,1111,0.73804
fissiondimagiqa1+load8@gmail.com,202,1112,0.775758
fissiondimagiqa1+load8@gmail.com,202,1113,0.734623
fissiondimagiqa1+load8@gmail.com,202,1114,0.769463
fissiondimagiqa1+load8@gmail.com,202,1115,0.769046
fissiondimagiqa1+load8@gmail.com,202,1116,0.770348
fissiondimagiqa1+load8@gmail.com,202,1117,0.75434
fissiondimagiqa1+load8@gmail.com,202,1118,0.770235
fissiondimagiqa1+load8@gmail.com,202,1119,0.754295
