fissiondimagiqa1+load29@gmail.com,202,40,0.812526
fissiondimagiqa1+load29@gmail.com,202,41,0.885916
fissiondimagiqa1+load29@gmail.com,202,42,0.850606
fissiondimagiqa1+load29@gmail.com,202,43,0.866628
fissiondimagiqa1+load29@gmail.com,202,44,0.789974
fissiondimagiqa1+load29@gmail.com,202,45,0.878693
fissiondimagiqa1+load29@gmail.com,202,46,0.808826
fissiondimagiqa1+load29@gmail.com,202,47,0.781369
fissiondimagiqa1+load29@gmail.com,202,48,0.849826
fissiondimagiqa1+load29@gmail.com,202,49,0.800795
fissiondimagiqa1+load29@gmail.com,202,50,0.75685
fissiondimagiqa1+load29@gmail.com,202,51,0.844155
fissiondimagiqa1+load29@gmail.com,202,52,1.131738
fissiondimagiqa1+load29@gmail.com,202,53,0.79746
fissiondimagiqa1+load29@gmail.com,202,54,0.902894
fissiondimagiqa1+load29@gmail.com,202,55,0.938007
fissiondimagiqa1+load29@gmail.com,202,56,0.886016
fissiondimagiqa1+load29@gmail.com,202,57,0.96128
fissiondimagiqa1+load29@gmail.com,202,58,0.843575
fissiondimagiqa1+load29@gmail.com,202,59,0.841371
fissiondimagiqa1+load29@gmail.com,202,60,0.765204
fissiondimagiqa1+load29@gmail.com,202,61,0.923065
fissiondimagiqa1+load29@gmail.com,202,62,0.834049
fissiondimagiqa1+load29@gmail.com,202,63,0.915717
fissiondimagiqa1+load29@gmail.com,202,64,0.777056
fissiondimagiqa1+load29@gmail.com,202,65,0.914624
fissiondimagiqa1+load29@gmail.com,202,66,0.974592
fissiondimagiqa1+load29@gmail.com,202,67,0.876182
fissiondimagiqa1+load29@gmail.com,202,68,0.84324
fissiondimagiqa1+load29@gmail.com,202,69,0.848475
fissiondimagiqa1+load29@gmail.com,202,70,0.749954
fissiondimagiqa1+load29@gmail.com,202,71,0.862773
fissiondimagiqa1+load29@gmail.com,202,72,0.746796
fissiondimagiqa1+load29@gmail.com,202,73,0.750387
fissiondimagiqa1+load29@gmail.com,202,74,0.737531
fissiondimagiqa1+load29@gmail.com,202,75,0.732525
fissiondimagiqa1+load29@gmail.com,202,76,0.72476
fissiondimagiqa1+load29@gmail.com,202,77,0.769209
fissiondimagiqa1+load29@gmail.com,202,78,0.74139
fissiondimagiqa1+load29@gmail.com,202,79,0.743861
fissiondimagiqa1+load29@gmail.com,202,80,0.722799
fissiondimagiqa1+load29@gmail.com,202,81,0.754721
fissiondimagiqa1+load29@gmail.com,202,82,0.754497
fissiondimagiqa1+load29@gmail.com,202,83,0.796542
fissiondimagiqa1+load29@gmail.com,202,84,0.834211
fissiondimagiqa1+load29@gmail.com,202,85,0.750386
fissiondimagiqa1+load29@gmail.com,202,86,0.754509
fissiondimagiqa1+load29@gmail.com,202,87,0.783624
fissiondimagiqa1+load29@gmail.com,202,88,0.754968
fissiondimagiqa1+load29@gmail.com,202,89,0.757183
fissiondimagiqa1+load29@gmail.com,202,90,0.802924
fissiondimagiqa1+load29@gmail.com,202,91,0.763667
fissiondimagiqa1+load29@gmail.com,202,92,0.764582
fissiondimagiqa1+load29@gmail.com,202,93,0.768838
fissiondimagiqa1+load29@gmail.com,202,94,0.735959
fissiondimagiqa1+load29@gmail.com,202,95,0.766875
fissiondimagiqa1+load29@gmail.com,202,96,0.754554
fissiondimagiqa1+load29@gmail.com,202,97,0.719042
fissiondimagiqa1+load29@gmail.com,202,98,0.74169
fissiondimagiqa1+load29@gmail.com,202,99,0.729016
fissiondimagiqa1+load29@gmail.com,202,100,0.738881
fissiondimagiqa1+load29@gmail.com,202,101,0.722804
fissiondimagiqa1+load29@gmail.com,202,102,0.753941
fissiondimagiqa1+load29@gmail.com,202,103,0.744634
fissiondimagiqa1+load29@gmail.com,202,104,0.754779
fissiondimagiqa1+load29@gmail.com,202,105,0.747056
fissiondimagiqa1+load29@gmail.com,202,106,0.756971
fissiondimagiqa1+load29@gmail.com,202,107,0.756838
fissiondimagiqa1+load29@gmail.com,202,108,0.791852
fissiondimagiqa1+load29@gmail.com,202,109,0.834195
fissiondimagiqa1+load29@gmail.com,202,110,0.851713
fissiondimagiqa1+load29@gmail.com,202,111,0.822003
fissiondimagiqa1+load29@gmail.com,202,112,0.814835
fissiondimagiqa1+load29@gmail.com,202,113,0.843384
fissiondimagiqa1+load29@gmail.com,202,114,0.89543
fissiondimagiqa1+load29@gmail.com,202,115,0.790648
fissiondimagiqa1+load29@gmail.com,202,116,0.787393
fissiondimagiqa1+load29@gmail.com,202,117,0.869059
fissiondimagiqa1+load29@gmail.com,202,118,0.802746
fissiondimagiqa1+load29@gmail.com,202,119,0.808877
fissiondimagiqa1+load29@gmail.com,202,120,0.771231
fissiondimagiqa1+load29@gmail.com,202,121,0.725024
fissiondimagiqa1+load29@gmail.com,202,122,0.738953
fissiondimagiqa1+load29@gmail.com,202,123,0.738845
fissiondimagiqa1+load29@gmail.com,202,124,0.771687
fissiondimagiqa1+load29@gmail.com,202,125,0.754486
fissiondimagiqa1+load29@gmail.com,202,126,0.953755
fissiondimagiqa1+load29@gmail.com,202,127,0.880343
fissiondimagiqa1+load29@gmail.com,202,128,0.833741
fissiondimagiqa1+load29@gmail.com,202,129,0.892466
fissiondimagiqa1+load29@gmail.com,202,130,0.770255
fissiondimagiqa1+load29@gmail.com,202,131,0.785715
fissiondimagiqa1+load29@gmail.com,202,132,0.744835
fissiondimagiqa1+load29@gmail.com,202,133,0.782933
fissiondimagiqa1+load29@gmail.com,202,134,0.725145
fissiondimagiqa1+load29@gmail.com,202,135,0.743062
fissiondimagiqa1+load29@gmail.com,202,136,0.754908
fissiondimagiqa1+load29@gmail.com,202,137,0.73829
fissiondimagiqa1+load29@gmail.com,202,138,0.77202
fissiondimagiqa1+load29@gmail.com,202,139,0.717789
fissiondimagiqa1+load29@gmail.com,202,140,0.738448
fissiondimagiqa1+load29@gmail.com,202,141,0.77098
fissiondimagiqa1+load29@gmail.com,202,142,0.739338
fissiondimagiqa1+load29@gmail.com,202,143,0.754316
fissiondimagiqa1+load29@gmail.com,202,144,0.754235
fissiondimagiqa1+load29@gmail.com,202,145,0.771124
fissiondimagiqa1+load29@gmail.com,202,146,0.737572
fissiondimagiqa1+load29@gmail.com,202,147,0.738844
fissiondimagiqa1+load29@gmail.com,202,148,0.757348
fissiondimagiqa1+load29@gmail.com,202,149,0.763658
fissiondimagiqa1+load29@gmail.com,202,150,0.744641
fissiondimagiqa1+load29@gmail.com,202,151,0.736556
fissiondimagiqa1+load29@gmail.com,202,152,0.744052
fissiondimagiqa1+load29@gmail.com,202,153,0.726063
fissiondimagiqa1+load29@gmail.com,202,154,0.735992
fissiondimagiqa1+load29@gmail.com,202,155,0.736656
fissiondimagiqa1+load29@gmail.com,202,156,0.719639
fissiondimagiqa1+load29@gmail.com,202,157,0.741445
fissiondimagiqa1+load29@gmail.com,202,158,0.736445
fissiondimagiqa1+load29@gmail.com,202,159,0.730328
fissiondimagiqa1+load29@gmail.com,202,160,0.787327
fissiondimagiqa1+load29@gmail.com,202,161,0.736731
fissiondimagiqa1+load29@gmail.com,202,162,0.738994
fissiondimagiqa1+load29@gmail.com,202,163,0.765818
fissiondimagiqa1+load29@gmail.com,202,164,0.724995
fissiondimagiqa1+load29@gmail.com,202,165,0.766341
fissiondimagiqa1+load29@gmail.com,202,166,0.723223
fissiondimagiqa1+load29@gmail.com,202,167,0.736391
fissiondimagiqa1+load29@gmail.com,202,168,0.737187
fissiondimagiqa1+load29@gmail.com,202,169,0.736561
fissiondimagiqa1+load29@gmail.com,202,170,0.744107
fissiondimagiqa1+load29@gmail.com,202,171,0.745264
fissiondimagiqa1+load29@gmail.com,202,172,0.732739
fissiondimagiqa1+load29@gmail.com,202,173,0.76275
fissiondimagiqa1+load29@gmail.com,202,174,0.720759
fissiondimagiqa1+load29@gmail.com,202,175,0.755837
fissiondimagiqa1+load29@gmail.com,202,176,0.729519
fissiondimagiqa1+load29@gmail.com,202,177,0.748076
fissiondimagiqa1+load29@gmail.com,202,178,0.741703
fissiondimagiqa1+load29@gmail.com,202,179,0.736048
fissiondimagiqa1+load29@gmail.com,202,180,0.743348
fissiondimagiqa1+load29@gmail.com,202,181,0.734138
fissiondimagiqa1+load29@gmail.com,202,182,0.737302
fissiondimagiqa1+load29@gmail.com,202,183,0.764311
fissiondimagiqa1+load29@gmail.com,202,184,0.746928
fissiondimagiqa1+load29@gmail.com,202,185,0.764047
fissiondimagiqa1+load29@gmail.com,202,186,0.715712
fissiondimagiqa1+load29@gmail.com,202,187,0.746169
fissiondimagiqa1+load29@gmail.com,202,188,0.742747
fissiondimagiqa1+load29@gmail.com,202,189,0.759873
fissiondimagiqa1+load29@gmail.com,202,190,0.740749
fissiondimagiqa1+load29@gmail.com,202,191,0.742065
fissiondimagiqa1+load29@gmail.com,202,192,0.718305
fissiondimagiqa1+load29@gmail.com,202,193,0.740455
fissiondimagiqa1+load29@gmail.com,202,194,0.748158
fissiondimagiqa1+load29@gmail.com,202,195,0.764093
fissiondimagiqa1+load29@gmail.com,202,196,0.766355
fissiondimagiqa1+load29@gmail.com,202,197,0.75406
fissiondimagiqa1+load29@gmail.com,202,198,0.72873
fissiondimagiqa1+load29@gmail.com,202,199,0.739143
fissiondimagiqa1+load29@gmail.com,202,200,0.739589
fissiondimagiqa1+load29@gmail.com,202,201,0.73257
fissiondimagiqa1+load29@gmail.com,202,202,0.739665
fissiondimagiqa1+load29@gmail.com,202,203,0.753582
fissiondimagiqa1+load29@gmail.com,202,204,0.739177
fissiondimagiqa1+load29@gmail.com,202,205,0.739136
fissiondimagiqa1+load29@gmail.com,202,206,0.73909
fissiondimagiqa1+load29@gmail.com,202,207,0.801131
fissiondimagiqa1+load29@gmail.com,202,208,0.753605
fissiondimagiqa1+load29@gmail.com,202,209,0.739008
fissiondimagiqa1+load29@gmail.com,202,210,0.724612
fissiondimagiqa1+load29@gmail.com,202,211,0.739502
fissiondimagiqa1+load29@gmail.com,202,212,0.73575
fissiondimagiqa1+load29@gmail.com,202,213,0.753007
fissiondimagiqa1+load29@gmail.com,202,214,0.754854
fissiondimagiqa1+load29@gmail.com,202,215,0.786546
fissiondimagiqa1+load29@gmail.com,202,216,0.707705
fissiondimagiqa1+load29@gmail.com,202,217,0.769233
fissiondimagiqa1+load29@gmail.com,202,218,0.738144
fissiondimagiqa1+load29@gmail.com,202,219,0.73856
fissiondimagiqa1+load29@gmail.com,202,220,0.738411
fissiondimagiqa1+load29@gmail.com,202,221,0.769943
fissiondimagiqa1+load29@gmail.com,202,222,0.75532
fissiondimagiqa1+load29@gmail.com,202,223,0.768683
fissiondimagiqa1+load29@gmail.com,202,224,0.75441
fissiondimagiqa1+load29@gmail.com,202,225,0.738378
fissiondimagiqa1+load29@gmail.com,202,226,0.752995
fissiondimagiqa1+load29@gmail.com,202,227,0.769086
fissiondimagiqa1+load29@gmail.com,202,228,0.754839
fissiondimagiqa1+load29@gmail.com,202,229,0.753859
fissiondimagiqa1+load29@gmail.com,202,230,0.739451
fissiondimagiqa1+load29@gmail.com,202,231,0.718905
fissiondimagiqa1+load29@gmail.com,202,232,0.715328
fissiondimagiqa1+load29@gmail.com,202,233,0.722463
fissiondimagiqa1+load29@gmail.com,202,234,0.786608
fissiondimagiqa1+load29@gmail.com,202,235,0.724262
fissiondimagiqa1+load29@gmail.com,202,236,0.753594
fissiondimagiqa1+load29@gmail.com,202,237,0.73881
fissiondimagiqa1+load29@gmail.com,202,238,0.768747
fissiondimagiqa1+load29@gmail.com,202,239,0.722362
fissiondimagiqa1+load29@gmail.com,202,240,0.753496
fissiondimagiqa1+load29@gmail.com,202,241,0.771234
fissiondimagiqa1+load29@gmail.com,202,242,0.739225
fissiondimagiqa1+load29@gmail.com,202,243,0.770347
fissiondimagiqa1+load29@gmail.com,202,244,0.770554
fissiondimagiqa1+load29@gmail.com,202,245,0.739643
fissiondimagiqa1+load29@gmail.com,202,246,0.754777
fissiondimagiqa1+load29@gmail.com,202,247,0.769585
fissiondimagiqa1+load29@gmail.com,202,248,0.748164
fissiondimagiqa1+load29@gmail.com,202,249,0.753279
fissiondimagiqa1+load29@gmail.com,202,250,0.755097
fissiondimagiqa1+load29@gmail.com,202,251,0.746763
fissiondimagiqa1+load29@gmail.com,202,252,0.737913
fissiondimagiqa1+load29@gmail.com,202,253,0.753803
fissiondimagiqa1+load29@gmail.com,202,254,0.737931
fissiondimagiqa1+load29@gmail.com,202,255,0.755192
fissiondimagiqa1+load29@gmail.com,202,256,0.755734
fissiondimagiqa1+load29@gmail.com,202,257,0.753692
fissiondimagiqa1+load29@gmail.com,202,258,0.754805
fissiondimagiqa1+load29@gmail.com,202,259,0.738584
fissiondimagiqa1+load29@gmail.com,202,260,0.752118
fissiondimagiqa1+load29@gmail.com,202,261,0.72338
fissiondimagiqa1+load29@gmail.com,202,262,0.738464
fissiondimagiqa1+load29@gmail.com,202,263,0.75368
fissiondimagiqa1+load29@gmail.com,202,264,0.784477
fissiondimagiqa1+load29@gmail.com,202,265,0.755453
fissiondimagiqa1+load29@gmail.com,202,266,0.738794
fissiondimagiqa1+load29@gmail.com,202,267,0.751817
fissiondimagiqa1+load29@gmail.com,202,268,0.768628
fissiondimagiqa1+load29@gmail.com,202,269,0.723849
fissiondimagiqa1+load29@gmail.com,202,270,0.738559
fissiondimagiqa1+load29@gmail.com,202,271,0.770152
fissiondimagiqa1+load29@gmail.com,202,272,0.740514
fissiondimagiqa1+load29@gmail.com,202,273,0.71849
fissiondimagiqa1+load29@gmail.com,202,274,0.752517
fissiondimagiqa1+load29@gmail.com,202,275,0.709499
fissiondimagiqa1+load29@gmail.com,202,276,0.720948
fissiondimagiqa1+load29@gmail.com,202,277,0.723381
fissiondimagiqa1+load29@gmail.com,202,278,0.753549
fissiondimagiqa1+load29@gmail.com,202,279,0.739243
fissiondimagiqa1+load29@gmail.com,202,280,0.724254
fissiondimagiqa1+load29@gmail.com,202,281,0.755772
fissiondimagiqa1+load29@gmail.com,202,282,0.770716
fissiondimagiqa1+load29@gmail.com,202,283,0.769693
fissiondimagiqa1+load29@gmail.com,202,284,0.754065
fissiondimagiqa1+load29@gmail.com,202,285,0.737832
fissiondimagiqa1+load29@gmail.com,202,286,0.75436
fissiondimagiqa1+load29@gmail.com,202,287,0.738021
fissiondimagiqa1+load29@gmail.com,202,288,0.739556
fissiondimagiqa1+load29@gmail.com,202,289,0.739835
fissiondimagiqa1+load29@gmail.com,202,290,0.755583
fissiondimagiqa1+load29@gmail.com,202,291,0.748857
fissiondimagiqa1+load29@gmail.com,202,292,0.748467
fissiondimagiqa1+load29@gmail.com,202,293,0.737478
fissiondimagiqa1+load29@gmail.com,202,294,0.719749
fissiondimagiqa1+load29@gmail.com,202,295,0.744126
fissiondimagiqa1+load29@gmail.com,202,296,0.74905
fissiondimagiqa1+load29@gmail.com,202,297,0.738344
fissiondimagiqa1+load29@gmail.com,202,298,0.745385
fissiondimagiqa1+load29@gmail.com,202,299,0.722661
fissiondimagiqa1+load29@gmail.com,202,300,0.771666
fissiondimagiqa1+load29@gmail.com,202,301,0.766951
fissiondimagiqa1+load29@gmail.com,202,302,0.737296
fissiondimagiqa1+load29@gmail.com,202,303,0.738527
fissiondimagiqa1+load29@gmail.com,202,304,0.753157
fissiondimagiqa1+load29@gmail.com,202,305,0.720815
fissiondimagiqa1+load29@gmail.com,202,306,0.737854
fissiondimagiqa1+load29@gmail.com,202,307,0.72321
fissiondimagiqa1+load29@gmail.com,202,308,0.769497
fissiondimagiqa1+load29@gmail.com,202,309,0.723012
fissiondimagiqa1+load29@gmail.com,202,310,0.753303
fissiondimagiqa1+load29@gmail.com,202,311,0.753558
fissiondimagiqa1+load29@gmail.com,202,312,0.737906
fissiondimagiqa1+load29@gmail.com,202,313,0.721547
fissiondimagiqa1+load29@gmail.com,202,314,0.738524
fissiondimagiqa1+load29@gmail.com,202,315,0.738591
fissiondimagiqa1+load29@gmail.com,202,316,0.754728
fissiondimagiqa1+load29@gmail.com,202,317,0.72405
fissiondimagiqa1+load29@gmail.com,202,318,0.737517
fissiondimagiqa1+load29@gmail.com,202,319,0.738353
fissiondimagiqa1+load29@gmail.com,202,320,0.722587
fissiondimagiqa1+load29@gmail.com,202,321,0.770043
fissiondimagiqa1+load29@gmail.com,202,322,0.752828
fissiondimagiqa1+load29@gmail.com,202,323,0.739113
fissiondimagiqa1+load29@gmail.com,202,324,0.738124
fissiondimagiqa1+load29@gmail.com,202,325,0.786566
fissiondimagiqa1+load29@gmail.com,202,326,0.737934
fissiondimagiqa1+load29@gmail.com,202,327,0.722387
fissiondimagiqa1+load29@gmail.com,202,328,0.784387
fissiondimagiqa1+load29@gmail.com,202,329,0.753397
fissiondimagiqa1+load29@gmail.com,202,330,0.738055
fissiondimagiqa1+load29@gmail.com,202,331,0.722417
fissiondimagiqa1+load29@gmail.com,202,332,0.769881
fissiondimagiqa1+load29@gmail.com,202,333,0.738436
fissiondimagiqa1+load29@gmail.com,202,334,0.754483
fissiondimagiqa1+load29@gmail.com,202,335,0.752804
fissiondimagiqa1+load29@gmail.com,202,336,0.707192
fissiondimagiqa1+load29@gmail.com,202,337,0.753094
fissiondimagiqa1+load29@gmail.com,202,338,0.75431
fissiondimagiqa1+load29@gmail.com,202,339,0.752974
fissiondimagiqa1+load29@gmail.com,202,340,0.738249
fissiondimagiqa1+load29@gmail.com,202,341,0.75376
fissiondimagiqa1+load29@gmail.com,202,342,0.800192
fissiondimagiqa1+load29@gmail.com,202,343,0.737623
fissiondimagiqa1+load29@gmail.com,202,344,0.770297
fissiondimagiqa1+load29@gmail.com,202,345,0.754058
fissiondimagiqa1+load29@gmail.com,202,346,0.737172
fissiondimagiqa1+load29@gmail.com,202,347,0.737932
fissiondimagiqa1+load29@gmail.com,202,348,0.755606
fissiondimagiqa1+load29@gmail.com,202,349,0.750781
fissiondimagiqa1+load29@gmail.com,202,350,0.739694
fissiondimagiqa1+load29@gmail.com,202,351,0.753841
fissiondimagiqa1+load29@gmail.com,202,352,0.769973
fissiondimagiqa1+load29@gmail.com,202,353,0.739053
fissiondimagiqa1+load29@gmail.com,202,354,0.737778
fissiondimagiqa1+load29@gmail.com,202,355,0.718414
fissiondimagiqa1+load29@gmail.com,202,356,0.707841
fissiondimagiqa1+load29@gmail.com,202,357,0.706528
fissiondimagiqa1+load29@gmail.com,202,358,0.721247
fissiondimagiqa1+load29@gmail.com,202,359,0.754741
fissiondimagiqa1+load29@gmail.com,202,360,0.753928
fissiondimagiqa1+load29@gmail.com,202,361,1.961593
fissiondimagiqa1+load29@gmail.com,202,362,0.786398
fissiondimagiqa1+load29@gmail.com,202,363,0.75359
fissiondimagiqa1+load29@gmail.com,202,364,0.741681
fissiondimagiqa1+load29@gmail.com,202,365,0.71768
fissiondimagiqa1+load29@gmail.com,202,366,0.747088
fissiondimagiqa1+load29@gmail.com,202,367,0.752957
fissiondimagiqa1+load29@gmail.com,202,368,0.749423
fissiondimagiqa1+load29@gmail.com,202,369,0.765832
fissiondimagiqa1+load29@gmail.com,202,370,0.750538
fissiondimagiqa1+load29@gmail.com,202,371,0.738524
fissiondimagiqa1+load29@gmail.com,202,372,0.757283
fissiondimagiqa1+load29@gmail.com,202,373,0.740549
fissiondimagiqa1+load29@gmail.com,202,374,0.769588
fissiondimagiqa1+load29@gmail.com,202,375,0.769823
fissiondimagiqa1+load29@gmail.com,202,376,0.737618
fissiondimagiqa1+load29@gmail.com,202,377,0.739043
fissiondimagiqa1+load29@gmail.com,202,378,0.754154
fissiondimagiqa1+load29@gmail.com,202,379,0.737051
fissiondimagiqa1+load29@gmail.com,202,380,0.738535
fissiondimagiqa1+load29@gmail.com,202,381,0.753354
fissiondimagiqa1+load29@gmail.com,202,382,0.785981
fissiondimagiqa1+load29@gmail.com,202,383,0.738978
fissiondimagiqa1+load29@gmail.com,202,384,0.739279
fissiondimagiqa1+load29@gmail.com,202,385,0.768356
fissiondimagiqa1+load29@gmail.com,202,386,0.770057
fissiondimagiqa1+load29@gmail.com,202,387,0.706601
fissiondimagiqa1+load29@gmail.com,202,388,0.752832
fissiondimagiqa1+load29@gmail.com,202,389,0.741371
fissiondimagiqa1+load29@gmail.com,202,390,0.72603
fissiondimagiqa1+load29@gmail.com,202,391,0.729823
fissiondimagiqa1+load29@gmail.com,202,392,0.75409
fissiondimagiqa1+load29@gmail.com,202,393,0.753874
fissiondimagiqa1+load29@gmail.com,202,394,0.753553
fissiondimagiqa1+load29@gmail.com,202,395,0.753687
fissiondimagiqa1+load29@gmail.com,202,396,0.721275
fissiondimagiqa1+load29@gmail.com,202,397,0.769511
fissiondimagiqa1+load29@gmail.com,202,398,0.77068
fissiondimagiqa1+load29@gmail.com,202,399,0.721419
fissiondimagiqa1+load29@gmail.com,202,400,0.75411
fissiondimagiqa1+load29@gmail.com,202,401,0.724784
fissiondimagiqa1+load29@gmail.com,202,402,0.738548
fissiondimagiqa1+load29@gmail.com,202,403,0.746677
fissiondimagiqa1+load29@gmail.com,202,404,0.736211
fissiondimagiqa1+load29@gmail.com,202,405,0.767718
fissiondimagiqa1+load29@gmail.com,202,406,0.738044
fissiondimagiqa1+load29@gmail.com,202,407,0.769358
fissiondimagiqa1+load29@gmail.com,202,408,0.755419
fissiondimagiqa1+load29@gmail.com,202,409,0.741205
fissiondimagiqa1+load29@gmail.com,202,410,0.74704
fissiondimagiqa1+load29@gmail.com,202,411,0.722656
fissiondimagiqa1+load29@gmail.com,202,412,0.743032
fissiondimagiqa1+load29@gmail.com,202,413,0.718305
fissiondimagiqa1+load29@gmail.com,202,414,0.799659
fissiondimagiqa1+load29@gmail.com,202,415,0.754482
fissiondimagiqa1+load29@gmail.com,202,416,0.736922
fissiondimagiqa1+load29@gmail.com,202,417,0.753196
fissiondimagiqa1+load29@gmail.com,202,418,0.745197
fissiondimagiqa1+load29@gmail.com,202,419,0.722352
fissiondimagiqa1+load29@gmail.com,202,420,0.75274
fissiondimagiqa1+load29@gmail.com,202,421,0.75528
fissiondimagiqa1+load29@gmail.com,202,422,0.754239
fissiondimagiqa1+load29@gmail.com,202,423,0.75408
fissiondimagiqa1+load29@gmail.com,202,424,0.752133
fissiondimagiqa1+load29@gmail.com,202,425,0.737569
fissiondimagiqa1+load29@gmail.com,202,426,0.752719
fissiondimagiqa1+load29@gmail.com,202,427,0.739515
fissiondimagiqa1+load29@gmail.com,202,428,0.769277
fissiondimagiqa1+load29@gmail.com,202,429,0.721923
fissiondimagiqa1+load29@gmail.com,202,430,0.737748
fissiondimagiqa1+load29@gmail.com,202,431,0.741127
fissiondimagiqa1+load29@gmail.com,202,432,0.742091
fissiondimagiqa1+load29@gmail.com,202,433,0.750247
fissiondimagiqa1+load29@gmail.com,202,434,0.753353
fissiondimagiqa1+load29@gmail.com,202,435,0.722792
fissiondimagiqa1+load29@gmail.com,202,436,0.727502
fissiondimagiqa1+load29@gmail.com,202,437,0.738305
fissiondimagiqa1+load29@gmail.com,202,438,0.769801
fissiondimagiqa1+load29@gmail.com,202,439,0.723157
fissiondimagiqa1+load29@gmail.com,202,440,0.73846
fissiondimagiqa1+load29@gmail.com,202,441,0.727318
fissiondimagiqa1+load29@gmail.com,202,442,0.750747
fissiondimagiqa1+load29@gmail.com,202,443,0.736927
fissiondimagiqa1+load29@gmail.com,202,444,0.754272
fissiondimagiqa1+load29@gmail.com,202,445,0.748451
fissiondimagiqa1+load29@gmail.com,202,446,0.728211
fissiondimagiqa1+load29@gmail.com,202,447,0.775689
fissiondimagiqa1+load29@gmail.com,202,448,0.748289
fissiondimagiqa1+load29@gmail.com,202,449,0.754645
fissiondimagiqa1+load29@gmail.com,202,450,0.720566
fissiondimagiqa1+load29@gmail.com,202,451,0.754455
fissiondimagiqa1+load29@gmail.com,202,452,0.754417
fissiondimagiqa1+load29@gmail.com,202,453,0.738095
fissiondimagiqa1+load29@gmail.com,202,454,0.737212
fissiondimagiqa1+load29@gmail.com,202,455,0.737779
fissiondimagiqa1+load29@gmail.com,202,456,0.739327
fissiondimagiqa1+load29@gmail.com,202,457,0.738432
fissiondimagiqa1+load29@gmail.com,202,458,0.723727
fissiondimagiqa1+load29@gmail.com,202,459,0.753139
fissiondimagiqa1+load29@gmail.com,202,460,0.776475
fissiondimagiqa1+load29@gmail.com,202,461,0.761673
fissiondimagiqa1+load29@gmail.com,202,462,0.752988
fissiondimagiqa1+load29@gmail.com,202,463,0.73855
fissiondimagiqa1+load29@gmail.com,202,464,0.749908
fissiondimagiqa1+load29@gmail.com,202,465,0.72202
fissiondimagiqa1+load29@gmail.com,202,466,0.753088
fissiondimagiqa1+load29@gmail.com,202,467,0.737221
fissiondimagiqa1+load29@gmail.com,202,468,0.753527
fissiondimagiqa1+load29@gmail.com,202,469,0.738898
fissiondimagiqa1+load29@gmail.com,202,470,0.721733
fissiondimagiqa1+load29@gmail.com,202,471,0.739422
fissiondimagiqa1+load29@gmail.com,202,472,0.751932
fissiondimagiqa1+load29@gmail.com,202,473,0.737809
fissiondimagiqa1+load29@gmail.com,202,474,0.769601
fissiondimagiqa1+load29@gmail.com,202,475,0.770752
fissiondimagiqa1+load29@gmail.com,202,476,0.739743
fissiondimagiqa1+load29@gmail.com,202,477,0.721139
fissiondimagiqa1+load29@gmail.com,202,478,0.77044
fissiondimagiqa1+load29@gmail.com,202,479,0.737524
fissiondimagiqa1+load29@gmail.com,202,480,0.737456
fissiondimagiqa1+load29@gmail.com,202,481,0.768708
fissiondimagiqa1+load29@gmail.com,202,482,0.738325
