fissiondimagiqa1+load6@gmail.com,202,884,0.788934
fissiondimagiqa1+load6@gmail.com,202,885,0.815078
fissiondimagiqa1+load6@gmail.com,202,886,0.778351
fissiondimagiqa1+load6@gmail.com,202,887,0.777032
fissiondimagiqa1+load6@gmail.com,202,888,0.759532
fissiondimagiqa1+load6@gmail.com,202,889,0.728712
fissiondimagiqa1+load6@gmail.com,202,890,0.759072
fissiondimagiqa1+load6@gmail.com,202,891,0.800324
fissiondimagiqa1+load6@gmail.com,202,892,0.775742
fissiondimagiqa1+load6@gmail.com,202,893,0.751638
fissiondimagiqa1+load6@gmail.com,202,894,0.807862
fissiondimagiqa1+load6@gmail.com,202,895,0.758331
fissiondimagiqa1+load6@gmail.com,202,896,0.812957
fissiondimagiqa1+load6@gmail.com,202,897,0.780877
fissiondimagiqa1+load6@gmail.com,202,898,0.753805
fissiondimagiqa1+load6@gmail.com,202,899,0.755844
fissiondimagiqa1+load6@gmail.com,202,900,0.74642
fissiondimagiqa1+load6@gmail.com,202,901,0.779946
fissiondimagiqa1+load6@gmail.com,202,902,0.76363
fissiondimagiqa1+load6@gmail.com,202,903,0.738935
fissiondimagiqa1+load6@gmail.com,202,904,0.779778
fissiondimagiqa1+load6@gmail.com,202,905,0.74797
fissiondimagiqa1+load6@gmail.com,202,906,0.752085
fissiondimagiqa1+load6@gmail.com,202,907,0.778765
fissiondimagiqa1+load6@gmail.com,202,908,0.811606
fissiondimagiqa1+load6@gmail.com,202,909,0.767833
fissiondimagiqa1+load6@gmail.com,202,910,0.801189
fissiondimagiqa1+load6@gmail.com,202,911,0.772077
fissiondimagiqa1+load6@gmail.com,202,912,0.786358
fissiondimagiqa1+load6@gmail.com,202,913,0.793487
fissiondimagiqa1+load6@gmail.com,202,914,0.827509
fissiondimagiqa1+load6@gmail.com,202,915,0.765355
fissiondimagiqa1+load6@gmail.com,202,916,0.810882
fissiondimagiqa1+load6@gmail.com,202,917,0.785852
fissiondimagiqa1+load6@gmail.com,202,918,0.794004
fissiondimagiqa1+load6@gmail.com,202,919,0.72335
fissiondimagiqa1+load6@gmail.com,202,920,0.808603
fissiondimagiqa1+load6@gmail.com,202,921,0.857162
fissiondimagiqa1+load6@gmail.com,202,922,0.782988
fissiondimagiqa1+load6@gmail.com,202,923,0.770439
fissiondimagiqa1+load6@gmail.com,202,924,0.722448
fissiondimagiqa1+load6@gmail.com,202,925,0.784787
fissiondimagiqa1+load6@gmail.com,202,926,0.765004
fissiondimagiqa1+load6@gmail.com,202,927,0.801191
fissiondimagiqa1+load6@gmail.com,202,928,0.735004
fissiondimagiqa1+load6@gmail.com,202,929,0.737635
fissiondimagiqa1+load6@gmail.com,202,930,0.804891
fissiondimagiqa1+load6@gmail.com,202,931,0.778456
fissiondimagiqa1+load6@gmail.com,202,932,0.769689
fissiondimagiqa1+load6@gmail.com,202,933,0.816186
fissiondimagiqa1+load6@gmail.com,202,934,0.754345
fissiondimagiqa1+load6@gmail.com,202,935,0.742593
fissiondimagiqa1+load6@gmail.com,202,936,0.837004
fissiondimagiqa1+load6@gmail.com,202,937,0.819276
fissiondimagiqa1+load6@gmail.com,202,938,0.764396
fissiondimagiqa1+load6@gmail.com,202,939,0.812287
fissiondimagiqa1+load6@gmail.com,202,940,0.788806
fissiondimagiqa1+load6@gmail.com,202,941,0.782776
fissiondimagiqa1+load6@gmail.com,202,942,0.804338
fissiondimagiqa1+load6@gmail.com,202,943,0.785341
fissiondimagiqa1+load6@gmail.com,202,944,0.788335
fissiondimagiqa1+load6@gmail.com,202,945,0.767712
fissiondimagiqa1+load6@gmail.com,202,946,0.852283
fissiondimagiqa1+load6@gmail.com,202,947,0.743455
fissiondimagiqa1+load6@gmail.com,202,948,0.795231
fissiondimagiqa1+load6@gmail.com,202,949,0.737591
fissiondimagiqa1+load6@gmail.com,202,950,0.830371
fissiondimagiqa1+load6@gmail.com,202,951,0.767044
fissiondimagiqa1+load6@gmail.com,202,952,0.800038
fissiondimagiqa1+load6@gmail.com,202,953,0.791864
fissiondimagiqa1+load6@gmail.com,202,954,0.789957
fissiondimagiqa1+load6@gmail.com,202,955,0.759889
fissiondimagiqa1+load6@gmail.com,202,956,0.795972
fissiondimagiqa1+load6@gmail.com,202,957,0.767086
fissiondimagiqa1+load6@gmail.com,202,958,0.774111
fissiondimagiqa1+load6@gmail.com,202,959,0.75224
fissiondimagiqa1+load6@gmail.com,202,960,0.798456
fissiondimagiqa1+load6@gmail.com,202,961,0.778224
fissiondimagiqa1+load6@gmail.com,202,962,0.747252
fissiondimagiqa1+load6@gmail.com,202,963,0.769965
fissiondimagiqa1+load6@gmail.com,202,964,0.795235
fissiondimagiqa1+load6@gmail.com,202,965,0.838776
fissiondimagiqa1+load6@gmail.com,202,966,0.770196
fissiondimagiqa1+load6@gmail.com,202,967,0.779145
fissiondimagiqa1+load6@gmail.com,202,968,0.83152
fissiondimagiqa1+load6@gmail.com,202,969,0.828708
fissiondimagiqa1+load6@gmail.com,202,970,0.789586
fissiondimagiqa1+load6@gmail.com,202,971,0.751998
fissiondimagiqa1+load6@gmail.com,202,972,0.830552
fissiondimagiqa1+load6@gmail.com,202,973,0.851692
fissiondimagiqa1+load6@gmail.com,202,974,0.785955
fissiondimagiqa1+load6@gmail.com,202,975,0.78681
fissiondimagiqa1+load6@gmail.com,202,976,0.758066
fissiondimagiqa1+load6@gmail.com,202,977,0.727837
fissiondimagiqa1+load6@gmail.com,202,978,0.788797
fissiondimagiqa1+load6@gmail.com,202,979,0.770012
fissiondimagiqa1+load6@gmail.com,202,980,0.764536
fissiondimagiqa1+load6@gmail.com,202,981,0.794873
fissiondimagiqa1+load6@gmail.com,202,982,0.844793
fissiondimagiqa1+load6@gmail.com,202,983,0.749214
fissiondimagiqa1+load6@gmail.com,202,984,0.804795
fissiondimagiqa1+load6@gmail.com,202,985,0.780732
fissiondimagiqa1+load6@gmail.com,202,986,0.774711
fissiondimagiqa1+load6@gmail.com,202,987,0.765353
fissiondimagiqa1+load6@gmail.com,202,988,0.768844
fissiondimagiqa1+load6@gmail.com,202,989,0.750946
fissiondimagiqa1+load6@gmail.com,202,990,0.765963
fissiondimagiqa1+load6@gmail.com,202,991,0.776246
fissiondimagiqa1+load6@gmail.com,202,992,0.776224
fissiondimagiqa1+load6@gmail.com,202,993,0.7598
fissiondimagiqa1+load6@gmail.com,202,994,0.750279
fissiondimagiqa1+load6@gmail.com,202,995,0.728872
fissiondimagiqa1+load6@gmail.com,202,996,0.773213
fissiondimagiqa1+load6@gmail.com,202,997,0.753608
fissiondimagiqa1+load6@gmail.com,202,998,0.790855
fissiondimagiqa1+load6@gmail.com,202,999,0.839772
fissiondimagiqa1+load6@gmail.com,202,1000,0.835135
fissiondimagiqa1+load6@gmail.com,202,1001,0.784159
fissiondimagiqa1+load6@gmail.com,202,1002,0.816165
fissiondimagiqa1+load6@gmail.com,202,1003,0.766819
fissiondimagiqa1+load6@gmail.com,202,1004,0.797931
fissiondimagiqa1+load6@gmail.com,202,1005,0.806857
fissiondimagiqa1+load6@gmail.com,202,1006,0.794834
fissiondimagiqa1+load6@gmail.com,202,1007,0.787449
fissiondimagiqa1+load6@gmail.com,202,1008,0.784206
fissiondimagiqa1+load6@gmail.com,202,1009,0.761185
fissiondimagiqa1+load6@gmail.com,202,1010,0.759887
fissiondimagiqa1+load6@gmail.com,202,1011,0.79849
fissiondimagiqa1+load6@gmail.com,202,1012,0.77957
fissiondimagiqa1+load6@gmail.com,202,1013,0.811765
fissiondimagiqa1+load6@gmail.com,202,1014,0.855462
fissiondimagiqa1+load6@gmail.com,202,1015,0.810265
fissiondimagiqa1+load6@gmail.com,202,1016,0.779462
fissiondimagiqa1+load6@gmail.com,202,1017,0.759664
fissiondimagiqa1+load6@gmail.com,202,1018,0.859077
fissiondimagiqa1+load6@gmail.com,202,1019,0.768873
fissiondimagiqa1+load6@gmail.com,202,1020,0.760023
fissiondimagiqa1+load6@gmail.com,202,1021,0.778326
fissiondimagiqa1+load6@gmail.com,202,1022,0.7595
fissiondimagiqa1+load6@gmail.com,202,1023,0.870677
fissiondimagiqa1+load6@gmail.com,202,1024,0.805563
fissiondimagiqa1+load6@gmail.com,202,1025,0.785915
fissiondimagiqa1+load6@gmail.com,202,1026,0.844471
fissiondimagiqa1+load6@gmail.com,202,1027,0.754068
fissiondimagiqa1+load6@gmail.com,202,1028,0.750752
fissiondimagiqa1+load6@gmail.com,202,1029,0.791067
fissiondimagiqa1+load6@gmail.com,202,1030,0.775977
fissiondimagiqa1+load6@gmail.com,202,1031,0.776325
fissiondimagiqa1+load6@gmail.com,202,1032,0.824327
fissiondimagiqa1+load6@gmail.com,202,1033,0.815656
fissiondimagiqa1+load6@gmail.com,202,1034,0.784304
fissiondimagiqa1+load6@gmail.com,202,1035,0.758294
fissiondimagiqa1+load6@gmail.com,202,1036,0.754422
fissiondimagiqa1+load6@gmail.com,202,1037,0.766124
fissiondimagiqa1+load6@gmail.com,202,1038,0.75342
fissiondimagiqa1+load6@gmail.com,202,1039,0.778019
fissiondimagiqa1+load6@gmail.com,202,1040,0.745505
fissiondimagiqa1+load6@gmail.com,202,1041,0.789348
fissiondimagiqa1+load6@gmail.com,202,1042,0.759348
fissiondimagiqa1+load6@gmail.com,202,1043,0.75449
fissiondimagiqa1+load6@gmail.com,202,1044,0.829478
fissiondimagiqa1+load6@gmail.com,202,1045,0.787712
fissiondimagiqa1+load6@gmail.com,202,1046,0.807116
fissiondimagiqa1+load6@gmail.com,202,1047,0.785479
fissiondimagiqa1+load6@gmail.com,202,1048,0.792437
fissiondimagiqa1+load6@gmail.com,202,1049,0.769556
fissiondimagiqa1+load6@gmail.com,202,1050,0.781066
fissiondimagiqa1+load6@gmail.com,202,1051,0.799119
fissiondimagiqa1+load6@gmail.com,202,1052,0.798169
fissiondimagiqa1+load6@gmail.com,202,1053,0.760916
fissiondimagiqa1+load6@gmail.com,202,1054,0.870675
fissiondimagiqa1+load6@gmail.com,202,1055,0.76056
fissiondimagiqa1+load6@gmail.com,202,1056,0.772815
fissiondimagiqa1+load6@gmail.com,202,1057,0.76238
fissiondimagiqa1+load6@gmail.com,202,1058,0.743733
fissiondimagiqa1+load6@gmail.com,202,1059,0.778021
fissiondimagiqa1+load6@gmail.com,202,1060,0.725768
fissiondimagiqa1+load6@gmail.com,202,1061,0.764651
fissiondimagiqa1+load6@gmail.com,202,1062,0.761329
fissiondimagiqa1+load6@gmail.com,202,1063,0.791621
fissiondimagiqa1+load6@gmail.com,202,1064,0.778618
fissiondimagiqa1+load6@gmail.com,202,1065,0.755761
fissiondimagiqa1+load6@gmail.com,202,1066,0.754396
fissiondimagiqa1+load6@gmail.com,202,1067,0.837597
fissiondimagiqa1+load6@gmail.com,202,1068,0.778466
fissiondimagiqa1+load6@gmail.com,202,1069,0.79385
fissiondimagiqa1+load6@gmail.com,202,1070,0.761252
fissiondimagiqa1+load6@gmail.com,202,1071,0.770812
fissiondimagiqa1+load6@gmail.com,202,1072,0.778281
fissiondimagiqa1+load6@gmail.com,202,1073,0.746758
fissiondimagiqa1+load6@gmail.com,202,1074,0.776615
fissiondimagiqa1+load6@gmail.com,202,1075,0.749065
fissiondimagiqa1+load6@gmail.com,202,1076,0.755255
fissiondimagiqa1+load6@gmail.com,202,1077,0.779352
fissiondimagiqa1+load6@gmail.com,202,1078,0.750589
fissiondimagiqa1+load6@gmail.com,202,1079,0.750436
fissiondimagiqa1+load6@gmail.com,202,1080,0.740851
fissiondimagiqa1+load6@gmail.com,202,1081,0.783678
fissiondimagiqa1+load6@gmail.com,202,1082,0.765029
fissiondimagiqa1+load6@gmail.com,202,1083,0.766949
fissiondimagiqa1+load6@gmail.com,202,1084,0.785094
fissiondimagiqa1+load6@gmail.com,202,1085,0.779455
fissiondimagiqa1+load6@gmail.com,202,1086,0.767414
fissiondimagiqa1+load6@gmail.com,202,1087,0.737016
fissiondimagiqa1+load6@gmail.com,202,1088,0.808252
fissiondimagiqa1+load6@gmail.com,202,1089,0.808413
fissiondimagiqa1+load6@gmail.com,202,1090,0.784254
fissiondimagiqa1+load6@gmail.com,202,1091,0.768854
fissiondimagiqa1+load6@gmail.com,202,1092,0.76195
fissiondimagiqa1+load6@gmail.com,202,1093,0.872371
fissiondimagiqa1+load6@gmail.com,202,1094,0.773001
fissiondimagiqa1+load6@gmail.com,202,1095,0.777491
fissiondimagiqa1+load6@gmail.com,202,1096,0.815797
fissiondimagiqa1+load6@gmail.com,202,1097,0.818014
fissiondimagiqa1+load6@gmail.com,202,1098,0.778279
fissiondimagiqa1+load6@gmail.com,202,1099,0.787934
fissiondimagiqa1+load6@gmail.com,202,1100,0.792633
fissiondimagiqa1+load6@gmail.com,202,1101,0.742432
fissiondimagiqa1+load6@gmail.com,202,1102,0.800042
fissiondimagiqa1+load6@gmail.com,202,1103,0.776262
fissiondimagiqa1+load6@gmail.com,202,1104,0.772142
fissiondimagiqa1+load6@gmail.com,202,1105,0.771216
fissiondimagiqa1+load6@gmail.com,202,1106,0.820578
fissiondimagiqa1+load6@gmail.com,202,1107,0.797372
fissiondimagiqa1+load6@gmail.com,202,1108,0.743108
fissiondimagiqa1+load6@gmail.com,202,1109,0.815904
fissiondimagiqa1+load6@gmail.com,202,1110,0.80708
fissiondimagiqa1+load6@gmail.com,202,1111,0.747256
fissiondimagiqa1+load6@gmail.com,202,1112,0.777154
fissiondimagiqa1+load6@gmail.com,202,1113,0.810038
fissiondimagiqa1+load6@gmail.com,202,1114,0.800626
fissiondimagiqa1+load6@gmail.com,202,1115,0.872866
fissiondimagiqa1+load6@gmail.com,202,1116,0.76335
fissiondimagiqa1+load6@gmail.com,202,1117,0.837355
fissiondimagiqa1+load6@gmail.com,202,1118,0.762906
fissiondimagiqa1+load6@gmail.com,202,1119,0.793074
fissiondimagiqa1+load6@gmail.com,202,1120,0.855017
fissiondimagiqa1+load6@gmail.com,202,1121,0.822532
fissiondimagiqa1+load6@gmail.com,202,1122,0.835351
fissiondimagiqa1+load6@gmail.com,202,1123,0.745463
fissiondimagiqa1+load6@gmail.com,202,1124,0.75934
fissiondimagiqa1+load6@gmail.com,202,1125,0.760087
fissiondimagiqa1+load6@gmail.com,202,1126,0.809117
fissiondimagiqa1+load6@gmail.com,202,1127,0.771155
fissiondimagiqa1+load6@gmail.com,202,1128,0.784765
fissiondimagiqa1+load6@gmail.com,202,1129,0.787084
fissiondimagiqa1+load6@gmail.com,202,1130,0.778707
fissiondimagiqa1+load6@gmail.com,202,1131,0.845967
fissiondimagiqa1+load6@gmail.com,202,1132,0.769682
fissiondimagiqa1+load6@gmail.com,202,1133,0.761934
fissiondimagiqa1+load6@gmail.com,202,1134,0.757653
fissiondimagiqa1+load6@gmail.com,202,1135,0.798157
fissiondimagiqa1+load6@gmail.com,202,1136,0.787702
fissiondimagiqa1+load6@gmail.com,202,1137,0.818713
fissiondimagiqa1+load6@gmail.com,202,1138,0.784917
fissiondimagiqa1+load6@gmail.com,202,1139,0.744336
fissiondimagiqa1+load6@gmail.com,202,1140,0.753548
fissiondimagiqa1+load6@gmail.com,202,1141,0.776892
fissiondimagiqa1+load6@gmail.com,202,1142,0.823109
fissiondimagiqa1+load6@gmail.com,202,1143,0.801796
fissiondimagiqa1+load6@gmail.com,202,1144,0.792997
fissiondimagiqa1+load6@gmail.com,202,1145,0.753946
fissiondimagiqa1+load6@gmail.com,202,1146,0.80065
fissiondimagiqa1+load6@gmail.com,202,1147,0.76922
fissiondimagiqa1+load6@gmail.com,202,1148,0.783942
fissiondimagiqa1+load6@gmail.com,202,1149,0.734685
fissiondimagiqa1+load6@gmail.com,202,1150,0.725109
fissiondimagiqa1+load6@gmail.com,202,1151,0.812625
fissiondimagiqa1+load6@gmail.com,202,1152,0.77405
fissiondimagiqa1+load6@gmail.com,202,1153,0.764383
fissiondimagiqa1+load6@gmail.com,202,1154,0.770371
fissiondimagiqa1+load6@gmail.com,202,1155,0.736685
fissiondimagiqa1+load6@gmail.com,202,1156,0.832872
fissiondimagiqa1+load6@gmail.com,202,1157,0.769081
fissiondimagiqa1+load6@gmail.com,202,1158,0.821962
fissiondimagiqa1+load6@gmail.com,202,1159,0.758534
fissiondimagiqa1+load6@gmail.com,202,1160,0.83806
fissiondimagiqa1+load6@gmail.com,202,1161,0.842137
fissiondimagiqa1+load6@gmail.com,202,1162,0.792058
fissiondimagiqa1+load6@gmail.com,202,1163,0.790959
fissiondimagiqa1+load6@gmail.com,202,1164,0.801361
fissiondimagiqa1+load6@gmail.com,202,1165,0.778437
fissiondimagiqa1+load6@gmail.com,202,1166,0.766751
fissiondimagiqa1+load6@gmail.com,202,1167,0.817046
fissiondimagiqa1+load6@gmail.com,202,1168,0.865436
fissiondimagiqa1+load6@gmail.com,202,1169,0.786485
fissiondimagiqa1+load6@gmail.com,202,1170,0.738432
fissiondimagiqa1+load6@gmail.com,202,1171,0.790571
fissiondimagiqa1+load6@gmail.com,202,1172,0.776902
fissiondimagiqa1+load6@gmail.com,202,1173,0.78894
fissiondimagiqa1+load6@gmail.com,202,1174,0.76338
fissiondimagiqa1+load6@gmail.com,202,1175,0.79052
fissiondimagiqa1+load6@gmail.com,202,1176,0.82386
fissiondimagiqa1+load6@gmail.com,202,1177,0.721973
fissiondimagiqa1+load6@gmail.com,202,1178,0.803852
fissiondimagiqa1+load6@gmail.com,202,1179,0.781509
fissiondimagiqa1+load6@gmail.com,202,1180,0.818744
fissiondimagiqa1+load6@gmail.com,202,1181,0.770626
fissiondimagiqa1+load6@gmail.com,202,1182,0.867088
fissiondimagiqa1+load6@gmail.com,202,1183,0.759466
fissiondimagiqa1+load6@gmail.com,202,1184,0.755719
fissiondimagiqa1+load6@gmail.com,202,1185,0.856601
fissiondimagiqa1+load6@gmail.com,202,1186,0.793694
fissiondimagiqa1+load6@gmail.com,202,1187,0.797587
fissiondimagiqa1+load6@gmail.com,202,1188,0.792363
fissiondimagiqa1+load6@gmail.com,202,1189,0.805908
fissiondimagiqa1+load6@gmail.com,202,1190,0.747019
fissiondimagiqa1+load6@gmail.com,202,1191,0.763768
fissiondimagiqa1+load6@gmail.com,202,1192,0.748933
fissiondimagiqa1+load6@gmail.com,202,1193,0.785239
fissiondimagiqa1+load6@gmail.com,202,1194,0.809983
fissiondimagiqa1+load6@gmail.com,202,1195,0.812373
fissiondimagiqa1+load6@gmail.com,202,1196,0.843179
fissiondimagiqa1+load6@gmail.com,202,1197,0.748766
fissiondimagiqa1+load6@gmail.com,202,1198,0.77093
fissiondimagiqa1+load6@gmail.com,202,1199,0.778642
fissiondimagiqa1+load6@gmail.com,202,1200,0.763549
fissiondimagiqa1+load6@gmail.com,202,1201,0.781347
fissiondimagiqa1+load6@gmail.com,202,1202,0.782906
fissiondimagiqa1+load6@gmail.com,202,1203,0.767435
fissiondimagiqa1+load6@gmail.com,202,1204,0.827996
fissiondimagiqa1+load6@gmail.com,202,1205,0.749538
fissiondimagiqa1+load6@gmail.com,202,1206,0.734572
fissiondimagiqa1+load6@gmail.com,202,1207,0.784359
fissiondimagiqa1+load6@gmail.com,202,1208,0.796045
fissiondimagiqa1+load6@gmail.com,202,1209,0.780284
fissiondimagiqa1+load6@gmail.com,202,1210,0.76438
fissiondimagiqa1+load6@gmail.com,202,1211,0.769998
fissiondimagiqa1+load6@gmail.com,202,1212,0.78284
fissiondimagiqa1+load6@gmail.com,202,1213,0.727797
fissiondimagiqa1+load6@gmail.com,202,1214,0.826479
fissiondimagiqa1+load6@gmail.com,202,1215,0.81361
fissiondimagiqa1+load6@gmail.com,202,1216,0.768368
fissiondimagiqa1+load6@gmail.com,202,1217,0.777977
fissiondimagiqa1+load6@gmail.com,202,1218,0.827575
fissiondimagiqa1+load6@gmail.com,202,1219,0.859437
fissiondimagiqa1+load6@gmail.com,202,1220,0.779722
fissiondimagiqa1+load6@gmail.com,202,1221,0.737685
fissiondimagiqa1+load6@gmail.com,202,1222,0.747411
fissiondimagiqa1+load6@gmail.com,202,1223,0.795677
fissiondimagiqa1+load6@gmail.com,202,1224,0.795867
fissiondimagiqa1+load6@gmail.com,202,1225,0.789463
fissiondimagiqa1+load6@gmail.com,202,1226,0.758843
fissiondimagiqa1+load6@gmail.com,202,1227,0.810494
fissiondimagiqa1+load6@gmail.com,202,1228,0.831422
fissiondimagiqa1+load6@gmail.com,202,1229,0.87142
fissiondimagiqa1+load6@gmail.com,202,1230,0.828183
fissiondimagiqa1+load6@gmail.com,202,1231,0.783817
fissiondimagiqa1+load6@gmail.com,202,1232,0.754709
fissiondimagiqa1+load6@gmail.com,202,1233,0.757849
fissiondimagiqa1+load6@gmail.com,202,1234,0.813525
fissiondimagiqa1+load6@gmail.com,202,1235,0.826061
fissiondimagiqa1+load6@gmail.com,202,1236,0.779382
fissiondimagiqa1+load6@gmail.com,202,1237,0.755423
fissiondimagiqa1+load6@gmail.com,202,1238,0.78045
fissiondimagiqa1+load6@gmail.com,202,1239,0.826599
fissiondimagiqa1+load6@gmail.com,202,1240,0.78294
fissiondimagiqa1+load6@gmail.com,202,1241,0.765799
fissiondimagiqa1+load6@gmail.com,202,1242,0.826029
fissiondimagiqa1+load6@gmail.com,202,1243,0.811416
fissiondimagiqa1+load6@gmail.com,202,1244,0.811308
fissiondimagiqa1+load6@gmail.com,202,1245,0.811094
fissiondimagiqa1+load6@gmail.com,202,1246,0.786151
fissiondimagiqa1+load6@gmail.com,202,1247,0.763237
fissiondimagiqa1+load6@gmail.com,202,1248,0.796077
fissiondimagiqa1+load6@gmail.com,202,1249,0.78066
fissiondimagiqa1+load6@gmail.com,202,1250,0.905929
fissiondimagiqa1+load6@gmail.com,202,1251,0.785946
fissiondimagiqa1+load6@gmail.com,202,1252,0.751378
fissiondimagiqa1+load6@gmail.com,202,1253,0.761759
fissiondimagiqa1+load6@gmail.com,202,1254,0.779774
fissiondimagiqa1+load6@gmail.com,202,1255,0.763008
fissiondimagiqa1+load6@gmail.com,202,1256,0.80145
fissiondimagiqa1+load6@gmail.com,202,1257,0.748121
fissiondimagiqa1+load6@gmail.com,202,1258,0.779826
fissiondimagiqa1+load6@gmail.com,202,1259,0.769738
fissiondimagiqa1+load6@gmail.com,202,1260,0.780421
fissiondimagiqa1+load6@gmail.com,202,1261,0.793858
fissiondimagiqa1+load6@gmail.com,202,1262,0.762171
fissiondimagiqa1+load6@gmail.com,202,1263,0.781174
fissiondimagiqa1+load6@gmail.com,202,1264,0.785371
fissiondimagiqa1+load6@gmail.com,202,1265,0.78009
fissiondimagiqa1+load6@gmail.com,202,1266,0.843835
fissiondimagiqa1+load6@gmail.com,202,1267,0.795234
fissiondimagiqa1+load6@gmail.com,202,1268,0.810566
fissiondimagiqa1+load6@gmail.com,202,1269,0.890855
fissiondimagiqa1+load6@gmail.com,202,1270,0.83168
fissiondimagiqa1+load6@gmail.com,202,1271,0.817446
fissiondimagiqa1+load6@gmail.com,202,1272,0.775552
fissiondimagiqa1+load6@gmail.com,202,1273,0.826886
fissiondimagiqa1+load6@gmail.com,202,1274,0.763944
fissiondimagiqa1+load6@gmail.com,202,1275,0.769761
fissiondimagiqa1+load6@gmail.com,202,1276,0.934583
fissiondimagiqa1+load6@gmail.com,202,1277,0.782293
fissiondimagiqa1+load6@gmail.com,202,1278,0.766547
fissiondimagiqa1+load6@gmail.com,202,1279,0.809659
fissiondimagiqa1+load6@gmail.com,202,1280,0.784335
fissiondimagiqa1+load6@gmail.com,202,1281,0.780828
fissiondimagiqa1+load6@gmail.com,202,1282,0.780646
fissiondimagiqa1+load6@gmail.com,202,1283,0.809512
fissiondimagiqa1+load6@gmail.com,202,1284,0.743683
fissiondimagiqa1+load6@gmail.com,202,1285,0.802373
fissiondimagiqa1+load6@gmail.com,202,1286,0.779391
fissiondimagiqa1+load6@gmail.com,202,1287,0.759223
fissiondimagiqa1+load6@gmail.com,202,1288,0.770975
fissiondimagiqa1+load6@gmail.com,202,1289,0.840864
fissiondimagiqa1+load6@gmail.com,202,1290,0.801635
fissiondimagiqa1+load6@gmail.com,202,1291,0.777446
fissiondimagiqa1+load6@gmail.com,202,1292,0.798714
fissiondimagiqa1+load6@gmail.com,202,1293,0.815105
fissiondimagiqa1+load6@gmail.com,202,1294,0.776486
fissiondimagiqa1+load6@gmail.com,202,1295,0.768523
fissiondimagiqa1+load6@gmail.com,202,1296,0.751113
fissiondimagiqa1+load6@gmail.com,202,1297,0.777687
fissiondimagiqa1+load6@gmail.com,202,1298,0.781715
fissiondimagiqa1+load6@gmail.com,202,1299,0.816985
fissiondimagiqa1+load6@gmail.com,202,1300,0.794669
fissiondimagiqa1+load6@gmail.com,202,1301,0.859084
fissiondimagiqa1+load6@gmail.com,202,1302,0.795686
fissiondimagiqa1+load6@gmail.com,202,1303,0.780191
fissiondimagiqa1+load6@gmail.com,202,1304,0.753493
fissiondimagiqa1+load6@gmail.com,202,1305,0.810239
fissiondimagiqa1+load6@gmail.com,202,1306,0.82544
fissiondimagiqa1+load6@gmail.com,202,1307,0.810529
fissiondimagiqa1+load6@gmail.com,202,1308,0.775048
fissiondimagiqa1+load6@gmail.com,202,1309,0.793447
fissiondimagiqa1+load6@gmail.com,202,1310,0.769296
fissiondimagiqa1+load6@gmail.com,202,1311,0.73341
fissiondimagiqa1+load6@gmail.com,202,1312,0.828184
fissiondimagiqa1+load6@gmail.com,202,1313,0.810765
fissiondimagiqa1+load6@gmail.com,202,1314,0.754649
fissiondimagiqa1+load6@gmail.com,202,1315,0.795548
fissiondimagiqa1+load6@gmail.com,202,1316,0.795488
fissiondimagiqa1+load6@gmail.com,202,1317,0.827198
fissiondimagiqa1+load6@gmail.com,202,1318,0.811246
fissiondimagiqa1+load6@gmail.com,202,1319,0.788259
fissiondimagiqa1+load6@gmail.com,202,1320,0.821666
fissiondimagiqa1+load6@gmail.com,202,1321,0.82955
fissiondimagiqa1+load6@gmail.com,202,1322,0.812398
fissiondimagiqa1+load6@gmail.com,202,1323,0.734896
fissiondimagiqa1+load6@gmail.com,202,1324,0.78319
fissiondimagiqa1+load6@gmail.com,202,1325,0.78246
fissiondimagiqa1+load6@gmail.com,202,1326,0.79591
fissiondimagiqa1+load6@gmail.com,202,1327,0.779677
fissiondimagiqa1+load6@gmail.com,202,1328,0.732846
fissiondimagiqa1+load6@gmail.com,202,1329,0.786302
fissiondimagiqa1+load6@gmail.com,202,1330,0.763243
fissiondimagiqa1+load6@gmail.com,202,1331,0.779737
fissiondimagiqa1+load6@gmail.com,202,1332,0.827033
fissiondimagiqa1+load6@gmail.com,202,1333,0.811705
fissiondimagiqa1+load6@gmail.com,202,1334,0.754724
fissiondimagiqa1+load6@gmail.com,202,1335,0.828636
fissiondimagiqa1+load6@gmail.com,202,1336,0.792986
fissiondimagiqa1+load6@gmail.com,202,1337,0.76519
fissiondimagiqa1+load6@gmail.com,202,1338,0.832407
fissiondimagiqa1+load6@gmail.com,202,1339,0.808127
fissiondimagiqa1+load6@gmail.com,202,1340,0.78122
fissiondimagiqa1+load6@gmail.com,202,1341,0.792286
fissiondimagiqa1+load6@gmail.com,202,1342,0.800132
fissiondimagiqa1+load6@gmail.com,202,1343,0.766068
fissiondimagiqa1+load6@gmail.com,202,1344,0.811056
fissiondimagiqa1+load6@gmail.com,202,1345,0.794514
fissiondimagiqa1+load6@gmail.com,202,1346,0.77936
fissiondimagiqa1+load6@gmail.com,202,1347,0.810641
fissiondimagiqa1+load6@gmail.com,202,1348,0.81719
fissiondimagiqa1+load6@gmail.com,202,1349,0.748984
fissiondimagiqa1+load6@gmail.com,202,1350,0.764717
fissiondimagiqa1+load6@gmail.com,202,1351,0.765644
fissiondimagiqa1+load6@gmail.com,202,1352,0.777868
fissiondimagiqa1+load6@gmail.com,202,1353,0.769016
