fissiondimagiqa1+load19@gmail.com,202,79,0.791147
fissiondimagiqa1+load19@gmail.com,202,80,0.769665
fissiondimagiqa1+load19@gmail.com,202,81,0.768391
fissiondimagiqa1+load19@gmail.com,202,82,0.754812
fissiondimagiqa1+load19@gmail.com,202,83,0.738807
fissiondimagiqa1+load19@gmail.com,202,84,0.753142
fissiondimagiqa1+load19@gmail.com,202,85,0.770183
fissiondimagiqa1+load19@gmail.com,202,86,0.758095
fissiondimagiqa1+load19@gmail.com,202,87,0.748216
fissiondimagiqa1+load19@gmail.com,202,88,0.757856
fissiondimagiqa1+load19@gmail.com,202,89,0.770265
fissiondimagiqa1+load19@gmail.com,202,90,0.75325
fissiondimagiqa1+load19@gmail.com,202,91,0.776237
fissiondimagiqa1+load19@gmail.com,202,92,0.732789
fissiondimagiqa1+load19@gmail.com,202,93,0.753305
fissiondimagiqa1+load19@gmail.com,202,94,0.755075
fissiondimagiqa1+load19@gmail.com,202,95,0.769241
fissiondimagiqa1+load19@gmail.com,202,96,0.740166
fissiondimagiqa1+load19@gmail.com,202,97,0.767619
fissiondimagiqa1+load19@gmail.com,202,98,0.776903
fissiondimagiqa1+load19@gmail.com,202,99,0.768944
fissiondimagiqa1+load19@gmail.com,202,100,0.769256
fissiondimagiqa1+load19@gmail.com,202,101,0.755272
fissiondimagiqa1+load19@gmail.com,202,102,0.760903
fissiondimagiqa1+load19@gmail.com,202,103,0.765265
fissiondimagiqa1+load19@gmail.com,202,104,0.758968
fissiondimagiqa1+load19@gmail.com,202,105,0.771797
fissiondimagiqa1+load19@gmail.com,202,106,0.727368
fissiondimagiqa1+load19@gmail.com,202,107,0.713625
fissiondimagiqa1+load19@gmail.com,202,108,0.782543
fissiondimagiqa1+load19@gmail.com,202,109,0.769346
fissiondimagiqa1+load19@gmail.com,202,110,0.740071
fissiondimagiqa1+load19@gmail.com,202,111,0.722882
fissiondimagiqa1+load19@gmail.com,202,112,0.756341
fissiondimagiqa1+load19@gmail.com,202,113,0.768772
fissiondimagiqa1+load19@gmail.com,202,114,0.75239
fissiondimagiqa1+load19@gmail.com,202,115,0.817108
fissiondimagiqa1+load19@gmail.com,202,116,0.736956
fissiondimagiqa1+load19@gmail.com,202,117,0.737203
fissiondimagiqa1+load19@gmail.com,202,118,0.770219
fissiondimagiqa1+load19@gmail.com,202,119,0.754159
fissiondimagiqa1+load19@gmail.com,202,120,0.738141
fissiondimagiqa1+load19@gmail.com,202,121,0.738224
fissiondimagiqa1+load19@gmail.com,202,122,0.71338
fissiondimagiqa1+load19@gmail.com,202,123,0.74795
fissiondimagiqa1+load19@gmail.com,202,124,0.738667
fissiondimagiqa1+load19@gmail.com,202,125,0.801788
fissiondimagiqa1+load19@gmail.com,202,126,0.740011
fissiondimagiqa1+load19@gmail.com,202,127,0.769143
fissiondimagiqa1+load19@gmail.com,202,128,0.754559
fissiondimagiqa1+load19@gmail.com,202,129,0.772059
fissiondimagiqa1+load19@gmail.com,202,130,0.719596
fissiondimagiqa1+load19@gmail.com,202,131,0.722374
fissiondimagiqa1+load19@gmail.com,202,132,0.70756
fissiondimagiqa1+load19@gmail.com,202,133,0.756211
fissiondimagiqa1+load19@gmail.com,202,134,0.769688
fissiondimagiqa1+load19@gmail.com,202,135,0.738255
fissiondimagiqa1+load19@gmail.com,202,136,0.754058
fissiondimagiqa1+load19@gmail.com,202,137,0.753951
fissiondimagiqa1+load19@gmail.com,202,138,0.75382
fissiondimagiqa1+load19@gmail.com,202,139,0.737723
fissiondimagiqa1+load19@gmail.com,202,140,0.75301
fissiondimagiqa1+load19@gmail.com,202,141,0.73772
fissiondimagiqa1+load19@gmail.com,202,142,0.769653
fissiondimagiqa1+load19@gmail.com,202,143,0.721436
fissiondimagiqa1+load19@gmail.com,202,144,0.753821
fissiondimagiqa1+load19@gmail.com,202,145,0.755361
fissiondimagiqa1+load19@gmail.com,202,146,0.737213
fissiondimagiqa1+load19@gmail.com,202,147,0.753959
fissiondimagiqa1+load19@gmail.com,202,148,0.737443
fissiondimagiqa1+load19@gmail.com,202,149,0.753877
fissiondimagiqa1+load19@gmail.com,202,150,0.738718
fissiondimagiqa1+load19@gmail.com,202,151,0.753268
fissiondimagiqa1+load19@gmail.com,202,152,0.755736
fissiondimagiqa1+load19@gmail.com,202,153,0.769937
fissiondimagiqa1+load19@gmail.com,202,154,0.762604
fissiondimagiqa1+load19@gmail.com,202,155,0.729443
fissiondimagiqa1+load19@gmail.com,202,156,0.769082
fissiondimagiqa1+load19@gmail.com,202,157,0.738197
fissiondimagiqa1+load19@gmail.com,202,158,0.754096
fissiondimagiqa1+load19@gmail.com,202,159,0.770734
fissiondimagiqa1+load19@gmail.com,202,160,0.7858
fissiondimagiqa1+load19@gmail.com,202,161,0.769793
fissiondimagiqa1+load19@gmail.com,202,162,0.738695
fissiondimagiqa1+load19@gmail.com,202,163,0.75239
fissiondimagiqa1+load19@gmail.com,202,164,0.717353
fissiondimagiqa1+load19@gmail.com,202,165,0.724373
fissiondimagiqa1+load19@gmail.com,202,166,0.768891
fissiondimagiqa1+load19@gmail.com,202,167,0.755439
fissiondimagiqa1+load19@gmail.com,202,168,0.753415
fissiondimagiqa1+load19@gmail.com,202,169,0.737759
fissiondimagiqa1+load19@gmail.com,202,170,0.753106
fissiondimagiqa1+load19@gmail.com,202,171,0.737488
fissiondimagiqa1+load19@gmail.com,202,172,0.739233
fissiondimagiqa1+load19@gmail.com,202,173,0.722318
fissiondimagiqa1+load19@gmail.com,202,174,0.785301
fissiondimagiqa1+load19@gmail.com,202,175,0.771061
fissiondimagiqa1+load19@gmail.com,202,176,0.832669
fissiondimagiqa1+load19@gmail.com,202,177,0.738228
fissiondimagiqa1+load19@gmail.com,202,178,0.785189
fissiondimagiqa1+load19@gmail.com,202,179,0.785569
fissiondimagiqa1+load19@gmail.com,202,180,0.767584
fissiondimagiqa1+load19@gmail.com,202,181,0.724351
fissiondimagiqa1+load19@gmail.com,202,182,0.754353
fissiondimagiqa1+load19@gmail.com,202,183,0.753931
fissiondimagiqa1+load19@gmail.com,202,184,0.753562
fissiondimagiqa1+load19@gmail.com,202,185,0.742717
fissiondimagiqa1+load19@gmail.com,202,186,0.755266
fissiondimagiqa1+load19@gmail.com,202,187,0.754832
fissiondimagiqa1+load19@gmail.com,202,188,0.749304
fissiondimagiqa1+load19@gmail.com,202,189,0.727527
fissiondimagiqa1+load19@gmail.com,202,190,0.775606
fissiondimagiqa1+load19@gmail.com,202,191,0.740081
fissiondimagiqa1+load19@gmail.com,202,192,0.769206
fissiondimagiqa1+load19@gmail.com,202,193,0.769942
fissiondimagiqa1+load19@gmail.com,202,194,0.741735
fissiondimagiqa1+load19@gmail.com,202,195,0.755225
fissiondimagiqa1+load19@gmail.com,202,196,0.753766
fissiondimagiqa1+load19@gmail.com,202,197,0.753585
fissiondimagiqa1+load19@gmail.com,202,198,0.752977
fissiondimagiqa1+load19@gmail.com,202,199,0.770122
fissiondimagiqa1+load19@gmail.com,202,200,0.754288
fissiondimagiqa1+load19@gmail.com,202,201,0.75398
fissiondimagiqa1+load19@gmail.com,202,202,0.738163
fissiondimagiqa1+load19@gmail.com,202,203,0.73729
fissiondimagiqa1+load19@gmail.com,202,204,0.754911
fissiondimagiqa1+load19@gmail.com,202,205,0.741862
fissiondimagiqa1+load19@gmail.com,202,206,0.753358
fissiondimagiqa1+load19@gmail.com,202,207,0.754383
fissiondimagiqa1+load19@gmail.com,202,208,0.752693
fissiondimagiqa1+load19@gmail.com,202,209,0.768431
fissiondimagiqa1+load19@gmail.com,202,210,0.753232
fissiondimagiqa1+load19@gmail.com,202,211,0.753159
fissiondimagiqa1+load19@gmail.com,202,212,0.769535
fissiondimagiqa1+load19@gmail.com,202,213,0.769759
fissiondimagiqa1+load19@gmail.com,202,214,0.754168
fissiondimagiqa1+load19@gmail.com,202,215,0.783794
fissiondimagiqa1+load19@gmail.com,202,216,0.754157
fissiondimagiqa1+load19@gmail.com,202,217,0.768131
fissiondimagiqa1+load19@gmail.com,202,218,0.788293
fissiondimagiqa1+load19@gmail.com,202,219,0.761146
fissiondimagiqa1+load19@gmail.com,202,220,0.749818
fissiondimagiqa1+load19@gmail.com,202,221,0.763521
fissiondimagiqa1+load19@gmail.com,202,222,0.767597
fissiondimagiqa1+load19@gmail.com,202,223,0.745471
fissiondimagiqa1+load19@gmail.com,202,224,0.72248
fissiondimagiqa1+load19@gmail.com,202,225,0.746459
fissiondimagiqa1+load19@gmail.com,202,226,0.759968
fissiondimagiqa1+load19@gmail.com,202,227,0.783514
fissiondimagiqa1+load19@gmail.com,202,228,0.762108
fissiondimagiqa1+load19@gmail.com,202,229,0.737541
fissiondimagiqa1+load19@gmail.com,202,230,0.7579
fissiondimagiqa1+load19@gmail.com,202,231,0.776912
fissiondimagiqa1+load19@gmail.com,202,232,0.728619
fissiondimagiqa1+load19@gmail.com,202,233,0.753881
fissiondimagiqa1+load19@gmail.com,202,234,0.782788
fissiondimagiqa1+load19@gmail.com,202,235,0.740689
fissiondimagiqa1+load19@gmail.com,202,236,0.735161
fissiondimagiqa1+load19@gmail.com,202,237,0.732188
fissiondimagiqa1+load19@gmail.com,202,238,0.774381
fissiondimagiqa1+load19@gmail.com,202,239,0.749209
fissiondimagiqa1+load19@gmail.com,202,240,0.766651
fissiondimagiqa1+load19@gmail.com,202,241,0.772655
fissiondimagiqa1+load19@gmail.com,202,242,0.747761
fissiondimagiqa1+load19@gmail.com,202,243,0.73882
fissiondimagiqa1+load19@gmail.com,202,244,0.949372
fissiondimagiqa1+load19@gmail.com,202,245,0.767377
fissiondimagiqa1+load19@gmail.com,202,246,0.755222
fissiondimagiqa1+load19@gmail.com,202,247,0.737795
fissiondimagiqa1+load19@gmail.com,202,248,0.739552
fissiondimagiqa1+load19@gmail.com,202,249,0.736697
fissiondimagiqa1+load19@gmail.com,202,250,0.783433
fissiondimagiqa1+load19@gmail.com,202,251,0.751574
fissiondimagiqa1+load19@gmail.com,202,252,0.733711
fissiondimagiqa1+load19@gmail.com,202,253,0.793304
fissiondimagiqa1+load19@gmail.com,202,254,0.739533
fissiondimagiqa1+load19@gmail.com,202,255,0.762258
fissiondimagiqa1+load19@gmail.com,202,256,0.775966
fissiondimagiqa1+load19@gmail.com,202,257,0.769084
fissiondimagiqa1+load19@gmail.com,202,258,0.758477
fissiondimagiqa1+load19@gmail.com,202,259,0.749409
fissiondimagiqa1+load19@gmail.com,202,260,0.754287
fissiondimagiqa1+load19@gmail.com,202,261,0.72765
fissiondimagiqa1+load19@gmail.com,202,262,0.75401
fissiondimagiqa1+load19@gmail.com,202,263,0.737872
fissiondimagiqa1+load19@gmail.com,202,264,0.78103
fissiondimagiqa1+load19@gmail.com,202,265,0.775245
fissiondimagiqa1+load19@gmail.com,202,266,0.789246
fissiondimagiqa1+load19@gmail.com,202,267,0.797903
fissiondimagiqa1+load19@gmail.com,202,268,0.78582
fissiondimagiqa1+load19@gmail.com,202,269,0.757873
fissiondimagiqa1+load19@gmail.com,202,270,0.764611
fissiondimagiqa1+load19@gmail.com,202,271,0.765056
fissiondimagiqa1+load19@gmail.com,202,272,0.73997
fissiondimagiqa1+load19@gmail.com,202,273,0.754461
fissiondimagiqa1+load19@gmail.com,202,274,0.751227
fissiondimagiqa1+load19@gmail.com,202,275,0.753958
fissiondimagiqa1+load19@gmail.com,202,276,0.748586
fissiondimagiqa1+load19@gmail.com,202,277,0.740759
fissiondimagiqa1+load19@gmail.com,202,278,0.721932
fissiondimagiqa1+load19@gmail.com,202,279,0.754182
fissiondimagiqa1+load19@gmail.com,202,280,0.770361
fissiondimagiqa1+load19@gmail.com,202,281,0.769788
fissiondimagiqa1+load19@gmail.com,202,282,0.740695
fissiondimagiqa1+load19@gmail.com,202,283,0.772865
fissiondimagiqa1+load19@gmail.com,202,284,0.766729
fissiondimagiqa1+load19@gmail.com,202,285,0.746804
fissiondimagiqa1+load19@gmail.com,202,286,0.738015
fissiondimagiqa1+load19@gmail.com,202,287,0.733882
fissiondimagiqa1+load19@gmail.com,202,288,0.737955
fissiondimagiqa1+load19@gmail.com,202,289,0.770607
fissiondimagiqa1+load19@gmail.com,202,290,0.817297
fissiondimagiqa1+load19@gmail.com,202,291,0.753873
fissiondimagiqa1+load19@gmail.com,202,292,0.764521
fissiondimagiqa1+load19@gmail.com,202,293,0.752914
fissiondimagiqa1+load19@gmail.com,202,294,0.737606
fissiondimagiqa1+load19@gmail.com,202,295,0.753777
fissiondimagiqa1+load19@gmail.com,202,296,0.723886
fissiondimagiqa1+load19@gmail.com,202,297,0.743665
fissiondimagiqa1+load19@gmail.com,202,298,0.764973
fissiondimagiqa1+load19@gmail.com,202,299,0.753901
fissiondimagiqa1+load19@gmail.com,202,300,0.752697
fissiondimagiqa1+load19@gmail.com,202,301,0.770973
fissiondimagiqa1+load19@gmail.com,202,302,0.722732
fissiondimagiqa1+load19@gmail.com,202,303,0.754969
fissiondimagiqa1+load19@gmail.com,202,304,0.744467
fissiondimagiqa1+load19@gmail.com,202,305,0.75464
fissiondimagiqa1+load19@gmail.com,202,306,0.753302
fissiondimagiqa1+load19@gmail.com,202,307,0.802245
fissiondimagiqa1+load19@gmail.com,202,308,0.768844
fissiondimagiqa1+load19@gmail.com,202,309,0.753686
fissiondimagiqa1+load19@gmail.com,202,310,0.738421
fissiondimagiqa1+load19@gmail.com,202,311,0.753707
fissiondimagiqa1+load19@gmail.com,202,312,0.75493
fissiondimagiqa1+load19@gmail.com,202,313,0.753746
fissiondimagiqa1+load19@gmail.com,202,314,0.741974
fissiondimagiqa1+load19@gmail.com,202,315,0.738233
fissiondimagiqa1+load19@gmail.com,202,316,0.741308
fissiondimagiqa1+load19@gmail.com,202,317,0.752888
fissiondimagiqa1+load19@gmail.com,202,318,0.738494
fissiondimagiqa1+load19@gmail.com,202,319,0.770438
fissiondimagiqa1+load19@gmail.com,202,320,0.743622
fissiondimagiqa1+load19@gmail.com,202,321,0.790884
fissiondimagiqa1+load19@gmail.com,202,322,0.769567
fissiondimagiqa1+load19@gmail.com,202,323,0.753275
fissiondimagiqa1+load19@gmail.com,202,324,0.742508
fissiondimagiqa1+load19@gmail.com,202,325,0.733097
fissiondimagiqa1+load19@gmail.com,202,326,0.739623
fissiondimagiqa1+load19@gmail.com,202,327,0.739083
fissiondimagiqa1+load19@gmail.com,202,328,0.768977
fissiondimagiqa1+load19@gmail.com,202,329,0.800553
fissiondimagiqa1+load19@gmail.com,202,330,0.737853
fissiondimagiqa1+load19@gmail.com,202,331,0.738952
fissiondimagiqa1+load19@gmail.com,202,332,0.770148
fissiondimagiqa1+load19@gmail.com,202,333,0.738028
fissiondimagiqa1+load19@gmail.com,202,334,0.768208
fissiondimagiqa1+load19@gmail.com,202,335,0.722869
fissiondimagiqa1+load19@gmail.com,202,336,0.768524
fissiondimagiqa1+load19@gmail.com,202,337,0.739067
fissiondimagiqa1+load19@gmail.com,202,338,0.76978
fissiondimagiqa1+load19@gmail.com,202,339,0.753612
fissiondimagiqa1+load19@gmail.com,202,340,0.753651
fissiondimagiqa1+load19@gmail.com,202,341,0.737089
fissiondimagiqa1+load19@gmail.com,202,342,0.768681
fissiondimagiqa1+load19@gmail.com,202,343,0.769552
fissiondimagiqa1+load19@gmail.com,202,344,0.73843
fissiondimagiqa1+load19@gmail.com,202,345,0.785603
fissiondimagiqa1+load19@gmail.com,202,346,0.770309
fissiondimagiqa1+load19@gmail.com,202,347,0.753658
fissiondimagiqa1+load19@gmail.com,202,348,0.753262
fissiondimagiqa1+load19@gmail.com,202,349,0.722562
fissiondimagiqa1+load19@gmail.com,202,350,0.735837
fissiondimagiqa1+load19@gmail.com,202,351,0.754313
fissiondimagiqa1+load19@gmail.com,202,352,0.769033
fissiondimagiqa1+load19@gmail.com,202,353,0.787048
fissiondimagiqa1+load19@gmail.com,202,354,0.753666
fissiondimagiqa1+load19@gmail.com,202,355,0.76822
fissiondimagiqa1+load19@gmail.com,202,356,0.801921
fissiondimagiqa1+load19@gmail.com,202,357,0.753902
fissiondimagiqa1+load19@gmail.com,202,358,0.770269
fissiondimagiqa1+load19@gmail.com,202,359,0.73716
fissiondimagiqa1+load19@gmail.com,202,360,0.755684
fissiondimagiqa1+load19@gmail.com,202,361,0.723165
fissiondimagiqa1+load19@gmail.com,202,362,0.768714
fissiondimagiqa1+load19@gmail.com,202,363,0.75465
fissiondimagiqa1+load19@gmail.com,202,364,0.785297
fissiondimagiqa1+load19@gmail.com,202,365,0.747646
fissiondimagiqa1+load19@gmail.com,202,366,0.78512
fissiondimagiqa1+load19@gmail.com,202,367,0.753413
fissiondimagiqa1+load19@gmail.com,202,368,0.754528
fissiondimagiqa1+load19@gmail.com,202,369,0.800409
fissiondimagiqa1+load19@gmail.com,202,370,0.742344
fissiondimagiqa1+load19@gmail.com,202,371,0.754133
fissiondimagiqa1+load19@gmail.com,202,372,0.734047
fissiondimagiqa1+load19@gmail.com,202,373,0.741974
fissiondimagiqa1+load19@gmail.com,202,374,0.764719
fissiondimagiqa1+load19@gmail.com,202,375,0.737328
fissiondimagiqa1+load19@gmail.com,202,376,0.752717
fissiondimagiqa1+load19@gmail.com,202,377,0.768773
fissiondimagiqa1+load19@gmail.com,202,378,0.734471
fissiondimagiqa1+load19@gmail.com,202,379,0.783692
fissiondimagiqa1+load19@gmail.com,202,380,0.738554
fissiondimagiqa1+load19@gmail.com,202,381,0.737347
fissiondimagiqa1+load19@gmail.com,202,382,0.753665
fissiondimagiqa1+load19@gmail.com,202,383,0.739983
fissiondimagiqa1+load19@gmail.com,202,384,0.753862
fissiondimagiqa1+load19@gmail.com,202,385,0.767947
fissiondimagiqa1+load19@gmail.com,202,386,0.780291
fissiondimagiqa1+load19@gmail.com,202,387,0.742538
fissiondimagiqa1+load19@gmail.com,202,388,0.738185
fissiondimagiqa1+load19@gmail.com,202,389,0.823355
fissiondimagiqa1+load19@gmail.com,202,390,0.73564
fissiondimagiqa1+load19@gmail.com,202,391,0.768271
fissiondimagiqa1+load19@gmail.com,202,392,0.754236
fissiondimagiqa1+load19@gmail.com,202,393,0.753313
fissiondimagiqa1+load19@gmail.com,202,394,0.737742
fissiondimagiqa1+load19@gmail.com,202,395,0.753244
fissiondimagiqa1+load19@gmail.com,202,396,0.738522
fissiondimagiqa1+load19@gmail.com,202,397,0.753829
fissiondimagiqa1+load19@gmail.com,202,398,0.800837
fissiondimagiqa1+load19@gmail.com,202,399,0.749488
fissiondimagiqa1+load19@gmail.com,202,400,0.739552
fissiondimagiqa1+load19@gmail.com,202,401,0.754317
fissiondimagiqa1+load19@gmail.com,202,402,0.723301
fissiondimagiqa1+load19@gmail.com,202,403,0.767858
fissiondimagiqa1+load19@gmail.com,202,404,0.764483
fissiondimagiqa1+load19@gmail.com,202,405,0.76032
fissiondimagiqa1+load19@gmail.com,202,406,0.755714
fissiondimagiqa1+load19@gmail.com,202,407,0.766243
fissiondimagiqa1+load19@gmail.com,202,408,0.742866
fissiondimagiqa1+load19@gmail.com,202,409,0.767859
fissiondimagiqa1+load19@gmail.com,202,410,0.788149
fissiondimagiqa1+load19@gmail.com,202,411,0.734298
fissiondimagiqa1+load19@gmail.com,202,412,0.738275
fissiondimagiqa1+load19@gmail.com,202,413,0.786115
fissiondimagiqa1+load19@gmail.com,202,414,0.744354
fissiondimagiqa1+load19@gmail.com,202,415,0.733602
fissiondimagiqa1+load19@gmail.com,202,416,0.744561
fissiondimagiqa1+load19@gmail.com,202,417,0.78541
fissiondimagiqa1+load19@gmail.com,202,418,0.735849
fissiondimagiqa1+load19@gmail.com,202,419,0.755037
fissiondimagiqa1+load19@gmail.com,202,420,0.741647
fissiondimagiqa1+load19@gmail.com,202,421,0.785666
fissiondimagiqa1+load19@gmail.com,202,422,0.766428
fissiondimagiqa1+load19@gmail.com,202,423,0.79186
fissiondimagiqa1+load19@gmail.com,202,424,0.7876
fissiondimagiqa1+load19@gmail.com,202,425,0.763546
fissiondimagiqa1+load19@gmail.com,202,426,0.759746
fissiondimagiqa1+load19@gmail.com,202,427,0.745344
fissiondimagiqa1+load19@gmail.com,202,428,0.720063
fissiondimagiqa1+load19@gmail.com,202,429,0.764513
fissiondimagiqa1+load19@gmail.com,202,430,0.739179
fissiondimagiqa1+load19@gmail.com,202,431,0.733003
fissiondimagiqa1+load19@gmail.com,202,432,0.737729
fissiondimagiqa1+load19@gmail.com,202,433,0.746466
fissiondimagiqa1+load19@gmail.com,202,434,0.766887
fissiondimagiqa1+load19@gmail.com,202,435,0.786254
fissiondimagiqa1+load19@gmail.com,202,436,0.724902
fissiondimagiqa1+load19@gmail.com,202,437,0.752832
fissiondimagiqa1+load19@gmail.com,202,438,0.746465
fissiondimagiqa1+load19@gmail.com,202,439,0.737268
fissiondimagiqa1+load19@gmail.com,202,440,0.738043
fissiondimagiqa1+load19@gmail.com,202,441,0.766782
fissiondimagiqa1+load19@gmail.com,202,442,0.7456
fissiondimagiqa1+load19@gmail.com,202,443,0.757163
fissiondimagiqa1+load19@gmail.com,202,444,0.737014
fissiondimagiqa1+load19@gmail.com,202,445,0.768604
fissiondimagiqa1+load19@gmail.com,202,446,0.763369
fissiondimagiqa1+load19@gmail.com,202,447,0.767842
fissiondimagiqa1+load19@gmail.com,202,448,0.770468
fissiondimagiqa1+load19@gmail.com,202,449,0.726969
fissiondimagiqa1+load19@gmail.com,202,450,0.769251
fissiondimagiqa1+load19@gmail.com,202,451,0.746279
fissiondimagiqa1+load19@gmail.com,202,452,0.750504
fissiondimagiqa1+load19@gmail.com,202,453,0.78561
fissiondimagiqa1+load19@gmail.com,202,454,0.747299
fissiondimagiqa1+load19@gmail.com,202,455,0.75396
fissiondimagiqa1+load19@gmail.com,202,456,0.789916
fissiondimagiqa1+load19@gmail.com,202,457,0.718806
fissiondimagiqa1+load19@gmail.com,202,458,0.737601
fissiondimagiqa1+load19@gmail.com,202,459,0.762538
fissiondimagiqa1+load19@gmail.com,202,460,0.767629
fissiondimagiqa1+load19@gmail.com,202,461,0.783901
fissiondimagiqa1+load19@gmail.com,202,462,0.764191
fissiondimagiqa1+load19@gmail.com,202,463,0.739362
fissiondimagiqa1+load19@gmail.com,202,464,0.740819
fissiondimagiqa1+load19@gmail.com,202,465,0.773782
fissiondimagiqa1+load19@gmail.com,202,466,0.76903
fissiondimagiqa1+load19@gmail.com,202,467,0.777016
fissiondimagiqa1+load19@gmail.com,202,468,0.756275
fissiondimagiqa1+load19@gmail.com,202,469,0.744314
fissiondimagiqa1+load19@gmail.com,202,470,0.736319
fissiondimagiqa1+load19@gmail.com,202,471,0.733428
fissiondimagiqa1+load19@gmail.com,202,472,0.739187
fissiondimagiqa1+load19@gmail.com,202,473,0.726839
fissiondimagiqa1+load19@gmail.com,202,474,0.723715
fissiondimagiqa1+load19@gmail.com,202,475,0.81168
fissiondimagiqa1+load19@gmail.com,202,476,0.761722
fissiondimagiqa1+load19@gmail.com,202,477,0.754866
fissiondimagiqa1+load19@gmail.com,202,478,0.772779
fissiondimagiqa1+load19@gmail.com,202,479,0.753296
fissiondimagiqa1+load19@gmail.com,202,480,0.762822
fissiondimagiqa1+load19@gmail.com,202,481,0.750384
fissiondimagiqa1+load19@gmail.com,202,482,0.733849
