fissiondimagiqa1+load9@gmail.com,202,55,0.905834
fissiondimagiqa1+load9@gmail.com,202,56,0.919323
fissiondimagiqa1+load9@gmail.com,202,57,0.913361
fissiondimagiqa1+load9@gmail.com,202,58,0.904223
fissiondimagiqa1+load9@gmail.com,202,59,0.808047
fissiondimagiqa1+load9@gmail.com,202,60,0.803371
fissiondimagiqa1+load9@gmail.com,202,61,0.876328
fissiondimagiqa1+load9@gmail.com,202,62,0.789935
fissiondimagiqa1+load9@gmail.com,202,63,0.92247
fissiondimagiqa1+load9@gmail.com,202,64,0.836421
fissiondimagiqa1+load9@gmail.com,202,65,0.910616
fissiondimagiqa1+load9@gmail.com,202,66,0.931991
fissiondimagiqa1+load9@gmail.com,202,67,0.894785
fissiondimagiqa1+load9@gmail.com,202,68,0.857188
fissiondimagiqa1+load9@gmail.com,202,69,0.846016
fissiondimagiqa1+load9@gmail.com,202,70,0.810352
fissiondimagiqa1+load9@gmail.com,202,71,0.851493
fissiondimagiqa1+load9@gmail.com,202,72,0.791867
fissiondimagiqa1+load9@gmail.com,202,73,0.748978
fissiondimagiqa1+load9@gmail.com,202,74,0.770084
fissiondimagiqa1+load9@gmail.com,202,75,0.756929
fissiondimagiqa1+load9@gmail.com,202,76,0.744077
fissiondimagiqa1+load9@gmail.com,202,77,0.788649
fissiondimagiqa1+load9@gmail.com,202,78,0.780129
fissiondimagiqa1+load9@gmail.com,202,79,0.752674
fissiondimagiqa1+load9@gmail.com,202,80,0.760016
fissiondimagiqa1+load9@gmail.com,202,81,0.754946
fissiondimagiqa1+load9@gmail.com,202,82,0.73756
fissiondimagiqa1+load9@gmail.com,202,83,0.734281
fissiondimagiqa1+load9@gmail.com,202,84,0.763904
fissiondimagiqa1+load9@gmail.com,202,85,0.746611
fissiondimagiqa1+load9@gmail.com,202,86,0.747668
fissiondimagiqa1+load9@gmail.com,202,87,0.736842
fissiondimagiqa1+load9@gmail.com,202,88,0.755164
fissiondimagiqa1+load9@gmail.com,202,89,0.758473
fissiondimagiqa1+load9@gmail.com,202,90,0.76134
fissiondimagiqa1+load9@gmail.com,202,91,0.767704
fissiondimagiqa1+load9@gmail.com,202,92,0.738513
fissiondimagiqa1+load9@gmail.com,202,93,0.76731
fissiondimagiqa1+load9@gmail.com,202,94,0.744215
fissiondimagiqa1+load9@gmail.com,202,95,0.772362
fissiondimagiqa1+load9@gmail.com,202,96,0.777245
fissiondimagiqa1+load9@gmail.com,202,97,0.758694
fissiondimagiqa1+load9@gmail.com,202,98,0.733507
fissiondimagiqa1+load9@gmail.com,202,99,0.783103
fissiondimagiqa1+load9@gmail.com,202,100,0.762139
fissiondimagiqa1+load9@gmail.com,202,101,0.742313
fissiondimagiqa1+load9@gmail.com,202,102,0.733741
fissiondimagiqa1+load9@gmail.com,202,103,0.747208
fissiondimagiqa1+load9@gmail.com,202,104,0.738967
fissiondimagiqa1+load9@gmail.com,202,105,0.762657
fissiondimagiqa1+load9@gmail.com,202,106,0.761261
fissiondimagiqa1+load9@gmail.com,202,107,0.768903
fissiondimagiqa1+load9@gmail.com,202,108,0.75946
fissiondimagiqa1+load9@gmail.com,202,109,0.793168
fissiondimagiqa1+load9@gmail.com,202,110,0.780272
fissiondimagiqa1+load9@gmail.com,202,111,0.836842
fissiondimagiqa1+load9@gmail.com,202,112,0.835016
fissiondimagiqa1+load9@gmail.com,202,113,0.78923
fissiondimagiqa1+load9@gmail.com,202,114,0.939357
fissiondimagiqa1+load9@gmail.com,202,115,0.847264
fissiondimagiqa1+load9@gmail.com,202,116,0.787779
fissiondimagiqa1+load9@gmail.com,202,117,0.820638
fissiondimagiqa1+load9@gmail.com,202,118,0.803329
fissiondimagiqa1+load9@gmail.com,202,119,0.808806
fissiondimagiqa1+load9@gmail.com,202,120,0.755678
fissiondimagiqa1+load9@gmail.com,202,121,0.740581
fissiondimagiqa1+load9@gmail.com,202,122,0.754688
fissiondimagiqa1+load9@gmail.com,202,123,0.723293
fissiondimagiqa1+load9@gmail.com,202,124,0.771478
fissiondimagiqa1+load9@gmail.com,202,125,0.752452
fissiondimagiqa1+load9@gmail.com,202,126,0.931163
fissiondimagiqa1+load9@gmail.com,202,127,0.883756
fissiondimagiqa1+load9@gmail.com,202,128,0.954177
fissiondimagiqa1+load9@gmail.com,202,129,0.897872
fissiondimagiqa1+load9@gmail.com,202,130,0.7242
fissiondimagiqa1+load9@gmail.com,202,131,0.754226
fissiondimagiqa1+load9@gmail.com,202,132,0.770041
fissiondimagiqa1+load9@gmail.com,202,133,0.75839
fissiondimagiqa1+load9@gmail.com,202,134,0.740228
fissiondimagiqa1+load9@gmail.com,202,135,0.743588
fissiondimagiqa1+load9@gmail.com,202,136,0.7386
fissiondimagiqa1+load9@gmail.com,202,137,0.738188
fissiondimagiqa1+load9@gmail.com,202,138,0.744005
fissiondimagiqa1+load9@gmail.com,202,1,0.73668
fissiondimagiqa1+load9@gmail.com,202,2,0.737615
fissiondimagiqa1+load9@gmail.com,202,3,0.7358
fissiondimagiqa1+load9@gmail.com,202,4,0.742918
fissiondimagiqa1+load9@gmail.com,202,5,0.731164
fissiondimagiqa1+load9@gmail.com,202,6,0.736137
fissiondimagiqa1+load9@gmail.com,202,7,0.732349
fissiondimagiqa1+load9@gmail.com,202,8,0.74774
fissiondimagiqa1+load9@gmail.com,202,9,0.770643
fissiondimagiqa1+load9@gmail.com,202,10,0.741528
fissiondimagiqa1+load9@gmail.com,202,11,0.751795
fissiondimagiqa1+load9@gmail.com,202,12,0.707126
fissiondimagiqa1+load9@gmail.com,202,13,0.770251
fissiondimagiqa1+load9@gmail.com,202,14,0.752755
fissiondimagiqa1+load9@gmail.com,202,15,0.779235
fissiondimagiqa1+load9@gmail.com,202,16,0.706361
fissiondimagiqa1+load9@gmail.com,202,17,0.745052
fissiondimagiqa1+load9@gmail.com,202,18,0.727104
fissiondimagiqa1+load9@gmail.com,202,19,0.732753
fissiondimagiqa1+load9@gmail.com,202,20,0.743838
fissiondimagiqa1+load9@gmail.com,202,21,0.722541
fissiondimagiqa1+load9@gmail.com,202,22,0.725194
fissiondimagiqa1+load9@gmail.com,202,23,0.73447
fissiondimagiqa1+load9@gmail.com,202,24,0.749502
fissiondimagiqa1+load9@gmail.com,202,25,0.724954
fissiondimagiqa1+load9@gmail.com,202,26,0.736168
fissiondimagiqa1+load9@gmail.com,202,27,0.798279
fissiondimagiqa1+load9@gmail.com,202,28,0.726138
fissiondimagiqa1+load9@gmail.com,202,29,0.768699
fissiondimagiqa1+load9@gmail.com,202,30,0.748044
fissiondimagiqa1+load9@gmail.com,202,31,0.723468
fissiondimagiqa1+load9@gmail.com,202,32,0.771022
fissiondimagiqa1+load9@gmail.com,202,33,0.754239
fissiondimagiqa1+load9@gmail.com,202,34,0.755223
fissiondimagiqa1+load9@gmail.com,202,35,0.769117
fissiondimagiqa1+load9@gmail.com,202,36,0.755259
fissiondimagiqa1+load9@gmail.com,202,37,0.738841
fissiondimagiqa1+load9@gmail.com,202,38,0.771094
fissiondimagiqa1+load9@gmail.com,202,39,0.742584
fissiondimagiqa1+load9@gmail.com,202,40,0.73334
fissiondimagiqa1+load9@gmail.com,202,41,0.738783
fissiondimagiqa1+load9@gmail.com,202,42,0.771841
fissiondimagiqa1+load9@gmail.com,202,43,0.737328
fissiondimagiqa1+load9@gmail.com,202,44,0.732695
fissiondimagiqa1+load9@gmail.com,202,45,0.771568
fissiondimagiqa1+load9@gmail.com,202,46,0.720898
fissiondimagiqa1+load9@gmail.com,202,47,0.738958
fissiondimagiqa1+load9@gmail.com,202,48,0.755042
fissiondimagiqa1+load9@gmail.com,202,49,0.737476
fissiondimagiqa1+load9@gmail.com,202,50,0.769438
fissiondimagiqa1+load9@gmail.com,202,51,0.738692
fissiondimagiqa1+load9@gmail.com,202,52,0.754447
fissiondimagiqa1+load9@gmail.com,202,53,0.738476
fissiondimagiqa1+load9@gmail.com,202,54,0.771061
fissiondimagiqa1+load9@gmail.com,202,55,0.768192
fissiondimagiqa1+load9@gmail.com,202,56,0.734554
fissiondimagiqa1+load9@gmail.com,202,57,0.738159
fissiondimagiqa1+load9@gmail.com,202,58,0.737429
fissiondimagiqa1+load9@gmail.com,202,59,0.768881
fissiondimagiqa1+load9@gmail.com,202,60,0.723462
fissiondimagiqa1+load9@gmail.com,202,61,0.753979
fissiondimagiqa1+load9@gmail.com,202,62,0.739448
fissiondimagiqa1+load9@gmail.com,202,63,0.747523
fissiondimagiqa1+load9@gmail.com,202,64,0.716708
fissiondimagiqa1+load9@gmail.com,202,65,0.722277
fissiondimagiqa1+load9@gmail.com,202,66,0.718846
fissiondimagiqa1+load9@gmail.com,202,67,0.75562
fissiondimagiqa1+load9@gmail.com,202,68,0.742492
fissiondimagiqa1+load9@gmail.com,202,69,0.718554
fissiondimagiqa1+load9@gmail.com,202,70,0.768747
fissiondimagiqa1+load9@gmail.com,202,71,0.753766
fissiondimagiqa1+load9@gmail.com,202,72,0.753503
fissiondimagiqa1+load9@gmail.com,202,73,0.724066
fissiondimagiqa1+load9@gmail.com,202,74,0.754982
fissiondimagiqa1+load9@gmail.com,202,75,0.770347
fissiondimagiqa1+load9@gmail.com,202,76,0.754397
fissiondimagiqa1+load9@gmail.com,202,77,0.740183
fissiondimagiqa1+load9@gmail.com,202,78,0.738969
fissiondimagiqa1+load9@gmail.com,202,79,0.75384
fissiondimagiqa1+load9@gmail.com,202,80,0.721195
fissiondimagiqa1+load9@gmail.com,202,81,0.779954
fissiondimagiqa1+load9@gmail.com,202,82,0.707877
fissiondimagiqa1+load9@gmail.com,202,83,0.731127
fissiondimagiqa1+load9@gmail.com,202,84,0.753958
fissiondimagiqa1+load9@gmail.com,202,85,0.753267
fissiondimagiqa1+load9@gmail.com,202,86,0.740679
fissiondimagiqa1+load9@gmail.com,202,87,0.768145
fissiondimagiqa1+load9@gmail.com,202,88,0.739667
fissiondimagiqa1+load9@gmail.com,202,89,0.770276
fissiondimagiqa1+load9@gmail.com,202,90,0.72847
fissiondimagiqa1+load9@gmail.com,202,91,0.764776
fissiondimagiqa1+load9@gmail.com,202,92,0.752396
fissiondimagiqa1+load9@gmail.com,202,93,0.738552
fissiondimagiqa1+load9@gmail.com,202,94,0.723351
fissiondimagiqa1+load9@gmail.com,202,95,0.73872
fissiondimagiqa1+load9@gmail.com,202,96,0.736328
fissiondimagiqa1+load9@gmail.com,202,97,0.744471
fissiondimagiqa1+load9@gmail.com,202,98,0.749389
fissiondimagiqa1+load9@gmail.com,202,99,0.736692
fissiondimagiqa1+load9@gmail.com,202,100,0.753311
fissiondimagiqa1+load9@gmail.com,202,101,0.738911
fissiondimagiqa1+load9@gmail.com,202,102,0.734371
fissiondimagiqa1+load9@gmail.com,202,103,0.754645
fissiondimagiqa1+load9@gmail.com,202,104,0.722137
fissiondimagiqa1+load9@gmail.com,202,105,0.741369
fissiondimagiqa1+load9@gmail.com,202,106,0.766649
fissiondimagiqa1+load9@gmail.com,202,107,0.739536
fissiondimagiqa1+load9@gmail.com,202,108,0.745266
fissiondimagiqa1+load9@gmail.com,202,109,0.747947
fissiondimagiqa1+load9@gmail.com,202,110,0.722026
fissiondimagiqa1+load9@gmail.com,202,111,0.786008
fissiondimagiqa1+load9@gmail.com,202,112,0.755074
fissiondimagiqa1+load9@gmail.com,202,113,0.7561
fissiondimagiqa1+load9@gmail.com,202,114,0.739708
fissiondimagiqa1+load9@gmail.com,202,115,0.740786
fissiondimagiqa1+load9@gmail.com,202,116,0.735109
fissiondimagiqa1+load9@gmail.com,202,117,0.738663
fissiondimagiqa1+load9@gmail.com,202,118,0.733626
fissiondimagiqa1+load9@gmail.com,202,119,0.75321
fissiondimagiqa1+load9@gmail.com,202,120,0.723342
fissiondimagiqa1+load9@gmail.com,202,121,0.74018
fissiondimagiqa1+load9@gmail.com,202,122,0.754213
fissiondimagiqa1+load9@gmail.com,202,123,0.771775
fissiondimagiqa1+load9@gmail.com,202,124,0.744882
fissiondimagiqa1+load9@gmail.com,202,125,0.733736
fissiondimagiqa1+load9@gmail.com,202,126,0.726097
fissiondimagiqa1+load9@gmail.com,202,127,0.737093
fissiondimagiqa1+load9@gmail.com,202,128,0.749179
fissiondimagiqa1+load9@gmail.com,202,129,0.739028
fissiondimagiqa1+load9@gmail.com,202,130,0.760027
fissiondimagiqa1+load9@gmail.com,202,131,0.72293
fissiondimagiqa1+load9@gmail.com,202,132,0.719027
fissiondimagiqa1+load9@gmail.com,202,133,0.741447
fissiondimagiqa1+load9@gmail.com,202,134,0.796687
fissiondimagiqa1+load9@gmail.com,202,135,0.722895
fissiondimagiqa1+load9@gmail.com,202,136,0.753588
fissiondimagiqa1+load9@gmail.com,202,137,0.736127
fissiondimagiqa1+load9@gmail.com,202,138,0.768719
fissiondimagiqa1+load9@gmail.com,202,139,0.77003
fissiondimagiqa1+load9@gmail.com,202,140,0.757592
fissiondimagiqa1+load9@gmail.com,202,141,0.751148
fissiondimagiqa1+load9@gmail.com,202,142,0.743806
fissiondimagiqa1+load9@gmail.com,202,143,0.747037
fissiondimagiqa1+load9@gmail.com,202,144,0.76962
fissiondimagiqa1+load9@gmail.com,202,145,0.768574
fissiondimagiqa1+load9@gmail.com,202,146,0.738287
fissiondimagiqa1+load9@gmail.com,202,147,0.738591
fissiondimagiqa1+load9@gmail.com,202,148,0.707253
fissiondimagiqa1+load9@gmail.com,202,149,0.735908
fissiondimagiqa1+load9@gmail.com,202,150,0.726267
fissiondimagiqa1+load9@gmail.com,202,151,0.737917
fissiondimagiqa1+load9@gmail.com,202,152,0.75411
fissiondimagiqa1+load9@gmail.com,202,153,0.738216
fissiondimagiqa1+load9@gmail.com,202,154,0.737818
fissiondimagiqa1+load9@gmail.com,202,155,0.754214
fissiondimagiqa1+load9@gmail.com,202,156,0.738435
fissiondimagiqa1+load9@gmail.com,202,157,0.770415
fissiondimagiqa1+load9@gmail.com,202,158,0.769881
fissiondimagiqa1+load9@gmail.com,202,159,0.722293
fissiondimagiqa1+load9@gmail.com,202,160,0.73702
fissiondimagiqa1+load9@gmail.com,202,161,0.737642
fissiondimagiqa1+load9@gmail.com,202,162,0.738046
fissiondimagiqa1+load9@gmail.com,202,163,0.770032
fissiondimagiqa1+load9@gmail.com,202,164,0.738298
fissiondimagiqa1+load9@gmail.com,202,165,0.73819
fissiondimagiqa1+load9@gmail.com,202,166,0.738264
fissiondimagiqa1+load9@gmail.com,202,167,0.769419
fissiondimagiqa1+load9@gmail.com,202,168,0.76991
fissiondimagiqa1+load9@gmail.com,202,169,0.753249
fissiondimagiqa1+load9@gmail.com,202,170,0.754179
fissiondimagiqa1+load9@gmail.com,202,171,0.737241
fissiondimagiqa1+load9@gmail.com,202,172,0.769664
fissiondimagiqa1+load9@gmail.com,202,173,0.769304
fissiondimagiqa1+load9@gmail.com,202,174,0.800259
fissiondimagiqa1+load9@gmail.com,202,175,0.737633
fissiondimagiqa1+load9@gmail.com,202,176,0.785791
fissiondimagiqa1+load9@gmail.com,202,177,0.770115
fissiondimagiqa1+load9@gmail.com,202,178,0.752521
fissiondimagiqa1+load9@gmail.com,202,179,0.753867
fissiondimagiqa1+load9@gmail.com,202,180,0.737347
fissiondimagiqa1+load9@gmail.com,202,181,0.771209
fissiondimagiqa1+load9@gmail.com,202,182,0.737862
fissiondimagiqa1+load9@gmail.com,202,183,0.722152
fissiondimagiqa1+load9@gmail.com,202,184,0.742554
fissiondimagiqa1+load9@gmail.com,202,185,0.742658
fissiondimagiqa1+load9@gmail.com,202,186,0.737916
fissiondimagiqa1+load9@gmail.com,202,187,0.738671
fissiondimagiqa1+load9@gmail.com,202,188,0.738991
fissiondimagiqa1+load9@gmail.com,202,189,0.738356
fissiondimagiqa1+load9@gmail.com,202,190,0.736587
fissiondimagiqa1+load9@gmail.com,202,191,0.784453
fissiondimagiqa1+load9@gmail.com,202,192,0.902391
fissiondimagiqa1+load9@gmail.com,202,193,0.972888
fissiondimagiqa1+load9@gmail.com,202,194,1.19334
fissiondimagiqa1+load9@gmail.com,202,195,0.801231
fissiondimagiqa1+load9@gmail.com,202,196,0.740983
fissiondimagiqa1+load9@gmail.com,202,197,0.750059
fissiondimagiqa1+load9@gmail.com,202,198,0.722011
fissiondimagiqa1+load9@gmail.com,202,199,0.763174
fissiondimagiqa1+load9@gmail.com,202,200,0.749041
fissiondimagiqa1+load9@gmail.com,202,201,0.749052
fissiondimagiqa1+load9@gmail.com,202,202,0.737941
fissiondimagiqa1+load9@gmail.com,202,203,0.750352
fissiondimagiqa1+load9@gmail.com,202,204,0.766101
fissiondimagiqa1+load9@gmail.com,202,205,0.716008
fissiondimagiqa1+load9@gmail.com,202,206,0.738845
fissiondimagiqa1+load9@gmail.com,202,207,0.737458
fissiondimagiqa1+load9@gmail.com,202,208,0.769793
fissiondimagiqa1+load9@gmail.com,202,209,0.770689
fissiondimagiqa1+load9@gmail.com,202,210,0.740272
fissiondimagiqa1+load9@gmail.com,202,211,0.750854
fissiondimagiqa1+load9@gmail.com,202,212,0.769037
fissiondimagiqa1+load9@gmail.com,202,213,0.738368
fissiondimagiqa1+load9@gmail.com,202,214,0.754495
fissiondimagiqa1+load9@gmail.com,202,215,0.754424
fissiondimagiqa1+load9@gmail.com,202,216,0.754985
fissiondimagiqa1+load9@gmail.com,202,217,0.768772
fissiondimagiqa1+load9@gmail.com,202,218,0.738145
fissiondimagiqa1+load9@gmail.com,202,219,0.722
fissiondimagiqa1+load9@gmail.com,202,220,0.749086
fissiondimagiqa1+load9@gmail.com,202,221,0.755988
fissiondimagiqa1+load9@gmail.com,202,222,0.741677
fissiondimagiqa1+load9@gmail.com,202,223,0.761117
fissiondimagiqa1+load9@gmail.com,202,224,0.737005
fissiondimagiqa1+load9@gmail.com,202,225,0.739019
fissiondimagiqa1+load9@gmail.com,202,226,0.753787
fissiondimagiqa1+load9@gmail.com,202,227,0.753495
fissiondimagiqa1+load9@gmail.com,202,228,0.721876
fissiondimagiqa1+load9@gmail.com,202,229,0.73782
fissiondimagiqa1+load9@gmail.com,202,230,0.770894
fissiondimagiqa1+load9@gmail.com,202,231,0.752803
fissiondimagiqa1+load9@gmail.com,202,232,0.738633
fissiondimagiqa1+load9@gmail.com,202,233,0.740056
fissiondimagiqa1+load9@gmail.com,202,234,0.722476
fissiondimagiqa1+load9@gmail.com,202,235,0.736979
fissiondimagiqa1+load9@gmail.com,202,236,0.764238
fissiondimagiqa1+load9@gmail.com,202,237,0.739579
fissiondimagiqa1+load9@gmail.com,202,238,0.736699
fissiondimagiqa1+load9@gmail.com,202,239,0.737841
fissiondimagiqa1+load9@gmail.com,202,240,0.75384
fissiondimagiqa1+load9@gmail.com,202,241,0.738597
fissiondimagiqa1+load9@gmail.com,202,242,0.743834
fissiondimagiqa1+load9@gmail.com,202,243,0.747933
fissiondimagiqa1+load9@gmail.com,202,244,0.723006
fissiondimagiqa1+load9@gmail.com,202,245,0.722824
fissiondimagiqa1+load9@gmail.com,202,246,0.737895
fissiondimagiqa1+load9@gmail.com,202,247,0.753482
fissiondimagiqa1+load9@gmail.com,202,248,0.752626
fissiondimagiqa1+load9@gmail.com,202,249,0.753342
fissiondimagiqa1+load9@gmail.com,202,250,0.779553
fissiondimagiqa1+load9@gmail.com,202,251,0.742139
fissiondimagiqa1+load9@gmail.com,202,252,0.722548
fissiondimagiqa1+load9@gmail.com,202,253,0.785421
fissiondimagiqa1+load9@gmail.com,202,254,0.738812
fissiondimagiqa1+load9@gmail.com,202,255,0.753793
fissiondimagiqa1+load9@gmail.com,202,256,0.737345
fissiondimagiqa1+load9@gmail.com,202,257,0.721582
fissiondimagiqa1+load9@gmail.com,202,258,0.753009
fissiondimagiqa1+load9@gmail.com,202,259,0.738735
fissiondimagiqa1+load9@gmail.com,202,260,0.722049
fissiondimagiqa1+load9@gmail.com,202,261,0.739152
fissiondimagiqa1+load9@gmail.com,202,262,0.736423
fissiondimagiqa1+load9@gmail.com,202,263,0.722506
fissiondimagiqa1+load9@gmail.com,202,264,0.737399
fissiondimagiqa1+load9@gmail.com,202,265,0.754136
fissiondimagiqa1+load9@gmail.com,202,266,0.753953
fissiondimagiqa1+load9@gmail.com,202,267,0.738146
fissiondimagiqa1+load9@gmail.com,202,268,0.7605
fissiondimagiqa1+load9@gmail.com,202,269,0.717609
fissiondimagiqa1+load9@gmail.com,202,270,0.766903
fissiondimagiqa1+load9@gmail.com,202,271,0.738272
fissiondimagiqa1+load9@gmail.com,202,272,0.739186
fissiondimagiqa1+load9@gmail.com,202,273,0.738994
fissiondimagiqa1+load9@gmail.com,202,274,0.753893
fissiondimagiqa1+load9@gmail.com,202,275,0.754068
fissiondimagiqa1+load9@gmail.com,202,276,0.752877
fissiondimagiqa1+load9@gmail.com,202,1,0.753982
fissiondimagiqa1+load9@gmail.com,202,2,0.739174
fissiondimagiqa1+load9@gmail.com,202,3,0.739897
fissiondimagiqa1+load9@gmail.com,202,4,0.753296
fissiondimagiqa1+load9@gmail.com,202,5,0.738098
fissiondimagiqa1+load9@gmail.com,202,6,0.752376
fissiondimagiqa1+load9@gmail.com,202,7,0.769413
fissiondimagiqa1+load9@gmail.com,202,8,0.753827
fissiondimagiqa1+load9@gmail.com,202,9,0.753229
fissiondimagiqa1+load9@gmail.com,202,10,0.722545
fissiondimagiqa1+load9@gmail.com,202,11,0.751988
fissiondimagiqa1+load9@gmail.com,202,12,0.737962
fissiondimagiqa1+load9@gmail.com,202,13,0.754112
fissiondimagiqa1+load9@gmail.com,202,14,0.753874
fissiondimagiqa1+load9@gmail.com,202,15,0.736197
fissiondimagiqa1+load9@gmail.com,202,16,0.753321
fissiondimagiqa1+load9@gmail.com,202,17,0.752787
fissiondimagiqa1+load9@gmail.com,202,18,0.753591
fissiondimagiqa1+load9@gmail.com,202,19,0.738598
fissiondimagiqa1+load9@gmail.com,202,20,0.722101
fissiondimagiqa1+load9@gmail.com,202,21,0.802134
fissiondimagiqa1+load9@gmail.com,202,22,0.72213
fissiondimagiqa1+load9@gmail.com,202,23,0.722449
fissiondimagiqa1+load9@gmail.com,202,24,0.753691
fissiondimagiqa1+load9@gmail.com,202,25,0.737625
fissiondimagiqa1+load9@gmail.com,202,26,0.738019
fissiondimagiqa1+load9@gmail.com,202,27,0.739161
fissiondimagiqa1+load9@gmail.com,202,28,0.737694
fissiondimagiqa1+load9@gmail.com,202,29,0.785539
fissiondimagiqa1+load9@gmail.com,202,30,0.769481
fissiondimagiqa1+load9@gmail.com,202,31,0.738139
fissiondimagiqa1+load9@gmail.com,202,32,0.737885
fissiondimagiqa1+load9@gmail.com,202,33,0.785843
fissiondimagiqa1+load9@gmail.com,202,34,0.7389
fissiondimagiqa1+load9@gmail.com,202,35,0.738481
fissiondimagiqa1+load9@gmail.com,202,36,0.738848
fissiondimagiqa1+load9@gmail.com,202,37,0.737959
fissiondimagiqa1+load9@gmail.com,202,38,0.770151
fissiondimagiqa1+load9@gmail.com,202,39,0.754178
fissiondimagiqa1+load9@gmail.com,202,40,0.752336
fissiondimagiqa1+load9@gmail.com,202,41,0.820922
fissiondimagiqa1+load9@gmail.com,202,42,0.748802
fissiondimagiqa1+load9@gmail.com,202,43,0.740058
fissiondimagiqa1+load9@gmail.com,202,44,0.726913
fissiondimagiqa1+load9@gmail.com,202,45,0.754013
fissiondimagiqa1+load9@gmail.com,202,46,0.768851
fissiondimagiqa1+load9@gmail.com,202,47,0.752615
fissiondimagiqa1+load9@gmail.com,202,48,0.738373
fissiondimagiqa1+load9@gmail.com,202,49,0.721577
fissiondimagiqa1+load9@gmail.com,202,50,0.753029
fissiondimagiqa1+load9@gmail.com,202,51,0.739004
fissiondimagiqa1+load9@gmail.com,202,52,0.752637
fissiondimagiqa1+load9@gmail.com,202,53,0.727002
fissiondimagiqa1+load9@gmail.com,202,54,0.738244
fissiondimagiqa1+load9@gmail.com,202,55,0.752561
fissiondimagiqa1+load9@gmail.com,202,56,0.719404
fissiondimagiqa1+load9@gmail.com,202,57,0.769681
fissiondimagiqa1+load9@gmail.com,202,58,0.737448
fissiondimagiqa1+load9@gmail.com,202,59,0.73712
fissiondimagiqa1+load9@gmail.com,202,60,0.754136
fissiondimagiqa1+load9@gmail.com,202,61,0.737482
fissiondimagiqa1+load9@gmail.com,202,62,0.754418
fissiondimagiqa1+load9@gmail.com,202,63,0.737518
fissiondimagiqa1+load9@gmail.com,202,64,0.75218
fissiondimagiqa1+load9@gmail.com,202,65,0.721995
fissiondimagiqa1+load9@gmail.com,202,66,0.737955
fissiondimagiqa1+load9@gmail.com,202,67,0.738183
fissiondimagiqa1+load9@gmail.com,202,68,0.737315
