fissiondimagiqa1+load18@gmail.com,202,64,0.760102
fissiondimagiqa1+load18@gmail.com,202,65,0.77701
fissiondimagiqa1+load18@gmail.com,202,66,0.776131
fissiondimagiqa1+load18@gmail.com,202,67,0.760616
fissiondimagiqa1+load18@gmail.com,202,68,0.754977
fissiondimagiqa1+load18@gmail.com,202,69,0.732993
fissiondimagiqa1+load18@gmail.com,202,70,0.737968
fissiondimagiqa1+load18@gmail.com,202,71,0.741254
fissiondimagiqa1+load18@gmail.com,202,72,0.775514
fissiondimagiqa1+load18@gmail.com,202,73,0.767495
fissiondimagiqa1+load18@gmail.com,202,74,0.746597
fissiondimagiqa1+load18@gmail.com,202,75,0.733101
fissiondimagiqa1+load18@gmail.com,202,76,0.729914
fissiondimagiqa1+load18@gmail.com,202,77,0.74407
fissiondimagiqa1+load18@gmail.com,202,78,0.741566
fissiondimagiqa1+load18@gmail.com,202,79,0.75927
fissiondimagiqa1+load18@gmail.com,202,80,0.740143
fissiondimagiqa1+load18@gmail.com,202,81,0.818346
fissiondimagiqa1+load18@gmail.com,202,82,1.044563
fissiondimagiqa1+load18@gmail.com,202,83,0.903282
fissiondimagiqa1+load18@gmail.com,202,84,0.942689
fissiondimagiqa1+load18@gmail.com,202,85,0.928538
fissiondimagiqa1+load18@gmail.com,202,86,0.754125
fissiondimagiqa1+load18@gmail.com,202,87,0.87845
fissiondimagiqa1+load18@gmail.com,202,88,0.802243
fissiondimagiqa1+load18@gmail.com,202,89,0.84944
fissiondimagiqa1+load18@gmail.com,202,90,0.911567
fissiondimagiqa1+load18@gmail.com,202,91,0.877943
fissiondimagiqa1+load18@gmail.com,202,92,0.785988
fissiondimagiqa1+load18@gmail.com,202,93,0.742543
fissiondimagiqa1+load18@gmail.com,202,94,0.755199
fissiondimagiqa1+load18@gmail.com,202,95,0.739734
fissiondimagiqa1+load18@gmail.com,202,96,0.755091
fissiondimagiqa1+load18@gmail.com,202,97,0.769994
fissiondimagiqa1+load18@gmail.com,202,98,0.754088
fissiondimagiqa1+load18@gmail.com,202,99,0.848281
fissiondimagiqa1+load18@gmail.com,202,100,0.833354
fissiondimagiqa1+load18@gmail.com,202,101,0.770582
fissiondimagiqa1+load18@gmail.com,202,102,0.788603
fissiondimagiqa1+load18@gmail.com,202,103,0.738266
fissiondimagiqa1+load18@gmail.com,202,104,0.754397
fissiondimagiqa1+load18@gmail.com,202,105,0.832376
fissiondimagiqa1+load18@gmail.com,202,106,0.801789
fissiondimagiqa1+load18@gmail.com,202,107,0.78596
fissiondimagiqa1+load18@gmail.com,202,108,0.847688
fissiondimagiqa1+load18@gmail.com,202,109,0.943115
fissiondimagiqa1+load18@gmail.com,202,110,0.990309
fissiondimagiqa1+load18@gmail.com,202,111,0.941965
fissiondimagiqa1+load18@gmail.com,202,112,0.943237
fissiondimagiqa1+load18@gmail.com,202,113,0.912262
fissiondimagiqa1+load18@gmail.com,202,114,0.927133
fissiondimagiqa1+load18@gmail.com,202,115,0.911193
fissiondimagiqa1+load18@gmail.com,202,116,0.895388
fissiondimagiqa1+load18@gmail.com,202,117,0.887368
fissiondimagiqa1+load18@gmail.com,202,118,0.776145
fissiondimagiqa1+load18@gmail.com,202,119,0.941836
fissiondimagiqa1+load18@gmail.com,202,120,0.871508
fissiondimagiqa1+load18@gmail.com,202,121,0.808447
fissiondimagiqa1+load18@gmail.com,202,122,0.850164
fissiondimagiqa1+load18@gmail.com,202,123,0.894336
fissiondimagiqa1+load18@gmail.com,202,124,0.874794
fissiondimagiqa1+load18@gmail.com,202,125,0.969215
fissiondimagiqa1+load18@gmail.com,202,126,0.797442
fissiondimagiqa1+load18@gmail.com,202,127,0.821232
fissiondimagiqa1+load18@gmail.com,202,128,0.775829
fissiondimagiqa1+load18@gmail.com,202,129,0.865809
fissiondimagiqa1+load18@gmail.com,202,130,0.913372
fissiondimagiqa1+load18@gmail.com,202,131,0.957861
fissiondimagiqa1+load18@gmail.com,202,132,0.775604
fissiondimagiqa1+load18@gmail.com,202,133,0.800879
fissiondimagiqa1+load18@gmail.com,202,134,0.856138
fissiondimagiqa1+load18@gmail.com,202,135,0.755865
fissiondimagiqa1+load18@gmail.com,202,136,0.785478
fissiondimagiqa1+load18@gmail.com,202,137,0.851907
fissiondimagiqa1+load18@gmail.com,202,138,0.834718
fissiondimagiqa1+load18@gmail.com,202,139,0.785204
fissiondimagiqa1+load18@gmail.com,202,140,0.806097
fissiondimagiqa1+load18@gmail.com,202,141,0.75939
fissiondimagiqa1+load18@gmail.com,202,142,0.783142
fissiondimagiqa1+load18@gmail.com,202,143,0.90006
fissiondimagiqa1+load18@gmail.com,202,144,0.818288
fissiondimagiqa1+load18@gmail.com,202,145,0.774456
fissiondimagiqa1+load18@gmail.com,202,146,0.797944
fissiondimagiqa1+load18@gmail.com,202,147,0.832035
fissiondimagiqa1+load18@gmail.com,202,148,0.779956
fissiondimagiqa1+load18@gmail.com,202,149,0.927408
fissiondimagiqa1+load18@gmail.com,202,150,0.827351
fissiondimagiqa1+load18@gmail.com,202,151,0.725641
fissiondimagiqa1+load18@gmail.com,202,152,0.792246
fissiondimagiqa1+load18@gmail.com,202,153,0.872225
fissiondimagiqa1+load18@gmail.com,202,154,0.932286
fissiondimagiqa1+load18@gmail.com,202,155,0.840484
fissiondimagiqa1+load18@gmail.com,202,156,0.879229
fissiondimagiqa1+load18@gmail.com,202,157,0.876384
fissiondimagiqa1+load18@gmail.com,202,158,0.828914
fissiondimagiqa1+load18@gmail.com,202,159,0.757879
fissiondimagiqa1+load18@gmail.com,202,160,0.799288
fissiondimagiqa1+load18@gmail.com,202,161,0.840755
fissiondimagiqa1+load18@gmail.com,202,162,0.806208
fissiondimagiqa1+load18@gmail.com,202,163,0.763179
fissiondimagiqa1+load18@gmail.com,202,164,0.906932
fissiondimagiqa1+load18@gmail.com,202,165,0.813378
fissiondimagiqa1+load18@gmail.com,202,166,0.889098
fissiondimagiqa1+load18@gmail.com,202,167,0.849486
fissiondimagiqa1+load18@gmail.com,202,168,0.757014
fissiondimagiqa1+load18@gmail.com,202,169,0.777773
fissiondimagiqa1+load18@gmail.com,202,170,0.849243
fissiondimagiqa1+load18@gmail.com,202,171,0.780085
fissiondimagiqa1+load18@gmail.com,202,172,0.837339
fissiondimagiqa1+load18@gmail.com,202,173,0.786979
fissiondimagiqa1+load18@gmail.com,202,174,0.718669
fissiondimagiqa1+load18@gmail.com,202,175,0.771392
fissiondimagiqa1+load18@gmail.com,202,176,0.763006
fissiondimagiqa1+load18@gmail.com,202,177,0.747895
fissiondimagiqa1+load18@gmail.com,202,178,0.799696
fissiondimagiqa1+load18@gmail.com,202,179,0.774797
fissiondimagiqa1+load18@gmail.com,202,180,0.758908
fissiondimagiqa1+load18@gmail.com,202,181,0.770347
fissiondimagiqa1+load18@gmail.com,202,182,0.750455
fissiondimagiqa1+load18@gmail.com,202,183,0.787556
fissiondimagiqa1+load18@gmail.com,202,184,0.778176
fissiondimagiqa1+load18@gmail.com,202,185,0.724241
fissiondimagiqa1+load18@gmail.com,202,186,0.724301
fissiondimagiqa1+load18@gmail.com,202,187,0.748512
fissiondimagiqa1+load18@gmail.com,202,188,0.771237
fissiondimagiqa1+load18@gmail.com,202,189,0.768653
fissiondimagiqa1+load18@gmail.com,202,190,0.731254
fissiondimagiqa1+load18@gmail.com,202,191,0.780492
fissiondimagiqa1+load18@gmail.com,202,192,0.773178
fissiondimagiqa1+load18@gmail.com,202,193,0.769681
fissiondimagiqa1+load18@gmail.com,202,194,0.771457
fissiondimagiqa1+load18@gmail.com,202,195,0.775896
fissiondimagiqa1+load18@gmail.com,202,196,0.761872
fissiondimagiqa1+load18@gmail.com,202,197,0.785185
fissiondimagiqa1+load18@gmail.com,202,198,0.767558
fissiondimagiqa1+load18@gmail.com,202,199,0.750391
fissiondimagiqa1+load18@gmail.com,202,200,0.774401
fissiondimagiqa1+load18@gmail.com,202,201,0.744121
fissiondimagiqa1+load18@gmail.com,202,202,0.743072
fissiondimagiqa1+load18@gmail.com,202,203,0.763619
fissiondimagiqa1+load18@gmail.com,202,204,0.782753
fissiondimagiqa1+load18@gmail.com,202,205,0.77267
fissiondimagiqa1+load18@gmail.com,202,206,0.816615
fissiondimagiqa1+load18@gmail.com,202,207,0.931157
fissiondimagiqa1+load18@gmail.com,202,208,0.92004
fissiondimagiqa1+load18@gmail.com,202,209,0.86314
fissiondimagiqa1+load18@gmail.com,202,210,0.740193
fissiondimagiqa1+load18@gmail.com,202,211,0.837752
fissiondimagiqa1+load18@gmail.com,202,212,0.741727
fissiondimagiqa1+load18@gmail.com,202,213,0.770595
fissiondimagiqa1+load18@gmail.com,202,214,0.739843
fissiondimagiqa1+load18@gmail.com,202,215,0.789021
fissiondimagiqa1+load18@gmail.com,202,216,0.76748
fissiondimagiqa1+load18@gmail.com,202,217,0.738727
fissiondimagiqa1+load18@gmail.com,202,218,0.768266
fissiondimagiqa1+load18@gmail.com,202,219,0.740048
fissiondimagiqa1+load18@gmail.com,202,220,0.786107
fissiondimagiqa1+load18@gmail.com,202,221,0.739522
fissiondimagiqa1+load18@gmail.com,202,222,0.775304
fissiondimagiqa1+load18@gmail.com,202,223,0.749383
fissiondimagiqa1+load18@gmail.com,202,224,0.755937
fissiondimagiqa1+load18@gmail.com,202,225,0.755848
fissiondimagiqa1+load18@gmail.com,202,226,0.773303
fissiondimagiqa1+load18@gmail.com,202,227,0.776049
fissiondimagiqa1+load18@gmail.com,202,228,0.751406
fissiondimagiqa1+load18@gmail.com,202,229,0.76205
fissiondimagiqa1+load18@gmail.com,202,230,0.772187
fissiondimagiqa1+load18@gmail.com,202,231,0.797021
fissiondimagiqa1+load18@gmail.com,202,232,0.755895
fissiondimagiqa1+load18@gmail.com,202,233,0.815623
fissiondimagiqa1+load18@gmail.com,202,234,0.820876
fissiondimagiqa1+load18@gmail.com,202,235,1.127066
fissiondimagiqa1+load18@gmail.com,202,236,0.741576
fissiondimagiqa1+load18@gmail.com,202,237,0.770256
fissiondimagiqa1+load18@gmail.com,202,238,0.802906
fissiondimagiqa1+load18@gmail.com,202,239,0.778509
fissiondimagiqa1+load18@gmail.com,202,240,0.773144
fissiondimagiqa1+load18@gmail.com,202,241,0.796461
fissiondimagiqa1+load18@gmail.com,202,242,0.819822
fissiondimagiqa1+load18@gmail.com,202,243,0.932866
fissiondimagiqa1+load18@gmail.com,202,244,0.948517
fissiondimagiqa1+load18@gmail.com,202,245,0.809961
fissiondimagiqa1+load18@gmail.com,202,246,0.80024
fissiondimagiqa1+load18@gmail.com,202,247,0.909945
fissiondimagiqa1+load18@gmail.com,202,248,0.961394
fissiondimagiqa1+load18@gmail.com,202,249,0.865094
fissiondimagiqa1+load18@gmail.com,202,250,0.874323
fissiondimagiqa1+load18@gmail.com,202,251,1.000667
fissiondimagiqa1+load18@gmail.com,202,252,0.839172
fissiondimagiqa1+load18@gmail.com,202,253,0.7465
fissiondimagiqa1+load18@gmail.com,202,254,0.785852
fissiondimagiqa1+load18@gmail.com,202,255,0.780324
fissiondimagiqa1+load18@gmail.com,202,256,0.889491
fissiondimagiqa1+load18@gmail.com,202,257,0.768193
fissiondimagiqa1+load18@gmail.com,202,258,0.731346
fissiondimagiqa1+load18@gmail.com,202,259,1.038301
fissiondimagiqa1+load18@gmail.com,202,260,1.024961
fissiondimagiqa1+load18@gmail.com,202,261,0.892728
fissiondimagiqa1+load18@gmail.com,202,262,0.845993
fissiondimagiqa1+load18@gmail.com,202,263,0.898105
fissiondimagiqa1+load18@gmail.com,202,264,0.860718
fissiondimagiqa1+load18@gmail.com,202,265,0.772168
fissiondimagiqa1+load18@gmail.com,202,266,0.769377
fissiondimagiqa1+load18@gmail.com,202,267,1.030482
fissiondimagiqa1+load18@gmail.com,202,268,0.846027
fissiondimagiqa1+load18@gmail.com,202,269,0.728878
fissiondimagiqa1+load18@gmail.com,202,270,0.818068
fissiondimagiqa1+load18@gmail.com,202,271,0.891127
fissiondimagiqa1+load18@gmail.com,202,272,1.081957
fissiondimagiqa1+load18@gmail.com,202,273,0.724806
fissiondimagiqa1+load18@gmail.com,202,274,0.740787
fissiondimagiqa1+load18@gmail.com,202,275,0.762672
fissiondimagiqa1+load18@gmail.com,202,276,0.904847
fissiondimagiqa1+load18@gmail.com,202,277,0.948601
fissiondimagiqa1+load18@gmail.com,202,278,0.820399
fissiondimagiqa1+load18@gmail.com,202,279,0.791522
fissiondimagiqa1+load18@gmail.com,202,280,0.849268
fissiondimagiqa1+load18@gmail.com,202,281,0.783373
fissiondimagiqa1+load18@gmail.com,202,282,0.765065
fissiondimagiqa1+load18@gmail.com,202,283,0.795211
fissiondimagiqa1+load18@gmail.com,202,284,0.824512
fissiondimagiqa1+load18@gmail.com,202,285,0.758342
fissiondimagiqa1+load18@gmail.com,202,286,1.014175
fissiondimagiqa1+load18@gmail.com,202,287,0.90446
fissiondimagiqa1+load18@gmail.com,202,288,0.982247
fissiondimagiqa1+load18@gmail.com,202,289,0.820153
fissiondimagiqa1+load18@gmail.com,202,290,0.772411
fissiondimagiqa1+load18@gmail.com,202,291,0.772502
fissiondimagiqa1+load18@gmail.com,202,292,0.867833
fissiondimagiqa1+load18@gmail.com,202,293,0.76887
fissiondimagiqa1+load18@gmail.com,202,294,0.817768
fissiondimagiqa1+load18@gmail.com,202,295,0.923316
fissiondimagiqa1+load18@gmail.com,202,296,0.738485
fissiondimagiqa1+load18@gmail.com,202,297,0.725524
fissiondimagiqa1+load18@gmail.com,202,298,0.745189
fissiondimagiqa1+load18@gmail.com,202,299,0.75063
fissiondimagiqa1+load18@gmail.com,202,300,0.771389
fissiondimagiqa1+load18@gmail.com,202,301,0.809224
fissiondimagiqa1+load18@gmail.com,202,302,0.860162
fissiondimagiqa1+load18@gmail.com,202,303,0.822634
fissiondimagiqa1+load18@gmail.com,202,304,0.777384
fissiondimagiqa1+load18@gmail.com,202,305,0.764236
fissiondimagiqa1+load18@gmail.com,202,306,0.764109
fissiondimagiqa1+load18@gmail.com,202,307,0.760004
fissiondimagiqa1+load18@gmail.com,202,308,0.764593
fissiondimagiqa1+load18@gmail.com,202,309,0.763275
fissiondimagiqa1+load18@gmail.com,202,310,1.026516
fissiondimagiqa1+load18@gmail.com,202,311,0.780147
fissiondimagiqa1+load18@gmail.com,202,312,0.785897
fissiondimagiqa1+load18@gmail.com,202,313,0.774834
fissiondimagiqa1+load18@gmail.com,202,314,0.809583
fissiondimagiqa1+load18@gmail.com,202,315,0.860534
fissiondimagiqa1+load18@gmail.com,202,316,0.851657
fissiondimagiqa1+load18@gmail.com,202,317,0.756578
fissiondimagiqa1+load18@gmail.com,202,318,0.740577
fissiondimagiqa1+load18@gmail.com,202,319,0.787447
fissiondimagiqa1+load18@gmail.com,202,320,0.84921
fissiondimagiqa1+load18@gmail.com,202,321,0.833974
fissiondimagiqa1+load18@gmail.com,202,322,0.770385
fissiondimagiqa1+load18@gmail.com,202,323,0.818394
fissiondimagiqa1+load18@gmail.com,202,324,0.769765
fissiondimagiqa1+load18@gmail.com,202,325,0.755594
fissiondimagiqa1+load18@gmail.com,202,326,0.756269
fissiondimagiqa1+load18@gmail.com,202,327,0.990978
fissiondimagiqa1+load18@gmail.com,202,328,0.835648
fissiondimagiqa1+load18@gmail.com,202,329,0.762606
fissiondimagiqa1+load18@gmail.com,202,330,0.762752
fissiondimagiqa1+load18@gmail.com,202,331,0.741088
fissiondimagiqa1+load18@gmail.com,202,332,0.736943
fissiondimagiqa1+load18@gmail.com,202,333,0.738062
fissiondimagiqa1+load18@gmail.com,202,334,0.756493
fissiondimagiqa1+load18@gmail.com,202,335,0.740865
fissiondimagiqa1+load18@gmail.com,202,336,0.75668
fissiondimagiqa1+load18@gmail.com,202,337,0.754077
fissiondimagiqa1+load18@gmail.com,202,338,0.74613
fissiondimagiqa1+load18@gmail.com,202,339,0.773861
fissiondimagiqa1+load18@gmail.com,202,340,0.727566
fissiondimagiqa1+load18@gmail.com,202,341,0.781439
fissiondimagiqa1+load18@gmail.com,202,342,0.725336
fissiondimagiqa1+load18@gmail.com,202,343,0.725125
fissiondimagiqa1+load18@gmail.com,202,344,0.961661
fissiondimagiqa1+load18@gmail.com,202,345,0.746627
fissiondimagiqa1+load18@gmail.com,202,346,0.752056
fissiondimagiqa1+load18@gmail.com,202,347,0.816382
fissiondimagiqa1+load18@gmail.com,202,348,0.890617
fissiondimagiqa1+load18@gmail.com,202,349,0.867093
fissiondimagiqa1+load18@gmail.com,202,350,0.79645
fissiondimagiqa1+load18@gmail.com,202,351,0.974997
fissiondimagiqa1+load18@gmail.com,202,352,0.821569
fissiondimagiqa1+load18@gmail.com,202,353,0.848635
fissiondimagiqa1+load18@gmail.com,202,354,0.917346
fissiondimagiqa1+load18@gmail.com,202,355,0.786716
fissiondimagiqa1+load18@gmail.com,202,356,0.998205
fissiondimagiqa1+load18@gmail.com,202,357,0.940892
fissiondimagiqa1+load18@gmail.com,202,358,0.866575
fissiondimagiqa1+load18@gmail.com,202,359,0.765045
fissiondimagiqa1+load18@gmail.com,202,360,0.937705
fissiondimagiqa1+load18@gmail.com,202,361,0.856151
fissiondimagiqa1+load18@gmail.com,202,362,0.81572
fissiondimagiqa1+load18@gmail.com,202,363,0.791057
fissiondimagiqa1+load18@gmail.com,202,364,0.846941
fissiondimagiqa1+load18@gmail.com,202,365,0.894937
fissiondimagiqa1+load18@gmail.com,202,366,0.741978
fissiondimagiqa1+load18@gmail.com,202,367,0.832701
fissiondimagiqa1+load18@gmail.com,202,368,0.765306
fissiondimagiqa1+load18@gmail.com,202,369,0.745267
fissiondimagiqa1+load18@gmail.com,202,370,0.769575
fissiondimagiqa1+load18@gmail.com,202,371,0.784178
fissiondimagiqa1+load18@gmail.com,202,372,0.764962
fissiondimagiqa1+load18@gmail.com,202,373,0.758379
fissiondimagiqa1+load18@gmail.com,202,374,0.736568
fissiondimagiqa1+load18@gmail.com,202,375,0.771575
fissiondimagiqa1+load18@gmail.com,202,376,0.738531
fissiondimagiqa1+load18@gmail.com,202,377,0.788939
fissiondimagiqa1+load18@gmail.com,202,378,0.770356
fissiondimagiqa1+load18@gmail.com,202,379,0.769313
fissiondimagiqa1+load18@gmail.com,202,380,0.755843
fissiondimagiqa1+load18@gmail.com,202,381,0.738882
fissiondimagiqa1+load18@gmail.com,202,382,0.790186
fissiondimagiqa1+load18@gmail.com,202,383,0.772074
fissiondimagiqa1+load18@gmail.com,202,384,0.727847
fissiondimagiqa1+load18@gmail.com,202,385,0.762765
fissiondimagiqa1+load18@gmail.com,202,386,0.720712
fissiondimagiqa1+load18@gmail.com,202,387,0.763357
fissiondimagiqa1+load18@gmail.com,202,388,0.74047
fissiondimagiqa1+load18@gmail.com,202,389,0.774524
fissiondimagiqa1+load18@gmail.com,202,390,0.772607
fissiondimagiqa1+load18@gmail.com,202,391,0.739449
fissiondimagiqa1+load18@gmail.com,202,392,0.740319
fissiondimagiqa1+load18@gmail.com,202,393,0.756512
fissiondimagiqa1+load18@gmail.com,202,394,0.820376
fissiondimagiqa1+load18@gmail.com,202,395,0.927616
fissiondimagiqa1+load18@gmail.com,202,396,0.756416
fissiondimagiqa1+load18@gmail.com,202,397,0.884984
fissiondimagiqa1+load18@gmail.com,202,398,0.818435
fissiondimagiqa1+load18@gmail.com,202,399,0.899254
fissiondimagiqa1+load18@gmail.com,202,400,0.903191
fissiondimagiqa1+load18@gmail.com,202,401,0.802762
fissiondimagiqa1+load18@gmail.com,202,402,0.946854
fissiondimagiqa1+load18@gmail.com,202,403,0.901186
fissiondimagiqa1+load18@gmail.com,202,404,0.83433
fissiondimagiqa1+load18@gmail.com,202,405,0.727382
fissiondimagiqa1+load18@gmail.com,202,406,0.773681
fissiondimagiqa1+load18@gmail.com,202,407,0.80555
fissiondimagiqa1+load18@gmail.com,202,408,0.91323
fissiondimagiqa1+load18@gmail.com,202,409,0.850654
fissiondimagiqa1+load18@gmail.com,202,410,0.802696
fissiondimagiqa1+load18@gmail.com,202,411,0.773279
fissiondimagiqa1+load18@gmail.com,202,412,0.943213
fissiondimagiqa1+load18@gmail.com,202,413,0.801641
fissiondimagiqa1+load18@gmail.com,202,414,0.773203
fissiondimagiqa1+load18@gmail.com,202,415,0.785622
fissiondimagiqa1+load18@gmail.com,202,416,0.81761
fissiondimagiqa1+load18@gmail.com,202,417,0.754526
fissiondimagiqa1+load18@gmail.com,202,418,0.849097
fissiondimagiqa1+load18@gmail.com,202,419,0.866391
fissiondimagiqa1+load18@gmail.com,202,420,0.911573
fissiondimagiqa1+load18@gmail.com,202,421,0.781645
fissiondimagiqa1+load18@gmail.com,202,422,0.760237
fissiondimagiqa1+load18@gmail.com,202,423,0.880349
fissiondimagiqa1+load18@gmail.com,202,424,0.927263
fissiondimagiqa1+load18@gmail.com,202,425,0.940983
fissiondimagiqa1+load18@gmail.com,202,426,0.864165
fissiondimagiqa1+load18@gmail.com,202,427,0.835939
fissiondimagiqa1+load18@gmail.com,202,428,0.866539
fissiondimagiqa1+load18@gmail.com,202,429,0.979532
fissiondimagiqa1+load18@gmail.com,202,430,0.915893
fissiondimagiqa1+load18@gmail.com,202,431,0.930778
fissiondimagiqa1+load18@gmail.com,202,432,0.921459
fissiondimagiqa1+load18@gmail.com,202,433,1.028905
fissiondimagiqa1+load18@gmail.com,202,434,0.901554
fissiondimagiqa1+load18@gmail.com,202,435,0.91278
fissiondimagiqa1+load18@gmail.com,202,436,0.801572
fissiondimagiqa1+load18@gmail.com,202,437,0.972761
fissiondimagiqa1+load18@gmail.com,202,438,0.902635
fissiondimagiqa1+load18@gmail.com,202,439,0.834594
fissiondimagiqa1+load18@gmail.com,202,440,0.792904
fissiondimagiqa1+load18@gmail.com,202,441,0.9043
fissiondimagiqa1+load18@gmail.com,202,442,0.828195
fissiondimagiqa1+load18@gmail.com,202,443,0.930701
fissiondimagiqa1+load18@gmail.com,202,444,0.773363
fissiondimagiqa1+load18@gmail.com,202,445,0.867293
fissiondimagiqa1+load18@gmail.com,202,446,0.905405
fissiondimagiqa1+load18@gmail.com,202,447,0.793306
fissiondimagiqa1+load18@gmail.com,202,448,0.771648
fissiondimagiqa1+load18@gmail.com,202,449,0.782358
fissiondimagiqa1+load18@gmail.com,202,450,0.789192
fissiondimagiqa1+load18@gmail.com,202,451,0.787125
fissiondimagiqa1+load18@gmail.com,202,452,0.756947
fissiondimagiqa1+load18@gmail.com,202,453,0.788269
fissiondimagiqa1+load18@gmail.com,202,454,0.803019
fissiondimagiqa1+load18@gmail.com,202,455,1.088938
fissiondimagiqa1+load18@gmail.com,202,456,0.756051
fissiondimagiqa1+load18@gmail.com,202,457,0.882198
fissiondimagiqa1+load18@gmail.com,202,458,0.906808
fissiondimagiqa1+load18@gmail.com,202,459,0.942052
fissiondimagiqa1+load18@gmail.com,202,460,0.787686
fissiondimagiqa1+load18@gmail.com,202,461,0.906299
fissiondimagiqa1+load18@gmail.com,202,462,0.819148
fissiondimagiqa1+load18@gmail.com,202,463,0.791746
fissiondimagiqa1+load18@gmail.com,202,464,0.864866
fissiondimagiqa1+load18@gmail.com,202,465,0.87037
fissiondimagiqa1+load18@gmail.com,202,466,0.851717
fissiondimagiqa1+load18@gmail.com,202,467,0.849784
fissiondimagiqa1+load18@gmail.com,202,468,0.912462
fissiondimagiqa1+load18@gmail.com,202,469,0.897919
fissiondimagiqa1+load18@gmail.com,202,470,0.957104
fissiondimagiqa1+load18@gmail.com,202,471,0.92802
fissiondimagiqa1+load18@gmail.com,202,472,0.911538
fissiondimagiqa1+load18@gmail.com,202,473,0.879999
fissiondimagiqa1+load18@gmail.com,202,474,1.066887
fissiondimagiqa1+load18@gmail.com,202,475,0.942249
fissiondimagiqa1+load18@gmail.com,202,476,0.737714
fissiondimagiqa1+load18@gmail.com,202,477,0.847782
fissiondimagiqa1+load18@gmail.com,202,478,0.868044
fissiondimagiqa1+load18@gmail.com,202,479,0.890585
fissiondimagiqa1+load18@gmail.com,202,480,0.801349
