fissiondimagiqa1+load15@gmail.com,202,71,0.834054
fissiondimagiqa1+load15@gmail.com,202,72,0.838866
fissiondimagiqa1+load15@gmail.com,202,73,0.834796
fissiondimagiqa1+load15@gmail.com,202,74,0.849335
fissiondimagiqa1+load15@gmail.com,202,75,0.836422
fissiondimagiqa1+load15@gmail.com,202,76,0.832465
fissiondimagiqa1+load15@gmail.com,202,77,0.859984
fissiondimagiqa1+load15@gmail.com,202,78,0.865457
fissiondimagiqa1+load15@gmail.com,202,79,0.871352
fissiondimagiqa1+load15@gmail.com,202,80,0.879427
fissiondimagiqa1+load15@gmail.com,202,81,0.851863
fissiondimagiqa1+load15@gmail.com,202,82,0.87701
fissiondimagiqa1+load15@gmail.com,202,83,0.848249
fissiondimagiqa1+load15@gmail.com,202,84,0.857074
fissiondimagiqa1+load15@gmail.com,202,85,0.819851
fissiondimagiqa1+load15@gmail.com,202,86,0.858619
fissiondimagiqa1+load15@gmail.com,202,87,0.849738
fissiondimagiqa1+load15@gmail.com,202,88,0.875838
fissiondimagiqa1+load15@gmail.com,202,89,0.860922
fissiondimagiqa1+load15@gmail.com,202,90,0.838565
fissiondimagiqa1+load15@gmail.com,202,91,0.867459
fissiondimagiqa1+load15@gmail.com,202,92,0.865985
fissiondimagiqa1+load15@gmail.com,202,93,0.920334
fissiondimagiqa1+load15@gmail.com,202,94,3.838558
fissiondimagiqa1+load15@gmail.com,202,95,1.927658
fissiondimagiqa1+load15@gmail.com,202,96,1.486494
fissiondimagiqa1+load15@gmail.com,202,97,0.864334
fissiondimagiqa1+load15@gmail.com,202,98,0.889057
fissiondimagiqa1+load15@gmail.com,202,99,1.107281
fissiondimagiqa1+load15@gmail.com,202,100,0.98227
fissiondimagiqa1+load15@gmail.com,202,101,1.039647
fissiondimagiqa1+load15@gmail.com,202,102,1.64652
fissiondimagiqa1+load15@gmail.com,202,103,0.949089
fissiondimagiqa1+load15@gmail.com,202,104,0.933459
fissiondimagiqa1+load15@gmail.com,202,105,0.87459
fissiondimagiqa1+load15@gmail.com,202,106,0.897497
fissiondimagiqa1+load15@gmail.com,202,107,0.868327
fissiondimagiqa1+load15@gmail.com,202,108,0.865545
fissiondimagiqa1+load15@gmail.com,202,109,0.851346
fissiondimagiqa1+load15@gmail.com,202,110,0.835929
fissiondimagiqa1+load15@gmail.com,202,111,0.896663
fissiondimagiqa1+load15@gmail.com,202,112,0.834288
fissiondimagiqa1+load15@gmail.com,202,113,0.849522
fissiondimagiqa1+load15@gmail.com,202,114,0.865441
fissiondimagiqa1+load15@gmail.com,202,115,0.820827
fissiondimagiqa1+load15@gmail.com,202,116,0.883468
fissiondimagiqa1+load15@gmail.com,202,117,0.81794
fissiondimagiqa1+load15@gmail.com,202,118,0.849838
fissiondimagiqa1+load15@gmail.com,202,119,0.866154
fissiondimagiqa1+load15@gmail.com,202,120,0.866927
fissiondimagiqa1+load15@gmail.com,202,121,0.835122
fissiondimagiqa1+load15@gmail.com,202,122,0.89813
fissiondimagiqa1+load15@gmail.com,202,123,0.879874
fissiondimagiqa1+load15@gmail.com,202,124,0.960515
fissiondimagiqa1+load15@gmail.com,202,125,0.849449
fissiondimagiqa1+load15@gmail.com,202,126,0.850211
fissiondimagiqa1+load15@gmail.com,202,127,0.894947
fissiondimagiqa1+load15@gmail.com,202,128,0.880442
fissiondimagiqa1+load15@gmail.com,202,129,0.863934
fissiondimagiqa1+load15@gmail.com,202,130,0.899139
fissiondimagiqa1+load15@gmail.com,202,131,0.864922
fissiondimagiqa1+load15@gmail.com,202,132,0.912811
fissiondimagiqa1+load15@gmail.com,202,133,0.865846
fissiondimagiqa1+load15@gmail.com,202,134,0.83279
fissiondimagiqa1+load15@gmail.com,202,135,0.878439
fissiondimagiqa1+load15@gmail.com,202,136,0.881532
fissiondimagiqa1+load15@gmail.com,202,137,0.864981
fissiondimagiqa1+load15@gmail.com,202,138,0.865308
fissiondimagiqa1+load15@gmail.com,202,139,0.865402
fissiondimagiqa1+load15@gmail.com,202,140,0.882613
fissiondimagiqa1+load15@gmail.com,202,141,0.866773
fissiondimagiqa1+load15@gmail.com,202,142,0.867754
fissiondimagiqa1+load15@gmail.com,202,143,0.882753
fissiondimagiqa1+load15@gmail.com,202,144,0.832671
fissiondimagiqa1+load15@gmail.com,202,145,0.881583
fissiondimagiqa1+load15@gmail.com,202,146,0.865338
fissiondimagiqa1+load15@gmail.com,202,147,0.834297
fissiondimagiqa1+load15@gmail.com,202,148,0.835467
fissiondimagiqa1+load15@gmail.com,202,149,0.880067
fissiondimagiqa1+load15@gmail.com,202,150,0.833732
fissiondimagiqa1+load15@gmail.com,202,151,0.864414
fissiondimagiqa1+load15@gmail.com,202,152,0.850716
fissiondimagiqa1+load15@gmail.com,202,153,0.849526
fissiondimagiqa1+load15@gmail.com,202,154,0.865569
fissiondimagiqa1+load15@gmail.com,202,155,0.865195
fissiondimagiqa1+load15@gmail.com,202,156,0.839317
fissiondimagiqa1+load15@gmail.com,202,157,0.845537
fissiondimagiqa1+load15@gmail.com,202,158,0.847338
fissiondimagiqa1+load15@gmail.com,202,159,0.865045
fissiondimagiqa1+load15@gmail.com,202,160,0.848969
fissiondimagiqa1+load15@gmail.com,202,161,0.865959
fissiondimagiqa1+load15@gmail.com,202,162,0.83429
fissiondimagiqa1+load15@gmail.com,202,163,0.865311
fissiondimagiqa1+load15@gmail.com,202,164,0.850384
fissiondimagiqa1+load15@gmail.com,202,165,0.848758
fissiondimagiqa1+load15@gmail.com,202,166,0.865021
fissiondimagiqa1+load15@gmail.com,202,167,0.884202
fissiondimagiqa1+load15@gmail.com,202,168,0.886884
fissiondimagiqa1+load15@gmail.com,202,169,0.855145
fissiondimagiqa1+load15@gmail.com,202,170,0.865835
fissiondimagiqa1+load15@gmail.com,202,171,0.863096
fissiondimagiqa1+load15@gmail.com,202,172,0.86788
fissiondimagiqa1+load15@gmail.com,202,173,0.867474
fissiondimagiqa1+load15@gmail.com,202,174,0.883185
fissiondimagiqa1+load15@gmail.com,202,175,0.865741
fissiondimagiqa1+load15@gmail.com,202,176,0.864495
fissiondimagiqa1+load15@gmail.com,202,177,0.850437
fissiondimagiqa1+load15@gmail.com,202,178,0.850833
fissiondimagiqa1+load15@gmail.com,202,179,0.882819
fissiondimagiqa1+load15@gmail.com,202,180,0.863844
fissiondimagiqa1+load15@gmail.com,202,181,0.83451
fissiondimagiqa1+load15@gmail.com,202,182,0.879922
fissiondimagiqa1+load15@gmail.com,202,183,0.851527
fissiondimagiqa1+load15@gmail.com,202,184,0.865879
fissiondimagiqa1+load15@gmail.com,202,185,0.882852
fissiondimagiqa1+load15@gmail.com,202,186,0.898439
fissiondimagiqa1+load15@gmail.com,202,187,0.849978
fissiondimagiqa1+load15@gmail.com,202,188,0.866554
fissiondimagiqa1+load15@gmail.com,202,189,0.83481
fissiondimagiqa1+load15@gmail.com,202,190,0.851725
fissiondimagiqa1+load15@gmail.com,202,191,0.879978
fissiondimagiqa1+load15@gmail.com,202,192,0.91509
fissiondimagiqa1+load15@gmail.com,202,193,0.835278
fissiondimagiqa1+load15@gmail.com,202,194,0.88282
fissiondimagiqa1+load15@gmail.com,202,195,0.865818
fissiondimagiqa1+load15@gmail.com,202,196,0.852217
fissiondimagiqa1+load15@gmail.com,202,197,0.818293
fissiondimagiqa1+load15@gmail.com,202,198,0.897285
fissiondimagiqa1+load15@gmail.com,202,199,0.879932
fissiondimagiqa1+load15@gmail.com,202,200,0.86436
fissiondimagiqa1+load15@gmail.com,202,201,0.850136
fissiondimagiqa1+load15@gmail.com,202,202,0.869121
fissiondimagiqa1+load15@gmail.com,202,203,0.833685
fissiondimagiqa1+load15@gmail.com,202,204,0.849052
fissiondimagiqa1+load15@gmail.com,202,205,0.866811
fissiondimagiqa1+load15@gmail.com,202,206,0.833947
fissiondimagiqa1+load15@gmail.com,202,207,0.848906
fissiondimagiqa1+load15@gmail.com,202,208,0.866471
fissiondimagiqa1+load15@gmail.com,202,209,0.881231
fissiondimagiqa1+load15@gmail.com,202,210,0.884859
fissiondimagiqa1+load15@gmail.com,202,211,0.897513
fissiondimagiqa1+load15@gmail.com,202,212,0.835107
fissiondimagiqa1+load15@gmail.com,202,213,0.839735
fissiondimagiqa1+load15@gmail.com,202,214,0.819555
fissiondimagiqa1+load15@gmail.com,202,215,0.865312
fissiondimagiqa1+load15@gmail.com,202,216,0.837949
fissiondimagiqa1+load15@gmail.com,202,217,0.856217
fissiondimagiqa1+load15@gmail.com,202,218,0.847844
fissiondimagiqa1+load15@gmail.com,202,219,0.879724
fissiondimagiqa1+load15@gmail.com,202,220,0.865594
fissiondimagiqa1+load15@gmail.com,202,221,0.871556
fissiondimagiqa1+load15@gmail.com,202,222,0.859139
fissiondimagiqa1+load15@gmail.com,202,223,0.884639
fissiondimagiqa1+load15@gmail.com,202,224,0.910187
fissiondimagiqa1+load15@gmail.com,202,225,0.839466
fissiondimagiqa1+load15@gmail.com,202,226,0.850525
fissiondimagiqa1+load15@gmail.com,202,227,0.835406
fissiondimagiqa1+load15@gmail.com,202,228,0.833492
fissiondimagiqa1+load15@gmail.com,202,229,0.881306
fissiondimagiqa1+load15@gmail.com,202,230,0.865656
fissiondimagiqa1+load15@gmail.com,202,231,0.894366
fissiondimagiqa1+load15@gmail.com,202,232,0.864972
fissiondimagiqa1+load15@gmail.com,202,233,0.851265
fissiondimagiqa1+load15@gmail.com,202,234,0.882324
fissiondimagiqa1+load15@gmail.com,202,235,0.864585
fissiondimagiqa1+load15@gmail.com,202,236,0.848477
fissiondimagiqa1+load15@gmail.com,202,237,0.958753
fissiondimagiqa1+load15@gmail.com,202,238,0.910942
fissiondimagiqa1+load15@gmail.com,202,239,0.907334
fissiondimagiqa1+load15@gmail.com,202,240,0.932953
fissiondimagiqa1+load15@gmail.com,202,241,0.928301
fissiondimagiqa1+load15@gmail.com,202,242,0.950473
fissiondimagiqa1+load15@gmail.com,202,243,0.924948
fissiondimagiqa1+load15@gmail.com,202,244,0.894829
fissiondimagiqa1+load15@gmail.com,202,245,0.850117
fissiondimagiqa1+load15@gmail.com,202,246,0.847696
fissiondimagiqa1+load15@gmail.com,202,247,0.86542
fissiondimagiqa1+load15@gmail.com,202,248,0.868895
fissiondimagiqa1+load15@gmail.com,202,249,0.882321
fissiondimagiqa1+load15@gmail.com,202,250,0.881333
fissiondimagiqa1+load15@gmail.com,202,251,0.866857
fissiondimagiqa1+load15@gmail.com,202,252,0.855548
fissiondimagiqa1+load15@gmail.com,202,253,0.843458
fissiondimagiqa1+load15@gmail.com,202,254,0.895823
fissiondimagiqa1+load15@gmail.com,202,255,0.832522
fissiondimagiqa1+load15@gmail.com,202,256,0.882064
fissiondimagiqa1+load15@gmail.com,202,257,0.867263
fissiondimagiqa1+load15@gmail.com,202,258,0.834922
fissiondimagiqa1+load15@gmail.com,202,259,0.812726
fissiondimagiqa1+load15@gmail.com,202,260,0.882605
fissiondimagiqa1+load15@gmail.com,202,261,0.832957
fissiondimagiqa1+load15@gmail.com,202,262,0.867658
fissiondimagiqa1+load15@gmail.com,202,263,0.833836
fissiondimagiqa1+load15@gmail.com,202,264,0.897444
fissiondimagiqa1+load15@gmail.com,202,265,0.86747
fissiondimagiqa1+load15@gmail.com,202,266,0.866777
fissiondimagiqa1+load15@gmail.com,202,267,0.847869
fissiondimagiqa1+load15@gmail.com,202,268,0.867092
fissiondimagiqa1+load15@gmail.com,202,269,0.849384
fissiondimagiqa1+load15@gmail.com,202,270,0.850339
fissiondimagiqa1+load15@gmail.com,202,271,0.885769
fissiondimagiqa1+load15@gmail.com,202,272,0.876414
fissiondimagiqa1+load15@gmail.com,202,273,0.88638
fissiondimagiqa1+load15@gmail.com,202,274,0.834665
fissiondimagiqa1+load15@gmail.com,202,275,0.818949
fissiondimagiqa1+load15@gmail.com,202,276,0.863023
fissiondimagiqa1+load15@gmail.com,202,277,0.833674
fissiondimagiqa1+load15@gmail.com,202,278,0.832778
fissiondimagiqa1+load15@gmail.com,202,279,0.851341
fissiondimagiqa1+load15@gmail.com,202,280,0.853168
fissiondimagiqa1+load15@gmail.com,202,281,0.831664
fissiondimagiqa1+load15@gmail.com,202,282,0.882457
fissiondimagiqa1+load15@gmail.com,202,283,0.902618
fissiondimagiqa1+load15@gmail.com,202,284,0.859791
fissiondimagiqa1+load15@gmail.com,202,285,0.881798
fissiondimagiqa1+load15@gmail.com,202,286,0.867843
fissiondimagiqa1+load15@gmail.com,202,287,0.834393
fissiondimagiqa1+load15@gmail.com,202,288,0.849405
fissiondimagiqa1+load15@gmail.com,202,289,0.864767
fissiondimagiqa1+load15@gmail.com,202,290,0.834122
fissiondimagiqa1+load15@gmail.com,202,291,0.900576
fissiondimagiqa1+load15@gmail.com,202,292,0.895945
fissiondimagiqa1+load15@gmail.com,202,293,0.890649
fissiondimagiqa1+load15@gmail.com,202,294,0.889007
fissiondimagiqa1+load15@gmail.com,202,295,0.916306
fissiondimagiqa1+load15@gmail.com,202,296,0.905113
fissiondimagiqa1+load15@gmail.com,202,297,0.849138
fissiondimagiqa1+load15@gmail.com,202,298,0.892483
fissiondimagiqa1+load15@gmail.com,202,299,0.880861
fissiondimagiqa1+load15@gmail.com,202,300,0.806957
fissiondimagiqa1+load15@gmail.com,202,301,0.845157
fissiondimagiqa1+load15@gmail.com,202,302,0.839993
fissiondimagiqa1+load15@gmail.com,202,303,0.866469
fissiondimagiqa1+load15@gmail.com,202,304,0.845984
fissiondimagiqa1+load15@gmail.com,202,305,0.851345
fissiondimagiqa1+load15@gmail.com,202,306,0.878477
fissiondimagiqa1+load15@gmail.com,202,307,0.857868
fissiondimagiqa1+load15@gmail.com,202,308,0.855933
fissiondimagiqa1+load15@gmail.com,202,309,0.822071
fissiondimagiqa1+load15@gmail.com,202,310,0.871838
fissiondimagiqa1+load15@gmail.com,202,311,0.851057
fissiondimagiqa1+load15@gmail.com,202,312,0.861017
fissiondimagiqa1+load15@gmail.com,202,313,0.895346
fissiondimagiqa1+load15@gmail.com,202,314,0.850104
fissiondimagiqa1+load15@gmail.com,202,315,0.846563
fissiondimagiqa1+load15@gmail.com,202,316,0.851754
fissiondimagiqa1+load15@gmail.com,202,317,0.834335
fissiondimagiqa1+load15@gmail.com,202,318,2.657115
fissiondimagiqa1+load15@gmail.com,202,319,0.854886
fissiondimagiqa1+load15@gmail.com,202,320,0.823819
fissiondimagiqa1+load15@gmail.com,202,321,0.882145
fissiondimagiqa1+load15@gmail.com,202,322,0.844288
fissiondimagiqa1+load15@gmail.com,202,323,0.903111
fissiondimagiqa1+load15@gmail.com,202,324,0.841576
fissiondimagiqa1+load15@gmail.com,202,325,0.877229
fissiondimagiqa1+load15@gmail.com,202,326,0.867902
fissiondimagiqa1+load15@gmail.com,202,327,0.813433
fissiondimagiqa1+load15@gmail.com,202,328,0.850467
fissiondimagiqa1+load15@gmail.com,202,329,0.868841
fissiondimagiqa1+load15@gmail.com,202,330,0.826234
fissiondimagiqa1+load15@gmail.com,202,331,0.853146
fissiondimagiqa1+load15@gmail.com,202,332,0.84354
fissiondimagiqa1+load15@gmail.com,202,333,0.87377
fissiondimagiqa1+load15@gmail.com,202,334,0.839137
fissiondimagiqa1+load15@gmail.com,202,335,0.869962
fissiondimagiqa1+load15@gmail.com,202,336,0.863275
fissiondimagiqa1+load15@gmail.com,202,337,0.847947
fissiondimagiqa1+load15@gmail.com,202,338,0.814951
fissiondimagiqa1+load15@gmail.com,202,339,0.872437
fissiondimagiqa1+load15@gmail.com,202,340,0.84443
fissiondimagiqa1+load15@gmail.com,202,341,0.827213
fissiondimagiqa1+load15@gmail.com,202,342,0.841274
fissiondimagiqa1+load15@gmail.com,202,343,0.844344
fissiondimagiqa1+load15@gmail.com,202,344,0.88752
fissiondimagiqa1+load15@gmail.com,202,345,0.870882
fissiondimagiqa1+load15@gmail.com,202,346,0.863295
fissiondimagiqa1+load15@gmail.com,202,347,0.865083
fissiondimagiqa1+load15@gmail.com,202,348,0.869782
fissiondimagiqa1+load15@gmail.com,202,349,0.825036
fissiondimagiqa1+load15@gmail.com,202,350,0.854947
fissiondimagiqa1+load15@gmail.com,202,351,0.866325
fissiondimagiqa1+load15@gmail.com,202,352,0.858133
fissiondimagiqa1+load15@gmail.com,202,353,0.828225
fissiondimagiqa1+load15@gmail.com,202,354,0.869258
fissiondimagiqa1+load15@gmail.com,202,355,0.900293
fissiondimagiqa1+load15@gmail.com,202,356,0.976957
fissiondimagiqa1+load15@gmail.com,202,357,0.861867
fissiondimagiqa1+load15@gmail.com,202,358,0.861711
fissiondimagiqa1+load15@gmail.com,202,359,0.828026
fissiondimagiqa1+load15@gmail.com,202,360,0.876055
fissiondimagiqa1+load15@gmail.com,202,361,0.897911
fissiondimagiqa1+load15@gmail.com,202,362,0.833233
fissiondimagiqa1+load15@gmail.com,202,363,0.931446
fissiondimagiqa1+load15@gmail.com,202,364,0.923576
fissiondimagiqa1+load15@gmail.com,202,365,0.950773
fissiondimagiqa1+load15@gmail.com,202,366,0.894532
fissiondimagiqa1+load15@gmail.com,202,367,0.87973
fissiondimagiqa1+load15@gmail.com,202,368,0.909723
fissiondimagiqa1+load15@gmail.com,202,369,0.869818
fissiondimagiqa1+load15@gmail.com,202,370,0.88112
fissiondimagiqa1+load15@gmail.com,202,371,0.925251
fissiondimagiqa1+load15@gmail.com,202,372,0.916461
fissiondimagiqa1+load15@gmail.com,202,373,0.978077
fissiondimagiqa1+load15@gmail.com,202,374,0.858145
fissiondimagiqa1+load15@gmail.com,202,375,0.879633
fissiondimagiqa1+load15@gmail.com,202,376,0.843533
fissiondimagiqa1+load15@gmail.com,202,377,0.837704
fissiondimagiqa1+load15@gmail.com,202,378,0.865616
fissiondimagiqa1+load15@gmail.com,202,379,0.867228
fissiondimagiqa1+load15@gmail.com,202,380,0.971387
fissiondimagiqa1+load15@gmail.com,202,381,0.906344
fissiondimagiqa1+load15@gmail.com,202,382,0.965486
fissiondimagiqa1+load15@gmail.com,202,383,0.852556
fissiondimagiqa1+load15@gmail.com,202,384,0.886794
fissiondimagiqa1+load15@gmail.com,202,385,0.819402
fissiondimagiqa1+load15@gmail.com,202,386,0.87298
fissiondimagiqa1+load15@gmail.com,202,387,0.833027
fissiondimagiqa1+load15@gmail.com,202,388,0.847688
fissiondimagiqa1+load15@gmail.com,202,389,0.853425
fissiondimagiqa1+load15@gmail.com,202,390,0.837484
fissiondimagiqa1+load15@gmail.com,202,391,0.873616
fissiondimagiqa1+load15@gmail.com,202,392,0.852636
fissiondimagiqa1+load15@gmail.com,202,393,0.865795
fissiondimagiqa1+load15@gmail.com,202,394,0.842712
fissiondimagiqa1+load15@gmail.com,202,395,0.833399
fissiondimagiqa1+load15@gmail.com,202,396,0.841588
fissiondimagiqa1+load15@gmail.com,202,397,0.87226
fissiondimagiqa1+load15@gmail.com,202,398,0.927771
fissiondimagiqa1+load15@gmail.com,202,399,0.867699
fissiondimagiqa1+load15@gmail.com,202,400,0.851923
fissiondimagiqa1+load15@gmail.com,202,401,0.816443
fissiondimagiqa1+load15@gmail.com,202,402,0.85432
fissiondimagiqa1+load15@gmail.com,202,403,0.896887
fissiondimagiqa1+load15@gmail.com,202,404,0.863294
fissiondimagiqa1+load15@gmail.com,202,405,0.864848
fissiondimagiqa1+load15@gmail.com,202,406,0.8589
fissiondimagiqa1+load15@gmail.com,202,407,0.856034
fissiondimagiqa1+load15@gmail.com,202,408,0.84837
fissiondimagiqa1+load15@gmail.com,202,409,0.859857
fissiondimagiqa1+load15@gmail.com,202,410,0.869911
fissiondimagiqa1+load15@gmail.com,202,411,0.849865
fissiondimagiqa1+load15@gmail.com,202,412,0.850298
fissiondimagiqa1+load15@gmail.com,202,413,0.860263
fissiondimagiqa1+load15@gmail.com,202,414,0.833551
fissiondimagiqa1+load15@gmail.com,202,415,0.886403
fissiondimagiqa1+load15@gmail.com,202,416,0.861513
fissiondimagiqa1+load15@gmail.com,202,417,0.821051
fissiondimagiqa1+load15@gmail.com,202,418,0.849704
fissiondimagiqa1+load15@gmail.com,202,419,0.840784
fissiondimagiqa1+load15@gmail.com,202,420,0.901153
fissiondimagiqa1+load15@gmail.com,202,421,0.883839
fissiondimagiqa1+load15@gmail.com,202,422,0.824296
fissiondimagiqa1+load15@gmail.com,202,423,0.857754
fissiondimagiqa1+load15@gmail.com,202,424,0.869943
fissiondimagiqa1+load15@gmail.com,202,425,0.858343
fissiondimagiqa1+load15@gmail.com,202,426,0.829613
fissiondimagiqa1+load15@gmail.com,202,427,0.835371
fissiondimagiqa1+load15@gmail.com,202,428,0.843516
fissiondimagiqa1+load15@gmail.com,202,429,0.841631
fissiondimagiqa1+load15@gmail.com,202,430,0.852518
fissiondimagiqa1+load15@gmail.com,202,431,0.846322
fissiondimagiqa1+load15@gmail.com,202,432,0.895773
fissiondimagiqa1+load15@gmail.com,202,433,0.856707
fissiondimagiqa1+load15@gmail.com,202,434,0.848643
fissiondimagiqa1+load15@gmail.com,202,435,0.856544
fissiondimagiqa1+load15@gmail.com,202,436,0.839672
fissiondimagiqa1+load15@gmail.com,202,437,0.84291
fissiondimagiqa1+load15@gmail.com,202,438,0.829038
fissiondimagiqa1+load15@gmail.com,202,439,0.830958
fissiondimagiqa1+load15@gmail.com,202,440,0.851589
fissiondimagiqa1+load15@gmail.com,202,441,0.848037
fissiondimagiqa1+load15@gmail.com,202,442,0.85048
fissiondimagiqa1+load15@gmail.com,202,443,0.822116
fissiondimagiqa1+load15@gmail.com,202,444,0.833162
fissiondimagiqa1+load15@gmail.com,202,445,0.869824
fissiondimagiqa1+load15@gmail.com,202,446,0.849034
fissiondimagiqa1+load15@gmail.com,202,447,0.826365
fissiondimagiqa1+load15@gmail.com,202,448,0.835488
fissiondimagiqa1+load15@gmail.com,202,449,0.847877
fissiondimagiqa1+load15@gmail.com,202,450,0.861455
fissiondimagiqa1+load15@gmail.com,202,451,0.850459
fissiondimagiqa1+load15@gmail.com,202,452,0.866329
fissiondimagiqa1+load15@gmail.com,202,453,0.887863
fissiondimagiqa1+load15@gmail.com,202,454,0.803835
fissiondimagiqa1+load15@gmail.com,202,455,0.848162
fissiondimagiqa1+load15@gmail.com,202,456,0.849023
fissiondimagiqa1+load15@gmail.com,202,457,0.849305
fissiondimagiqa1+load15@gmail.com,202,458,0.835614
fissiondimagiqa1+load15@gmail.com,202,459,0.896414
fissiondimagiqa1+load15@gmail.com,202,460,0.819636
fissiondimagiqa1+load15@gmail.com,202,461,0.837111
fissiondimagiqa1+load15@gmail.com,202,462,0.821553
fissiondimagiqa1+load15@gmail.com,202,463,0.859945
fissiondimagiqa1+load15@gmail.com,202,464,0.865853
fissiondimagiqa1+load15@gmail.com,202,465,0.836359
fissiondimagiqa1+load15@gmail.com,202,466,0.85289
fissiondimagiqa1+load15@gmail.com,202,467,0.838022
fissiondimagiqa1+load15@gmail.com,202,468,0.867047
fissiondimagiqa1+load15@gmail.com,202,469,0.884302
fissiondimagiqa1+load15@gmail.com,202,470,0.850856
fissiondimagiqa1+load15@gmail.com,202,471,0.868961
fissiondimagiqa1+load15@gmail.com,202,472,0.864856
fissiondimagiqa1+load15@gmail.com,202,473,0.934285
fissiondimagiqa1+load15@gmail.com,202,474,0.851091
fissiondimagiqa1+load15@gmail.com,202,475,0.85326
fissiondimagiqa1+load15@gmail.com,202,476,0.850769
fissiondimagiqa1+load15@gmail.com,202,477,0.865395
fissiondimagiqa1+load15@gmail.com,202,478,0.824599
fissiondimagiqa1+load15@gmail.com,202,479,0.855019
fissiondimagiqa1+load15@gmail.com,202,480,0.844408
fissiondimagiqa1+load15@gmail.com,202,481,0.851635
fissiondimagiqa1+load15@gmail.com,202,482,0.851629
