fissiondimagiqa1+load3@gmail.com,202,192,0.69081
fissiondimagiqa1+load3@gmail.com,202,193,0.738252
fissiondimagiqa1+load3@gmail.com,202,194,0.68662
fissiondimagiqa1+load3@gmail.com,202,195,0.691791
fissiondimagiqa1+load3@gmail.com,202,196,0.689258
fissiondimagiqa1+load3@gmail.com,202,197,0.665727
fissiondimagiqa1+load3@gmail.com,202,198,0.676473
fissiondimagiqa1+load3@gmail.com,202,199,0.681946
fissiondimagiqa1+load3@gmail.com,202,200,0.682109
fissiondimagiqa1+load3@gmail.com,202,201,0.705521
fissiondimagiqa1+load3@gmail.com,202,202,0.696775
fissiondimagiqa1+load3@gmail.com,202,203,0.668015
fissiondimagiqa1+load3@gmail.com,202,204,0.668999
fissiondimagiqa1+load3@gmail.com,202,205,0.692368
fissiondimagiqa1+load3@gmail.com,202,206,0.702474
fissiondimagiqa1+load3@gmail.com,202,207,0.684282
fissiondimagiqa1+load3@gmail.com,202,208,0.693787
fissiondimagiqa1+load3@gmail.com,202,209,0.688261
fissiondimagiqa1+load3@gmail.com,202,210,0.697588
fissiondimagiqa1+load3@gmail.com,202,211,0.707163
fissiondimagiqa1+load3@gmail.com,202,212,0.701897
fissiondimagiqa1+load3@gmail.com,202,213,0.669754
fissiondimagiqa1+load3@gmail.com,202,214,0.67627
fissiondimagiqa1+load3@gmail.com,202,215,0.70127
fissiondimagiqa1+load3@gmail.com,202,216,0.66933
fissiondimagiqa1+load3@gmail.com,202,217,0.677977
fissiondimagiqa1+load3@gmail.com,202,218,0.681639
fissiondimagiqa1+load3@gmail.com,202,219,0.688251
fissiondimagiqa1+load3@gmail.com,202,220,0.683671
fissiondimagiqa1+load3@gmail.com,202,221,0.676564
fissiondimagiqa1+load3@gmail.com,202,222,0.688073
fissiondimagiqa1+load3@gmail.com,202,223,0.684109
fissiondimagiqa1+load3@gmail.com,202,224,0.696197
fissiondimagiqa1+load3@gmail.com,202,225,0.686022
fissiondimagiqa1+load3@gmail.com,202,226,0.724521
fissiondimagiqa1+load3@gmail.com,202,227,0.692666
fissiondimagiqa1+load3@gmail.com,202,228,0.699198
fissiondimagiqa1+load3@gmail.com,202,229,0.685957
fissiondimagiqa1+load3@gmail.com,202,230,0.703216
fissiondimagiqa1+load3@gmail.com,202,231,0.659669
fissiondimagiqa1+load3@gmail.com,202,232,0.714944
fissiondimagiqa1+load3@gmail.com,202,233,0.688196
fissiondimagiqa1+load3@gmail.com,202,234,0.690167
fissiondimagiqa1+load3@gmail.com,202,235,0.716168
fissiondimagiqa1+load3@gmail.com,202,236,0.670807
fissiondimagiqa1+load3@gmail.com,202,237,0.705171
fissiondimagiqa1+load3@gmail.com,202,238,0.702136
fissiondimagiqa1+load3@gmail.com,202,239,0.720254
fissiondimagiqa1+load3@gmail.com,202,240,0.706822
fissiondimagiqa1+load3@gmail.com,202,241,0.666561
fissiondimagiqa1+load3@gmail.com,202,242,0.702439
fissiondimagiqa1+load3@gmail.com,202,243,0.67184
fissiondimagiqa1+load3@gmail.com,202,244,0.692814
fissiondimagiqa1+load3@gmail.com,202,245,0.681212
fissiondimagiqa1+load3@gmail.com,202,246,0.671198
fissiondimagiqa1+load3@gmail.com,202,247,0.706438
fissiondimagiqa1+load3@gmail.com,202,248,0.675051
fissiondimagiqa1+load3@gmail.com,202,249,0.682423
fissiondimagiqa1+load3@gmail.com,202,250,0.675002
fissiondimagiqa1+load3@gmail.com,202,251,0.685776
fissiondimagiqa1+load3@gmail.com,202,252,0.717482
fissiondimagiqa1+load3@gmail.com,202,253,0.674937
fissiondimagiqa1+load3@gmail.com,202,254,0.699461
fissiondimagiqa1+load3@gmail.com,202,255,0.688525
fissiondimagiqa1+load3@gmail.com,202,256,0.692274
fissiondimagiqa1+load3@gmail.com,202,257,0.682189
fissiondimagiqa1+load3@gmail.com,202,258,0.675667
fissiondimagiqa1+load3@gmail.com,202,259,0.679173
fissiondimagiqa1+load3@gmail.com,202,260,0.664756
fissiondimagiqa1+load3@gmail.com,202,261,0.70185
fissiondimagiqa1+load3@gmail.com,202,262,0.675882
fissiondimagiqa1+load3@gmail.com,202,263,0.6831
fissiondimagiqa1+load3@gmail.com,202,264,0.671411
fissiondimagiqa1+load3@gmail.com,202,265,0.701783
fissiondimagiqa1+load3@gmail.com,202,266,0.708684
fissiondimagiqa1+load3@gmail.com,202,267,0.670421
fissiondimagiqa1+load3@gmail.com,202,268,0.66833
fissiondimagiqa1+load3@gmail.com,202,269,0.69349
fissiondimagiqa1+load3@gmail.com,202,270,0.686641
fissiondimagiqa1+load3@gmail.com,202,271,0.668517
fissiondimagiqa1+load3@gmail.com,202,272,0.661376
fissiondimagiqa1+load3@gmail.com,202,273,0.715328
fissiondimagiqa1+load3@gmail.com,202,274,0.671023
fissiondimagiqa1+load3@gmail.com,202,275,0.669876
fissiondimagiqa1+load3@gmail.com,202,276,0.690411
fissiondimagiqa1+load3@gmail.com,202,277,0.699529
fissiondimagiqa1+load3@gmail.com,202,278,0.684965
fissiondimagiqa1+load3@gmail.com,202,279,0.706063
fissiondimagiqa1+load3@gmail.com,202,280,0.720226
fissiondimagiqa1+load3@gmail.com,202,281,0.685029
fissiondimagiqa1+load3@gmail.com,202,282,0.67992
fissiondimagiqa1+load3@gmail.com,202,283,0.666833
fissiondimagiqa1+load3@gmail.com,202,284,0.669605
fissiondimagiqa1+load3@gmail.com,202,285,0.676239
fissiondimagiqa1+load3@gmail.com,202,286,0.716655
fissiondimagiqa1+load3@gmail.com,202,287,0.686229
fissiondimagiqa1+load3@gmail.com,202,288,0.732264
fissiondimagiqa1+load3@gmail.com,202,289,0.675723
fissiondimagiqa1+load3@gmail.com,202,290,0.699508
fissiondimagiqa1+load3@gmail.com,202,291,0.670745
fissiondimagiqa1+load3@gmail.com,202,292,0.691793
fissiondimagiqa1+load3@gmail.com,202,293,0.701681
fissiondimagiqa1+load3@gmail.com,202,294,0.687314
fissiondimagiqa1+load3@gmail.com,202,295,0.675242
fissiondimagiqa1+load3@gmail.com,202,296,0.670349
fissiondimagiqa1+load3@gmail.com,202,297,0.684986
fissiondimagiqa1+load3@gmail.com,202,298,0.659978
fissiondimagiqa1+load3@gmail.com,202,299,0.716342
fissiondimagiqa1+load3@gmail.com,202,300,0.670488
fissiondimagiqa1+load3@gmail.com,202,301,0.698677
fissiondimagiqa1+load3@gmail.com,202,302,0.68487
fissiondimagiqa1+load3@gmail.com,202,303,0.693226
fissiondimagiqa1+load3@gmail.com,202,304,0.671321
fissiondimagiqa1+load3@gmail.com,202,305,0.676223
fissiondimagiqa1+load3@gmail.com,202,306,0.683947
fissiondimagiqa1+load3@gmail.com,202,307,0.671476
fissiondimagiqa1+load3@gmail.com,202,308,0.723281
fissiondimagiqa1+load3@gmail.com,202,309,0.732125
fissiondimagiqa1+load3@gmail.com,202,310,0.697287
fissiondimagiqa1+load3@gmail.com,202,311,0.689532
fissiondimagiqa1+load3@gmail.com,202,312,0.676623
fissiondimagiqa1+load3@gmail.com,202,313,0.669244
fissiondimagiqa1+load3@gmail.com,202,314,0.706699
fissiondimagiqa1+load3@gmail.com,202,315,0.685447
fissiondimagiqa1+load3@gmail.com,202,316,0.716526
fissiondimagiqa1+load3@gmail.com,202,317,0.686016
fissiondimagiqa1+load3@gmail.com,202,318,0.660847
fissiondimagiqa1+load3@gmail.com,202,319,0.69908
fissiondimagiqa1+load3@gmail.com,202,320,0.685365
fissiondimagiqa1+load3@gmail.com,202,321,0.707517
fissiondimagiqa1+load3@gmail.com,202,322,0.700714
fissiondimagiqa1+load3@gmail.com,202,323,0.69343
fissiondimagiqa1+load3@gmail.com,202,324,0.678385
fissiondimagiqa1+load3@gmail.com,202,325,0.669992
fissiondimagiqa1+load3@gmail.com,202,326,0.705911
fissiondimagiqa1+load3@gmail.com,202,327,0.691679
fissiondimagiqa1+load3@gmail.com,202,328,0.670894
fissiondimagiqa1+load3@gmail.com,202,329,0.701071
fissiondimagiqa1+load3@gmail.com,202,330,0.695392
fissiondimagiqa1+load3@gmail.com,202,331,0.695159
fissiondimagiqa1+load3@gmail.com,202,332,0.66823
fissiondimagiqa1+load3@gmail.com,202,333,0.686441
fissiondimagiqa1+load3@gmail.com,202,334,0.689691
fissiondimagiqa1+load3@gmail.com,202,335,0.672768
fissiondimagiqa1+load3@gmail.com,202,336,0.686673
fissiondimagiqa1+load3@gmail.com,202,337,0.675421
fissiondimagiqa1+load3@gmail.com,202,338,0.71639
fissiondimagiqa1+load3@gmail.com,202,339,0.67739
fissiondimagiqa1+load3@gmail.com,202,340,0.690036
fissiondimagiqa1+load3@gmail.com,202,341,0.687524
fissiondimagiqa1+load3@gmail.com,202,342,0.685047
fissiondimagiqa1+load3@gmail.com,202,343,0.691158
fissiondimagiqa1+load3@gmail.com,202,344,0.70082
fissiondimagiqa1+load3@gmail.com,202,345,0.673459
fissiondimagiqa1+load3@gmail.com,202,346,0.70094
fissiondimagiqa1+load3@gmail.com,202,347,0.694123
fissiondimagiqa1+load3@gmail.com,202,348,0.701177
fissiondimagiqa1+load3@gmail.com,202,349,0.681743
fissiondimagiqa1+load3@gmail.com,202,350,0.69056
fissiondimagiqa1+load3@gmail.com,202,351,0.687562
fissiondimagiqa1+load3@gmail.com,202,352,0.684115
fissiondimagiqa1+load3@gmail.com,202,353,0.705133
fissiondimagiqa1+load3@gmail.com,202,354,0.690011
fissiondimagiqa1+load3@gmail.com,202,355,0.699296
fissiondimagiqa1+load3@gmail.com,202,356,0.674966
fissiondimagiqa1+load3@gmail.com,202,357,0.701466
fissiondimagiqa1+load3@gmail.com,202,358,0.700483
fissiondimagiqa1+load3@gmail.com,202,359,0.686329
fissiondimagiqa1+load3@gmail.com,202,360,0.706364
fissiondimagiqa1+load3@gmail.com,202,361,0.68899
fissiondimagiqa1+load3@gmail.com,202,362,0.763782
fissiondimagiqa1+load3@gmail.com,202,363,0.803326
fissiondimagiqa1+load3@gmail.com,202,364,0.775801
fissiondimagiqa1+load3@gmail.com,202,365,0.813795
fissiondimagiqa1+load3@gmail.com,202,366,0.700777
fissiondimagiqa1+load3@gmail.com,202,367,0.707135
fissiondimagiqa1+load3@gmail.com,202,368,0.667162
fissiondimagiqa1+load3@gmail.com,202,369,0.672834
fissiondimagiqa1+load3@gmail.com,202,370,0.680284
fissiondimagiqa1+load3@gmail.com,202,371,0.674989
fissiondimagiqa1+load3@gmail.com,202,372,0.687117
fissiondimagiqa1+load3@gmail.com,202,373,0.692826
fissiondimagiqa1+load3@gmail.com,202,374,0.700481
fissiondimagiqa1+load3@gmail.com,202,375,0.689981
fissiondimagiqa1+load3@gmail.com,202,376,0.681716
fissiondimagiqa1+load3@gmail.com,202,377,0.684883
fissiondimagiqa1+load3@gmail.com,202,378,0.703437
fissiondimagiqa1+load3@gmail.com,202,379,0.672146
fissiondimagiqa1+load3@gmail.com,202,380,0.682647
fissiondimagiqa1+load3@gmail.com,202,381,0.714388
fissiondimagiqa1+load3@gmail.com,202,382,0.690154
fissiondimagiqa1+load3@gmail.com,202,383,0.677796
fissiondimagiqa1+load3@gmail.com,202,384,0.68907
fissiondimagiqa1+load3@gmail.com,202,385,0.66909
fissiondimagiqa1+load3@gmail.com,202,386,0.732192
fissiondimagiqa1+load3@gmail.com,202,387,0.674291
fissiondimagiqa1+load3@gmail.com,202,388,0.701909
fissiondimagiqa1+load3@gmail.com,202,389,0.702595
fissiondimagiqa1+load3@gmail.com,202,390,0.692952
fissiondimagiqa1+load3@gmail.com,202,391,0.685436
fissiondimagiqa1+load3@gmail.com,202,392,0.684507
fissiondimagiqa1+load3@gmail.com,202,393,0.677277
fissiondimagiqa1+load3@gmail.com,202,394,0.684897
fissiondimagiqa1+load3@gmail.com,202,395,0.702543
fissiondimagiqa1+load3@gmail.com,202,396,0.677197
fissiondimagiqa1+load3@gmail.com,202,397,0.699909
fissiondimagiqa1+load3@gmail.com,202,398,0.668452
fissiondimagiqa1+load3@gmail.com,202,399,0.685322
fissiondimagiqa1+load3@gmail.com,202,400,0.693695
fissiondimagiqa1+load3@gmail.com,202,401,0.667524
fissiondimagiqa1+load3@gmail.com,202,402,0.671702
fissiondimagiqa1+load3@gmail.com,202,403,0.678158
fissiondimagiqa1+load3@gmail.com,202,404,0.69988
fissiondimagiqa1+load3@gmail.com,202,405,0.699037
fissiondimagiqa1+load3@gmail.com,202,406,0.675411
fissiondimagiqa1+load3@gmail.com,202,407,0.688322
fissiondimagiqa1+load3@gmail.com,202,408,0.669455
fissiondimagiqa1+load3@gmail.com,202,409,0.723343
fissiondimagiqa1+load3@gmail.com,202,410,0.698335
fissiondimagiqa1+load3@gmail.com,202,411,0.674999
fissiondimagiqa1+load3@gmail.com,202,412,0.67311
fissiondimagiqa1+load3@gmail.com,202,413,0.678958
fissiondimagiqa1+load3@gmail.com,202,414,0.686481
fissiondimagiqa1+load3@gmail.com,202,415,0.670347
fissiondimagiqa1+load3@gmail.com,202,416,0.67525
fissiondimagiqa1+load3@gmail.com,202,417,0.670132
fissiondimagiqa1+load3@gmail.com,202,418,0.702814
fissiondimagiqa1+load3@gmail.com,202,419,0.68356
fissiondimagiqa1+load3@gmail.com,202,420,0.674569
fissiondimagiqa1+load3@gmail.com,202,421,0.703083
fissiondimagiqa1+load3@gmail.com,202,422,0.690776
fissiondimagiqa1+load3@gmail.com,202,423,0.685175
fissiondimagiqa1+load3@gmail.com,202,424,0.684962
fissiondimagiqa1+load3@gmail.com,202,425,0.691418
fissiondimagiqa1+load3@gmail.com,202,426,0.669055
fissiondimagiqa1+load3@gmail.com,202,427,0.682392
fissiondimagiqa1+load3@gmail.com,202,428,0.664584
fissiondimagiqa1+load3@gmail.com,202,429,0.685712
fissiondimagiqa1+load3@gmail.com,202,430,0.686944
fissiondimagiqa1+load3@gmail.com,202,431,0.670159
fissiondimagiqa1+load3@gmail.com,202,432,0.7013
fissiondimagiqa1+load3@gmail.com,202,433,0.717175
fissiondimagiqa1+load3@gmail.com,202,434,0.690934
fissiondimagiqa1+load3@gmail.com,202,435,0.707424
fissiondimagiqa1+load3@gmail.com,202,436,0.685201
fissiondimagiqa1+load3@gmail.com,202,437,0.682232
fissiondimagiqa1+load3@gmail.com,202,438,0.691021
fissiondimagiqa1+load3@gmail.com,202,439,0.686128
fissiondimagiqa1+load3@gmail.com,202,440,0.714072
fissiondimagiqa1+load3@gmail.com,202,441,0.691688
fissiondimagiqa1+load3@gmail.com,202,442,0.702348
fissiondimagiqa1+load3@gmail.com,202,443,0.671101
fissiondimagiqa1+load3@gmail.com,202,444,0.70053
fissiondimagiqa1+load3@gmail.com,202,445,0.67552
fissiondimagiqa1+load3@gmail.com,202,446,0.687255
fissiondimagiqa1+load3@gmail.com,202,447,0.684802
fissiondimagiqa1+load3@gmail.com,202,448,0.658357
fissiondimagiqa1+load3@gmail.com,202,449,0.655566
fissiondimagiqa1+load3@gmail.com,202,450,0.673653
fissiondimagiqa1+load3@gmail.com,202,451,0.673213
fissiondimagiqa1+load3@gmail.com,202,452,0.670306
fissiondimagiqa1+load3@gmail.com,202,453,0.669805
fissiondimagiqa1+load3@gmail.com,202,454,0.691083
fissiondimagiqa1+load3@gmail.com,202,455,0.667721
fissiondimagiqa1+load3@gmail.com,202,456,0.671866
fissiondimagiqa1+load3@gmail.com,202,457,0.706629
fissiondimagiqa1+load3@gmail.com,202,458,0.733344
fissiondimagiqa1+load3@gmail.com,202,459,0.685476
fissiondimagiqa1+load3@gmail.com,202,460,0.69138
fissiondimagiqa1+load3@gmail.com,202,461,0.701464
fissiondimagiqa1+load3@gmail.com,202,462,0.690355
fissiondimagiqa1+load3@gmail.com,202,463,0.680232
fissiondimagiqa1+load3@gmail.com,202,464,0.699587
fissiondimagiqa1+load3@gmail.com,202,465,0.66825
fissiondimagiqa1+load3@gmail.com,202,466,0.67501
fissiondimagiqa1+load3@gmail.com,202,467,0.697938
fissiondimagiqa1+load3@gmail.com,202,468,0.711116
fissiondimagiqa1+load3@gmail.com,202,469,0.6786
fissiondimagiqa1+load3@gmail.com,202,470,0.675989
fissiondimagiqa1+load3@gmail.com,202,471,0.671048
fissiondimagiqa1+load3@gmail.com,202,472,0.70192
fissiondimagiqa1+load3@gmail.com,202,473,0.676426
fissiondimagiqa1+load3@gmail.com,202,474,0.727271
fissiondimagiqa1+load3@gmail.com,202,475,0.701124
fissiondimagiqa1+load3@gmail.com,202,476,0.704694
fissiondimagiqa1+load3@gmail.com,202,477,0.692473
fissiondimagiqa1+load3@gmail.com,202,478,0.687596
fissiondimagiqa1+load3@gmail.com,202,479,0.674348
fissiondimagiqa1+load3@gmail.com,202,480,0.692771
fissiondimagiqa1+load3@gmail.com,202,481,0.689731
fissiondimagiqa1+load3@gmail.com,202,482,0.681463
