fissiondimagiqa1+load2@gmail.com,202,90,0.740981
fissiondimagiqa1+load2@gmail.com,202,91,0.770603
fissiondimagiqa1+load2@gmail.com,202,92,0.768161
fissiondimagiqa1+load2@gmail.com,202,93,0.750236
fissiondimagiqa1+load2@gmail.com,202,94,0.724674
fissiondimagiqa1+load2@gmail.com,202,95,0.757331
fissiondimagiqa1+load2@gmail.com,202,96,0.73431
fissiondimagiqa1+load2@gmail.com,202,97,0.746997
fissiondimagiqa1+load2@gmail.com,202,98,0.793522
fissiondimagiqa1+load2@gmail.com,202,99,0.742028
fissiondimagiqa1+load2@gmail.com,202,100,0.763851
fissiondimagiqa1+load2@gmail.com,202,101,0.762118
fissiondimagiqa1+load2@gmail.com,202,102,0.801972
fissiondimagiqa1+load2@gmail.com,202,103,1.127483
fissiondimagiqa1+load2@gmail.com,202,104,0.840562
fissiondimagiqa1+load2@gmail.com,202,105,0.777999
fissiondimagiqa1+load2@gmail.com,202,106,0.753642
fissiondimagiqa1+load2@gmail.com,202,107,0.713685
fissiondimagiqa1+load2@gmail.com,202,108,0.774109
fissiondimagiqa1+load2@gmail.com,202,109,0.7656
fissiondimagiqa1+load2@gmail.com,202,110,0.790191
fissiondimagiqa1+load2@gmail.com,202,111,0.738058
fissiondimagiqa1+load2@gmail.com,202,112,0.762787
fissiondimagiqa1+load2@gmail.com,202,113,0.746821
fissiondimagiqa1+load2@gmail.com,202,114,0.778213
fissiondimagiqa1+load2@gmail.com,202,115,0.761451
fissiondimagiqa1+load2@gmail.com,202,116,0.740094
fissiondimagiqa1+load2@gmail.com,202,117,0.770977
fissiondimagiqa1+load2@gmail.com,202,118,0.719478
fissiondimagiqa1+load2@gmail.com,202,119,0.770491
fissiondimagiqa1+load2@gmail.com,202,120,0.755329
fissiondimagiqa1+load2@gmail.com,202,121,0.757848
fissiondimagiqa1+load2@gmail.com,202,122,0.739804
fissiondimagiqa1+load2@gmail.com,202,123,0.752156
fissiondimagiqa1+load2@gmail.com,202,124,0.767837
fissiondimagiqa1+load2@gmail.com,202,125,0.790149
fissiondimagiqa1+load2@gmail.com,202,126,0.78069
fissiondimagiqa1+load2@gmail.com,202,127,0.768083
fissiondimagiqa1+load2@gmail.com,202,128,0.766749
fissiondimagiqa1+load2@gmail.com,202,129,0.77864
fissiondimagiqa1+load2@gmail.com,202,130,0.75469
fissiondimagiqa1+load2@gmail.com,202,131,0.75399
fissiondimagiqa1+load2@gmail.com,202,132,0.733999
fissiondimagiqa1+load2@gmail.com,202,133,0.762924
fissiondimagiqa1+load2@gmail.com,202,134,0.764412
fissiondimagiqa1+load2@gmail.com,202,135,0.785238
fissiondimagiqa1+load2@gmail.com,202,136,0.751192
fissiondimagiqa1+load2@gmail.com,202,137,0.730679
fissiondimagiqa1+load2@gmail.com,202,138,0.781575
fissiondimagiqa1+load2@gmail.com,202,139,0.748104
fissiondimagiqa1+load2@gmail.com,202,140,0.751199
fissiondimagiqa1+load2@gmail.com,202,141,0.782228
fissiondimagiqa1+load2@gmail.com,202,142,0.738564
fissiondimagiqa1+load2@gmail.com,202,143,0.780278
fissiondimagiqa1+load2@gmail.com,202,144,0.746504
fissiondimagiqa1+load2@gmail.com,202,145,0.761765
fissiondimagiqa1+load2@gmail.com,202,146,0.769726
fissiondimagiqa1+load2@gmail.com,202,147,0.750875
fissiondimagiqa1+load2@gmail.com,202,148,0.72971
fissiondimagiqa1+load2@gmail.com,202,149,0.769898
fissiondimagiqa1+load2@gmail.com,202,150,0.745814
fissiondimagiqa1+load2@gmail.com,202,151,0.762179
fissiondimagiqa1+load2@gmail.com,202,152,0.748991
fissiondimagiqa1+load2@gmail.com,202,153,0.738711
fissiondimagiqa1+load2@gmail.com,202,154,0.778328
fissiondimagiqa1+load2@gmail.com,202,155,0.753673
fissiondimagiqa1+load2@gmail.com,202,156,0.855819
fissiondimagiqa1+load2@gmail.com,202,157,0.759159
fissiondimagiqa1+load2@gmail.com,202,158,0.697823
fissiondimagiqa1+load2@gmail.com,202,159,0.786379
fissiondimagiqa1+load2@gmail.com,202,160,0.765753
fissiondimagiqa1+load2@gmail.com,202,161,0.766303
fissiondimagiqa1+load2@gmail.com,202,162,0.759516
fissiondimagiqa1+load2@gmail.com,202,163,0.755565
fissiondimagiqa1+load2@gmail.com,202,164,0.719794
fissiondimagiqa1+load2@gmail.com,202,165,0.75984
fissiondimagiqa1+load2@gmail.com,202,166,0.759059
fissiondimagiqa1+load2@gmail.com,202,167,0.731318
fissiondimagiqa1+load2@gmail.com,202,168,0.785711
fissiondimagiqa1+load2@gmail.com,202,169,0.817964
fissiondimagiqa1+load2@gmail.com,202,170,0.747164
fissiondimagiqa1+load2@gmail.com,202,171,0.75353
fissiondimagiqa1+load2@gmail.com,202,172,0.728846
fissiondimagiqa1+load2@gmail.com,202,173,0.757634
fissiondimagiqa1+load2@gmail.com,202,174,0.762193
fissiondimagiqa1+load2@gmail.com,202,175,0.781468
fissiondimagiqa1+load2@gmail.com,202,176,0.73973
fissiondimagiqa1+load2@gmail.com,202,177,0.776453
fissiondimagiqa1+load2@gmail.com,202,178,0.737118
fissiondimagiqa1+load2@gmail.com,202,179,0.743914
fissiondimagiqa1+load2@gmail.com,202,180,0.731055
fissiondimagiqa1+load2@gmail.com,202,181,0.76343
fissiondimagiqa1+load2@gmail.com,202,182,0.851693
fissiondimagiqa1+load2@gmail.com,202,183,0.735574
fissiondimagiqa1+load2@gmail.com,202,184,0.784221
fissiondimagiqa1+load2@gmail.com,202,185,0.77037
fissiondimagiqa1+load2@gmail.com,202,186,0.789685
fissiondimagiqa1+load2@gmail.com,202,187,0.741328
fissiondimagiqa1+load2@gmail.com,202,188,0.775082
fissiondimagiqa1+load2@gmail.com,202,189,0.761286
fissiondimagiqa1+load2@gmail.com,202,190,0.763647
fissiondimagiqa1+load2@gmail.com,202,191,0.752848
fissiondimagiqa1+load2@gmail.com,202,192,0.768378
fissiondimagiqa1+load2@gmail.com,202,193,0.76084
fissiondimagiqa1+load2@gmail.com,202,194,0.759023
fissiondimagiqa1+load2@gmail.com,202,195,0.802952
fissiondimagiqa1+load2@gmail.com,202,196,0.754986
fissiondimagiqa1+load2@gmail.com,202,197,0.760989
fissiondimagiqa1+load2@gmail.com,202,198,0.769417
fissiondimagiqa1+load2@gmail.com,202,199,0.732974
fissiondimagiqa1+load2@gmail.com,202,200,0.750003
fissiondimagiqa1+load2@gmail.com,202,201,0.747664
fissiondimagiqa1+load2@gmail.com,202,202,0.755804
fissiondimagiqa1+load2@gmail.com,202,203,0.747199
fissiondimagiqa1+load2@gmail.com,202,204,0.796592
fissiondimagiqa1+load2@gmail.com,202,205,0.763398
fissiondimagiqa1+load2@gmail.com,202,206,0.757657
fissiondimagiqa1+load2@gmail.com,202,207,0.724784
fissiondimagiqa1+load2@gmail.com,202,208,0.779371
fissiondimagiqa1+load2@gmail.com,202,209,0.763245
fissiondimagiqa1+load2@gmail.com,202,210,0.74805
fissiondimagiqa1+load2@gmail.com,202,211,0.752213
fissiondimagiqa1+load2@gmail.com,202,212,0.734794
fissiondimagiqa1+load2@gmail.com,202,213,0.781419
fissiondimagiqa1+load2@gmail.com,202,214,0.809817
fissiondimagiqa1+load2@gmail.com,202,215,0.772269
fissiondimagiqa1+load2@gmail.com,202,216,0.771767
fissiondimagiqa1+load2@gmail.com,202,217,0.787962
fissiondimagiqa1+load2@gmail.com,202,218,0.75169
fissiondimagiqa1+load2@gmail.com,202,219,0.793705
fissiondimagiqa1+load2@gmail.com,202,220,0.771454
fissiondimagiqa1+load2@gmail.com,202,221,0.811864
fissiondimagiqa1+load2@gmail.com,202,222,0.781693
fissiondimagiqa1+load2@gmail.com,202,223,0.768615
fissiondimagiqa1+load2@gmail.com,202,224,0.746934
fissiondimagiqa1+load2@gmail.com,202,225,0.740222
fissiondimagiqa1+load2@gmail.com,202,226,0.737721
fissiondimagiqa1+load2@gmail.com,202,227,0.729616
fissiondimagiqa1+load2@gmail.com,202,228,0.790202
fissiondimagiqa1+load2@gmail.com,202,229,0.761214
fissiondimagiqa1+load2@gmail.com,202,230,0.772498
fissiondimagiqa1+load2@gmail.com,202,231,0.749131
fissiondimagiqa1+load2@gmail.com,202,232,0.744419
fissiondimagiqa1+load2@gmail.com,202,233,0.736536
fissiondimagiqa1+load2@gmail.com,202,234,0.755597
fissiondimagiqa1+load2@gmail.com,202,235,0.734537
fissiondimagiqa1+load2@gmail.com,202,236,0.769717
fissiondimagiqa1+load2@gmail.com,202,237,0.734803
fissiondimagiqa1+load2@gmail.com,202,238,0.76256
fissiondimagiqa1+load2@gmail.com,202,239,0.7483
fissiondimagiqa1+load2@gmail.com,202,240,0.753413
fissiondimagiqa1+load2@gmail.com,202,241,0.757751
fissiondimagiqa1+load2@gmail.com,202,242,0.723959
fissiondimagiqa1+load2@gmail.com,202,243,0.771331
fissiondimagiqa1+load2@gmail.com,202,244,0.743809
fissiondimagiqa1+load2@gmail.com,202,245,0.740356
fissiondimagiqa1+load2@gmail.com,202,246,0.714268
fissiondimagiqa1+load2@gmail.com,202,247,0.774638
fissiondimagiqa1+load2@gmail.com,202,248,0.782453
fissiondimagiqa1+load2@gmail.com,202,249,0.751403
fissiondimagiqa1+load2@gmail.com,202,250,0.756447
fissiondimagiqa1+load2@gmail.com,202,251,0.743953
fissiondimagiqa1+load2@gmail.com,202,252,0.759926
fissiondimagiqa1+load2@gmail.com,202,253,0.740098
fissiondimagiqa1+load2@gmail.com,202,254,0.747987
fissiondimagiqa1+load2@gmail.com,202,255,0.753971
fissiondimagiqa1+load2@gmail.com,202,256,0.788113
fissiondimagiqa1+load2@gmail.com,202,257,0.79219
fissiondimagiqa1+load2@gmail.com,202,258,0.739628
fissiondimagiqa1+load2@gmail.com,202,259,0.749671
fissiondimagiqa1+load2@gmail.com,202,260,0.783225
fissiondimagiqa1+load2@gmail.com,202,261,0.751753
fissiondimagiqa1+load2@gmail.com,202,262,0.765864
fissiondimagiqa1+load2@gmail.com,202,263,0.756341
fissiondimagiqa1+load2@gmail.com,202,264,0.757028
fissiondimagiqa1+load2@gmail.com,202,265,0.749151
fissiondimagiqa1+load2@gmail.com,202,266,0.750142
fissiondimagiqa1+load2@gmail.com,202,267,0.771857
fissiondimagiqa1+load2@gmail.com,202,268,0.754228
fissiondimagiqa1+load2@gmail.com,202,269,0.729907
fissiondimagiqa1+load2@gmail.com,202,270,0.760188
fissiondimagiqa1+load2@gmail.com,202,271,0.779725
fissiondimagiqa1+load2@gmail.com,202,272,0.745783
fissiondimagiqa1+load2@gmail.com,202,273,0.749978
fissiondimagiqa1+load2@gmail.com,202,274,0.717603
fissiondimagiqa1+load2@gmail.com,202,275,0.750066
fissiondimagiqa1+load2@gmail.com,202,276,0.758989
fissiondimagiqa1+load2@gmail.com,202,277,0.785991
fissiondimagiqa1+load2@gmail.com,202,278,0.749241
fissiondimagiqa1+load2@gmail.com,202,279,0.732187
fissiondimagiqa1+load2@gmail.com,202,280,0.749849
fissiondimagiqa1+load2@gmail.com,202,281,0.825108
fissiondimagiqa1+load2@gmail.com,202,282,0.778082
fissiondimagiqa1+load2@gmail.com,202,283,0.748632
fissiondimagiqa1+load2@gmail.com,202,284,0.785699
fissiondimagiqa1+load2@gmail.com,202,285,0.732446
fissiondimagiqa1+load2@gmail.com,202,286,0.751452
fissiondimagiqa1+load2@gmail.com,202,287,0.783607
fissiondimagiqa1+load2@gmail.com,202,288,0.752176
fissiondimagiqa1+load2@gmail.com,202,289,0.768226
fissiondimagiqa1+load2@gmail.com,202,290,0.760971
fissiondimagiqa1+load2@gmail.com,202,291,0.761369
fissiondimagiqa1+load2@gmail.com,202,292,0.801264
fissiondimagiqa1+load2@gmail.com,202,293,0.766123
fissiondimagiqa1+load2@gmail.com,202,294,0.733413
fissiondimagiqa1+load2@gmail.com,202,295,0.726497
fissiondimagiqa1+load2@gmail.com,202,296,0.778441
fissiondimagiqa1+load2@gmail.com,202,297,0.754658
fissiondimagiqa1+load2@gmail.com,202,298,0.785016
fissiondimagiqa1+load2@gmail.com,202,299,0.714741
fissiondimagiqa1+load2@gmail.com,202,300,0.758946
fissiondimagiqa1+load2@gmail.com,202,301,0.766946
fissiondimagiqa1+load2@gmail.com,202,302,0.785125
fissiondimagiqa1+load2@gmail.com,202,303,0.726567
fissiondimagiqa1+load2@gmail.com,202,304,0.835438
fissiondimagiqa1+load2@gmail.com,202,305,0.789635
fissiondimagiqa1+load2@gmail.com,202,306,0.771845
fissiondimagiqa1+load2@gmail.com,202,307,0.779817
fissiondimagiqa1+load2@gmail.com,202,308,0.754265
fissiondimagiqa1+load2@gmail.com,202,309,0.770922
fissiondimagiqa1+load2@gmail.com,202,310,0.765441
fissiondimagiqa1+load2@gmail.com,202,311,0.722808
fissiondimagiqa1+load2@gmail.com,202,312,0.770994
fissiondimagiqa1+load2@gmail.com,202,313,0.824405
fissiondimagiqa1+load2@gmail.com,202,314,0.770635
fissiondimagiqa1+load2@gmail.com,202,315,0.734178
fissiondimagiqa1+load2@gmail.com,202,316,0.741082
fissiondimagiqa1+load2@gmail.com,202,317,0.785054
fissiondimagiqa1+load2@gmail.com,202,318,0.750223
fissiondimagiqa1+load2@gmail.com,202,319,0.735438
fissiondimagiqa1+load2@gmail.com,202,320,0.738649
fissiondimagiqa1+load2@gmail.com,202,321,0.729747
fissiondimagiqa1+load2@gmail.com,202,322,0.743397
fissiondimagiqa1+load2@gmail.com,202,323,0.76077
fissiondimagiqa1+load2@gmail.com,202,324,0.792791
fissiondimagiqa1+load2@gmail.com,202,325,0.76499
fissiondimagiqa1+load2@gmail.com,202,326,0.778801
fissiondimagiqa1+load2@gmail.com,202,327,0.772718
fissiondimagiqa1+load2@gmail.com,202,328,0.737631
fissiondimagiqa1+load2@gmail.com,202,329,0.776182
fissiondimagiqa1+load2@gmail.com,202,330,0.775516
fissiondimagiqa1+load2@gmail.com,202,331,0.743202
fissiondimagiqa1+load2@gmail.com,202,332,0.760773
fissiondimagiqa1+load2@gmail.com,202,333,0.749754
fissiondimagiqa1+load2@gmail.com,202,334,0.723649
fissiondimagiqa1+load2@gmail.com,202,335,0.789941
fissiondimagiqa1+load2@gmail.com,202,336,0.755247
fissiondimagiqa1+load2@gmail.com,202,337,0.773923
fissiondimagiqa1+load2@gmail.com,202,338,0.743449
fissiondimagiqa1+load2@gmail.com,202,339,0.765877
fissiondimagiqa1+load2@gmail.com,202,340,0.725686
fissiondimagiqa1+load2@gmail.com,202,341,0.750143
fissiondimagiqa1+load2@gmail.com,202,342,0.731723
fissiondimagiqa1+load2@gmail.com,202,343,0.745533
fissiondimagiqa1+load2@gmail.com,202,344,0.779647
fissiondimagiqa1+load2@gmail.com,202,345,0.774389
fissiondimagiqa1+load2@gmail.com,202,346,0.765009
fissiondimagiqa1+load2@gmail.com,202,347,0.780543
fissiondimagiqa1+load2@gmail.com,202,348,0.809748
fissiondimagiqa1+load2@gmail.com,202,349,0.720526
fissiondimagiqa1+load2@gmail.com,202,350,0.774506
fissiondimagiqa1+load2@gmail.com,202,351,0.791407
fissiondimagiqa1+load2@gmail.com,202,352,0.7399
fissiondimagiqa1+load2@gmail.com,202,353,0.810121
fissiondimagiqa1+load2@gmail.com,202,354,0.750059
fissiondimagiqa1+load2@gmail.com,202,355,0.741826
fissiondimagiqa1+load2@gmail.com,202,356,0.740512
fissiondimagiqa1+load2@gmail.com,202,357,0.74026
fissiondimagiqa1+load2@gmail.com,202,358,0.756233
fissiondimagiqa1+load2@gmail.com,202,359,0.81013
fissiondimagiqa1+load2@gmail.com,202,360,0.769274
fissiondimagiqa1+load2@gmail.com,202,361,0.744191
fissiondimagiqa1+load2@gmail.com,202,362,0.765936
fissiondimagiqa1+load2@gmail.com,202,363,0.735663
fissiondimagiqa1+load2@gmail.com,202,364,0.749653
fissiondimagiqa1+load2@gmail.com,202,365,0.741432
fissiondimagiqa1+load2@gmail.com,202,366,0.726731
fissiondimagiqa1+load2@gmail.com,202,367,0.731776
fissiondimagiqa1+load2@gmail.com,202,368,0.764771
fissiondimagiqa1+load2@gmail.com,202,369,0.754088
fissiondimagiqa1+load2@gmail.com,202,370,0.750247
fissiondimagiqa1+load2@gmail.com,202,371,0.747042
fissiondimagiqa1+load2@gmail.com,202,372,0.752687
fissiondimagiqa1+load2@gmail.com,202,373,0.707266
fissiondimagiqa1+load2@gmail.com,202,374,0.753138
fissiondimagiqa1+load2@gmail.com,202,375,0.772924
fissiondimagiqa1+load2@gmail.com,202,376,0.75402
fissiondimagiqa1+load2@gmail.com,202,377,0.757927
fissiondimagiqa1+load2@gmail.com,202,378,0.752174
fissiondimagiqa1+load2@gmail.com,202,379,0.761952
fissiondimagiqa1+load2@gmail.com,202,380,0.747635
fissiondimagiqa1+load2@gmail.com,202,381,0.739355
fissiondimagiqa1+load2@gmail.com,202,382,0.769852
fissiondimagiqa1+load2@gmail.com,202,383,0.755427
fissiondimagiqa1+load2@gmail.com,202,384,0.784189
fissiondimagiqa1+load2@gmail.com,202,385,0.730544
fissiondimagiqa1+load2@gmail.com,202,386,0.715486
fissiondimagiqa1+load2@gmail.com,202,387,0.776199
fissiondimagiqa1+load2@gmail.com,202,388,0.788465
fissiondimagiqa1+load2@gmail.com,202,389,0.769172
fissiondimagiqa1+load2@gmail.com,202,390,0.764014
fissiondimagiqa1+load2@gmail.com,202,391,0.762608
fissiondimagiqa1+load2@gmail.com,202,392,0.814238
fissiondimagiqa1+load2@gmail.com,202,393,0.759736
fissiondimagiqa1+load2@gmail.com,202,394,0.760639
fissiondimagiqa1+load2@gmail.com,202,395,0.748756
fissiondimagiqa1+load2@gmail.com,202,396,0.744711
fissiondimagiqa1+load2@gmail.com,202,397,0.741464
fissiondimagiqa1+load2@gmail.com,202,398,0.743881
fissiondimagiqa1+load2@gmail.com,202,399,0.768169
fissiondimagiqa1+load2@gmail.com,202,400,0.768523
fissiondimagiqa1+load2@gmail.com,202,401,0.719915
fissiondimagiqa1+load2@gmail.com,202,402,0.79
fissiondimagiqa1+load2@gmail.com,202,403,0.76018
fissiondimagiqa1+load2@gmail.com,202,404,0.780575
fissiondimagiqa1+load2@gmail.com,202,405,0.746563
fissiondimagiqa1+load2@gmail.com,202,406,0.789109
fissiondimagiqa1+load2@gmail.com,202,407,0.758779
fissiondimagiqa1+load2@gmail.com,202,408,0.775067
fissiondimagiqa1+load2@gmail.com,202,409,0.779578
fissiondimagiqa1+load2@gmail.com,202,410,0.770165
fissiondimagiqa1+load2@gmail.com,202,411,0.739636
fissiondimagiqa1+load2@gmail.com,202,412,0.7493
fissiondimagiqa1+load2@gmail.com,202,413,0.761287
fissiondimagiqa1+load2@gmail.com,202,414,0.777517
fissiondimagiqa1+load2@gmail.com,202,415,0.706612
fissiondimagiqa1+load2@gmail.com,202,416,0.788929
fissiondimagiqa1+load2@gmail.com,202,417,0.777301
fissiondimagiqa1+load2@gmail.com,202,418,0.763171
fissiondimagiqa1+load2@gmail.com,202,419,0.766604
fissiondimagiqa1+load2@gmail.com,202,420,0.760103
fissiondimagiqa1+load2@gmail.com,202,421,0.774767
fissiondimagiqa1+load2@gmail.com,202,422,0.746914
fissiondimagiqa1+load2@gmail.com,202,423,0.750043
fissiondimagiqa1+load2@gmail.com,202,424,0.770851
fissiondimagiqa1+load2@gmail.com,202,425,0.781939
fissiondimagiqa1+load2@gmail.com,202,426,0.756283
fissiondimagiqa1+load2@gmail.com,202,427,0.759931
fissiondimagiqa1+load2@gmail.com,202,428,0.746649
fissiondimagiqa1+load2@gmail.com,202,429,0.7401
fissiondimagiqa1+load2@gmail.com,202,430,0.767772
fissiondimagiqa1+load2@gmail.com,202,431,0.730936
fissiondimagiqa1+load2@gmail.com,202,432,0.749985
fissiondimagiqa1+load2@gmail.com,202,433,0.75484
fissiondimagiqa1+load2@gmail.com,202,434,0.761371
fissiondimagiqa1+load2@gmail.com,202,435,0.734576
fissiondimagiqa1+load2@gmail.com,202,436,0.750143
fissiondimagiqa1+load2@gmail.com,202,437,0.762038
fissiondimagiqa1+load2@gmail.com,202,438,0.800071
fissiondimagiqa1+load2@gmail.com,202,439,0.741155
fissiondimagiqa1+load2@gmail.com,202,440,0.738328
fissiondimagiqa1+load2@gmail.com,202,441,0.727014
fissiondimagiqa1+load2@gmail.com,202,442,0.789669
fissiondimagiqa1+load2@gmail.com,202,443,0.771824
fissiondimagiqa1+load2@gmail.com,202,444,0.756189
fissiondimagiqa1+load2@gmail.com,202,445,0.771417
fissiondimagiqa1+load2@gmail.com,202,446,0.785822
fissiondimagiqa1+load2@gmail.com,202,1,0.777955
fissiondimagiqa1+load2@gmail.com,202,2,0.745543
fissiondimagiqa1+load2@gmail.com,202,3,0.719937
fissiondimagiqa1+load2@gmail.com,202,4,0.737691
fissiondimagiqa1+load2@gmail.com,202,5,0.730239
fissiondimagiqa1+load2@gmail.com,202,6,0.770383
fissiondimagiqa1+load2@gmail.com,202,7,0.733152
fissiondimagiqa1+load2@gmail.com,202,8,0.76786
fissiondimagiqa1+load2@gmail.com,202,9,0.770995
fissiondimagiqa1+load2@gmail.com,202,10,0.784747
fissiondimagiqa1+load2@gmail.com,202,11,0.763313
fissiondimagiqa1+load2@gmail.com,202,12,0.739931
fissiondimagiqa1+load2@gmail.com,202,13,0.753509
fissiondimagiqa1+load2@gmail.com,202,14,0.763288
fissiondimagiqa1+load2@gmail.com,202,15,0.741087
fissiondimagiqa1+load2@gmail.com,202,16,0.751792
fissiondimagiqa1+load2@gmail.com,202,17,0.768197
fissiondimagiqa1+load2@gmail.com,202,18,0.770921
fissiondimagiqa1+load2@gmail.com,202,19,0.73265
fissiondimagiqa1+load2@gmail.com,202,20,0.770858
fissiondimagiqa1+load2@gmail.com,202,21,0.768108
fissiondimagiqa1+load2@gmail.com,202,22,0.74575
fissiondimagiqa1+load2@gmail.com,202,23,0.741308
fissiondimagiqa1+load2@gmail.com,202,24,0.742115
fissiondimagiqa1+load2@gmail.com,202,25,0.726452
fissiondimagiqa1+load2@gmail.com,202,26,0.779259
fissiondimagiqa1+load2@gmail.com,202,27,0.720882
fissiondimagiqa1+load2@gmail.com,202,28,0.753587
fissiondimagiqa1+load2@gmail.com,202,29,0.750599
fissiondimagiqa1+load2@gmail.com,202,30,0.737904
fissiondimagiqa1+load2@gmail.com,202,31,0.767837
fissiondimagiqa1+load2@gmail.com,202,32,0.752261
fissiondimagiqa1+load2@gmail.com,202,33,0.719701
fissiondimagiqa1+load2@gmail.com,202,34,0.750541
fissiondimagiqa1+load2@gmail.com,202,35,0.772677
fissiondimagiqa1+load2@gmail.com,202,36,0.763922
