fissiondimagiqa1+load11@gmail.com,202,636,0.773644
fissiondimagiqa1+load11@gmail.com,202,637,0.777668
fissiondimagiqa1+load11@gmail.com,202,638,0.796196
fissiondimagiqa1+load11@gmail.com,202,639,0.763384
fissiondimagiqa1+load11@gmail.com,202,640,0.753064
fissiondimagiqa1+load11@gmail.com,202,641,0.799323
fissiondimagiqa1+load11@gmail.com,202,642,0.821055
fissiondimagiqa1+load11@gmail.com,202,643,0.747096
fissiondimagiqa1+load11@gmail.com,202,644,0.859439
fissiondimagiqa1+load11@gmail.com,202,645,0.789318
fissiondimagiqa1+load11@gmail.com,202,646,0.77492
fissiondimagiqa1+load11@gmail.com,202,647,0.802884
fissiondimagiqa1+load11@gmail.com,202,648,0.778757
fissiondimagiqa1+load11@gmail.com,202,649,0.799857
fissiondimagiqa1+load11@gmail.com,202,650,0.804356
fissiondimagiqa1+load11@gmail.com,202,651,0.89912
fissiondimagiqa1+load11@gmail.com,202,652,0.836178
fissiondimagiqa1+load11@gmail.com,202,653,0.901108
fissiondimagiqa1+load11@gmail.com,202,654,0.868295
fissiondimagiqa1+load11@gmail.com,202,655,0.999697
fissiondimagiqa1+load11@gmail.com,202,656,0.874836
fissiondimagiqa1+load11@gmail.com,202,657,0.858279
fissiondimagiqa1+load11@gmail.com,202,658,0.986932
fissiondimagiqa1+load11@gmail.com,202,659,0.959376
fissiondimagiqa1+load11@gmail.com,202,660,0.90724
fissiondimagiqa1+load11@gmail.com,202,661,0.83607
fissiondimagiqa1+load11@gmail.com,202,662,0.74377
fissiondimagiqa1+load11@gmail.com,202,663,0.836963
fissiondimagiqa1+load11@gmail.com,202,664,0.724326
fissiondimagiqa1+load11@gmail.com,202,665,0.734471
fissiondimagiqa1+load11@gmail.com,202,666,0.76964
fissiondimagiqa1+load11@gmail.com,202,667,0.763134
fissiondimagiqa1+load11@gmail.com,202,668,0.792432
fissiondimagiqa1+load11@gmail.com,202,669,0.765439
fissiondimagiqa1+load11@gmail.com,202,670,0.763416
fissiondimagiqa1+load11@gmail.com,202,671,0.817639
fissiondimagiqa1+load11@gmail.com,202,672,0.758806
fissiondimagiqa1+load11@gmail.com,202,673,0.827972
fissiondimagiqa1+load11@gmail.com,202,674,0.795115
fissiondimagiqa1+load11@gmail.com,202,675,0.768823
fissiondimagiqa1+load11@gmail.com,202,676,0.798286
fissiondimagiqa1+load11@gmail.com,202,677,0.863804
fissiondimagiqa1+load11@gmail.com,202,678,0.772158
fissiondimagiqa1+load11@gmail.com,202,679,0.77601
fissiondimagiqa1+load11@gmail.com,202,680,0.770067
fissiondimagiqa1+load11@gmail.com,202,681,0.798383
fissiondimagiqa1+load11@gmail.com,202,682,0.767447
fissiondimagiqa1+load11@gmail.com,202,683,0.840486
fissiondimagiqa1+load11@gmail.com,202,684,0.7785
fissiondimagiqa1+load11@gmail.com,202,685,0.764514
fissiondimagiqa1+load11@gmail.com,202,686,0.77019
fissiondimagiqa1+load11@gmail.com,202,687,0.758713
fissiondimagiqa1+load11@gmail.com,202,688,0.757376
fissiondimagiqa1+load11@gmail.com,202,689,0.752423
fissiondimagiqa1+load11@gmail.com,202,690,0.809754
fissiondimagiqa1+load11@gmail.com,202,691,0.74852
fissiondimagiqa1+load11@gmail.com,202,692,0.816103
fissiondimagiqa1+load11@gmail.com,202,693,0.776713
fissiondimagiqa1+load11@gmail.com,202,694,0.747439
fissiondimagiqa1+load11@gmail.com,202,695,0.783992
fissiondimagiqa1+load11@gmail.com,202,696,0.751483
fissiondimagiqa1+load11@gmail.com,202,697,0.784834
fissiondimagiqa1+load11@gmail.com,202,698,0.802201
fissiondimagiqa1+load11@gmail.com,202,699,0.790549
fissiondimagiqa1+load11@gmail.com,202,700,0.727594
fissiondimagiqa1+load11@gmail.com,202,701,0.747444
fissiondimagiqa1+load11@gmail.com,202,702,0.833345
fissiondimagiqa1+load11@gmail.com,202,703,0.75636
fissiondimagiqa1+load11@gmail.com,202,704,0.764427
fissiondimagiqa1+load11@gmail.com,202,705,0.821339
fissiondimagiqa1+load11@gmail.com,202,706,0.773296
fissiondimagiqa1+load11@gmail.com,202,707,0.771485
fissiondimagiqa1+load11@gmail.com,202,708,0.812022
fissiondimagiqa1+load11@gmail.com,202,709,0.742478
fissiondimagiqa1+load11@gmail.com,202,710,0.776142
fissiondimagiqa1+load11@gmail.com,202,711,0.86274
fissiondimagiqa1+load11@gmail.com,202,712,0.735534
fissiondimagiqa1+load11@gmail.com,202,713,0.806461
fissiondimagiqa1+load11@gmail.com,202,714,0.72943
fissiondimagiqa1+load11@gmail.com,202,715,0.819079
fissiondimagiqa1+load11@gmail.com,202,716,0.742125
fissiondimagiqa1+load11@gmail.com,202,717,0.761364
fissiondimagiqa1+load11@gmail.com,202,718,0.797662
fissiondimagiqa1+load11@gmail.com,202,719,0.761193
fissiondimagiqa1+load11@gmail.com,202,720,0.836535
fissiondimagiqa1+load11@gmail.com,202,721,0.781851
fissiondimagiqa1+load11@gmail.com,202,722,0.755458
fissiondimagiqa1+load11@gmail.com,202,723,0.798016
fissiondimagiqa1+load11@gmail.com,202,724,0.784431
fissiondimagiqa1+load11@gmail.com,202,725,0.772752
fissiondimagiqa1+load11@gmail.com,202,726,0.852606
fissiondimagiqa1+load11@gmail.com,202,727,0.750827
fissiondimagiqa1+load11@gmail.com,202,728,0.84901
fissiondimagiqa1+load11@gmail.com,202,729,0.778109
fissiondimagiqa1+load11@gmail.com,202,730,0.79335
fissiondimagiqa1+load11@gmail.com,202,731,0.755317
fissiondimagiqa1+load11@gmail.com,202,732,0.771493
fissiondimagiqa1+load11@gmail.com,202,733,0.735743
fissiondimagiqa1+load11@gmail.com,202,734,0.7682
fissiondimagiqa1+load11@gmail.com,202,735,0.778033
fissiondimagiqa1+load11@gmail.com,202,736,0.823553
fissiondimagiqa1+load11@gmail.com,202,737,0.776209
fissiondimagiqa1+load11@gmail.com,202,738,0.790206
fissiondimagiqa1+load11@gmail.com,202,739,0.79254
fissiondimagiqa1+load11@gmail.com,202,740,0.841571
fissiondimagiqa1+load11@gmail.com,202,741,0.926464
fissiondimagiqa1+load11@gmail.com,202,742,0.760751
fissiondimagiqa1+load11@gmail.com,202,743,0.769798
fissiondimagiqa1+load11@gmail.com,202,744,0.749309
fissiondimagiqa1+load11@gmail.com,202,745,0.78973
fissiondimagiqa1+load11@gmail.com,202,746,0.827337
fissiondimagiqa1+load11@gmail.com,202,747,0.759197
fissiondimagiqa1+load11@gmail.com,202,748,0.839981
fissiondimagiqa1+load11@gmail.com,202,749,0.7788
fissiondimagiqa1+load11@gmail.com,202,750,0.790661
fissiondimagiqa1+load11@gmail.com,202,751,0.744765
fissiondimagiqa1+load11@gmail.com,202,752,0.741573
fissiondimagiqa1+load11@gmail.com,202,753,0.858902
fissiondimagiqa1+load11@gmail.com,202,754,0.728713
fissiondimagiqa1+load11@gmail.com,202,755,0.775609
fissiondimagiqa1+load11@gmail.com,202,756,0.776304
fissiondimagiqa1+load11@gmail.com,202,757,0.793709
fissiondimagiqa1+load11@gmail.com,202,758,0.809288
fissiondimagiqa1+load11@gmail.com,202,759,0.747529
fissiondimagiqa1+load11@gmail.com,202,760,0.777612
fissiondimagiqa1+load11@gmail.com,202,761,0.806483
fissiondimagiqa1+load11@gmail.com,202,762,0.767096
fissiondimagiqa1+load11@gmail.com,202,763,0.76169
fissiondimagiqa1+load11@gmail.com,202,764,0.778787
fissiondimagiqa1+load11@gmail.com,202,765,0.763282
fissiondimagiqa1+load11@gmail.com,202,766,0.802174
fissiondimagiqa1+load11@gmail.com,202,767,0.827342
fissiondimagiqa1+load11@gmail.com,202,768,0.775019
fissiondimagiqa1+load11@gmail.com,202,769,0.784744
fissiondimagiqa1+load11@gmail.com,202,770,0.832293
fissiondimagiqa1+load11@gmail.com,202,771,0.765392
fissiondimagiqa1+load11@gmail.com,202,772,0.842783
fissiondimagiqa1+load11@gmail.com,202,773,0.764517
fissiondimagiqa1+load11@gmail.com,202,774,0.742587
fissiondimagiqa1+load11@gmail.com,202,775,0.770382
fissiondimagiqa1+load11@gmail.com,202,776,0.742128
fissiondimagiqa1+load11@gmail.com,202,777,0.752564
fissiondimagiqa1+load11@gmail.com,202,778,0.731551
fissiondimagiqa1+load11@gmail.com,202,779,0.844568
fissiondimagiqa1+load11@gmail.com,202,780,0.775175
fissiondimagiqa1+load11@gmail.com,202,781,0.812121
fissiondimagiqa1+load11@gmail.com,202,782,0.781381
fissiondimagiqa1+load11@gmail.com,202,783,0.7966
fissiondimagiqa1+load11@gmail.com,202,784,0.772623
fissiondimagiqa1+load11@gmail.com,202,785,0.839422
fissiondimagiqa1+load11@gmail.com,202,786,0.789243
fissiondimagiqa1+load11@gmail.com,202,787,0.758907
fissiondimagiqa1+load11@gmail.com,202,788,0.835
fissiondimagiqa1+load11@gmail.com,202,789,0.793569
fissiondimagiqa1+load11@gmail.com,202,790,0.79659
fissiondimagiqa1+load11@gmail.com,202,791,0.785776
fissiondimagiqa1+load11@gmail.com,202,792,0.775019
fissiondimagiqa1+load11@gmail.com,202,793,0.741928
fissiondimagiqa1+load11@gmail.com,202,794,0.755259
fissiondimagiqa1+load11@gmail.com,202,795,0.776873
fissiondimagiqa1+load11@gmail.com,202,796,0.777107
fissiondimagiqa1+load11@gmail.com,202,797,0.788761
fissiondimagiqa1+load11@gmail.com,202,798,0.82367
fissiondimagiqa1+load11@gmail.com,202,799,0.730279
fissiondimagiqa1+load11@gmail.com,202,800,0.768708
fissiondimagiqa1+load11@gmail.com,202,801,0.789974
fissiondimagiqa1+load11@gmail.com,202,802,0.807314
fissiondimagiqa1+load11@gmail.com,202,803,0.771176
fissiondimagiqa1+load11@gmail.com,202,804,0.783695
fissiondimagiqa1+load11@gmail.com,202,805,0.794781
fissiondimagiqa1+load11@gmail.com,202,806,0.793532
fissiondimagiqa1+load11@gmail.com,202,807,0.785925
fissiondimagiqa1+load11@gmail.com,202,808,0.835661
fissiondimagiqa1+load11@gmail.com,202,809,0.761898
fissiondimagiqa1+load11@gmail.com,202,810,0.787141
fissiondimagiqa1+load11@gmail.com,202,811,0.781227
fissiondimagiqa1+load11@gmail.com,202,812,0.752726
fissiondimagiqa1+load11@gmail.com,202,813,0.832101
fissiondimagiqa1+load11@gmail.com,202,814,0.806604
fissiondimagiqa1+load11@gmail.com,202,815,0.780771
fissiondimagiqa1+load11@gmail.com,202,816,0.759548
fissiondimagiqa1+load11@gmail.com,202,817,0.783959
fissiondimagiqa1+load11@gmail.com,202,818,0.765825
fissiondimagiqa1+load11@gmail.com,202,819,0.780585
fissiondimagiqa1+load11@gmail.com,202,820,0.764432
fissiondimagiqa1+load11@gmail.com,202,821,0.819119
fissiondimagiqa1+load11@gmail.com,202,822,0.79331
fissiondimagiqa1+load11@gmail.com,202,823,0.805322
fissiondimagiqa1+load11@gmail.com,202,824,0.779057
fissiondimagiqa1+load11@gmail.com,202,825,0.792186
fissiondimagiqa1+load11@gmail.com,202,826,0.757944
fissiondimagiqa1+load11@gmail.com,202,827,0.782833
fissiondimagiqa1+load11@gmail.com,202,828,0.818038
fissiondimagiqa1+load11@gmail.com,202,829,0.786896
fissiondimagiqa1+load11@gmail.com,202,830,0.760782
fissiondimagiqa1+load11@gmail.com,202,831,0.788133
fissiondimagiqa1+load11@gmail.com,202,832,0.838871
fissiondimagiqa1+load11@gmail.com,202,833,0.76319
fissiondimagiqa1+load11@gmail.com,202,834,0.780941
fissiondimagiqa1+load11@gmail.com,202,835,0.749538
fissiondimagiqa1+load11@gmail.com,202,836,0.79305
fissiondimagiqa1+load11@gmail.com,202,837,0.791912
fissiondimagiqa1+load11@gmail.com,202,838,0.822322
fissiondimagiqa1+load11@gmail.com,202,839,0.774887
fissiondimagiqa1+load11@gmail.com,202,840,0.835175
fissiondimagiqa1+load11@gmail.com,202,841,0.824053
fissiondimagiqa1+load11@gmail.com,202,842,0.826149
fissiondimagiqa1+load11@gmail.com,202,843,0.76223
fissiondimagiqa1+load11@gmail.com,202,844,0.729416
fissiondimagiqa1+load11@gmail.com,202,845,0.791365
fissiondimagiqa1+load11@gmail.com,202,846,0.780916
fissiondimagiqa1+load11@gmail.com,202,847,0.887362
fissiondimagiqa1+load11@gmail.com,202,848,0.777932
fissiondimagiqa1+load11@gmail.com,202,849,0.772311
fissiondimagiqa1+load11@gmail.com,202,850,0.811303
fissiondimagiqa1+load11@gmail.com,202,851,0.739323
fissiondimagiqa1+load11@gmail.com,202,852,0.772399
fissiondimagiqa1+load11@gmail.com,202,853,0.766618
fissiondimagiqa1+load11@gmail.com,202,854,0.842045
fissiondimagiqa1+load11@gmail.com,202,855,0.768156
fissiondimagiqa1+load11@gmail.com,202,856,0.764263
fissiondimagiqa1+load11@gmail.com,202,857,0.775102
fissiondimagiqa1+load11@gmail.com,202,858,0.74868
fissiondimagiqa1+load11@gmail.com,202,859,0.811579
fissiondimagiqa1+load11@gmail.com,202,860,0.84199
fissiondimagiqa1+load11@gmail.com,202,861,0.846892
fissiondimagiqa1+load11@gmail.com,202,862,0.811809
fissiondimagiqa1+load11@gmail.com,202,863,0.807417
fissiondimagiqa1+load11@gmail.com,202,864,0.803395
fissiondimagiqa1+load11@gmail.com,202,865,0.781486
fissiondimagiqa1+load11@gmail.com,202,866,0.815465
fissiondimagiqa1+load11@gmail.com,202,867,0.843358
fissiondimagiqa1+load11@gmail.com,202,868,0.822046
fissiondimagiqa1+load11@gmail.com,202,869,0.809486
fissiondimagiqa1+load11@gmail.com,202,870,0.831895
fissiondimagiqa1+load11@gmail.com,202,871,0.836845
fissiondimagiqa1+load11@gmail.com,202,872,0.783041
fissiondimagiqa1+load11@gmail.com,202,873,0.826851
fissiondimagiqa1+load11@gmail.com,202,874,0.80354
fissiondimagiqa1+load11@gmail.com,202,875,0.790743
fissiondimagiqa1+load11@gmail.com,202,876,0.780064
fissiondimagiqa1+load11@gmail.com,202,877,0.796211
fissiondimagiqa1+load11@gmail.com,202,878,0.790914
fissiondimagiqa1+load11@gmail.com,202,879,0.771923
fissiondimagiqa1+load11@gmail.com,202,880,0.814797
fissiondimagiqa1+load11@gmail.com,202,881,0.755005
fissiondimagiqa1+load11@gmail.com,202,882,0.785548
fissiondimagiqa1+load11@gmail.com,202,883,0.81087
fissiondimagiqa1+load11@gmail.com,202,884,0.75731
fissiondimagiqa1+load11@gmail.com,202,885,0.743949
fissiondimagiqa1+load11@gmail.com,202,886,0.816053
fissiondimagiqa1+load11@gmail.com,202,887,0.821148
fissiondimagiqa1+load11@gmail.com,202,888,0.784001
fissiondimagiqa1+load11@gmail.com,202,889,0.752471
fissiondimagiqa1+load11@gmail.com,202,890,0.777756
fissiondimagiqa1+load11@gmail.com,202,891,0.814769
fissiondimagiqa1+load11@gmail.com,202,892,0.769585
fissiondimagiqa1+load11@gmail.com,202,893,0.773103
fissiondimagiqa1+load11@gmail.com,202,894,0.78519
fissiondimagiqa1+load11@gmail.com,202,895,0.765604
fissiondimagiqa1+load11@gmail.com,202,896,0.822335
fissiondimagiqa1+load11@gmail.com,202,897,0.818716
fissiondimagiqa1+load11@gmail.com,202,898,0.730452
fissiondimagiqa1+load11@gmail.com,202,899,0.758307
fissiondimagiqa1+load11@gmail.com,202,900,0.826972
fissiondimagiqa1+load11@gmail.com,202,901,0.802028
fissiondimagiqa1+load11@gmail.com,202,902,0.784672
fissiondimagiqa1+load11@gmail.com,202,903,0.779846
fissiondimagiqa1+load11@gmail.com,202,904,0.766259
fissiondimagiqa1+load11@gmail.com,202,905,0.808377
fissiondimagiqa1+load11@gmail.com,202,906,0.781122
fissiondimagiqa1+load11@gmail.com,202,907,0.774846
fissiondimagiqa1+load11@gmail.com,202,908,0.82678
fissiondimagiqa1+load11@gmail.com,202,909,0.756479
fissiondimagiqa1+load11@gmail.com,202,910,0.740901
fissiondimagiqa1+load11@gmail.com,202,911,0.821059
fissiondimagiqa1+load11@gmail.com,202,912,0.799601
fissiondimagiqa1+load11@gmail.com,202,913,0.77224
fissiondimagiqa1+load11@gmail.com,202,914,0.782373
fissiondimagiqa1+load11@gmail.com,202,915,0.785061
fissiondimagiqa1+load11@gmail.com,202,916,0.783688
fissiondimagiqa1+load11@gmail.com,202,917,0.733007
fissiondimagiqa1+load11@gmail.com,202,918,0.778008
fissiondimagiqa1+load11@gmail.com,202,919,0.810935
fissiondimagiqa1+load11@gmail.com,202,920,0.734772
fissiondimagiqa1+load11@gmail.com,202,921,0.815716
fissiondimagiqa1+load11@gmail.com,202,922,0.761981
fissiondimagiqa1+load11@gmail.com,202,923,0.816593
fissiondimagiqa1+load11@gmail.com,202,924,0.757741
fissiondimagiqa1+load11@gmail.com,202,925,0.789016
fissiondimagiqa1+load11@gmail.com,202,926,0.793417
fissiondimagiqa1+load11@gmail.com,202,927,0.753772
fissiondimagiqa1+load11@gmail.com,202,928,0.824562
fissiondimagiqa1+load11@gmail.com,202,929,0.755084
fissiondimagiqa1+load11@gmail.com,202,930,0.77223
fissiondimagiqa1+load11@gmail.com,202,931,0.749869
fissiondimagiqa1+load11@gmail.com,202,932,0.746627
fissiondimagiqa1+load11@gmail.com,202,933,0.799176
fissiondimagiqa1+load11@gmail.com,202,934,0.749115
fissiondimagiqa1+load11@gmail.com,202,935,0.761551
fissiondimagiqa1+load11@gmail.com,202,936,0.791379
fissiondimagiqa1+load11@gmail.com,202,937,0.814256
fissiondimagiqa1+load11@gmail.com,202,938,0.802155
fissiondimagiqa1+load11@gmail.com,202,939,0.769255
fissiondimagiqa1+load11@gmail.com,202,940,0.779602
fissiondimagiqa1+load11@gmail.com,202,941,0.826221
fissiondimagiqa1+load11@gmail.com,202,942,0.784509
fissiondimagiqa1+load11@gmail.com,202,943,0.776422
fissiondimagiqa1+load11@gmail.com,202,944,0.73105
fissiondimagiqa1+load11@gmail.com,202,945,0.801796
fissiondimagiqa1+load11@gmail.com,202,946,0.822017
fissiondimagiqa1+load11@gmail.com,202,947,0.801341
fissiondimagiqa1+load11@gmail.com,202,948,0.769929
fissiondimagiqa1+load11@gmail.com,202,949,0.796538
fissiondimagiqa1+load11@gmail.com,202,950,0.77004
fissiondimagiqa1+load11@gmail.com,202,951,0.803287
fissiondimagiqa1+load11@gmail.com,202,952,0.724014
fissiondimagiqa1+load11@gmail.com,202,953,0.779121
fissiondimagiqa1+load11@gmail.com,202,954,0.76924
fissiondimagiqa1+load11@gmail.com,202,955,0.836875
fissiondimagiqa1+load11@gmail.com,202,956,0.804744
fissiondimagiqa1+load11@gmail.com,202,957,0.756454
fissiondimagiqa1+load11@gmail.com,202,958,0.763426
fissiondimagiqa1+load11@gmail.com,202,959,0.761661
fissiondimagiqa1+load11@gmail.com,202,960,0.76382
fissiondimagiqa1+load11@gmail.com,202,961,0.769843
fissiondimagiqa1+load11@gmail.com,202,962,0.819983
fissiondimagiqa1+load11@gmail.com,202,963,0.756298
fissiondimagiqa1+load11@gmail.com,202,964,0.809195
fissiondimagiqa1+load11@gmail.com,202,965,0.76908
fissiondimagiqa1+load11@gmail.com,202,966,0.80177
fissiondimagiqa1+load11@gmail.com,202,967,0.78977
fissiondimagiqa1+load11@gmail.com,202,968,0.828344
fissiondimagiqa1+load11@gmail.com,202,969,0.900865
fissiondimagiqa1+load11@gmail.com,202,970,0.747793
fissiondimagiqa1+load11@gmail.com,202,971,0.774763
fissiondimagiqa1+load11@gmail.com,202,972,0.794229
fissiondimagiqa1+load11@gmail.com,202,973,0.795785
fissiondimagiqa1+load11@gmail.com,202,974,0.756292
fissiondimagiqa1+load11@gmail.com,202,975,0.830947
fissiondimagiqa1+load11@gmail.com,202,976,0.772702
fissiondimagiqa1+load11@gmail.com,202,977,0.776298
fissiondimagiqa1+load11@gmail.com,202,978,0.822349
fissiondimagiqa1+load11@gmail.com,202,979,0.802528
fissiondimagiqa1+load11@gmail.com,202,980,0.824185
fissiondimagiqa1+load11@gmail.com,202,981,0.7563
fissiondimagiqa1+load11@gmail.com,202,982,0.732384
fissiondimagiqa1+load11@gmail.com,202,983,0.775495
fissiondimagiqa1+load11@gmail.com,202,984,0.796704
fissiondimagiqa1+load11@gmail.com,202,985,0.830913
fissiondimagiqa1+load11@gmail.com,202,986,0.768161
fissiondimagiqa1+load11@gmail.com,202,987,0.778097
fissiondimagiqa1+load11@gmail.com,202,988,0.7442
fissiondimagiqa1+load11@gmail.com,202,989,0.756983
fissiondimagiqa1+load11@gmail.com,202,990,0.812954
fissiondimagiqa1+load11@gmail.com,202,991,0.760064
fissiondimagiqa1+load11@gmail.com,202,992,0.73887
fissiondimagiqa1+load11@gmail.com,202,993,0.767888
fissiondimagiqa1+load11@gmail.com,202,994,0.779016
fissiondimagiqa1+load11@gmail.com,202,995,0.785401
fissiondimagiqa1+load11@gmail.com,202,996,0.761225
fissiondimagiqa1+load11@gmail.com,202,997,0.794029
fissiondimagiqa1+load11@gmail.com,202,998,0.771129
fissiondimagiqa1+load11@gmail.com,202,999,0.743956
fissiondimagiqa1+load11@gmail.com,202,1000,0.775099
fissiondimagiqa1+load11@gmail.com,202,1001,0.761713
fissiondimagiqa1+load11@gmail.com,202,1002,0.797506
fissiondimagiqa1+load11@gmail.com,202,1003,0.789864
fissiondimagiqa1+load11@gmail.com,202,1004,0.732852
fissiondimagiqa1+load11@gmail.com,202,1005,0.813009
fissiondimagiqa1+load11@gmail.com,202,1006,0.773434
fissiondimagiqa1+load11@gmail.com,202,1007,0.867418
fissiondimagiqa1+load11@gmail.com,202,1008,0.7462
fissiondimagiqa1+load11@gmail.com,202,1009,0.743139
fissiondimagiqa1+load11@gmail.com,202,1010,0.797452
fissiondimagiqa1+load11@gmail.com,202,1011,0.777856
fissiondimagiqa1+load11@gmail.com,202,1012,0.818738
fissiondimagiqa1+load11@gmail.com,202,1013,0.820543
fissiondimagiqa1+load11@gmail.com,202,1014,0.773699
fissiondimagiqa1+load11@gmail.com,202,1015,0.792068
fissiondimagiqa1+load11@gmail.com,202,1016,0.810266
fissiondimagiqa1+load11@gmail.com,202,1017,0.796392
fissiondimagiqa1+load11@gmail.com,202,1018,0.745879
fissiondimagiqa1+load11@gmail.com,202,1019,0.803113
fissiondimagiqa1+load11@gmail.com,202,1020,0.765475
fissiondimagiqa1+load11@gmail.com,202,1021,0.784182
fissiondimagiqa1+load11@gmail.com,202,1022,0.763497
fissiondimagiqa1+load11@gmail.com,202,1023,0.756177
fissiondimagiqa1+load11@gmail.com,202,1024,0.785892
fissiondimagiqa1+load11@gmail.com,202,1025,0.861062
fissiondimagiqa1+load11@gmail.com,202,1026,0.829967
fissiondimagiqa1+load11@gmail.com,202,1027,0.790309
fissiondimagiqa1+load11@gmail.com,202,1028,0.768491
fissiondimagiqa1+load11@gmail.com,202,1029,0.79298
fissiondimagiqa1+load11@gmail.com,202,1030,0.809498
fissiondimagiqa1+load11@gmail.com,202,1031,0.801588
fissiondimagiqa1+load11@gmail.com,202,1032,0.810674
fissiondimagiqa1+load11@gmail.com,202,1033,0.792906
fissiondimagiqa1+load11@gmail.com,202,1034,0.802896
fissiondimagiqa1+load11@gmail.com,202,1035,0.819757
fissiondimagiqa1+load11@gmail.com,202,1036,0.793453
fissiondimagiqa1+load11@gmail.com,202,1037,0.777354
fissiondimagiqa1+load11@gmail.com,202,1038,0.797549
fissiondimagiqa1+load11@gmail.com,202,1039,0.81198
fissiondimagiqa1+load11@gmail.com,202,1040,0.771707
fissiondimagiqa1+load11@gmail.com,202,1041,0.810246
fissiondimagiqa1+load11@gmail.com,202,1042,0.817153
fissiondimagiqa1+load11@gmail.com,202,1043,0.773776
fissiondimagiqa1+load11@gmail.com,202,1044,0.795502
fissiondimagiqa1+load11@gmail.com,202,1045,0.784783
fissiondimagiqa1+load11@gmail.com,202,1046,0.82688
fissiondimagiqa1+load11@gmail.com,202,1047,0.749936
fissiondimagiqa1+load11@gmail.com,202,1048,0.765792
fissiondimagiqa1+load11@gmail.com,202,1049,0.754421
fissiondimagiqa1+load11@gmail.com,202,1050,0.794755
fissiondimagiqa1+load11@gmail.com,202,1051,0.763972
fissiondimagiqa1+load11@gmail.com,202,1052,0.783997
fissiondimagiqa1+load11@gmail.com,202,1053,0.773037
fissiondimagiqa1+load11@gmail.com,202,1054,0.770039
fissiondimagiqa1+load11@gmail.com,202,1055,0.797407
fissiondimagiqa1+load11@gmail.com,202,1056,0.763964
fissiondimagiqa1+load11@gmail.com,202,1057,0.750442
fissiondimagiqa1+load11@gmail.com,202,1058,0.765882
fissiondimagiqa1+load11@gmail.com,202,1059,0.801645
fissiondimagiqa1+load11@gmail.com,202,1060,0.761666
fissiondimagiqa1+load11@gmail.com,202,1061,0.795779
fissiondimagiqa1+load11@gmail.com,202,1062,0.802784
fissiondimagiqa1+load11@gmail.com,202,1063,0.764073
fissiondimagiqa1+load11@gmail.com,202,1064,0.811253
fissiondimagiqa1+load11@gmail.com,202,1065,0.765539
fissiondimagiqa1+load11@gmail.com,202,1066,0.763087
fissiondimagiqa1+load11@gmail.com,202,1067,0.769972
fissiondimagiqa1+load11@gmail.com,202,1068,0.777851
fissiondimagiqa1+load11@gmail.com,202,1069,0.73226
fissiondimagiqa1+load11@gmail.com,202,1070,0.796436
fissiondimagiqa1+load11@gmail.com,202,1071,0.795522
fissiondimagiqa1+load11@gmail.com,202,1072,0.800384
fissiondimagiqa1+load11@gmail.com,202,1073,0.779388
fissiondimagiqa1+load11@gmail.com,202,1074,0.797778
fissiondimagiqa1+load11@gmail.com,202,1075,0.780547
fissiondimagiqa1+load11@gmail.com,202,1076,0.768284
fissiondimagiqa1+load11@gmail.com,202,1077,0.809951
fissiondimagiqa1+load11@gmail.com,202,1078,0.810331
fissiondimagiqa1+load11@gmail.com,202,1079,0.83123
fissiondimagiqa1+load11@gmail.com,202,1080,0.855278
fissiondimagiqa1+load11@gmail.com,202,1081,0.797038
fissiondimagiqa1+load11@gmail.com,202,1082,0.830938
fissiondimagiqa1+load11@gmail.com,202,1083,0.85012
fissiondimagiqa1+load11@gmail.com,202,1084,0.763809
fissiondimagiqa1+load11@gmail.com,202,1085,0.735029
fissiondimagiqa1+load11@gmail.com,202,1086,0.764085
fissiondimagiqa1+load11@gmail.com,202,1087,0.770335
fissiondimagiqa1+load11@gmail.com,202,1088,0.793302
fissiondimagiqa1+load11@gmail.com,202,1089,0.764482
fissiondimagiqa1+load11@gmail.com,202,1090,0.763938
fissiondimagiqa1+load11@gmail.com,202,1091,0.793319
fissiondimagiqa1+load11@gmail.com,202,1092,0.832901
fissiondimagiqa1+load11@gmail.com,202,1093,0.796163
fissiondimagiqa1+load11@gmail.com,202,1094,0.795129
fissiondimagiqa1+load11@gmail.com,202,1095,0.764439
fissiondimagiqa1+load11@gmail.com,202,1096,0.780261
fissiondimagiqa1+load11@gmail.com,202,1097,0.783995
fissiondimagiqa1+load11@gmail.com,202,1098,0.748362
fissiondimagiqa1+load11@gmail.com,202,1099,0.764898
fissiondimagiqa1+load11@gmail.com,202,1100,0.767154
fissiondimagiqa1+load11@gmail.com,202,1101,0.764302
fissiondimagiqa1+load11@gmail.com,202,1102,0.851111
fissiondimagiqa1+load11@gmail.com,202,1103,0.791967
fissiondimagiqa1+load11@gmail.com,202,1104,0.76535
fissiondimagiqa1+load11@gmail.com,202,1105,0.842904
fissiondimagiqa1+load11@gmail.com,202,1106,0.794394
fissiondimagiqa1+load11@gmail.com,202,1107,0.80145
fissiondimagiqa1+load11@gmail.com,202,1108,0.779385
fissiondimagiqa1+load11@gmail.com,202,1109,0.82703
fissiondimagiqa1+load11@gmail.com,202,1110,0.84437
fissiondimagiqa1+load11@gmail.com,202,1111,0.837229
fissiondimagiqa1+load11@gmail.com,202,1112,0.741922
fissiondimagiqa1+load11@gmail.com,202,1113,0.764209
