fissiondimagiqa1+load6@gmail.com,202,42,0.81092
fissiondimagiqa1+load6@gmail.com,202,43,0.843285
fissiondimagiqa1+load6@gmail.com,202,44,0.866148
fissiondimagiqa1+load6@gmail.com,202,45,0.844849
fissiondimagiqa1+load6@gmail.com,202,46,0.821285
fissiondimagiqa1+load6@gmail.com,202,47,0.843734
fissiondimagiqa1+load6@gmail.com,202,48,0.836534
fissiondimagiqa1+load6@gmail.com,202,49,0.84403
fissiondimagiqa1+load6@gmail.com,202,50,0.888228
fissiondimagiqa1+load6@gmail.com,202,51,0.835055
fissiondimagiqa1+load6@gmail.com,202,52,0.859318
fissiondimagiqa1+load6@gmail.com,202,53,0.821989
fissiondimagiqa1+load6@gmail.com,202,54,0.86186
fissiondimagiqa1+load6@gmail.com,202,55,0.841843
fissiondimagiqa1+load6@gmail.com,202,56,0.890114
fissiondimagiqa1+load6@gmail.com,202,57,0.847773
fissiondimagiqa1+load6@gmail.com,202,58,0.829031
fissiondimagiqa1+load6@gmail.com,202,59,0.857468
fissiondimagiqa1+load6@gmail.com,202,60,0.859365
fissiondimagiqa1+load6@gmail.com,202,61,0.842849
fissiondimagiqa1+load6@gmail.com,202,62,0.855509
fissiondimagiqa1+load6@gmail.com,202,63,0.830506
fissiondimagiqa1+load6@gmail.com,202,64,0.819068
fissiondimagiqa1+load6@gmail.com,202,65,0.857259
fissiondimagiqa1+load6@gmail.com,202,66,0.843115
fissiondimagiqa1+load6@gmail.com,202,67,0.84169
fissiondimagiqa1+load6@gmail.com,202,68,0.840524
fissiondimagiqa1+load6@gmail.com,202,69,0.83058
fissiondimagiqa1+load6@gmail.com,202,70,0.865677
fissiondimagiqa1+load6@gmail.com,202,71,0.85686
fissiondimagiqa1+load6@gmail.com,202,72,0.842475
fissiondimagiqa1+load6@gmail.com,202,73,0.859344
fissiondimagiqa1+load6@gmail.com,202,74,0.812911
fissiondimagiqa1+load6@gmail.com,202,75,0.873134
fissiondimagiqa1+load6@gmail.com,202,76,0.874069
fissiondimagiqa1+load6@gmail.com,202,77,0.864073
fissiondimagiqa1+load6@gmail.com,202,78,0.808874
fissiondimagiqa1+load6@gmail.com,202,79,0.827834
fissiondimagiqa1+load6@gmail.com,202,80,0.82448
fissiondimagiqa1+load6@gmail.com,202,81,0.87307
fissiondimagiqa1+load6@gmail.com,202,82,0.842646
fissiondimagiqa1+load6@gmail.com,202,83,0.818415
fissiondimagiqa1+load6@gmail.com,202,84,0.901382
fissiondimagiqa1+load6@gmail.com,202,85,1.003979
fissiondimagiqa1+load6@gmail.com,202,86,0.907131
fissiondimagiqa1+load6@gmail.com,202,87,0.873129
fissiondimagiqa1+load6@gmail.com,202,88,0.890501
fissiondimagiqa1+load6@gmail.com,202,89,0.857996
fissiondimagiqa1+load6@gmail.com,202,90,0.839834
fissiondimagiqa1+load6@gmail.com,202,91,0.864747
fissiondimagiqa1+load6@gmail.com,202,92,0.816182
fissiondimagiqa1+load6@gmail.com,202,93,0.812936
fissiondimagiqa1+load6@gmail.com,202,94,0.86811
fissiondimagiqa1+load6@gmail.com,202,95,0.874137
fissiondimagiqa1+load6@gmail.com,202,96,0.85678
fissiondimagiqa1+load6@gmail.com,202,97,0.840958
fissiondimagiqa1+load6@gmail.com,202,98,0.843307
fissiondimagiqa1+load6@gmail.com,202,99,0.835763
fissiondimagiqa1+load6@gmail.com,202,100,0.824968
fissiondimagiqa1+load6@gmail.com,202,101,0.81098
fissiondimagiqa1+load6@gmail.com,202,102,0.843955
fissiondimagiqa1+load6@gmail.com,202,103,0.856531
fissiondimagiqa1+load6@gmail.com,202,104,0.873971
fissiondimagiqa1+load6@gmail.com,202,105,0.904435
fissiondimagiqa1+load6@gmail.com,202,106,0.849218
fissiondimagiqa1+load6@gmail.com,202,107,0.844769
fissiondimagiqa1+load6@gmail.com,202,108,0.857752
fissiondimagiqa1+load6@gmail.com,202,109,0.893755
fissiondimagiqa1+load6@gmail.com,202,110,0.855682
fissiondimagiqa1+load6@gmail.com,202,111,0.872809
fissiondimagiqa1+load6@gmail.com,202,112,0.858734
fissiondimagiqa1+load6@gmail.com,202,113,0.819408
fissiondimagiqa1+load6@gmail.com,202,114,0.832329
fissiondimagiqa1+load6@gmail.com,202,115,0.873513
fissiondimagiqa1+load6@gmail.com,202,116,0.8757
fissiondimagiqa1+load6@gmail.com,202,117,0.835463
fissiondimagiqa1+load6@gmail.com,202,118,0.814543
fissiondimagiqa1+load6@gmail.com,202,119,0.881873
fissiondimagiqa1+load6@gmail.com,202,120,0.797087
fissiondimagiqa1+load6@gmail.com,202,121,0.85629
fissiondimagiqa1+load6@gmail.com,202,122,0.849286
fissiondimagiqa1+load6@gmail.com,202,123,0.827232
fissiondimagiqa1+load6@gmail.com,202,124,0.863869
fissiondimagiqa1+load6@gmail.com,202,125,0.854182
fissiondimagiqa1+load6@gmail.com,202,126,0.816568
fissiondimagiqa1+load6@gmail.com,202,127,0.880384
fissiondimagiqa1+load6@gmail.com,202,128,0.872821
fissiondimagiqa1+load6@gmail.com,202,129,0.833988
fissiondimagiqa1+load6@gmail.com,202,130,0.851912
fissiondimagiqa1+load6@gmail.com,202,131,0.844544
fissiondimagiqa1+load6@gmail.com,202,132,0.881905
fissiondimagiqa1+load6@gmail.com,202,133,0.852841
fissiondimagiqa1+load6@gmail.com,202,134,0.864747
fissiondimagiqa1+load6@gmail.com,202,135,1.360611
fissiondimagiqa1+load6@gmail.com,202,136,0.894549
fissiondimagiqa1+load6@gmail.com,202,137,0.859766
fissiondimagiqa1+load6@gmail.com,202,138,0.844151
fissiondimagiqa1+load6@gmail.com,202,139,0.85419
fissiondimagiqa1+load6@gmail.com,202,140,0.840308
fissiondimagiqa1+load6@gmail.com,202,141,0.896951
fissiondimagiqa1+load6@gmail.com,202,142,0.827014
fissiondimagiqa1+load6@gmail.com,202,143,0.875883
fissiondimagiqa1+load6@gmail.com,202,144,0.846095
fissiondimagiqa1+load6@gmail.com,202,145,0.929724
fissiondimagiqa1+load6@gmail.com,202,146,0.837308
fissiondimagiqa1+load6@gmail.com,202,147,0.856208
fissiondimagiqa1+load6@gmail.com,202,148,0.809639
fissiondimagiqa1+load6@gmail.com,202,149,0.856871
fissiondimagiqa1+load6@gmail.com,202,150,0.812028
fissiondimagiqa1+load6@gmail.com,202,151,0.819682
fissiondimagiqa1+load6@gmail.com,202,152,0.810078
fissiondimagiqa1+load6@gmail.com,202,153,0.842602
fissiondimagiqa1+load6@gmail.com,202,154,0.859192
fissiondimagiqa1+load6@gmail.com,202,155,0.830725
fissiondimagiqa1+load6@gmail.com,202,156,0.840281
fissiondimagiqa1+load6@gmail.com,202,157,0.833723
fissiondimagiqa1+load6@gmail.com,202,158,0.810714
fissiondimagiqa1+load6@gmail.com,202,159,0.867983
fissiondimagiqa1+load6@gmail.com,202,160,0.864065
fissiondimagiqa1+load6@gmail.com,202,161,0.840907
fissiondimagiqa1+load6@gmail.com,202,162,0.826403
fissiondimagiqa1+load6@gmail.com,202,163,0.850024
fissiondimagiqa1+load6@gmail.com,202,164,0.833032
fissiondimagiqa1+load6@gmail.com,202,165,0.824569
fissiondimagiqa1+load6@gmail.com,202,166,0.890194
fissiondimagiqa1+load6@gmail.com,202,167,0.858321
fissiondimagiqa1+load6@gmail.com,202,168,0.851264
fissiondimagiqa1+load6@gmail.com,202,169,0.820763
fissiondimagiqa1+load6@gmail.com,202,170,0.821193
fissiondimagiqa1+load6@gmail.com,202,171,0.840724
fissiondimagiqa1+load6@gmail.com,202,172,0.849693
fissiondimagiqa1+load6@gmail.com,202,173,0.809713
fissiondimagiqa1+load6@gmail.com,202,174,0.850616
fissiondimagiqa1+load6@gmail.com,202,175,0.857594
fissiondimagiqa1+load6@gmail.com,202,176,0.848929
fissiondimagiqa1+load6@gmail.com,202,177,0.822842
fissiondimagiqa1+load6@gmail.com,202,178,0.856965
fissiondimagiqa1+load6@gmail.com,202,179,0.829922
fissiondimagiqa1+load6@gmail.com,202,180,0.840197
fissiondimagiqa1+load6@gmail.com,202,1,0.823192
fissiondimagiqa1+load6@gmail.com,202,2,0.842858
fissiondimagiqa1+load6@gmail.com,202,3,0.866325
fissiondimagiqa1+load6@gmail.com,202,4,0.837515
fissiondimagiqa1+load6@gmail.com,202,5,0.895637
fissiondimagiqa1+load6@gmail.com,202,6,0.848872
fissiondimagiqa1+load6@gmail.com,202,7,0.901594
fissiondimagiqa1+load6@gmail.com,202,8,0.863562
fissiondimagiqa1+load6@gmail.com,202,9,0.844837
fissiondimagiqa1+load6@gmail.com,202,10,0.824532
fissiondimagiqa1+load6@gmail.com,202,11,0.841888
fissiondimagiqa1+load6@gmail.com,202,12,0.820327
fissiondimagiqa1+load6@gmail.com,202,13,0.856586
fissiondimagiqa1+load6@gmail.com,202,14,0.874977
fissiondimagiqa1+load6@gmail.com,202,15,0.842026
fissiondimagiqa1+load6@gmail.com,202,16,0.861638
fissiondimagiqa1+load6@gmail.com,202,17,0.909472
fissiondimagiqa1+load6@gmail.com,202,18,0.929268
fissiondimagiqa1+load6@gmail.com,202,19,0.835327
fissiondimagiqa1+load6@gmail.com,202,20,1.00886
fissiondimagiqa1+load6@gmail.com,202,21,1.450336
fissiondimagiqa1+load6@gmail.com,202,22,1.859039
fissiondimagiqa1+load6@gmail.com,202,23,1.141875
fissiondimagiqa1+load6@gmail.com,202,24,0.888177
fissiondimagiqa1+load6@gmail.com,202,25,0.856861
fissiondimagiqa1+load6@gmail.com,202,26,0.905332
fissiondimagiqa1+load6@gmail.com,202,27,0.844253
fissiondimagiqa1+load6@gmail.com,202,1,0.850509
fissiondimagiqa1+load6@gmail.com,202,2,0.886615
fissiondimagiqa1+load6@gmail.com,202,3,0.865649
fissiondimagiqa1+load6@gmail.com,202,4,0.878488
fissiondimagiqa1+load6@gmail.com,202,5,0.815565
fissiondimagiqa1+load6@gmail.com,202,6,0.848398
fissiondimagiqa1+load6@gmail.com,202,7,0.890063
fissiondimagiqa1+load6@gmail.com,202,8,0.858035
fissiondimagiqa1+load6@gmail.com,202,9,0.855933
fissiondimagiqa1+load6@gmail.com,202,10,0.845133
fissiondimagiqa1+load6@gmail.com,202,11,0.853672
fissiondimagiqa1+load6@gmail.com,202,12,0.845287
fissiondimagiqa1+load6@gmail.com,202,13,0.873142
fissiondimagiqa1+load6@gmail.com,202,14,0.896735
fissiondimagiqa1+load6@gmail.com,202,15,0.874526
fissiondimagiqa1+load6@gmail.com,202,16,0.842093
fissiondimagiqa1+load6@gmail.com,202,17,0.850502
fissiondimagiqa1+load6@gmail.com,202,18,0.876975
fissiondimagiqa1+load6@gmail.com,202,19,0.858503
fissiondimagiqa1+load6@gmail.com,202,20,0.860201
fissiondimagiqa1+load6@gmail.com,202,21,0.851453
fissiondimagiqa1+load6@gmail.com,202,22,0.833581
fissiondimagiqa1+load6@gmail.com,202,23,0.862574
fissiondimagiqa1+load6@gmail.com,202,24,0.857074
fissiondimagiqa1+load6@gmail.com,202,25,0.861967
fissiondimagiqa1+load6@gmail.com,202,26,0.874281
fissiondimagiqa1+load6@gmail.com,202,27,0.842844
fissiondimagiqa1+load6@gmail.com,202,28,0.86118
fissiondimagiqa1+load6@gmail.com,202,29,0.837698
fissiondimagiqa1+load6@gmail.com,202,30,0.83606
fissiondimagiqa1+load6@gmail.com,202,31,0.879806
fissiondimagiqa1+load6@gmail.com,202,32,0.835299
fissiondimagiqa1+load6@gmail.com,202,33,0.836935
fissiondimagiqa1+load6@gmail.com,202,34,0.864897
fissiondimagiqa1+load6@gmail.com,202,35,0.866445
fissiondimagiqa1+load6@gmail.com,202,36,0.833578
fissiondimagiqa1+load6@gmail.com,202,37,0.848539
fissiondimagiqa1+load6@gmail.com,202,38,0.867776
fissiondimagiqa1+load6@gmail.com,202,39,0.886365
fissiondimagiqa1+load6@gmail.com,202,40,0.862967
fissiondimagiqa1+load6@gmail.com,202,41,0.930049
fissiondimagiqa1+load6@gmail.com,202,42,0.882255
fissiondimagiqa1+load6@gmail.com,202,43,0.870516
fissiondimagiqa1+load6@gmail.com,202,44,0.893038
fissiondimagiqa1+load6@gmail.com,202,45,0.873941
fissiondimagiqa1+load6@gmail.com,202,46,0.874156
fissiondimagiqa1+load6@gmail.com,202,47,0.878829
fissiondimagiqa1+load6@gmail.com,202,48,0.821136
fissiondimagiqa1+load6@gmail.com,202,49,0.859587
fissiondimagiqa1+load6@gmail.com,202,50,0.866583
fissiondimagiqa1+load6@gmail.com,202,51,0.867091
fissiondimagiqa1+load6@gmail.com,202,52,0.881357
fissiondimagiqa1+load6@gmail.com,202,53,0.850948
fissiondimagiqa1+load6@gmail.com,202,54,0.882164
fissiondimagiqa1+load6@gmail.com,202,55,0.850163
fissiondimagiqa1+load6@gmail.com,202,56,0.853995
fissiondimagiqa1+load6@gmail.com,202,57,0.855088
fissiondimagiqa1+load6@gmail.com,202,58,0.846157
fissiondimagiqa1+load6@gmail.com,202,59,0.819618
fissiondimagiqa1+load6@gmail.com,202,60,0.88365
fissiondimagiqa1+load6@gmail.com,202,61,0.818825
fissiondimagiqa1+load6@gmail.com,202,62,0.837229
fissiondimagiqa1+load6@gmail.com,202,63,0.89868
fissiondimagiqa1+load6@gmail.com,202,64,1.275914
fissiondimagiqa1+load6@gmail.com,202,65,1.017086
fissiondimagiqa1+load6@gmail.com,202,66,0.849702
fissiondimagiqa1+load6@gmail.com,202,67,0.835016
fissiondimagiqa1+load6@gmail.com,202,68,0.856727
fissiondimagiqa1+load6@gmail.com,202,69,0.831793
fissiondimagiqa1+load6@gmail.com,202,70,0.833743
fissiondimagiqa1+load6@gmail.com,202,71,0.833186
fissiondimagiqa1+load6@gmail.com,202,72,0.835981
fissiondimagiqa1+load6@gmail.com,202,73,0.8672
fissiondimagiqa1+load6@gmail.com,202,74,0.833379
fissiondimagiqa1+load6@gmail.com,202,75,0.851472
fissiondimagiqa1+load6@gmail.com,202,76,0.834951
fissiondimagiqa1+load6@gmail.com,202,77,0.83579
fissiondimagiqa1+load6@gmail.com,202,78,0.833058
fissiondimagiqa1+load6@gmail.com,202,79,0.869271
fissiondimagiqa1+load6@gmail.com,202,80,0.836326
fissiondimagiqa1+load6@gmail.com,202,81,0.904071
fissiondimagiqa1+load6@gmail.com,202,82,0.963591
fissiondimagiqa1+load6@gmail.com,202,83,0.858721
fissiondimagiqa1+load6@gmail.com,202,84,0.889173
fissiondimagiqa1+load6@gmail.com,202,85,0.860828
fissiondimagiqa1+load6@gmail.com,202,86,0.901232
fissiondimagiqa1+load6@gmail.com,202,87,0.840957
fissiondimagiqa1+load6@gmail.com,202,88,0.833497
fissiondimagiqa1+load6@gmail.com,202,89,0.881287
fissiondimagiqa1+load6@gmail.com,202,90,0.850866
fissiondimagiqa1+load6@gmail.com,202,91,0.849818
fissiondimagiqa1+load6@gmail.com,202,92,0.853404
fissiondimagiqa1+load6@gmail.com,202,93,0.819251
fissiondimagiqa1+load6@gmail.com,202,94,0.850647
fissiondimagiqa1+load6@gmail.com,202,95,0.818224
fissiondimagiqa1+load6@gmail.com,202,96,0.837568
fissiondimagiqa1+load6@gmail.com,202,97,0.847439
fissiondimagiqa1+load6@gmail.com,202,98,0.855112
fissiondimagiqa1+load6@gmail.com,202,99,0.901696
fissiondimagiqa1+load6@gmail.com,202,100,0.895864
fissiondimagiqa1+load6@gmail.com,202,101,0.893837
fissiondimagiqa1+load6@gmail.com,202,102,0.864686
fissiondimagiqa1+load6@gmail.com,202,103,0.852059
fissiondimagiqa1+load6@gmail.com,202,104,0.851263
fissiondimagiqa1+load6@gmail.com,202,105,0.816494
fissiondimagiqa1+load6@gmail.com,202,106,0.835947
fissiondimagiqa1+load6@gmail.com,202,107,0.849319
fissiondimagiqa1+load6@gmail.com,202,108,0.848994
fissiondimagiqa1+load6@gmail.com,202,109,0.819984
fissiondimagiqa1+load6@gmail.com,202,110,0.84874
fissiondimagiqa1+load6@gmail.com,202,111,0.834001
fissiondimagiqa1+load6@gmail.com,202,112,0.849428
fissiondimagiqa1+load6@gmail.com,202,113,0.896028
fissiondimagiqa1+load6@gmail.com,202,114,0.849666
fissiondimagiqa1+load6@gmail.com,202,115,0.851008
fissiondimagiqa1+load6@gmail.com,202,116,0.92686
fissiondimagiqa1+load6@gmail.com,202,117,0.895773
fissiondimagiqa1+load6@gmail.com,202,118,0.843861
fissiondimagiqa1+load6@gmail.com,202,119,0.833269
fissiondimagiqa1+load6@gmail.com,202,120,0.836226
fissiondimagiqa1+load6@gmail.com,202,121,0.85083
fissiondimagiqa1+load6@gmail.com,202,122,0.881441
fissiondimagiqa1+load6@gmail.com,202,123,0.862242
fissiondimagiqa1+load6@gmail.com,202,124,0.840696
fissiondimagiqa1+load6@gmail.com,202,125,0.862329
fissiondimagiqa1+load6@gmail.com,202,126,0.852099
fissiondimagiqa1+load6@gmail.com,202,127,0.865432
fissiondimagiqa1+load6@gmail.com,202,128,0.864954
fissiondimagiqa1+load6@gmail.com,202,129,0.882853
fissiondimagiqa1+load6@gmail.com,202,130,0.836621
fissiondimagiqa1+load6@gmail.com,202,131,0.835194
fissiondimagiqa1+load6@gmail.com,202,132,0.85019
fissiondimagiqa1+load6@gmail.com,202,133,0.850454
fissiondimagiqa1+load6@gmail.com,202,134,0.849228
fissiondimagiqa1+load6@gmail.com,202,135,0.827497
fissiondimagiqa1+load6@gmail.com,202,136,0.864087
fissiondimagiqa1+load6@gmail.com,202,137,0.852802
fissiondimagiqa1+load6@gmail.com,202,138,0.881903
fissiondimagiqa1+load6@gmail.com,202,139,0.867643
fissiondimagiqa1+load6@gmail.com,202,140,0.850849
fissiondimagiqa1+load6@gmail.com,202,141,0.858983
fissiondimagiqa1+load6@gmail.com,202,142,0.865292
fissiondimagiqa1+load6@gmail.com,202,143,0.897195
fissiondimagiqa1+load6@gmail.com,202,144,0.816811
fissiondimagiqa1+load6@gmail.com,202,145,0.849987
fissiondimagiqa1+load6@gmail.com,202,146,0.83375
fissiondimagiqa1+load6@gmail.com,202,147,0.817403
fissiondimagiqa1+load6@gmail.com,202,148,0.842497
fissiondimagiqa1+load6@gmail.com,202,149,0.840024
fissiondimagiqa1+load6@gmail.com,202,150,0.864902
fissiondimagiqa1+load6@gmail.com,202,151,0.869384
fissiondimagiqa1+load6@gmail.com,202,152,0.85127
fissiondimagiqa1+load6@gmail.com,202,153,0.886409
fissiondimagiqa1+load6@gmail.com,202,154,0.834222
fissiondimagiqa1+load6@gmail.com,202,155,0.837615
fissiondimagiqa1+load6@gmail.com,202,156,0.920719
fissiondimagiqa1+load6@gmail.com,202,157,0.867726
fissiondimagiqa1+load6@gmail.com,202,158,0.836792
fissiondimagiqa1+load6@gmail.com,202,159,0.830904
fissiondimagiqa1+load6@gmail.com,202,160,0.834842
fissiondimagiqa1+load6@gmail.com,202,161,0.81843
fissiondimagiqa1+load6@gmail.com,202,162,0.865788
fissiondimagiqa1+load6@gmail.com,202,163,0.880762
fissiondimagiqa1+load6@gmail.com,202,164,0.834384
fissiondimagiqa1+load6@gmail.com,202,165,0.834586
fissiondimagiqa1+load6@gmail.com,202,166,0.833947
fissiondimagiqa1+load6@gmail.com,202,167,0.833679
fissiondimagiqa1+load6@gmail.com,202,168,0.83589
fissiondimagiqa1+load6@gmail.com,202,169,0.915857
fissiondimagiqa1+load6@gmail.com,202,170,0.82013
fissiondimagiqa1+load6@gmail.com,202,171,0.880324
fissiondimagiqa1+load6@gmail.com,202,172,0.851976
fissiondimagiqa1+load6@gmail.com,202,173,0.863217
fissiondimagiqa1+load6@gmail.com,202,174,0.865434
fissiondimagiqa1+load6@gmail.com,202,175,0.847698
fissiondimagiqa1+load6@gmail.com,202,176,0.849409
fissiondimagiqa1+load6@gmail.com,202,177,0.882524
fissiondimagiqa1+load6@gmail.com,202,178,0.834713
fissiondimagiqa1+load6@gmail.com,202,179,0.848831
fissiondimagiqa1+load6@gmail.com,202,180,0.83365
fissiondimagiqa1+load6@gmail.com,202,181,0.881015
fissiondimagiqa1+load6@gmail.com,202,182,0.819349
fissiondimagiqa1+load6@gmail.com,202,183,0.82164
fissiondimagiqa1+load6@gmail.com,202,184,0.815544
fissiondimagiqa1+load6@gmail.com,202,185,0.849523
fissiondimagiqa1+load6@gmail.com,202,186,0.883924
fissiondimagiqa1+load6@gmail.com,202,187,0.898852
fissiondimagiqa1+load6@gmail.com,202,188,0.817407
fissiondimagiqa1+load6@gmail.com,202,189,0.86443
fissiondimagiqa1+load6@gmail.com,202,190,0.828071
fissiondimagiqa1+load6@gmail.com,202,191,0.880493
fissiondimagiqa1+load6@gmail.com,202,192,0.835801
fissiondimagiqa1+load6@gmail.com,202,193,0.865321
fissiondimagiqa1+load6@gmail.com,202,194,0.8498
fissiondimagiqa1+load6@gmail.com,202,195,0.835714
fissiondimagiqa1+load6@gmail.com,202,196,0.834224
fissiondimagiqa1+load6@gmail.com,202,197,0.864298
fissiondimagiqa1+load6@gmail.com,202,198,0.852783
fissiondimagiqa1+load6@gmail.com,202,199,0.832731
fissiondimagiqa1+load6@gmail.com,202,200,0.821836
fissiondimagiqa1+load6@gmail.com,202,201,0.850956
fissiondimagiqa1+load6@gmail.com,202,202,0.804141
fissiondimagiqa1+load6@gmail.com,202,203,0.993957
fissiondimagiqa1+load6@gmail.com,202,204,1.027214
fissiondimagiqa1+load6@gmail.com,202,205,1.028965
fissiondimagiqa1+load6@gmail.com,202,206,0.914101
fissiondimagiqa1+load6@gmail.com,202,207,0.849714
fissiondimagiqa1+load6@gmail.com,202,208,0.848788
fissiondimagiqa1+load6@gmail.com,202,209,0.880408
fissiondimagiqa1+load6@gmail.com,202,210,0.866731
fissiondimagiqa1+load6@gmail.com,202,211,0.896772
fissiondimagiqa1+load6@gmail.com,202,212,0.852698
fissiondimagiqa1+load6@gmail.com,202,213,0.852436
fissiondimagiqa1+load6@gmail.com,202,214,0.815751
fissiondimagiqa1+load6@gmail.com,202,215,0.865582
fissiondimagiqa1+load6@gmail.com,202,216,0.834336
fissiondimagiqa1+load6@gmail.com,202,217,0.880646
fissiondimagiqa1+load6@gmail.com,202,218,0.839474
fissiondimagiqa1+load6@gmail.com,202,219,0.843859
fissiondimagiqa1+load6@gmail.com,202,220,0.818996
fissiondimagiqa1+load6@gmail.com,202,221,0.883204
fissiondimagiqa1+load6@gmail.com,202,222,0.818613
fissiondimagiqa1+load6@gmail.com,202,223,0.865099
fissiondimagiqa1+load6@gmail.com,202,224,0.834359
fissiondimagiqa1+load6@gmail.com,202,225,0.866848
fissiondimagiqa1+load6@gmail.com,202,226,0.864915
fissiondimagiqa1+load6@gmail.com,202,227,0.850138
fissiondimagiqa1+load6@gmail.com,202,228,0.833826
fissiondimagiqa1+load6@gmail.com,202,229,0.866998
fissiondimagiqa1+load6@gmail.com,202,230,0.850204
fissiondimagiqa1+load6@gmail.com,202,231,0.848762
fissiondimagiqa1+load6@gmail.com,202,232,0.883944
fissiondimagiqa1+load6@gmail.com,202,233,0.834677
fissiondimagiqa1+load6@gmail.com,202,234,0.848889
fissiondimagiqa1+load6@gmail.com,202,235,0.835328
fissiondimagiqa1+load6@gmail.com,202,236,0.834129
fissiondimagiqa1+load6@gmail.com,202,237,0.835225
fissiondimagiqa1+load6@gmail.com,202,238,0.824931
fissiondimagiqa1+load6@gmail.com,202,239,0.977216
fissiondimagiqa1+load6@gmail.com,202,240,0.901977
fissiondimagiqa1+load6@gmail.com,202,241,0.873271
fissiondimagiqa1+load6@gmail.com,202,242,0.865584
fissiondimagiqa1+load6@gmail.com,202,243,0.855354
fissiondimagiqa1+load6@gmail.com,202,244,0.838976
fissiondimagiqa1+load6@gmail.com,202,245,0.814353
fissiondimagiqa1+load6@gmail.com,202,246,0.863301
fissiondimagiqa1+load6@gmail.com,202,247,0.80481
fissiondimagiqa1+load6@gmail.com,202,248,0.851728
fissiondimagiqa1+load6@gmail.com,202,249,0.826252
fissiondimagiqa1+load6@gmail.com,202,250,0.86464
fissiondimagiqa1+load6@gmail.com,202,251,0.890391
fissiondimagiqa1+load6@gmail.com,202,252,0.864492
fissiondimagiqa1+load6@gmail.com,202,253,0.846587
fissiondimagiqa1+load6@gmail.com,202,254,0.833538
fissiondimagiqa1+load6@gmail.com,202,255,0.84234
fissiondimagiqa1+load6@gmail.com,202,256,1.005625
fissiondimagiqa1+load6@gmail.com,202,257,0.957527
fissiondimagiqa1+load6@gmail.com,202,258,0.908111
fissiondimagiqa1+load6@gmail.com,202,259,0.864646
fissiondimagiqa1+load6@gmail.com,202,260,0.880406
fissiondimagiqa1+load6@gmail.com,202,261,0.824674
fissiondimagiqa1+load6@gmail.com,202,262,0.859008
fissiondimagiqa1+load6@gmail.com,202,263,0.854583
fissiondimagiqa1+load6@gmail.com,202,264,0.862779
fissiondimagiqa1+load6@gmail.com,202,265,0.834069
fissiondimagiqa1+load6@gmail.com,202,266,0.860937
fissiondimagiqa1+load6@gmail.com,202,267,0.826156
fissiondimagiqa1+load6@gmail.com,202,268,0.835136
fissiondimagiqa1+load6@gmail.com,202,269,0.860468
fissiondimagiqa1+load6@gmail.com,202,270,0.869985
fissiondimagiqa1+load6@gmail.com,202,271,0.888
fissiondimagiqa1+load6@gmail.com,202,272,0.892152
fissiondimagiqa1+load6@gmail.com,202,273,0.842294
fissiondimagiqa1+load6@gmail.com,202,274,0.82728
fissiondimagiqa1+load6@gmail.com,202,275,0.842074
