fissiondimagiqa1+load26@gmail.com,202,66,0.748087
fissiondimagiqa1+load26@gmail.com,202,67,0.771026
fissiondimagiqa1+load26@gmail.com,202,68,0.712083
fissiondimagiqa1+load26@gmail.com,202,69,0.750153
fissiondimagiqa1+load26@gmail.com,202,70,0.76034
fissiondimagiqa1+load26@gmail.com,202,71,0.740415
fissiondimagiqa1+load26@gmail.com,202,72,0.756205
fissiondimagiqa1+load26@gmail.com,202,73,0.755809
fissiondimagiqa1+load26@gmail.com,202,74,0.767391
fissiondimagiqa1+load26@gmail.com,202,75,0.738952
fissiondimagiqa1+load26@gmail.com,202,76,0.805298
fissiondimagiqa1+load26@gmail.com,202,77,0.760053
fissiondimagiqa1+load26@gmail.com,202,78,0.743926
fissiondimagiqa1+load26@gmail.com,202,79,0.742279
fissiondimagiqa1+load26@gmail.com,202,80,0.757782
fissiondimagiqa1+load26@gmail.com,202,81,0.755181
fissiondimagiqa1+load26@gmail.com,202,82,0.738956
fissiondimagiqa1+load26@gmail.com,202,83,0.976982
fissiondimagiqa1+load26@gmail.com,202,84,0.880535
fissiondimagiqa1+load26@gmail.com,202,85,0.911474
fissiondimagiqa1+load26@gmail.com,202,86,0.912337
fissiondimagiqa1+load26@gmail.com,202,87,0.770327
fissiondimagiqa1+load26@gmail.com,202,88,0.862921
fissiondimagiqa1+load26@gmail.com,202,89,0.770783
fissiondimagiqa1+load26@gmail.com,202,90,0.834065
fissiondimagiqa1+load26@gmail.com,202,91,0.942355
fissiondimagiqa1+load26@gmail.com,202,92,0.845289
fissiondimagiqa1+load26@gmail.com,202,93,0.757965
fissiondimagiqa1+load26@gmail.com,202,94,0.770018
fissiondimagiqa1+load26@gmail.com,202,95,0.754654
fissiondimagiqa1+load26@gmail.com,202,96,0.75615
fissiondimagiqa1+load26@gmail.com,202,97,0.755193
fissiondimagiqa1+load26@gmail.com,202,98,0.770028
fissiondimagiqa1+load26@gmail.com,202,99,0.754055
fissiondimagiqa1+load26@gmail.com,202,100,0.910719
fissiondimagiqa1+load26@gmail.com,202,101,0.820406
fissiondimagiqa1+load26@gmail.com,202,102,0.830958
fissiondimagiqa1+load26@gmail.com,202,103,0.78857
fissiondimagiqa1+load26@gmail.com,202,104,0.738134
fissiondimagiqa1+load26@gmail.com,202,105,0.774409
fissiondimagiqa1+load26@gmail.com,202,106,0.796943
fissiondimagiqa1+load26@gmail.com,202,107,0.754358
fissiondimagiqa1+load26@gmail.com,202,108,0.770354
fissiondimagiqa1+load26@gmail.com,202,109,0.863915
fissiondimagiqa1+load26@gmail.com,202,110,0.899152
fissiondimagiqa1+load26@gmail.com,202,111,0.986425
fissiondimagiqa1+load26@gmail.com,202,112,0.942356
fissiondimagiqa1+load26@gmail.com,202,113,0.95879
fissiondimagiqa1+load26@gmail.com,202,114,0.880676
fissiondimagiqa1+load26@gmail.com,202,115,0.911335
fissiondimagiqa1+load26@gmail.com,202,116,0.958664
fissiondimagiqa1+load26@gmail.com,202,117,0.948214
fissiondimagiqa1+load26@gmail.com,202,118,0.746763
fissiondimagiqa1+load26@gmail.com,202,119,0.806608
fissiondimagiqa1+load26@gmail.com,202,120,0.939975
fissiondimagiqa1+load26@gmail.com,202,121,0.828768
fissiondimagiqa1+load26@gmail.com,202,122,0.895788
fissiondimagiqa1+load26@gmail.com,202,123,0.889377
fissiondimagiqa1+load26@gmail.com,202,124,0.918338
fissiondimagiqa1+load26@gmail.com,202,125,0.884242
fissiondimagiqa1+load26@gmail.com,202,126,0.927668
fissiondimagiqa1+load26@gmail.com,202,127,0.742895
fissiondimagiqa1+load26@gmail.com,202,128,0.827215
fissiondimagiqa1+load26@gmail.com,202,129,0.800306
fissiondimagiqa1+load26@gmail.com,202,130,0.86435
fissiondimagiqa1+load26@gmail.com,202,131,0.937994
fissiondimagiqa1+load26@gmail.com,202,132,0.916988
fissiondimagiqa1+load26@gmail.com,202,133,0.831103
fissiondimagiqa1+load26@gmail.com,202,134,0.791705
fissiondimagiqa1+load26@gmail.com,202,135,0.867374
fissiondimagiqa1+load26@gmail.com,202,136,0.753353
fissiondimagiqa1+load26@gmail.com,202,137,0.789407
fissiondimagiqa1+load26@gmail.com,202,138,0.829329
fissiondimagiqa1+load26@gmail.com,202,139,0.862025
fissiondimagiqa1+load26@gmail.com,202,140,0.832815
fissiondimagiqa1+load26@gmail.com,202,141,0.766818
fissiondimagiqa1+load26@gmail.com,202,142,0.759624
fissiondimagiqa1+load26@gmail.com,202,143,0.785735
fissiondimagiqa1+load26@gmail.com,202,144,0.868128
fissiondimagiqa1+load26@gmail.com,202,145,0.821801
fissiondimagiqa1+load26@gmail.com,202,146,0.798442
fissiondimagiqa1+load26@gmail.com,202,147,0.781675
fissiondimagiqa1+load26@gmail.com,202,148,0.785109
fissiondimagiqa1+load26@gmail.com,202,149,0.795647
fissiondimagiqa1+load26@gmail.com,202,150,0.927408
fissiondimagiqa1+load26@gmail.com,202,151,0.812685
fissiondimagiqa1+load26@gmail.com,202,152,0.773219
fissiondimagiqa1+load26@gmail.com,202,153,0.777648
fissiondimagiqa1+load26@gmail.com,202,154,0.886341
fissiondimagiqa1+load26@gmail.com,202,155,0.900925
fissiondimagiqa1+load26@gmail.com,202,156,0.839071
fissiondimagiqa1+load26@gmail.com,202,157,0.925428
fissiondimagiqa1+load26@gmail.com,202,158,0.891982
fissiondimagiqa1+load26@gmail.com,202,159,0.844688
fissiondimagiqa1+load26@gmail.com,202,160,0.763729
fissiondimagiqa1+load26@gmail.com,202,161,0.749521
fissiondimagiqa1+load26@gmail.com,202,162,0.840755
fissiondimagiqa1+load26@gmail.com,202,163,0.770008
fissiondimagiqa1+load26@gmail.com,202,164,0.775501
fissiondimagiqa1+load26@gmail.com,202,165,0.923396
fissiondimagiqa1+load26@gmail.com,202,166,0.788815
fissiondimagiqa1+load26@gmail.com,202,167,0.929861
fissiondimagiqa1+load26@gmail.com,202,168,0.802196
fissiondimagiqa1+load26@gmail.com,202,169,0.7897
fissiondimagiqa1+load26@gmail.com,202,170,0.793425
fissiondimagiqa1+load26@gmail.com,202,171,0.849676
fissiondimagiqa1+load26@gmail.com,202,172,0.779794
fissiondimagiqa1+load26@gmail.com,202,173,0.894653
fissiondimagiqa1+load26@gmail.com,202,174,0.778092
fissiondimagiqa1+load26@gmail.com,202,175,0.739037
fissiondimagiqa1+load26@gmail.com,202,176,0.746125
fissiondimagiqa1+load26@gmail.com,202,177,0.772892
fissiondimagiqa1+load26@gmail.com,202,178,0.746768
fissiondimagiqa1+load26@gmail.com,202,179,0.748643
fissiondimagiqa1+load26@gmail.com,202,180,0.741202
fissiondimagiqa1+load26@gmail.com,202,181,0.733834
fissiondimagiqa1+load26@gmail.com,202,182,0.753163
fissiondimagiqa1+load26@gmail.com,202,183,0.763973
fissiondimagiqa1+load26@gmail.com,202,184,0.753282
fissiondimagiqa1+load26@gmail.com,202,185,0.770247
fissiondimagiqa1+load26@gmail.com,202,186,0.726611
fissiondimagiqa1+load26@gmail.com,202,187,0.724244
fissiondimagiqa1+load26@gmail.com,202,188,0.74965
fissiondimagiqa1+load26@gmail.com,202,189,0.755722
fissiondimagiqa1+load26@gmail.com,202,190,0.758636
fissiondimagiqa1+load26@gmail.com,202,191,0.7792
fissiondimagiqa1+load26@gmail.com,202,192,0.766629
fissiondimagiqa1+load26@gmail.com,202,193,0.752848
fissiondimagiqa1+load26@gmail.com,202,194,0.756797
fissiondimagiqa1+load26@gmail.com,202,195,0.761666
fissiondimagiqa1+load26@gmail.com,202,196,0.725763
fissiondimagiqa1+load26@gmail.com,202,197,0.77685
fissiondimagiqa1+load26@gmail.com,202,198,0.772795
fissiondimagiqa1+load26@gmail.com,202,199,0.76993
fissiondimagiqa1+load26@gmail.com,202,200,0.770197
fissiondimagiqa1+load26@gmail.com,202,201,0.763206
fissiondimagiqa1+load26@gmail.com,202,202,0.769579
fissiondimagiqa1+load26@gmail.com,202,203,0.771509
fissiondimagiqa1+load26@gmail.com,202,204,0.795502
fissiondimagiqa1+load26@gmail.com,202,205,0.772445
fissiondimagiqa1+load26@gmail.com,202,206,0.788314
fissiondimagiqa1+load26@gmail.com,202,207,0.848083
fissiondimagiqa1+load26@gmail.com,202,208,0.927304
fissiondimagiqa1+load26@gmail.com,202,209,0.874318
fissiondimagiqa1+load26@gmail.com,202,210,0.794535
fissiondimagiqa1+load26@gmail.com,202,211,0.754314
fissiondimagiqa1+load26@gmail.com,202,212,0.729418
fissiondimagiqa1+load26@gmail.com,202,213,0.780535
fissiondimagiqa1+load26@gmail.com,202,214,0.756317
fissiondimagiqa1+load26@gmail.com,202,215,0.77216
fissiondimagiqa1+load26@gmail.com,202,216,0.802601
fissiondimagiqa1+load26@gmail.com,202,217,0.785726
fissiondimagiqa1+load26@gmail.com,202,218,0.771778
fissiondimagiqa1+load26@gmail.com,202,219,0.735222
fissiondimagiqa1+load26@gmail.com,202,220,0.739973
fissiondimagiqa1+load26@gmail.com,202,221,0.739253
fissiondimagiqa1+load26@gmail.com,202,222,0.723694
fissiondimagiqa1+load26@gmail.com,202,223,0.753356
fissiondimagiqa1+load26@gmail.com,202,224,0.770994
fissiondimagiqa1+load26@gmail.com,202,225,0.770308
fissiondimagiqa1+load26@gmail.com,202,226,0.75621
fissiondimagiqa1+load26@gmail.com,202,227,0.768185
fissiondimagiqa1+load26@gmail.com,202,228,0.756841
fissiondimagiqa1+load26@gmail.com,202,229,0.771532
fissiondimagiqa1+load26@gmail.com,202,230,0.840538
fissiondimagiqa1+load26@gmail.com,202,231,0.786749
fissiondimagiqa1+load26@gmail.com,202,232,0.760451
fissiondimagiqa1+load26@gmail.com,202,233,0.763886
fissiondimagiqa1+load26@gmail.com,202,234,0.819928
fissiondimagiqa1+load26@gmail.com,202,235,0.769663
fissiondimagiqa1+load26@gmail.com,202,236,1.149686
fissiondimagiqa1+load26@gmail.com,202,237,0.805976
fissiondimagiqa1+load26@gmail.com,202,238,0.754592
fissiondimagiqa1+load26@gmail.com,202,239,0.802906
fissiondimagiqa1+load26@gmail.com,202,240,0.762883
fissiondimagiqa1+load26@gmail.com,202,241,0.73943
fissiondimagiqa1+load26@gmail.com,202,242,0.791617
fissiondimagiqa1+load26@gmail.com,202,243,0.851869
fissiondimagiqa1+load26@gmail.com,202,244,0.936754
fissiondimagiqa1+load26@gmail.com,202,245,0.94199
fissiondimagiqa1+load26@gmail.com,202,246,0.825906
fissiondimagiqa1+load26@gmail.com,202,247,0.844807
fissiondimagiqa1+load26@gmail.com,202,248,0.874876
fissiondimagiqa1+load26@gmail.com,202,249,0.974382
fissiondimagiqa1+load26@gmail.com,202,250,0.87069
fissiondimagiqa1+load26@gmail.com,202,251,0.921711
fissiondimagiqa1+load26@gmail.com,202,252,0.954119
fissiondimagiqa1+load26@gmail.com,202,253,0.868128
fissiondimagiqa1+load26@gmail.com,202,254,0.765012
fissiondimagiqa1+load26@gmail.com,202,255,0.799648
fissiondimagiqa1+load26@gmail.com,202,256,0.765901
fissiondimagiqa1+load26@gmail.com,202,257,0.837683
fissiondimagiqa1+load26@gmail.com,202,258,0.791282
fissiondimagiqa1+load26@gmail.com,202,259,0.801991
fissiondimagiqa1+load26@gmail.com,202,260,1.003525
fissiondimagiqa1+load26@gmail.com,202,261,1.003588
fissiondimagiqa1+load26@gmail.com,202,262,0.923967
fissiondimagiqa1+load26@gmail.com,202,263,0.767957
fissiondimagiqa1+load26@gmail.com,202,264,0.905335
fissiondimagiqa1+load26@gmail.com,202,265,0.832046
fissiondimagiqa1+load26@gmail.com,202,266,0.755933
fissiondimagiqa1+load26@gmail.com,202,267,0.77818
fissiondimagiqa1+load26@gmail.com,202,268,1.061784
fissiondimagiqa1+load26@gmail.com,202,269,0.917482
fissiondimagiqa1+load26@gmail.com,202,270,0.783446
fissiondimagiqa1+load26@gmail.com,202,271,0.782633
fissiondimagiqa1+load26@gmail.com,202,272,0.909168
fissiondimagiqa1+load26@gmail.com,202,273,1.076059
fissiondimagiqa1+load26@gmail.com,202,274,0.780075
fissiondimagiqa1+load26@gmail.com,202,275,0.774683
fissiondimagiqa1+load26@gmail.com,202,276,0.755911
fissiondimagiqa1+load26@gmail.com,202,277,0.791463
fissiondimagiqa1+load26@gmail.com,202,278,0.851587
fissiondimagiqa1+load26@gmail.com,202,279,0.858349
fissiondimagiqa1+load26@gmail.com,202,280,0.75968
fissiondimagiqa1+load26@gmail.com,202,281,0.813208
fissiondimagiqa1+load26@gmail.com,202,282,0.808248
fissiondimagiqa1+load26@gmail.com,202,283,0.788784
fissiondimagiqa1+load26@gmail.com,202,284,0.785958
fissiondimagiqa1+load26@gmail.com,202,285,0.8418
fissiondimagiqa1+load26@gmail.com,202,286,0.870314
fissiondimagiqa1+load26@gmail.com,202,287,1.022122
fissiondimagiqa1+load26@gmail.com,202,288,0.863211
fissiondimagiqa1+load26@gmail.com,202,289,0.921315
fissiondimagiqa1+load26@gmail.com,202,290,0.772365
fissiondimagiqa1+load26@gmail.com,202,291,0.741389
fissiondimagiqa1+load26@gmail.com,202,292,0.729095
fissiondimagiqa1+load26@gmail.com,202,293,0.817097
fissiondimagiqa1+load26@gmail.com,202,294,0.768619
fissiondimagiqa1+load26@gmail.com,202,295,0.943094
fissiondimagiqa1+load26@gmail.com,202,296,0.915712
fissiondimagiqa1+load26@gmail.com,202,297,0.779376
fissiondimagiqa1+load26@gmail.com,202,298,0.772958
fissiondimagiqa1+load26@gmail.com,202,299,0.790799
fissiondimagiqa1+load26@gmail.com,202,300,0.8197
fissiondimagiqa1+load26@gmail.com,202,301,0.807094
fissiondimagiqa1+load26@gmail.com,202,302,0.921139
fissiondimagiqa1+load26@gmail.com,202,303,0.808365
fissiondimagiqa1+load26@gmail.com,202,304,0.772149
fissiondimagiqa1+load26@gmail.com,202,305,0.754902
fissiondimagiqa1+load26@gmail.com,202,306,0.73116
fissiondimagiqa1+load26@gmail.com,202,307,0.765222
fissiondimagiqa1+load26@gmail.com,202,308,0.775546
fissiondimagiqa1+load26@gmail.com,202,309,0.744526
fissiondimagiqa1+load26@gmail.com,202,310,0.780369
fissiondimagiqa1+load26@gmail.com,202,311,1.032445
fissiondimagiqa1+load26@gmail.com,202,312,0.792103
fissiondimagiqa1+load26@gmail.com,202,313,0.727691
fissiondimagiqa1+load26@gmail.com,202,314,0.767854
fissiondimagiqa1+load26@gmail.com,202,315,0.742549
fissiondimagiqa1+load26@gmail.com,202,316,0.834785
fissiondimagiqa1+load26@gmail.com,202,317,0.835902
fissiondimagiqa1+load26@gmail.com,202,318,0.787895
fissiondimagiqa1+load26@gmail.com,202,319,0.789351
fissiondimagiqa1+load26@gmail.com,202,320,0.769925
fissiondimagiqa1+load26@gmail.com,202,321,0.864865
fissiondimagiqa1+load26@gmail.com,202,322,0.786037
fissiondimagiqa1+load26@gmail.com,202,323,0.739138
fissiondimagiqa1+load26@gmail.com,202,324,0.850661
fissiondimagiqa1+load26@gmail.com,202,325,0.848361
fissiondimagiqa1+load26@gmail.com,202,326,0.74002
fissiondimagiqa1+load26@gmail.com,202,327,0.755804
fissiondimagiqa1+load26@gmail.com,202,328,0.959749
fissiondimagiqa1+load26@gmail.com,202,329,0.835552
fissiondimagiqa1+load26@gmail.com,202,330,0.785857
fissiondimagiqa1+load26@gmail.com,202,331,0.771255
fissiondimagiqa1+load26@gmail.com,202,332,0.739576
fissiondimagiqa1+load26@gmail.com,202,333,0.753613
fissiondimagiqa1+load26@gmail.com,202,334,0.750806
fissiondimagiqa1+load26@gmail.com,202,335,0.788185
fissiondimagiqa1+load26@gmail.com,202,336,0.725083
fissiondimagiqa1+load26@gmail.com,202,337,0.724135
fissiondimagiqa1+load26@gmail.com,202,338,0.780411
fissiondimagiqa1+load26@gmail.com,202,339,0.771284
fissiondimagiqa1+load26@gmail.com,202,340,0.77104
fissiondimagiqa1+load26@gmail.com,202,341,0.747486
fissiondimagiqa1+load26@gmail.com,202,342,0.741511
fissiondimagiqa1+load26@gmail.com,202,343,0.737101
fissiondimagiqa1+load26@gmail.com,202,344,0.757252
fissiondimagiqa1+load26@gmail.com,202,345,0.826282
fissiondimagiqa1+load26@gmail.com,202,346,0.758256
fissiondimagiqa1+load26@gmail.com,202,347,0.756077
fissiondimagiqa1+load26@gmail.com,202,348,0.763369
fissiondimagiqa1+load26@gmail.com,202,349,0.916262
fissiondimagiqa1+load26@gmail.com,202,350,0.850845
fissiondimagiqa1+load26@gmail.com,202,351,0.819455
fissiondimagiqa1+load26@gmail.com,202,352,0.990543
fissiondimagiqa1+load26@gmail.com,202,353,0.837283
fissiondimagiqa1+load26@gmail.com,202,354,0.852156
fissiondimagiqa1+load26@gmail.com,202,355,0.931295
fissiondimagiqa1+load26@gmail.com,202,356,0.746804
fissiondimagiqa1+load26@gmail.com,202,357,1.033506
fissiondimagiqa1+load26@gmail.com,202,358,0.9269
fissiondimagiqa1+load26@gmail.com,202,359,0.866144
fissiondimagiqa1+load26@gmail.com,202,360,0.781193
fissiondimagiqa1+load26@gmail.com,202,361,0.975458
fissiondimagiqa1+load26@gmail.com,202,362,0.877627
fissiondimagiqa1+load26@gmail.com,202,363,0.788694
fissiondimagiqa1+load26@gmail.com,202,364,0.786443
fissiondimagiqa1+load26@gmail.com,202,365,0.844887
fissiondimagiqa1+load26@gmail.com,202,366,0.918473
fissiondimagiqa1+load26@gmail.com,202,367,0.773322
fissiondimagiqa1+load26@gmail.com,202,368,0.73561
fissiondimagiqa1+load26@gmail.com,202,369,0.772025
fissiondimagiqa1+load26@gmail.com,202,370,0.753474
fissiondimagiqa1+load26@gmail.com,202,371,0.767806
fissiondimagiqa1+load26@gmail.com,202,372,0.785501
fissiondimagiqa1+load26@gmail.com,202,373,0.740427
fissiondimagiqa1+load26@gmail.com,202,374,0.732415
fissiondimagiqa1+load26@gmail.com,202,375,0.773408
fissiondimagiqa1+load26@gmail.com,202,376,0.735378
fissiondimagiqa1+load26@gmail.com,202,377,0.769781
fissiondimagiqa1+load26@gmail.com,202,378,0.772978
fissiondimagiqa1+load26@gmail.com,202,379,0.771124
fissiondimagiqa1+load26@gmail.com,202,380,0.736979
fissiondimagiqa1+load26@gmail.com,202,381,0.755557
fissiondimagiqa1+load26@gmail.com,202,382,0.757488
fissiondimagiqa1+load26@gmail.com,202,383,0.772057
fissiondimagiqa1+load26@gmail.com,202,384,0.755704
fissiondimagiqa1+load26@gmail.com,202,385,0.726651
fissiondimagiqa1+load26@gmail.com,202,386,0.744296
fissiondimagiqa1+load26@gmail.com,202,387,0.717777
fissiondimagiqa1+load26@gmail.com,202,388,0.817036
fissiondimagiqa1+load26@gmail.com,202,389,0.748138
fissiondimagiqa1+load26@gmail.com,202,390,0.766794
fissiondimagiqa1+load26@gmail.com,202,391,0.749808
fissiondimagiqa1+load26@gmail.com,202,392,0.763751
fissiondimagiqa1+load26@gmail.com,202,393,0.755819
fissiondimagiqa1+load26@gmail.com,202,394,0.756831
fissiondimagiqa1+load26@gmail.com,202,395,0.854563
fissiondimagiqa1+load26@gmail.com,202,396,0.892518
fissiondimagiqa1+load26@gmail.com,202,397,0.756028
fissiondimagiqa1+load26@gmail.com,202,398,0.867435
fissiondimagiqa1+load26@gmail.com,202,399,0.866715
fissiondimagiqa1+load26@gmail.com,202,400,0.930637
fissiondimagiqa1+load26@gmail.com,202,401,0.914504
fissiondimagiqa1+load26@gmail.com,202,402,0.83405
fissiondimagiqa1+load26@gmail.com,202,403,0.914276
fissiondimagiqa1+load26@gmail.com,202,404,0.930533
fissiondimagiqa1+load26@gmail.com,202,405,0.8218
fissiondimagiqa1+load26@gmail.com,202,406,0.739921
fissiondimagiqa1+load26@gmail.com,202,407,0.774883
fissiondimagiqa1+load26@gmail.com,202,408,0.788709
fissiondimagiqa1+load26@gmail.com,202,409,0.944442
fissiondimagiqa1+load26@gmail.com,202,410,0.761678
fissiondimagiqa1+load26@gmail.com,202,411,0.851434
fissiondimagiqa1+load26@gmail.com,202,412,0.850458
fissiondimagiqa1+load26@gmail.com,202,413,0.912056
fissiondimagiqa1+load26@gmail.com,202,414,0.788311
fissiondimagiqa1+load26@gmail.com,202,415,0.753684
fissiondimagiqa1+load26@gmail.com,202,416,0.818471
fissiondimagiqa1+load26@gmail.com,202,417,0.786245
fissiondimagiqa1+load26@gmail.com,202,418,0.738871
fissiondimagiqa1+load26@gmail.com,202,419,0.864965
fissiondimagiqa1+load26@gmail.com,202,420,0.880408
fissiondimagiqa1+load26@gmail.com,202,421,0.879802
fissiondimagiqa1+load26@gmail.com,202,422,0.849647
fissiondimagiqa1+load26@gmail.com,202,423,0.739644
fissiondimagiqa1+load26@gmail.com,202,424,0.849059
fissiondimagiqa1+load26@gmail.com,202,425,0.942915
fissiondimagiqa1+load26@gmail.com,202,426,0.972173
fissiondimagiqa1+load26@gmail.com,202,427,0.848558
fissiondimagiqa1+load26@gmail.com,202,428,0.835939
fissiondimagiqa1+load26@gmail.com,202,429,0.88245
fissiondimagiqa1+load26@gmail.com,202,430,0.981411
fissiondimagiqa1+load26@gmail.com,202,431,0.92989
fissiondimagiqa1+load26@gmail.com,202,432,0.930287
fissiondimagiqa1+load26@gmail.com,202,433,0.865577
fissiondimagiqa1+load26@gmail.com,202,434,1.068594
fissiondimagiqa1+load26@gmail.com,202,435,0.903066
fissiondimagiqa1+load26@gmail.com,202,436,0.896086
fissiondimagiqa1+load26@gmail.com,202,437,0.799193
fissiondimagiqa1+load26@gmail.com,202,438,0.942319
fissiondimagiqa1+load26@gmail.com,202,439,0.9627
fissiondimagiqa1+load26@gmail.com,202,440,0.785777
fissiondimagiqa1+load26@gmail.com,202,441,0.837138
fissiondimagiqa1+load26@gmail.com,202,442,0.903943
fissiondimagiqa1+load26@gmail.com,202,443,0.80733
fissiondimagiqa1+load26@gmail.com,202,444,0.88534
fissiondimagiqa1+load26@gmail.com,202,445,0.771995
fissiondimagiqa1+load26@gmail.com,202,446,0.932007
fissiondimagiqa1+load26@gmail.com,202,447,0.919099
fissiondimagiqa1+load26@gmail.com,202,448,0.771558
fissiondimagiqa1+load26@gmail.com,202,449,0.771719
fissiondimagiqa1+load26@gmail.com,202,450,0.740031
fissiondimagiqa1+load26@gmail.com,202,451,0.796835
fissiondimagiqa1+load26@gmail.com,202,452,0.772896
fissiondimagiqa1+load26@gmail.com,202,453,0.851263
fissiondimagiqa1+load26@gmail.com,202,454,0.741081
fissiondimagiqa1+load26@gmail.com,202,455,0.771611
fissiondimagiqa1+load26@gmail.com,202,456,1.088938
fissiondimagiqa1+load26@gmail.com,202,457,0.803803
fissiondimagiqa1+load26@gmail.com,202,458,0.869629
fissiondimagiqa1+load26@gmail.com,202,459,0.908401
fissiondimagiqa1+load26@gmail.com,202,460,0.934598
fissiondimagiqa1+load26@gmail.com,202,461,0.772065
fissiondimagiqa1+load26@gmail.com,202,462,0.962695
fissiondimagiqa1+load26@gmail.com,202,463,0.818136
fissiondimagiqa1+load26@gmail.com,202,464,0.776116
fissiondimagiqa1+load26@gmail.com,202,465,0.833629
fissiondimagiqa1+load26@gmail.com,202,466,0.927329
fissiondimagiqa1+load26@gmail.com,202,467,0.851678
fissiondimagiqa1+load26@gmail.com,202,468,0.802459
fissiondimagiqa1+load26@gmail.com,202,469,0.91246
fissiondimagiqa1+load26@gmail.com,202,470,0.897924
fissiondimagiqa1+load26@gmail.com,202,471,0.909513
fissiondimagiqa1+load26@gmail.com,202,472,0.913074
fissiondimagiqa1+load26@gmail.com,202,473,0.958427
fissiondimagiqa1+load26@gmail.com,202,474,0.895571
fissiondimagiqa1+load26@gmail.com,202,475,1.051172
fissiondimagiqa1+load26@gmail.com,202,476,1.020467
fissiondimagiqa1+load26@gmail.com,202,477,0.769767
fissiondimagiqa1+load26@gmail.com,202,478,0.784525
fissiondimagiqa1+load26@gmail.com,202,479,0.82103
fissiondimagiqa1+load26@gmail.com,202,480,0.894724
fissiondimagiqa1+load26@gmail.com,202,481,0.84827
fissiondimagiqa1+load26@gmail.com,202,482,0.865385
