fissiondimagiqa1+load14@gmail.com,202,73,0.860814
fissiondimagiqa1+load14@gmail.com,202,74,0.873977
fissiondimagiqa1+load14@gmail.com,202,75,0.804593
fissiondimagiqa1+load14@gmail.com,202,76,0.841091
fissiondimagiqa1+load14@gmail.com,202,77,0.852276
fissiondimagiqa1+load14@gmail.com,202,78,0.870986
fissiondimagiqa1+load14@gmail.com,202,79,0.874137
fissiondimagiqa1+load14@gmail.com,202,80,0.915125
fissiondimagiqa1+load14@gmail.com,202,81,0.892085
fissiondimagiqa1+load14@gmail.com,202,82,1.158866
fissiondimagiqa1+load14@gmail.com,202,83,0.923183
fissiondimagiqa1+load14@gmail.com,202,84,0.850007
fissiondimagiqa1+load14@gmail.com,202,85,0.861374
fissiondimagiqa1+load14@gmail.com,202,86,0.854566
fissiondimagiqa1+load14@gmail.com,202,87,0.816273
fissiondimagiqa1+load14@gmail.com,202,88,0.819799
fissiondimagiqa1+load14@gmail.com,202,89,0.84138
fissiondimagiqa1+load14@gmail.com,202,90,0.826202
fissiondimagiqa1+load14@gmail.com,202,91,0.840707
fissiondimagiqa1+load14@gmail.com,202,92,0.832082
fissiondimagiqa1+load14@gmail.com,202,93,0.878241
fissiondimagiqa1+load14@gmail.com,202,94,0.843578
fissiondimagiqa1+load14@gmail.com,202,95,0.864156
fissiondimagiqa1+load14@gmail.com,202,96,0.804165
fissiondimagiqa1+load14@gmail.com,202,97,0.823153
fissiondimagiqa1+load14@gmail.com,202,98,0.830315
fissiondimagiqa1+load14@gmail.com,202,99,0.825625
fissiondimagiqa1+load14@gmail.com,202,100,0.832431
fissiondimagiqa1+load14@gmail.com,202,101,0.834572
fissiondimagiqa1+load14@gmail.com,202,102,0.879269
fissiondimagiqa1+load14@gmail.com,202,103,0.84533
fissiondimagiqa1+load14@gmail.com,202,104,0.841128
fissiondimagiqa1+load14@gmail.com,202,105,0.82377
fissiondimagiqa1+load14@gmail.com,202,106,0.854707
fissiondimagiqa1+load14@gmail.com,202,107,0.854193
fissiondimagiqa1+load14@gmail.com,202,108,0.877639
fissiondimagiqa1+load14@gmail.com,202,109,0.846512
fissiondimagiqa1+load14@gmail.com,202,110,0.874565
fissiondimagiqa1+load14@gmail.com,202,111,0.867974
fissiondimagiqa1+load14@gmail.com,202,112,0.827337
fissiondimagiqa1+load14@gmail.com,202,113,0.821453
fissiondimagiqa1+load14@gmail.com,202,114,0.885305
fissiondimagiqa1+load14@gmail.com,202,115,0.85132
fissiondimagiqa1+load14@gmail.com,202,116,0.858801
fissiondimagiqa1+load14@gmail.com,202,117,0.810243
fissiondimagiqa1+load14@gmail.com,202,118,0.868726
fissiondimagiqa1+load14@gmail.com,202,119,0.843172
fissiondimagiqa1+load14@gmail.com,202,120,0.873598
fissiondimagiqa1+load14@gmail.com,202,121,0.845033
fissiondimagiqa1+load14@gmail.com,202,122,0.862784
fissiondimagiqa1+load14@gmail.com,202,123,0.909057
fissiondimagiqa1+load14@gmail.com,202,124,0.84793
fissiondimagiqa1+load14@gmail.com,202,125,0.854745
fissiondimagiqa1+load14@gmail.com,202,126,0.845323
fissiondimagiqa1+load14@gmail.com,202,127,0.840869
fissiondimagiqa1+load14@gmail.com,202,128,0.846856
fissiondimagiqa1+load14@gmail.com,202,129,0.828532
fissiondimagiqa1+load14@gmail.com,202,130,0.845646
fissiondimagiqa1+load14@gmail.com,202,131,0.824982
fissiondimagiqa1+load14@gmail.com,202,132,0.824769
fissiondimagiqa1+load14@gmail.com,202,133,0.852988
fissiondimagiqa1+load14@gmail.com,202,134,0.856421
fissiondimagiqa1+load14@gmail.com,202,135,0.82476
fissiondimagiqa1+load14@gmail.com,202,136,0.842016
fissiondimagiqa1+load14@gmail.com,202,137,0.814361
fissiondimagiqa1+load14@gmail.com,202,138,0.856935
fissiondimagiqa1+load14@gmail.com,202,139,0.839099
fissiondimagiqa1+load14@gmail.com,202,140,0.83772
fissiondimagiqa1+load14@gmail.com,202,141,0.864349
fissiondimagiqa1+load14@gmail.com,202,142,0.829512
fissiondimagiqa1+load14@gmail.com,202,143,0.837967
fissiondimagiqa1+load14@gmail.com,202,144,0.856017
fissiondimagiqa1+load14@gmail.com,202,145,0.830309
fissiondimagiqa1+load14@gmail.com,202,146,0.830784
fissiondimagiqa1+load14@gmail.com,202,147,0.875421
fissiondimagiqa1+load14@gmail.com,202,148,0.888028
fissiondimagiqa1+load14@gmail.com,202,149,0.875897
fissiondimagiqa1+load14@gmail.com,202,150,0.888785
fissiondimagiqa1+load14@gmail.com,202,151,0.857214
fissiondimagiqa1+load14@gmail.com,202,152,0.860145
fissiondimagiqa1+load14@gmail.com,202,153,0.874987
fissiondimagiqa1+load14@gmail.com,202,154,0.866404
fissiondimagiqa1+load14@gmail.com,202,155,0.836992
fissiondimagiqa1+load14@gmail.com,202,156,0.874629
fissiondimagiqa1+load14@gmail.com,202,157,0.844132
fissiondimagiqa1+load14@gmail.com,202,158,0.872254
fissiondimagiqa1+load14@gmail.com,202,159,0.868592
fissiondimagiqa1+load14@gmail.com,202,160,0.853013
fissiondimagiqa1+load14@gmail.com,202,161,0.833458
fissiondimagiqa1+load14@gmail.com,202,162,0.842203
fissiondimagiqa1+load14@gmail.com,202,163,0.857287
fissiondimagiqa1+load14@gmail.com,202,164,0.827859
fissiondimagiqa1+load14@gmail.com,202,165,0.857698
fissiondimagiqa1+load14@gmail.com,202,166,0.861879
fissiondimagiqa1+load14@gmail.com,202,167,0.85957
fissiondimagiqa1+load14@gmail.com,202,168,0.876129
fissiondimagiqa1+load14@gmail.com,202,169,0.842519
fissiondimagiqa1+load14@gmail.com,202,170,0.859995
fissiondimagiqa1+load14@gmail.com,202,171,0.855355
fissiondimagiqa1+load14@gmail.com,202,172,0.829601
fissiondimagiqa1+load14@gmail.com,202,173,0.843345
fissiondimagiqa1+load14@gmail.com,202,174,0.864459
fissiondimagiqa1+load14@gmail.com,202,175,0.874864
fissiondimagiqa1+load14@gmail.com,202,176,0.879695
fissiondimagiqa1+load14@gmail.com,202,177,0.821653
fissiondimagiqa1+load14@gmail.com,202,178,0.81077
fissiondimagiqa1+load14@gmail.com,202,179,0.843637
fissiondimagiqa1+load14@gmail.com,202,180,0.857843
fissiondimagiqa1+load14@gmail.com,202,181,0.849192
fissiondimagiqa1+load14@gmail.com,202,182,0.832725
fissiondimagiqa1+load14@gmail.com,202,183,0.853595
fissiondimagiqa1+load14@gmail.com,202,184,0.84413
fissiondimagiqa1+load14@gmail.com,202,185,0.804622
fissiondimagiqa1+load14@gmail.com,202,186,0.875363
fissiondimagiqa1+load14@gmail.com,202,187,0.886999
fissiondimagiqa1+load14@gmail.com,202,188,0.818685
fissiondimagiqa1+load14@gmail.com,202,189,0.826045
fissiondimagiqa1+load14@gmail.com,202,190,0.858148
fissiondimagiqa1+load14@gmail.com,202,191,0.844759
fissiondimagiqa1+load14@gmail.com,202,192,0.841656
fissiondimagiqa1+load14@gmail.com,202,193,0.82957
fissiondimagiqa1+load14@gmail.com,202,194,0.849071
fissiondimagiqa1+load14@gmail.com,202,195,0.856527
fissiondimagiqa1+load14@gmail.com,202,196,0.876061
fissiondimagiqa1+load14@gmail.com,202,197,0.857656
fissiondimagiqa1+load14@gmail.com,202,198,0.841173
fissiondimagiqa1+load14@gmail.com,202,199,0.847356
fissiondimagiqa1+load14@gmail.com,202,200,0.841448
fissiondimagiqa1+load14@gmail.com,202,201,0.818536
fissiondimagiqa1+load14@gmail.com,202,202,1.01372
fissiondimagiqa1+load14@gmail.com,202,203,0.843213
fissiondimagiqa1+load14@gmail.com,202,204,0.860038
fissiondimagiqa1+load14@gmail.com,202,205,0.842871
fissiondimagiqa1+load14@gmail.com,202,206,0.88087
fissiondimagiqa1+load14@gmail.com,202,207,0.836629
fissiondimagiqa1+load14@gmail.com,202,208,0.856722
fissiondimagiqa1+load14@gmail.com,202,209,0.864013
fissiondimagiqa1+load14@gmail.com,202,210,0.87767
fissiondimagiqa1+load14@gmail.com,202,211,0.846453
fissiondimagiqa1+load14@gmail.com,202,212,0.849417
fissiondimagiqa1+load14@gmail.com,202,213,0.829804
fissiondimagiqa1+load14@gmail.com,202,214,0.841587
fissiondimagiqa1+load14@gmail.com,202,215,0.832305
fissiondimagiqa1+load14@gmail.com,202,216,0.850568
fissiondimagiqa1+load14@gmail.com,202,217,0.827037
fissiondimagiqa1+load14@gmail.com,202,218,0.858124
fissiondimagiqa1+load14@gmail.com,202,219,0.841597
fissiondimagiqa1+load14@gmail.com,202,220,0.860145
fissiondimagiqa1+load14@gmail.com,202,221,0.842602
fissiondimagiqa1+load14@gmail.com,202,222,0.848965
fissiondimagiqa1+load14@gmail.com,202,223,0.811793
fissiondimagiqa1+load14@gmail.com,202,224,0.878868
fissiondimagiqa1+load14@gmail.com,202,225,0.871661
fissiondimagiqa1+load14@gmail.com,202,226,0.844483
fissiondimagiqa1+load14@gmail.com,202,227,0.831846
fissiondimagiqa1+load14@gmail.com,202,228,0.873321
fissiondimagiqa1+load14@gmail.com,202,229,0.885796
fissiondimagiqa1+load14@gmail.com,202,230,0.824945
fissiondimagiqa1+load14@gmail.com,202,231,0.93768
fissiondimagiqa1+load14@gmail.com,202,232,0.843106
fissiondimagiqa1+load14@gmail.com,202,233,0.839378
fissiondimagiqa1+load14@gmail.com,202,234,0.828523
fissiondimagiqa1+load14@gmail.com,202,235,0.843356
fissiondimagiqa1+load14@gmail.com,202,236,0.832838
fissiondimagiqa1+load14@gmail.com,202,237,0.81135
fissiondimagiqa1+load14@gmail.com,202,238,0.828172
fissiondimagiqa1+load14@gmail.com,202,239,0.861754
fissiondimagiqa1+load14@gmail.com,202,240,0.843476
fissiondimagiqa1+load14@gmail.com,202,241,0.856584
fissiondimagiqa1+load14@gmail.com,202,242,0.876275
fissiondimagiqa1+load14@gmail.com,202,243,0.849052
fissiondimagiqa1+load14@gmail.com,202,244,0.833871
fissiondimagiqa1+load14@gmail.com,202,245,0.857449
fissiondimagiqa1+load14@gmail.com,202,246,0.809102
fissiondimagiqa1+load14@gmail.com,202,247,0.835871
fissiondimagiqa1+load14@gmail.com,202,248,0.857893
fissiondimagiqa1+load14@gmail.com,202,249,0.832421
fissiondimagiqa1+load14@gmail.com,202,250,0.845154
fissiondimagiqa1+load14@gmail.com,202,251,0.85884
fissiondimagiqa1+load14@gmail.com,202,252,0.848571
fissiondimagiqa1+load14@gmail.com,202,253,0.838141
fissiondimagiqa1+load14@gmail.com,202,254,0.860213
fissiondimagiqa1+load14@gmail.com,202,255,0.833072
fissiondimagiqa1+load14@gmail.com,202,256,0.863041
fissiondimagiqa1+load14@gmail.com,202,257,0.859686
fissiondimagiqa1+load14@gmail.com,202,258,0.85702
fissiondimagiqa1+load14@gmail.com,202,259,0.8313
fissiondimagiqa1+load14@gmail.com,202,260,0.824107
fissiondimagiqa1+load14@gmail.com,202,261,0.874529
fissiondimagiqa1+load14@gmail.com,202,262,0.834308
fissiondimagiqa1+load14@gmail.com,202,263,0.861019
fissiondimagiqa1+load14@gmail.com,202,264,0.89405
fissiondimagiqa1+load14@gmail.com,202,265,0.868383
fissiondimagiqa1+load14@gmail.com,202,266,0.845304
fissiondimagiqa1+load14@gmail.com,202,267,0.864033
fissiondimagiqa1+load14@gmail.com,202,268,0.881814
fissiondimagiqa1+load14@gmail.com,202,269,0.8586
fissiondimagiqa1+load14@gmail.com,202,270,0.811784
fissiondimagiqa1+load14@gmail.com,202,271,0.847953
fissiondimagiqa1+load14@gmail.com,202,272,0.852412
fissiondimagiqa1+load14@gmail.com,202,273,0.847889
fissiondimagiqa1+load14@gmail.com,202,274,0.83052
fissiondimagiqa1+load14@gmail.com,202,275,0.875554
fissiondimagiqa1+load14@gmail.com,202,276,0.86596
fissiondimagiqa1+load14@gmail.com,202,277,0.885512
fissiondimagiqa1+load14@gmail.com,202,278,0.841417
fissiondimagiqa1+load14@gmail.com,202,279,0.907091
fissiondimagiqa1+load14@gmail.com,202,280,0.880825
fissiondimagiqa1+load14@gmail.com,202,281,0.828305
fissiondimagiqa1+load14@gmail.com,202,282,0.857746
fissiondimagiqa1+load14@gmail.com,202,283,0.842333
fissiondimagiqa1+load14@gmail.com,202,284,0.844409
fissiondimagiqa1+load14@gmail.com,202,285,0.829849
fissiondimagiqa1+load14@gmail.com,202,286,0.859745
fissiondimagiqa1+load14@gmail.com,202,287,0.842461
fissiondimagiqa1+load14@gmail.com,202,288,0.889722
fissiondimagiqa1+load14@gmail.com,202,289,0.843746
fissiondimagiqa1+load14@gmail.com,202,290,0.853136
fissiondimagiqa1+load14@gmail.com,202,291,0.841558
fissiondimagiqa1+load14@gmail.com,202,292,0.846288
fissiondimagiqa1+load14@gmail.com,202,293,0.833872
fissiondimagiqa1+load14@gmail.com,202,294,0.816098
fissiondimagiqa1+load14@gmail.com,202,295,0.851004
fissiondimagiqa1+load14@gmail.com,202,296,0.849938
fissiondimagiqa1+load14@gmail.com,202,297,0.819153
fissiondimagiqa1+load14@gmail.com,202,298,0.884313
fissiondimagiqa1+load14@gmail.com,202,299,0.845027
fissiondimagiqa1+load14@gmail.com,202,300,0.860912
fissiondimagiqa1+load14@gmail.com,202,301,0.810937
fissiondimagiqa1+load14@gmail.com,202,302,0.841479
fissiondimagiqa1+load14@gmail.com,202,303,0.874871
fissiondimagiqa1+load14@gmail.com,202,304,0.81674
fissiondimagiqa1+load14@gmail.com,202,305,0.871822
fissiondimagiqa1+load14@gmail.com,202,306,0.826681
fissiondimagiqa1+load14@gmail.com,202,307,0.844486
fissiondimagiqa1+load14@gmail.com,202,308,0.86043
fissiondimagiqa1+load14@gmail.com,202,309,0.873524
fissiondimagiqa1+load14@gmail.com,202,310,0.847178
fissiondimagiqa1+load14@gmail.com,202,311,0.860262
fissiondimagiqa1+load14@gmail.com,202,312,0.85662
fissiondimagiqa1+load14@gmail.com,202,313,0.861153
fissiondimagiqa1+load14@gmail.com,202,314,0.827393
fissiondimagiqa1+load14@gmail.com,202,315,0.855717
fissiondimagiqa1+load14@gmail.com,202,316,0.841943
fissiondimagiqa1+load14@gmail.com,202,317,0.882732
fissiondimagiqa1+load14@gmail.com,202,318,0.837614
fissiondimagiqa1+load14@gmail.com,202,319,0.88989
fissiondimagiqa1+load14@gmail.com,202,320,0.860003
fissiondimagiqa1+load14@gmail.com,202,321,0.856867
fissiondimagiqa1+load14@gmail.com,202,322,0.833565
fissiondimagiqa1+load14@gmail.com,202,323,0.843175
fissiondimagiqa1+load14@gmail.com,202,324,0.834691
fissiondimagiqa1+load14@gmail.com,202,325,0.859107
fissiondimagiqa1+load14@gmail.com,202,326,0.850467
fissiondimagiqa1+load14@gmail.com,202,327,0.831673
fissiondimagiqa1+load14@gmail.com,202,328,0.844472
fissiondimagiqa1+load14@gmail.com,202,329,0.844578
fissiondimagiqa1+load14@gmail.com,202,330,0.832329
fissiondimagiqa1+load14@gmail.com,202,331,0.826451
fissiondimagiqa1+load14@gmail.com,202,332,0.843322
fissiondimagiqa1+load14@gmail.com,202,333,0.860552
fissiondimagiqa1+load14@gmail.com,202,334,0.842329
fissiondimagiqa1+load14@gmail.com,202,335,0.873963
fissiondimagiqa1+load14@gmail.com,202,336,0.842457
fissiondimagiqa1+load14@gmail.com,202,337,0.848743
fissiondimagiqa1+load14@gmail.com,202,338,0.85023
fissiondimagiqa1+load14@gmail.com,202,339,0.815855
fissiondimagiqa1+load14@gmail.com,202,340,0.861559
fissiondimagiqa1+load14@gmail.com,202,341,0.812035
fissiondimagiqa1+load14@gmail.com,202,342,0.828381
fissiondimagiqa1+load14@gmail.com,202,343,0.863668
fissiondimagiqa1+load14@gmail.com,202,344,0.858617
fissiondimagiqa1+load14@gmail.com,202,345,0.85929
fissiondimagiqa1+load14@gmail.com,202,346,0.858575
fissiondimagiqa1+load14@gmail.com,202,347,0.889284
fissiondimagiqa1+load14@gmail.com,202,348,0.860283
fissiondimagiqa1+load14@gmail.com,202,349,0.87333
fissiondimagiqa1+load14@gmail.com,202,350,0.840145
fissiondimagiqa1+load14@gmail.com,202,351,0.849254
fissiondimagiqa1+load14@gmail.com,202,352,0.835055
fissiondimagiqa1+load14@gmail.com,202,353,0.843994
fissiondimagiqa1+load14@gmail.com,202,354,0.805397
fissiondimagiqa1+load14@gmail.com,202,355,0.857748
fissiondimagiqa1+load14@gmail.com,202,356,0.827712
fissiondimagiqa1+load14@gmail.com,202,357,0.835877
fissiondimagiqa1+load14@gmail.com,202,358,0.856931
fissiondimagiqa1+load14@gmail.com,202,359,0.809245
fissiondimagiqa1+load14@gmail.com,202,360,0.859793
fissiondimagiqa1+load14@gmail.com,202,361,0.811779
fissiondimagiqa1+load14@gmail.com,202,362,0.87355
fissiondimagiqa1+load14@gmail.com,202,363,0.83297
fissiondimagiqa1+load14@gmail.com,202,364,0.892464
fissiondimagiqa1+load14@gmail.com,202,365,0.858892
fissiondimagiqa1+load14@gmail.com,202,366,0.855002
fissiondimagiqa1+load14@gmail.com,202,367,0.877379
fissiondimagiqa1+load14@gmail.com,202,368,0.889454
fissiondimagiqa1+load14@gmail.com,202,369,0.844166
fissiondimagiqa1+load14@gmail.com,202,370,0.887595
fissiondimagiqa1+load14@gmail.com,202,371,0.897182
fissiondimagiqa1+load14@gmail.com,202,372,0.857829
fissiondimagiqa1+load14@gmail.com,202,373,0.837083
fissiondimagiqa1+load14@gmail.com,202,374,0.848721
fissiondimagiqa1+load14@gmail.com,202,375,0.873887
fissiondimagiqa1+load14@gmail.com,202,376,0.821968
fissiondimagiqa1+load14@gmail.com,202,377,0.832362
fissiondimagiqa1+load14@gmail.com,202,378,0.819253
fissiondimagiqa1+load14@gmail.com,202,379,0.860394
fissiondimagiqa1+load14@gmail.com,202,380,0.869621
fissiondimagiqa1+load14@gmail.com,202,381,0.83255
fissiondimagiqa1+load14@gmail.com,202,382,0.841282
fissiondimagiqa1+load14@gmail.com,202,383,0.862324
fissiondimagiqa1+load14@gmail.com,202,384,0.867315
fissiondimagiqa1+load14@gmail.com,202,385,0.863712
fissiondimagiqa1+load14@gmail.com,202,386,0.87617
fissiondimagiqa1+load14@gmail.com,202,387,0.842547
fissiondimagiqa1+load14@gmail.com,202,388,0.862284
fissiondimagiqa1+load14@gmail.com,202,389,0.838982
fissiondimagiqa1+load14@gmail.com,202,390,0.86037
fissiondimagiqa1+load14@gmail.com,202,391,0.84661
fissiondimagiqa1+load14@gmail.com,202,392,0.843835
fissiondimagiqa1+load14@gmail.com,202,393,0.81334
fissiondimagiqa1+load14@gmail.com,202,394,0.847636
fissiondimagiqa1+load14@gmail.com,202,395,0.864505
fissiondimagiqa1+load14@gmail.com,202,396,0.850565
fissiondimagiqa1+load14@gmail.com,202,397,0.868367
fissiondimagiqa1+load14@gmail.com,202,398,0.84764
fissiondimagiqa1+load14@gmail.com,202,399,0.847039
fissiondimagiqa1+load14@gmail.com,202,400,0.87446
fissiondimagiqa1+load14@gmail.com,202,401,0.843136
fissiondimagiqa1+load14@gmail.com,202,402,0.842253
fissiondimagiqa1+load14@gmail.com,202,403,0.876123
fissiondimagiqa1+load14@gmail.com,202,404,0.8538
fissiondimagiqa1+load14@gmail.com,202,405,0.867881
fissiondimagiqa1+load14@gmail.com,202,406,0.84768
fissiondimagiqa1+load14@gmail.com,202,407,0.879366
fissiondimagiqa1+load14@gmail.com,202,408,0.870836
fissiondimagiqa1+load14@gmail.com,202,409,0.871174
fissiondimagiqa1+load14@gmail.com,202,410,0.852807
fissiondimagiqa1+load14@gmail.com,202,411,0.811692
fissiondimagiqa1+load14@gmail.com,202,412,0.841806
fissiondimagiqa1+load14@gmail.com,202,413,0.832263
fissiondimagiqa1+load14@gmail.com,202,414,0.857592
fissiondimagiqa1+load14@gmail.com,202,415,0.877109
fissiondimagiqa1+load14@gmail.com,202,416,0.856156
fissiondimagiqa1+load14@gmail.com,202,417,0.828291
fissiondimagiqa1+load14@gmail.com,202,418,0.874643
fissiondimagiqa1+load14@gmail.com,202,419,0.835577
fissiondimagiqa1+load14@gmail.com,202,420,0.867528
fissiondimagiqa1+load14@gmail.com,202,421,0.857081
fissiondimagiqa1+load14@gmail.com,202,422,0.814581
fissiondimagiqa1+load14@gmail.com,202,423,0.849726
fissiondimagiqa1+load14@gmail.com,202,424,0.869264
fissiondimagiqa1+load14@gmail.com,202,425,0.859557
fissiondimagiqa1+load14@gmail.com,202,426,0.851414
fissiondimagiqa1+load14@gmail.com,202,427,0.843213
fissiondimagiqa1+load14@gmail.com,202,428,0.856108
fissiondimagiqa1+load14@gmail.com,202,429,0.8745
fissiondimagiqa1+load14@gmail.com,202,430,0.812294
fissiondimagiqa1+load14@gmail.com,202,431,0.825793
fissiondimagiqa1+load14@gmail.com,202,432,0.84219
fissiondimagiqa1+load14@gmail.com,202,433,0.802711
fissiondimagiqa1+load14@gmail.com,202,434,0.825365
fissiondimagiqa1+load14@gmail.com,202,435,0.876381
fissiondimagiqa1+load14@gmail.com,202,436,1.031316
fissiondimagiqa1+load14@gmail.com,202,437,0.969145
fissiondimagiqa1+load14@gmail.com,202,438,0.844062
fissiondimagiqa1+load14@gmail.com,202,439,0.870783
fissiondimagiqa1+load14@gmail.com,202,440,0.845499
fissiondimagiqa1+load14@gmail.com,202,441,0.848975
fissiondimagiqa1+load14@gmail.com,202,442,0.826914
fissiondimagiqa1+load14@gmail.com,202,443,0.868086
fissiondimagiqa1+load14@gmail.com,202,444,0.833897
fissiondimagiqa1+load14@gmail.com,202,445,0.826958
fissiondimagiqa1+load14@gmail.com,202,446,0.876545
fissiondimagiqa1+load14@gmail.com,202,447,0.872405
fissiondimagiqa1+load14@gmail.com,202,448,0.847939
fissiondimagiqa1+load14@gmail.com,202,449,0.857829
fissiondimagiqa1+load14@gmail.com,202,450,0.845326
fissiondimagiqa1+load14@gmail.com,202,451,0.858282
fissiondimagiqa1+load14@gmail.com,202,452,0.827303
fissiondimagiqa1+load14@gmail.com,202,453,0.859542
fissiondimagiqa1+load14@gmail.com,202,454,0.850053
fissiondimagiqa1+load14@gmail.com,202,455,0.804758
fissiondimagiqa1+load14@gmail.com,202,456,0.892623
fissiondimagiqa1+load14@gmail.com,202,457,0.859872
fissiondimagiqa1+load14@gmail.com,202,458,0.859274
fissiondimagiqa1+load14@gmail.com,202,459,0.843394
fissiondimagiqa1+load14@gmail.com,202,460,0.872901
fissiondimagiqa1+load14@gmail.com,202,461,0.833406
fissiondimagiqa1+load14@gmail.com,202,462,0.873217
fissiondimagiqa1+load14@gmail.com,202,463,0.840954
fissiondimagiqa1+load14@gmail.com,202,464,0.847106
fissiondimagiqa1+load14@gmail.com,202,465,0.810337
fissiondimagiqa1+load14@gmail.com,202,466,0.874351
fissiondimagiqa1+load14@gmail.com,202,467,0.810153
fissiondimagiqa1+load14@gmail.com,202,468,0.833092
fissiondimagiqa1+load14@gmail.com,202,469,0.882133
fissiondimagiqa1+load14@gmail.com,202,470,0.81951
fissiondimagiqa1+load14@gmail.com,202,471,0.858538
fissiondimagiqa1+load14@gmail.com,202,472,0.81206
fissiondimagiqa1+load14@gmail.com,202,473,0.859324
fissiondimagiqa1+load14@gmail.com,202,474,0.865957
fissiondimagiqa1+load14@gmail.com,202,475,0.824976
fissiondimagiqa1+load14@gmail.com,202,476,0.871422
fissiondimagiqa1+load14@gmail.com,202,477,0.830461
fissiondimagiqa1+load14@gmail.com,202,478,0.840026
fissiondimagiqa1+load14@gmail.com,202,479,0.812307
fissiondimagiqa1+load14@gmail.com,202,480,0.832809
fissiondimagiqa1+load14@gmail.com,202,481,0.857763
fissiondimagiqa1+load14@gmail.com,202,482,0.849023
