fissiondimagiqa1+load17@gmail.com,202,268,0.88376
fissiondimagiqa1+load17@gmail.com,202,269,0.864693
fissiondimagiqa1+load17@gmail.com,202,270,0.850194
fissiondimagiqa1+load17@gmail.com,202,271,0.884156
fissiondimagiqa1+load17@gmail.com,202,272,0.835546
fissiondimagiqa1+load17@gmail.com,202,273,0.851234
fissiondimagiqa1+load17@gmail.com,202,274,0.907009
fissiondimagiqa1+load17@gmail.com,202,275,0.86315
fissiondimagiqa1+load17@gmail.com,202,276,0.901358
fissiondimagiqa1+load17@gmail.com,202,277,0.861025
fissiondimagiqa1+load17@gmail.com,202,278,0.863216
fissiondimagiqa1+load17@gmail.com,202,279,0.900139
fissiondimagiqa1+load17@gmail.com,202,280,0.812146
fissiondimagiqa1+load17@gmail.com,202,281,0.851766
fissiondimagiqa1+load17@gmail.com,202,282,0.839216
fissiondimagiqa1+load17@gmail.com,202,283,0.837694
fissiondimagiqa1+load17@gmail.com,202,284,0.887715
fissiondimagiqa1+load17@gmail.com,202,285,0.835743
fissiondimagiqa1+load17@gmail.com,202,286,0.823775
fissiondimagiqa1+load17@gmail.com,202,287,0.835604
fissiondimagiqa1+load17@gmail.com,202,288,0.854145
fissiondimagiqa1+load17@gmail.com,202,289,0.858635
fissiondimagiqa1+load17@gmail.com,202,290,0.831436
fissiondimagiqa1+load17@gmail.com,202,291,0.902328
fissiondimagiqa1+load17@gmail.com,202,292,0.83692
fissiondimagiqa1+load17@gmail.com,202,293,0.819291
fissiondimagiqa1+load17@gmail.com,202,294,0.88559
fissiondimagiqa1+load17@gmail.com,202,295,0.875794
fissiondimagiqa1+load17@gmail.com,202,296,0.812015
fissiondimagiqa1+load17@gmail.com,202,297,0.901709
fissiondimagiqa1+load17@gmail.com,202,298,0.856347
fissiondimagiqa1+load17@gmail.com,202,299,0.857137
fissiondimagiqa1+load17@gmail.com,202,300,0.806711
fissiondimagiqa1+load17@gmail.com,202,301,0.836481
fissiondimagiqa1+load17@gmail.com,202,302,0.856994
fissiondimagiqa1+load17@gmail.com,202,303,0.816647
fissiondimagiqa1+load17@gmail.com,202,304,0.851782
fissiondimagiqa1+load17@gmail.com,202,305,0.855908
fissiondimagiqa1+load17@gmail.com,202,306,0.887643
fissiondimagiqa1+load17@gmail.com,202,307,0.894163
fissiondimagiqa1+load17@gmail.com,202,308,0.81861
fissiondimagiqa1+load17@gmail.com,202,309,0.866163
fissiondimagiqa1+load17@gmail.com,202,310,0.854722
fissiondimagiqa1+load17@gmail.com,202,311,0.87043
fissiondimagiqa1+load17@gmail.com,202,312,0.822076
fissiondimagiqa1+load17@gmail.com,202,313,0.889789
fissiondimagiqa1+load17@gmail.com,202,314,0.847116
fissiondimagiqa1+load17@gmail.com,202,315,0.854167
fissiondimagiqa1+load17@gmail.com,202,316,0.870724
fissiondimagiqa1+load17@gmail.com,202,317,0.901754
fissiondimagiqa1+load17@gmail.com,202,318,0.878705
fissiondimagiqa1+load17@gmail.com,202,319,0.867235
fissiondimagiqa1+load17@gmail.com,202,320,0.850919
fissiondimagiqa1+load17@gmail.com,202,321,0.879228
fissiondimagiqa1+load17@gmail.com,202,322,0.867867
fissiondimagiqa1+load17@gmail.com,202,323,0.835949
fissiondimagiqa1+load17@gmail.com,202,324,0.853327
fissiondimagiqa1+load17@gmail.com,202,325,0.836984
fissiondimagiqa1+load17@gmail.com,202,326,0.839099
fissiondimagiqa1+load17@gmail.com,202,327,0.857452
fissiondimagiqa1+load17@gmail.com,202,328,0.826096
fissiondimagiqa1+load17@gmail.com,202,329,0.849721
fissiondimagiqa1+load17@gmail.com,202,330,0.883531
fissiondimagiqa1+load17@gmail.com,202,331,0.868891
fissiondimagiqa1+load17@gmail.com,202,332,0.897852
fissiondimagiqa1+load17@gmail.com,202,333,0.80033
fissiondimagiqa1+load17@gmail.com,202,334,0.818138
fissiondimagiqa1+load17@gmail.com,202,335,0.88094
fissiondimagiqa1+load17@gmail.com,202,336,0.81895
fissiondimagiqa1+load17@gmail.com,202,337,0.897477
fissiondimagiqa1+load17@gmail.com,202,338,0.850371
fissiondimagiqa1+load17@gmail.com,202,339,0.832295
fissiondimagiqa1+load17@gmail.com,202,340,0.872894
fissiondimagiqa1+load17@gmail.com,202,341,0.850272
fissiondimagiqa1+load17@gmail.com,202,342,0.851498
fissiondimagiqa1+load17@gmail.com,202,343,0.868782
fissiondimagiqa1+load17@gmail.com,202,344,0.872007
fissiondimagiqa1+load17@gmail.com,202,345,0.872789
fissiondimagiqa1+load17@gmail.com,202,346,0.819385
fissiondimagiqa1+load17@gmail.com,202,347,0.835624
fissiondimagiqa1+load17@gmail.com,202,348,0.852607
fissiondimagiqa1+load17@gmail.com,202,349,0.864198
fissiondimagiqa1+load17@gmail.com,202,350,0.858598
fissiondimagiqa1+load17@gmail.com,202,351,0.818893
fissiondimagiqa1+load17@gmail.com,202,352,0.849985
fissiondimagiqa1+load17@gmail.com,202,353,0.865112
fissiondimagiqa1+load17@gmail.com,202,354,0.847618
fissiondimagiqa1+load17@gmail.com,202,355,0.81804
fissiondimagiqa1+load17@gmail.com,202,356,0.851679
fissiondimagiqa1+load17@gmail.com,202,357,0.836202
fissiondimagiqa1+load17@gmail.com,202,358,0.855628
fissiondimagiqa1+load17@gmail.com,202,359,0.869422
fissiondimagiqa1+load17@gmail.com,202,360,0.859866
fissiondimagiqa1+load17@gmail.com,202,361,0.867704
fissiondimagiqa1+load17@gmail.com,202,362,0.851365
fissiondimagiqa1+load17@gmail.com,202,363,0.837103
fissiondimagiqa1+load17@gmail.com,202,364,0.851066
fissiondimagiqa1+load17@gmail.com,202,365,0.840901
fissiondimagiqa1+load17@gmail.com,202,366,0.846342
fissiondimagiqa1+load17@gmail.com,202,367,0.898163
fissiondimagiqa1+load17@gmail.com,202,368,0.867683
fissiondimagiqa1+load17@gmail.com,202,369,0.866959
fissiondimagiqa1+load17@gmail.com,202,370,0.835056
fissiondimagiqa1+load17@gmail.com,202,371,0.849401
fissiondimagiqa1+load17@gmail.com,202,372,0.852031
fissiondimagiqa1+load17@gmail.com,202,373,0.883197
fissiondimagiqa1+load17@gmail.com,202,374,0.831785
fissiondimagiqa1+load17@gmail.com,202,375,0.849668
fissiondimagiqa1+load17@gmail.com,202,376,0.866814
fissiondimagiqa1+load17@gmail.com,202,377,0.859978
fissiondimagiqa1+load17@gmail.com,202,378,0.860172
fissiondimagiqa1+load17@gmail.com,202,379,0.859642
fissiondimagiqa1+load17@gmail.com,202,380,0.820032
fissiondimagiqa1+load17@gmail.com,202,381,0.820052
fissiondimagiqa1+load17@gmail.com,202,382,0.84688
fissiondimagiqa1+load17@gmail.com,202,383,0.836605
fissiondimagiqa1+load17@gmail.com,202,384,0.871303
fissiondimagiqa1+load17@gmail.com,202,385,0.85817
fissiondimagiqa1+load17@gmail.com,202,386,0.857205
fissiondimagiqa1+load17@gmail.com,202,387,0.83022
fissiondimagiqa1+load17@gmail.com,202,388,0.834085
fissiondimagiqa1+load17@gmail.com,202,389,0.860149
fissiondimagiqa1+load17@gmail.com,202,390,0.854896
fissiondimagiqa1+load17@gmail.com,202,391,0.869656
fissiondimagiqa1+load17@gmail.com,202,392,0.850649
fissiondimagiqa1+load17@gmail.com,202,393,0.833705
fissiondimagiqa1+load17@gmail.com,202,394,0.834512
fissiondimagiqa1+load17@gmail.com,202,395,0.818787
fissiondimagiqa1+load17@gmail.com,202,396,0.818685
fissiondimagiqa1+load17@gmail.com,202,397,0.844277
fissiondimagiqa1+load17@gmail.com,202,398,0.850479
fissiondimagiqa1+load17@gmail.com,202,399,0.835931
fissiondimagiqa1+load17@gmail.com,202,400,0.820301
fissiondimagiqa1+load17@gmail.com,202,401,0.849393
fissiondimagiqa1+load17@gmail.com,202,402,0.835861
fissiondimagiqa1+load17@gmail.com,202,403,0.849344
fissiondimagiqa1+load17@gmail.com,202,404,0.838913
fissiondimagiqa1+load17@gmail.com,202,405,0.854407
fissiondimagiqa1+load17@gmail.com,202,406,0.813259
fissiondimagiqa1+load17@gmail.com,202,407,0.853047
fissiondimagiqa1+load17@gmail.com,202,408,0.882436
fissiondimagiqa1+load17@gmail.com,202,409,0.870568
fissiondimagiqa1+load17@gmail.com,202,410,0.85156
fissiondimagiqa1+load17@gmail.com,202,411,0.868917
fissiondimagiqa1+load17@gmail.com,202,412,0.876023
fissiondimagiqa1+load17@gmail.com,202,413,0.848151
fissiondimagiqa1+load17@gmail.com,202,414,0.900405
fissiondimagiqa1+load17@gmail.com,202,415,0.83774
fissiondimagiqa1+load17@gmail.com,202,416,0.829596
fissiondimagiqa1+load17@gmail.com,202,417,0.887869
fissiondimagiqa1+load17@gmail.com,202,418,0.847054
fissiondimagiqa1+load17@gmail.com,202,419,0.837362
fissiondimagiqa1+load17@gmail.com,202,420,0.894594
fissiondimagiqa1+load17@gmail.com,202,421,0.818744
fissiondimagiqa1+load17@gmail.com,202,422,0.884341
fissiondimagiqa1+load17@gmail.com,202,423,0.820511
fissiondimagiqa1+load17@gmail.com,202,424,0.822347
fissiondimagiqa1+load17@gmail.com,202,425,0.822548
fissiondimagiqa1+load17@gmail.com,202,426,0.865107
fissiondimagiqa1+load17@gmail.com,202,427,0.856628
fissiondimagiqa1+load17@gmail.com,202,428,0.854375
fissiondimagiqa1+load17@gmail.com,202,429,0.819788
fissiondimagiqa1+load17@gmail.com,202,430,0.836168
fissiondimagiqa1+load17@gmail.com,202,431,0.839105
fissiondimagiqa1+load17@gmail.com,202,432,0.85909
fissiondimagiqa1+load17@gmail.com,202,433,0.838558
fissiondimagiqa1+load17@gmail.com,202,434,0.856407
fissiondimagiqa1+load17@gmail.com,202,435,0.849181
fissiondimagiqa1+load17@gmail.com,202,436,0.884603
fissiondimagiqa1+load17@gmail.com,202,437,0.840196
fissiondimagiqa1+load17@gmail.com,202,438,0.855683
fissiondimagiqa1+load17@gmail.com,202,439,0.838238
fissiondimagiqa1+load17@gmail.com,202,440,0.85327
fissiondimagiqa1+load17@gmail.com,202,441,0.821661
fissiondimagiqa1+load17@gmail.com,202,442,0.835354
fissiondimagiqa1+load17@gmail.com,202,443,0.888324
fissiondimagiqa1+load17@gmail.com,202,444,0.838269
fissiondimagiqa1+load17@gmail.com,202,445,0.83028
fissiondimagiqa1+load17@gmail.com,202,446,0.861084
fissiondimagiqa1+load17@gmail.com,202,447,0.870453
fissiondimagiqa1+load17@gmail.com,202,448,0.837486
fissiondimagiqa1+load17@gmail.com,202,449,0.837361
fissiondimagiqa1+load17@gmail.com,202,450,0.853206
fissiondimagiqa1+load17@gmail.com,202,451,0.854256
fissiondimagiqa1+load17@gmail.com,202,452,0.871659
fissiondimagiqa1+load17@gmail.com,202,453,0.853282
fissiondimagiqa1+load17@gmail.com,202,454,0.872839
fissiondimagiqa1+load17@gmail.com,202,455,0.846222
fissiondimagiqa1+load17@gmail.com,202,456,0.855564
fissiondimagiqa1+load17@gmail.com,202,457,0.845215
fissiondimagiqa1+load17@gmail.com,202,458,0.819757
fissiondimagiqa1+load17@gmail.com,202,459,0.858726
fissiondimagiqa1+load17@gmail.com,202,460,0.833473
fissiondimagiqa1+load17@gmail.com,202,461,0.830796
fissiondimagiqa1+load17@gmail.com,202,462,0.837366
fissiondimagiqa1+load17@gmail.com,202,463,0.867113
fissiondimagiqa1+load17@gmail.com,202,464,0.84023
fissiondimagiqa1+load17@gmail.com,202,465,0.851399
fissiondimagiqa1+load17@gmail.com,202,466,0.829283
fissiondimagiqa1+load17@gmail.com,202,467,0.877767
fissiondimagiqa1+load17@gmail.com,202,468,0.854158
fissiondimagiqa1+load17@gmail.com,202,469,0.844344
fissiondimagiqa1+load17@gmail.com,202,470,0.84771
fissiondimagiqa1+load17@gmail.com,202,471,0.852251
fissiondimagiqa1+load17@gmail.com,202,472,0.868202
fissiondimagiqa1+load17@gmail.com,202,473,0.902082
fissiondimagiqa1+load17@gmail.com,202,474,0.902136
fissiondimagiqa1+load17@gmail.com,202,475,0.901583
fissiondimagiqa1+load17@gmail.com,202,476,0.889375
fissiondimagiqa1+load17@gmail.com,202,477,0.863916
fissiondimagiqa1+load17@gmail.com,202,478,0.945045
fissiondimagiqa1+load17@gmail.com,202,479,0.896696
fissiondimagiqa1+load17@gmail.com,202,480,1.169989
fissiondimagiqa1+load17@gmail.com,202,481,0.912438
fissiondimagiqa1+load17@gmail.com,202,482,0.96788
fissiondimagiqa1+load17@gmail.com,202,483,0.952702
fissiondimagiqa1+load17@gmail.com,202,484,0.870512
fissiondimagiqa1+load17@gmail.com,202,485,0.885725
fissiondimagiqa1+load17@gmail.com,202,486,0.837994
fissiondimagiqa1+load17@gmail.com,202,487,0.855136
fissiondimagiqa1+load17@gmail.com,202,488,0.856591
fissiondimagiqa1+load17@gmail.com,202,489,0.875088
fissiondimagiqa1+load17@gmail.com,202,490,0.862967
fissiondimagiqa1+load17@gmail.com,202,491,0.8614
fissiondimagiqa1+load17@gmail.com,202,492,0.868385
fissiondimagiqa1+load17@gmail.com,202,493,0.8692
fissiondimagiqa1+load17@gmail.com,202,494,0.870806
fissiondimagiqa1+load17@gmail.com,202,495,0.902253
fissiondimagiqa1+load17@gmail.com,202,496,0.821744
fissiondimagiqa1+load17@gmail.com,202,497,0.869033
fissiondimagiqa1+load17@gmail.com,202,498,0.870278
fissiondimagiqa1+load17@gmail.com,202,499,0.842616
fissiondimagiqa1+load17@gmail.com,202,500,0.878782
fissiondimagiqa1+load17@gmail.com,202,501,0.887081
fissiondimagiqa1+load17@gmail.com,202,502,0.888911
fissiondimagiqa1+load17@gmail.com,202,503,0.916093
fissiondimagiqa1+load17@gmail.com,202,504,0.985368
fissiondimagiqa1+load17@gmail.com,202,505,0.907735
fissiondimagiqa1+load17@gmail.com,202,506,0.917752
fissiondimagiqa1+load17@gmail.com,202,507,0.870187
fissiondimagiqa1+load17@gmail.com,202,508,0.868907
fissiondimagiqa1+load17@gmail.com,202,509,0.836863
fissiondimagiqa1+load17@gmail.com,202,510,0.835806
fissiondimagiqa1+load17@gmail.com,202,511,0.809424
fissiondimagiqa1+load17@gmail.com,202,512,0.877044
fissiondimagiqa1+load17@gmail.com,202,513,0.833821
fissiondimagiqa1+load17@gmail.com,202,514,0.869831
fissiondimagiqa1+load17@gmail.com,202,515,0.868024
fissiondimagiqa1+load17@gmail.com,202,516,0.855052
fissiondimagiqa1+load17@gmail.com,202,517,0.851214
fissiondimagiqa1+load17@gmail.com,202,518,0.847075
fissiondimagiqa1+load17@gmail.com,202,519,0.84838
fissiondimagiqa1+load17@gmail.com,202,520,0.864956
fissiondimagiqa1+load17@gmail.com,202,521,0.849347
fissiondimagiqa1+load17@gmail.com,202,522,0.878849
fissiondimagiqa1+load17@gmail.com,202,523,0.834598
fissiondimagiqa1+load17@gmail.com,202,524,0.848613
fissiondimagiqa1+load17@gmail.com,202,525,0.869322
fissiondimagiqa1+load17@gmail.com,202,526,0.850212
fissiondimagiqa1+load17@gmail.com,202,527,0.87
fissiondimagiqa1+load17@gmail.com,202,528,0.872968
fissiondimagiqa1+load17@gmail.com,202,529,0.877063
fissiondimagiqa1+load17@gmail.com,202,530,0.809503
fissiondimagiqa1+load17@gmail.com,202,531,0.870767
fissiondimagiqa1+load17@gmail.com,202,532,0.865658
fissiondimagiqa1+load17@gmail.com,202,533,0.867525
fissiondimagiqa1+load17@gmail.com,202,534,0.843524
fissiondimagiqa1+load17@gmail.com,202,535,0.880566
fissiondimagiqa1+load17@gmail.com,202,536,0.855232
fissiondimagiqa1+load17@gmail.com,202,537,0.822553
fissiondimagiqa1+load17@gmail.com,202,538,0.902046
fissiondimagiqa1+load17@gmail.com,202,539,0.826126
fissiondimagiqa1+load17@gmail.com,202,540,0.885338
fissiondimagiqa1+load17@gmail.com,202,541,0.855453
fissiondimagiqa1+load17@gmail.com,202,542,0.864247
fissiondimagiqa1+load17@gmail.com,202,543,0.867034
fissiondimagiqa1+load17@gmail.com,202,544,0.832123
fissiondimagiqa1+load17@gmail.com,202,545,0.848687
fissiondimagiqa1+load17@gmail.com,202,546,0.883729
fissiondimagiqa1+load17@gmail.com,202,547,0.837539
fissiondimagiqa1+load17@gmail.com,202,548,0.865956
fissiondimagiqa1+load17@gmail.com,202,549,0.838633
fissiondimagiqa1+load17@gmail.com,202,550,0.852909
fissiondimagiqa1+load17@gmail.com,202,551,0.824619
fissiondimagiqa1+load17@gmail.com,202,552,0.822374
fissiondimagiqa1+load17@gmail.com,202,553,0.853525
fissiondimagiqa1+load17@gmail.com,202,554,0.868348
fissiondimagiqa1+load17@gmail.com,202,555,0.867108
fissiondimagiqa1+load17@gmail.com,202,556,0.853488
fissiondimagiqa1+load17@gmail.com,202,557,0.84218
fissiondimagiqa1+load17@gmail.com,202,558,0.87025
fissiondimagiqa1+load17@gmail.com,202,559,0.871389
fissiondimagiqa1+load17@gmail.com,202,560,0.841103
fissiondimagiqa1+load17@gmail.com,202,561,0.853493
fissiondimagiqa1+load17@gmail.com,202,562,0.839499
fissiondimagiqa1+load17@gmail.com,202,563,0.873456
fissiondimagiqa1+load17@gmail.com,202,564,0.865668
fissiondimagiqa1+load17@gmail.com,202,565,0.838621
fissiondimagiqa1+load17@gmail.com,202,566,0.864118
fissiondimagiqa1+load17@gmail.com,202,567,0.837935
fissiondimagiqa1+load17@gmail.com,202,568,0.864875
fissiondimagiqa1+load17@gmail.com,202,569,0.836207
fissiondimagiqa1+load17@gmail.com,202,570,0.850497
fissiondimagiqa1+load17@gmail.com,202,571,0.881566
fissiondimagiqa1+load17@gmail.com,202,572,0.865491
fissiondimagiqa1+load17@gmail.com,202,573,0.880301
fissiondimagiqa1+load17@gmail.com,202,574,0.901782
fissiondimagiqa1+load17@gmail.com,202,575,0.901713
fissiondimagiqa1+load17@gmail.com,202,576,0.819937
fissiondimagiqa1+load17@gmail.com,202,577,0.818893
fissiondimagiqa1+load17@gmail.com,202,578,0.882449
fissiondimagiqa1+load17@gmail.com,202,579,0.848929
fissiondimagiqa1+load17@gmail.com,202,580,0.838498
fissiondimagiqa1+load17@gmail.com,202,581,0.867234
fissiondimagiqa1+load17@gmail.com,202,582,0.832611
fissiondimagiqa1+load17@gmail.com,202,583,0.823059
fissiondimagiqa1+load17@gmail.com,202,584,0.864816
fissiondimagiqa1+load17@gmail.com,202,585,0.844084
fissiondimagiqa1+load17@gmail.com,202,586,0.838958
fissiondimagiqa1+load17@gmail.com,202,587,0.899448
fissiondimagiqa1+load17@gmail.com,202,588,0.854803
fissiondimagiqa1+load17@gmail.com,202,589,0.856242
fissiondimagiqa1+load17@gmail.com,202,590,0.85271
fissiondimagiqa1+load17@gmail.com,202,591,0.834211
fissiondimagiqa1+load17@gmail.com,202,592,0.851588
fissiondimagiqa1+load17@gmail.com,202,593,0.875888
fissiondimagiqa1+load17@gmail.com,202,594,0.862378
fissiondimagiqa1+load17@gmail.com,202,595,0.860016
fissiondimagiqa1+load17@gmail.com,202,596,0.867844
fissiondimagiqa1+load17@gmail.com,202,597,0.866791
fissiondimagiqa1+load17@gmail.com,202,598,0.822693
fissiondimagiqa1+load17@gmail.com,202,599,0.907776
fissiondimagiqa1+load17@gmail.com,202,600,0.859588
fissiondimagiqa1+load17@gmail.com,202,601,0.832512
fissiondimagiqa1+load17@gmail.com,202,602,0.846059
fissiondimagiqa1+load17@gmail.com,202,603,0.875695
fissiondimagiqa1+load17@gmail.com,202,604,0.838186
fissiondimagiqa1+load17@gmail.com,202,605,0.868022
fissiondimagiqa1+load17@gmail.com,202,606,0.865053
fissiondimagiqa1+load17@gmail.com,202,607,0.868536
fissiondimagiqa1+load17@gmail.com,202,608,0.864683
fissiondimagiqa1+load17@gmail.com,202,609,0.874671
fissiondimagiqa1+load17@gmail.com,202,610,0.837149
fissiondimagiqa1+load17@gmail.com,202,611,0.837634
fissiondimagiqa1+load17@gmail.com,202,612,0.853369
fissiondimagiqa1+load17@gmail.com,202,613,0.873236
fissiondimagiqa1+load17@gmail.com,202,614,0.855464
fissiondimagiqa1+load17@gmail.com,202,615,0.809889
fissiondimagiqa1+load17@gmail.com,202,616,0.88507
fissiondimagiqa1+load17@gmail.com,202,617,0.831214
fissiondimagiqa1+load17@gmail.com,202,618,0.825155
fissiondimagiqa1+load17@gmail.com,202,619,0.827403
fissiondimagiqa1+load17@gmail.com,202,620,0.878534
fissiondimagiqa1+load17@gmail.com,202,621,0.850515
fissiondimagiqa1+load17@gmail.com,202,622,0.853988
fissiondimagiqa1+load17@gmail.com,202,623,0.848324
fissiondimagiqa1+load17@gmail.com,202,624,0.870011
fissiondimagiqa1+load17@gmail.com,202,625,0.870735
fissiondimagiqa1+load17@gmail.com,202,626,0.836642
fissiondimagiqa1+load17@gmail.com,202,627,0.863989
fissiondimagiqa1+load17@gmail.com,202,628,0.87876
fissiondimagiqa1+load17@gmail.com,202,629,0.884375
fissiondimagiqa1+load17@gmail.com,202,630,0.817527
fissiondimagiqa1+load17@gmail.com,202,631,0.864535
fissiondimagiqa1+load17@gmail.com,202,632,0.851156
fissiondimagiqa1+load17@gmail.com,202,633,0.868739
fissiondimagiqa1+load17@gmail.com,202,634,0.862452
fissiondimagiqa1+load17@gmail.com,202,635,0.883734
fissiondimagiqa1+load17@gmail.com,202,636,0.852173
fissiondimagiqa1+load17@gmail.com,202,637,0.863619
fissiondimagiqa1+load17@gmail.com,202,638,0.861025
fissiondimagiqa1+load17@gmail.com,202,639,0.833101
fissiondimagiqa1+load17@gmail.com,202,640,0.857166
fissiondimagiqa1+load17@gmail.com,202,641,0.848985
fissiondimagiqa1+load17@gmail.com,202,642,0.885942
fissiondimagiqa1+load17@gmail.com,202,643,0.859095
fissiondimagiqa1+load17@gmail.com,202,644,0.826304
fissiondimagiqa1+load17@gmail.com,202,645,0.860745
fissiondimagiqa1+load17@gmail.com,202,646,0.902007
fissiondimagiqa1+load17@gmail.com,202,647,0.84103
fissiondimagiqa1+load17@gmail.com,202,648,0.881146
fissiondimagiqa1+load17@gmail.com,202,649,0.852575
fissiondimagiqa1+load17@gmail.com,202,650,0.851959
fissiondimagiqa1+load17@gmail.com,202,651,0.884284
fissiondimagiqa1+load17@gmail.com,202,652,0.868377
fissiondimagiqa1+load17@gmail.com,202,653,0.883668
fissiondimagiqa1+load17@gmail.com,202,654,0.835977
fissiondimagiqa1+load17@gmail.com,202,655,0.878523
fissiondimagiqa1+load17@gmail.com,202,656,0.837238
fissiondimagiqa1+load17@gmail.com,202,657,0.851729
fissiondimagiqa1+load17@gmail.com,202,658,0.836602
fissiondimagiqa1+load17@gmail.com,202,659,0.85376
fissiondimagiqa1+load17@gmail.com,202,660,0.861833
fissiondimagiqa1+load17@gmail.com,202,661,0.878187
fissiondimagiqa1+load17@gmail.com,202,662,0.944405
fissiondimagiqa1+load17@gmail.com,202,663,0.867678
fissiondimagiqa1+load17@gmail.com,202,664,0.900919
fissiondimagiqa1+load17@gmail.com,202,665,0.890817
fissiondimagiqa1+load17@gmail.com,202,666,0.847995
fissiondimagiqa1+load17@gmail.com,202,667,0.898772
fissiondimagiqa1+load17@gmail.com,202,668,0.861347
fissiondimagiqa1+load17@gmail.com,202,669,0.839983
fissiondimagiqa1+load17@gmail.com,202,670,0.849955
fissiondimagiqa1+load17@gmail.com,202,671,0.8369
fissiondimagiqa1+load17@gmail.com,202,672,0.8532
fissiondimagiqa1+load17@gmail.com,202,673,0.835425
fissiondimagiqa1+load17@gmail.com,202,674,0.854768
fissiondimagiqa1+load17@gmail.com,202,675,0.835748
fissiondimagiqa1+load17@gmail.com,202,676,0.881386
fissiondimagiqa1+load17@gmail.com,202,677,0.853328
fissiondimagiqa1+load17@gmail.com,202,678,0.853084
fissiondimagiqa1+load17@gmail.com,202,679,0.886943
fissiondimagiqa1+load17@gmail.com,202,680,0.864181
fissiondimagiqa1+load17@gmail.com,202,681,0.854709
fissiondimagiqa1+load17@gmail.com,202,682,0.852318
fissiondimagiqa1+load17@gmail.com,202,683,0.885861
fissiondimagiqa1+load17@gmail.com,202,684,0.881577
fissiondimagiqa1+load17@gmail.com,202,685,0.954408
fissiondimagiqa1+load17@gmail.com,202,1,0.934395
fissiondimagiqa1+load17@gmail.com,202,2,0.929724
fissiondimagiqa1+load17@gmail.com,202,3,0.909313
fissiondimagiqa1+load17@gmail.com,202,4,0.902116
fissiondimagiqa1+load17@gmail.com,202,5,0.930533
fissiondimagiqa1+load17@gmail.com,202,6,0.940216
fissiondimagiqa1+load17@gmail.com,202,7,0.912367
fissiondimagiqa1+load17@gmail.com,202,8,0.862426
fissiondimagiqa1+load17@gmail.com,202,9,0.815216
fissiondimagiqa1+load17@gmail.com,202,10,0.838561
fissiondimagiqa1+load17@gmail.com,202,11,0.866862
fissiondimagiqa1+load17@gmail.com,202,12,0.856185
fissiondimagiqa1+load17@gmail.com,202,13,0.865244
fissiondimagiqa1+load17@gmail.com,202,14,0.850912
fissiondimagiqa1+load17@gmail.com,202,15,0.854353
fissiondimagiqa1+load17@gmail.com,202,16,0.851954
fissiondimagiqa1+load17@gmail.com,202,17,0.856375
fissiondimagiqa1+load17@gmail.com,202,18,0.830554
fissiondimagiqa1+load17@gmail.com,202,19,0.873407
fissiondimagiqa1+load17@gmail.com,202,20,0.847627
fissiondimagiqa1+load17@gmail.com,202,21,0.863798
fissiondimagiqa1+load17@gmail.com,202,22,0.851924
fissiondimagiqa1+load17@gmail.com,202,23,0.848907
fissiondimagiqa1+load17@gmail.com,202,24,0.859902
fissiondimagiqa1+load17@gmail.com,202,25,0.873279
fissiondimagiqa1+load17@gmail.com,202,26,0.820183
fissiondimagiqa1+load17@gmail.com,202,27,0.861345
fissiondimagiqa1+load17@gmail.com,202,28,0.872147
fissiondimagiqa1+load17@gmail.com,202,29,0.90705
fissiondimagiqa1+load17@gmail.com,202,30,0.855042
fissiondimagiqa1+load17@gmail.com,202,31,0.933018
fissiondimagiqa1+load17@gmail.com,202,32,0.877441
fissiondimagiqa1+load17@gmail.com,202,33,0.985842
fissiondimagiqa1+load17@gmail.com,202,34,0.917285
fissiondimagiqa1+load17@gmail.com,202,35,0.931389
fissiondimagiqa1+load17@gmail.com,202,36,0.917447
fissiondimagiqa1+load17@gmail.com,202,37,0.900113
fissiondimagiqa1+load17@gmail.com,202,38,0.840266
fissiondimagiqa1+load17@gmail.com,202,39,0.902251
fissiondimagiqa1+load17@gmail.com,202,40,0.996438
fissiondimagiqa1+load17@gmail.com,202,41,0.904772
fissiondimagiqa1+load17@gmail.com,202,42,0.901674
fissiondimagiqa1+load17@gmail.com,202,43,0.910705
fissiondimagiqa1+load17@gmail.com,202,44,0.934335
fissiondimagiqa1+load17@gmail.com,202,45,0.933284
fissiondimagiqa1+load17@gmail.com,202,46,0.957896
fissiondimagiqa1+load17@gmail.com,202,47,0.845983
fissiondimagiqa1+load17@gmail.com,202,48,0.887349
fissiondimagiqa1+load17@gmail.com,202,49,0.850734
fissiondimagiqa1+load17@gmail.com,202,50,0.87347
fissiondimagiqa1+load17@gmail.com,202,51,1.14969
fissiondimagiqa1+load17@gmail.com,202,52,0.964749
fissiondimagiqa1+load17@gmail.com,202,53,0.935866
fissiondimagiqa1+load17@gmail.com,202,54,0.898195
fissiondimagiqa1+load17@gmail.com,202,55,0.872833
fissiondimagiqa1+load17@gmail.com,202,56,0.879543
fissiondimagiqa1+load17@gmail.com,202,57,0.884438
fissiondimagiqa1+load17@gmail.com,202,58,0.921969
fissiondimagiqa1+load17@gmail.com,202,59,0.849848
fissiondimagiqa1+load17@gmail.com,202,60,0.874522
fissiondimagiqa1+load17@gmail.com,202,61,0.863204
fissiondimagiqa1+load17@gmail.com,202,62,0.880608
fissiondimagiqa1+load17@gmail.com,202,63,0.857927
fissiondimagiqa1+load17@gmail.com,202,64,0.830887
