fissiondimagiqa1+load5@gmail.com,202,22,0.760948
fissiondimagiqa1+load5@gmail.com,202,23,0.735689
fissiondimagiqa1+load5@gmail.com,202,24,0.762141
fissiondimagiqa1+load5@gmail.com,202,25,0.733881
fissiondimagiqa1+load5@gmail.com,202,26,0.737891
fissiondimagiqa1+load5@gmail.com,202,27,0.751511
fissiondimagiqa1+load5@gmail.com,202,28,0.757504
fissiondimagiqa1+load5@gmail.com,202,29,0.74381
fissiondimagiqa1+load5@gmail.com,202,30,0.738115
fissiondimagiqa1+load5@gmail.com,202,31,0.731801
fissiondimagiqa1+load5@gmail.com,202,32,0.731953
fissiondimagiqa1+load5@gmail.com,202,33,0.726239
fissiondimagiqa1+load5@gmail.com,202,34,0.744739
fissiondimagiqa1+load5@gmail.com,202,35,0.76395
fissiondimagiqa1+load5@gmail.com,202,36,0.742594
fissiondimagiqa1+load5@gmail.com,202,37,0.725684
fissiondimagiqa1+load5@gmail.com,202,38,0.783744
fissiondimagiqa1+load5@gmail.com,202,39,0.758723
fissiondimagiqa1+load5@gmail.com,202,40,0.805603
fissiondimagiqa1+load5@gmail.com,202,41,0.78708
fissiondimagiqa1+load5@gmail.com,202,42,0.745464
fissiondimagiqa1+load5@gmail.com,202,43,0.727021
fissiondimagiqa1+load5@gmail.com,202,44,0.706843
fissiondimagiqa1+load5@gmail.com,202,45,0.743315
fissiondimagiqa1+load5@gmail.com,202,46,0.744737
fissiondimagiqa1+load5@gmail.com,202,47,0.790262
fissiondimagiqa1+load5@gmail.com,202,48,0.741713
fissiondimagiqa1+load5@gmail.com,202,49,0.768513
fissiondimagiqa1+load5@gmail.com,202,50,0.754656
fissiondimagiqa1+load5@gmail.com,202,51,0.713526
fissiondimagiqa1+load5@gmail.com,202,52,0.712895
fissiondimagiqa1+load5@gmail.com,202,53,0.73216
fissiondimagiqa1+load5@gmail.com,202,54,0.743324
fissiondimagiqa1+load5@gmail.com,202,55,0.735841
fissiondimagiqa1+load5@gmail.com,202,56,0.803895
fissiondimagiqa1+load5@gmail.com,202,57,0.719255
fissiondimagiqa1+load5@gmail.com,202,58,0.73979
fissiondimagiqa1+load5@gmail.com,202,59,0.748444
fissiondimagiqa1+load5@gmail.com,202,60,0.763319
fissiondimagiqa1+load5@gmail.com,202,61,0.72204
fissiondimagiqa1+load5@gmail.com,202,62,0.728293
fissiondimagiqa1+load5@gmail.com,202,63,0.742941
fissiondimagiqa1+load5@gmail.com,202,64,0.740952
fissiondimagiqa1+load5@gmail.com,202,65,0.728985
fissiondimagiqa1+load5@gmail.com,202,66,0.740587
fissiondimagiqa1+load5@gmail.com,202,67,0.718843
fissiondimagiqa1+load5@gmail.com,202,68,0.74379
fissiondimagiqa1+load5@gmail.com,202,69,0.762254
fissiondimagiqa1+load5@gmail.com,202,70,0.734941
fissiondimagiqa1+load5@gmail.com,202,71,0.714131
fissiondimagiqa1+load5@gmail.com,202,72,0.744507
fissiondimagiqa1+load5@gmail.com,202,73,0.735573
fissiondimagiqa1+load5@gmail.com,202,74,0.72746
fissiondimagiqa1+load5@gmail.com,202,75,0.738531
fissiondimagiqa1+load5@gmail.com,202,76,0.773732
fissiondimagiqa1+load5@gmail.com,202,77,0.788972
fissiondimagiqa1+load5@gmail.com,202,78,0.767954
fissiondimagiqa1+load5@gmail.com,202,79,0.738737
fissiondimagiqa1+load5@gmail.com,202,80,0.726541
fissiondimagiqa1+load5@gmail.com,202,81,0.738841
fissiondimagiqa1+load5@gmail.com,202,82,0.710716
fissiondimagiqa1+load5@gmail.com,202,83,0.763651
fissiondimagiqa1+load5@gmail.com,202,84,0.750415
fissiondimagiqa1+load5@gmail.com,202,85,0.756241
fissiondimagiqa1+load5@gmail.com,202,86,0.775455
fissiondimagiqa1+load5@gmail.com,202,87,0.760232
fissiondimagiqa1+load5@gmail.com,202,88,0.742012
fissiondimagiqa1+load5@gmail.com,202,89,0.743886
fissiondimagiqa1+load5@gmail.com,202,90,0.756115
fissiondimagiqa1+load5@gmail.com,202,91,0.758106
fissiondimagiqa1+load5@gmail.com,202,92,0.695505
fissiondimagiqa1+load5@gmail.com,202,93,0.717973
fissiondimagiqa1+load5@gmail.com,202,94,0.728803
fissiondimagiqa1+load5@gmail.com,202,95,0.738377
fissiondimagiqa1+load5@gmail.com,202,96,0.757399
fissiondimagiqa1+load5@gmail.com,202,97,0.728673
fissiondimagiqa1+load5@gmail.com,202,98,0.772024
fissiondimagiqa1+load5@gmail.com,202,99,0.733816
fissiondimagiqa1+load5@gmail.com,202,100,0.795551
fissiondimagiqa1+load5@gmail.com,202,101,0.762621
fissiondimagiqa1+load5@gmail.com,202,102,0.755728
fissiondimagiqa1+load5@gmail.com,202,103,0.797317
fissiondimagiqa1+load5@gmail.com,202,104,0.744276
fissiondimagiqa1+load5@gmail.com,202,105,0.738379
fissiondimagiqa1+load5@gmail.com,202,106,0.760296
fissiondimagiqa1+load5@gmail.com,202,107,0.72799
fissiondimagiqa1+load5@gmail.com,202,108,0.761793
fissiondimagiqa1+load5@gmail.com,202,109,0.772363
fissiondimagiqa1+load5@gmail.com,202,110,0.75558
fissiondimagiqa1+load5@gmail.com,202,111,0.731855
fissiondimagiqa1+load5@gmail.com,202,112,0.748034
fissiondimagiqa1+load5@gmail.com,202,113,0.734358
fissiondimagiqa1+load5@gmail.com,202,114,0.721697
fissiondimagiqa1+load5@gmail.com,202,115,0.761745
fissiondimagiqa1+load5@gmail.com,202,116,0.79154
fissiondimagiqa1+load5@gmail.com,202,117,0.735024
fissiondimagiqa1+load5@gmail.com,202,118,0.739963
fissiondimagiqa1+load5@gmail.com,202,119,0.730186
fissiondimagiqa1+load5@gmail.com,202,120,0.730122
fissiondimagiqa1+load5@gmail.com,202,121,0.739827
fissiondimagiqa1+load5@gmail.com,202,122,0.76998
fissiondimagiqa1+load5@gmail.com,202,123,0.76125
fissiondimagiqa1+load5@gmail.com,202,124,0.728903
fissiondimagiqa1+load5@gmail.com,202,125,0.75754
fissiondimagiqa1+load5@gmail.com,202,126,0.736582
fissiondimagiqa1+load5@gmail.com,202,127,0.770096
fissiondimagiqa1+load5@gmail.com,202,128,0.742523
fissiondimagiqa1+load5@gmail.com,202,129,0.742316
fissiondimagiqa1+load5@gmail.com,202,130,0.740344
fissiondimagiqa1+load5@gmail.com,202,131,0.724929
fissiondimagiqa1+load5@gmail.com,202,132,0.730048
fissiondimagiqa1+load5@gmail.com,202,133,0.761352
fissiondimagiqa1+load5@gmail.com,202,134,0.751751
fissiondimagiqa1+load5@gmail.com,202,135,0.759989
fissiondimagiqa1+load5@gmail.com,202,136,0.769205
fissiondimagiqa1+load5@gmail.com,202,137,0.770016
fissiondimagiqa1+load5@gmail.com,202,138,0.729891
fissiondimagiqa1+load5@gmail.com,202,139,0.759868
fissiondimagiqa1+load5@gmail.com,202,140,0.7501
fissiondimagiqa1+load5@gmail.com,202,141,0.761505
fissiondimagiqa1+load5@gmail.com,202,142,0.737361
fissiondimagiqa1+load5@gmail.com,202,143,0.713551
fissiondimagiqa1+load5@gmail.com,202,144,0.73594
fissiondimagiqa1+load5@gmail.com,202,145,0.780148
fissiondimagiqa1+load5@gmail.com,202,146,0.749727
fissiondimagiqa1+load5@gmail.com,202,147,0.731249
fissiondimagiqa1+load5@gmail.com,202,148,0.73012
fissiondimagiqa1+load5@gmail.com,202,149,0.761906
fissiondimagiqa1+load5@gmail.com,202,150,0.730167
fissiondimagiqa1+load5@gmail.com,202,151,0.755409
fissiondimagiqa1+load5@gmail.com,202,152,0.744392
fissiondimagiqa1+load5@gmail.com,202,153,0.772154
fissiondimagiqa1+load5@gmail.com,202,154,0.737927
fissiondimagiqa1+load5@gmail.com,202,155,0.749956
fissiondimagiqa1+load5@gmail.com,202,156,0.798751
fissiondimagiqa1+load5@gmail.com,202,157,0.749871
fissiondimagiqa1+load5@gmail.com,202,158,0.780074
fissiondimagiqa1+load5@gmail.com,202,159,0.750211
fissiondimagiqa1+load5@gmail.com,202,160,0.741479
fissiondimagiqa1+load5@gmail.com,202,161,0.75098
fissiondimagiqa1+load5@gmail.com,202,162,0.770622
fissiondimagiqa1+load5@gmail.com,202,163,0.751497
fissiondimagiqa1+load5@gmail.com,202,164,0.760089
fissiondimagiqa1+load5@gmail.com,202,165,0.750428
fissiondimagiqa1+load5@gmail.com,202,166,0.750618
fissiondimagiqa1+load5@gmail.com,202,167,0.768959
fissiondimagiqa1+load5@gmail.com,202,168,0.750562
fissiondimagiqa1+load5@gmail.com,202,169,0.764381
fissiondimagiqa1+load5@gmail.com,202,170,0.755134
fissiondimagiqa1+load5@gmail.com,202,171,0.740688
fissiondimagiqa1+load5@gmail.com,202,172,0.719243
fissiondimagiqa1+load5@gmail.com,202,173,0.76999
fissiondimagiqa1+load5@gmail.com,202,174,0.770069
fissiondimagiqa1+load5@gmail.com,202,175,0.706195
fissiondimagiqa1+load5@gmail.com,202,176,0.750116
fissiondimagiqa1+load5@gmail.com,202,177,0.749524
fissiondimagiqa1+load5@gmail.com,202,178,0.726981
fissiondimagiqa1+load5@gmail.com,202,179,0.769871
fissiondimagiqa1+load5@gmail.com,202,180,0.766426
fissiondimagiqa1+load5@gmail.com,202,181,0.71319
fissiondimagiqa1+load5@gmail.com,202,182,0.757703
fissiondimagiqa1+load5@gmail.com,202,183,0.77354
fissiondimagiqa1+load5@gmail.com,202,184,0.759451
fissiondimagiqa1+load5@gmail.com,202,185,0.768149
fissiondimagiqa1+load5@gmail.com,202,186,0.740312
fissiondimagiqa1+load5@gmail.com,202,187,0.772027
fissiondimagiqa1+load5@gmail.com,202,188,0.721408
fissiondimagiqa1+load5@gmail.com,202,189,0.748307
fissiondimagiqa1+load5@gmail.com,202,190,0.760249
fissiondimagiqa1+load5@gmail.com,202,191,0.739729
fissiondimagiqa1+load5@gmail.com,202,192,0.747045
fissiondimagiqa1+load5@gmail.com,202,193,0.75162
fissiondimagiqa1+load5@gmail.com,202,194,0.746255
fissiondimagiqa1+load5@gmail.com,202,195,0.738499
fissiondimagiqa1+load5@gmail.com,202,196,0.775569
fissiondimagiqa1+load5@gmail.com,202,197,0.716681
fissiondimagiqa1+load5@gmail.com,202,198,0.730725
fissiondimagiqa1+load5@gmail.com,202,199,0.711603
fissiondimagiqa1+load5@gmail.com,202,200,0.749122
fissiondimagiqa1+load5@gmail.com,202,201,0.75003
fissiondimagiqa1+load5@gmail.com,202,202,0.714883
fissiondimagiqa1+load5@gmail.com,202,203,0.740039
fissiondimagiqa1+load5@gmail.com,202,204,0.743854
fissiondimagiqa1+load5@gmail.com,202,205,0.766596
fissiondimagiqa1+load5@gmail.com,202,206,0.7397
fissiondimagiqa1+load5@gmail.com,202,207,0.74428
fissiondimagiqa1+load5@gmail.com,202,208,0.770016
fissiondimagiqa1+load5@gmail.com,202,209,0.76732
fissiondimagiqa1+load5@gmail.com,202,210,0.740195
fissiondimagiqa1+load5@gmail.com,202,211,0.705671
fissiondimagiqa1+load5@gmail.com,202,212,0.731426
fissiondimagiqa1+load5@gmail.com,202,213,0.760279
fissiondimagiqa1+load5@gmail.com,202,214,0.777273
fissiondimagiqa1+load5@gmail.com,202,215,0.75196
fissiondimagiqa1+load5@gmail.com,202,216,0.74554
fissiondimagiqa1+load5@gmail.com,202,217,0.750189
fissiondimagiqa1+load5@gmail.com,202,218,0.782452
fissiondimagiqa1+load5@gmail.com,202,219,0.761287
fissiondimagiqa1+load5@gmail.com,202,220,0.75521
fissiondimagiqa1+load5@gmail.com,202,221,1.316631
fissiondimagiqa1+load5@gmail.com,202,222,0.753165
fissiondimagiqa1+load5@gmail.com,202,223,0.761176
fissiondimagiqa1+load5@gmail.com,202,224,0.785768
fissiondimagiqa1+load5@gmail.com,202,225,0.722942
fissiondimagiqa1+load5@gmail.com,202,226,0.74765
fissiondimagiqa1+load5@gmail.com,202,227,0.739874
fissiondimagiqa1+load5@gmail.com,202,228,0.760333
fissiondimagiqa1+load5@gmail.com,202,229,0.745397
fissiondimagiqa1+load5@gmail.com,202,230,0.739834
fissiondimagiqa1+load5@gmail.com,202,231,0.774387
fissiondimagiqa1+load5@gmail.com,202,232,0.715721
fissiondimagiqa1+load5@gmail.com,202,233,0.704857
fissiondimagiqa1+load5@gmail.com,202,234,0.752624
fissiondimagiqa1+load5@gmail.com,202,235,0.74727
fissiondimagiqa1+load5@gmail.com,202,236,0.771129
fissiondimagiqa1+load5@gmail.com,202,237,0.740153
fissiondimagiqa1+load5@gmail.com,202,238,0.739855
fissiondimagiqa1+load5@gmail.com,202,239,0.712531
fissiondimagiqa1+load5@gmail.com,202,240,0.73554
fissiondimagiqa1+load5@gmail.com,202,241,0.776633
fissiondimagiqa1+load5@gmail.com,202,242,0.732859
fissiondimagiqa1+load5@gmail.com,202,243,0.750148
fissiondimagiqa1+load5@gmail.com,202,244,0.743197
fissiondimagiqa1+load5@gmail.com,202,245,0.734694
fissiondimagiqa1+load5@gmail.com,202,246,0.714242
fissiondimagiqa1+load5@gmail.com,202,247,0.730209
fissiondimagiqa1+load5@gmail.com,202,248,0.759147
fissiondimagiqa1+load5@gmail.com,202,249,0.735067
fissiondimagiqa1+load5@gmail.com,202,250,0.76601
fissiondimagiqa1+load5@gmail.com,202,251,0.725456
fissiondimagiqa1+load5@gmail.com,202,252,0.735812
fissiondimagiqa1+load5@gmail.com,202,253,0.762161
fissiondimagiqa1+load5@gmail.com,202,254,0.735443
fissiondimagiqa1+load5@gmail.com,202,255,0.78339
fissiondimagiqa1+load5@gmail.com,202,256,0.761879
fissiondimagiqa1+load5@gmail.com,202,257,0.759182
fissiondimagiqa1+load5@gmail.com,202,258,0.745812
fissiondimagiqa1+load5@gmail.com,202,259,0.712887
fissiondimagiqa1+load5@gmail.com,202,260,0.768315
fissiondimagiqa1+load5@gmail.com,202,261,0.742765
fissiondimagiqa1+load5@gmail.com,202,262,0.771893
fissiondimagiqa1+load5@gmail.com,202,263,0.735775
fissiondimagiqa1+load5@gmail.com,202,264,0.768509
fissiondimagiqa1+load5@gmail.com,202,265,0.746837
fissiondimagiqa1+load5@gmail.com,202,266,0.77614
fissiondimagiqa1+load5@gmail.com,202,267,0.747651
fissiondimagiqa1+load5@gmail.com,202,268,0.714211
fissiondimagiqa1+load5@gmail.com,202,269,0.721256
fissiondimagiqa1+load5@gmail.com,202,270,0.778599
fissiondimagiqa1+load5@gmail.com,202,271,0.717385
fissiondimagiqa1+load5@gmail.com,202,272,0.765169
fissiondimagiqa1+load5@gmail.com,202,273,0.768398
fissiondimagiqa1+load5@gmail.com,202,274,0.75181
fissiondimagiqa1+load5@gmail.com,202,275,0.750214
fissiondimagiqa1+load5@gmail.com,202,276,0.758181
fissiondimagiqa1+load5@gmail.com,202,277,0.724923
fissiondimagiqa1+load5@gmail.com,202,278,0.733544
fissiondimagiqa1+load5@gmail.com,202,279,0.705593
fissiondimagiqa1+load5@gmail.com,202,280,0.717753
fissiondimagiqa1+load5@gmail.com,202,281,0.76443
fissiondimagiqa1+load5@gmail.com,202,282,0.791214
fissiondimagiqa1+load5@gmail.com,202,283,0.726082
fissiondimagiqa1+load5@gmail.com,202,284,0.723753
fissiondimagiqa1+load5@gmail.com,202,285,0.747826
fissiondimagiqa1+load5@gmail.com,202,286,0.745386
fissiondimagiqa1+load5@gmail.com,202,287,0.752862
fissiondimagiqa1+load5@gmail.com,202,288,0.735601
fissiondimagiqa1+load5@gmail.com,202,289,0.740587
fissiondimagiqa1+load5@gmail.com,202,290,0.706815
fissiondimagiqa1+load5@gmail.com,202,291,0.763583
fissiondimagiqa1+load5@gmail.com,202,292,0.739398
fissiondimagiqa1+load5@gmail.com,202,293,0.753686
fissiondimagiqa1+load5@gmail.com,202,294,0.754836
fissiondimagiqa1+load5@gmail.com,202,295,0.747587
fissiondimagiqa1+load5@gmail.com,202,296,0.75865
fissiondimagiqa1+load5@gmail.com,202,297,0.728669
fissiondimagiqa1+load5@gmail.com,202,298,0.706991
fissiondimagiqa1+load5@gmail.com,202,299,0.741513
fissiondimagiqa1+load5@gmail.com,202,300,0.749341
fissiondimagiqa1+load5@gmail.com,202,301,0.750724
fissiondimagiqa1+load5@gmail.com,202,302,0.757645
fissiondimagiqa1+load5@gmail.com,202,303,0.747438
fissiondimagiqa1+load5@gmail.com,202,304,0.751397
fissiondimagiqa1+load5@gmail.com,202,305,0.727832
fissiondimagiqa1+load5@gmail.com,202,306,0.743213
fissiondimagiqa1+load5@gmail.com,202,307,0.750459
fissiondimagiqa1+load5@gmail.com,202,308,0.772509
fissiondimagiqa1+load5@gmail.com,202,309,0.732411
fissiondimagiqa1+load5@gmail.com,202,310,0.752733
fissiondimagiqa1+load5@gmail.com,202,311,0.758739
fissiondimagiqa1+load5@gmail.com,202,312,0.727999
fissiondimagiqa1+load5@gmail.com,202,313,0.739675
fissiondimagiqa1+load5@gmail.com,202,314,0.742927
fissiondimagiqa1+load5@gmail.com,202,315,0.743676
fissiondimagiqa1+load5@gmail.com,202,316,0.741164
fissiondimagiqa1+load5@gmail.com,202,317,0.776785
fissiondimagiqa1+load5@gmail.com,202,318,0.738709
fissiondimagiqa1+load5@gmail.com,202,319,0.759878
fissiondimagiqa1+load5@gmail.com,202,320,0.716155
fissiondimagiqa1+load5@gmail.com,202,321,0.731851
fissiondimagiqa1+load5@gmail.com,202,322,0.754206
fissiondimagiqa1+load5@gmail.com,202,323,0.718089
fissiondimagiqa1+load5@gmail.com,202,324,0.734405
fissiondimagiqa1+load5@gmail.com,202,325,0.725328
fissiondimagiqa1+load5@gmail.com,202,326,0.715091
fissiondimagiqa1+load5@gmail.com,202,327,0.758571
fissiondimagiqa1+load5@gmail.com,202,328,0.718449
fissiondimagiqa1+load5@gmail.com,202,329,0.747605
fissiondimagiqa1+load5@gmail.com,202,330,0.719971
fissiondimagiqa1+load5@gmail.com,202,331,0.757111
fissiondimagiqa1+load5@gmail.com,202,332,0.765397
fissiondimagiqa1+load5@gmail.com,202,333,0.741506
fissiondimagiqa1+load5@gmail.com,202,334,0.754693
fissiondimagiqa1+load5@gmail.com,202,335,0.746799
fissiondimagiqa1+load5@gmail.com,202,336,0.756326
fissiondimagiqa1+load5@gmail.com,202,337,0.749576
fissiondimagiqa1+load5@gmail.com,202,338,0.749649
fissiondimagiqa1+load5@gmail.com,202,339,0.759933
fissiondimagiqa1+load5@gmail.com,202,340,0.740872
fissiondimagiqa1+load5@gmail.com,202,341,0.715307
fissiondimagiqa1+load5@gmail.com,202,342,0.734392
fissiondimagiqa1+load5@gmail.com,202,343,0.736243
fissiondimagiqa1+load5@gmail.com,202,344,0.770256
fissiondimagiqa1+load5@gmail.com,202,345,0.726213
fissiondimagiqa1+load5@gmail.com,202,346,0.74213
fissiondimagiqa1+load5@gmail.com,202,347,0.747974
fissiondimagiqa1+load5@gmail.com,202,348,0.754726
fissiondimagiqa1+load5@gmail.com,202,349,0.790132
fissiondimagiqa1+load5@gmail.com,202,350,0.749674
fissiondimagiqa1+load5@gmail.com,202,351,0.734565
fissiondimagiqa1+load5@gmail.com,202,352,0.755527
fissiondimagiqa1+load5@gmail.com,202,353,0.713618
fissiondimagiqa1+load5@gmail.com,202,354,0.711731
fissiondimagiqa1+load5@gmail.com,202,355,0.737318
fissiondimagiqa1+load5@gmail.com,202,356,0.782163
fissiondimagiqa1+load5@gmail.com,202,357,0.731227
fissiondimagiqa1+load5@gmail.com,202,358,0.745606
fissiondimagiqa1+load5@gmail.com,202,359,0.745646
