fissiondimagiqa1+load5@gmail.com,202,67,0.700693
fissiondimagiqa1+load5@gmail.com,202,68,0.702134
fissiondimagiqa1+load5@gmail.com,202,69,0.677308
fissiondimagiqa1+load5@gmail.com,202,70,0.692165
fissiondimagiqa1+load5@gmail.com,202,71,0.662948
fissiondimagiqa1+load5@gmail.com,202,72,0.67665
fissiondimagiqa1+load5@gmail.com,202,73,0.683513
fissiondimagiqa1+load5@gmail.com,202,74,0.687772
fissiondimagiqa1+load5@gmail.com,202,75,0.670171
fissiondimagiqa1+load5@gmail.com,202,76,0.682092
fissiondimagiqa1+load5@gmail.com,202,77,0.675963
fissiondimagiqa1+load5@gmail.com,202,78,0.706852
fissiondimagiqa1+load5@gmail.com,202,79,0.693225
fissiondimagiqa1+load5@gmail.com,202,80,0.691642
fissiondimagiqa1+load5@gmail.com,202,81,0.676077
fissiondimagiqa1+load5@gmail.com,202,82,0.671953
fissiondimagiqa1+load5@gmail.com,202,83,0.684589
fissiondimagiqa1+load5@gmail.com,202,84,0.670681
fissiondimagiqa1+load5@gmail.com,202,85,0.725735
fissiondimagiqa1+load5@gmail.com,202,86,0.681345
fissiondimagiqa1+load5@gmail.com,202,87,0.678574
fissiondimagiqa1+load5@gmail.com,202,88,0.718417
fissiondimagiqa1+load5@gmail.com,202,89,0.685866
fissiondimagiqa1+load5@gmail.com,202,90,0.699794
fissiondimagiqa1+load5@gmail.com,202,91,0.67459
fissiondimagiqa1+load5@gmail.com,202,92,0.72034
fissiondimagiqa1+load5@gmail.com,202,93,0.702188
fissiondimagiqa1+load5@gmail.com,202,94,0.669446
fissiondimagiqa1+load5@gmail.com,202,95,0.663797
fissiondimagiqa1+load5@gmail.com,202,96,0.696968
fissiondimagiqa1+load5@gmail.com,202,97,0.671221
fissiondimagiqa1+load5@gmail.com,202,98,0.689999
fissiondimagiqa1+load5@gmail.com,202,99,0.684111
fissiondimagiqa1+load5@gmail.com,202,100,0.687571
fissiondimagiqa1+load5@gmail.com,202,101,0.679675
fissiondimagiqa1+load5@gmail.com,202,102,0.682269
fissiondimagiqa1+load5@gmail.com,202,103,0.669617
fissiondimagiqa1+load5@gmail.com,202,104,0.677296
fissiondimagiqa1+load5@gmail.com,202,105,0.686215
fissiondimagiqa1+load5@gmail.com,202,106,0.681735
fissiondimagiqa1+load5@gmail.com,202,107,0.691592
fissiondimagiqa1+load5@gmail.com,202,108,0.718982
fissiondimagiqa1+load5@gmail.com,202,109,0.700987
fissiondimagiqa1+load5@gmail.com,202,110,0.680862
fissiondimagiqa1+load5@gmail.com,202,111,0.671964
fissiondimagiqa1+load5@gmail.com,202,112,0.692517
fissiondimagiqa1+load5@gmail.com,202,113,0.683592
fissiondimagiqa1+load5@gmail.com,202,114,0.738993
fissiondimagiqa1+load5@gmail.com,202,115,0.70103
fissiondimagiqa1+load5@gmail.com,202,116,0.671397
fissiondimagiqa1+load5@gmail.com,202,117,0.707888
fissiondimagiqa1+load5@gmail.com,202,118,0.688317
fissiondimagiqa1+load5@gmail.com,202,119,0.682691
fissiondimagiqa1+load5@gmail.com,202,120,0.693039
fissiondimagiqa1+load5@gmail.com,202,121,0.698828
fissiondimagiqa1+load5@gmail.com,202,122,0.701618
fissiondimagiqa1+load5@gmail.com,202,123,0.669875
fissiondimagiqa1+load5@gmail.com,202,124,0.661213
fissiondimagiqa1+load5@gmail.com,202,125,0.680723
fissiondimagiqa1+load5@gmail.com,202,126,0.687137
fissiondimagiqa1+load5@gmail.com,202,127,0.688187
fissiondimagiqa1+load5@gmail.com,202,128,0.668609
fissiondimagiqa1+load5@gmail.com,202,129,0.675168
fissiondimagiqa1+load5@gmail.com,202,130,0.704287
fissiondimagiqa1+load5@gmail.com,202,131,0.678951
fissiondimagiqa1+load5@gmail.com,202,132,0.669092
fissiondimagiqa1+load5@gmail.com,202,133,0.676941
fissiondimagiqa1+load5@gmail.com,202,134,0.665228
fissiondimagiqa1+load5@gmail.com,202,135,0.687188
fissiondimagiqa1+load5@gmail.com,202,136,0.699942
fissiondimagiqa1+load5@gmail.com,202,137,0.692814
fissiondimagiqa1+load5@gmail.com,202,138,0.693533
fissiondimagiqa1+load5@gmail.com,202,139,0.691696
fissiondimagiqa1+load5@gmail.com,202,140,0.678311
fissiondimagiqa1+load5@gmail.com,202,141,0.675526
fissiondimagiqa1+load5@gmail.com,202,142,0.681841
fissiondimagiqa1+load5@gmail.com,202,143,0.711242
fissiondimagiqa1+load5@gmail.com,202,144,0.682912
fissiondimagiqa1+load5@gmail.com,202,145,0.681446
fissiondimagiqa1+load5@gmail.com,202,146,0.693233
fissiondimagiqa1+load5@gmail.com,202,147,0.699827
fissiondimagiqa1+load5@gmail.com,202,148,0.66712
fissiondimagiqa1+load5@gmail.com,202,149,0.684664
fissiondimagiqa1+load5@gmail.com,202,150,0.751628
fissiondimagiqa1+load5@gmail.com,202,151,0.673422
fissiondimagiqa1+load5@gmail.com,202,152,0.704074
fissiondimagiqa1+load5@gmail.com,202,153,0.702404
fissiondimagiqa1+load5@gmail.com,202,154,0.71405
fissiondimagiqa1+load5@gmail.com,202,155,0.691204
fissiondimagiqa1+load5@gmail.com,202,156,0.664714
fissiondimagiqa1+load5@gmail.com,202,157,0.698304
fissiondimagiqa1+load5@gmail.com,202,158,0.691324
fissiondimagiqa1+load5@gmail.com,202,159,0.676639
fissiondimagiqa1+load5@gmail.com,202,160,0.670224
fissiondimagiqa1+load5@gmail.com,202,161,0.716425
fissiondimagiqa1+load5@gmail.com,202,162,0.694107
fissiondimagiqa1+load5@gmail.com,202,163,0.711232
fissiondimagiqa1+load5@gmail.com,202,164,0.672049
fissiondimagiqa1+load5@gmail.com,202,165,0.666459
fissiondimagiqa1+load5@gmail.com,202,166,0.698761
fissiondimagiqa1+load5@gmail.com,202,167,0.667245
fissiondimagiqa1+load5@gmail.com,202,168,0.675154
fissiondimagiqa1+load5@gmail.com,202,169,0.680665
fissiondimagiqa1+load5@gmail.com,202,170,0.684525
fissiondimagiqa1+load5@gmail.com,202,171,0.683702
fissiondimagiqa1+load5@gmail.com,202,172,0.711862
fissiondimagiqa1+load5@gmail.com,202,173,0.686924
fissiondimagiqa1+load5@gmail.com,202,174,0.669561
fissiondimagiqa1+load5@gmail.com,202,175,0.691752
fissiondimagiqa1+load5@gmail.com,202,176,0.68707
fissiondimagiqa1+load5@gmail.com,202,177,0.68337
fissiondimagiqa1+load5@gmail.com,202,178,0.691024
fissiondimagiqa1+load5@gmail.com,202,179,0.687895
fissiondimagiqa1+load5@gmail.com,202,180,0.652573
fissiondimagiqa1+load5@gmail.com,202,181,0.676076
fissiondimagiqa1+load5@gmail.com,202,182,0.686812
fissiondimagiqa1+load5@gmail.com,202,183,0.683987
fissiondimagiqa1+load5@gmail.com,202,184,0.70073
fissiondimagiqa1+load5@gmail.com,202,185,0.690141
fissiondimagiqa1+load5@gmail.com,202,186,0.691785
fissiondimagiqa1+load5@gmail.com,202,187,0.679988
fissiondimagiqa1+load5@gmail.com,202,188,0.690837
fissiondimagiqa1+load5@gmail.com,202,189,0.686108
fissiondimagiqa1+load5@gmail.com,202,190,0.687139
fissiondimagiqa1+load5@gmail.com,202,191,0.69107
fissiondimagiqa1+load5@gmail.com,202,192,0.685785
fissiondimagiqa1+load5@gmail.com,202,193,0.677508
fissiondimagiqa1+load5@gmail.com,202,194,0.68397
fissiondimagiqa1+load5@gmail.com,202,195,0.670053
fissiondimagiqa1+load5@gmail.com,202,196,0.701346
fissiondimagiqa1+load5@gmail.com,202,197,0.706649
fissiondimagiqa1+load5@gmail.com,202,198,0.686349
fissiondimagiqa1+load5@gmail.com,202,199,0.667839
fissiondimagiqa1+load5@gmail.com,202,200,0.704454
fissiondimagiqa1+load5@gmail.com,202,201,0.690601
fissiondimagiqa1+load5@gmail.com,202,202,0.700914
fissiondimagiqa1+load5@gmail.com,202,203,0.701257
fissiondimagiqa1+load5@gmail.com,202,204,0.677046
fissiondimagiqa1+load5@gmail.com,202,205,0.668102
fissiondimagiqa1+load5@gmail.com,202,206,0.70302
fissiondimagiqa1+load5@gmail.com,202,207,0.658884
fissiondimagiqa1+load5@gmail.com,202,208,0.670537
fissiondimagiqa1+load5@gmail.com,202,209,0.669789
fissiondimagiqa1+load5@gmail.com,202,210,0.674491
fissiondimagiqa1+load5@gmail.com,202,211,0.670242
fissiondimagiqa1+load5@gmail.com,202,212,0.687367
fissiondimagiqa1+load5@gmail.com,202,213,0.692863
fissiondimagiqa1+load5@gmail.com,202,214,0.683924
fissiondimagiqa1+load5@gmail.com,202,215,0.700786
fissiondimagiqa1+load5@gmail.com,202,216,0.692068
fissiondimagiqa1+load5@gmail.com,202,217,0.682881
fissiondimagiqa1+load5@gmail.com,202,218,0.68422
fissiondimagiqa1+load5@gmail.com,202,219,0.68756
fissiondimagiqa1+load5@gmail.com,202,220,0.675995
fissiondimagiqa1+load5@gmail.com,202,221,0.701717
fissiondimagiqa1+load5@gmail.com,202,222,0.699089
fissiondimagiqa1+load5@gmail.com,202,223,0.677449
fissiondimagiqa1+load5@gmail.com,202,224,0.696749
fissiondimagiqa1+load5@gmail.com,202,225,0.687269
fissiondimagiqa1+load5@gmail.com,202,226,0.675443
fissiondimagiqa1+load5@gmail.com,202,227,0.685076
fissiondimagiqa1+load5@gmail.com,202,228,0.733727
fissiondimagiqa1+load5@gmail.com,202,229,0.703404
fissiondimagiqa1+load5@gmail.com,202,230,0.67142
fissiondimagiqa1+load5@gmail.com,202,231,0.703191
fissiondimagiqa1+load5@gmail.com,202,232,0.673206
fissiondimagiqa1+load5@gmail.com,202,233,0.675018
fissiondimagiqa1+load5@gmail.com,202,234,0.671727
fissiondimagiqa1+load5@gmail.com,202,235,0.700772
fissiondimagiqa1+load5@gmail.com,202,236,0.705707
fissiondimagiqa1+load5@gmail.com,202,237,0.701608
fissiondimagiqa1+load5@gmail.com,202,238,0.676296
fissiondimagiqa1+load5@gmail.com,202,239,0.687387
fissiondimagiqa1+load5@gmail.com,202,240,0.68626
fissiondimagiqa1+load5@gmail.com,202,241,0.669544
fissiondimagiqa1+load5@gmail.com,202,242,0.690118
fissiondimagiqa1+load5@gmail.com,202,243,0.686983
fissiondimagiqa1+load5@gmail.com,202,244,0.688002
fissiondimagiqa1+load5@gmail.com,202,245,0.698186
fissiondimagiqa1+load5@gmail.com,202,246,0.70603
fissiondimagiqa1+load5@gmail.com,202,247,0.703691
fissiondimagiqa1+load5@gmail.com,202,248,0.686724
fissiondimagiqa1+load5@gmail.com,202,249,0.675221
fissiondimagiqa1+load5@gmail.com,202,250,0.669912
fissiondimagiqa1+load5@gmail.com,202,251,0.669982
fissiondimagiqa1+load5@gmail.com,202,252,0.6921
fissiondimagiqa1+load5@gmail.com,202,253,0.685567
fissiondimagiqa1+load5@gmail.com,202,254,0.698563
fissiondimagiqa1+load5@gmail.com,202,255,0.675984
fissiondimagiqa1+load5@gmail.com,202,256,0.687325
fissiondimagiqa1+load5@gmail.com,202,257,0.66821
fissiondimagiqa1+load5@gmail.com,202,258,0.691987
fissiondimagiqa1+load5@gmail.com,202,259,0.685821
fissiondimagiqa1+load5@gmail.com,202,260,0.683503
fissiondimagiqa1+load5@gmail.com,202,261,0.677719
fissiondimagiqa1+load5@gmail.com,202,262,0.684753
fissiondimagiqa1+load5@gmail.com,202,263,0.668995
fissiondimagiqa1+load5@gmail.com,202,264,0.691433
fissiondimagiqa1+load5@gmail.com,202,265,0.7011
fissiondimagiqa1+load5@gmail.com,202,266,0.686665
fissiondimagiqa1+load5@gmail.com,202,267,0.670429
fissiondimagiqa1+load5@gmail.com,202,268,0.680701
fissiondimagiqa1+load5@gmail.com,202,269,0.695005
fissiondimagiqa1+load5@gmail.com,202,270,0.678351
fissiondimagiqa1+load5@gmail.com,202,271,0.670194
fissiondimagiqa1+load5@gmail.com,202,272,0.668742
fissiondimagiqa1+load5@gmail.com,202,273,0.685525
fissiondimagiqa1+load5@gmail.com,202,274,0.676215
fissiondimagiqa1+load5@gmail.com,202,275,0.669939
fissiondimagiqa1+load5@gmail.com,202,276,0.670049
fissiondimagiqa1+load5@gmail.com,202,277,0.659836
fissiondimagiqa1+load5@gmail.com,202,278,0.683775
fissiondimagiqa1+load5@gmail.com,202,279,0.668541
fissiondimagiqa1+load5@gmail.com,202,280,0.680034
fissiondimagiqa1+load5@gmail.com,202,281,0.673851
fissiondimagiqa1+load5@gmail.com,202,282,0.659784
fissiondimagiqa1+load5@gmail.com,202,283,0.682619
fissiondimagiqa1+load5@gmail.com,202,284,0.663745
fissiondimagiqa1+load5@gmail.com,202,285,0.685913
fissiondimagiqa1+load5@gmail.com,202,286,0.675934
fissiondimagiqa1+load5@gmail.com,202,287,0.669376
fissiondimagiqa1+load5@gmail.com,202,288,0.686228
fissiondimagiqa1+load5@gmail.com,202,289,0.717692
fissiondimagiqa1+load5@gmail.com,202,290,0.672078
fissiondimagiqa1+load5@gmail.com,202,291,0.699508
fissiondimagiqa1+load5@gmail.com,202,292,0.670745
fissiondimagiqa1+load5@gmail.com,202,293,0.691793
fissiondimagiqa1+load5@gmail.com,202,294,0.669718
fissiondimagiqa1+load5@gmail.com,202,295,0.703065
fissiondimagiqa1+load5@gmail.com,202,296,0.675838
fissiondimagiqa1+load5@gmail.com,202,297,0.685965
fissiondimagiqa1+load5@gmail.com,202,298,0.68498
fissiondimagiqa1+load5@gmail.com,202,299,0.72259
fissiondimagiqa1+load5@gmail.com,202,300,0.685012
fissiondimagiqa1+load5@gmail.com,202,301,0.701772
fissiondimagiqa1+load5@gmail.com,202,302,0.675996
fissiondimagiqa1+load5@gmail.com,202,303,0.685309
fissiondimagiqa1+load5@gmail.com,202,304,0.677461
fissiondimagiqa1+load5@gmail.com,202,305,0.67493
fissiondimagiqa1+load5@gmail.com,202,306,0.670662
fissiondimagiqa1+load5@gmail.com,202,307,0.683957
fissiondimagiqa1+load5@gmail.com,202,308,0.703257
fissiondimagiqa1+load5@gmail.com,202,309,0.67619
fissiondimagiqa1+load5@gmail.com,202,310,0.700102
fissiondimagiqa1+load5@gmail.com,202,311,0.694107
fissiondimagiqa1+load5@gmail.com,202,312,0.678138
fissiondimagiqa1+load5@gmail.com,202,313,0.690305
fissiondimagiqa1+load5@gmail.com,202,314,0.687301
fissiondimagiqa1+load5@gmail.com,202,315,0.67545
fissiondimagiqa1+load5@gmail.com,202,316,0.684864
fissiondimagiqa1+load5@gmail.com,202,317,0.677094
fissiondimagiqa1+load5@gmail.com,202,318,0.675508
fissiondimagiqa1+load5@gmail.com,202,319,0.671608
fissiondimagiqa1+load5@gmail.com,202,320,0.699194
fissiondimagiqa1+load5@gmail.com,202,321,0.700842
fissiondimagiqa1+load5@gmail.com,202,322,0.707957
fissiondimagiqa1+load5@gmail.com,202,323,0.669174
fissiondimagiqa1+load5@gmail.com,202,324,0.674929
fissiondimagiqa1+load5@gmail.com,202,325,0.666341
fissiondimagiqa1+load5@gmail.com,202,326,0.691492
fissiondimagiqa1+load5@gmail.com,202,327,0.68397
fissiondimagiqa1+load5@gmail.com,202,328,0.691604
fissiondimagiqa1+load5@gmail.com,202,329,0.691979
fissiondimagiqa1+load5@gmail.com,202,330,0.684858
fissiondimagiqa1+load5@gmail.com,202,331,0.683517
fissiondimagiqa1+load5@gmail.com,202,332,0.685965
fissiondimagiqa1+load5@gmail.com,202,333,0.669003
fissiondimagiqa1+load5@gmail.com,202,334,0.67744
fissiondimagiqa1+load5@gmail.com,202,335,0.683402
fissiondimagiqa1+load5@gmail.com,202,336,0.670538
fissiondimagiqa1+load5@gmail.com,202,337,0.677169
fissiondimagiqa1+load5@gmail.com,202,338,0.717732
fissiondimagiqa1+load5@gmail.com,202,339,0.716268
fissiondimagiqa1+load5@gmail.com,202,340,0.715822
fissiondimagiqa1+load5@gmail.com,202,341,0.674971
fissiondimagiqa1+load5@gmail.com,202,342,0.703536
fissiondimagiqa1+load5@gmail.com,202,343,0.715805
fissiondimagiqa1+load5@gmail.com,202,344,0.675914
fissiondimagiqa1+load5@gmail.com,202,345,0.685124
fissiondimagiqa1+load5@gmail.com,202,346,0.672579
fissiondimagiqa1+load5@gmail.com,202,347,0.696535
fissiondimagiqa1+load5@gmail.com,202,348,0.675925
fissiondimagiqa1+load5@gmail.com,202,349,0.689215
fissiondimagiqa1+load5@gmail.com,202,350,0.670809
fissiondimagiqa1+load5@gmail.com,202,351,0.674465
fissiondimagiqa1+load5@gmail.com,202,352,0.67246
fissiondimagiqa1+load5@gmail.com,202,353,0.683122
fissiondimagiqa1+load5@gmail.com,202,354,0.689738
fissiondimagiqa1+load5@gmail.com,202,355,0.688981
fissiondimagiqa1+load5@gmail.com,202,356,0.71579
fissiondimagiqa1+load5@gmail.com,202,357,0.737917
fissiondimagiqa1+load5@gmail.com,202,358,0.717324
fissiondimagiqa1+load5@gmail.com,202,359,0.701219
fissiondimagiqa1+load5@gmail.com,202,360,0.663669
fissiondimagiqa1+load5@gmail.com,202,361,0.712857
fissiondimagiqa1+load5@gmail.com,202,362,0.67275
fissiondimagiqa1+load5@gmail.com,202,363,0.719367
fissiondimagiqa1+load5@gmail.com,202,364,1.21617
fissiondimagiqa1+load5@gmail.com,202,365,0.813517
fissiondimagiqa1+load5@gmail.com,202,366,0.73411
fissiondimagiqa1+load5@gmail.com,202,367,0.721291
fissiondimagiqa1+load5@gmail.com,202,368,0.678148
fissiondimagiqa1+load5@gmail.com,202,369,0.668008
fissiondimagiqa1+load5@gmail.com,202,370,0.685854
fissiondimagiqa1+load5@gmail.com,202,371,0.679586
fissiondimagiqa1+load5@gmail.com,202,372,0.690918
fissiondimagiqa1+load5@gmail.com,202,373,0.687794
fissiondimagiqa1+load5@gmail.com,202,374,0.686165
fissiondimagiqa1+load5@gmail.com,202,375,0.717531
fissiondimagiqa1+load5@gmail.com,202,376,0.679098
fissiondimagiqa1+load5@gmail.com,202,377,0.676156
fissiondimagiqa1+load5@gmail.com,202,378,0.69862
fissiondimagiqa1+load5@gmail.com,202,379,0.687501
fissiondimagiqa1+load5@gmail.com,202,380,0.689045
fissiondimagiqa1+load5@gmail.com,202,381,0.714921
fissiondimagiqa1+load5@gmail.com,202,382,0.689922
fissiondimagiqa1+load5@gmail.com,202,383,0.692982
fissiondimagiqa1+load5@gmail.com,202,384,0.68511
fissiondimagiqa1+load5@gmail.com,202,385,0.692244
fissiondimagiqa1+load5@gmail.com,202,386,0.686337
fissiondimagiqa1+load5@gmail.com,202,387,0.699148
fissiondimagiqa1+load5@gmail.com,202,388,0.701683
fissiondimagiqa1+load5@gmail.com,202,389,0.691145
fissiondimagiqa1+load5@gmail.com,202,390,0.686254
fissiondimagiqa1+load5@gmail.com,202,391,0.672004
fissiondimagiqa1+load5@gmail.com,202,392,0.706755
fissiondimagiqa1+load5@gmail.com,202,393,0.684245
fissiondimagiqa1+load5@gmail.com,202,394,0.703676
fissiondimagiqa1+load5@gmail.com,202,395,0.674322
fissiondimagiqa1+load5@gmail.com,202,396,0.672014
fissiondimagiqa1+load5@gmail.com,202,397,0.698384
fissiondimagiqa1+load5@gmail.com,202,398,0.694151
fissiondimagiqa1+load5@gmail.com,202,399,0.714252
fissiondimagiqa1+load5@gmail.com,202,400,0.685665
fissiondimagiqa1+load5@gmail.com,202,401,0.68497
fissiondimagiqa1+load5@gmail.com,202,402,0.659572
fissiondimagiqa1+load5@gmail.com,202,403,0.704499
fissiondimagiqa1+load5@gmail.com,202,404,0.670267
fissiondimagiqa1+load5@gmail.com,202,405,0.691971
fissiondimagiqa1+load5@gmail.com,202,406,0.697307
fissiondimagiqa1+load5@gmail.com,202,407,0.67395
fissiondimagiqa1+load5@gmail.com,202,408,0.674951
fissiondimagiqa1+load5@gmail.com,202,409,0.694462
fissiondimagiqa1+load5@gmail.com,202,410,0.679944
fissiondimagiqa1+load5@gmail.com,202,411,0.67246
fissiondimagiqa1+load5@gmail.com,202,412,0.674172
fissiondimagiqa1+load5@gmail.com,202,413,0.662357
fissiondimagiqa1+load5@gmail.com,202,414,0.707207
fissiondimagiqa1+load5@gmail.com,202,415,0.68595
fissiondimagiqa1+load5@gmail.com,202,416,0.702341
fissiondimagiqa1+load5@gmail.com,202,417,0.705909
fissiondimagiqa1+load5@gmail.com,202,418,0.716424
fissiondimagiqa1+load5@gmail.com,202,419,0.689408
fissiondimagiqa1+load5@gmail.com,202,420,0.698311
fissiondimagiqa1+load5@gmail.com,202,421,0.66583
fissiondimagiqa1+load5@gmail.com,202,422,0.671102
fissiondimagiqa1+load5@gmail.com,202,423,0.670175
fissiondimagiqa1+load5@gmail.com,202,424,0.691007
fissiondimagiqa1+load5@gmail.com,202,425,0.715838
fissiondimagiqa1+load5@gmail.com,202,426,0.668971
fissiondimagiqa1+load5@gmail.com,202,427,0.691711
fissiondimagiqa1+load5@gmail.com,202,428,0.719537
fissiondimagiqa1+load5@gmail.com,202,429,0.669962
fissiondimagiqa1+load5@gmail.com,202,430,0.691758
fissiondimagiqa1+load5@gmail.com,202,431,0.674834
fissiondimagiqa1+load5@gmail.com,202,432,0.691637
fissiondimagiqa1+load5@gmail.com,202,433,0.688378
fissiondimagiqa1+load5@gmail.com,202,434,0.699068
fissiondimagiqa1+load5@gmail.com,202,435,0.67485
fissiondimagiqa1+load5@gmail.com,202,436,0.686021
fissiondimagiqa1+load5@gmail.com,202,437,0.675164
fissiondimagiqa1+load5@gmail.com,202,438,0.686887
fissiondimagiqa1+load5@gmail.com,202,439,0.701202
fissiondimagiqa1+load5@gmail.com,202,440,0.660028
fissiondimagiqa1+load5@gmail.com,202,441,0.702491
fissiondimagiqa1+load5@gmail.com,202,442,0.667977
fissiondimagiqa1+load5@gmail.com,202,443,0.690629
fissiondimagiqa1+load5@gmail.com,202,444,0.670314
fissiondimagiqa1+load5@gmail.com,202,445,0.677504
fissiondimagiqa1+load5@gmail.com,202,446,0.700984
fissiondimagiqa1+load5@gmail.com,202,447,0.732518
fissiondimagiqa1+load5@gmail.com,202,448,0.671371
fissiondimagiqa1+load5@gmail.com,202,449,0.688782
fissiondimagiqa1+load5@gmail.com,202,450,0.689494
fissiondimagiqa1+load5@gmail.com,202,451,0.66966
fissiondimagiqa1+load5@gmail.com,202,452,0.687164
fissiondimagiqa1+load5@gmail.com,202,453,0.692305
fissiondimagiqa1+load5@gmail.com,202,454,0.715119
fissiondimagiqa1+load5@gmail.com,202,455,0.684038
fissiondimagiqa1+load5@gmail.com,202,456,0.660931
fissiondimagiqa1+load5@gmail.com,202,457,0.697116
fissiondimagiqa1+load5@gmail.com,202,458,0.706568
fissiondimagiqa1+load5@gmail.com,202,459,0.717205
fissiondimagiqa1+load5@gmail.com,202,460,0.691242
fissiondimagiqa1+load5@gmail.com,202,461,0.685605
fissiondimagiqa1+load5@gmail.com,202,462,0.670508
fissiondimagiqa1+load5@gmail.com,202,463,0.707109
fissiondimagiqa1+load5@gmail.com,202,464,0.674139
fissiondimagiqa1+load5@gmail.com,202,465,0.90903
fissiondimagiqa1+load5@gmail.com,202,466,0.676825
fissiondimagiqa1+load5@gmail.com,202,467,0.666158
fissiondimagiqa1+load5@gmail.com,202,468,0.67965
fissiondimagiqa1+load5@gmail.com,202,469,0.67157
fissiondimagiqa1+load5@gmail.com,202,470,0.687541
fissiondimagiqa1+load5@gmail.com,202,471,0.681227
fissiondimagiqa1+load5@gmail.com,202,472,0.69349
fissiondimagiqa1+load5@gmail.com,202,473,0.689534
fissiondimagiqa1+load5@gmail.com,202,474,0.7019
fissiondimagiqa1+load5@gmail.com,202,475,0.67318
fissiondimagiqa1+load5@gmail.com,202,476,0.662108
fissiondimagiqa1+load5@gmail.com,202,477,0.706161
fissiondimagiqa1+load5@gmail.com,202,478,0.673193
fissiondimagiqa1+load5@gmail.com,202,479,0.686534
fissiondimagiqa1+load5@gmail.com,202,480,0.701193
fissiondimagiqa1+load5@gmail.com,202,481,0.666766
fissiondimagiqa1+load5@gmail.com,202,482,0.695067
