fissiondimagiqa1+load16@gmail.com,202,483,0.852124
fissiondimagiqa1+load16@gmail.com,202,484,0.833735
fissiondimagiqa1+load16@gmail.com,202,485,0.851184
fissiondimagiqa1+load16@gmail.com,202,486,0.817931
fissiondimagiqa1+load16@gmail.com,202,487,0.818359
fissiondimagiqa1+load16@gmail.com,202,488,0.881389
fissiondimagiqa1+load16@gmail.com,202,489,0.834823
fissiondimagiqa1+load16@gmail.com,202,490,0.847009
fissiondimagiqa1+load16@gmail.com,202,491,0.837516
fissiondimagiqa1+load16@gmail.com,202,492,0.865897
fissiondimagiqa1+load16@gmail.com,202,493,0.821176
fissiondimagiqa1+load16@gmail.com,202,494,0.83252
fissiondimagiqa1+load16@gmail.com,202,495,0.883504
fissiondimagiqa1+load16@gmail.com,202,496,0.8192
fissiondimagiqa1+load16@gmail.com,202,497,0.849202
fissiondimagiqa1+load16@gmail.com,202,498,0.819171
fissiondimagiqa1+load16@gmail.com,202,499,0.866527
fissiondimagiqa1+load16@gmail.com,202,500,0.860759
fissiondimagiqa1+load16@gmail.com,202,501,1.008611
fissiondimagiqa1+load16@gmail.com,202,502,0.874141
fissiondimagiqa1+load16@gmail.com,202,503,0.862481
fissiondimagiqa1+load16@gmail.com,202,504,0.802823
fissiondimagiqa1+load16@gmail.com,202,505,0.886855
fissiondimagiqa1+load16@gmail.com,202,506,0.86494
fissiondimagiqa1+load16@gmail.com,202,507,0.848093
fissiondimagiqa1+load16@gmail.com,202,508,0.837447
fissiondimagiqa1+load16@gmail.com,202,509,0.847457
fissiondimagiqa1+load16@gmail.com,202,510,0.8331
fissiondimagiqa1+load16@gmail.com,202,511,0.883002
fissiondimagiqa1+load16@gmail.com,202,512,0.827821
fissiondimagiqa1+load16@gmail.com,202,513,0.864267
fissiondimagiqa1+load16@gmail.com,202,514,0.845801
fissiondimagiqa1+load16@gmail.com,202,515,0.815877
fissiondimagiqa1+load16@gmail.com,202,516,0.853939
fissiondimagiqa1+load16@gmail.com,202,517,0.841172
fissiondimagiqa1+load16@gmail.com,202,518,1.120107
fissiondimagiqa1+load16@gmail.com,202,519,0.873308
fissiondimagiqa1+load16@gmail.com,202,520,0.845139
fissiondimagiqa1+load16@gmail.com,202,521,0.872636
fissiondimagiqa1+load16@gmail.com,202,522,0.849386
fissiondimagiqa1+load16@gmail.com,202,523,0.836237
fissiondimagiqa1+load16@gmail.com,202,524,0.829272
fissiondimagiqa1+load16@gmail.com,202,525,0.895633
fissiondimagiqa1+load16@gmail.com,202,526,0.81347
fissiondimagiqa1+load16@gmail.com,202,527,0.84815
fissiondimagiqa1+load16@gmail.com,202,528,0.849202
fissiondimagiqa1+load16@gmail.com,202,529,0.873897
fissiondimagiqa1+load16@gmail.com,202,530,0.820301
fissiondimagiqa1+load16@gmail.com,202,531,0.862851
fissiondimagiqa1+load16@gmail.com,202,532,0.849883
fissiondimagiqa1+load16@gmail.com,202,533,0.880827
fissiondimagiqa1+load16@gmail.com,202,534,0.882954
fissiondimagiqa1+load16@gmail.com,202,535,0.84175
fissiondimagiqa1+load16@gmail.com,202,536,0.859794
fissiondimagiqa1+load16@gmail.com,202,537,0.872146
fissiondimagiqa1+load16@gmail.com,202,538,0.811548
fissiondimagiqa1+load16@gmail.com,202,539,0.849753
fissiondimagiqa1+load16@gmail.com,202,540,0.844419
fissiondimagiqa1+load16@gmail.com,202,541,0.843011
fissiondimagiqa1+load16@gmail.com,202,542,0.809284
fissiondimagiqa1+load16@gmail.com,202,543,0.842239
fissiondimagiqa1+load16@gmail.com,202,544,0.859498
fissiondimagiqa1+load16@gmail.com,202,545,0.875954
fissiondimagiqa1+load16@gmail.com,202,546,0.8342
fissiondimagiqa1+load16@gmail.com,202,547,0.837649
fissiondimagiqa1+load16@gmail.com,202,548,0.877017
fissiondimagiqa1+load16@gmail.com,202,549,0.826333
fissiondimagiqa1+load16@gmail.com,202,550,0.82482
fissiondimagiqa1+load16@gmail.com,202,551,0.850682
fissiondimagiqa1+load16@gmail.com,202,552,0.825823
fissiondimagiqa1+load16@gmail.com,202,553,0.848345
fissiondimagiqa1+load16@gmail.com,202,554,0.85636
fissiondimagiqa1+load16@gmail.com,202,555,0.849462
fissiondimagiqa1+load16@gmail.com,202,556,0.850815
fissiondimagiqa1+load16@gmail.com,202,557,1.081759
fissiondimagiqa1+load16@gmail.com,202,558,1.135425
fissiondimagiqa1+load16@gmail.com,202,559,0.900966
fissiondimagiqa1+load16@gmail.com,202,560,0.902694
fissiondimagiqa1+load16@gmail.com,202,561,0.840529
fissiondimagiqa1+load16@gmail.com,202,562,0.85868
fissiondimagiqa1+load16@gmail.com,202,563,0.850661
fissiondimagiqa1+load16@gmail.com,202,564,0.8612
fissiondimagiqa1+load16@gmail.com,202,565,0.856059
fissiondimagiqa1+load16@gmail.com,202,566,0.882566
fissiondimagiqa1+load16@gmail.com,202,567,0.857008
fissiondimagiqa1+load16@gmail.com,202,568,0.858115
fissiondimagiqa1+load16@gmail.com,202,569,0.877775
fissiondimagiqa1+load16@gmail.com,202,570,0.948811
fissiondimagiqa1+load16@gmail.com,202,571,0.865914
fissiondimagiqa1+load16@gmail.com,202,572,0.856076
fissiondimagiqa1+load16@gmail.com,202,573,0.828428
fissiondimagiqa1+load16@gmail.com,202,574,0.832693
fissiondimagiqa1+load16@gmail.com,202,575,0.886601
fissiondimagiqa1+load16@gmail.com,202,576,0.842185
fissiondimagiqa1+load16@gmail.com,202,577,0.857309
fissiondimagiqa1+load16@gmail.com,202,578,0.90073
fissiondimagiqa1+load16@gmail.com,202,579,0.842372
fissiondimagiqa1+load16@gmail.com,202,580,0.904603
fissiondimagiqa1+load16@gmail.com,202,581,0.875023
fissiondimagiqa1+load16@gmail.com,202,582,0.85978
fissiondimagiqa1+load16@gmail.com,202,583,0.841981
fissiondimagiqa1+load16@gmail.com,202,584,0.824179
fissiondimagiqa1+load16@gmail.com,202,585,0.839515
fissiondimagiqa1+load16@gmail.com,202,586,0.823307
fissiondimagiqa1+load16@gmail.com,202,587,0.858832
fissiondimagiqa1+load16@gmail.com,202,588,0.841602
fissiondimagiqa1+load16@gmail.com,202,589,0.862635
fissiondimagiqa1+load16@gmail.com,202,590,0.804626
fissiondimagiqa1+load16@gmail.com,202,591,0.822719
fissiondimagiqa1+load16@gmail.com,202,592,0.872189
fissiondimagiqa1+load16@gmail.com,202,593,0.886512
fissiondimagiqa1+load16@gmail.com,202,594,0.86081
fissiondimagiqa1+load16@gmail.com,202,595,0.842943
fissiondimagiqa1+load16@gmail.com,202,596,0.89523
fissiondimagiqa1+load16@gmail.com,202,597,0.834932
fissiondimagiqa1+load16@gmail.com,202,598,0.859886
fissiondimagiqa1+load16@gmail.com,202,599,0.846865
fissiondimagiqa1+load16@gmail.com,202,600,0.843438
fissiondimagiqa1+load16@gmail.com,202,601,0.827352
fissiondimagiqa1+load16@gmail.com,202,602,0.827301
fissiondimagiqa1+load16@gmail.com,202,603,0.840664
fissiondimagiqa1+load16@gmail.com,202,604,0.824385
fissiondimagiqa1+load16@gmail.com,202,605,0.851806
fissiondimagiqa1+load16@gmail.com,202,606,0.858415
fissiondimagiqa1+load16@gmail.com,202,607,0.855669
fissiondimagiqa1+load16@gmail.com,202,608,0.830806
fissiondimagiqa1+load16@gmail.com,202,609,0.847199
fissiondimagiqa1+load16@gmail.com,202,610,0.82177
fissiondimagiqa1+load16@gmail.com,202,611,0.851695
fissiondimagiqa1+load16@gmail.com,202,612,0.85162
fissiondimagiqa1+load16@gmail.com,202,613,0.816027
fissiondimagiqa1+load16@gmail.com,202,614,0.856279
fissiondimagiqa1+load16@gmail.com,202,615,0.810065
fissiondimagiqa1+load16@gmail.com,202,616,0.844545
fissiondimagiqa1+load16@gmail.com,202,617,0.843698
fissiondimagiqa1+load16@gmail.com,202,618,0.849517
fissiondimagiqa1+load16@gmail.com,202,619,0.840089
fissiondimagiqa1+load16@gmail.com,202,620,0.846945
fissiondimagiqa1+load16@gmail.com,202,621,0.842077
fissiondimagiqa1+load16@gmail.com,202,622,0.825022
fissiondimagiqa1+load16@gmail.com,202,623,0.877956
fissiondimagiqa1+load16@gmail.com,202,624,0.850511
fissiondimagiqa1+load16@gmail.com,202,625,0.826591
fissiondimagiqa1+load16@gmail.com,202,626,0.831585
fissiondimagiqa1+load16@gmail.com,202,627,0.841105
fissiondimagiqa1+load16@gmail.com,202,628,0.881584
fissiondimagiqa1+load16@gmail.com,202,629,0.842957
fissiondimagiqa1+load16@gmail.com,202,630,0.88397
fissiondimagiqa1+load16@gmail.com,202,631,0.877
fissiondimagiqa1+load16@gmail.com,202,632,0.850509
fissiondimagiqa1+load16@gmail.com,202,633,0.879312
fissiondimagiqa1+load16@gmail.com,202,634,0.845104
fissiondimagiqa1+load16@gmail.com,202,635,0.859059
fissiondimagiqa1+load16@gmail.com,202,636,0.858701
fissiondimagiqa1+load16@gmail.com,202,637,0.872489
fissiondimagiqa1+load16@gmail.com,202,638,0.893174
fissiondimagiqa1+load16@gmail.com,202,639,0.851535
fissiondimagiqa1+load16@gmail.com,202,640,0.820769
fissiondimagiqa1+load16@gmail.com,202,641,0.845428
fissiondimagiqa1+load16@gmail.com,202,642,0.842261
fissiondimagiqa1+load16@gmail.com,202,643,0.856242
fissiondimagiqa1+load16@gmail.com,202,644,0.859519
fissiondimagiqa1+load16@gmail.com,202,645,0.881973
fissiondimagiqa1+load16@gmail.com,202,646,0.874197
fissiondimagiqa1+load16@gmail.com,202,647,0.858475
fissiondimagiqa1+load16@gmail.com,202,648,0.891018
fissiondimagiqa1+load16@gmail.com,202,649,0.84111
fissiondimagiqa1+load16@gmail.com,202,650,0.859082
fissiondimagiqa1+load16@gmail.com,202,651,0.811751
fissiondimagiqa1+load16@gmail.com,202,652,0.818197
fissiondimagiqa1+load16@gmail.com,202,653,0.828013
fissiondimagiqa1+load16@gmail.com,202,654,0.873391
fissiondimagiqa1+load16@gmail.com,202,655,0.840788
fissiondimagiqa1+load16@gmail.com,202,656,0.875322
fissiondimagiqa1+load16@gmail.com,202,657,0.880065
fissiondimagiqa1+load16@gmail.com,202,658,0.933359
fissiondimagiqa1+load16@gmail.com,202,659,0.841482
fissiondimagiqa1+load16@gmail.com,202,660,0.833522
fissiondimagiqa1+load16@gmail.com,202,661,0.832262
fissiondimagiqa1+load16@gmail.com,202,662,0.850796
fissiondimagiqa1+load16@gmail.com,202,663,0.844201
fissiondimagiqa1+load16@gmail.com,202,664,0.844079
fissiondimagiqa1+load16@gmail.com,202,665,0.842996
fissiondimagiqa1+load16@gmail.com,202,666,0.850033
fissiondimagiqa1+load16@gmail.com,202,667,0.842296
fissiondimagiqa1+load16@gmail.com,202,668,0.87125
fissiondimagiqa1+load16@gmail.com,202,669,0.878951
fissiondimagiqa1+load16@gmail.com,202,670,0.85559
fissiondimagiqa1+load16@gmail.com,202,671,0.857743
fissiondimagiqa1+load16@gmail.com,202,672,0.840168
fissiondimagiqa1+load16@gmail.com,202,673,0.898489
fissiondimagiqa1+load16@gmail.com,202,674,0.852614
fissiondimagiqa1+load16@gmail.com,202,675,0.844585
fissiondimagiqa1+load16@gmail.com,202,676,0.871306
fissiondimagiqa1+load16@gmail.com,202,677,0.857155
fissiondimagiqa1+load16@gmail.com,202,678,0.858208
fissiondimagiqa1+load16@gmail.com,202,679,0.857062
fissiondimagiqa1+load16@gmail.com,202,680,0.846124
fissiondimagiqa1+load16@gmail.com,202,681,0.842942
fissiondimagiqa1+load16@gmail.com,202,682,0.922592
fissiondimagiqa1+load16@gmail.com,202,683,0.847971
fissiondimagiqa1+load16@gmail.com,202,684,0.824069
fissiondimagiqa1+load16@gmail.com,202,685,0.85798
fissiondimagiqa1+load16@gmail.com,202,686,0.811901
fissiondimagiqa1+load16@gmail.com,202,687,0.848144
fissiondimagiqa1+load16@gmail.com,202,688,0.856587
fissiondimagiqa1+load16@gmail.com,202,689,0.858785
fissiondimagiqa1+load16@gmail.com,202,690,0.82758
fissiondimagiqa1+load16@gmail.com,202,691,0.844826
fissiondimagiqa1+load16@gmail.com,202,692,0.858403
fissiondimagiqa1+load16@gmail.com,202,693,0.871539
fissiondimagiqa1+load16@gmail.com,202,694,0.835434
fissiondimagiqa1+load16@gmail.com,202,695,0.883336
fissiondimagiqa1+load16@gmail.com,202,696,0.874005
fissiondimagiqa1+load16@gmail.com,202,697,0.849339
fissiondimagiqa1+load16@gmail.com,202,698,0.864507
fissiondimagiqa1+load16@gmail.com,202,699,0.863486
fissiondimagiqa1+load16@gmail.com,202,700,0.882506
fissiondimagiqa1+load16@gmail.com,202,701,0.874762
fissiondimagiqa1+load16@gmail.com,202,702,0.864681
fissiondimagiqa1+load16@gmail.com,202,703,0.886064
fissiondimagiqa1+load16@gmail.com,202,704,0.865643
fissiondimagiqa1+load16@gmail.com,202,705,0.830274
fissiondimagiqa1+load16@gmail.com,202,706,0.858071
fissiondimagiqa1+load16@gmail.com,202,707,0.85342
fissiondimagiqa1+load16@gmail.com,202,708,0.843551
fissiondimagiqa1+load16@gmail.com,202,709,0.857057
fissiondimagiqa1+load16@gmail.com,202,710,0.820472
fissiondimagiqa1+load16@gmail.com,202,711,0.860417
fissiondimagiqa1+load16@gmail.com,202,712,0.876262
fissiondimagiqa1+load16@gmail.com,202,713,0.884015
fissiondimagiqa1+load16@gmail.com,202,714,0.844083
fissiondimagiqa1+load16@gmail.com,202,715,0.866239
fissiondimagiqa1+load16@gmail.com,202,716,0.850767
fissiondimagiqa1+load16@gmail.com,202,717,0.859463
fissiondimagiqa1+load16@gmail.com,202,718,0.819781
fissiondimagiqa1+load16@gmail.com,202,719,0.866498
fissiondimagiqa1+load16@gmail.com,202,720,0.850515
fissiondimagiqa1+load16@gmail.com,202,721,0.870496
fissiondimagiqa1+load16@gmail.com,202,722,0.904417
fissiondimagiqa1+load16@gmail.com,202,723,0.854295
fissiondimagiqa1+load16@gmail.com,202,724,0.829363
fissiondimagiqa1+load16@gmail.com,202,725,0.881164
fissiondimagiqa1+load16@gmail.com,202,726,0.880943
fissiondimagiqa1+load16@gmail.com,202,727,0.904329
fissiondimagiqa1+load16@gmail.com,202,728,1.04433
fissiondimagiqa1+load16@gmail.com,202,729,0.900811
fissiondimagiqa1+load16@gmail.com,202,730,0.896876
fissiondimagiqa1+load16@gmail.com,202,731,0.835037
fissiondimagiqa1+load16@gmail.com,202,732,0.851735
fissiondimagiqa1+load16@gmail.com,202,733,0.865379
fissiondimagiqa1+load16@gmail.com,202,734,0.867309
fissiondimagiqa1+load16@gmail.com,202,735,0.882595
fissiondimagiqa1+load16@gmail.com,202,736,0.840098
fissiondimagiqa1+load16@gmail.com,202,737,0.866323
fissiondimagiqa1+load16@gmail.com,202,738,0.858822
fissiondimagiqa1+load16@gmail.com,202,739,0.867017
fissiondimagiqa1+load16@gmail.com,202,740,0.883988
fissiondimagiqa1+load16@gmail.com,202,741,0.89783
fissiondimagiqa1+load16@gmail.com,202,742,0.850431
fissiondimagiqa1+load16@gmail.com,202,743,0.873738
fissiondimagiqa1+load16@gmail.com,202,744,0.865355
fissiondimagiqa1+load16@gmail.com,202,745,0.865302
fissiondimagiqa1+load16@gmail.com,202,746,0.897905
fissiondimagiqa1+load16@gmail.com,202,747,0.884835
fissiondimagiqa1+load16@gmail.com,202,748,0.850198
fissiondimagiqa1+load16@gmail.com,202,749,0.836342
fissiondimagiqa1+load16@gmail.com,202,750,0.852888
fissiondimagiqa1+load16@gmail.com,202,751,0.850427
fissiondimagiqa1+load16@gmail.com,202,752,0.852541
fissiondimagiqa1+load16@gmail.com,202,753,0.832338
fissiondimagiqa1+load16@gmail.com,202,754,0.868306
fissiondimagiqa1+load16@gmail.com,202,755,0.833708
fissiondimagiqa1+load16@gmail.com,202,756,0.819709
fissiondimagiqa1+load16@gmail.com,202,757,0.885732
fissiondimagiqa1+load16@gmail.com,202,758,0.820534
fissiondimagiqa1+load16@gmail.com,202,759,0.870241
fissiondimagiqa1+load16@gmail.com,202,760,0.869144
fissiondimagiqa1+load16@gmail.com,202,761,0.914353
fissiondimagiqa1+load16@gmail.com,202,762,0.848135
fissiondimagiqa1+load16@gmail.com,202,763,0.829779
fissiondimagiqa1+load16@gmail.com,202,764,0.847023
fissiondimagiqa1+load16@gmail.com,202,765,0.867124
fissiondimagiqa1+load16@gmail.com,202,766,0.848732
fissiondimagiqa1+load16@gmail.com,202,767,0.834273
fissiondimagiqa1+load16@gmail.com,202,768,0.820242
fissiondimagiqa1+load16@gmail.com,202,769,0.868656
fissiondimagiqa1+load16@gmail.com,202,770,0.832651
fissiondimagiqa1+load16@gmail.com,202,771,0.817693
fissiondimagiqa1+load16@gmail.com,202,772,0.818858
fissiondimagiqa1+load16@gmail.com,202,773,0.86635
fissiondimagiqa1+load16@gmail.com,202,774,0.880742
fissiondimagiqa1+load16@gmail.com,202,775,0.851753
fissiondimagiqa1+load16@gmail.com,202,776,0.845556
fissiondimagiqa1+load16@gmail.com,202,777,0.850564
fissiondimagiqa1+load16@gmail.com,202,778,0.81496
fissiondimagiqa1+load16@gmail.com,202,779,0.87496
fissiondimagiqa1+load16@gmail.com,202,780,0.875012
fissiondimagiqa1+load16@gmail.com,202,781,0.841063
fissiondimagiqa1+load16@gmail.com,202,782,0.940383
fissiondimagiqa1+load16@gmail.com,202,783,0.9947
fissiondimagiqa1+load16@gmail.com,202,784,0.895182
fissiondimagiqa1+load16@gmail.com,202,785,0.880389
fissiondimagiqa1+load16@gmail.com,202,786,0.84974
fissiondimagiqa1+load16@gmail.com,202,787,0.851567
fissiondimagiqa1+load16@gmail.com,202,788,0.879323
fissiondimagiqa1+load16@gmail.com,202,789,0.865871
fissiondimagiqa1+load16@gmail.com,202,790,0.833979
fissiondimagiqa1+load16@gmail.com,202,791,0.852757
fissiondimagiqa1+load16@gmail.com,202,792,0.851234
fissiondimagiqa1+load16@gmail.com,202,793,0.864992
fissiondimagiqa1+load16@gmail.com,202,794,0.84924
fissiondimagiqa1+load16@gmail.com,202,795,0.851359
fissiondimagiqa1+load16@gmail.com,202,796,0.86611
fissiondimagiqa1+load16@gmail.com,202,797,0.929817
fissiondimagiqa1+load16@gmail.com,202,798,0.881445
fissiondimagiqa1+load16@gmail.com,202,799,0.818067
fissiondimagiqa1+load16@gmail.com,202,800,0.865574
fissiondimagiqa1+load16@gmail.com,202,801,0.833116
fissiondimagiqa1+load16@gmail.com,202,802,0.867167
fissiondimagiqa1+load16@gmail.com,202,803,0.849546
fissiondimagiqa1+load16@gmail.com,202,804,0.864759
fissiondimagiqa1+load16@gmail.com,202,805,0.866695
fissiondimagiqa1+load16@gmail.com,202,806,0.83585
fissiondimagiqa1+load16@gmail.com,202,807,0.850479
fissiondimagiqa1+load16@gmail.com,202,808,0.818822
fissiondimagiqa1+load16@gmail.com,202,809,0.831264
fissiondimagiqa1+load16@gmail.com,202,810,0.834994
fissiondimagiqa1+load16@gmail.com,202,811,0.833492
fissiondimagiqa1+load16@gmail.com,202,812,0.854513
fissiondimagiqa1+load16@gmail.com,202,813,0.827731
fissiondimagiqa1+load16@gmail.com,202,814,0.897462
fissiondimagiqa1+load16@gmail.com,202,815,0.928725
fissiondimagiqa1+load16@gmail.com,202,816,0.849606
fissiondimagiqa1+load16@gmail.com,202,817,0.867641
fissiondimagiqa1+load16@gmail.com,202,818,0.894587
fissiondimagiqa1+load16@gmail.com,202,819,0.86638
fissiondimagiqa1+load16@gmail.com,202,820,0.820048
fissiondimagiqa1+load16@gmail.com,202,821,0.848966
fissiondimagiqa1+load16@gmail.com,202,822,0.852062
fissiondimagiqa1+load16@gmail.com,202,823,0.865561
fissiondimagiqa1+load16@gmail.com,202,824,0.898396
fissiondimagiqa1+load16@gmail.com,202,825,0.867934
fissiondimagiqa1+load16@gmail.com,202,826,0.834132
fissiondimagiqa1+load16@gmail.com,202,827,0.849791
fissiondimagiqa1+load16@gmail.com,202,828,0.824222
fissiondimagiqa1+load16@gmail.com,202,829,0.833369
fissiondimagiqa1+load16@gmail.com,202,830,0.820327
fissiondimagiqa1+load16@gmail.com,202,831,0.882904
fissiondimagiqa1+load16@gmail.com,202,832,0.885354
fissiondimagiqa1+load16@gmail.com,202,833,0.818914
fissiondimagiqa1+load16@gmail.com,202,834,0.883477
fissiondimagiqa1+load16@gmail.com,202,835,0.866793
fissiondimagiqa1+load16@gmail.com,202,836,0.868144
fissiondimagiqa1+load16@gmail.com,202,837,0.864968
fissiondimagiqa1+load16@gmail.com,202,838,0.851472
fissiondimagiqa1+load16@gmail.com,202,839,0.853697
fissiondimagiqa1+load16@gmail.com,202,840,0.865889
fissiondimagiqa1+load16@gmail.com,202,841,0.867685
fissiondimagiqa1+load16@gmail.com,202,842,0.86545
fissiondimagiqa1+load16@gmail.com,202,843,0.835632
fissiondimagiqa1+load16@gmail.com,202,844,0.853887
fissiondimagiqa1+load16@gmail.com,202,845,0.833597
fissiondimagiqa1+load16@gmail.com,202,846,0.852817
fissiondimagiqa1+load16@gmail.com,202,847,0.849235
fissiondimagiqa1+load16@gmail.com,202,848,0.835068
fissiondimagiqa1+load16@gmail.com,202,849,0.847245
fissiondimagiqa1+load16@gmail.com,202,850,0.94077
fissiondimagiqa1+load16@gmail.com,202,851,0.907975
fissiondimagiqa1+load16@gmail.com,202,852,0.86782
fissiondimagiqa1+load16@gmail.com,202,853,0.851176
fissiondimagiqa1+load16@gmail.com,202,854,0.83401
fissiondimagiqa1+load16@gmail.com,202,855,0.818867
fissiondimagiqa1+load16@gmail.com,202,856,0.834711
fissiondimagiqa1+load16@gmail.com,202,857,0.881579
fissiondimagiqa1+load16@gmail.com,202,858,0.836209
fissiondimagiqa1+load16@gmail.com,202,859,0.852006
fissiondimagiqa1+load16@gmail.com,202,860,0.866394
fissiondimagiqa1+load16@gmail.com,202,861,0.856566
fissiondimagiqa1+load16@gmail.com,202,862,0.856254
fissiondimagiqa1+load16@gmail.com,202,863,0.841135
fissiondimagiqa1+load16@gmail.com,202,864,0.86121
fissiondimagiqa1+load16@gmail.com,202,865,0.850973
fissiondimagiqa1+load16@gmail.com,202,866,0.867262
fissiondimagiqa1+load16@gmail.com,202,867,1.037996
fissiondimagiqa1+load16@gmail.com,202,868,0.851341
fissiondimagiqa1+load16@gmail.com,202,869,0.850346
fissiondimagiqa1+load16@gmail.com,202,870,0.851306
fissiondimagiqa1+load16@gmail.com,202,871,0.880805
fissiondimagiqa1+load16@gmail.com,202,872,0.848125
fissiondimagiqa1+load16@gmail.com,202,873,0.85837
fissiondimagiqa1+load16@gmail.com,202,874,0.845149
fissiondimagiqa1+load16@gmail.com,202,875,0.842414
fissiondimagiqa1+load16@gmail.com,202,876,0.847874
fissiondimagiqa1+load16@gmail.com,202,877,0.822328
fissiondimagiqa1+load16@gmail.com,202,878,0.896542
fissiondimagiqa1+load16@gmail.com,202,879,0.853176
fissiondimagiqa1+load16@gmail.com,202,880,0.92691
fissiondimagiqa1+load16@gmail.com,202,881,0.85224
fissiondimagiqa1+load16@gmail.com,202,882,0.834584
fissiondimagiqa1+load16@gmail.com,202,883,0.871689
fissiondimagiqa1+load16@gmail.com,202,884,0.871655
fissiondimagiqa1+load16@gmail.com,202,885,0.907936
fissiondimagiqa1+load16@gmail.com,202,886,0.890452
fissiondimagiqa1+load16@gmail.com,202,887,0.848969
fissiondimagiqa1+load16@gmail.com,202,888,0.851293
fissiondimagiqa1+load16@gmail.com,202,889,0.832968
fissiondimagiqa1+load16@gmail.com,202,890,0.851128
fissiondimagiqa1+load16@gmail.com,202,891,0.880413
fissiondimagiqa1+load16@gmail.com,202,892,0.804467
fissiondimagiqa1+load16@gmail.com,202,893,0.882573
fissiondimagiqa1+load16@gmail.com,202,894,0.858357
fissiondimagiqa1+load16@gmail.com,202,895,0.85039
fissiondimagiqa1+load16@gmail.com,202,896,0.866489
fissiondimagiqa1+load16@gmail.com,202,897,0.8504
fissiondimagiqa1+load16@gmail.com,202,898,0.84814
fissiondimagiqa1+load16@gmail.com,202,899,0.850381
fissiondimagiqa1+load16@gmail.com,202,900,0.850879
fissiondimagiqa1+load16@gmail.com,202,901,0.852727
fissiondimagiqa1+load16@gmail.com,202,902,1.049302
fissiondimagiqa1+load16@gmail.com,202,903,1.441984
fissiondimagiqa1+load16@gmail.com,202,904,0.93183
fissiondimagiqa1+load16@gmail.com,202,905,0.834973
fissiondimagiqa1+load16@gmail.com,202,906,0.860738
fissiondimagiqa1+load16@gmail.com,202,907,0.842675
fissiondimagiqa1+load16@gmail.com,202,908,0.86522
fissiondimagiqa1+load16@gmail.com,202,909,0.849071
fissiondimagiqa1+load16@gmail.com,202,910,0.832401
fissiondimagiqa1+load16@gmail.com,202,911,0.854228
fissiondimagiqa1+load16@gmail.com,202,912,0.858247
fissiondimagiqa1+load16@gmail.com,202,913,0.853704
fissiondimagiqa1+load16@gmail.com,202,914,0.857342
fissiondimagiqa1+load16@gmail.com,202,915,0.872403
fissiondimagiqa1+load16@gmail.com,202,916,0.851121
fissiondimagiqa1+load16@gmail.com,202,917,0.86671
fissiondimagiqa1+load16@gmail.com,202,918,0.835182
fissiondimagiqa1+load16@gmail.com,202,919,0.994548
fissiondimagiqa1+load16@gmail.com,202,920,0.864407
fissiondimagiqa1+load16@gmail.com,202,921,0.923923
fissiondimagiqa1+load16@gmail.com,202,922,0.89059
fissiondimagiqa1+load16@gmail.com,202,923,0.960358
fissiondimagiqa1+load16@gmail.com,202,924,0.837827
fissiondimagiqa1+load16@gmail.com,202,925,0.865475
fissiondimagiqa1+load16@gmail.com,202,926,0.833187
fissiondimagiqa1+load16@gmail.com,202,927,0.866044
fissiondimagiqa1+load16@gmail.com,202,928,0.850374
fissiondimagiqa1+load16@gmail.com,202,929,0.834276
fissiondimagiqa1+load16@gmail.com,202,930,0.867097
fissiondimagiqa1+load16@gmail.com,202,931,0.899009
fissiondimagiqa1+load16@gmail.com,202,932,0.834005
fissiondimagiqa1+load16@gmail.com,202,933,0.866629
fissiondimagiqa1+load16@gmail.com,202,934,0.834444
fissiondimagiqa1+load16@gmail.com,202,935,0.853689
fissiondimagiqa1+load16@gmail.com,202,936,0.879144
fissiondimagiqa1+load16@gmail.com,202,937,0.838025
fissiondimagiqa1+load16@gmail.com,202,938,0.864174
fissiondimagiqa1+load16@gmail.com,202,939,0.850872
fissiondimagiqa1+load16@gmail.com,202,940,0.849593
fissiondimagiqa1+load16@gmail.com,202,941,0.864466
fissiondimagiqa1+load16@gmail.com,202,942,0.803102
fissiondimagiqa1+load16@gmail.com,202,943,0.820116
fissiondimagiqa1+load16@gmail.com,202,944,0.834623
fissiondimagiqa1+load16@gmail.com,202,945,0.812225
fissiondimagiqa1+load16@gmail.com,202,946,0.844885
fissiondimagiqa1+load16@gmail.com,202,947,0.834225
fissiondimagiqa1+load16@gmail.com,202,948,0.897059
fissiondimagiqa1+load16@gmail.com,202,949,0.864884
fissiondimagiqa1+load16@gmail.com,202,950,0.881313
fissiondimagiqa1+load16@gmail.com,202,951,0.851223
fissiondimagiqa1+load16@gmail.com,202,952,0.866284
fissiondimagiqa1+load16@gmail.com,202,953,0.902319
fissiondimagiqa1+load16@gmail.com,202,954,1.164443
fissiondimagiqa1+load16@gmail.com,202,955,0.837649
fissiondimagiqa1+load16@gmail.com,202,956,0.851413
fissiondimagiqa1+load16@gmail.com,202,957,0.824956
fissiondimagiqa1+load16@gmail.com,202,958,0.818487
fissiondimagiqa1+load16@gmail.com,202,959,0.817069
fissiondimagiqa1+load16@gmail.com,202,960,0.898624
fissiondimagiqa1+load16@gmail.com,202,961,0.818634
fissiondimagiqa1+load16@gmail.com,202,962,0.837441
fissiondimagiqa1+load16@gmail.com,202,963,0.852797
fissiondimagiqa1+load16@gmail.com,202,964,0.866531
