fissiondimagiqa1+load14@gmail.com,202,101,0.754351
fissiondimagiqa1+load14@gmail.com,202,102,0.755971
fissiondimagiqa1+load14@gmail.com,202,103,0.770992
fissiondimagiqa1+load14@gmail.com,202,104,0.756198
fissiondimagiqa1+load14@gmail.com,202,105,0.768857
fissiondimagiqa1+load14@gmail.com,202,106,0.725631
fissiondimagiqa1+load14@gmail.com,202,107,0.720927
fissiondimagiqa1+load14@gmail.com,202,108,0.782876
fissiondimagiqa1+load14@gmail.com,202,109,0.738034
fissiondimagiqa1+load14@gmail.com,202,110,0.754648
fissiondimagiqa1+load14@gmail.com,202,111,0.754788
fissiondimagiqa1+load14@gmail.com,202,112,0.801648
fissiondimagiqa1+load14@gmail.com,202,113,0.771053
fissiondimagiqa1+load14@gmail.com,202,114,0.768167
fissiondimagiqa1+load14@gmail.com,202,115,0.769737
fissiondimagiqa1+load14@gmail.com,202,116,0.767862
fissiondimagiqa1+load14@gmail.com,202,117,0.737409
fissiondimagiqa1+load14@gmail.com,202,118,0.770189
fissiondimagiqa1+load14@gmail.com,202,119,0.75387
fissiondimagiqa1+load14@gmail.com,202,120,0.753993
fissiondimagiqa1+load14@gmail.com,202,121,0.738489
fissiondimagiqa1+load14@gmail.com,202,122,0.737615
fissiondimagiqa1+load14@gmail.com,202,123,0.754357
fissiondimagiqa1+load14@gmail.com,202,124,0.724032
fissiondimagiqa1+load14@gmail.com,202,125,0.773134
fissiondimagiqa1+load14@gmail.com,202,126,0.771283
fissiondimagiqa1+load14@gmail.com,202,127,0.785331
fissiondimagiqa1+load14@gmail.com,202,128,0.738793
fissiondimagiqa1+load14@gmail.com,202,129,0.768552
fissiondimagiqa1+load14@gmail.com,202,130,0.739111
fissiondimagiqa1+load14@gmail.com,202,131,0.753651
fissiondimagiqa1+load14@gmail.com,202,132,0.771271
fissiondimagiqa1+load14@gmail.com,202,133,0.754633
fissiondimagiqa1+load14@gmail.com,202,134,0.754335
fissiondimagiqa1+load14@gmail.com,202,135,0.73845
fissiondimagiqa1+load14@gmail.com,202,136,0.738386
fissiondimagiqa1+load14@gmail.com,202,137,0.737954
fissiondimagiqa1+load14@gmail.com,202,138,0.741123
fissiondimagiqa1+load14@gmail.com,202,139,0.722298
fissiondimagiqa1+load14@gmail.com,202,140,0.75295
fissiondimagiqa1+load14@gmail.com,202,141,0.73738
fissiondimagiqa1+load14@gmail.com,202,142,0.738364
fissiondimagiqa1+load14@gmail.com,202,143,0.755827
fissiondimagiqa1+load14@gmail.com,202,144,0.74789
fissiondimagiqa1+load14@gmail.com,202,145,0.767603
fissiondimagiqa1+load14@gmail.com,202,146,0.753333
fissiondimagiqa1+load14@gmail.com,202,147,0.722298
fissiondimagiqa1+load14@gmail.com,202,148,0.722144
fissiondimagiqa1+load14@gmail.com,202,149,0.768791
fissiondimagiqa1+load14@gmail.com,202,150,0.754398
fissiondimagiqa1+load14@gmail.com,202,151,0.737847
fissiondimagiqa1+load14@gmail.com,202,152,0.771025
fissiondimagiqa1+load14@gmail.com,202,153,0.739036
fissiondimagiqa1+load14@gmail.com,202,154,0.738117
fissiondimagiqa1+load14@gmail.com,202,155,0.753658
fissiondimagiqa1+load14@gmail.com,202,156,0.738155
fissiondimagiqa1+load14@gmail.com,202,157,0.753982
fissiondimagiqa1+load14@gmail.com,202,158,0.753509
fissiondimagiqa1+load14@gmail.com,202,159,0.739967
fissiondimagiqa1+load14@gmail.com,202,160,0.771456
fissiondimagiqa1+load14@gmail.com,202,161,0.752281
fissiondimagiqa1+load14@gmail.com,202,162,0.769991
fissiondimagiqa1+load14@gmail.com,202,163,0.753138
fissiondimagiqa1+load14@gmail.com,202,164,0.769759
fissiondimagiqa1+load14@gmail.com,202,165,0.756751
fissiondimagiqa1+load14@gmail.com,202,166,0.777083
fissiondimagiqa1+load14@gmail.com,202,167,0.725803
fissiondimagiqa1+load14@gmail.com,202,168,0.737664
fissiondimagiqa1+load14@gmail.com,202,169,0.769215
fissiondimagiqa1+load14@gmail.com,202,170,0.752781
fissiondimagiqa1+load14@gmail.com,202,171,0.737799
fissiondimagiqa1+load14@gmail.com,202,172,0.738765
fissiondimagiqa1+load14@gmail.com,202,173,0.737782
fissiondimagiqa1+load14@gmail.com,202,174,0.73901
fissiondimagiqa1+load14@gmail.com,202,175,0.770371
fissiondimagiqa1+load14@gmail.com,202,176,0.754704
fissiondimagiqa1+load14@gmail.com,202,177,0.738017
fissiondimagiqa1+load14@gmail.com,202,178,0.725503
fissiondimagiqa1+load14@gmail.com,202,179,0.751499
fissiondimagiqa1+load14@gmail.com,202,180,0.751989
fissiondimagiqa1+load14@gmail.com,202,181,0.722168
fissiondimagiqa1+load14@gmail.com,202,182,0.764607
fissiondimagiqa1+load14@gmail.com,202,183,0.753747
fissiondimagiqa1+load14@gmail.com,202,184,0.742098
fissiondimagiqa1+load14@gmail.com,202,185,0.837162
fissiondimagiqa1+load14@gmail.com,202,186,0.78193
fissiondimagiqa1+load14@gmail.com,202,187,0.73192
fissiondimagiqa1+load14@gmail.com,202,188,0.754525
fissiondimagiqa1+load14@gmail.com,202,189,0.740671
fissiondimagiqa1+load14@gmail.com,202,190,0.769654
fissiondimagiqa1+load14@gmail.com,202,191,0.790621
fissiondimagiqa1+load14@gmail.com,202,192,0.722784
fissiondimagiqa1+load14@gmail.com,202,193,0.737413
fissiondimagiqa1+load14@gmail.com,202,194,0.745428
fissiondimagiqa1+load14@gmail.com,202,195,0.76758
fissiondimagiqa1+load14@gmail.com,202,196,0.747891
fissiondimagiqa1+load14@gmail.com,202,197,0.753946
fissiondimagiqa1+load14@gmail.com,202,198,0.768349
fissiondimagiqa1+load14@gmail.com,202,199,0.755227
fissiondimagiqa1+load14@gmail.com,202,200,0.768761
fissiondimagiqa1+load14@gmail.com,202,201,0.769705
fissiondimagiqa1+load14@gmail.com,202,202,0.738447
fissiondimagiqa1+load14@gmail.com,202,203,0.768638
fissiondimagiqa1+load14@gmail.com,202,204,0.739244
fissiondimagiqa1+load14@gmail.com,202,205,0.736753
fissiondimagiqa1+load14@gmail.com,202,206,0.750856
fissiondimagiqa1+load14@gmail.com,202,207,0.723694
fissiondimagiqa1+load14@gmail.com,202,208,0.768734
fissiondimagiqa1+load14@gmail.com,202,209,0.737274
fissiondimagiqa1+load14@gmail.com,202,210,0.784554
fissiondimagiqa1+load14@gmail.com,202,211,0.783809
fissiondimagiqa1+load14@gmail.com,202,212,0.738847
fissiondimagiqa1+load14@gmail.com,202,213,0.753624
fissiondimagiqa1+load14@gmail.com,202,214,0.770014
fissiondimagiqa1+load14@gmail.com,202,215,0.721697
fissiondimagiqa1+load14@gmail.com,202,216,0.784273
fissiondimagiqa1+load14@gmail.com,202,217,0.751255
fissiondimagiqa1+load14@gmail.com,202,218,0.737333
fissiondimagiqa1+load14@gmail.com,202,219,0.771931
fissiondimagiqa1+load14@gmail.com,202,220,0.737484
fissiondimagiqa1+load14@gmail.com,202,221,0.761559
fissiondimagiqa1+load14@gmail.com,202,222,0.75966
fissiondimagiqa1+load14@gmail.com,202,223,0.731311
fissiondimagiqa1+load14@gmail.com,202,224,0.750139
fissiondimagiqa1+load14@gmail.com,202,225,0.75244
fissiondimagiqa1+load14@gmail.com,202,226,0.748877
fissiondimagiqa1+load14@gmail.com,202,227,0.753065
fissiondimagiqa1+load14@gmail.com,202,228,0.731289
fissiondimagiqa1+load14@gmail.com,202,229,0.737102
fissiondimagiqa1+load14@gmail.com,202,230,0.739085
fissiondimagiqa1+load14@gmail.com,202,231,0.712933
fissiondimagiqa1+load14@gmail.com,202,232,0.779321
fissiondimagiqa1+load14@gmail.com,202,233,0.732544
fissiondimagiqa1+load14@gmail.com,202,234,0.735831
fissiondimagiqa1+load14@gmail.com,202,235,0.745842
fissiondimagiqa1+load14@gmail.com,202,236,0.744179
fissiondimagiqa1+load14@gmail.com,202,237,0.723326
fissiondimagiqa1+load14@gmail.com,202,238,0.773208
fissiondimagiqa1+load14@gmail.com,202,239,0.719464
fissiondimagiqa1+load14@gmail.com,202,240,0.747948
fissiondimagiqa1+load14@gmail.com,202,241,0.766998
fissiondimagiqa1+load14@gmail.com,202,242,0.746773
fissiondimagiqa1+load14@gmail.com,202,243,0.746191
fissiondimagiqa1+load14@gmail.com,202,244,0.739735
fissiondimagiqa1+load14@gmail.com,202,245,0.755224
fissiondimagiqa1+load14@gmail.com,202,246,0.733066
fissiondimagiqa1+load14@gmail.com,202,247,0.763191
fissiondimagiqa1+load14@gmail.com,202,248,0.740989
fissiondimagiqa1+load14@gmail.com,202,249,0.752878
fissiondimagiqa1+load14@gmail.com,202,250,0.742727
fissiondimagiqa1+load14@gmail.com,202,251,0.735107
fissiondimagiqa1+load14@gmail.com,202,252,0.773389
fissiondimagiqa1+load14@gmail.com,202,253,0.74483
fissiondimagiqa1+load14@gmail.com,202,254,0.742635
fissiondimagiqa1+load14@gmail.com,202,255,0.750815
fissiondimagiqa1+load14@gmail.com,202,256,0.768632
fissiondimagiqa1+load14@gmail.com,202,257,0.750088
fissiondimagiqa1+load14@gmail.com,202,258,0.752287
fissiondimagiqa1+load14@gmail.com,202,259,0.716121
fissiondimagiqa1+load14@gmail.com,202,260,0.754679
fissiondimagiqa1+load14@gmail.com,202,261,0.738737
fissiondimagiqa1+load14@gmail.com,202,262,0.774593
fissiondimagiqa1+load14@gmail.com,202,263,0.75401
fissiondimagiqa1+load14@gmail.com,202,264,0.738125
fissiondimagiqa1+load14@gmail.com,202,265,0.769811
fissiondimagiqa1+load14@gmail.com,202,266,0.778234
fissiondimagiqa1+load14@gmail.com,202,267,0.726942
fissiondimagiqa1+load14@gmail.com,202,268,0.739781
fissiondimagiqa1+load14@gmail.com,202,269,0.727916
fissiondimagiqa1+load14@gmail.com,202,270,0.738266
fissiondimagiqa1+load14@gmail.com,202,271,0.720893
fissiondimagiqa1+load14@gmail.com,202,272,0.744895
fissiondimagiqa1+load14@gmail.com,202,273,0.735424
fissiondimagiqa1+load14@gmail.com,202,274,0.771359
fissiondimagiqa1+load14@gmail.com,202,275,0.756816
fissiondimagiqa1+load14@gmail.com,202,276,0.750239
fissiondimagiqa1+load14@gmail.com,202,277,0.716996
fissiondimagiqa1+load14@gmail.com,202,278,0.768492
fissiondimagiqa1+load14@gmail.com,202,279,0.784167
fissiondimagiqa1+load14@gmail.com,202,280,0.781235
fissiondimagiqa1+load14@gmail.com,202,281,0.755691
fissiondimagiqa1+load14@gmail.com,202,282,0.754756
fissiondimagiqa1+load14@gmail.com,202,283,0.741794
fissiondimagiqa1+load14@gmail.com,202,284,0.734106
fissiondimagiqa1+load14@gmail.com,202,285,0.77442
fissiondimagiqa1+load14@gmail.com,202,286,0.747288
fissiondimagiqa1+load14@gmail.com,202,287,0.721742
fissiondimagiqa1+load14@gmail.com,202,288,0.732513
fissiondimagiqa1+load14@gmail.com,202,289,0.748107
fissiondimagiqa1+load14@gmail.com,202,290,0.771496
fissiondimagiqa1+load14@gmail.com,202,291,0.764777
fissiondimagiqa1+load14@gmail.com,202,292,0.745866
fissiondimagiqa1+load14@gmail.com,202,293,0.756657
fissiondimagiqa1+load14@gmail.com,202,294,0.769017
fissiondimagiqa1+load14@gmail.com,202,295,0.801634
fissiondimagiqa1+load14@gmail.com,202,296,0.75681
fissiondimagiqa1+load14@gmail.com,202,297,0.753498
fissiondimagiqa1+load14@gmail.com,202,298,0.739192
fissiondimagiqa1+load14@gmail.com,202,299,0.738799
fissiondimagiqa1+load14@gmail.com,202,300,0.753023
fissiondimagiqa1+load14@gmail.com,202,301,0.753785
fissiondimagiqa1+load14@gmail.com,202,302,0.73835
fissiondimagiqa1+load14@gmail.com,202,303,0.739377
fissiondimagiqa1+load14@gmail.com,202,304,0.738561
fissiondimagiqa1+load14@gmail.com,202,305,0.749642
fissiondimagiqa1+load14@gmail.com,202,306,0.740198
fissiondimagiqa1+load14@gmail.com,202,307,0.770492
fissiondimagiqa1+load14@gmail.com,202,308,0.754558
fissiondimagiqa1+load14@gmail.com,202,309,0.737559
fissiondimagiqa1+load14@gmail.com,202,310,0.737383
fissiondimagiqa1+load14@gmail.com,202,311,0.785813
fissiondimagiqa1+load14@gmail.com,202,312,0.738128
fissiondimagiqa1+load14@gmail.com,202,313,0.707826
fissiondimagiqa1+load14@gmail.com,202,314,0.738188
fissiondimagiqa1+load14@gmail.com,202,315,0.762604
fissiondimagiqa1+load14@gmail.com,202,316,0.717888
fissiondimagiqa1+load14@gmail.com,202,317,0.738372
fissiondimagiqa1+load14@gmail.com,202,318,0.75502
fissiondimagiqa1+load14@gmail.com,202,319,0.77012
fissiondimagiqa1+load14@gmail.com,202,320,0.738947
fissiondimagiqa1+load14@gmail.com,202,321,0.738356
fissiondimagiqa1+load14@gmail.com,202,322,0.75333
fissiondimagiqa1+load14@gmail.com,202,323,0.753256
fissiondimagiqa1+load14@gmail.com,202,324,0.738718
fissiondimagiqa1+load14@gmail.com,202,325,0.737535
fissiondimagiqa1+load14@gmail.com,202,326,0.742998
fissiondimagiqa1+load14@gmail.com,202,327,0.76595
fissiondimagiqa1+load14@gmail.com,202,328,0.740355
fissiondimagiqa1+load14@gmail.com,202,329,0.753896
fissiondimagiqa1+load14@gmail.com,202,330,0.753234
fissiondimagiqa1+load14@gmail.com,202,331,0.741364
fissiondimagiqa1+load14@gmail.com,202,332,0.794157
fissiondimagiqa1+load14@gmail.com,202,333,0.755425
fissiondimagiqa1+load14@gmail.com,202,334,0.753565
fissiondimagiqa1+load14@gmail.com,202,335,0.738256
fissiondimagiqa1+load14@gmail.com,202,336,0.753309
fissiondimagiqa1+load14@gmail.com,202,337,0.722039
fissiondimagiqa1+load14@gmail.com,202,338,0.756462
fissiondimagiqa1+load14@gmail.com,202,339,0.760604
fissiondimagiqa1+load14@gmail.com,202,340,0.764233
fissiondimagiqa1+load14@gmail.com,202,341,0.753232
fissiondimagiqa1+load14@gmail.com,202,342,0.753628
fissiondimagiqa1+load14@gmail.com,202,343,0.737136
fissiondimagiqa1+load14@gmail.com,202,344,0.753046
fissiondimagiqa1+load14@gmail.com,202,345,0.737924
fissiondimagiqa1+load14@gmail.com,202,346,0.739249
fissiondimagiqa1+load14@gmail.com,202,347,0.730938
fissiondimagiqa1+load14@gmail.com,202,348,0.77068
fissiondimagiqa1+load14@gmail.com,202,349,0.785131
fissiondimagiqa1+load14@gmail.com,202,350,0.753393
fissiondimagiqa1+load14@gmail.com,202,351,0.801123
fissiondimagiqa1+load14@gmail.com,202,352,0.736195
fissiondimagiqa1+load14@gmail.com,202,353,0.753598
fissiondimagiqa1+load14@gmail.com,202,354,0.755341
fissiondimagiqa1+load14@gmail.com,202,355,0.76951
fissiondimagiqa1+load14@gmail.com,202,356,0.721787
fissiondimagiqa1+load14@gmail.com,202,357,0.759131
fissiondimagiqa1+load14@gmail.com,202,358,0.759374
fissiondimagiqa1+load14@gmail.com,202,359,0.750311
fissiondimagiqa1+load14@gmail.com,202,360,0.754413
fissiondimagiqa1+load14@gmail.com,202,361,0.753523
fissiondimagiqa1+load14@gmail.com,202,362,0.781892
fissiondimagiqa1+load14@gmail.com,202,363,0.742317
fissiondimagiqa1+load14@gmail.com,202,364,0.769304
fissiondimagiqa1+load14@gmail.com,202,365,0.768967
fissiondimagiqa1+load14@gmail.com,202,366,0.755465
fissiondimagiqa1+load14@gmail.com,202,367,0.722025
fissiondimagiqa1+load14@gmail.com,202,368,0.752254
fissiondimagiqa1+load14@gmail.com,202,369,0.769822
fissiondimagiqa1+load14@gmail.com,202,370,0.753338
fissiondimagiqa1+load14@gmail.com,202,371,0.762586
fissiondimagiqa1+load14@gmail.com,202,372,0.749239
fissiondimagiqa1+load14@gmail.com,202,373,0.76499
fissiondimagiqa1+load14@gmail.com,202,374,0.753849
fissiondimagiqa1+load14@gmail.com,202,375,0.770147
fissiondimagiqa1+load14@gmail.com,202,376,0.769138
fissiondimagiqa1+load14@gmail.com,202,377,0.739671
fissiondimagiqa1+load14@gmail.com,202,378,0.768184
fissiondimagiqa1+load14@gmail.com,202,379,0.737291
fissiondimagiqa1+load14@gmail.com,202,380,0.744497
fissiondimagiqa1+load14@gmail.com,202,381,0.737201
fissiondimagiqa1+load14@gmail.com,202,382,0.757365
fissiondimagiqa1+load14@gmail.com,202,383,0.78046
fissiondimagiqa1+load14@gmail.com,202,384,0.771153
fissiondimagiqa1+load14@gmail.com,202,385,0.738896
fissiondimagiqa1+load14@gmail.com,202,386,0.722557
fissiondimagiqa1+load14@gmail.com,202,387,0.721021
fissiondimagiqa1+load14@gmail.com,202,388,0.738555
fissiondimagiqa1+load14@gmail.com,202,389,0.739245
fissiondimagiqa1+load14@gmail.com,202,390,0.736638
fissiondimagiqa1+load14@gmail.com,202,391,0.788546
fissiondimagiqa1+load14@gmail.com,202,392,0.75358
fissiondimagiqa1+load14@gmail.com,202,393,0.784889
fissiondimagiqa1+load14@gmail.com,202,394,0.768903
fissiondimagiqa1+load14@gmail.com,202,395,0.775674
fissiondimagiqa1+load14@gmail.com,202,396,0.737249
fissiondimagiqa1+load14@gmail.com,202,397,0.755954
fissiondimagiqa1+load14@gmail.com,202,398,0.767702
fissiondimagiqa1+load14@gmail.com,202,399,0.721966
fissiondimagiqa1+load14@gmail.com,202,400,0.741462
fissiondimagiqa1+load14@gmail.com,202,401,0.752675
fissiondimagiqa1+load14@gmail.com,202,402,0.728292
fissiondimagiqa1+load14@gmail.com,202,403,0.752524
fissiondimagiqa1+load14@gmail.com,202,404,0.797965
fissiondimagiqa1+load14@gmail.com,202,405,0.742138
fissiondimagiqa1+load14@gmail.com,202,406,0.706247
fissiondimagiqa1+load14@gmail.com,202,407,0.735304
fissiondimagiqa1+load14@gmail.com,202,408,0.741277
fissiondimagiqa1+load14@gmail.com,202,409,0.73369
fissiondimagiqa1+load14@gmail.com,202,410,0.733003
fissiondimagiqa1+load14@gmail.com,202,411,0.733241
fissiondimagiqa1+load14@gmail.com,202,412,0.790739
fissiondimagiqa1+load14@gmail.com,202,413,0.738188
fissiondimagiqa1+load14@gmail.com,202,414,0.738292
fissiondimagiqa1+load14@gmail.com,202,415,0.759722
fissiondimagiqa1+load14@gmail.com,202,416,0.746436
fissiondimagiqa1+load14@gmail.com,202,417,0.760789
fissiondimagiqa1+load14@gmail.com,202,418,0.760209
fissiondimagiqa1+load14@gmail.com,202,419,0.754202
fissiondimagiqa1+load14@gmail.com,202,420,0.752065
fissiondimagiqa1+load14@gmail.com,202,421,0.754359
fissiondimagiqa1+load14@gmail.com,202,422,0.788819
fissiondimagiqa1+load14@gmail.com,202,423,0.754625
fissiondimagiqa1+load14@gmail.com,202,424,0.751066
fissiondimagiqa1+load14@gmail.com,202,425,0.747192
fissiondimagiqa1+load14@gmail.com,202,426,0.770403
fissiondimagiqa1+load14@gmail.com,202,427,0.745833
fissiondimagiqa1+load14@gmail.com,202,428,0.732511
fissiondimagiqa1+load14@gmail.com,202,429,0.759936
fissiondimagiqa1+load14@gmail.com,202,430,0.736654
fissiondimagiqa1+load14@gmail.com,202,431,0.760983
fissiondimagiqa1+load14@gmail.com,202,432,0.723533
fissiondimagiqa1+load14@gmail.com,202,433,0.766784
fissiondimagiqa1+load14@gmail.com,202,434,0.771558
fissiondimagiqa1+load14@gmail.com,202,435,0.766239
fissiondimagiqa1+load14@gmail.com,202,436,0.741896
fissiondimagiqa1+load14@gmail.com,202,437,0.826761
fissiondimagiqa1+load14@gmail.com,202,438,0.744982
fissiondimagiqa1+load14@gmail.com,202,439,0.753481
fissiondimagiqa1+load14@gmail.com,202,440,0.746661
fissiondimagiqa1+load14@gmail.com,202,441,0.771709
fissiondimagiqa1+load14@gmail.com,202,442,0.754011
fissiondimagiqa1+load14@gmail.com,202,443,0.753415
fissiondimagiqa1+load14@gmail.com,202,444,0.755922
fissiondimagiqa1+load14@gmail.com,202,445,0.758422
fissiondimagiqa1+load14@gmail.com,202,446,0.782808
fissiondimagiqa1+load14@gmail.com,202,447,0.752348
fissiondimagiqa1+load14@gmail.com,202,448,0.748224
fissiondimagiqa1+load14@gmail.com,202,449,0.744796
fissiondimagiqa1+load14@gmail.com,202,450,0.762579
fissiondimagiqa1+load14@gmail.com,202,451,0.743267
fissiondimagiqa1+load14@gmail.com,202,452,0.752919
fissiondimagiqa1+load14@gmail.com,202,453,0.761932
fissiondimagiqa1+load14@gmail.com,202,454,0.734213
fissiondimagiqa1+load14@gmail.com,202,455,0.757515
fissiondimagiqa1+load14@gmail.com,202,456,0.760403
fissiondimagiqa1+load14@gmail.com,202,457,0.744119
fissiondimagiqa1+load14@gmail.com,202,458,0.760837
fissiondimagiqa1+load14@gmail.com,202,459,0.771471
fissiondimagiqa1+load14@gmail.com,202,460,0.779703
fissiondimagiqa1+load14@gmail.com,202,461,0.715357
fissiondimagiqa1+load14@gmail.com,202,462,0.755382
fissiondimagiqa1+load14@gmail.com,202,463,0.721473
fissiondimagiqa1+load14@gmail.com,202,464,0.762409
fissiondimagiqa1+load14@gmail.com,202,465,0.751503
fissiondimagiqa1+load14@gmail.com,202,466,0.746395
fissiondimagiqa1+load14@gmail.com,202,467,0.736769
fissiondimagiqa1+load14@gmail.com,202,468,0.752742
fissiondimagiqa1+load14@gmail.com,202,469,0.745937
fissiondimagiqa1+load14@gmail.com,202,470,0.741473
fissiondimagiqa1+load14@gmail.com,202,471,0.726713
fissiondimagiqa1+load14@gmail.com,202,472,0.771612
fissiondimagiqa1+load14@gmail.com,202,473,0.759132
fissiondimagiqa1+load14@gmail.com,202,474,0.748268
fissiondimagiqa1+load14@gmail.com,202,475,0.732132
fissiondimagiqa1+load14@gmail.com,202,476,0.739208
fissiondimagiqa1+load14@gmail.com,202,477,0.771065
fissiondimagiqa1+load14@gmail.com,202,478,0.770916
fissiondimagiqa1+load14@gmail.com,202,479,0.767882
fissiondimagiqa1+load14@gmail.com,202,480,0.747349
fissiondimagiqa1+load14@gmail.com,202,481,0.752931
fissiondimagiqa1+load14@gmail.com,202,482,0.747396
