fissiondimagiqa1+load18@gmail.com,202,1272,0.794982
fissiondimagiqa1+load18@gmail.com,202,1273,0.764302
fissiondimagiqa1+load18@gmail.com,202,1274,0.859745
fissiondimagiqa1+load18@gmail.com,202,1275,0.889682
fissiondimagiqa1+load18@gmail.com,202,1276,0.862647
fissiondimagiqa1+load18@gmail.com,202,1277,0.84421
fissiondimagiqa1+load18@gmail.com,202,1278,0.748338
fissiondimagiqa1+load18@gmail.com,202,1279,0.858387
fissiondimagiqa1+load18@gmail.com,202,1280,0.779956
fissiondimagiqa1+load18@gmail.com,202,1281,0.875657
fissiondimagiqa1+load18@gmail.com,202,1282,0.738185
fissiondimagiqa1+load18@gmail.com,202,1283,0.825404
fissiondimagiqa1+load18@gmail.com,202,1284,0.859028
fissiondimagiqa1+load18@gmail.com,202,1285,0.842946
fissiondimagiqa1+load18@gmail.com,202,1286,0.732182
fissiondimagiqa1+load18@gmail.com,202,1287,0.865543
fissiondimagiqa1+load18@gmail.com,202,1288,0.747882
fissiondimagiqa1+load18@gmail.com,202,1289,0.861495
fissiondimagiqa1+load18@gmail.com,202,1290,0.842177
fissiondimagiqa1+load18@gmail.com,202,1291,0.729863
fissiondimagiqa1+load18@gmail.com,202,1292,0.745299
fissiondimagiqa1+load18@gmail.com,202,1293,0.744053
fissiondimagiqa1+load18@gmail.com,202,1294,0.864446
fissiondimagiqa1+load18@gmail.com,202,1295,0.837442
fissiondimagiqa1+load18@gmail.com,202,1296,0.854023
fissiondimagiqa1+load18@gmail.com,202,1297,0.852844
fissiondimagiqa1+load18@gmail.com,202,1298,0.833739
fissiondimagiqa1+load18@gmail.com,202,1299,0.838928
fissiondimagiqa1+load18@gmail.com,202,1300,0.845607
fissiondimagiqa1+load18@gmail.com,202,1301,0.830189
fissiondimagiqa1+load18@gmail.com,202,1302,0.860756
fissiondimagiqa1+load18@gmail.com,202,1303,0.826661
fissiondimagiqa1+load18@gmail.com,202,1304,0.868027
fissiondimagiqa1+load18@gmail.com,202,1305,0.890622
fissiondimagiqa1+load18@gmail.com,202,1306,0.935347
fissiondimagiqa1+load18@gmail.com,202,1307,0.86122
fissiondimagiqa1+load18@gmail.com,202,1308,0.82798
fissiondimagiqa1+load18@gmail.com,202,1309,0.846292
fissiondimagiqa1+load18@gmail.com,202,1310,0.842904
fissiondimagiqa1+load18@gmail.com,202,1311,0.828431
fissiondimagiqa1+load18@gmail.com,202,1312,0.878973
fissiondimagiqa1+load18@gmail.com,202,1313,0.857591
fissiondimagiqa1+load18@gmail.com,202,1314,0.828552
fissiondimagiqa1+load18@gmail.com,202,1315,0.862662
fissiondimagiqa1+load18@gmail.com,202,1316,0.849197
fissiondimagiqa1+load18@gmail.com,202,1317,0.843954
fissiondimagiqa1+load18@gmail.com,202,1318,0.905505
fissiondimagiqa1+load18@gmail.com,202,1319,0.869821
fissiondimagiqa1+load18@gmail.com,202,1320,0.86842
fissiondimagiqa1+load18@gmail.com,202,1321,0.858746
fissiondimagiqa1+load18@gmail.com,202,1322,0.889501
fissiondimagiqa1+load18@gmail.com,202,1323,0.859491
fissiondimagiqa1+load18@gmail.com,202,1324,0.906774
fissiondimagiqa1+load18@gmail.com,202,1325,0.841309
fissiondimagiqa1+load18@gmail.com,202,1326,0.826565
fissiondimagiqa1+load18@gmail.com,202,1327,0.848311
fissiondimagiqa1+load18@gmail.com,202,1328,0.875513
fissiondimagiqa1+load18@gmail.com,202,1329,0.823945
fissiondimagiqa1+load18@gmail.com,202,1330,0.859344
fissiondimagiqa1+load18@gmail.com,202,1331,0.842165
fissiondimagiqa1+load18@gmail.com,202,1332,0.858213
fissiondimagiqa1+load18@gmail.com,202,1333,0.864074
fissiondimagiqa1+load18@gmail.com,202,1334,0.846171
fissiondimagiqa1+load18@gmail.com,202,1335,0.93664
fissiondimagiqa1+load18@gmail.com,202,1336,0.875149
fissiondimagiqa1+load18@gmail.com,202,1337,0.824922
fissiondimagiqa1+load18@gmail.com,202,1338,0.906138
fissiondimagiqa1+load18@gmail.com,202,1339,0.891291
fissiondimagiqa1+load18@gmail.com,202,1340,0.841709
fissiondimagiqa1+load18@gmail.com,202,1341,0.848354
fissiondimagiqa1+load18@gmail.com,202,1342,0.85893
fissiondimagiqa1+load18@gmail.com,202,1343,0.842565
fissiondimagiqa1+load18@gmail.com,202,1344,0.83557
fissiondimagiqa1+load18@gmail.com,202,1345,0.850234
fissiondimagiqa1+load18@gmail.com,202,1346,0.889448
fissiondimagiqa1+load18@gmail.com,202,1347,0.983064
fissiondimagiqa1+load18@gmail.com,202,1348,0.844276
fissiondimagiqa1+load18@gmail.com,202,1349,0.833712
fissiondimagiqa1+load18@gmail.com,202,1350,0.856613
fissiondimagiqa1+load18@gmail.com,202,1351,0.828216
fissiondimagiqa1+load18@gmail.com,202,1352,0.875016
fissiondimagiqa1+load18@gmail.com,202,1353,0.873792
fissiondimagiqa1+load18@gmail.com,202,1354,0.877042
fissiondimagiqa1+load18@gmail.com,202,1355,0.840691
fissiondimagiqa1+load18@gmail.com,202,1356,0.879781
fissiondimagiqa1+load18@gmail.com,202,1357,0.85517
fissiondimagiqa1+load18@gmail.com,202,1358,0.874655
fissiondimagiqa1+load18@gmail.com,202,1359,0.84055
fissiondimagiqa1+load18@gmail.com,202,1360,0.858149
fissiondimagiqa1+load18@gmail.com,202,1361,0.842052
fissiondimagiqa1+load18@gmail.com,202,1362,0.860068
fissiondimagiqa1+load18@gmail.com,202,1363,0.850858
fissiondimagiqa1+load18@gmail.com,202,1364,0.917201
fissiondimagiqa1+load18@gmail.com,202,1365,0.859695
fissiondimagiqa1+load18@gmail.com,202,1366,0.878353
fissiondimagiqa1+load18@gmail.com,202,1367,0.870397
fissiondimagiqa1+load18@gmail.com,202,1368,0.838841
fissiondimagiqa1+load18@gmail.com,202,1369,0.842941
fissiondimagiqa1+load18@gmail.com,202,1370,0.862507
fissiondimagiqa1+load18@gmail.com,202,1371,0.875457
fissiondimagiqa1+load18@gmail.com,202,1372,0.84457
fissiondimagiqa1+load18@gmail.com,202,1373,0.856766
fissiondimagiqa1+load18@gmail.com,202,1374,0.875145
fissiondimagiqa1+load18@gmail.com,202,1375,0.859153
fissiondimagiqa1+load18@gmail.com,202,1376,0.84382
fissiondimagiqa1+load18@gmail.com,202,1377,0.8322
fissiondimagiqa1+load18@gmail.com,202,1378,0.841618
fissiondimagiqa1+load18@gmail.com,202,1379,0.874949
fissiondimagiqa1+load18@gmail.com,202,1380,0.842371
fissiondimagiqa1+load18@gmail.com,202,1381,0.843208
fissiondimagiqa1+load18@gmail.com,202,1382,0.826491
fissiondimagiqa1+load18@gmail.com,202,1383,0.889383
fissiondimagiqa1+load18@gmail.com,202,1384,0.848254
fissiondimagiqa1+load18@gmail.com,202,1385,0.874975
fissiondimagiqa1+load18@gmail.com,202,1386,0.843669
fissiondimagiqa1+load18@gmail.com,202,1387,0.834485
fissiondimagiqa1+load18@gmail.com,202,1388,0.834739
fissiondimagiqa1+load18@gmail.com,202,1389,0.87249
fissiondimagiqa1+load18@gmail.com,202,1390,0.874115
fissiondimagiqa1+load18@gmail.com,202,1391,0.868262
fissiondimagiqa1+load18@gmail.com,202,1392,0.872081
fissiondimagiqa1+load18@gmail.com,202,1393,0.887165
fissiondimagiqa1+load18@gmail.com,202,1394,0.860415
fissiondimagiqa1+load18@gmail.com,202,1395,0.826236
fissiondimagiqa1+load18@gmail.com,202,1396,0.860136
fissiondimagiqa1+load18@gmail.com,202,1397,0.857829
fissiondimagiqa1+load18@gmail.com,202,1398,0.874193
fissiondimagiqa1+load18@gmail.com,202,1399,0.904993
fissiondimagiqa1+load18@gmail.com,202,1400,0.868979
fissiondimagiqa1+load18@gmail.com,202,1401,0.839596
fissiondimagiqa1+load18@gmail.com,202,1402,0.856763
fissiondimagiqa1+load18@gmail.com,202,1403,0.858875
fissiondimagiqa1+load18@gmail.com,202,1404,0.859206
fissiondimagiqa1+load18@gmail.com,202,1405,0.827204
fissiondimagiqa1+load18@gmail.com,202,1406,0.879047
fissiondimagiqa1+load18@gmail.com,202,1407,0.858708
fissiondimagiqa1+load18@gmail.com,202,1408,0.82926
fissiondimagiqa1+load18@gmail.com,202,1409,0.871881
fissiondimagiqa1+load18@gmail.com,202,1410,0.874817
fissiondimagiqa1+load18@gmail.com,202,1411,0.825501
fissiondimagiqa1+load18@gmail.com,202,1412,0.844805
fissiondimagiqa1+load18@gmail.com,202,1413,0.832776
fissiondimagiqa1+load18@gmail.com,202,1414,0.848066
fissiondimagiqa1+load18@gmail.com,202,1415,0.842033
fissiondimagiqa1+load18@gmail.com,202,1416,1.510655
fissiondimagiqa1+load18@gmail.com,202,1417,1.267159
fissiondimagiqa1+load18@gmail.com,202,1418,0.988024
fissiondimagiqa1+load18@gmail.com,202,1419,0.821218
fissiondimagiqa1+load18@gmail.com,202,1420,0.868047
fissiondimagiqa1+load18@gmail.com,202,1421,0.832001
fissiondimagiqa1+load18@gmail.com,202,1422,0.892657
fissiondimagiqa1+load18@gmail.com,202,1423,0.853786
fissiondimagiqa1+load18@gmail.com,202,1424,0.857496
fissiondimagiqa1+load18@gmail.com,202,1425,0.812137
fissiondimagiqa1+load18@gmail.com,202,1426,0.827829
fissiondimagiqa1+load18@gmail.com,202,1427,0.852428
fissiondimagiqa1+load18@gmail.com,202,1428,0.835488
fissiondimagiqa1+load18@gmail.com,202,1429,0.846106
fissiondimagiqa1+load18@gmail.com,202,1430,0.832355
fissiondimagiqa1+load18@gmail.com,202,1431,0.87782
fissiondimagiqa1+load18@gmail.com,202,1432,0.855073
fissiondimagiqa1+load18@gmail.com,202,1433,0.863731
fissiondimagiqa1+load18@gmail.com,202,1434,0.853276
fissiondimagiqa1+load18@gmail.com,202,1435,0.889812
fissiondimagiqa1+load18@gmail.com,202,1436,0.853896
fissiondimagiqa1+load18@gmail.com,202,1437,0.849672
fissiondimagiqa1+load18@gmail.com,202,1438,0.852471
fissiondimagiqa1+load18@gmail.com,202,1439,0.874399
fissiondimagiqa1+load18@gmail.com,202,1440,0.842136
fissiondimagiqa1+load18@gmail.com,202,1441,0.891118
fissiondimagiqa1+load18@gmail.com,202,1442,0.849584
fissiondimagiqa1+load18@gmail.com,202,1443,0.873644
fissiondimagiqa1+load18@gmail.com,202,1444,0.872145
fissiondimagiqa1+load18@gmail.com,202,1445,0.87359
fissiondimagiqa1+load18@gmail.com,202,1446,0.875621
fissiondimagiqa1+load18@gmail.com,202,1447,0.87365
fissiondimagiqa1+load18@gmail.com,202,1448,0.842982
fissiondimagiqa1+load18@gmail.com,202,1449,0.863108
fissiondimagiqa1+load18@gmail.com,202,1450,0.862347
fissiondimagiqa1+load18@gmail.com,202,1451,0.875864
fissiondimagiqa1+load18@gmail.com,202,1452,0.854631
fissiondimagiqa1+load18@gmail.com,202,1453,0.858826
fissiondimagiqa1+load18@gmail.com,202,1454,0.858087
fissiondimagiqa1+load18@gmail.com,202,1455,0.843384
fissiondimagiqa1+load18@gmail.com,202,1456,0.848479
fissiondimagiqa1+load18@gmail.com,202,1457,0.843351
fissiondimagiqa1+load18@gmail.com,202,1458,0.860118
fissiondimagiqa1+load18@gmail.com,202,1459,0.838033
fissiondimagiqa1+load18@gmail.com,202,1460,0.826683
fissiondimagiqa1+load18@gmail.com,202,1461,0.826934
fissiondimagiqa1+load18@gmail.com,202,1462,0.828258
fissiondimagiqa1+load18@gmail.com,202,1463,0.832289
fissiondimagiqa1+load18@gmail.com,202,1464,0.872636
fissiondimagiqa1+load18@gmail.com,202,1465,0.815295
fissiondimagiqa1+load18@gmail.com,202,1466,0.841471
fissiondimagiqa1+load18@gmail.com,202,1467,0.85706
fissiondimagiqa1+load18@gmail.com,202,1468,0.890535
fissiondimagiqa1+load18@gmail.com,202,1469,0.854343
fissiondimagiqa1+load18@gmail.com,202,1470,0.856948
fissiondimagiqa1+load18@gmail.com,202,1471,0.895323
fissiondimagiqa1+load18@gmail.com,202,1472,0.829987
fissiondimagiqa1+load18@gmail.com,202,1473,0.845603
fissiondimagiqa1+load18@gmail.com,202,1474,0.857876
fissiondimagiqa1+load18@gmail.com,202,1475,0.825009
fissiondimagiqa1+load18@gmail.com,202,1476,0.864962
fissiondimagiqa1+load18@gmail.com,202,1477,0.827986
fissiondimagiqa1+load18@gmail.com,202,1478,0.873775
fissiondimagiqa1+load18@gmail.com,202,1479,0.842967
fissiondimagiqa1+load18@gmail.com,202,1480,0.842827
fissiondimagiqa1+load18@gmail.com,202,1481,0.825304
fissiondimagiqa1+load18@gmail.com,202,1482,0.841505
fissiondimagiqa1+load18@gmail.com,202,1483,0.831372
fissiondimagiqa1+load18@gmail.com,202,1484,0.878193
fissiondimagiqa1+load18@gmail.com,202,1485,0.856501
fissiondimagiqa1+load18@gmail.com,202,1486,0.811217
fissiondimagiqa1+load18@gmail.com,202,1487,0.842977
fissiondimagiqa1+load18@gmail.com,202,1488,0.842897
fissiondimagiqa1+load18@gmail.com,202,1489,0.850465
fissiondimagiqa1+load18@gmail.com,202,1490,0.886464
fissiondimagiqa1+load18@gmail.com,202,1491,0.955569
fissiondimagiqa1+load18@gmail.com,202,1492,0.825563
fissiondimagiqa1+load18@gmail.com,202,1493,0.842949
fissiondimagiqa1+load18@gmail.com,202,1494,0.829281
fissiondimagiqa1+load18@gmail.com,202,1495,0.85724
fissiondimagiqa1+load18@gmail.com,202,1496,0.84245
fissiondimagiqa1+load18@gmail.com,202,1497,0.897283
fissiondimagiqa1+load18@gmail.com,202,1498,0.857243
fissiondimagiqa1+load18@gmail.com,202,1499,0.856956
fissiondimagiqa1+load18@gmail.com,202,1500,0.828288
fissiondimagiqa1+load18@gmail.com,202,1501,0.842948
fissiondimagiqa1+load18@gmail.com,202,1502,0.842985
fissiondimagiqa1+load18@gmail.com,202,1503,0.890329
fissiondimagiqa1+load18@gmail.com,202,1504,0.835598
fissiondimagiqa1+load18@gmail.com,202,1505,0.822517
fissiondimagiqa1+load18@gmail.com,202,1506,0.844866
fissiondimagiqa1+load18@gmail.com,202,1507,0.844023
fissiondimagiqa1+load18@gmail.com,202,1508,0.840122
fissiondimagiqa1+load18@gmail.com,202,1509,0.861308
fissiondimagiqa1+load18@gmail.com,202,1510,0.840224
fissiondimagiqa1+load18@gmail.com,202,1511,0.8188
fissiondimagiqa1+load18@gmail.com,202,1512,0.885458
fissiondimagiqa1+load18@gmail.com,202,1513,0.87727
fissiondimagiqa1+load18@gmail.com,202,1514,0.852615
fissiondimagiqa1+load18@gmail.com,202,1515,0.862373
fissiondimagiqa1+load18@gmail.com,202,1516,0.845934
fissiondimagiqa1+load18@gmail.com,202,1517,0.861053
fissiondimagiqa1+load18@gmail.com,202,1518,0.843233
fissiondimagiqa1+load18@gmail.com,202,1519,0.874103
fissiondimagiqa1+load18@gmail.com,202,1520,0.888546
fissiondimagiqa1+load18@gmail.com,202,1521,0.860931
fissiondimagiqa1+load18@gmail.com,202,1522,0.854809
fissiondimagiqa1+load18@gmail.com,202,1523,0.818279
fissiondimagiqa1+load18@gmail.com,202,1524,0.851916
fissiondimagiqa1+load18@gmail.com,202,1525,0.857106
fissiondimagiqa1+load18@gmail.com,202,1526,0.888399
fissiondimagiqa1+load18@gmail.com,202,1527,0.844801
fissiondimagiqa1+load18@gmail.com,202,1528,0.854228
fissiondimagiqa1+load18@gmail.com,202,1529,0.89431
fissiondimagiqa1+load18@gmail.com,202,1530,0.841081
fissiondimagiqa1+load18@gmail.com,202,1531,0.844696
fissiondimagiqa1+load18@gmail.com,202,1532,0.849024
fissiondimagiqa1+load18@gmail.com,202,1533,0.872497
fissiondimagiqa1+load18@gmail.com,202,1534,0.874562
fissiondimagiqa1+load18@gmail.com,202,1535,0.890032
fissiondimagiqa1+load18@gmail.com,202,1536,0.842431
fissiondimagiqa1+load18@gmail.com,202,1537,0.827587
fissiondimagiqa1+load18@gmail.com,202,1538,0.873464
fissiondimagiqa1+load18@gmail.com,202,1539,0.83848
fissiondimagiqa1+load18@gmail.com,202,1540,0.876254
fissiondimagiqa1+load18@gmail.com,202,1541,0.827153
fissiondimagiqa1+load18@gmail.com,202,1542,0.871471
fissiondimagiqa1+load18@gmail.com,202,1543,0.841094
fissiondimagiqa1+load18@gmail.com,202,1544,0.877409
fissiondimagiqa1+load18@gmail.com,202,1545,0.889842
fissiondimagiqa1+load18@gmail.com,202,1546,0.889234
fissiondimagiqa1+load18@gmail.com,202,1547,0.846156
fissiondimagiqa1+load18@gmail.com,202,1548,0.859049
fissiondimagiqa1+load18@gmail.com,202,1549,0.829216
fissiondimagiqa1+load18@gmail.com,202,1550,0.873409
fissiondimagiqa1+load18@gmail.com,202,1551,0.843053
fissiondimagiqa1+load18@gmail.com,202,1552,0.873117
fissiondimagiqa1+load18@gmail.com,202,1553,0.831708
fissiondimagiqa1+load18@gmail.com,202,1554,0.846994
fissiondimagiqa1+load18@gmail.com,202,1555,0.871758
fissiondimagiqa1+load18@gmail.com,202,1556,0.84425
fissiondimagiqa1+load18@gmail.com,202,1557,0.875955
fissiondimagiqa1+load18@gmail.com,202,1558,0.872974
fissiondimagiqa1+load18@gmail.com,202,1559,0.857199
fissiondimagiqa1+load18@gmail.com,202,1560,0.838174
fissiondimagiqa1+load18@gmail.com,202,1561,0.899912
fissiondimagiqa1+load18@gmail.com,202,1562,0.842018
fissiondimagiqa1+load18@gmail.com,202,1563,0.827853
fissiondimagiqa1+load18@gmail.com,202,1564,0.842254
fissiondimagiqa1+load18@gmail.com,202,1565,0.857737
fissiondimagiqa1+load18@gmail.com,202,1566,0.844324
fissiondimagiqa1+load18@gmail.com,202,1567,0.904807
fissiondimagiqa1+load18@gmail.com,202,1568,0.881477
fissiondimagiqa1+load18@gmail.com,202,1569,0.872231
fissiondimagiqa1+load18@gmail.com,202,1570,0.815739
fissiondimagiqa1+load18@gmail.com,202,1571,0.838455
fissiondimagiqa1+load18@gmail.com,202,1572,0.84446
fissiondimagiqa1+load18@gmail.com,202,1573,0.861667
fissiondimagiqa1+load18@gmail.com,202,1574,0.83455
fissiondimagiqa1+load18@gmail.com,202,1575,0.873313
fissiondimagiqa1+load18@gmail.com,202,1576,0.823265
fissiondimagiqa1+load18@gmail.com,202,1577,0.892485
fissiondimagiqa1+load18@gmail.com,202,1578,0.857568
fissiondimagiqa1+load18@gmail.com,202,1579,0.860183
fissiondimagiqa1+load18@gmail.com,202,1580,0.82592
fissiondimagiqa1+load18@gmail.com,202,1581,0.88987
fissiondimagiqa1+load18@gmail.com,202,1582,0.848121
fissiondimagiqa1+load18@gmail.com,202,1583,0.842705
fissiondimagiqa1+load18@gmail.com,202,1584,0.844428
fissiondimagiqa1+load18@gmail.com,202,1585,0.840989
fissiondimagiqa1+load18@gmail.com,202,1586,0.81312
fissiondimagiqa1+load18@gmail.com,202,1587,0.857013
fissiondimagiqa1+load18@gmail.com,202,1588,0.847126
fissiondimagiqa1+load18@gmail.com,202,1589,0.864957
fissiondimagiqa1+load18@gmail.com,202,1590,0.885433
fissiondimagiqa1+load18@gmail.com,202,1591,0.875527
fissiondimagiqa1+load18@gmail.com,202,1592,0.842008
fissiondimagiqa1+load18@gmail.com,202,1593,0.821951
fissiondimagiqa1+load18@gmail.com,202,1594,0.844082
fissiondimagiqa1+load18@gmail.com,202,1595,0.864976
fissiondimagiqa1+load18@gmail.com,202,1596,1.000503
fissiondimagiqa1+load18@gmail.com,202,1597,0.876482
fissiondimagiqa1+load18@gmail.com,202,1598,0.833254
fissiondimagiqa1+load18@gmail.com,202,1599,0.857995
fissiondimagiqa1+load18@gmail.com,202,1600,0.837157
fissiondimagiqa1+load18@gmail.com,202,1601,0.841479
fissiondimagiqa1+load18@gmail.com,202,1602,0.890568
fissiondimagiqa1+load18@gmail.com,202,1603,0.865158
fissiondimagiqa1+load18@gmail.com,202,1604,0.859716
fissiondimagiqa1+load18@gmail.com,202,1605,0.855974
fissiondimagiqa1+load18@gmail.com,202,1606,0.858609
fissiondimagiqa1+load18@gmail.com,202,1607,0.874121
fissiondimagiqa1+load18@gmail.com,202,1608,0.828375
fissiondimagiqa1+load18@gmail.com,202,1609,0.827124
fissiondimagiqa1+load18@gmail.com,202,1610,0.820794
fissiondimagiqa1+load18@gmail.com,202,1611,0.858199
fissiondimagiqa1+load18@gmail.com,202,1612,0.869759
fissiondimagiqa1+load18@gmail.com,202,1613,0.802616
fissiondimagiqa1+load18@gmail.com,202,1614,0.859724
fissiondimagiqa1+load18@gmail.com,202,1615,0.829526
fissiondimagiqa1+load18@gmail.com,202,1616,0.875777
fissiondimagiqa1+load18@gmail.com,202,1617,0.879023
fissiondimagiqa1+load18@gmail.com,202,1618,0.842338
fissiondimagiqa1+load18@gmail.com,202,1619,0.828894
fissiondimagiqa1+load18@gmail.com,202,1620,0.858313
fissiondimagiqa1+load18@gmail.com,202,1621,0.826819
fissiondimagiqa1+load18@gmail.com,202,1622,0.827921
fissiondimagiqa1+load18@gmail.com,202,1623,0.83575
fissiondimagiqa1+load18@gmail.com,202,1624,0.821728
fissiondimagiqa1+load18@gmail.com,202,1625,0.892861
fissiondimagiqa1+load18@gmail.com,202,1626,0.891859
fissiondimagiqa1+load18@gmail.com,202,1627,0.861333
fissiondimagiqa1+load18@gmail.com,202,1628,0.846625
fissiondimagiqa1+load18@gmail.com,202,1629,0.890046
fissiondimagiqa1+load18@gmail.com,202,1630,0.874321
fissiondimagiqa1+load18@gmail.com,202,1631,0.86486
fissiondimagiqa1+load18@gmail.com,202,1632,0.872175
fissiondimagiqa1+load18@gmail.com,202,1633,0.812913
fissiondimagiqa1+load18@gmail.com,202,1634,0.856652
fissiondimagiqa1+load18@gmail.com,202,1635,0.874233
fissiondimagiqa1+load18@gmail.com,202,1636,0.829399
fissiondimagiqa1+load18@gmail.com,202,1637,0.874905
fissiondimagiqa1+load18@gmail.com,202,1638,0.880069
fissiondimagiqa1+load18@gmail.com,202,1639,0.85521
fissiondimagiqa1+load18@gmail.com,202,1640,0.860669
fissiondimagiqa1+load18@gmail.com,202,1641,0.840911
fissiondimagiqa1+load18@gmail.com,202,1642,0.860505
fissiondimagiqa1+load18@gmail.com,202,1643,0.794061
fissiondimagiqa1+load18@gmail.com,202,1644,0.727033
fissiondimagiqa1+load18@gmail.com,202,1645,0.745241
fissiondimagiqa1+load18@gmail.com,202,1646,0.764858
fissiondimagiqa1+load18@gmail.com,202,1647,0.842671
fissiondimagiqa1+load18@gmail.com,202,1648,0.843056
fissiondimagiqa1+load18@gmail.com,202,1649,0.775358
fissiondimagiqa1+load18@gmail.com,202,1650,0.746847
fissiondimagiqa1+load18@gmail.com,202,1651,0.767863
fissiondimagiqa1+load18@gmail.com,202,1652,0.866644
fissiondimagiqa1+load18@gmail.com,202,1653,0.843678
fissiondimagiqa1+load18@gmail.com,202,1654,0.728259
fissiondimagiqa1+load18@gmail.com,202,1655,0.837768
fissiondimagiqa1+load18@gmail.com,202,1656,0.714859
fissiondimagiqa1+load18@gmail.com,202,1657,0.853252
fissiondimagiqa1+load18@gmail.com,202,1658,0.779955
fissiondimagiqa1+load18@gmail.com,202,1659,0.829593
fissiondimagiqa1+load18@gmail.com,202,1660,0.719122
fissiondimagiqa1+load18@gmail.com,202,1661,0.731898
fissiondimagiqa1+load18@gmail.com,202,1662,0.748544
fissiondimagiqa1+load18@gmail.com,202,1663,0.737547
fissiondimagiqa1+load18@gmail.com,202,1664,0.761603
fissiondimagiqa1+load18@gmail.com,202,1665,0.75185
fissiondimagiqa1+load18@gmail.com,202,1666,0.734355
fissiondimagiqa1+load18@gmail.com,202,1667,0.800451
fissiondimagiqa1+load18@gmail.com,202,1668,0.772372
fissiondimagiqa1+load18@gmail.com,202,1669,0.756395
fissiondimagiqa1+load18@gmail.com,202,1670,0.842887
fissiondimagiqa1+load18@gmail.com,202,1671,0.72225
fissiondimagiqa1+load18@gmail.com,202,1672,0.863333
fissiondimagiqa1+load18@gmail.com,202,1673,0.744263
fissiondimagiqa1+load18@gmail.com,202,1674,0.858808
fissiondimagiqa1+load18@gmail.com,202,1675,0.764403
fissiondimagiqa1+load18@gmail.com,202,1676,0.75434
fissiondimagiqa1+load18@gmail.com,202,1677,0.811079
fissiondimagiqa1+load18@gmail.com,202,1678,0.860579
fissiondimagiqa1+load18@gmail.com,202,1679,0.746199
fissiondimagiqa1+load18@gmail.com,202,1680,0.735001
fissiondimagiqa1+load18@gmail.com,202,1681,0.818445
fissiondimagiqa1+load18@gmail.com,202,1682,0.862136
fissiondimagiqa1+load18@gmail.com,202,1683,0.848528
fissiondimagiqa1+load18@gmail.com,202,1684,0.854894
fissiondimagiqa1+load18@gmail.com,202,1685,0.759215
fissiondimagiqa1+load18@gmail.com,202,1686,0.861759
fissiondimagiqa1+load18@gmail.com,202,1687,0.857187
fissiondimagiqa1+load18@gmail.com,202,1688,0.753647
fissiondimagiqa1+load18@gmail.com,202,1689,0.686738
fissiondimagiqa1+load18@gmail.com,202,1690,0.77866
fissiondimagiqa1+load18@gmail.com,202,1691,0.860601
fissiondimagiqa1+load18@gmail.com,202,1692,0.769736
fissiondimagiqa1+load18@gmail.com,202,1693,0.795467
fissiondimagiqa1+load18@gmail.com,202,1694,0.763745
fissiondimagiqa1+load18@gmail.com,202,1695,0.732816
fissiondimagiqa1+load18@gmail.com,202,1696,0.879067
fissiondimagiqa1+load18@gmail.com,202,1697,0.734578
fissiondimagiqa1+load18@gmail.com,202,1698,0.750759
fissiondimagiqa1+load18@gmail.com,202,1699,0.736686
fissiondimagiqa1+load18@gmail.com,202,1700,0.723178
fissiondimagiqa1+load18@gmail.com,202,1701,0.755081
fissiondimagiqa1+load18@gmail.com,202,1702,0.763568
fissiondimagiqa1+load18@gmail.com,202,1703,0.739006
fissiondimagiqa1+load18@gmail.com,202,1704,0.728472
fissiondimagiqa1+load18@gmail.com,202,1705,0.856119
fissiondimagiqa1+load18@gmail.com,202,1706,0.906463
fissiondimagiqa1+load18@gmail.com,202,1707,0.843815
fissiondimagiqa1+load18@gmail.com,202,1708,0.74526
fissiondimagiqa1+load18@gmail.com,202,1709,0.735974
fissiondimagiqa1+load18@gmail.com,202,1710,0.816991
fissiondimagiqa1+load18@gmail.com,202,1711,0.731595
fissiondimagiqa1+load18@gmail.com,202,1712,0.764908
fissiondimagiqa1+load18@gmail.com,202,1713,0.748731
fissiondimagiqa1+load18@gmail.com,202,1714,0.865035
fissiondimagiqa1+load18@gmail.com,202,1715,0.827283
fissiondimagiqa1+load18@gmail.com,202,1716,0.841322
fissiondimagiqa1+load18@gmail.com,202,1717,0.813798
fissiondimagiqa1+load18@gmail.com,202,1718,0.730529
fissiondimagiqa1+load18@gmail.com,202,1719,0.756067
fissiondimagiqa1+load18@gmail.com,202,1720,0.716175
fissiondimagiqa1+load18@gmail.com,202,1721,0.765798
fissiondimagiqa1+load18@gmail.com,202,1722,0.749344
fissiondimagiqa1+load18@gmail.com,202,1723,0.752093
fissiondimagiqa1+load18@gmail.com,202,1724,0.745214
fissiondimagiqa1+load18@gmail.com,202,1725,0.780432
fissiondimagiqa1+load18@gmail.com,202,1726,0.749533
fissiondimagiqa1+load18@gmail.com,202,1727,0.724916
fissiondimagiqa1+load18@gmail.com,202,1728,0.729771
fissiondimagiqa1+load18@gmail.com,202,1729,0.811761
fissiondimagiqa1+load18@gmail.com,202,1730,0.764262
fissiondimagiqa1+load18@gmail.com,202,1731,0.755455
fissiondimagiqa1+load18@gmail.com,202,1732,0.778487
fissiondimagiqa1+load18@gmail.com,202,1733,0.730796
fissiondimagiqa1+load18@gmail.com,202,1734,0.780144
fissiondimagiqa1+load18@gmail.com,202,1735,0.764534
fissiondimagiqa1+load18@gmail.com,202,1736,0.73683
fissiondimagiqa1+load18@gmail.com,202,1737,0.783361
