fissiondimagiqa1+load10@gmail.com,202,38,0.751478
fissiondimagiqa1+load10@gmail.com,202,39,0.831689
fissiondimagiqa1+load10@gmail.com,202,40,0.763407
fissiondimagiqa1+load10@gmail.com,202,41,0.736969
fissiondimagiqa1+load10@gmail.com,202,42,0.790731
fissiondimagiqa1+load10@gmail.com,202,43,0.738727
fissiondimagiqa1+load10@gmail.com,202,44,0.750229
fissiondimagiqa1+load10@gmail.com,202,45,0.891678
fissiondimagiqa1+load10@gmail.com,202,46,0.836167
fissiondimagiqa1+load10@gmail.com,202,47,0.769681
fissiondimagiqa1+load10@gmail.com,202,48,0.772565
fissiondimagiqa1+load10@gmail.com,202,49,0.886595
fissiondimagiqa1+load10@gmail.com,202,50,0.882757
fissiondimagiqa1+load10@gmail.com,202,51,0.850922
fissiondimagiqa1+load10@gmail.com,202,52,0.726105
fissiondimagiqa1+load10@gmail.com,202,53,0.789821
fissiondimagiqa1+load10@gmail.com,202,54,0.779209
fissiondimagiqa1+load10@gmail.com,202,55,0.746416
fissiondimagiqa1+load10@gmail.com,202,56,0.905981
fissiondimagiqa1+load10@gmail.com,202,57,0.777911
fissiondimagiqa1+load10@gmail.com,202,58,0.755992
fissiondimagiqa1+load10@gmail.com,202,59,0.741463
fissiondimagiqa1+load10@gmail.com,202,60,0.804352
fissiondimagiqa1+load10@gmail.com,202,61,0.868699
fissiondimagiqa1+load10@gmail.com,202,62,0.83072
fissiondimagiqa1+load10@gmail.com,202,63,0.74618
fissiondimagiqa1+load10@gmail.com,202,64,0.740558
fissiondimagiqa1+load10@gmail.com,202,65,0.718182
fissiondimagiqa1+load10@gmail.com,202,66,0.812672
fissiondimagiqa1+load10@gmail.com,202,67,0.736905
fissiondimagiqa1+load10@gmail.com,202,68,0.803659
fissiondimagiqa1+load10@gmail.com,202,69,0.724835
fissiondimagiqa1+load10@gmail.com,202,70,0.83779
fissiondimagiqa1+load10@gmail.com,202,71,0.73342
fissiondimagiqa1+load10@gmail.com,202,72,0.791795
fissiondimagiqa1+load10@gmail.com,202,73,0.779458
fissiondimagiqa1+load10@gmail.com,202,74,0.734149
fissiondimagiqa1+load10@gmail.com,202,75,0.729226
fissiondimagiqa1+load10@gmail.com,202,76,0.759234
fissiondimagiqa1+load10@gmail.com,202,77,0.755377
fissiondimagiqa1+load10@gmail.com,202,78,0.735665
fissiondimagiqa1+load10@gmail.com,202,79,0.794032
fissiondimagiqa1+load10@gmail.com,202,80,0.803756
fissiondimagiqa1+load10@gmail.com,202,81,0.847856
fissiondimagiqa1+load10@gmail.com,202,82,0.914231
fissiondimagiqa1+load10@gmail.com,202,83,0.710503
fissiondimagiqa1+load10@gmail.com,202,84,0.73057
fissiondimagiqa1+load10@gmail.com,202,85,0.765496
fissiondimagiqa1+load10@gmail.com,202,86,0.78147
fissiondimagiqa1+load10@gmail.com,202,87,0.838022
fissiondimagiqa1+load10@gmail.com,202,88,0.828068
fissiondimagiqa1+load10@gmail.com,202,89,0.804388
fissiondimagiqa1+load10@gmail.com,202,90,0.889689
fissiondimagiqa1+load10@gmail.com,202,91,0.772779
fissiondimagiqa1+load10@gmail.com,202,92,0.808166
fissiondimagiqa1+load10@gmail.com,202,93,0.840829
fissiondimagiqa1+load10@gmail.com,202,94,0.765494
fissiondimagiqa1+load10@gmail.com,202,95,0.779887
fissiondimagiqa1+load10@gmail.com,202,96,0.752584
fissiondimagiqa1+load10@gmail.com,202,97,0.727964
fissiondimagiqa1+load10@gmail.com,202,98,0.826466
fissiondimagiqa1+load10@gmail.com,202,99,0.891518
fissiondimagiqa1+load10@gmail.com,202,100,0.829066
fissiondimagiqa1+load10@gmail.com,202,101,0.778278
fissiondimagiqa1+load10@gmail.com,202,102,0.995223
fissiondimagiqa1+load10@gmail.com,202,103,0.752655
fissiondimagiqa1+load10@gmail.com,202,104,0.924425
fissiondimagiqa1+load10@gmail.com,202,105,0.705653
fissiondimagiqa1+load10@gmail.com,202,106,0.710147
fissiondimagiqa1+load10@gmail.com,202,107,0.706812
fissiondimagiqa1+load10@gmail.com,202,108,0.751037
fissiondimagiqa1+load10@gmail.com,202,109,0.733388
fissiondimagiqa1+load10@gmail.com,202,110,0.820984
fissiondimagiqa1+load10@gmail.com,202,111,0.849702
fissiondimagiqa1+load10@gmail.com,202,112,0.785088
fissiondimagiqa1+load10@gmail.com,202,113,0.716375
fissiondimagiqa1+load10@gmail.com,202,114,0.919423
fissiondimagiqa1+load10@gmail.com,202,115,0.833179
fissiondimagiqa1+load10@gmail.com,202,116,0.80798
fissiondimagiqa1+load10@gmail.com,202,117,0.807557
fissiondimagiqa1+load10@gmail.com,202,118,0.731339
fissiondimagiqa1+load10@gmail.com,202,119,0.784323
fissiondimagiqa1+load10@gmail.com,202,120,0.74795
fissiondimagiqa1+load10@gmail.com,202,121,0.748571
fissiondimagiqa1+load10@gmail.com,202,122,0.691742
fissiondimagiqa1+load10@gmail.com,202,123,0.727365
fissiondimagiqa1+load10@gmail.com,202,124,0.816673
fissiondimagiqa1+load10@gmail.com,202,125,0.763508
fissiondimagiqa1+load10@gmail.com,202,126,0.799487
fissiondimagiqa1+load10@gmail.com,202,127,0.929562
fissiondimagiqa1+load10@gmail.com,202,128,0.742546
fissiondimagiqa1+load10@gmail.com,202,129,0.725971
fissiondimagiqa1+load10@gmail.com,202,130,0.769958
fissiondimagiqa1+load10@gmail.com,202,131,0.730196
fissiondimagiqa1+load10@gmail.com,202,132,0.86981
fissiondimagiqa1+load10@gmail.com,202,133,0.800123
fissiondimagiqa1+load10@gmail.com,202,134,0.754121
fissiondimagiqa1+load10@gmail.com,202,135,0.713374
fissiondimagiqa1+load10@gmail.com,202,136,0.819837
fissiondimagiqa1+load10@gmail.com,202,137,0.814347
fissiondimagiqa1+load10@gmail.com,202,138,0.82959
fissiondimagiqa1+load10@gmail.com,202,139,0.739429
fissiondimagiqa1+load10@gmail.com,202,140,0.896354
fissiondimagiqa1+load10@gmail.com,202,141,0.793385
fissiondimagiqa1+load10@gmail.com,202,142,0.761777
fissiondimagiqa1+load10@gmail.com,202,143,0.78355
fissiondimagiqa1+load10@gmail.com,202,144,0.73316
fissiondimagiqa1+load10@gmail.com,202,145,0.726629
fissiondimagiqa1+load10@gmail.com,202,146,0.791011
fissiondimagiqa1+load10@gmail.com,202,147,0.732538
fissiondimagiqa1+load10@gmail.com,202,148,0.734479
fissiondimagiqa1+load10@gmail.com,202,149,0.875295
fissiondimagiqa1+load10@gmail.com,202,150,0.861758
fissiondimagiqa1+load10@gmail.com,202,151,0.770336
fissiondimagiqa1+load10@gmail.com,202,152,0.768601
fissiondimagiqa1+load10@gmail.com,202,153,0.84748
fissiondimagiqa1+load10@gmail.com,202,154,0.797847
fissiondimagiqa1+load10@gmail.com,202,155,0.780876
fissiondimagiqa1+load10@gmail.com,202,156,0.75198
fissiondimagiqa1+load10@gmail.com,202,157,0.865318
fissiondimagiqa1+load10@gmail.com,202,158,0.769618
fissiondimagiqa1+load10@gmail.com,202,159,0.756407
fissiondimagiqa1+load10@gmail.com,202,160,0.757122
fissiondimagiqa1+load10@gmail.com,202,161,0.710105
fissiondimagiqa1+load10@gmail.com,202,162,0.71823
fissiondimagiqa1+load10@gmail.com,202,163,0.763637
fissiondimagiqa1+load10@gmail.com,202,164,0.869896
fissiondimagiqa1+load10@gmail.com,202,165,0.891609
fissiondimagiqa1+load10@gmail.com,202,166,0.748285
fissiondimagiqa1+load10@gmail.com,202,167,0.924976
fissiondimagiqa1+load10@gmail.com,202,168,0.711607
fissiondimagiqa1+load10@gmail.com,202,169,0.859313
fissiondimagiqa1+load10@gmail.com,202,170,0.858015
fissiondimagiqa1+load10@gmail.com,202,171,0.812262
fissiondimagiqa1+load10@gmail.com,202,172,0.894819
fissiondimagiqa1+load10@gmail.com,202,173,0.712906
fissiondimagiqa1+load10@gmail.com,202,174,0.735162
fissiondimagiqa1+load10@gmail.com,202,175,0.740953
fissiondimagiqa1+load10@gmail.com,202,176,0.728274
fissiondimagiqa1+load10@gmail.com,202,177,0.789461
fissiondimagiqa1+load10@gmail.com,202,178,0.768732
fissiondimagiqa1+load10@gmail.com,202,179,0.746
fissiondimagiqa1+load10@gmail.com,202,180,0.714301
fissiondimagiqa1+load10@gmail.com,202,181,0.749829
fissiondimagiqa1+load10@gmail.com,202,182,0.741729
fissiondimagiqa1+load10@gmail.com,202,183,0.711166
fissiondimagiqa1+load10@gmail.com,202,184,0.832405
fissiondimagiqa1+load10@gmail.com,202,185,0.740141
fissiondimagiqa1+load10@gmail.com,202,186,0.740249
fissiondimagiqa1+load10@gmail.com,202,187,0.809678
fissiondimagiqa1+load10@gmail.com,202,188,0.789964
fissiondimagiqa1+load10@gmail.com,202,189,0.750231
fissiondimagiqa1+load10@gmail.com,202,190,0.693467
fissiondimagiqa1+load10@gmail.com,202,191,0.740158
fissiondimagiqa1+load10@gmail.com,202,192,0.878924
fissiondimagiqa1+load10@gmail.com,202,193,0.915602
fissiondimagiqa1+load10@gmail.com,202,194,0.820038
fissiondimagiqa1+load10@gmail.com,202,195,0.821736
fissiondimagiqa1+load10@gmail.com,202,196,0.915101
fissiondimagiqa1+load10@gmail.com,202,197,0.802142
fissiondimagiqa1+load10@gmail.com,202,198,0.743335
fissiondimagiqa1+load10@gmail.com,202,199,0.760332
fissiondimagiqa1+load10@gmail.com,202,200,0.780893
fissiondimagiqa1+load10@gmail.com,202,201,0.809606
fissiondimagiqa1+load10@gmail.com,202,202,0.725539
fissiondimagiqa1+load10@gmail.com,202,203,0.772095
fissiondimagiqa1+load10@gmail.com,202,204,0.716509
fissiondimagiqa1+load10@gmail.com,202,205,0.706688
fissiondimagiqa1+load10@gmail.com,202,206,0.751902
fissiondimagiqa1+load10@gmail.com,202,207,0.724106
fissiondimagiqa1+load10@gmail.com,202,208,0.813141
fissiondimagiqa1+load10@gmail.com,202,209,0.738171
fissiondimagiqa1+load10@gmail.com,202,210,0.857197
fissiondimagiqa1+load10@gmail.com,202,211,0.770916
fissiondimagiqa1+load10@gmail.com,202,212,0.804437
fissiondimagiqa1+load10@gmail.com,202,213,0.792352
fissiondimagiqa1+load10@gmail.com,202,214,0.780257
fissiondimagiqa1+load10@gmail.com,202,215,0.738016
fissiondimagiqa1+load10@gmail.com,202,216,0.717928
fissiondimagiqa1+load10@gmail.com,202,217,0.743429
fissiondimagiqa1+load10@gmail.com,202,218,0.762367
fissiondimagiqa1+load10@gmail.com,202,219,0.785173
fissiondimagiqa1+load10@gmail.com,202,220,0.792502
fissiondimagiqa1+load10@gmail.com,202,221,0.799707
fissiondimagiqa1+load10@gmail.com,202,222,0.84679
fissiondimagiqa1+load10@gmail.com,202,223,0.917893
fissiondimagiqa1+load10@gmail.com,202,224,0.776538
fissiondimagiqa1+load10@gmail.com,202,225,0.750032
fissiondimagiqa1+load10@gmail.com,202,226,0.825406
fissiondimagiqa1+load10@gmail.com,202,227,0.785465
fissiondimagiqa1+load10@gmail.com,202,228,0.718759
fissiondimagiqa1+load10@gmail.com,202,229,0.769757
fissiondimagiqa1+load10@gmail.com,202,230,0.789994
fissiondimagiqa1+load10@gmail.com,202,231,0.804434
fissiondimagiqa1+load10@gmail.com,202,232,0.912089
fissiondimagiqa1+load10@gmail.com,202,233,0.781256
fissiondimagiqa1+load10@gmail.com,202,234,0.772621
fissiondimagiqa1+load10@gmail.com,202,235,0.855376
fissiondimagiqa1+load10@gmail.com,202,236,0.742784
fissiondimagiqa1+load10@gmail.com,202,237,0.750457
fissiondimagiqa1+load10@gmail.com,202,238,0.814821
fissiondimagiqa1+load10@gmail.com,202,239,0.729236
fissiondimagiqa1+load10@gmail.com,202,240,0.787002
fissiondimagiqa1+load10@gmail.com,202,241,0.813214
fissiondimagiqa1+load10@gmail.com,202,242,0.801148
fissiondimagiqa1+load10@gmail.com,202,243,0.812608
fissiondimagiqa1+load10@gmail.com,202,244,0.861644
fissiondimagiqa1+load10@gmail.com,202,245,0.757411
fissiondimagiqa1+load10@gmail.com,202,246,0.747522
fissiondimagiqa1+load10@gmail.com,202,247,0.747915
fissiondimagiqa1+load10@gmail.com,202,248,0.875498
fissiondimagiqa1+load10@gmail.com,202,249,0.770532
fissiondimagiqa1+load10@gmail.com,202,250,0.740912
fissiondimagiqa1+load10@gmail.com,202,251,0.742005
fissiondimagiqa1+load10@gmail.com,202,252,0.739341
fissiondimagiqa1+load10@gmail.com,202,253,0.710648
fissiondimagiqa1+load10@gmail.com,202,254,0.78355
fissiondimagiqa1+load10@gmail.com,202,255,0.89613
fissiondimagiqa1+load10@gmail.com,202,256,0.756736
fissiondimagiqa1+load10@gmail.com,202,257,0.774931
fissiondimagiqa1+load10@gmail.com,202,258,0.863943
fissiondimagiqa1+load10@gmail.com,202,259,0.914792
fissiondimagiqa1+load10@gmail.com,202,260,0.869836
fissiondimagiqa1+load10@gmail.com,202,261,0.749745
fissiondimagiqa1+load10@gmail.com,202,262,0.730205
fissiondimagiqa1+load10@gmail.com,202,263,0.810365
fissiondimagiqa1+load10@gmail.com,202,264,0.779642
fissiondimagiqa1+load10@gmail.com,202,265,0.730148
fissiondimagiqa1+load10@gmail.com,202,266,0.799804
fissiondimagiqa1+load10@gmail.com,202,267,0.769908
fissiondimagiqa1+load10@gmail.com,202,268,0.804417
fissiondimagiqa1+load10@gmail.com,202,269,0.695104
fissiondimagiqa1+load10@gmail.com,202,270,0.822428
fissiondimagiqa1+load10@gmail.com,202,271,0.833801
fissiondimagiqa1+load10@gmail.com,202,272,0.820171
fissiondimagiqa1+load10@gmail.com,202,273,0.856746
fissiondimagiqa1+load10@gmail.com,202,274,0.839708
fissiondimagiqa1+load10@gmail.com,202,275,0.779125
fissiondimagiqa1+load10@gmail.com,202,276,0.732594
fissiondimagiqa1+load10@gmail.com,202,277,0.701868
fissiondimagiqa1+load10@gmail.com,202,278,0.76624
fissiondimagiqa1+load10@gmail.com,202,279,0.761151
fissiondimagiqa1+load10@gmail.com,202,280,0.847013
fissiondimagiqa1+load10@gmail.com,202,281,0.777
fissiondimagiqa1+load10@gmail.com,202,282,0.771615
fissiondimagiqa1+load10@gmail.com,202,283,0.886799
fissiondimagiqa1+load10@gmail.com,202,284,0.758768
fissiondimagiqa1+load10@gmail.com,202,285,0.931769
fissiondimagiqa1+load10@gmail.com,202,286,0.735083
fissiondimagiqa1+load10@gmail.com,202,287,0.767106
fissiondimagiqa1+load10@gmail.com,202,288,0.728364
fissiondimagiqa1+load10@gmail.com,202,289,0.770801
fissiondimagiqa1+load10@gmail.com,202,290,0.924189
fissiondimagiqa1+load10@gmail.com,202,291,0.703486
fissiondimagiqa1+load10@gmail.com,202,292,0.973115
fissiondimagiqa1+load10@gmail.com,202,293,0.827354
fissiondimagiqa1+load10@gmail.com,202,294,0.73998
fissiondimagiqa1+load10@gmail.com,202,295,0.731591
fissiondimagiqa1+load10@gmail.com,202,296,0.785664
fissiondimagiqa1+load10@gmail.com,202,297,0.7895
fissiondimagiqa1+load10@gmail.com,202,298,0.818821
fissiondimagiqa1+load10@gmail.com,202,299,0.849996
fissiondimagiqa1+load10@gmail.com,202,300,0.893981
fissiondimagiqa1+load10@gmail.com,202,301,0.738804
fissiondimagiqa1+load10@gmail.com,202,302,0.784434
fissiondimagiqa1+load10@gmail.com,202,303,0.717684
fissiondimagiqa1+load10@gmail.com,202,304,0.752685
fissiondimagiqa1+load10@gmail.com,202,305,0.754591
fissiondimagiqa1+load10@gmail.com,202,306,0.849921
fissiondimagiqa1+load10@gmail.com,202,307,0.868496
fissiondimagiqa1+load10@gmail.com,202,308,0.709709
fissiondimagiqa1+load10@gmail.com,202,309,0.830116
fissiondimagiqa1+load10@gmail.com,202,310,0.809034
fissiondimagiqa1+load10@gmail.com,202,311,0.804038
fissiondimagiqa1+load10@gmail.com,202,312,0.761264
fissiondimagiqa1+load10@gmail.com,202,313,0.746537
fissiondimagiqa1+load10@gmail.com,202,314,0.789854
fissiondimagiqa1+load10@gmail.com,202,315,0.74739
fissiondimagiqa1+load10@gmail.com,202,316,0.875139
fissiondimagiqa1+load10@gmail.com,202,317,0.820248
fissiondimagiqa1+load10@gmail.com,202,318,0.76616
fissiondimagiqa1+load10@gmail.com,202,319,0.801169
fissiondimagiqa1+load10@gmail.com,202,320,0.761069
fissiondimagiqa1+load10@gmail.com,202,321,0.788141
fissiondimagiqa1+load10@gmail.com,202,322,0.791413
fissiondimagiqa1+load10@gmail.com,202,323,0.767244
fissiondimagiqa1+load10@gmail.com,202,324,0.904577
fissiondimagiqa1+load10@gmail.com,202,325,0.840584
fissiondimagiqa1+load10@gmail.com,202,326,0.850381
fissiondimagiqa1+load10@gmail.com,202,327,0.734209
fissiondimagiqa1+load10@gmail.com,202,328,0.739208
fissiondimagiqa1+load10@gmail.com,202,329,0.945507
fissiondimagiqa1+load10@gmail.com,202,330,0.759719
fissiondimagiqa1+load10@gmail.com,202,331,0.807394
fissiondimagiqa1+load10@gmail.com,202,332,0.780022
fissiondimagiqa1+load10@gmail.com,202,333,0.821055
fissiondimagiqa1+load10@gmail.com,202,334,0.798607
fissiondimagiqa1+load10@gmail.com,202,335,0.934801
fissiondimagiqa1+load10@gmail.com,202,336,0.745159
fissiondimagiqa1+load10@gmail.com,202,337,0.750831
fissiondimagiqa1+load10@gmail.com,202,338,0.725227
fissiondimagiqa1+load10@gmail.com,202,339,0.757335
fissiondimagiqa1+load10@gmail.com,202,340,0.760429
fissiondimagiqa1+load10@gmail.com,202,341,0.745562
fissiondimagiqa1+load10@gmail.com,202,342,0.798194
fissiondimagiqa1+load10@gmail.com,202,343,0.826291
fissiondimagiqa1+load10@gmail.com,202,344,0.873963
fissiondimagiqa1+load10@gmail.com,202,345,0.76461
fissiondimagiqa1+load10@gmail.com,202,346,0.787148
fissiondimagiqa1+load10@gmail.com,202,347,0.718509
fissiondimagiqa1+load10@gmail.com,202,348,0.830704
fissiondimagiqa1+load10@gmail.com,202,349,0.74831
fissiondimagiqa1+load10@gmail.com,202,350,0.883643
fissiondimagiqa1+load10@gmail.com,202,351,0.910757
fissiondimagiqa1+load10@gmail.com,202,352,0.831986
fissiondimagiqa1+load10@gmail.com,202,353,0.753372
fissiondimagiqa1+load10@gmail.com,202,354,0.72556
fissiondimagiqa1+load10@gmail.com,202,355,0.796001
fissiondimagiqa1+load10@gmail.com,202,356,0.777741
fissiondimagiqa1+load10@gmail.com,202,357,0.820244
fissiondimagiqa1+load10@gmail.com,202,358,0.799271
fissiondimagiqa1+load10@gmail.com,202,359,0.831933
fissiondimagiqa1+load10@gmail.com,202,360,0.91314
fissiondimagiqa1+load10@gmail.com,202,361,0.823458
fissiondimagiqa1+load10@gmail.com,202,362,0.718738
fissiondimagiqa1+load10@gmail.com,202,363,0.747874
fissiondimagiqa1+load10@gmail.com,202,364,0.772667
fissiondimagiqa1+load10@gmail.com,202,365,0.830798
fissiondimagiqa1+load10@gmail.com,202,366,0.766302
fissiondimagiqa1+load10@gmail.com,202,367,0.722738
fissiondimagiqa1+load10@gmail.com,202,368,0.802594
fissiondimagiqa1+load10@gmail.com,202,369,0.80483
fissiondimagiqa1+load10@gmail.com,202,370,0.770969
fissiondimagiqa1+load10@gmail.com,202,371,0.743542
fissiondimagiqa1+load10@gmail.com,202,372,0.891671
fissiondimagiqa1+load10@gmail.com,202,373,0.937231
fissiondimagiqa1+load10@gmail.com,202,374,0.774158
fissiondimagiqa1+load10@gmail.com,202,375,0.71352
fissiondimagiqa1+load10@gmail.com,202,376,0.815198
fissiondimagiqa1+load10@gmail.com,202,377,0.803157
fissiondimagiqa1+load10@gmail.com,202,378,0.724144
fissiondimagiqa1+load10@gmail.com,202,379,0.722914
fissiondimagiqa1+load10@gmail.com,202,380,0.827665
fissiondimagiqa1+load10@gmail.com,202,381,0.764138
fissiondimagiqa1+load10@gmail.com,202,382,0.724397
fissiondimagiqa1+load10@gmail.com,202,383,0.905387
fissiondimagiqa1+load10@gmail.com,202,384,0.755562
fissiondimagiqa1+load10@gmail.com,202,385,0.943719
fissiondimagiqa1+load10@gmail.com,202,386,0.766765
fissiondimagiqa1+load10@gmail.com,202,387,0.716869
fissiondimagiqa1+load10@gmail.com,202,388,0.760586
fissiondimagiqa1+load10@gmail.com,202,389,0.830593
fissiondimagiqa1+load10@gmail.com,202,390,0.715946
fissiondimagiqa1+load10@gmail.com,202,391,0.854443
fissiondimagiqa1+load10@gmail.com,202,392,0.788462
fissiondimagiqa1+load10@gmail.com,202,393,0.774234
fissiondimagiqa1+load10@gmail.com,202,394,0.767362
fissiondimagiqa1+load10@gmail.com,202,395,0.69924
fissiondimagiqa1+load10@gmail.com,202,396,0.721518
fissiondimagiqa1+load10@gmail.com,202,397,0.783354
fissiondimagiqa1+load10@gmail.com,202,398,0.929955
fissiondimagiqa1+load10@gmail.com,202,399,0.733991
fissiondimagiqa1+load10@gmail.com,202,400,0.872293
fissiondimagiqa1+load10@gmail.com,202,401,0.926436
fissiondimagiqa1+load10@gmail.com,202,402,0.832431
fissiondimagiqa1+load10@gmail.com,202,403,0.824413
fissiondimagiqa1+load10@gmail.com,202,404,0.859136
fissiondimagiqa1+load10@gmail.com,202,405,0.752432
fissiondimagiqa1+load10@gmail.com,202,406,0.800781
fissiondimagiqa1+load10@gmail.com,202,407,0.797939
fissiondimagiqa1+load10@gmail.com,202,408,0.809655
fissiondimagiqa1+load10@gmail.com,202,409,0.739924
fissiondimagiqa1+load10@gmail.com,202,410,0.784605
fissiondimagiqa1+load10@gmail.com,202,411,0.785672
fissiondimagiqa1+load10@gmail.com,202,412,0.735731
fissiondimagiqa1+load10@gmail.com,202,413,0.757575
fissiondimagiqa1+load10@gmail.com,202,414,0.741063
fissiondimagiqa1+load10@gmail.com,202,415,0.725845
fissiondimagiqa1+load10@gmail.com,202,416,0.737897
fissiondimagiqa1+load10@gmail.com,202,417,0.738174
fissiondimagiqa1+load10@gmail.com,202,418,0.720309
fissiondimagiqa1+load10@gmail.com,202,419,0.868455
fissiondimagiqa1+load10@gmail.com,202,420,0.787957
fissiondimagiqa1+load10@gmail.com,202,421,0.762451
fissiondimagiqa1+load10@gmail.com,202,422,0.770208
fissiondimagiqa1+load10@gmail.com,202,423,0.988956
fissiondimagiqa1+load10@gmail.com,202,424,0.860216
fissiondimagiqa1+load10@gmail.com,202,425,0.79534
fissiondimagiqa1+load10@gmail.com,202,426,0.905177
fissiondimagiqa1+load10@gmail.com,202,427,0.836587
fissiondimagiqa1+load10@gmail.com,202,428,0.758788
fissiondimagiqa1+load10@gmail.com,202,429,0.830142
fissiondimagiqa1+load10@gmail.com,202,430,0.759688
fissiondimagiqa1+load10@gmail.com,202,431,0.775173
fissiondimagiqa1+load10@gmail.com,202,432,0.756534
fissiondimagiqa1+load10@gmail.com,202,433,0.80368
fissiondimagiqa1+load10@gmail.com,202,434,0.826354
fissiondimagiqa1+load10@gmail.com,202,435,0.812925
fissiondimagiqa1+load10@gmail.com,202,436,0.799903
fissiondimagiqa1+load10@gmail.com,202,437,0.736126
fissiondimagiqa1+load10@gmail.com,202,438,0.823851
fissiondimagiqa1+load10@gmail.com,202,439,0.802627
fissiondimagiqa1+load10@gmail.com,202,440,0.827472
fissiondimagiqa1+load10@gmail.com,202,441,0.906492
fissiondimagiqa1+load10@gmail.com,202,442,0.752501
fissiondimagiqa1+load10@gmail.com,202,443,0.918304
fissiondimagiqa1+load10@gmail.com,202,444,0.807027
fissiondimagiqa1+load10@gmail.com,202,445,0.829741
fissiondimagiqa1+load10@gmail.com,202,446,0.812248
fissiondimagiqa1+load10@gmail.com,202,447,0.733821
fissiondimagiqa1+load10@gmail.com,202,448,0.889607
fissiondimagiqa1+load10@gmail.com,202,449,0.814724
fissiondimagiqa1+load10@gmail.com,202,450,0.820878
fissiondimagiqa1+load10@gmail.com,202,451,0.76736
fissiondimagiqa1+load10@gmail.com,202,452,0.751754
fissiondimagiqa1+load10@gmail.com,202,453,0.71229
fissiondimagiqa1+load10@gmail.com,202,454,0.792465
fissiondimagiqa1+load10@gmail.com,202,455,0.809526
fissiondimagiqa1+load10@gmail.com,202,456,0.716457
fissiondimagiqa1+load10@gmail.com,202,457,0.742023
fissiondimagiqa1+load10@gmail.com,202,458,0.762019
fissiondimagiqa1+load10@gmail.com,202,459,0.752213
fissiondimagiqa1+load10@gmail.com,202,460,0.753496
fissiondimagiqa1+load10@gmail.com,202,461,0.896484
fissiondimagiqa1+load10@gmail.com,202,462,0.896298
fissiondimagiqa1+load10@gmail.com,202,463,0.744221
fissiondimagiqa1+load10@gmail.com,202,464,0.735777
fissiondimagiqa1+load10@gmail.com,202,465,0.750135
fissiondimagiqa1+load10@gmail.com,202,466,0.742226
fissiondimagiqa1+load10@gmail.com,202,467,0.785047
fissiondimagiqa1+load10@gmail.com,202,468,0.74753
fissiondimagiqa1+load10@gmail.com,202,469,0.780324
fissiondimagiqa1+load10@gmail.com,202,470,0.865159
fissiondimagiqa1+load10@gmail.com,202,471,0.908
fissiondimagiqa1+load10@gmail.com,202,472,0.863976
fissiondimagiqa1+load10@gmail.com,202,473,0.86165
fissiondimagiqa1+load10@gmail.com,202,474,0.823433
fissiondimagiqa1+load10@gmail.com,202,475,0.789158
fissiondimagiqa1+load10@gmail.com,202,476,0.726367
fissiondimagiqa1+load10@gmail.com,202,477,0.818519
fissiondimagiqa1+load10@gmail.com,202,478,0.913595
fissiondimagiqa1+load10@gmail.com,202,479,0.803997
fissiondimagiqa1+load10@gmail.com,202,480,0.809274
fissiondimagiqa1+load10@gmail.com,202,481,0.833643
fissiondimagiqa1+load10@gmail.com,202,482,0.737188
