fissiondimagiqa1+load13@gmail.com,202,41,0.799492
fissiondimagiqa1+load13@gmail.com,202,42,0.791577
fissiondimagiqa1+load13@gmail.com,202,43,0.738767
fissiondimagiqa1+load13@gmail.com,202,44,0.739268
fissiondimagiqa1+load13@gmail.com,202,45,0.855429
fissiondimagiqa1+load13@gmail.com,202,46,0.836167
fissiondimagiqa1+load13@gmail.com,202,47,0.786633
fissiondimagiqa1+load13@gmail.com,202,48,0.717043
fissiondimagiqa1+load13@gmail.com,202,49,0.912988
fissiondimagiqa1+load13@gmail.com,202,50,0.87674
fissiondimagiqa1+load13@gmail.com,202,51,0.891375
fissiondimagiqa1+load13@gmail.com,202,52,0.740265
fissiondimagiqa1+load13@gmail.com,202,53,0.776259
fissiondimagiqa1+load13@gmail.com,202,54,0.740677
fissiondimagiqa1+load13@gmail.com,202,55,0.771745
fissiondimagiqa1+load13@gmail.com,202,56,0.881855
fissiondimagiqa1+load13@gmail.com,202,57,0.809604
fissiondimagiqa1+load13@gmail.com,202,58,0.739614
fissiondimagiqa1+load13@gmail.com,202,59,0.750809
fissiondimagiqa1+load13@gmail.com,202,60,0.816229
fissiondimagiqa1+load13@gmail.com,202,61,0.837448
fissiondimagiqa1+load13@gmail.com,202,62,0.817075
fissiondimagiqa1+load13@gmail.com,202,63,0.744027
fissiondimagiqa1+load13@gmail.com,202,64,0.795344
fissiondimagiqa1+load13@gmail.com,202,65,0.762837
fissiondimagiqa1+load13@gmail.com,202,66,0.775367
fissiondimagiqa1+load13@gmail.com,202,67,0.757894
fissiondimagiqa1+load13@gmail.com,202,68,0.746098
fissiondimagiqa1+load13@gmail.com,202,69,0.716808
fissiondimagiqa1+load13@gmail.com,202,70,0.84821
fissiondimagiqa1+load13@gmail.com,202,71,0.709467
fissiondimagiqa1+load13@gmail.com,202,72,0.818142
fissiondimagiqa1+load13@gmail.com,202,73,0.796966
fissiondimagiqa1+load13@gmail.com,202,74,0.747634
fissiondimagiqa1+load13@gmail.com,202,75,0.740782
fissiondimagiqa1+load13@gmail.com,202,76,0.748149
fissiondimagiqa1+load13@gmail.com,202,77,0.730397
fissiondimagiqa1+load13@gmail.com,202,78,0.736851
fissiondimagiqa1+load13@gmail.com,202,79,0.783794
fissiondimagiqa1+load13@gmail.com,202,80,0.834877
fissiondimagiqa1+load13@gmail.com,202,81,0.839353
fissiondimagiqa1+load13@gmail.com,202,82,0.881427
fissiondimagiqa1+load13@gmail.com,202,83,0.793601
fissiondimagiqa1+load13@gmail.com,202,84,0.729709
fissiondimagiqa1+load13@gmail.com,202,85,0.731942
fissiondimagiqa1+load13@gmail.com,202,86,0.769395
fissiondimagiqa1+load13@gmail.com,202,87,0.857259
fissiondimagiqa1+load13@gmail.com,202,88,0.788101
fissiondimagiqa1+load13@gmail.com,202,89,0.847631
fissiondimagiqa1+load13@gmail.com,202,90,0.886218
fissiondimagiqa1+load13@gmail.com,202,91,0.725804
fissiondimagiqa1+load13@gmail.com,202,92,0.823809
fissiondimagiqa1+load13@gmail.com,202,93,0.873314
fissiondimagiqa1+load13@gmail.com,202,94,0.750118
fissiondimagiqa1+load13@gmail.com,202,95,0.797163
fissiondimagiqa1+load13@gmail.com,202,96,0.737211
fissiondimagiqa1+load13@gmail.com,202,97,0.744607
fissiondimagiqa1+load13@gmail.com,202,98,0.810134
fissiondimagiqa1+load13@gmail.com,202,99,0.922679
fissiondimagiqa1+load13@gmail.com,202,100,0.82859
fissiondimagiqa1+load13@gmail.com,202,101,0.777664
fissiondimagiqa1+load13@gmail.com,202,102,1.024187
fissiondimagiqa1+load13@gmail.com,202,103,0.744703
fissiondimagiqa1+load13@gmail.com,202,104,0.886948
fissiondimagiqa1+load13@gmail.com,202,105,0.743705
fissiondimagiqa1+load13@gmail.com,202,106,0.734285
fissiondimagiqa1+load13@gmail.com,202,107,0.757269
fissiondimagiqa1+load13@gmail.com,202,108,0.739053
fissiondimagiqa1+load13@gmail.com,202,109,0.728343
fissiondimagiqa1+load13@gmail.com,202,110,0.736173
fissiondimagiqa1+load13@gmail.com,202,111,0.818086
fissiondimagiqa1+load13@gmail.com,202,112,0.79075
fissiondimagiqa1+load13@gmail.com,202,113,0.741037
fissiondimagiqa1+load13@gmail.com,202,114,0.893229
fissiondimagiqa1+load13@gmail.com,202,115,0.829252
fissiondimagiqa1+load13@gmail.com,202,116,0.80831
fissiondimagiqa1+load13@gmail.com,202,117,0.862797
fissiondimagiqa1+load13@gmail.com,202,118,0.707213
fissiondimagiqa1+load13@gmail.com,202,119,0.796488
fissiondimagiqa1+load13@gmail.com,202,120,0.793637
fissiondimagiqa1+load13@gmail.com,202,121,0.691871
fissiondimagiqa1+load13@gmail.com,202,122,0.751797
fissiondimagiqa1+load13@gmail.com,202,123,0.742358
fissiondimagiqa1+load13@gmail.com,202,124,0.750144
fissiondimagiqa1+load13@gmail.com,202,125,0.762312
fissiondimagiqa1+load13@gmail.com,202,126,0.81514
fissiondimagiqa1+load13@gmail.com,202,127,0.92435
fissiondimagiqa1+load13@gmail.com,202,128,0.749678
fissiondimagiqa1+load13@gmail.com,202,129,0.719932
fissiondimagiqa1+load13@gmail.com,202,130,0.749153
fissiondimagiqa1+load13@gmail.com,202,131,0.739845
fissiondimagiqa1+load13@gmail.com,202,132,0.847901
fissiondimagiqa1+load13@gmail.com,202,133,0.849671
fissiondimagiqa1+load13@gmail.com,202,134,0.732702
fissiondimagiqa1+load13@gmail.com,202,135,0.729287
fissiondimagiqa1+load13@gmail.com,202,136,0.832
fissiondimagiqa1+load13@gmail.com,202,137,0.807171
fissiondimagiqa1+load13@gmail.com,202,138,0.809652
fissiondimagiqa1+load13@gmail.com,202,139,0.735615
fissiondimagiqa1+load13@gmail.com,202,140,0.894629
fissiondimagiqa1+load13@gmail.com,202,141,0.812422
fissiondimagiqa1+load13@gmail.com,202,142,0.736733
fissiondimagiqa1+load13@gmail.com,202,143,0.786107
fissiondimagiqa1+load13@gmail.com,202,144,0.715485
fissiondimagiqa1+load13@gmail.com,202,145,0.760923
fissiondimagiqa1+load13@gmail.com,202,146,0.780923
fissiondimagiqa1+load13@gmail.com,202,147,0.706699
fissiondimagiqa1+load13@gmail.com,202,148,0.743688
fissiondimagiqa1+load13@gmail.com,202,149,0.889371
fissiondimagiqa1+load13@gmail.com,202,150,0.939811
fissiondimagiqa1+load13@gmail.com,202,151,0.737395
fissiondimagiqa1+load13@gmail.com,202,152,0.784256
fissiondimagiqa1+load13@gmail.com,202,153,0.825976
fissiondimagiqa1+load13@gmail.com,202,154,0.782668
fissiondimagiqa1+load13@gmail.com,202,155,0.820975
fissiondimagiqa1+load13@gmail.com,202,156,0.763268
fissiondimagiqa1+load13@gmail.com,202,157,0.86128
fissiondimagiqa1+load13@gmail.com,202,158,0.733817
fissiondimagiqa1+load13@gmail.com,202,159,0.757872
fissiondimagiqa1+load13@gmail.com,202,160,0.720293
fissiondimagiqa1+load13@gmail.com,202,161,0.741808
fissiondimagiqa1+load13@gmail.com,202,162,0.735314
fissiondimagiqa1+load13@gmail.com,202,163,0.781704
fissiondimagiqa1+load13@gmail.com,202,164,0.862776
fissiondimagiqa1+load13@gmail.com,202,165,0.891609
fissiondimagiqa1+load13@gmail.com,202,166,0.763612
fissiondimagiqa1+load13@gmail.com,202,167,0.904945
fissiondimagiqa1+load13@gmail.com,202,168,0.720234
fissiondimagiqa1+load13@gmail.com,202,169,0.879882
fissiondimagiqa1+load13@gmail.com,202,170,0.841315
fissiondimagiqa1+load13@gmail.com,202,171,0.913982
fissiondimagiqa1+load13@gmail.com,202,172,0.792261
fissiondimagiqa1+load13@gmail.com,202,173,0.744867
fissiondimagiqa1+load13@gmail.com,202,174,0.730406
fissiondimagiqa1+load13@gmail.com,202,175,0.737543
fissiondimagiqa1+load13@gmail.com,202,176,0.740526
fissiondimagiqa1+load13@gmail.com,202,177,0.730022
fissiondimagiqa1+load13@gmail.com,202,178,0.739682
fissiondimagiqa1+load13@gmail.com,202,179,0.720092
fissiondimagiqa1+load13@gmail.com,202,180,0.710182
fissiondimagiqa1+load13@gmail.com,202,181,0.7101
fissiondimagiqa1+load13@gmail.com,202,182,0.699993
fissiondimagiqa1+load13@gmail.com,202,183,0.744747
fissiondimagiqa1+load13@gmail.com,202,184,0.739649
fissiondimagiqa1+load13@gmail.com,202,185,0.710931
fissiondimagiqa1+load13@gmail.com,202,186,0.749487
fissiondimagiqa1+load13@gmail.com,202,187,0.789788
fissiondimagiqa1+load13@gmail.com,202,188,0.795046
fissiondimagiqa1+load13@gmail.com,202,189,0.750344
fissiondimagiqa1+load13@gmail.com,202,190,0.722009
fissiondimagiqa1+load13@gmail.com,202,191,0.840049
fissiondimagiqa1+load13@gmail.com,202,192,0.727302
fissiondimagiqa1+load13@gmail.com,202,193,0.913979
fissiondimagiqa1+load13@gmail.com,202,194,0.802875
fissiondimagiqa1+load13@gmail.com,202,195,0.805765
fissiondimagiqa1+load13@gmail.com,202,196,0.920353
fissiondimagiqa1+load13@gmail.com,202,197,0.880423
fissiondimagiqa1+load13@gmail.com,202,198,0.720953
fissiondimagiqa1+load13@gmail.com,202,199,0.766732
fissiondimagiqa1+load13@gmail.com,202,200,0.74838
fissiondimagiqa1+load13@gmail.com,202,201,0.793892
fissiondimagiqa1+load13@gmail.com,202,202,0.825715
fissiondimagiqa1+load13@gmail.com,202,203,0.749949
fissiondimagiqa1+load13@gmail.com,202,204,0.717747
fissiondimagiqa1+load13@gmail.com,202,205,0.722227
fissiondimagiqa1+load13@gmail.com,202,206,0.754763
fissiondimagiqa1+load13@gmail.com,202,207,0.721489
fissiondimagiqa1+load13@gmail.com,202,208,0.784513
fissiondimagiqa1+load13@gmail.com,202,209,0.75105
fissiondimagiqa1+load13@gmail.com,202,210,0.802049
fissiondimagiqa1+load13@gmail.com,202,211,0.809163
fissiondimagiqa1+load13@gmail.com,202,212,0.754372
fissiondimagiqa1+load13@gmail.com,202,213,0.856641
fissiondimagiqa1+load13@gmail.com,202,214,0.768846
fissiondimagiqa1+load13@gmail.com,202,215,0.792595
fissiondimagiqa1+load13@gmail.com,202,216,0.873718
fissiondimagiqa1+load13@gmail.com,202,217,0.727531
fissiondimagiqa1+load13@gmail.com,202,218,0.778394
fissiondimagiqa1+load13@gmail.com,202,219,0.832109
fissiondimagiqa1+load13@gmail.com,202,220,0.821355
fissiondimagiqa1+load13@gmail.com,202,221,0.802155
fissiondimagiqa1+load13@gmail.com,202,222,0.845771
fissiondimagiqa1+load13@gmail.com,202,223,0.904152
fissiondimagiqa1+load13@gmail.com,202,224,0.776538
fissiondimagiqa1+load13@gmail.com,202,225,0.741363
fissiondimagiqa1+load13@gmail.com,202,226,0.849599
fissiondimagiqa1+load13@gmail.com,202,227,0.76086
fissiondimagiqa1+load13@gmail.com,202,228,0.70525
fissiondimagiqa1+load13@gmail.com,202,229,0.785535
fissiondimagiqa1+load13@gmail.com,202,230,0.802373
fissiondimagiqa1+load13@gmail.com,202,231,0.805955
fissiondimagiqa1+load13@gmail.com,202,232,0.895645
fissiondimagiqa1+load13@gmail.com,202,233,0.74905
fissiondimagiqa1+load13@gmail.com,202,234,0.771804
fissiondimagiqa1+load13@gmail.com,202,235,0.894337
fissiondimagiqa1+load13@gmail.com,202,236,0.726804
fissiondimagiqa1+load13@gmail.com,202,237,0.734824
fissiondimagiqa1+load13@gmail.com,202,238,0.798666
fissiondimagiqa1+load13@gmail.com,202,239,0.747235
fissiondimagiqa1+load13@gmail.com,202,240,0.808881
fissiondimagiqa1+load13@gmail.com,202,241,0.791165
fissiondimagiqa1+load13@gmail.com,202,242,0.829344
fissiondimagiqa1+load13@gmail.com,202,243,0.81423
fissiondimagiqa1+load13@gmail.com,202,244,0.863294
fissiondimagiqa1+load13@gmail.com,202,245,0.767276
fissiondimagiqa1+load13@gmail.com,202,246,0.716323
fissiondimagiqa1+load13@gmail.com,202,247,0.716642
fissiondimagiqa1+load13@gmail.com,202,248,0.875491
fissiondimagiqa1+load13@gmail.com,202,249,0.781051
fissiondimagiqa1+load13@gmail.com,202,250,0.723958
fissiondimagiqa1+load13@gmail.com,202,251,0.743337
fissiondimagiqa1+load13@gmail.com,202,252,0.743143
fissiondimagiqa1+load13@gmail.com,202,253,0.716207
fissiondimagiqa1+load13@gmail.com,202,254,0.799606
fissiondimagiqa1+load13@gmail.com,202,255,0.869785
fissiondimagiqa1+load13@gmail.com,202,256,0.761727
fissiondimagiqa1+load13@gmail.com,202,257,0.765252
fissiondimagiqa1+load13@gmail.com,202,258,0.87064
fissiondimagiqa1+load13@gmail.com,202,259,0.919282
fissiondimagiqa1+load13@gmail.com,202,260,0.89288
fissiondimagiqa1+load13@gmail.com,202,261,0.725879
fissiondimagiqa1+load13@gmail.com,202,262,0.732295
fissiondimagiqa1+load13@gmail.com,202,263,0.800178
fissiondimagiqa1+load13@gmail.com,202,264,0.759803
fissiondimagiqa1+load13@gmail.com,202,265,0.717094
fissiondimagiqa1+load13@gmail.com,202,266,0.813355
fissiondimagiqa1+load13@gmail.com,202,267,0.769929
fissiondimagiqa1+load13@gmail.com,202,268,0.830271
fissiondimagiqa1+load13@gmail.com,202,269,0.734748
fissiondimagiqa1+load13@gmail.com,202,270,0.797522
fissiondimagiqa1+load13@gmail.com,202,271,0.803698
fissiondimagiqa1+load13@gmail.com,202,272,0.806938
fissiondimagiqa1+load13@gmail.com,202,273,0.890362
fissiondimagiqa1+load13@gmail.com,202,274,0.816232
fissiondimagiqa1+load13@gmail.com,202,275,0.756694
fissiondimagiqa1+load13@gmail.com,202,276,0.740523
fissiondimagiqa1+load13@gmail.com,202,277,0.712139
fissiondimagiqa1+load13@gmail.com,202,278,0.765285
fissiondimagiqa1+load13@gmail.com,202,279,0.792421
fissiondimagiqa1+load13@gmail.com,202,280,0.853063
fissiondimagiqa1+load13@gmail.com,202,281,0.787976
fissiondimagiqa1+load13@gmail.com,202,282,0.738525
fissiondimagiqa1+load13@gmail.com,202,283,0.878019
fissiondimagiqa1+load13@gmail.com,202,284,0.747226
fissiondimagiqa1+load13@gmail.com,202,285,0.924708
fissiondimagiqa1+load13@gmail.com,202,286,0.75179
fissiondimagiqa1+load13@gmail.com,202,287,0.765175
fissiondimagiqa1+load13@gmail.com,202,288,0.733229
fissiondimagiqa1+load13@gmail.com,202,289,0.79809
fissiondimagiqa1+load13@gmail.com,202,290,0.881753
fissiondimagiqa1+load13@gmail.com,202,291,0.718374
fissiondimagiqa1+load13@gmail.com,202,292,0.989642
fissiondimagiqa1+load13@gmail.com,202,293,0.796023
fissiondimagiqa1+load13@gmail.com,202,294,0.755737
fissiondimagiqa1+load13@gmail.com,202,295,0.761702
fissiondimagiqa1+load13@gmail.com,202,296,0.75533
fissiondimagiqa1+load13@gmail.com,202,297,0.799685
fissiondimagiqa1+load13@gmail.com,202,298,0.779807
fissiondimagiqa1+load13@gmail.com,202,299,0.852339
fissiondimagiqa1+load13@gmail.com,202,300,0.936124
fissiondimagiqa1+load13@gmail.com,202,301,0.758141
fissiondimagiqa1+load13@gmail.com,202,302,0.740185
fissiondimagiqa1+load13@gmail.com,202,303,0.750058
fissiondimagiqa1+load13@gmail.com,202,304,0.721443
fissiondimagiqa1+load13@gmail.com,202,305,0.749969
fissiondimagiqa1+load13@gmail.com,202,306,0.860138
fissiondimagiqa1+load13@gmail.com,202,307,0.876321
fissiondimagiqa1+load13@gmail.com,202,308,0.748255
fissiondimagiqa1+load13@gmail.com,202,309,0.789651
fissiondimagiqa1+load13@gmail.com,202,310,0.804038
fissiondimagiqa1+load13@gmail.com,202,311,0.834963
fissiondimagiqa1+load13@gmail.com,202,312,0.712306
fissiondimagiqa1+load13@gmail.com,202,313,0.745338
fissiondimagiqa1+load13@gmail.com,202,314,0.810323
fissiondimagiqa1+load13@gmail.com,202,315,0.734508
fissiondimagiqa1+load13@gmail.com,202,316,0.905701
fissiondimagiqa1+load13@gmail.com,202,317,0.819251
fissiondimagiqa1+load13@gmail.com,202,318,0.799569
fissiondimagiqa1+load13@gmail.com,202,319,0.818884
fissiondimagiqa1+load13@gmail.com,202,320,0.745332
fissiondimagiqa1+load13@gmail.com,202,321,0.772289
fissiondimagiqa1+load13@gmail.com,202,322,0.815794
fissiondimagiqa1+load13@gmail.com,202,323,0.741119
fissiondimagiqa1+load13@gmail.com,202,324,0.944831
fissiondimagiqa1+load13@gmail.com,202,325,0.808309
fissiondimagiqa1+load13@gmail.com,202,326,0.889673
fissiondimagiqa1+load13@gmail.com,202,327,0.74657
fissiondimagiqa1+load13@gmail.com,202,328,0.73606
fissiondimagiqa1+load13@gmail.com,202,329,0.916345
fissiondimagiqa1+load13@gmail.com,202,330,0.78803
fissiondimagiqa1+load13@gmail.com,202,331,0.748756
fissiondimagiqa1+load13@gmail.com,202,332,0.771068
fissiondimagiqa1+load13@gmail.com,202,333,0.8498
fissiondimagiqa1+load13@gmail.com,202,334,0.809814
fissiondimagiqa1+load13@gmail.com,202,335,0.909695
fissiondimagiqa1+load13@gmail.com,202,336,0.761558
fissiondimagiqa1+load13@gmail.com,202,337,0.748474
fissiondimagiqa1+load13@gmail.com,202,338,0.731651
fissiondimagiqa1+load13@gmail.com,202,339,0.797797
fissiondimagiqa1+load13@gmail.com,202,340,0.744259
fissiondimagiqa1+load13@gmail.com,202,341,0.708748
fissiondimagiqa1+load13@gmail.com,202,342,0.827244
fissiondimagiqa1+load13@gmail.com,202,343,0.821707
fissiondimagiqa1+load13@gmail.com,202,344,0.848754
fissiondimagiqa1+load13@gmail.com,202,345,0.765546
fissiondimagiqa1+load13@gmail.com,202,346,0.780527
fissiondimagiqa1+load13@gmail.com,202,347,0.720099
fissiondimagiqa1+load13@gmail.com,202,348,0.852951
fissiondimagiqa1+load13@gmail.com,202,349,0.74393
fissiondimagiqa1+load13@gmail.com,202,350,0.922913
fissiondimagiqa1+load13@gmail.com,202,351,0.877758
fissiondimagiqa1+load13@gmail.com,202,352,0.830708
fissiondimagiqa1+load13@gmail.com,202,353,0.769067
fissiondimagiqa1+load13@gmail.com,202,354,0.753656
fissiondimagiqa1+load13@gmail.com,202,355,0.791842
fissiondimagiqa1+load13@gmail.com,202,356,0.775778
fissiondimagiqa1+load13@gmail.com,202,357,0.810197
fissiondimagiqa1+load13@gmail.com,202,358,0.811271
fissiondimagiqa1+load13@gmail.com,202,359,0.819896
fissiondimagiqa1+load13@gmail.com,202,360,0.925177
fissiondimagiqa1+load13@gmail.com,202,361,0.837609
fissiondimagiqa1+load13@gmail.com,202,362,0.756302
fissiondimagiqa1+load13@gmail.com,202,363,0.748192
fissiondimagiqa1+load13@gmail.com,202,364,0.73944
fissiondimagiqa1+load13@gmail.com,202,365,0.771892
fissiondimagiqa1+load13@gmail.com,202,366,0.765688
fissiondimagiqa1+load13@gmail.com,202,367,0.771046
fissiondimagiqa1+load13@gmail.com,202,368,0.8016
fissiondimagiqa1+load13@gmail.com,202,369,0.829701
fissiondimagiqa1+load13@gmail.com,202,370,0.748938
fissiondimagiqa1+load13@gmail.com,202,371,0.701144
fissiondimagiqa1+load13@gmail.com,202,372,0.910443
fissiondimagiqa1+load13@gmail.com,202,373,0.927102
fissiondimagiqa1+load13@gmail.com,202,374,0.795391
fissiondimagiqa1+load13@gmail.com,202,375,0.717744
fissiondimagiqa1+load13@gmail.com,202,376,0.7693
fissiondimagiqa1+load13@gmail.com,202,377,0.804167
fissiondimagiqa1+load13@gmail.com,202,378,0.771174
fissiondimagiqa1+load13@gmail.com,202,379,0.722899
fissiondimagiqa1+load13@gmail.com,202,380,0.797505
fissiondimagiqa1+load13@gmail.com,202,381,0.763129
fissiondimagiqa1+load13@gmail.com,202,382,0.739938
fissiondimagiqa1+load13@gmail.com,202,383,0.880711
fissiondimagiqa1+load13@gmail.com,202,384,0.786961
fissiondimagiqa1+load13@gmail.com,202,385,0.896682
fissiondimagiqa1+load13@gmail.com,202,386,0.81485
fissiondimagiqa1+load13@gmail.com,202,387,0.707167
fissiondimagiqa1+load13@gmail.com,202,388,0.749216
fissiondimagiqa1+load13@gmail.com,202,389,0.796108
fissiondimagiqa1+load13@gmail.com,202,390,0.747266
fissiondimagiqa1+load13@gmail.com,202,391,0.855984
fissiondimagiqa1+load13@gmail.com,202,392,0.800001
fissiondimagiqa1+load13@gmail.com,202,393,0.728181
fissiondimagiqa1+load13@gmail.com,202,394,0.733271
fissiondimagiqa1+load13@gmail.com,202,395,0.746446
fissiondimagiqa1+load13@gmail.com,202,396,0.722503
fissiondimagiqa1+load13@gmail.com,202,397,0.789748
fissiondimagiqa1+load13@gmail.com,202,398,0.919859
fissiondimagiqa1+load13@gmail.com,202,399,0.757143
fissiondimagiqa1+load13@gmail.com,202,400,0.881727
fissiondimagiqa1+load13@gmail.com,202,401,0.898912
fissiondimagiqa1+load13@gmail.com,202,402,0.819485
fissiondimagiqa1+load13@gmail.com,202,403,0.817469
fissiondimagiqa1+load13@gmail.com,202,404,0.891024
fissiondimagiqa1+load13@gmail.com,202,405,0.730878
fissiondimagiqa1+load13@gmail.com,202,406,0.792434
fissiondimagiqa1+load13@gmail.com,202,407,0.810273
fissiondimagiqa1+load13@gmail.com,202,408,0.832163
fissiondimagiqa1+load13@gmail.com,202,409,0.750041
fissiondimagiqa1+load13@gmail.com,202,410,0.798957
fissiondimagiqa1+load13@gmail.com,202,411,0.740038
fissiondimagiqa1+load13@gmail.com,202,412,0.735731
fissiondimagiqa1+load13@gmail.com,202,413,0.709635
fissiondimagiqa1+load13@gmail.com,202,414,0.725815
fissiondimagiqa1+load13@gmail.com,202,415,0.725659
fissiondimagiqa1+load13@gmail.com,202,416,0.730335
fissiondimagiqa1+load13@gmail.com,202,417,0.714727
fissiondimagiqa1+load13@gmail.com,202,418,0.78417
fissiondimagiqa1+load13@gmail.com,202,419,0.901051
fissiondimagiqa1+load13@gmail.com,202,420,0.835305
fissiondimagiqa1+load13@gmail.com,202,421,0.777279
fissiondimagiqa1+load13@gmail.com,202,422,0.739508
fissiondimagiqa1+load13@gmail.com,202,423,0.993906
fissiondimagiqa1+load13@gmail.com,202,424,0.870921
fissiondimagiqa1+load13@gmail.com,202,425,0.826614
fissiondimagiqa1+load13@gmail.com,202,426,0.922389
fissiondimagiqa1+load13@gmail.com,202,427,0.803752
fissiondimagiqa1+load13@gmail.com,202,428,0.758788
fissiondimagiqa1+load13@gmail.com,202,429,0.844774
fissiondimagiqa1+load13@gmail.com,202,430,0.757552
fissiondimagiqa1+load13@gmail.com,202,431,0.745404
fissiondimagiqa1+load13@gmail.com,202,432,0.772172
fissiondimagiqa1+load13@gmail.com,202,433,0.834844
fissiondimagiqa1+load13@gmail.com,202,434,0.795152
fissiondimagiqa1+load13@gmail.com,202,435,0.849513
fissiondimagiqa1+load13@gmail.com,202,436,0.778899
fissiondimagiqa1+load13@gmail.com,202,437,0.751922
fissiondimagiqa1+load13@gmail.com,202,438,0.794959
fissiondimagiqa1+load13@gmail.com,202,439,0.800074
fissiondimagiqa1+load13@gmail.com,202,440,0.843121
fissiondimagiqa1+load13@gmail.com,202,441,0.875285
fissiondimagiqa1+load13@gmail.com,202,442,0.782542
fissiondimagiqa1+load13@gmail.com,202,443,0.903259
fissiondimagiqa1+load13@gmail.com,202,444,0.807071
fissiondimagiqa1+load13@gmail.com,202,445,0.841334
fissiondimagiqa1+load13@gmail.com,202,446,0.802878
fissiondimagiqa1+load13@gmail.com,202,447,0.767268
fissiondimagiqa1+load13@gmail.com,202,448,0.872535
fissiondimagiqa1+load13@gmail.com,202,449,0.830788
fissiondimagiqa1+load13@gmail.com,202,450,0.80589
fissiondimagiqa1+load13@gmail.com,202,451,0.799268
fissiondimagiqa1+load13@gmail.com,202,452,0.71912
fissiondimagiqa1+load13@gmail.com,202,453,0.756628
fissiondimagiqa1+load13@gmail.com,202,454,0.724033
fissiondimagiqa1+load13@gmail.com,202,455,0.841406
fissiondimagiqa1+load13@gmail.com,202,456,0.744541
fissiondimagiqa1+load13@gmail.com,202,457,0.757602
fissiondimagiqa1+load13@gmail.com,202,458,0.729095
fissiondimagiqa1+load13@gmail.com,202,459,0.755973
fissiondimagiqa1+load13@gmail.com,202,460,0.720785
fissiondimagiqa1+load13@gmail.com,202,461,0.943806
fissiondimagiqa1+load13@gmail.com,202,462,0.754237
fissiondimagiqa1+load13@gmail.com,202,463,0.74261
fissiondimagiqa1+load13@gmail.com,202,464,0.733864
fissiondimagiqa1+load13@gmail.com,202,465,0.734909
fissiondimagiqa1+load13@gmail.com,202,466,0.734547
fissiondimagiqa1+load13@gmail.com,202,467,0.805563
fissiondimagiqa1+load13@gmail.com,202,468,0.756861
fissiondimagiqa1+load13@gmail.com,202,469,0.717382
fissiondimagiqa1+load13@gmail.com,202,470,0.913552
fissiondimagiqa1+load13@gmail.com,202,471,0.945326
fissiondimagiqa1+load13@gmail.com,202,472,0.849942
fissiondimagiqa1+load13@gmail.com,202,473,0.859561
fissiondimagiqa1+load13@gmail.com,202,474,0.817653
fissiondimagiqa1+load13@gmail.com,202,475,0.817401
fissiondimagiqa1+load13@gmail.com,202,476,0.733966
fissiondimagiqa1+load13@gmail.com,202,477,0.799366
fissiondimagiqa1+load13@gmail.com,202,478,0.92872
fissiondimagiqa1+load13@gmail.com,202,479,0.835574
fissiondimagiqa1+load13@gmail.com,202,480,0.801534
fissiondimagiqa1+load13@gmail.com,202,481,0.833646
fissiondimagiqa1+load13@gmail.com,202,482,0.750663
