fissiondimagiqa1+load24@gmail.com,202,40,0.740506
fissiondimagiqa1+load24@gmail.com,202,41,0.728581
fissiondimagiqa1+load24@gmail.com,202,42,0.754202
fissiondimagiqa1+load24@gmail.com,202,43,0.738492
fissiondimagiqa1+load24@gmail.com,202,44,0.731996
fissiondimagiqa1+load24@gmail.com,202,45,0.712692
fissiondimagiqa1+load24@gmail.com,202,46,0.697568
fissiondimagiqa1+load24@gmail.com,202,47,0.700173
fissiondimagiqa1+load24@gmail.com,202,48,0.674588
fissiondimagiqa1+load24@gmail.com,202,49,0.853215
fissiondimagiqa1+load24@gmail.com,202,50,0.709661
fissiondimagiqa1+load24@gmail.com,202,51,0.715559
fissiondimagiqa1+load24@gmail.com,202,52,0.763941
fissiondimagiqa1+load24@gmail.com,202,53,0.735226
fissiondimagiqa1+load24@gmail.com,202,54,0.763841
fissiondimagiqa1+load24@gmail.com,202,55,0.747279
fissiondimagiqa1+load24@gmail.com,202,56,0.737627
fissiondimagiqa1+load24@gmail.com,202,57,0.720701
fissiondimagiqa1+load24@gmail.com,202,58,0.71704
fissiondimagiqa1+load24@gmail.com,202,59,0.72872
fissiondimagiqa1+load24@gmail.com,202,60,0.76473
fissiondimagiqa1+load24@gmail.com,202,61,0.722089
fissiondimagiqa1+load24@gmail.com,202,62,0.748361
fissiondimagiqa1+load24@gmail.com,202,63,0.765731
fissiondimagiqa1+load24@gmail.com,202,64,0.700686
fissiondimagiqa1+load24@gmail.com,202,65,0.753829
fissiondimagiqa1+load24@gmail.com,202,66,0.766239
fissiondimagiqa1+load24@gmail.com,202,67,0.730603
fissiondimagiqa1+load24@gmail.com,202,68,0.764856
fissiondimagiqa1+load24@gmail.com,202,69,0.718954
fissiondimagiqa1+load24@gmail.com,202,70,0.738881
fissiondimagiqa1+load24@gmail.com,202,71,0.763496
fissiondimagiqa1+load24@gmail.com,202,72,0.68393
fissiondimagiqa1+load24@gmail.com,202,73,0.73932
fissiondimagiqa1+load24@gmail.com,202,74,0.733467
fissiondimagiqa1+load24@gmail.com,202,75,0.724932
fissiondimagiqa1+load24@gmail.com,202,76,0.699169
fissiondimagiqa1+load24@gmail.com,202,77,0.739527
fissiondimagiqa1+load24@gmail.com,202,78,0.716863
fissiondimagiqa1+load24@gmail.com,202,79,0.704035
fissiondimagiqa1+load24@gmail.com,202,80,0.706716
fissiondimagiqa1+load24@gmail.com,202,81,0.713297
fissiondimagiqa1+load24@gmail.com,202,82,0.73376
fissiondimagiqa1+load24@gmail.com,202,83,0.717271
fissiondimagiqa1+load24@gmail.com,202,84,0.706109
fissiondimagiqa1+load24@gmail.com,202,85,0.716991
fissiondimagiqa1+load24@gmail.com,202,86,0.701741
fissiondimagiqa1+load24@gmail.com,202,87,0.707368
fissiondimagiqa1+load24@gmail.com,202,88,0.717304
fissiondimagiqa1+load24@gmail.com,202,89,0.73312
fissiondimagiqa1+load24@gmail.com,202,90,0.718997
fissiondimagiqa1+load24@gmail.com,202,91,0.723641
fissiondimagiqa1+load24@gmail.com,202,92,0.732593
fissiondimagiqa1+load24@gmail.com,202,93,0.747688
fissiondimagiqa1+load24@gmail.com,202,94,0.749499
fissiondimagiqa1+load24@gmail.com,202,95,0.704727
fissiondimagiqa1+load24@gmail.com,202,96,0.734724
fissiondimagiqa1+load24@gmail.com,202,97,0.748165
fissiondimagiqa1+load24@gmail.com,202,98,0.740841
fissiondimagiqa1+load24@gmail.com,202,99,0.747513
fissiondimagiqa1+load24@gmail.com,202,100,0.715381
fissiondimagiqa1+load24@gmail.com,202,101,0.749785
fissiondimagiqa1+load24@gmail.com,202,102,0.725603
fissiondimagiqa1+load24@gmail.com,202,103,0.735259
fissiondimagiqa1+load24@gmail.com,202,104,0.72696
fissiondimagiqa1+load24@gmail.com,202,105,0.780299
fissiondimagiqa1+load24@gmail.com,202,106,0.707369
fissiondimagiqa1+load24@gmail.com,202,107,0.718722
fissiondimagiqa1+load24@gmail.com,202,108,0.697593
fissiondimagiqa1+load24@gmail.com,202,109,0.72491
fissiondimagiqa1+load24@gmail.com,202,110,0.765659
fissiondimagiqa1+load24@gmail.com,202,111,0.728235
fissiondimagiqa1+load24@gmail.com,202,112,0.70174
fissiondimagiqa1+load24@gmail.com,202,113,0.72654
fissiondimagiqa1+load24@gmail.com,202,114,0.760259
fissiondimagiqa1+load24@gmail.com,202,115,0.716359
fissiondimagiqa1+load24@gmail.com,202,116,0.734059
fissiondimagiqa1+load24@gmail.com,202,117,0.723668
fissiondimagiqa1+load24@gmail.com,202,118,0.732737
fissiondimagiqa1+load24@gmail.com,202,119,0.731462
fissiondimagiqa1+load24@gmail.com,202,120,0.734478
fissiondimagiqa1+load24@gmail.com,202,121,0.738504
fissiondimagiqa1+load24@gmail.com,202,122,0.74865
fissiondimagiqa1+load24@gmail.com,202,123,0.685954
fissiondimagiqa1+load24@gmail.com,202,124,0.724263
fissiondimagiqa1+load24@gmail.com,202,125,0.735198
fissiondimagiqa1+load24@gmail.com,202,126,0.745268
fissiondimagiqa1+load24@gmail.com,202,127,0.71647
fissiondimagiqa1+load24@gmail.com,202,128,0.74343
fissiondimagiqa1+load24@gmail.com,202,129,0.742056
fissiondimagiqa1+load24@gmail.com,202,130,0.701868
fissiondimagiqa1+load24@gmail.com,202,131,0.716196
fissiondimagiqa1+load24@gmail.com,202,132,0.745532
fissiondimagiqa1+load24@gmail.com,202,133,0.754362
fissiondimagiqa1+load24@gmail.com,202,134,0.757305
fissiondimagiqa1+load24@gmail.com,202,135,0.722605
fissiondimagiqa1+load24@gmail.com,202,136,0.736623
fissiondimagiqa1+load24@gmail.com,202,137,0.760058
fissiondimagiqa1+load24@gmail.com,202,138,0.71985
fissiondimagiqa1+load24@gmail.com,202,139,0.743805
fissiondimagiqa1+load24@gmail.com,202,140,0.724839
fissiondimagiqa1+load24@gmail.com,202,141,0.732898
fissiondimagiqa1+load24@gmail.com,202,142,0.72213
fissiondimagiqa1+load24@gmail.com,202,143,0.702345
fissiondimagiqa1+load24@gmail.com,202,144,0.71021
fissiondimagiqa1+load24@gmail.com,202,145,0.719644
fissiondimagiqa1+load24@gmail.com,202,146,0.738024
fissiondimagiqa1+load24@gmail.com,202,147,0.730252
fissiondimagiqa1+load24@gmail.com,202,148,0.720245
fissiondimagiqa1+load24@gmail.com,202,149,0.718443
fissiondimagiqa1+load24@gmail.com,202,150,0.69132
fissiondimagiqa1+load24@gmail.com,202,151,0.737394
fissiondimagiqa1+load24@gmail.com,202,152,0.73465
fissiondimagiqa1+load24@gmail.com,202,153,0.728059
fissiondimagiqa1+load24@gmail.com,202,154,0.715598
fissiondimagiqa1+load24@gmail.com,202,155,0.703797
fissiondimagiqa1+load24@gmail.com,202,156,0.730818
fissiondimagiqa1+load24@gmail.com,202,157,0.712538
fissiondimagiqa1+load24@gmail.com,202,158,0.711717
fissiondimagiqa1+load24@gmail.com,202,159,0.725856
fissiondimagiqa1+load24@gmail.com,202,160,0.738476
fissiondimagiqa1+load24@gmail.com,202,161,0.696182
fissiondimagiqa1+load24@gmail.com,202,162,0.72654
fissiondimagiqa1+load24@gmail.com,202,163,0.737437
fissiondimagiqa1+load24@gmail.com,202,164,0.711229
fissiondimagiqa1+load24@gmail.com,202,165,0.69548
fissiondimagiqa1+load24@gmail.com,202,166,0.752876
fissiondimagiqa1+load24@gmail.com,202,167,0.7533
fissiondimagiqa1+load24@gmail.com,202,168,0.747615
fissiondimagiqa1+load24@gmail.com,202,169,0.724041
fissiondimagiqa1+load24@gmail.com,202,170,0.71731
fissiondimagiqa1+load24@gmail.com,202,171,0.729777
fissiondimagiqa1+load24@gmail.com,202,172,0.694895
fissiondimagiqa1+load24@gmail.com,202,173,0.73716
fissiondimagiqa1+load24@gmail.com,202,174,0.696718
fissiondimagiqa1+load24@gmail.com,202,175,0.698709
fissiondimagiqa1+load24@gmail.com,202,176,0.740628
fissiondimagiqa1+load24@gmail.com,202,177,0.70326
fissiondimagiqa1+load24@gmail.com,202,178,0.767884
fissiondimagiqa1+load24@gmail.com,202,179,0.732072
fissiondimagiqa1+load24@gmail.com,202,180,0.70374
fissiondimagiqa1+load24@gmail.com,202,181,0.725516
fissiondimagiqa1+load24@gmail.com,202,182,0.735969
fissiondimagiqa1+load24@gmail.com,202,183,0.74303
fissiondimagiqa1+load24@gmail.com,202,184,0.734788
fissiondimagiqa1+load24@gmail.com,202,185,0.720138
fissiondimagiqa1+load24@gmail.com,202,186,0.759738
fissiondimagiqa1+load24@gmail.com,202,187,0.760321
fissiondimagiqa1+load24@gmail.com,202,188,0.749747
fissiondimagiqa1+load24@gmail.com,202,189,0.733777
fissiondimagiqa1+load24@gmail.com,202,190,0.703275
fissiondimagiqa1+load24@gmail.com,202,191,0.700394
fissiondimagiqa1+load24@gmail.com,202,192,0.765476
fissiondimagiqa1+load24@gmail.com,202,193,0.713956
fissiondimagiqa1+load24@gmail.com,202,194,0.72933
fissiondimagiqa1+load24@gmail.com,202,195,0.7397
fissiondimagiqa1+load24@gmail.com,202,196,0.733057
fissiondimagiqa1+load24@gmail.com,202,197,0.734589
fissiondimagiqa1+load24@gmail.com,202,198,0.732465
fissiondimagiqa1+load24@gmail.com,202,199,0.72597
fissiondimagiqa1+load24@gmail.com,202,200,0.757095
fissiondimagiqa1+load24@gmail.com,202,201,0.741717
fissiondimagiqa1+load24@gmail.com,202,202,0.708165
fissiondimagiqa1+load24@gmail.com,202,203,0.724121
fissiondimagiqa1+load24@gmail.com,202,204,0.73823
fissiondimagiqa1+load24@gmail.com,202,205,0.69817
fissiondimagiqa1+load24@gmail.com,202,206,0.725827
fissiondimagiqa1+load24@gmail.com,202,207,0.733366
fissiondimagiqa1+load24@gmail.com,202,208,0.701933
fissiondimagiqa1+load24@gmail.com,202,209,0.721768
fissiondimagiqa1+load24@gmail.com,202,210,0.707472
fissiondimagiqa1+load24@gmail.com,202,211,0.711699
fissiondimagiqa1+load24@gmail.com,202,212,0.763708
fissiondimagiqa1+load24@gmail.com,202,213,0.740805
fissiondimagiqa1+load24@gmail.com,202,214,0.722974
fissiondimagiqa1+load24@gmail.com,202,215,0.725788
fissiondimagiqa1+load24@gmail.com,202,216,0.692657
fissiondimagiqa1+load24@gmail.com,202,217,0.768423
fissiondimagiqa1+load24@gmail.com,202,218,0.725635
fissiondimagiqa1+load24@gmail.com,202,219,0.701847
fissiondimagiqa1+load24@gmail.com,202,220,0.694321
fissiondimagiqa1+load24@gmail.com,202,221,0.696694
fissiondimagiqa1+load24@gmail.com,202,222,0.736888
fissiondimagiqa1+load24@gmail.com,202,223,0.73028
fissiondimagiqa1+load24@gmail.com,202,224,0.776189
fissiondimagiqa1+load24@gmail.com,202,225,0.710054
fissiondimagiqa1+load24@gmail.com,202,226,0.708587
fissiondimagiqa1+load24@gmail.com,202,227,0.701883
fissiondimagiqa1+load24@gmail.com,202,228,0.720571
fissiondimagiqa1+load24@gmail.com,202,229,0.733353
fissiondimagiqa1+load24@gmail.com,202,230,0.6782
fissiondimagiqa1+load24@gmail.com,202,231,0.781622
fissiondimagiqa1+load24@gmail.com,202,232,0.736872
fissiondimagiqa1+load24@gmail.com,202,233,0.730554
fissiondimagiqa1+load24@gmail.com,202,234,0.761154
fissiondimagiqa1+load24@gmail.com,202,235,0.724762
fissiondimagiqa1+load24@gmail.com,202,236,0.788421
fissiondimagiqa1+load24@gmail.com,202,237,0.712796
fissiondimagiqa1+load24@gmail.com,202,238,0.728067
fissiondimagiqa1+load24@gmail.com,202,239,0.741073
fissiondimagiqa1+load24@gmail.com,202,240,0.722087
fissiondimagiqa1+load24@gmail.com,202,241,0.786709
fissiondimagiqa1+load24@gmail.com,202,242,0.719358
fissiondimagiqa1+load24@gmail.com,202,243,0.739144
fissiondimagiqa1+load24@gmail.com,202,244,0.733421
fissiondimagiqa1+load24@gmail.com,202,245,0.696811
fissiondimagiqa1+load24@gmail.com,202,246,0.711267
fissiondimagiqa1+load24@gmail.com,202,247,0.700147
fissiondimagiqa1+load24@gmail.com,202,248,0.687849
fissiondimagiqa1+load24@gmail.com,202,249,0.713455
fissiondimagiqa1+load24@gmail.com,202,250,0.720929
fissiondimagiqa1+load24@gmail.com,202,251,0.738137
fissiondimagiqa1+load24@gmail.com,202,252,0.736574
fissiondimagiqa1+load24@gmail.com,202,253,0.711256
fissiondimagiqa1+load24@gmail.com,202,254,0.70945
fissiondimagiqa1+load24@gmail.com,202,255,0.717053
fissiondimagiqa1+load24@gmail.com,202,256,0.769455
fissiondimagiqa1+load24@gmail.com,202,257,0.710019
fissiondimagiqa1+load24@gmail.com,202,258,0.764512
fissiondimagiqa1+load24@gmail.com,202,259,0.745466
fissiondimagiqa1+load24@gmail.com,202,260,0.718862
fissiondimagiqa1+load24@gmail.com,202,261,0.750421
fissiondimagiqa1+load24@gmail.com,202,262,0.709348
fissiondimagiqa1+load24@gmail.com,202,263,0.710229
fissiondimagiqa1+load24@gmail.com,202,264,0.715398
fissiondimagiqa1+load24@gmail.com,202,265,0.76004
fissiondimagiqa1+load24@gmail.com,202,266,0.747679
fissiondimagiqa1+load24@gmail.com,202,267,0.756361
fissiondimagiqa1+load24@gmail.com,202,268,0.733843
fissiondimagiqa1+load24@gmail.com,202,269,0.76915
fissiondimagiqa1+load24@gmail.com,202,270,0.770173
fissiondimagiqa1+load24@gmail.com,202,271,0.743386
fissiondimagiqa1+load24@gmail.com,202,272,0.739958
fissiondimagiqa1+load24@gmail.com,202,273,0.791253
fissiondimagiqa1+load24@gmail.com,202,274,0.780836
fissiondimagiqa1+load24@gmail.com,202,275,0.720135
fissiondimagiqa1+load24@gmail.com,202,276,0.781213
fissiondimagiqa1+load24@gmail.com,202,277,0.733128
fissiondimagiqa1+load24@gmail.com,202,278,0.728657
fissiondimagiqa1+load24@gmail.com,202,279,0.713924
fissiondimagiqa1+load24@gmail.com,202,280,0.746586
fissiondimagiqa1+load24@gmail.com,202,281,0.72592
fissiondimagiqa1+load24@gmail.com,202,282,0.716944
fissiondimagiqa1+load24@gmail.com,202,283,0.754361
fissiondimagiqa1+load24@gmail.com,202,284,0.715072
fissiondimagiqa1+load24@gmail.com,202,285,0.747465
fissiondimagiqa1+load24@gmail.com,202,286,0.710674
fissiondimagiqa1+load24@gmail.com,202,287,0.742433
fissiondimagiqa1+load24@gmail.com,202,288,0.751082
fissiondimagiqa1+load24@gmail.com,202,289,0.775692
fissiondimagiqa1+load24@gmail.com,202,290,0.719388
fissiondimagiqa1+load24@gmail.com,202,291,0.710594
fissiondimagiqa1+load24@gmail.com,202,292,0.759983
fissiondimagiqa1+load24@gmail.com,202,293,0.759547
fissiondimagiqa1+load24@gmail.com,202,294,0.771312
fissiondimagiqa1+load24@gmail.com,202,295,0.75863
fissiondimagiqa1+load24@gmail.com,202,296,0.722643
fissiondimagiqa1+load24@gmail.com,202,297,0.717429
fissiondimagiqa1+load24@gmail.com,202,298,0.718509
fissiondimagiqa1+load24@gmail.com,202,299,0.706118
fissiondimagiqa1+load24@gmail.com,202,300,0.722514
fissiondimagiqa1+load24@gmail.com,202,301,0.738392
fissiondimagiqa1+load24@gmail.com,202,302,0.717552
fissiondimagiqa1+load24@gmail.com,202,303,0.69866
fissiondimagiqa1+load24@gmail.com,202,304,0.717645
fissiondimagiqa1+load24@gmail.com,202,305,0.76105
fissiondimagiqa1+load24@gmail.com,202,306,0.696924
fissiondimagiqa1+load24@gmail.com,202,307,0.730717
fissiondimagiqa1+load24@gmail.com,202,308,0.760988
fissiondimagiqa1+load24@gmail.com,202,309,0.69384
fissiondimagiqa1+load24@gmail.com,202,310,0.743953
fissiondimagiqa1+load24@gmail.com,202,311,0.738003
fissiondimagiqa1+load24@gmail.com,202,312,0.776504
fissiondimagiqa1+load24@gmail.com,202,313,0.723361
fissiondimagiqa1+load24@gmail.com,202,314,0.738066
fissiondimagiqa1+load24@gmail.com,202,315,0.725857
fissiondimagiqa1+load24@gmail.com,202,316,0.735939
fissiondimagiqa1+load24@gmail.com,202,317,0.716438
fissiondimagiqa1+load24@gmail.com,202,318,0.715853
fissiondimagiqa1+load24@gmail.com,202,319,0.710854
fissiondimagiqa1+load24@gmail.com,202,320,0.75207
fissiondimagiqa1+load24@gmail.com,202,321,0.726864
fissiondimagiqa1+load24@gmail.com,202,322,0.693486
fissiondimagiqa1+load24@gmail.com,202,323,0.689435
fissiondimagiqa1+load24@gmail.com,202,324,0.692566
fissiondimagiqa1+load24@gmail.com,202,325,0.734058
fissiondimagiqa1+load24@gmail.com,202,326,0.724547
fissiondimagiqa1+load24@gmail.com,202,327,0.743413
fissiondimagiqa1+load24@gmail.com,202,328,0.73045
fissiondimagiqa1+load24@gmail.com,202,329,0.717593
fissiondimagiqa1+load24@gmail.com,202,330,0.7566
fissiondimagiqa1+load24@gmail.com,202,331,0.722653
fissiondimagiqa1+load24@gmail.com,202,332,0.701038
fissiondimagiqa1+load24@gmail.com,202,333,0.72648
fissiondimagiqa1+load24@gmail.com,202,334,0.736735
fissiondimagiqa1+load24@gmail.com,202,335,0.714818
fissiondimagiqa1+load24@gmail.com,202,336,0.73443
fissiondimagiqa1+load24@gmail.com,202,337,0.738862
fissiondimagiqa1+load24@gmail.com,202,338,0.72122
fissiondimagiqa1+load24@gmail.com,202,339,0.727608
fissiondimagiqa1+load24@gmail.com,202,340,0.720612
fissiondimagiqa1+load24@gmail.com,202,341,0.754753
fissiondimagiqa1+load24@gmail.com,202,342,0.768315
fissiondimagiqa1+load24@gmail.com,202,343,0.714741
fissiondimagiqa1+load24@gmail.com,202,344,0.715381
fissiondimagiqa1+load24@gmail.com,202,345,0.745951
fissiondimagiqa1+load24@gmail.com,202,346,0.709267
fissiondimagiqa1+load24@gmail.com,202,347,0.744506
fissiondimagiqa1+load24@gmail.com,202,348,0.72761
fissiondimagiqa1+load24@gmail.com,202,349,0.742481
fissiondimagiqa1+load24@gmail.com,202,350,0.738115
fissiondimagiqa1+load24@gmail.com,202,351,0.751607
fissiondimagiqa1+load24@gmail.com,202,352,0.735053
fissiondimagiqa1+load24@gmail.com,202,353,0.767296
fissiondimagiqa1+load24@gmail.com,202,354,0.699389
fissiondimagiqa1+load24@gmail.com,202,355,0.73135
fissiondimagiqa1+load24@gmail.com,202,356,0.75584
fissiondimagiqa1+load24@gmail.com,202,357,0.732838
fissiondimagiqa1+load24@gmail.com,202,358,0.734626
fissiondimagiqa1+load24@gmail.com,202,359,0.725283
fissiondimagiqa1+load24@gmail.com,202,360,0.719872
fissiondimagiqa1+load24@gmail.com,202,361,0.710701
fissiondimagiqa1+load24@gmail.com,202,362,0.735053
fissiondimagiqa1+load24@gmail.com,202,363,0.713752
fissiondimagiqa1+load24@gmail.com,202,364,0.734294
fissiondimagiqa1+load24@gmail.com,202,365,0.697608
fissiondimagiqa1+load24@gmail.com,202,366,0.720348
fissiondimagiqa1+load24@gmail.com,202,367,0.713939
fissiondimagiqa1+load24@gmail.com,202,368,0.713282
fissiondimagiqa1+load24@gmail.com,202,369,0.729826
fissiondimagiqa1+load24@gmail.com,202,370,0.708579
fissiondimagiqa1+load24@gmail.com,202,371,0.721221
fissiondimagiqa1+load24@gmail.com,202,372,0.731983
fissiondimagiqa1+load24@gmail.com,202,373,0.700438
fissiondimagiqa1+load24@gmail.com,202,374,0.721206
fissiondimagiqa1+load24@gmail.com,202,375,0.735699
fissiondimagiqa1+load24@gmail.com,202,376,0.723156
fissiondimagiqa1+load24@gmail.com,202,377,0.715906
fissiondimagiqa1+load24@gmail.com,202,378,0.753616
fissiondimagiqa1+load24@gmail.com,202,379,0.716037
fissiondimagiqa1+load24@gmail.com,202,380,0.742598
fissiondimagiqa1+load24@gmail.com,202,381,0.708664
fissiondimagiqa1+load24@gmail.com,202,382,0.707108
fissiondimagiqa1+load24@gmail.com,202,383,0.704689
fissiondimagiqa1+load24@gmail.com,202,384,0.685908
fissiondimagiqa1+load24@gmail.com,202,385,0.733376
fissiondimagiqa1+load24@gmail.com,202,386,0.704832
fissiondimagiqa1+load24@gmail.com,202,387,0.74621
fissiondimagiqa1+load24@gmail.com,202,388,0.717531
fissiondimagiqa1+load24@gmail.com,202,389,0.692828
fissiondimagiqa1+load24@gmail.com,202,390,0.690728
fissiondimagiqa1+load24@gmail.com,202,391,0.732478
fissiondimagiqa1+load24@gmail.com,202,392,0.747363
fissiondimagiqa1+load24@gmail.com,202,393,0.745541
fissiondimagiqa1+load24@gmail.com,202,394,0.712013
fissiondimagiqa1+load24@gmail.com,202,395,0.704703
fissiondimagiqa1+load24@gmail.com,202,396,0.739285
fissiondimagiqa1+load24@gmail.com,202,397,0.726503
fissiondimagiqa1+load24@gmail.com,202,398,0.713983
fissiondimagiqa1+load24@gmail.com,202,399,0.747544
fissiondimagiqa1+load24@gmail.com,202,400,0.721092
fissiondimagiqa1+load24@gmail.com,202,401,0.749088
fissiondimagiqa1+load24@gmail.com,202,402,0.88701
fissiondimagiqa1+load24@gmail.com,202,403,1.452833
fissiondimagiqa1+load24@gmail.com,202,404,0.702791
fissiondimagiqa1+load24@gmail.com,202,405,0.719713
fissiondimagiqa1+load24@gmail.com,202,406,0.752269
fissiondimagiqa1+load24@gmail.com,202,407,0.700729
fissiondimagiqa1+load24@gmail.com,202,408,0.754043
fissiondimagiqa1+load24@gmail.com,202,409,0.715071
fissiondimagiqa1+load24@gmail.com,202,410,0.757698
fissiondimagiqa1+load24@gmail.com,202,411,0.720482
fissiondimagiqa1+load24@gmail.com,202,412,0.734797
fissiondimagiqa1+load24@gmail.com,202,413,0.739142
fissiondimagiqa1+load24@gmail.com,202,414,0.748672
fissiondimagiqa1+load24@gmail.com,202,415,0.712834
fissiondimagiqa1+load24@gmail.com,202,416,0.748711
fissiondimagiqa1+load24@gmail.com,202,417,0.715625
fissiondimagiqa1+load24@gmail.com,202,418,0.70783
fissiondimagiqa1+load24@gmail.com,202,419,0.699323
fissiondimagiqa1+load24@gmail.com,202,420,0.73979
fissiondimagiqa1+load24@gmail.com,202,421,0.707431
fissiondimagiqa1+load24@gmail.com,202,422,0.717857
fissiondimagiqa1+load24@gmail.com,202,423,0.725226
fissiondimagiqa1+load24@gmail.com,202,424,0.691967
fissiondimagiqa1+load24@gmail.com,202,425,0.714412
fissiondimagiqa1+load24@gmail.com,202,426,0.708544
fissiondimagiqa1+load24@gmail.com,202,427,0.734188
fissiondimagiqa1+load24@gmail.com,202,428,0.708683
fissiondimagiqa1+load24@gmail.com,202,429,0.744703
fissiondimagiqa1+load24@gmail.com,202,430,0.716825
fissiondimagiqa1+load24@gmail.com,202,431,0.728542
fissiondimagiqa1+load24@gmail.com,202,432,0.699844
fissiondimagiqa1+load24@gmail.com,202,433,0.740394
fissiondimagiqa1+load24@gmail.com,202,434,0.73496
fissiondimagiqa1+load24@gmail.com,202,435,0.733885
fissiondimagiqa1+load24@gmail.com,202,436,0.746774
fissiondimagiqa1+load24@gmail.com,202,437,0.723041
fissiondimagiqa1+load24@gmail.com,202,438,0.734687
fissiondimagiqa1+load24@gmail.com,202,439,0.695176
fissiondimagiqa1+load24@gmail.com,202,440,0.750103
fissiondimagiqa1+load24@gmail.com,202,441,0.718138
fissiondimagiqa1+load24@gmail.com,202,442,0.697486
fissiondimagiqa1+load24@gmail.com,202,443,0.741816
fissiondimagiqa1+load24@gmail.com,202,444,0.705766
fissiondimagiqa1+load24@gmail.com,202,445,0.725306
fissiondimagiqa1+load24@gmail.com,202,446,0.782135
fissiondimagiqa1+load24@gmail.com,202,447,0.711585
fissiondimagiqa1+load24@gmail.com,202,448,0.68834
fissiondimagiqa1+load24@gmail.com,202,449,0.740689
fissiondimagiqa1+load24@gmail.com,202,450,0.724222
fissiondimagiqa1+load24@gmail.com,202,451,0.715949
fissiondimagiqa1+load24@gmail.com,202,452,0.757005
fissiondimagiqa1+load24@gmail.com,202,453,0.712614
fissiondimagiqa1+load24@gmail.com,202,454,0.766021
fissiondimagiqa1+load24@gmail.com,202,455,0.734095
fissiondimagiqa1+load24@gmail.com,202,456,0.697448
fissiondimagiqa1+load24@gmail.com,202,457,0.722407
fissiondimagiqa1+load24@gmail.com,202,458,0.762886
fissiondimagiqa1+load24@gmail.com,202,459,0.742899
fissiondimagiqa1+load24@gmail.com,202,460,0.747272
fissiondimagiqa1+load24@gmail.com,202,461,0.741438
fissiondimagiqa1+load24@gmail.com,202,462,0.729136
fissiondimagiqa1+load24@gmail.com,202,463,0.718867
fissiondimagiqa1+load24@gmail.com,202,464,0.716115
fissiondimagiqa1+load24@gmail.com,202,465,0.718747
fissiondimagiqa1+load24@gmail.com,202,466,0.727157
fissiondimagiqa1+load24@gmail.com,202,467,0.717143
fissiondimagiqa1+load24@gmail.com,202,468,0.68815
fissiondimagiqa1+load24@gmail.com,202,469,0.729898
fissiondimagiqa1+load24@gmail.com,202,470,0.769697
fissiondimagiqa1+load24@gmail.com,202,471,0.716866
fissiondimagiqa1+load24@gmail.com,202,472,0.703678
fissiondimagiqa1+load24@gmail.com,202,473,0.712571
fissiondimagiqa1+load24@gmail.com,202,474,0.728563
fissiondimagiqa1+load24@gmail.com,202,475,0.712336
fissiondimagiqa1+load24@gmail.com,202,476,0.73836
fissiondimagiqa1+load24@gmail.com,202,477,0.716688
fissiondimagiqa1+load24@gmail.com,202,478,0.724021
fissiondimagiqa1+load24@gmail.com,202,479,0.703206
fissiondimagiqa1+load24@gmail.com,202,480,0.696535
fissiondimagiqa1+load24@gmail.com,202,481,0.71627
fissiondimagiqa1+load24@gmail.com,202,482,0.74787
