fissiondimagiqa1+load22@gmail.com,202,169,0.764726
fissiondimagiqa1+load22@gmail.com,202,170,0.732611
fissiondimagiqa1+load22@gmail.com,202,171,0.890613
fissiondimagiqa1+load22@gmail.com,202,172,0.735453
fissiondimagiqa1+load22@gmail.com,202,173,0.893708
fissiondimagiqa1+load22@gmail.com,202,174,0.76683
fissiondimagiqa1+load22@gmail.com,202,175,0.73172
fissiondimagiqa1+load22@gmail.com,202,176,0.755136
fissiondimagiqa1+load22@gmail.com,202,177,0.738704
fissiondimagiqa1+load22@gmail.com,202,178,0.746115
fissiondimagiqa1+load22@gmail.com,202,179,0.72599
fissiondimagiqa1+load22@gmail.com,202,180,0.715832
fissiondimagiqa1+load22@gmail.com,202,181,0.764366
fissiondimagiqa1+load22@gmail.com,202,182,0.74519
fissiondimagiqa1+load22@gmail.com,202,183,0.728766
fissiondimagiqa1+load22@gmail.com,202,184,0.757566
fissiondimagiqa1+load22@gmail.com,202,185,0.747528
fissiondimagiqa1+load22@gmail.com,202,186,0.744512
fissiondimagiqa1+load22@gmail.com,202,187,0.751069
fissiondimagiqa1+load22@gmail.com,202,188,0.763791
fissiondimagiqa1+load22@gmail.com,202,189,0.740432
fissiondimagiqa1+load22@gmail.com,202,190,0.75533
fissiondimagiqa1+load22@gmail.com,202,191,0.901241
fissiondimagiqa1+load22@gmail.com,202,192,0.735382
fissiondimagiqa1+load22@gmail.com,202,193,0.763982
fissiondimagiqa1+load22@gmail.com,202,194,0.788792
fissiondimagiqa1+load22@gmail.com,202,195,0.752324
fissiondimagiqa1+load22@gmail.com,202,196,0.768604
fissiondimagiqa1+load22@gmail.com,202,197,0.761986
fissiondimagiqa1+load22@gmail.com,202,198,0.780667
fissiondimagiqa1+load22@gmail.com,202,199,0.765807
fissiondimagiqa1+load22@gmail.com,202,200,0.767068
fissiondimagiqa1+load22@gmail.com,202,201,0.795036
fissiondimagiqa1+load22@gmail.com,202,202,0.783981
fissiondimagiqa1+load22@gmail.com,202,203,0.753668
fissiondimagiqa1+load22@gmail.com,202,204,0.764343
fissiondimagiqa1+load22@gmail.com,202,205,0.744613
fissiondimagiqa1+load22@gmail.com,202,206,0.805103
fissiondimagiqa1+load22@gmail.com,202,207,0.832339
fissiondimagiqa1+load22@gmail.com,202,208,0.932582
fissiondimagiqa1+load22@gmail.com,202,209,0.874705
fissiondimagiqa1+load22@gmail.com,202,210,0.848414
fissiondimagiqa1+load22@gmail.com,202,211,0.781329
fissiondimagiqa1+load22@gmail.com,202,212,0.804408
fissiondimagiqa1+load22@gmail.com,202,213,0.78017
fissiondimagiqa1+load22@gmail.com,202,214,0.797199
fissiondimagiqa1+load22@gmail.com,202,215,0.755539
fissiondimagiqa1+load22@gmail.com,202,216,0.771325
fissiondimagiqa1+load22@gmail.com,202,217,0.785902
fissiondimagiqa1+load22@gmail.com,202,218,0.753632
fissiondimagiqa1+load22@gmail.com,202,219,0.737432
fissiondimagiqa1+load22@gmail.com,202,220,0.770884
fissiondimagiqa1+load22@gmail.com,202,221,0.755097
fissiondimagiqa1+load22@gmail.com,202,222,0.74881
fissiondimagiqa1+load22@gmail.com,202,223,0.727766
fissiondimagiqa1+load22@gmail.com,202,224,0.750044
fissiondimagiqa1+load22@gmail.com,202,225,0.739191
fissiondimagiqa1+load22@gmail.com,202,226,0.758432
fissiondimagiqa1+load22@gmail.com,202,227,0.729927
fissiondimagiqa1+load22@gmail.com,202,228,0.750598
fissiondimagiqa1+load22@gmail.com,202,229,0.740092
fissiondimagiqa1+load22@gmail.com,202,230,0.778804
fissiondimagiqa1+load22@gmail.com,202,231,0.771304
fissiondimagiqa1+load22@gmail.com,202,232,0.765681
fissiondimagiqa1+load22@gmail.com,202,233,0.761033
fissiondimagiqa1+load22@gmail.com,202,234,0.859076
fissiondimagiqa1+load22@gmail.com,202,235,0.840212
fissiondimagiqa1+load22@gmail.com,202,236,1.094977
fissiondimagiqa1+load22@gmail.com,202,237,0.876588
fissiondimagiqa1+load22@gmail.com,202,238,0.77037
fissiondimagiqa1+load22@gmail.com,202,239,0.761958
fissiondimagiqa1+load22@gmail.com,202,240,0.754088
fissiondimagiqa1+load22@gmail.com,202,241,0.790432
fissiondimagiqa1+load22@gmail.com,202,242,0.789824
fissiondimagiqa1+load22@gmail.com,202,243,0.805397
fissiondimagiqa1+load22@gmail.com,202,244,0.917097
fissiondimagiqa1+load22@gmail.com,202,245,0.906857
fissiondimagiqa1+load22@gmail.com,202,246,0.788903
fissiondimagiqa1+load22@gmail.com,202,247,0.761488
fissiondimagiqa1+load22@gmail.com,202,248,0.95912
fissiondimagiqa1+load22@gmail.com,202,249,1.062728
fissiondimagiqa1+load22@gmail.com,202,250,0.834474
fissiondimagiqa1+load22@gmail.com,202,251,0.937353
fissiondimagiqa1+load22@gmail.com,202,252,0.938562
fissiondimagiqa1+load22@gmail.com,202,253,0.841064
fissiondimagiqa1+load22@gmail.com,202,254,0.744039
fissiondimagiqa1+load22@gmail.com,202,255,0.770419
fissiondimagiqa1+load22@gmail.com,202,256,0.753108
fissiondimagiqa1+load22@gmail.com,202,257,0.870159
fissiondimagiqa1+load22@gmail.com,202,258,0.767915
fissiondimagiqa1+load22@gmail.com,202,259,0.76145
fissiondimagiqa1+load22@gmail.com,202,260,1.094071
fissiondimagiqa1+load22@gmail.com,202,261,1.024285
fissiondimagiqa1+load22@gmail.com,202,262,0.923967
fissiondimagiqa1+load22@gmail.com,202,263,0.839477
fissiondimagiqa1+load22@gmail.com,202,264,0.863432
fissiondimagiqa1+load22@gmail.com,202,265,0.774919
fissiondimagiqa1+load22@gmail.com,202,266,0.774145
fissiondimagiqa1+load22@gmail.com,202,267,0.73951
fissiondimagiqa1+load22@gmail.com,202,268,1.062848
fissiondimagiqa1+load22@gmail.com,202,269,0.936289
fissiondimagiqa1+load22@gmail.com,202,270,0.778305
fissiondimagiqa1+load22@gmail.com,202,271,0.767093
fissiondimagiqa1+load22@gmail.com,202,272,0.940145
fissiondimagiqa1+load22@gmail.com,202,273,1.074919
fissiondimagiqa1+load22@gmail.com,202,274,0.78579
fissiondimagiqa1+load22@gmail.com,202,275,0.749528
fissiondimagiqa1+load22@gmail.com,202,276,0.742523
fissiondimagiqa1+load22@gmail.com,202,277,0.809009
fissiondimagiqa1+load22@gmail.com,202,278,0.851002
fissiondimagiqa1+load22@gmail.com,202,279,0.852828
fissiondimagiqa1+load22@gmail.com,202,280,0.807587
fissiondimagiqa1+load22@gmail.com,202,281,0.828541
fissiondimagiqa1+load22@gmail.com,202,282,0.7762
fissiondimagiqa1+load22@gmail.com,202,283,0.747854
fissiondimagiqa1+load22@gmail.com,202,284,0.779323
fissiondimagiqa1+load22@gmail.com,202,285,0.871656
fissiondimagiqa1+load22@gmail.com,202,286,0.824749
fissiondimagiqa1+load22@gmail.com,202,287,1.044924
fissiondimagiqa1+load22@gmail.com,202,288,0.873165
fissiondimagiqa1+load22@gmail.com,202,289,0.99787
fissiondimagiqa1+load22@gmail.com,202,290,0.823578
fissiondimagiqa1+load22@gmail.com,202,291,0.737789
fissiondimagiqa1+load22@gmail.com,202,292,0.756853
fissiondimagiqa1+load22@gmail.com,202,293,0.83663
fissiondimagiqa1+load22@gmail.com,202,294,0.72116
fissiondimagiqa1+load22@gmail.com,202,295,0.881028
fissiondimagiqa1+load22@gmail.com,202,296,0.867152
fissiondimagiqa1+load22@gmail.com,202,297,0.771411
fissiondimagiqa1+load22@gmail.com,202,298,0.758468
fissiondimagiqa1+load22@gmail.com,202,299,0.774256
fissiondimagiqa1+load22@gmail.com,202,300,0.773886
fissiondimagiqa1+load22@gmail.com,202,301,0.725438
fissiondimagiqa1+load22@gmail.com,202,302,0.809556
fissiondimagiqa1+load22@gmail.com,202,303,0.813976
fissiondimagiqa1+load22@gmail.com,202,304,0.732018
fissiondimagiqa1+load22@gmail.com,202,305,0.765978
fissiondimagiqa1+load22@gmail.com,202,306,0.764756
fissiondimagiqa1+load22@gmail.com,202,307,0.846438
fissiondimagiqa1+load22@gmail.com,202,308,0.73497
fissiondimagiqa1+load22@gmail.com,202,309,0.769969
fissiondimagiqa1+load22@gmail.com,202,310,0.742412
fissiondimagiqa1+load22@gmail.com,202,311,1.063157
fissiondimagiqa1+load22@gmail.com,202,312,0.778033
fissiondimagiqa1+load22@gmail.com,202,313,0.75239
fissiondimagiqa1+load22@gmail.com,202,314,0.766323
fissiondimagiqa1+load22@gmail.com,202,315,0.732793
fissiondimagiqa1+load22@gmail.com,202,316,0.756572
fissiondimagiqa1+load22@gmail.com,202,317,0.914796
fissiondimagiqa1+load22@gmail.com,202,318,0.788193
fissiondimagiqa1+load22@gmail.com,202,319,0.772719
fissiondimagiqa1+load22@gmail.com,202,320,0.802842
fissiondimagiqa1+load22@gmail.com,202,321,0.784628
fissiondimagiqa1+load22@gmail.com,202,322,0.754159
fissiondimagiqa1+load22@gmail.com,202,323,0.739945
fissiondimagiqa1+load22@gmail.com,202,324,0.834267
fissiondimagiqa1+load22@gmail.com,202,325,0.896591
fissiondimagiqa1+load22@gmail.com,202,326,0.779062
fissiondimagiqa1+load22@gmail.com,202,327,0.778422
fissiondimagiqa1+load22@gmail.com,202,328,0.724993
fissiondimagiqa1+load22@gmail.com,202,329,1.00674
fissiondimagiqa1+load22@gmail.com,202,330,0.72479
fissiondimagiqa1+load22@gmail.com,202,331,0.770534
fissiondimagiqa1+load22@gmail.com,202,332,0.834277
fissiondimagiqa1+load22@gmail.com,202,333,0.76987
fissiondimagiqa1+load22@gmail.com,202,334,0.753444
fissiondimagiqa1+load22@gmail.com,202,335,0.771957
fissiondimagiqa1+load22@gmail.com,202,336,0.749139
fissiondimagiqa1+load22@gmail.com,202,337,0.75803
fissiondimagiqa1+load22@gmail.com,202,338,0.786168
fissiondimagiqa1+load22@gmail.com,202,339,0.757111
fissiondimagiqa1+load22@gmail.com,202,340,0.761032
fissiondimagiqa1+load22@gmail.com,202,341,0.756995
fissiondimagiqa1+load22@gmail.com,202,342,0.765254
fissiondimagiqa1+load22@gmail.com,202,343,0.756015
fissiondimagiqa1+load22@gmail.com,202,344,0.773028
fissiondimagiqa1+load22@gmail.com,202,345,0.882252
fissiondimagiqa1+load22@gmail.com,202,346,0.773994
fissiondimagiqa1+load22@gmail.com,202,347,0.821019
fissiondimagiqa1+load22@gmail.com,202,348,0.750234
fissiondimagiqa1+load22@gmail.com,202,349,0.891813
fissiondimagiqa1+load22@gmail.com,202,350,0.86696
fissiondimagiqa1+load22@gmail.com,202,351,0.852963
fissiondimagiqa1+load22@gmail.com,202,352,0.948565
fissiondimagiqa1+load22@gmail.com,202,353,0.790275
fissiondimagiqa1+load22@gmail.com,202,354,0.884476
fissiondimagiqa1+load22@gmail.com,202,355,0.939338
fissiondimagiqa1+load22@gmail.com,202,356,0.804069
fissiondimagiqa1+load22@gmail.com,202,357,1.007544
fissiondimagiqa1+load22@gmail.com,202,358,0.881621
fissiondimagiqa1+load22@gmail.com,202,359,0.913394
fissiondimagiqa1+load22@gmail.com,202,360,0.766121
fissiondimagiqa1+load22@gmail.com,202,361,0.961806
fissiondimagiqa1+load22@gmail.com,202,362,0.835235
fissiondimagiqa1+load22@gmail.com,202,363,0.816948
fissiondimagiqa1+load22@gmail.com,202,364,0.808912
fissiondimagiqa1+load22@gmail.com,202,365,0.818968
fissiondimagiqa1+load22@gmail.com,202,366,0.854063
fissiondimagiqa1+load22@gmail.com,202,367,0.799677
fissiondimagiqa1+load22@gmail.com,202,368,0.721186
fissiondimagiqa1+load22@gmail.com,202,369,0.746275
fissiondimagiqa1+load22@gmail.com,202,370,0.740235
fissiondimagiqa1+load22@gmail.com,202,371,0.770092
fissiondimagiqa1+load22@gmail.com,202,372,0.762176
fissiondimagiqa1+load22@gmail.com,202,373,0.73664
fissiondimagiqa1+load22@gmail.com,202,374,0.725973
fissiondimagiqa1+load22@gmail.com,202,375,0.753589
fissiondimagiqa1+load22@gmail.com,202,376,0.771923
fissiondimagiqa1+load22@gmail.com,202,377,0.737677
fissiondimagiqa1+load22@gmail.com,202,378,0.756974
fissiondimagiqa1+load22@gmail.com,202,379,0.771095
fissiondimagiqa1+load22@gmail.com,202,380,0.770621
fissiondimagiqa1+load22@gmail.com,202,381,0.755154
fissiondimagiqa1+load22@gmail.com,202,382,0.769663
fissiondimagiqa1+load22@gmail.com,202,383,0.766262
fissiondimagiqa1+load22@gmail.com,202,384,0.779876
fissiondimagiqa1+load22@gmail.com,202,385,0.741821
fissiondimagiqa1+load22@gmail.com,202,386,0.773599
fissiondimagiqa1+load22@gmail.com,202,387,0.742449
fissiondimagiqa1+load22@gmail.com,202,388,0.808347
fissiondimagiqa1+load22@gmail.com,202,389,0.773819
fissiondimagiqa1+load22@gmail.com,202,390,0.753454
fissiondimagiqa1+load22@gmail.com,202,391,0.760281
fissiondimagiqa1+load22@gmail.com,202,392,0.75507
fissiondimagiqa1+load22@gmail.com,202,393,0.755789
fissiondimagiqa1+load22@gmail.com,202,394,0.772007
fissiondimagiqa1+load22@gmail.com,202,395,0.803263
fissiondimagiqa1+load22@gmail.com,202,396,0.926849
fissiondimagiqa1+load22@gmail.com,202,397,0.740686
fissiondimagiqa1+load22@gmail.com,202,398,0.851236
fissiondimagiqa1+load22@gmail.com,202,399,0.852292
fissiondimagiqa1+load22@gmail.com,202,400,0.910685
fissiondimagiqa1+load22@gmail.com,202,401,0.930031
fissiondimagiqa1+load22@gmail.com,202,402,0.818523
fissiondimagiqa1+load22@gmail.com,202,403,0.898568
fissiondimagiqa1+load22@gmail.com,202,404,0.933711
fissiondimagiqa1+load22@gmail.com,202,405,0.83433
fissiondimagiqa1+load22@gmail.com,202,406,0.770147
fissiondimagiqa1+load22@gmail.com,202,407,0.773839
fissiondimagiqa1+load22@gmail.com,202,408,0.792831
fissiondimagiqa1+load22@gmail.com,202,409,0.914169
fissiondimagiqa1+load22@gmail.com,202,410,0.818689
fissiondimagiqa1+load22@gmail.com,202,411,0.81148
fissiondimagiqa1+load22@gmail.com,202,412,0.834843
fissiondimagiqa1+load22@gmail.com,202,413,0.911922
fissiondimagiqa1+load22@gmail.com,202,414,0.800523
fissiondimagiqa1+load22@gmail.com,202,415,0.737632
fissiondimagiqa1+load22@gmail.com,202,416,0.756173
fissiondimagiqa1+load22@gmail.com,202,417,0.81719
fissiondimagiqa1+load22@gmail.com,202,418,0.770626
fissiondimagiqa1+load22@gmail.com,202,419,0.874471
fissiondimagiqa1+load22@gmail.com,202,420,0.887625
fissiondimagiqa1+load22@gmail.com,202,421,0.916618
fissiondimagiqa1+load22@gmail.com,202,422,0.801204
fissiondimagiqa1+load22@gmail.com,202,423,0.830538
fissiondimagiqa1+load22@gmail.com,202,424,0.817131
fissiondimagiqa1+load22@gmail.com,202,425,0.896006
fissiondimagiqa1+load22@gmail.com,202,426,0.949004
fissiondimagiqa1+load22@gmail.com,202,427,0.919083
fissiondimagiqa1+load22@gmail.com,202,428,0.822328
fissiondimagiqa1+load22@gmail.com,202,429,0.86434
fissiondimagiqa1+load22@gmail.com,202,430,0.994934
fissiondimagiqa1+load22@gmail.com,202,431,0.893713
fissiondimagiqa1+load22@gmail.com,202,432,0.915124
fissiondimagiqa1+load22@gmail.com,202,433,0.945046
fissiondimagiqa1+load22@gmail.com,202,434,0.978723
fissiondimagiqa1+load22@gmail.com,202,435,0.918697
fissiondimagiqa1+load22@gmail.com,202,436,0.935264
fissiondimagiqa1+load22@gmail.com,202,437,0.801572
fissiondimagiqa1+load22@gmail.com,202,438,0.9294
fissiondimagiqa1+load22@gmail.com,202,439,0.91416
fissiondimagiqa1+load22@gmail.com,202,440,0.818803
fissiondimagiqa1+load22@gmail.com,202,441,0.840531
fissiondimagiqa1+load22@gmail.com,202,442,0.916064
fissiondimagiqa1+load22@gmail.com,202,443,0.807321
fissiondimagiqa1+load22@gmail.com,202,444,0.925869
fissiondimagiqa1+load22@gmail.com,202,445,0.74252
fissiondimagiqa1+load22@gmail.com,202,446,0.883998
fissiondimagiqa1+load22@gmail.com,202,447,0.93085
fissiondimagiqa1+load22@gmail.com,202,448,0.851797
fissiondimagiqa1+load22@gmail.com,202,449,0.770962
fissiondimagiqa1+load22@gmail.com,202,450,0.756592
fissiondimagiqa1+load22@gmail.com,202,451,0.78921
fissiondimagiqa1+load22@gmail.com,202,452,0.796613
fissiondimagiqa1+load22@gmail.com,202,453,0.794323
fissiondimagiqa1+load22@gmail.com,202,454,0.791118
fissiondimagiqa1+load22@gmail.com,202,455,0.80263
fissiondimagiqa1+load22@gmail.com,202,456,1.054852
fissiondimagiqa1+load22@gmail.com,202,457,0.72689
fissiondimagiqa1+load22@gmail.com,202,458,0.870076
fissiondimagiqa1+load22@gmail.com,202,459,0.946843
fissiondimagiqa1+load22@gmail.com,202,460,0.900974
fissiondimagiqa1+load22@gmail.com,202,461,0.851261
fissiondimagiqa1+load22@gmail.com,202,462,0.907073
fissiondimagiqa1+load22@gmail.com,202,463,0.818837
fissiondimagiqa1+load22@gmail.com,202,464,0.783143
fissiondimagiqa1+load22@gmail.com,202,465,0.843262
fissiondimagiqa1+load22@gmail.com,202,466,0.848724
fissiondimagiqa1+load22@gmail.com,202,467,0.867343
fissiondimagiqa1+load22@gmail.com,202,468,0.834144
fissiondimagiqa1+load22@gmail.com,202,469,0.91243
fissiondimagiqa1+load22@gmail.com,202,470,0.913591
fissiondimagiqa1+load22@gmail.com,202,471,0.929743
fissiondimagiqa1+load22@gmail.com,202,472,0.955381
fissiondimagiqa1+load22@gmail.com,202,473,0.880332
fissiondimagiqa1+load22@gmail.com,202,474,0.958041
fissiondimagiqa1+load22@gmail.com,202,475,1.004286
fissiondimagiqa1+load22@gmail.com,202,476,0.9416
fissiondimagiqa1+load22@gmail.com,202,477,0.747837
fissiondimagiqa1+load22@gmail.com,202,478,0.816526
fissiondimagiqa1+load22@gmail.com,202,479,0.832614
fissiondimagiqa1+load22@gmail.com,202,480,0.91003
fissiondimagiqa1+load22@gmail.com,202,481,0.816394
fissiondimagiqa1+load22@gmail.com,202,482,0.850275
