fissiondimagiqa1+load17@gmail.com,202,158,0.690106
fissiondimagiqa1+load17@gmail.com,202,159,0.75941
fissiondimagiqa1+load17@gmail.com,202,160,0.701087
fissiondimagiqa1+load17@gmail.com,202,161,0.716881
fissiondimagiqa1+load17@gmail.com,202,162,0.712858
fissiondimagiqa1+load17@gmail.com,202,163,0.765134
fissiondimagiqa1+load17@gmail.com,202,164,0.749792
fissiondimagiqa1+load17@gmail.com,202,165,0.775951
fissiondimagiqa1+load17@gmail.com,202,166,0.74108
fissiondimagiqa1+load17@gmail.com,202,167,0.704028
fissiondimagiqa1+load17@gmail.com,202,168,0.701893
fissiondimagiqa1+load17@gmail.com,202,169,0.736482
fissiondimagiqa1+load17@gmail.com,202,170,0.711736
fissiondimagiqa1+load17@gmail.com,202,171,0.71099
fissiondimagiqa1+load17@gmail.com,202,172,0.705841
fissiondimagiqa1+load17@gmail.com,202,173,0.71123
fissiondimagiqa1+load17@gmail.com,202,174,0.7325
fissiondimagiqa1+load17@gmail.com,202,175,0.720017
fissiondimagiqa1+load17@gmail.com,202,176,0.704458
fissiondimagiqa1+load17@gmail.com,202,177,0.747868
fissiondimagiqa1+load17@gmail.com,202,178,0.750393
fissiondimagiqa1+load17@gmail.com,202,179,0.724334
fissiondimagiqa1+load17@gmail.com,202,180,0.72736
fissiondimagiqa1+load17@gmail.com,202,181,0.727002
fissiondimagiqa1+load17@gmail.com,202,182,0.737331
fissiondimagiqa1+load17@gmail.com,202,183,0.728244
fissiondimagiqa1+load17@gmail.com,202,184,0.731488
fissiondimagiqa1+load17@gmail.com,202,185,0.719906
fissiondimagiqa1+load17@gmail.com,202,186,0.726273
fissiondimagiqa1+load17@gmail.com,202,187,0.717747
fissiondimagiqa1+load17@gmail.com,202,188,0.703834
fissiondimagiqa1+load17@gmail.com,202,189,0.703347
fissiondimagiqa1+load17@gmail.com,202,190,0.730795
fissiondimagiqa1+load17@gmail.com,202,191,0.722794
fissiondimagiqa1+load17@gmail.com,202,192,0.679835
fissiondimagiqa1+load17@gmail.com,202,193,0.72587
fissiondimagiqa1+load17@gmail.com,202,194,0.702425
fissiondimagiqa1+load17@gmail.com,202,195,0.737131
fissiondimagiqa1+load17@gmail.com,202,196,0.687895
fissiondimagiqa1+load17@gmail.com,202,197,0.727966
fissiondimagiqa1+load17@gmail.com,202,198,0.721683
fissiondimagiqa1+load17@gmail.com,202,199,0.73674
fissiondimagiqa1+load17@gmail.com,202,200,0.754839
fissiondimagiqa1+load17@gmail.com,202,201,0.765009
fissiondimagiqa1+load17@gmail.com,202,202,0.718775
fissiondimagiqa1+load17@gmail.com,202,203,0.744639
fissiondimagiqa1+load17@gmail.com,202,204,0.757425
fissiondimagiqa1+load17@gmail.com,202,205,0.726148
fissiondimagiqa1+load17@gmail.com,202,206,0.693214
fissiondimagiqa1+load17@gmail.com,202,207,0.719581
fissiondimagiqa1+load17@gmail.com,202,208,0.717598
fissiondimagiqa1+load17@gmail.com,202,209,0.727136
fissiondimagiqa1+load17@gmail.com,202,210,0.880946
fissiondimagiqa1+load17@gmail.com,202,211,0.730853
fissiondimagiqa1+load17@gmail.com,202,212,0.758707
fissiondimagiqa1+load17@gmail.com,202,213,0.733181
fissiondimagiqa1+load17@gmail.com,202,214,0.735502
fissiondimagiqa1+load17@gmail.com,202,215,0.719624
fissiondimagiqa1+load17@gmail.com,202,216,0.717827
fissiondimagiqa1+load17@gmail.com,202,217,0.751504
fissiondimagiqa1+load17@gmail.com,202,218,0.732059
fissiondimagiqa1+load17@gmail.com,202,219,0.709329
fissiondimagiqa1+load17@gmail.com,202,220,0.723859
fissiondimagiqa1+load17@gmail.com,202,221,0.780015
fissiondimagiqa1+load17@gmail.com,202,222,0.730592
fissiondimagiqa1+load17@gmail.com,202,223,0.6987
fissiondimagiqa1+load17@gmail.com,202,224,0.742469
fissiondimagiqa1+load17@gmail.com,202,225,0.707207
fissiondimagiqa1+load17@gmail.com,202,226,0.75965
fissiondimagiqa1+load17@gmail.com,202,227,0.709382
fissiondimagiqa1+load17@gmail.com,202,228,0.688089
fissiondimagiqa1+load17@gmail.com,202,229,0.733616
fissiondimagiqa1+load17@gmail.com,202,230,0.75058
fissiondimagiqa1+load17@gmail.com,202,231,0.736354
fissiondimagiqa1+load17@gmail.com,202,232,0.737854
fissiondimagiqa1+load17@gmail.com,202,233,0.743224
fissiondimagiqa1+load17@gmail.com,202,234,0.745708
fissiondimagiqa1+load17@gmail.com,202,235,0.728509
fissiondimagiqa1+load17@gmail.com,202,236,0.729287
fissiondimagiqa1+load17@gmail.com,202,237,0.713617
fissiondimagiqa1+load17@gmail.com,202,238,0.769734
fissiondimagiqa1+load17@gmail.com,202,239,0.713635
fissiondimagiqa1+load17@gmail.com,202,240,0.725472
fissiondimagiqa1+load17@gmail.com,202,241,0.721955
fissiondimagiqa1+load17@gmail.com,202,242,0.712114
fissiondimagiqa1+load17@gmail.com,202,243,0.703763
fissiondimagiqa1+load17@gmail.com,202,244,0.73224
fissiondimagiqa1+load17@gmail.com,202,245,0.759305
fissiondimagiqa1+load17@gmail.com,202,246,0.741379
fissiondimagiqa1+load17@gmail.com,202,247,0.715155
fissiondimagiqa1+load17@gmail.com,202,248,0.719708
fissiondimagiqa1+load17@gmail.com,202,249,0.7225
fissiondimagiqa1+load17@gmail.com,202,250,0.693804
fissiondimagiqa1+load17@gmail.com,202,251,0.711077
fissiondimagiqa1+load17@gmail.com,202,252,0.734646
fissiondimagiqa1+load17@gmail.com,202,253,0.686567
fissiondimagiqa1+load17@gmail.com,202,254,0.726384
fissiondimagiqa1+load17@gmail.com,202,255,0.725615
fissiondimagiqa1+load17@gmail.com,202,256,0.724997
fissiondimagiqa1+load17@gmail.com,202,257,0.778078
fissiondimagiqa1+load17@gmail.com,202,258,0.707683
fissiondimagiqa1+load17@gmail.com,202,259,0.770885
fissiondimagiqa1+load17@gmail.com,202,260,0.72073
fissiondimagiqa1+load17@gmail.com,202,261,0.779494
fissiondimagiqa1+load17@gmail.com,202,262,0.721247
fissiondimagiqa1+load17@gmail.com,202,263,0.725825
fissiondimagiqa1+load17@gmail.com,202,264,0.709603
fissiondimagiqa1+load17@gmail.com,202,265,0.728577
fissiondimagiqa1+load17@gmail.com,202,266,0.725348
fissiondimagiqa1+load17@gmail.com,202,267,0.702832
fissiondimagiqa1+load17@gmail.com,202,268,0.703086
fissiondimagiqa1+load17@gmail.com,202,269,0.755101
fissiondimagiqa1+load17@gmail.com,202,270,0.764402
fissiondimagiqa1+load17@gmail.com,202,271,0.707252
fissiondimagiqa1+load17@gmail.com,202,272,0.735085
fissiondimagiqa1+load17@gmail.com,202,273,0.706328
fissiondimagiqa1+load17@gmail.com,202,274,0.759726
fissiondimagiqa1+load17@gmail.com,202,275,0.740376
fissiondimagiqa1+load17@gmail.com,202,276,0.710654
fissiondimagiqa1+load17@gmail.com,202,277,0.776802
fissiondimagiqa1+load17@gmail.com,202,278,0.754025
fissiondimagiqa1+load17@gmail.com,202,279,0.72862
fissiondimagiqa1+load17@gmail.com,202,280,0.691087
fissiondimagiqa1+load17@gmail.com,202,281,0.742894
fissiondimagiqa1+load17@gmail.com,202,282,0.728746
fissiondimagiqa1+load17@gmail.com,202,283,0.720218
fissiondimagiqa1+load17@gmail.com,202,284,0.722858
fissiondimagiqa1+load17@gmail.com,202,285,0.746512
fissiondimagiqa1+load17@gmail.com,202,286,0.73613
fissiondimagiqa1+load17@gmail.com,202,287,0.71253
fissiondimagiqa1+load17@gmail.com,202,288,0.725326
fissiondimagiqa1+load17@gmail.com,202,289,0.758504
fissiondimagiqa1+load17@gmail.com,202,290,0.709447
fissiondimagiqa1+load17@gmail.com,202,291,0.741991
fissiondimagiqa1+load17@gmail.com,202,292,0.714308
fissiondimagiqa1+load17@gmail.com,202,293,0.753205
fissiondimagiqa1+load17@gmail.com,202,294,0.743148
fissiondimagiqa1+load17@gmail.com,202,295,0.778644
fissiondimagiqa1+load17@gmail.com,202,296,0.736957
fissiondimagiqa1+load17@gmail.com,202,297,0.722258
fissiondimagiqa1+load17@gmail.com,202,298,0.745636
fissiondimagiqa1+load17@gmail.com,202,299,0.736911
fissiondimagiqa1+load17@gmail.com,202,300,0.764265
fissiondimagiqa1+load17@gmail.com,202,301,0.719401
fissiondimagiqa1+load17@gmail.com,202,302,0.732956
fissiondimagiqa1+load17@gmail.com,202,303,0.783668
fissiondimagiqa1+load17@gmail.com,202,304,0.731436
fissiondimagiqa1+load17@gmail.com,202,305,0.725639
fissiondimagiqa1+load17@gmail.com,202,306,0.710327
fissiondimagiqa1+load17@gmail.com,202,307,0.734091
fissiondimagiqa1+load17@gmail.com,202,308,0.772459
fissiondimagiqa1+load17@gmail.com,202,309,0.782567
fissiondimagiqa1+load17@gmail.com,202,310,0.709243
fissiondimagiqa1+load17@gmail.com,202,311,0.753803
fissiondimagiqa1+load17@gmail.com,202,312,0.695885
fissiondimagiqa1+load17@gmail.com,202,313,0.740735
fissiondimagiqa1+load17@gmail.com,202,314,0.710298
fissiondimagiqa1+load17@gmail.com,202,315,0.695962
fissiondimagiqa1+load17@gmail.com,202,316,0.72414
fissiondimagiqa1+load17@gmail.com,202,317,0.743967
fissiondimagiqa1+load17@gmail.com,202,318,0.7118
fissiondimagiqa1+load17@gmail.com,202,319,0.745921
fissiondimagiqa1+load17@gmail.com,202,320,0.697835
fissiondimagiqa1+load17@gmail.com,202,321,0.744845
fissiondimagiqa1+load17@gmail.com,202,322,0.724153
fissiondimagiqa1+load17@gmail.com,202,323,0.709245
fissiondimagiqa1+load17@gmail.com,202,324,0.726904
fissiondimagiqa1+load17@gmail.com,202,325,0.749084
fissiondimagiqa1+load17@gmail.com,202,326,0.687087
fissiondimagiqa1+load17@gmail.com,202,327,0.690378
fissiondimagiqa1+load17@gmail.com,202,328,0.739195
fissiondimagiqa1+load17@gmail.com,202,329,0.734181
fissiondimagiqa1+load17@gmail.com,202,330,0.736366
fissiondimagiqa1+load17@gmail.com,202,331,0.691328
fissiondimagiqa1+load17@gmail.com,202,332,0.741934
fissiondimagiqa1+load17@gmail.com,202,333,0.742145
fissiondimagiqa1+load17@gmail.com,202,334,0.706828
fissiondimagiqa1+load17@gmail.com,202,335,0.746188
fissiondimagiqa1+load17@gmail.com,202,336,0.703845
fissiondimagiqa1+load17@gmail.com,202,337,0.695699
fissiondimagiqa1+load17@gmail.com,202,338,0.708103
fissiondimagiqa1+load17@gmail.com,202,339,0.72856
fissiondimagiqa1+load17@gmail.com,202,340,0.74216
fissiondimagiqa1+load17@gmail.com,202,341,0.707969
fissiondimagiqa1+load17@gmail.com,202,342,0.735197
fissiondimagiqa1+load17@gmail.com,202,343,0.720448
fissiondimagiqa1+load17@gmail.com,202,344,0.759543
fissiondimagiqa1+load17@gmail.com,202,345,0.7679
fissiondimagiqa1+load17@gmail.com,202,346,0.759786
fissiondimagiqa1+load17@gmail.com,202,347,0.747999
fissiondimagiqa1+load17@gmail.com,202,348,0.732946
fissiondimagiqa1+load17@gmail.com,202,349,0.738027
fissiondimagiqa1+load17@gmail.com,202,350,0.731154
fissiondimagiqa1+load17@gmail.com,202,351,0.704514
fissiondimagiqa1+load17@gmail.com,202,352,0.749765
fissiondimagiqa1+load17@gmail.com,202,353,0.736391
fissiondimagiqa1+load17@gmail.com,202,354,0.744705
fissiondimagiqa1+load17@gmail.com,202,355,0.730802
fissiondimagiqa1+load17@gmail.com,202,356,0.772525
fissiondimagiqa1+load17@gmail.com,202,357,0.763781
fissiondimagiqa1+load17@gmail.com,202,358,0.733085
fissiondimagiqa1+load17@gmail.com,202,359,0.714025
fissiondimagiqa1+load17@gmail.com,202,360,0.73146
fissiondimagiqa1+load17@gmail.com,202,361,0.759708
fissiondimagiqa1+load17@gmail.com,202,362,0.733658
fissiondimagiqa1+load17@gmail.com,202,363,0.718779
fissiondimagiqa1+load17@gmail.com,202,364,0.712043
fissiondimagiqa1+load17@gmail.com,202,365,0.71657
fissiondimagiqa1+load17@gmail.com,202,366,0.723403
fissiondimagiqa1+load17@gmail.com,202,367,0.706902
fissiondimagiqa1+load17@gmail.com,202,368,0.70156
fissiondimagiqa1+load17@gmail.com,202,369,0.739068
fissiondimagiqa1+load17@gmail.com,202,370,0.734669
fissiondimagiqa1+load17@gmail.com,202,371,0.705722
fissiondimagiqa1+load17@gmail.com,202,372,0.708942
fissiondimagiqa1+load17@gmail.com,202,373,0.72469
fissiondimagiqa1+load17@gmail.com,202,374,0.727129
fissiondimagiqa1+load17@gmail.com,202,375,0.740784
fissiondimagiqa1+load17@gmail.com,202,376,0.713396
fissiondimagiqa1+load17@gmail.com,202,377,0.724311
fissiondimagiqa1+load17@gmail.com,202,378,0.758909
fissiondimagiqa1+load17@gmail.com,202,379,0.71446
fissiondimagiqa1+load17@gmail.com,202,380,0.753583
fissiondimagiqa1+load17@gmail.com,202,381,0.719359
fissiondimagiqa1+load17@gmail.com,202,382,0.72985
fissiondimagiqa1+load17@gmail.com,202,383,0.705256
fissiondimagiqa1+load17@gmail.com,202,384,0.727647
fissiondimagiqa1+load17@gmail.com,202,385,0.741356
fissiondimagiqa1+load17@gmail.com,202,386,0.725633
fissiondimagiqa1+load17@gmail.com,202,387,0.727616
fissiondimagiqa1+load17@gmail.com,202,388,0.704396
fissiondimagiqa1+load17@gmail.com,202,389,0.70016
fissiondimagiqa1+load17@gmail.com,202,390,0.727234
fissiondimagiqa1+load17@gmail.com,202,391,0.742451
fissiondimagiqa1+load17@gmail.com,202,392,0.734058
fissiondimagiqa1+load17@gmail.com,202,393,0.712656
fissiondimagiqa1+load17@gmail.com,202,394,0.708545
fissiondimagiqa1+load17@gmail.com,202,395,0.710514
fissiondimagiqa1+load17@gmail.com,202,396,0.710307
fissiondimagiqa1+load17@gmail.com,202,397,0.722874
fissiondimagiqa1+load17@gmail.com,202,398,0.747616
fissiondimagiqa1+load17@gmail.com,202,399,0.76527
fissiondimagiqa1+load17@gmail.com,202,400,0.719932
fissiondimagiqa1+load17@gmail.com,202,401,0.73708
fissiondimagiqa1+load17@gmail.com,202,402,0.75853
fissiondimagiqa1+load17@gmail.com,202,403,0.713563
fissiondimagiqa1+load17@gmail.com,202,404,0.70364
fissiondimagiqa1+load17@gmail.com,202,405,0.772862
fissiondimagiqa1+load17@gmail.com,202,406,0.710576
fissiondimagiqa1+load17@gmail.com,202,407,0.710269
fissiondimagiqa1+load17@gmail.com,202,408,0.72471
fissiondimagiqa1+load17@gmail.com,202,409,0.710836
fissiondimagiqa1+load17@gmail.com,202,410,0.689959
fissiondimagiqa1+load17@gmail.com,202,411,0.747991
fissiondimagiqa1+load17@gmail.com,202,412,0.751793
fissiondimagiqa1+load17@gmail.com,202,413,0.748663
fissiondimagiqa1+load17@gmail.com,202,414,0.726172
fissiondimagiqa1+load17@gmail.com,202,415,0.724174
fissiondimagiqa1+load17@gmail.com,202,416,0.691223
fissiondimagiqa1+load17@gmail.com,202,417,0.725282
fissiondimagiqa1+load17@gmail.com,202,418,0.711148
fissiondimagiqa1+load17@gmail.com,202,419,0.738684
fissiondimagiqa1+load17@gmail.com,202,420,0.714882
fissiondimagiqa1+load17@gmail.com,202,421,0.75085
fissiondimagiqa1+load17@gmail.com,202,422,0.717065
fissiondimagiqa1+load17@gmail.com,202,423,0.722611
fissiondimagiqa1+load17@gmail.com,202,424,0.699095
fissiondimagiqa1+load17@gmail.com,202,425,0.710725
fissiondimagiqa1+load17@gmail.com,202,426,0.755959
fissiondimagiqa1+load17@gmail.com,202,427,0.750151
fissiondimagiqa1+load17@gmail.com,202,428,0.711499
fissiondimagiqa1+load17@gmail.com,202,429,0.715144
fissiondimagiqa1+load17@gmail.com,202,430,0.690602
fissiondimagiqa1+load17@gmail.com,202,431,0.724542
fissiondimagiqa1+load17@gmail.com,202,432,0.742724
fissiondimagiqa1+load17@gmail.com,202,433,0.753282
fissiondimagiqa1+load17@gmail.com,202,434,0.712718
fissiondimagiqa1+load17@gmail.com,202,435,0.770302
fissiondimagiqa1+load17@gmail.com,202,436,0.729123
fissiondimagiqa1+load17@gmail.com,202,437,0.74597
fissiondimagiqa1+load17@gmail.com,202,438,0.759864
fissiondimagiqa1+load17@gmail.com,202,439,0.73992
fissiondimagiqa1+load17@gmail.com,202,440,0.749646
fissiondimagiqa1+load17@gmail.com,202,441,0.684706
fissiondimagiqa1+load17@gmail.com,202,442,0.709844
fissiondimagiqa1+load17@gmail.com,202,443,0.704583
fissiondimagiqa1+load17@gmail.com,202,444,0.716416
fissiondimagiqa1+load17@gmail.com,202,445,0.75295
fissiondimagiqa1+load17@gmail.com,202,446,0.733677
fissiondimagiqa1+load17@gmail.com,202,447,0.721326
fissiondimagiqa1+load17@gmail.com,202,448,0.738803
fissiondimagiqa1+load17@gmail.com,202,449,0.701148
fissiondimagiqa1+load17@gmail.com,202,450,0.724452
fissiondimagiqa1+load17@gmail.com,202,451,0.701227
fissiondimagiqa1+load17@gmail.com,202,452,0.748682
fissiondimagiqa1+load17@gmail.com,202,453,0.725967
fissiondimagiqa1+load17@gmail.com,202,454,0.757975
fissiondimagiqa1+load17@gmail.com,202,455,0.726642
fissiondimagiqa1+load17@gmail.com,202,456,0.706433
fissiondimagiqa1+load17@gmail.com,202,457,0.730418
fissiondimagiqa1+load17@gmail.com,202,458,0.720768
fissiondimagiqa1+load17@gmail.com,202,459,0.736587
fissiondimagiqa1+load17@gmail.com,202,460,0.730354
fissiondimagiqa1+load17@gmail.com,202,461,0.710803
fissiondimagiqa1+load17@gmail.com,202,462,0.729927
fissiondimagiqa1+load17@gmail.com,202,463,0.718552
fissiondimagiqa1+load17@gmail.com,202,464,0.711039
fissiondimagiqa1+load17@gmail.com,202,465,0.72235
fissiondimagiqa1+load17@gmail.com,202,466,0.698302
fissiondimagiqa1+load17@gmail.com,202,467,0.709154
fissiondimagiqa1+load17@gmail.com,202,468,0.712796
fissiondimagiqa1+load17@gmail.com,202,469,0.709062
fissiondimagiqa1+load17@gmail.com,202,470,0.760167
fissiondimagiqa1+load17@gmail.com,202,471,0.754238
fissiondimagiqa1+load17@gmail.com,202,472,0.727375
fissiondimagiqa1+load17@gmail.com,202,473,0.738464
fissiondimagiqa1+load17@gmail.com,202,474,0.709927
fissiondimagiqa1+load17@gmail.com,202,475,0.734997
fissiondimagiqa1+load17@gmail.com,202,476,0.71939
fissiondimagiqa1+load17@gmail.com,202,477,0.726432
fissiondimagiqa1+load17@gmail.com,202,478,0.71775
fissiondimagiqa1+load17@gmail.com,202,479,0.726568
fissiondimagiqa1+load17@gmail.com,202,480,0.696839
fissiondimagiqa1+load17@gmail.com,202,481,0.761673
fissiondimagiqa1+load17@gmail.com,202,482,0.752724
fissiondimagiqa1+load17@gmail.com,202,483,0.696374
fissiondimagiqa1+load17@gmail.com,202,484,0.723771
fissiondimagiqa1+load17@gmail.com,202,485,0.710128
fissiondimagiqa1+load17@gmail.com,202,486,0.699176
fissiondimagiqa1+load17@gmail.com,202,487,0.710465
fissiondimagiqa1+load17@gmail.com,202,488,0.702899
fissiondimagiqa1+load17@gmail.com,202,489,0.734977
fissiondimagiqa1+load17@gmail.com,202,490,0.717935
fissiondimagiqa1+load17@gmail.com,202,491,0.739719
fissiondimagiqa1+load17@gmail.com,202,492,0.743715
fissiondimagiqa1+load17@gmail.com,202,493,0.70889
fissiondimagiqa1+load17@gmail.com,202,494,0.710243
fissiondimagiqa1+load17@gmail.com,202,495,0.741116
fissiondimagiqa1+load17@gmail.com,202,496,0.75739
fissiondimagiqa1+load17@gmail.com,202,497,0.759493
fissiondimagiqa1+load17@gmail.com,202,498,0.702269
fissiondimagiqa1+load17@gmail.com,202,499,0.757196
fissiondimagiqa1+load17@gmail.com,202,500,0.737641
fissiondimagiqa1+load17@gmail.com,202,501,0.72449
fissiondimagiqa1+load17@gmail.com,202,502,0.719274
fissiondimagiqa1+load17@gmail.com,202,503,0.714369
fissiondimagiqa1+load17@gmail.com,202,504,0.705898
fissiondimagiqa1+load17@gmail.com,202,505,0.728244
fissiondimagiqa1+load17@gmail.com,202,506,0.725607
fissiondimagiqa1+load17@gmail.com,202,507,0.77573
fissiondimagiqa1+load17@gmail.com,202,508,0.714277
fissiondimagiqa1+load17@gmail.com,202,509,0.703306
fissiondimagiqa1+load17@gmail.com,202,510,0.721167
fissiondimagiqa1+load17@gmail.com,202,511,0.71465
fissiondimagiqa1+load17@gmail.com,202,512,0.740353
fissiondimagiqa1+load17@gmail.com,202,513,0.719795
fissiondimagiqa1+load17@gmail.com,202,514,0.779572
fissiondimagiqa1+load17@gmail.com,202,515,0.738044
fissiondimagiqa1+load17@gmail.com,202,516,0.726481
fissiondimagiqa1+load17@gmail.com,202,517,0.704629
fissiondimagiqa1+load17@gmail.com,202,518,0.744197
fissiondimagiqa1+load17@gmail.com,202,519,0.737806
fissiondimagiqa1+load17@gmail.com,202,520,0.709942
fissiondimagiqa1+load17@gmail.com,202,521,0.692758
fissiondimagiqa1+load17@gmail.com,202,522,0.709871
fissiondimagiqa1+load17@gmail.com,202,523,0.761841
fissiondimagiqa1+load17@gmail.com,202,524,0.709831
fissiondimagiqa1+load17@gmail.com,202,525,0.729706
fissiondimagiqa1+load17@gmail.com,202,526,0.709561
fissiondimagiqa1+load17@gmail.com,202,527,0.69915
fissiondimagiqa1+load17@gmail.com,202,528,0.701081
fissiondimagiqa1+load17@gmail.com,202,529,0.717727
fissiondimagiqa1+load17@gmail.com,202,530,0.715576
fissiondimagiqa1+load17@gmail.com,202,531,0.742382
fissiondimagiqa1+load17@gmail.com,202,532,0.757751
fissiondimagiqa1+load17@gmail.com,202,533,0.693797
fissiondimagiqa1+load17@gmail.com,202,534,0.732171
fissiondimagiqa1+load17@gmail.com,202,535,0.722905
fissiondimagiqa1+load17@gmail.com,202,1,0.717526
fissiondimagiqa1+load17@gmail.com,202,2,0.71808
fissiondimagiqa1+load17@gmail.com,202,3,0.707024
fissiondimagiqa1+load17@gmail.com,202,4,0.718029
fissiondimagiqa1+load17@gmail.com,202,5,0.716673
fissiondimagiqa1+load17@gmail.com,202,6,0.724038
fissiondimagiqa1+load17@gmail.com,202,7,0.732019
fissiondimagiqa1+load17@gmail.com,202,8,0.732452
fissiondimagiqa1+load17@gmail.com,202,9,0.750225
fissiondimagiqa1+load17@gmail.com,202,10,0.738803
fissiondimagiqa1+load17@gmail.com,202,11,0.728828
fissiondimagiqa1+load17@gmail.com,202,12,0.71911
fissiondimagiqa1+load17@gmail.com,202,13,0.732534
fissiondimagiqa1+load17@gmail.com,202,14,0.726561
fissiondimagiqa1+load17@gmail.com,202,15,0.768033
fissiondimagiqa1+load17@gmail.com,202,16,0.736128
fissiondimagiqa1+load17@gmail.com,202,17,0.720231
fissiondimagiqa1+load17@gmail.com,202,18,0.720175
fissiondimagiqa1+load17@gmail.com,202,19,0.734605
fissiondimagiqa1+load17@gmail.com,202,20,0.695054
fissiondimagiqa1+load17@gmail.com,202,21,0.715559
fissiondimagiqa1+load17@gmail.com,202,22,0.758078
fissiondimagiqa1+load17@gmail.com,202,23,0.710084
fissiondimagiqa1+load17@gmail.com,202,24,0.729917
fissiondimagiqa1+load17@gmail.com,202,25,0.752923
fissiondimagiqa1+load17@gmail.com,202,26,0.748534
fissiondimagiqa1+load17@gmail.com,202,27,0.741798
fissiondimagiqa1+load17@gmail.com,202,28,0.709994
fissiondimagiqa1+load17@gmail.com,202,29,0.726244
fissiondimagiqa1+load17@gmail.com,202,30,0.693455
fissiondimagiqa1+load17@gmail.com,202,31,0.698485
fissiondimagiqa1+load17@gmail.com,202,32,0.691972
fissiondimagiqa1+load17@gmail.com,202,33,0.743077
fissiondimagiqa1+load17@gmail.com,202,34,0.707518
fissiondimagiqa1+load17@gmail.com,202,35,0.716321
fissiondimagiqa1+load17@gmail.com,202,36,0.755356
fissiondimagiqa1+load17@gmail.com,202,37,0.718437
fissiondimagiqa1+load17@gmail.com,202,38,0.723261
fissiondimagiqa1+load17@gmail.com,202,39,0.747345
fissiondimagiqa1+load17@gmail.com,202,40,0.734612
fissiondimagiqa1+load17@gmail.com,202,41,0.747009
fissiondimagiqa1+load17@gmail.com,202,42,0.73249
fissiondimagiqa1+load17@gmail.com,202,43,0.721236
fissiondimagiqa1+load17@gmail.com,202,44,0.735057
fissiondimagiqa1+load17@gmail.com,202,45,0.746029
fissiondimagiqa1+load17@gmail.com,202,46,0.733827
fissiondimagiqa1+load17@gmail.com,202,47,0.707485
fissiondimagiqa1+load17@gmail.com,202,48,0.731629
fissiondimagiqa1+load17@gmail.com,202,49,0.717462
fissiondimagiqa1+load17@gmail.com,202,50,0.765751
fissiondimagiqa1+load17@gmail.com,202,51,0.738656
fissiondimagiqa1+load17@gmail.com,202,52,0.716305
fissiondimagiqa1+load17@gmail.com,202,53,0.725296
fissiondimagiqa1+load17@gmail.com,202,54,0.700214
fissiondimagiqa1+load17@gmail.com,202,55,0.701264
fissiondimagiqa1+load17@gmail.com,202,56,0.731368
fissiondimagiqa1+load17@gmail.com,202,57,0.731121
fissiondimagiqa1+load17@gmail.com,202,58,0.708126
fissiondimagiqa1+load17@gmail.com,202,59,0.749613
fissiondimagiqa1+load17@gmail.com,202,60,0.698921
fissiondimagiqa1+load17@gmail.com,202,61,0.748266
fissiondimagiqa1+load17@gmail.com,202,62,0.70744
fissiondimagiqa1+load17@gmail.com,202,63,0.749294
fissiondimagiqa1+load17@gmail.com,202,64,0.733806
fissiondimagiqa1+load17@gmail.com,202,65,0.761658
fissiondimagiqa1+load17@gmail.com,202,66,0.737338
fissiondimagiqa1+load17@gmail.com,202,67,0.717504
fissiondimagiqa1+load17@gmail.com,202,68,0.750113
fissiondimagiqa1+load17@gmail.com,202,69,0.744081
fissiondimagiqa1+load17@gmail.com,202,70,0.710054
fissiondimagiqa1+load17@gmail.com,202,71,0.748026
fissiondimagiqa1+load17@gmail.com,202,72,0.749521
fissiondimagiqa1+load17@gmail.com,202,73,0.745005
fissiondimagiqa1+load17@gmail.com,202,74,0.741109
fissiondimagiqa1+load17@gmail.com,202,75,0.716227
fissiondimagiqa1+load17@gmail.com,202,76,0.738031
fissiondimagiqa1+load17@gmail.com,202,77,0.765285
fissiondimagiqa1+load17@gmail.com,202,78,0.749292
fissiondimagiqa1+load17@gmail.com,202,79,0.719943
fissiondimagiqa1+load17@gmail.com,202,80,0.746065
fissiondimagiqa1+load17@gmail.com,202,81,0.738231
fissiondimagiqa1+load17@gmail.com,202,82,0.71908
fissiondimagiqa1+load17@gmail.com,202,83,0.761274
fissiondimagiqa1+load17@gmail.com,202,84,0.759034
fissiondimagiqa1+load17@gmail.com,202,85,0.722872
fissiondimagiqa1+load17@gmail.com,202,86,0.730699
fissiondimagiqa1+load17@gmail.com,202,87,0.717796
fissiondimagiqa1+load17@gmail.com,202,88,0.724679
fissiondimagiqa1+load17@gmail.com,202,89,0.729186
fissiondimagiqa1+load17@gmail.com,202,90,0.734492
fissiondimagiqa1+load17@gmail.com,202,91,0.749043
fissiondimagiqa1+load17@gmail.com,202,92,0.756812
fissiondimagiqa1+load17@gmail.com,202,93,0.761691
fissiondimagiqa1+load17@gmail.com,202,94,0.733645
fissiondimagiqa1+load17@gmail.com,202,95,0.763707
fissiondimagiqa1+load17@gmail.com,202,96,0.692528
fissiondimagiqa1+load17@gmail.com,202,97,0.699594
fissiondimagiqa1+load17@gmail.com,202,98,0.763516
fissiondimagiqa1+load17@gmail.com,202,99,0.719575
fissiondimagiqa1+load17@gmail.com,202,100,0.707012
fissiondimagiqa1+load17@gmail.com,202,101,0.715372
fissiondimagiqa1+load17@gmail.com,202,102,0.71624
fissiondimagiqa1+load17@gmail.com,202,103,0.707405
fissiondimagiqa1+load17@gmail.com,202,104,0.693016
