fissiondimagiqa1+load2@gmail.com,202,62,0.841556
fissiondimagiqa1+load2@gmail.com,202,63,0.882865
fissiondimagiqa1+load2@gmail.com,202,64,0.836389
fissiondimagiqa1+load2@gmail.com,202,65,0.894993
fissiondimagiqa1+load2@gmail.com,202,66,0.92493
fissiondimagiqa1+load2@gmail.com,202,67,0.910831
fissiondimagiqa1+load2@gmail.com,202,68,0.863736
fissiondimagiqa1+load2@gmail.com,202,69,0.832948
fissiondimagiqa1+load2@gmail.com,202,70,0.797432
fissiondimagiqa1+load2@gmail.com,202,71,0.831973
fissiondimagiqa1+load2@gmail.com,202,72,0.803764
fissiondimagiqa1+load2@gmail.com,202,73,0.761782
fissiondimagiqa1+load2@gmail.com,202,74,0.753987
fissiondimagiqa1+load2@gmail.com,202,75,0.76333
fissiondimagiqa1+load2@gmail.com,202,76,0.751527
fissiondimagiqa1+load2@gmail.com,202,77,0.730387
fissiondimagiqa1+load2@gmail.com,202,78,0.753922
fissiondimagiqa1+load2@gmail.com,202,79,0.742846
fissiondimagiqa1+load2@gmail.com,202,80,0.740647
fissiondimagiqa1+load2@gmail.com,202,81,0.781648
fissiondimagiqa1+load2@gmail.com,202,82,0.759541
fissiondimagiqa1+load2@gmail.com,202,83,0.755123
fissiondimagiqa1+load2@gmail.com,202,84,0.756755
fissiondimagiqa1+load2@gmail.com,202,85,0.742358
fissiondimagiqa1+load2@gmail.com,202,86,0.774126
fissiondimagiqa1+load2@gmail.com,202,87,0.741492
fissiondimagiqa1+load2@gmail.com,202,88,0.739342
fissiondimagiqa1+load2@gmail.com,202,89,0.748966
fissiondimagiqa1+load2@gmail.com,202,90,0.726122
fissiondimagiqa1+load2@gmail.com,202,91,0.737166
fissiondimagiqa1+load2@gmail.com,202,92,0.749378
fissiondimagiqa1+load2@gmail.com,202,93,0.752765
fissiondimagiqa1+load2@gmail.com,202,94,0.756409
fissiondimagiqa1+load2@gmail.com,202,95,0.780993
fissiondimagiqa1+load2@gmail.com,202,96,0.788054
fissiondimagiqa1+load2@gmail.com,202,97,0.737104
fissiondimagiqa1+load2@gmail.com,202,98,0.742812
fissiondimagiqa1+load2@gmail.com,202,99,0.732105
fissiondimagiqa1+load2@gmail.com,202,100,0.781525
fissiondimagiqa1+load2@gmail.com,202,101,0.74907
fissiondimagiqa1+load2@gmail.com,202,102,0.758018
fissiondimagiqa1+load2@gmail.com,202,103,0.728161
fissiondimagiqa1+load2@gmail.com,202,104,0.723277
fissiondimagiqa1+load2@gmail.com,202,105,0.739405
fissiondimagiqa1+load2@gmail.com,202,106,0.760765
fissiondimagiqa1+load2@gmail.com,202,107,0.737672
fissiondimagiqa1+load2@gmail.com,202,108,0.743161
fissiondimagiqa1+load2@gmail.com,202,109,0.773807
fissiondimagiqa1+load2@gmail.com,202,110,0.819293
fissiondimagiqa1+load2@gmail.com,202,111,0.773085
fissiondimagiqa1+load2@gmail.com,202,112,0.821787
fissiondimagiqa1+load2@gmail.com,202,113,0.836414
fissiondimagiqa1+load2@gmail.com,202,114,0.852212
fissiondimagiqa1+load2@gmail.com,202,115,0.86808
fissiondimagiqa1+load2@gmail.com,202,116,0.788426
fissiondimagiqa1+load2@gmail.com,202,117,0.788388
fissiondimagiqa1+load2@gmail.com,202,118,0.77378
fissiondimagiqa1+load2@gmail.com,202,119,0.828138
fissiondimagiqa1+load2@gmail.com,202,120,0.771552
fissiondimagiqa1+load2@gmail.com,202,121,0.725329
fissiondimagiqa1+load2@gmail.com,202,122,0.739048
fissiondimagiqa1+load2@gmail.com,202,123,0.739061
fissiondimagiqa1+load2@gmail.com,202,124,0.755482
fissiondimagiqa1+load2@gmail.com,202,125,0.754583
fissiondimagiqa1+load2@gmail.com,202,126,0.884744
fissiondimagiqa1+load2@gmail.com,202,127,0.845863
fissiondimagiqa1+load2@gmail.com,202,128,0.982062
fissiondimagiqa1+load2@gmail.com,202,129,0.973479
fissiondimagiqa1+load2@gmail.com,202,130,0.73943
fissiondimagiqa1+load2@gmail.com,202,131,0.75644
fissiondimagiqa1+load2@gmail.com,202,132,0.753386
fissiondimagiqa1+load2@gmail.com,202,133,0.758219
fissiondimagiqa1+load2@gmail.com,202,134,0.725131
fissiondimagiqa1+load2@gmail.com,202,135,0.805243
fissiondimagiqa1+load2@gmail.com,202,136,0.724012
fissiondimagiqa1+load2@gmail.com,202,137,0.738162
fissiondimagiqa1+load2@gmail.com,202,138,0.769305
fissiondimagiqa1+load2@gmail.com,202,139,0.754649
fissiondimagiqa1+load2@gmail.com,202,140,0.738885
fissiondimagiqa1+load2@gmail.com,202,141,0.739407
fissiondimagiqa1+load2@gmail.com,202,142,0.739152
fissiondimagiqa1+load2@gmail.com,202,143,0.770716
fissiondimagiqa1+load2@gmail.com,202,144,0.722064
fissiondimagiqa1+load2@gmail.com,202,145,0.70798
fissiondimagiqa1+load2@gmail.com,202,146,0.76081
fissiondimagiqa1+load2@gmail.com,202,147,0.74739
fissiondimagiqa1+load2@gmail.com,202,148,0.770891
fissiondimagiqa1+load2@gmail.com,202,149,0.717849
fissiondimagiqa1+load2@gmail.com,202,150,0.753044
fissiondimagiqa1+load2@gmail.com,202,151,0.75669
fissiondimagiqa1+load2@gmail.com,202,152,0.700552
fissiondimagiqa1+load2@gmail.com,202,153,0.773467
fissiondimagiqa1+load2@gmail.com,202,154,0.765199
fissiondimagiqa1+load2@gmail.com,202,155,0.796131
fissiondimagiqa1+load2@gmail.com,202,156,0.791305
fissiondimagiqa1+load2@gmail.com,202,157,0.73808
fissiondimagiqa1+load2@gmail.com,202,158,0.700101
fissiondimagiqa1+load2@gmail.com,202,159,0.776279
fissiondimagiqa1+load2@gmail.com,202,160,0.732721
fissiondimagiqa1+load2@gmail.com,202,161,0.723828
fissiondimagiqa1+load2@gmail.com,202,162,0.728738
fissiondimagiqa1+load2@gmail.com,202,163,0.770619
fissiondimagiqa1+load2@gmail.com,202,164,0.740623
fissiondimagiqa1+load2@gmail.com,202,165,0.747956
fissiondimagiqa1+load2@gmail.com,202,166,0.73864
fissiondimagiqa1+load2@gmail.com,202,167,0.736503
fissiondimagiqa1+load2@gmail.com,202,168,0.768003
fissiondimagiqa1+load2@gmail.com,202,169,0.734252
fissiondimagiqa1+load2@gmail.com,202,170,0.754436
fissiondimagiqa1+load2@gmail.com,202,171,0.752204
fissiondimagiqa1+load2@gmail.com,202,172,0.770175
fissiondimagiqa1+load2@gmail.com,202,173,0.73991
fissiondimagiqa1+load2@gmail.com,202,174,0.751631
fissiondimagiqa1+load2@gmail.com,202,175,0.781525
fissiondimagiqa1+load2@gmail.com,202,176,0.730399
fissiondimagiqa1+load2@gmail.com,202,177,0.755612
fissiondimagiqa1+load2@gmail.com,202,178,0.757067
fissiondimagiqa1+load2@gmail.com,202,179,0.752048
fissiondimagiqa1+load2@gmail.com,202,180,0.753822
fissiondimagiqa1+load2@gmail.com,202,181,0.76526
fissiondimagiqa1+load2@gmail.com,202,182,0.767597
fissiondimagiqa1+load2@gmail.com,202,183,0.768461
fissiondimagiqa1+load2@gmail.com,202,184,0.744071
fissiondimagiqa1+load2@gmail.com,202,185,0.735202
fissiondimagiqa1+load2@gmail.com,202,186,0.747448
fissiondimagiqa1+load2@gmail.com,202,187,0.746193
fissiondimagiqa1+load2@gmail.com,202,188,0.740149
fissiondimagiqa1+load2@gmail.com,202,189,0.761812
fissiondimagiqa1+load2@gmail.com,202,190,0.735876
fissiondimagiqa1+load2@gmail.com,202,191,0.766185
fissiondimagiqa1+load2@gmail.com,202,192,0.72426
fissiondimagiqa1+load2@gmail.com,202,193,0.766473
fissiondimagiqa1+load2@gmail.com,202,194,0.736223
fissiondimagiqa1+load2@gmail.com,202,195,0.78265
fissiondimagiqa1+load2@gmail.com,202,196,0.729706
fissiondimagiqa1+load2@gmail.com,202,197,0.723819
fissiondimagiqa1+load2@gmail.com,202,198,0.727603
fissiondimagiqa1+load2@gmail.com,202,199,0.771116
fissiondimagiqa1+load2@gmail.com,202,200,0.7547
fissiondimagiqa1+load2@gmail.com,202,201,0.723336
fissiondimagiqa1+load2@gmail.com,202,202,0.770443
fissiondimagiqa1+load2@gmail.com,202,203,0.725356
fissiondimagiqa1+load2@gmail.com,202,204,0.783774
fissiondimagiqa1+load2@gmail.com,202,205,0.72345
fissiondimagiqa1+load2@gmail.com,202,206,0.739226
fissiondimagiqa1+load2@gmail.com,202,207,0.769511
fissiondimagiqa1+load2@gmail.com,202,208,0.774986
fissiondimagiqa1+load2@gmail.com,202,209,0.749052
fissiondimagiqa1+load2@gmail.com,202,210,0.771837
fissiondimagiqa1+load2@gmail.com,202,211,0.736862
fissiondimagiqa1+load2@gmail.com,202,212,0.753877
fissiondimagiqa1+load2@gmail.com,202,213,0.723066
fissiondimagiqa1+load2@gmail.com,202,214,0.737882
fissiondimagiqa1+load2@gmail.com,202,215,0.776074
fissiondimagiqa1+load2@gmail.com,202,216,0.749297
fissiondimagiqa1+load2@gmail.com,202,217,0.725248
fissiondimagiqa1+load2@gmail.com,202,218,0.75037
fissiondimagiqa1+load2@gmail.com,202,219,0.739783
fissiondimagiqa1+load2@gmail.com,202,220,0.72211
fissiondimagiqa1+load2@gmail.com,202,221,0.754151
fissiondimagiqa1+load2@gmail.com,202,222,0.761074
fissiondimagiqa1+load2@gmail.com,202,223,0.741338
fissiondimagiqa1+load2@gmail.com,202,224,0.765788
fissiondimagiqa1+load2@gmail.com,202,225,0.770111
fissiondimagiqa1+load2@gmail.com,202,226,0.736899
fissiondimagiqa1+load2@gmail.com,202,227,0.770065
fissiondimagiqa1+load2@gmail.com,202,228,0.801518
fissiondimagiqa1+load2@gmail.com,202,229,0.768987
fissiondimagiqa1+load2@gmail.com,202,230,0.755337
fissiondimagiqa1+load2@gmail.com,202,231,0.710534
fissiondimagiqa1+load2@gmail.com,202,232,0.723373
fissiondimagiqa1+load2@gmail.com,202,233,0.706674
fissiondimagiqa1+load2@gmail.com,202,234,0.755152
fissiondimagiqa1+load2@gmail.com,202,235,0.740682
fissiondimagiqa1+load2@gmail.com,202,236,0.768909
fissiondimagiqa1+load2@gmail.com,202,237,0.754383
fissiondimagiqa1+load2@gmail.com,202,238,0.753377
fissiondimagiqa1+load2@gmail.com,202,239,0.721965
fissiondimagiqa1+load2@gmail.com,202,240,0.754476
fissiondimagiqa1+load2@gmail.com,202,241,0.738893
fissiondimagiqa1+load2@gmail.com,202,242,0.723714
fissiondimagiqa1+load2@gmail.com,202,243,0.770225
fissiondimagiqa1+load2@gmail.com,202,244,0.755023
fissiondimagiqa1+load2@gmail.com,202,245,0.77095
fissiondimagiqa1+load2@gmail.com,202,246,0.755
fissiondimagiqa1+load2@gmail.com,202,247,0.758869
fissiondimagiqa1+load2@gmail.com,202,248,0.758997
fissiondimagiqa1+load2@gmail.com,202,249,0.736274
fissiondimagiqa1+load2@gmail.com,202,250,0.739467
fissiondimagiqa1+load2@gmail.com,202,251,0.73236
fissiondimagiqa1+load2@gmail.com,202,252,0.769075
fissiondimagiqa1+load2@gmail.com,202,253,0.753499
fissiondimagiqa1+load2@gmail.com,202,254,0.754044
fissiondimagiqa1+load2@gmail.com,202,255,0.739523
fissiondimagiqa1+load2@gmail.com,202,256,0.7483
fissiondimagiqa1+load2@gmail.com,202,257,0.723484
fissiondimagiqa1+load2@gmail.com,202,258,0.738475
fissiondimagiqa1+load2@gmail.com,202,259,0.722771
fissiondimagiqa1+load2@gmail.com,202,260,0.752868
fissiondimagiqa1+load2@gmail.com,202,261,0.76987
fissiondimagiqa1+load2@gmail.com,202,262,0.722768
fissiondimagiqa1+load2@gmail.com,202,263,0.753522
fissiondimagiqa1+load2@gmail.com,202,264,0.737962
fissiondimagiqa1+load2@gmail.com,202,265,0.739175
fissiondimagiqa1+load2@gmail.com,202,266,0.738934
fissiondimagiqa1+load2@gmail.com,202,267,0.73609
fissiondimagiqa1+load2@gmail.com,202,268,0.72186
fissiondimagiqa1+load2@gmail.com,202,269,0.770758
fissiondimagiqa1+load2@gmail.com,202,270,0.738526
fissiondimagiqa1+load2@gmail.com,202,271,0.744149
fissiondimagiqa1+load2@gmail.com,202,272,0.742022
fissiondimagiqa1+load2@gmail.com,202,273,0.735008
fissiondimagiqa1+load2@gmail.com,202,274,0.761062
fissiondimagiqa1+load2@gmail.com,202,275,0.751748
fissiondimagiqa1+load2@gmail.com,202,276,0.737132
fissiondimagiqa1+load2@gmail.com,202,277,0.739139
fissiondimagiqa1+load2@gmail.com,202,278,0.768729
fissiondimagiqa1+load2@gmail.com,202,279,0.75591
fissiondimagiqa1+load2@gmail.com,202,280,0.754442
fissiondimagiqa1+load2@gmail.com,202,281,0.756633
fissiondimagiqa1+load2@gmail.com,202,282,0.739249
fissiondimagiqa1+load2@gmail.com,202,283,0.737727
fissiondimagiqa1+load2@gmail.com,202,284,0.739824
fissiondimagiqa1+load2@gmail.com,202,285,0.736478
fissiondimagiqa1+load2@gmail.com,202,286,0.754371
fissiondimagiqa1+load2@gmail.com,202,287,0.754096
fissiondimagiqa1+load2@gmail.com,202,288,0.708653
fissiondimagiqa1+load2@gmail.com,202,289,0.770975
fissiondimagiqa1+load2@gmail.com,202,290,0.739513
fissiondimagiqa1+load2@gmail.com,202,291,0.716806
fissiondimagiqa1+load2@gmail.com,202,292,0.780561
fissiondimagiqa1+load2@gmail.com,202,293,0.748562
fissiondimagiqa1+load2@gmail.com,202,294,0.736158
fissiondimagiqa1+load2@gmail.com,202,295,0.763388
fissiondimagiqa1+load2@gmail.com,202,296,0.718006
fissiondimagiqa1+load2@gmail.com,202,297,0.766746
fissiondimagiqa1+load2@gmail.com,202,298,0.730959
fissiondimagiqa1+load2@gmail.com,202,299,0.738283
fissiondimagiqa1+load2@gmail.com,202,300,0.746253
fissiondimagiqa1+load2@gmail.com,202,301,0.745495
fissiondimagiqa1+load2@gmail.com,202,302,0.73701
fissiondimagiqa1+load2@gmail.com,202,303,0.754451
fissiondimagiqa1+load2@gmail.com,202,304,0.737372
fissiondimagiqa1+load2@gmail.com,202,305,0.769079
fissiondimagiqa1+load2@gmail.com,202,306,0.757616
fissiondimagiqa1+load2@gmail.com,202,307,0.749477
fissiondimagiqa1+load2@gmail.com,202,308,0.738135
fissiondimagiqa1+load2@gmail.com,202,309,0.769964
fissiondimagiqa1+load2@gmail.com,202,310,0.748579
fissiondimagiqa1+load2@gmail.com,202,311,0.758279
fissiondimagiqa1+load2@gmail.com,202,312,0.769617
fissiondimagiqa1+load2@gmail.com,202,313,0.768414
fissiondimagiqa1+load2@gmail.com,202,314,0.722769
fissiondimagiqa1+load2@gmail.com,202,315,0.769665
fissiondimagiqa1+load2@gmail.com,202,316,0.739281
fissiondimagiqa1+load2@gmail.com,202,317,0.723939
fissiondimagiqa1+load2@gmail.com,202,318,0.75318
fissiondimagiqa1+load2@gmail.com,202,319,0.738572
fissiondimagiqa1+load2@gmail.com,202,320,0.722579
fissiondimagiqa1+load2@gmail.com,202,321,0.738372
fissiondimagiqa1+load2@gmail.com,202,322,0.721759
fissiondimagiqa1+load2@gmail.com,202,323,0.738737
fissiondimagiqa1+load2@gmail.com,202,324,0.738709
fissiondimagiqa1+load2@gmail.com,202,325,0.771751
fissiondimagiqa1+load2@gmail.com,202,326,0.737127
fissiondimagiqa1+load2@gmail.com,202,327,0.737771
fissiondimagiqa1+load2@gmail.com,202,328,0.736964
fissiondimagiqa1+load2@gmail.com,202,329,0.722497
fissiondimagiqa1+load2@gmail.com,202,330,0.753532
fissiondimagiqa1+load2@gmail.com,202,331,0.75433
fissiondimagiqa1+load2@gmail.com,202,332,0.738681
fissiondimagiqa1+load2@gmail.com,202,333,0.72194
fissiondimagiqa1+load2@gmail.com,202,334,0.73904
fissiondimagiqa1+load2@gmail.com,202,335,0.753246
fissiondimagiqa1+load2@gmail.com,202,336,0.754082
fissiondimagiqa1+load2@gmail.com,202,337,0.721769
fissiondimagiqa1+load2@gmail.com,202,338,0.744369
fissiondimagiqa1+load2@gmail.com,202,339,0.778396
fissiondimagiqa1+load2@gmail.com,202,340,0.738307
fissiondimagiqa1+load2@gmail.com,202,341,0.768382
fissiondimagiqa1+load2@gmail.com,202,342,0.754067
fissiondimagiqa1+load2@gmail.com,202,343,0.753654
fissiondimagiqa1+load2@gmail.com,202,344,0.754238
fissiondimagiqa1+load2@gmail.com,202,345,0.707234
fissiondimagiqa1+load2@gmail.com,202,346,0.753177
fissiondimagiqa1+load2@gmail.com,202,347,0.753194
fissiondimagiqa1+load2@gmail.com,202,348,0.737381
fissiondimagiqa1+load2@gmail.com,202,349,0.739951
fissiondimagiqa1+load2@gmail.com,202,350,0.756122
fissiondimagiqa1+load2@gmail.com,202,351,0.751486
fissiondimagiqa1+load2@gmail.com,202,352,0.739109
fissiondimagiqa1+load2@gmail.com,202,353,0.72516
fissiondimagiqa1+load2@gmail.com,202,354,0.785283
fissiondimagiqa1+load2@gmail.com,202,355,0.75471
fissiondimagiqa1+load2@gmail.com,202,356,0.738593
fissiondimagiqa1+load2@gmail.com,202,357,0.721848
fissiondimagiqa1+load2@gmail.com,202,358,0.737014
fissiondimagiqa1+load2@gmail.com,202,359,0.737858
fissiondimagiqa1+load2@gmail.com,202,360,0.910973
fissiondimagiqa1+load2@gmail.com,202,361,0.972888
fissiondimagiqa1+load2@gmail.com,202,362,1.19334
fissiondimagiqa1+load2@gmail.com,202,363,0.754324
fissiondimagiqa1+load2@gmail.com,202,364,0.709091
fissiondimagiqa1+load2@gmail.com,202,365,0.734475
fissiondimagiqa1+load2@gmail.com,202,366,0.753878
fissiondimagiqa1+load2@gmail.com,202,367,0.746743
fissiondimagiqa1+load2@gmail.com,202,368,0.748674
fissiondimagiqa1+load2@gmail.com,202,369,0.765192
fissiondimagiqa1+load2@gmail.com,202,370,0.739543
fissiondimagiqa1+load2@gmail.com,202,371,0.739497
fissiondimagiqa1+load2@gmail.com,202,372,0.755306
fissiondimagiqa1+load2@gmail.com,202,373,0.768395
fissiondimagiqa1+load2@gmail.com,202,374,0.754579
fissiondimagiqa1+load2@gmail.com,202,375,0.769277
fissiondimagiqa1+load2@gmail.com,202,376,0.754196
fissiondimagiqa1+load2@gmail.com,202,377,0.745354
fissiondimagiqa1+load2@gmail.com,202,378,0.732422
fissiondimagiqa1+load2@gmail.com,202,379,0.773414
fissiondimagiqa1+load2@gmail.com,202,380,0.722173
fissiondimagiqa1+load2@gmail.com,202,381,0.769662
fissiondimagiqa1+load2@gmail.com,202,382,0.769982
fissiondimagiqa1+load2@gmail.com,202,383,0.754463
fissiondimagiqa1+load2@gmail.com,202,384,0.755087
fissiondimagiqa1+load2@gmail.com,202,385,0.753144
fissiondimagiqa1+load2@gmail.com,202,386,0.753784
fissiondimagiqa1+load2@gmail.com,202,387,0.722572
fissiondimagiqa1+load2@gmail.com,202,388,0.768712
fissiondimagiqa1+load2@gmail.com,202,389,0.7715
fissiondimagiqa1+load2@gmail.com,202,390,0.718209
fissiondimagiqa1+load2@gmail.com,202,391,0.754598
fissiondimagiqa1+load2@gmail.com,202,392,0.752618
fissiondimagiqa1+load2@gmail.com,202,393,0.770593
fissiondimagiqa1+load2@gmail.com,202,394,0.785466
fissiondimagiqa1+load2@gmail.com,202,395,0.73786
fissiondimagiqa1+load2@gmail.com,202,396,0.741035
fissiondimagiqa1+load2@gmail.com,202,397,0.748712
fissiondimagiqa1+load2@gmail.com,202,398,0.738938
fissiondimagiqa1+load2@gmail.com,202,399,0.737654
fissiondimagiqa1+load2@gmail.com,202,400,0.754029
fissiondimagiqa1+load2@gmail.com,202,401,0.755924
fissiondimagiqa1+load2@gmail.com,202,402,0.754721
fissiondimagiqa1+load2@gmail.com,202,403,0.746709
fissiondimagiqa1+load2@gmail.com,202,404,0.753715
fissiondimagiqa1+load2@gmail.com,202,405,0.738143
fissiondimagiqa1+load2@gmail.com,202,406,0.722709
fissiondimagiqa1+load2@gmail.com,202,407,0.737721
fissiondimagiqa1+load2@gmail.com,202,408,0.738308
fissiondimagiqa1+load2@gmail.com,202,409,0.738546
fissiondimagiqa1+load2@gmail.com,202,410,0.752891
fissiondimagiqa1+load2@gmail.com,202,411,0.738618
fissiondimagiqa1+load2@gmail.com,202,412,0.738389
fissiondimagiqa1+load2@gmail.com,202,413,0.723264
fissiondimagiqa1+load2@gmail.com,202,414,0.751822
fissiondimagiqa1+load2@gmail.com,202,415,0.723522
fissiondimagiqa1+load2@gmail.com,202,416,0.721429
fissiondimagiqa1+load2@gmail.com,202,417,0.721753
fissiondimagiqa1+load2@gmail.com,202,418,0.753205
fissiondimagiqa1+load2@gmail.com,202,419,0.753403
fissiondimagiqa1+load2@gmail.com,202,420,0.769394
fissiondimagiqa1+load2@gmail.com,202,421,0.75375
fissiondimagiqa1+load2@gmail.com,202,422,0.755023
fissiondimagiqa1+load2@gmail.com,202,423,0.73767
fissiondimagiqa1+load2@gmail.com,202,424,0.724893
fissiondimagiqa1+load2@gmail.com,202,425,0.751633
fissiondimagiqa1+load2@gmail.com,202,426,0.768989
fissiondimagiqa1+load2@gmail.com,202,427,0.773297
fissiondimagiqa1+load2@gmail.com,202,428,0.750638
fissiondimagiqa1+load2@gmail.com,202,429,0.753642
fissiondimagiqa1+load2@gmail.com,202,430,0.737302
fissiondimagiqa1+load2@gmail.com,202,431,0.770569
fissiondimagiqa1+load2@gmail.com,202,432,0.736842
fissiondimagiqa1+load2@gmail.com,202,433,0.737651
fissiondimagiqa1+load2@gmail.com,202,434,0.72804
fissiondimagiqa1+load2@gmail.com,202,435,0.717893
fissiondimagiqa1+load2@gmail.com,202,436,0.708103
fissiondimagiqa1+load2@gmail.com,202,437,0.722152
fissiondimagiqa1+load2@gmail.com,202,438,0.707678
fissiondimagiqa1+load2@gmail.com,202,439,0.754063
fissiondimagiqa1+load2@gmail.com,202,440,0.754103
fissiondimagiqa1+load2@gmail.com,202,441,0.770551
fissiondimagiqa1+load2@gmail.com,202,442,0.723907
fissiondimagiqa1+load2@gmail.com,202,443,0.752654
fissiondimagiqa1+load2@gmail.com,202,444,0.737924
fissiondimagiqa1+load2@gmail.com,202,445,0.769109
fissiondimagiqa1+load2@gmail.com,202,446,0.73849
fissiondimagiqa1+load2@gmail.com,202,447,0.738426
fissiondimagiqa1+load2@gmail.com,202,448,0.738013
fissiondimagiqa1+load2@gmail.com,202,449,0.7231
fissiondimagiqa1+load2@gmail.com,202,450,0.753048
fissiondimagiqa1+load2@gmail.com,202,451,0.770103
fissiondimagiqa1+load2@gmail.com,202,452,0.737073
fissiondimagiqa1+load2@gmail.com,202,453,0.766319
fissiondimagiqa1+load2@gmail.com,202,454,0.751709
fissiondimagiqa1+load2@gmail.com,202,455,0.769581
fissiondimagiqa1+load2@gmail.com,202,456,0.723825
fissiondimagiqa1+load2@gmail.com,202,457,0.738796
fissiondimagiqa1+load2@gmail.com,202,458,0.739587
fissiondimagiqa1+load2@gmail.com,202,459,0.738018
fissiondimagiqa1+load2@gmail.com,202,460,0.737948
fissiondimagiqa1+load2@gmail.com,202,461,0.784663
fissiondimagiqa1+load2@gmail.com,202,462,0.768762
fissiondimagiqa1+load2@gmail.com,202,463,0.769415
fissiondimagiqa1+load2@gmail.com,202,464,0.738109
fissiondimagiqa1+load2@gmail.com,202,465,0.769757
fissiondimagiqa1+load2@gmail.com,202,466,0.768943
fissiondimagiqa1+load2@gmail.com,202,467,0.737159
fissiondimagiqa1+load2@gmail.com,202,468,0.753622
fissiondimagiqa1+load2@gmail.com,202,469,0.753921
fissiondimagiqa1+load2@gmail.com,202,470,0.753578
fissiondimagiqa1+load2@gmail.com,202,471,0.737761
fissiondimagiqa1+load2@gmail.com,202,472,0.737814
fissiondimagiqa1+load2@gmail.com,202,473,0.737926
fissiondimagiqa1+load2@gmail.com,202,474,0.737334
fissiondimagiqa1+load2@gmail.com,202,475,0.7553
fissiondimagiqa1+load2@gmail.com,202,476,0.72428
fissiondimagiqa1+load2@gmail.com,202,477,0.737303
fissiondimagiqa1+load2@gmail.com,202,478,0.754766
fissiondimagiqa1+load2@gmail.com,202,479,0.73755
fissiondimagiqa1+load2@gmail.com,202,480,0.752779
fissiondimagiqa1+load2@gmail.com,202,481,0.72154
fissiondimagiqa1+load2@gmail.com,202,482,0.738585
