fissiondimagiqa1+load6@gmail.com,202,45,0.74097
fissiondimagiqa1+load6@gmail.com,202,46,0.797941
fissiondimagiqa1+load6@gmail.com,202,47,0.889639
fissiondimagiqa1+load6@gmail.com,202,48,0.845882
fissiondimagiqa1+load6@gmail.com,202,49,0.795682
fissiondimagiqa1+load6@gmail.com,202,50,0.883217
fissiondimagiqa1+load6@gmail.com,202,51,0.806615
fissiondimagiqa1+load6@gmail.com,202,52,0.758625
fissiondimagiqa1+load6@gmail.com,202,53,0.784251
fissiondimagiqa1+load6@gmail.com,202,54,0.831157
fissiondimagiqa1+load6@gmail.com,202,55,0.819305
fissiondimagiqa1+load6@gmail.com,202,56,0.913375
fissiondimagiqa1+load6@gmail.com,202,57,0.751825
fissiondimagiqa1+load6@gmail.com,202,58,0.826535
fissiondimagiqa1+load6@gmail.com,202,59,0.803861
fissiondimagiqa1+load6@gmail.com,202,60,0.813332
fissiondimagiqa1+load6@gmail.com,202,61,0.778229
fissiondimagiqa1+load6@gmail.com,202,62,0.895394
fissiondimagiqa1+load6@gmail.com,202,63,0.755885
fissiondimagiqa1+load6@gmail.com,202,64,0.738593
fissiondimagiqa1+load6@gmail.com,202,65,0.726101
fissiondimagiqa1+load6@gmail.com,202,66,0.745214
fissiondimagiqa1+load6@gmail.com,202,67,0.74051
fissiondimagiqa1+load6@gmail.com,202,68,0.761664
fissiondimagiqa1+load6@gmail.com,202,69,0.74983
fissiondimagiqa1+load6@gmail.com,202,70,0.781921
fissiondimagiqa1+load6@gmail.com,202,71,0.734852
fissiondimagiqa1+load6@gmail.com,202,72,0.725227
fissiondimagiqa1+load6@gmail.com,202,73,0.74969
fissiondimagiqa1+load6@gmail.com,202,74,0.763406
fissiondimagiqa1+load6@gmail.com,202,75,0.824917
fissiondimagiqa1+load6@gmail.com,202,76,0.790094
fissiondimagiqa1+load6@gmail.com,202,77,0.774846
fissiondimagiqa1+load6@gmail.com,202,78,0.742919
fissiondimagiqa1+load6@gmail.com,202,79,0.758329
fissiondimagiqa1+load6@gmail.com,202,80,0.758809
fissiondimagiqa1+load6@gmail.com,202,81,0.747061
fissiondimagiqa1+load6@gmail.com,202,82,0.748
fissiondimagiqa1+load6@gmail.com,202,83,1.008375
fissiondimagiqa1+load6@gmail.com,202,84,0.895916
fissiondimagiqa1+load6@gmail.com,202,85,0.912556
fissiondimagiqa1+load6@gmail.com,202,86,0.831929
fissiondimagiqa1+load6@gmail.com,202,87,0.816957
fissiondimagiqa1+load6@gmail.com,202,88,0.956867
fissiondimagiqa1+load6@gmail.com,202,89,0.771366
fissiondimagiqa1+load6@gmail.com,202,90,0.834057
fissiondimagiqa1+load6@gmail.com,202,91,0.958908
fissiondimagiqa1+load6@gmail.com,202,92,0.837187
fissiondimagiqa1+load6@gmail.com,202,93,0.794645
fissiondimagiqa1+load6@gmail.com,202,94,0.748602
fissiondimagiqa1+load6@gmail.com,202,95,0.739988
fissiondimagiqa1+load6@gmail.com,202,96,0.803409
fissiondimagiqa1+load6@gmail.com,202,97,0.723251
fissiondimagiqa1+load6@gmail.com,202,98,0.774032
fissiondimagiqa1+load6@gmail.com,202,99,0.781919
fissiondimagiqa1+load6@gmail.com,202,100,0.803312
fissiondimagiqa1+load6@gmail.com,202,101,0.799492
fissiondimagiqa1+load6@gmail.com,202,102,0.772831
fissiondimagiqa1+load6@gmail.com,202,103,0.754508
fissiondimagiqa1+load6@gmail.com,202,104,0.760214
fissiondimagiqa1+load6@gmail.com,202,105,0.764364
fissiondimagiqa1+load6@gmail.com,202,106,0.847652
fissiondimagiqa1+load6@gmail.com,202,107,0.785744
fissiondimagiqa1+load6@gmail.com,202,108,0.754753
fissiondimagiqa1+load6@gmail.com,202,109,0.927002
fissiondimagiqa1+load6@gmail.com,202,110,0.958241
fissiondimagiqa1+load6@gmail.com,202,111,0.990334
fissiondimagiqa1+load6@gmail.com,202,112,0.911383
fissiondimagiqa1+load6@gmail.com,202,113,0.942854
fissiondimagiqa1+load6@gmail.com,202,114,0.925781
fissiondimagiqa1+load6@gmail.com,202,115,0.895007
fissiondimagiqa1+load6@gmail.com,202,116,0.920058
fissiondimagiqa1+load6@gmail.com,202,117,0.9092
fissiondimagiqa1+load6@gmail.com,202,118,0.827425
fissiondimagiqa1+load6@gmail.com,202,119,0.815234
fissiondimagiqa1+load6@gmail.com,202,120,0.957822
fissiondimagiqa1+load6@gmail.com,202,121,0.791142
fissiondimagiqa1+load6@gmail.com,202,122,0.811477
fissiondimagiqa1+load6@gmail.com,202,123,0.912245
fissiondimagiqa1+load6@gmail.com,202,124,0.884808
fissiondimagiqa1+load6@gmail.com,202,125,0.94002
fissiondimagiqa1+load6@gmail.com,202,126,0.868081
fissiondimagiqa1+load6@gmail.com,202,127,0.760518
fissiondimagiqa1+load6@gmail.com,202,128,0.842001
fissiondimagiqa1+load6@gmail.com,202,129,0.800169
fissiondimagiqa1+load6@gmail.com,202,130,0.912924
fissiondimagiqa1+load6@gmail.com,202,131,0.922237
fissiondimagiqa1+load6@gmail.com,202,132,0.888094
fissiondimagiqa1+load6@gmail.com,202,133,0.858064
fissiondimagiqa1+load6@gmail.com,202,134,0.771858
fissiondimagiqa1+load6@gmail.com,202,135,0.754993
fissiondimagiqa1+load6@gmail.com,202,136,0.774845
fissiondimagiqa1+load6@gmail.com,202,137,0.86869
fissiondimagiqa1+load6@gmail.com,202,138,0.834756
fissiondimagiqa1+load6@gmail.com,202,139,0.841903
fissiondimagiqa1+load6@gmail.com,202,140,0.792726
fissiondimagiqa1+load6@gmail.com,202,141,0.732081
fissiondimagiqa1+load6@gmail.com,202,142,0.796598
fissiondimagiqa1+load6@gmail.com,202,143,0.762372
fissiondimagiqa1+load6@gmail.com,202,144,0.963551
fissiondimagiqa1+load6@gmail.com,202,145,0.808879
fissiondimagiqa1+load6@gmail.com,202,146,0.770225
fissiondimagiqa1+load6@gmail.com,202,147,0.80496
fissiondimagiqa1+load6@gmail.com,202,148,0.789506
fissiondimagiqa1+load6@gmail.com,202,149,0.784063
fissiondimagiqa1+load6@gmail.com,202,150,0.90105
fissiondimagiqa1+load6@gmail.com,202,151,0.835322
fissiondimagiqa1+load6@gmail.com,202,152,0.763239
fissiondimagiqa1+load6@gmail.com,202,153,0.834614
fissiondimagiqa1+load6@gmail.com,202,154,0.884731
fissiondimagiqa1+load6@gmail.com,202,155,0.950301
fissiondimagiqa1+load6@gmail.com,202,156,0.81254
fissiondimagiqa1+load6@gmail.com,202,157,0.903074
fissiondimagiqa1+load6@gmail.com,202,158,0.868948
fissiondimagiqa1+load6@gmail.com,202,159,0.736839
fissiondimagiqa1+load6@gmail.com,202,160,0.754087
fissiondimagiqa1+load6@gmail.com,202,161,0.769859
fissiondimagiqa1+load6@gmail.com,202,162,0.917167
fissiondimagiqa1+load6@gmail.com,202,163,0.758094
fissiondimagiqa1+load6@gmail.com,202,164,0.799974
fissiondimagiqa1+load6@gmail.com,202,165,0.957306
fissiondimagiqa1+load6@gmail.com,202,166,0.821978
fissiondimagiqa1+load6@gmail.com,202,167,0.897779
fissiondimagiqa1+load6@gmail.com,202,168,0.766827
fissiondimagiqa1+load6@gmail.com,202,169,0.764822
fissiondimagiqa1+load6@gmail.com,202,170,0.793867
fissiondimagiqa1+load6@gmail.com,202,171,0.893398
fissiondimagiqa1+load6@gmail.com,202,172,0.810566
fissiondimagiqa1+load6@gmail.com,202,173,0.851858
fissiondimagiqa1+load6@gmail.com,202,174,0.730137
fissiondimagiqa1+load6@gmail.com,202,175,0.754361
fissiondimagiqa1+load6@gmail.com,202,176,0.746176
fissiondimagiqa1+load6@gmail.com,202,177,0.773637
fissiondimagiqa1+load6@gmail.com,202,178,0.759806
fissiondimagiqa1+load6@gmail.com,202,179,0.746258
fissiondimagiqa1+load6@gmail.com,202,180,0.753948
fissiondimagiqa1+load6@gmail.com,202,181,0.732838
fissiondimagiqa1+load6@gmail.com,202,182,0.756706
fissiondimagiqa1+load6@gmail.com,202,183,0.779837
fissiondimagiqa1+load6@gmail.com,202,184,0.764286
fissiondimagiqa1+load6@gmail.com,202,185,0.744339
fissiondimagiqa1+load6@gmail.com,202,186,0.72623
fissiondimagiqa1+load6@gmail.com,202,187,0.722404
fissiondimagiqa1+load6@gmail.com,202,188,0.747303
fissiondimagiqa1+load6@gmail.com,202,189,0.755103
fissiondimagiqa1+load6@gmail.com,202,190,0.720536
fissiondimagiqa1+load6@gmail.com,202,191,0.741429
fissiondimagiqa1+load6@gmail.com,202,192,0.732761
fissiondimagiqa1+load6@gmail.com,202,193,0.745821
fissiondimagiqa1+load6@gmail.com,202,194,0.776699
fissiondimagiqa1+load6@gmail.com,202,195,0.748133
fissiondimagiqa1+load6@gmail.com,202,196,0.752602
fissiondimagiqa1+load6@gmail.com,202,197,0.728004
fissiondimagiqa1+load6@gmail.com,202,198,0.751454
fissiondimagiqa1+load6@gmail.com,202,199,0.787287
fissiondimagiqa1+load6@gmail.com,202,200,0.763974
fissiondimagiqa1+load6@gmail.com,202,201,0.770215
fissiondimagiqa1+load6@gmail.com,202,202,0.757238
fissiondimagiqa1+load6@gmail.com,202,203,0.748511
fissiondimagiqa1+load6@gmail.com,202,204,0.737977
fissiondimagiqa1+load6@gmail.com,202,205,0.778491
fissiondimagiqa1+load6@gmail.com,202,206,0.775894
fissiondimagiqa1+load6@gmail.com,202,207,0.816433
fissiondimagiqa1+load6@gmail.com,202,208,0.877503
fissiondimagiqa1+load6@gmail.com,202,209,0.875192
fissiondimagiqa1+load6@gmail.com,202,210,0.909945
fissiondimagiqa1+load6@gmail.com,202,211,0.762387
fissiondimagiqa1+load6@gmail.com,202,212,0.772047
fissiondimagiqa1+load6@gmail.com,202,213,0.782853
fissiondimagiqa1+load6@gmail.com,202,214,0.760577
fissiondimagiqa1+load6@gmail.com,202,215,0.756137
fissiondimagiqa1+load6@gmail.com,202,216,0.770774
fissiondimagiqa1+load6@gmail.com,202,217,0.785727
fissiondimagiqa1+load6@gmail.com,202,218,0.724941
fissiondimagiqa1+load6@gmail.com,202,219,0.724064
fissiondimagiqa1+load6@gmail.com,202,220,0.771105
fissiondimagiqa1+load6@gmail.com,202,221,0.745991
fissiondimagiqa1+load6@gmail.com,202,222,0.754795
fissiondimagiqa1+load6@gmail.com,202,223,0.722205
fissiondimagiqa1+load6@gmail.com,202,224,0.724023
fissiondimagiqa1+load6@gmail.com,202,225,0.75465
fissiondimagiqa1+load6@gmail.com,202,226,0.756153
fissiondimagiqa1+load6@gmail.com,202,227,0.742169
fissiondimagiqa1+load6@gmail.com,202,228,0.772397
fissiondimagiqa1+load6@gmail.com,202,229,0.755627
fissiondimagiqa1+load6@gmail.com,202,230,0.840123
fissiondimagiqa1+load6@gmail.com,202,231,0.739378
fissiondimagiqa1+load6@gmail.com,202,232,0.778042
fissiondimagiqa1+load6@gmail.com,202,233,0.761033
fissiondimagiqa1+load6@gmail.com,202,234,0.874372
fissiondimagiqa1+load6@gmail.com,202,235,0.785329
fissiondimagiqa1+load6@gmail.com,202,236,1.125602
fissiondimagiqa1+load6@gmail.com,202,237,0.783711
fissiondimagiqa1+load6@gmail.com,202,238,0.737896
fissiondimagiqa1+load6@gmail.com,202,239,0.740419
fissiondimagiqa1+load6@gmail.com,202,240,0.794181
fissiondimagiqa1+load6@gmail.com,202,241,0.752082
fissiondimagiqa1+load6@gmail.com,202,242,0.881216
fissiondimagiqa1+load6@gmail.com,202,243,0.851716
fissiondimagiqa1+load6@gmail.com,202,244,0.955698
fissiondimagiqa1+load6@gmail.com,202,245,0.870431
fissiondimagiqa1+load6@gmail.com,202,246,0.803697
fissiondimagiqa1+load6@gmail.com,202,247,0.81126
fissiondimagiqa1+load6@gmail.com,202,248,0.940761
fissiondimagiqa1+load6@gmail.com,202,249,0.995168
fissiondimagiqa1+load6@gmail.com,202,250,0.859031
fissiondimagiqa1+load6@gmail.com,202,251,0.890385
fissiondimagiqa1+load6@gmail.com,202,252,0.91356
fissiondimagiqa1+load6@gmail.com,202,253,0.898639
fissiondimagiqa1+load6@gmail.com,202,254,0.787025
fissiondimagiqa1+load6@gmail.com,202,255,0.776589
fissiondimagiqa1+load6@gmail.com,202,256,0.76464
fissiondimagiqa1+load6@gmail.com,202,257,0.924488
fissiondimagiqa1+load6@gmail.com,202,258,0.785892
fissiondimagiqa1+load6@gmail.com,202,259,0.759934
fissiondimagiqa1+load6@gmail.com,202,260,0.97503
fissiondimagiqa1+load6@gmail.com,202,261,1.008625
fissiondimagiqa1+load6@gmail.com,202,262,0.908327
fissiondimagiqa1+load6@gmail.com,202,263,0.783641
fissiondimagiqa1+load6@gmail.com,202,264,0.956487
fissiondimagiqa1+load6@gmail.com,202,265,0.787086
fissiondimagiqa1+load6@gmail.com,202,266,0.745549
fissiondimagiqa1+load6@gmail.com,202,267,0.774519
fissiondimagiqa1+load6@gmail.com,202,268,1.024425
fissiondimagiqa1+load6@gmail.com,202,269,0.93007
fissiondimagiqa1+load6@gmail.com,202,270,0.743523
fissiondimagiqa1+load6@gmail.com,202,271,0.834028
fissiondimagiqa1+load6@gmail.com,202,272,0.83123
fissiondimagiqa1+load6@gmail.com,202,273,1.13392
fissiondimagiqa1+load6@gmail.com,202,274,0.738478
fissiondimagiqa1+load6@gmail.com,202,275,0.783364
fissiondimagiqa1+load6@gmail.com,202,276,0.79479
fissiondimagiqa1+load6@gmail.com,202,277,0.802646
fissiondimagiqa1+load6@gmail.com,202,278,0.88442
fissiondimagiqa1+load6@gmail.com,202,279,0.851158
fissiondimagiqa1+load6@gmail.com,202,280,0.758178
fissiondimagiqa1+load6@gmail.com,202,281,0.809202
fissiondimagiqa1+load6@gmail.com,202,282,0.778613
fissiondimagiqa1+load6@gmail.com,202,283,0.779839
fissiondimagiqa1+load6@gmail.com,202,284,0.805936
fissiondimagiqa1+load6@gmail.com,202,285,0.871988
fissiondimagiqa1+load6@gmail.com,202,286,0.829531
fissiondimagiqa1+load6@gmail.com,202,287,1.026094
fissiondimagiqa1+load6@gmail.com,202,288,0.916688
fissiondimagiqa1+load6@gmail.com,202,289,0.890072
fissiondimagiqa1+load6@gmail.com,202,290,0.882527
fissiondimagiqa1+load6@gmail.com,202,291,0.741312
fissiondimagiqa1+load6@gmail.com,202,292,0.80645
fissiondimagiqa1+load6@gmail.com,202,293,0.755724
fissiondimagiqa1+load6@gmail.com,202,294,0.784415
fissiondimagiqa1+load6@gmail.com,202,295,0.833451
fissiondimagiqa1+load6@gmail.com,202,296,0.91914
fissiondimagiqa1+load6@gmail.com,202,297,0.776001
fissiondimagiqa1+load6@gmail.com,202,298,0.784327
fissiondimagiqa1+load6@gmail.com,202,299,0.761549
fissiondimagiqa1+load6@gmail.com,202,300,0.752663
fissiondimagiqa1+load6@gmail.com,202,301,0.746014
fissiondimagiqa1+load6@gmail.com,202,302,0.787781
fissiondimagiqa1+load6@gmail.com,202,303,0.842853
fissiondimagiqa1+load6@gmail.com,202,304,0.771632
fissiondimagiqa1+load6@gmail.com,202,305,0.766358
fissiondimagiqa1+load6@gmail.com,202,306,0.730914
fissiondimagiqa1+load6@gmail.com,202,307,0.76575
fissiondimagiqa1+load6@gmail.com,202,308,0.739757
fissiondimagiqa1+load6@gmail.com,202,309,0.767623
fissiondimagiqa1+load6@gmail.com,202,310,0.748922
fissiondimagiqa1+load6@gmail.com,202,311,1.067524
fissiondimagiqa1+load6@gmail.com,202,312,0.77595
fissiondimagiqa1+load6@gmail.com,202,313,0.799196
fissiondimagiqa1+load6@gmail.com,202,314,0.733203
fissiondimagiqa1+load6@gmail.com,202,315,0.758044
fissiondimagiqa1+load6@gmail.com,202,316,0.765134
fissiondimagiqa1+load6@gmail.com,202,317,0.883085
fissiondimagiqa1+load6@gmail.com,202,318,0.756495
fissiondimagiqa1+load6@gmail.com,202,319,0.782012
fissiondimagiqa1+load6@gmail.com,202,320,0.787902
fissiondimagiqa1+load6@gmail.com,202,321,0.800022
fissiondimagiqa1+load6@gmail.com,202,322,0.801083
fissiondimagiqa1+load6@gmail.com,202,323,0.802962
fissiondimagiqa1+load6@gmail.com,202,324,0.78287
fissiondimagiqa1+load6@gmail.com,202,325,0.896414
fissiondimagiqa1+load6@gmail.com,202,326,0.754414
fissiondimagiqa1+load6@gmail.com,202,327,0.725107
fissiondimagiqa1+load6@gmail.com,202,328,0.772291
fissiondimagiqa1+load6@gmail.com,202,329,1.003192
fissiondimagiqa1+load6@gmail.com,202,330,0.787484
fissiondimagiqa1+load6@gmail.com,202,331,0.72338
fissiondimagiqa1+load6@gmail.com,202,332,0.834451
fissiondimagiqa1+load6@gmail.com,202,333,0.754214
fissiondimagiqa1+load6@gmail.com,202,334,0.722228
fissiondimagiqa1+load6@gmail.com,202,335,0.741204
fissiondimagiqa1+load6@gmail.com,202,336,0.755983
fissiondimagiqa1+load6@gmail.com,202,337,0.757478
fissiondimagiqa1+load6@gmail.com,202,338,0.753778
fissiondimagiqa1+load6@gmail.com,202,339,0.730325
fissiondimagiqa1+load6@gmail.com,202,340,0.780815
fissiondimagiqa1+load6@gmail.com,202,341,0.767406
fissiondimagiqa1+load6@gmail.com,202,342,0.723251
fissiondimagiqa1+load6@gmail.com,202,343,0.746819
fissiondimagiqa1+load6@gmail.com,202,344,0.734049
fissiondimagiqa1+load6@gmail.com,202,345,0.81954
fissiondimagiqa1+load6@gmail.com,202,346,0.774962
fissiondimagiqa1+load6@gmail.com,202,347,0.785707
fissiondimagiqa1+load6@gmail.com,202,348,0.764735
fissiondimagiqa1+load6@gmail.com,202,349,0.833785
fissiondimagiqa1+load6@gmail.com,202,350,0.906115
fissiondimagiqa1+load6@gmail.com,202,351,0.794947
fissiondimagiqa1+load6@gmail.com,202,352,0.857725
fissiondimagiqa1+load6@gmail.com,202,353,0.963575
fissiondimagiqa1+load6@gmail.com,202,354,0.888986
fissiondimagiqa1+load6@gmail.com,202,355,0.921955
fissiondimagiqa1+load6@gmail.com,202,356,0.782652
fissiondimagiqa1+load6@gmail.com,202,357,0.962747
fissiondimagiqa1+load6@gmail.com,202,358,0.943272
fissiondimagiqa1+load6@gmail.com,202,359,0.861172
fissiondimagiqa1+load6@gmail.com,202,360,0.769781
fissiondimagiqa1+load6@gmail.com,202,361,0.966901
fissiondimagiqa1+load6@gmail.com,202,362,0.775903
fissiondimagiqa1+load6@gmail.com,202,363,0.919264
fissiondimagiqa1+load6@gmail.com,202,364,0.798739
fissiondimagiqa1+load6@gmail.com,202,365,0.783397
fissiondimagiqa1+load6@gmail.com,202,366,0.903503
fissiondimagiqa1+load6@gmail.com,202,367,0.798415
fissiondimagiqa1+load6@gmail.com,202,368,0.734241
fissiondimagiqa1+load6@gmail.com,202,369,0.746774
fissiondimagiqa1+load6@gmail.com,202,370,0.77403
fissiondimagiqa1+load6@gmail.com,202,371,0.753993
fissiondimagiqa1+load6@gmail.com,202,372,0.745523
fissiondimagiqa1+load6@gmail.com,202,373,0.753503
fissiondimagiqa1+load6@gmail.com,202,374,0.751578
fissiondimagiqa1+load6@gmail.com,202,375,0.769294
fissiondimagiqa1+load6@gmail.com,202,376,0.739399
fissiondimagiqa1+load6@gmail.com,202,377,0.738265
fissiondimagiqa1+load6@gmail.com,202,378,0.786263
fissiondimagiqa1+load6@gmail.com,202,379,0.757563
fissiondimagiqa1+load6@gmail.com,202,380,0.738447
fissiondimagiqa1+load6@gmail.com,202,381,0.786355
fissiondimagiqa1+load6@gmail.com,202,382,0.801755
fissiondimagiqa1+load6@gmail.com,202,383,0.757675
fissiondimagiqa1+load6@gmail.com,202,384,0.787679
fissiondimagiqa1+load6@gmail.com,202,385,0.757621
fissiondimagiqa1+load6@gmail.com,202,386,0.730755
fissiondimagiqa1+load6@gmail.com,202,387,0.739524
fissiondimagiqa1+load6@gmail.com,202,388,0.758355
fissiondimagiqa1+load6@gmail.com,202,389,0.744724
fissiondimagiqa1+load6@gmail.com,202,390,0.708804
fissiondimagiqa1+load6@gmail.com,202,391,0.774595
fissiondimagiqa1+load6@gmail.com,202,392,0.757432
fissiondimagiqa1+load6@gmail.com,202,393,0.739066
fissiondimagiqa1+load6@gmail.com,202,394,0.755983
fissiondimagiqa1+load6@gmail.com,202,395,0.849895
fissiondimagiqa1+load6@gmail.com,202,396,0.914379
fissiondimagiqa1+load6@gmail.com,202,397,0.786473
fissiondimagiqa1+load6@gmail.com,202,398,0.899376
fissiondimagiqa1+load6@gmail.com,202,399,0.786647
fissiondimagiqa1+load6@gmail.com,202,400,0.943371
fissiondimagiqa1+load6@gmail.com,202,401,0.913791
fissiondimagiqa1+load6@gmail.com,202,1,0.780345
fissiondimagiqa1+load6@gmail.com,202,2,0.825767
fissiondimagiqa1+load6@gmail.com,202,3,0.963871
fissiondimagiqa1+load6@gmail.com,202,4,0.915817
fissiondimagiqa1+load6@gmail.com,202,5,0.951453
fissiondimagiqa1+load6@gmail.com,202,6,0.881217
fissiondimagiqa1+load6@gmail.com,202,7,1.036934
fissiondimagiqa1+load6@gmail.com,202,8,0.947265
fissiondimagiqa1+load6@gmail.com,202,9,0.896658
fissiondimagiqa1+load6@gmail.com,202,10,0.827063
fissiondimagiqa1+load6@gmail.com,202,11,0.913829
fissiondimagiqa1+load6@gmail.com,202,12,0.914217
fissiondimagiqa1+load6@gmail.com,202,13,0.833938
fissiondimagiqa1+load6@gmail.com,202,14,0.789727
fissiondimagiqa1+load6@gmail.com,202,15,0.952219
fissiondimagiqa1+load6@gmail.com,202,16,0.832532
fissiondimagiqa1+load6@gmail.com,202,17,0.863097
fissiondimagiqa1+load6@gmail.com,202,18,0.742704
fissiondimagiqa1+load6@gmail.com,202,19,0.930942
fissiondimagiqa1+load6@gmail.com,202,20,0.905405
fissiondimagiqa1+load6@gmail.com,202,21,0.766569
fissiondimagiqa1+load6@gmail.com,202,22,0.754979
fissiondimagiqa1+load6@gmail.com,202,23,0.794995
fissiondimagiqa1+load6@gmail.com,202,24,0.766933
fissiondimagiqa1+load6@gmail.com,202,25,0.80312
fissiondimagiqa1+load6@gmail.com,202,26,0.856163
fissiondimagiqa1+load6@gmail.com,202,27,0.78325
fissiondimagiqa1+load6@gmail.com,202,28,0.787511
fissiondimagiqa1+load6@gmail.com,202,29,1.088867
fissiondimagiqa1+load6@gmail.com,202,30,0.78815
fissiondimagiqa1+load6@gmail.com,202,31,0.845367
fissiondimagiqa1+load6@gmail.com,202,32,0.873823
fissiondimagiqa1+load6@gmail.com,202,33,0.920794
fissiondimagiqa1+load6@gmail.com,202,34,0.795356
fissiondimagiqa1+load6@gmail.com,202,35,0.92112
fissiondimagiqa1+load6@gmail.com,202,36,0.842807
fissiondimagiqa1+load6@gmail.com,202,37,0.772574
fissiondimagiqa1+load6@gmail.com,202,38,0.864866
fissiondimagiqa1+load6@gmail.com,202,39,0.896013
fissiondimagiqa1+load6@gmail.com,202,40,0.851751
fissiondimagiqa1+load6@gmail.com,202,41,0.802883
fissiondimagiqa1+load6@gmail.com,202,42,0.92194
fissiondimagiqa1+load6@gmail.com,202,43,0.951407
fissiondimagiqa1+load6@gmail.com,202,44,0.909649
fissiondimagiqa1+load6@gmail.com,202,45,0.928142
fissiondimagiqa1+load6@gmail.com,202,46,0.927164
fissiondimagiqa1+load6@gmail.com,202,47,0.89549
fissiondimagiqa1+load6@gmail.com,202,48,1.066715
fissiondimagiqa1+load6@gmail.com,202,49,0.957604
fissiondimagiqa1+load6@gmail.com,202,50,0.753966
fissiondimagiqa1+load6@gmail.com,202,51,0.800632
fissiondimagiqa1+load6@gmail.com,202,52,0.848496
fissiondimagiqa1+load6@gmail.com,202,53,0.910133
fissiondimagiqa1+load6@gmail.com,202,54,0.848746
fissiondimagiqa1+load6@gmail.com,202,55,0.868522
fissiondimagiqa1+load6@gmail.com,202,56,0.813903
fissiondimagiqa1+load6@gmail.com,202,57,0.785677
fissiondimagiqa1+load6@gmail.com,202,58,0.754061
fissiondimagiqa1+load6@gmail.com,202,59,0.755037
fissiondimagiqa1+load6@gmail.com,202,60,0.770813
fissiondimagiqa1+load6@gmail.com,202,61,0.772675
fissiondimagiqa1+load6@gmail.com,202,62,0.755156
fissiondimagiqa1+load6@gmail.com,202,63,0.770576
fissiondimagiqa1+load6@gmail.com,202,64,0.897081
fissiondimagiqa1+load6@gmail.com,202,65,0.80223
fissiondimagiqa1+load6@gmail.com,202,66,0.92896
fissiondimagiqa1+load6@gmail.com,202,67,0.912294
fissiondimagiqa1+load6@gmail.com,202,68,0.927426
fissiondimagiqa1+load6@gmail.com,202,69,0.926845
fissiondimagiqa1+load6@gmail.com,202,70,0.913676
fissiondimagiqa1+load6@gmail.com,202,71,0.91099
fissiondimagiqa1+load6@gmail.com,202,72,0.942144
fissiondimagiqa1+load6@gmail.com,202,73,0.80248
fissiondimagiqa1+load6@gmail.com,202,74,0.81724
fissiondimagiqa1+load6@gmail.com,202,75,0.775079
fissiondimagiqa1+load6@gmail.com,202,76,0.834898
fissiondimagiqa1+load6@gmail.com,202,77,1.476853
fissiondimagiqa1+load6@gmail.com,202,78,0.882053
fissiondimagiqa1+load6@gmail.com,202,79,0.896798
fissiondimagiqa1+load6@gmail.com,202,80,0.770743
fissiondimagiqa1+load6@gmail.com,202,81,0.786379
