fissiondimagiqa1+load12@gmail.com,202,44,0.841601
fissiondimagiqa1+load12@gmail.com,202,45,0.933787
fissiondimagiqa1+load12@gmail.com,202,46,0.870968
fissiondimagiqa1+load12@gmail.com,202,47,0.875163
fissiondimagiqa1+load12@gmail.com,202,48,0.865537
fissiondimagiqa1+load12@gmail.com,202,49,0.848116
fissiondimagiqa1+load12@gmail.com,202,50,0.838941
fissiondimagiqa1+load12@gmail.com,202,51,0.869211
fissiondimagiqa1+load12@gmail.com,202,52,0.875192
fissiondimagiqa1+load12@gmail.com,202,53,0.873696
fissiondimagiqa1+load12@gmail.com,202,54,0.924411
fissiondimagiqa1+load12@gmail.com,202,55,0.9544
fissiondimagiqa1+load12@gmail.com,202,56,0.89592
fissiondimagiqa1+load12@gmail.com,202,57,0.833356
fissiondimagiqa1+load12@gmail.com,202,58,0.809546
fissiondimagiqa1+load12@gmail.com,202,59,0.852486
fissiondimagiqa1+load12@gmail.com,202,60,0.861988
fissiondimagiqa1+load12@gmail.com,202,61,0.863817
fissiondimagiqa1+load12@gmail.com,202,62,0.892276
fissiondimagiqa1+load12@gmail.com,202,63,0.854799
fissiondimagiqa1+load12@gmail.com,202,64,0.840074
fissiondimagiqa1+load12@gmail.com,202,65,0.87238
fissiondimagiqa1+load12@gmail.com,202,66,0.84601
fissiondimagiqa1+load12@gmail.com,202,67,0.873909
fissiondimagiqa1+load12@gmail.com,202,68,0.87423
fissiondimagiqa1+load12@gmail.com,202,69,0.824063
fissiondimagiqa1+load12@gmail.com,202,70,0.8545
fissiondimagiqa1+load12@gmail.com,202,71,0.913016
fissiondimagiqa1+load12@gmail.com,202,72,0.860249
fissiondimagiqa1+load12@gmail.com,202,73,0.820958
fissiondimagiqa1+load12@gmail.com,202,74,0.883134
fissiondimagiqa1+load12@gmail.com,202,75,0.830357
fissiondimagiqa1+load12@gmail.com,202,76,0.832047
fissiondimagiqa1+load12@gmail.com,202,77,0.859114
fissiondimagiqa1+load12@gmail.com,202,78,0.857179
fissiondimagiqa1+load12@gmail.com,202,79,0.847203
fissiondimagiqa1+load12@gmail.com,202,80,0.826854
fissiondimagiqa1+load12@gmail.com,202,81,1.093454
fissiondimagiqa1+load12@gmail.com,202,82,1.132864
fissiondimagiqa1+load12@gmail.com,202,83,1.003032
fissiondimagiqa1+load12@gmail.com,202,84,0.850501
fissiondimagiqa1+load12@gmail.com,202,85,0.836917
fissiondimagiqa1+load12@gmail.com,202,86,0.855807
fissiondimagiqa1+load12@gmail.com,202,87,0.827668
fissiondimagiqa1+load12@gmail.com,202,88,0.838736
fissiondimagiqa1+load12@gmail.com,202,89,0.85759
fissiondimagiqa1+load12@gmail.com,202,90,0.874476
fissiondimagiqa1+load12@gmail.com,202,91,0.855815
fissiondimagiqa1+load12@gmail.com,202,92,0.862339
fissiondimagiqa1+load12@gmail.com,202,93,0.8335
fissiondimagiqa1+load12@gmail.com,202,94,0.850315
fissiondimagiqa1+load12@gmail.com,202,95,0.892367
fissiondimagiqa1+load12@gmail.com,202,96,0.878355
fissiondimagiqa1+load12@gmail.com,202,97,0.839466
fissiondimagiqa1+load12@gmail.com,202,98,0.828395
fissiondimagiqa1+load12@gmail.com,202,99,0.88686
fissiondimagiqa1+load12@gmail.com,202,100,0.879697
fissiondimagiqa1+load12@gmail.com,202,101,0.868121
fissiondimagiqa1+load12@gmail.com,202,102,0.871441
fissiondimagiqa1+load12@gmail.com,202,103,0.869151
fissiondimagiqa1+load12@gmail.com,202,104,0.824784
fissiondimagiqa1+load12@gmail.com,202,105,0.815242
fissiondimagiqa1+load12@gmail.com,202,106,0.873006
fissiondimagiqa1+load12@gmail.com,202,107,0.852758
fissiondimagiqa1+load12@gmail.com,202,108,0.819913
fissiondimagiqa1+load12@gmail.com,202,109,0.846373
fissiondimagiqa1+load12@gmail.com,202,110,0.832916
fissiondimagiqa1+load12@gmail.com,202,111,0.88729
fissiondimagiqa1+load12@gmail.com,202,112,0.817078
fissiondimagiqa1+load12@gmail.com,202,113,0.860414
fissiondimagiqa1+load12@gmail.com,202,114,0.838067
fissiondimagiqa1+load12@gmail.com,202,115,0.837144
fissiondimagiqa1+load12@gmail.com,202,116,0.840257
fissiondimagiqa1+load12@gmail.com,202,117,0.845475
fissiondimagiqa1+load12@gmail.com,202,118,0.815944
fissiondimagiqa1+load12@gmail.com,202,119,0.836398
fissiondimagiqa1+load12@gmail.com,202,120,0.881115
fissiondimagiqa1+load12@gmail.com,202,121,0.842706
fissiondimagiqa1+load12@gmail.com,202,122,0.871696
fissiondimagiqa1+load12@gmail.com,202,123,0.851259
fissiondimagiqa1+load12@gmail.com,202,124,0.857548
fissiondimagiqa1+load12@gmail.com,202,125,0.86412
fissiondimagiqa1+load12@gmail.com,202,126,0.897021
fissiondimagiqa1+load12@gmail.com,202,127,0.848304
fissiondimagiqa1+load12@gmail.com,202,128,0.838342
fissiondimagiqa1+load12@gmail.com,202,129,0.85588
fissiondimagiqa1+load12@gmail.com,202,130,0.85268
fissiondimagiqa1+load12@gmail.com,202,131,0.842639
fissiondimagiqa1+load12@gmail.com,202,132,0.903345
fissiondimagiqa1+load12@gmail.com,202,133,0.884896
fissiondimagiqa1+load12@gmail.com,202,134,0.840109
fissiondimagiqa1+load12@gmail.com,202,135,0.856688
fissiondimagiqa1+load12@gmail.com,202,136,0.85849
fissiondimagiqa1+load12@gmail.com,202,137,0.892523
fissiondimagiqa1+load12@gmail.com,202,138,0.810826
fissiondimagiqa1+load12@gmail.com,202,139,0.827409
fissiondimagiqa1+load12@gmail.com,202,140,0.882084
fissiondimagiqa1+load12@gmail.com,202,141,0.831914
fissiondimagiqa1+load12@gmail.com,202,142,0.888711
fissiondimagiqa1+load12@gmail.com,202,143,0.881246
fissiondimagiqa1+load12@gmail.com,202,144,0.823977
fissiondimagiqa1+load12@gmail.com,202,145,0.830377
fissiondimagiqa1+load12@gmail.com,202,146,0.844961
fissiondimagiqa1+load12@gmail.com,202,147,0.903659
fissiondimagiqa1+load12@gmail.com,202,148,0.818086
fissiondimagiqa1+load12@gmail.com,202,149,0.842451
fissiondimagiqa1+load12@gmail.com,202,150,0.857701
fissiondimagiqa1+load12@gmail.com,202,151,0.857322
fissiondimagiqa1+load12@gmail.com,202,152,0.84523
fissiondimagiqa1+load12@gmail.com,202,153,0.842954
fissiondimagiqa1+load12@gmail.com,202,154,0.835549
fissiondimagiqa1+load12@gmail.com,202,155,0.855067
fissiondimagiqa1+load12@gmail.com,202,156,0.858443
fissiondimagiqa1+load12@gmail.com,202,157,0.891787
fissiondimagiqa1+load12@gmail.com,202,158,0.84124
fissiondimagiqa1+load12@gmail.com,202,159,0.859555
fissiondimagiqa1+load12@gmail.com,202,160,0.859723
fissiondimagiqa1+load12@gmail.com,202,161,0.859505
fissiondimagiqa1+load12@gmail.com,202,162,0.845165
fissiondimagiqa1+load12@gmail.com,202,163,0.874112
fissiondimagiqa1+load12@gmail.com,202,164,0.826788
fissiondimagiqa1+load12@gmail.com,202,165,0.826596
fissiondimagiqa1+load12@gmail.com,202,166,0.876894
fissiondimagiqa1+load12@gmail.com,202,167,0.872071
fissiondimagiqa1+load12@gmail.com,202,168,0.849717
fissiondimagiqa1+load12@gmail.com,202,169,0.867241
fissiondimagiqa1+load12@gmail.com,202,170,0.859186
fissiondimagiqa1+load12@gmail.com,202,171,0.842699
fissiondimagiqa1+load12@gmail.com,202,172,0.858065
fissiondimagiqa1+load12@gmail.com,202,173,0.874663
fissiondimagiqa1+load12@gmail.com,202,174,0.919566
fissiondimagiqa1+load12@gmail.com,202,175,0.860092
fissiondimagiqa1+load12@gmail.com,202,176,0.835591
fissiondimagiqa1+load12@gmail.com,202,177,0.873421
fissiondimagiqa1+load12@gmail.com,202,178,0.872163
fissiondimagiqa1+load12@gmail.com,202,179,0.851482
fissiondimagiqa1+load12@gmail.com,202,180,0.857596
fissiondimagiqa1+load12@gmail.com,202,181,0.858719
fissiondimagiqa1+load12@gmail.com,202,182,0.874414
fissiondimagiqa1+load12@gmail.com,202,183,0.849393
fissiondimagiqa1+load12@gmail.com,202,184,0.844938
fissiondimagiqa1+load12@gmail.com,202,185,0.842333
fissiondimagiqa1+load12@gmail.com,202,186,0.874424
fissiondimagiqa1+load12@gmail.com,202,187,0.843374
fissiondimagiqa1+load12@gmail.com,202,188,0.825272
fissiondimagiqa1+load12@gmail.com,202,189,0.859678
fissiondimagiqa1+load12@gmail.com,202,190,0.842616
fissiondimagiqa1+load12@gmail.com,202,191,0.834416
fissiondimagiqa1+load12@gmail.com,202,192,0.827865
fissiondimagiqa1+load12@gmail.com,202,193,0.86914
fissiondimagiqa1+load12@gmail.com,202,194,0.825848
fissiondimagiqa1+load12@gmail.com,202,195,0.875129
fissiondimagiqa1+load12@gmail.com,202,196,0.818684
fissiondimagiqa1+load12@gmail.com,202,197,0.828255
fissiondimagiqa1+load12@gmail.com,202,198,0.856858
fissiondimagiqa1+load12@gmail.com,202,199,0.827684
fissiondimagiqa1+load12@gmail.com,202,200,0.826191
fissiondimagiqa1+load12@gmail.com,202,201,0.840891
fissiondimagiqa1+load12@gmail.com,202,202,0.859862
fissiondimagiqa1+load12@gmail.com,202,203,0.875709
fissiondimagiqa1+load12@gmail.com,202,204,0.823997
fissiondimagiqa1+load12@gmail.com,202,205,0.864505
fissiondimagiqa1+load12@gmail.com,202,206,0.837034
fissiondimagiqa1+load12@gmail.com,202,207,0.843583
fissiondimagiqa1+load12@gmail.com,202,208,0.840809
fissiondimagiqa1+load12@gmail.com,202,209,0.831977
fissiondimagiqa1+load12@gmail.com,202,210,0.837065
fissiondimagiqa1+load12@gmail.com,202,211,0.865103
fissiondimagiqa1+load12@gmail.com,202,212,0.845736
fissiondimagiqa1+load12@gmail.com,202,213,0.845952
fissiondimagiqa1+load12@gmail.com,202,214,0.840913
fissiondimagiqa1+load12@gmail.com,202,215,0.859671
fissiondimagiqa1+load12@gmail.com,202,216,0.849146
fissiondimagiqa1+load12@gmail.com,202,217,0.847106
fissiondimagiqa1+load12@gmail.com,202,218,0.858009
fissiondimagiqa1+load12@gmail.com,202,219,0.888807
fissiondimagiqa1+load12@gmail.com,202,220,0.876144
fissiondimagiqa1+load12@gmail.com,202,221,0.825817
fissiondimagiqa1+load12@gmail.com,202,222,0.860186
fissiondimagiqa1+load12@gmail.com,202,223,0.832764
fissiondimagiqa1+load12@gmail.com,202,224,0.859182
fissiondimagiqa1+load12@gmail.com,202,225,0.903916
fissiondimagiqa1+load12@gmail.com,202,226,0.860269
fissiondimagiqa1+load12@gmail.com,202,227,0.858006
fissiondimagiqa1+load12@gmail.com,202,228,0.809365
fissiondimagiqa1+load12@gmail.com,202,229,0.846888
fissiondimagiqa1+load12@gmail.com,202,230,0.848772
fissiondimagiqa1+load12@gmail.com,202,231,0.843307
fissiondimagiqa1+load12@gmail.com,202,232,0.841721
fissiondimagiqa1+load12@gmail.com,202,233,0.856595
fissiondimagiqa1+load12@gmail.com,202,234,0.85951
fissiondimagiqa1+load12@gmail.com,202,235,0.891067
fissiondimagiqa1+load12@gmail.com,202,236,0.857586
fissiondimagiqa1+load12@gmail.com,202,237,0.855197
fissiondimagiqa1+load12@gmail.com,202,238,0.830329
fissiondimagiqa1+load12@gmail.com,202,239,0.820056
fissiondimagiqa1+load12@gmail.com,202,240,0.827261
fissiondimagiqa1+load12@gmail.com,202,241,0.856857
fissiondimagiqa1+load12@gmail.com,202,242,0.843547
fissiondimagiqa1+load12@gmail.com,202,243,0.853896
fissiondimagiqa1+load12@gmail.com,202,244,0.821116
fissiondimagiqa1+load12@gmail.com,202,245,0.838473
fissiondimagiqa1+load12@gmail.com,202,246,0.85415
fissiondimagiqa1+load12@gmail.com,202,247,0.819883
fissiondimagiqa1+load12@gmail.com,202,248,0.848187
fissiondimagiqa1+load12@gmail.com,202,249,0.837977
fissiondimagiqa1+load12@gmail.com,202,250,0.849297
fissiondimagiqa1+load12@gmail.com,202,251,0.812877
fissiondimagiqa1+load12@gmail.com,202,252,0.840919
fissiondimagiqa1+load12@gmail.com,202,253,0.86588
fissiondimagiqa1+load12@gmail.com,202,254,0.826326
fissiondimagiqa1+load12@gmail.com,202,255,0.833393
fissiondimagiqa1+load12@gmail.com,202,256,0.864471
fissiondimagiqa1+load12@gmail.com,202,257,0.828097
fissiondimagiqa1+load12@gmail.com,202,258,0.827659
fissiondimagiqa1+load12@gmail.com,202,259,0.860507
fissiondimagiqa1+load12@gmail.com,202,260,0.855897
fissiondimagiqa1+load12@gmail.com,202,261,0.842927
fissiondimagiqa1+load12@gmail.com,202,262,0.84335
fissiondimagiqa1+load12@gmail.com,202,263,0.853374
fissiondimagiqa1+load12@gmail.com,202,264,0.827288
fissiondimagiqa1+load12@gmail.com,202,265,0.853278
fissiondimagiqa1+load12@gmail.com,202,266,0.87844
fissiondimagiqa1+load12@gmail.com,202,267,0.832595
fissiondimagiqa1+load12@gmail.com,202,268,0.88182
fissiondimagiqa1+load12@gmail.com,202,269,0.858755
fissiondimagiqa1+load12@gmail.com,202,270,0.858612
fissiondimagiqa1+load12@gmail.com,202,271,0.855853
fissiondimagiqa1+load12@gmail.com,202,272,0.886006
fissiondimagiqa1+load12@gmail.com,202,273,0.801857
fissiondimagiqa1+load12@gmail.com,202,274,0.841206
fissiondimagiqa1+load12@gmail.com,202,275,0.838559
fissiondimagiqa1+load12@gmail.com,202,276,0.868047
fissiondimagiqa1+load12@gmail.com,202,277,0.864792
fissiondimagiqa1+load12@gmail.com,202,278,0.848613
fissiondimagiqa1+load12@gmail.com,202,279,0.858365
fissiondimagiqa1+load12@gmail.com,202,280,0.856394
fissiondimagiqa1+load12@gmail.com,202,281,0.851846
fissiondimagiqa1+load12@gmail.com,202,282,0.905338
fissiondimagiqa1+load12@gmail.com,202,283,0.860224
fissiondimagiqa1+load12@gmail.com,202,284,0.828185
fissiondimagiqa1+load12@gmail.com,202,285,0.877131
fissiondimagiqa1+load12@gmail.com,202,286,0.906086
fissiondimagiqa1+load12@gmail.com,202,287,0.858785
fissiondimagiqa1+load12@gmail.com,202,288,0.842448
fissiondimagiqa1+load12@gmail.com,202,289,0.844199
fissiondimagiqa1+load12@gmail.com,202,290,0.860202
fissiondimagiqa1+load12@gmail.com,202,291,0.878866
fissiondimagiqa1+load12@gmail.com,202,292,0.8402
fissiondimagiqa1+load12@gmail.com,202,293,0.847336
fissiondimagiqa1+load12@gmail.com,202,294,0.869645
fissiondimagiqa1+load12@gmail.com,202,295,0.866075
fissiondimagiqa1+load12@gmail.com,202,296,0.848985
fissiondimagiqa1+load12@gmail.com,202,297,0.849175
fissiondimagiqa1+load12@gmail.com,202,298,0.874291
fissiondimagiqa1+load12@gmail.com,202,299,0.853866
fissiondimagiqa1+load12@gmail.com,202,300,0.858564
fissiondimagiqa1+load12@gmail.com,202,301,0.84215
fissiondimagiqa1+load12@gmail.com,202,302,0.849581
fissiondimagiqa1+load12@gmail.com,202,303,0.884665
fissiondimagiqa1+load12@gmail.com,202,304,0.811596
fissiondimagiqa1+load12@gmail.com,202,305,0.815946
fissiondimagiqa1+load12@gmail.com,202,306,0.857486
fissiondimagiqa1+load12@gmail.com,202,307,0.895907
fissiondimagiqa1+load12@gmail.com,202,308,0.857419
fissiondimagiqa1+load12@gmail.com,202,309,0.872387
fissiondimagiqa1+load12@gmail.com,202,310,0.811828
fissiondimagiqa1+load12@gmail.com,202,311,0.85772
fissiondimagiqa1+load12@gmail.com,202,312,0.864411
fissiondimagiqa1+load12@gmail.com,202,313,0.860869
fissiondimagiqa1+load12@gmail.com,202,314,0.866859
fissiondimagiqa1+load12@gmail.com,202,315,0.831938
fissiondimagiqa1+load12@gmail.com,202,316,0.828506
fissiondimagiqa1+load12@gmail.com,202,317,0.906822
fissiondimagiqa1+load12@gmail.com,202,318,0.843417
fissiondimagiqa1+load12@gmail.com,202,319,0.863991
fissiondimagiqa1+load12@gmail.com,202,320,0.874803
fissiondimagiqa1+load12@gmail.com,202,321,0.841694
fissiondimagiqa1+load12@gmail.com,202,322,0.83735
fissiondimagiqa1+load12@gmail.com,202,323,0.864701
fissiondimagiqa1+load12@gmail.com,202,324,0.875263
fissiondimagiqa1+load12@gmail.com,202,325,0.858194
fissiondimagiqa1+load12@gmail.com,202,326,0.830578
fissiondimagiqa1+load12@gmail.com,202,327,0.842108
fissiondimagiqa1+load12@gmail.com,202,328,0.828218
fissiondimagiqa1+load12@gmail.com,202,329,0.861834
fissiondimagiqa1+load12@gmail.com,202,330,0.841126
fissiondimagiqa1+load12@gmail.com,202,331,0.859038
fissiondimagiqa1+load12@gmail.com,202,332,0.874466
fissiondimagiqa1+load12@gmail.com,202,333,0.83558
fissiondimagiqa1+load12@gmail.com,202,334,0.843951
fissiondimagiqa1+load12@gmail.com,202,335,0.824323
fissiondimagiqa1+load12@gmail.com,202,336,0.811634
fissiondimagiqa1+load12@gmail.com,202,337,0.857668
fissiondimagiqa1+load12@gmail.com,202,338,0.856194
fissiondimagiqa1+load12@gmail.com,202,339,0.879651
fissiondimagiqa1+load12@gmail.com,202,340,0.869014
fissiondimagiqa1+load12@gmail.com,202,341,0.865061
fissiondimagiqa1+load12@gmail.com,202,342,0.877173
fissiondimagiqa1+load12@gmail.com,202,343,0.892405
fissiondimagiqa1+load12@gmail.com,202,344,0.888544
fissiondimagiqa1+load12@gmail.com,202,345,0.851831
fissiondimagiqa1+load12@gmail.com,202,346,0.849516
fissiondimagiqa1+load12@gmail.com,202,347,0.833218
fissiondimagiqa1+load12@gmail.com,202,348,0.828481
fissiondimagiqa1+load12@gmail.com,202,349,0.905512
fissiondimagiqa1+load12@gmail.com,202,350,0.838475
fissiondimagiqa1+load12@gmail.com,202,351,0.816073
fissiondimagiqa1+load12@gmail.com,202,352,0.863024
fissiondimagiqa1+load12@gmail.com,202,353,0.836039
fissiondimagiqa1+load12@gmail.com,202,354,0.834236
fissiondimagiqa1+load12@gmail.com,202,355,0.842011
fissiondimagiqa1+load12@gmail.com,202,356,0.875642
fissiondimagiqa1+load12@gmail.com,202,357,0.826419
fissiondimagiqa1+load12@gmail.com,202,358,0.859125
fissiondimagiqa1+load12@gmail.com,202,359,0.842261
fissiondimagiqa1+load12@gmail.com,202,360,0.848188
fissiondimagiqa1+load12@gmail.com,202,361,0.816047
fissiondimagiqa1+load12@gmail.com,202,362,0.845719
fissiondimagiqa1+load12@gmail.com,202,363,0.859692
fissiondimagiqa1+load12@gmail.com,202,364,0.890354
fissiondimagiqa1+load12@gmail.com,202,365,0.838649
fissiondimagiqa1+load12@gmail.com,202,366,0.844939
fissiondimagiqa1+load12@gmail.com,202,367,0.834903
fissiondimagiqa1+load12@gmail.com,202,368,0.8251
fissiondimagiqa1+load12@gmail.com,202,369,0.850985
fissiondimagiqa1+load12@gmail.com,202,370,0.903377
fissiondimagiqa1+load12@gmail.com,202,371,0.842799
fissiondimagiqa1+load12@gmail.com,202,372,0.827713
fissiondimagiqa1+load12@gmail.com,202,373,0.826838
fissiondimagiqa1+load12@gmail.com,202,374,0.864673
fissiondimagiqa1+load12@gmail.com,202,375,0.841204
fissiondimagiqa1+load12@gmail.com,202,376,0.838388
fissiondimagiqa1+load12@gmail.com,202,377,0.832538
fissiondimagiqa1+load12@gmail.com,202,378,0.860712
fissiondimagiqa1+load12@gmail.com,202,379,0.91872
fissiondimagiqa1+load12@gmail.com,202,380,0.81771
fissiondimagiqa1+load12@gmail.com,202,381,0.841946
fissiondimagiqa1+load12@gmail.com,202,382,0.858532
fissiondimagiqa1+load12@gmail.com,202,383,0.829999
fissiondimagiqa1+load12@gmail.com,202,384,0.830519
fissiondimagiqa1+load12@gmail.com,202,385,0.834678
fissiondimagiqa1+load12@gmail.com,202,386,0.828167
fissiondimagiqa1+load12@gmail.com,202,387,0.834861
fissiondimagiqa1+load12@gmail.com,202,388,0.865694
fissiondimagiqa1+load12@gmail.com,202,389,0.849585
fissiondimagiqa1+load12@gmail.com,202,390,0.846362
fissiondimagiqa1+load12@gmail.com,202,391,0.856388
fissiondimagiqa1+load12@gmail.com,202,392,0.87429
fissiondimagiqa1+load12@gmail.com,202,393,0.841983
fissiondimagiqa1+load12@gmail.com,202,394,0.837722
fissiondimagiqa1+load12@gmail.com,202,395,0.817921
fissiondimagiqa1+load12@gmail.com,202,396,0.825383
fissiondimagiqa1+load12@gmail.com,202,397,0.861913
fissiondimagiqa1+load12@gmail.com,202,398,0.876283
fissiondimagiqa1+load12@gmail.com,202,399,0.859245
fissiondimagiqa1+load12@gmail.com,202,400,0.832655
fissiondimagiqa1+load12@gmail.com,202,401,0.870976
fissiondimagiqa1+load12@gmail.com,202,402,0.861992
fissiondimagiqa1+load12@gmail.com,202,403,0.843445
fissiondimagiqa1+load12@gmail.com,202,404,0.812125
fissiondimagiqa1+load12@gmail.com,202,405,0.867589
fissiondimagiqa1+load12@gmail.com,202,406,0.864634
fissiondimagiqa1+load12@gmail.com,202,407,0.846409
fissiondimagiqa1+load12@gmail.com,202,408,0.84377
fissiondimagiqa1+load12@gmail.com,202,409,0.819595
fissiondimagiqa1+load12@gmail.com,202,410,0.829568
fissiondimagiqa1+load12@gmail.com,202,411,0.843388
fissiondimagiqa1+load12@gmail.com,202,412,0.888794
fissiondimagiqa1+load12@gmail.com,202,413,0.855467
fissiondimagiqa1+load12@gmail.com,202,414,0.803806
fissiondimagiqa1+load12@gmail.com,202,415,0.845154
fissiondimagiqa1+load12@gmail.com,202,416,0.823783
fissiondimagiqa1+load12@gmail.com,202,417,0.877078
fissiondimagiqa1+load12@gmail.com,202,418,0.826662
fissiondimagiqa1+load12@gmail.com,202,419,0.857381
fissiondimagiqa1+load12@gmail.com,202,420,0.831516
fissiondimagiqa1+load12@gmail.com,202,421,0.891056
fissiondimagiqa1+load12@gmail.com,202,422,0.843078
fissiondimagiqa1+load12@gmail.com,202,423,0.912374
fissiondimagiqa1+load12@gmail.com,202,424,0.852953
fissiondimagiqa1+load12@gmail.com,202,425,0.86011
fissiondimagiqa1+load12@gmail.com,202,426,0.843986
fissiondimagiqa1+load12@gmail.com,202,427,0.848634
fissiondimagiqa1+load12@gmail.com,202,428,0.822227
fissiondimagiqa1+load12@gmail.com,202,429,0.842885
fissiondimagiqa1+load12@gmail.com,202,430,0.845733
fissiondimagiqa1+load12@gmail.com,202,431,0.88517
fissiondimagiqa1+load12@gmail.com,202,432,0.840116
fissiondimagiqa1+load12@gmail.com,202,433,0.841743
fissiondimagiqa1+load12@gmail.com,202,434,0.81797
fissiondimagiqa1+load12@gmail.com,202,435,0.892364
fissiondimagiqa1+load12@gmail.com,202,436,1.10948
fissiondimagiqa1+load12@gmail.com,202,437,0.85276
fissiondimagiqa1+load12@gmail.com,202,438,0.835017
fissiondimagiqa1+load12@gmail.com,202,439,0.870943
fissiondimagiqa1+load12@gmail.com,202,440,0.845092
fissiondimagiqa1+load12@gmail.com,202,441,0.826743
fissiondimagiqa1+load12@gmail.com,202,442,0.833752
fissiondimagiqa1+load12@gmail.com,202,443,0.822172
fissiondimagiqa1+load12@gmail.com,202,444,0.845754
fissiondimagiqa1+load12@gmail.com,202,445,0.843835
fissiondimagiqa1+load12@gmail.com,202,446,0.843761
fissiondimagiqa1+load12@gmail.com,202,447,0.841563
fissiondimagiqa1+load12@gmail.com,202,448,0.840887
fissiondimagiqa1+load12@gmail.com,202,449,0.8496
fissiondimagiqa1+load12@gmail.com,202,450,0.847148
fissiondimagiqa1+load12@gmail.com,202,451,0.886869
fissiondimagiqa1+load12@gmail.com,202,452,0.859795
fissiondimagiqa1+load12@gmail.com,202,453,0.860739
fissiondimagiqa1+load12@gmail.com,202,454,0.825287
fissiondimagiqa1+load12@gmail.com,202,455,0.856344
fissiondimagiqa1+load12@gmail.com,202,456,0.849819
fissiondimagiqa1+load12@gmail.com,202,457,0.843781
fissiondimagiqa1+load12@gmail.com,202,458,0.842882
fissiondimagiqa1+load12@gmail.com,202,459,0.858798
fissiondimagiqa1+load12@gmail.com,202,460,0.85883
fissiondimagiqa1+load12@gmail.com,202,461,0.841988
fissiondimagiqa1+load12@gmail.com,202,462,0.872506
fissiondimagiqa1+load12@gmail.com,202,463,0.847607
fissiondimagiqa1+load12@gmail.com,202,464,0.848441
fissiondimagiqa1+load12@gmail.com,202,465,0.840135
fissiondimagiqa1+load12@gmail.com,202,466,0.848259
fissiondimagiqa1+load12@gmail.com,202,467,0.851462
fissiondimagiqa1+load12@gmail.com,202,468,0.838736
fissiondimagiqa1+load12@gmail.com,202,469,0.859288
fissiondimagiqa1+load12@gmail.com,202,470,0.849796
fissiondimagiqa1+load12@gmail.com,202,471,0.860142
fissiondimagiqa1+load12@gmail.com,202,472,0.840486
fissiondimagiqa1+load12@gmail.com,202,473,0.844401
fissiondimagiqa1+load12@gmail.com,202,474,0.872999
fissiondimagiqa1+load12@gmail.com,202,475,0.842687
fissiondimagiqa1+load12@gmail.com,202,476,0.848004
fissiondimagiqa1+load12@gmail.com,202,477,0.856884
fissiondimagiqa1+load12@gmail.com,202,478,0.857253
fissiondimagiqa1+load12@gmail.com,202,479,0.846228
fissiondimagiqa1+load12@gmail.com,202,480,0.856971
fissiondimagiqa1+load12@gmail.com,202,481,0.844313
fissiondimagiqa1+load12@gmail.com,202,482,0.858012
