fissiondimagiqa1+load14@gmail.com,202,140,0.713707
fissiondimagiqa1+load14@gmail.com,202,141,0.739677
fissiondimagiqa1+load14@gmail.com,202,142,0.689901
fissiondimagiqa1+load14@gmail.com,202,143,0.710356
fissiondimagiqa1+load14@gmail.com,202,144,0.741762
fissiondimagiqa1+load14@gmail.com,202,145,0.729303
fissiondimagiqa1+load14@gmail.com,202,146,0.706344
fissiondimagiqa1+load14@gmail.com,202,147,0.700912
fissiondimagiqa1+load14@gmail.com,202,148,0.718572
fissiondimagiqa1+load14@gmail.com,202,149,0.713659
fissiondimagiqa1+load14@gmail.com,202,150,0.734663
fissiondimagiqa1+load14@gmail.com,202,151,0.728706
fissiondimagiqa1+load14@gmail.com,202,152,0.701743
fissiondimagiqa1+load14@gmail.com,202,153,0.706031
fissiondimagiqa1+load14@gmail.com,202,154,0.76263
fissiondimagiqa1+load14@gmail.com,202,155,0.673421
fissiondimagiqa1+load14@gmail.com,202,156,0.686136
fissiondimagiqa1+load14@gmail.com,202,157,0.714068
fissiondimagiqa1+load14@gmail.com,202,158,0.742281
fissiondimagiqa1+load14@gmail.com,202,159,0.716413
fissiondimagiqa1+load14@gmail.com,202,160,0.724332
fissiondimagiqa1+load14@gmail.com,202,161,0.746417
fissiondimagiqa1+load14@gmail.com,202,162,0.687071
fissiondimagiqa1+load14@gmail.com,202,163,0.758047
fissiondimagiqa1+load14@gmail.com,202,164,0.757242
fissiondimagiqa1+load14@gmail.com,202,165,0.76984
fissiondimagiqa1+load14@gmail.com,202,166,0.750092
fissiondimagiqa1+load14@gmail.com,202,167,0.71166
fissiondimagiqa1+load14@gmail.com,202,168,0.716391
fissiondimagiqa1+load14@gmail.com,202,169,0.751067
fissiondimagiqa1+load14@gmail.com,202,170,0.721695
fissiondimagiqa1+load14@gmail.com,202,171,0.75213
fissiondimagiqa1+load14@gmail.com,202,172,0.728188
fissiondimagiqa1+load14@gmail.com,202,173,0.695669
fissiondimagiqa1+load14@gmail.com,202,174,0.720999
fissiondimagiqa1+load14@gmail.com,202,175,0.766903
fissiondimagiqa1+load14@gmail.com,202,176,0.744952
fissiondimagiqa1+load14@gmail.com,202,177,0.700161
fissiondimagiqa1+load14@gmail.com,202,178,0.712469
fissiondimagiqa1+load14@gmail.com,202,179,0.73067
fissiondimagiqa1+load14@gmail.com,202,180,0.713892
fissiondimagiqa1+load14@gmail.com,202,181,0.72358
fissiondimagiqa1+load14@gmail.com,202,182,0.702591
fissiondimagiqa1+load14@gmail.com,202,183,0.714018
fissiondimagiqa1+load14@gmail.com,202,184,0.739854
fissiondimagiqa1+load14@gmail.com,202,185,0.7448
fissiondimagiqa1+load14@gmail.com,202,186,0.725036
fissiondimagiqa1+load14@gmail.com,202,187,0.730659
fissiondimagiqa1+load14@gmail.com,202,188,0.693857
fissiondimagiqa1+load14@gmail.com,202,189,0.72596
fissiondimagiqa1+load14@gmail.com,202,190,0.739973
fissiondimagiqa1+load14@gmail.com,202,191,0.686645
fissiondimagiqa1+load14@gmail.com,202,192,0.709986
fissiondimagiqa1+load14@gmail.com,202,193,0.71812
fissiondimagiqa1+load14@gmail.com,202,194,0.700773
fissiondimagiqa1+load14@gmail.com,202,195,0.709542
fissiondimagiqa1+load14@gmail.com,202,196,0.7232
fissiondimagiqa1+load14@gmail.com,202,197,0.714837
fissiondimagiqa1+load14@gmail.com,202,198,0.703427
fissiondimagiqa1+load14@gmail.com,202,199,0.716809
fissiondimagiqa1+load14@gmail.com,202,200,0.731358
fissiondimagiqa1+load14@gmail.com,202,201,0.787767
fissiondimagiqa1+load14@gmail.com,202,202,0.724949
fissiondimagiqa1+load14@gmail.com,202,203,0.709513
fissiondimagiqa1+load14@gmail.com,202,204,0.738079
fissiondimagiqa1+load14@gmail.com,202,205,0.740177
fissiondimagiqa1+load14@gmail.com,202,206,0.720791
fissiondimagiqa1+load14@gmail.com,202,207,0.729396
fissiondimagiqa1+load14@gmail.com,202,208,0.724623
fissiondimagiqa1+load14@gmail.com,202,209,0.715969
fissiondimagiqa1+load14@gmail.com,202,210,0.747713
fissiondimagiqa1+load14@gmail.com,202,211,0.748301
fissiondimagiqa1+load14@gmail.com,202,212,0.738852
fissiondimagiqa1+load14@gmail.com,202,213,0.781702
fissiondimagiqa1+load14@gmail.com,202,214,0.755
fissiondimagiqa1+load14@gmail.com,202,215,0.692849
fissiondimagiqa1+load14@gmail.com,202,216,0.709342
fissiondimagiqa1+load14@gmail.com,202,217,0.77201
fissiondimagiqa1+load14@gmail.com,202,218,0.741617
fissiondimagiqa1+load14@gmail.com,202,219,0.715073
fissiondimagiqa1+load14@gmail.com,202,220,0.719078
fissiondimagiqa1+load14@gmail.com,202,221,0.735099
fissiondimagiqa1+load14@gmail.com,202,222,0.726861
fissiondimagiqa1+load14@gmail.com,202,223,0.741951
fissiondimagiqa1+load14@gmail.com,202,224,0.73746
fissiondimagiqa1+load14@gmail.com,202,225,0.724359
fissiondimagiqa1+load14@gmail.com,202,226,0.70658
fissiondimagiqa1+load14@gmail.com,202,227,0.702009
fissiondimagiqa1+load14@gmail.com,202,228,0.737918
fissiondimagiqa1+load14@gmail.com,202,229,0.740773
fissiondimagiqa1+load14@gmail.com,202,230,0.714096
fissiondimagiqa1+load14@gmail.com,202,231,0.730497
fissiondimagiqa1+load14@gmail.com,202,232,0.714054
fissiondimagiqa1+load14@gmail.com,202,233,0.710332
fissiondimagiqa1+load14@gmail.com,202,234,0.739935
fissiondimagiqa1+load14@gmail.com,202,235,0.750125
fissiondimagiqa1+load14@gmail.com,202,236,0.763013
fissiondimagiqa1+load14@gmail.com,202,237,0.741016
fissiondimagiqa1+load14@gmail.com,202,238,0.708709
fissiondimagiqa1+load14@gmail.com,202,239,0.694863
fissiondimagiqa1+load14@gmail.com,202,240,0.734985
fissiondimagiqa1+load14@gmail.com,202,241,0.708539
fissiondimagiqa1+load14@gmail.com,202,242,0.737555
fissiondimagiqa1+load14@gmail.com,202,243,0.759834
fissiondimagiqa1+load14@gmail.com,202,244,0.713161
fissiondimagiqa1+load14@gmail.com,202,245,0.706904
fissiondimagiqa1+load14@gmail.com,202,246,0.72147
fissiondimagiqa1+load14@gmail.com,202,247,0.763091
fissiondimagiqa1+load14@gmail.com,202,248,0.694825
fissiondimagiqa1+load14@gmail.com,202,249,0.750307
fissiondimagiqa1+load14@gmail.com,202,250,0.75893
fissiondimagiqa1+load14@gmail.com,202,251,0.707106
fissiondimagiqa1+load14@gmail.com,202,252,0.715259
fissiondimagiqa1+load14@gmail.com,202,253,0.740554
fissiondimagiqa1+load14@gmail.com,202,254,0.745008
fissiondimagiqa1+load14@gmail.com,202,255,0.711002
fissiondimagiqa1+load14@gmail.com,202,256,0.727742
fissiondimagiqa1+load14@gmail.com,202,257,0.727831
fissiondimagiqa1+load14@gmail.com,202,258,0.771367
fissiondimagiqa1+load14@gmail.com,202,259,0.754217
fissiondimagiqa1+load14@gmail.com,202,260,0.775765
fissiondimagiqa1+load14@gmail.com,202,261,0.747734
fissiondimagiqa1+load14@gmail.com,202,262,0.775279
fissiondimagiqa1+load14@gmail.com,202,263,0.729835
fissiondimagiqa1+load14@gmail.com,202,264,0.679801
fissiondimagiqa1+load14@gmail.com,202,265,0.771893
fissiondimagiqa1+load14@gmail.com,202,266,0.742298
fissiondimagiqa1+load14@gmail.com,202,267,0.7772
fissiondimagiqa1+load14@gmail.com,202,268,0.774733
fissiondimagiqa1+load14@gmail.com,202,269,0.767016
fissiondimagiqa1+load14@gmail.com,202,270,0.730083
fissiondimagiqa1+load14@gmail.com,202,271,0.730385
fissiondimagiqa1+load14@gmail.com,202,272,0.774671
fissiondimagiqa1+load14@gmail.com,202,273,0.773065
fissiondimagiqa1+load14@gmail.com,202,274,0.824213
fissiondimagiqa1+load14@gmail.com,202,275,0.755929
fissiondimagiqa1+load14@gmail.com,202,276,0.744892
fissiondimagiqa1+load14@gmail.com,202,277,0.73845
fissiondimagiqa1+load14@gmail.com,202,278,0.747575
fissiondimagiqa1+load14@gmail.com,202,279,0.741962
fissiondimagiqa1+load14@gmail.com,202,280,0.750184
fissiondimagiqa1+load14@gmail.com,202,281,0.755697
fissiondimagiqa1+load14@gmail.com,202,282,0.732881
fissiondimagiqa1+load14@gmail.com,202,283,0.737439
fissiondimagiqa1+load14@gmail.com,202,284,0.707753
fissiondimagiqa1+load14@gmail.com,202,285,0.759523
fissiondimagiqa1+load14@gmail.com,202,286,0.710185
fissiondimagiqa1+load14@gmail.com,202,287,0.735301
fissiondimagiqa1+load14@gmail.com,202,288,0.770174
fissiondimagiqa1+load14@gmail.com,202,289,0.749824
fissiondimagiqa1+load14@gmail.com,202,290,0.770323
fissiondimagiqa1+load14@gmail.com,202,291,0.779592
fissiondimagiqa1+load14@gmail.com,202,292,0.725064
fissiondimagiqa1+load14@gmail.com,202,293,0.755072
fissiondimagiqa1+load14@gmail.com,202,294,0.814893
fissiondimagiqa1+load14@gmail.com,202,295,0.785592
fissiondimagiqa1+load14@gmail.com,202,296,0.730298
fissiondimagiqa1+load14@gmail.com,202,297,0.739707
fissiondimagiqa1+load14@gmail.com,202,298,0.689785
fissiondimagiqa1+load14@gmail.com,202,299,0.766868
fissiondimagiqa1+load14@gmail.com,202,300,0.699863
fissiondimagiqa1+load14@gmail.com,202,301,0.721684
fissiondimagiqa1+load14@gmail.com,202,302,0.703638
fissiondimagiqa1+load14@gmail.com,202,303,0.685046
fissiondimagiqa1+load14@gmail.com,202,304,0.730907
fissiondimagiqa1+load14@gmail.com,202,305,0.702594
fissiondimagiqa1+load14@gmail.com,202,306,0.707061
fissiondimagiqa1+load14@gmail.com,202,307,0.685466
fissiondimagiqa1+load14@gmail.com,202,308,0.688528
fissiondimagiqa1+load14@gmail.com,202,309,0.730314
fissiondimagiqa1+load14@gmail.com,202,310,0.751052
fissiondimagiqa1+load14@gmail.com,202,311,0.731007
fissiondimagiqa1+load14@gmail.com,202,312,0.745772
fissiondimagiqa1+load14@gmail.com,202,313,0.756108
fissiondimagiqa1+load14@gmail.com,202,314,0.735848
fissiondimagiqa1+load14@gmail.com,202,315,0.725035
fissiondimagiqa1+load14@gmail.com,202,316,0.731117
fissiondimagiqa1+load14@gmail.com,202,317,0.73201
fissiondimagiqa1+load14@gmail.com,202,318,0.700228
fissiondimagiqa1+load14@gmail.com,202,319,0.711559
fissiondimagiqa1+load14@gmail.com,202,320,0.710719
fissiondimagiqa1+load14@gmail.com,202,321,0.740967
fissiondimagiqa1+load14@gmail.com,202,322,0.727749
fissiondimagiqa1+load14@gmail.com,202,323,0.718222
fissiondimagiqa1+load14@gmail.com,202,324,0.739908
fissiondimagiqa1+load14@gmail.com,202,325,0.727181
fissiondimagiqa1+load14@gmail.com,202,326,0.734611
fissiondimagiqa1+load14@gmail.com,202,327,0.708215
fissiondimagiqa1+load14@gmail.com,202,328,0.740436
fissiondimagiqa1+load14@gmail.com,202,329,0.726128
fissiondimagiqa1+load14@gmail.com,202,330,0.741325
fissiondimagiqa1+load14@gmail.com,202,331,0.684161
fissiondimagiqa1+load14@gmail.com,202,332,0.725042
fissiondimagiqa1+load14@gmail.com,202,333,0.707062
fissiondimagiqa1+load14@gmail.com,202,334,0.708959
fissiondimagiqa1+load14@gmail.com,202,335,0.709337
fissiondimagiqa1+load14@gmail.com,202,336,0.704269
fissiondimagiqa1+load14@gmail.com,202,337,0.739235
fissiondimagiqa1+load14@gmail.com,202,338,0.734889
fissiondimagiqa1+load14@gmail.com,202,339,0.730501
fissiondimagiqa1+load14@gmail.com,202,340,0.73689
fissiondimagiqa1+load14@gmail.com,202,341,0.697814
fissiondimagiqa1+load14@gmail.com,202,342,0.76347
fissiondimagiqa1+load14@gmail.com,202,343,0.743365
fissiondimagiqa1+load14@gmail.com,202,344,0.716187
fissiondimagiqa1+load14@gmail.com,202,345,0.704843
fissiondimagiqa1+load14@gmail.com,202,346,0.713032
fissiondimagiqa1+load14@gmail.com,202,347,0.738421
fissiondimagiqa1+load14@gmail.com,202,348,0.712719
fissiondimagiqa1+load14@gmail.com,202,349,0.7867
fissiondimagiqa1+load14@gmail.com,202,350,0.760706
fissiondimagiqa1+load14@gmail.com,202,351,0.736021
fissiondimagiqa1+load14@gmail.com,202,352,0.711732
fissiondimagiqa1+load14@gmail.com,202,353,0.709345
fissiondimagiqa1+load14@gmail.com,202,354,0.714178
fissiondimagiqa1+load14@gmail.com,202,355,0.716367
fissiondimagiqa1+load14@gmail.com,202,1,0.740739
fissiondimagiqa1+load14@gmail.com,202,2,0.738481
fissiondimagiqa1+load14@gmail.com,202,3,0.739457
fissiondimagiqa1+load14@gmail.com,202,4,0.740239
fissiondimagiqa1+load14@gmail.com,202,5,0.766212
fissiondimagiqa1+load14@gmail.com,202,6,0.725123
fissiondimagiqa1+load14@gmail.com,202,7,0.747303
fissiondimagiqa1+load14@gmail.com,202,8,0.718717
fissiondimagiqa1+load14@gmail.com,202,9,0.754704
fissiondimagiqa1+load14@gmail.com,202,10,0.738498
fissiondimagiqa1+load14@gmail.com,202,11,0.730336
fissiondimagiqa1+load14@gmail.com,202,12,0.71576
fissiondimagiqa1+load14@gmail.com,202,13,0.721782
fissiondimagiqa1+load14@gmail.com,202,14,0.70201
fissiondimagiqa1+load14@gmail.com,202,15,0.745026
fissiondimagiqa1+load14@gmail.com,202,16,0.798118
fissiondimagiqa1+load14@gmail.com,202,17,1.195206
fissiondimagiqa1+load14@gmail.com,202,18,0.717315
fissiondimagiqa1+load14@gmail.com,202,19,0.718985
fissiondimagiqa1+load14@gmail.com,202,20,0.737627
fissiondimagiqa1+load14@gmail.com,202,21,0.756461
fissiondimagiqa1+load14@gmail.com,202,22,0.727117
fissiondimagiqa1+load14@gmail.com,202,23,0.742496
fissiondimagiqa1+load14@gmail.com,202,24,0.745942
fissiondimagiqa1+load14@gmail.com,202,25,0.768607
fissiondimagiqa1+load14@gmail.com,202,26,0.712475
fissiondimagiqa1+load14@gmail.com,202,27,0.746155
fissiondimagiqa1+load14@gmail.com,202,28,0.726102
fissiondimagiqa1+load14@gmail.com,202,29,0.743952
fissiondimagiqa1+load14@gmail.com,202,30,0.744983
fissiondimagiqa1+load14@gmail.com,202,31,0.752902
fissiondimagiqa1+load14@gmail.com,202,32,0.719186
fissiondimagiqa1+load14@gmail.com,202,33,0.76711
fissiondimagiqa1+load14@gmail.com,202,34,0.738541
fissiondimagiqa1+load14@gmail.com,202,35,0.728454
fissiondimagiqa1+load14@gmail.com,202,36,0.69438
fissiondimagiqa1+load14@gmail.com,202,37,0.708985
fissiondimagiqa1+load14@gmail.com,202,38,0.732814
fissiondimagiqa1+load14@gmail.com,202,39,0.71961
fissiondimagiqa1+load14@gmail.com,202,40,0.770678
fissiondimagiqa1+load14@gmail.com,202,41,0.738533
fissiondimagiqa1+load14@gmail.com,202,42,0.741436
fissiondimagiqa1+load14@gmail.com,202,43,0.734161
fissiondimagiqa1+load14@gmail.com,202,44,0.739994
fissiondimagiqa1+load14@gmail.com,202,45,0.737838
fissiondimagiqa1+load14@gmail.com,202,46,0.723125
fissiondimagiqa1+load14@gmail.com,202,47,0.731939
fissiondimagiqa1+load14@gmail.com,202,48,0.709653
fissiondimagiqa1+load14@gmail.com,202,49,0.725922
fissiondimagiqa1+load14@gmail.com,202,50,0.76192
fissiondimagiqa1+load14@gmail.com,202,51,0.727682
fissiondimagiqa1+load14@gmail.com,202,52,0.718893
fissiondimagiqa1+load14@gmail.com,202,53,0.701291
fissiondimagiqa1+load14@gmail.com,202,54,0.723704
fissiondimagiqa1+load14@gmail.com,202,55,0.693108
fissiondimagiqa1+load14@gmail.com,202,56,0.730875
fissiondimagiqa1+load14@gmail.com,202,57,0.709107
fissiondimagiqa1+load14@gmail.com,202,58,0.70113
fissiondimagiqa1+load14@gmail.com,202,59,0.718124
fissiondimagiqa1+load14@gmail.com,202,60,0.71312
fissiondimagiqa1+load14@gmail.com,202,61,0.729841
fissiondimagiqa1+load14@gmail.com,202,62,0.727139
fissiondimagiqa1+load14@gmail.com,202,63,0.726783
fissiondimagiqa1+load14@gmail.com,202,64,0.723989
fissiondimagiqa1+load14@gmail.com,202,65,0.76127
fissiondimagiqa1+load14@gmail.com,202,66,0.708484
fissiondimagiqa1+load14@gmail.com,202,67,0.714466
fissiondimagiqa1+load14@gmail.com,202,68,0.758693
fissiondimagiqa1+load14@gmail.com,202,69,0.716023
fissiondimagiqa1+load14@gmail.com,202,70,0.721793
fissiondimagiqa1+load14@gmail.com,202,71,0.723944
fissiondimagiqa1+load14@gmail.com,202,72,0.744694
fissiondimagiqa1+load14@gmail.com,202,73,0.707214
fissiondimagiqa1+load14@gmail.com,202,74,0.712546
fissiondimagiqa1+load14@gmail.com,202,75,0.710202
fissiondimagiqa1+load14@gmail.com,202,76,0.702692
fissiondimagiqa1+load14@gmail.com,202,77,0.727782
fissiondimagiqa1+load14@gmail.com,202,78,0.710034
fissiondimagiqa1+load14@gmail.com,202,79,0.804983
fissiondimagiqa1+load14@gmail.com,202,80,0.712243
fissiondimagiqa1+load14@gmail.com,202,81,0.700597
fissiondimagiqa1+load14@gmail.com,202,82,0.730664
fissiondimagiqa1+load14@gmail.com,202,83,0.731546
fissiondimagiqa1+load14@gmail.com,202,84,0.698723
fissiondimagiqa1+load14@gmail.com,202,85,0.720139
fissiondimagiqa1+load14@gmail.com,202,86,0.690066
fissiondimagiqa1+load14@gmail.com,202,87,0.714532
fissiondimagiqa1+load14@gmail.com,202,88,0.716489
fissiondimagiqa1+load14@gmail.com,202,89,0.726889
fissiondimagiqa1+load14@gmail.com,202,90,0.727383
fissiondimagiqa1+load14@gmail.com,202,91,0.715729
fissiondimagiqa1+load14@gmail.com,202,92,0.704714
fissiondimagiqa1+load14@gmail.com,202,93,0.734819
fissiondimagiqa1+load14@gmail.com,202,94,0.724121
fissiondimagiqa1+load14@gmail.com,202,95,0.711816
fissiondimagiqa1+load14@gmail.com,202,96,0.722627
fissiondimagiqa1+load14@gmail.com,202,97,0.73268
fissiondimagiqa1+load14@gmail.com,202,98,0.733632
fissiondimagiqa1+load14@gmail.com,202,99,0.700939
fissiondimagiqa1+load14@gmail.com,202,100,0.689878
fissiondimagiqa1+load14@gmail.com,202,101,0.740301
fissiondimagiqa1+load14@gmail.com,202,102,0.7164
fissiondimagiqa1+load14@gmail.com,202,103,0.696835
fissiondimagiqa1+load14@gmail.com,202,104,0.725971
fissiondimagiqa1+load14@gmail.com,202,105,0.717272
fissiondimagiqa1+load14@gmail.com,202,106,0.738781
fissiondimagiqa1+load14@gmail.com,202,107,0.719403
fissiondimagiqa1+load14@gmail.com,202,108,0.770582
fissiondimagiqa1+load14@gmail.com,202,109,0.720412
fissiondimagiqa1+load14@gmail.com,202,110,0.697923
fissiondimagiqa1+load14@gmail.com,202,111,0.71948
fissiondimagiqa1+load14@gmail.com,202,112,0.725571
fissiondimagiqa1+load14@gmail.com,202,113,0.714018
fissiondimagiqa1+load14@gmail.com,202,114,0.702877
fissiondimagiqa1+load14@gmail.com,202,115,0.727387
fissiondimagiqa1+load14@gmail.com,202,116,0.715556
fissiondimagiqa1+load14@gmail.com,202,117,0.727503
fissiondimagiqa1+load14@gmail.com,202,118,0.743425
fissiondimagiqa1+load14@gmail.com,202,119,0.712407
fissiondimagiqa1+load14@gmail.com,202,120,0.72033
fissiondimagiqa1+load14@gmail.com,202,121,0.724724
fissiondimagiqa1+load14@gmail.com,202,122,0.787271
fissiondimagiqa1+load14@gmail.com,202,123,0.760131
fissiondimagiqa1+load14@gmail.com,202,124,0.731788
fissiondimagiqa1+load14@gmail.com,202,125,0.74332
fissiondimagiqa1+load14@gmail.com,202,126,0.697406
fissiondimagiqa1+load14@gmail.com,202,127,0.71417
