fissiondimagiqa1+load22@gmail.com,202,110,0.750635
fissiondimagiqa1+load22@gmail.com,202,111,0.716987
fissiondimagiqa1+load22@gmail.com,202,112,0.707325
fissiondimagiqa1+load22@gmail.com,202,113,0.719974
fissiondimagiqa1+load22@gmail.com,202,114,0.714024
fissiondimagiqa1+load22@gmail.com,202,115,0.73263
fissiondimagiqa1+load22@gmail.com,202,116,0.737571
fissiondimagiqa1+load22@gmail.com,202,117,0.751381
fissiondimagiqa1+load22@gmail.com,202,118,0.749035
fissiondimagiqa1+load22@gmail.com,202,119,0.714358
fissiondimagiqa1+load22@gmail.com,202,120,0.739826
fissiondimagiqa1+load22@gmail.com,202,121,0.718014
fissiondimagiqa1+load22@gmail.com,202,122,0.717164
fissiondimagiqa1+load22@gmail.com,202,123,0.738999
fissiondimagiqa1+load22@gmail.com,202,124,0.7024
fissiondimagiqa1+load22@gmail.com,202,125,0.761847
fissiondimagiqa1+load22@gmail.com,202,126,0.734329
fissiondimagiqa1+load22@gmail.com,202,127,0.691739
fissiondimagiqa1+load22@gmail.com,202,128,0.701325
fissiondimagiqa1+load22@gmail.com,202,129,0.747671
fissiondimagiqa1+load22@gmail.com,202,130,0.717021
fissiondimagiqa1+load22@gmail.com,202,131,0.7391
fissiondimagiqa1+load22@gmail.com,202,132,0.746487
fissiondimagiqa1+load22@gmail.com,202,133,0.765007
fissiondimagiqa1+load22@gmail.com,202,134,0.769746
fissiondimagiqa1+load22@gmail.com,202,135,0.740737
fissiondimagiqa1+load22@gmail.com,202,136,0.714244
fissiondimagiqa1+load22@gmail.com,202,137,0.732315
fissiondimagiqa1+load22@gmail.com,202,138,0.71989
fissiondimagiqa1+load22@gmail.com,202,139,0.725028
fissiondimagiqa1+load22@gmail.com,202,140,0.710013
fissiondimagiqa1+load22@gmail.com,202,141,0.729942
fissiondimagiqa1+load22@gmail.com,202,142,0.741483
fissiondimagiqa1+load22@gmail.com,202,143,0.740101
fissiondimagiqa1+load22@gmail.com,202,144,0.737102
fissiondimagiqa1+load22@gmail.com,202,145,0.738368
fissiondimagiqa1+load22@gmail.com,202,146,0.72624
fissiondimagiqa1+load22@gmail.com,202,147,0.701824
fissiondimagiqa1+load22@gmail.com,202,148,0.735822
fissiondimagiqa1+load22@gmail.com,202,149,0.738033
fissiondimagiqa1+load22@gmail.com,202,150,0.728693
fissiondimagiqa1+load22@gmail.com,202,151,0.702154
fissiondimagiqa1+load22@gmail.com,202,152,0.729661
fissiondimagiqa1+load22@gmail.com,202,153,0.730808
fissiondimagiqa1+load22@gmail.com,202,154,0.746598
fissiondimagiqa1+load22@gmail.com,202,155,0.78777
fissiondimagiqa1+load22@gmail.com,202,156,0.695718
fissiondimagiqa1+load22@gmail.com,202,157,0.709092
fissiondimagiqa1+load22@gmail.com,202,158,0.763164
fissiondimagiqa1+load22@gmail.com,202,159,0.731771
fissiondimagiqa1+load22@gmail.com,202,160,0.731022
fissiondimagiqa1+load22@gmail.com,202,161,0.690873
fissiondimagiqa1+load22@gmail.com,202,162,0.710968
fissiondimagiqa1+load22@gmail.com,202,163,0.747769
fissiondimagiqa1+load22@gmail.com,202,164,0.726511
fissiondimagiqa1+load22@gmail.com,202,165,0.706484
fissiondimagiqa1+load22@gmail.com,202,166,0.718631
fissiondimagiqa1+load22@gmail.com,202,167,0.765768
fissiondimagiqa1+load22@gmail.com,202,168,0.711208
fissiondimagiqa1+load22@gmail.com,202,169,0.719183
fissiondimagiqa1+load22@gmail.com,202,170,0.717467
fissiondimagiqa1+load22@gmail.com,202,171,0.71645
fissiondimagiqa1+load22@gmail.com,202,172,0.700853
fissiondimagiqa1+load22@gmail.com,202,173,0.763085
fissiondimagiqa1+load22@gmail.com,202,174,0.720865
fissiondimagiqa1+load22@gmail.com,202,175,0.711047
fissiondimagiqa1+load22@gmail.com,202,176,0.754897
fissiondimagiqa1+load22@gmail.com,202,177,0.684516
fissiondimagiqa1+load22@gmail.com,202,178,0.752489
fissiondimagiqa1+load22@gmail.com,202,179,0.734676
fissiondimagiqa1+load22@gmail.com,202,180,0.697682
fissiondimagiqa1+load22@gmail.com,202,181,0.741792
fissiondimagiqa1+load22@gmail.com,202,182,0.716832
fissiondimagiqa1+load22@gmail.com,202,183,0.691882
fissiondimagiqa1+load22@gmail.com,202,184,0.73495
fissiondimagiqa1+load22@gmail.com,202,185,0.734646
fissiondimagiqa1+load22@gmail.com,202,186,0.739867
fissiondimagiqa1+load22@gmail.com,202,187,0.689387
fissiondimagiqa1+load22@gmail.com,202,188,0.739014
fissiondimagiqa1+load22@gmail.com,202,189,0.739588
fissiondimagiqa1+load22@gmail.com,202,190,0.723687
fissiondimagiqa1+load22@gmail.com,202,191,0.726755
fissiondimagiqa1+load22@gmail.com,202,192,0.711554
fissiondimagiqa1+load22@gmail.com,202,193,0.72386
fissiondimagiqa1+load22@gmail.com,202,194,0.705482
fissiondimagiqa1+load22@gmail.com,202,195,0.730027
fissiondimagiqa1+load22@gmail.com,202,196,0.740045
fissiondimagiqa1+load22@gmail.com,202,197,0.689721
fissiondimagiqa1+load22@gmail.com,202,198,0.703737
fissiondimagiqa1+load22@gmail.com,202,199,0.750458
fissiondimagiqa1+load22@gmail.com,202,200,0.733722
fissiondimagiqa1+load22@gmail.com,202,201,0.756746
fissiondimagiqa1+load22@gmail.com,202,202,0.730918
fissiondimagiqa1+load22@gmail.com,202,203,0.700377
fissiondimagiqa1+load22@gmail.com,202,204,0.738686
fissiondimagiqa1+load22@gmail.com,202,205,0.708583
fissiondimagiqa1+load22@gmail.com,202,206,0.718182
fissiondimagiqa1+load22@gmail.com,202,207,0.716053
fissiondimagiqa1+load22@gmail.com,202,208,0.711187
fissiondimagiqa1+load22@gmail.com,202,209,0.745449
fissiondimagiqa1+load22@gmail.com,202,210,0.700632
fissiondimagiqa1+load22@gmail.com,202,211,0.716978
fissiondimagiqa1+load22@gmail.com,202,212,0.786772
fissiondimagiqa1+load22@gmail.com,202,213,0.733782
fissiondimagiqa1+load22@gmail.com,202,214,0.755
fissiondimagiqa1+load22@gmail.com,202,215,0.708601
fissiondimagiqa1+load22@gmail.com,202,216,0.751135
fissiondimagiqa1+load22@gmail.com,202,217,0.754484
fissiondimagiqa1+load22@gmail.com,202,218,0.728956
fissiondimagiqa1+load22@gmail.com,202,219,0.746037
fissiondimagiqa1+load22@gmail.com,202,220,0.738366
fissiondimagiqa1+load22@gmail.com,202,221,0.701052
fissiondimagiqa1+load22@gmail.com,202,222,0.727607
fissiondimagiqa1+load22@gmail.com,202,223,0.708114
fissiondimagiqa1+load22@gmail.com,202,224,0.72316
fissiondimagiqa1+load22@gmail.com,202,225,0.734199
fissiondimagiqa1+load22@gmail.com,202,226,0.734755
fissiondimagiqa1+load22@gmail.com,202,227,0.698753
fissiondimagiqa1+load22@gmail.com,202,228,0.748383
fissiondimagiqa1+load22@gmail.com,202,229,0.728656
fissiondimagiqa1+load22@gmail.com,202,230,0.700588
fissiondimagiqa1+load22@gmail.com,202,231,0.726072
fissiondimagiqa1+load22@gmail.com,202,232,0.726774
fissiondimagiqa1+load22@gmail.com,202,233,0.725986
fissiondimagiqa1+load22@gmail.com,202,234,0.723365
fissiondimagiqa1+load22@gmail.com,202,235,0.788842
fissiondimagiqa1+load22@gmail.com,202,236,0.769877
fissiondimagiqa1+load22@gmail.com,202,237,0.775931
fissiondimagiqa1+load22@gmail.com,202,238,0.688575
fissiondimagiqa1+load22@gmail.com,202,239,0.708657
fissiondimagiqa1+load22@gmail.com,202,240,0.746595
fissiondimagiqa1+load22@gmail.com,202,241,0.72593
fissiondimagiqa1+load22@gmail.com,202,242,0.704437
fissiondimagiqa1+load22@gmail.com,202,243,0.728061
fissiondimagiqa1+load22@gmail.com,202,244,0.711071
fissiondimagiqa1+load22@gmail.com,202,245,0.696281
fissiondimagiqa1+load22@gmail.com,202,246,0.730014
fissiondimagiqa1+load22@gmail.com,202,247,0.761728
fissiondimagiqa1+load22@gmail.com,202,248,0.712982
fissiondimagiqa1+load22@gmail.com,202,249,0.686003
fissiondimagiqa1+load22@gmail.com,202,250,0.688635
fissiondimagiqa1+load22@gmail.com,202,251,0.731861
fissiondimagiqa1+load22@gmail.com,202,252,0.719424
fissiondimagiqa1+load22@gmail.com,202,253,0.713625
fissiondimagiqa1+load22@gmail.com,202,254,0.754159
fissiondimagiqa1+load22@gmail.com,202,255,0.726164
fissiondimagiqa1+load22@gmail.com,202,256,0.755993
fissiondimagiqa1+load22@gmail.com,202,257,0.756396
fissiondimagiqa1+load22@gmail.com,202,258,0.73949
fissiondimagiqa1+load22@gmail.com,202,259,0.741602
fissiondimagiqa1+load22@gmail.com,202,260,0.74599
fissiondimagiqa1+load22@gmail.com,202,261,0.816549
fissiondimagiqa1+load22@gmail.com,202,262,0.733076
fissiondimagiqa1+load22@gmail.com,202,263,0.748068
fissiondimagiqa1+load22@gmail.com,202,264,0.697038
fissiondimagiqa1+load22@gmail.com,202,265,0.749159
fissiondimagiqa1+load22@gmail.com,202,266,0.786104
fissiondimagiqa1+load22@gmail.com,202,267,0.78678
fissiondimagiqa1+load22@gmail.com,202,268,0.751701
fissiondimagiqa1+load22@gmail.com,202,269,0.790674
fissiondimagiqa1+load22@gmail.com,202,270,0.753473
fissiondimagiqa1+load22@gmail.com,202,271,0.759916
fissiondimagiqa1+load22@gmail.com,202,272,0.740127
fissiondimagiqa1+load22@gmail.com,202,273,0.75867
fissiondimagiqa1+load22@gmail.com,202,274,0.804369
fissiondimagiqa1+load22@gmail.com,202,275,0.746865
fissiondimagiqa1+load22@gmail.com,202,276,0.730003
fissiondimagiqa1+load22@gmail.com,202,277,0.74155
fissiondimagiqa1+load22@gmail.com,202,278,0.716125
fissiondimagiqa1+load22@gmail.com,202,279,0.720078
fissiondimagiqa1+load22@gmail.com,202,280,0.731852
fissiondimagiqa1+load22@gmail.com,202,281,0.718658
fissiondimagiqa1+load22@gmail.com,202,282,0.730654
fissiondimagiqa1+load22@gmail.com,202,283,0.726887
fissiondimagiqa1+load22@gmail.com,202,284,0.763399
fissiondimagiqa1+load22@gmail.com,202,285,0.700641
fissiondimagiqa1+load22@gmail.com,202,286,0.744878
fissiondimagiqa1+load22@gmail.com,202,287,0.714211
fissiondimagiqa1+load22@gmail.com,202,288,0.780419
fissiondimagiqa1+load22@gmail.com,202,289,0.772235
fissiondimagiqa1+load22@gmail.com,202,290,0.716378
fissiondimagiqa1+load22@gmail.com,202,291,0.730302
fissiondimagiqa1+load22@gmail.com,202,292,0.710259
fissiondimagiqa1+load22@gmail.com,202,293,0.749715
fissiondimagiqa1+load22@gmail.com,202,294,0.774338
fissiondimagiqa1+load22@gmail.com,202,295,0.749835
fissiondimagiqa1+load22@gmail.com,202,296,0.719716
fissiondimagiqa1+load22@gmail.com,202,297,0.729087
fissiondimagiqa1+load22@gmail.com,202,298,0.755729
fissiondimagiqa1+load22@gmail.com,202,299,0.734979
fissiondimagiqa1+load22@gmail.com,202,300,0.729183
fissiondimagiqa1+load22@gmail.com,202,301,0.753787
fissiondimagiqa1+load22@gmail.com,202,302,0.765554
fissiondimagiqa1+load22@gmail.com,202,303,0.731324
fissiondimagiqa1+load22@gmail.com,202,304,0.732777
fissiondimagiqa1+load22@gmail.com,202,305,0.710646
fissiondimagiqa1+load22@gmail.com,202,306,0.708819
fissiondimagiqa1+load22@gmail.com,202,307,0.7275
fissiondimagiqa1+load22@gmail.com,202,308,0.747028
fissiondimagiqa1+load22@gmail.com,202,309,0.736768
fissiondimagiqa1+load22@gmail.com,202,310,0.724886
fissiondimagiqa1+load22@gmail.com,202,311,0.726654
fissiondimagiqa1+load22@gmail.com,202,312,0.754906
fissiondimagiqa1+load22@gmail.com,202,313,0.714946
fissiondimagiqa1+load22@gmail.com,202,314,0.70144
fissiondimagiqa1+load22@gmail.com,202,315,0.738684
fissiondimagiqa1+load22@gmail.com,202,316,0.709787
fissiondimagiqa1+load22@gmail.com,202,317,0.725607
fissiondimagiqa1+load22@gmail.com,202,318,0.727551
fissiondimagiqa1+load22@gmail.com,202,319,0.699379
fissiondimagiqa1+load22@gmail.com,202,320,0.739023
fissiondimagiqa1+load22@gmail.com,202,321,0.69067
fissiondimagiqa1+load22@gmail.com,202,322,0.743159
fissiondimagiqa1+load22@gmail.com,202,323,0.705181
fissiondimagiqa1+load22@gmail.com,202,324,0.704584
fissiondimagiqa1+load22@gmail.com,202,325,0.707374
fissiondimagiqa1+load22@gmail.com,202,326,0.710057
fissiondimagiqa1+load22@gmail.com,202,327,0.754526
fissiondimagiqa1+load22@gmail.com,202,328,0.719429
fissiondimagiqa1+load22@gmail.com,202,329,0.707173
fissiondimagiqa1+load22@gmail.com,202,330,0.738446
fissiondimagiqa1+load22@gmail.com,202,331,0.721313
fissiondimagiqa1+load22@gmail.com,202,332,0.715632
fissiondimagiqa1+load22@gmail.com,202,333,0.71709
fissiondimagiqa1+load22@gmail.com,202,334,0.744411
fissiondimagiqa1+load22@gmail.com,202,335,0.707845
fissiondimagiqa1+load22@gmail.com,202,336,0.732673
fissiondimagiqa1+load22@gmail.com,202,337,0.695498
fissiondimagiqa1+load22@gmail.com,202,338,0.688196
fissiondimagiqa1+load22@gmail.com,202,339,0.743343
fissiondimagiqa1+load22@gmail.com,202,340,0.729945
fissiondimagiqa1+load22@gmail.com,202,341,0.73088
fissiondimagiqa1+load22@gmail.com,202,342,0.710024
fissiondimagiqa1+load22@gmail.com,202,343,0.695161
fissiondimagiqa1+load22@gmail.com,202,344,0.728184
fissiondimagiqa1+load22@gmail.com,202,345,0.705355
fissiondimagiqa1+load22@gmail.com,202,346,0.722589
fissiondimagiqa1+load22@gmail.com,202,347,0.734454
fissiondimagiqa1+load22@gmail.com,202,348,0.710015
fissiondimagiqa1+load22@gmail.com,202,349,0.718936
fissiondimagiqa1+load22@gmail.com,202,350,0.715554
fissiondimagiqa1+load22@gmail.com,202,351,0.737667
fissiondimagiqa1+load22@gmail.com,202,352,0.718029
fissiondimagiqa1+load22@gmail.com,202,353,0.687002
fissiondimagiqa1+load22@gmail.com,202,354,0.73136
fissiondimagiqa1+load22@gmail.com,202,355,0.720375
fissiondimagiqa1+load22@gmail.com,202,356,0.731853
fissiondimagiqa1+load22@gmail.com,202,357,0.734772
fissiondimagiqa1+load22@gmail.com,202,358,0.759435
fissiondimagiqa1+load22@gmail.com,202,359,0.708483
fissiondimagiqa1+load22@gmail.com,202,360,0.715262
fissiondimagiqa1+load22@gmail.com,202,361,0.701946
fissiondimagiqa1+load22@gmail.com,202,362,0.721765
fissiondimagiqa1+load22@gmail.com,202,363,0.702779
fissiondimagiqa1+load22@gmail.com,202,364,0.722857
fissiondimagiqa1+load22@gmail.com,202,365,0.732772
fissiondimagiqa1+load22@gmail.com,202,366,0.721534
fissiondimagiqa1+load22@gmail.com,202,367,0.71649
fissiondimagiqa1+load22@gmail.com,202,368,0.699497
fissiondimagiqa1+load22@gmail.com,202,369,0.703905
fissiondimagiqa1+load22@gmail.com,202,370,0.720975
fissiondimagiqa1+load22@gmail.com,202,371,0.708765
fissiondimagiqa1+load22@gmail.com,202,372,0.715745
fissiondimagiqa1+load22@gmail.com,202,373,0.715894
fissiondimagiqa1+load22@gmail.com,202,374,0.705549
fissiondimagiqa1+load22@gmail.com,202,375,0.71167
fissiondimagiqa1+load22@gmail.com,202,376,0.737182
fissiondimagiqa1+load22@gmail.com,202,377,0.738693
fissiondimagiqa1+load22@gmail.com,202,378,0.728245
fissiondimagiqa1+load22@gmail.com,202,379,0.708395
fissiondimagiqa1+load22@gmail.com,202,380,0.737987
fissiondimagiqa1+load22@gmail.com,202,381,0.746263
fissiondimagiqa1+load22@gmail.com,202,382,0.713449
fissiondimagiqa1+load22@gmail.com,202,383,0.726481
fissiondimagiqa1+load22@gmail.com,202,384,0.778418
fissiondimagiqa1+load22@gmail.com,202,385,0.719188
fissiondimagiqa1+load22@gmail.com,202,386,0.723267
fissiondimagiqa1+load22@gmail.com,202,387,0.729397
fissiondimagiqa1+load22@gmail.com,202,388,0.730575
fissiondimagiqa1+load22@gmail.com,202,389,0.75803
fissiondimagiqa1+load22@gmail.com,202,390,0.739899
fissiondimagiqa1+load22@gmail.com,202,391,0.734967
fissiondimagiqa1+load22@gmail.com,202,392,0.727017
fissiondimagiqa1+load22@gmail.com,202,393,0.73568
fissiondimagiqa1+load22@gmail.com,202,394,0.694519
fissiondimagiqa1+load22@gmail.com,202,395,0.791608
fissiondimagiqa1+load22@gmail.com,202,396,0.745903
fissiondimagiqa1+load22@gmail.com,202,397,0.713319
fissiondimagiqa1+load22@gmail.com,202,398,0.728825
fissiondimagiqa1+load22@gmail.com,202,399,0.723942
fissiondimagiqa1+load22@gmail.com,202,400,0.693632
fissiondimagiqa1+load22@gmail.com,202,401,0.728285
fissiondimagiqa1+load22@gmail.com,202,402,0.794777
fissiondimagiqa1+load22@gmail.com,202,403,1.005512
fissiondimagiqa1+load22@gmail.com,202,404,0.989922
fissiondimagiqa1+load22@gmail.com,202,405,0.740421
fissiondimagiqa1+load22@gmail.com,202,406,0.737224
fissiondimagiqa1+load22@gmail.com,202,407,0.724628
fissiondimagiqa1+load22@gmail.com,202,408,0.730865
fissiondimagiqa1+load22@gmail.com,202,409,0.727771
fissiondimagiqa1+load22@gmail.com,202,410,0.708999
fissiondimagiqa1+load22@gmail.com,202,411,0.776071
fissiondimagiqa1+load22@gmail.com,202,412,0.736239
fissiondimagiqa1+load22@gmail.com,202,413,0.744089
fissiondimagiqa1+load22@gmail.com,202,414,0.72866
fissiondimagiqa1+load22@gmail.com,202,415,0.743352
fissiondimagiqa1+load22@gmail.com,202,416,0.732268
fissiondimagiqa1+load22@gmail.com,202,417,0.714951
fissiondimagiqa1+load22@gmail.com,202,418,0.738368
fissiondimagiqa1+load22@gmail.com,202,419,0.735957
fissiondimagiqa1+load22@gmail.com,202,420,0.732032
fissiondimagiqa1+load22@gmail.com,202,421,0.747941
fissiondimagiqa1+load22@gmail.com,202,422,0.758745
fissiondimagiqa1+load22@gmail.com,202,423,0.733253
fissiondimagiqa1+load22@gmail.com,202,424,0.740017
fissiondimagiqa1+load22@gmail.com,202,425,0.734808
fissiondimagiqa1+load22@gmail.com,202,426,0.730134
fissiondimagiqa1+load22@gmail.com,202,427,0.71731
fissiondimagiqa1+load22@gmail.com,202,428,0.739125
fissiondimagiqa1+load22@gmail.com,202,429,0.739364
fissiondimagiqa1+load22@gmail.com,202,430,0.698058
fissiondimagiqa1+load22@gmail.com,202,431,0.722541
fissiondimagiqa1+load22@gmail.com,202,432,0.737598
fissiondimagiqa1+load22@gmail.com,202,433,0.709792
fissiondimagiqa1+load22@gmail.com,202,434,0.738332
fissiondimagiqa1+load22@gmail.com,202,435,0.709558
fissiondimagiqa1+load22@gmail.com,202,436,0.738436
fissiondimagiqa1+load22@gmail.com,202,437,0.715338
fissiondimagiqa1+load22@gmail.com,202,438,0.727561
fissiondimagiqa1+load22@gmail.com,202,439,0.742076
fissiondimagiqa1+load22@gmail.com,202,440,0.721838
fissiondimagiqa1+load22@gmail.com,202,441,0.757256
fissiondimagiqa1+load22@gmail.com,202,442,0.710735
fissiondimagiqa1+load22@gmail.com,202,443,0.700444
fissiondimagiqa1+load22@gmail.com,202,444,0.719494
fissiondimagiqa1+load22@gmail.com,202,445,0.701734
fissiondimagiqa1+load22@gmail.com,202,446,0.722542
fissiondimagiqa1+load22@gmail.com,202,447,0.692865
fissiondimagiqa1+load22@gmail.com,202,448,0.74182
fissiondimagiqa1+load22@gmail.com,202,449,0.757788
fissiondimagiqa1+load22@gmail.com,202,450,0.716947
fissiondimagiqa1+load22@gmail.com,202,451,0.731839
fissiondimagiqa1+load22@gmail.com,202,452,0.734503
fissiondimagiqa1+load22@gmail.com,202,453,0.704034
fissiondimagiqa1+load22@gmail.com,202,454,0.733416
fissiondimagiqa1+load22@gmail.com,202,455,0.725627
fissiondimagiqa1+load22@gmail.com,202,456,0.728115
fissiondimagiqa1+load22@gmail.com,202,457,0.745143
fissiondimagiqa1+load22@gmail.com,202,458,0.712573
fissiondimagiqa1+load22@gmail.com,202,459,0.747046
fissiondimagiqa1+load22@gmail.com,202,460,0.724116
fissiondimagiqa1+load22@gmail.com,202,461,0.716832
fissiondimagiqa1+load22@gmail.com,202,462,0.714282
fissiondimagiqa1+load22@gmail.com,202,463,0.717086
fissiondimagiqa1+load22@gmail.com,202,464,0.702962
fissiondimagiqa1+load22@gmail.com,202,465,0.729029
fissiondimagiqa1+load22@gmail.com,202,466,0.733074
fissiondimagiqa1+load22@gmail.com,202,467,0.746317
fissiondimagiqa1+load22@gmail.com,202,468,0.683228
fissiondimagiqa1+load22@gmail.com,202,469,0.715124
fissiondimagiqa1+load22@gmail.com,202,470,0.721762
fissiondimagiqa1+load22@gmail.com,202,471,0.735791
fissiondimagiqa1+load22@gmail.com,202,472,0.702542
fissiondimagiqa1+load22@gmail.com,202,473,0.75442
fissiondimagiqa1+load22@gmail.com,202,474,0.73777
fissiondimagiqa1+load22@gmail.com,202,475,0.731596
fissiondimagiqa1+load22@gmail.com,202,476,0.746407
fissiondimagiqa1+load22@gmail.com,202,477,0.728686
fissiondimagiqa1+load22@gmail.com,202,478,0.765219
fissiondimagiqa1+load22@gmail.com,202,479,0.74577
fissiondimagiqa1+load22@gmail.com,202,480,0.721124
fissiondimagiqa1+load22@gmail.com,202,481,0.721263
fissiondimagiqa1+load22@gmail.com,202,482,0.711648
