fissiondimagiqa1+load14@gmail.com,202,390,0.739569
fissiondimagiqa1+load14@gmail.com,202,391,0.73545
fissiondimagiqa1+load14@gmail.com,202,392,0.758358
fissiondimagiqa1+load14@gmail.com,202,393,0.749553
fissiondimagiqa1+load14@gmail.com,202,394,0.804722
fissiondimagiqa1+load14@gmail.com,202,395,0.746868
fissiondimagiqa1+load14@gmail.com,202,396,0.75457
fissiondimagiqa1+load14@gmail.com,202,397,0.762472
fissiondimagiqa1+load14@gmail.com,202,398,0.755752
fissiondimagiqa1+load14@gmail.com,202,399,0.768241
fissiondimagiqa1+load14@gmail.com,202,400,0.754071
fissiondimagiqa1+load14@gmail.com,202,401,0.776362
fissiondimagiqa1+load14@gmail.com,202,402,0.79643
fissiondimagiqa1+load14@gmail.com,202,403,0.776038
fissiondimagiqa1+load14@gmail.com,202,404,0.773233
fissiondimagiqa1+load14@gmail.com,202,405,0.805144
fissiondimagiqa1+load14@gmail.com,202,406,0.784913
fissiondimagiqa1+load14@gmail.com,202,407,0.749909
fissiondimagiqa1+load14@gmail.com,202,408,0.754956
fissiondimagiqa1+load14@gmail.com,202,409,0.738152
fissiondimagiqa1+load14@gmail.com,202,410,0.73891
fissiondimagiqa1+load14@gmail.com,202,411,0.76265
fissiondimagiqa1+load14@gmail.com,202,412,0.782755
fissiondimagiqa1+load14@gmail.com,202,413,0.764309
fissiondimagiqa1+load14@gmail.com,202,414,0.737375
fissiondimagiqa1+load14@gmail.com,202,415,0.747507
fissiondimagiqa1+load14@gmail.com,202,416,0.76646
fissiondimagiqa1+load14@gmail.com,202,417,0.767404
fissiondimagiqa1+load14@gmail.com,202,418,0.767965
fissiondimagiqa1+load14@gmail.com,202,419,0.793979
fissiondimagiqa1+load14@gmail.com,202,420,0.796972
fissiondimagiqa1+load14@gmail.com,202,421,0.747073
fissiondimagiqa1+load14@gmail.com,202,422,0.791787
fissiondimagiqa1+load14@gmail.com,202,423,0.767381
fissiondimagiqa1+load14@gmail.com,202,424,0.746194
fissiondimagiqa1+load14@gmail.com,202,425,0.75954
fissiondimagiqa1+load14@gmail.com,202,426,0.767158
fissiondimagiqa1+load14@gmail.com,202,427,0.722097
fissiondimagiqa1+load14@gmail.com,202,428,0.779919
fissiondimagiqa1+load14@gmail.com,202,429,0.730507
fissiondimagiqa1+load14@gmail.com,202,430,0.770386
fissiondimagiqa1+load14@gmail.com,202,431,0.754302
fissiondimagiqa1+load14@gmail.com,202,432,0.759914
fissiondimagiqa1+load14@gmail.com,202,433,0.755232
fissiondimagiqa1+load14@gmail.com,202,434,0.759928
fissiondimagiqa1+load14@gmail.com,202,435,0.740338
fissiondimagiqa1+load14@gmail.com,202,436,0.762238
fissiondimagiqa1+load14@gmail.com,202,437,0.782804
fissiondimagiqa1+load14@gmail.com,202,438,0.768093
fissiondimagiqa1+load14@gmail.com,202,439,0.786457
fissiondimagiqa1+load14@gmail.com,202,440,0.806103
fissiondimagiqa1+load14@gmail.com,202,441,0.769994
fissiondimagiqa1+load14@gmail.com,202,442,0.764302
fissiondimagiqa1+load14@gmail.com,202,443,0.775068
fissiondimagiqa1+load14@gmail.com,202,444,0.728943
fissiondimagiqa1+load14@gmail.com,202,445,0.750989
fissiondimagiqa1+load14@gmail.com,202,446,0.74052
fissiondimagiqa1+load14@gmail.com,202,447,0.70937
fissiondimagiqa1+load14@gmail.com,202,448,0.783686
fissiondimagiqa1+load14@gmail.com,202,449,0.730666
fissiondimagiqa1+load14@gmail.com,202,450,0.75887
fissiondimagiqa1+load14@gmail.com,202,451,0.744437
fissiondimagiqa1+load14@gmail.com,202,452,0.736489
fissiondimagiqa1+load14@gmail.com,202,453,0.746678
fissiondimagiqa1+load14@gmail.com,202,454,0.75188
fissiondimagiqa1+load14@gmail.com,202,455,0.763735
fissiondimagiqa1+load14@gmail.com,202,456,0.738644
fissiondimagiqa1+load14@gmail.com,202,457,0.773409
fissiondimagiqa1+load14@gmail.com,202,458,0.750387
fissiondimagiqa1+load14@gmail.com,202,459,0.772894
fissiondimagiqa1+load14@gmail.com,202,460,0.748138
fissiondimagiqa1+load14@gmail.com,202,461,0.784503
fissiondimagiqa1+load14@gmail.com,202,462,0.752905
fissiondimagiqa1+load14@gmail.com,202,463,0.760786
fissiondimagiqa1+load14@gmail.com,202,464,0.743796
fissiondimagiqa1+load14@gmail.com,202,465,0.781348
fissiondimagiqa1+load14@gmail.com,202,466,0.73935
fissiondimagiqa1+load14@gmail.com,202,467,0.720345
fissiondimagiqa1+load14@gmail.com,202,468,0.735903
fissiondimagiqa1+load14@gmail.com,202,469,0.759851
fissiondimagiqa1+load14@gmail.com,202,470,0.758018
fissiondimagiqa1+load14@gmail.com,202,471,0.742464
fissiondimagiqa1+load14@gmail.com,202,472,0.732587
fissiondimagiqa1+load14@gmail.com,202,473,0.743709
fissiondimagiqa1+load14@gmail.com,202,474,0.780492
fissiondimagiqa1+load14@gmail.com,202,475,0.742848
fissiondimagiqa1+load14@gmail.com,202,476,0.758597
fissiondimagiqa1+load14@gmail.com,202,477,0.783156
fissiondimagiqa1+load14@gmail.com,202,478,0.748112
fissiondimagiqa1+load14@gmail.com,202,479,0.740874
fissiondimagiqa1+load14@gmail.com,202,480,0.768849
fissiondimagiqa1+load14@gmail.com,202,481,0.799431
fissiondimagiqa1+load14@gmail.com,202,482,0.767144
