fissiondimagiqa1+load18@gmail.com,202,38,0.897057
fissiondimagiqa1+load18@gmail.com,202,39,0.889102
fissiondimagiqa1+load18@gmail.com,202,40,0.908383
fissiondimagiqa1+load18@gmail.com,202,41,0.855242
fissiondimagiqa1+load18@gmail.com,202,42,0.833597
fissiondimagiqa1+load18@gmail.com,202,43,0.885888
fissiondimagiqa1+load18@gmail.com,202,44,0.850656
fissiondimagiqa1+load18@gmail.com,202,45,0.863077
fissiondimagiqa1+load18@gmail.com,202,46,0.832406
fissiondimagiqa1+load18@gmail.com,202,47,0.879788
fissiondimagiqa1+load18@gmail.com,202,48,0.852843
fissiondimagiqa1+load18@gmail.com,202,49,0.837453
fissiondimagiqa1+load18@gmail.com,202,50,0.882933
fissiondimagiqa1+load18@gmail.com,202,51,0.875757
fissiondimagiqa1+load18@gmail.com,202,52,0.84449
fissiondimagiqa1+load18@gmail.com,202,53,0.84682
fissiondimagiqa1+load18@gmail.com,202,54,0.961398
fissiondimagiqa1+load18@gmail.com,202,55,0.943029
fissiondimagiqa1+load18@gmail.com,202,56,0.948199
fissiondimagiqa1+load18@gmail.com,202,57,0.840358
fissiondimagiqa1+load18@gmail.com,202,58,0.855237
fissiondimagiqa1+load18@gmail.com,202,59,0.848002
fissiondimagiqa1+load18@gmail.com,202,60,0.896719
fissiondimagiqa1+load18@gmail.com,202,61,0.885812
fissiondimagiqa1+load18@gmail.com,202,62,0.858239
fissiondimagiqa1+load18@gmail.com,202,63,0.896769
fissiondimagiqa1+load18@gmail.com,202,64,0.880351
fissiondimagiqa1+load18@gmail.com,202,65,0.881728
fissiondimagiqa1+load18@gmail.com,202,66,0.860138
fissiondimagiqa1+load18@gmail.com,202,67,0.839291
fissiondimagiqa1+load18@gmail.com,202,68,0.854175
fissiondimagiqa1+load18@gmail.com,202,69,0.822749
fissiondimagiqa1+load18@gmail.com,202,70,0.870508
fissiondimagiqa1+load18@gmail.com,202,71,0.817634
fissiondimagiqa1+load18@gmail.com,202,72,0.861207
fissiondimagiqa1+load18@gmail.com,202,73,0.831061
fissiondimagiqa1+load18@gmail.com,202,74,0.87852
fissiondimagiqa1+load18@gmail.com,202,75,0.83551
fissiondimagiqa1+load18@gmail.com,202,76,0.836064
fissiondimagiqa1+load18@gmail.com,202,77,0.83785
fissiondimagiqa1+load18@gmail.com,202,78,0.82972
fissiondimagiqa1+load18@gmail.com,202,79,0.856759
fissiondimagiqa1+load18@gmail.com,202,80,0.835828
fissiondimagiqa1+load18@gmail.com,202,81,1.001689
fissiondimagiqa1+load18@gmail.com,202,82,1.066848
fissiondimagiqa1+load18@gmail.com,202,83,0.967067
fissiondimagiqa1+load18@gmail.com,202,84,0.874831
fissiondimagiqa1+load18@gmail.com,202,85,0.874972
fissiondimagiqa1+load18@gmail.com,202,86,0.852301
fissiondimagiqa1+load18@gmail.com,202,87,0.890489
fissiondimagiqa1+load18@gmail.com,202,88,0.83962
fissiondimagiqa1+load18@gmail.com,202,89,0.873089
fissiondimagiqa1+load18@gmail.com,202,90,0.84279
fissiondimagiqa1+load18@gmail.com,202,91,0.824937
fissiondimagiqa1+load18@gmail.com,202,92,0.843968
fissiondimagiqa1+load18@gmail.com,202,93,0.848191
fissiondimagiqa1+load18@gmail.com,202,94,0.880998
fissiondimagiqa1+load18@gmail.com,202,95,0.847591
fissiondimagiqa1+load18@gmail.com,202,96,0.829071
fissiondimagiqa1+load18@gmail.com,202,97,0.823826
fissiondimagiqa1+load18@gmail.com,202,98,0.812718
fissiondimagiqa1+load18@gmail.com,202,99,0.823023
fissiondimagiqa1+load18@gmail.com,202,100,0.846681
fissiondimagiqa1+load18@gmail.com,202,101,0.83969
fissiondimagiqa1+load18@gmail.com,202,102,0.867721
fissiondimagiqa1+load18@gmail.com,202,103,0.841772
fissiondimagiqa1+load18@gmail.com,202,104,0.862388
fissiondimagiqa1+load18@gmail.com,202,105,0.844192
fissiondimagiqa1+load18@gmail.com,202,106,0.857365
fissiondimagiqa1+load18@gmail.com,202,107,0.826945
fissiondimagiqa1+load18@gmail.com,202,108,0.860084
fissiondimagiqa1+load18@gmail.com,202,109,0.892259
fissiondimagiqa1+load18@gmail.com,202,110,0.864748
fissiondimagiqa1+load18@gmail.com,202,111,0.860485
fissiondimagiqa1+load18@gmail.com,202,112,0.869154
fissiondimagiqa1+load18@gmail.com,202,113,0.850537
fissiondimagiqa1+load18@gmail.com,202,114,0.901852
fissiondimagiqa1+load18@gmail.com,202,115,0.875903
fissiondimagiqa1+load18@gmail.com,202,116,0.871356
fissiondimagiqa1+load18@gmail.com,202,117,0.857031
fissiondimagiqa1+load18@gmail.com,202,118,0.821946
fissiondimagiqa1+load18@gmail.com,202,119,0.858448
fissiondimagiqa1+load18@gmail.com,202,120,0.811644
fissiondimagiqa1+load18@gmail.com,202,121,0.866325
fissiondimagiqa1+load18@gmail.com,202,122,0.838459
fissiondimagiqa1+load18@gmail.com,202,123,0.904406
fissiondimagiqa1+load18@gmail.com,202,124,0.885509
fissiondimagiqa1+load18@gmail.com,202,125,0.822849
fissiondimagiqa1+load18@gmail.com,202,126,0.840646
fissiondimagiqa1+load18@gmail.com,202,127,0.837121
fissiondimagiqa1+load18@gmail.com,202,128,0.881979
fissiondimagiqa1+load18@gmail.com,202,129,0.849915
fissiondimagiqa1+load18@gmail.com,202,130,0.874352
fissiondimagiqa1+load18@gmail.com,202,131,0.827408
fissiondimagiqa1+load18@gmail.com,202,132,0.871696
fissiondimagiqa1+load18@gmail.com,202,133,0.84185
fissiondimagiqa1+load18@gmail.com,202,134,0.850062
fissiondimagiqa1+load18@gmail.com,202,135,0.825318
fissiondimagiqa1+load18@gmail.com,202,136,0.841658
fissiondimagiqa1+load18@gmail.com,202,137,0.877384
fissiondimagiqa1+load18@gmail.com,202,138,0.841016
fissiondimagiqa1+load18@gmail.com,202,139,0.850507
fissiondimagiqa1+load18@gmail.com,202,140,0.831041
fissiondimagiqa1+load18@gmail.com,202,141,0.891136
fissiondimagiqa1+load18@gmail.com,202,142,0.811031
fissiondimagiqa1+load18@gmail.com,202,143,0.837577
fissiondimagiqa1+load18@gmail.com,202,144,0.810619
fissiondimagiqa1+load18@gmail.com,202,145,0.845089
fissiondimagiqa1+load18@gmail.com,202,146,0.833574
fissiondimagiqa1+load18@gmail.com,202,147,0.875512
fissiondimagiqa1+load18@gmail.com,202,148,0.825648
fissiondimagiqa1+load18@gmail.com,202,149,0.859134
fissiondimagiqa1+load18@gmail.com,202,150,0.842813
fissiondimagiqa1+load18@gmail.com,202,151,0.872819
fissiondimagiqa1+load18@gmail.com,202,152,0.863046
fissiondimagiqa1+load18@gmail.com,202,153,0.847545
fissiondimagiqa1+load18@gmail.com,202,154,0.875543
fissiondimagiqa1+load18@gmail.com,202,155,0.854766
fissiondimagiqa1+load18@gmail.com,202,156,0.843467
fissiondimagiqa1+load18@gmail.com,202,157,0.844192
fissiondimagiqa1+load18@gmail.com,202,158,0.85567
fissiondimagiqa1+load18@gmail.com,202,159,0.861462
fissiondimagiqa1+load18@gmail.com,202,160,0.864401
fissiondimagiqa1+load18@gmail.com,202,161,0.844041
fissiondimagiqa1+load18@gmail.com,202,162,0.809566
fissiondimagiqa1+load18@gmail.com,202,163,0.826764
fissiondimagiqa1+load18@gmail.com,202,164,0.859387
fissiondimagiqa1+load18@gmail.com,202,165,0.830639
fissiondimagiqa1+load18@gmail.com,202,166,0.829503
fissiondimagiqa1+load18@gmail.com,202,167,0.844132
fissiondimagiqa1+load18@gmail.com,202,168,0.858458
fissiondimagiqa1+load18@gmail.com,202,169,0.875261
fissiondimagiqa1+load18@gmail.com,202,170,0.811622
fissiondimagiqa1+load18@gmail.com,202,171,0.810012
fissiondimagiqa1+load18@gmail.com,202,172,0.858279
fissiondimagiqa1+load18@gmail.com,202,173,0.866297
fissiondimagiqa1+load18@gmail.com,202,174,0.857611
fissiondimagiqa1+load18@gmail.com,202,175,0.9216
fissiondimagiqa1+load18@gmail.com,202,176,0.828243
fissiondimagiqa1+load18@gmail.com,202,177,0.842193
fissiondimagiqa1+load18@gmail.com,202,178,0.842002
fissiondimagiqa1+load18@gmail.com,202,179,0.849659
fissiondimagiqa1+load18@gmail.com,202,180,0.844318
fissiondimagiqa1+load18@gmail.com,202,181,0.841258
fissiondimagiqa1+load18@gmail.com,202,182,0.875841
fissiondimagiqa1+load18@gmail.com,202,183,0.857586
fissiondimagiqa1+load18@gmail.com,202,184,0.829147
fissiondimagiqa1+load18@gmail.com,202,185,0.889269
fissiondimagiqa1+load18@gmail.com,202,186,0.827729
fissiondimagiqa1+load18@gmail.com,202,187,0.879449
fissiondimagiqa1+load18@gmail.com,202,188,0.860264
fissiondimagiqa1+load18@gmail.com,202,189,0.825493
fissiondimagiqa1+load18@gmail.com,202,190,0.858531
fissiondimagiqa1+load18@gmail.com,202,191,0.828538
fissiondimagiqa1+load18@gmail.com,202,192,0.826687
fissiondimagiqa1+load18@gmail.com,202,193,0.871473
fissiondimagiqa1+load18@gmail.com,202,194,0.822795
fissiondimagiqa1+load18@gmail.com,202,195,0.856355
fissiondimagiqa1+load18@gmail.com,202,196,0.860227
fissiondimagiqa1+load18@gmail.com,202,197,0.866725
fissiondimagiqa1+load18@gmail.com,202,198,0.852287
fissiondimagiqa1+load18@gmail.com,202,199,0.860728
fissiondimagiqa1+load18@gmail.com,202,200,0.850885
fissiondimagiqa1+load18@gmail.com,202,201,0.856783
fissiondimagiqa1+load18@gmail.com,202,202,1.044903
fissiondimagiqa1+load18@gmail.com,202,203,0.843218
fissiondimagiqa1+load18@gmail.com,202,204,0.875695
fissiondimagiqa1+load18@gmail.com,202,205,0.858409
fissiondimagiqa1+load18@gmail.com,202,206,0.865332
fissiondimagiqa1+load18@gmail.com,202,207,0.821493
fissiondimagiqa1+load18@gmail.com,202,208,0.861537
fissiondimagiqa1+load18@gmail.com,202,209,0.872287
fissiondimagiqa1+load18@gmail.com,202,210,0.852653
fissiondimagiqa1+load18@gmail.com,202,211,0.878337
fissiondimagiqa1+load18@gmail.com,202,212,0.846258
fissiondimagiqa1+load18@gmail.com,202,213,0.829709
fissiondimagiqa1+load18@gmail.com,202,214,0.809514
fissiondimagiqa1+load18@gmail.com,202,215,0.864287
fissiondimagiqa1+load18@gmail.com,202,216,0.829341
fissiondimagiqa1+load18@gmail.com,202,217,0.826542
fissiondimagiqa1+load18@gmail.com,202,218,0.843022
fissiondimagiqa1+load18@gmail.com,202,219,0.872765
fissiondimagiqa1+load18@gmail.com,202,220,0.844714
fissiondimagiqa1+load18@gmail.com,202,221,0.858019
fissiondimagiqa1+load18@gmail.com,202,222,0.83335
fissiondimagiqa1+load18@gmail.com,202,223,0.906488
fissiondimagiqa1+load18@gmail.com,202,224,0.84381
fissiondimagiqa1+load18@gmail.com,202,225,0.840757
fissiondimagiqa1+load18@gmail.com,202,226,0.844185
fissiondimagiqa1+load18@gmail.com,202,227,0.825576
fissiondimagiqa1+load18@gmail.com,202,228,0.836476
fissiondimagiqa1+load18@gmail.com,202,229,0.90585
fissiondimagiqa1+load18@gmail.com,202,230,0.857307
fissiondimagiqa1+load18@gmail.com,202,231,0.859085
fissiondimagiqa1+load18@gmail.com,202,232,0.869393
fissiondimagiqa1+load18@gmail.com,202,233,0.829075
fissiondimagiqa1+load18@gmail.com,202,234,0.813286
fissiondimagiqa1+load18@gmail.com,202,235,0.863699
fissiondimagiqa1+load18@gmail.com,202,236,0.84386
fissiondimagiqa1+load18@gmail.com,202,237,0.905696
fissiondimagiqa1+load18@gmail.com,202,238,0.859471
fissiondimagiqa1+load18@gmail.com,202,239,0.858636
fissiondimagiqa1+load18@gmail.com,202,240,0.874891
fissiondimagiqa1+load18@gmail.com,202,241,0.840892
fissiondimagiqa1+load18@gmail.com,202,242,0.84973
fissiondimagiqa1+load18@gmail.com,202,243,0.827733
fissiondimagiqa1+load18@gmail.com,202,244,0.831499
fissiondimagiqa1+load18@gmail.com,202,245,0.799515
fissiondimagiqa1+load18@gmail.com,202,246,0.839125
fissiondimagiqa1+load18@gmail.com,202,247,0.85057
fissiondimagiqa1+load18@gmail.com,202,248,0.845515
fissiondimagiqa1+load18@gmail.com,202,249,0.804272
fissiondimagiqa1+load18@gmail.com,202,250,0.829347
fissiondimagiqa1+load18@gmail.com,202,251,0.858981
fissiondimagiqa1+load18@gmail.com,202,252,0.862083
fissiondimagiqa1+load18@gmail.com,202,253,0.849677
fissiondimagiqa1+load18@gmail.com,202,254,0.843814
fissiondimagiqa1+load18@gmail.com,202,255,0.843528
fissiondimagiqa1+load18@gmail.com,202,256,0.861897
fissiondimagiqa1+load18@gmail.com,202,257,0.828601
fissiondimagiqa1+load18@gmail.com,202,258,0.872378
fissiondimagiqa1+load18@gmail.com,202,259,0.847164
fissiondimagiqa1+load18@gmail.com,202,260,0.839943
fissiondimagiqa1+load18@gmail.com,202,261,0.874387
fissiondimagiqa1+load18@gmail.com,202,262,0.865928
fissiondimagiqa1+load18@gmail.com,202,263,0.859191
fissiondimagiqa1+load18@gmail.com,202,264,0.923304
fissiondimagiqa1+load18@gmail.com,202,265,0.840381
fissiondimagiqa1+load18@gmail.com,202,266,0.861499
fissiondimagiqa1+load18@gmail.com,202,267,0.848371
fissiondimagiqa1+load18@gmail.com,202,268,0.833797
fissiondimagiqa1+load18@gmail.com,202,269,0.875916
fissiondimagiqa1+load18@gmail.com,202,270,0.855628
fissiondimagiqa1+load18@gmail.com,202,271,0.883714
fissiondimagiqa1+load18@gmail.com,202,272,0.838052
fissiondimagiqa1+load18@gmail.com,202,273,0.842957
fissiondimagiqa1+load18@gmail.com,202,274,0.884056
fissiondimagiqa1+load18@gmail.com,202,275,0.879959
fissiondimagiqa1+load18@gmail.com,202,276,0.837691
fissiondimagiqa1+load18@gmail.com,202,277,0.826314
fissiondimagiqa1+load18@gmail.com,202,278,0.905223
fissiondimagiqa1+load18@gmail.com,202,279,0.853975
fissiondimagiqa1+load18@gmail.com,202,280,0.870904
fissiondimagiqa1+load18@gmail.com,202,281,0.875635
fissiondimagiqa1+load18@gmail.com,202,282,0.825845
fissiondimagiqa1+load18@gmail.com,202,283,0.817719
fissiondimagiqa1+load18@gmail.com,202,284,0.871351
fissiondimagiqa1+load18@gmail.com,202,285,0.830234
fissiondimagiqa1+load18@gmail.com,202,286,0.843589
fissiondimagiqa1+load18@gmail.com,202,287,0.827034
fissiondimagiqa1+load18@gmail.com,202,288,0.866116
fissiondimagiqa1+load18@gmail.com,202,289,0.833649
fissiondimagiqa1+load18@gmail.com,202,290,0.857728
fissiondimagiqa1+load18@gmail.com,202,291,0.861254
fissiondimagiqa1+load18@gmail.com,202,292,0.819575
fissiondimagiqa1+load18@gmail.com,202,293,0.80629
fissiondimagiqa1+load18@gmail.com,202,294,0.84272
fissiondimagiqa1+load18@gmail.com,202,295,0.858055
fissiondimagiqa1+load18@gmail.com,202,296,0.85627
fissiondimagiqa1+load18@gmail.com,202,297,0.787717
fissiondimagiqa1+load18@gmail.com,202,298,0.860766
fissiondimagiqa1+load18@gmail.com,202,299,0.837119
fissiondimagiqa1+load18@gmail.com,202,300,0.843504
fissiondimagiqa1+load18@gmail.com,202,301,0.811207
fissiondimagiqa1+load18@gmail.com,202,302,0.81827
fissiondimagiqa1+load18@gmail.com,202,303,0.875586
fissiondimagiqa1+load18@gmail.com,202,304,0.860598
fissiondimagiqa1+load18@gmail.com,202,305,0.793444
fissiondimagiqa1+load18@gmail.com,202,306,0.828255
fissiondimagiqa1+load18@gmail.com,202,307,0.89068
fissiondimagiqa1+load18@gmail.com,202,308,0.85926
fissiondimagiqa1+load18@gmail.com,202,309,0.867857
fissiondimagiqa1+load18@gmail.com,202,310,0.822746
fissiondimagiqa1+load18@gmail.com,202,311,0.875086
fissiondimagiqa1+load18@gmail.com,202,312,0.841795
fissiondimagiqa1+load18@gmail.com,202,313,0.861162
fissiondimagiqa1+load18@gmail.com,202,314,0.857207
fissiondimagiqa1+load18@gmail.com,202,315,0.832538
fissiondimagiqa1+load18@gmail.com,202,316,0.809577
fissiondimagiqa1+load18@gmail.com,202,317,0.843583
fissiondimagiqa1+load18@gmail.com,202,318,0.875416
fissiondimagiqa1+load18@gmail.com,202,319,0.852666
fissiondimagiqa1+load18@gmail.com,202,320,0.880442
fissiondimagiqa1+load18@gmail.com,202,321,0.841719
fissiondimagiqa1+load18@gmail.com,202,322,0.867738
fissiondimagiqa1+load18@gmail.com,202,323,0.865213
fissiondimagiqa1+load18@gmail.com,202,324,0.818865
fissiondimagiqa1+load18@gmail.com,202,325,0.843605
fissiondimagiqa1+load18@gmail.com,202,326,0.853556
fissiondimagiqa1+load18@gmail.com,202,327,0.844065
fissiondimagiqa1+load18@gmail.com,202,328,0.858755
fissiondimagiqa1+load18@gmail.com,202,329,0.863436
fissiondimagiqa1+load18@gmail.com,202,330,0.830569
fissiondimagiqa1+load18@gmail.com,202,331,0.904202
fissiondimagiqa1+load18@gmail.com,202,332,0.859468
fissiondimagiqa1+load18@gmail.com,202,333,0.859723
fissiondimagiqa1+load18@gmail.com,202,334,0.873818
fissiondimagiqa1+load18@gmail.com,202,335,0.843493
fissiondimagiqa1+load18@gmail.com,202,336,0.850656
fissiondimagiqa1+load18@gmail.com,202,337,0.840832
fissiondimagiqa1+load18@gmail.com,202,338,0.840784
fissiondimagiqa1+load18@gmail.com,202,339,0.857051
fissiondimagiqa1+load18@gmail.com,202,340,0.892601
fissiondimagiqa1+load18@gmail.com,202,341,0.843586
fissiondimagiqa1+load18@gmail.com,202,342,0.86001
fissiondimagiqa1+load18@gmail.com,202,343,0.831948
fissiondimagiqa1+load18@gmail.com,202,344,0.890337
fissiondimagiqa1+load18@gmail.com,202,345,0.874938
fissiondimagiqa1+load18@gmail.com,202,346,0.869519
fissiondimagiqa1+load18@gmail.com,202,347,0.847112
fissiondimagiqa1+load18@gmail.com,202,348,0.859412
fissiondimagiqa1+load18@gmail.com,202,349,0.874202
fissiondimagiqa1+load18@gmail.com,202,350,0.829726
fissiondimagiqa1+load18@gmail.com,202,351,0.859596
fissiondimagiqa1+load18@gmail.com,202,352,0.865199
fissiondimagiqa1+load18@gmail.com,202,353,0.812666
fissiondimagiqa1+load18@gmail.com,202,354,0.868955
fissiondimagiqa1+load18@gmail.com,202,355,0.871325
fissiondimagiqa1+load18@gmail.com,202,356,0.828233
fissiondimagiqa1+load18@gmail.com,202,357,0.819626
fissiondimagiqa1+load18@gmail.com,202,358,0.841774
fissiondimagiqa1+load18@gmail.com,202,359,0.812806
fissiondimagiqa1+load18@gmail.com,202,360,0.849079
fissiondimagiqa1+load18@gmail.com,202,361,0.856897
fissiondimagiqa1+load18@gmail.com,202,362,0.870316
fissiondimagiqa1+load18@gmail.com,202,363,0.859075
fissiondimagiqa1+load18@gmail.com,202,364,0.865895
fissiondimagiqa1+load18@gmail.com,202,365,0.844171
fissiondimagiqa1+load18@gmail.com,202,366,0.838933
fissiondimagiqa1+load18@gmail.com,202,367,0.861371
fissiondimagiqa1+load18@gmail.com,202,368,0.826906
fissiondimagiqa1+load18@gmail.com,202,369,0.860261
fissiondimagiqa1+load18@gmail.com,202,370,0.856295
fissiondimagiqa1+load18@gmail.com,202,371,0.818059
fissiondimagiqa1+load18@gmail.com,202,372,0.842283
fissiondimagiqa1+load18@gmail.com,202,373,0.837535
fissiondimagiqa1+load18@gmail.com,202,374,0.847739
fissiondimagiqa1+load18@gmail.com,202,375,0.859724
fissiondimagiqa1+load18@gmail.com,202,376,0.847998
fissiondimagiqa1+load18@gmail.com,202,377,0.807834
fissiondimagiqa1+load18@gmail.com,202,378,0.864378
fissiondimagiqa1+load18@gmail.com,202,379,0.859476
fissiondimagiqa1+load18@gmail.com,202,380,0.825324
fissiondimagiqa1+load18@gmail.com,202,381,0.874934
fissiondimagiqa1+load18@gmail.com,202,382,0.890422
fissiondimagiqa1+load18@gmail.com,202,383,0.842802
fissiondimagiqa1+load18@gmail.com,202,384,0.868608
fissiondimagiqa1+load18@gmail.com,202,385,0.879737
fissiondimagiqa1+load18@gmail.com,202,386,0.864705
fissiondimagiqa1+load18@gmail.com,202,387,0.85819
fissiondimagiqa1+load18@gmail.com,202,388,0.862488
fissiondimagiqa1+load18@gmail.com,202,389,0.838747
fissiondimagiqa1+load18@gmail.com,202,390,0.860529
fissiondimagiqa1+load18@gmail.com,202,391,0.847841
fissiondimagiqa1+load18@gmail.com,202,392,0.836755
fissiondimagiqa1+load18@gmail.com,202,393,0.866485
fissiondimagiqa1+load18@gmail.com,202,394,0.832948
fissiondimagiqa1+load18@gmail.com,202,395,0.87938
fissiondimagiqa1+load18@gmail.com,202,396,0.841981
fissiondimagiqa1+load18@gmail.com,202,397,0.8726
fissiondimagiqa1+load18@gmail.com,202,398,0.831496
fissiondimagiqa1+load18@gmail.com,202,399,0.867565
fissiondimagiqa1+load18@gmail.com,202,400,0.832638
fissiondimagiqa1+load18@gmail.com,202,401,0.812248
fissiondimagiqa1+load18@gmail.com,202,402,0.841723
fissiondimagiqa1+load18@gmail.com,202,403,0.8451
fissiondimagiqa1+load18@gmail.com,202,404,0.864662
fissiondimagiqa1+load18@gmail.com,202,405,0.861659
fissiondimagiqa1+load18@gmail.com,202,406,0.819815
fissiondimagiqa1+load18@gmail.com,202,407,0.829983
fissiondimagiqa1+load18@gmail.com,202,408,0.849862
fissiondimagiqa1+load18@gmail.com,202,409,0.825041
fissiondimagiqa1+load18@gmail.com,202,410,0.854892
fissiondimagiqa1+load18@gmail.com,202,411,0.834036
fissiondimagiqa1+load18@gmail.com,202,412,0.861488
fissiondimagiqa1+load18@gmail.com,202,413,0.85468
fissiondimagiqa1+load18@gmail.com,202,414,0.802508
fissiondimagiqa1+load18@gmail.com,202,415,0.860203
fissiondimagiqa1+load18@gmail.com,202,416,0.857627
fissiondimagiqa1+load18@gmail.com,202,417,0.862509
fissiondimagiqa1+load18@gmail.com,202,418,0.840607
fissiondimagiqa1+load18@gmail.com,202,419,0.884088
fissiondimagiqa1+load18@gmail.com,202,420,0.89833
fissiondimagiqa1+load18@gmail.com,202,421,0.830102
fissiondimagiqa1+load18@gmail.com,202,422,0.84397
fissiondimagiqa1+load18@gmail.com,202,423,0.856391
fissiondimagiqa1+load18@gmail.com,202,424,0.855646
fissiondimagiqa1+load18@gmail.com,202,425,0.867713
fissiondimagiqa1+load18@gmail.com,202,426,0.874213
fissiondimagiqa1+load18@gmail.com,202,427,0.812412
fissiondimagiqa1+load18@gmail.com,202,428,0.861475
fissiondimagiqa1+load18@gmail.com,202,429,0.885234
fissiondimagiqa1+load18@gmail.com,202,430,0.828974
fissiondimagiqa1+load18@gmail.com,202,431,0.855967
fissiondimagiqa1+load18@gmail.com,202,432,0.846783
fissiondimagiqa1+load18@gmail.com,202,433,0.860564
fissiondimagiqa1+load18@gmail.com,202,434,0.842376
fissiondimagiqa1+load18@gmail.com,202,435,0.923411
fissiondimagiqa1+load18@gmail.com,202,436,1.125626
fissiondimagiqa1+load18@gmail.com,202,437,0.984761
fissiondimagiqa1+load18@gmail.com,202,438,0.850353
fissiondimagiqa1+load18@gmail.com,202,439,0.823255
fissiondimagiqa1+load18@gmail.com,202,440,0.845499
fissiondimagiqa1+load18@gmail.com,202,441,0.864711
fissiondimagiqa1+load18@gmail.com,202,442,0.857896
fissiondimagiqa1+load18@gmail.com,202,443,0.815267
fissiondimagiqa1+load18@gmail.com,202,444,0.849454
fissiondimagiqa1+load18@gmail.com,202,445,0.859041
fissiondimagiqa1+load18@gmail.com,202,446,0.844534
fissiondimagiqa1+load18@gmail.com,202,447,0.888096
fissiondimagiqa1+load18@gmail.com,202,448,0.832376
fissiondimagiqa1+load18@gmail.com,202,449,0.835061
fissiondimagiqa1+load18@gmail.com,202,450,0.821221
fissiondimagiqa1+load18@gmail.com,202,451,0.841647
fissiondimagiqa1+load18@gmail.com,202,452,0.859486
fissiondimagiqa1+load18@gmail.com,202,453,0.890222
fissiondimagiqa1+load18@gmail.com,202,454,0.857751
fissiondimagiqa1+load18@gmail.com,202,455,0.861554
fissiondimagiqa1+load18@gmail.com,202,456,0.829616
fissiondimagiqa1+load18@gmail.com,202,457,0.828718
fissiondimagiqa1+load18@gmail.com,202,458,0.843661
fissiondimagiqa1+load18@gmail.com,202,459,0.874641
fissiondimagiqa1+load18@gmail.com,202,460,0.872901
fissiondimagiqa1+load18@gmail.com,202,461,0.817359
fissiondimagiqa1+load18@gmail.com,202,462,0.858132
fissiondimagiqa1+load18@gmail.com,202,463,0.840702
fissiondimagiqa1+load18@gmail.com,202,464,0.862851
fissiondimagiqa1+load18@gmail.com,202,465,0.873315
fissiondimagiqa1+load18@gmail.com,202,466,0.812377
fissiondimagiqa1+load18@gmail.com,202,467,0.871553
fissiondimagiqa1+load18@gmail.com,202,468,0.833751
fissiondimagiqa1+load18@gmail.com,202,469,0.825919
fissiondimagiqa1+load18@gmail.com,202,470,0.829697
fissiondimagiqa1+load18@gmail.com,202,471,0.858302
fissiondimagiqa1+load18@gmail.com,202,472,0.811367
fissiondimagiqa1+load18@gmail.com,202,473,0.812482
fissiondimagiqa1+load18@gmail.com,202,474,0.836057
fissiondimagiqa1+load18@gmail.com,202,475,0.855158
fissiondimagiqa1+load18@gmail.com,202,476,0.840208
fissiondimagiqa1+load18@gmail.com,202,477,0.859536
fissiondimagiqa1+load18@gmail.com,202,478,0.858808
fissiondimagiqa1+load18@gmail.com,202,479,0.845087
fissiondimagiqa1+load18@gmail.com,202,480,0.852199
fissiondimagiqa1+load18@gmail.com,202,481,0.8529
fissiondimagiqa1+load18@gmail.com,202,482,0.844382
