fissiondimagiqa1+load8@gmail.com,202,67,0.670018
fissiondimagiqa1+load8@gmail.com,202,68,0.701459
fissiondimagiqa1+load8@gmail.com,202,69,0.693698
fissiondimagiqa1+load8@gmail.com,202,70,0.675296
fissiondimagiqa1+load8@gmail.com,202,71,0.679142
fissiondimagiqa1+load8@gmail.com,202,72,0.72489
fissiondimagiqa1+load8@gmail.com,202,73,0.697798
fissiondimagiqa1+load8@gmail.com,202,74,0.682509
fissiondimagiqa1+load8@gmail.com,202,75,0.692388
fissiondimagiqa1+load8@gmail.com,202,76,0.693786
fissiondimagiqa1+load8@gmail.com,202,77,0.675736
fissiondimagiqa1+load8@gmail.com,202,78,0.700918
fissiondimagiqa1+load8@gmail.com,202,79,0.689999
fissiondimagiqa1+load8@gmail.com,202,80,0.685024
fissiondimagiqa1+load8@gmail.com,202,81,0.688695
fissiondimagiqa1+load8@gmail.com,202,82,0.721632
fissiondimagiqa1+load8@gmail.com,202,83,0.701644
fissiondimagiqa1+load8@gmail.com,202,84,0.673892
fissiondimagiqa1+load8@gmail.com,202,85,0.68722
fissiondimagiqa1+load8@gmail.com,202,86,0.669304
fissiondimagiqa1+load8@gmail.com,202,87,0.697184
fissiondimagiqa1+load8@gmail.com,202,88,0.680393
fissiondimagiqa1+load8@gmail.com,202,89,0.670235
fissiondimagiqa1+load8@gmail.com,202,90,0.686842
fissiondimagiqa1+load8@gmail.com,202,91,0.672448
fissiondimagiqa1+load8@gmail.com,202,92,0.701045
fissiondimagiqa1+load8@gmail.com,202,93,0.685454
fissiondimagiqa1+load8@gmail.com,202,94,0.669514
fissiondimagiqa1+load8@gmail.com,202,95,0.666246
fissiondimagiqa1+load8@gmail.com,202,96,0.679977
fissiondimagiqa1+load8@gmail.com,202,97,0.69266
fissiondimagiqa1+load8@gmail.com,202,98,0.684012
fissiondimagiqa1+load8@gmail.com,202,99,0.684186
fissiondimagiqa1+load8@gmail.com,202,100,0.687496
fissiondimagiqa1+load8@gmail.com,202,101,0.695632
fissiondimagiqa1+load8@gmail.com,202,102,0.68198
fissiondimagiqa1+load8@gmail.com,202,103,0.701009
fissiondimagiqa1+load8@gmail.com,202,104,0.693932
fissiondimagiqa1+load8@gmail.com,202,105,0.685479
fissiondimagiqa1+load8@gmail.com,202,106,0.698736
fissiondimagiqa1+load8@gmail.com,202,107,0.67048
fissiondimagiqa1+load8@gmail.com,202,108,0.660149
fissiondimagiqa1+load8@gmail.com,202,109,0.685163
fissiondimagiqa1+load8@gmail.com,202,110,0.670197
fissiondimagiqa1+load8@gmail.com,202,111,0.667533
fissiondimagiqa1+load8@gmail.com,202,112,0.71129
fissiondimagiqa1+load8@gmail.com,202,113,0.66814
fissiondimagiqa1+load8@gmail.com,202,114,0.707694
fissiondimagiqa1+load8@gmail.com,202,115,0.70103
fissiondimagiqa1+load8@gmail.com,202,116,0.687137
fissiondimagiqa1+load8@gmail.com,202,117,0.707712
fissiondimagiqa1+load8@gmail.com,202,118,0.715606
fissiondimagiqa1+load8@gmail.com,202,119,0.687662
fissiondimagiqa1+load8@gmail.com,202,120,0.693555
fissiondimagiqa1+load8@gmail.com,202,121,0.680421
fissiondimagiqa1+load8@gmail.com,202,122,0.701662
fissiondimagiqa1+load8@gmail.com,202,123,0.701179
fissiondimagiqa1+load8@gmail.com,202,124,0.677941
fissiondimagiqa1+load8@gmail.com,202,125,0.682514
fissiondimagiqa1+load8@gmail.com,202,126,0.67297
fissiondimagiqa1+load8@gmail.com,202,127,0.674732
fissiondimagiqa1+load8@gmail.com,202,128,0.726384
fissiondimagiqa1+load8@gmail.com,202,129,0.714978
fissiondimagiqa1+load8@gmail.com,202,130,0.683086
fissiondimagiqa1+load8@gmail.com,202,131,0.678022
fissiondimagiqa1+load8@gmail.com,202,132,0.692116
fissiondimagiqa1+load8@gmail.com,202,133,0.653392
fissiondimagiqa1+load8@gmail.com,202,134,0.699627
fissiondimagiqa1+load8@gmail.com,202,135,0.671299
fissiondimagiqa1+load8@gmail.com,202,136,0.702342
fissiondimagiqa1+load8@gmail.com,202,137,0.691699
fissiondimagiqa1+load8@gmail.com,202,138,0.700786
fissiondimagiqa1+load8@gmail.com,202,139,0.718717
fissiondimagiqa1+load8@gmail.com,202,140,0.697385
fissiondimagiqa1+load8@gmail.com,202,141,0.68697
fissiondimagiqa1+load8@gmail.com,202,142,0.664326
fissiondimagiqa1+load8@gmail.com,202,143,0.663634
fissiondimagiqa1+load8@gmail.com,202,144,0.683997
fissiondimagiqa1+load8@gmail.com,202,145,0.691267
fissiondimagiqa1+load8@gmail.com,202,146,0.662505
fissiondimagiqa1+load8@gmail.com,202,147,0.720844
fissiondimagiqa1+load8@gmail.com,202,148,0.681176
fissiondimagiqa1+load8@gmail.com,202,149,0.69524
fissiondimagiqa1+load8@gmail.com,202,150,0.679981
fissiondimagiqa1+load8@gmail.com,202,151,0.716375
fissiondimagiqa1+load8@gmail.com,202,152,0.697684
fissiondimagiqa1+load8@gmail.com,202,153,0.68395
fissiondimagiqa1+load8@gmail.com,202,154,0.673177
fissiondimagiqa1+load8@gmail.com,202,155,0.669892
fissiondimagiqa1+load8@gmail.com,202,156,0.695774
fissiondimagiqa1+load8@gmail.com,202,157,0.701292
fissiondimagiqa1+load8@gmail.com,202,158,0.675402
fissiondimagiqa1+load8@gmail.com,202,159,0.725697
fissiondimagiqa1+load8@gmail.com,202,160,0.692619
fissiondimagiqa1+load8@gmail.com,202,161,0.670436
fissiondimagiqa1+load8@gmail.com,202,162,0.661123
fissiondimagiqa1+load8@gmail.com,202,163,0.711965
fissiondimagiqa1+load8@gmail.com,202,164,0.702777
fissiondimagiqa1+load8@gmail.com,202,165,0.702516
fissiondimagiqa1+load8@gmail.com,202,166,0.723161
fissiondimagiqa1+load8@gmail.com,202,167,0.669996
fissiondimagiqa1+load8@gmail.com,202,168,0.685661
fissiondimagiqa1+load8@gmail.com,202,169,0.694363
fissiondimagiqa1+load8@gmail.com,202,170,0.689588
fissiondimagiqa1+load8@gmail.com,202,171,0.693853
fissiondimagiqa1+load8@gmail.com,202,172,0.697826
fissiondimagiqa1+load8@gmail.com,202,173,0.680166
fissiondimagiqa1+load8@gmail.com,202,174,0.702257
fissiondimagiqa1+load8@gmail.com,202,175,0.700418
fissiondimagiqa1+load8@gmail.com,202,176,0.677355
fissiondimagiqa1+load8@gmail.com,202,177,0.667532
fissiondimagiqa1+load8@gmail.com,202,178,0.677049
fissiondimagiqa1+load8@gmail.com,202,179,0.687286
fissiondimagiqa1+load8@gmail.com,202,180,0.682768
fissiondimagiqa1+load8@gmail.com,202,181,0.686435
fissiondimagiqa1+load8@gmail.com,202,182,0.691174
fissiondimagiqa1+load8@gmail.com,202,183,0.684781
fissiondimagiqa1+load8@gmail.com,202,184,0.702116
fissiondimagiqa1+load8@gmail.com,202,185,0.727925
fissiondimagiqa1+load8@gmail.com,202,186,0.679803
fissiondimagiqa1+load8@gmail.com,202,187,0.686369
fissiondimagiqa1+load8@gmail.com,202,188,0.698293
fissiondimagiqa1+load8@gmail.com,202,189,0.677281
fissiondimagiqa1+load8@gmail.com,202,190,0.670275
fissiondimagiqa1+load8@gmail.com,202,191,0.673016
fissiondimagiqa1+load8@gmail.com,202,192,0.67158
fissiondimagiqa1+load8@gmail.com,202,193,0.669228
fissiondimagiqa1+load8@gmail.com,202,194,0.655626
fissiondimagiqa1+load8@gmail.com,202,195,0.676725
fissiondimagiqa1+load8@gmail.com,202,196,0.668651
fissiondimagiqa1+load8@gmail.com,202,197,0.670107
fissiondimagiqa1+load8@gmail.com,202,198,0.69977
fissiondimagiqa1+load8@gmail.com,202,199,0.67352
fissiondimagiqa1+load8@gmail.com,202,200,0.670612
fissiondimagiqa1+load8@gmail.com,202,201,0.685291
fissiondimagiqa1+load8@gmail.com,202,202,0.690803
fissiondimagiqa1+load8@gmail.com,202,203,0.721317
fissiondimagiqa1+load8@gmail.com,202,204,0.692583
fissiondimagiqa1+load8@gmail.com,202,205,0.701146
fissiondimagiqa1+load8@gmail.com,202,206,0.685324
fissiondimagiqa1+load8@gmail.com,202,207,0.674592
fissiondimagiqa1+load8@gmail.com,202,208,0.701567
fissiondimagiqa1+load8@gmail.com,202,209,0.67054
fissiondimagiqa1+load8@gmail.com,202,210,0.716128
fissiondimagiqa1+load8@gmail.com,202,211,0.691639
fissiondimagiqa1+load8@gmail.com,202,212,0.717688
fissiondimagiqa1+load8@gmail.com,202,213,0.669461
fissiondimagiqa1+load8@gmail.com,202,214,0.692026
fissiondimagiqa1+load8@gmail.com,202,215,0.733133
fissiondimagiqa1+load8@gmail.com,202,216,0.684918
fissiondimagiqa1+load8@gmail.com,202,217,0.706375
fissiondimagiqa1+load8@gmail.com,202,218,0.668522
fissiondimagiqa1+load8@gmail.com,202,219,0.689257
fissiondimagiqa1+load8@gmail.com,202,220,0.683776
fissiondimagiqa1+load8@gmail.com,202,221,0.690029
fissiondimagiqa1+load8@gmail.com,202,222,0.688217
fissiondimagiqa1+load8@gmail.com,202,223,0.715624
fissiondimagiqa1+load8@gmail.com,202,224,0.707093
fissiondimagiqa1+load8@gmail.com,202,225,0.701672
fissiondimagiqa1+load8@gmail.com,202,226,0.686521
fissiondimagiqa1+load8@gmail.com,202,227,0.701803
fissiondimagiqa1+load8@gmail.com,202,228,0.659055
fissiondimagiqa1+load8@gmail.com,202,229,0.701401
fissiondimagiqa1+load8@gmail.com,202,230,0.704506
fissiondimagiqa1+load8@gmail.com,202,231,0.671011
fissiondimagiqa1+load8@gmail.com,202,232,0.683274
fissiondimagiqa1+load8@gmail.com,202,233,0.679391
fissiondimagiqa1+load8@gmail.com,202,234,0.674969
fissiondimagiqa1+load8@gmail.com,202,235,0.700752
fissiondimagiqa1+load8@gmail.com,202,236,0.685614
fissiondimagiqa1+load8@gmail.com,202,237,0.690399
fissiondimagiqa1+load8@gmail.com,202,238,0.686588
fissiondimagiqa1+load8@gmail.com,202,239,0.672395
fissiondimagiqa1+load8@gmail.com,202,240,0.6912
fissiondimagiqa1+load8@gmail.com,202,241,0.668172
fissiondimagiqa1+load8@gmail.com,202,242,0.687361
fissiondimagiqa1+load8@gmail.com,202,243,0.666007
fissiondimagiqa1+load8@gmail.com,202,244,0.691712
fissiondimagiqa1+load8@gmail.com,202,245,0.679117
fissiondimagiqa1+load8@gmail.com,202,246,0.675472
fissiondimagiqa1+load8@gmail.com,202,247,0.670986
fissiondimagiqa1+load8@gmail.com,202,248,0.687362
fissiondimagiqa1+load8@gmail.com,202,249,0.674923
fissiondimagiqa1+load8@gmail.com,202,250,0.669605
fissiondimagiqa1+load8@gmail.com,202,251,0.701567
fissiondimagiqa1+load8@gmail.com,202,252,0.698251
fissiondimagiqa1+load8@gmail.com,202,253,0.677233
fissiondimagiqa1+load8@gmail.com,202,254,0.687022
fissiondimagiqa1+load8@gmail.com,202,255,0.692662
fissiondimagiqa1+load8@gmail.com,202,256,0.699617
fissiondimagiqa1+load8@gmail.com,202,257,0.680836
fissiondimagiqa1+load8@gmail.com,202,258,0.671577
fissiondimagiqa1+load8@gmail.com,202,259,0.691727
fissiondimagiqa1+load8@gmail.com,202,260,0.683158
fissiondimagiqa1+load8@gmail.com,202,261,0.671051
fissiondimagiqa1+load8@gmail.com,202,262,0.682267
fissiondimagiqa1+load8@gmail.com,202,263,0.684264
fissiondimagiqa1+load8@gmail.com,202,264,0.686546
fissiondimagiqa1+load8@gmail.com,202,265,0.659575
fissiondimagiqa1+load8@gmail.com,202,266,0.70281
fissiondimagiqa1+load8@gmail.com,202,267,0.671388
fissiondimagiqa1+load8@gmail.com,202,268,0.698283
fissiondimagiqa1+load8@gmail.com,202,269,0.6592
fissiondimagiqa1+load8@gmail.com,202,270,0.68814
fissiondimagiqa1+load8@gmail.com,202,271,0.685992
fissiondimagiqa1+load8@gmail.com,202,272,0.675989
fissiondimagiqa1+load8@gmail.com,202,273,0.700768
fissiondimagiqa1+load8@gmail.com,202,274,0.686087
fissiondimagiqa1+load8@gmail.com,202,275,0.706269
fissiondimagiqa1+load8@gmail.com,202,276,0.686013
fissiondimagiqa1+load8@gmail.com,202,277,0.6841
fissiondimagiqa1+load8@gmail.com,202,278,0.691066
fissiondimagiqa1+load8@gmail.com,202,279,0.684096
fissiondimagiqa1+load8@gmail.com,202,280,0.705032
fissiondimagiqa1+load8@gmail.com,202,281,0.664648
fissiondimagiqa1+load8@gmail.com,202,282,0.698194
fissiondimagiqa1+load8@gmail.com,202,283,0.665906
fissiondimagiqa1+load8@gmail.com,202,284,0.714141
fissiondimagiqa1+load8@gmail.com,202,285,0.691881
fissiondimagiqa1+load8@gmail.com,202,286,0.670614
fissiondimagiqa1+load8@gmail.com,202,287,0.685837
fissiondimagiqa1+load8@gmail.com,202,288,0.711283
fissiondimagiqa1+load8@gmail.com,202,289,0.670689
fissiondimagiqa1+load8@gmail.com,202,290,0.694414
fissiondimagiqa1+load8@gmail.com,202,291,0.661387
fissiondimagiqa1+load8@gmail.com,202,292,0.701458
fissiondimagiqa1+load8@gmail.com,202,293,0.685964
fissiondimagiqa1+load8@gmail.com,202,294,0.694675
fissiondimagiqa1+load8@gmail.com,202,295,0.778032
fissiondimagiqa1+load8@gmail.com,202,296,0.696988
fissiondimagiqa1+load8@gmail.com,202,297,0.673732
fissiondimagiqa1+load8@gmail.com,202,298,0.691434
fissiondimagiqa1+load8@gmail.com,202,299,0.701115
fissiondimagiqa1+load8@gmail.com,202,300,0.68655
fissiondimagiqa1+load8@gmail.com,202,301,0.691347
fissiondimagiqa1+load8@gmail.com,202,302,0.731893
fissiondimagiqa1+load8@gmail.com,202,303,0.701807
fissiondimagiqa1+load8@gmail.com,202,304,0.661258
fissiondimagiqa1+load8@gmail.com,202,305,0.701843
fissiondimagiqa1+load8@gmail.com,202,306,0.684244
fissiondimagiqa1+load8@gmail.com,202,307,0.675095
fissiondimagiqa1+load8@gmail.com,202,308,0.685077
fissiondimagiqa1+load8@gmail.com,202,309,0.697594
fissiondimagiqa1+load8@gmail.com,202,310,0.690164
fissiondimagiqa1+load8@gmail.com,202,311,0.662248
fissiondimagiqa1+load8@gmail.com,202,312,0.69392
fissiondimagiqa1+load8@gmail.com,202,313,0.687006
fissiondimagiqa1+load8@gmail.com,202,314,0.692272
fissiondimagiqa1+load8@gmail.com,202,315,0.686902
fissiondimagiqa1+load8@gmail.com,202,316,0.71401
fissiondimagiqa1+load8@gmail.com,202,317,0.675518
fissiondimagiqa1+load8@gmail.com,202,318,0.689167
fissiondimagiqa1+load8@gmail.com,202,319,0.684193
fissiondimagiqa1+load8@gmail.com,202,320,0.690977
fissiondimagiqa1+load8@gmail.com,202,321,0.670335
fissiondimagiqa1+load8@gmail.com,202,322,0.685224
fissiondimagiqa1+load8@gmail.com,202,323,0.704839
fissiondimagiqa1+load8@gmail.com,202,324,0.683685
fissiondimagiqa1+load8@gmail.com,202,325,0.691394
fissiondimagiqa1+load8@gmail.com,202,326,0.668488
fissiondimagiqa1+load8@gmail.com,202,327,0.675332
fissiondimagiqa1+load8@gmail.com,202,328,0.686762
fissiondimagiqa1+load8@gmail.com,202,329,0.686275
fissiondimagiqa1+load8@gmail.com,202,330,0.689383
fissiondimagiqa1+load8@gmail.com,202,331,0.717945
fissiondimagiqa1+load8@gmail.com,202,332,0.684238
fissiondimagiqa1+load8@gmail.com,202,333,0.693058
fissiondimagiqa1+load8@gmail.com,202,334,0.683872
fissiondimagiqa1+load8@gmail.com,202,335,0.70254
fissiondimagiqa1+load8@gmail.com,202,336,0.677169
fissiondimagiqa1+load8@gmail.com,202,337,0.685332
fissiondimagiqa1+load8@gmail.com,202,338,0.686294
fissiondimagiqa1+load8@gmail.com,202,339,0.700296
fissiondimagiqa1+load8@gmail.com,202,340,0.658779
fissiondimagiqa1+load8@gmail.com,202,341,0.688044
fissiondimagiqa1+load8@gmail.com,202,342,0.716015
fissiondimagiqa1+load8@gmail.com,202,343,0.675566
fissiondimagiqa1+load8@gmail.com,202,344,0.738438
fissiondimagiqa1+load8@gmail.com,202,345,0.700838
fissiondimagiqa1+load8@gmail.com,202,346,0.709159
fissiondimagiqa1+load8@gmail.com,202,347,0.660407
fissiondimagiqa1+load8@gmail.com,202,348,0.704733
fissiondimagiqa1+load8@gmail.com,202,349,0.69245
fissiondimagiqa1+load8@gmail.com,202,350,0.683082
fissiondimagiqa1+load8@gmail.com,202,351,0.702673
fissiondimagiqa1+load8@gmail.com,202,352,0.668902
fissiondimagiqa1+load8@gmail.com,202,353,0.673755
fissiondimagiqa1+load8@gmail.com,202,354,0.689073
fissiondimagiqa1+load8@gmail.com,202,355,0.717517
fissiondimagiqa1+load8@gmail.com,202,356,0.717159
fissiondimagiqa1+load8@gmail.com,202,357,0.670311
fissiondimagiqa1+load8@gmail.com,202,358,0.669906
fissiondimagiqa1+load8@gmail.com,202,359,0.675749
fissiondimagiqa1+load8@gmail.com,202,360,0.716104
fissiondimagiqa1+load8@gmail.com,202,361,0.688978
fissiondimagiqa1+load8@gmail.com,202,362,0.719468
fissiondimagiqa1+load8@gmail.com,202,363,0.735261
fissiondimagiqa1+load8@gmail.com,202,364,0.777664
fissiondimagiqa1+load8@gmail.com,202,365,0.798098
fissiondimagiqa1+load8@gmail.com,202,366,0.76681
fissiondimagiqa1+load8@gmail.com,202,367,0.674204
fissiondimagiqa1+load8@gmail.com,202,368,0.709881
fissiondimagiqa1+load8@gmail.com,202,369,0.661087
fissiondimagiqa1+load8@gmail.com,202,370,0.682309
fissiondimagiqa1+load8@gmail.com,202,371,0.672537
fissiondimagiqa1+load8@gmail.com,202,372,0.697151
fissiondimagiqa1+load8@gmail.com,202,373,0.66647
fissiondimagiqa1+load8@gmail.com,202,374,0.705907
fissiondimagiqa1+load8@gmail.com,202,375,0.71487
fissiondimagiqa1+load8@gmail.com,202,376,0.675809
fissiondimagiqa1+load8@gmail.com,202,377,0.675088
fissiondimagiqa1+load8@gmail.com,202,378,0.684966
fissiondimagiqa1+load8@gmail.com,202,379,0.708262
fissiondimagiqa1+load8@gmail.com,202,380,0.697497
fissiondimagiqa1+load8@gmail.com,202,381,0.682726
fissiondimagiqa1+load8@gmail.com,202,382,0.682781
fissiondimagiqa1+load8@gmail.com,202,383,0.696903
fissiondimagiqa1+load8@gmail.com,202,384,0.664228
fissiondimagiqa1+load8@gmail.com,202,385,0.699703
fissiondimagiqa1+load8@gmail.com,202,386,0.66793
fissiondimagiqa1+load8@gmail.com,202,387,0.700018
fissiondimagiqa1+load8@gmail.com,202,388,0.701713
fissiondimagiqa1+load8@gmail.com,202,389,0.675393
fissiondimagiqa1+load8@gmail.com,202,390,0.6865
fissiondimagiqa1+load8@gmail.com,202,391,0.687186
fissiondimagiqa1+load8@gmail.com,202,392,0.69089
fissiondimagiqa1+load8@gmail.com,202,393,0.698837
fissiondimagiqa1+load8@gmail.com,202,394,0.655293
fissiondimagiqa1+load8@gmail.com,202,395,0.670505
fissiondimagiqa1+load8@gmail.com,202,396,0.677002
fissiondimagiqa1+load8@gmail.com,202,397,0.729994
fissiondimagiqa1+load8@gmail.com,202,398,0.675528
fissiondimagiqa1+load8@gmail.com,202,399,0.692262
fissiondimagiqa1+load8@gmail.com,202,400,0.694799
fissiondimagiqa1+load8@gmail.com,202,401,0.663
fissiondimagiqa1+load8@gmail.com,202,402,0.693898
fissiondimagiqa1+load8@gmail.com,202,403,0.670226
fissiondimagiqa1+load8@gmail.com,202,404,0.701346
fissiondimagiqa1+load8@gmail.com,202,405,0.692951
fissiondimagiqa1+load8@gmail.com,202,406,0.688832
fissiondimagiqa1+load8@gmail.com,202,407,0.680617
fissiondimagiqa1+load8@gmail.com,202,408,0.677419
fissiondimagiqa1+load8@gmail.com,202,409,0.690797
fissiondimagiqa1+load8@gmail.com,202,410,0.703504
fissiondimagiqa1+load8@gmail.com,202,411,0.660944
fissiondimagiqa1+load8@gmail.com,202,412,0.666307
fissiondimagiqa1+load8@gmail.com,202,413,0.678089
fissiondimagiqa1+load8@gmail.com,202,414,0.735746
fissiondimagiqa1+load8@gmail.com,202,415,0.688927
fissiondimagiqa1+load8@gmail.com,202,416,0.689746
fissiondimagiqa1+load8@gmail.com,202,417,0.669709
fissiondimagiqa1+load8@gmail.com,202,418,0.693087
fissiondimagiqa1+load8@gmail.com,202,419,0.673663
fissiondimagiqa1+load8@gmail.com,202,420,0.728154
fissiondimagiqa1+load8@gmail.com,202,421,0.675354
fissiondimagiqa1+load8@gmail.com,202,422,0.670994
fissiondimagiqa1+load8@gmail.com,202,423,0.685737
fissiondimagiqa1+load8@gmail.com,202,424,0.679878
fissiondimagiqa1+load8@gmail.com,202,425,0.677912
fissiondimagiqa1+load8@gmail.com,202,426,0.685261
fissiondimagiqa1+load8@gmail.com,202,427,0.687528
fissiondimagiqa1+load8@gmail.com,202,428,0.707204
fissiondimagiqa1+load8@gmail.com,202,429,0.685022
fissiondimagiqa1+load8@gmail.com,202,430,0.702952
fissiondimagiqa1+load8@gmail.com,202,431,0.695394
fissiondimagiqa1+load8@gmail.com,202,432,0.735337
fissiondimagiqa1+load8@gmail.com,202,433,0.720237
fissiondimagiqa1+load8@gmail.com,202,434,0.693622
fissiondimagiqa1+load8@gmail.com,202,435,0.703805
fissiondimagiqa1+load8@gmail.com,202,436,0.685729
fissiondimagiqa1+load8@gmail.com,202,437,0.702333
fissiondimagiqa1+load8@gmail.com,202,438,0.675508
fissiondimagiqa1+load8@gmail.com,202,439,0.701683
fissiondimagiqa1+load8@gmail.com,202,440,0.745421
fissiondimagiqa1+load8@gmail.com,202,441,0.676011
fissiondimagiqa1+load8@gmail.com,202,442,0.686743
fissiondimagiqa1+load8@gmail.com,202,443,0.702255
fissiondimagiqa1+load8@gmail.com,202,444,0.674209
fissiondimagiqa1+load8@gmail.com,202,445,0.685891
fissiondimagiqa1+load8@gmail.com,202,446,0.671601
fissiondimagiqa1+load8@gmail.com,202,447,0.700793
fissiondimagiqa1+load8@gmail.com,202,448,0.689586
fissiondimagiqa1+load8@gmail.com,202,449,0.67522
fissiondimagiqa1+load8@gmail.com,202,450,0.68191
fissiondimagiqa1+load8@gmail.com,202,451,0.692282
fissiondimagiqa1+load8@gmail.com,202,452,0.717044
fissiondimagiqa1+load8@gmail.com,202,453,0.685295
fissiondimagiqa1+load8@gmail.com,202,454,0.660073
fissiondimagiqa1+load8@gmail.com,202,455,0.699204
fissiondimagiqa1+load8@gmail.com,202,456,0.673715
fissiondimagiqa1+load8@gmail.com,202,457,0.673146
fissiondimagiqa1+load8@gmail.com,202,458,0.670414
fissiondimagiqa1+load8@gmail.com,202,459,0.685976
fissiondimagiqa1+load8@gmail.com,202,460,0.675574
fissiondimagiqa1+load8@gmail.com,202,461,0.701592
fissiondimagiqa1+load8@gmail.com,202,462,0.693451
fissiondimagiqa1+load8@gmail.com,202,463,0.691427
fissiondimagiqa1+load8@gmail.com,202,464,0.6856
fissiondimagiqa1+load8@gmail.com,202,465,0.710858
fissiondimagiqa1+load8@gmail.com,202,466,0.690604
fissiondimagiqa1+load8@gmail.com,202,467,0.666682
fissiondimagiqa1+load8@gmail.com,202,468,0.747025
fissiondimagiqa1+load8@gmail.com,202,469,0.674189
fissiondimagiqa1+load8@gmail.com,202,470,0.691505
fissiondimagiqa1+load8@gmail.com,202,471,0.692647
fissiondimagiqa1+load8@gmail.com,202,472,0.668446
fissiondimagiqa1+load8@gmail.com,202,473,0.689496
fissiondimagiqa1+load8@gmail.com,202,474,0.695993
fissiondimagiqa1+load8@gmail.com,202,475,0.674843
fissiondimagiqa1+load8@gmail.com,202,476,0.69199
fissiondimagiqa1+load8@gmail.com,202,477,0.695202
fissiondimagiqa1+load8@gmail.com,202,478,0.672436
fissiondimagiqa1+load8@gmail.com,202,479,0.689184
fissiondimagiqa1+load8@gmail.com,202,480,0.691373
fissiondimagiqa1+load8@gmail.com,202,481,0.670961
fissiondimagiqa1+load8@gmail.com,202,482,0.684671
