fissiondimagiqa1+load22@gmail.com,202,126,0.81515
fissiondimagiqa1+load22@gmail.com,202,127,0.922705
fissiondimagiqa1+load22@gmail.com,202,128,0.75559
fissiondimagiqa1+load22@gmail.com,202,129,0.732396
fissiondimagiqa1+load22@gmail.com,202,130,0.730016
fissiondimagiqa1+load22@gmail.com,202,131,0.743855
fissiondimagiqa1+load22@gmail.com,202,132,0.885948
fissiondimagiqa1+load22@gmail.com,202,133,0.799996
fissiondimagiqa1+load22@gmail.com,202,134,0.731511
fissiondimagiqa1+load22@gmail.com,202,135,0.731723
fissiondimagiqa1+load22@gmail.com,202,136,0.799718
fissiondimagiqa1+load22@gmail.com,202,137,0.82319
fissiondimagiqa1+load22@gmail.com,202,138,0.820767
fissiondimagiqa1+load22@gmail.com,202,139,0.779098
fissiondimagiqa1+load22@gmail.com,202,140,0.873111
fissiondimagiqa1+load22@gmail.com,202,141,0.826565
fissiondimagiqa1+load22@gmail.com,202,142,0.698096
fissiondimagiqa1+load22@gmail.com,202,143,0.808843
fissiondimagiqa1+load22@gmail.com,202,144,0.775782
fissiondimagiqa1+load22@gmail.com,202,145,0.750176
fissiondimagiqa1+load22@gmail.com,202,146,0.726084
fissiondimagiqa1+load22@gmail.com,202,147,0.73355
fissiondimagiqa1+load22@gmail.com,202,148,0.743412
fissiondimagiqa1+load22@gmail.com,202,149,0.896415
fissiondimagiqa1+load22@gmail.com,202,150,0.885316
fissiondimagiqa1+load22@gmail.com,202,151,0.723405
fissiondimagiqa1+load22@gmail.com,202,152,0.752588
fissiondimagiqa1+load22@gmail.com,202,153,0.873298
fissiondimagiqa1+load22@gmail.com,202,154,0.778244
fissiondimagiqa1+load22@gmail.com,202,155,0.841027
fissiondimagiqa1+load22@gmail.com,202,156,0.76908
fissiondimagiqa1+load22@gmail.com,202,157,0.860246
fissiondimagiqa1+load22@gmail.com,202,158,0.714845
fissiondimagiqa1+load22@gmail.com,202,159,0.738184
fissiondimagiqa1+load22@gmail.com,202,160,0.711206
fissiondimagiqa1+load22@gmail.com,202,161,0.75009
fissiondimagiqa1+load22@gmail.com,202,162,0.729804
fissiondimagiqa1+load22@gmail.com,202,163,0.813123
fissiondimagiqa1+load22@gmail.com,202,164,0.854106
fissiondimagiqa1+load22@gmail.com,202,165,0.861382
fissiondimagiqa1+load22@gmail.com,202,166,0.775245
fissiondimagiqa1+load22@gmail.com,202,167,0.888838
fissiondimagiqa1+load22@gmail.com,202,168,0.770165
fissiondimagiqa1+load22@gmail.com,202,169,0.839709
fissiondimagiqa1+load22@gmail.com,202,170,0.857649
fissiondimagiqa1+load22@gmail.com,202,171,0.881801
fissiondimagiqa1+load22@gmail.com,202,172,0.793673
fissiondimagiqa1+load22@gmail.com,202,173,0.712937
fissiondimagiqa1+load22@gmail.com,202,174,0.715243
fissiondimagiqa1+load22@gmail.com,202,175,0.753264
fissiondimagiqa1+load22@gmail.com,202,176,0.698007
fissiondimagiqa1+load22@gmail.com,202,177,0.71052
fissiondimagiqa1+load22@gmail.com,202,178,0.719616
fissiondimagiqa1+load22@gmail.com,202,179,0.719951
fissiondimagiqa1+load22@gmail.com,202,180,0.726203
fissiondimagiqa1+load22@gmail.com,202,181,0.74911
fissiondimagiqa1+load22@gmail.com,202,182,0.706458
fissiondimagiqa1+load22@gmail.com,202,183,0.74994
fissiondimagiqa1+load22@gmail.com,202,184,0.816794
fissiondimagiqa1+load22@gmail.com,202,185,0.730355
fissiondimagiqa1+load22@gmail.com,202,186,0.709626
fissiondimagiqa1+load22@gmail.com,202,187,0.800472
fissiondimagiqa1+load22@gmail.com,202,188,0.829926
fissiondimagiqa1+load22@gmail.com,202,189,0.752689
fissiondimagiqa1+load22@gmail.com,202,190,0.74695
fissiondimagiqa1+load22@gmail.com,202,191,0.770566
fissiondimagiqa1+load22@gmail.com,202,192,0.754511
fissiondimagiqa1+load22@gmail.com,202,193,0.882605
fissiondimagiqa1+load22@gmail.com,202,194,0.8029
fissiondimagiqa1+load22@gmail.com,202,195,0.851466
fissiondimagiqa1+load22@gmail.com,202,196,0.921547
fissiondimagiqa1+load22@gmail.com,202,197,0.833545
fissiondimagiqa1+load22@gmail.com,202,198,0.744318
fissiondimagiqa1+load22@gmail.com,202,199,0.773157
fissiondimagiqa1+load22@gmail.com,202,200,0.765377
fissiondimagiqa1+load22@gmail.com,202,201,0.745633
fissiondimagiqa1+load22@gmail.com,202,202,0.801367
fissiondimagiqa1+load22@gmail.com,202,203,0.757997
fissiondimagiqa1+load22@gmail.com,202,204,0.71857
fissiondimagiqa1+load22@gmail.com,202,205,0.737611
fissiondimagiqa1+load22@gmail.com,202,206,0.707741
fissiondimagiqa1+load22@gmail.com,202,207,0.768583
fissiondimagiqa1+load22@gmail.com,202,208,0.768886
fissiondimagiqa1+load22@gmail.com,202,209,0.719832
fissiondimagiqa1+load22@gmail.com,202,210,0.8904
fissiondimagiqa1+load22@gmail.com,202,211,0.774687
fissiondimagiqa1+load22@gmail.com,202,212,0.747333
fissiondimagiqa1+load22@gmail.com,202,213,0.877713
fissiondimagiqa1+load22@gmail.com,202,214,0.741251
fissiondimagiqa1+load22@gmail.com,202,215,0.758824
fissiondimagiqa1+load22@gmail.com,202,216,0.923132
fissiondimagiqa1+load22@gmail.com,202,217,0.696185
fissiondimagiqa1+load22@gmail.com,202,218,0.778394
fissiondimagiqa1+load22@gmail.com,202,219,0.817573
fissiondimagiqa1+load22@gmail.com,202,220,0.82278
fissiondimagiqa1+load22@gmail.com,202,221,0.768958
fissiondimagiqa1+load22@gmail.com,202,222,0.85061
fissiondimagiqa1+load22@gmail.com,202,223,0.911085
fissiondimagiqa1+load22@gmail.com,202,224,0.76471
fissiondimagiqa1+load22@gmail.com,202,225,0.735161
fissiondimagiqa1+load22@gmail.com,202,226,0.854524
fissiondimagiqa1+load22@gmail.com,202,227,0.741936
fissiondimagiqa1+load22@gmail.com,202,228,0.729309
fissiondimagiqa1+load22@gmail.com,202,229,0.731959
fissiondimagiqa1+load22@gmail.com,202,230,0.817008
fissiondimagiqa1+load22@gmail.com,202,231,0.858215
fissiondimagiqa1+load22@gmail.com,202,232,0.907605
fissiondimagiqa1+load22@gmail.com,202,233,0.796424
fissiondimagiqa1+load22@gmail.com,202,234,0.719911
fissiondimagiqa1+load22@gmail.com,202,235,0.85732
fissiondimagiqa1+load22@gmail.com,202,236,0.732747
fissiondimagiqa1+load22@gmail.com,202,237,0.764177
fissiondimagiqa1+load22@gmail.com,202,238,0.807472
fissiondimagiqa1+load22@gmail.com,202,239,0.725469
fissiondimagiqa1+load22@gmail.com,202,240,0.804819
fissiondimagiqa1+load22@gmail.com,202,241,0.83109
fissiondimagiqa1+load22@gmail.com,202,242,0.804769
fissiondimagiqa1+load22@gmail.com,202,243,0.826276
fissiondimagiqa1+load22@gmail.com,202,244,0.877315
fissiondimagiqa1+load22@gmail.com,202,245,0.772939
fissiondimagiqa1+load22@gmail.com,202,246,0.731973
fissiondimagiqa1+load22@gmail.com,202,247,0.76612
fissiondimagiqa1+load22@gmail.com,202,248,0.857682
fissiondimagiqa1+load22@gmail.com,202,249,0.775047
fissiondimagiqa1+load22@gmail.com,202,250,0.739879
fissiondimagiqa1+load22@gmail.com,202,251,0.742089
fissiondimagiqa1+load22@gmail.com,202,252,0.727315
fissiondimagiqa1+load22@gmail.com,202,253,0.760247
fissiondimagiqa1+load22@gmail.com,202,254,0.740367
fissiondimagiqa1+load22@gmail.com,202,255,0.864817
fissiondimagiqa1+load22@gmail.com,202,256,0.767236
fissiondimagiqa1+load22@gmail.com,202,257,0.758722
fissiondimagiqa1+load22@gmail.com,202,258,0.864024
fissiondimagiqa1+load22@gmail.com,202,259,0.920596
fissiondimagiqa1+load22@gmail.com,202,260,0.86276
fissiondimagiqa1+load22@gmail.com,202,261,0.73264
fissiondimagiqa1+load22@gmail.com,202,262,0.740006
fissiondimagiqa1+load22@gmail.com,202,263,0.84711
fissiondimagiqa1+load22@gmail.com,202,264,0.765159
fissiondimagiqa1+load22@gmail.com,202,265,0.730554
fissiondimagiqa1+load22@gmail.com,202,266,0.814339
fissiondimagiqa1+load22@gmail.com,202,267,0.734821
fissiondimagiqa1+load22@gmail.com,202,268,0.795492
fissiondimagiqa1+load22@gmail.com,202,269,0.739966
fissiondimagiqa1+load22@gmail.com,202,270,0.801647
fissiondimagiqa1+load22@gmail.com,202,271,0.808405
fissiondimagiqa1+load22@gmail.com,202,272,0.829745
fissiondimagiqa1+load22@gmail.com,202,273,0.865232
fissiondimagiqa1+load22@gmail.com,202,274,0.816024
fissiondimagiqa1+load22@gmail.com,202,275,0.80401
fissiondimagiqa1+load22@gmail.com,202,276,0.716664
fissiondimagiqa1+load22@gmail.com,202,277,0.754149
fissiondimagiqa1+load22@gmail.com,202,278,0.742916
fissiondimagiqa1+load22@gmail.com,202,279,0.763234
fissiondimagiqa1+load22@gmail.com,202,280,0.855664
fissiondimagiqa1+load22@gmail.com,202,281,0.77697
fissiondimagiqa1+load22@gmail.com,202,282,0.740159
fissiondimagiqa1+load22@gmail.com,202,283,0.902163
fissiondimagiqa1+load22@gmail.com,202,284,0.759898
fissiondimagiqa1+load22@gmail.com,202,285,0.928547
fissiondimagiqa1+load22@gmail.com,202,286,0.772527
fissiondimagiqa1+load22@gmail.com,202,287,0.751461
fissiondimagiqa1+load22@gmail.com,202,288,0.744955
fissiondimagiqa1+load22@gmail.com,202,289,0.789454
fissiondimagiqa1+load22@gmail.com,202,290,0.852617
fissiondimagiqa1+load22@gmail.com,202,291,0.746929
fissiondimagiqa1+load22@gmail.com,202,292,0.960081
fissiondimagiqa1+load22@gmail.com,202,293,0.824712
fissiondimagiqa1+load22@gmail.com,202,294,0.777738
fissiondimagiqa1+load22@gmail.com,202,295,0.770958
fissiondimagiqa1+load22@gmail.com,202,296,0.763872
fissiondimagiqa1+load22@gmail.com,202,297,0.76993
fissiondimagiqa1+load22@gmail.com,202,298,0.785553
fissiondimagiqa1+load22@gmail.com,202,299,0.848959
fissiondimagiqa1+load22@gmail.com,202,300,0.921227
fissiondimagiqa1+load22@gmail.com,202,301,0.708
fissiondimagiqa1+load22@gmail.com,202,302,0.750168
fissiondimagiqa1+load22@gmail.com,202,303,0.729826
fissiondimagiqa1+load22@gmail.com,202,304,0.739616
fissiondimagiqa1+load22@gmail.com,202,305,0.780268
fissiondimagiqa1+load22@gmail.com,202,306,0.867588
fissiondimagiqa1+load22@gmail.com,202,307,0.879684
fissiondimagiqa1+load22@gmail.com,202,308,0.70776
fissiondimagiqa1+load22@gmail.com,202,309,0.810181
fissiondimagiqa1+load22@gmail.com,202,310,0.843761
fissiondimagiqa1+load22@gmail.com,202,311,0.819163
fissiondimagiqa1+load22@gmail.com,202,312,0.730198
fissiondimagiqa1+load22@gmail.com,202,313,0.741178
fissiondimagiqa1+load22@gmail.com,202,314,0.796507
fissiondimagiqa1+load22@gmail.com,202,315,0.754453
fissiondimagiqa1+load22@gmail.com,202,316,0.891681
fissiondimagiqa1+load22@gmail.com,202,317,0.814222
fissiondimagiqa1+load22@gmail.com,202,318,0.783434
fissiondimagiqa1+load22@gmail.com,202,319,0.818884
fissiondimagiqa1+load22@gmail.com,202,320,0.729746
fissiondimagiqa1+load22@gmail.com,202,321,0.787875
fissiondimagiqa1+load22@gmail.com,202,322,0.807066
fissiondimagiqa1+load22@gmail.com,202,323,0.766004
fissiondimagiqa1+load22@gmail.com,202,324,0.923643
fissiondimagiqa1+load22@gmail.com,202,325,0.823737
fissiondimagiqa1+load22@gmail.com,202,326,0.880971
fissiondimagiqa1+load22@gmail.com,202,327,0.728349
fissiondimagiqa1+load22@gmail.com,202,328,0.739938
fissiondimagiqa1+load22@gmail.com,202,329,0.905152
fissiondimagiqa1+load22@gmail.com,202,330,0.797619
fissiondimagiqa1+load22@gmail.com,202,331,0.753931
fissiondimagiqa1+load22@gmail.com,202,332,0.763294
fissiondimagiqa1+load22@gmail.com,202,333,0.850029
fissiondimagiqa1+load22@gmail.com,202,334,0.810881
fissiondimagiqa1+load22@gmail.com,202,335,0.939857
fissiondimagiqa1+load22@gmail.com,202,336,0.765118
fissiondimagiqa1+load22@gmail.com,202,337,0.702494
fissiondimagiqa1+load22@gmail.com,202,338,0.735479
fissiondimagiqa1+load22@gmail.com,202,339,0.79305
fissiondimagiqa1+load22@gmail.com,202,340,0.753999
fissiondimagiqa1+load22@gmail.com,202,341,0.729016
fissiondimagiqa1+load22@gmail.com,202,342,0.796173
fissiondimagiqa1+load22@gmail.com,202,343,0.833202
fissiondimagiqa1+load22@gmail.com,202,344,0.866446
fissiondimagiqa1+load22@gmail.com,202,345,0.749599
fissiondimagiqa1+load22@gmail.com,202,346,0.770509
fissiondimagiqa1+load22@gmail.com,202,347,0.735743
fissiondimagiqa1+load22@gmail.com,202,348,0.851968
fissiondimagiqa1+load22@gmail.com,202,349,0.696105
fissiondimagiqa1+load22@gmail.com,202,350,0.954197
fissiondimagiqa1+load22@gmail.com,202,351,0.8338
fissiondimagiqa1+load22@gmail.com,202,352,0.862264
fissiondimagiqa1+load22@gmail.com,202,353,0.737727
fissiondimagiqa1+load22@gmail.com,202,354,0.748353
fissiondimagiqa1+load22@gmail.com,202,355,0.796471
fissiondimagiqa1+load22@gmail.com,202,356,0.792213
fissiondimagiqa1+load22@gmail.com,202,357,0.828254
fissiondimagiqa1+load22@gmail.com,202,358,0.823879
fissiondimagiqa1+load22@gmail.com,202,359,0.824361
fissiondimagiqa1+load22@gmail.com,202,360,0.920316
fissiondimagiqa1+load22@gmail.com,202,361,0.759121
fissiondimagiqa1+load22@gmail.com,202,362,0.756827
fissiondimagiqa1+load22@gmail.com,202,363,0.747964
fissiondimagiqa1+load22@gmail.com,202,364,0.756922
fissiondimagiqa1+load22@gmail.com,202,365,0.817125
fissiondimagiqa1+load22@gmail.com,202,366,0.750509
fissiondimagiqa1+load22@gmail.com,202,367,0.771046
fissiondimagiqa1+load22@gmail.com,202,368,0.770079
fissiondimagiqa1+load22@gmail.com,202,369,0.838653
fissiondimagiqa1+load22@gmail.com,202,370,0.737965
fissiondimagiqa1+load22@gmail.com,202,371,0.723449
fissiondimagiqa1+load22@gmail.com,202,372,0.910357
fissiondimagiqa1+load22@gmail.com,202,373,0.92149
fissiondimagiqa1+load22@gmail.com,202,374,0.802875
fissiondimagiqa1+load22@gmail.com,202,375,0.71827
fissiondimagiqa1+load22@gmail.com,202,376,0.809192
fissiondimagiqa1+load22@gmail.com,202,377,0.834874
fissiondimagiqa1+load22@gmail.com,202,378,0.739457
fissiondimagiqa1+load22@gmail.com,202,379,0.738528
fissiondimagiqa1+load22@gmail.com,202,380,0.780789
fissiondimagiqa1+load22@gmail.com,202,381,0.779745
fissiondimagiqa1+load22@gmail.com,202,382,0.72548
fissiondimagiqa1+load22@gmail.com,202,383,0.888697
fissiondimagiqa1+load22@gmail.com,202,384,0.771218
fissiondimagiqa1+load22@gmail.com,202,385,0.928063
fissiondimagiqa1+load22@gmail.com,202,386,0.782515
fissiondimagiqa1+load22@gmail.com,202,387,0.716747
fissiondimagiqa1+load22@gmail.com,202,388,0.746609
fissiondimagiqa1+load22@gmail.com,202,389,0.80416
fissiondimagiqa1+load22@gmail.com,202,390,0.726774
fissiondimagiqa1+load22@gmail.com,202,391,0.854449
fissiondimagiqa1+load22@gmail.com,202,392,0.817681
fissiondimagiqa1+load22@gmail.com,202,393,0.728679
fissiondimagiqa1+load22@gmail.com,202,394,0.731791
fissiondimagiqa1+load22@gmail.com,202,395,0.746274
fissiondimagiqa1+load22@gmail.com,202,396,0.762958
fissiondimagiqa1+load22@gmail.com,202,397,0.806854
fissiondimagiqa1+load22@gmail.com,202,398,0.89903
fissiondimagiqa1+load22@gmail.com,202,399,0.757143
fissiondimagiqa1+load22@gmail.com,202,400,0.880382
fissiondimagiqa1+load22@gmail.com,202,401,0.942084
fissiondimagiqa1+load22@gmail.com,202,402,0.796608
fissiondimagiqa1+load22@gmail.com,202,403,0.83825
fissiondimagiqa1+load22@gmail.com,202,404,0.844501
fissiondimagiqa1+load22@gmail.com,202,405,0.732442
fissiondimagiqa1+load22@gmail.com,202,406,0.827469
fissiondimagiqa1+load22@gmail.com,202,407,0.77354
fissiondimagiqa1+load22@gmail.com,202,408,0.834054
fissiondimagiqa1+load22@gmail.com,202,409,0.725382
fissiondimagiqa1+load22@gmail.com,202,410,0.799312
fissiondimagiqa1+load22@gmail.com,202,411,0.764973
fissiondimagiqa1+load22@gmail.com,202,412,0.759268
fissiondimagiqa1+load22@gmail.com,202,413,0.706924
fissiondimagiqa1+load22@gmail.com,202,414,0.725716
fissiondimagiqa1+load22@gmail.com,202,415,0.72898
fissiondimagiqa1+load22@gmail.com,202,416,0.745337
fissiondimagiqa1+load22@gmail.com,202,417,0.72244
fissiondimagiqa1+load22@gmail.com,202,418,0.787041
fissiondimagiqa1+load22@gmail.com,202,419,0.869955
fissiondimagiqa1+load22@gmail.com,202,420,0.818934
fissiondimagiqa1+load22@gmail.com,202,421,0.745598
fissiondimagiqa1+load22@gmail.com,202,422,0.771189
fissiondimagiqa1+load22@gmail.com,202,423,0.972396
fissiondimagiqa1+load22@gmail.com,202,424,0.860882
fissiondimagiqa1+load22@gmail.com,202,425,0.81088
fissiondimagiqa1+load22@gmail.com,202,426,0.941366
fissiondimagiqa1+load22@gmail.com,202,427,0.830665
fissiondimagiqa1+load22@gmail.com,202,428,0.73164
fissiondimagiqa1+load22@gmail.com,202,429,0.856295
fissiondimagiqa1+load22@gmail.com,202,430,0.6941
fissiondimagiqa1+load22@gmail.com,202,431,0.784975
fissiondimagiqa1+load22@gmail.com,202,432,0.756431
fissiondimagiqa1+load22@gmail.com,202,433,0.819375
fissiondimagiqa1+load22@gmail.com,202,434,0.826362
fissiondimagiqa1+load22@gmail.com,202,435,0.861648
fissiondimagiqa1+load22@gmail.com,202,436,0.806031
fissiondimagiqa1+load22@gmail.com,202,437,0.742316
fissiondimagiqa1+load22@gmail.com,202,438,0.793024
fissiondimagiqa1+load22@gmail.com,202,439,0.783835
fissiondimagiqa1+load22@gmail.com,202,440,0.843079
fissiondimagiqa1+load22@gmail.com,202,441,0.8752
fissiondimagiqa1+load22@gmail.com,202,442,0.756347
fissiondimagiqa1+load22@gmail.com,202,443,0.908062
fissiondimagiqa1+load22@gmail.com,202,444,0.785401
fissiondimagiqa1+load22@gmail.com,202,445,0.844395
fissiondimagiqa1+load22@gmail.com,202,446,0.834588
fissiondimagiqa1+load22@gmail.com,202,447,0.735883
fissiondimagiqa1+load22@gmail.com,202,448,0.894401
fissiondimagiqa1+load22@gmail.com,202,449,0.821838
fissiondimagiqa1+load22@gmail.com,202,450,0.797768
fissiondimagiqa1+load22@gmail.com,202,451,0.766687
fissiondimagiqa1+load22@gmail.com,202,452,0.741528
fissiondimagiqa1+load22@gmail.com,202,453,0.746376
fissiondimagiqa1+load22@gmail.com,202,454,0.786432
fissiondimagiqa1+load22@gmail.com,202,455,0.822661
fissiondimagiqa1+load22@gmail.com,202,456,0.747689
fissiondimagiqa1+load22@gmail.com,202,457,0.714947
fissiondimagiqa1+load22@gmail.com,202,458,0.750833
fissiondimagiqa1+load22@gmail.com,202,459,0.745658
fissiondimagiqa1+load22@gmail.com,202,460,0.768107
fissiondimagiqa1+load22@gmail.com,202,461,0.894489
fissiondimagiqa1+load22@gmail.com,202,462,0.881277
fissiondimagiqa1+load22@gmail.com,202,463,0.729794
fissiondimagiqa1+load22@gmail.com,202,464,0.763822
fissiondimagiqa1+load22@gmail.com,202,465,0.730276
fissiondimagiqa1+load22@gmail.com,202,466,0.737782
fissiondimagiqa1+load22@gmail.com,202,467,0.829934
fissiondimagiqa1+load22@gmail.com,202,468,0.751497
fissiondimagiqa1+load22@gmail.com,202,469,0.73325
fissiondimagiqa1+load22@gmail.com,202,470,0.866359
fissiondimagiqa1+load22@gmail.com,202,471,0.913573
fissiondimagiqa1+load22@gmail.com,202,472,0.911399
fissiondimagiqa1+load22@gmail.com,202,473,0.84598
fissiondimagiqa1+load22@gmail.com,202,474,0.811162
fissiondimagiqa1+load22@gmail.com,202,475,0.817401
fissiondimagiqa1+load22@gmail.com,202,476,0.73997
fissiondimagiqa1+load22@gmail.com,202,477,0.791053
fissiondimagiqa1+load22@gmail.com,202,478,0.929334
fissiondimagiqa1+load22@gmail.com,202,479,0.808775
fissiondimagiqa1+load22@gmail.com,202,480,0.802875
fissiondimagiqa1+load22@gmail.com,202,481,0.818036
fissiondimagiqa1+load22@gmail.com,202,482,0.752438
