fissiondimagiqa1+load24@gmail.com,202,253,0.675984
fissiondimagiqa1+load24@gmail.com,202,254,0.698834
fissiondimagiqa1+load24@gmail.com,202,255,0.689698
fissiondimagiqa1+load24@gmail.com,202,256,0.675722
fissiondimagiqa1+load24@gmail.com,202,257,0.667166
fissiondimagiqa1+load24@gmail.com,202,258,0.687065
fissiondimagiqa1+load24@gmail.com,202,259,0.691735
fissiondimagiqa1+load24@gmail.com,202,260,0.667662
fissiondimagiqa1+load24@gmail.com,202,261,0.703043
fissiondimagiqa1+load24@gmail.com,202,262,0.691345
fissiondimagiqa1+load24@gmail.com,202,263,0.699388
fissiondimagiqa1+load24@gmail.com,202,264,0.717767
fissiondimagiqa1+load24@gmail.com,202,265,0.700975
fissiondimagiqa1+load24@gmail.com,202,266,0.723344
fissiondimagiqa1+load24@gmail.com,202,267,0.695071
fissiondimagiqa1+load24@gmail.com,202,268,0.668003
fissiondimagiqa1+load24@gmail.com,202,269,0.674775
fissiondimagiqa1+load24@gmail.com,202,270,0.691474
fissiondimagiqa1+load24@gmail.com,202,271,0.716817
fissiondimagiqa1+load24@gmail.com,202,272,0.676382
fissiondimagiqa1+load24@gmail.com,202,273,0.684589
fissiondimagiqa1+load24@gmail.com,202,274,0.686469
fissiondimagiqa1+load24@gmail.com,202,275,0.674816
fissiondimagiqa1+load24@gmail.com,202,276,0.701683
fissiondimagiqa1+load24@gmail.com,202,277,0.680739
fissiondimagiqa1+load24@gmail.com,202,278,0.688897
fissiondimagiqa1+load24@gmail.com,202,279,0.673335
fissiondimagiqa1+load24@gmail.com,202,280,0.673354
fissiondimagiqa1+load24@gmail.com,202,281,0.666499
fissiondimagiqa1+load24@gmail.com,202,282,0.650093
fissiondimagiqa1+load24@gmail.com,202,283,0.66768
fissiondimagiqa1+load24@gmail.com,202,284,0.685235
fissiondimagiqa1+load24@gmail.com,202,285,0.692239
fissiondimagiqa1+load24@gmail.com,202,286,0.690528
fissiondimagiqa1+load24@gmail.com,202,287,0.696104
fissiondimagiqa1+load24@gmail.com,202,288,0.719112
fissiondimagiqa1+load24@gmail.com,202,289,0.941549
fissiondimagiqa1+load24@gmail.com,202,290,0.668316
fissiondimagiqa1+load24@gmail.com,202,291,0.696061
fissiondimagiqa1+load24@gmail.com,202,292,0.682265
fissiondimagiqa1+load24@gmail.com,202,293,0.701181
fissiondimagiqa1+load24@gmail.com,202,294,0.687502
fissiondimagiqa1+load24@gmail.com,202,295,0.659484
fissiondimagiqa1+load24@gmail.com,202,296,0.686933
fissiondimagiqa1+load24@gmail.com,202,297,0.675815
fissiondimagiqa1+load24@gmail.com,202,298,0.675286
fissiondimagiqa1+load24@gmail.com,202,299,0.68527
fissiondimagiqa1+load24@gmail.com,202,300,0.686015
fissiondimagiqa1+load24@gmail.com,202,301,0.695679
fissiondimagiqa1+load24@gmail.com,202,302,0.695175
fissiondimagiqa1+load24@gmail.com,202,303,0.701368
fissiondimagiqa1+load24@gmail.com,202,304,0.687171
fissiondimagiqa1+load24@gmail.com,202,305,0.691447
fissiondimagiqa1+load24@gmail.com,202,306,0.683526
fissiondimagiqa1+load24@gmail.com,202,307,0.672031
fissiondimagiqa1+load24@gmail.com,202,308,0.66032
fissiondimagiqa1+load24@gmail.com,202,309,0.685104
fissiondimagiqa1+load24@gmail.com,202,310,0.728951
fissiondimagiqa1+load24@gmail.com,202,311,0.673904
fissiondimagiqa1+load24@gmail.com,202,312,0.690136
fissiondimagiqa1+load24@gmail.com,202,313,0.655703
fissiondimagiqa1+load24@gmail.com,202,314,0.675445
fissiondimagiqa1+load24@gmail.com,202,315,0.669694
fissiondimagiqa1+load24@gmail.com,202,316,0.669629
fissiondimagiqa1+load24@gmail.com,202,317,0.69723
fissiondimagiqa1+load24@gmail.com,202,318,0.6788
fissiondimagiqa1+load24@gmail.com,202,319,0.699278
fissiondimagiqa1+load24@gmail.com,202,320,0.685153
fissiondimagiqa1+load24@gmail.com,202,321,0.707929
fissiondimagiqa1+load24@gmail.com,202,322,0.713945
fissiondimagiqa1+load24@gmail.com,202,323,0.671236
fissiondimagiqa1+load24@gmail.com,202,324,0.687478
fissiondimagiqa1+load24@gmail.com,202,325,0.669926
fissiondimagiqa1+load24@gmail.com,202,326,0.674716
fissiondimagiqa1+load24@gmail.com,202,327,0.719294
fissiondimagiqa1+load24@gmail.com,202,328,0.670707
fissiondimagiqa1+load24@gmail.com,202,329,0.669909
fissiondimagiqa1+load24@gmail.com,202,330,0.690582
fissiondimagiqa1+load24@gmail.com,202,331,0.701758
fissiondimagiqa1+load24@gmail.com,202,332,0.684166
fissiondimagiqa1+load24@gmail.com,202,333,0.702495
fissiondimagiqa1+load24@gmail.com,202,334,0.673027
fissiondimagiqa1+load24@gmail.com,202,335,0.671609
fissiondimagiqa1+load24@gmail.com,202,336,0.687004
fissiondimagiqa1+load24@gmail.com,202,337,0.659945
fissiondimagiqa1+load24@gmail.com,202,338,0.701107
fissiondimagiqa1+load24@gmail.com,202,339,0.700633
fissiondimagiqa1+load24@gmail.com,202,340,0.674316
fissiondimagiqa1+load24@gmail.com,202,341,0.687984
fissiondimagiqa1+load24@gmail.com,202,342,0.669005
fissiondimagiqa1+load24@gmail.com,202,343,0.691533
fissiondimagiqa1+load24@gmail.com,202,344,0.685124
fissiondimagiqa1+load24@gmail.com,202,345,0.703811
fissiondimagiqa1+load24@gmail.com,202,346,0.680803
fissiondimagiqa1+load24@gmail.com,202,347,0.694303
fissiondimagiqa1+load24@gmail.com,202,348,0.686479
fissiondimagiqa1+load24@gmail.com,202,349,0.696381
fissiondimagiqa1+load24@gmail.com,202,350,0.694901
fissiondimagiqa1+load24@gmail.com,202,351,0.691479
fissiondimagiqa1+load24@gmail.com,202,352,0.680125
fissiondimagiqa1+load24@gmail.com,202,353,0.675474
fissiondimagiqa1+load24@gmail.com,202,354,0.668912
fissiondimagiqa1+load24@gmail.com,202,355,0.689077
fissiondimagiqa1+load24@gmail.com,202,356,0.709625
fissiondimagiqa1+load24@gmail.com,202,357,0.677845
fissiondimagiqa1+load24@gmail.com,202,358,0.70103
fissiondimagiqa1+load24@gmail.com,202,359,0.660403
fissiondimagiqa1+load24@gmail.com,202,360,0.731444
fissiondimagiqa1+load24@gmail.com,202,361,0.689116
fissiondimagiqa1+load24@gmail.com,202,362,0.684285
fissiondimagiqa1+load24@gmail.com,202,363,0.723649
fissiondimagiqa1+load24@gmail.com,202,364,0.761921
fissiondimagiqa1+load24@gmail.com,202,365,0.829498
fissiondimagiqa1+load24@gmail.com,202,366,0.74154
fissiondimagiqa1+load24@gmail.com,202,367,0.701492
fissiondimagiqa1+load24@gmail.com,202,368,0.681056
fissiondimagiqa1+load24@gmail.com,202,369,0.657734
fissiondimagiqa1+load24@gmail.com,202,370,0.682209
fissiondimagiqa1+load24@gmail.com,202,371,0.688159
fissiondimagiqa1+load24@gmail.com,202,372,0.688133
fissiondimagiqa1+load24@gmail.com,202,373,0.697743
fissiondimagiqa1+load24@gmail.com,202,374,0.696859
fissiondimagiqa1+load24@gmail.com,202,375,0.705441
fissiondimagiqa1+load24@gmail.com,202,376,0.691007
fissiondimagiqa1+load24@gmail.com,202,377,0.675148
fissiondimagiqa1+load24@gmail.com,202,378,0.684996
fissiondimagiqa1+load24@gmail.com,202,379,0.692576
fissiondimagiqa1+load24@gmail.com,202,380,0.698187
fissiondimagiqa1+load24@gmail.com,202,381,0.698214
fissiondimagiqa1+load24@gmail.com,202,382,0.690306
fissiondimagiqa1+load24@gmail.com,202,383,0.680597
fissiondimagiqa1+load24@gmail.com,202,384,0.673154
fissiondimagiqa1+load24@gmail.com,202,385,0.710239
fissiondimagiqa1+load24@gmail.com,202,386,0.666734
fissiondimagiqa1+load24@gmail.com,202,387,0.684287
fissiondimagiqa1+load24@gmail.com,202,388,0.686005
fissiondimagiqa1+load24@gmail.com,202,389,0.70684
fissiondimagiqa1+load24@gmail.com,202,390,0.686304
fissiondimagiqa1+load24@gmail.com,202,391,0.686918
fissiondimagiqa1+load24@gmail.com,202,392,0.687499
fissiondimagiqa1+load24@gmail.com,202,393,0.67203
fissiondimagiqa1+load24@gmail.com,202,394,0.686913
fissiondimagiqa1+load24@gmail.com,202,395,0.686052
fissiondimagiqa1+load24@gmail.com,202,396,0.692745
fissiondimagiqa1+load24@gmail.com,202,397,0.714251
fissiondimagiqa1+load24@gmail.com,202,398,0.686044
fissiondimagiqa1+load24@gmail.com,202,399,0.690269
fissiondimagiqa1+load24@gmail.com,202,1,0.688619
fissiondimagiqa1+load24@gmail.com,202,2,0.692327
fissiondimagiqa1+load24@gmail.com,202,3,0.674273
fissiondimagiqa1+load24@gmail.com,202,4,0.702273
fissiondimagiqa1+load24@gmail.com,202,5,0.690795
fissiondimagiqa1+load24@gmail.com,202,6,0.686727
fissiondimagiqa1+load24@gmail.com,202,7,0.692092
fissiondimagiqa1+load24@gmail.com,202,8,0.701578
fissiondimagiqa1+load24@gmail.com,202,9,0.696945
fissiondimagiqa1+load24@gmail.com,202,10,0.701446
fissiondimagiqa1+load24@gmail.com,202,11,0.720283
fissiondimagiqa1+load24@gmail.com,202,12,0.683685
fissiondimagiqa1+load24@gmail.com,202,13,0.686517
fissiondimagiqa1+load24@gmail.com,202,14,0.685782
fissiondimagiqa1+load24@gmail.com,202,15,0.707194
fissiondimagiqa1+load24@gmail.com,202,16,0.667979
fissiondimagiqa1+load24@gmail.com,202,17,0.686315
fissiondimagiqa1+load24@gmail.com,202,18,0.692076
fissiondimagiqa1+load24@gmail.com,202,19,0.669556
fissiondimagiqa1+load24@gmail.com,202,20,0.674997
fissiondimagiqa1+load24@gmail.com,202,21,0.676545
fissiondimagiqa1+load24@gmail.com,202,22,0.715119
fissiondimagiqa1+load24@gmail.com,202,23,0.668412
fissiondimagiqa1+load24@gmail.com,202,24,0.676607
fissiondimagiqa1+load24@gmail.com,202,25,0.68604
fissiondimagiqa1+load24@gmail.com,202,26,0.701968
fissiondimagiqa1+load24@gmail.com,202,27,0.700659
fissiondimagiqa1+load24@gmail.com,202,28,0.674059
fissiondimagiqa1+load24@gmail.com,202,29,0.669803
fissiondimagiqa1+load24@gmail.com,202,30,0.702248
fissiondimagiqa1+load24@gmail.com,202,31,0.687755
fissiondimagiqa1+load24@gmail.com,202,32,0.666492
fissiondimagiqa1+load24@gmail.com,202,33,0.698477
fissiondimagiqa1+load24@gmail.com,202,34,0.676614
fissiondimagiqa1+load24@gmail.com,202,35,0.69534
fissiondimagiqa1+load24@gmail.com,202,36,0.689797
fissiondimagiqa1+load24@gmail.com,202,37,0.676533
fissiondimagiqa1+load24@gmail.com,202,38,0.698964
fissiondimagiqa1+load24@gmail.com,202,39,0.701783
fissiondimagiqa1+load24@gmail.com,202,40,0.683494
fissiondimagiqa1+load24@gmail.com,202,41,0.6818
fissiondimagiqa1+load24@gmail.com,202,42,0.690481
fissiondimagiqa1+load24@gmail.com,202,43,0.689569
fissiondimagiqa1+load24@gmail.com,202,44,0.748058
fissiondimagiqa1+load24@gmail.com,202,45,0.683509
fissiondimagiqa1+load24@gmail.com,202,46,0.704385
fissiondimagiqa1+load24@gmail.com,202,47,0.669158
fissiondimagiqa1+load24@gmail.com,202,48,0.685019
fissiondimagiqa1+load24@gmail.com,202,49,0.716367
fissiondimagiqa1+load24@gmail.com,202,50,0.687859
fissiondimagiqa1+load24@gmail.com,202,51,0.871424
fissiondimagiqa1+load24@gmail.com,202,52,0.725262
fissiondimagiqa1+load24@gmail.com,202,53,0.731612
fissiondimagiqa1+load24@gmail.com,202,54,0.682256
fissiondimagiqa1+load24@gmail.com,202,55,0.689744
fissiondimagiqa1+load24@gmail.com,202,56,0.68554
fissiondimagiqa1+load24@gmail.com,202,57,0.670229
fissiondimagiqa1+load24@gmail.com,202,58,0.665911
fissiondimagiqa1+load24@gmail.com,202,59,0.680052
fissiondimagiqa1+load24@gmail.com,202,60,0.698731
fissiondimagiqa1+load24@gmail.com,202,61,0.708304
fissiondimagiqa1+load24@gmail.com,202,62,0.697343
fissiondimagiqa1+load24@gmail.com,202,63,0.688669
fissiondimagiqa1+load24@gmail.com,202,64,0.733183
fissiondimagiqa1+load24@gmail.com,202,65,0.715234
fissiondimagiqa1+load24@gmail.com,202,66,0.757892
fissiondimagiqa1+load24@gmail.com,202,67,0.742199
fissiondimagiqa1+load24@gmail.com,202,68,0.746146
fissiondimagiqa1+load24@gmail.com,202,69,0.730059
fissiondimagiqa1+load24@gmail.com,202,70,0.733523
fissiondimagiqa1+load24@gmail.com,202,71,0.704745
fissiondimagiqa1+load24@gmail.com,202,72,0.735986
fissiondimagiqa1+load24@gmail.com,202,73,0.728221
fissiondimagiqa1+load24@gmail.com,202,74,0.712948
fissiondimagiqa1+load24@gmail.com,202,75,0.695625
fissiondimagiqa1+load24@gmail.com,202,76,0.714978
fissiondimagiqa1+load24@gmail.com,202,77,0.699108
fissiondimagiqa1+load24@gmail.com,202,78,0.732015
fissiondimagiqa1+load24@gmail.com,202,79,0.690616
fissiondimagiqa1+load24@gmail.com,202,80,0.720568
fissiondimagiqa1+load24@gmail.com,202,81,0.715954
fissiondimagiqa1+load24@gmail.com,202,82,0.732543
fissiondimagiqa1+load24@gmail.com,202,83,0.732336
