fissiondimagiqa1+load15@gmail.com,202,483,0.892707
fissiondimagiqa1+load15@gmail.com,202,484,0.833117
fissiondimagiqa1+load15@gmail.com,202,485,0.897516
fissiondimagiqa1+load15@gmail.com,202,486,0.851222
fissiondimagiqa1+load15@gmail.com,202,487,0.864915
fissiondimagiqa1+load15@gmail.com,202,488,0.850138
fissiondimagiqa1+load15@gmail.com,202,489,0.833826
fissiondimagiqa1+load15@gmail.com,202,490,0.823637
fissiondimagiqa1+load15@gmail.com,202,491,0.846593
fissiondimagiqa1+load15@gmail.com,202,492,0.86441
fissiondimagiqa1+load15@gmail.com,202,493,0.883392
fissiondimagiqa1+load15@gmail.com,202,494,0.869557
fissiondimagiqa1+load15@gmail.com,202,495,0.846854
fissiondimagiqa1+load15@gmail.com,202,496,0.883199
fissiondimagiqa1+load15@gmail.com,202,497,0.850317
fissiondimagiqa1+load15@gmail.com,202,498,0.834415
fissiondimagiqa1+load15@gmail.com,202,499,0.886963
fissiondimagiqa1+load15@gmail.com,202,500,1.039094
fissiondimagiqa1+load15@gmail.com,202,501,0.868647
fissiondimagiqa1+load15@gmail.com,202,502,0.839569
fissiondimagiqa1+load15@gmail.com,202,503,0.851706
fissiondimagiqa1+load15@gmail.com,202,504,0.869016
fissiondimagiqa1+load15@gmail.com,202,505,0.85837
fissiondimagiqa1+load15@gmail.com,202,506,0.861398
fissiondimagiqa1+load15@gmail.com,202,507,0.853199
fissiondimagiqa1+load15@gmail.com,202,508,0.857597
fissiondimagiqa1+load15@gmail.com,202,509,0.839517
fissiondimagiqa1+load15@gmail.com,202,510,0.923711
fissiondimagiqa1+load15@gmail.com,202,511,0.862596
fissiondimagiqa1+load15@gmail.com,202,512,0.882549
fissiondimagiqa1+load15@gmail.com,202,513,0.861638
fissiondimagiqa1+load15@gmail.com,202,514,0.877594
fissiondimagiqa1+load15@gmail.com,202,515,0.842572
fissiondimagiqa1+load15@gmail.com,202,516,0.890782
fissiondimagiqa1+load15@gmail.com,202,517,1.151467
fissiondimagiqa1+load15@gmail.com,202,518,0.817866
fissiondimagiqa1+load15@gmail.com,202,519,0.835076
fissiondimagiqa1+load15@gmail.com,202,520,0.807962
fissiondimagiqa1+load15@gmail.com,202,521,0.880027
fissiondimagiqa1+load15@gmail.com,202,522,0.861656
fissiondimagiqa1+load15@gmail.com,202,523,0.838201
fissiondimagiqa1+load15@gmail.com,202,524,0.842471
fissiondimagiqa1+load15@gmail.com,202,525,0.882926
fissiondimagiqa1+load15@gmail.com,202,526,0.833876
fissiondimagiqa1+load15@gmail.com,202,527,0.819056
fissiondimagiqa1+load15@gmail.com,202,528,0.853088
fissiondimagiqa1+load15@gmail.com,202,529,0.861535
fissiondimagiqa1+load15@gmail.com,202,530,0.827724
fissiondimagiqa1+load15@gmail.com,202,531,0.842753
fissiondimagiqa1+load15@gmail.com,202,532,0.851399
fissiondimagiqa1+load15@gmail.com,202,533,0.82529
fissiondimagiqa1+load15@gmail.com,202,534,0.905884
fissiondimagiqa1+load15@gmail.com,202,535,0.843581
fissiondimagiqa1+load15@gmail.com,202,536,0.87216
fissiondimagiqa1+load15@gmail.com,202,537,0.858454
fissiondimagiqa1+load15@gmail.com,202,538,0.844257
fissiondimagiqa1+load15@gmail.com,202,539,0.84686
fissiondimagiqa1+load15@gmail.com,202,540,0.815144
fissiondimagiqa1+load15@gmail.com,202,541,0.843395
fissiondimagiqa1+load15@gmail.com,202,542,0.843456
fissiondimagiqa1+load15@gmail.com,202,543,0.856287
fissiondimagiqa1+load15@gmail.com,202,544,0.875167
fissiondimagiqa1+load15@gmail.com,202,545,0.829327
fissiondimagiqa1+load15@gmail.com,202,546,0.833586
fissiondimagiqa1+load15@gmail.com,202,547,0.839625
fissiondimagiqa1+load15@gmail.com,202,548,0.873057
fissiondimagiqa1+load15@gmail.com,202,549,0.875141
fissiondimagiqa1+load15@gmail.com,202,550,0.829073
fissiondimagiqa1+load15@gmail.com,202,551,0.836232
fissiondimagiqa1+load15@gmail.com,202,552,0.872323
fissiondimagiqa1+load15@gmail.com,202,553,0.83379
fissiondimagiqa1+load15@gmail.com,202,554,0.844685
fissiondimagiqa1+load15@gmail.com,202,555,0.902345
fissiondimagiqa1+load15@gmail.com,202,556,1.153156
fissiondimagiqa1+load15@gmail.com,202,557,1.06567
fissiondimagiqa1+load15@gmail.com,202,558,0.883734
fissiondimagiqa1+load15@gmail.com,202,559,0.856525
fissiondimagiqa1+load15@gmail.com,202,560,0.859124
fissiondimagiqa1+load15@gmail.com,202,561,0.839818
fissiondimagiqa1+load15@gmail.com,202,562,0.826076
fissiondimagiqa1+load15@gmail.com,202,563,0.853252
fissiondimagiqa1+load15@gmail.com,202,564,0.876539
fissiondimagiqa1+load15@gmail.com,202,565,0.854986
fissiondimagiqa1+load15@gmail.com,202,566,0.856963
fissiondimagiqa1+load15@gmail.com,202,567,0.873375
fissiondimagiqa1+load15@gmail.com,202,568,0.890925
fissiondimagiqa1+load15@gmail.com,202,569,0.85944
fissiondimagiqa1+load15@gmail.com,202,570,0.876815
fissiondimagiqa1+load15@gmail.com,202,571,0.824202
fissiondimagiqa1+load15@gmail.com,202,572,0.8456
fissiondimagiqa1+load15@gmail.com,202,573,0.815487
fissiondimagiqa1+load15@gmail.com,202,574,0.887462
fissiondimagiqa1+load15@gmail.com,202,575,0.854661
fissiondimagiqa1+load15@gmail.com,202,576,0.857046
fissiondimagiqa1+load15@gmail.com,202,577,0.839937
fissiondimagiqa1+load15@gmail.com,202,578,0.840801
fissiondimagiqa1+load15@gmail.com,202,579,0.888817
fissiondimagiqa1+load15@gmail.com,202,580,0.859278
fissiondimagiqa1+load15@gmail.com,202,581,0.84348
fissiondimagiqa1+load15@gmail.com,202,582,0.849031
fissiondimagiqa1+load15@gmail.com,202,583,0.849079
fissiondimagiqa1+load15@gmail.com,202,584,0.836813
fissiondimagiqa1+load15@gmail.com,202,585,0.85714
fissiondimagiqa1+load15@gmail.com,202,586,0.826967
fissiondimagiqa1+load15@gmail.com,202,587,0.87358
fissiondimagiqa1+load15@gmail.com,202,588,0.859009
fissiondimagiqa1+load15@gmail.com,202,589,0.887318
fissiondimagiqa1+load15@gmail.com,202,590,0.828424
fissiondimagiqa1+load15@gmail.com,202,591,0.884806
fissiondimagiqa1+load15@gmail.com,202,592,0.85289
fissiondimagiqa1+load15@gmail.com,202,593,0.803641
fissiondimagiqa1+load15@gmail.com,202,594,0.859215
fissiondimagiqa1+load15@gmail.com,202,595,0.858239
fissiondimagiqa1+load15@gmail.com,202,596,0.889204
fissiondimagiqa1+load15@gmail.com,202,597,0.841882
fissiondimagiqa1+load15@gmail.com,202,598,0.843362
fissiondimagiqa1+load15@gmail.com,202,599,0.860096
fissiondimagiqa1+load15@gmail.com,202,600,0.841745
fissiondimagiqa1+load15@gmail.com,202,601,0.829001
fissiondimagiqa1+load15@gmail.com,202,602,0.858351
fissiondimagiqa1+load15@gmail.com,202,603,0.839091
fissiondimagiqa1+load15@gmail.com,202,604,0.857484
fissiondimagiqa1+load15@gmail.com,202,605,0.855119
fissiondimagiqa1+load15@gmail.com,202,606,0.83682
fissiondimagiqa1+load15@gmail.com,202,607,0.861767
fissiondimagiqa1+load15@gmail.com,202,608,0.860845
fissiondimagiqa1+load15@gmail.com,202,609,0.855782
fissiondimagiqa1+load15@gmail.com,202,610,0.858154
fissiondimagiqa1+load15@gmail.com,202,611,0.85795
fissiondimagiqa1+load15@gmail.com,202,612,0.852778
fissiondimagiqa1+load15@gmail.com,202,613,0.838505
fissiondimagiqa1+load15@gmail.com,202,614,0.832426
fissiondimagiqa1+load15@gmail.com,202,615,0.853872
fissiondimagiqa1+load15@gmail.com,202,616,0.842305
fissiondimagiqa1+load15@gmail.com,202,617,0.811955
fissiondimagiqa1+load15@gmail.com,202,618,0.879291
fissiondimagiqa1+load15@gmail.com,202,619,0.862862
fissiondimagiqa1+load15@gmail.com,202,620,0.888419
fissiondimagiqa1+load15@gmail.com,202,621,0.859261
fissiondimagiqa1+load15@gmail.com,202,622,0.844905
fissiondimagiqa1+load15@gmail.com,202,623,0.850069
fissiondimagiqa1+load15@gmail.com,202,624,0.80987
fissiondimagiqa1+load15@gmail.com,202,625,0.816393
fissiondimagiqa1+load15@gmail.com,202,626,0.829749
fissiondimagiqa1+load15@gmail.com,202,627,0.884104
fissiondimagiqa1+load15@gmail.com,202,628,0.818033
fissiondimagiqa1+load15@gmail.com,202,629,0.886599
fissiondimagiqa1+load15@gmail.com,202,630,0.883024
fissiondimagiqa1+load15@gmail.com,202,631,0.889745
fissiondimagiqa1+load15@gmail.com,202,632,0.836453
fissiondimagiqa1+load15@gmail.com,202,633,0.861108
fissiondimagiqa1+load15@gmail.com,202,634,0.82797
fissiondimagiqa1+load15@gmail.com,202,635,0.858083
fissiondimagiqa1+load15@gmail.com,202,636,0.856663
fissiondimagiqa1+load15@gmail.com,202,637,0.877278
fissiondimagiqa1+load15@gmail.com,202,638,0.836408
fissiondimagiqa1+load15@gmail.com,202,639,0.882745
fissiondimagiqa1+load15@gmail.com,202,640,0.860129
fissiondimagiqa1+load15@gmail.com,202,641,0.858642
fissiondimagiqa1+load15@gmail.com,202,642,0.857939
fissiondimagiqa1+load15@gmail.com,202,643,0.875987
fissiondimagiqa1+load15@gmail.com,202,644,0.859205
fissiondimagiqa1+load15@gmail.com,202,645,0.843584
fissiondimagiqa1+load15@gmail.com,202,646,0.848194
fissiondimagiqa1+load15@gmail.com,202,647,0.874696
fissiondimagiqa1+load15@gmail.com,202,648,0.841144
fissiondimagiqa1+load15@gmail.com,202,649,0.859372
fissiondimagiqa1+load15@gmail.com,202,650,0.873806
fissiondimagiqa1+load15@gmail.com,202,651,0.857978
fissiondimagiqa1+load15@gmail.com,202,652,0.845944
fissiondimagiqa1+load15@gmail.com,202,653,0.862028
fissiondimagiqa1+load15@gmail.com,202,654,0.873172
fissiondimagiqa1+load15@gmail.com,202,655,0.843831
fissiondimagiqa1+load15@gmail.com,202,656,0.874823
fissiondimagiqa1+load15@gmail.com,202,657,0.874793
fissiondimagiqa1+load15@gmail.com,202,658,0.840153
fissiondimagiqa1+load15@gmail.com,202,659,0.86228
fissiondimagiqa1+load15@gmail.com,202,660,0.837348
fissiondimagiqa1+load15@gmail.com,202,661,0.832929
fissiondimagiqa1+load15@gmail.com,202,662,0.844326
fissiondimagiqa1+load15@gmail.com,202,663,0.85977
fissiondimagiqa1+load15@gmail.com,202,664,0.847503
fissiondimagiqa1+load15@gmail.com,202,665,0.853146
fissiondimagiqa1+load15@gmail.com,202,666,0.853601
fissiondimagiqa1+load15@gmail.com,202,667,0.867323
fissiondimagiqa1+load15@gmail.com,202,668,0.881518
fissiondimagiqa1+load15@gmail.com,202,669,0.853832
fissiondimagiqa1+load15@gmail.com,202,670,0.825388
fissiondimagiqa1+load15@gmail.com,202,671,0.841395
fissiondimagiqa1+load15@gmail.com,202,672,0.860857
fissiondimagiqa1+load15@gmail.com,202,673,0.890347
fissiondimagiqa1+load15@gmail.com,202,674,0.8699
fissiondimagiqa1+load15@gmail.com,202,675,0.867858
fissiondimagiqa1+load15@gmail.com,202,676,0.857555
fissiondimagiqa1+load15@gmail.com,202,677,0.856424
fissiondimagiqa1+load15@gmail.com,202,678,0.843803
fissiondimagiqa1+load15@gmail.com,202,679,0.811255
fissiondimagiqa1+load15@gmail.com,202,680,0.874784
fissiondimagiqa1+load15@gmail.com,202,681,0.86955
fissiondimagiqa1+load15@gmail.com,202,682,0.85294
fissiondimagiqa1+load15@gmail.com,202,683,0.860943
fissiondimagiqa1+load15@gmail.com,202,684,0.841904
fissiondimagiqa1+load15@gmail.com,202,685,0.85784
fissiondimagiqa1+load15@gmail.com,202,686,0.872135
fissiondimagiqa1+load15@gmail.com,202,687,0.827549
fissiondimagiqa1+load15@gmail.com,202,688,0.84958
fissiondimagiqa1+load15@gmail.com,202,689,0.812122
fissiondimagiqa1+load15@gmail.com,202,690,0.90725
fissiondimagiqa1+load15@gmail.com,202,691,0.890924
fissiondimagiqa1+load15@gmail.com,202,692,0.836715
fissiondimagiqa1+load15@gmail.com,202,693,0.858116
fissiondimagiqa1+load15@gmail.com,202,694,0.827153
fissiondimagiqa1+load15@gmail.com,202,695,0.790693
fissiondimagiqa1+load15@gmail.com,202,696,0.833268
fissiondimagiqa1+load15@gmail.com,202,697,0.811857
fissiondimagiqa1+load15@gmail.com,202,698,0.850748
fissiondimagiqa1+load15@gmail.com,202,699,0.865037
fissiondimagiqa1+load15@gmail.com,202,700,0.859475
fissiondimagiqa1+load15@gmail.com,202,701,0.872566
fissiondimagiqa1+load15@gmail.com,202,702,0.847636
fissiondimagiqa1+load15@gmail.com,202,1,0.818677
fissiondimagiqa1+load15@gmail.com,202,2,0.868174
fissiondimagiqa1+load15@gmail.com,202,3,0.834998
fissiondimagiqa1+load15@gmail.com,202,4,0.880271
fissiondimagiqa1+load15@gmail.com,202,5,0.899468
fissiondimagiqa1+load15@gmail.com,202,6,0.836333
fissiondimagiqa1+load15@gmail.com,202,7,0.851666
fissiondimagiqa1+load15@gmail.com,202,8,0.8697
fissiondimagiqa1+load15@gmail.com,202,9,0.857009
fissiondimagiqa1+load15@gmail.com,202,10,0.889768
fissiondimagiqa1+load15@gmail.com,202,11,0.877535
fissiondimagiqa1+load15@gmail.com,202,12,0.879088
fissiondimagiqa1+load15@gmail.com,202,13,0.887127
fissiondimagiqa1+load15@gmail.com,202,14,0.855028
fissiondimagiqa1+load15@gmail.com,202,15,0.886783
fissiondimagiqa1+load15@gmail.com,202,16,0.893605
fissiondimagiqa1+load15@gmail.com,202,17,0.883133
fissiondimagiqa1+load15@gmail.com,202,18,0.803986
fissiondimagiqa1+load15@gmail.com,202,19,0.883107
fissiondimagiqa1+load15@gmail.com,202,20,0.868462
fissiondimagiqa1+load15@gmail.com,202,21,0.826267
fissiondimagiqa1+load15@gmail.com,202,22,0.952691
fissiondimagiqa1+load15@gmail.com,202,23,0.833572
fissiondimagiqa1+load15@gmail.com,202,24,0.859087
fissiondimagiqa1+load15@gmail.com,202,25,0.850993
fissiondimagiqa1+load15@gmail.com,202,26,0.867857
fissiondimagiqa1+load15@gmail.com,202,27,0.867039
fissiondimagiqa1+load15@gmail.com,202,28,0.838983
fissiondimagiqa1+load15@gmail.com,202,29,0.833957
fissiondimagiqa1+load15@gmail.com,202,30,0.83645
fissiondimagiqa1+load15@gmail.com,202,31,0.865968
fissiondimagiqa1+load15@gmail.com,202,32,0.807938
fissiondimagiqa1+load15@gmail.com,202,33,0.855557
fissiondimagiqa1+load15@gmail.com,202,34,0.853378
fissiondimagiqa1+load15@gmail.com,202,35,0.880005
fissiondimagiqa1+load15@gmail.com,202,36,0.898187
fissiondimagiqa1+load15@gmail.com,202,37,0.847997
fissiondimagiqa1+load15@gmail.com,202,38,0.898689
fissiondimagiqa1+load15@gmail.com,202,39,0.849636
fissiondimagiqa1+load15@gmail.com,202,40,0.848444
fissiondimagiqa1+load15@gmail.com,202,41,0.849685
fissiondimagiqa1+load15@gmail.com,202,42,0.848708
fissiondimagiqa1+load15@gmail.com,202,43,0.898349
fissiondimagiqa1+load15@gmail.com,202,44,0.895985
fissiondimagiqa1+load15@gmail.com,202,45,0.882475
fissiondimagiqa1+load15@gmail.com,202,46,0.84916
fissiondimagiqa1+load15@gmail.com,202,47,0.881774
fissiondimagiqa1+load15@gmail.com,202,48,0.867245
fissiondimagiqa1+load15@gmail.com,202,49,0.849454
fissiondimagiqa1+load15@gmail.com,202,50,0.854831
fissiondimagiqa1+load15@gmail.com,202,51,0.866477
fissiondimagiqa1+load15@gmail.com,202,52,0.835717
fissiondimagiqa1+load15@gmail.com,202,53,1.150722
fissiondimagiqa1+load15@gmail.com,202,54,0.965019
fissiondimagiqa1+load15@gmail.com,202,55,0.842305
fissiondimagiqa1+load15@gmail.com,202,56,0.81847
fissiondimagiqa1+load15@gmail.com,202,57,0.849227
fissiondimagiqa1+load15@gmail.com,202,58,0.881154
fissiondimagiqa1+load15@gmail.com,202,59,0.851047
fissiondimagiqa1+load15@gmail.com,202,60,0.802773
fissiondimagiqa1+load15@gmail.com,202,61,0.850666
fissiondimagiqa1+load15@gmail.com,202,62,0.8678
fissiondimagiqa1+load15@gmail.com,202,63,0.850023
fissiondimagiqa1+load15@gmail.com,202,64,0.833887
fissiondimagiqa1+load15@gmail.com,202,65,0.81983
fissiondimagiqa1+load15@gmail.com,202,66,0.867617
fissiondimagiqa1+load15@gmail.com,202,67,0.836282
fissiondimagiqa1+load15@gmail.com,202,68,0.848722
fissiondimagiqa1+load15@gmail.com,202,69,0.834446
fissiondimagiqa1+load15@gmail.com,202,70,0.817956
fissiondimagiqa1+load15@gmail.com,202,71,0.835017
fissiondimagiqa1+load15@gmail.com,202,72,0.832318
fissiondimagiqa1+load15@gmail.com,202,73,0.882773
fissiondimagiqa1+load15@gmail.com,202,74,0.849487
fissiondimagiqa1+load15@gmail.com,202,75,0.817983
fissiondimagiqa1+load15@gmail.com,202,76,0.80403
fissiondimagiqa1+load15@gmail.com,202,77,0.851489
fissiondimagiqa1+load15@gmail.com,202,78,0.849342
fissiondimagiqa1+load15@gmail.com,202,79,0.865785
fissiondimagiqa1+load15@gmail.com,202,80,0.846457
fissiondimagiqa1+load15@gmail.com,202,81,0.834102
fissiondimagiqa1+load15@gmail.com,202,82,0.833704
fissiondimagiqa1+load15@gmail.com,202,83,0.835191
fissiondimagiqa1+load15@gmail.com,202,84,0.846924
fissiondimagiqa1+load15@gmail.com,202,85,0.930794
fissiondimagiqa1+load15@gmail.com,202,86,0.915293
fissiondimagiqa1+load15@gmail.com,202,87,0.849143
fissiondimagiqa1+load15@gmail.com,202,88,0.865357
fissiondimagiqa1+load15@gmail.com,202,89,0.880832
fissiondimagiqa1+load15@gmail.com,202,90,0.820003
fissiondimagiqa1+load15@gmail.com,202,91,0.851641
fissiondimagiqa1+load15@gmail.com,202,92,0.864713
fissiondimagiqa1+load15@gmail.com,202,93,0.862861
fissiondimagiqa1+load15@gmail.com,202,94,0.818464
fissiondimagiqa1+load15@gmail.com,202,95,0.865815
fissiondimagiqa1+load15@gmail.com,202,96,0.835099
fissiondimagiqa1+load15@gmail.com,202,97,0.86223
fissiondimagiqa1+load15@gmail.com,202,98,0.824228
fissiondimagiqa1+load15@gmail.com,202,99,0.849596
fissiondimagiqa1+load15@gmail.com,202,100,0.849653
fissiondimagiqa1+load15@gmail.com,202,101,0.893872
fissiondimagiqa1+load15@gmail.com,202,102,0.899634
fissiondimagiqa1+load15@gmail.com,202,103,0.837371
fissiondimagiqa1+load15@gmail.com,202,104,0.83417
fissiondimagiqa1+load15@gmail.com,202,105,0.852374
fissiondimagiqa1+load15@gmail.com,202,106,0.867981
fissiondimagiqa1+load15@gmail.com,202,107,0.881754
fissiondimagiqa1+load15@gmail.com,202,108,0.91792
fissiondimagiqa1+load15@gmail.com,202,109,0.821973
fissiondimagiqa1+load15@gmail.com,202,110,0.85141
fissiondimagiqa1+load15@gmail.com,202,111,0.865889
fissiondimagiqa1+load15@gmail.com,202,112,0.856507
fissiondimagiqa1+load15@gmail.com,202,113,0.83147
fissiondimagiqa1+load15@gmail.com,202,114,0.870704
fissiondimagiqa1+load15@gmail.com,202,115,0.816908
fissiondimagiqa1+load15@gmail.com,202,116,0.866907
fissiondimagiqa1+load15@gmail.com,202,117,0.86633
fissiondimagiqa1+load15@gmail.com,202,118,0.817747
fissiondimagiqa1+load15@gmail.com,202,119,0.841343
fissiondimagiqa1+load15@gmail.com,202,120,0.880197
fissiondimagiqa1+load15@gmail.com,202,121,0.963974
fissiondimagiqa1+load15@gmail.com,202,122,0.867881
fissiondimagiqa1+load15@gmail.com,202,123,0.866497
fissiondimagiqa1+load15@gmail.com,202,124,0.851217
fissiondimagiqa1+load15@gmail.com,202,125,0.864707
fissiondimagiqa1+load15@gmail.com,202,126,0.820228
fissiondimagiqa1+load15@gmail.com,202,127,0.833972
fissiondimagiqa1+load15@gmail.com,202,128,0.897892
fissiondimagiqa1+load15@gmail.com,202,129,0.834667
fissiondimagiqa1+load15@gmail.com,202,130,0.883517
fissiondimagiqa1+load15@gmail.com,202,131,0.865332
fissiondimagiqa1+load15@gmail.com,202,132,0.866309
fissiondimagiqa1+load15@gmail.com,202,133,0.851208
fissiondimagiqa1+load15@gmail.com,202,134,0.835371
fissiondimagiqa1+load15@gmail.com,202,135,0.854422
fissiondimagiqa1+load15@gmail.com,202,136,0.85111
fissiondimagiqa1+load15@gmail.com,202,137,0.885072
fissiondimagiqa1+load15@gmail.com,202,138,1.006303
fissiondimagiqa1+load15@gmail.com,202,139,0.851266
fissiondimagiqa1+load15@gmail.com,202,140,0.861862
fissiondimagiqa1+load15@gmail.com,202,141,0.885708
fissiondimagiqa1+load15@gmail.com,202,142,0.804311
fissiondimagiqa1+load15@gmail.com,202,143,0.867231
fissiondimagiqa1+load15@gmail.com,202,144,0.851986
fissiondimagiqa1+load15@gmail.com,202,145,0.883871
fissiondimagiqa1+load15@gmail.com,202,146,0.847364
fissiondimagiqa1+load15@gmail.com,202,147,0.82013
fissiondimagiqa1+load15@gmail.com,202,148,0.866601
fissiondimagiqa1+load15@gmail.com,202,149,0.855337
fissiondimagiqa1+load15@gmail.com,202,150,0.866397
fissiondimagiqa1+load15@gmail.com,202,151,0.824071
fissiondimagiqa1+load15@gmail.com,202,152,0.862104
fissiondimagiqa1+load15@gmail.com,202,153,0.865902
fissiondimagiqa1+load15@gmail.com,202,154,0.881401
fissiondimagiqa1+load15@gmail.com,202,155,0.98552
fissiondimagiqa1+load15@gmail.com,202,156,0.868502
fissiondimagiqa1+load15@gmail.com,202,157,0.865125
fissiondimagiqa1+load15@gmail.com,202,158,0.819267
fissiondimagiqa1+load15@gmail.com,202,159,0.818433
fissiondimagiqa1+load15@gmail.com,202,160,0.848343
fissiondimagiqa1+load15@gmail.com,202,161,0.849203
fissiondimagiqa1+load15@gmail.com,202,162,0.854632
fissiondimagiqa1+load15@gmail.com,202,163,0.862853
fissiondimagiqa1+load15@gmail.com,202,164,0.849119
fissiondimagiqa1+load15@gmail.com,202,165,0.86582
fissiondimagiqa1+load15@gmail.com,202,166,0.849389
fissiondimagiqa1+load15@gmail.com,202,167,0.844322
fissiondimagiqa1+load15@gmail.com,202,168,0.817642
fissiondimagiqa1+load15@gmail.com,202,169,0.834745
fissiondimagiqa1+load15@gmail.com,202,170,0.8493
fissiondimagiqa1+load15@gmail.com,202,171,0.838402
fissiondimagiqa1+load15@gmail.com,202,172,0.869552
fissiondimagiqa1+load15@gmail.com,202,173,1.297944
fissiondimagiqa1+load15@gmail.com,202,174,0.950559
fissiondimagiqa1+load15@gmail.com,202,175,0.886492
fissiondimagiqa1+load15@gmail.com,202,176,0.848745
fissiondimagiqa1+load15@gmail.com,202,177,0.851846
fissiondimagiqa1+load15@gmail.com,202,178,0.836208
fissiondimagiqa1+load15@gmail.com,202,179,0.865681
fissiondimagiqa1+load15@gmail.com,202,180,0.863928
fissiondimagiqa1+load15@gmail.com,202,181,0.848165
fissiondimagiqa1+load15@gmail.com,202,182,0.831457
fissiondimagiqa1+load15@gmail.com,202,183,0.833759
fissiondimagiqa1+load15@gmail.com,202,184,0.868601
fissiondimagiqa1+load15@gmail.com,202,185,0.818783
fissiondimagiqa1+load15@gmail.com,202,186,0.880103
fissiondimagiqa1+load15@gmail.com,202,187,0.819219
fissiondimagiqa1+load15@gmail.com,202,188,0.882567
fissiondimagiqa1+load15@gmail.com,202,189,0.867163
fissiondimagiqa1+load15@gmail.com,202,190,1.025385
fissiondimagiqa1+load15@gmail.com,202,191,0.891675
fissiondimagiqa1+load15@gmail.com,202,192,0.906657
fissiondimagiqa1+load15@gmail.com,202,193,0.922922
fissiondimagiqa1+load15@gmail.com,202,194,0.850711
fissiondimagiqa1+load15@gmail.com,202,195,0.870036
fissiondimagiqa1+load15@gmail.com,202,196,0.834351
fissiondimagiqa1+load15@gmail.com,202,197,0.864358
fissiondimagiqa1+load15@gmail.com,202,198,0.865444
fissiondimagiqa1+load15@gmail.com,202,199,0.85078
fissiondimagiqa1+load15@gmail.com,202,200,0.833822
fissiondimagiqa1+load15@gmail.com,202,201,0.83591
fissiondimagiqa1+load15@gmail.com,202,202,0.835266
fissiondimagiqa1+load15@gmail.com,202,203,0.833783
fissiondimagiqa1+load15@gmail.com,202,204,0.835144
fissiondimagiqa1+load15@gmail.com,202,205,0.851122
fissiondimagiqa1+load15@gmail.com,202,206,0.898435
fissiondimagiqa1+load15@gmail.com,202,207,0.882439
fissiondimagiqa1+load15@gmail.com,202,208,0.838696
fissiondimagiqa1+load15@gmail.com,202,209,0.833023
fissiondimagiqa1+load15@gmail.com,202,210,0.850274
fissiondimagiqa1+load15@gmail.com,202,211,0.81871
fissiondimagiqa1+load15@gmail.com,202,212,0.879988
fissiondimagiqa1+load15@gmail.com,202,213,0.834279
fissiondimagiqa1+load15@gmail.com,202,214,0.819284
fissiondimagiqa1+load15@gmail.com,202,215,0.867323
fissiondimagiqa1+load15@gmail.com,202,216,0.871119
fissiondimagiqa1+load15@gmail.com,202,217,0.84916
fissiondimagiqa1+load15@gmail.com,202,218,0.849599
fissiondimagiqa1+load15@gmail.com,202,219,0.849793
fissiondimagiqa1+load15@gmail.com,202,220,0.871166
fissiondimagiqa1+load15@gmail.com,202,221,0.843384
fissiondimagiqa1+load15@gmail.com,202,222,0.820983
fissiondimagiqa1+load15@gmail.com,202,223,0.816643
fissiondimagiqa1+load15@gmail.com,202,224,0.901269
fissiondimagiqa1+load15@gmail.com,202,225,1.072192
fissiondimagiqa1+load15@gmail.com,202,226,0.838054
fissiondimagiqa1+load15@gmail.com,202,227,0.850573
fissiondimagiqa1+load15@gmail.com,202,228,0.835848
fissiondimagiqa1+load15@gmail.com,202,229,0.848941
fissiondimagiqa1+load15@gmail.com,202,230,0.833486
fissiondimagiqa1+load15@gmail.com,202,231,0.849899
fissiondimagiqa1+load15@gmail.com,202,232,0.851382
fissiondimagiqa1+load15@gmail.com,202,233,0.885371
fissiondimagiqa1+load15@gmail.com,202,234,0.866795
fissiondimagiqa1+load15@gmail.com,202,235,0.846947
fissiondimagiqa1+load15@gmail.com,202,236,0.857486
fissiondimagiqa1+load15@gmail.com,202,237,0.855495
fissiondimagiqa1+load15@gmail.com,202,238,0.89064
fissiondimagiqa1+load15@gmail.com,202,239,0.849276
fissiondimagiqa1+load15@gmail.com,202,240,0.864836
fissiondimagiqa1+load15@gmail.com,202,241,0.900364
fissiondimagiqa1+load15@gmail.com,202,242,0.861519
fissiondimagiqa1+load15@gmail.com,202,243,0.86551
fissiondimagiqa1+load15@gmail.com,202,244,0.89784
fissiondimagiqa1+load15@gmail.com,202,245,0.881535
fissiondimagiqa1+load15@gmail.com,202,246,0.849675
fissiondimagiqa1+load15@gmail.com,202,247,0.867589
fissiondimagiqa1+load15@gmail.com,202,248,0.855474
fissiondimagiqa1+load15@gmail.com,202,249,0.89848
fissiondimagiqa1+load15@gmail.com,202,250,0.818423
fissiondimagiqa1+load15@gmail.com,202,251,0.847251
fissiondimagiqa1+load15@gmail.com,202,252,0.818786
fissiondimagiqa1+load15@gmail.com,202,253,0.838306
fissiondimagiqa1+load15@gmail.com,202,254,0.850621
fissiondimagiqa1+load15@gmail.com,202,255,0.82012
fissiondimagiqa1+load15@gmail.com,202,256,0.847072
fissiondimagiqa1+load15@gmail.com,202,257,0.819591
fissiondimagiqa1+load15@gmail.com,202,258,0.834259
fissiondimagiqa1+load15@gmail.com,202,259,0.886007
fissiondimagiqa1+load15@gmail.com,202,260,0.850759
fissiondimagiqa1+load15@gmail.com,202,261,0.858948
fissiondimagiqa1+load15@gmail.com,202,262,0.876888
