fissiondimagiqa1+load1@gmail.com,202,428,0.685727
fissiondimagiqa1+load1@gmail.com,202,429,0.691569
fissiondimagiqa1+load1@gmail.com,202,430,0.707476
fissiondimagiqa1+load1@gmail.com,202,431,0.68747
fissiondimagiqa1+load1@gmail.com,202,432,0.688378
fissiondimagiqa1+load1@gmail.com,202,433,0.707631
fissiondimagiqa1+load1@gmail.com,202,434,0.706693
fissiondimagiqa1+load1@gmail.com,202,435,0.686815
fissiondimagiqa1+load1@gmail.com,202,436,0.673637
fissiondimagiqa1+load1@gmail.com,202,437,0.687017
fissiondimagiqa1+load1@gmail.com,202,438,0.701213
fissiondimagiqa1+load1@gmail.com,202,439,0.691968
fissiondimagiqa1+load1@gmail.com,202,440,0.68234
fissiondimagiqa1+load1@gmail.com,202,441,0.674042
fissiondimagiqa1+load1@gmail.com,202,442,0.672835
fissiondimagiqa1+load1@gmail.com,202,443,0.686013
fissiondimagiqa1+load1@gmail.com,202,444,0.669915
fissiondimagiqa1+load1@gmail.com,202,445,0.693252
fissiondimagiqa1+load1@gmail.com,202,446,0.730307
fissiondimagiqa1+load1@gmail.com,202,447,0.699099
fissiondimagiqa1+load1@gmail.com,202,448,0.686338
fissiondimagiqa1+load1@gmail.com,202,449,0.676422
fissiondimagiqa1+load1@gmail.com,202,450,0.70143
fissiondimagiqa1+load1@gmail.com,202,451,0.68651
fissiondimagiqa1+load1@gmail.com,202,452,0.676454
fissiondimagiqa1+load1@gmail.com,202,453,0.683846
fissiondimagiqa1+load1@gmail.com,202,454,0.699669
fissiondimagiqa1+load1@gmail.com,202,455,0.692214
fissiondimagiqa1+load1@gmail.com,202,456,0.6862
fissiondimagiqa1+load1@gmail.com,202,457,0.686231
fissiondimagiqa1+load1@gmail.com,202,458,0.689292
fissiondimagiqa1+load1@gmail.com,202,459,0.69191
fissiondimagiqa1+load1@gmail.com,202,460,0.679226
fissiondimagiqa1+load1@gmail.com,202,461,0.686745
fissiondimagiqa1+load1@gmail.com,202,462,0.690324
fissiondimagiqa1+load1@gmail.com,202,463,0.684997
fissiondimagiqa1+load1@gmail.com,202,464,0.694869
fissiondimagiqa1+load1@gmail.com,202,465,0.706822
fissiondimagiqa1+load1@gmail.com,202,466,0.739312
fissiondimagiqa1+load1@gmail.com,202,467,0.684234
fissiondimagiqa1+load1@gmail.com,202,468,0.687202
fissiondimagiqa1+load1@gmail.com,202,469,0.68485
fissiondimagiqa1+load1@gmail.com,202,470,0.684182
fissiondimagiqa1+load1@gmail.com,202,471,0.677911
fissiondimagiqa1+load1@gmail.com,202,472,0.683678
fissiondimagiqa1+load1@gmail.com,202,473,0.700961
fissiondimagiqa1+load1@gmail.com,202,474,0.678111
fissiondimagiqa1+load1@gmail.com,202,475,0.703101
fissiondimagiqa1+load1@gmail.com,202,476,0.690958
fissiondimagiqa1+load1@gmail.com,202,477,0.688662
fissiondimagiqa1+load1@gmail.com,202,478,0.684805
fissiondimagiqa1+load1@gmail.com,202,479,0.700767
fissiondimagiqa1+load1@gmail.com,202,480,0.684872
fissiondimagiqa1+load1@gmail.com,202,481,0.703606
fissiondimagiqa1+load1@gmail.com,202,482,0.871479
