fissiondimagiqa1+load18@gmail.com,202,131,0.739031
fissiondimagiqa1+load18@gmail.com,202,132,0.740196
fissiondimagiqa1+load18@gmail.com,202,133,0.722796
fissiondimagiqa1+load18@gmail.com,202,134,0.741012
fissiondimagiqa1+load18@gmail.com,202,135,0.759937
fissiondimagiqa1+load18@gmail.com,202,136,0.75308
fissiondimagiqa1+load18@gmail.com,202,137,0.770037
fissiondimagiqa1+load18@gmail.com,202,138,0.722328
fissiondimagiqa1+load18@gmail.com,202,139,0.707933
fissiondimagiqa1+load18@gmail.com,202,140,0.742176
fissiondimagiqa1+load18@gmail.com,202,141,0.77006
fissiondimagiqa1+load18@gmail.com,202,142,0.756011
fissiondimagiqa1+load18@gmail.com,202,143,0.75312
fissiondimagiqa1+load18@gmail.com,202,144,0.724998
fissiondimagiqa1+load18@gmail.com,202,145,0.795385
fissiondimagiqa1+load18@gmail.com,202,146,0.727343
fissiondimagiqa1+load18@gmail.com,202,147,0.723991
fissiondimagiqa1+load18@gmail.com,202,148,0.753357
fissiondimagiqa1+load18@gmail.com,202,149,0.754866
fissiondimagiqa1+load18@gmail.com,202,150,0.752317
fissiondimagiqa1+load18@gmail.com,202,151,0.731441
fissiondimagiqa1+load18@gmail.com,202,152,0.726246
fissiondimagiqa1+load18@gmail.com,202,153,0.765874
fissiondimagiqa1+load18@gmail.com,202,154,0.733352
fissiondimagiqa1+load18@gmail.com,202,155,0.727439
fissiondimagiqa1+load18@gmail.com,202,156,0.735963
fissiondimagiqa1+load18@gmail.com,202,157,0.758551
fissiondimagiqa1+load18@gmail.com,202,158,0.741827
fissiondimagiqa1+load18@gmail.com,202,159,0.802133
fissiondimagiqa1+load18@gmail.com,202,160,0.731384
fissiondimagiqa1+load18@gmail.com,202,161,0.761506
fissiondimagiqa1+load18@gmail.com,202,162,0.720151
fissiondimagiqa1+load18@gmail.com,202,163,0.733133
fissiondimagiqa1+load18@gmail.com,202,164,0.764513
fissiondimagiqa1+load18@gmail.com,202,165,0.719154
fissiondimagiqa1+load18@gmail.com,202,166,0.750908
fissiondimagiqa1+load18@gmail.com,202,167,0.721505
fissiondimagiqa1+load18@gmail.com,202,168,0.736931
fissiondimagiqa1+load18@gmail.com,202,169,0.752759
fissiondimagiqa1+load18@gmail.com,202,170,0.768499
fissiondimagiqa1+load18@gmail.com,202,171,0.72748
fissiondimagiqa1+load18@gmail.com,202,172,0.758279
fissiondimagiqa1+load18@gmail.com,202,173,0.737673
fissiondimagiqa1+load18@gmail.com,202,174,0.729496
fissiondimagiqa1+load18@gmail.com,202,175,0.762123
fissiondimagiqa1+load18@gmail.com,202,176,0.764748
fissiondimagiqa1+load18@gmail.com,202,177,0.718331
fissiondimagiqa1+load18@gmail.com,202,178,0.754748
fissiondimagiqa1+load18@gmail.com,202,179,0.751235
fissiondimagiqa1+load18@gmail.com,202,180,0.738597
fissiondimagiqa1+load18@gmail.com,202,181,0.781764
fissiondimagiqa1+load18@gmail.com,202,182,0.72386
fissiondimagiqa1+load18@gmail.com,202,183,0.738599
fissiondimagiqa1+load18@gmail.com,202,184,0.759498
fissiondimagiqa1+load18@gmail.com,202,185,0.761436
fissiondimagiqa1+load18@gmail.com,202,186,0.741085
fissiondimagiqa1+load18@gmail.com,202,187,0.725258
fissiondimagiqa1+load18@gmail.com,202,188,0.704578
fissiondimagiqa1+load18@gmail.com,202,189,0.762412
fissiondimagiqa1+load18@gmail.com,202,190,0.721655
fissiondimagiqa1+load18@gmail.com,202,191,0.759347
fissiondimagiqa1+load18@gmail.com,202,192,0.734102
fissiondimagiqa1+load18@gmail.com,202,193,0.758116
fissiondimagiqa1+load18@gmail.com,202,194,0.724579
fissiondimagiqa1+load18@gmail.com,202,195,0.742406
fissiondimagiqa1+load18@gmail.com,202,196,0.755157
fissiondimagiqa1+load18@gmail.com,202,197,0.743485
fissiondimagiqa1+load18@gmail.com,202,198,0.727355
fissiondimagiqa1+load18@gmail.com,202,199,0.723904
fissiondimagiqa1+load18@gmail.com,202,200,0.770679
fissiondimagiqa1+load18@gmail.com,202,201,0.73934
fissiondimagiqa1+load18@gmail.com,202,202,0.743222
fissiondimagiqa1+load18@gmail.com,202,203,0.765582
fissiondimagiqa1+load18@gmail.com,202,204,0.754607
fissiondimagiqa1+load18@gmail.com,202,205,0.770824
fissiondimagiqa1+load18@gmail.com,202,206,0.73884
fissiondimagiqa1+load18@gmail.com,202,207,0.722245
fissiondimagiqa1+load18@gmail.com,202,208,0.786638
fissiondimagiqa1+load18@gmail.com,202,209,0.738421
fissiondimagiqa1+load18@gmail.com,202,210,0.723293
fissiondimagiqa1+load18@gmail.com,202,211,0.768991
fissiondimagiqa1+load18@gmail.com,202,212,0.7378
fissiondimagiqa1+load18@gmail.com,202,213,0.739007
fissiondimagiqa1+load18@gmail.com,202,214,0.738082
fissiondimagiqa1+load18@gmail.com,202,215,0.755112
fissiondimagiqa1+load18@gmail.com,202,216,0.722928
fissiondimagiqa1+load18@gmail.com,202,217,0.740042
fissiondimagiqa1+load18@gmail.com,202,218,0.740383
fissiondimagiqa1+load18@gmail.com,202,219,0.734564
fissiondimagiqa1+load18@gmail.com,202,220,0.754368
fissiondimagiqa1+load18@gmail.com,202,221,0.754562
fissiondimagiqa1+load18@gmail.com,202,222,0.738856
fissiondimagiqa1+load18@gmail.com,202,223,0.752896
fissiondimagiqa1+load18@gmail.com,202,224,0.738227
fissiondimagiqa1+load18@gmail.com,202,225,0.738796
fissiondimagiqa1+load18@gmail.com,202,226,0.737273
fissiondimagiqa1+load18@gmail.com,202,227,0.722514
fissiondimagiqa1+load18@gmail.com,202,228,0.723384
fissiondimagiqa1+load18@gmail.com,202,229,0.753087
fissiondimagiqa1+load18@gmail.com,202,230,0.739942
fissiondimagiqa1+load18@gmail.com,202,231,0.731268
fissiondimagiqa1+load18@gmail.com,202,232,0.733816
fissiondimagiqa1+load18@gmail.com,202,233,0.738494
fissiondimagiqa1+load18@gmail.com,202,234,0.723566
fissiondimagiqa1+load18@gmail.com,202,235,0.770278
fissiondimagiqa1+load18@gmail.com,202,236,0.707896
fissiondimagiqa1+load18@gmail.com,202,237,0.738468
fissiondimagiqa1+load18@gmail.com,202,238,0.759632
fissiondimagiqa1+load18@gmail.com,202,239,0.747283
fissiondimagiqa1+load18@gmail.com,202,240,0.722627
fissiondimagiqa1+load18@gmail.com,202,241,0.770732
fissiondimagiqa1+load18@gmail.com,202,242,0.766577
fissiondimagiqa1+load18@gmail.com,202,243,0.758606
fissiondimagiqa1+load18@gmail.com,202,244,0.745499
fissiondimagiqa1+load18@gmail.com,202,245,0.780474
fissiondimagiqa1+load18@gmail.com,202,246,0.739252
fissiondimagiqa1+load18@gmail.com,202,247,0.753533
fissiondimagiqa1+load18@gmail.com,202,248,0.7645
fissiondimagiqa1+load18@gmail.com,202,249,0.720695
fissiondimagiqa1+load18@gmail.com,202,250,0.739379
fissiondimagiqa1+load18@gmail.com,202,251,0.747845
fissiondimagiqa1+load18@gmail.com,202,252,0.740443
fissiondimagiqa1+load18@gmail.com,202,253,0.766646
fissiondimagiqa1+load18@gmail.com,202,254,0.738314
fissiondimagiqa1+load18@gmail.com,202,255,0.761601
fissiondimagiqa1+load18@gmail.com,202,256,0.739197
fissiondimagiqa1+load18@gmail.com,202,257,0.754691
fissiondimagiqa1+load18@gmail.com,202,258,0.722899
fissiondimagiqa1+load18@gmail.com,202,259,0.738986
fissiondimagiqa1+load18@gmail.com,202,260,0.768234
fissiondimagiqa1+load18@gmail.com,202,261,0.754475
fissiondimagiqa1+load18@gmail.com,202,262,0.738007
fissiondimagiqa1+load18@gmail.com,202,263,0.738264
fissiondimagiqa1+load18@gmail.com,202,264,0.722477
fissiondimagiqa1+load18@gmail.com,202,265,0.77054
fissiondimagiqa1+load18@gmail.com,202,266,0.738524
fissiondimagiqa1+load18@gmail.com,202,267,0.736604
fissiondimagiqa1+load18@gmail.com,202,268,0.737626
fissiondimagiqa1+load18@gmail.com,202,269,0.723189
fissiondimagiqa1+load18@gmail.com,202,270,0.770146
fissiondimagiqa1+load18@gmail.com,202,271,0.755288
fissiondimagiqa1+load18@gmail.com,202,272,0.747408
fissiondimagiqa1+load18@gmail.com,202,273,0.73966
fissiondimagiqa1+load18@gmail.com,202,274,0.750807
fissiondimagiqa1+load18@gmail.com,202,275,0.757081
fissiondimagiqa1+load18@gmail.com,202,276,0.757269
fissiondimagiqa1+load18@gmail.com,202,277,0.77099
fissiondimagiqa1+load18@gmail.com,202,278,0.752402
fissiondimagiqa1+load18@gmail.com,202,279,0.756327
fissiondimagiqa1+load18@gmail.com,202,280,0.754717
fissiondimagiqa1+load18@gmail.com,202,281,0.755975
fissiondimagiqa1+load18@gmail.com,202,282,0.771442
fissiondimagiqa1+load18@gmail.com,202,283,0.736559
fissiondimagiqa1+load18@gmail.com,202,284,0.761863
fissiondimagiqa1+load18@gmail.com,202,285,0.762706
fissiondimagiqa1+load18@gmail.com,202,286,0.741707
fissiondimagiqa1+load18@gmail.com,202,287,0.73816
fissiondimagiqa1+load18@gmail.com,202,288,0.803904
fissiondimagiqa1+load18@gmail.com,202,289,0.722407
fissiondimagiqa1+load18@gmail.com,202,290,0.74131
fissiondimagiqa1+load18@gmail.com,202,291,0.752358
fissiondimagiqa1+load18@gmail.com,202,292,0.759632
fissiondimagiqa1+load18@gmail.com,202,293,0.721912
fissiondimagiqa1+load18@gmail.com,202,294,0.739664
fissiondimagiqa1+load18@gmail.com,202,295,0.728954
fissiondimagiqa1+load18@gmail.com,202,296,0.744465
fissiondimagiqa1+load18@gmail.com,202,297,0.74573
fissiondimagiqa1+load18@gmail.com,202,298,0.752432
fissiondimagiqa1+load18@gmail.com,202,299,0.739956
fissiondimagiqa1+load18@gmail.com,202,300,0.736985
fissiondimagiqa1+load18@gmail.com,202,301,0.737135
fissiondimagiqa1+load18@gmail.com,202,302,0.769453
fissiondimagiqa1+load18@gmail.com,202,303,0.756989
fissiondimagiqa1+load18@gmail.com,202,304,0.720951
fissiondimagiqa1+load18@gmail.com,202,305,0.750382
fissiondimagiqa1+load18@gmail.com,202,306,0.722241
fissiondimagiqa1+load18@gmail.com,202,307,0.753978
fissiondimagiqa1+load18@gmail.com,202,308,0.738276
fissiondimagiqa1+load18@gmail.com,202,309,0.769397
fissiondimagiqa1+load18@gmail.com,202,310,0.753448
fissiondimagiqa1+load18@gmail.com,202,311,0.769112
fissiondimagiqa1+load18@gmail.com,202,312,0.733784
fissiondimagiqa1+load18@gmail.com,202,313,0.734022
fissiondimagiqa1+load18@gmail.com,202,314,0.721959
fissiondimagiqa1+load18@gmail.com,202,315,0.754626
fissiondimagiqa1+load18@gmail.com,202,316,0.740217
fissiondimagiqa1+load18@gmail.com,202,317,0.737601
fissiondimagiqa1+load18@gmail.com,202,318,0.717219
fissiondimagiqa1+load18@gmail.com,202,319,0.753822
fissiondimagiqa1+load18@gmail.com,202,320,0.738636
fissiondimagiqa1+load18@gmail.com,202,321,0.738032
fissiondimagiqa1+load18@gmail.com,202,322,0.773556
fissiondimagiqa1+load18@gmail.com,202,323,0.765475
fissiondimagiqa1+load18@gmail.com,202,324,0.755194
fissiondimagiqa1+load18@gmail.com,202,325,0.738643
fissiondimagiqa1+load18@gmail.com,202,326,0.753968
fissiondimagiqa1+load18@gmail.com,202,327,0.737532
fissiondimagiqa1+load18@gmail.com,202,328,0.752375
fissiondimagiqa1+load18@gmail.com,202,329,0.722257
fissiondimagiqa1+load18@gmail.com,202,330,0.770189
fissiondimagiqa1+load18@gmail.com,202,331,0.768961
fissiondimagiqa1+load18@gmail.com,202,332,0.754519
fissiondimagiqa1+load18@gmail.com,202,333,0.723015
fissiondimagiqa1+load18@gmail.com,202,334,0.754278
fissiondimagiqa1+load18@gmail.com,202,335,0.705778
fissiondimagiqa1+load18@gmail.com,202,336,0.722752
fissiondimagiqa1+load18@gmail.com,202,337,0.753296
fissiondimagiqa1+load18@gmail.com,202,338,0.724919
fissiondimagiqa1+load18@gmail.com,202,339,0.766871
fissiondimagiqa1+load18@gmail.com,202,340,0.737823
fissiondimagiqa1+load18@gmail.com,202,341,0.799537
fissiondimagiqa1+load18@gmail.com,202,342,0.750797
fissiondimagiqa1+load18@gmail.com,202,343,0.764476
fissiondimagiqa1+load18@gmail.com,202,344,0.738607
fissiondimagiqa1+load18@gmail.com,202,345,0.754079
fissiondimagiqa1+load18@gmail.com,202,346,0.737249
fissiondimagiqa1+load18@gmail.com,202,347,0.768937
fissiondimagiqa1+load18@gmail.com,202,348,0.737556
fissiondimagiqa1+load18@gmail.com,202,349,0.727863
fissiondimagiqa1+load18@gmail.com,202,350,0.739197
fissiondimagiqa1+load18@gmail.com,202,351,0.737488
fissiondimagiqa1+load18@gmail.com,202,352,0.73909
fissiondimagiqa1+load18@gmail.com,202,353,0.754287
fissiondimagiqa1+load18@gmail.com,202,354,0.753524
fissiondimagiqa1+load18@gmail.com,202,355,0.786054
fissiondimagiqa1+load18@gmail.com,202,356,0.738481
fissiondimagiqa1+load18@gmail.com,202,357,0.768838
fissiondimagiqa1+load18@gmail.com,202,358,0.767686
fissiondimagiqa1+load18@gmail.com,202,359,0.738945
fissiondimagiqa1+load18@gmail.com,202,360,0.910831
fissiondimagiqa1+load18@gmail.com,202,361,0.988556
fissiondimagiqa1+load18@gmail.com,202,362,0.862532
fissiondimagiqa1+load18@gmail.com,202,363,0.755768
fissiondimagiqa1+load18@gmail.com,202,364,0.72472
fissiondimagiqa1+load18@gmail.com,202,365,0.75053
fissiondimagiqa1+load18@gmail.com,202,366,0.737731
fissiondimagiqa1+load18@gmail.com,202,367,0.763237
fissiondimagiqa1+load18@gmail.com,202,368,0.764063
fissiondimagiqa1+load18@gmail.com,202,369,0.733783
fissiondimagiqa1+load18@gmail.com,202,370,0.770467
fissiondimagiqa1+load18@gmail.com,202,371,0.719084
fissiondimagiqa1+load18@gmail.com,202,372,0.741947
fissiondimagiqa1+load18@gmail.com,202,373,0.723877
fissiondimagiqa1+load18@gmail.com,202,374,0.775715
fissiondimagiqa1+load18@gmail.com,202,375,0.760754
fissiondimagiqa1+load18@gmail.com,202,376,0.769159
fissiondimagiqa1+load18@gmail.com,202,377,0.755101
fissiondimagiqa1+load18@gmail.com,202,378,0.777836
fissiondimagiqa1+load18@gmail.com,202,379,0.744563
fissiondimagiqa1+load18@gmail.com,202,380,0.760416
fissiondimagiqa1+load18@gmail.com,202,381,0.747186
fissiondimagiqa1+load18@gmail.com,202,382,0.738512
fissiondimagiqa1+load18@gmail.com,202,383,0.723193
fissiondimagiqa1+load18@gmail.com,202,384,0.754985
fissiondimagiqa1+load18@gmail.com,202,385,0.768772
fissiondimagiqa1+load18@gmail.com,202,386,0.770038
fissiondimagiqa1+load18@gmail.com,202,387,0.737731
fissiondimagiqa1+load18@gmail.com,202,388,0.737299
fissiondimagiqa1+load18@gmail.com,202,389,0.755756
fissiondimagiqa1+load18@gmail.com,202,390,0.722833
fissiondimagiqa1+load18@gmail.com,202,391,0.712001
fissiondimagiqa1+load18@gmail.com,202,392,0.743677
fissiondimagiqa1+load18@gmail.com,202,393,0.754848
fissiondimagiqa1+load18@gmail.com,202,394,0.737368
fissiondimagiqa1+load18@gmail.com,202,395,0.738569
fissiondimagiqa1+load18@gmail.com,202,396,0.721698
fissiondimagiqa1+load18@gmail.com,202,397,0.784854
fissiondimagiqa1+load18@gmail.com,202,398,0.723651
fissiondimagiqa1+load18@gmail.com,202,399,0.753041
fissiondimagiqa1+load18@gmail.com,202,400,0.738642
fissiondimagiqa1+load18@gmail.com,202,401,0.742051
fissiondimagiqa1+load18@gmail.com,202,402,0.76748
fissiondimagiqa1+load18@gmail.com,202,403,0.761294
fissiondimagiqa1+load18@gmail.com,202,404,0.739923
fissiondimagiqa1+load18@gmail.com,202,405,0.753729
fissiondimagiqa1+load18@gmail.com,202,406,0.738046
fissiondimagiqa1+load18@gmail.com,202,407,0.76946
fissiondimagiqa1+load18@gmail.com,202,408,0.737837
fissiondimagiqa1+load18@gmail.com,202,409,0.739366
fissiondimagiqa1+load18@gmail.com,202,410,0.737437
fissiondimagiqa1+load18@gmail.com,202,411,0.759026
fissiondimagiqa1+load18@gmail.com,202,412,0.764902
fissiondimagiqa1+load18@gmail.com,202,413,0.722751
fissiondimagiqa1+load18@gmail.com,202,414,0.733469
fissiondimagiqa1+load18@gmail.com,202,415,0.770295
fissiondimagiqa1+load18@gmail.com,202,416,0.768315
fissiondimagiqa1+load18@gmail.com,202,417,0.737698
fissiondimagiqa1+load18@gmail.com,202,418,0.721642
fissiondimagiqa1+load18@gmail.com,202,419,0.737911
fissiondimagiqa1+load18@gmail.com,202,420,0.753642
fissiondimagiqa1+load18@gmail.com,202,421,0.738259
fissiondimagiqa1+load18@gmail.com,202,422,0.738705
fissiondimagiqa1+load18@gmail.com,202,423,0.738314
fissiondimagiqa1+load18@gmail.com,202,424,0.737345
fissiondimagiqa1+load18@gmail.com,202,425,0.768542
fissiondimagiqa1+load18@gmail.com,202,426,0.752777
fissiondimagiqa1+load18@gmail.com,202,427,0.723258
fissiondimagiqa1+load18@gmail.com,202,428,0.801128
fissiondimagiqa1+load18@gmail.com,202,429,0.738657
fissiondimagiqa1+load18@gmail.com,202,430,0.7518
fissiondimagiqa1+load18@gmail.com,202,431,0.723178
fissiondimagiqa1+load18@gmail.com,202,432,0.768421
fissiondimagiqa1+load18@gmail.com,202,433,0.727296
fissiondimagiqa1+load18@gmail.com,202,434,0.764935
fissiondimagiqa1+load18@gmail.com,202,435,0.73903
fissiondimagiqa1+load18@gmail.com,202,436,0.754515
fissiondimagiqa1+load18@gmail.com,202,437,0.754349
fissiondimagiqa1+load18@gmail.com,202,438,0.723305
fissiondimagiqa1+load18@gmail.com,202,439,0.768966
fissiondimagiqa1+load18@gmail.com,202,440,0.73418
fissiondimagiqa1+load18@gmail.com,202,441,0.738945
fissiondimagiqa1+load18@gmail.com,202,442,0.771014
fissiondimagiqa1+load18@gmail.com,202,443,0.721308
fissiondimagiqa1+load18@gmail.com,202,444,0.754113
fissiondimagiqa1+load18@gmail.com,202,445,0.758332
fissiondimagiqa1+load18@gmail.com,202,446,0.765086
fissiondimagiqa1+load18@gmail.com,202,447,0.753153
fissiondimagiqa1+load18@gmail.com,202,448,0.738778
fissiondimagiqa1+load18@gmail.com,202,449,0.738313
fissiondimagiqa1+load18@gmail.com,202,450,0.737109
fissiondimagiqa1+load18@gmail.com,202,451,0.723347
fissiondimagiqa1+load18@gmail.com,202,452,0.771996
fissiondimagiqa1+load18@gmail.com,202,453,0.751003
fissiondimagiqa1+load18@gmail.com,202,454,0.735809
fissiondimagiqa1+load18@gmail.com,202,455,0.73838
fissiondimagiqa1+load18@gmail.com,202,456,0.786518
fissiondimagiqa1+load18@gmail.com,202,457,0.723276
fissiondimagiqa1+load18@gmail.com,202,458,0.739357
fissiondimagiqa1+load18@gmail.com,202,459,0.769191
fissiondimagiqa1+load18@gmail.com,202,460,0.737853
fissiondimagiqa1+load18@gmail.com,202,461,0.753411
fissiondimagiqa1+load18@gmail.com,202,462,0.721874
fissiondimagiqa1+load18@gmail.com,202,463,0.747865
fissiondimagiqa1+load18@gmail.com,202,464,0.74419
fissiondimagiqa1+load18@gmail.com,202,465,0.760372
fissiondimagiqa1+load18@gmail.com,202,466,0.746675
fissiondimagiqa1+load18@gmail.com,202,467,0.753025
fissiondimagiqa1+load18@gmail.com,202,468,0.721847
fissiondimagiqa1+load18@gmail.com,202,469,0.723387
fissiondimagiqa1+load18@gmail.com,202,470,0.752833
fissiondimagiqa1+load18@gmail.com,202,471,0.753793
fissiondimagiqa1+load18@gmail.com,202,472,0.706192
fissiondimagiqa1+load18@gmail.com,202,473,0.754019
fissiondimagiqa1+load18@gmail.com,202,474,0.73698
fissiondimagiqa1+load18@gmail.com,202,475,0.786776
fissiondimagiqa1+load18@gmail.com,202,476,0.755364
fissiondimagiqa1+load18@gmail.com,202,477,0.722036
fissiondimagiqa1+load18@gmail.com,202,478,0.754264
fissiondimagiqa1+load18@gmail.com,202,479,0.753772
fissiondimagiqa1+load18@gmail.com,202,480,0.757955
fissiondimagiqa1+load18@gmail.com,202,481,0.779047
fissiondimagiqa1+load18@gmail.com,202,482,0.754316
