fissiondimagiqa1+load1@gmail.com,202,483,0.733418
fissiondimagiqa1+load1@gmail.com,202,484,0.770608
fissiondimagiqa1+load1@gmail.com,202,485,0.727684
fissiondimagiqa1+load1@gmail.com,202,486,0.726099
fissiondimagiqa1+load1@gmail.com,202,487,0.829154
fissiondimagiqa1+load1@gmail.com,202,488,0.727782
fissiondimagiqa1+load1@gmail.com,202,489,0.810815
fissiondimagiqa1+load1@gmail.com,202,490,0.8673
fissiondimagiqa1+load1@gmail.com,202,491,0.867627
fissiondimagiqa1+load1@gmail.com,202,492,0.807263
fissiondimagiqa1+load1@gmail.com,202,493,0.78104
fissiondimagiqa1+load1@gmail.com,202,494,0.86356
fissiondimagiqa1+load1@gmail.com,202,495,0.712509
fissiondimagiqa1+load1@gmail.com,202,496,0.694827
fissiondimagiqa1+load1@gmail.com,202,497,0.816265
fissiondimagiqa1+load1@gmail.com,202,498,0.850849
fissiondimagiqa1+load1@gmail.com,202,499,0.781724
fissiondimagiqa1+load1@gmail.com,202,500,0.730847
fissiondimagiqa1+load1@gmail.com,202,501,0.755051
fissiondimagiqa1+load1@gmail.com,202,502,0.866906
fissiondimagiqa1+load1@gmail.com,202,503,0.877254
fissiondimagiqa1+load1@gmail.com,202,504,0.739234
fissiondimagiqa1+load1@gmail.com,202,505,0.734427
fissiondimagiqa1+load1@gmail.com,202,506,0.731257
fissiondimagiqa1+load1@gmail.com,202,507,0.748491
fissiondimagiqa1+load1@gmail.com,202,508,0.759967
fissiondimagiqa1+load1@gmail.com,202,509,0.744018
fissiondimagiqa1+load1@gmail.com,202,510,0.896978
fissiondimagiqa1+load1@gmail.com,202,511,0.854919
fissiondimagiqa1+load1@gmail.com,202,512,0.865313
fissiondimagiqa1+load1@gmail.com,202,513,0.758064
fissiondimagiqa1+load1@gmail.com,202,514,0.805059
fissiondimagiqa1+load1@gmail.com,202,515,0.772768
fissiondimagiqa1+load1@gmail.com,202,516,0.751232
fissiondimagiqa1+load1@gmail.com,202,517,0.804642
fissiondimagiqa1+load1@gmail.com,202,518,0.907481
fissiondimagiqa1+load1@gmail.com,202,519,0.816785
fissiondimagiqa1+load1@gmail.com,202,520,1.045463
fissiondimagiqa1+load1@gmail.com,202,521,0.929421
fissiondimagiqa1+load1@gmail.com,202,522,0.836855
fissiondimagiqa1+load1@gmail.com,202,523,0.893562
fissiondimagiqa1+load1@gmail.com,202,524,0.935526
fissiondimagiqa1+load1@gmail.com,202,525,0.766273
fissiondimagiqa1+load1@gmail.com,202,526,0.836177
fissiondimagiqa1+load1@gmail.com,202,527,0.81915
fissiondimagiqa1+load1@gmail.com,202,528,0.916751
fissiondimagiqa1+load1@gmail.com,202,529,0.822535
fissiondimagiqa1+load1@gmail.com,202,530,0.921727
fissiondimagiqa1+load1@gmail.com,202,531,0.825022
fissiondimagiqa1+load1@gmail.com,202,532,0.77383
fissiondimagiqa1+load1@gmail.com,202,533,0.723315
fissiondimagiqa1+load1@gmail.com,202,534,0.751272
fissiondimagiqa1+load1@gmail.com,202,535,0.818391
fissiondimagiqa1+load1@gmail.com,202,536,0.766353
fissiondimagiqa1+load1@gmail.com,202,537,0.816455
fissiondimagiqa1+load1@gmail.com,202,538,0.757623
fissiondimagiqa1+load1@gmail.com,202,539,0.856973
fissiondimagiqa1+load1@gmail.com,202,540,0.852798
fissiondimagiqa1+load1@gmail.com,202,541,0.826795
fissiondimagiqa1+load1@gmail.com,202,542,0.92205
fissiondimagiqa1+load1@gmail.com,202,543,0.795933
fissiondimagiqa1+load1@gmail.com,202,544,0.851479
fissiondimagiqa1+load1@gmail.com,202,545,0.830849
fissiondimagiqa1+load1@gmail.com,202,546,0.79618
fissiondimagiqa1+load1@gmail.com,202,547,0.880483
fissiondimagiqa1+load1@gmail.com,202,548,0.843273
fissiondimagiqa1+load1@gmail.com,202,549,0.911042
fissiondimagiqa1+load1@gmail.com,202,550,0.949276
fissiondimagiqa1+load1@gmail.com,202,551,0.797604
fissiondimagiqa1+load1@gmail.com,202,552,0.753963
fissiondimagiqa1+load1@gmail.com,202,553,0.75621
fissiondimagiqa1+load1@gmail.com,202,554,0.779904
fissiondimagiqa1+load1@gmail.com,202,555,0.770723
fissiondimagiqa1+load1@gmail.com,202,556,0.789315
fissiondimagiqa1+load1@gmail.com,202,557,0.858609
fissiondimagiqa1+load1@gmail.com,202,558,0.805185
fissiondimagiqa1+load1@gmail.com,202,559,0.933931
fissiondimagiqa1+load1@gmail.com,202,560,0.788719
fissiondimagiqa1+load1@gmail.com,202,561,0.805493
fissiondimagiqa1+load1@gmail.com,202,562,0.846666
fissiondimagiqa1+load1@gmail.com,202,563,0.764906
fissiondimagiqa1+load1@gmail.com,202,564,0.7327
fissiondimagiqa1+load1@gmail.com,202,565,0.800207
fissiondimagiqa1+load1@gmail.com,202,566,0.839237
fissiondimagiqa1+load1@gmail.com,202,567,0.875903
fissiondimagiqa1+load1@gmail.com,202,568,0.899226
fissiondimagiqa1+load1@gmail.com,202,569,0.796752
fissiondimagiqa1+load1@gmail.com,202,570,0.746628
fissiondimagiqa1+load1@gmail.com,202,571,0.880291
fissiondimagiqa1+load1@gmail.com,202,572,0.840379
fissiondimagiqa1+load1@gmail.com,202,573,0.950269
fissiondimagiqa1+load1@gmail.com,202,574,0.864045
fissiondimagiqa1+load1@gmail.com,202,575,0.830029
fissiondimagiqa1+load1@gmail.com,202,576,0.782042
fissiondimagiqa1+load1@gmail.com,202,577,0.798264
fissiondimagiqa1+load1@gmail.com,202,578,0.763541
fissiondimagiqa1+load1@gmail.com,202,579,0.772793
fissiondimagiqa1+load1@gmail.com,202,580,0.752562
fissiondimagiqa1+load1@gmail.com,202,581,0.822263
fissiondimagiqa1+load1@gmail.com,202,582,0.755485
fissiondimagiqa1+load1@gmail.com,202,583,0.892251
fissiondimagiqa1+load1@gmail.com,202,584,0.821159
fissiondimagiqa1+load1@gmail.com,202,585,0.952077
fissiondimagiqa1+load1@gmail.com,202,586,0.888103
fissiondimagiqa1+load1@gmail.com,202,587,0.809827
fissiondimagiqa1+load1@gmail.com,202,588,0.902287
fissiondimagiqa1+load1@gmail.com,202,589,0.828949
fissiondimagiqa1+load1@gmail.com,202,590,0.748549
fissiondimagiqa1+load1@gmail.com,202,591,0.790125
fissiondimagiqa1+load1@gmail.com,202,592,0.89471
fissiondimagiqa1+load1@gmail.com,202,593,0.768986
fissiondimagiqa1+load1@gmail.com,202,594,0.724036
fissiondimagiqa1+load1@gmail.com,202,595,0.842993
fissiondimagiqa1+load1@gmail.com,202,596,0.887982
fissiondimagiqa1+load1@gmail.com,202,597,0.846336
fissiondimagiqa1+load1@gmail.com,202,598,0.838141
fissiondimagiqa1+load1@gmail.com,202,599,0.789737
fissiondimagiqa1+load1@gmail.com,202,600,0.86872
fissiondimagiqa1+load1@gmail.com,202,601,0.852946
fissiondimagiqa1+load1@gmail.com,202,602,0.815533
fissiondimagiqa1+load1@gmail.com,202,603,0.892032
fissiondimagiqa1+load1@gmail.com,202,604,0.759953
fissiondimagiqa1+load1@gmail.com,202,605,0.848862
fissiondimagiqa1+load1@gmail.com,202,606,0.910233
fissiondimagiqa1+load1@gmail.com,202,607,0.719688
fissiondimagiqa1+load1@gmail.com,202,608,0.817256
fissiondimagiqa1+load1@gmail.com,202,609,0.855787
fissiondimagiqa1+load1@gmail.com,202,610,0.824863
fissiondimagiqa1+load1@gmail.com,202,611,0.74437
fissiondimagiqa1+load1@gmail.com,202,612,0.87807
fissiondimagiqa1+load1@gmail.com,202,613,0.819479
fissiondimagiqa1+load1@gmail.com,202,614,0.814385
fissiondimagiqa1+load1@gmail.com,202,615,0.927087
fissiondimagiqa1+load1@gmail.com,202,616,0.87589
fissiondimagiqa1+load1@gmail.com,202,617,0.835679
fissiondimagiqa1+load1@gmail.com,202,618,0.881234
fissiondimagiqa1+load1@gmail.com,202,619,0.753195
fissiondimagiqa1+load1@gmail.com,202,620,1.026263
fissiondimagiqa1+load1@gmail.com,202,621,0.938212
fissiondimagiqa1+load1@gmail.com,202,622,0.701613
fissiondimagiqa1+load1@gmail.com,202,623,0.836438
fissiondimagiqa1+load1@gmail.com,202,624,0.823498
fissiondimagiqa1+load1@gmail.com,202,625,0.875308
fissiondimagiqa1+load1@gmail.com,202,626,0.814609
fissiondimagiqa1+load1@gmail.com,202,627,0.928327
fissiondimagiqa1+load1@gmail.com,202,628,0.715734
fissiondimagiqa1+load1@gmail.com,202,629,0.699724
fissiondimagiqa1+load1@gmail.com,202,630,0.864402
fissiondimagiqa1+load1@gmail.com,202,631,0.838618
fissiondimagiqa1+load1@gmail.com,202,632,0.836593
fissiondimagiqa1+load1@gmail.com,202,633,0.834944
fissiondimagiqa1+load1@gmail.com,202,634,0.861624
fissiondimagiqa1+load1@gmail.com,202,635,0.738294
fissiondimagiqa1+load1@gmail.com,202,636,0.841126
fissiondimagiqa1+load1@gmail.com,202,637,0.82969
fissiondimagiqa1+load1@gmail.com,202,638,0.845488
fissiondimagiqa1+load1@gmail.com,202,639,0.842166
fissiondimagiqa1+load1@gmail.com,202,640,0.84158
fissiondimagiqa1+load1@gmail.com,202,641,0.840053
fissiondimagiqa1+load1@gmail.com,202,642,0.838169
fissiondimagiqa1+load1@gmail.com,202,643,0.866699
fissiondimagiqa1+load1@gmail.com,202,644,0.847465
fissiondimagiqa1+load1@gmail.com,202,645,0.804795
fissiondimagiqa1+load1@gmail.com,202,646,0.827251
fissiondimagiqa1+load1@gmail.com,202,647,0.87773
fissiondimagiqa1+load1@gmail.com,202,648,0.82673
fissiondimagiqa1+load1@gmail.com,202,649,0.747476
fissiondimagiqa1+load1@gmail.com,202,650,0.874129
fissiondimagiqa1+load1@gmail.com,202,651,0.74571
fissiondimagiqa1+load1@gmail.com,202,652,0.85432
fissiondimagiqa1+load1@gmail.com,202,653,0.948747
fissiondimagiqa1+load1@gmail.com,202,654,0.831297
fissiondimagiqa1+load1@gmail.com,202,655,0.759068
fissiondimagiqa1+load1@gmail.com,202,656,0.734597
fissiondimagiqa1+load1@gmail.com,202,657,0.734707
fissiondimagiqa1+load1@gmail.com,202,658,0.731456
fissiondimagiqa1+load1@gmail.com,202,659,0.745602
fissiondimagiqa1+load1@gmail.com,202,660,0.70366
fissiondimagiqa1+load1@gmail.com,202,661,0.844785
fissiondimagiqa1+load1@gmail.com,202,662,0.839153
fissiondimagiqa1+load1@gmail.com,202,663,0.894214
fissiondimagiqa1+load1@gmail.com,202,664,0.881569
fissiondimagiqa1+load1@gmail.com,202,665,0.836209
fissiondimagiqa1+load1@gmail.com,202,666,0.83828
fissiondimagiqa1+load1@gmail.com,202,667,0.865495
fissiondimagiqa1+load1@gmail.com,202,668,0.851514
fissiondimagiqa1+load1@gmail.com,202,669,0.86275
fissiondimagiqa1+load1@gmail.com,202,670,0.83846
fissiondimagiqa1+load1@gmail.com,202,671,0.855769
fissiondimagiqa1+load1@gmail.com,202,672,0.813994
fissiondimagiqa1+load1@gmail.com,202,673,0.828317
fissiondimagiqa1+load1@gmail.com,202,674,0.846739
fissiondimagiqa1+load1@gmail.com,202,675,0.865246
fissiondimagiqa1+load1@gmail.com,202,676,0.877851
fissiondimagiqa1+load1@gmail.com,202,677,0.822561
fissiondimagiqa1+load1@gmail.com,202,678,0.812346
fissiondimagiqa1+load1@gmail.com,202,679,0.851827
fissiondimagiqa1+load1@gmail.com,202,680,0.852282
fissiondimagiqa1+load1@gmail.com,202,681,0.837891
fissiondimagiqa1+load1@gmail.com,202,682,0.861334
fissiondimagiqa1+load1@gmail.com,202,683,0.846839
fissiondimagiqa1+load1@gmail.com,202,684,0.835442
fissiondimagiqa1+load1@gmail.com,202,685,0.8338
fissiondimagiqa1+load1@gmail.com,202,686,0.852716
fissiondimagiqa1+load1@gmail.com,202,687,0.86395
fissiondimagiqa1+load1@gmail.com,202,688,0.842503
fissiondimagiqa1+load1@gmail.com,202,689,0.836582
fissiondimagiqa1+load1@gmail.com,202,690,0.860279
fissiondimagiqa1+load1@gmail.com,202,691,0.831856
fissiondimagiqa1+load1@gmail.com,202,692,0.894295
fissiondimagiqa1+load1@gmail.com,202,693,0.863518
fissiondimagiqa1+load1@gmail.com,202,694,0.838937
fissiondimagiqa1+load1@gmail.com,202,695,0.932426
fissiondimagiqa1+load1@gmail.com,202,696,0.883819
fissiondimagiqa1+load1@gmail.com,202,697,0.855986
fissiondimagiqa1+load1@gmail.com,202,698,0.861513
fissiondimagiqa1+load1@gmail.com,202,699,0.818727
fissiondimagiqa1+load1@gmail.com,202,700,0.839702
fissiondimagiqa1+load1@gmail.com,202,701,0.961532
fissiondimagiqa1+load1@gmail.com,202,702,0.938514
fissiondimagiqa1+load1@gmail.com,202,703,0.930526
fissiondimagiqa1+load1@gmail.com,202,704,0.896554
fissiondimagiqa1+load1@gmail.com,202,705,0.92689
fissiondimagiqa1+load1@gmail.com,202,706,0.907384
fissiondimagiqa1+load1@gmail.com,202,707,0.878652
fissiondimagiqa1+load1@gmail.com,202,708,0.87136
fissiondimagiqa1+load1@gmail.com,202,709,0.916128
fissiondimagiqa1+load1@gmail.com,202,710,0.911272
fissiondimagiqa1+load1@gmail.com,202,711,0.88064
fissiondimagiqa1+load1@gmail.com,202,712,0.877351
fissiondimagiqa1+load1@gmail.com,202,713,0.906139
fissiondimagiqa1+load1@gmail.com,202,714,0.912046
fissiondimagiqa1+load1@gmail.com,202,715,0.969313
fissiondimagiqa1+load1@gmail.com,202,716,0.91964
fissiondimagiqa1+load1@gmail.com,202,717,0.831622
fissiondimagiqa1+load1@gmail.com,202,718,0.872016
fissiondimagiqa1+load1@gmail.com,202,719,0.841177
fissiondimagiqa1+load1@gmail.com,202,720,0.958324
fissiondimagiqa1+load1@gmail.com,202,721,0.911806
fissiondimagiqa1+load1@gmail.com,202,722,0.811747
fissiondimagiqa1+load1@gmail.com,202,723,0.89566
fissiondimagiqa1+load1@gmail.com,202,724,0.858685
fissiondimagiqa1+load1@gmail.com,202,725,0.92496
fissiondimagiqa1+load1@gmail.com,202,726,0.871877
fissiondimagiqa1+load1@gmail.com,202,727,0.970934
fissiondimagiqa1+load1@gmail.com,202,728,0.92125
fissiondimagiqa1+load1@gmail.com,202,729,0.869739
fissiondimagiqa1+load1@gmail.com,202,730,0.865063
fissiondimagiqa1+load1@gmail.com,202,731,0.925779
fissiondimagiqa1+load1@gmail.com,202,732,0.922111
fissiondimagiqa1+load1@gmail.com,202,733,0.902654
fissiondimagiqa1+load1@gmail.com,202,734,0.861463
fissiondimagiqa1+load1@gmail.com,202,735,0.87061
fissiondimagiqa1+load1@gmail.com,202,736,0.90641
fissiondimagiqa1+load1@gmail.com,202,737,0.959701
fissiondimagiqa1+load1@gmail.com,202,738,0.89024
fissiondimagiqa1+load1@gmail.com,202,739,0.939124
fissiondimagiqa1+load1@gmail.com,202,740,0.908691
fissiondimagiqa1+load1@gmail.com,202,741,0.880073
fissiondimagiqa1+load1@gmail.com,202,742,0.95623
fissiondimagiqa1+load1@gmail.com,202,743,0.881093
fissiondimagiqa1+load1@gmail.com,202,744,0.840315
fissiondimagiqa1+load1@gmail.com,202,745,0.923187
fissiondimagiqa1+load1@gmail.com,202,746,0.814618
fissiondimagiqa1+load1@gmail.com,202,747,0.909096
fissiondimagiqa1+load1@gmail.com,202,748,0.907028
fissiondimagiqa1+load1@gmail.com,202,749,0.922145
fissiondimagiqa1+load1@gmail.com,202,750,0.895407
fissiondimagiqa1+load1@gmail.com,202,751,0.91815
fissiondimagiqa1+load1@gmail.com,202,752,0.948371
fissiondimagiqa1+load1@gmail.com,202,753,0.88777
fissiondimagiqa1+load1@gmail.com,202,754,0.931416
fissiondimagiqa1+load1@gmail.com,202,755,0.951475
fissiondimagiqa1+load1@gmail.com,202,756,0.889926
fissiondimagiqa1+load1@gmail.com,202,757,0.926676
fissiondimagiqa1+load1@gmail.com,202,758,0.94378
fissiondimagiqa1+load1@gmail.com,202,759,0.917792
fissiondimagiqa1+load1@gmail.com,202,760,0.905482
fissiondimagiqa1+load1@gmail.com,202,761,0.851986
fissiondimagiqa1+load1@gmail.com,202,762,0.926315
fissiondimagiqa1+load1@gmail.com,202,763,0.86248
fissiondimagiqa1+load1@gmail.com,202,764,0.852994
fissiondimagiqa1+load1@gmail.com,202,765,0.897258
fissiondimagiqa1+load1@gmail.com,202,766,0.828844
fissiondimagiqa1+load1@gmail.com,202,767,0.923513
fissiondimagiqa1+load1@gmail.com,202,768,0.834936
fissiondimagiqa1+load1@gmail.com,202,769,0.89819
fissiondimagiqa1+load1@gmail.com,202,770,0.926973
fissiondimagiqa1+load1@gmail.com,202,771,0.948054
fissiondimagiqa1+load1@gmail.com,202,772,0.914443
fissiondimagiqa1+load1@gmail.com,202,773,0.888543
fissiondimagiqa1+load1@gmail.com,202,774,0.894159
fissiondimagiqa1+load1@gmail.com,202,775,0.879481
fissiondimagiqa1+load1@gmail.com,202,776,0.859168
fissiondimagiqa1+load1@gmail.com,202,777,0.844813
fissiondimagiqa1+load1@gmail.com,202,778,0.830804
fissiondimagiqa1+load1@gmail.com,202,779,0.854682
fissiondimagiqa1+load1@gmail.com,202,780,0.82166
fissiondimagiqa1+load1@gmail.com,202,781,0.880893
fissiondimagiqa1+load1@gmail.com,202,782,0.848214
fissiondimagiqa1+load1@gmail.com,202,783,0.867456
fissiondimagiqa1+load1@gmail.com,202,784,0.920397
fissiondimagiqa1+load1@gmail.com,202,785,0.908552
fissiondimagiqa1+load1@gmail.com,202,786,0.936639
fissiondimagiqa1+load1@gmail.com,202,787,0.903128
fissiondimagiqa1+load1@gmail.com,202,788,0.867521
fissiondimagiqa1+load1@gmail.com,202,789,0.845268
fissiondimagiqa1+load1@gmail.com,202,790,0.841074
fissiondimagiqa1+load1@gmail.com,202,791,0.956257
fissiondimagiqa1+load1@gmail.com,202,792,0.836628
fissiondimagiqa1+load1@gmail.com,202,793,0.943518
fissiondimagiqa1+load1@gmail.com,202,794,0.848843
fissiondimagiqa1+load1@gmail.com,202,795,0.829242
fissiondimagiqa1+load1@gmail.com,202,796,0.968147
fissiondimagiqa1+load1@gmail.com,202,797,0.849486
fissiondimagiqa1+load1@gmail.com,202,798,0.862439
fissiondimagiqa1+load1@gmail.com,202,799,0.893905
fissiondimagiqa1+load1@gmail.com,202,800,0.870558
fissiondimagiqa1+load1@gmail.com,202,801,0.826598
fissiondimagiqa1+load1@gmail.com,202,802,0.917328
fissiondimagiqa1+load1@gmail.com,202,803,0.922724
fissiondimagiqa1+load1@gmail.com,202,804,0.925451
fissiondimagiqa1+load1@gmail.com,202,805,0.813994
fissiondimagiqa1+load1@gmail.com,202,806,0.868724
fissiondimagiqa1+load1@gmail.com,202,807,0.947719
fissiondimagiqa1+load1@gmail.com,202,808,0.906788
fissiondimagiqa1+load1@gmail.com,202,809,0.923726
fissiondimagiqa1+load1@gmail.com,202,810,0.929198
fissiondimagiqa1+load1@gmail.com,202,811,0.885281
fissiondimagiqa1+load1@gmail.com,202,812,0.883873
fissiondimagiqa1+load1@gmail.com,202,813,0.85467
fissiondimagiqa1+load1@gmail.com,202,814,0.855391
fissiondimagiqa1+load1@gmail.com,202,815,0.892303
fissiondimagiqa1+load1@gmail.com,202,816,0.913082
fissiondimagiqa1+load1@gmail.com,202,817,0.913577
fissiondimagiqa1+load1@gmail.com,202,818,0.948605
fissiondimagiqa1+load1@gmail.com,202,819,0.917778
fissiondimagiqa1+load1@gmail.com,202,820,0.912922
fissiondimagiqa1+load1@gmail.com,202,821,0.906837
fissiondimagiqa1+load1@gmail.com,202,822,0.832378
fissiondimagiqa1+load1@gmail.com,202,823,1.016641
fissiondimagiqa1+load1@gmail.com,202,824,0.927179
fissiondimagiqa1+load1@gmail.com,202,825,0.938708
fissiondimagiqa1+load1@gmail.com,202,826,0.905362
fissiondimagiqa1+load1@gmail.com,202,827,0.918429
fissiondimagiqa1+load1@gmail.com,202,828,0.915175
fissiondimagiqa1+load1@gmail.com,202,829,0.868461
fissiondimagiqa1+load1@gmail.com,202,830,0.84916
fissiondimagiqa1+load1@gmail.com,202,831,0.919794
fissiondimagiqa1+load1@gmail.com,202,832,0.936656
fissiondimagiqa1+load1@gmail.com,202,833,0.870739
fissiondimagiqa1+load1@gmail.com,202,834,0.899964
fissiondimagiqa1+load1@gmail.com,202,835,0.85844
fissiondimagiqa1+load1@gmail.com,202,836,0.841271
fissiondimagiqa1+load1@gmail.com,202,837,0.925906
fissiondimagiqa1+load1@gmail.com,202,838,0.927
fissiondimagiqa1+load1@gmail.com,202,839,0.908274
fissiondimagiqa1+load1@gmail.com,202,840,0.938971
fissiondimagiqa1+load1@gmail.com,202,841,0.893936
fissiondimagiqa1+load1@gmail.com,202,842,0.913739
fissiondimagiqa1+load1@gmail.com,202,843,0.963957
fissiondimagiqa1+load1@gmail.com,202,844,0.860298
fissiondimagiqa1+load1@gmail.com,202,845,0.86934
fissiondimagiqa1+load1@gmail.com,202,846,0.888427
fissiondimagiqa1+load1@gmail.com,202,847,0.942091
fissiondimagiqa1+load1@gmail.com,202,848,0.941414
fissiondimagiqa1+load1@gmail.com,202,849,0.85028
fissiondimagiqa1+load1@gmail.com,202,850,0.878488
fissiondimagiqa1+load1@gmail.com,202,851,0.895693
fissiondimagiqa1+load1@gmail.com,202,852,0.885484
fissiondimagiqa1+load1@gmail.com,202,853,0.944228
fissiondimagiqa1+load1@gmail.com,202,854,0.929362
fissiondimagiqa1+load1@gmail.com,202,855,0.866156
fissiondimagiqa1+load1@gmail.com,202,856,0.894814
fissiondimagiqa1+load1@gmail.com,202,857,0.826411
fissiondimagiqa1+load1@gmail.com,202,858,0.849028
fissiondimagiqa1+load1@gmail.com,202,859,0.859952
fissiondimagiqa1+load1@gmail.com,202,860,0.822216
fissiondimagiqa1+load1@gmail.com,202,861,0.839969
fissiondimagiqa1+load1@gmail.com,202,862,0.848284
fissiondimagiqa1+load1@gmail.com,202,863,0.809797
fissiondimagiqa1+load1@gmail.com,202,864,0.839145
fissiondimagiqa1+load1@gmail.com,202,865,0.799432
fissiondimagiqa1+load1@gmail.com,202,866,0.828887
fissiondimagiqa1+load1@gmail.com,202,867,0.857692
fissiondimagiqa1+load1@gmail.com,202,868,0.860607
fissiondimagiqa1+load1@gmail.com,202,869,0.888189
fissiondimagiqa1+load1@gmail.com,202,870,0.836413
fissiondimagiqa1+load1@gmail.com,202,871,0.849699
fissiondimagiqa1+load1@gmail.com,202,872,0.930659
fissiondimagiqa1+load1@gmail.com,202,873,0.905764
fissiondimagiqa1+load1@gmail.com,202,874,0.926487
fissiondimagiqa1+load1@gmail.com,202,875,0.958299
fissiondimagiqa1+load1@gmail.com,202,876,0.892293
fissiondimagiqa1+load1@gmail.com,202,877,0.907976
fissiondimagiqa1+load1@gmail.com,202,878,0.839684
fissiondimagiqa1+load1@gmail.com,202,879,0.871606
fissiondimagiqa1+load1@gmail.com,202,880,0.868542
fissiondimagiqa1+load1@gmail.com,202,881,0.898545
fissiondimagiqa1+load1@gmail.com,202,882,0.91949
fissiondimagiqa1+load1@gmail.com,202,883,0.886415
fissiondimagiqa1+load1@gmail.com,202,884,0.829641
fissiondimagiqa1+load1@gmail.com,202,885,0.923429
fissiondimagiqa1+load1@gmail.com,202,886,0.904046
fissiondimagiqa1+load1@gmail.com,202,887,0.933494
fissiondimagiqa1+load1@gmail.com,202,888,0.908392
fissiondimagiqa1+load1@gmail.com,202,889,0.936623
fissiondimagiqa1+load1@gmail.com,202,890,0.878409
fissiondimagiqa1+load1@gmail.com,202,891,0.862977
fissiondimagiqa1+load1@gmail.com,202,892,0.884675
fissiondimagiqa1+load1@gmail.com,202,893,0.858156
fissiondimagiqa1+load1@gmail.com,202,894,0.887013
fissiondimagiqa1+load1@gmail.com,202,895,0.931386
fissiondimagiqa1+load1@gmail.com,202,896,0.889626
fissiondimagiqa1+load1@gmail.com,202,897,0.919025
fissiondimagiqa1+load1@gmail.com,202,898,0.953894
fissiondimagiqa1+load1@gmail.com,202,899,0.85598
fissiondimagiqa1+load1@gmail.com,202,900,0.85225
fissiondimagiqa1+load1@gmail.com,202,901,0.839224
fissiondimagiqa1+load1@gmail.com,202,902,0.853073
fissiondimagiqa1+load1@gmail.com,202,903,0.895523
fissiondimagiqa1+load1@gmail.com,202,904,0.876409
fissiondimagiqa1+load1@gmail.com,202,905,0.830502
fissiondimagiqa1+load1@gmail.com,202,906,0.814307
fissiondimagiqa1+load1@gmail.com,202,907,0.867076
fissiondimagiqa1+load1@gmail.com,202,908,0.862394
fissiondimagiqa1+load1@gmail.com,202,909,0.905582
fissiondimagiqa1+load1@gmail.com,202,910,0.853784
fissiondimagiqa1+load1@gmail.com,202,911,0.853695
fissiondimagiqa1+load1@gmail.com,202,912,0.87509
fissiondimagiqa1+load1@gmail.com,202,913,0.835167
fissiondimagiqa1+load1@gmail.com,202,914,0.843457
fissiondimagiqa1+load1@gmail.com,202,915,0.815598
fissiondimagiqa1+load1@gmail.com,202,916,0.876322
fissiondimagiqa1+load1@gmail.com,202,917,0.824266
fissiondimagiqa1+load1@gmail.com,202,918,0.817901
fissiondimagiqa1+load1@gmail.com,202,919,0.868735
fissiondimagiqa1+load1@gmail.com,202,920,0.856325
fissiondimagiqa1+load1@gmail.com,202,921,0.94389
fissiondimagiqa1+load1@gmail.com,202,922,0.857528
fissiondimagiqa1+load1@gmail.com,202,923,0.882719
fissiondimagiqa1+load1@gmail.com,202,924,0.816634
fissiondimagiqa1+load1@gmail.com,202,925,0.87185
fissiondimagiqa1+load1@gmail.com,202,926,0.814097
fissiondimagiqa1+load1@gmail.com,202,927,0.843809
fissiondimagiqa1+load1@gmail.com,202,928,0.965332
fissiondimagiqa1+load1@gmail.com,202,929,0.939289
fissiondimagiqa1+load1@gmail.com,202,930,0.922178
fissiondimagiqa1+load1@gmail.com,202,931,0.907207
fissiondimagiqa1+load1@gmail.com,202,932,0.936067
fissiondimagiqa1+load1@gmail.com,202,933,1.020336
fissiondimagiqa1+load1@gmail.com,202,934,0.82983
fissiondimagiqa1+load1@gmail.com,202,935,0.880379
fissiondimagiqa1+load1@gmail.com,202,936,0.863572
fissiondimagiqa1+load1@gmail.com,202,937,0.874538
fissiondimagiqa1+load1@gmail.com,202,938,0.893166
fissiondimagiqa1+load1@gmail.com,202,939,0.814612
fissiondimagiqa1+load1@gmail.com,202,940,0.878468
fissiondimagiqa1+load1@gmail.com,202,941,0.853879
fissiondimagiqa1+load1@gmail.com,202,942,0.865004
fissiondimagiqa1+load1@gmail.com,202,943,0.905689
fissiondimagiqa1+load1@gmail.com,202,944,0.931838
fissiondimagiqa1+load1@gmail.com,202,945,0.886666
fissiondimagiqa1+load1@gmail.com,202,946,0.852159
fissiondimagiqa1+load1@gmail.com,202,947,0.875623
fissiondimagiqa1+load1@gmail.com,202,948,0.970268
fissiondimagiqa1+load1@gmail.com,202,949,0.905059
fissiondimagiqa1+load1@gmail.com,202,950,0.921401
fissiondimagiqa1+load1@gmail.com,202,951,0.935645
fissiondimagiqa1+load1@gmail.com,202,952,0.928368
fissiondimagiqa1+load1@gmail.com,202,953,0.896083
fissiondimagiqa1+load1@gmail.com,202,954,0.962302
fissiondimagiqa1+load1@gmail.com,202,955,0.802039
fissiondimagiqa1+load1@gmail.com,202,956,0.851708
fissiondimagiqa1+load1@gmail.com,202,957,0.86036
fissiondimagiqa1+load1@gmail.com,202,958,0.873819
fissiondimagiqa1+load1@gmail.com,202,959,0.846316
fissiondimagiqa1+load1@gmail.com,202,960,0.881902
fissiondimagiqa1+load1@gmail.com,202,961,0.84704
fissiondimagiqa1+load1@gmail.com,202,962,0.856371
fissiondimagiqa1+load1@gmail.com,202,963,0.908303
fissiondimagiqa1+load1@gmail.com,202,964,0.896897
