fissiondimagiqa1+load15@gmail.com,202,102,0.742748
fissiondimagiqa1+load15@gmail.com,202,103,0.76554
fissiondimagiqa1+load15@gmail.com,202,104,0.724429
fissiondimagiqa1+load15@gmail.com,202,105,0.75868
fissiondimagiqa1+load15@gmail.com,202,106,0.767533
fissiondimagiqa1+load15@gmail.com,202,107,0.742008
fissiondimagiqa1+load15@gmail.com,202,108,0.754132
fissiondimagiqa1+load15@gmail.com,202,109,0.766282
fissiondimagiqa1+load15@gmail.com,202,110,0.740105
fissiondimagiqa1+load15@gmail.com,202,111,0.801657
fissiondimagiqa1+load15@gmail.com,202,112,0.755192
fissiondimagiqa1+load15@gmail.com,202,113,0.769489
fissiondimagiqa1+load15@gmail.com,202,114,0.75243
fissiondimagiqa1+load15@gmail.com,202,115,0.785689
fissiondimagiqa1+load15@gmail.com,202,116,0.736358
fissiondimagiqa1+load15@gmail.com,202,117,0.722058
fissiondimagiqa1+load15@gmail.com,202,118,0.722946
fissiondimagiqa1+load15@gmail.com,202,119,0.754004
fissiondimagiqa1+load15@gmail.com,202,120,0.754181
fissiondimagiqa1+load15@gmail.com,202,121,0.75849
fissiondimagiqa1+load15@gmail.com,202,122,0.749355
fissiondimagiqa1+load15@gmail.com,202,123,0.75382
fissiondimagiqa1+load15@gmail.com,202,124,0.770529
fissiondimagiqa1+load15@gmail.com,202,125,0.801788
fissiondimagiqa1+load15@gmail.com,202,126,0.740011
fissiondimagiqa1+load15@gmail.com,202,127,0.737903
fissiondimagiqa1+load15@gmail.com,202,128,0.740361
fissiondimagiqa1+load15@gmail.com,202,129,0.735268
fissiondimagiqa1+load15@gmail.com,202,130,0.738846
fissiondimagiqa1+load15@gmail.com,202,131,0.769748
fissiondimagiqa1+load15@gmail.com,202,132,0.754314
fissiondimagiqa1+load15@gmail.com,202,133,0.756211
fissiondimagiqa1+load15@gmail.com,202,134,0.722341
fissiondimagiqa1+load15@gmail.com,202,135,0.754361
fissiondimagiqa1+load15@gmail.com,202,136,0.73798
fissiondimagiqa1+load15@gmail.com,202,137,0.745608
fissiondimagiqa1+load15@gmail.com,202,138,0.746701
fissiondimagiqa1+load15@gmail.com,202,139,0.769232
fissiondimagiqa1+load15@gmail.com,202,140,0.7217
fissiondimagiqa1+load15@gmail.com,202,141,0.770935
fissiondimagiqa1+load15@gmail.com,202,142,0.752144
fissiondimagiqa1+load15@gmail.com,202,143,0.784005
fissiondimagiqa1+load15@gmail.com,202,144,0.7696
fissiondimagiqa1+load15@gmail.com,202,145,0.739715
fissiondimagiqa1+load15@gmail.com,202,146,0.746666
fissiondimagiqa1+load15@gmail.com,202,147,0.760039
fissiondimagiqa1+load15@gmail.com,202,148,0.753623
fissiondimagiqa1+load15@gmail.com,202,149,0.76936
fissiondimagiqa1+load15@gmail.com,202,150,0.770226
fissiondimagiqa1+load15@gmail.com,202,151,0.756823
fissiondimagiqa1+load15@gmail.com,202,152,0.767948
fissiondimagiqa1+load15@gmail.com,202,153,0.754013
fissiondimagiqa1+load15@gmail.com,202,154,0.738135
fissiondimagiqa1+load15@gmail.com,202,155,0.753584
fissiondimagiqa1+load15@gmail.com,202,156,0.754004
fissiondimagiqa1+load15@gmail.com,202,157,0.753388
fissiondimagiqa1+load15@gmail.com,202,158,0.770796
fissiondimagiqa1+load15@gmail.com,202,159,0.73862
fissiondimagiqa1+load15@gmail.com,202,160,0.738558
fissiondimagiqa1+load15@gmail.com,202,161,0.754296
fissiondimagiqa1+load15@gmail.com,202,162,0.722956
fissiondimagiqa1+load15@gmail.com,202,163,0.736828
fissiondimagiqa1+load15@gmail.com,202,164,0.76976
fissiondimagiqa1+load15@gmail.com,202,165,0.773109
fissiondimagiqa1+load15@gmail.com,202,166,0.784814
fissiondimagiqa1+load15@gmail.com,202,167,0.786083
fissiondimagiqa1+load15@gmail.com,202,168,0.738322
fissiondimagiqa1+load15@gmail.com,202,169,0.737247
fissiondimagiqa1+load15@gmail.com,202,170,0.743478
fissiondimagiqa1+load15@gmail.com,202,171,0.737685
fissiondimagiqa1+load15@gmail.com,202,172,0.755273
fissiondimagiqa1+load15@gmail.com,202,173,0.752989
fissiondimagiqa1+load15@gmail.com,202,174,0.769964
fissiondimagiqa1+load15@gmail.com,202,175,0.756451
fissiondimagiqa1+load15@gmail.com,202,176,0.737386
fissiondimagiqa1+load15@gmail.com,202,177,0.754232
fissiondimagiqa1+load15@gmail.com,202,178,0.737914
fissiondimagiqa1+load15@gmail.com,202,179,0.754278
fissiondimagiqa1+load15@gmail.com,202,180,0.752081
fissiondimagiqa1+load15@gmail.com,202,181,0.786838
fissiondimagiqa1+load15@gmail.com,202,182,0.770072
fissiondimagiqa1+load15@gmail.com,202,183,0.738341
fissiondimagiqa1+load15@gmail.com,202,184,0.753381
fissiondimagiqa1+load15@gmail.com,202,185,0.742765
fissiondimagiqa1+load15@gmail.com,202,186,0.771467
fissiondimagiqa1+load15@gmail.com,202,187,0.754262
fissiondimagiqa1+load15@gmail.com,202,188,0.749826
fissiondimagiqa1+load15@gmail.com,202,189,0.758245
fissiondimagiqa1+load15@gmail.com,202,190,0.761287
fissiondimagiqa1+load15@gmail.com,202,191,0.738967
fissiondimagiqa1+load15@gmail.com,202,192,0.753814
fissiondimagiqa1+load15@gmail.com,202,193,0.738394
fissiondimagiqa1+load15@gmail.com,202,194,0.769536
fissiondimagiqa1+load15@gmail.com,202,195,0.739442
fissiondimagiqa1+load15@gmail.com,202,196,0.721896
fissiondimagiqa1+load15@gmail.com,202,197,0.754221
fissiondimagiqa1+load15@gmail.com,202,198,0.736665
fissiondimagiqa1+load15@gmail.com,202,199,0.739192
fissiondimagiqa1+load15@gmail.com,202,200,0.754
fissiondimagiqa1+load15@gmail.com,202,201,0.753881
fissiondimagiqa1+load15@gmail.com,202,202,0.754106
fissiondimagiqa1+load15@gmail.com,202,203,0.769065
fissiondimagiqa1+load15@gmail.com,202,204,0.738555
fissiondimagiqa1+load15@gmail.com,202,205,0.757009
fissiondimagiqa1+load15@gmail.com,202,206,0.738201
fissiondimagiqa1+load15@gmail.com,202,207,0.770771
fissiondimagiqa1+load15@gmail.com,202,208,0.736869
fissiondimagiqa1+load15@gmail.com,202,209,0.74363
fissiondimagiqa1+load15@gmail.com,202,210,0.746665
fissiondimagiqa1+load15@gmail.com,202,211,0.721239
fissiondimagiqa1+load15@gmail.com,202,212,0.754514
fissiondimagiqa1+load15@gmail.com,202,213,0.753624
fissiondimagiqa1+load15@gmail.com,202,214,0.754501
fissiondimagiqa1+load15@gmail.com,202,215,0.752826
fissiondimagiqa1+load15@gmail.com,202,216,0.784657
fissiondimagiqa1+load15@gmail.com,202,217,0.73724
fissiondimagiqa1+load15@gmail.com,202,218,0.768582
fissiondimagiqa1+load15@gmail.com,202,219,0.757584
fissiondimagiqa1+load15@gmail.com,202,220,0.742154
fissiondimagiqa1+load15@gmail.com,202,221,0.727686
fissiondimagiqa1+load15@gmail.com,202,222,0.769777
fissiondimagiqa1+load15@gmail.com,202,223,0.736616
fissiondimagiqa1+load15@gmail.com,202,224,0.73452
fissiondimagiqa1+load15@gmail.com,202,225,0.779593
fissiondimagiqa1+load15@gmail.com,202,226,0.76925
fissiondimagiqa1+load15@gmail.com,202,227,0.750986
fissiondimagiqa1+load15@gmail.com,202,228,0.752176
fissiondimagiqa1+load15@gmail.com,202,229,0.724474
fissiondimagiqa1+load15@gmail.com,202,230,0.76678
fissiondimagiqa1+load15@gmail.com,202,231,0.744079
fissiondimagiqa1+load15@gmail.com,202,232,0.758683
fissiondimagiqa1+load15@gmail.com,202,233,0.75512
fissiondimagiqa1+load15@gmail.com,202,234,0.720686
fissiondimagiqa1+load15@gmail.com,202,235,0.745057
fissiondimagiqa1+load15@gmail.com,202,236,0.746347
fissiondimagiqa1+load15@gmail.com,202,237,0.753046
fissiondimagiqa1+load15@gmail.com,202,238,0.752749
fissiondimagiqa1+load15@gmail.com,202,239,0.739506
fissiondimagiqa1+load15@gmail.com,202,240,0.743856
fissiondimagiqa1+load15@gmail.com,202,241,0.733488
fissiondimagiqa1+load15@gmail.com,202,242,0.755342
fissiondimagiqa1+load15@gmail.com,202,243,0.742826
fissiondimagiqa1+load15@gmail.com,202,244,0.742654
fissiondimagiqa1+load15@gmail.com,202,245,0.762795
fissiondimagiqa1+load15@gmail.com,202,246,0.763476
fissiondimagiqa1+load15@gmail.com,202,247,0.745493
fissiondimagiqa1+load15@gmail.com,202,248,0.74677
fissiondimagiqa1+load15@gmail.com,202,249,0.745716
fissiondimagiqa1+load15@gmail.com,202,250,0.762874
fissiondimagiqa1+load15@gmail.com,202,251,0.756746
fissiondimagiqa1+load15@gmail.com,202,252,0.748891
fissiondimagiqa1+load15@gmail.com,202,253,0.751727
fissiondimagiqa1+load15@gmail.com,202,254,0.742241
fissiondimagiqa1+load15@gmail.com,202,255,0.743137
fissiondimagiqa1+load15@gmail.com,202,256,0.768715
fissiondimagiqa1+load15@gmail.com,202,257,0.775288
fissiondimagiqa1+load15@gmail.com,202,258,0.778744
fissiondimagiqa1+load15@gmail.com,202,259,0.758184
fissiondimagiqa1+load15@gmail.com,202,260,0.754667
fissiondimagiqa1+load15@gmail.com,202,261,0.738513
fissiondimagiqa1+load15@gmail.com,202,262,0.759362
fissiondimagiqa1+load15@gmail.com,202,263,0.737803
fissiondimagiqa1+load15@gmail.com,202,264,0.770647
fissiondimagiqa1+load15@gmail.com,202,265,0.762893
fissiondimagiqa1+load15@gmail.com,202,266,0.770343
fissiondimagiqa1+load15@gmail.com,202,267,0.740432
fissiondimagiqa1+load15@gmail.com,202,268,0.747939
fissiondimagiqa1+load15@gmail.com,202,269,0.754232
fissiondimagiqa1+load15@gmail.com,202,270,0.74718
fissiondimagiqa1+load15@gmail.com,202,271,0.728515
fissiondimagiqa1+load15@gmail.com,202,272,0.764378
fissiondimagiqa1+load15@gmail.com,202,273,0.760741
fissiondimagiqa1+load15@gmail.com,202,274,0.781222
fissiondimagiqa1+load15@gmail.com,202,275,0.735675
fissiondimagiqa1+load15@gmail.com,202,276,0.756281
fissiondimagiqa1+load15@gmail.com,202,277,0.770048
fissiondimagiqa1+load15@gmail.com,202,278,0.732499
fissiondimagiqa1+load15@gmail.com,202,279,0.743987
fissiondimagiqa1+load15@gmail.com,202,280,0.764396
fissiondimagiqa1+load15@gmail.com,202,281,0.754253
fissiondimagiqa1+load15@gmail.com,202,282,0.770603
fissiondimagiqa1+load15@gmail.com,202,283,0.726885
fissiondimagiqa1+load15@gmail.com,202,284,0.747443
fissiondimagiqa1+load15@gmail.com,202,285,0.725027
fissiondimagiqa1+load15@gmail.com,202,286,0.779506
fissiondimagiqa1+load15@gmail.com,202,287,0.765912
fissiondimagiqa1+load15@gmail.com,202,288,0.778563
fissiondimagiqa1+load15@gmail.com,202,289,0.743031
fissiondimagiqa1+load15@gmail.com,202,290,0.723321
fissiondimagiqa1+load15@gmail.com,202,291,0.742864
fissiondimagiqa1+load15@gmail.com,202,292,0.744225
fissiondimagiqa1+load15@gmail.com,202,293,0.770033
fissiondimagiqa1+load15@gmail.com,202,294,0.737228
fissiondimagiqa1+load15@gmail.com,202,295,0.73752
fissiondimagiqa1+load15@gmail.com,202,296,0.753859
fissiondimagiqa1+load15@gmail.com,202,297,0.755174
fissiondimagiqa1+load15@gmail.com,202,298,0.755527
fissiondimagiqa1+load15@gmail.com,202,299,0.753359
fissiondimagiqa1+load15@gmail.com,202,300,0.725361
fissiondimagiqa1+load15@gmail.com,202,301,0.736912
fissiondimagiqa1+load15@gmail.com,202,302,0.770991
fissiondimagiqa1+load15@gmail.com,202,303,0.758071
fissiondimagiqa1+load15@gmail.com,202,304,0.739452
fissiondimagiqa1+load15@gmail.com,202,305,0.744058
fissiondimagiqa1+load15@gmail.com,202,306,0.739377
fissiondimagiqa1+load15@gmail.com,202,307,0.739636
fissiondimagiqa1+load15@gmail.com,202,308,0.720642
fissiondimagiqa1+load15@gmail.com,202,309,0.753127
fissiondimagiqa1+load15@gmail.com,202,310,0.743681
fissiondimagiqa1+load15@gmail.com,202,311,0.779625
fissiondimagiqa1+load15@gmail.com,202,312,0.769696
fissiondimagiqa1+load15@gmail.com,202,313,0.770498
fissiondimagiqa1+load15@gmail.com,202,314,0.732429
fissiondimagiqa1+load15@gmail.com,202,315,0.730895
fissiondimagiqa1+load15@gmail.com,202,316,0.738475
fissiondimagiqa1+load15@gmail.com,202,317,0.738727
fissiondimagiqa1+load15@gmail.com,202,318,0.771125
fissiondimagiqa1+load15@gmail.com,202,319,0.738534
fissiondimagiqa1+load15@gmail.com,202,320,0.738495
fissiondimagiqa1+load15@gmail.com,202,321,0.738116
fissiondimagiqa1+load15@gmail.com,202,322,0.769815
fissiondimagiqa1+load15@gmail.com,202,323,0.768305
fissiondimagiqa1+load15@gmail.com,202,324,0.769565
fissiondimagiqa1+load15@gmail.com,202,325,0.754417
fissiondimagiqa1+load15@gmail.com,202,326,0.754671
fissiondimagiqa1+load15@gmail.com,202,327,0.760752
fissiondimagiqa1+load15@gmail.com,202,328,0.748839
fissiondimagiqa1+load15@gmail.com,202,329,0.738588
fissiondimagiqa1+load15@gmail.com,202,330,0.737748
fissiondimagiqa1+load15@gmail.com,202,331,0.737922
fissiondimagiqa1+load15@gmail.com,202,332,0.73968
fissiondimagiqa1+load15@gmail.com,202,333,0.753389
fissiondimagiqa1+load15@gmail.com,202,334,0.754317
fissiondimagiqa1+load15@gmail.com,202,335,0.768211
fissiondimagiqa1+load15@gmail.com,202,336,0.75359
fissiondimagiqa1+load15@gmail.com,202,337,0.73748
fissiondimagiqa1+load15@gmail.com,202,338,0.723139
fissiondimagiqa1+load15@gmail.com,202,339,0.770992
fissiondimagiqa1+load15@gmail.com,202,340,0.752933
fissiondimagiqa1+load15@gmail.com,202,341,0.753643
fissiondimagiqa1+load15@gmail.com,202,342,0.753029
fissiondimagiqa1+load15@gmail.com,202,343,0.740637
fissiondimagiqa1+load15@gmail.com,202,344,0.801756
fissiondimagiqa1+load15@gmail.com,202,345,0.75403
fissiondimagiqa1+load15@gmail.com,202,346,0.739335
fissiondimagiqa1+load15@gmail.com,202,347,0.769075
fissiondimagiqa1+load15@gmail.com,202,348,0.723111
fissiondimagiqa1+load15@gmail.com,202,349,0.753024
fissiondimagiqa1+load15@gmail.com,202,350,0.753245
fissiondimagiqa1+load15@gmail.com,202,351,0.7392
fissiondimagiqa1+load15@gmail.com,202,352,0.738914
fissiondimagiqa1+load15@gmail.com,202,353,0.75302
fissiondimagiqa1+load15@gmail.com,202,354,0.770762
fissiondimagiqa1+load15@gmail.com,202,355,0.75422
fissiondimagiqa1+load15@gmail.com,202,356,0.737477
fissiondimagiqa1+load15@gmail.com,202,357,0.770149
fissiondimagiqa1+load15@gmail.com,202,358,0.724312
fissiondimagiqa1+load15@gmail.com,202,359,0.738409
fissiondimagiqa1+load15@gmail.com,202,360,0.754047
fissiondimagiqa1+load15@gmail.com,202,361,0.754293
fissiondimagiqa1+load15@gmail.com,202,362,0.754467
fissiondimagiqa1+load15@gmail.com,202,363,0.738136
fissiondimagiqa1+load15@gmail.com,202,364,0.736835
fissiondimagiqa1+load15@gmail.com,202,365,0.739725
fissiondimagiqa1+load15@gmail.com,202,366,0.785814
fissiondimagiqa1+load15@gmail.com,202,367,0.753466
fissiondimagiqa1+load15@gmail.com,202,368,0.722088
fissiondimagiqa1+load15@gmail.com,202,369,0.723529
fissiondimagiqa1+load15@gmail.com,202,370,0.737084
fissiondimagiqa1+load15@gmail.com,202,371,0.774707
fissiondimagiqa1+load15@gmail.com,202,372,0.753387
fissiondimagiqa1+load15@gmail.com,202,373,0.739605
fissiondimagiqa1+load15@gmail.com,202,374,0.747325
fissiondimagiqa1+load15@gmail.com,202,375,0.738419
fissiondimagiqa1+load15@gmail.com,202,376,0.769022
fissiondimagiqa1+load15@gmail.com,202,377,0.770481
fissiondimagiqa1+load15@gmail.com,202,378,0.753256
fissiondimagiqa1+load15@gmail.com,202,379,0.785251
fissiondimagiqa1+load15@gmail.com,202,380,0.737393
fissiondimagiqa1+load15@gmail.com,202,381,0.76904
fissiondimagiqa1+load15@gmail.com,202,382,0.768916
fissiondimagiqa1+load15@gmail.com,202,383,0.769287
fissiondimagiqa1+load15@gmail.com,202,384,0.786103
fissiondimagiqa1+load15@gmail.com,202,385,0.73912
fissiondimagiqa1+load15@gmail.com,202,386,0.753037
fissiondimagiqa1+load15@gmail.com,202,387,0.753216
fissiondimagiqa1+load15@gmail.com,202,388,0.745982
fissiondimagiqa1+load15@gmail.com,202,389,0.736137
fissiondimagiqa1+load15@gmail.com,202,390,0.741638
fissiondimagiqa1+load15@gmail.com,202,391,0.739914
fissiondimagiqa1+load15@gmail.com,202,392,0.768557
fissiondimagiqa1+load15@gmail.com,202,393,0.7605
fissiondimagiqa1+load15@gmail.com,202,394,0.731555
fissiondimagiqa1+load15@gmail.com,202,395,0.75322
fissiondimagiqa1+load15@gmail.com,202,396,0.75345
fissiondimagiqa1+load15@gmail.com,202,397,0.737424
fissiondimagiqa1+load15@gmail.com,202,398,0.770782
fissiondimagiqa1+load15@gmail.com,202,399,0.769366
fissiondimagiqa1+load15@gmail.com,202,400,0.766055
fissiondimagiqa1+load15@gmail.com,202,401,0.753775
fissiondimagiqa1+load15@gmail.com,202,402,0.770629
fissiondimagiqa1+load15@gmail.com,202,403,0.724746
fissiondimagiqa1+load15@gmail.com,202,404,0.746797
fissiondimagiqa1+load15@gmail.com,202,405,0.729641
fissiondimagiqa1+load15@gmail.com,202,406,0.72388
fissiondimagiqa1+load15@gmail.com,202,407,0.752649
fissiondimagiqa1+load15@gmail.com,202,408,0.73801
fissiondimagiqa1+load15@gmail.com,202,409,0.752646
fissiondimagiqa1+load15@gmail.com,202,410,0.748295
fissiondimagiqa1+load15@gmail.com,202,411,0.731978
fissiondimagiqa1+load15@gmail.com,202,412,0.762928
fissiondimagiqa1+load15@gmail.com,202,413,0.746374
fissiondimagiqa1+load15@gmail.com,202,414,0.737835
fissiondimagiqa1+load15@gmail.com,202,415,0.749149
fissiondimagiqa1+load15@gmail.com,202,416,0.761851
fissiondimagiqa1+load15@gmail.com,202,417,0.766186
fissiondimagiqa1+load15@gmail.com,202,418,0.761586
fissiondimagiqa1+load15@gmail.com,202,419,0.752147
fissiondimagiqa1+load15@gmail.com,202,420,0.73526
fissiondimagiqa1+load15@gmail.com,202,421,0.749021
fissiondimagiqa1+load15@gmail.com,202,422,0.762082
fissiondimagiqa1+load15@gmail.com,202,423,0.723732
fissiondimagiqa1+load15@gmail.com,202,424,0.787771
fissiondimagiqa1+load15@gmail.com,202,425,0.757733
fissiondimagiqa1+load15@gmail.com,202,426,0.723523
fissiondimagiqa1+load15@gmail.com,202,427,0.756252
fissiondimagiqa1+load15@gmail.com,202,428,0.753948
fissiondimagiqa1+load15@gmail.com,202,429,0.730345
fissiondimagiqa1+load15@gmail.com,202,430,0.76669
fissiondimagiqa1+load15@gmail.com,202,431,0.733697
fissiondimagiqa1+load15@gmail.com,202,432,0.752865
fissiondimagiqa1+load15@gmail.com,202,433,0.778988
fissiondimagiqa1+load15@gmail.com,202,434,0.740949
fissiondimagiqa1+load15@gmail.com,202,435,0.742947
fissiondimagiqa1+load15@gmail.com,202,436,0.754387
fissiondimagiqa1+load15@gmail.com,202,437,0.750807
fissiondimagiqa1+load15@gmail.com,202,438,0.760545
fissiondimagiqa1+load15@gmail.com,202,439,0.76026
fissiondimagiqa1+load15@gmail.com,202,440,0.771441
fissiondimagiqa1+load15@gmail.com,202,441,0.752877
fissiondimagiqa1+load15@gmail.com,202,442,0.753753
fissiondimagiqa1+load15@gmail.com,202,443,0.744274
fissiondimagiqa1+load15@gmail.com,202,444,0.755581
fissiondimagiqa1+load15@gmail.com,202,445,0.758381
fissiondimagiqa1+load15@gmail.com,202,446,0.750779
fissiondimagiqa1+load15@gmail.com,202,447,0.752482
fissiondimagiqa1+load15@gmail.com,202,448,0.732511
fissiondimagiqa1+load15@gmail.com,202,449,0.753625
fissiondimagiqa1+load15@gmail.com,202,450,0.722762
fissiondimagiqa1+load15@gmail.com,202,451,0.742806
fissiondimagiqa1+load15@gmail.com,202,452,0.755331
fissiondimagiqa1+load15@gmail.com,202,453,0.760463
fissiondimagiqa1+load15@gmail.com,202,454,0.750327
fissiondimagiqa1+load15@gmail.com,202,455,0.738244
fissiondimagiqa1+load15@gmail.com,202,456,0.762367
fissiondimagiqa1+load15@gmail.com,202,457,0.733739
fissiondimagiqa1+load15@gmail.com,202,458,0.757265
fissiondimagiqa1+load15@gmail.com,202,459,0.736214
fissiondimagiqa1+load15@gmail.com,202,460,0.732128
fissiondimagiqa1+load15@gmail.com,202,461,0.731621
fissiondimagiqa1+load15@gmail.com,202,462,0.751934
fissiondimagiqa1+load15@gmail.com,202,463,0.752467
fissiondimagiqa1+load15@gmail.com,202,464,0.754423
fissiondimagiqa1+load15@gmail.com,202,465,0.739985
fissiondimagiqa1+load15@gmail.com,202,466,0.759935
fissiondimagiqa1+load15@gmail.com,202,467,0.733023
fissiondimagiqa1+load15@gmail.com,202,468,0.737292
fissiondimagiqa1+load15@gmail.com,202,469,0.745101
fissiondimagiqa1+load15@gmail.com,202,470,0.801755
fissiondimagiqa1+load15@gmail.com,202,471,0.745371
fissiondimagiqa1+load15@gmail.com,202,472,0.753951
fissiondimagiqa1+load15@gmail.com,202,473,0.762228
fissiondimagiqa1+load15@gmail.com,202,474,0.751269
fissiondimagiqa1+load15@gmail.com,202,475,0.761858
fissiondimagiqa1+load15@gmail.com,202,476,0.753517
fissiondimagiqa1+load15@gmail.com,202,477,0.76595
fissiondimagiqa1+load15@gmail.com,202,478,0.760354
fissiondimagiqa1+load15@gmail.com,202,479,0.752149
fissiondimagiqa1+load15@gmail.com,202,480,0.747349
