fissiondimagiqa1+load20@gmail.com,202,65,0.785172
fissiondimagiqa1+load20@gmail.com,202,66,0.850566
fissiondimagiqa1+load20@gmail.com,202,67,0.723432
fissiondimagiqa1+load20@gmail.com,202,68,0.754181
fissiondimagiqa1+load20@gmail.com,202,69,0.786727
fissiondimagiqa1+load20@gmail.com,202,70,0.768909
fissiondimagiqa1+load20@gmail.com,202,71,0.754527
fissiondimagiqa1+load20@gmail.com,202,72,0.754758
fissiondimagiqa1+load20@gmail.com,202,73,0.834054
fissiondimagiqa1+load20@gmail.com,202,74,0.75451
fissiondimagiqa1+load20@gmail.com,202,75,0.737637
fissiondimagiqa1+load20@gmail.com,202,76,0.75491
fissiondimagiqa1+load20@gmail.com,202,77,0.799726
fissiondimagiqa1+load20@gmail.com,202,78,0.785276
fissiondimagiqa1+load20@gmail.com,202,79,0.799597
fissiondimagiqa1+load20@gmail.com,202,80,0.737687
fissiondimagiqa1+load20@gmail.com,202,81,0.768648
fissiondimagiqa1+load20@gmail.com,202,82,0.763295
fissiondimagiqa1+load20@gmail.com,202,83,0.738375
fissiondimagiqa1+load20@gmail.com,202,84,0.75773
fissiondimagiqa1+load20@gmail.com,202,85,0.749927
fissiondimagiqa1+load20@gmail.com,202,86,0.773825
fissiondimagiqa1+load20@gmail.com,202,87,0.748107
fissiondimagiqa1+load20@gmail.com,202,88,0.75903
fissiondimagiqa1+load20@gmail.com,202,89,0.738792
fissiondimagiqa1+load20@gmail.com,202,90,0.752184
fissiondimagiqa1+load20@gmail.com,202,91,0.769871
fissiondimagiqa1+load20@gmail.com,202,92,0.754899
fissiondimagiqa1+load20@gmail.com,202,93,0.753305
fissiondimagiqa1+load20@gmail.com,202,94,0.739511
fissiondimagiqa1+load20@gmail.com,202,95,0.753405
fissiondimagiqa1+load20@gmail.com,202,96,0.756023
fissiondimagiqa1+load20@gmail.com,202,97,0.751647
fissiondimagiqa1+load20@gmail.com,202,98,0.730129
fissiondimagiqa1+load20@gmail.com,202,99,0.72141
fissiondimagiqa1+load20@gmail.com,202,100,0.753673
fissiondimagiqa1+load20@gmail.com,202,101,0.73943
fissiondimagiqa1+load20@gmail.com,202,102,0.771744
fissiondimagiqa1+load20@gmail.com,202,103,0.739451
fissiondimagiqa1+load20@gmail.com,202,104,0.746594
fissiondimagiqa1+load20@gmail.com,202,105,0.750921
fissiondimagiqa1+load20@gmail.com,202,106,0.74253
fissiondimagiqa1+load20@gmail.com,202,107,0.728281
fissiondimagiqa1+load20@gmail.com,202,108,0.735304
fissiondimagiqa1+load20@gmail.com,202,109,0.753697
fissiondimagiqa1+load20@gmail.com,202,110,0.723382
fissiondimagiqa1+load20@gmail.com,202,111,0.754788
fissiondimagiqa1+load20@gmail.com,202,112,0.78616
fissiondimagiqa1+load20@gmail.com,202,113,0.724146
fissiondimagiqa1+load20@gmail.com,202,114,0.736694
fissiondimagiqa1+load20@gmail.com,202,115,0.769225
fissiondimagiqa1+load20@gmail.com,202,116,0.737123
fissiondimagiqa1+load20@gmail.com,202,117,0.757376
fissiondimagiqa1+load20@gmail.com,202,118,0.749574
fissiondimagiqa1+load20@gmail.com,202,119,0.737766
fissiondimagiqa1+load20@gmail.com,202,120,0.770572
fissiondimagiqa1+load20@gmail.com,202,121,0.769358
fissiondimagiqa1+load20@gmail.com,202,122,0.738085
fissiondimagiqa1+load20@gmail.com,202,123,0.742582
fissiondimagiqa1+load20@gmail.com,202,124,0.735279
fissiondimagiqa1+load20@gmail.com,202,125,0.769768
fissiondimagiqa1+load20@gmail.com,202,126,0.771124
fissiondimagiqa1+load20@gmail.com,202,127,0.738709
fissiondimagiqa1+load20@gmail.com,202,128,0.738336
fissiondimagiqa1+load20@gmail.com,202,129,0.768837
fissiondimagiqa1+load20@gmail.com,202,130,0.722991
fissiondimagiqa1+load20@gmail.com,202,131,0.738251
fissiondimagiqa1+load20@gmail.com,202,132,0.782024
fissiondimagiqa1+load20@gmail.com,202,133,0.744182
fissiondimagiqa1+load20@gmail.com,202,134,0.738096
fissiondimagiqa1+load20@gmail.com,202,135,0.738882
fissiondimagiqa1+load20@gmail.com,202,136,0.754158
fissiondimagiqa1+load20@gmail.com,202,137,0.736827
fissiondimagiqa1+load20@gmail.com,202,138,0.739041
fissiondimagiqa1+load20@gmail.com,202,139,0.75393
fissiondimagiqa1+load20@gmail.com,202,140,0.737979
fissiondimagiqa1+load20@gmail.com,202,141,0.768297
fissiondimagiqa1+load20@gmail.com,202,142,0.75357
fissiondimagiqa1+load20@gmail.com,202,143,0.769109
fissiondimagiqa1+load20@gmail.com,202,144,0.773062
fissiondimagiqa1+load20@gmail.com,202,145,0.735348
fissiondimagiqa1+load20@gmail.com,202,146,0.706584
fissiondimagiqa1+load20@gmail.com,202,147,0.754081
fissiondimagiqa1+load20@gmail.com,202,148,0.721586
fissiondimagiqa1+load20@gmail.com,202,149,0.774319
fissiondimagiqa1+load20@gmail.com,202,150,0.733205
fissiondimagiqa1+load20@gmail.com,202,151,0.753754
fissiondimagiqa1+load20@gmail.com,202,152,0.802423
fissiondimagiqa1+load20@gmail.com,202,153,0.754357
fissiondimagiqa1+load20@gmail.com,202,154,0.738501
fissiondimagiqa1+load20@gmail.com,202,155,0.75381
fissiondimagiqa1+load20@gmail.com,202,156,0.738111
fissiondimagiqa1+load20@gmail.com,202,157,0.769249
fissiondimagiqa1+load20@gmail.com,202,158,0.753518
fissiondimagiqa1+load20@gmail.com,202,159,0.755644
fissiondimagiqa1+load20@gmail.com,202,160,0.722246
fissiondimagiqa1+load20@gmail.com,202,161,0.770083
fissiondimagiqa1+load20@gmail.com,202,162,0.754355
fissiondimagiqa1+load20@gmail.com,202,163,0.769533
fissiondimagiqa1+load20@gmail.com,202,164,0.769507
fissiondimagiqa1+load20@gmail.com,202,165,0.740888
fissiondimagiqa1+load20@gmail.com,202,166,0.76874
fissiondimagiqa1+load20@gmail.com,202,167,0.739629
fissiondimagiqa1+load20@gmail.com,202,168,0.753406
fissiondimagiqa1+load20@gmail.com,202,169,0.738115
fissiondimagiqa1+load20@gmail.com,202,170,0.737541
fissiondimagiqa1+load20@gmail.com,202,171,0.768039
fissiondimagiqa1+load20@gmail.com,202,172,0.771059
fissiondimagiqa1+load20@gmail.com,202,173,0.75386
fissiondimagiqa1+load20@gmail.com,202,174,0.769522
fissiondimagiqa1+load20@gmail.com,202,175,0.725271
fissiondimagiqa1+load20@gmail.com,202,176,0.753938
fissiondimagiqa1+load20@gmail.com,202,177,0.738347
fissiondimagiqa1+load20@gmail.com,202,178,0.785399
fissiondimagiqa1+load20@gmail.com,202,179,0.754534
fissiondimagiqa1+load20@gmail.com,202,180,0.767696
fissiondimagiqa1+load20@gmail.com,202,181,0.769322
fissiondimagiqa1+load20@gmail.com,202,182,0.755976
fissiondimagiqa1+load20@gmail.com,202,183,0.769392
fissiondimagiqa1+load20@gmail.com,202,184,0.753782
fissiondimagiqa1+load20@gmail.com,202,185,0.75732
fissiondimagiqa1+load20@gmail.com,202,186,0.76057
fissiondimagiqa1+load20@gmail.com,202,187,0.765899
fissiondimagiqa1+load20@gmail.com,202,188,0.754032
fissiondimagiqa1+load20@gmail.com,202,189,0.747824
fissiondimagiqa1+load20@gmail.com,202,190,0.769654
fissiondimagiqa1+load20@gmail.com,202,191,0.774482
fissiondimagiqa1+load20@gmail.com,202,192,0.74061
fissiondimagiqa1+load20@gmail.com,202,193,0.753168
fissiondimagiqa1+load20@gmail.com,202,194,0.769663
fissiondimagiqa1+load20@gmail.com,202,195,0.771762
fissiondimagiqa1+load20@gmail.com,202,196,0.784456
fissiondimagiqa1+load20@gmail.com,202,197,0.753956
fissiondimagiqa1+load20@gmail.com,202,198,0.752489
fissiondimagiqa1+load20@gmail.com,202,199,0.723361
fissiondimagiqa1+load20@gmail.com,202,200,0.754275
fissiondimagiqa1+load20@gmail.com,202,201,0.770006
fissiondimagiqa1+load20@gmail.com,202,202,0.73805
fissiondimagiqa1+load20@gmail.com,202,203,0.752787
fissiondimagiqa1+load20@gmail.com,202,204,0.739297
fissiondimagiqa1+load20@gmail.com,202,205,0.741014
fissiondimagiqa1+load20@gmail.com,202,206,0.722174
fissiondimagiqa1+load20@gmail.com,202,207,0.755023
fissiondimagiqa1+load20@gmail.com,202,208,0.753121
fissiondimagiqa1+load20@gmail.com,202,209,0.752887
fissiondimagiqa1+load20@gmail.com,202,210,0.737522
fissiondimagiqa1+load20@gmail.com,202,211,0.76841
fissiondimagiqa1+load20@gmail.com,202,212,0.738451
fissiondimagiqa1+load20@gmail.com,202,213,0.737701
fissiondimagiqa1+load20@gmail.com,202,214,0.754346
fissiondimagiqa1+load20@gmail.com,202,215,0.753544
fissiondimagiqa1+load20@gmail.com,202,216,0.783773
fissiondimagiqa1+load20@gmail.com,202,217,0.753362
fissiondimagiqa1+load20@gmail.com,202,218,0.768963
fissiondimagiqa1+load20@gmail.com,202,219,0.735227
fissiondimagiqa1+load20@gmail.com,202,220,0.76444
fissiondimagiqa1+load20@gmail.com,202,221,0.764511
fissiondimagiqa1+load20@gmail.com,202,222,0.734431
fissiondimagiqa1+load20@gmail.com,202,223,0.771331
fissiondimagiqa1+load20@gmail.com,202,224,0.751201
fissiondimagiqa1+load20@gmail.com,202,225,0.747897
fissiondimagiqa1+load20@gmail.com,202,226,0.778038
fissiondimagiqa1+load20@gmail.com,202,227,0.771894
fissiondimagiqa1+load20@gmail.com,202,228,0.77127
fissiondimagiqa1+load20@gmail.com,202,229,0.747352
fissiondimagiqa1+load20@gmail.com,202,230,0.795261
fissiondimagiqa1+load20@gmail.com,202,231,0.781639
fissiondimagiqa1+load20@gmail.com,202,232,0.757824
fissiondimagiqa1+load20@gmail.com,202,233,0.722582
fissiondimagiqa1+load20@gmail.com,202,234,0.751451
fissiondimagiqa1+load20@gmail.com,202,235,0.735629
fissiondimagiqa1+load20@gmail.com,202,236,0.738951
fissiondimagiqa1+load20@gmail.com,202,237,0.769242
fissiondimagiqa1+load20@gmail.com,202,238,0.744045
fissiondimagiqa1+load20@gmail.com,202,239,0.775321
fissiondimagiqa1+load20@gmail.com,202,240,0.730511
fissiondimagiqa1+load20@gmail.com,202,241,0.771962
fissiondimagiqa1+load20@gmail.com,202,242,0.738291
fissiondimagiqa1+load20@gmail.com,202,243,0.76176
fissiondimagiqa1+load20@gmail.com,202,244,0.745151
fissiondimagiqa1+load20@gmail.com,202,245,0.734104
fissiondimagiqa1+load20@gmail.com,202,246,0.730812
fissiondimagiqa1+load20@gmail.com,202,247,0.743199
fissiondimagiqa1+load20@gmail.com,202,248,0.748696
fissiondimagiqa1+load20@gmail.com,202,249,0.743737
fissiondimagiqa1+load20@gmail.com,202,250,0.758334
fissiondimagiqa1+load20@gmail.com,202,251,0.807547
fissiondimagiqa1+load20@gmail.com,202,252,0.731794
fissiondimagiqa1+load20@gmail.com,202,253,0.752618
fissiondimagiqa1+load20@gmail.com,202,254,0.732555
fissiondimagiqa1+load20@gmail.com,202,255,0.761816
fissiondimagiqa1+load20@gmail.com,202,256,0.753016
fissiondimagiqa1+load20@gmail.com,202,257,0.740045
fissiondimagiqa1+load20@gmail.com,202,258,0.754398
fissiondimagiqa1+load20@gmail.com,202,259,0.741341
fissiondimagiqa1+load20@gmail.com,202,260,0.754627
fissiondimagiqa1+load20@gmail.com,202,261,0.731961
fissiondimagiqa1+load20@gmail.com,202,262,0.749861
fissiondimagiqa1+load20@gmail.com,202,263,0.769121
fissiondimagiqa1+load20@gmail.com,202,264,0.750445
fissiondimagiqa1+load20@gmail.com,202,265,0.770121
fissiondimagiqa1+load20@gmail.com,202,266,0.754265
fissiondimagiqa1+load20@gmail.com,202,267,0.736516
fissiondimagiqa1+load20@gmail.com,202,268,0.732232
fissiondimagiqa1+load20@gmail.com,202,269,0.743549
fissiondimagiqa1+load20@gmail.com,202,270,0.735739
fissiondimagiqa1+load20@gmail.com,202,271,0.751944
fissiondimagiqa1+load20@gmail.com,202,272,0.765136
fissiondimagiqa1+load20@gmail.com,202,273,0.754541
fissiondimagiqa1+load20@gmail.com,202,274,0.755527
fissiondimagiqa1+load20@gmail.com,202,275,0.736195
fissiondimagiqa1+load20@gmail.com,202,276,0.737743
fissiondimagiqa1+load20@gmail.com,202,277,0.744229
fissiondimagiqa1+load20@gmail.com,202,278,0.733838
fissiondimagiqa1+load20@gmail.com,202,279,0.734235
fissiondimagiqa1+load20@gmail.com,202,280,0.745667
fissiondimagiqa1+load20@gmail.com,202,281,0.728021
fissiondimagiqa1+load20@gmail.com,202,282,0.753659
fissiondimagiqa1+load20@gmail.com,202,283,0.725582
fissiondimagiqa1+load20@gmail.com,202,284,0.741721
fissiondimagiqa1+load20@gmail.com,202,285,0.76595
fissiondimagiqa1+load20@gmail.com,202,286,0.767369
fissiondimagiqa1+load20@gmail.com,202,287,0.753747
fissiondimagiqa1+load20@gmail.com,202,288,0.728124
fissiondimagiqa1+load20@gmail.com,202,289,0.737325
fissiondimagiqa1+load20@gmail.com,202,290,0.755422
fissiondimagiqa1+load20@gmail.com,202,291,0.761546
fissiondimagiqa1+load20@gmail.com,202,292,0.756194
fissiondimagiqa1+load20@gmail.com,202,293,0.754283
fissiondimagiqa1+load20@gmail.com,202,294,0.752009
fissiondimagiqa1+load20@gmail.com,202,295,0.738526
fissiondimagiqa1+load20@gmail.com,202,296,0.769824
fissiondimagiqa1+load20@gmail.com,202,297,0.738635
fissiondimagiqa1+load20@gmail.com,202,298,0.775859
fissiondimagiqa1+load20@gmail.com,202,299,0.748778
fissiondimagiqa1+load20@gmail.com,202,300,0.722115
fissiondimagiqa1+load20@gmail.com,202,301,0.784427
fissiondimagiqa1+load20@gmail.com,202,302,0.754612
fissiondimagiqa1+load20@gmail.com,202,303,0.754453
fissiondimagiqa1+load20@gmail.com,202,304,0.746305
fissiondimagiqa1+load20@gmail.com,202,305,0.751092
fissiondimagiqa1+load20@gmail.com,202,306,0.724761
fissiondimagiqa1+load20@gmail.com,202,307,0.754375
fissiondimagiqa1+load20@gmail.com,202,308,0.739082
fissiondimagiqa1+load20@gmail.com,202,309,0.736937
fissiondimagiqa1+load20@gmail.com,202,310,0.769227
fissiondimagiqa1+load20@gmail.com,202,311,0.801315
fissiondimagiqa1+load20@gmail.com,202,312,0.754578
fissiondimagiqa1+load20@gmail.com,202,313,0.770177
fissiondimagiqa1+load20@gmail.com,202,314,0.753479
fissiondimagiqa1+load20@gmail.com,202,315,0.773874
fissiondimagiqa1+load20@gmail.com,202,316,0.75364
fissiondimagiqa1+load20@gmail.com,202,317,0.770399
fissiondimagiqa1+load20@gmail.com,202,318,0.755557
fissiondimagiqa1+load20@gmail.com,202,319,0.754191
fissiondimagiqa1+load20@gmail.com,202,320,0.754803
fissiondimagiqa1+load20@gmail.com,202,321,0.77312
fissiondimagiqa1+load20@gmail.com,202,322,0.796445
fissiondimagiqa1+load20@gmail.com,202,323,0.722686
fissiondimagiqa1+load20@gmail.com,202,324,0.815739
fissiondimagiqa1+load20@gmail.com,202,325,0.771154
fissiondimagiqa1+load20@gmail.com,202,326,0.769108
fissiondimagiqa1+load20@gmail.com,202,327,0.755838
fissiondimagiqa1+load20@gmail.com,202,328,0.738554
fissiondimagiqa1+load20@gmail.com,202,329,0.728348
fissiondimagiqa1+load20@gmail.com,202,330,0.747169
fissiondimagiqa1+load20@gmail.com,202,331,0.740951
fissiondimagiqa1+load20@gmail.com,202,332,0.75186
fissiondimagiqa1+load20@gmail.com,202,333,0.770048
fissiondimagiqa1+load20@gmail.com,202,334,0.753622
fissiondimagiqa1+load20@gmail.com,202,335,0.763627
fissiondimagiqa1+load20@gmail.com,202,336,0.722845
fissiondimagiqa1+load20@gmail.com,202,337,0.768509
fissiondimagiqa1+load20@gmail.com,202,338,0.770976
fissiondimagiqa1+load20@gmail.com,202,339,0.73791
fissiondimagiqa1+load20@gmail.com,202,340,0.770002
fissiondimagiqa1+load20@gmail.com,202,341,0.752838
fissiondimagiqa1+load20@gmail.com,202,342,0.721867
fissiondimagiqa1+load20@gmail.com,202,343,0.721304
fissiondimagiqa1+load20@gmail.com,202,344,0.7379
fissiondimagiqa1+load20@gmail.com,202,345,0.738905
fissiondimagiqa1+load20@gmail.com,202,346,0.754115
fissiondimagiqa1+load20@gmail.com,202,347,0.738685
fissiondimagiqa1+load20@gmail.com,202,348,0.784893
fissiondimagiqa1+load20@gmail.com,202,349,0.720275
fissiondimagiqa1+load20@gmail.com,202,350,0.769257
fissiondimagiqa1+load20@gmail.com,202,351,0.754757
fissiondimagiqa1+load20@gmail.com,202,352,0.738682
fissiondimagiqa1+load20@gmail.com,202,353,0.768887
fissiondimagiqa1+load20@gmail.com,202,354,0.723852
fissiondimagiqa1+load20@gmail.com,202,355,0.761158
fissiondimagiqa1+load20@gmail.com,202,356,0.728866
fissiondimagiqa1+load20@gmail.com,202,357,0.746341
fissiondimagiqa1+load20@gmail.com,202,358,0.754031
fissiondimagiqa1+load20@gmail.com,202,359,0.754547
fissiondimagiqa1+load20@gmail.com,202,360,0.753612
fissiondimagiqa1+load20@gmail.com,202,361,0.770001
fissiondimagiqa1+load20@gmail.com,202,362,0.754368
fissiondimagiqa1+load20@gmail.com,202,363,0.754257
fissiondimagiqa1+load20@gmail.com,202,364,0.755509
fissiondimagiqa1+load20@gmail.com,202,365,0.767931
fissiondimagiqa1+load20@gmail.com,202,366,0.754646
fissiondimagiqa1+load20@gmail.com,202,367,0.75289
fissiondimagiqa1+load20@gmail.com,202,368,0.754369
fissiondimagiqa1+load20@gmail.com,202,369,0.753983
fissiondimagiqa1+load20@gmail.com,202,370,0.753086
fissiondimagiqa1+load20@gmail.com,202,371,0.742633
fissiondimagiqa1+load20@gmail.com,202,372,0.739465
fissiondimagiqa1+load20@gmail.com,202,373,0.745525
fissiondimagiqa1+load20@gmail.com,202,374,0.757979
fissiondimagiqa1+load20@gmail.com,202,375,0.736291
fissiondimagiqa1+load20@gmail.com,202,376,0.754322
fissiondimagiqa1+load20@gmail.com,202,377,0.738299
fissiondimagiqa1+load20@gmail.com,202,378,0.760609
fissiondimagiqa1+load20@gmail.com,202,379,0.754537
fissiondimagiqa1+load20@gmail.com,202,380,0.768725
fissiondimagiqa1+load20@gmail.com,202,381,0.736957
fissiondimagiqa1+load20@gmail.com,202,382,0.754019
fissiondimagiqa1+load20@gmail.com,202,383,0.737444
fissiondimagiqa1+load20@gmail.com,202,384,0.786103
fissiondimagiqa1+load20@gmail.com,202,385,0.73912
fissiondimagiqa1+load20@gmail.com,202,386,0.753088
fissiondimagiqa1+load20@gmail.com,202,387,0.721838
fissiondimagiqa1+load20@gmail.com,202,388,0.754577
fissiondimagiqa1+load20@gmail.com,202,389,0.736325
fissiondimagiqa1+load20@gmail.com,202,390,0.752958
fissiondimagiqa1+load20@gmail.com,202,391,0.775429
fissiondimagiqa1+load20@gmail.com,202,392,0.73686
fissiondimagiqa1+load20@gmail.com,202,393,0.748347
fissiondimagiqa1+load20@gmail.com,202,394,0.724521
fissiondimagiqa1+load20@gmail.com,202,395,0.736127
fissiondimagiqa1+load20@gmail.com,202,396,0.752838
fissiondimagiqa1+load20@gmail.com,202,397,0.800448
fissiondimagiqa1+load20@gmail.com,202,398,0.739587
fissiondimagiqa1+load20@gmail.com,202,399,0.737854
fissiondimagiqa1+load20@gmail.com,202,400,0.762996
fissiondimagiqa1+load20@gmail.com,202,401,0.725926
fissiondimagiqa1+load20@gmail.com,202,402,0.739583
fissiondimagiqa1+load20@gmail.com,202,403,0.712954
fissiondimagiqa1+load20@gmail.com,202,404,0.765118
fissiondimagiqa1+load20@gmail.com,202,405,0.72246
fissiondimagiqa1+load20@gmail.com,202,406,0.759542
fissiondimagiqa1+load20@gmail.com,202,407,0.760792
fissiondimagiqa1+load20@gmail.com,202,408,0.758954
fissiondimagiqa1+load20@gmail.com,202,409,0.724358
fissiondimagiqa1+load20@gmail.com,202,410,0.719891
fissiondimagiqa1+load20@gmail.com,202,411,0.778379
fissiondimagiqa1+load20@gmail.com,202,412,0.744533
fissiondimagiqa1+load20@gmail.com,202,413,0.716158
fissiondimagiqa1+load20@gmail.com,202,414,0.739382
fissiondimagiqa1+load20@gmail.com,202,415,0.750232
fissiondimagiqa1+load20@gmail.com,202,416,0.753087
fissiondimagiqa1+load20@gmail.com,202,417,0.813761
fissiondimagiqa1+load20@gmail.com,202,418,0.77672
fissiondimagiqa1+load20@gmail.com,202,419,0.736327
fissiondimagiqa1+load20@gmail.com,202,420,0.754002
fissiondimagiqa1+load20@gmail.com,202,421,0.744667
fissiondimagiqa1+load20@gmail.com,202,422,0.741353
fissiondimagiqa1+load20@gmail.com,202,423,0.749011
fissiondimagiqa1+load20@gmail.com,202,424,0.768926
fissiondimagiqa1+load20@gmail.com,202,425,0.758433
fissiondimagiqa1+load20@gmail.com,202,426,0.739537
fissiondimagiqa1+load20@gmail.com,202,427,0.725057
fissiondimagiqa1+load20@gmail.com,202,428,0.738375
fissiondimagiqa1+load20@gmail.com,202,429,0.729882
fissiondimagiqa1+load20@gmail.com,202,430,0.766883
fissiondimagiqa1+load20@gmail.com,202,431,0.733261
fissiondimagiqa1+load20@gmail.com,202,432,0.752941
fissiondimagiqa1+load20@gmail.com,202,433,0.750436
fissiondimagiqa1+load20@gmail.com,202,434,0.801078
fissiondimagiqa1+load20@gmail.com,202,435,0.774321
fissiondimagiqa1+load20@gmail.com,202,436,0.754387
fissiondimagiqa1+load20@gmail.com,202,437,0.769084
fissiondimagiqa1+load20@gmail.com,202,438,0.742268
fissiondimagiqa1+load20@gmail.com,202,439,0.753708
fissiondimagiqa1+load20@gmail.com,202,440,0.777922
fissiondimagiqa1+load20@gmail.com,202,441,0.737205
fissiondimagiqa1+load20@gmail.com,202,442,0.753768
fissiondimagiqa1+load20@gmail.com,202,443,0.74417
fissiondimagiqa1+load20@gmail.com,202,444,0.771342
fissiondimagiqa1+load20@gmail.com,202,445,0.727018
fissiondimagiqa1+load20@gmail.com,202,446,0.766492
fissiondimagiqa1+load20@gmail.com,202,447,0.768132
fissiondimagiqa1+load20@gmail.com,202,448,0.748032
fissiondimagiqa1+load20@gmail.com,202,449,0.737829
fissiondimagiqa1+load20@gmail.com,202,450,0.754117
fissiondimagiqa1+load20@gmail.com,202,451,0.773492
fissiondimagiqa1+load20@gmail.com,202,452,0.755331
fissiondimagiqa1+load20@gmail.com,202,453,0.745391
fissiondimagiqa1+load20@gmail.com,202,454,0.73467
fissiondimagiqa1+load20@gmail.com,202,455,0.753948
fissiondimagiqa1+load20@gmail.com,202,456,0.736999
fissiondimagiqa1+load20@gmail.com,202,457,0.713131
fissiondimagiqa1+load20@gmail.com,202,458,0.7297
fissiondimagiqa1+load20@gmail.com,202,459,0.766109
fissiondimagiqa1+load20@gmail.com,202,460,0.800557
fissiondimagiqa1+load20@gmail.com,202,461,0.735119
fissiondimagiqa1+load20@gmail.com,202,462,0.763195
fissiondimagiqa1+load20@gmail.com,202,463,0.76835
fissiondimagiqa1+load20@gmail.com,202,464,0.758638
fissiondimagiqa1+load20@gmail.com,202,465,0.739025
fissiondimagiqa1+load20@gmail.com,202,466,0.746507
fissiondimagiqa1+load20@gmail.com,202,467,0.754554
fissiondimagiqa1+load20@gmail.com,202,468,0.73986
fissiondimagiqa1+load20@gmail.com,202,469,0.772445
fissiondimagiqa1+load20@gmail.com,202,470,0.768384
fissiondimagiqa1+load20@gmail.com,202,471,0.733159
fissiondimagiqa1+load20@gmail.com,202,472,0.746892
fissiondimagiqa1+load20@gmail.com,202,473,0.723104
fissiondimagiqa1+load20@gmail.com,202,474,0.74625
fissiondimagiqa1+load20@gmail.com,202,475,0.751402
fissiondimagiqa1+load20@gmail.com,202,476,0.754618
fissiondimagiqa1+load20@gmail.com,202,477,0.754263
fissiondimagiqa1+load20@gmail.com,202,478,0.740725
fissiondimagiqa1+load20@gmail.com,202,479,0.767925
fissiondimagiqa1+load20@gmail.com,202,480,0.762766
fissiondimagiqa1+load20@gmail.com,202,481,0.784572
fissiondimagiqa1+load20@gmail.com,202,482,0.754912
