fissiondimagiqa1+load26@gmail.com,202,100,0.687447
fissiondimagiqa1+load26@gmail.com,202,101,0.695389
fissiondimagiqa1+load26@gmail.com,202,102,0.681655
fissiondimagiqa1+load26@gmail.com,202,103,0.685361
fissiondimagiqa1+load26@gmail.com,202,104,0.690235
fissiondimagiqa1+load26@gmail.com,202,105,0.672699
fissiondimagiqa1+load26@gmail.com,202,106,0.713134
fissiondimagiqa1+load26@gmail.com,202,107,0.677573
fissiondimagiqa1+load26@gmail.com,202,108,0.691149
fissiondimagiqa1+load26@gmail.com,202,109,0.679579
fissiondimagiqa1+load26@gmail.com,202,110,0.686625
fissiondimagiqa1+load26@gmail.com,202,111,0.677126
fissiondimagiqa1+load26@gmail.com,202,112,0.701233
fissiondimagiqa1+load26@gmail.com,202,113,0.699161
fissiondimagiqa1+load26@gmail.com,202,114,0.660932
fissiondimagiqa1+load26@gmail.com,202,115,0.685457
fissiondimagiqa1+load26@gmail.com,202,116,0.672057
fissiondimagiqa1+load26@gmail.com,202,117,0.675345
fissiondimagiqa1+load26@gmail.com,202,118,0.684524
fissiondimagiqa1+load26@gmail.com,202,119,0.671431
fissiondimagiqa1+load26@gmail.com,202,120,0.708254
fissiondimagiqa1+load26@gmail.com,202,121,0.699287
fissiondimagiqa1+load26@gmail.com,202,122,0.701644
fissiondimagiqa1+load26@gmail.com,202,123,0.685483
fissiondimagiqa1+load26@gmail.com,202,124,0.708268
fissiondimagiqa1+load26@gmail.com,202,125,0.684081
fissiondimagiqa1+load26@gmail.com,202,126,0.689019
fissiondimagiqa1+load26@gmail.com,202,127,0.67644
fissiondimagiqa1+load26@gmail.com,202,128,0.660162
fissiondimagiqa1+load26@gmail.com,202,129,0.688073
fissiondimagiqa1+load26@gmail.com,202,130,0.669735
fissiondimagiqa1+load26@gmail.com,202,131,0.68262
fissiondimagiqa1+load26@gmail.com,202,132,0.716905
fissiondimagiqa1+load26@gmail.com,202,133,0.663448
fissiondimagiqa1+load26@gmail.com,202,134,0.683829
fissiondimagiqa1+load26@gmail.com,202,135,0.687951
fissiondimagiqa1+load26@gmail.com,202,136,0.701335
fissiondimagiqa1+load26@gmail.com,202,137,0.723147
fissiondimagiqa1+load26@gmail.com,202,138,0.700619
fissiondimagiqa1+load26@gmail.com,202,139,0.708307
fissiondimagiqa1+load26@gmail.com,202,140,0.69315
fissiondimagiqa1+load26@gmail.com,202,141,0.702778
fissiondimagiqa1+load26@gmail.com,202,142,0.686585
fissiondimagiqa1+load26@gmail.com,202,143,0.686257
fissiondimagiqa1+load26@gmail.com,202,144,0.680068
fissiondimagiqa1+load26@gmail.com,202,145,0.683772
fissiondimagiqa1+load26@gmail.com,202,146,0.658301
fissiondimagiqa1+load26@gmail.com,202,147,0.724966
fissiondimagiqa1+load26@gmail.com,202,148,0.664836
fissiondimagiqa1+load26@gmail.com,202,149,0.701627
fissiondimagiqa1+load26@gmail.com,202,150,0.678833
fissiondimagiqa1+load26@gmail.com,202,151,0.699058
fissiondimagiqa1+load26@gmail.com,202,152,0.68734
fissiondimagiqa1+load26@gmail.com,202,153,0.681026
fissiondimagiqa1+load26@gmail.com,202,154,0.678164
fissiondimagiqa1+load26@gmail.com,202,155,0.668008
fissiondimagiqa1+load26@gmail.com,202,156,0.695635
fissiondimagiqa1+load26@gmail.com,202,157,0.732471
fissiondimagiqa1+load26@gmail.com,202,158,0.691524
fissiondimagiqa1+load26@gmail.com,202,159,0.677656
fissiondimagiqa1+load26@gmail.com,202,160,0.68406
fissiondimagiqa1+load26@gmail.com,202,161,0.698175
fissiondimagiqa1+load26@gmail.com,202,162,0.682325
fissiondimagiqa1+load26@gmail.com,202,163,0.675419
fissiondimagiqa1+load26@gmail.com,202,164,0.671527
fissiondimagiqa1+load26@gmail.com,202,165,0.686873
fissiondimagiqa1+load26@gmail.com,202,166,0.707478
fissiondimagiqa1+load26@gmail.com,202,167,0.694274
fissiondimagiqa1+load26@gmail.com,202,168,0.692166
fissiondimagiqa1+load26@gmail.com,202,169,0.678695
fissiondimagiqa1+load26@gmail.com,202,170,0.683635
fissiondimagiqa1+load26@gmail.com,202,171,0.669036
fissiondimagiqa1+load26@gmail.com,202,172,0.676279
fissiondimagiqa1+load26@gmail.com,202,173,0.685778
fissiondimagiqa1+load26@gmail.com,202,174,0.670939
fissiondimagiqa1+load26@gmail.com,202,175,0.706776
fissiondimagiqa1+load26@gmail.com,202,176,0.680655
fissiondimagiqa1+load26@gmail.com,202,177,0.683343
fissiondimagiqa1+load26@gmail.com,202,178,0.696609
fissiondimagiqa1+load26@gmail.com,202,179,0.738447
fissiondimagiqa1+load26@gmail.com,202,180,0.706273
fissiondimagiqa1+load26@gmail.com,202,181,0.684378
fissiondimagiqa1+load26@gmail.com,202,182,0.675718
fissiondimagiqa1+load26@gmail.com,202,183,0.684765
fissiondimagiqa1+load26@gmail.com,202,184,0.686587
fissiondimagiqa1+load26@gmail.com,202,185,0.712214
fissiondimagiqa1+load26@gmail.com,202,186,0.684891
fissiondimagiqa1+load26@gmail.com,202,187,0.686415
fissiondimagiqa1+load26@gmail.com,202,188,0.687877
fissiondimagiqa1+load26@gmail.com,202,189,0.656425
fissiondimagiqa1+load26@gmail.com,202,190,0.686562
fissiondimagiqa1+load26@gmail.com,202,191,0.670563
fissiondimagiqa1+load26@gmail.com,202,192,0.658586
fissiondimagiqa1+load26@gmail.com,202,193,0.700578
fissiondimagiqa1+load26@gmail.com,202,194,0.671155
fissiondimagiqa1+load26@gmail.com,202,195,0.675278
fissiondimagiqa1+load26@gmail.com,202,196,0.685818
fissiondimagiqa1+load26@gmail.com,202,197,0.678165
fissiondimagiqa1+load26@gmail.com,202,198,0.684408
fissiondimagiqa1+load26@gmail.com,202,199,0.697464
fissiondimagiqa1+load26@gmail.com,202,200,0.670481
fissiondimagiqa1+load26@gmail.com,202,201,0.709682
fissiondimagiqa1+load26@gmail.com,202,202,0.66685
fissiondimagiqa1+load26@gmail.com,202,203,0.689733
fissiondimagiqa1+load26@gmail.com,202,204,0.692581
fissiondimagiqa1+load26@gmail.com,202,205,0.68542
fissiondimagiqa1+load26@gmail.com,202,206,0.701401
fissiondimagiqa1+load26@gmail.com,202,207,0.674162
fissiondimagiqa1+load26@gmail.com,202,208,0.701575
fissiondimagiqa1+load26@gmail.com,202,209,0.670427
fissiondimagiqa1+load26@gmail.com,202,210,0.716224
fissiondimagiqa1+load26@gmail.com,202,211,0.676001
fissiondimagiqa1+load26@gmail.com,202,212,0.702125
fissiondimagiqa1+load26@gmail.com,202,213,0.700681
fissiondimagiqa1+load26@gmail.com,202,214,0.676369
fissiondimagiqa1+load26@gmail.com,202,215,0.717442
fissiondimagiqa1+load26@gmail.com,202,216,0.684866
fissiondimagiqa1+load26@gmail.com,202,217,0.70638
fissiondimagiqa1+load26@gmail.com,202,218,0.700376
fissiondimagiqa1+load26@gmail.com,202,219,0.656495
fissiondimagiqa1+load26@gmail.com,202,220,0.675627
fissiondimagiqa1+load26@gmail.com,202,221,0.7003
fissiondimagiqa1+load26@gmail.com,202,222,0.674924
fissiondimagiqa1+load26@gmail.com,202,223,0.674413
fissiondimagiqa1+load26@gmail.com,202,224,0.68524
fissiondimagiqa1+load26@gmail.com,202,225,0.697014
fissiondimagiqa1+load26@gmail.com,202,226,0.685791
fissiondimagiqa1+load26@gmail.com,202,227,0.67871
fissiondimagiqa1+load26@gmail.com,202,228,0.701273
fissiondimagiqa1+load26@gmail.com,202,229,0.685135
fissiondimagiqa1+load26@gmail.com,202,230,0.675516
fissiondimagiqa1+load26@gmail.com,202,231,0.671891
fissiondimagiqa1+load26@gmail.com,202,232,0.714568
fissiondimagiqa1+load26@gmail.com,202,233,0.676836
fissiondimagiqa1+load26@gmail.com,202,234,0.701364
fissiondimagiqa1+load26@gmail.com,202,235,0.685685
fissiondimagiqa1+load26@gmail.com,202,236,0.694536
fissiondimagiqa1+load26@gmail.com,202,237,0.666296
fissiondimagiqa1+load26@gmail.com,202,238,0.683826
fissiondimagiqa1+load26@gmail.com,202,239,0.703344
fissiondimagiqa1+load26@gmail.com,202,240,0.691524
fissiondimagiqa1+load26@gmail.com,202,241,0.699734
fissiondimagiqa1+load26@gmail.com,202,242,0.671551
fissiondimagiqa1+load26@gmail.com,202,243,0.691092
fissiondimagiqa1+load26@gmail.com,202,244,0.735367
fissiondimagiqa1+load26@gmail.com,202,245,0.655383
fissiondimagiqa1+load26@gmail.com,202,246,0.691227
fissiondimagiqa1+load26@gmail.com,202,247,0.670986
fissiondimagiqa1+load26@gmail.com,202,248,0.671775
fissiondimagiqa1+load26@gmail.com,202,249,0.692568
fissiondimagiqa1+load26@gmail.com,202,250,0.667458
fissiondimagiqa1+load26@gmail.com,202,251,0.670483
fissiondimagiqa1+load26@gmail.com,202,252,0.688666
fissiondimagiqa1+load26@gmail.com,202,253,0.671697
fissiondimagiqa1+load26@gmail.com,202,254,0.682992
fissiondimagiqa1+load26@gmail.com,202,255,0.689153
fissiondimagiqa1+load26@gmail.com,202,256,0.692199
fissiondimagiqa1+load26@gmail.com,202,257,0.699002
fissiondimagiqa1+load26@gmail.com,202,258,0.671583
fissiondimagiqa1+load26@gmail.com,202,259,0.691548
fissiondimagiqa1+load26@gmail.com,202,260,0.666973
fissiondimagiqa1+load26@gmail.com,202,261,0.661158
fissiondimagiqa1+load26@gmail.com,202,262,0.706951
fissiondimagiqa1+load26@gmail.com,202,263,0.69989
fissiondimagiqa1+load26@gmail.com,202,264,0.670808
fissiondimagiqa1+load26@gmail.com,202,265,0.67529
fissiondimagiqa1+load26@gmail.com,202,266,0.703303
fissiondimagiqa1+load26@gmail.com,202,267,0.671978
fissiondimagiqa1+load26@gmail.com,202,268,0.662833
fissiondimagiqa1+load26@gmail.com,202,269,0.68066
fissiondimagiqa1+load26@gmail.com,202,270,0.688277
fissiondimagiqa1+load26@gmail.com,202,271,0.685872
fissiondimagiqa1+load26@gmail.com,202,272,0.691712
fissiondimagiqa1+load26@gmail.com,202,273,0.684523
fissiondimagiqa1+load26@gmail.com,202,274,0.686757
fissiondimagiqa1+load26@gmail.com,202,275,0.674862
fissiondimagiqa1+load26@gmail.com,202,276,0.686097
fissiondimagiqa1+load26@gmail.com,202,277,0.699732
fissiondimagiqa1+load26@gmail.com,202,278,0.675512
fissiondimagiqa1+load26@gmail.com,202,279,0.715266
fissiondimagiqa1+load26@gmail.com,202,280,0.667813
fissiondimagiqa1+load26@gmail.com,202,281,0.682633
fissiondimagiqa1+load26@gmail.com,202,282,0.67
fissiondimagiqa1+load26@gmail.com,202,283,0.683584
fissiondimagiqa1+load26@gmail.com,202,284,0.690862
fissiondimagiqa1+load26@gmail.com,202,285,0.670145
fissiondimagiqa1+load26@gmail.com,202,286,0.701083
fissiondimagiqa1+load26@gmail.com,202,287,0.697862
fissiondimagiqa1+load26@gmail.com,202,288,0.66437
fissiondimagiqa1+load26@gmail.com,202,289,0.686674
fissiondimagiqa1+load26@gmail.com,202,290,0.698619
fissiondimagiqa1+load26@gmail.com,202,291,0.692757
fissiondimagiqa1+load26@gmail.com,202,292,0.685806
fissiondimagiqa1+load26@gmail.com,202,293,0.685753
fissiondimagiqa1+load26@gmail.com,202,294,0.693067
fissiondimagiqa1+load26@gmail.com,202,295,0.811012
fissiondimagiqa1+load26@gmail.com,202,296,0.685865
fissiondimagiqa1+load26@gmail.com,202,297,0.732591
fissiondimagiqa1+load26@gmail.com,202,298,0.676111
fissiondimagiqa1+load26@gmail.com,202,299,0.679198
fissiondimagiqa1+load26@gmail.com,202,300,0.702194
fissiondimagiqa1+load26@gmail.com,202,301,0.675668
fissiondimagiqa1+load26@gmail.com,202,302,0.731816
fissiondimagiqa1+load26@gmail.com,202,303,0.686303
fissiondimagiqa1+load26@gmail.com,202,304,0.69246
fissiondimagiqa1+load26@gmail.com,202,305,0.686157
fissiondimagiqa1+load26@gmail.com,202,306,0.699776
fissiondimagiqa1+load26@gmail.com,202,307,0.698542
fissiondimagiqa1+load26@gmail.com,202,308,0.678991
fissiondimagiqa1+load26@gmail.com,202,309,0.669353
fissiondimagiqa1+load26@gmail.com,202,310,0.694245
fissiondimagiqa1+load26@gmail.com,202,311,0.682176
fissiondimagiqa1+load26@gmail.com,202,312,0.667935
fissiondimagiqa1+load26@gmail.com,202,313,0.702653
fissiondimagiqa1+load26@gmail.com,202,314,0.692272
fissiondimagiqa1+load26@gmail.com,202,315,0.686902
fissiondimagiqa1+load26@gmail.com,202,316,0.682417
fissiondimagiqa1+load26@gmail.com,202,317,0.675929
fissiondimagiqa1+load26@gmail.com,202,318,0.67129
fissiondimagiqa1+load26@gmail.com,202,319,0.715624
fissiondimagiqa1+load26@gmail.com,202,320,0.706581
fissiondimagiqa1+load26@gmail.com,202,321,0.68597
fissiondimagiqa1+load26@gmail.com,202,322,0.6855
fissiondimagiqa1+load26@gmail.com,202,323,0.706836
fissiondimagiqa1+load26@gmail.com,202,324,0.693965
fissiondimagiqa1+load26@gmail.com,202,325,0.67843
fissiondimagiqa1+load26@gmail.com,202,326,0.69962
fissiondimagiqa1+load26@gmail.com,202,327,0.691604
fissiondimagiqa1+load26@gmail.com,202,328,0.686995
fissiondimagiqa1+load26@gmail.com,202,329,0.66928
fissiondimagiqa1+load26@gmail.com,202,330,0.67487
fissiondimagiqa1+load26@gmail.com,202,331,0.701665
fissiondimagiqa1+load26@gmail.com,202,332,0.700169
fissiondimagiqa1+load26@gmail.com,202,333,0.67748
fissiondimagiqa1+load26@gmail.com,202,334,0.699119
fissiondimagiqa1+load26@gmail.com,202,335,0.702837
fissiondimagiqa1+load26@gmail.com,202,336,0.67122
fissiondimagiqa1+load26@gmail.com,202,337,0.706824
fissiondimagiqa1+load26@gmail.com,202,338,0.701107
fissiondimagiqa1+load26@gmail.com,202,339,0.684506
fissiondimagiqa1+load26@gmail.com,202,340,0.671793
fissiondimagiqa1+load26@gmail.com,202,341,0.719208
fissiondimagiqa1+load26@gmail.com,202,342,0.70026
fissiondimagiqa1+load26@gmail.com,202,343,0.691458
fissiondimagiqa1+load26@gmail.com,202,344,0.700666
fissiondimagiqa1+load26@gmail.com,202,345,0.698121
fissiondimagiqa1+load26@gmail.com,202,346,0.700016
fissiondimagiqa1+load26@gmail.com,202,347,0.693119
fissiondimagiqa1+load26@gmail.com,202,348,0.67304
fissiondimagiqa1+load26@gmail.com,202,349,0.686996
fissiondimagiqa1+load26@gmail.com,202,350,0.69041
fissiondimagiqa1+load26@gmail.com,202,351,0.687539
fissiondimagiqa1+load26@gmail.com,202,352,0.668051
fissiondimagiqa1+load26@gmail.com,202,353,0.658433
fissiondimagiqa1+load26@gmail.com,202,354,0.704916
fissiondimagiqa1+load26@gmail.com,202,355,0.699606
fissiondimagiqa1+load26@gmail.com,202,356,0.691013
fissiondimagiqa1+load26@gmail.com,202,357,0.685976
fissiondimagiqa1+load26@gmail.com,202,358,0.669935
fissiondimagiqa1+load26@gmail.com,202,359,0.675733
fissiondimagiqa1+load26@gmail.com,202,360,0.668928
fissiondimagiqa1+load26@gmail.com,202,361,0.72033
fissiondimagiqa1+load26@gmail.com,202,362,0.734943
fissiondimagiqa1+load26@gmail.com,202,363,0.9262
fissiondimagiqa1+load26@gmail.com,202,364,0.710888
fissiondimagiqa1+load26@gmail.com,202,365,0.745884
fissiondimagiqa1+load26@gmail.com,202,366,0.698123
fissiondimagiqa1+load26@gmail.com,202,367,0.673305
fissiondimagiqa1+load26@gmail.com,202,368,0.65808
fissiondimagiqa1+load26@gmail.com,202,369,0.679529
fissiondimagiqa1+load26@gmail.com,202,370,0.682075
fissiondimagiqa1+load26@gmail.com,202,371,0.703637
fissiondimagiqa1+load26@gmail.com,202,372,0.688544
fissiondimagiqa1+load26@gmail.com,202,373,0.666839
fissiondimagiqa1+load26@gmail.com,202,374,0.681029
fissiondimagiqa1+load26@gmail.com,202,375,0.703515
fissiondimagiqa1+load26@gmail.com,202,376,0.700536
fissiondimagiqa1+load26@gmail.com,202,377,0.68088
fissiondimagiqa1+load26@gmail.com,202,378,0.700655
fissiondimagiqa1+load26@gmail.com,202,379,0.659798
fissiondimagiqa1+load26@gmail.com,202,380,0.702228
fissiondimagiqa1+load26@gmail.com,202,381,0.694133
fissiondimagiqa1+load26@gmail.com,202,382,0.674252
fissiondimagiqa1+load26@gmail.com,202,383,0.681987
fissiondimagiqa1+load26@gmail.com,202,384,0.673119
fissiondimagiqa1+load26@gmail.com,202,385,0.70062
fissiondimagiqa1+load26@gmail.com,202,386,0.695613
fissiondimagiqa1+load26@gmail.com,202,387,0.715747
fissiondimagiqa1+load26@gmail.com,202,388,0.701673
fissiondimagiqa1+load26@gmail.com,202,389,0.697277
fissiondimagiqa1+load26@gmail.com,202,390,0.673858
fissiondimagiqa1+load26@gmail.com,202,391,0.671388
fissiondimagiqa1+load26@gmail.com,202,392,0.67271
fissiondimagiqa1+load26@gmail.com,202,393,0.688255
fissiondimagiqa1+load26@gmail.com,202,394,0.68615
fissiondimagiqa1+load26@gmail.com,202,395,0.670289
fissiondimagiqa1+load26@gmail.com,202,396,0.681246
fissiondimagiqa1+load26@gmail.com,202,397,0.695352
fissiondimagiqa1+load26@gmail.com,202,398,0.685058
fissiondimagiqa1+load26@gmail.com,202,399,0.707766
fissiondimagiqa1+load26@gmail.com,202,400,0.669365
fissiondimagiqa1+load26@gmail.com,202,401,0.668785
fissiondimagiqa1+load26@gmail.com,202,402,0.692193
fissiondimagiqa1+load26@gmail.com,202,403,0.672033
fissiondimagiqa1+load26@gmail.com,202,404,0.685726
fissiondimagiqa1+load26@gmail.com,202,405,0.677327
fissiondimagiqa1+load26@gmail.com,202,406,0.665184
fissiondimagiqa1+load26@gmail.com,202,407,0.67315
fissiondimagiqa1+load26@gmail.com,202,408,0.708534
fissiondimagiqa1+load26@gmail.com,202,409,0.680136
fissiondimagiqa1+load26@gmail.com,202,410,0.680901
fissiondimagiqa1+load26@gmail.com,202,411,0.6766
fissiondimagiqa1+load26@gmail.com,202,412,0.713317
fissiondimagiqa1+load26@gmail.com,202,413,0.709502
fissiondimagiqa1+load26@gmail.com,202,414,0.686445
fissiondimagiqa1+load26@gmail.com,202,415,0.691095
fissiondimagiqa1+load26@gmail.com,202,416,0.686144
fissiondimagiqa1+load26@gmail.com,202,417,0.700959
fissiondimagiqa1+load26@gmail.com,202,418,0.677418
fissiondimagiqa1+load26@gmail.com,202,419,0.689403
fissiondimagiqa1+load26@gmail.com,202,420,0.696711
fissiondimagiqa1+load26@gmail.com,202,421,0.675472
fissiondimagiqa1+load26@gmail.com,202,422,0.686579
fissiondimagiqa1+load26@gmail.com,202,423,0.670234
fissiondimagiqa1+load26@gmail.com,202,424,0.700667
fissiondimagiqa1+load26@gmail.com,202,425,0.69027
fissiondimagiqa1+load26@gmail.com,202,426,0.669634
fissiondimagiqa1+load26@gmail.com,202,427,0.71878
fissiondimagiqa1+load26@gmail.com,202,428,0.675952
fissiondimagiqa1+load26@gmail.com,202,429,0.700756
fissiondimagiqa1+load26@gmail.com,202,430,0.687316
fissiondimagiqa1+load26@gmail.com,202,431,0.675233
fissiondimagiqa1+load26@gmail.com,202,432,0.70404
fissiondimagiqa1+load26@gmail.com,202,433,0.698878
fissiondimagiqa1+load26@gmail.com,202,434,0.682127
fissiondimagiqa1+load26@gmail.com,202,435,0.706026
fissiondimagiqa1+load26@gmail.com,202,436,0.670148
fissiondimagiqa1+load26@gmail.com,202,437,0.687329
fissiondimagiqa1+load26@gmail.com,202,438,0.704649
fissiondimagiqa1+load26@gmail.com,202,439,0.686172
fissiondimagiqa1+load26@gmail.com,202,440,0.683284
fissiondimagiqa1+load26@gmail.com,202,441,0.690676
fissiondimagiqa1+load26@gmail.com,202,442,0.719068
fissiondimagiqa1+load26@gmail.com,202,443,0.686028
fissiondimagiqa1+load26@gmail.com,202,444,0.690235
fissiondimagiqa1+load26@gmail.com,202,445,0.670136
fissiondimagiqa1+load26@gmail.com,202,446,0.70296
fissiondimagiqa1+load26@gmail.com,202,447,0.691058
fissiondimagiqa1+load26@gmail.com,202,448,0.684082
fissiondimagiqa1+load26@gmail.com,202,449,0.701822
fissiondimagiqa1+load26@gmail.com,202,450,0.686246
fissiondimagiqa1+load26@gmail.com,202,451,0.690125
fissiondimagiqa1+load26@gmail.com,202,452,0.685424
fissiondimagiqa1+load26@gmail.com,202,453,0.663178
fissiondimagiqa1+load26@gmail.com,202,454,0.70942
fissiondimagiqa1+load26@gmail.com,202,455,0.681303
fissiondimagiqa1+load26@gmail.com,202,456,0.671781
fissiondimagiqa1+load26@gmail.com,202,457,0.674875
fissiondimagiqa1+load26@gmail.com,202,458,0.670711
fissiondimagiqa1+load26@gmail.com,202,459,0.670165
fissiondimagiqa1+load26@gmail.com,202,460,0.659571
fissiondimagiqa1+load26@gmail.com,202,461,0.701585
fissiondimagiqa1+load26@gmail.com,202,462,0.717752
fissiondimagiqa1+load26@gmail.com,202,463,0.682206
fissiondimagiqa1+load26@gmail.com,202,464,0.674229
fissiondimagiqa1+load26@gmail.com,202,465,0.666847
fissiondimagiqa1+load26@gmail.com,202,466,0.691441
fissiondimagiqa1+load26@gmail.com,202,467,0.711044
fissiondimagiqa1+load26@gmail.com,202,468,0.679712
fissiondimagiqa1+load26@gmail.com,202,469,0.672517
fissiondimagiqa1+load26@gmail.com,202,470,0.698335
fissiondimagiqa1+load26@gmail.com,202,471,0.669406
fissiondimagiqa1+load26@gmail.com,202,472,0.693673
fissiondimagiqa1+load26@gmail.com,202,473,0.704386
fissiondimagiqa1+load26@gmail.com,202,474,0.665243
fissiondimagiqa1+load26@gmail.com,202,475,0.693363
fissiondimagiqa1+load26@gmail.com,202,476,0.687726
fissiondimagiqa1+load26@gmail.com,202,477,0.690398
fissiondimagiqa1+load26@gmail.com,202,478,0.67297
fissiondimagiqa1+load26@gmail.com,202,479,0.684903
fissiondimagiqa1+load26@gmail.com,202,480,0.68511
fissiondimagiqa1+load26@gmail.com,202,481,0.700553
fissiondimagiqa1+load26@gmail.com,202,482,0.687885
