fissiondimagiqa1+load1@gmail.com,202,98,0.76798
fissiondimagiqa1+load1@gmail.com,202,99,0.770713
fissiondimagiqa1+load1@gmail.com,202,100,0.770645
fissiondimagiqa1+load1@gmail.com,202,101,0.731217
fissiondimagiqa1+load1@gmail.com,202,102,0.73757
fissiondimagiqa1+load1@gmail.com,202,103,0.759035
fissiondimagiqa1+load1@gmail.com,202,104,0.723884
fissiondimagiqa1+load1@gmail.com,202,105,0.7695
fissiondimagiqa1+load1@gmail.com,202,106,0.739497
fissiondimagiqa1+load1@gmail.com,202,107,0.737158
fissiondimagiqa1+load1@gmail.com,202,108,0.74374
fissiondimagiqa1+load1@gmail.com,202,109,0.801594
fissiondimagiqa1+load1@gmail.com,202,110,0.736818
fissiondimagiqa1+load1@gmail.com,202,111,0.738972
fissiondimagiqa1+load1@gmail.com,202,112,0.751876
fissiondimagiqa1+load1@gmail.com,202,113,0.710169
fissiondimagiqa1+load1@gmail.com,202,114,0.753163
fissiondimagiqa1+load1@gmail.com,202,115,0.769116
fissiondimagiqa1+load1@gmail.com,202,116,0.737961
fissiondimagiqa1+load1@gmail.com,202,117,0.769458
fissiondimagiqa1+load1@gmail.com,202,118,0.754493
fissiondimagiqa1+load1@gmail.com,202,119,0.750139
fissiondimagiqa1+load1@gmail.com,202,120,0.753414
fissiondimagiqa1+load1@gmail.com,202,121,0.738387
fissiondimagiqa1+load1@gmail.com,202,122,0.754408
fissiondimagiqa1+load1@gmail.com,202,123,0.724806
fissiondimagiqa1+load1@gmail.com,202,124,0.754768
fissiondimagiqa1+load1@gmail.com,202,125,0.738044
fissiondimagiqa1+load1@gmail.com,202,126,0.752653
fissiondimagiqa1+load1@gmail.com,202,127,0.737118
fissiondimagiqa1+load1@gmail.com,202,128,0.784123
fissiondimagiqa1+load1@gmail.com,202,129,0.784916
fissiondimagiqa1+load1@gmail.com,202,130,0.753859
fissiondimagiqa1+load1@gmail.com,202,131,0.754373
fissiondimagiqa1+load1@gmail.com,202,132,0.753655
fissiondimagiqa1+load1@gmail.com,202,133,0.752809
fissiondimagiqa1+load1@gmail.com,202,134,0.76952
fissiondimagiqa1+load1@gmail.com,202,135,0.752518
fissiondimagiqa1+load1@gmail.com,202,136,0.768805
fissiondimagiqa1+load1@gmail.com,202,137,0.768145
fissiondimagiqa1+load1@gmail.com,202,138,0.750827
fissiondimagiqa1+load1@gmail.com,202,139,0.775631
fissiondimagiqa1+load1@gmail.com,202,140,0.745716
fissiondimagiqa1+load1@gmail.com,202,141,0.719954
fissiondimagiqa1+load1@gmail.com,202,142,0.783662
fissiondimagiqa1+load1@gmail.com,202,143,0.751087
fissiondimagiqa1+load1@gmail.com,202,144,0.738255
fissiondimagiqa1+load1@gmail.com,202,145,0.767793
fissiondimagiqa1+load1@gmail.com,202,146,0.760925
fissiondimagiqa1+load1@gmail.com,202,147,0.732233
fissiondimagiqa1+load1@gmail.com,202,148,0.7579
fissiondimagiqa1+load1@gmail.com,202,149,0.773565
fissiondimagiqa1+load1@gmail.com,202,150,0.729924
fissiondimagiqa1+load1@gmail.com,202,151,0.753881
fissiondimagiqa1+load1@gmail.com,202,152,0.737085
fissiondimagiqa1+load1@gmail.com,202,153,0.738725
fissiondimagiqa1+load1@gmail.com,202,154,0.752592
fissiondimagiqa1+load1@gmail.com,202,155,0.754823
fissiondimagiqa1+load1@gmail.com,202,156,0.750243
fissiondimagiqa1+load1@gmail.com,202,157,0.75153
fissiondimagiqa1+load1@gmail.com,202,158,0.757527
fissiondimagiqa1+load1@gmail.com,202,159,0.748015
fissiondimagiqa1+load1@gmail.com,202,160,0.750434
fissiondimagiqa1+load1@gmail.com,202,161,0.760578
fissiondimagiqa1+load1@gmail.com,202,162,0.765305
fissiondimagiqa1+load1@gmail.com,202,163,0.743369
fissiondimagiqa1+load1@gmail.com,202,164,0.76308
fissiondimagiqa1+load1@gmail.com,202,165,0.741632
fissiondimagiqa1+load1@gmail.com,202,166,0.756203
fissiondimagiqa1+load1@gmail.com,202,167,0.747584
fissiondimagiqa1+load1@gmail.com,202,168,0.766491
fissiondimagiqa1+load1@gmail.com,202,169,0.751009
fissiondimagiqa1+load1@gmail.com,202,170,0.731198
fissiondimagiqa1+load1@gmail.com,202,171,0.755685
fissiondimagiqa1+load1@gmail.com,202,172,0.752414
fissiondimagiqa1+load1@gmail.com,202,173,0.744415
fissiondimagiqa1+load1@gmail.com,202,174,0.787121
fissiondimagiqa1+load1@gmail.com,202,175,0.751685
fissiondimagiqa1+load1@gmail.com,202,176,0.753896
fissiondimagiqa1+load1@gmail.com,202,177,0.738529
fissiondimagiqa1+load1@gmail.com,202,178,0.7501
fissiondimagiqa1+load1@gmail.com,202,179,0.737329
fissiondimagiqa1+load1@gmail.com,202,180,0.727168
fissiondimagiqa1+load1@gmail.com,202,181,0.721773
fissiondimagiqa1+load1@gmail.com,202,182,0.882459
fissiondimagiqa1+load1@gmail.com,202,183,0.780599
fissiondimagiqa1+load1@gmail.com,202,184,0.73329
fissiondimagiqa1+load1@gmail.com,202,185,0.759209
fissiondimagiqa1+load1@gmail.com,202,186,0.758547
fissiondimagiqa1+load1@gmail.com,202,187,0.738462
fissiondimagiqa1+load1@gmail.com,202,188,0.745104
fissiondimagiqa1+load1@gmail.com,202,189,0.761278
fissiondimagiqa1+load1@gmail.com,202,190,0.767297
fissiondimagiqa1+load1@gmail.com,202,191,0.740187
fissiondimagiqa1+load1@gmail.com,202,192,0.762062
fissiondimagiqa1+load1@gmail.com,202,193,0.728917
fissiondimagiqa1+load1@gmail.com,202,194,0.736942
fissiondimagiqa1+load1@gmail.com,202,195,0.723753
fissiondimagiqa1+load1@gmail.com,202,196,0.760757
fissiondimagiqa1+load1@gmail.com,202,197,0.753816
fissiondimagiqa1+load1@gmail.com,202,198,0.79234
fissiondimagiqa1+load1@gmail.com,202,199,0.753363
fissiondimagiqa1+load1@gmail.com,202,200,0.73479
fissiondimagiqa1+load1@gmail.com,202,201,0.731141
fissiondimagiqa1+load1@gmail.com,202,202,0.820994
fissiondimagiqa1+load1@gmail.com,202,203,0.769069
fissiondimagiqa1+load1@gmail.com,202,204,0.742306
fissiondimagiqa1+load1@gmail.com,202,205,0.746642
fissiondimagiqa1+load1@gmail.com,202,206,0.752683
fissiondimagiqa1+load1@gmail.com,202,207,0.737021
fissiondimagiqa1+load1@gmail.com,202,208,0.747859
fissiondimagiqa1+load1@gmail.com,202,209,0.746846
fissiondimagiqa1+load1@gmail.com,202,210,0.730567
fissiondimagiqa1+load1@gmail.com,202,211,0.754139
fissiondimagiqa1+load1@gmail.com,202,212,0.738149
fissiondimagiqa1+load1@gmail.com,202,213,0.754128
fissiondimagiqa1+load1@gmail.com,202,214,0.752942
fissiondimagiqa1+load1@gmail.com,202,215,0.802934
fissiondimagiqa1+load1@gmail.com,202,216,0.722761
fissiondimagiqa1+load1@gmail.com,202,217,0.796469
fissiondimagiqa1+load1@gmail.com,202,218,0.753877
fissiondimagiqa1+load1@gmail.com,202,219,0.738429
fissiondimagiqa1+load1@gmail.com,202,220,0.754908
fissiondimagiqa1+load1@gmail.com,202,221,0.754247
fissiondimagiqa1+load1@gmail.com,202,222,0.743263
fissiondimagiqa1+load1@gmail.com,202,223,0.740505
fissiondimagiqa1+load1@gmail.com,202,224,0.754391
fissiondimagiqa1+load1@gmail.com,202,225,0.754518
fissiondimagiqa1+load1@gmail.com,202,226,0.753774
fissiondimagiqa1+load1@gmail.com,202,227,0.737151
fissiondimagiqa1+load1@gmail.com,202,228,0.754394
fissiondimagiqa1+load1@gmail.com,202,229,0.737488
fissiondimagiqa1+load1@gmail.com,202,230,0.77127
fissiondimagiqa1+load1@gmail.com,202,231,0.753354
fissiondimagiqa1+load1@gmail.com,202,232,0.771289
fissiondimagiqa1+load1@gmail.com,202,233,0.772603
fissiondimagiqa1+load1@gmail.com,202,234,0.722556
fissiondimagiqa1+load1@gmail.com,202,235,0.722435
fissiondimagiqa1+load1@gmail.com,202,236,0.755829
fissiondimagiqa1+load1@gmail.com,202,237,0.738359
fissiondimagiqa1+load1@gmail.com,202,238,0.754665
fissiondimagiqa1+load1@gmail.com,202,239,0.768255
fissiondimagiqa1+load1@gmail.com,202,240,0.75383
fissiondimagiqa1+load1@gmail.com,202,241,0.76999
fissiondimagiqa1+load1@gmail.com,202,242,0.753158
fissiondimagiqa1+load1@gmail.com,202,243,0.7708
fissiondimagiqa1+load1@gmail.com,202,244,0.75378
fissiondimagiqa1+load1@gmail.com,202,245,0.740391
fissiondimagiqa1+load1@gmail.com,202,246,0.769476
fissiondimagiqa1+load1@gmail.com,202,247,0.737722
fissiondimagiqa1+load1@gmail.com,202,248,0.743758
fissiondimagiqa1+load1@gmail.com,202,249,0.747176
fissiondimagiqa1+load1@gmail.com,202,250,0.739701
fissiondimagiqa1+load1@gmail.com,202,251,0.769396
fissiondimagiqa1+load1@gmail.com,202,252,0.737672
fissiondimagiqa1+load1@gmail.com,202,253,0.732946
fissiondimagiqa1+load1@gmail.com,202,254,0.758533
fissiondimagiqa1+load1@gmail.com,202,255,0.737685
fissiondimagiqa1+load1@gmail.com,202,256,0.739337
fissiondimagiqa1+load1@gmail.com,202,257,0.785079
fissiondimagiqa1+load1@gmail.com,202,258,0.753382
fissiondimagiqa1+load1@gmail.com,202,259,0.722649
fissiondimagiqa1+load1@gmail.com,202,260,0.767997
fissiondimagiqa1+load1@gmail.com,202,261,0.75347
fissiondimagiqa1+load1@gmail.com,202,262,0.737812
fissiondimagiqa1+load1@gmail.com,202,263,0.739255
fissiondimagiqa1+load1@gmail.com,202,264,0.737532
fissiondimagiqa1+load1@gmail.com,202,265,0.770579
fissiondimagiqa1+load1@gmail.com,202,266,0.737536
fissiondimagiqa1+load1@gmail.com,202,267,0.721976
fissiondimagiqa1+load1@gmail.com,202,268,0.731662
fissiondimagiqa1+load1@gmail.com,202,269,0.74571
fissiondimagiqa1+load1@gmail.com,202,270,0.770111
fissiondimagiqa1+load1@gmail.com,202,271,0.75259
fissiondimagiqa1+load1@gmail.com,202,272,0.740291
fissiondimagiqa1+load1@gmail.com,202,273,0.769039
fissiondimagiqa1+load1@gmail.com,202,274,0.783795
fissiondimagiqa1+load1@gmail.com,202,275,0.708036
fissiondimagiqa1+load1@gmail.com,202,276,0.738914
fissiondimagiqa1+load1@gmail.com,202,277,0.769654
fissiondimagiqa1+load1@gmail.com,202,278,0.768923
fissiondimagiqa1+load1@gmail.com,202,279,0.73285
fissiondimagiqa1+load1@gmail.com,202,280,0.785588
fissiondimagiqa1+load1@gmail.com,202,281,0.769087
fissiondimagiqa1+load1@gmail.com,202,282,0.738058
fissiondimagiqa1+load1@gmail.com,202,283,0.723861
fissiondimagiqa1+load1@gmail.com,202,284,0.753621
fissiondimagiqa1+load1@gmail.com,202,285,0.769505
fissiondimagiqa1+load1@gmail.com,202,286,0.72216
fissiondimagiqa1+load1@gmail.com,202,287,0.738734
fissiondimagiqa1+load1@gmail.com,202,288,0.816026
fissiondimagiqa1+load1@gmail.com,202,289,0.742344
fissiondimagiqa1+load1@gmail.com,202,290,0.754133
fissiondimagiqa1+load1@gmail.com,202,291,0.76516
fissiondimagiqa1+load1@gmail.com,202,292,0.744303
fissiondimagiqa1+load1@gmail.com,202,293,0.753344
fissiondimagiqa1+load1@gmail.com,202,294,0.724077
fissiondimagiqa1+load1@gmail.com,202,295,0.752512
fissiondimagiqa1+load1@gmail.com,202,296,0.784668
fissiondimagiqa1+load1@gmail.com,202,297,0.723187
fissiondimagiqa1+load1@gmail.com,202,298,0.768179
fissiondimagiqa1+load1@gmail.com,202,299,0.754318
fissiondimagiqa1+load1@gmail.com,202,300,0.73743
fissiondimagiqa1+load1@gmail.com,202,301,0.769697
fissiondimagiqa1+load1@gmail.com,202,302,0.75491
fissiondimagiqa1+load1@gmail.com,202,303,0.738463
fissiondimagiqa1+load1@gmail.com,202,304,0.720825
fissiondimagiqa1+load1@gmail.com,202,305,0.754848
fissiondimagiqa1+load1@gmail.com,202,306,0.764695
fissiondimagiqa1+load1@gmail.com,202,307,0.754342
fissiondimagiqa1+load1@gmail.com,202,308,0.756334
fissiondimagiqa1+load1@gmail.com,202,309,0.733618
fissiondimagiqa1+load1@gmail.com,202,310,0.736814
fissiondimagiqa1+load1@gmail.com,202,311,0.770068
fissiondimagiqa1+load1@gmail.com,202,312,0.737098
fissiondimagiqa1+load1@gmail.com,202,313,0.743354
fissiondimagiqa1+load1@gmail.com,202,314,0.759351
fissiondimagiqa1+load1@gmail.com,202,315,0.722385
fissiondimagiqa1+load1@gmail.com,202,316,0.738123
fissiondimagiqa1+load1@gmail.com,202,317,0.769671
fissiondimagiqa1+load1@gmail.com,202,318,0.76506
fissiondimagiqa1+load1@gmail.com,202,319,0.754029
fissiondimagiqa1+load1@gmail.com,202,320,0.770293
fissiondimagiqa1+load1@gmail.com,202,321,0.725504
fissiondimagiqa1+load1@gmail.com,202,322,0.743517
fissiondimagiqa1+load1@gmail.com,202,323,0.798353
fissiondimagiqa1+load1@gmail.com,202,324,0.742473
fissiondimagiqa1+load1@gmail.com,202,325,0.762029
fissiondimagiqa1+load1@gmail.com,202,326,0.745278
fissiondimagiqa1+load1@gmail.com,202,327,0.750934
fissiondimagiqa1+load1@gmail.com,202,328,0.711184
fissiondimagiqa1+load1@gmail.com,202,329,0.779599
fissiondimagiqa1+load1@gmail.com,202,330,0.761102
fissiondimagiqa1+load1@gmail.com,202,331,0.738602
fissiondimagiqa1+load1@gmail.com,202,332,0.768048
fissiondimagiqa1+load1@gmail.com,202,333,0.726728
fissiondimagiqa1+load1@gmail.com,202,334,0.752807
fissiondimagiqa1+load1@gmail.com,202,335,0.775835
fissiondimagiqa1+load1@gmail.com,202,336,0.722531
fissiondimagiqa1+load1@gmail.com,202,337,0.748077
fissiondimagiqa1+load1@gmail.com,202,338,0.754386
fissiondimagiqa1+load1@gmail.com,202,339,0.737837
fissiondimagiqa1+load1@gmail.com,202,340,0.755922
fissiondimagiqa1+load1@gmail.com,202,341,0.797252
fissiondimagiqa1+load1@gmail.com,202,342,0.763793
fissiondimagiqa1+load1@gmail.com,202,343,0.73472
fissiondimagiqa1+load1@gmail.com,202,344,0.761415
fissiondimagiqa1+load1@gmail.com,202,345,0.748604
fissiondimagiqa1+load1@gmail.com,202,346,0.739126
fissiondimagiqa1+load1@gmail.com,202,347,0.774221
fissiondimagiqa1+load1@gmail.com,202,348,0.758599
fissiondimagiqa1+load1@gmail.com,202,349,0.773852
fissiondimagiqa1+load1@gmail.com,202,350,0.785434
fissiondimagiqa1+load1@gmail.com,202,351,0.769691
fissiondimagiqa1+load1@gmail.com,202,352,0.751517
fissiondimagiqa1+load1@gmail.com,202,353,0.735709
fissiondimagiqa1+load1@gmail.com,202,354,0.75489
fissiondimagiqa1+load1@gmail.com,202,355,0.740313
fissiondimagiqa1+load1@gmail.com,202,356,0.752728
fissiondimagiqa1+load1@gmail.com,202,357,0.746576
fissiondimagiqa1+load1@gmail.com,202,358,0.736536
fissiondimagiqa1+load1@gmail.com,202,359,0.754257
fissiondimagiqa1+load1@gmail.com,202,360,0.746537
fissiondimagiqa1+load1@gmail.com,202,361,0.814768
fissiondimagiqa1+load1@gmail.com,202,362,0.740673
fissiondimagiqa1+load1@gmail.com,202,363,0.766871
fissiondimagiqa1+load1@gmail.com,202,364,0.721531
fissiondimagiqa1+load1@gmail.com,202,365,0.732315
fissiondimagiqa1+load1@gmail.com,202,366,0.720465
fissiondimagiqa1+load1@gmail.com,202,367,0.770027
fissiondimagiqa1+load1@gmail.com,202,368,0.772342
fissiondimagiqa1+load1@gmail.com,202,369,0.737267
fissiondimagiqa1+load1@gmail.com,202,370,0.772607
fissiondimagiqa1+load1@gmail.com,202,371,0.722832
fissiondimagiqa1+load1@gmail.com,202,372,0.770161
fissiondimagiqa1+load1@gmail.com,202,373,0.762454
fissiondimagiqa1+load1@gmail.com,202,374,0.814113
fissiondimagiqa1+load1@gmail.com,202,375,1.011879
fissiondimagiqa1+load1@gmail.com,202,376,0.766387
fissiondimagiqa1+load1@gmail.com,202,377,0.768704
fissiondimagiqa1+load1@gmail.com,202,378,0.747969
fissiondimagiqa1+load1@gmail.com,202,379,0.750622
fissiondimagiqa1+load1@gmail.com,202,380,0.767792
fissiondimagiqa1+load1@gmail.com,202,381,0.775105
fissiondimagiqa1+load1@gmail.com,202,382,0.786274
fissiondimagiqa1+load1@gmail.com,202,383,0.747671
fissiondimagiqa1+load1@gmail.com,202,384,0.734763
fissiondimagiqa1+load1@gmail.com,202,385,0.753658
fissiondimagiqa1+load1@gmail.com,202,386,0.778256
fissiondimagiqa1+load1@gmail.com,202,387,0.766176
fissiondimagiqa1+load1@gmail.com,202,388,0.776598
fissiondimagiqa1+load1@gmail.com,202,389,0.75069
fissiondimagiqa1+load1@gmail.com,202,390,0.737993
fissiondimagiqa1+load1@gmail.com,202,391,0.762059
fissiondimagiqa1+load1@gmail.com,202,392,0.73574
fissiondimagiqa1+load1@gmail.com,202,393,0.707943
fissiondimagiqa1+load1@gmail.com,202,394,0.757564
fissiondimagiqa1+load1@gmail.com,202,395,0.735593
fissiondimagiqa1+load1@gmail.com,202,396,0.764555
fissiondimagiqa1+load1@gmail.com,202,397,0.73556
fissiondimagiqa1+load1@gmail.com,202,398,0.753594
fissiondimagiqa1+load1@gmail.com,202,399,0.746979
fissiondimagiqa1+load1@gmail.com,202,400,0.758427
fissiondimagiqa1+load1@gmail.com,202,401,0.741746
fissiondimagiqa1+load1@gmail.com,202,402,0.762309
fissiondimagiqa1+load1@gmail.com,202,403,0.725155
fissiondimagiqa1+load1@gmail.com,202,404,0.771389
fissiondimagiqa1+load1@gmail.com,202,405,0.738161
fissiondimagiqa1+load1@gmail.com,202,406,0.753777
fissiondimagiqa1+load1@gmail.com,202,407,0.748926
fissiondimagiqa1+load1@gmail.com,202,408,0.748661
fissiondimagiqa1+load1@gmail.com,202,409,0.738534
fissiondimagiqa1+load1@gmail.com,202,410,0.771479
fissiondimagiqa1+load1@gmail.com,202,411,0.738935
fissiondimagiqa1+load1@gmail.com,202,412,0.761481
fissiondimagiqa1+load1@gmail.com,202,413,0.750945
fissiondimagiqa1+load1@gmail.com,202,414,0.764051
fissiondimagiqa1+load1@gmail.com,202,415,0.767574
fissiondimagiqa1+load1@gmail.com,202,416,0.736867
fissiondimagiqa1+load1@gmail.com,202,417,0.75163
fissiondimagiqa1+load1@gmail.com,202,418,0.775819
fissiondimagiqa1+load1@gmail.com,202,419,0.738185
fissiondimagiqa1+load1@gmail.com,202,420,0.750913
fissiondimagiqa1+load1@gmail.com,202,421,0.748859
fissiondimagiqa1+load1@gmail.com,202,422,0.739031
fissiondimagiqa1+load1@gmail.com,202,423,0.726858
fissiondimagiqa1+load1@gmail.com,202,424,0.766716
fissiondimagiqa1+load1@gmail.com,202,425,0.73865
fissiondimagiqa1+load1@gmail.com,202,426,0.76014
fissiondimagiqa1+load1@gmail.com,202,427,0.722822
fissiondimagiqa1+load1@gmail.com,202,428,0.76208
fissiondimagiqa1+load1@gmail.com,202,429,0.719238
