fissiondimagiqa1+load15@gmail.com,202,112,0.776731
fissiondimagiqa1+load15@gmail.com,202,113,0.741065
fissiondimagiqa1+load15@gmail.com,202,114,0.751786
fissiondimagiqa1+load15@gmail.com,202,115,0.73059
fissiondimagiqa1+load15@gmail.com,202,116,0.828416
fissiondimagiqa1+load15@gmail.com,202,117,0.765761
fissiondimagiqa1+load15@gmail.com,202,118,0.742157
fissiondimagiqa1+load15@gmail.com,202,119,0.740993
fissiondimagiqa1+load15@gmail.com,202,120,0.760445
fissiondimagiqa1+load15@gmail.com,202,121,0.783648
fissiondimagiqa1+load15@gmail.com,202,122,0.738357
fissiondimagiqa1+load15@gmail.com,202,123,0.75981
fissiondimagiqa1+load15@gmail.com,202,124,0.886536
fissiondimagiqa1+load15@gmail.com,202,125,0.849521
fissiondimagiqa1+load15@gmail.com,202,126,0.906486
fissiondimagiqa1+load15@gmail.com,202,127,0.707092
fissiondimagiqa1+load15@gmail.com,202,128,0.724034
fissiondimagiqa1+load15@gmail.com,202,129,0.759822
fissiondimagiqa1+load15@gmail.com,202,130,0.745482
fissiondimagiqa1+load15@gmail.com,202,131,0.707076
fissiondimagiqa1+load15@gmail.com,202,132,0.691215
fissiondimagiqa1+load15@gmail.com,202,133,0.724717
fissiondimagiqa1+load15@gmail.com,202,134,0.736614
fissiondimagiqa1+load15@gmail.com,202,135,0.76806
fissiondimagiqa1+load15@gmail.com,202,136,0.72983
fissiondimagiqa1+load15@gmail.com,202,137,0.737892
fissiondimagiqa1+load15@gmail.com,202,138,0.763121
fissiondimagiqa1+load15@gmail.com,202,139,0.777664
fissiondimagiqa1+load15@gmail.com,202,140,0.788539
fissiondimagiqa1+load15@gmail.com,202,141,0.873997
fissiondimagiqa1+load15@gmail.com,202,142,0.729297
fissiondimagiqa1+load15@gmail.com,202,143,0.765914
fissiondimagiqa1+load15@gmail.com,202,144,0.74962
fissiondimagiqa1+load15@gmail.com,202,145,0.719966
fissiondimagiqa1+load15@gmail.com,202,146,0.726959
fissiondimagiqa1+load15@gmail.com,202,147,0.738475
fissiondimagiqa1+load15@gmail.com,202,148,0.857054
fissiondimagiqa1+load15@gmail.com,202,149,0.836032
fissiondimagiqa1+load15@gmail.com,202,150,0.748745
fissiondimagiqa1+load15@gmail.com,202,151,0.726586
fissiondimagiqa1+load15@gmail.com,202,152,0.735995
fissiondimagiqa1+load15@gmail.com,202,153,0.731569
fissiondimagiqa1+load15@gmail.com,202,154,0.713122
fissiondimagiqa1+load15@gmail.com,202,155,0.731428
fissiondimagiqa1+load15@gmail.com,202,156,0.682777
fissiondimagiqa1+load15@gmail.com,202,157,0.712458
fissiondimagiqa1+load15@gmail.com,202,158,0.743873
fissiondimagiqa1+load15@gmail.com,202,159,0.829215
fissiondimagiqa1+load15@gmail.com,202,160,0.823731
fissiondimagiqa1+load15@gmail.com,202,161,0.807952
fissiondimagiqa1+load15@gmail.com,202,162,0.862124
fissiondimagiqa1+load15@gmail.com,202,163,0.761762
fissiondimagiqa1+load15@gmail.com,202,164,0.817763
fissiondimagiqa1+load15@gmail.com,202,165,0.738755
fissiondimagiqa1+load15@gmail.com,202,166,0.87398
fissiondimagiqa1+load15@gmail.com,202,167,0.768011
fissiondimagiqa1+load15@gmail.com,202,168,0.730012
fissiondimagiqa1+load15@gmail.com,202,169,0.749253
fissiondimagiqa1+load15@gmail.com,202,170,0.846125
fissiondimagiqa1+load15@gmail.com,202,171,0.723935
fissiondimagiqa1+load15@gmail.com,202,172,0.759975
fissiondimagiqa1+load15@gmail.com,202,173,0.74089
fissiondimagiqa1+load15@gmail.com,202,174,0.725584
fissiondimagiqa1+load15@gmail.com,202,175,0.748522
fissiondimagiqa1+load15@gmail.com,202,176,0.742925
fissiondimagiqa1+load15@gmail.com,202,177,0.762234
fissiondimagiqa1+load15@gmail.com,202,178,0.74674
fissiondimagiqa1+load15@gmail.com,202,179,0.718506
fissiondimagiqa1+load15@gmail.com,202,180,0.759121
fissiondimagiqa1+load15@gmail.com,202,181,0.742699
fissiondimagiqa1+load15@gmail.com,202,182,0.715779
fissiondimagiqa1+load15@gmail.com,202,183,0.800765
fissiondimagiqa1+load15@gmail.com,202,184,0.728199
fissiondimagiqa1+load15@gmail.com,202,185,0.75749
fissiondimagiqa1+load15@gmail.com,202,186,0.752519
fissiondimagiqa1+load15@gmail.com,202,187,0.773953
fissiondimagiqa1+load15@gmail.com,202,188,0.710243
fissiondimagiqa1+load15@gmail.com,202,189,0.7472
fissiondimagiqa1+load15@gmail.com,202,190,0.749013
fissiondimagiqa1+load15@gmail.com,202,191,0.729874
fissiondimagiqa1+load15@gmail.com,202,192,0.759182
fissiondimagiqa1+load15@gmail.com,202,193,0.699665
fissiondimagiqa1+load15@gmail.com,202,194,0.736371
fissiondimagiqa1+load15@gmail.com,202,195,0.723953
fissiondimagiqa1+load15@gmail.com,202,196,0.733132
fissiondimagiqa1+load15@gmail.com,202,197,0.73315
fissiondimagiqa1+load15@gmail.com,202,198,0.762631
fissiondimagiqa1+load15@gmail.com,202,199,0.702344
fissiondimagiqa1+load15@gmail.com,202,200,0.702175
fissiondimagiqa1+load15@gmail.com,202,201,0.72217
fissiondimagiqa1+load15@gmail.com,202,202,0.738434
fissiondimagiqa1+load15@gmail.com,202,203,0.740164
fissiondimagiqa1+load15@gmail.com,202,204,0.751753
fissiondimagiqa1+load15@gmail.com,202,205,0.714646
fissiondimagiqa1+load15@gmail.com,202,206,0.731229
fissiondimagiqa1+load15@gmail.com,202,207,0.716743
fissiondimagiqa1+load15@gmail.com,202,208,0.736517
fissiondimagiqa1+load15@gmail.com,202,209,0.810919
fissiondimagiqa1+load15@gmail.com,202,210,0.794773
fissiondimagiqa1+load15@gmail.com,202,211,0.951848
fissiondimagiqa1+load15@gmail.com,202,212,0.825214
fissiondimagiqa1+load15@gmail.com,202,213,0.796464
fissiondimagiqa1+load15@gmail.com,202,214,0.806665
fissiondimagiqa1+load15@gmail.com,202,215,0.755679
fissiondimagiqa1+load15@gmail.com,202,216,0.875976
fissiondimagiqa1+load15@gmail.com,202,217,0.885197
fissiondimagiqa1+load15@gmail.com,202,218,0.856025
fissiondimagiqa1+load15@gmail.com,202,219,0.750974
fissiondimagiqa1+load15@gmail.com,202,220,0.812395
fissiondimagiqa1+load15@gmail.com,202,221,0.732256
fissiondimagiqa1+load15@gmail.com,202,222,0.832417
fissiondimagiqa1+load15@gmail.com,202,223,0.831463
fissiondimagiqa1+load15@gmail.com,202,224,0.787789
fissiondimagiqa1+load15@gmail.com,202,225,0.757539
fissiondimagiqa1+load15@gmail.com,202,226,0.739001
fissiondimagiqa1+load15@gmail.com,202,227,0.72604
fissiondimagiqa1+load15@gmail.com,202,228,0.777242
fissiondimagiqa1+load15@gmail.com,202,229,0.808499
fissiondimagiqa1+load15@gmail.com,202,230,0.828625
fissiondimagiqa1+load15@gmail.com,202,231,0.829563
fissiondimagiqa1+load15@gmail.com,202,232,0.767219
fissiondimagiqa1+load15@gmail.com,202,233,0.758843
fissiondimagiqa1+load15@gmail.com,202,234,0.812202
fissiondimagiqa1+load15@gmail.com,202,235,0.78969
fissiondimagiqa1+load15@gmail.com,202,236,0.887225
fissiondimagiqa1+load15@gmail.com,202,237,0.85812
fissiondimagiqa1+load15@gmail.com,202,238,0.821761
fissiondimagiqa1+load15@gmail.com,202,239,0.759196
fissiondimagiqa1+load15@gmail.com,202,240,0.821539
fissiondimagiqa1+load15@gmail.com,202,241,0.849019
fissiondimagiqa1+load15@gmail.com,202,242,0.759825
fissiondimagiqa1+load15@gmail.com,202,243,0.745337
fissiondimagiqa1+load15@gmail.com,202,244,0.788578
fissiondimagiqa1+load15@gmail.com,202,245,0.725451
fissiondimagiqa1+load15@gmail.com,202,246,0.762239
fissiondimagiqa1+load15@gmail.com,202,247,0.724884
fissiondimagiqa1+load15@gmail.com,202,248,0.723083
fissiondimagiqa1+load15@gmail.com,202,249,0.822127
fissiondimagiqa1+load15@gmail.com,202,250,0.812016
fissiondimagiqa1+load15@gmail.com,202,251,0.819397
fissiondimagiqa1+load15@gmail.com,202,252,0.862048
fissiondimagiqa1+load15@gmail.com,202,253,0.754285
fissiondimagiqa1+load15@gmail.com,202,254,0.784727
fissiondimagiqa1+load15@gmail.com,202,255,0.792781
fissiondimagiqa1+load15@gmail.com,202,256,0.811668
fissiondimagiqa1+load15@gmail.com,202,257,0.784834
fissiondimagiqa1+load15@gmail.com,202,258,0.805467
fissiondimagiqa1+load15@gmail.com,202,259,0.814722
fissiondimagiqa1+load15@gmail.com,202,260,0.832015
fissiondimagiqa1+load15@gmail.com,202,261,0.819494
fissiondimagiqa1+load15@gmail.com,202,262,0.91268
fissiondimagiqa1+load15@gmail.com,202,263,0.798069
fissiondimagiqa1+load15@gmail.com,202,264,0.750708
fissiondimagiqa1+load15@gmail.com,202,265,0.727818
fissiondimagiqa1+load15@gmail.com,202,266,0.72198
fissiondimagiqa1+load15@gmail.com,202,267,0.774366
fissiondimagiqa1+load15@gmail.com,202,268,0.908737
fissiondimagiqa1+load15@gmail.com,202,269,0.756922
fissiondimagiqa1+load15@gmail.com,202,270,0.868929
fissiondimagiqa1+load15@gmail.com,202,271,0.772368
fissiondimagiqa1+load15@gmail.com,202,272,0.750825
fissiondimagiqa1+load15@gmail.com,202,273,0.850093
fissiondimagiqa1+load15@gmail.com,202,274,0.739216
fissiondimagiqa1+load15@gmail.com,202,275,0.765254
fissiondimagiqa1+load15@gmail.com,202,276,0.775719
fissiondimagiqa1+load15@gmail.com,202,277,0.862637
fissiondimagiqa1+load15@gmail.com,202,278,0.755636
fissiondimagiqa1+load15@gmail.com,202,279,0.781064
fissiondimagiqa1+load15@gmail.com,202,280,0.74816
fissiondimagiqa1+load15@gmail.com,202,281,0.711727
fissiondimagiqa1+load15@gmail.com,202,282,0.893535
fissiondimagiqa1+load15@gmail.com,202,283,0.852304
fissiondimagiqa1+load15@gmail.com,202,284,0.759636
fissiondimagiqa1+load15@gmail.com,202,285,0.934998
fissiondimagiqa1+load15@gmail.com,202,286,0.792087
fissiondimagiqa1+load15@gmail.com,202,287,0.717583
fissiondimagiqa1+load15@gmail.com,202,288,0.75634
fissiondimagiqa1+load15@gmail.com,202,289,0.898842
fissiondimagiqa1+load15@gmail.com,202,290,0.836116
fissiondimagiqa1+load15@gmail.com,202,291,0.712256
fissiondimagiqa1+load15@gmail.com,202,292,0.87022
fissiondimagiqa1+load15@gmail.com,202,293,0.757529
fissiondimagiqa1+load15@gmail.com,202,294,0.895063
fissiondimagiqa1+load15@gmail.com,202,295,0.890324
fissiondimagiqa1+load15@gmail.com,202,296,0.851097
fissiondimagiqa1+load15@gmail.com,202,297,0.741179
fissiondimagiqa1+load15@gmail.com,202,298,0.723742
fissiondimagiqa1+load15@gmail.com,202,299,0.718049
fissiondimagiqa1+load15@gmail.com,202,300,0.747155
fissiondimagiqa1+load15@gmail.com,202,301,0.710962
fissiondimagiqa1+load15@gmail.com,202,302,0.735017
fissiondimagiqa1+load15@gmail.com,202,303,0.726416
fissiondimagiqa1+load15@gmail.com,202,304,0.902658
fissiondimagiqa1+load15@gmail.com,202,305,0.893691
fissiondimagiqa1+load15@gmail.com,202,306,0.718473
fissiondimagiqa1+load15@gmail.com,202,307,0.763055
fissiondimagiqa1+load15@gmail.com,202,308,0.910173
fissiondimagiqa1+load15@gmail.com,202,309,0.931155
fissiondimagiqa1+load15@gmail.com,202,310,0.811663
fissiondimagiqa1+load15@gmail.com,202,311,0.747754
fissiondimagiqa1+load15@gmail.com,202,312,0.753506
fissiondimagiqa1+load15@gmail.com,202,313,0.758819
fissiondimagiqa1+load15@gmail.com,202,314,0.740678
fissiondimagiqa1+load15@gmail.com,202,315,0.722571
fissiondimagiqa1+load15@gmail.com,202,316,0.72343
fissiondimagiqa1+load15@gmail.com,202,317,0.727258
fissiondimagiqa1+load15@gmail.com,202,318,0.734246
fissiondimagiqa1+load15@gmail.com,202,319,0.720604
fissiondimagiqa1+load15@gmail.com,202,320,0.737049
fissiondimagiqa1+load15@gmail.com,202,321,0.767171
fissiondimagiqa1+load15@gmail.com,202,322,0.771603
fissiondimagiqa1+load15@gmail.com,202,323,0.762066
fissiondimagiqa1+load15@gmail.com,202,324,0.722615
fissiondimagiqa1+load15@gmail.com,202,325,0.750292
fissiondimagiqa1+load15@gmail.com,202,326,0.715968
fissiondimagiqa1+load15@gmail.com,202,327,0.738895
fissiondimagiqa1+load15@gmail.com,202,328,0.718568
fissiondimagiqa1+load15@gmail.com,202,329,0.740299
fissiondimagiqa1+load15@gmail.com,202,330,0.726945
fissiondimagiqa1+load15@gmail.com,202,331,0.748809
fissiondimagiqa1+load15@gmail.com,202,332,0.743383
fissiondimagiqa1+load15@gmail.com,202,333,0.715978
fissiondimagiqa1+load15@gmail.com,202,334,0.719857
fissiondimagiqa1+load15@gmail.com,202,335,0.7276
fissiondimagiqa1+load15@gmail.com,202,336,0.775331
fissiondimagiqa1+load15@gmail.com,202,337,0.742391
fissiondimagiqa1+load15@gmail.com,202,338,0.777269
fissiondimagiqa1+load15@gmail.com,202,339,0.751333
fissiondimagiqa1+load15@gmail.com,202,340,0.744698
fissiondimagiqa1+load15@gmail.com,202,341,0.744844
fissiondimagiqa1+load15@gmail.com,202,342,0.710331
fissiondimagiqa1+load15@gmail.com,202,343,0.699604
fissiondimagiqa1+load15@gmail.com,202,344,0.755151
fissiondimagiqa1+load15@gmail.com,202,345,0.758112
fissiondimagiqa1+load15@gmail.com,202,346,0.746264
fissiondimagiqa1+load15@gmail.com,202,347,0.770634
fissiondimagiqa1+load15@gmail.com,202,348,0.713695
fissiondimagiqa1+load15@gmail.com,202,349,0.766667
fissiondimagiqa1+load15@gmail.com,202,350,0.799459
fissiondimagiqa1+load15@gmail.com,202,351,0.741456
fissiondimagiqa1+load15@gmail.com,202,352,0.808144
fissiondimagiqa1+load15@gmail.com,202,353,0.746631
fissiondimagiqa1+load15@gmail.com,202,354,0.755575
fissiondimagiqa1+load15@gmail.com,202,355,0.730358
fissiondimagiqa1+load15@gmail.com,202,356,0.72762
fissiondimagiqa1+load15@gmail.com,202,357,0.734329
fissiondimagiqa1+load15@gmail.com,202,358,0.72468
fissiondimagiqa1+load15@gmail.com,202,359,0.747434
fissiondimagiqa1+load15@gmail.com,202,360,0.729364
fissiondimagiqa1+load15@gmail.com,202,361,0.717901
fissiondimagiqa1+load15@gmail.com,202,362,0.715357
fissiondimagiqa1+load15@gmail.com,202,363,0.736974
fissiondimagiqa1+load15@gmail.com,202,364,0.72427
fissiondimagiqa1+load15@gmail.com,202,365,0.744485
fissiondimagiqa1+load15@gmail.com,202,366,0.72185
fissiondimagiqa1+load15@gmail.com,202,367,0.742043
fissiondimagiqa1+load15@gmail.com,202,368,0.696759
fissiondimagiqa1+load15@gmail.com,202,369,0.755793
fissiondimagiqa1+load15@gmail.com,202,370,0.736979
fissiondimagiqa1+load15@gmail.com,202,371,0.720846
fissiondimagiqa1+load15@gmail.com,202,372,0.735178
fissiondimagiqa1+load15@gmail.com,202,373,0.714037
fissiondimagiqa1+load15@gmail.com,202,374,0.721383
fissiondimagiqa1+load15@gmail.com,202,375,0.739633
fissiondimagiqa1+load15@gmail.com,202,376,0.745267
fissiondimagiqa1+load15@gmail.com,202,377,0.756098
fissiondimagiqa1+load15@gmail.com,202,378,0.744609
fissiondimagiqa1+load15@gmail.com,202,379,0.765667
fissiondimagiqa1+load15@gmail.com,202,380,0.758298
fissiondimagiqa1+load15@gmail.com,202,381,0.721214
fissiondimagiqa1+load15@gmail.com,202,382,0.75517
fissiondimagiqa1+load15@gmail.com,202,383,0.726027
fissiondimagiqa1+load15@gmail.com,202,384,0.717051
fissiondimagiqa1+load15@gmail.com,202,385,0.738878
fissiondimagiqa1+load15@gmail.com,202,386,0.748403
fissiondimagiqa1+load15@gmail.com,202,387,0.746057
fissiondimagiqa1+load15@gmail.com,202,388,0.699294
fissiondimagiqa1+load15@gmail.com,202,389,0.740104
fissiondimagiqa1+load15@gmail.com,202,390,0.70155
fissiondimagiqa1+load15@gmail.com,202,391,0.705439
fissiondimagiqa1+load15@gmail.com,202,392,0.754544
fissiondimagiqa1+load15@gmail.com,202,393,0.731907
fissiondimagiqa1+load15@gmail.com,202,394,0.725302
fissiondimagiqa1+load15@gmail.com,202,395,0.70924
fissiondimagiqa1+load15@gmail.com,202,396,0.724782
fissiondimagiqa1+load15@gmail.com,202,397,0.749408
fissiondimagiqa1+load15@gmail.com,202,398,0.751933
fissiondimagiqa1+load15@gmail.com,202,399,0.738459
fissiondimagiqa1+load15@gmail.com,202,400,0.710487
fissiondimagiqa1+load15@gmail.com,202,401,0.763808
fissiondimagiqa1+load15@gmail.com,202,402,0.742978
fissiondimagiqa1+load15@gmail.com,202,403,0.717598
fissiondimagiqa1+load15@gmail.com,202,404,0.696536
fissiondimagiqa1+load15@gmail.com,202,405,0.753149
fissiondimagiqa1+load15@gmail.com,202,406,0.747533
fissiondimagiqa1+load15@gmail.com,202,407,0.7529
fissiondimagiqa1+load15@gmail.com,202,408,0.720067
fissiondimagiqa1+load15@gmail.com,202,409,0.705313
fissiondimagiqa1+load15@gmail.com,202,410,0.763932
fissiondimagiqa1+load15@gmail.com,202,411,0.802442
fissiondimagiqa1+load15@gmail.com,202,412,0.752499
fissiondimagiqa1+load15@gmail.com,202,413,0.764128
fissiondimagiqa1+load15@gmail.com,202,414,0.741429
fissiondimagiqa1+load15@gmail.com,202,415,0.792386
fissiondimagiqa1+load15@gmail.com,202,416,0.706627
fissiondimagiqa1+load15@gmail.com,202,417,0.746472
fissiondimagiqa1+load15@gmail.com,202,418,0.746352
fissiondimagiqa1+load15@gmail.com,202,419,0.764312
fissiondimagiqa1+load15@gmail.com,202,420,0.723586
fissiondimagiqa1+load15@gmail.com,202,421,0.737968
fissiondimagiqa1+load15@gmail.com,202,422,0.755092
fissiondimagiqa1+load15@gmail.com,202,423,0.780873
fissiondimagiqa1+load15@gmail.com,202,424,0.891541
fissiondimagiqa1+load15@gmail.com,202,425,0.763294
fissiondimagiqa1+load15@gmail.com,202,426,0.819348
fissiondimagiqa1+load15@gmail.com,202,427,0.958863
fissiondimagiqa1+load15@gmail.com,202,428,0.938333
fissiondimagiqa1+load15@gmail.com,202,429,0.780021
fissiondimagiqa1+load15@gmail.com,202,430,0.812046
fissiondimagiqa1+load15@gmail.com,202,431,0.756164
fissiondimagiqa1+load15@gmail.com,202,432,0.751112
fissiondimagiqa1+load15@gmail.com,202,433,0.773543
fissiondimagiqa1+load15@gmail.com,202,434,0.782459
fissiondimagiqa1+load15@gmail.com,202,435,0.755811
fissiondimagiqa1+load15@gmail.com,202,436,0.736814
fissiondimagiqa1+load15@gmail.com,202,437,0.728404
fissiondimagiqa1+load15@gmail.com,202,438,0.725219
fissiondimagiqa1+load15@gmail.com,202,439,0.71731
fissiondimagiqa1+load15@gmail.com,202,440,0.746455
fissiondimagiqa1+load15@gmail.com,202,441,0.700644
fissiondimagiqa1+load15@gmail.com,202,442,0.751436
fissiondimagiqa1+load15@gmail.com,202,443,0.728772
fissiondimagiqa1+load15@gmail.com,202,444,0.715465
fissiondimagiqa1+load15@gmail.com,202,445,0.732765
fissiondimagiqa1+load15@gmail.com,202,446,0.739911
fissiondimagiqa1+load15@gmail.com,202,447,0.739447
fissiondimagiqa1+load15@gmail.com,202,448,0.741923
fissiondimagiqa1+load15@gmail.com,202,449,0.771718
fissiondimagiqa1+load15@gmail.com,202,450,0.769969
fissiondimagiqa1+load15@gmail.com,202,451,0.739712
fissiondimagiqa1+load15@gmail.com,202,452,0.748902
fissiondimagiqa1+load15@gmail.com,202,453,0.755694
fissiondimagiqa1+load15@gmail.com,202,454,0.72412
fissiondimagiqa1+load15@gmail.com,202,455,0.781884
fissiondimagiqa1+load15@gmail.com,202,456,0.749242
fissiondimagiqa1+load15@gmail.com,202,457,0.727939
fissiondimagiqa1+load15@gmail.com,202,458,0.749289
fissiondimagiqa1+load15@gmail.com,202,459,0.724402
fissiondimagiqa1+load15@gmail.com,202,460,0.740443
fissiondimagiqa1+load15@gmail.com,202,461,0.834011
fissiondimagiqa1+load15@gmail.com,202,462,0.80112
fissiondimagiqa1+load15@gmail.com,202,463,0.821546
fissiondimagiqa1+load15@gmail.com,202,464,0.78367
fissiondimagiqa1+load15@gmail.com,202,465,0.791235
fissiondimagiqa1+load15@gmail.com,202,466,0.740231
fissiondimagiqa1+load15@gmail.com,202,467,0.800022
fissiondimagiqa1+load15@gmail.com,202,468,0.737626
fissiondimagiqa1+load15@gmail.com,202,469,0.778794
fissiondimagiqa1+load15@gmail.com,202,470,0.741106
fissiondimagiqa1+load15@gmail.com,202,471,0.849396
fissiondimagiqa1+load15@gmail.com,202,472,0.813367
fissiondimagiqa1+load15@gmail.com,202,473,0.742368
fissiondimagiqa1+load15@gmail.com,202,474,0.789549
fissiondimagiqa1+load15@gmail.com,202,475,0.781125
fissiondimagiqa1+load15@gmail.com,202,476,0.823806
fissiondimagiqa1+load15@gmail.com,202,477,0.724061
fissiondimagiqa1+load15@gmail.com,202,478,0.815727
fissiondimagiqa1+load15@gmail.com,202,479,0.845268
fissiondimagiqa1+load15@gmail.com,202,480,0.909956
fissiondimagiqa1+load15@gmail.com,202,481,0.786283
fissiondimagiqa1+load15@gmail.com,202,482,0.764334
