fissiondimagiqa1+load24@gmail.com,202,78,0.854163
fissiondimagiqa1+load24@gmail.com,202,79,0.887475
fissiondimagiqa1+load24@gmail.com,202,80,0.876169
fissiondimagiqa1+load24@gmail.com,202,81,0.832685
fissiondimagiqa1+load24@gmail.com,202,82,0.84389
fissiondimagiqa1+load24@gmail.com,202,83,0.869168
fissiondimagiqa1+load24@gmail.com,202,84,0.85984
fissiondimagiqa1+load24@gmail.com,202,85,0.825818
fissiondimagiqa1+load24@gmail.com,202,86,0.883124
fissiondimagiqa1+load24@gmail.com,202,87,0.850361
fissiondimagiqa1+load24@gmail.com,202,88,0.855558
fissiondimagiqa1+load24@gmail.com,202,89,0.856627
fissiondimagiqa1+load24@gmail.com,202,90,0.848741
fissiondimagiqa1+load24@gmail.com,202,91,0.865101
fissiondimagiqa1+load24@gmail.com,202,92,0.83231
fissiondimagiqa1+load24@gmail.com,202,93,2.297324
fissiondimagiqa1+load24@gmail.com,202,94,3.31573
fissiondimagiqa1+load24@gmail.com,202,95,1.932986
fissiondimagiqa1+load24@gmail.com,202,96,1.113215
fissiondimagiqa1+load24@gmail.com,202,97,0.87311
fissiondimagiqa1+load24@gmail.com,202,98,0.855888
fissiondimagiqa1+load24@gmail.com,202,99,1.049461
fissiondimagiqa1+load24@gmail.com,202,100,1.057724
fissiondimagiqa1+load24@gmail.com,202,101,1.136995
fissiondimagiqa1+load24@gmail.com,202,102,1.55448
fissiondimagiqa1+load24@gmail.com,202,103,0.858271
fissiondimagiqa1+load24@gmail.com,202,104,0.910196
fissiondimagiqa1+load24@gmail.com,202,105,0.865492
fissiondimagiqa1+load24@gmail.com,202,106,0.867547
fissiondimagiqa1+load24@gmail.com,202,107,0.866629
fissiondimagiqa1+load24@gmail.com,202,108,0.865767
fissiondimagiqa1+load24@gmail.com,202,109,0.899031
fissiondimagiqa1+load24@gmail.com,202,110,0.850534
fissiondimagiqa1+load24@gmail.com,202,111,0.802952
fissiondimagiqa1+load24@gmail.com,202,112,0.865745
fissiondimagiqa1+load24@gmail.com,202,113,0.833576
fissiondimagiqa1+load24@gmail.com,202,114,0.850564
fissiondimagiqa1+load24@gmail.com,202,115,0.853304
fissiondimagiqa1+load24@gmail.com,202,116,0.865486
fissiondimagiqa1+load24@gmail.com,202,117,0.85058
fissiondimagiqa1+load24@gmail.com,202,118,0.852087
fissiondimagiqa1+load24@gmail.com,202,119,0.835935
fissiondimagiqa1+load24@gmail.com,202,120,0.849528
fissiondimagiqa1+load24@gmail.com,202,121,0.852711
fissiondimagiqa1+load24@gmail.com,202,122,0.8824
fissiondimagiqa1+load24@gmail.com,202,123,0.851703
fissiondimagiqa1+load24@gmail.com,202,124,0.833808
fissiondimagiqa1+load24@gmail.com,202,125,0.866771
fissiondimagiqa1+load24@gmail.com,202,126,0.88173
fissiondimagiqa1+load24@gmail.com,202,127,0.848836
fissiondimagiqa1+load24@gmail.com,202,128,0.862008
fissiondimagiqa1+load24@gmail.com,202,129,0.849721
fissiondimagiqa1+load24@gmail.com,202,130,0.851458
fissiondimagiqa1+load24@gmail.com,202,131,0.884403
fissiondimagiqa1+load24@gmail.com,202,132,0.834086
fissiondimagiqa1+load24@gmail.com,202,133,0.881727
fissiondimagiqa1+load24@gmail.com,202,134,0.831584
fissiondimagiqa1+load24@gmail.com,202,135,0.878946
fissiondimagiqa1+load24@gmail.com,202,136,0.834397
fissiondimagiqa1+load24@gmail.com,202,137,0.860413
fissiondimagiqa1+load24@gmail.com,202,138,0.850699
fissiondimagiqa1+load24@gmail.com,202,139,0.83438
fissiondimagiqa1+load24@gmail.com,202,140,0.835147
fissiondimagiqa1+load24@gmail.com,202,141,0.851659
fissiondimagiqa1+load24@gmail.com,202,142,0.866799
fissiondimagiqa1+load24@gmail.com,202,143,0.817907
fissiondimagiqa1+load24@gmail.com,202,144,0.867706
fissiondimagiqa1+load24@gmail.com,202,145,0.881402
fissiondimagiqa1+load24@gmail.com,202,146,0.826716
fissiondimagiqa1+load24@gmail.com,202,147,0.803048
fissiondimagiqa1+load24@gmail.com,202,148,0.866469
fissiondimagiqa1+load24@gmail.com,202,149,0.879613
fissiondimagiqa1+load24@gmail.com,202,150,0.848467
fissiondimagiqa1+load24@gmail.com,202,151,0.850205
fissiondimagiqa1+load24@gmail.com,202,152,0.874083
fissiondimagiqa1+load24@gmail.com,202,153,0.899552
fissiondimagiqa1+load24@gmail.com,202,154,0.807347
fissiondimagiqa1+load24@gmail.com,202,155,0.879999
fissiondimagiqa1+load24@gmail.com,202,156,0.881048
fissiondimagiqa1+load24@gmail.com,202,157,0.898005
fissiondimagiqa1+load24@gmail.com,202,158,0.878646
fissiondimagiqa1+load24@gmail.com,202,159,0.879648
fissiondimagiqa1+load24@gmail.com,202,160,0.864683
fissiondimagiqa1+load24@gmail.com,202,161,0.883377
fissiondimagiqa1+load24@gmail.com,202,162,0.853392
fissiondimagiqa1+load24@gmail.com,202,163,0.893368
fissiondimagiqa1+load24@gmail.com,202,164,0.83362
fissiondimagiqa1+load24@gmail.com,202,165,0.848688
fissiondimagiqa1+load24@gmail.com,202,166,0.864976
fissiondimagiqa1+load24@gmail.com,202,167,0.898174
fissiondimagiqa1+load24@gmail.com,202,168,0.848912
fissiondimagiqa1+load24@gmail.com,202,169,0.881084
fissiondimagiqa1+load24@gmail.com,202,170,0.848997
fissiondimagiqa1+load24@gmail.com,202,171,0.897186
fissiondimagiqa1+load24@gmail.com,202,172,0.866415
fissiondimagiqa1+load24@gmail.com,202,173,0.838646
fissiondimagiqa1+load24@gmail.com,202,174,0.865091
fissiondimagiqa1+load24@gmail.com,202,175,0.912974
fissiondimagiqa1+load24@gmail.com,202,176,0.880218
fissiondimagiqa1+load24@gmail.com,202,177,0.835576
fissiondimagiqa1+load24@gmail.com,202,178,0.835555
fissiondimagiqa1+load24@gmail.com,202,179,0.881012
fissiondimagiqa1+load24@gmail.com,202,180,0.880485
fissiondimagiqa1+load24@gmail.com,202,181,0.834228
fissiondimagiqa1+load24@gmail.com,202,182,0.881766
fissiondimagiqa1+load24@gmail.com,202,183,0.848922
fissiondimagiqa1+load24@gmail.com,202,184,0.883904
fissiondimagiqa1+load24@gmail.com,202,185,0.865312
fissiondimagiqa1+load24@gmail.com,202,186,0.866164
fissiondimagiqa1+load24@gmail.com,202,187,0.898644
fissiondimagiqa1+load24@gmail.com,202,188,0.86538
fissiondimagiqa1+load24@gmail.com,202,189,0.884405
fissiondimagiqa1+load24@gmail.com,202,190,0.880258
fissiondimagiqa1+load24@gmail.com,202,191,0.881341
fissiondimagiqa1+load24@gmail.com,202,192,0.945249
fissiondimagiqa1+load24@gmail.com,202,193,0.850592
fissiondimagiqa1+load24@gmail.com,202,194,0.882096
fissiondimagiqa1+load24@gmail.com,202,195,0.868692
fissiondimagiqa1+load24@gmail.com,202,196,0.876432
fissiondimagiqa1+load24@gmail.com,202,197,0.838569
fissiondimagiqa1+load24@gmail.com,202,198,0.881714
fissiondimagiqa1+load24@gmail.com,202,199,0.863115
fissiondimagiqa1+load24@gmail.com,202,200,0.924517
fissiondimagiqa1+load24@gmail.com,202,201,0.835865
fissiondimagiqa1+load24@gmail.com,202,202,0.867117
fissiondimagiqa1+load24@gmail.com,202,203,0.884422
fissiondimagiqa1+load24@gmail.com,202,204,0.84697
fissiondimagiqa1+load24@gmail.com,202,205,0.86533
fissiondimagiqa1+load24@gmail.com,202,206,0.865924
fissiondimagiqa1+load24@gmail.com,202,207,0.880529
fissiondimagiqa1+load24@gmail.com,202,208,0.865389
fissiondimagiqa1+load24@gmail.com,202,209,0.891475
fissiondimagiqa1+load24@gmail.com,202,210,0.891506
fissiondimagiqa1+load24@gmail.com,202,211,0.85047
fissiondimagiqa1+load24@gmail.com,202,212,0.850983
fissiondimagiqa1+load24@gmail.com,202,213,0.850973
fissiondimagiqa1+load24@gmail.com,202,214,0.880929
fissiondimagiqa1+load24@gmail.com,202,215,0.822232
fissiondimagiqa1+load24@gmail.com,202,216,0.886966
fissiondimagiqa1+load24@gmail.com,202,217,0.895885
fissiondimagiqa1+load24@gmail.com,202,218,0.864
fissiondimagiqa1+load24@gmail.com,202,219,0.849487
fissiondimagiqa1+load24@gmail.com,202,220,0.849959
fissiondimagiqa1+load24@gmail.com,202,221,0.83395
fissiondimagiqa1+load24@gmail.com,202,222,0.867045
fissiondimagiqa1+load24@gmail.com,202,223,0.850043
fissiondimagiqa1+load24@gmail.com,202,224,0.833893
fissiondimagiqa1+load24@gmail.com,202,225,0.81511
fissiondimagiqa1+load24@gmail.com,202,226,0.837804
fissiondimagiqa1+load24@gmail.com,202,227,0.848853
fissiondimagiqa1+load24@gmail.com,202,228,0.896894
fissiondimagiqa1+load24@gmail.com,202,229,0.866151
fissiondimagiqa1+load24@gmail.com,202,230,0.87862
fissiondimagiqa1+load24@gmail.com,202,231,0.849283
fissiondimagiqa1+load24@gmail.com,202,232,0.836021
fissiondimagiqa1+load24@gmail.com,202,233,0.833558
fissiondimagiqa1+load24@gmail.com,202,234,0.897339
fissiondimagiqa1+load24@gmail.com,202,235,0.881343
fissiondimagiqa1+load24@gmail.com,202,236,0.880111
fissiondimagiqa1+load24@gmail.com,202,237,0.910753
fissiondimagiqa1+load24@gmail.com,202,238,0.881335
fissiondimagiqa1+load24@gmail.com,202,239,0.89557
fissiondimagiqa1+load24@gmail.com,202,240,0.929269
fissiondimagiqa1+load24@gmail.com,202,241,0.944561
fissiondimagiqa1+load24@gmail.com,202,242,0.911472
fissiondimagiqa1+load24@gmail.com,202,243,0.911256
fissiondimagiqa1+load24@gmail.com,202,244,0.851248
fissiondimagiqa1+load24@gmail.com,202,245,0.865998
fissiondimagiqa1+load24@gmail.com,202,246,0.818678
fissiondimagiqa1+load24@gmail.com,202,247,0.804908
fissiondimagiqa1+load24@gmail.com,202,248,0.882444
fissiondimagiqa1+load24@gmail.com,202,249,0.840403
fissiondimagiqa1+load24@gmail.com,202,250,0.8203
fissiondimagiqa1+load24@gmail.com,202,251,0.880962
fissiondimagiqa1+load24@gmail.com,202,252,0.848951
fissiondimagiqa1+load24@gmail.com,202,253,0.834211
fissiondimagiqa1+load24@gmail.com,202,254,0.834059
fissiondimagiqa1+load24@gmail.com,202,255,0.86469
fissiondimagiqa1+load24@gmail.com,202,256,0.866971
fissiondimagiqa1+load24@gmail.com,202,257,0.881243
fissiondimagiqa1+load24@gmail.com,202,258,0.821066
fissiondimagiqa1+load24@gmail.com,202,259,0.895969
fissiondimagiqa1+load24@gmail.com,202,260,0.818865
fissiondimagiqa1+load24@gmail.com,202,261,0.898303
fissiondimagiqa1+load24@gmail.com,202,262,0.864637
fissiondimagiqa1+load24@gmail.com,202,263,0.850463
fissiondimagiqa1+load24@gmail.com,202,264,0.882744
fissiondimagiqa1+load24@gmail.com,202,265,0.867738
fissiondimagiqa1+load24@gmail.com,202,266,0.844144
fissiondimagiqa1+load24@gmail.com,202,267,0.865511
fissiondimagiqa1+load24@gmail.com,202,268,0.86575
fissiondimagiqa1+load24@gmail.com,202,269,0.819576
fissiondimagiqa1+load24@gmail.com,202,270,0.875531
fissiondimagiqa1+load24@gmail.com,202,271,0.849405
fissiondimagiqa1+load24@gmail.com,202,272,0.849196
fissiondimagiqa1+load24@gmail.com,202,273,0.838674
fissiondimagiqa1+load24@gmail.com,202,274,0.908379
fissiondimagiqa1+load24@gmail.com,202,275,0.849536
fissiondimagiqa1+load24@gmail.com,202,276,0.847441
fissiondimagiqa1+load24@gmail.com,202,277,0.833916
fissiondimagiqa1+load24@gmail.com,202,278,0.868512
fissiondimagiqa1+load24@gmail.com,202,279,0.865244
fissiondimagiqa1+load24@gmail.com,202,280,0.864978
fissiondimagiqa1+load24@gmail.com,202,281,0.834877
fissiondimagiqa1+load24@gmail.com,202,282,0.83596
fissiondimagiqa1+load24@gmail.com,202,283,0.883695
fissiondimagiqa1+load24@gmail.com,202,284,0.868108
fissiondimagiqa1+load24@gmail.com,202,285,0.856789
fissiondimagiqa1+load24@gmail.com,202,286,0.896944
fissiondimagiqa1+load24@gmail.com,202,287,0.832368
fissiondimagiqa1+load24@gmail.com,202,288,0.854868
fissiondimagiqa1+load24@gmail.com,202,289,0.877105
fissiondimagiqa1+load24@gmail.com,202,290,0.852499
fissiondimagiqa1+load24@gmail.com,202,291,0.911884
fissiondimagiqa1+load24@gmail.com,202,292,0.839698
fissiondimagiqa1+load24@gmail.com,202,293,0.854799
fissiondimagiqa1+load24@gmail.com,202,294,0.872852
fissiondimagiqa1+load24@gmail.com,202,295,0.829793
fissiondimagiqa1+load24@gmail.com,202,296,0.883769
fissiondimagiqa1+load24@gmail.com,202,297,0.878527
fissiondimagiqa1+load24@gmail.com,202,298,0.860006
fissiondimagiqa1+load24@gmail.com,202,299,0.916176
fissiondimagiqa1+load24@gmail.com,202,300,0.864538
fissiondimagiqa1+load24@gmail.com,202,301,0.859671
fissiondimagiqa1+load24@gmail.com,202,302,0.887951
fissiondimagiqa1+load24@gmail.com,202,303,0.887665
fissiondimagiqa1+load24@gmail.com,202,304,0.857208
fissiondimagiqa1+load24@gmail.com,202,305,0.850119
fissiondimagiqa1+load24@gmail.com,202,306,0.839075
fissiondimagiqa1+load24@gmail.com,202,307,0.85483
fissiondimagiqa1+load24@gmail.com,202,308,0.837531
fissiondimagiqa1+load24@gmail.com,202,309,0.874444
fissiondimagiqa1+load24@gmail.com,202,310,0.868382
fissiondimagiqa1+load24@gmail.com,202,311,0.875726
fissiondimagiqa1+load24@gmail.com,202,312,0.889772
fissiondimagiqa1+load24@gmail.com,202,313,0.881022
fissiondimagiqa1+load24@gmail.com,202,314,0.867025
fissiondimagiqa1+load24@gmail.com,202,315,0.868978
fissiondimagiqa1+load24@gmail.com,202,316,0.874655
fissiondimagiqa1+load24@gmail.com,202,317,0.850949
fissiondimagiqa1+load24@gmail.com,202,318,0.85459
fissiondimagiqa1+load24@gmail.com,202,319,0.890407
fissiondimagiqa1+load24@gmail.com,202,320,0.842842
fissiondimagiqa1+load24@gmail.com,202,321,0.832714
fissiondimagiqa1+load24@gmail.com,202,322,0.831631
fissiondimagiqa1+load24@gmail.com,202,323,0.893185
fissiondimagiqa1+load24@gmail.com,202,324,0.826458
fissiondimagiqa1+load24@gmail.com,202,325,0.863954
fissiondimagiqa1+load24@gmail.com,202,326,0.869202
fissiondimagiqa1+load24@gmail.com,202,327,0.862811
fissiondimagiqa1+load24@gmail.com,202,328,0.84995
fissiondimagiqa1+load24@gmail.com,202,329,0.827199
fissiondimagiqa1+load24@gmail.com,202,330,0.888186
fissiondimagiqa1+load24@gmail.com,202,331,0.860646
fissiondimagiqa1+load24@gmail.com,202,332,0.850041
fissiondimagiqa1+load24@gmail.com,202,333,0.876924
fissiondimagiqa1+load24@gmail.com,202,334,0.854448
fissiondimagiqa1+load24@gmail.com,202,335,0.855205
fissiondimagiqa1+load24@gmail.com,202,336,0.861239
fissiondimagiqa1+load24@gmail.com,202,337,0.884537
fissiondimagiqa1+load24@gmail.com,202,338,0.844541
fissiondimagiqa1+load24@gmail.com,202,339,0.846251
fissiondimagiqa1+load24@gmail.com,202,340,0.849391
fissiondimagiqa1+load24@gmail.com,202,341,0.88031
fissiondimagiqa1+load24@gmail.com,202,342,0.866636
fissiondimagiqa1+load24@gmail.com,202,343,0.846533
fissiondimagiqa1+load24@gmail.com,202,344,0.892672
fissiondimagiqa1+load24@gmail.com,202,345,0.839772
fissiondimagiqa1+load24@gmail.com,202,346,0.875755
fissiondimagiqa1+load24@gmail.com,202,347,0.859975
fissiondimagiqa1+load24@gmail.com,202,348,0.879867
fissiondimagiqa1+load24@gmail.com,202,349,0.834762
fissiondimagiqa1+load24@gmail.com,202,350,0.84442
fissiondimagiqa1+load24@gmail.com,202,351,0.820686
fissiondimagiqa1+load24@gmail.com,202,352,0.882373
fissiondimagiqa1+load24@gmail.com,202,353,0.83761
fissiondimagiqa1+load24@gmail.com,202,354,0.841646
fissiondimagiqa1+load24@gmail.com,202,355,0.877169
fissiondimagiqa1+load24@gmail.com,202,356,0.879885
fissiondimagiqa1+load24@gmail.com,202,357,0.93048
fissiondimagiqa1+load24@gmail.com,202,358,0.84645
fissiondimagiqa1+load24@gmail.com,202,359,0.878444
fissiondimagiqa1+load24@gmail.com,202,360,0.871997
fissiondimagiqa1+load24@gmail.com,202,361,0.846839
fissiondimagiqa1+load24@gmail.com,202,362,0.862754
fissiondimagiqa1+load24@gmail.com,202,363,0.840551
fissiondimagiqa1+load24@gmail.com,202,364,0.851533
fissiondimagiqa1+load24@gmail.com,202,365,0.940595
fissiondimagiqa1+load24@gmail.com,202,366,0.92195
fissiondimagiqa1+load24@gmail.com,202,367,0.944924
fissiondimagiqa1+load24@gmail.com,202,368,0.881341
fissiondimagiqa1+load24@gmail.com,202,369,0.868874
fissiondimagiqa1+load24@gmail.com,202,370,0.900079
fissiondimagiqa1+load24@gmail.com,202,371,0.879882
fissiondimagiqa1+load24@gmail.com,202,372,0.886655
fissiondimagiqa1+load24@gmail.com,202,373,0.969795
fissiondimagiqa1+load24@gmail.com,202,374,0.974029
fissiondimagiqa1+load24@gmail.com,202,375,0.869813
fissiondimagiqa1+load24@gmail.com,202,376,0.867075
fissiondimagiqa1+load24@gmail.com,202,377,0.85167
fissiondimagiqa1+load24@gmail.com,202,378,0.913257
fissiondimagiqa1+load24@gmail.com,202,379,0.874011
fissiondimagiqa1+load24@gmail.com,202,380,0.819612
fissiondimagiqa1+load24@gmail.com,202,381,0.875978
fissiondimagiqa1+load24@gmail.com,202,382,0.932273
fissiondimagiqa1+load24@gmail.com,202,383,0.86987
fissiondimagiqa1+load24@gmail.com,202,384,0.843224
fissiondimagiqa1+load24@gmail.com,202,385,0.8727
fissiondimagiqa1+load24@gmail.com,202,386,0.81357
fissiondimagiqa1+load24@gmail.com,202,387,0.923945
fissiondimagiqa1+load24@gmail.com,202,388,0.842923
fissiondimagiqa1+load24@gmail.com,202,389,0.854575
fissiondimagiqa1+load24@gmail.com,202,390,0.876894
fissiondimagiqa1+load24@gmail.com,202,391,0.893666
fissiondimagiqa1+load24@gmail.com,202,392,0.851105
fissiondimagiqa1+load24@gmail.com,202,393,0.869758
fissiondimagiqa1+load24@gmail.com,202,394,0.84246
fissiondimagiqa1+load24@gmail.com,202,395,0.847017
fissiondimagiqa1+load24@gmail.com,202,396,0.878589
fissiondimagiqa1+load24@gmail.com,202,397,0.87402
fissiondimagiqa1+load24@gmail.com,202,398,0.869811
fissiondimagiqa1+load24@gmail.com,202,399,0.881197
fissiondimagiqa1+load24@gmail.com,202,400,0.905756
fissiondimagiqa1+load24@gmail.com,202,401,0.853949
fissiondimagiqa1+load24@gmail.com,202,402,0.867609
fissiondimagiqa1+load24@gmail.com,202,403,0.831016
fissiondimagiqa1+load24@gmail.com,202,404,0.857397
fissiondimagiqa1+load24@gmail.com,202,405,0.939096
fissiondimagiqa1+load24@gmail.com,202,406,0.879929
fissiondimagiqa1+load24@gmail.com,202,407,0.880016
fissiondimagiqa1+load24@gmail.com,202,408,0.864138
fissiondimagiqa1+load24@gmail.com,202,409,1.009115
fissiondimagiqa1+load24@gmail.com,202,410,0.853919
fissiondimagiqa1+load24@gmail.com,202,411,0.900092
fissiondimagiqa1+load24@gmail.com,202,412,0.871723
fissiondimagiqa1+load24@gmail.com,202,413,0.900122
fissiondimagiqa1+load24@gmail.com,202,414,0.849946
fissiondimagiqa1+load24@gmail.com,202,415,0.811683
fissiondimagiqa1+load24@gmail.com,202,416,0.849919
fissiondimagiqa1+load24@gmail.com,202,417,0.859728
fissiondimagiqa1+load24@gmail.com,202,418,0.834353
fissiondimagiqa1+load24@gmail.com,202,419,0.844296
fissiondimagiqa1+load24@gmail.com,202,420,0.872107
fissiondimagiqa1+load24@gmail.com,202,421,0.837827
fissiondimagiqa1+load24@gmail.com,202,422,0.852376
fissiondimagiqa1+load24@gmail.com,202,423,0.84382
fissiondimagiqa1+load24@gmail.com,202,424,0.855679
fissiondimagiqa1+load24@gmail.com,202,425,0.857586
fissiondimagiqa1+load24@gmail.com,202,426,0.846433
fissiondimagiqa1+load24@gmail.com,202,427,0.866124
fissiondimagiqa1+load24@gmail.com,202,428,0.832011
fissiondimagiqa1+load24@gmail.com,202,429,0.896652
fissiondimagiqa1+load24@gmail.com,202,430,0.859428
fissiondimagiqa1+load24@gmail.com,202,431,0.87279
fissiondimagiqa1+load24@gmail.com,202,432,0.921022
fissiondimagiqa1+load24@gmail.com,202,433,0.870052
fissiondimagiqa1+load24@gmail.com,202,434,0.852725
fissiondimagiqa1+load24@gmail.com,202,435,0.848318
fissiondimagiqa1+load24@gmail.com,202,436,0.848757
fissiondimagiqa1+load24@gmail.com,202,437,0.867661
fissiondimagiqa1+load24@gmail.com,202,438,0.861003
fissiondimagiqa1+load24@gmail.com,202,439,0.831319
fissiondimagiqa1+load24@gmail.com,202,440,0.836228
fissiondimagiqa1+load24@gmail.com,202,441,0.849737
fissiondimagiqa1+load24@gmail.com,202,442,0.880048
fissiondimagiqa1+load24@gmail.com,202,443,0.87019
fissiondimagiqa1+load24@gmail.com,202,444,0.867472
fissiondimagiqa1+load24@gmail.com,202,445,0.800801
fissiondimagiqa1+load24@gmail.com,202,446,0.836873
fissiondimagiqa1+load24@gmail.com,202,447,0.881129
fissiondimagiqa1+load24@gmail.com,202,448,0.849194
fissiondimagiqa1+load24@gmail.com,202,449,0.851
fissiondimagiqa1+load24@gmail.com,202,450,0.895977
fissiondimagiqa1+load24@gmail.com,202,451,0.850767
fissiondimagiqa1+load24@gmail.com,202,452,0.881307
fissiondimagiqa1+load24@gmail.com,202,453,0.866332
fissiondimagiqa1+load24@gmail.com,202,454,0.849611
fissiondimagiqa1+load24@gmail.com,202,455,0.865725
fissiondimagiqa1+load24@gmail.com,202,456,0.848541
fissiondimagiqa1+load24@gmail.com,202,457,0.848414
fissiondimagiqa1+load24@gmail.com,202,458,0.850898
fissiondimagiqa1+load24@gmail.com,202,459,0.850718
fissiondimagiqa1+load24@gmail.com,202,460,0.849401
fissiondimagiqa1+load24@gmail.com,202,461,0.881914
fissiondimagiqa1+load24@gmail.com,202,462,0.865156
fissiondimagiqa1+load24@gmail.com,202,463,0.820229
fissiondimagiqa1+load24@gmail.com,202,464,0.859413
fissiondimagiqa1+load24@gmail.com,202,465,0.849785
fissiondimagiqa1+load24@gmail.com,202,466,0.820478
fissiondimagiqa1+load24@gmail.com,202,467,0.856327
fissiondimagiqa1+load24@gmail.com,202,468,0.917496
fissiondimagiqa1+load24@gmail.com,202,469,0.850633
fissiondimagiqa1+load24@gmail.com,202,470,0.837571
fissiondimagiqa1+load24@gmail.com,202,471,0.865635
fissiondimagiqa1+load24@gmail.com,202,472,0.882874
fissiondimagiqa1+load24@gmail.com,202,473,0.851503
fissiondimagiqa1+load24@gmail.com,202,474,0.854194
fissiondimagiqa1+load24@gmail.com,202,475,0.867958
fissiondimagiqa1+load24@gmail.com,202,476,0.853035
fissiondimagiqa1+load24@gmail.com,202,477,0.834692
fissiondimagiqa1+load24@gmail.com,202,478,0.866557
fissiondimagiqa1+load24@gmail.com,202,479,0.838919
fissiondimagiqa1+load24@gmail.com,202,480,0.868686
fissiondimagiqa1+load24@gmail.com,202,481,0.883571
fissiondimagiqa1+load24@gmail.com,202,482,0.867723
