fissiondimagiqa1+load9@gmail.com,202,232,0.714014
fissiondimagiqa1+load9@gmail.com,202,233,0.731639
fissiondimagiqa1+load9@gmail.com,202,234,0.777082
fissiondimagiqa1+load9@gmail.com,202,235,0.787043
fissiondimagiqa1+load9@gmail.com,202,236,0.735137
fissiondimagiqa1+load9@gmail.com,202,237,0.758637
fissiondimagiqa1+load9@gmail.com,202,238,0.711189
fissiondimagiqa1+load9@gmail.com,202,239,0.707645
fissiondimagiqa1+load9@gmail.com,202,240,0.719572
fissiondimagiqa1+load9@gmail.com,202,241,0.721486
fissiondimagiqa1+load9@gmail.com,202,242,0.715799
fissiondimagiqa1+load9@gmail.com,202,243,0.722725
fissiondimagiqa1+load9@gmail.com,202,244,0.733742
fissiondimagiqa1+load9@gmail.com,202,245,0.71717
fissiondimagiqa1+load9@gmail.com,202,246,0.684146
fissiondimagiqa1+load9@gmail.com,202,247,0.748408
fissiondimagiqa1+load9@gmail.com,202,248,0.712409
fissiondimagiqa1+load9@gmail.com,202,249,0.726333
fissiondimagiqa1+load9@gmail.com,202,250,0.692249
fissiondimagiqa1+load9@gmail.com,202,251,0.777713
fissiondimagiqa1+load9@gmail.com,202,252,0.693653
fissiondimagiqa1+load9@gmail.com,202,253,0.712477
fissiondimagiqa1+load9@gmail.com,202,254,0.69681
fissiondimagiqa1+load9@gmail.com,202,255,0.698008
fissiondimagiqa1+load9@gmail.com,202,256,0.739263
fissiondimagiqa1+load9@gmail.com,202,257,0.7566
fissiondimagiqa1+load9@gmail.com,202,258,0.77586
fissiondimagiqa1+load9@gmail.com,202,259,0.735907
fissiondimagiqa1+load9@gmail.com,202,260,0.750721
fissiondimagiqa1+load9@gmail.com,202,261,0.785189
fissiondimagiqa1+load9@gmail.com,202,262,0.749566
fissiondimagiqa1+load9@gmail.com,202,263,0.714901
fissiondimagiqa1+load9@gmail.com,202,264,0.730262
fissiondimagiqa1+load9@gmail.com,202,265,0.702643
fissiondimagiqa1+load9@gmail.com,202,266,0.765744
fissiondimagiqa1+load9@gmail.com,202,267,0.760987
fissiondimagiqa1+load9@gmail.com,202,268,0.73472
fissiondimagiqa1+load9@gmail.com,202,269,0.74997
fissiondimagiqa1+load9@gmail.com,202,270,0.766414
fissiondimagiqa1+load9@gmail.com,202,271,0.725809
fissiondimagiqa1+load9@gmail.com,202,272,0.774671
fissiondimagiqa1+load9@gmail.com,202,273,0.758458
fissiondimagiqa1+load9@gmail.com,202,274,0.779516
fissiondimagiqa1+load9@gmail.com,202,275,0.76429
fissiondimagiqa1+load9@gmail.com,202,276,0.728493
fissiondimagiqa1+load9@gmail.com,202,277,0.750385
fissiondimagiqa1+load9@gmail.com,202,278,0.705383
fissiondimagiqa1+load9@gmail.com,202,279,0.717838
fissiondimagiqa1+load9@gmail.com,202,280,0.750202
fissiondimagiqa1+load9@gmail.com,202,281,0.710078
fissiondimagiqa1+load9@gmail.com,202,282,0.74804
fissiondimagiqa1+load9@gmail.com,202,283,0.734143
fissiondimagiqa1+load9@gmail.com,202,284,0.736177
fissiondimagiqa1+load9@gmail.com,202,285,0.767731
fissiondimagiqa1+load9@gmail.com,202,286,0.75108
fissiondimagiqa1+load9@gmail.com,202,287,0.71072
fissiondimagiqa1+load9@gmail.com,202,288,0.758587
fissiondimagiqa1+load9@gmail.com,202,289,0.754713
fissiondimagiqa1+load9@gmail.com,202,290,0.778759
fissiondimagiqa1+load9@gmail.com,202,291,0.78045
fissiondimagiqa1+load9@gmail.com,202,292,0.736959
fissiondimagiqa1+load9@gmail.com,202,293,0.711775
fissiondimagiqa1+load9@gmail.com,202,294,0.712781
fissiondimagiqa1+load9@gmail.com,202,295,0.793206
fissiondimagiqa1+load9@gmail.com,202,296,0.719969
fissiondimagiqa1+load9@gmail.com,202,297,0.744031
fissiondimagiqa1+load9@gmail.com,202,298,0.720249
fissiondimagiqa1+load9@gmail.com,202,299,0.724796
fissiondimagiqa1+load9@gmail.com,202,300,0.762682
fissiondimagiqa1+load9@gmail.com,202,301,0.743338
fissiondimagiqa1+load9@gmail.com,202,302,0.719136
fissiondimagiqa1+load9@gmail.com,202,303,0.727397
fissiondimagiqa1+load9@gmail.com,202,304,0.733031
fissiondimagiqa1+load9@gmail.com,202,305,0.726544
fissiondimagiqa1+load9@gmail.com,202,306,0.703703
fissiondimagiqa1+load9@gmail.com,202,307,0.728858
fissiondimagiqa1+load9@gmail.com,202,308,0.695318
fissiondimagiqa1+load9@gmail.com,202,309,0.709781
fissiondimagiqa1+load9@gmail.com,202,310,0.734779
fissiondimagiqa1+load9@gmail.com,202,311,0.71693
fissiondimagiqa1+load9@gmail.com,202,312,0.734513
fissiondimagiqa1+load9@gmail.com,202,313,0.720442
fissiondimagiqa1+load9@gmail.com,202,314,0.699936
fissiondimagiqa1+load9@gmail.com,202,315,0.727511
fissiondimagiqa1+load9@gmail.com,202,316,0.751733
fissiondimagiqa1+load9@gmail.com,202,317,0.733336
fissiondimagiqa1+load9@gmail.com,202,318,0.712427
fissiondimagiqa1+load9@gmail.com,202,319,0.739166
fissiondimagiqa1+load9@gmail.com,202,320,0.69539
fissiondimagiqa1+load9@gmail.com,202,321,0.709107
fissiondimagiqa1+load9@gmail.com,202,322,0.715946
fissiondimagiqa1+load9@gmail.com,202,323,0.772751
fissiondimagiqa1+load9@gmail.com,202,324,0.715129
fissiondimagiqa1+load9@gmail.com,202,325,0.738529
fissiondimagiqa1+load9@gmail.com,202,326,0.717076
fissiondimagiqa1+load9@gmail.com,202,327,0.692616
fissiondimagiqa1+load9@gmail.com,202,328,0.716015
fissiondimagiqa1+load9@gmail.com,202,329,0.696067
fissiondimagiqa1+load9@gmail.com,202,330,0.731403
fissiondimagiqa1+load9@gmail.com,202,331,0.71524
fissiondimagiqa1+load9@gmail.com,202,332,0.70604
fissiondimagiqa1+load9@gmail.com,202,333,0.719338
fissiondimagiqa1+load9@gmail.com,202,334,0.736024
fissiondimagiqa1+load9@gmail.com,202,335,0.721759
fissiondimagiqa1+load9@gmail.com,202,336,0.736385
fissiondimagiqa1+load9@gmail.com,202,337,0.740931
fissiondimagiqa1+load9@gmail.com,202,338,0.729961
fissiondimagiqa1+load9@gmail.com,202,339,0.721889
fissiondimagiqa1+load9@gmail.com,202,340,0.748141
fissiondimagiqa1+load9@gmail.com,202,341,0.713601
fissiondimagiqa1+load9@gmail.com,202,342,0.722552
fissiondimagiqa1+load9@gmail.com,202,343,0.72246
fissiondimagiqa1+load9@gmail.com,202,344,0.711501
fissiondimagiqa1+load9@gmail.com,202,345,0.739674
fissiondimagiqa1+load9@gmail.com,202,346,0.688532
fissiondimagiqa1+load9@gmail.com,202,347,0.737357
fissiondimagiqa1+load9@gmail.com,202,348,0.712454
fissiondimagiqa1+load9@gmail.com,202,349,0.740049
fissiondimagiqa1+load9@gmail.com,202,350,0.728247
fissiondimagiqa1+load9@gmail.com,202,351,0.721649
fissiondimagiqa1+load9@gmail.com,202,352,0.724394
fissiondimagiqa1+load9@gmail.com,202,353,0.745838
fissiondimagiqa1+load9@gmail.com,202,354,0.733014
fissiondimagiqa1+load9@gmail.com,202,355,0.729219
fissiondimagiqa1+load9@gmail.com,202,356,0.784981
fissiondimagiqa1+load9@gmail.com,202,357,0.724351
fissiondimagiqa1+load9@gmail.com,202,358,0.738644
fissiondimagiqa1+load9@gmail.com,202,359,0.724185
fissiondimagiqa1+load9@gmail.com,202,360,0.730485
fissiondimagiqa1+load9@gmail.com,202,361,0.729718
fissiondimagiqa1+load9@gmail.com,202,362,0.702037
fissiondimagiqa1+load9@gmail.com,202,363,0.729183
fissiondimagiqa1+load9@gmail.com,202,364,0.732543
fissiondimagiqa1+load9@gmail.com,202,365,0.707684
fissiondimagiqa1+load9@gmail.com,202,366,0.707214
fissiondimagiqa1+load9@gmail.com,202,367,0.704024
fissiondimagiqa1+load9@gmail.com,202,368,0.754923
fissiondimagiqa1+load9@gmail.com,202,369,0.686242
fissiondimagiqa1+load9@gmail.com,202,370,0.755454
fissiondimagiqa1+load9@gmail.com,202,371,0.709501
fissiondimagiqa1+load9@gmail.com,202,372,0.7617
fissiondimagiqa1+load9@gmail.com,202,373,0.710979
fissiondimagiqa1+load9@gmail.com,202,374,0.727444
fissiondimagiqa1+load9@gmail.com,202,375,0.737096
fissiondimagiqa1+load9@gmail.com,202,376,0.710211
fissiondimagiqa1+load9@gmail.com,202,377,0.715336
fissiondimagiqa1+load9@gmail.com,202,378,0.713218
fissiondimagiqa1+load9@gmail.com,202,379,0.724488
fissiondimagiqa1+load9@gmail.com,202,380,0.75813
fissiondimagiqa1+load9@gmail.com,202,381,0.736513
fissiondimagiqa1+load9@gmail.com,202,382,0.71633
fissiondimagiqa1+load9@gmail.com,202,383,0.728735
fissiondimagiqa1+load9@gmail.com,202,384,0.719008
fissiondimagiqa1+load9@gmail.com,202,385,0.749155
fissiondimagiqa1+load9@gmail.com,202,386,0.730823
fissiondimagiqa1+load9@gmail.com,202,387,0.744408
fissiondimagiqa1+load9@gmail.com,202,388,0.734781
fissiondimagiqa1+load9@gmail.com,202,389,0.712805
fissiondimagiqa1+load9@gmail.com,202,390,0.707009
fissiondimagiqa1+load9@gmail.com,202,391,0.716546
fissiondimagiqa1+load9@gmail.com,202,392,0.732239
fissiondimagiqa1+load9@gmail.com,202,393,0.713206
fissiondimagiqa1+load9@gmail.com,202,394,0.746837
fissiondimagiqa1+load9@gmail.com,202,395,0.748167
fissiondimagiqa1+load9@gmail.com,202,396,0.72252
fissiondimagiqa1+load9@gmail.com,202,397,0.725776
fissiondimagiqa1+load9@gmail.com,202,398,0.749918
fissiondimagiqa1+load9@gmail.com,202,399,0.758279
fissiondimagiqa1+load9@gmail.com,202,400,0.742639
fissiondimagiqa1+load9@gmail.com,202,401,0.730735
fissiondimagiqa1+load9@gmail.com,202,402,0.873315
fissiondimagiqa1+load9@gmail.com,202,403,1.059167
fissiondimagiqa1+load9@gmail.com,202,404,0.755588
fissiondimagiqa1+load9@gmail.com,202,405,0.693808
fissiondimagiqa1+load9@gmail.com,202,406,0.742473
fissiondimagiqa1+load9@gmail.com,202,407,0.743894
fissiondimagiqa1+load9@gmail.com,202,408,0.722697
fissiondimagiqa1+load9@gmail.com,202,409,0.709526
fissiondimagiqa1+load9@gmail.com,202,410,0.707747
fissiondimagiqa1+load9@gmail.com,202,411,0.731231
fissiondimagiqa1+load9@gmail.com,202,412,0.745784
fissiondimagiqa1+load9@gmail.com,202,413,0.700019
fissiondimagiqa1+load9@gmail.com,202,414,0.719345
fissiondimagiqa1+load9@gmail.com,202,415,0.718572
fissiondimagiqa1+load9@gmail.com,202,416,0.692302
fissiondimagiqa1+load9@gmail.com,202,417,0.72939
fissiondimagiqa1+load9@gmail.com,202,418,0.723876
fissiondimagiqa1+load9@gmail.com,202,419,0.733901
fissiondimagiqa1+load9@gmail.com,202,420,0.741718
fissiondimagiqa1+load9@gmail.com,202,421,0.7355
fissiondimagiqa1+load9@gmail.com,202,422,0.692618
fissiondimagiqa1+load9@gmail.com,202,423,0.717698
fissiondimagiqa1+load9@gmail.com,202,424,0.765053
fissiondimagiqa1+load9@gmail.com,202,425,0.716762
fissiondimagiqa1+load9@gmail.com,202,426,0.708053
fissiondimagiqa1+load9@gmail.com,202,427,0.736466
fissiondimagiqa1+load9@gmail.com,202,428,0.699635
fissiondimagiqa1+load9@gmail.com,202,429,0.71576
fissiondimagiqa1+load9@gmail.com,202,430,0.763186
fissiondimagiqa1+load9@gmail.com,202,431,0.765912
fissiondimagiqa1+load9@gmail.com,202,432,0.712491
fissiondimagiqa1+load9@gmail.com,202,433,0.712075
fissiondimagiqa1+load9@gmail.com,202,434,0.69873
fissiondimagiqa1+load9@gmail.com,202,435,0.721239
fissiondimagiqa1+load9@gmail.com,202,436,0.727882
fissiondimagiqa1+load9@gmail.com,202,437,0.722709
fissiondimagiqa1+load9@gmail.com,202,438,0.726174
fissiondimagiqa1+load9@gmail.com,202,439,0.738695
fissiondimagiqa1+load9@gmail.com,202,440,0.740893
fissiondimagiqa1+load9@gmail.com,202,441,0.684361
fissiondimagiqa1+load9@gmail.com,202,442,0.736789
fissiondimagiqa1+load9@gmail.com,202,443,0.740506
fissiondimagiqa1+load9@gmail.com,202,444,0.72046
fissiondimagiqa1+load9@gmail.com,202,445,0.72899
fissiondimagiqa1+load9@gmail.com,202,446,0.732456
fissiondimagiqa1+load9@gmail.com,202,447,0.742655
fissiondimagiqa1+load9@gmail.com,202,448,0.729124
fissiondimagiqa1+load9@gmail.com,202,449,0.708619
fissiondimagiqa1+load9@gmail.com,202,450,0.692157
fissiondimagiqa1+load9@gmail.com,202,451,0.741536
fissiondimagiqa1+load9@gmail.com,202,452,0.703989
fissiondimagiqa1+load9@gmail.com,202,453,0.736009
fissiondimagiqa1+load9@gmail.com,202,454,0.77456
fissiondimagiqa1+load9@gmail.com,202,455,0.698148
fissiondimagiqa1+load9@gmail.com,202,456,0.716324
fissiondimagiqa1+load9@gmail.com,202,457,0.735817
fissiondimagiqa1+load9@gmail.com,202,458,0.737695
fissiondimagiqa1+load9@gmail.com,202,459,0.714958
fissiondimagiqa1+load9@gmail.com,202,460,0.703804
fissiondimagiqa1+load9@gmail.com,202,461,0.711974
fissiondimagiqa1+load9@gmail.com,202,462,0.770273
fissiondimagiqa1+load9@gmail.com,202,463,0.696754
fissiondimagiqa1+load9@gmail.com,202,464,0.717631
fissiondimagiqa1+load9@gmail.com,202,465,0.727129
fissiondimagiqa1+load9@gmail.com,202,466,0.704431
fissiondimagiqa1+load9@gmail.com,202,467,0.731796
fissiondimagiqa1+load9@gmail.com,202,468,0.70329
fissiondimagiqa1+load9@gmail.com,202,469,0.730786
fissiondimagiqa1+load9@gmail.com,202,470,0.72476
fissiondimagiqa1+load9@gmail.com,202,471,0.733597
fissiondimagiqa1+load9@gmail.com,202,472,0.752283
fissiondimagiqa1+load9@gmail.com,202,473,0.740863
fissiondimagiqa1+load9@gmail.com,202,474,0.737276
fissiondimagiqa1+load9@gmail.com,202,475,0.734457
fissiondimagiqa1+load9@gmail.com,202,476,0.723051
fissiondimagiqa1+load9@gmail.com,202,477,0.740177
fissiondimagiqa1+load9@gmail.com,202,478,0.772744
fissiondimagiqa1+load9@gmail.com,202,479,0.753054
fissiondimagiqa1+load9@gmail.com,202,480,0.722315
fissiondimagiqa1+load9@gmail.com,202,481,0.714734
fissiondimagiqa1+load9@gmail.com,202,482,0.731446
