fissiondimagiqa1+load22@gmail.com,202,191,0.774306
fissiondimagiqa1+load22@gmail.com,202,192,0.724531
fissiondimagiqa1+load22@gmail.com,202,193,0.764955
fissiondimagiqa1+load22@gmail.com,202,194,0.798558
fissiondimagiqa1+load22@gmail.com,202,195,0.79459
fissiondimagiqa1+load22@gmail.com,202,196,0.718375
fissiondimagiqa1+load22@gmail.com,202,197,0.765729
fissiondimagiqa1+load22@gmail.com,202,198,0.737593
fissiondimagiqa1+load22@gmail.com,202,199,0.733042
fissiondimagiqa1+load22@gmail.com,202,200,0.7875
fissiondimagiqa1+load22@gmail.com,202,201,0.757312
fissiondimagiqa1+load22@gmail.com,202,202,0.755823
fissiondimagiqa1+load22@gmail.com,202,203,0.79439
fissiondimagiqa1+load22@gmail.com,202,204,0.765136
fissiondimagiqa1+load22@gmail.com,202,205,0.763354
fissiondimagiqa1+load22@gmail.com,202,206,0.725172
fissiondimagiqa1+load22@gmail.com,202,207,0.762616
fissiondimagiqa1+load22@gmail.com,202,208,0.748536
fissiondimagiqa1+load22@gmail.com,202,209,0.763463
fissiondimagiqa1+load22@gmail.com,202,210,0.769249
fissiondimagiqa1+load22@gmail.com,202,211,0.77804
fissiondimagiqa1+load22@gmail.com,202,212,0.750216
fissiondimagiqa1+load22@gmail.com,202,213,0.797079
fissiondimagiqa1+load22@gmail.com,202,214,0.748821
fissiondimagiqa1+load22@gmail.com,202,215,0.753733
fissiondimagiqa1+load22@gmail.com,202,216,0.737402
fissiondimagiqa1+load22@gmail.com,202,217,0.744204
fissiondimagiqa1+load22@gmail.com,202,218,0.751921
fissiondimagiqa1+load22@gmail.com,202,219,0.739014
fissiondimagiqa1+load22@gmail.com,202,220,0.788622
fissiondimagiqa1+load22@gmail.com,202,221,0.757263
fissiondimagiqa1+load22@gmail.com,202,222,0.755709
fissiondimagiqa1+load22@gmail.com,202,223,0.781991
fissiondimagiqa1+load22@gmail.com,202,224,0.790302
fissiondimagiqa1+load22@gmail.com,202,225,0.779722
fissiondimagiqa1+load22@gmail.com,202,226,0.780142
fissiondimagiqa1+load22@gmail.com,202,227,0.780173
fissiondimagiqa1+load22@gmail.com,202,228,0.731362
fissiondimagiqa1+load22@gmail.com,202,229,0.760414
fissiondimagiqa1+load22@gmail.com,202,230,0.751944
fissiondimagiqa1+load22@gmail.com,202,231,0.777731
fissiondimagiqa1+load22@gmail.com,202,232,0.74184
fissiondimagiqa1+load22@gmail.com,202,233,0.710505
fissiondimagiqa1+load22@gmail.com,202,234,0.746367
fissiondimagiqa1+load22@gmail.com,202,235,0.768086
fissiondimagiqa1+load22@gmail.com,202,236,0.745966
fissiondimagiqa1+load22@gmail.com,202,237,0.743514
fissiondimagiqa1+load22@gmail.com,202,238,0.723629
fissiondimagiqa1+load22@gmail.com,202,239,0.767835
fissiondimagiqa1+load22@gmail.com,202,240,0.802837
fissiondimagiqa1+load22@gmail.com,202,241,0.795426
fissiondimagiqa1+load22@gmail.com,202,242,0.750512
fissiondimagiqa1+load22@gmail.com,202,243,0.751717
fissiondimagiqa1+load22@gmail.com,202,244,0.745383
fissiondimagiqa1+load22@gmail.com,202,245,0.770062
fissiondimagiqa1+load22@gmail.com,202,246,0.757583
fissiondimagiqa1+load22@gmail.com,202,247,0.731047
fissiondimagiqa1+load22@gmail.com,202,248,0.808345
fissiondimagiqa1+load22@gmail.com,202,249,0.776383
fissiondimagiqa1+load22@gmail.com,202,250,0.797778
fissiondimagiqa1+load22@gmail.com,202,251,0.775543
fissiondimagiqa1+load22@gmail.com,202,252,0.752643
fissiondimagiqa1+load22@gmail.com,202,253,0.782421
fissiondimagiqa1+load22@gmail.com,202,254,0.804375
fissiondimagiqa1+load22@gmail.com,202,255,0.737771
fissiondimagiqa1+load22@gmail.com,202,256,0.768459
fissiondimagiqa1+load22@gmail.com,202,257,0.742849
fissiondimagiqa1+load22@gmail.com,202,258,0.786839
fissiondimagiqa1+load22@gmail.com,202,259,0.749861
fissiondimagiqa1+load22@gmail.com,202,260,0.76387
fissiondimagiqa1+load22@gmail.com,202,261,0.802582
fissiondimagiqa1+load22@gmail.com,202,262,0.734015
fissiondimagiqa1+load22@gmail.com,202,263,0.76564
fissiondimagiqa1+load22@gmail.com,202,264,0.741801
fissiondimagiqa1+load22@gmail.com,202,265,0.744866
fissiondimagiqa1+load22@gmail.com,202,266,0.759774
fissiondimagiqa1+load22@gmail.com,202,267,0.755597
fissiondimagiqa1+load22@gmail.com,202,268,0.738606
fissiondimagiqa1+load22@gmail.com,202,269,0.7434
fissiondimagiqa1+load22@gmail.com,202,270,0.761476
fissiondimagiqa1+load22@gmail.com,202,271,0.75255
fissiondimagiqa1+load22@gmail.com,202,272,0.766063
fissiondimagiqa1+load22@gmail.com,202,273,0.80573
fissiondimagiqa1+load22@gmail.com,202,274,0.774204
fissiondimagiqa1+load22@gmail.com,202,275,0.762659
fissiondimagiqa1+load22@gmail.com,202,276,0.744609
fissiondimagiqa1+load22@gmail.com,202,277,0.745319
fissiondimagiqa1+load22@gmail.com,202,278,0.76559
fissiondimagiqa1+load22@gmail.com,202,279,0.743881
fissiondimagiqa1+load22@gmail.com,202,280,0.750004
fissiondimagiqa1+load22@gmail.com,202,281,0.746843
fissiondimagiqa1+load22@gmail.com,202,282,0.746661
fissiondimagiqa1+load22@gmail.com,202,1,0.7727
fissiondimagiqa1+load22@gmail.com,202,2,0.728094
fissiondimagiqa1+load22@gmail.com,202,3,0.763554
fissiondimagiqa1+load22@gmail.com,202,4,0.795555
fissiondimagiqa1+load22@gmail.com,202,5,0.815519
fissiondimagiqa1+load22@gmail.com,202,6,0.722844
fissiondimagiqa1+load22@gmail.com,202,7,0.74188
fissiondimagiqa1+load22@gmail.com,202,8,0.797832
fissiondimagiqa1+load22@gmail.com,202,9,0.778621
fissiondimagiqa1+load22@gmail.com,202,10,0.765206
fissiondimagiqa1+load22@gmail.com,202,11,0.752998
fissiondimagiqa1+load22@gmail.com,202,12,0.765566
fissiondimagiqa1+load22@gmail.com,202,13,0.72281
fissiondimagiqa1+load22@gmail.com,202,14,0.754473
fissiondimagiqa1+load22@gmail.com,202,15,0.816565
fissiondimagiqa1+load22@gmail.com,202,16,0.786079
fissiondimagiqa1+load22@gmail.com,202,17,0.775865
fissiondimagiqa1+load22@gmail.com,202,18,0.76669
fissiondimagiqa1+load22@gmail.com,202,19,0.750099
fissiondimagiqa1+load22@gmail.com,202,20,0.783352
fissiondimagiqa1+load22@gmail.com,202,21,0.774579
fissiondimagiqa1+load22@gmail.com,202,22,0.755088
fissiondimagiqa1+load22@gmail.com,202,23,0.737532
fissiondimagiqa1+load22@gmail.com,202,24,0.785601
fissiondimagiqa1+load22@gmail.com,202,25,0.745789
fissiondimagiqa1+load22@gmail.com,202,26,0.767446
fissiondimagiqa1+load22@gmail.com,202,27,0.730456
fissiondimagiqa1+load22@gmail.com,202,28,0.770001
fissiondimagiqa1+load22@gmail.com,202,29,0.750205
fissiondimagiqa1+load22@gmail.com,202,30,0.749811
fissiondimagiqa1+load22@gmail.com,202,31,0.755205
fissiondimagiqa1+load22@gmail.com,202,32,0.771137
fissiondimagiqa1+load22@gmail.com,202,33,0.746579
fissiondimagiqa1+load22@gmail.com,202,34,0.735614
fissiondimagiqa1+load22@gmail.com,202,35,0.735053
fissiondimagiqa1+load22@gmail.com,202,36,0.751254
fissiondimagiqa1+load22@gmail.com,202,37,0.770392
fissiondimagiqa1+load22@gmail.com,202,38,0.760125
fissiondimagiqa1+load22@gmail.com,202,39,0.789927
fissiondimagiqa1+load22@gmail.com,202,40,0.779833
fissiondimagiqa1+load22@gmail.com,202,41,0.779952
fissiondimagiqa1+load22@gmail.com,202,42,0.774807
fissiondimagiqa1+load22@gmail.com,202,43,0.752055
fissiondimagiqa1+load22@gmail.com,202,44,0.794306
fissiondimagiqa1+load22@gmail.com,202,45,0.767018
fissiondimagiqa1+load22@gmail.com,202,46,0.750522
fissiondimagiqa1+load22@gmail.com,202,47,0.769657
fissiondimagiqa1+load22@gmail.com,202,48,0.756719
fissiondimagiqa1+load22@gmail.com,202,49,0.743972
fissiondimagiqa1+load22@gmail.com,202,50,0.74609
fissiondimagiqa1+load22@gmail.com,202,51,0.735275
fissiondimagiqa1+load22@gmail.com,202,52,0.747448
fissiondimagiqa1+load22@gmail.com,202,53,0.764592
fissiondimagiqa1+load22@gmail.com,202,54,0.740047
fissiondimagiqa1+load22@gmail.com,202,55,0.758342
fissiondimagiqa1+load22@gmail.com,202,56,0.751196
fissiondimagiqa1+load22@gmail.com,202,57,0.786625
fissiondimagiqa1+load22@gmail.com,202,58,0.726379
fissiondimagiqa1+load22@gmail.com,202,59,0.773492
fissiondimagiqa1+load22@gmail.com,202,60,0.718587
fissiondimagiqa1+load22@gmail.com,202,61,0.767111
fissiondimagiqa1+load22@gmail.com,202,62,0.806857
fissiondimagiqa1+load22@gmail.com,202,63,0.771031
fissiondimagiqa1+load22@gmail.com,202,64,0.76144
fissiondimagiqa1+load22@gmail.com,202,65,0.742695
fissiondimagiqa1+load22@gmail.com,202,66,0.760693
fissiondimagiqa1+load22@gmail.com,202,67,0.773174
fissiondimagiqa1+load22@gmail.com,202,68,0.735734
fissiondimagiqa1+load22@gmail.com,202,69,0.755141
fissiondimagiqa1+load22@gmail.com,202,70,0.764159
fissiondimagiqa1+load22@gmail.com,202,71,0.786781
fissiondimagiqa1+load22@gmail.com,202,72,0.762831
fissiondimagiqa1+load22@gmail.com,202,73,0.768369
fissiondimagiqa1+load22@gmail.com,202,74,0.799091
fissiondimagiqa1+load22@gmail.com,202,75,0.779357
fissiondimagiqa1+load22@gmail.com,202,76,0.765082
fissiondimagiqa1+load22@gmail.com,202,77,0.73566
fissiondimagiqa1+load22@gmail.com,202,78,0.746362
fissiondimagiqa1+load22@gmail.com,202,79,0.767916
fissiondimagiqa1+load22@gmail.com,202,80,0.754351
fissiondimagiqa1+load22@gmail.com,202,81,0.787389
fissiondimagiqa1+load22@gmail.com,202,82,0.765198
fissiondimagiqa1+load22@gmail.com,202,83,0.752969
fissiondimagiqa1+load22@gmail.com,202,84,0.740791
fissiondimagiqa1+load22@gmail.com,202,85,0.762087
fissiondimagiqa1+load22@gmail.com,202,86,0.736256
fissiondimagiqa1+load22@gmail.com,202,87,0.738637
fissiondimagiqa1+load22@gmail.com,202,88,0.765138
fissiondimagiqa1+load22@gmail.com,202,89,0.759698
fissiondimagiqa1+load22@gmail.com,202,90,0.754259
fissiondimagiqa1+load22@gmail.com,202,91,0.774672
fissiondimagiqa1+load22@gmail.com,202,92,0.788024
fissiondimagiqa1+load22@gmail.com,202,93,0.752253
fissiondimagiqa1+load22@gmail.com,202,94,0.749717
fissiondimagiqa1+load22@gmail.com,202,95,0.760216
fissiondimagiqa1+load22@gmail.com,202,96,0.769593
fissiondimagiqa1+load22@gmail.com,202,97,0.769383
fissiondimagiqa1+load22@gmail.com,202,98,0.732219
fissiondimagiqa1+load22@gmail.com,202,99,0.748781
fissiondimagiqa1+load22@gmail.com,202,100,0.78919
fissiondimagiqa1+load22@gmail.com,202,101,0.726
fissiondimagiqa1+load22@gmail.com,202,102,0.762172
fissiondimagiqa1+load22@gmail.com,202,103,0.763284
fissiondimagiqa1+load22@gmail.com,202,104,0.782227
fissiondimagiqa1+load22@gmail.com,202,105,0.810433
fissiondimagiqa1+load22@gmail.com,202,106,0.772207
fissiondimagiqa1+load22@gmail.com,202,107,0.778796
fissiondimagiqa1+load22@gmail.com,202,108,0.780872
fissiondimagiqa1+load22@gmail.com,202,109,0.793599
fissiondimagiqa1+load22@gmail.com,202,110,0.776947
fissiondimagiqa1+load22@gmail.com,202,111,0.756472
fissiondimagiqa1+load22@gmail.com,202,112,0.759895
fissiondimagiqa1+load22@gmail.com,202,113,0.799634
fissiondimagiqa1+load22@gmail.com,202,114,0.750309
fissiondimagiqa1+load22@gmail.com,202,115,0.751032
fissiondimagiqa1+load22@gmail.com,202,116,0.862844
fissiondimagiqa1+load22@gmail.com,202,117,0.781121
fissiondimagiqa1+load22@gmail.com,202,118,0.761524
fissiondimagiqa1+load22@gmail.com,202,119,0.720304
fissiondimagiqa1+load22@gmail.com,202,120,0.780274
fissiondimagiqa1+load22@gmail.com,202,121,0.749815
fissiondimagiqa1+load22@gmail.com,202,122,0.778814
fissiondimagiqa1+load22@gmail.com,202,123,0.759903
fissiondimagiqa1+load22@gmail.com,202,124,0.762017
fissiondimagiqa1+load22@gmail.com,202,125,0.774697
fissiondimagiqa1+load22@gmail.com,202,126,0.768211
fissiondimagiqa1+load22@gmail.com,202,127,0.758764
fissiondimagiqa1+load22@gmail.com,202,128,0.733995
fissiondimagiqa1+load22@gmail.com,202,129,0.815729
fissiondimagiqa1+load22@gmail.com,202,130,0.74008
fissiondimagiqa1+load22@gmail.com,202,131,0.730812
fissiondimagiqa1+load22@gmail.com,202,132,0.732644
fissiondimagiqa1+load22@gmail.com,202,133,0.775481
fissiondimagiqa1+load22@gmail.com,202,134,0.75097
fissiondimagiqa1+load22@gmail.com,202,135,0.750805
fissiondimagiqa1+load22@gmail.com,202,136,0.744049
fissiondimagiqa1+load22@gmail.com,202,137,0.723647
fissiondimagiqa1+load22@gmail.com,202,138,0.750089
fissiondimagiqa1+load22@gmail.com,202,139,0.753618
fissiondimagiqa1+load22@gmail.com,202,140,0.72255
fissiondimagiqa1+load22@gmail.com,202,141,0.753955
fissiondimagiqa1+load22@gmail.com,202,142,0.805897
fissiondimagiqa1+load22@gmail.com,202,143,0.743767
fissiondimagiqa1+load22@gmail.com,202,144,0.765119
fissiondimagiqa1+load22@gmail.com,202,145,0.771284
fissiondimagiqa1+load22@gmail.com,202,146,0.748101
fissiondimagiqa1+load22@gmail.com,202,147,0.754403
fissiondimagiqa1+load22@gmail.com,202,148,0.739794
fissiondimagiqa1+load22@gmail.com,202,149,0.737224
fissiondimagiqa1+load22@gmail.com,202,150,0.767476
fissiondimagiqa1+load22@gmail.com,202,151,0.747791
fissiondimagiqa1+load22@gmail.com,202,152,0.756831
fissiondimagiqa1+load22@gmail.com,202,153,0.752622
fissiondimagiqa1+load22@gmail.com,202,154,0.755089
fissiondimagiqa1+load22@gmail.com,202,155,0.772901
fissiondimagiqa1+load22@gmail.com,202,156,0.794236
fissiondimagiqa1+load22@gmail.com,202,157,0.76636
fissiondimagiqa1+load22@gmail.com,202,158,0.760728
fissiondimagiqa1+load22@gmail.com,202,159,0.743023
fissiondimagiqa1+load22@gmail.com,202,160,0.736631
fissiondimagiqa1+load22@gmail.com,202,161,0.743858
fissiondimagiqa1+load22@gmail.com,202,162,0.777113
fissiondimagiqa1+load22@gmail.com,202,163,0.748354
fissiondimagiqa1+load22@gmail.com,202,164,0.795613
fissiondimagiqa1+load22@gmail.com,202,165,0.762636
fissiondimagiqa1+load22@gmail.com,202,166,0.735692
fissiondimagiqa1+load22@gmail.com,202,167,0.769447
fissiondimagiqa1+load22@gmail.com,202,168,0.789112
fissiondimagiqa1+load22@gmail.com,202,169,0.778288
fissiondimagiqa1+load22@gmail.com,202,170,0.752078
fissiondimagiqa1+load22@gmail.com,202,171,0.751791
fissiondimagiqa1+load22@gmail.com,202,172,0.771138
fissiondimagiqa1+load22@gmail.com,202,173,0.741514
fissiondimagiqa1+load22@gmail.com,202,174,0.752354
fissiondimagiqa1+load22@gmail.com,202,175,0.749751
fissiondimagiqa1+load22@gmail.com,202,176,0.745579
fissiondimagiqa1+load22@gmail.com,202,177,0.759152
fissiondimagiqa1+load22@gmail.com,202,178,0.732422
fissiondimagiqa1+load22@gmail.com,202,179,0.767603
fissiondimagiqa1+load22@gmail.com,202,180,0.785014
fissiondimagiqa1+load22@gmail.com,202,181,0.762001
fissiondimagiqa1+load22@gmail.com,202,182,0.741906
fissiondimagiqa1+load22@gmail.com,202,183,0.786026
fissiondimagiqa1+load22@gmail.com,202,184,0.78316
fissiondimagiqa1+load22@gmail.com,202,185,0.764678
fissiondimagiqa1+load22@gmail.com,202,186,0.75356
fissiondimagiqa1+load22@gmail.com,202,187,0.738969
fissiondimagiqa1+load22@gmail.com,202,188,0.74188
fissiondimagiqa1+load22@gmail.com,202,189,0.748106
fissiondimagiqa1+load22@gmail.com,202,190,0.767789
fissiondimagiqa1+load22@gmail.com,202,191,0.752409
fissiondimagiqa1+load22@gmail.com,202,192,0.752122
fissiondimagiqa1+load22@gmail.com,202,193,0.772743
fissiondimagiqa1+load22@gmail.com,202,194,0.742668
fissiondimagiqa1+load22@gmail.com,202,195,0.760573
fissiondimagiqa1+load22@gmail.com,202,196,0.768806
fissiondimagiqa1+load22@gmail.com,202,197,0.747253
fissiondimagiqa1+load22@gmail.com,202,198,0.773726
fissiondimagiqa1+load22@gmail.com,202,199,0.749927
fissiondimagiqa1+load22@gmail.com,202,200,0.770341
