fissiondimagiqa1+load19@gmail.com,202,46,0.701247
fissiondimagiqa1+load19@gmail.com,202,47,0.674077
fissiondimagiqa1+load19@gmail.com,202,48,0.716666
fissiondimagiqa1+load19@gmail.com,202,49,0.701559
fissiondimagiqa1+load19@gmail.com,202,50,0.737834
fissiondimagiqa1+load19@gmail.com,202,51,0.701077
fissiondimagiqa1+load19@gmail.com,202,52,0.687406
fissiondimagiqa1+load19@gmail.com,202,53,0.691217
fissiondimagiqa1+load19@gmail.com,202,54,0.701227
fissiondimagiqa1+load19@gmail.com,202,55,0.668231
fissiondimagiqa1+load19@gmail.com,202,56,0.722155
fissiondimagiqa1+load19@gmail.com,202,57,0.686929
fissiondimagiqa1+load19@gmail.com,202,58,0.669099
fissiondimagiqa1+load19@gmail.com,202,59,0.70243
fissiondimagiqa1+load19@gmail.com,202,60,0.690319
fissiondimagiqa1+load19@gmail.com,202,61,0.693223
fissiondimagiqa1+load19@gmail.com,202,62,0.691384
fissiondimagiqa1+load19@gmail.com,202,63,0.682036
fissiondimagiqa1+load19@gmail.com,202,64,0.68728
fissiondimagiqa1+load19@gmail.com,202,65,0.686573
fissiondimagiqa1+load19@gmail.com,202,66,0.691764
fissiondimagiqa1+load19@gmail.com,202,67,0.669777
fissiondimagiqa1+load19@gmail.com,202,68,0.702199
fissiondimagiqa1+load19@gmail.com,202,69,0.676529
fissiondimagiqa1+load19@gmail.com,202,70,0.688974
fissiondimagiqa1+load19@gmail.com,202,71,0.681351
fissiondimagiqa1+load19@gmail.com,202,72,0.669734
fissiondimagiqa1+load19@gmail.com,202,73,0.699979
fissiondimagiqa1+load19@gmail.com,202,74,0.716627
fissiondimagiqa1+load19@gmail.com,202,75,0.695184
fissiondimagiqa1+load19@gmail.com,202,76,0.686081
fissiondimagiqa1+load19@gmail.com,202,77,0.736335
fissiondimagiqa1+load19@gmail.com,202,78,0.685702
fissiondimagiqa1+load19@gmail.com,202,79,0.674537
fissiondimagiqa1+load19@gmail.com,202,80,0.700167
fissiondimagiqa1+load19@gmail.com,202,81,0.70446
fissiondimagiqa1+load19@gmail.com,202,82,0.70512
fissiondimagiqa1+load19@gmail.com,202,83,0.673474
fissiondimagiqa1+load19@gmail.com,202,84,0.677876
fissiondimagiqa1+load19@gmail.com,202,85,0.67205
fissiondimagiqa1+load19@gmail.com,202,86,0.696776
fissiondimagiqa1+load19@gmail.com,202,87,0.69272
fissiondimagiqa1+load19@gmail.com,202,88,0.678659
fissiondimagiqa1+load19@gmail.com,202,89,0.674609
fissiondimagiqa1+load19@gmail.com,202,90,0.681282
fissiondimagiqa1+load19@gmail.com,202,91,0.696375
fissiondimagiqa1+load19@gmail.com,202,92,0.704412
fissiondimagiqa1+load19@gmail.com,202,93,0.676262
fissiondimagiqa1+load19@gmail.com,202,94,0.6624
fissiondimagiqa1+load19@gmail.com,202,95,0.686624
fissiondimagiqa1+load19@gmail.com,202,96,0.697296
fissiondimagiqa1+load19@gmail.com,202,97,0.686506
fissiondimagiqa1+load19@gmail.com,202,98,0.699115
fissiondimagiqa1+load19@gmail.com,202,99,0.675314
fissiondimagiqa1+load19@gmail.com,202,100,0.692117
fissiondimagiqa1+load19@gmail.com,202,101,0.681503
fissiondimagiqa1+load19@gmail.com,202,102,0.723158
fissiondimagiqa1+load19@gmail.com,202,103,0.700892
fissiondimagiqa1+load19@gmail.com,202,104,0.65657
fissiondimagiqa1+load19@gmail.com,202,105,0.690599
fissiondimagiqa1+load19@gmail.com,202,106,0.697893
fissiondimagiqa1+load19@gmail.com,202,107,0.672254
fissiondimagiqa1+load19@gmail.com,202,108,0.691877
fissiondimagiqa1+load19@gmail.com,202,109,0.699624
fissiondimagiqa1+load19@gmail.com,202,110,0.687409
fissiondimagiqa1+load19@gmail.com,202,111,0.686927
fissiondimagiqa1+load19@gmail.com,202,112,0.686613
fissiondimagiqa1+load19@gmail.com,202,113,0.660371
fissiondimagiqa1+load19@gmail.com,202,114,0.717179
fissiondimagiqa1+load19@gmail.com,202,115,0.692306
fissiondimagiqa1+load19@gmail.com,202,116,0.702509
fissiondimagiqa1+load19@gmail.com,202,117,0.683801
fissiondimagiqa1+load19@gmail.com,202,118,0.677611
fissiondimagiqa1+load19@gmail.com,202,119,0.68736
fissiondimagiqa1+load19@gmail.com,202,120,0.698599
fissiondimagiqa1+load19@gmail.com,202,121,0.675896
fissiondimagiqa1+load19@gmail.com,202,122,0.67029
fissiondimagiqa1+load19@gmail.com,202,123,0.701733
fissiondimagiqa1+load19@gmail.com,202,124,0.707618
fissiondimagiqa1+load19@gmail.com,202,125,0.699856
fissiondimagiqa1+load19@gmail.com,202,126,0.67612
fissiondimagiqa1+load19@gmail.com,202,127,0.706013
fissiondimagiqa1+load19@gmail.com,202,128,0.665523
fissiondimagiqa1+load19@gmail.com,202,129,0.675599
fissiondimagiqa1+load19@gmail.com,202,130,0.670818
fissiondimagiqa1+load19@gmail.com,202,131,0.671396
fissiondimagiqa1+load19@gmail.com,202,132,0.689545
fissiondimagiqa1+load19@gmail.com,202,133,0.694341
fissiondimagiqa1+load19@gmail.com,202,134,0.691764
fissiondimagiqa1+load19@gmail.com,202,135,0.754272
fissiondimagiqa1+load19@gmail.com,202,136,0.679399
fissiondimagiqa1+load19@gmail.com,202,137,0.676681
fissiondimagiqa1+load19@gmail.com,202,138,0.684527
fissiondimagiqa1+load19@gmail.com,202,139,0.713091
fissiondimagiqa1+load19@gmail.com,202,140,0.69061
fissiondimagiqa1+load19@gmail.com,202,141,0.693789
fissiondimagiqa1+load19@gmail.com,202,142,0.658669
fissiondimagiqa1+load19@gmail.com,202,143,0.685711
fissiondimagiqa1+load19@gmail.com,202,144,0.680062
fissiondimagiqa1+load19@gmail.com,202,145,0.67124
fissiondimagiqa1+load19@gmail.com,202,146,0.691859
fissiondimagiqa1+load19@gmail.com,202,147,0.674414
fissiondimagiqa1+load19@gmail.com,202,148,0.687766
fissiondimagiqa1+load19@gmail.com,202,149,0.680246
fissiondimagiqa1+load19@gmail.com,202,150,0.666413
fissiondimagiqa1+load19@gmail.com,202,151,0.678398
fissiondimagiqa1+load19@gmail.com,202,152,0.681864
fissiondimagiqa1+load19@gmail.com,202,153,0.67639
fissiondimagiqa1+load19@gmail.com,202,154,0.700116
fissiondimagiqa1+load19@gmail.com,202,155,0.660834
fissiondimagiqa1+load19@gmail.com,202,156,0.699088
fissiondimagiqa1+load19@gmail.com,202,157,0.687119
fissiondimagiqa1+load19@gmail.com,202,158,0.675174
fissiondimagiqa1+load19@gmail.com,202,159,0.677166
fissiondimagiqa1+load19@gmail.com,202,160,0.679841
fissiondimagiqa1+load19@gmail.com,202,161,0.687121
fissiondimagiqa1+load19@gmail.com,202,162,0.69919
fissiondimagiqa1+load19@gmail.com,202,163,0.673121
fissiondimagiqa1+load19@gmail.com,202,164,0.690196
fissiondimagiqa1+load19@gmail.com,202,165,0.681206
fissiondimagiqa1+load19@gmail.com,202,166,0.707368
fissiondimagiqa1+load19@gmail.com,202,167,0.685782
fissiondimagiqa1+load19@gmail.com,202,168,0.685639
fissiondimagiqa1+load19@gmail.com,202,169,0.6943
fissiondimagiqa1+load19@gmail.com,202,170,0.699154
fissiondimagiqa1+load19@gmail.com,202,171,0.684876
fissiondimagiqa1+load19@gmail.com,202,172,0.67879
fissiondimagiqa1+load19@gmail.com,202,173,0.668872
fissiondimagiqa1+load19@gmail.com,202,174,0.671026
fissiondimagiqa1+load19@gmail.com,202,175,0.700882
fissiondimagiqa1+load19@gmail.com,202,176,0.68138
fissiondimagiqa1+load19@gmail.com,202,177,0.67913
fissiondimagiqa1+load19@gmail.com,202,178,0.687588
fissiondimagiqa1+load19@gmail.com,202,179,0.692401
fissiondimagiqa1+load19@gmail.com,202,180,0.715913
fissiondimagiqa1+load19@gmail.com,202,181,0.688242
fissiondimagiqa1+load19@gmail.com,202,182,0.689204
fissiondimagiqa1+load19@gmail.com,202,183,0.671954
fissiondimagiqa1+load19@gmail.com,202,184,0.686681
fissiondimagiqa1+load19@gmail.com,202,185,0.693175
fissiondimagiqa1+load19@gmail.com,202,186,0.695401
fissiondimagiqa1+load19@gmail.com,202,187,0.686415
fissiondimagiqa1+load19@gmail.com,202,188,0.674449
fissiondimagiqa1+load19@gmail.com,202,189,0.700816
fissiondimagiqa1+load19@gmail.com,202,190,0.685765
fissiondimagiqa1+load19@gmail.com,202,191,0.686167
fissiondimagiqa1+load19@gmail.com,202,192,0.712669
fissiondimagiqa1+load19@gmail.com,202,193,0.708281
fissiondimagiqa1+load19@gmail.com,202,194,0.718383
fissiondimagiqa1+load19@gmail.com,202,195,0.660034
fissiondimagiqa1+load19@gmail.com,202,196,0.685429
fissiondimagiqa1+load19@gmail.com,202,197,0.70146
fissiondimagiqa1+load19@gmail.com,202,198,0.6766
fissiondimagiqa1+load19@gmail.com,202,199,0.697444
fissiondimagiqa1+load19@gmail.com,202,200,0.686709
fissiondimagiqa1+load19@gmail.com,202,201,0.71646
fissiondimagiqa1+load19@gmail.com,202,202,0.69138
fissiondimagiqa1+load19@gmail.com,202,203,0.705358
fissiondimagiqa1+load19@gmail.com,202,204,0.671917
fissiondimagiqa1+load19@gmail.com,202,205,0.705262
fissiondimagiqa1+load19@gmail.com,202,206,0.701622
fissiondimagiqa1+load19@gmail.com,202,207,0.684317
fissiondimagiqa1+load19@gmail.com,202,208,0.693125
fissiondimagiqa1+load19@gmail.com,202,209,0.668727
fissiondimagiqa1+load19@gmail.com,202,210,0.68512
fissiondimagiqa1+load19@gmail.com,202,211,0.691048
fissiondimagiqa1+load19@gmail.com,202,212,0.686665
fissiondimagiqa1+load19@gmail.com,202,213,0.669695
fissiondimagiqa1+load19@gmail.com,202,214,0.700448
fissiondimagiqa1+load19@gmail.com,202,215,0.676105
fissiondimagiqa1+load19@gmail.com,202,216,0.70059
fissiondimagiqa1+load19@gmail.com,202,217,0.684214
fissiondimagiqa1+load19@gmail.com,202,218,0.675493
fissiondimagiqa1+load19@gmail.com,202,219,0.691275
fissiondimagiqa1+load19@gmail.com,202,220,0.683075
fissiondimagiqa1+load19@gmail.com,202,221,0.677175
fissiondimagiqa1+load19@gmail.com,202,222,0.736111
fissiondimagiqa1+load19@gmail.com,202,223,0.682848
fissiondimagiqa1+load19@gmail.com,202,224,0.675011
fissiondimagiqa1+load19@gmail.com,202,225,0.701373
fissiondimagiqa1+load19@gmail.com,202,226,0.702275
fissiondimagiqa1+load19@gmail.com,202,227,0.692284
fissiondimagiqa1+load19@gmail.com,202,228,0.682731
fissiondimagiqa1+load19@gmail.com,202,229,0.685669
fissiondimagiqa1+load19@gmail.com,202,230,0.672015
fissiondimagiqa1+load19@gmail.com,202,231,0.674698
fissiondimagiqa1+load19@gmail.com,202,232,0.668077
fissiondimagiqa1+load19@gmail.com,202,233,0.677094
fissiondimagiqa1+load19@gmail.com,202,234,0.674391
fissiondimagiqa1+load19@gmail.com,202,235,0.688946
fissiondimagiqa1+load19@gmail.com,202,236,0.697552
fissiondimagiqa1+load19@gmail.com,202,237,0.689976
fissiondimagiqa1+load19@gmail.com,202,238,0.67103
fissiondimagiqa1+load19@gmail.com,202,239,0.673146
fissiondimagiqa1+load19@gmail.com,202,240,0.690864
fissiondimagiqa1+load19@gmail.com,202,241,0.667667
fissiondimagiqa1+load19@gmail.com,202,242,0.67177
fissiondimagiqa1+load19@gmail.com,202,243,0.690768
fissiondimagiqa1+load19@gmail.com,202,244,0.673362
fissiondimagiqa1+load19@gmail.com,202,245,0.6665
fissiondimagiqa1+load19@gmail.com,202,246,0.675175
fissiondimagiqa1+load19@gmail.com,202,247,0.67092
fissiondimagiqa1+load19@gmail.com,202,248,0.687512
fissiondimagiqa1+load19@gmail.com,202,249,0.682138
fissiondimagiqa1+load19@gmail.com,202,250,0.677216
fissiondimagiqa1+load19@gmail.com,202,251,0.701527
fissiondimagiqa1+load19@gmail.com,202,252,0.688662
fissiondimagiqa1+load19@gmail.com,202,253,0.704224
fissiondimagiqa1+load19@gmail.com,202,254,0.698543
fissiondimagiqa1+load19@gmail.com,202,255,0.672215
fissiondimagiqa1+load19@gmail.com,202,256,0.675842
fissiondimagiqa1+load19@gmail.com,202,257,0.683164
fissiondimagiqa1+load19@gmail.com,202,258,0.686863
fissiondimagiqa1+load19@gmail.com,202,259,0.691797
fissiondimagiqa1+load19@gmail.com,202,260,0.682864
fissiondimagiqa1+load19@gmail.com,202,261,0.687457
fissiondimagiqa1+load19@gmail.com,202,262,0.676927
fissiondimagiqa1+load19@gmail.com,202,263,0.682687
fissiondimagiqa1+load19@gmail.com,202,264,0.686267
fissiondimagiqa1+load19@gmail.com,202,265,0.706725
fissiondimagiqa1+load19@gmail.com,202,266,0.686379
fissiondimagiqa1+load19@gmail.com,202,267,0.685604
fissiondimagiqa1+load19@gmail.com,202,268,0.68387
fissiondimagiqa1+load19@gmail.com,202,269,0.675071
fissiondimagiqa1+load19@gmail.com,202,270,0.704729
fissiondimagiqa1+load19@gmail.com,202,271,0.66924
fissiondimagiqa1+load19@gmail.com,202,272,0.69191
fissiondimagiqa1+load19@gmail.com,202,273,0.747947
fissiondimagiqa1+load19@gmail.com,202,274,0.733418
fissiondimagiqa1+load19@gmail.com,202,275,0.686666
fissiondimagiqa1+load19@gmail.com,202,276,0.704294
fissiondimagiqa1+load19@gmail.com,202,277,0.715152
fissiondimagiqa1+load19@gmail.com,202,278,0.684965
fissiondimagiqa1+load19@gmail.com,202,279,0.674752
fissiondimagiqa1+load19@gmail.com,202,280,0.73591
fissiondimagiqa1+load19@gmail.com,202,281,0.700655
fissiondimagiqa1+load19@gmail.com,202,282,0.679917
fissiondimagiqa1+load19@gmail.com,202,283,0.682477
fissiondimagiqa1+load19@gmail.com,202,284,0.670175
fissiondimagiqa1+load19@gmail.com,202,285,0.675643
fissiondimagiqa1+load19@gmail.com,202,286,0.685414
fissiondimagiqa1+load19@gmail.com,202,287,0.670601
fissiondimagiqa1+load19@gmail.com,202,288,0.678712
fissiondimagiqa1+load19@gmail.com,202,289,0.667234
fissiondimagiqa1+load19@gmail.com,202,290,0.719116
fissiondimagiqa1+load19@gmail.com,202,291,0.682563
fissiondimagiqa1+load19@gmail.com,202,292,0.70723
fissiondimagiqa1+load19@gmail.com,202,293,0.686041
fissiondimagiqa1+load19@gmail.com,202,294,0.671868
fissiondimagiqa1+load19@gmail.com,202,295,0.675627
fissiondimagiqa1+load19@gmail.com,202,296,0.686018
fissiondimagiqa1+load19@gmail.com,202,297,0.670172
fissiondimagiqa1+load19@gmail.com,202,298,0.689825
fissiondimagiqa1+load19@gmail.com,202,299,0.700655
fissiondimagiqa1+load19@gmail.com,202,300,0.67095
fissiondimagiqa1+load19@gmail.com,202,301,0.70749
fissiondimagiqa1+load19@gmail.com,202,302,0.68497
fissiondimagiqa1+load19@gmail.com,202,303,0.685683
fissiondimagiqa1+load19@gmail.com,202,304,0.678206
fissiondimagiqa1+load19@gmail.com,202,305,0.66232
fissiondimagiqa1+load19@gmail.com,202,306,0.668996
fissiondimagiqa1+load19@gmail.com,202,307,0.671178
fissiondimagiqa1+load19@gmail.com,202,308,0.658774
fissiondimagiqa1+load19@gmail.com,202,309,0.701645
fissiondimagiqa1+load19@gmail.com,202,310,0.703827
fissiondimagiqa1+load19@gmail.com,202,311,0.698644
fissiondimagiqa1+load19@gmail.com,202,312,0.689741
fissiondimagiqa1+load19@gmail.com,202,313,0.671417
fissiondimagiqa1+load19@gmail.com,202,314,0.723298
fissiondimagiqa1+load19@gmail.com,202,315,0.700758
fissiondimagiqa1+load19@gmail.com,202,316,0.716505
fissiondimagiqa1+load19@gmail.com,202,317,0.691049
fissiondimagiqa1+load19@gmail.com,202,318,0.655898
fissiondimagiqa1+load19@gmail.com,202,319,0.683654
fissiondimagiqa1+load19@gmail.com,202,320,0.701075
fissiondimagiqa1+load19@gmail.com,202,321,0.661056
fissiondimagiqa1+load19@gmail.com,202,322,0.685257
fissiondimagiqa1+load19@gmail.com,202,323,0.688657
fissiondimagiqa1+load19@gmail.com,202,324,0.66695
fissiondimagiqa1+load19@gmail.com,202,325,0.675603
fissiondimagiqa1+load19@gmail.com,202,326,0.684031
fissiondimagiqa1+load19@gmail.com,202,327,0.691604
fissiondimagiqa1+load19@gmail.com,202,328,0.685863
fissiondimagiqa1+load19@gmail.com,202,329,0.685514
fissiondimagiqa1+load19@gmail.com,202,330,0.706113
fissiondimagiqa1+load19@gmail.com,202,331,0.685965
fissiondimagiqa1+load19@gmail.com,202,332,0.684626
fissiondimagiqa1+load19@gmail.com,202,333,0.67748
fissiondimagiqa1+load19@gmail.com,202,334,0.69964
fissiondimagiqa1+load19@gmail.com,202,335,0.679064
fissiondimagiqa1+load19@gmail.com,202,336,0.697478
fissiondimagiqa1+load19@gmail.com,202,337,0.670336
fissiondimagiqa1+load19@gmail.com,202,338,0.701733
fissiondimagiqa1+load19@gmail.com,202,339,0.715822
fissiondimagiqa1+load19@gmail.com,202,340,0.674971
fissiondimagiqa1+load19@gmail.com,202,341,0.719141
fissiondimagiqa1+load19@gmail.com,202,342,0.7002
fissiondimagiqa1+load19@gmail.com,202,343,0.722657
fissiondimagiqa1+load19@gmail.com,202,344,0.685128
fissiondimagiqa1+load19@gmail.com,202,345,0.673466
fissiondimagiqa1+load19@gmail.com,202,346,0.67243
fissiondimagiqa1+load19@gmail.com,202,347,0.726335
fissiondimagiqa1+load19@gmail.com,202,348,0.683621
fissiondimagiqa1+load19@gmail.com,202,349,0.718133
fissiondimagiqa1+load19@gmail.com,202,350,0.690584
fissiondimagiqa1+load19@gmail.com,202,351,0.687437
fissiondimagiqa1+load19@gmail.com,202,352,0.684101
fissiondimagiqa1+load19@gmail.com,202,353,0.694745
fissiondimagiqa1+load19@gmail.com,202,354,0.669471
fissiondimagiqa1+load19@gmail.com,202,355,0.699421
fissiondimagiqa1+load19@gmail.com,202,356,0.706495
fissiondimagiqa1+load19@gmail.com,202,357,0.701768
fissiondimagiqa1+load19@gmail.com,202,358,0.685482
fissiondimagiqa1+load19@gmail.com,202,359,0.701634
fissiondimagiqa1+load19@gmail.com,202,360,0.675001
fissiondimagiqa1+load19@gmail.com,202,361,0.704495
fissiondimagiqa1+load19@gmail.com,202,362,0.716283
fissiondimagiqa1+load19@gmail.com,202,363,0.87295
fissiondimagiqa1+load19@gmail.com,202,364,0.768428
fissiondimagiqa1+load19@gmail.com,202,365,0.831068
fissiondimagiqa1+load19@gmail.com,202,366,0.668178
fissiondimagiqa1+load19@gmail.com,202,367,0.688857
fissiondimagiqa1+load19@gmail.com,202,368,0.674055
fissiondimagiqa1+load19@gmail.com,202,369,0.685433
fissiondimagiqa1+load19@gmail.com,202,370,0.680121
fissiondimagiqa1+load19@gmail.com,202,371,0.690739
fissiondimagiqa1+load19@gmail.com,202,372,0.702771
fissiondimagiqa1+load19@gmail.com,202,373,0.673992
fissiondimagiqa1+load19@gmail.com,202,374,0.684168
fissiondimagiqa1+load19@gmail.com,202,375,0.674934
fissiondimagiqa1+load19@gmail.com,202,376,0.713076
fissiondimagiqa1+load19@gmail.com,202,377,0.669385
fissiondimagiqa1+load19@gmail.com,202,378,0.693653
fissiondimagiqa1+load19@gmail.com,202,379,0.666543
fissiondimagiqa1+load19@gmail.com,202,380,0.683612
fissiondimagiqa1+load19@gmail.com,202,381,0.737488
fissiondimagiqa1+load19@gmail.com,202,382,0.669243
fissiondimagiqa1+load19@gmail.com,202,383,0.709296
fissiondimagiqa1+load19@gmail.com,202,384,0.683872
fissiondimagiqa1+load19@gmail.com,202,385,0.677517
fissiondimagiqa1+load19@gmail.com,202,386,0.684995
fissiondimagiqa1+load19@gmail.com,202,387,0.689908
fissiondimagiqa1+load19@gmail.com,202,388,0.686319
fissiondimagiqa1+load19@gmail.com,202,389,0.671302
fissiondimagiqa1+load19@gmail.com,202,390,0.684166
fissiondimagiqa1+load19@gmail.com,202,391,0.678517
fissiondimagiqa1+load19@gmail.com,202,392,0.684003
fissiondimagiqa1+load19@gmail.com,202,393,0.693442
fissiondimagiqa1+load19@gmail.com,202,394,0.669395
fissiondimagiqa1+load19@gmail.com,202,395,0.670598
fissiondimagiqa1+load19@gmail.com,202,396,0.676826
fissiondimagiqa1+load19@gmail.com,202,397,0.699493
fissiondimagiqa1+load19@gmail.com,202,398,0.685149
fissiondimagiqa1+load19@gmail.com,202,399,0.675772
fissiondimagiqa1+load19@gmail.com,202,400,0.701089
fissiondimagiqa1+load19@gmail.com,202,401,0.669574
fissiondimagiqa1+load19@gmail.com,202,402,0.676203
fissiondimagiqa1+load19@gmail.com,202,403,0.687661
fissiondimagiqa1+load19@gmail.com,202,404,0.669999
fissiondimagiqa1+load19@gmail.com,202,405,0.699136
fissiondimagiqa1+load19@gmail.com,202,406,0.674744
fissiondimagiqa1+load19@gmail.com,202,407,0.690834
fissiondimagiqa1+load19@gmail.com,202,408,0.691186
fissiondimagiqa1+load19@gmail.com,202,409,0.674891
fissiondimagiqa1+load19@gmail.com,202,410,0.746422
fissiondimagiqa1+load19@gmail.com,202,411,0.667971
fissiondimagiqa1+load19@gmail.com,202,412,0.668003
fissiondimagiqa1+load19@gmail.com,202,413,0.709012
fissiondimagiqa1+load19@gmail.com,202,414,0.671035
fissiondimagiqa1+load19@gmail.com,202,415,0.690447
fissiondimagiqa1+load19@gmail.com,202,416,0.686641
fissiondimagiqa1+load19@gmail.com,202,417,0.687797
fissiondimagiqa1+load19@gmail.com,202,418,0.683576
fissiondimagiqa1+load19@gmail.com,202,419,0.66501
fissiondimagiqa1+load19@gmail.com,202,420,0.696456
fissiondimagiqa1+load19@gmail.com,202,421,0.671364
fissiondimagiqa1+load19@gmail.com,202,422,0.698843
fissiondimagiqa1+load19@gmail.com,202,423,0.693164
fissiondimagiqa1+load19@gmail.com,202,424,0.686693
fissiondimagiqa1+load19@gmail.com,202,425,0.673763
fissiondimagiqa1+load19@gmail.com,202,426,0.68474
fissiondimagiqa1+load19@gmail.com,202,427,0.672037
fissiondimagiqa1+load19@gmail.com,202,428,0.690837
fissiondimagiqa1+load19@gmail.com,202,429,0.685575
fissiondimagiqa1+load19@gmail.com,202,430,0.684036
fissiondimagiqa1+load19@gmail.com,202,431,0.691027
fissiondimagiqa1+load19@gmail.com,202,432,0.683337
fissiondimagiqa1+load19@gmail.com,202,433,0.685434
fissiondimagiqa1+load19@gmail.com,202,434,0.69077
fissiondimagiqa1+load19@gmail.com,202,435,0.691455
fissiondimagiqa1+load19@gmail.com,202,436,0.685732
fissiondimagiqa1+load19@gmail.com,202,437,0.686879
fissiondimagiqa1+load19@gmail.com,202,438,0.691132
fissiondimagiqa1+load19@gmail.com,202,439,0.717254
fissiondimagiqa1+load19@gmail.com,202,440,0.698452
fissiondimagiqa1+load19@gmail.com,202,441,0.691688
fissiondimagiqa1+load19@gmail.com,202,442,0.702348
fissiondimagiqa1+load19@gmail.com,202,443,0.702342
fissiondimagiqa1+load19@gmail.com,202,444,0.669289
fissiondimagiqa1+load19@gmail.com,202,445,0.706855
fissiondimagiqa1+load19@gmail.com,202,446,0.68728
fissiondimagiqa1+load19@gmail.com,202,447,0.668598
fissiondimagiqa1+load19@gmail.com,202,448,0.690451
fissiondimagiqa1+load19@gmail.com,202,449,0.686389
fissiondimagiqa1+load19@gmail.com,202,450,0.686524
fissiondimagiqa1+load19@gmail.com,202,451,0.7108
fissiondimagiqa1+load19@gmail.com,202,452,0.682842
fissiondimagiqa1+load19@gmail.com,202,453,0.670048
fissiondimagiqa1+load19@gmail.com,202,454,0.691075
fissiondimagiqa1+load19@gmail.com,202,455,0.683462
fissiondimagiqa1+load19@gmail.com,202,456,0.703036
fissiondimagiqa1+load19@gmail.com,202,457,0.679091
fissiondimagiqa1+load19@gmail.com,202,458,0.664373
fissiondimagiqa1+load19@gmail.com,202,459,0.669939
fissiondimagiqa1+load19@gmail.com,202,460,0.68597
fissiondimagiqa1+load19@gmail.com,202,461,0.691565
fissiondimagiqa1+load19@gmail.com,202,462,0.680988
fissiondimagiqa1+load19@gmail.com,202,463,0.689795
fissiondimagiqa1+load19@gmail.com,202,464,0.671216
fissiondimagiqa1+load19@gmail.com,202,465,0.681844
fissiondimagiqa1+load19@gmail.com,202,466,0.692158
fissiondimagiqa1+load19@gmail.com,202,467,0.684358
fissiondimagiqa1+load19@gmail.com,202,468,0.682306
fissiondimagiqa1+load19@gmail.com,202,469,0.694072
fissiondimagiqa1+load19@gmail.com,202,470,0.671622
fissiondimagiqa1+load19@gmail.com,202,471,0.691807
fissiondimagiqa1+load19@gmail.com,202,472,0.665691
fissiondimagiqa1+load19@gmail.com,202,473,0.692237
fissiondimagiqa1+load19@gmail.com,202,474,0.701747
fissiondimagiqa1+load19@gmail.com,202,475,0.701124
fissiondimagiqa1+load19@gmail.com,202,476,0.695679
fissiondimagiqa1+load19@gmail.com,202,477,0.669744
fissiondimagiqa1+load19@gmail.com,202,478,0.703745
fissiondimagiqa1+load19@gmail.com,202,479,0.669104
fissiondimagiqa1+load19@gmail.com,202,480,0.695957
fissiondimagiqa1+load19@gmail.com,202,481,0.70885
fissiondimagiqa1+load19@gmail.com,202,482,0.675795
